ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.396;0.138;a;0.156;aa;0.641;0.288;aaaaaaaaaa;aaa;0.751,0.212,0.142,0.756,0.749,0.439,0.138,0.137,0.774,0.145;0.164,0.132,0.694,0.535,0.355,0.311,0.832,0.7,0.412,0.815;0.507,0.372,0.416,0.13,0.0542,0.599,0.704,0.333,0.599,0.102;0.51,0.374,0.231,0.43,0.452,0.389,0.118,0.292,0.828,0.88;0.427,0.917,0.117,0.589,0.581,0.37,0.48,0.348,0.0239,0.378;0.901,0.0152,0.571,0.359,0.272,0.863,0.839,0.328,0.128,0.452;0.33,0.154,0.0698,0.00833,0.965,0.285,0.995,0.981,0.917,0.61;0.79,0.897,0.138,0.421,0.754,0.631,0.0426,0.918,0.51,0.496;0.382,0.869,0.115,0.608,0.175,0.954,0.0194,0.767,0.513,0.0342;aaa;
0.861;0.794;aaaaaa;0.13;aa;0.423;0.155;aaaaaaa;aaa;0.416,0.387,0.342,0.912,0.505,0.704,0.411,0.602,0.796,0.23;0.761,0.654,0.14,0.915,0.908,0.205,0.844,0.6,0.193,0.47;0.493,0.883,0.303,0.684,0.401,0.572,0.317,0.227,0.123,0.203;0.735,0.49,0.98,0.154,0.546,0.652,0.162,0.852,0.618,0.0309;0.944,0.248,0.331,0.694,0.00119,0.0563,0.891,0.0462,0.264,0.354;0.386,0.45,0.813,0.086,0.966,0.201,0.599,0.316,0.634,0.101;0.557,0.0229,0.849,0.718,0.0621,0.442,0.333,0.0615,0.248,0.736;0.355,0.931,0.276,0.744,0.491,0.6,0.953,0.314,0.506,0.0745;0.378,0.818,0.409,0.848,0.529,0.165,0.282,0.348,0.371,0.894;aaaa;
0.29;0.34;aaaaa;0.926;a;0.0404;0.506;aaaa;aaaaaaa;0.675,0.61,0.655,0.0522,0.901,0.103,0.65,0.796,0.595,0.248;0.279,0.415,0.742,0.428,0.953,0.045,0.485,0.00049,0.234,0.515;0.667,0.57,0.322,0.662,0.924,0.938,0.0842,0.555,0.239,0.931;0.994,0.586,0.763,0.727,0.246,0.654,0.316,0.438,0.0123,0.316;0.797,0.732,0.338,0.14,0.996,0.481,0.0594,0.23,0.63,0.344;0.0608,0.665,0.6,0.299,0.0588,0.716,0.141,0.954,0.0955,0.535;0.917,0.159,0.223,0.0753,0.988,0.478,0.612,0.963,0.603,0.849;0.697,0.769,0.303,0.0715,0.504,0.264,0.0163,0.944,0.0509,0.68;0.988,0.354,0.221,0.846,0.611,0.911,0.894,0.576,0.379,0.607;aaaaaaaaa;
0.139;0.383;aaaaaaa;0.672;a;0.996;0.357;aa;a;0.155,0.434,0.216,0.896,0.65,0.656,0.677,0.629,0.909,0.999;0.412,0.714,0.902,0.367,0.624,0.864,0.426,0.859,0.0657,0.898;0.446,0.489,0.644,0.866,0.675,0.244,0.456,0.553,0.582,0.583;0.855,0.536,0.576,0.355,0.789,0.0614,0.895,0.218,0.745,0.498;0.643,0.213,0.422,0.118,0.655,0.205,0.295,0.261,0.803,0.431;0.64,0.525,0.17,0.197,0.0607,0.818,0.658,0.351,0.65,0.149;0.417,0.555,0.612,0.146,0.378,0.275,0.274,0.565,0.861,0.271;0.0546,0.769,0.361,0.367,0.852,0.612,0.0495,0.656,0.734,0.262;0.682,0.62,0.287,0.456,0.235,0.108,0.99,0.93,0.0901,0.685;aaaaaa;
0.283;0.363;aaa;0.661;aa;0.58;0.824;aaaaaaaa;aaa;0.693,0.0343,0.335,0.82,0.442,0.911,0.378,0.625,0.866,0.206;0.821,0.849,0.269,0.425,0.537,0.4,0.723,0.97,0.389,0.141;0.796,0.52,0.568,0.721,0.166,0.0719,0.664,0.659,0.0162,0.544;0.91,0.884,0.707,0.765,0.599,0.156,0.7,0.61,0.342,0.775;0.246,0.323,0.263,0.471,0.398,0.997,0.785,0.107,0.751,0.341;0.0418,0.062,0.96,0.126,0.171,0.0114,0.128,0.557,0.845,0.526;0.252,0.653,0.948,0.385,0.702,0.138,0.9,0.528,0.997,0.726;0.561,0.684,0.525,0.121,0.265,0.499,0.808,0.278,0.37,0.168;0.327,0.682,0.15,0.793,0.982,0.718,0.661,0.212,0.966,0.303;aa;
0.562;0.302;aaaaaaaa;0.159;aa;0.6;0.917;aaaaaaaaa;aaaaaaaaa;0.705,0.707,0.193,0.0647,0.46,0.524,0.255,0.862,0.558,0.513;0.471,0.827,0.257,0.656,0.607,0.0755,0.301,0.533,0.0593,0.126;0.775,0.564,0.762,0.464,0.89,0.0244,0.528,0.122,0.413,0.736;0.368,0.685,0.964,0.624,0.618,0.865,0.277,0.496,0.608,0.937;0.952,0.356,0.333,0.877,0.812,0.667,0.813,0.925,0.0166,0.817;0.772,0.356,0.821,0.587,0.152,0.539,0.357,0.572,0.035,0.442;0.856,0.299,0.883,0.81,0.274,0.346,0.968,0.419,0.734,0.871;0.655,0.687,0.527,0.53,0.589,0.292,0.474,0.693,0.534,0.312;0.397,0.291,0.173,0.0752,0.813,0.553,0.45,0.811,0.471,0.251;aaaaaaaa;
0.516;0.23;aa;0.133;aa;0.246;0.804;aaaaaa;a;0.223,0.44,0.828,0.217,0.422,0.241,0.695,0.814,0.0353,0.143;0.976,0.591,0.415,0.189,0.358,0.318,0.629,0.371,0.545,0.326;0.943,0.374,0.988,0.833,0.773,0.8,0.327,0.237,0.789,0.923;0.933,0.399,0.41,0.449,0.367,0.529,0.644,0.497,0.992,0.176;0.915,0.807,0.411,0.89,0.395,0.113,0.153,0.481,0.322,0.00775;0.192,0.629,0.983,0.637,0.616,0.581,0.954,0.874,0.0548,0.0994;0.739,0.903,0.00981,0.824,0.576,0.0921,0.696,0.943,0.0236,0.969;0.584,0.0119,0.572,0.525,0.917,0.369,0.315,0.251,0.581,0.634;0.841,0.366,0.546,0.983,0.0366,0.61,0.188,0.947,0.191,0.0146;aaaaaaa;
0.615;0.58;aaaaaa;0.613;a;0.0664;0.86;aa;aaaaaa;0.95,0.129,0.726,0.281,0.672,0.599,0.588,0.139,0.507,0.434;0.563,0.716,0.119,0.499,0.465,0.673,0.169,0.965,0.119,0.766;0.578,0.364,0.914,0.253,0.274,0.454,0.81,0.0758,0.673,0.252;0.0151,0.0523,0.48,0.0118,0.497,0.12,0.693,0.627,0.774,0.86;0.458,0.166,0.732,0.0987,0.734,0.931,0.585,0.808,0.369,0.662;0.618,0.858,0.777,0.621,0.116,0.511,0.461,0.848,0.863,0.659;0.671,0.111,0.682,0.261,0.949,0.317,0.519,0.47,0.49,0.935;0.529,0.805,0.602,0.578,0.248,0.713,0.607,0.43,0.915,0.594;0.624,0.406,0.743,0.774,0.461,0.00107,0.0547,0.313,0.451,0.741;aaaaaaaaaa;
0.261;0.507;a;0.954;aa;0.244;0.745;aaaaaaaaaa;aaaaaa;0.967,0.554,0.541,0.992,0.865,0.759,0.899,0.0908,0.751,0.532;0.477,0.159,0.358,0.578,0.412,0.789,0.586,0.231,0.386,0.171;0.716,0.506,0.708,0.889,0.0909,0.972,0.487,0.151,0.615,0.0959;0.109,0.499,0.921,0.183,0.259,0.0902,0.402,0.275,0.268,0.239;0.536,0.46,0.87,0.673,0.625,0.211,0.647,0.893,0.0287,0.00616;0.608,0.778,0.361,0.26,0.0348,0.184,0.201,0.826,0.668,0.94;0.441,0.86,0.301,0.0425,0.821,0.49,0.697,0.137,0.295,0.665;0.518,0.488,0.749,0.292,0.378,0.571,0.664,0.67,0.182,0.183;0.47,0.937,0.602,0.943,0.631,0.331,0.765,0.385,0.943,0.25;aaaaaa;
0.913;0.586;aaaaaaaaa;0.545;aa;0.469;0.806;aaaaaaaaa;aaaaaa;0.579,0.234,0.656,0.746,0.713,0.433,0.154,0.0456,0.797,0.615;0.0765,0.0777,0.907,0.675,0.857,0.862,0.0804,0.095,0.851,0.669;0.255,0.907,0.586,0.771,0.344,0.562,0.0931,0.354,0.864,0.728;0.428,0.338,0.882,0.156,0.92,0.145,0.811,0.147,0.223,0.0818;0.988,0.793,0.0395,0.164,0.264,0.913,0.639,0.385,0.194,0.417;0.876,0.00485,0.441,0.171,0.938,0.604,0.61,0.541,0.9,0.813;0.965,0.798,0.55,0.612,0.744,0.106,0.347,0.974,0.122,0.264;0.194,0.789,0.71,0.351,0.234,0.721,0.893,0.644,0.918,0.49;0.979,0.716,0.28,0.703,0.752,0.35,0.202,0.731,0.876,0.466;aa;
0.285;0.667;aaaa;0.349;aa;0.0767;0.716;aaaaaaaaa;aaa;0.732,0.596,0.527,0.925,0.855,0.381,0.501,0.595,0.995,0.137;0.232,0.908,0.842,0.207,0.0433,0.233,0.925,0.432,0.613,0.778;0.203,0.287,0.0227,0.119,0.997,0.991,0.141,0.539,0.872,0.534;0.32,0.352,0.204,0.0956,0.173,0.357,0.707,0.77,0.406,0.453;0.693,0.347,0.0394,0.524,0.863,0.0393,0.211,0.347,0.202,0.982;0.38,0.0465,0.871,0.393,0.64,0.66,0.852,0.388,0.576,0.104;0.771,0.131,0.425,0.339,0.0882,0.105,0.727,0.472,0.562,0.561;0.206,0.0437,0.715,0.069,0.824,0.384,0.467,0.00481,0.794,0.915;0.38,0.877,0.734,0.47,0.427,0.25,0.72,0.756,0.186,0.252;aaaa;
0.548;0.475;aaaaaa;0.269;aa;0.974;0.944;aaaaa;aa;0.369,0.492,0.969,0.346,0.559,0.819,0.553,0.808,0.711,0.224;0.7,0.171,0.354,0.531,0.136,0.357,0.91,0.217,0.668,0.724;0.854,0.165,0.809,0.865,0.0559,0.835,0.89,0.0112,0.901,0.00575;0.609,0.956,0.454,0.943,0.901,0.356,0.636,0.963,0.74,0.867;0.931,0.566,0.0208,0.789,0.439,0.251,0.749,0.557,0.0778,0.85;0.801,0.41,0.87,0.769,0.174,0.842,0.359,0.0951,0.965,0.0204;0.628,0.0836,0.74,0.859,0.769,0.524,0.502,0.41,0.317,0.493;0.698,0.401,0.718,0.741,0.666,0.92,0.961,0.605,0.0112,0.683;0.102,0.984,0.127,0.26,0.731,0.0456,0.82,0.257,0.0816,0.21;aaaaaaaaaa;
0.199;0.809;aaaaaaa;0.977;aa;0.854;0.578;aaaaaaaaaa;aaaaaaaaa;0.892,0.974,0.00731,0.866,0.893,0.0877,0.429,0.647,0.521,0.559;0.483,0.578,0.206,0.319,0.0911,0.912,0.393,0.492,0.048,0.288;0.0101,0.503,0.891,0.333,0.294,0.452,0.861,0.322,0.526,0.0272;0.483,0.887,0.971,0.566,0.318,0.846,0.54,0.172,0.994,0.0606;0.373,0.7,0.56,0.394,0.524,0.976,0.334,0.742,0.421,0.599;0.444,0.313,0.131,0.914,0.444,0.541,0.0837,0.532,0.535,0.0723;0.586,0.809,0.832,0.608,0.0331,0.928,0.8,0.196,0.833,0.00636;0.894,0.706,0.502,0.698,0.801,0.833,0.953,0.0475,0.153,0.879;0.662,0.678,0.664,0.664,0.0403,0.423,0.296,0.559,0.227,0.32;aaaa;
0.229;0.508;aaaaaaaaa;0.778;aa;0.17;0.319;aaaaaaaaa;aaaaaaaaa;0.725,0.321,0.0394,0.00773,0.998,0.913,0.904,0.609,0.595,0.766;0.683,0.883,0.352,0.499,0.286,0.144,0.0976,0.0212,0.0858,0.171;0.138,0.936,0.714,0.479,0.922,0.807,0.884,0.534,0.824,0.213;0.482,0.214,0.805,0.693,0.96,0.708,0.562,0.293,0.373,0.463;0.16,0.89,0.572,0.232,0.0962,0.577,0.93,0.318,0.134,0.996;0.946,0.507,0.634,0.406,0.681,0.649,0.067,0.292,0.589,0.223;0.118,0.492,0.236,0.712,0.311,0.494,0.882,0.654,0.901,0.123;0.592,0.7,0.193,0.904,0.034,0.0287,0.961,0.614,0.182,0.624;0.216,0.392,0.981,0.936,0.212,0.487,0.771,0.0588,0.549,0.889;aaaaa;
0.705;0.225;aaaaaa;0.427;aa;0.342;0.752;a;aaaa;0.0365,0.246,0.069,0.89,0.0316,0.893,0.463,0.954,0.0163,0.611;0.17,0.719,0.094,0.37,0.26,0.474,0.348,0.283,0.189,0.63;0.367,0.679,0.106,0.774,0.877,0.724,0.176,0.134,0.393,0.669;0.499,0.763,0.526,0.803,0.612,0.526,0.629,0.211,0.627,0.76;0.48,0.724,0.177,0.318,0.162,0.657,0.409,0.152,0.188,0.331;0.411,0.479,0.182,0.586,0.441,0.862,0.465,0.616,0.642,0.332;0.917,0.183,0.768,0.685,0.027,0.933,0.695,0.53,0.367,0.467;0.332,0.405,0.344,0.484,0.666,0.798,0.696,0.418,0.862,0.18;0.628,0.817,0.0181,0.0115,0.716,0.0277,0.388,0.478,0.617,0.347;aaaa;
0.105;0.151;aaaaaa;0.575;aa;0.901;0.338;aaaaaaa;aaaaaaaaa;0.317,0.38,0.365,0.615,0.614,0.627,0.306,0.317,0.332,0.67;0.594,0.673,0.265,0.0651,0.948,0.512,0.0621,0.543,0.649,0.973;0.224,0.579,0.84,0.944,0.314,0.5,0.786,0.701,0.943,0.913;0.211,0.667,0.829,0.663,0.189,0.793,0.157,0.237,0.611,0.269;0.986,0.652,0.99,0.52,0.657,0.442,0.187,0.307,0.243,0.569;0.387,0.572,0.132,0.755,0.815,0.425,0.246,0.11,0.278,0.872;0.107,0.942,0.84,0.365,0.338,0.176,0.962,0.601,0.369,0.926;0.98,0.572,0.57,0.186,0.269,0.418,0.539,0.0144,0.247,0.0849;0.498,0.0908,0.791,0.876,0.707,0.56,0.349,0.109,0.446,0.101;a;
0.406;0.96;aaa;0.851;a;0.347;0.295;aaa;a;0.622,0.776,0.861,0.588,0.7,0.0473,0.295,0.508,0.532,0.652;0.0948,0.0245,0.608,0.968,0.06,0.627,0.902,0.431,0.0615,0.532;0.108,0.179,0.233,0.344,0.446,0.579,0.726,0.577,0.371,0.381;0.841,0.232,0.228,0.295,0.573,0.662,0.727,0.0656,0.815,0.482;0.383,0.865,0.838,0.146,0.797,0.494,0.878,0.187,0.658,0.585;0.254,0.389,0.275,0.0096,0.323,0.0433,0.249,0.792,0.75,0.808;0.019,0.794,0.0828,0.232,0.161,0.954,0.15,0.614,0.302,0.596;0.715,0.642,0.67,0.0614,0.0878,0.178,0.104,0.178,0.495,0.149;0.555,0.666,0.839,0.103,0.403,0.161,0.959,0.253,0.881,0.808;aaaaaaa;
0.872;0.039;aaaaaaa;0.0954;aa;0.446;0.174;aa;aaaaa;0.534,0.0551,0.186,0.91,0.669,0.362,0.44,0.749,0.376,0.132;0.943,0.565,0.0222,0.192,0.841,0.713,0.364,0.196,0.448,0.528;0.135,0.755,0.536,0.849,0.655,0.763,0.614,0.115,0.524,0.854;0.665,0.684,0.639,0.137,0.327,0.764,0.658,0.929,0.568,0.126;0.869,0.388,0.405,0.0141,0.3,0.504,0.885,0.754,0.267,0.33;0.0736,0.445,0.486,0.47,0.314,0.847,0.353,0.991,0.537,0.841;0.404,0.148,0.809,0.603,0.353,0.122,0.681,0.095,0.358,0.0241;0.965,0.745,0.307,0.0641,0.333,0.626,0.968,0.592,0.753,0.326;0.738,0.883,0.708,0.0486,0.918,0.29,0.143,0.222,0.704,0.076;aaaaa;
0.111;0.91;aaaaaa;0.0394;a;0.752;0.298;aaaaa;aaaaaaaaa;0.799,0.547,0.796,0.995,0.463,0.602,0.103,0.416,0.65,0.848;0.645,0.187,0.956,0.637,0.494,0.596,0.255,0.475,0.981,0.284;0.447,0.331,0.124,0.228,0.909,0.635,0.239,0.121,0.152,0.125;0.363,0.0645,0.599,0.57,0.173,0.72,0.167,0.793,0.841,0.0406;0.663,0.321,0.587,0.227,0.609,0.352,0.624,0.924,0.406,0.415;0.337,0.616,0.718,0.392,0.226,0.757,0.645,0.652,0.682,0.0687;0.239,0.39,0.735,0.75,0.96,0.369,0.515,0.633,0.597,0.939;0.706,0.673,0.277,0.584,0.0772,0.166,0.886,0.766,0.385,0.818;0.966,0.0331,0.321,0.915,0.535,0.628,0.129,0.07,0.562,0.0672;aaaaaaaa;
0.914;0.29;aaaaaaaaa;0.277;aa;0.844;0.754;aaaaaaaaa;aaaa;0.827,0.818,0.104,0.288,0.451,0.589,0.0767,0.497,0.765,0.59;0.0191,0.101,0.92,0.986,0.854,0.0916,0.0495,0.36,0.527,0.906;0.408,0.736,0.413,0.81,0.112,0.469,0.0913,0.0583,0.977,0.811;0.206,0.561,0.58,0.368,0.341,0.339,0.16,0.0104,0.539,0.461;0.932,0.796,0.679,0.457,0.957,0.377,0.638,0.325,0.328,0.931;0.612,0.843,0.345,0.357,0.793,0.191,0.892,0.273,0.196,0.606;0.101,0.696,0.061,0.956,0.159,0.575,0.569,0.302,0.583,0.643;0.469,0.252,0.291,0.862,0.37,0.196,0.311,0.255,0.557,0.267;0.654,0.258,0.616,0.642,0.133,0.632,0.144,0.467,0.842,0.585;aaaaa;
0.46;0.543;aaaaaaa;0.0082;aa;0.192;0.204;aa;aaaaaaaa;0.305,0.491,0.637,0.751,0.323,0.949,0.584,0.298,0.191,0.785;0.0735,0.852,0.99,0.761,0.405,0.0529,0.459,0.815,0.839,0.131;0.668,0.662,0.956,0.248,0.131,0.0847,0.952,0.371,0.0644,0.17;0.134,0.904,0.809,0.937,0.679,0.227,0.368,0.00269,0.209,0.979;0.812,0.247,0.93,0.309,0.637,0.403,0.0672,0.554,0.256,0.256;0.251,0.834,0.739,0.0578,0.552,0.804,0.00906,0.19,0.256,0.176;0.247,0.325,0.428,0.892,0.95,0.503,0.765,0.505,0.587,0.842;0.591,0.187,0.0888,0.854,0.667,0.864,0.189,0.792,0.534,0.205;0.485,0.581,0.593,0.183,0.898,0.269,0.304,0.577,0.0792,0.873;aa;
0.61;0.931;aaaaaaaa;0.258;a;0.875;0.655;aaaaaaaa;aaaaaa;0.0167,0.356,0.759,0.14,0.73,0.289,0.623,0.745,0.554,0.642;0.332,0.868,0.712,0.241,0.933,0.634,0.981,0.67,0.469,0.853;0.252,0.701,0.604,0.44,0.994,0.171,0.422,0.0493,0.211,0.247;0.111,0.939,0.343,0.861,0.934,0.454,0.303,0.459,0.534,0.717;0.88,0.332,0.0592,0.164,0.754,0.00378,0.541,0.362,0.0907,0.947;0.237,0.783,0.677,0.0829,0.887,0.508,0.57,0.991,0.409,0.673;0.285,0.464,0.7,0.173,0.887,0.961,0.644,0.659,0.17,0.561;0.982,0.844,0.21,0.0417,0.0664,0.82,0.144,0.164,0.0891,0.748;0.854,0.943,0.392,0.0687,0.164,0.176,0.751,0.95,0.27,0.913;aaaaaaaa;
0.455;0.319;aa;0.587;aa;0.6;0.253;aaaa;aaaaaa;0.981,0.656,0.0865,0.0171,0.101,0.753,0.81,0.559,0.488,0.385;0.739,0.802,0.816,0.86,0.452,0.319,0.774,0.186,0.708,0.497;0.675,0.124,0.987,0.748,0.699,0.538,0.998,0.668,0.979,0.292;0.442,0.433,0.839,0.99,0.618,0.0825,0.777,0.196,0.914,0.773;0.594,0.318,0.777,0.727,0.918,0.282,0.188,0.954,0.972,0.173;0.517,0.368,0.0597,0.416,0.99,0.363,0.134,0.843,0.33,0.497;0.674,0.363,0.438,0.828,0.151,0.201,0.983,0.197,0.214,0.603;0.714,0.0873,0.476,0.16,0.961,0.705,0.754,0.797,0.988,0.905;0.361,0.446,0.49,0.603,0.326,0.884,0.405,0.378,0.281,0.57;aa;
0.39;0.913;aaaaaa;0.408;aa;0.409;0.529;aa;aaaa;0.999,0.754,0.956,0.599,0.519,0.494,0.128,0.0985,0.889,0.476;0.933,0.0337,0.874,0.912,0.725,0.859,0.811,0.937,0.926,0.524;0.152,0.0833,0.678,0.371,0.0433,0.974,0.918,0.756,0.874,0.891;0.722,0.456,0.747,0.363,0.176,0.331,0.0757,0.666,0.491,0.884;0.0741,0.859,0.181,0.347,0.914,0.989,0.639,0.98,0.652,0.892;0.506,0.598,0.782,0.427,0.237,0.902,0.436,0.537,0.788,0.603;0.0817,0.869,0.604,0.926,0.381,0.752,0.383,0.197,0.954,0.189;0.978,0.523,0.813,0.67,0.672,0.771,0.799,0.676,0.306,0.863;0.872,0.0709,0.936,0.025,0.995,0.468,0.507,0.813,0.442,0.867;aaaaaaaaa;
0.919;0.275;aaaaaaaa;0.514;a;0.0416;0.441;aaa;aaaa;0.748,0.824,0.458,0.884,0.847,0.776,0.417,0.0372,0.526,0.776;0.356,0.157,0.908,0.6,0.862,0.103,0.0538,0.904,0.309,0.493;0.968,0.771,0.217,0.916,0.372,0.282,0.61,0.386,0.824,0.494;0.012,0.964,0.807,0.163,0.681,0.52,0.188,0.741,0.703,0.512;0.333,0.373,0.0974,0.374,0.633,0.462,0.674,0.178,0.24,0.128;0.468,0.995,0.377,0.593,0.45,0.104,0.903,0.129,0.405,0.973;0.408,0.0909,0.433,0.0822,0.771,0.861,0.308,0.374,0.971,0.0651;0.628,0.191,0.298,0.114,0.352,0.81,0.239,0.752,0.396,0.258;0.827,0.0795,0.428,0.744,0.0669,0.789,0.263,0.489,0.87,0.698;aaaaaaaa;
0.225;0.842;aaa;0.848;a;0.714;0.911;aaa;aaaaa;0.644,0.616,0.956,0.185,0.27,0.674,0.142,0.947,0.914,0.553;0.664,0.582,0.0299,0.152,0.502,0.416,0.831,0.274,0.000508,0.543;0.153,0.987,0.912,0.103,0.0467,0.434,0.233,0.423,0.969,0.435;0.567,0.83,0.632,0.642,0.41,0.908,0.609,0.0999,0.636,0.0286;0.849,0.951,0.0862,0.392,0.395,0.138,0.817,0.378,0.0398,0.738;0.971,0.755,0.754,0.0574,0.299,0.16,0.827,0.261,0.986,0.179;0.55,0.441,0.661,0.782,0.00467,0.453,0.254,0.292,0.231,0.883;0.61,0.983,0.191,0.521,0.442,0.156,0.325,0.189,0.266,0.374;0.262,0.26,0.0504,0.798,0.0215,0.0604,0.408,0.418,0.484,0.297;a;
0.17;0.307;aaaaaaaaa;0.94;a;0.919;0.625;aa;aaaaaaa;0.934,0.675,0.404,0.0855,0.788,0.738,0.823,0.272,0.0141,0.376;0.81,0.898,0.812,0.431,0.103,0.221,0.0705,0.149,0.3,0.976;0.147,0.74,0.58,0.124,0.0843,0.863,0.338,0.674,0.542,0.0463;0.17,0.0433,0.415,0.126,0.447,0.0497,0.342,0.503,0.00847,0.407;0.336,0.0794,0.168,0.606,0.635,0.592,0.843,0.789,0.992,0.743;0.316,0.469,0.799,0.678,0.144,0.836,0.0108,0.135,0.0602,0.498;0.511,0.291,0.171,0.43,0.89,0.99,0.734,0.233,0.0732,0.642;0.152,0.255,0.982,0.615,0.431,0.955,0.715,0.647,0.19,0.518;0.695,0.363,0.757,0.652,0.133,0.0588,0.667,0.558,0.73,0.938;aaaaaaa;
0.978;0.531;aaa;0.377;a;0.551;0.599;aa;aaaa;0.896,0.0615,0.266,0.927,0.688,0.467,0.782,0.337,0.815,0.188;0.368,0.767,0.446,0.995,0.706,0.329,0.455,0.242,0.321,0.112;0.0681,0.249,0.638,0.0994,0.0823,0.884,0.0103,0.65,0.16,0.096;0.865,0.397,0.242,0.716,0.187,0.24,0.00283,0.611,0.454,0.395;0.378,0.081,0.438,0.0301,0.903,0.0381,0.0244,0.00419,0.48,0.263;0.839,0.297,0.0373,0.478,0.115,0.236,0.8,0.507,0.371,0.153;0.65,0.277,0.418,0.849,1,0.823,0.0575,0.0989,0.506,0.492;0.433,0.592,0.778,0.933,0.525,0.867,0.808,0.369,0.481,0.391;0.873,0.492,0.00959,0.118,0.807,0.721,0.399,0.266,0.508,0.0387;aa;
0.138;0.237;aaaaaaaaa;0.663;aa;0.788;0.00331;aaaaaa;aaaaa;0.718,0.678,0.79,0.431,0.13,0.247,0.829,0.538,0.807,0.316;0.371,0.176,0.874,0.687,0.706,0.817,0.259,0.453,0.224,0.51;0.225,0.128,0.91,0.265,0.45,0.0632,0.65,0.791,0.00201,0.756;0.187,0.0035,0.839,0.511,0.458,0.617,0.943,0.856,0.648,0.592;0.0408,0.494,0.59,0.79,0.0772,0.0258,0.962,0.826,0.519,0.164;0.831,0.68,0.411,0.108,0.714,0.759,0.683,0.25,0.44,0.76;0.981,0.12,0.672,0.68,0.43,0.448,0.746,0.446,0.202,0.7;0.831,0.625,0.765,0.598,0.682,0.755,0.584,0.358,0.233,0.195;0.621,0.294,0.669,0.83,0.375,0.773,0.455,0.462,0.335,0.301;aa;
0.189;0.469;aaa;0.406;aa;0.0508;0.561;aaaa;aaa;0.273,0.465,0.957,0.657,0.179,0.288,0.679,0.788,0.758,0.692;0.0225,0.808,0.987,0.153,0.791,0.854,0.511,0.784,0.0404,0.265;0.32,0.00513,0.159,0.491,0.761,0.0386,0.282,0.364,0.947,0.867;0.255,0.52,0.258,0.942,0.0764,0.315,0.784,0.731,0.118,0.985;0.801,0.495,0.0328,0.605,0.79,0.544,0.218,0.7,0.388,0.42;0.12,0.546,0.717,0.834,0.078,0.525,0.653,0.154,0.282,0.668;0.146,0.492,0.86,0.155,0.887,0.55,0.974,0.165,0.0755,0.955;0.3,0.793,0.873,0.398,0.13,0.296,0.286,0.631,0.729,0.969;0.88,0.0832,0.579,0.257,0.877,0.818,0.349,0.879,0.305,0.561;aaaaaaaa;
0.663;0.783;aaaaaaa;0.0501;a;0.351;0.809;aaaaaaa;aaaaaaaa;0.247,0.0694,0.79,0.481,0.746,0.931,0.73,0.317,0.839,0.744;0.885,1,0.608,0.432,0.438,0.365,0.985,0.948,0.0889,0.365;0.72,0.629,0.439,0.424,0.736,0.485,0.327,0.773,0.228,0.998;0.772,0.397,0.418,0.843,0.533,0.0533,0.5,0.737,0.696,0.195;0.96,0.901,0.693,0.866,0.082,0.0344,0.382,0.679,0.237,0.0654;0.403,0.188,0.976,0.964,0.362,0.232,0.556,0.384,0.572,0.0152;0.777,0.459,0.419,0.574,0.514,0.621,0.735,0.996,0.0454,0.718;0.487,0.183,0.885,0.213,0.0884,0.0503,0.791,0.0211,0.982,0.471;0.205,0.0739,0.545,0.344,0.564,0.366,0.406,0.757,0.383,0.689;aa;
0.404;0.585;aaaaaaaaa;0.362;a;0.352;0.434;aaa;aaaa;0.183,0.212,0.142,0.411,0.393,0.43,0.383,0.793,0.446,0.974;0.893,0.283,0.504,0.687,0.597,0.292,0.173,0.0845,0.772,0.619;0.616,0.21,0.301,0.11,0.0567,0.641,0.807,0.45,0.937,0.214;0.0128,0.116,0.563,0.601,0.594,0.507,0.369,0.226,0.954,0.392;0.517,0.933,0.514,0.473,0.899,0.938,0.479,0.676,0.985,0.4;0.288,0.145,0.774,0.891,0.72,0.384,0.116,0.62,0.873,0.85;0.878,0.903,0.581,0.767,0.563,0.775,0.183,0.186,0.399,0.835;0.0267,0.314,0.719,0.757,0.0089,0.622,0.212,0.287,0.567,0.781;0.118,0.0838,0.945,0.819,0.23,0.0402,0.731,0.17,0.198,0.346;aa;
0.982;0.16;aaaaaaa;0.901;aa;0.164;0.0155;aaaaaaaaa;aaaaaaaa;0.202,0.766,0.964,0.361,0.0572,0.832,0.494,0.112,0.533,0.216;0.0991,0.0236,0.119,0.954,0.55,0.728,0.636,0.107,0.398,0.217;0.616,0.784,0.274,0.242,0.582,0.992,0.378,0.262,0.281,0.898;0.881,0.669,0.628,0.0815,0.0715,0.0488,0.578,0.412,0.236,0.693;0.926,0.143,0.911,0.683,0.344,0.484,0.679,0.386,0.795,0.493;0.545,0.945,0.62,0.281,0.0214,0.96,0.245,0.0164,0.293,0.964;0.0572,0.96,0.163,0.925,0.583,0.969,0.797,0.497,0.374,0.261;0.759,0.234,0.303,0.926,0.134,0.513,0.269,0.00899,0.0241,0.336;0.449,0.625,0.81,0.196,0.962,0.0344,0.263,0.915,0.394,0.431;a;
