ATT0(float,1);ATT1(string,5);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.665;aaaaa;0.965,0.528,0.278,0.359,0.35,0.943,0.753,0.916,0.928,0.994;0.948,0.0321,0.951,0.58,0.482,0.269,0.933,0.111,0.894,0.495;a;
0.676;aaaaa;0.911,0.831,0.773,0.129,0.61,0.845,0.877,0.231,0.953,0.217;0.569,0.0879,0.0851,0.0489,0.283,0.231,0.0741,0.559,0.0743,0.483;aaaaaaaaaa;
0.955;aaa;0.665,0.41,0.102,0.858,0.196,0.514,0.864,0.0186,0.61,0.969;0.0391,0.701,0.514,0.885,0.797,0.232,0.273,0.889,0.483,0.149;aaaaaaaaaa;
0.933;a;0.941,0.105,0.238,0.322,0.263,0.28,0.925,0.375,0.579,0.418;0.71,0.576,0.818,0.00657,0.359,0.458,0.312,0.991,0.849,0.349;aaaa;
0.641;aaaaa;0.444,0.785,0.0975,0.488,0.256,0.308,0.644,0.196,0.662,0.0864;0.381,0.677,0.811,0.302,0.186,0.553,0.077,0.407,0.0522,0.971;aaaaaa;
0.411;aaaaa;0.916,0.26,0.49,0.129,0.487,0.878,0.711,0.676,0.504,0.633;0.952,0.428,0.331,0.274,0.262,0.138,0.879,0.0464,0.873,0.954;a;
0.861;aaaaa;0.0426,0.427,0.437,0.889,0.949,0.976,0.0674,0.00181,0.361,0.223;0.596,0.728,0.107,0.823,0.285,0.701,0.381,0.841,0.92,0.214;aaaaaaaa;
0.87;aa;0.92,0.102,0.0818,0.639,0.504,0.895,0.71,0.963,0.703,0.0654;0.584,0.47,0.989,0.761,0.952,0.679,0.16,0.22,0.221,0.0363;aaaaaaa;
0.551;a;0.738,0.418,0.253,0.174,0.188,0.0121,0.00727,0.143,0.25,0.755;0.773,0.569,0.78,0.366,0.0537,0.249,0.346,0.372,0.994,0.278;aaaaaaaaaa;
0.193;aaa;0.964,0.49,0.545,0.864,0.357,0.952,0.107,0.407,0.655,0.0795;0.988,0.715,0.315,0.0277,0.342,0.64,0.104,0.537,0.332,0.289;aa;
0.621;a;0.403,0.331,0.349,0.643,0.914,0.834,0.283,0.497,0.619,0.549;0.934,0.101,0.131,0.763,0.269,0.748,0.774,0.73,0.909,0.431;a;
0.237;aaa;0.611,0.542,0.825,0.0499,0.068,0.725,0.7,0.096,0.843,0.695;0.993,0.549,0.0852,0.818,0.924,0.55,0.2,0.969,0.995,0.895;aaaaaaaaa;
0.438;a;0.417,0.296,0.719,0.336,0.444,0.49,0.37,0.517,0.822,0.464;0.278,0.517,0.421,0.133,0.361,0.613,0.799,0.735,0.609,0.733;aaa;
0.812;aaaa;0.287,0.33,0.37,0.841,0.622,0.904,0.0757,0.891,0.338,0.153;0.438,0.714,0.515,0.563,0.563,0.000145,0.439,0.329,0.179,0.246;aaaaaa;
0.578;aaaaa;0.132,0.69,0.776,0.598,0.0832,0.898,0.127,0.992,0.55,0.263;0.525,0.658,0.725,0.378,0.0544,0.0196,0.0554,0.22,0.7,0.456;aaaaaa;
1;a;0.00286,0.129,0.598,0.689,0.723,0.608,0.442,0.148,0.353,0.0637;0.0206,0.924,0.247,0.0138,0.34,0.19,0.542,0.212,0.697,0.435;aaaaa;
0.991;aa;0.462,0.894,0.294,0.468,0.465,0.165,0.901,0.369,0.786,0.205;0.568,0.346,0.533,0.243,0.443,0.117,0.587,0.401,0.108,0.397;aaaaaaaaa;
0.263;aaaa;0.452,0.178,0.996,0.757,0.652,0.388,0.962,0.517,0.631,0.683;0.181,0.92,0.0209,0.959,0.844,0.515,0.453,0.413,0.104,0.452;aaaaaa;
0.866;a;0.502,0.649,0.844,0.0962,0.745,0.517,0.805,0.865,0.855,0.0155;0.253,0.949,0.819,0.785,0.873,0.524,0.747,0.537,0.647,0.0969;aa;
0.688;a;0.976,0.21,0.34,0.767,0.588,0.198,0.255,0.0735,0.989,0.692;0.438,0.615,0.443,0.988,0.28,0.0371,0.0704,0.933,0.854,0.931;aaaaaaaa;
0.842;a;0.578,0.223,0.919,0.801,0.985,0.316,0.355,0.802,0.319,0.123;0.196,0.18,0.791,0.326,0.853,0.276,0.793,0.227,0.129,0.544;aaaaaaa;
0.244;aaaaa;0.629,0.573,0.465,0.597,0.52,0.289,0.513,0.175,0.98,0.59;0.843,0.28,0.676,0.963,0.0278,0.911,0.0754,0.921,0.941,0.952;aa;
0.0109;aaa;0.446,0.728,0.914,0.429,0.76,0.234,0.653,0.261,0.175,0.351;0.812,0.252,0.125,0.756,0.861,0.604,0.285,0.355,0.678,0.577;aaaaaa;
0.0501;aa;0.507,0.716,0.526,0.107,0.845,0.102,0.899,0.574,0.696,0.93;0.737,0.583,0.565,0.711,0.215,0.785,0.628,0.822,0.687,0.0812;aaa;
0.291;aa;0.502,0.793,0.353,0.834,0.458,0.656,0.779,0.767,0.459,0.661;0.516,0.194,0.409,0.475,0.984,0.823,0.316,0.654,0.482,0.452;aa;
0.128;a;0.554,0.269,0.862,0.613,0.313,0.541,0.724,0.537,0.651,0.203;0.169,0.796,0.363,0.235,0.0708,0.721,0.0766,0.784,0.725,0.99;aaaaaaa;
0.268;aaa;0.598,0.709,0.623,0.00419,0.388,0.851,0.611,0.165,0.809,0.963;0.47,0.868,0.371,0.298,0.426,0.477,0.751,0.884,0.527,0.584;aa;
0.555;a;0.307,0.0653,0.395,0.0927,0.294,0.625,0.166,0.144,0.0133,0.8;0.208,0.0589,0.857,0.349,0.923,0.713,0.243,0.487,0.0516,0.495;aaaa;
0.73;aaaa;0.257,0.288,0.53,0.587,0.114,0.853,0.991,0.643,0.642,0.584;0.575,0.12,0.0484,0.967,0.227,0.33,0.455,0.36,0.845,0.28;aaaa;
0.196;aaa;0.317,0.896,0.883,0.775,0.671,0.933,0.0596,0.164,0.705,0.0923;0.174,0.519,0.778,0.134,0.372,0.0163,0.721,0.122,0.177,0.773;aaaaa;
0.489;aaa;0.3,0.458,0.205,0.662,0.036,0.846,0.192,0.81,0.0181,0.472;0.948,0.908,0.093,0.365,0.979,0.609,0.89,0.883,0.705,0.17;aaaaaaaa;
0.0722;aaaaa;0.281,0.931,0.332,0.689,0.923,0.996,0.724,0.0574,0.0561,0.249;0.879,0.658,0.623,0.614,0.254,0.898,0.561,0.399,0.889,0.381;aa;
0.792;aaaaa;0.606,0.363,0.411,0.801,0.105,0.242,0.721,0.177,0.778,0.964;0.234,0.042,0.428,0.945,0.617,0.239,0.103,0.461,0.436,0.112;aaaaa;
0.846;aa;0.687,0.399,0.954,0.566,0.0524,0.925,0.494,0.259,0.13,0.682;0.516,0.281,0.453,0.724,0.152,0.492,0.0649,0.868,0.525,0.41;aaaaaaaa;
0.0283;aaa;0.427,0.195,0.571,0.706,0.0566,0.94,0.176,0.297,0.812,0.288;0.0961,0.146,0.584,0.77,0.0115,0.321,0.0556,0.0501,0.631,0.298;aaaa;
0.345;aaaaa;0.0767,0.729,0.312,0.224,0.264,0.787,0.256,0.703,0.0584,0.252;0.47,0.873,0.533,0.64,0.715,0.613,0.288,0.475,0.952,0.377;aaaa;
0.283;a;0.925,0.588,0.307,0.182,0.389,0.61,0.542,0.883,0.805,0.992;0.549,0.748,0.0706,0.982,0.787,0.34,0.491,0.886,0.939,0.411;aaaaa;
0.135;aa;0.484,0.663,0.505,0.922,0.339,0.114,0.253,0.819,0.661,0.829;0.458,0.0357,0.314,0.205,0.545,0.887,0.0729,0.807,0.315,0.466;aaaaaaa;
0.0646;aaa;0.296,0.817,0.0654,0.829,0.207,0.882,0.563,0.213,0.765,0.303;0.446,0.974,0.638,0.734,0.463,0.42,0.0553,0.638,0.409,0.64;aaaaa;
0.342;aaa;0.066,0.273,0.338,0.000488,0.209,0.0937,0.0861,0.604,0.589,0.153;0.275,0.47,0.242,0.297,0.319,0.668,0.694,0.612,0.701,0.751;aaaa;
0.166;aaaa;0.812,0.989,0.692,0.262,0.0131,0.681,0.979,0.456,0.364,0.765;0.743,0.9,0.792,0.198,0.681,0.124,0.186,0.636,0.574,0.651;aaaaaaaaa;
0.265;a;0.135,0.734,0.742,0.861,0.758,0.225,0.122,0.739,0.383,0.184;0.337,0.29,0.481,0.412,0.892,0.82,0.825,0.289,0.349,0.793;aaaaaaa;
0.51;aaaa;0.506,0.00496,0.289,0.0559,0.98,0.629,0.651,0.475,0.286,0.256;0.359,0.415,0.0855,0.619,0.337,0.897,0.221,0.68,0.458,0.322;aaaa;
0.72;a;0.402,0.0806,0.116,0.589,0.833,0.99,0.57,0.3,0.795,0.0191;0.728,0.489,0.902,0.453,0.824,0.229,0.661,0.432,0.223,0.0997;aaaa;
0.888;aaa;0.264,0.723,0.1,0.931,0.827,0.568,0.299,0.403,0.329,0.305;0.0329,0.101,0.346,0.929,0.182,0.203,0.0485,0.865,0.168,0.286;aaa;
0.424;a;0.894,0.843,0.385,0.515,0.818,0.575,0.515,0.994,0.316,0.284;0.718,0.859,0.249,0.332,0.26,0.6,0.78,0.0274,0.151,0.341;aaaaaaaaa;
0.662;aaaa;0.974,0.632,0.081,0.35,0.732,0.274,0.081,0.0252,0.233,0.547;0.339,0.0344,0.724,0.779,0.438,0.39,0.329,0.31,0.187,0.685;aa;
0.37;aaa;0.904,0.51,0.441,0.378,0.448,0.115,0.659,0.63,0.728,0.23;0.781,0.76,0.969,0.186,0.93,0.0241,0.237,0.658,0.213,0.607;aaaaaaaa;
0.421;aaaa;0.527,0.679,0.406,0.615,0.655,0.641,0.634,0.481,0.189,0.147;0.557,0.579,0.306,0.508,0.667,0.302,0.877,0.877,0.79,0.417;aaaaaaaaaa;
0.867;a;0.511,0.399,0.00091,0.295,0.379,0.192,0.742,0.283,0.405,0.964;0.564,0.211,0.784,0.426,0.78,0.759,0.0336,0.699,0.38,0.543;aaaaaa;
0.522;aa;0.917,0.104,0.93,0.529,0.031,0.222,0.342,0.251,0.631,0.87;0.627,0.294,0.0483,0.567,0.674,0.85,0.125,0.718,0.425,0.807;aaaa;
0.146;a;0.0348,0.19,0.512,0.308,0.948,0.179,0.755,0.379,0.844,0.911;0.514,0.0342,0.856,0.516,0.397,0.0286,0.441,0.206,0.562,0.771;aaaaaaaaa;
0.773;a;0.347,0.661,0.0393,0.301,0.37,0.311,0.0227,0.0301,0.623,0.225;0.537,0.779,0.992,0.354,0.555,0.676,0.138,0.376,0.292,0.295;aaaaa;
0.591;aaa;0.457,0.119,0.61,0.642,0.203,0.137,0.841,0.565,0.352,0.86;0.789,0.398,0.638,0.127,0.583,0.875,0.995,0.895,0.721,0.583;aaa;
0.846;a;0.333,0.0247,0.596,0.12,0.551,0.796,0.687,0.0849,0.778,0.695;0.0992,0.424,0.147,0.462,0.127,0.0064,0.608,0.293,0.642,0.726;aaaaaaaa;
0.136;aaaaa;0.912,0.402,0.716,0.707,0.592,0.126,0.782,0.506,0.561,0.268;0.888,0.387,0.537,0.871,0.564,0.614,0.506,0.122,0.0964,0.403;aaaa;
0.685;aaaa;0.0253,0.934,0.413,0.338,0.957,0.706,0.418,0.207,0.909,0.709;0.782,0.893,0.829,0.412,0.28,0.495,0.0279,0.507,0.234,0.293;aaaaaaaa;
0.838;aaa;0.0547,0.744,0.759,0.324,0.41,0.607,0.678,0.698,0.351,0.67;0.0251,0.28,0.683,0.724,0.127,0.749,0.812,0.17,0.33,0.576;aaaaaa;
0.54;aa;0.354,0.631,0.364,0.067,0.202,0.966,0.292,0.249,0.472,0.783;0.0381,0.805,0.13,0.332,0.187,0.151,0.41,0.211,0.376,0.93;aaa;
0.194;aaa;0.82,0.445,0.206,0.439,0.275,0.369,0.812,0.842,0.208,0.644;0.461,0.644,0.375,0.329,0.589,0.0877,0.287,0.841,0.0178,0.683;aa;
0.812;aa;0.887,0.823,0.432,0.68,0.526,0.534,0.701,0.521,0.856,0.516;0.588,0.15,0.0645,0.238,0.337,0.833,0.813,0.0156,0.549,0.532;aaaaaaaaaa;
0.681;a;0.486,0.991,0.684,0.437,0.278,0.264,0.272,0.274,0.223,0.983;0.837,0.506,0.967,0.93,0.428,0.846,0.0662,0.825,0.94,0.365;aaaaaaaaaa;
0.268;aa;0.688,0.849,0.203,0.0817,0.454,0.178,0.504,0.633,0.592,0.585;0.601,0.38,0.548,0.18,0.624,0.0368,0.0657,0.617,0.715,0.287;aaaa;
0.158;aaa;0.0553,0.49,0.272,0.9,0.929,0.802,0.18,0.79,0.0833,0.128;0.824,0.589,0.619,0.552,0.983,0.659,0.836,0.449,0.24,0.217;aaaaaa;
0.0651;a;0.255,0.225,0.505,0.829,0.583,0.205,0.633,0.281,0.474,0.418;0.234,0.434,0.265,0.725,0.613,0.248,0.391,0.455,0.401,0.792;aa;
0.136;aaaaa;0.372,0.547,0.597,0.859,0.155,0.592,0.157,0.413,0.0207,0.472;0.341,0.985,0.465,0.512,0.773,0.0649,0.897,0.843,0.688,0.782;aaaaa;
0.6;a;0.165,0.18,0.8,0.83,0.644,0.521,0.532,0.752,0.0304,0.779;0.369,0.0303,0.503,0.788,0.31,0.811,0.987,0.681,0.52,0.497;aaaaaaa;
0.985;aaaa;0.306,0.616,0.495,0.44,0.954,0.234,0.199,0.393,0.23,0.296;0.633,0.294,0.859,0.454,0.778,0.203,0.16,0.301,0.585,0.947;aaaaaaaaa;
0.52;aaa;0.135,0.0767,0.243,0.209,0.113,0.896,0.785,0.868,0.161,0.393;0.797,0.364,0.118,0.072,0.762,0.204,0.837,0.624,0.615,0.211;aaaaaaaaaa;
0.167;aaa;0.623,0.624,0.63,0.0358,0.509,0.14,0.0529,0.0376,0.696,0.205;0.744,0.978,0.148,0.565,0.0944,0.871,0.261,0.702,0.333,0.953;aaaa;
0.826;aaaa;0.655,0.671,0.0438,0.465,0.814,0.0839,0.215,0.697,0.776,0.218;0.204,0.188,0.253,0.663,0.66,0.983,0.0204,0.887,0.244,0.45;aaaaa;
0.908;aaa;0.659,0.995,0.0229,0.684,0.352,0.788,0.285,0.969,0.17,0.49;0.142,0.633,0.85,0.124,0.685,0.729,0.573,0.507,0.803,0.0519;aaa;
0.0545;aaa;0.668,0.0395,0.617,0.085,0.0827,0.439,0.773,0.777,0.0438,0.615;0.606,0.791,0.357,0.403,0.589,0.993,0.171,0.411,0.19,0.524;a;
0.0264;aa;0.394,0.29,0.853,0.679,0.116,0.827,0.496,0.21,0.79,0.212;0.14,0.827,0.206,0.823,0.573,0.461,0.938,0.432,0.526,0.931;aaaaaaaaaa;
0.537;aaa;0.613,0.384,0.519,0.162,0.311,0.0414,0.352,0.984,0.808,0.731;0.991,0.29,0.578,0.756,0.142,0.289,0.474,0.0933,0.974,0.535;aa;
0.507;aaa;0.806,0.695,0.124,0.841,0.543,0.0447,0.674,0.648,0.792,0.204;0.64,0.93,0.963,0.882,0.739,0.203,0.322,0.734,0.928,0.756;aaaaa;
0.2;aaa;0.828,0.62,0.578,0.0168,0.767,0.0495,0.446,0.469,0.231,0.68;0.184,0.68,0.595,0.441,0.54,0.693,0.829,0.766,0.965,0.98;aaaaaaaaa;
0.337;aaaaa;0.905,0.16,0.422,0.0938,0.737,0.369,0.776,0.94,0.991,0.691;0.257,0.13,0.216,0.199,0.0734,0.977,0.0101,0.703,0.998,0.892;aaaaaaaaaa;
0.737;a;0.995,0.511,0.03,0.715,0.627,0.515,0.463,0.667,0.294,0.548;0.247,0.467,0.595,0.32,0.777,0.373,0.256,0.125,0.847,0.61;aaaaaaaaa;
0.741;aaaa;0.231,0.522,0.95,0.239,0.834,0.823,0.278,0.734,0.644,0.328;0.76,0.735,0.48,0.347,0.181,0.985,0.889,0.777,0.328,0.11;aaaaaaaaaa;
0.186;a;0.177,0.974,0.993,0.55,0.944,0.136,0.688,0.385,0.235,0.0977;0.468,0.399,0.503,0.569,0.0995,0.911,0.159,0.597,0.276,0.584;aaaaaaa;
0.227;a;0.756,0.00923,0.0592,0.274,0.885,0.874,0.615,0.983,0.754,0.316;0.111,0.532,0.56,0.93,0.823,0.483,0.298,0.11,0.0571,0.544;aaa;
0.147;a;0.686,0.839,0.00815,0.902,0.713,0.202,0.0486,0.658,0.533,0.422;0.441,0.692,0.931,0.73,0.782,0.362,0.112,0.0972,0.88,0.217;aaa;
0.924;a;0.61,0.787,0.689,0.514,0.946,0.333,0.137,0.821,0.19,0.283;0.476,0.258,0.999,0.412,0.593,0.683,0.927,0.4,0.9,0.243;aa;
0.674;aaa;0.407,0.426,0.178,0.245,0.893,0.46,0.688,0.263,0.462,0.237;0.919,0.168,0.562,0.48,0.968,0.245,0.809,0.473,0.0126,0.567;aaaaaaa;
0.282;a;0.209,0.646,0.5,0.898,0.742,0.0615,0.0585,0.393,0.525,0.282;0.286,0.0717,0.389,0.801,0.674,0.774,0.226,0.203,0.0327,0.511;aaaaaa;
0.317;a;0.276,0.0998,0.619,0.0638,0.113,0.764,0.0832,0.946,0.219,0.294;0.85,0.824,0.702,0.454,0.829,0.104,0.314,0.795,0.51,0.334;aaaaaaaa;
0.236;aaa;0.232,0.875,0.253,0.196,0.825,0.833,0.757,0.00999,0.905,0.241;0.0398,0.621,0.217,0.657,0.446,0.367,0.742,0.537,0.239,0.235;aaaaaaaaaa;
0.629;aaaaa;0.424,0.0522,0.455,0.056,0.931,0.444,0.0313,0.346,0.497,0.0819;0.986,0.661,0.788,0.826,0.592,0.778,0.975,0.71,0.849,0.841;a;
0.165;aaaaa;0.736,0.889,0.302,0.0861,0.823,0.96,0.32,0.413,0.758,0.181;0.903,0.124,0.397,0.428,0.474,0.219,0.0428,0.507,0.443,0.00765;aaaaa;
0.818;a;0.343,0.758,0.38,0.356,0.92,0.755,0.65,0.934,0.942,0.88;0.193,0.406,0.43,0.0513,0.342,0.907,0.471,0.339,0.088,0.386;aaaaa;
0.712;aaaaa;0.471,0.392,0.792,0.088,0.437,0.997,0.548,0.588,0.842,0.539;0.852,0.038,0.204,0.738,0.666,0.819,0.553,0.191,0.797,0.391;aaaaaaaa;
0.984;aa;0.0984,0.484,0.757,0.0471,0.35,0.728,0.248,0.475,0.228,0.712;0.428,0.711,0.217,0.758,0.0489,0.881,0.612,0.944,0.519,0.212;aaaaaaaa;
0.181;a;0.685,0.766,0.406,0.94,0.892,0.266,0.159,0.612,0.597,0.921;0.359,0.257,0.814,0.0582,0.658,0.614,0.998,0.224,0.0302,0.278;aaaaaaa;
0.386;aaa;0.8,0.123,0.438,0.0874,0.638,0.767,0.682,0.984,0.287,0.785;0.876,0.864,0.536,0.171,0.807,0.148,0.547,0.353,0.424,0.913;aaaaaa;
0.508;aaa;0.609,0.257,0.416,0.786,0.989,0.703,0.707,0.293,0.26,0.797;0.25,0.0669,0.972,0.8,0.342,0.238,0.591,0.988,0.552,0.809;aaaa;
0.38;aaaaa;0.344,0.359,0.832,0.943,0.801,0.129,0.0088,0.893,0.643,0.253;0.0686,0.522,0.893,0.55,0.00128,0.549,0.54,0.961,0.649,0.91;aaaaaaaaa;
0.787;a;0.762,0.224,0.771,0.597,0.477,0.953,0.426,0.101,0.728,0.209;0.803,0.617,0.135,0.0465,0.0554,0.636,0.455,0.277,0.406,0.433;aaaaaaaaa;
0.286;a;0.369,0.86,0.934,0.0693,0.103,0.931,0.901,0.31,0.592,0.609;0.906,0.315,0.216,0.198,0.528,0.928,0.262,0.441,0.474,0.0209;a;
0.839;aa;0.272,0.425,0.422,0.512,0.315,0.00116,0.538,0.852,0.842,0.257;0.351,0.886,0.0846,0.225,0.929,0.925,0.417,0.143,0.86,0.686;a;
0.528;a;0.391,0.654,0.51,0.638,0.401,0.176,0.892,0.257,0.735,0.786;0.573,0.322,0.399,0.478,0.449,0.437,0.352,0.911,0.166,0.43;aaaaaaaaaa;
0.985;aaaa;0.378,0.0862,0.405,0.035,0.0461,0.0711,0.336,0.306,0.796,0.655;0.183,0.23,0.832,0.253,0.913,0.395,0.376,0.659,0.569,0.814;a;
0.83;a;0.314,0.26,0.396,0.238,0.13,0.338,0.313,0.75,0.342,0.00403;0.709,0.363,0.106,0.458,0.814,0.41,0.557,0.817,0.529,0.446;aaaaaaaaaa;
0.204;aaa;0.984,0.722,0.604,0.426,0.0497,0.244,0.599,0.072,0.00985,0.583;0.638,0.00571,0.992,0.596,0.241,0.756,0.803,0.0813,0.31,0.517;aaa;
0.136;aaaaa;0.143,0.896,0.882,0.149,0.98,0.633,0.578,0.904,0.54,0.284;0.442,0.829,0.643,0.453,0.0888,0.203,0.547,0.664,0.246,0.561;a;
0.109;aaa;0.921,0.24,0.849,0.713,0.992,0.635,0.423,0.259,0.113,0.893;0.381,0.856,0.459,0.102,0.648,0.953,0.288,0.268,0.326,0.68;aaaaaaaa;
0.452;aa;0.751,0.75,0.894,0.778,0.082,0.736,0.897,0.206,0.0053,0.158;0.562,0.541,0.0923,0.639,0.518,0.939,0.103,0.9,0.928,0.982;aaaaaaa;
0.406;aa;0.572,0.895,0.0854,0.683,0.409,0.302,0.299,0.932,0.793,0.0349;0.294,0.946,0.392,0.241,0.761,0.344,0.529,0.733,0.667,0.408;aaaaaaa;
0.00643;a;0.961,0.959,0.58,0.255,0.983,0.227,0.399,0.043,0.0697,0.287;0.416,0.0324,0.678,0.144,0.923,0.684,0.8,0.129,0.862,0.622;aa;
0.329;aa;0.695,0.285,0.436,0.0325,0.0336,0.937,0.363,0.503,0.701,0.949;0.719,0.661,0.929,0.902,0.601,0.587,0.0471,0.392,0.144,0.805;aaaaaaaaa;
0.481;aaaa;0.972,0.247,0.21,0.513,0.408,0.161,0.438,0.423,0.156,0.248;0.423,0.794,0.0109,0.254,0.314,0.48,0.553,0.129,0.387,0.326;aaaaaaaaaa;
0.903;aaaa;0.425,0.139,0.849,0.0268,0.0899,0.641,0.317,0.153,0.753,0.371;0.499,0.768,0.949,0.454,0.278,0.257,0.433,0.955,0.517,0.833;aaaaa;
0.209;aaaaa;0.178,0.414,0.986,0.946,0.298,0.404,0.326,0.344,0.941,0.901;0.994,0.155,0.663,0.918,0.559,0.783,0.312,0.844,0.816,0.258;aaaa;
0.534;a;0.0602,0.617,0.0503,0.825,0.0266,0.0648,0.471,0.948,0.576,0.766;0.296,0.39,0.868,0.189,0.544,0.604,0.766,0.229,0.832,0.0444;aaaa;
0.769;aaaa;0.659,0.714,0.978,0.416,0.394,0.61,0.362,0.073,0.247,0.298;0.0855,0.494,0.754,0.017,0.225,0.148,0.788,0.265,0.691,0.227;aaaaaa;
0.335;aaaaa;0.936,0.858,0.739,0.227,0.624,0.891,0.103,0.161,0.283,0.116;0.584,0.582,0.924,0.534,0.327,0.466,0.417,0.468,0.36,0.177;aaaa;
0.531;aa;0.848,0.345,0.144,0.0829,0.0486,0.237,0.797,0.282,0.922,0.305;0.568,0.305,0.454,0.842,0.671,0.832,0.755,0.435,0.939,0.751;aaaaaa;
0.781;aa;0.0665,0.482,0.929,0.156,0.956,0.0507,0.72,0.561,0.754,0.115;0.85,0.648,0.517,0.356,0.902,0.416,0.637,0.188,0.306,0.277;aaaaaaaaaa;
0.952;aaa;0.646,0.0375,0.605,0.276,0.711,0.319,0.456,0.167,0.153,0.00267;0.901,0.286,0.872,0.093,0.376,0.813,0.326,0.271,0.92,0.699;aa;
0.94;aaaaa;0.139,0.495,0.395,0.527,0.372,0.298,0.537,0.629,0.343,0.143;0.24,0.914,0.467,0.0623,0.633,0.734,0.376,0.381,0.0443,0.744;aaaa;
0.685;a;0.585,0.189,0.459,0.603,0.249,0.00274,0.103,0.308,0.336,0.197;0.384,0.653,0.168,0.985,0.921,0.597,0.0323,0.882,0.142,0.791;aaaaaaa;
0.449;aaa;0.451,0.921,0.363,0.853,0.353,0.274,0.555,0.378,0.961,0.547;0.852,0.683,0.295,0.876,0.84,0.189,0.645,0.267,0.524,0.135;aaa;
0.223;aaa;0.811,0.547,0.775,0.356,0.968,0.332,0.79,0.087,0.602,0.266;0.494,0.743,0.00992,0.652,0.358,0.471,0.893,0.265,0.16,0.286;aa;
0.367;a;0.818,0.13,0.157,0.666,0.27,0.591,0.244,0.76,0.475,0.617;0.25,0.49,0.694,0.562,0.0701,0.934,0.507,0.0526,0.681,0.344;aaaaaaaaaa;
0.727;aaaa;0.451,0.521,0.546,0.0161,0.375,0.902,0.938,0.46,0.274,0.659;0.596,0.954,0.368,0.354,0.798,0.401,0.439,0.121,0.196,0.13;aaaaaaaaaa;
0.66;a;0.387,0.102,0.825,0.774,0.887,0.1,0.958,0.273,0.328,0.421;0.567,0.773,0.341,0.65,0.654,0.279,0.852,0.671,0.661,0.561;aaaaaaa;
0.623;aaa;0.774,0.657,0.943,0.848,0.00862,0.794,0.864,0.633,0.316,0.245;0.706,0.518,0.886,0.473,0.0476,0.0167,0.703,0.535,0.322,0.43;aaaaaa;
0.142;aaa;0.0539,0.133,0.924,0.0423,0.595,0.267,0.1,0.132,0.0393,0.745;0.325,0.237,0.607,0.108,0.458,0.953,0.633,0.16,0.658,0.798;aaaaaa;
0.661;aa;0.527,0.593,0.345,0.681,0.184,0.645,0.913,0.553,0.333,0.155;0.583,0.627,0.447,0.577,0.582,0.448,0.552,0.246,0.845,0.98;aaaaaaa;
0.682;a;0.533,0.42,0.372,0.144,0.41,0.0794,0.312,0.827,0.923,0.679;0.754,0.209,0.579,0.215,0.685,0.806,0.203,0.362,0.993,0.263;aaaaaaaaaa;
0.941;aa;0.321,0.334,0.0361,0.242,0.563,0.0397,0.464,0.665,0.341,0.387;0.782,0.0279,0.134,0.481,0.504,0.483,0.223,0.861,0.0361,0.0477;aaaaaa;
0.742;aaa;0.839,0.445,0.759,0.197,0.896,0.201,0.224,0.886,0.309,0.252;0.0195,0.384,0.984,0.248,0.585,0.516,0.0396,0.178,0.04,0.965;a;
0.165;aa;0.537,0.427,0.652,0.397,0.965,0.819,0.859,0.881,0.107,0.364;0.791,0.124,0.349,0.668,0.298,0.449,0.601,0.9,0.408,0.35;aaaaaaaa;
0.855;aaaaa;0.915,0.0577,0.948,0.0484,0.0758,0.261,0.309,0.556,0.244,0.152;0.648,0.149,0.999,0.895,0.34,0.643,0.879,0.187,0.0239,0.286;aaaaaaaaa;
0.915;aaa;0.994,0.452,0.996,0.118,0.497,0.168,0.938,0.999,0.0167,0.84;0.183,0.904,0.89,0.871,0.49,0.705,0.829,0.461,0.18,0.562;aaaa;
0.498;a;0.604,0.733,0.517,0.0281,0.244,0.213,0.278,0.607,0.866,0.411;0.388,0.857,1,0.835,0.817,0.73,0.321,0.535,0.747,0.215;aa;
0.0872;aaaaa;0.224,0.505,0.851,0.269,0.292,0.559,0.798,0.854,0.306,0.896;0.851,0.724,0.306,0.747,0.0322,0.706,0.853,0.838,0.915,0.225;aaaaaa;
0.403;a;0.446,0.0645,0.755,0.192,0.473,0.183,0.212,0.329,0.785,0.664;0.735,0.712,0.641,0.962,0.461,0.269,0.589,0.703,0.0126,0.281;aaaaaaaa;
0.683;a;0.256,0.93,0.138,0.238,0.287,0.648,0.717,0.948,0.503,0.288;0.124,0.342,0.033,0.125,0.495,0.0167,0.414,0.19,0.377,0.839;aaa;
0.993;a;0.381,0.683,0.0551,0.425,0.286,0.609,0.357,0.71,0.129,0.0488;0.79,0.766,0.96,0.302,0.314,0.96,0.0238,0.73,0.933,0.82;aaa;
0.778;a;0.188,0.669,0.0864,0.354,0.32,0.335,0.0855,0.766,0.981,0.192;0.783,0.129,0.0938,0.242,0.211,0.76,0.514,0.62,0.545,0.756;aa;
0.868;aaa;0.843,0.595,0.382,0.599,0.358,0.637,0.247,0.511,0.378,0.483;0.406,0.498,0.795,0.371,0.767,0.614,0.117,0.109,0.533,0.193;aaaa;
0.319;aaa;0.701,0.0145,0.983,0.797,0.871,0.863,0.22,0.403,0.144,0.331;0.877,0.687,0.877,0.0407,0.824,0.191,0.82,0.423,0.207,0.778;aaaaaaa;
