ATT0(float,1);ATT1(string,2);ATT2(string,5);ATT3(float,1);ATT4(string,7);ATT5(string,2);ATT6(float,1);ATT7(string,9);ATT8(string,5);ATT9(string,3);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.839;aa;aaa;0.0232;a;aa;0.157;a;aaaa;aaa;0.00856,0.808,0.548,0.387,0.873,0.679,0.577,0.202,0.196,0.411;0.543,0.547,0.691,0.618,0.93,0.883,0.241,0.206,0.925,0.469;0.286,0.148,0.332,0.398,0.86,0.534,0.926,0.969,0.997,0.79;0.58,0.788,0.503,0.241,0.75,0.384,0.731,0.197,0.141,0.411;0.89,0.503,0.336,0.793,0.424,0.265,0.324,0.62,0.165,0.46;0.88,0.371,0.789,0.699,0.656,0.794,0.833,0.097,0.845,0.576;0.707,0.0179,0.458,0.193,0.611,0.972,0.562,0.205,0.245,0.555;0.31,0.752,0.739,0.193,0.458,0.54,0.793,0.213,0.0871,0.202;0.773,0.786,0.467,0.44,0.63,0.39,0.318,0.182,0.955,0.614;0.477,0.114,0.0223,0.318,0.128,0.319,0.118,0.402,0.675,0.248;aaaaaaaa;
0.508;aa;aaaa;0.671;aaaaa;aa;0.244;aaaa;aa;aa;0.196,0.237,0.369,0.921,0.503,0.47,0.345,0.619,0.874,0.808;0.696,0.732,0.182,0.598,0.49,0.0281,0.937,0.172,0.0194,0.543;0.724,0.721,0.365,0.3,0.679,0.258,0.514,0.0355,0.0766,0.759;0.112,0.41,0.201,0.954,0.863,0.775,0.326,0.744,0.876,0.705;0.791,0.514,0.644,0.178,0.0394,0.808,0.391,0.998,0.521,0.201;0.158,0.199,0.8,0.973,0.361,0.473,0.872,0.458,0.0914,0.558;0.0132,0.345,0.518,0.117,0.497,0.47,0.0601,0.755,0.605,0.586;0.536,0.337,0.738,0.174,0.696,0.188,0.66,0.396,0.271,0.0258;0.943,0.241,0.68,0.804,0.457,0.611,0.779,0.108,0.468,0.883;0.663,0.413,0.641,0.222,0.251,0.363,0.934,0.652,0.671,0.306;aaaaaaaaa;
0.0824;a;aaa;0.363;aaaaaaa;a;0.881;aaaaa;aaaaa;a;0.526,0.183,0.854,0.568,0.344,0.659,0.0825,0.149,0.336,0.771;0.0549,0.0207,0.556,0.186,0.655,0.255,0.21,0.934,0.159,0.38;0.979,0.743,0.551,0.202,0.576,0.661,0.428,0.818,0.12,0.809;0.482,0.0132,0.614,0.475,0.61,0.954,0.201,0.796,0.792,0.381;0.367,0.944,0.335,0.413,0.501,0.117,0.848,0.0218,0.00736,0.655;0.00818,0.481,0.272,0.863,0.79,0.621,0.111,0.712,0.687,0.891;0.834,0.937,0.501,0.248,0.174,0.381,0.818,0.366,0.118,0.734;0.874,0.34,0.39,0.329,0.354,0.0649,0.128,0.47,0.556,0.878;0.112,0.334,0.919,0.0322,0.782,0.11,0.909,0.466,0.66,0.479;0.977,0.245,0.0283,0.48,0.559,0.482,0.459,0.478,0.8,0.724;aaa;
0.973;aa;aaa;0.798;aaa;aa;0.983;aaaa;aaaa;aaa;0.8,0.302,0.0147,0.815,0.518,0.774,0.492,0.786,0.958,0.879;0.582,0.647,0.93,0.074,0.956,0.026,0.563,0.338,0.436,0.112;0.538,0.445,0.769,0.353,0.554,0.944,0.595,0.0384,0.907,0.28;0.418,0.867,0.563,0.145,0.583,0.484,0.577,0.678,0.428,0.775;0.602,0.413,0.201,0.824,0.61,0.775,0.669,0.182,0.846,0.722;0.995,0.84,0.0831,0.154,0.222,0.81,0.977,0.913,0.303,0.366;0.101,0.53,0.0732,0.023,0.627,0.213,0.542,0.805,0.838,0.131;0.175,0.271,0.927,0.557,0.365,0.241,0.383,0.996,0.197,0.287;0.873,0.348,0.84,0.823,0.309,0.305,0.302,0.153,0.475,0.927;0.781,0.198,0.636,0.0763,0.0208,0.168,0.525,0.326,0.709,0.155;aaaaaaaa;
0.0446;a;aaaa;0.68;aa;aa;0.72;aaaaaaaa;aaaaa;a;0.00638,0.258,0.318,0.239,0.268,0.00202,0.938,0.281,0.119,0.304;0.0534,0.645,0.85,0.848,0.821,0.862,0.957,0.481,0.648,0.189;0.553,0.151,0.149,0.345,0.177,0.0772,0.422,0.00893,0.0133,0.442;0.488,0.209,0.725,0.303,0.867,0.583,0.0564,0.72,0.8,0.69;0.86,0.944,0.192,0.624,0.599,0.324,0.2,0.218,0.058,0.463;0.284,0.409,0.107,0.03,0.0455,0.492,0.0563,0.726,0.914,0.548;0.423,0.325,0.601,0.642,0.829,0.605,0.528,0.54,0.825,0.575;0.975,0.051,0.646,0.309,0.364,0.826,0.739,0.553,0.025,0.731;0.83,0.695,0.00296,0.736,0.593,0.0647,0.49,0.286,0.557,0.372;0.0479,0.411,0.358,0.0614,0.151,0.55,0.172,0.231,0.362,0.463;aaaaaaa;
0.823;a;a;0.996;aaaa;a;0.666;aa;aaaa;aaa;0.777,0.973,0.003,0.481,0.702,0.801,0.517,0.408,0.998,0.843;0.997,0.447,0.754,0.872,0.605,0.677,0.573,0.443,0.578,0.106;0.294,0.408,0.0546,0.391,0.588,0.324,0.417,0.599,0.589,0.409;0.662,0.516,0.788,0.788,0.68,0.666,0.236,0.11,0.101,0.373;0.211,0.981,0.555,0.68,0.0951,0.808,0.319,0.853,0.321,0.413;0.107,0.465,0.864,0.195,0.512,0.77,0.583,0.462,0.922,0.881;0.846,0.543,0.725,0.146,0.755,0.767,0.626,0.899,0.341,0.404;0.877,0.674,0.0488,0.353,0.409,0.355,0.383,0.0267,0.484,0.0886;0.156,0.226,0.683,0.375,0.845,0.72,0.503,0.0037,0.257,0.0903;0.968,0.25,0.404,0.048,0.326,0.631,0.592,0.861,0.194,0.128;aa;
0.148;aa;aaaaa;0.388;aaaaaa;aa;0.682;aaa;aaa;aaa;0.419,0.0718,0.143,0.128,0.363,0.66,0.535,0.124,0.13,0.716;0.489,0.664,0.409,0.975,0.813,0.992,0.543,0.941,0.57,0.639;0.947,0.973,0.193,0.64,0.527,0.972,0.609,0.441,0.126,0.903;0.467,0.0828,0.659,0.178,0.337,0.687,0.723,0.905,0.821,0.362;0.846,0.862,0.77,0.639,0.957,0.705,0.58,0.235,0.77,0.645;0.658,0.42,0.313,0.589,0.616,0.878,0.58,0.384,0.332,0.978;0.957,0.0097,0.951,0.242,0.804,0.584,0.162,0.865,0.639,0.855;0.965,0.717,0.822,0.438,0.94,0.068,0.118,0.845,0.438,0.411;0.348,0.993,0.812,0.663,0.0635,0.0303,0.286,0.746,0.781,0.238;0.241,0.531,0.768,0.469,0.815,0.242,0.175,0.832,0.36,0.959;aa;
0.126;aa;aaaaa;0.118;aaaaa;a;0.377;aaaa;aaaaa;a;0.468,0.00419,0.488,0.404,0.89,1,0.451,0.101,0.806,0.861;0.872,0.914,0.296,0.749,0.699,0.0592,0.751,0.0883,0.639,0.791;0.893,0.281,0.604,0.302,0.0237,0.594,0.561,0.305,0.708,0.673;0.367,0.101,0.663,0.266,0.512,0.617,0.854,0.84,0.588,0.606;0.123,0.391,0.194,0.978,0.126,0.861,0.559,0.132,0.405,0.601;0.0428,0.689,0.882,0.919,0.815,0.206,0.629,0.766,0.675,0.321;0.86,0.222,0.123,0.497,0.733,0.375,0.0483,0.953,0.166,0.725;0.195,0.783,0.456,0.0976,0.00511,0.929,0.199,0.967,0.364,0.9;0.818,0.952,0.793,0.509,0.61,0.555,0.475,0.0887,0.45,0.418;0.382,0.528,0.00456,0.635,0.342,0.732,0.392,0.381,0.581,0.989;aaaaaaaa;
0.759;aa;aaa;0.096;aa;aa;0.77;aa;aaaaa;aaa;0.177,0.238,0.243,0.975,0.0333,0.391,0.191,0.79,0.646,0.471;0.438,0.377,0.899,0.936,0.419,0.582,0.261,0.406,0.0623,0.812;0.0113,0.269,0.0758,0.217,0.488,0.987,0.126,0.607,0.47,0.193;0.633,0.0973,0.15,0.759,0.526,0.19,0.314,0.19,0.617,0.00168;0.174,0.597,0.996,0.715,0.214,0.38,0.95,0.326,0.336,0.0704;0.968,0.275,0.799,0.963,0.172,0.355,0.385,0.216,0.846,0.16;0.458,0.821,0.911,0.72,0.881,0.71,0.616,0.675,0.877,0.846;0.607,0.705,0.997,0.513,0.803,0.712,0.724,0.455,0.0488,0.664;0.721,0.875,0.649,0.209,0.672,0.331,0.0287,0.456,0.429,0.925;0.262,0.484,0.204,0.815,0.365,0.781,0.277,0.314,0.965,0.707;aaaaaaa;
0.184;aa;aaa;0.781;aaaa;aa;0.632;aaaaaaaa;aaaa;aaa;0.118,0.317,0.839,0.268,0.265,0.454,0.178,0.217,0.825,0.347;0.918,0.138,0.866,0.15,0.689,0.247,0.952,0.453,0.132,0.552;0.661,0.677,0.664,0.546,0.721,0.605,0.136,0.281,0.907,0.731;0.256,0.722,0.667,0.861,0.139,0.825,0.128,0.313,0.176,0.0121;0.572,0.457,0.743,0.598,0.353,0.0391,0.775,0.386,0.883,0.381;0.574,0.0745,0.218,0.266,0.834,0.401,0.792,0.786,0.573,0.804;0.984,0.71,0.31,0.0456,0.0144,0.259,0.764,0.132,0.545,0.808;0.0436,0.447,0.475,0.0708,0.468,0.0606,0.172,0.967,0.75,0.266;0.848,0.359,0.357,0.788,0.392,0.118,0.315,0.167,0.884,0.932;0.833,0.553,0.0751,0.0278,0.624,0.168,0.566,0.968,0.047,0.33;aaaaaaaa;
0.0435;a;aa;0.953;aa;aa;0.754;a;aaaaa;aaa;0.655,0.978,0.58,0.0974,0.75,0.633,0.368,0.0892,0.567,0.68;0.594,0.076,0.513,0.58,0.749,0.183,0.543,0.167,0.983,0.476;0.895,0.0801,0.0492,0.173,0.0684,0.945,0.281,0.0528,0.899,0.708;0.447,0.7,0.766,0.755,0.66,0.542,0.332,0.542,0.599,0.0865;0.322,0.316,0.0665,0.676,0.803,0.657,0.562,0.613,0.47,0.174;0.241,0.307,0.364,0.733,0.00391,0.634,0.221,0.158,0.143,0.35;0.205,0.218,0.496,0.769,0.0985,0.089,0.00166,0.851,0.0559,0.257;0.202,0.409,0.291,0.289,0.99,0.21,0.311,0.231,0.645,0.548;0.281,0.0714,0.94,0.99,0.981,0.67,0.658,0.278,0.604,0.773;0.362,0.189,0.502,0.835,0.329,0.959,0.483,0.196,0.286,0.572;aaaaaa;
0.605;aa;aa;0.535;aaa;a;0.495;aaaaaaaaa;aaa;a;0.243,0.0183,0.994,0.56,0.324,0.848,0.778,0.635,0.757,0.179;0.415,0.186,0.382,0.796,0.408,0.912,0.825,0.3,0.038,0.557;0.246,0.263,0.295,0.62,0.397,0.524,0.287,0.00393,0.0528,0.336;0.908,0.917,0.611,0.267,0.976,0.466,0.824,0.736,0.246,0.312;0.554,0.834,0.171,0.449,0.793,0.96,0.824,0.445,0.69,0.168;0.346,0.667,0.168,0.324,0.986,0.91,0.972,0.849,0.987,0.96;0.215,0.816,0.487,0.0158,0.169,0.309,0.55,0.18,0.611,0.342;0.184,0.742,0.179,0.498,0.903,0.106,0.76,0.0711,0.464,0.607;0.721,0.878,0.591,0.307,0.246,0.0858,0.806,0.298,0.552,0.714;0.00745,0.241,0.431,0.0765,0.758,0.218,0.0227,0.601,0.221,0.297;a;
0.601;aa;aa;0.0898;aaaa;a;0.0786;aaaaaaa;aaa;aaa;0.84,0.436,0.8,0.25,0.0492,0.621,0.554,0.305,0.332,0.715;0.56,0.636,0.0215,0.985,0.457,0.181,0.0917,0.66,0.309,0.793;0.697,0.0196,0.981,0.795,0.25,0.408,0.0467,0.858,0.608,0.898;0.927,0.428,0.871,0.943,0.916,0.318,0.744,0.969,0.185,0.957;0.926,0.847,0.654,0.18,0.212,0.769,0.242,0.616,0.596,0.0774;0.741,0.291,0.607,0.872,0.353,0.983,0.311,0.894,0.528,0.277;0.85,0.776,0.922,0.962,0.763,0.143,0.881,0.255,0.742,0.646;0.817,0.416,0.0947,0.11,0.0465,0.311,0.394,0.676,0.221,0.997;0.0935,0.146,0.455,0.204,0.556,0.239,0.7,0.688,0.981,0.698;0.284,0.5,0.202,0.211,0.669,0.535,0.0338,0.138,0.661,0.302;aaaa;
0.0848;aa;aaaa;0.204;aaaaaa;a;0.0189;aaaaaaa;a;aaa;0.347,0.62,0.224,0.262,0.0561,0.388,0.886,0.119,0.91,0.0354;0.465,0.658,0.336,0.834,0.08,0.242,0.679,0.441,0.276,0.229;0.363,0.286,0.398,0.432,0.29,0.593,0.272,0.579,0.629,0.619;0.866,0.253,0.0827,0.109,0.165,0.836,0.903,0.402,0.322,0.472;0.0345,0.891,0.434,0.366,0.523,0.0239,0.425,0.811,0.0403,0.805;0.868,0.409,0.759,0.247,0.137,0.407,0.0247,0.562,0.0119,0.666;0.0289,0.175,0.759,0.0169,0.0846,0.591,0.449,0.655,0.627,0.0342;0.062,0.644,0.261,0.941,0.892,0.643,0.364,0.124,0.546,0.849;0.447,0.804,0.74,0.94,0.808,0.188,0.828,0.408,0.0276,0.906;0.931,0.792,0.975,0.167,0.0818,0.513,0.433,0.667,0.999,0.593;aaaaaaa;
0.601;a;aa;0.0499;aaa;aa;0.674;aaaaaa;aaaaa;aa;0.812,0.094,0.585,0.213,0.31,0.315,0.0775,0.129,0.131,0.143;0.464,0.811,0.884,0.284,0.32,0.632,0.716,0.106,0.832,0.45;0.458,0.112,0.0629,0.906,0.425,0.634,0.467,0.147,0.0102,0.0511;0.224,0.487,0.869,0.352,0.923,0.0886,0.463,0.346,0.652,0.229;0.257,0.878,0.197,0.809,0.822,0.124,0.587,0.308,0.832,0.581;0.588,0.728,0.837,0.94,0.469,0.109,0.437,0.447,0.127,0.029;0.233,0.442,0.261,0.233,0.218,0.584,0.94,0.393,0.461,0.642;0.523,0.718,0.27,0.181,0.0501,0.7,0.517,0.22,0.961,0.643;0.157,0.152,0.526,0.416,0.746,0.375,0.999,0.512,0.438,0.395;0.23,0.987,0.29,0.42,0.969,0.217,0.923,0.819,0.908,0.0827;aaaaa;
0.894;a;aaa;0.052;aaaaaaa;aa;0.767;aaaa;aaaaa;aa;0.417,0.818,0.0404,0.778,0.511,0.933,0.542,0.827,0.565,0.522;0.401,0.638,0.135,0.406,0.828,0.109,0.357,0.377,0.14,0.219;0.065,0.645,0.467,0.202,0.154,0.394,0.909,0.871,0.197,0.615;0.614,0.364,0.15,0.209,0.0724,0.644,0.0885,0.846,0.504,0.263;0.511,0.504,0.332,0.308,0.274,0.132,0.674,0.821,0.842,0.713;0.576,0.423,0.396,0.71,0.0723,0.552,0.516,0.146,0.713,0.726;0.632,0.616,0.476,0.212,0.619,0.951,0.197,0.93,0.443,0.356;0.033,0.211,0.145,0.59,0.505,0.0541,0.131,0.811,0.022,0.521;0.829,0.283,0.7,0.165,0.276,0.321,0.509,0.665,0.959,0.0735;0.26,0.0298,0.0871,0.287,0.955,0.766,0.169,0.443,0.229,0.71;aaaaaaaaa;
0.185;a;aaa;0.81;a;aa;0.194;aaaaaaaa;a;aaa;0.475,0.743,0.933,0.446,0.0453,0.0173,0.965,0.458,0.75,0.334;0.783,0.947,0.87,0.422,0.368,0.452,0.537,0.241,0.953,0.289;0.486,0.723,0.664,0.482,0.452,0.781,0.69,0.274,0.336,0.0683;0.597,0.604,0.521,0.724,0.956,0.466,0.763,0.949,0.417,0.946;0.263,0.28,0.516,0.825,0.832,0.783,0.353,0.357,0.328,0.926;0.0875,0.0848,0.184,0.817,0.183,0.22,0.805,0.0962,0.198,0.686;0.345,0.657,0.599,0.222,0.494,0.106,0.77,0.389,0.849,0.441;0.271,0.492,0.883,0.445,0.184,0.0381,0.149,0.957,0.299,0.166;0.482,0.0162,0.0544,0.521,0.198,0.626,0.801,0.431,0.556,0.684;0.889,0.14,0.652,0.193,0.58,0.0556,0.0543,0.639,0.284,0.173;aaaa;
0.162;aa;aaaaa;0.872;aaaa;aa;0.66;aaaaaaaaa;aaaa;aaa;0.673,0.661,0.651,0.745,0.368,0.593,0.48,0.648,0.573,0.165;0.19,0.62,0.587,0.176,0.794,0.585,0.224,0.313,0.703,0.485;0.26,0.635,0.104,0.972,0.249,0.0483,0.0454,0.706,0.135,0.642;0.0351,0.832,0.365,0.645,0.665,0.379,0.442,0.0354,0.784,0.872;0.96,0.844,0.0852,0.472,0.00966,0.414,0.676,0.429,0.109,0.324;0.836,0.345,0.0966,0.547,0.772,0.545,0.898,0.804,0.722,0.929;0.734,0.778,0.492,0.00895,0.463,0.603,0.57,0.245,0.53,0.698;0.0507,0.15,0.428,0.173,0.829,0.355,0.128,0.458,0.0976,0.197;0.843,0.661,0.263,0.973,0.802,0.423,0.882,0.29,0.856,0.358;0.348,0.675,0.379,0.138,0.949,0.447,0.972,0.636,0.866,0.981;aaa;
0.951;aa;aaaaa;0.679;aaaaaaa;a;0.877;aaaaaaaaa;aaaaa;a;0.0976,0.654,0.753,0.815,0.198,0.349,0.842,0.369,0.24,0.882;0.395,0.588,0.313,0.924,0.258,0.184,0.0443,0.814,0.962,0.815;0.0623,0.706,0.853,0.992,0.271,0.739,0.774,0.63,0.22,0.704;0.298,0.733,0.619,0.525,0.145,0.683,0.418,0.453,0.568,0.942;0.875,0.651,0.876,0.786,0.25,0.179,0.704,0.833,0.855,0.0327;0.806,0.647,0.147,0.929,0.11,0.328,0.004,0.158,0.34,0.624;0.857,0.812,0.0849,0.629,0.485,0.797,0.438,0.356,0.384,0.0299;0.382,0.9,0.587,0.415,0.936,0.73,0.502,0.292,0.789,0.259;0.37,0.0871,0.14,0.337,0.614,0.665,0.26,0.378,0.561,0.315;0.758,0.513,0.36,0.102,0.713,0.0383,0.635,0.254,0.46,0.11;aaaaaaaaa;
0.95;aa;a;0.868;a;aa;0.76;aaaaaaaa;aa;aa;0.447,0.958,0.0142,0.256,0.0808,0.92,0.664,0.842,0.916,0.373;0.311,0.0904,0.0967,0.612,0.387,0.897,0.562,0.784,0.724,0.71;0.612,0.548,0.518,0.362,0.0844,0.19,0.73,0.0285,0.332,0.0397;0.0632,0.701,0.415,0.498,0.0737,0.0625,0.189,0.668,0.717,0.294;0.283,0.772,0.378,0.918,0.511,0.396,0.444,0.773,0.892,0.391;0.127,0.0688,0.681,0.407,0.191,0.941,0.842,0.782,0.583,0.168;0.523,0.022,0.957,0.217,0.65,0.943,0.713,0.757,0.498,0.721;0.753,0.471,0.341,0.378,0.0903,0.507,0.81,0.631,0.237,0.145;0.941,0.037,0.807,0.866,0.147,0.749,0.64,0.299,0.556,0.703;0.472,0.37,0.771,0.892,0.139,0.646,0.902,0.414,0.0699,0.334;aa;
0.27;aa;aaa;0.414;aaaa;aa;0.915;aaaaaaa;aaaaa;aaa;0.851,0.212,0.784,0.425,0.49,0.378,0.646,0.522,0.558,0.605;0.707,0.657,0.977,0.979,0.967,0.598,0.993,0.469,0.806,0.856;0.788,0.437,0.0655,0.22,0.87,0.788,0.21,0.0591,0.828,0.698;0.149,0.356,0.333,0.058,0.834,0.302,0.996,0.868,0.465,0.891;0.817,0.313,0.495,0.847,0.649,0.492,0.644,0.295,0.872,0.534;0.268,0.307,0.535,0.833,0.421,0.98,0.276,0.336,0.929,0.385;0.538,0.699,0.763,0.0961,0.625,0.67,0.149,0.279,0.667,0.642;0.886,0.335,0.428,0.624,0.425,0.925,0.62,0.0603,0.966,0.821;0.674,0.0313,0.0455,0.45,0.462,0.0441,0.676,0.543,0.639,0.585;0.346,0.262,0.688,0.857,0.242,0.33,0.389,0.823,0.303,0.783;aaaaaa;
0.975;aa;aaa;0.0952;aaa;aa;0.483;aaaaaaa;a;a;0.417,0.923,0.712,0.317,0.841,0.248,0.362,0.817,0.146,0.296;0.276,0.658,0.108,0.844,0.291,0.152,0.716,0.55,0.602,0.697;0.0436,0.847,0.585,0.0992,0.467,0.107,0.221,0.56,0.858,0.403;0.357,0.703,0.136,0.288,0.538,0.158,0.857,0.578,0.707,0.866;0.658,0.0271,0.713,0.328,0.937,0.372,0.688,0.752,0.224,0.945;0.129,0.895,0.79,0.702,0.973,0.0469,0.839,0.0344,0.122,0.604;0.386,0.556,0.554,0.495,0.339,0.44,0.648,0.425,0.925,0.411;0.881,0.29,0.773,0.667,0.526,0.322,0.713,0.552,0.772,0.0543;0.952,0.533,0.874,0.395,0.786,0.442,0.588,0.103,0.971,0.413;0.976,0.529,0.706,0.696,0.0319,0.61,0.284,0.657,0.227,0.149;a;
0.183;a;aaaa;0.173;aaaaaa;aa;0.627;aaaaaaaaa;aaaaa;a;0.71,0.298,0.97,0.0632,0.348,0.381,0.879,0.763,0.864,0.107;0.753,0.105,0.369,0.475,0.122,0.491,0.161,0.518,0.962,0.7;0.351,0.286,0.596,0.841,0.799,0.807,0.928,0.515,0.866,0.99;0.335,0.755,0.00325,0.547,0.424,0.345,0.681,0.447,0.36,0.18;0.722,0.44,0.799,0.57,0.682,0.808,0.268,0.51,0.245,0.607;0.61,0.206,0.533,0.199,0.627,0.936,0.202,0.145,0.466,0.457;0.718,0.00548,0.118,0.204,0.232,0.67,0.716,0.954,0.377,0.966;0.0485,0.777,0.109,0.84,0.724,0.00364,0.222,0.874,0.655,0.492;0.846,0.111,0.699,0.963,0.852,0.917,0.535,0.648,0.744,0.473;0.854,0.881,0.742,0.0924,0.462,0.67,0.705,0.29,0.145,0.202;aaaaaaaaa;
0.47;aa;aaaa;0.633;aa;a;0.214;aaaaaa;aa;aa;0.547,0.728,0.052,0.912,0.213,0.671,0.544,0.876,0.0326,0.657;0.61,0.109,0.0521,0.806,0.966,0.466,0.643,0.459,0.858,0.738;0.241,0.175,0.892,0.0119,0.694,0.433,0.362,0.951,0.458,0.868;0.594,0.472,0.433,0.636,0.436,0.252,0.489,0.491,0.595,0.106;0.323,0.453,0.163,0.362,0.148,0.143,0.152,0.157,0.347,0.661;0.905,0.208,0.259,0.256,0.696,0.869,0.749,0.182,0.589,0.364;0.138,0.476,0.343,0.439,0.0419,0.498,0.487,0.925,0.177,0.136;0.0444,0.00911,0.126,0.0202,0.725,0.366,0.255,0.371,0.511,0.0809;0.237,0.0842,0.576,0.581,0.778,0.272,0.884,0.39,0.709,0.892;0.604,0.376,0.23,0.97,0.295,0.0026,0.679,0.605,0.483,0.0631;a;
0.226;aa;aaaa;0.978;aaaaaaa;a;0.394;aa;a;a;0.729,0.189,0.824,0.0162,0.667,0.583,0.484,0.491,0.851,0.493;0.369,0.998,0.654,0.723,0.146,0.685,0.65,0.556,0.97,0.552;0.72,0.0918,0.127,0.362,0.812,0.926,0.589,0.822,0.0224,0.0143;0.239,0.574,0.795,0.0512,0.0201,0.883,0.268,0.723,0.873,0.346;0.0137,0.0831,0.46,0.51,0.45,0.857,0.42,0.97,0.0537,0.2;0.686,0.0114,0.19,0.607,0.949,0.319,0.621,0.394,0.386,0.156;0.0113,0.234,0.316,0.466,0.222,0.843,0.173,0.149,0.0665,0.0262;0.961,0.574,0.577,0.405,0.959,0.0788,0.942,0.332,0.957,0.82;0.158,0.967,0.807,0.315,0.642,0.681,0.807,0.436,0.622,0.111;0.792,0.0394,0.0609,0.666,0.496,0.973,0.23,0.204,0.387,0.89;a;
0.656;a;aa;0.722;aaaaaaa;a;0.869;aaaaaaaaa;aaa;aaa;0.841,0.879,0.856,0.315,0.269,0.392,0.778,0.0221,0.208,0.514;0.694,0.413,0.334,0.814,0.0361,0.233,0.396,0.609,0.213,0.998;0.683,0.614,0.543,0.332,0.229,0.736,0.962,0.322,0.646,0.299;0.613,0.972,0.391,0.0883,0.784,0.139,0.839,0.622,0.795,0.651;0.71,0.925,0.0393,0.181,0.392,0.9,0.978,0.309,0.031,0.811;0.244,0.708,0.896,0.522,0.436,0.718,0.627,0.642,0.486,0.12;0.75,0.127,0.945,0.292,0.136,0.93,0.667,0.798,0.94,0.0214;0.184,0.932,0.578,0.506,0.523,0.777,0.623,0.113,0.26,0.988;0.26,0.334,0.0622,0.213,0.0219,0.328,0.839,0.156,0.737,0.771;0.768,0.091,0.16,0.317,0.0183,0.509,0.00596,0.091,0.801,0.418;aaa;
0.963;a;a;0.884;aaaaaa;aa;0.743;aaaaa;aaaa;aaa;0.0171,0.698,0.902,0.695,0.436,0.833,0.000584,0.819,0.0697,0.0179;0.516,0.209,0.114,0.951,0.727,0.349,0.854,0.333,0.426,0.15;0.21,0.122,0.115,0.615,0.599,0.897,0.215,0.535,0.565,0.846;0.522,0.905,0.933,0.578,0.311,0.337,0.09,0.223,0.63,0.0106;0.779,0.761,0.0259,0.673,0.224,0.975,0.451,0.561,0.56,0.376;0.679,0.643,0.997,0.184,0.761,0.0142,0.498,0.572,0.459,0.833;0.341,0.0397,0.758,0.413,0.539,0.128,0.579,0.144,0.191,0.359;0.551,0.406,0.294,0.601,0.843,0.946,0.941,0.663,0.403,0.174;0.278,0.335,0.134,0.968,0.321,0.723,0.0664,0.426,0.797,0.554;0.64,0.0781,0.315,0.713,0.693,0.823,0.125,0.053,0.442,0.44;aaaaa;
0.976;a;aaaaa;0.897;aaa;aa;0.269;aaaaaaa;aaa;aa;0.153,0.853,0.567,0.19,0.303,0.568,0.976,0.109,0.616,0.798;0.787,0.578,0.76,0.603,0.293,0.738,0.845,0.491,0.476,0.771;0.58,0.541,0.288,0.25,0.68,0.837,0.817,0.299,0.236,0.159;0.89,0.0837,0.584,0.61,0.981,0.111,0.0786,0.283,0.758,0.691;0.59,0.811,0.453,0.214,0.665,0.176,0.0791,0.668,0.685,0.168;0.477,0.211,0.551,0.368,0.725,0.762,0.893,0.45,0.527,0.862;0.177,0.771,0.818,0.966,0.816,0.943,0.872,0.7,0.474,0.873;0.542,0.901,0.699,0.185,0.172,0.382,0.614,0.478,0.607,0.671;0.588,0.322,0.68,0.0236,0.328,0.541,0.522,0.0924,0.407,0.873;0.89,0.824,0.734,0.305,0.741,0.999,0.103,0.892,0.986,0.247;aa;
0.178;a;a;0.309;aaaa;aa;0.0684;aaaaa;aaa;aa;0.0961,0.965,0.0916,0.526,0.456,0.916,0.173,0.0384,0.0794,0.735;0.935,0.548,0.0665,0.159,0.967,0.484,0.947,0.639,0.258,0.464;0.564,0.141,0.307,0.513,0.12,0.0763,0.635,0.957,0.578,0.847;0.164,0.702,0.243,0.782,0.533,0.575,0.845,0.0672,0.391,0.0335;0.82,0.531,0.218,0.665,0.73,0.625,0.89,0.507,0.828,0.565;0.971,0.559,0.414,0.659,0.575,0.697,0.94,0.31,0.699,0.0394;0.115,0.695,0.531,0.0124,0.421,0.0355,0.0058,0.504,0.643,0.857;0.721,0.416,0.565,0.741,0.546,0.701,0.844,0.0492,0.969,0.33;0.251,0.541,0.948,0.829,0.0985,0.31,0.466,0.0992,0.533,0.785;0.887,0.281,0.537,0.579,0.308,0.219,0.304,0.855,0.582,0.901;aaaaaaaaaa;
0.0231;aa;aaa;0.911;aa;a;0.746;aaaaa;aaaa;aaa;0.315,0.949,0.235,0.0601,0.395,0.729,0.0737,0.377,0.48,0.929;0.537,0.639,0.138,0.876,0.0319,0.739,0.895,0.0409,0.832,0.632;0.0616,0.12,0.261,0.879,0.0272,0.626,0.271,0.305,0.455,0.0468;0.989,0.794,0.539,0.403,0.807,0.866,0.709,0.246,0.201,0.901;0.803,0.977,0.962,0.292,0.0385,0.844,0.54,0.513,0.0681,0.119;0.639,0.36,0.896,0.834,0.843,0.109,0.924,0.68,0.183,0.223;0.27,0.439,0.114,0.96,0.97,0.712,0.403,0.659,0.524,0.619;0.661,0.993,0.0225,0.898,0.0911,0.26,0.192,0.529,0.235,0.0201;0.635,0.835,0.59,0.25,0.952,0.197,0.239,0.237,0.607,0.0322;0.676,0.115,0.679,0.463,0.000505,0.487,0.287,0.234,0.166,0.718;aa;
