ATT0(string,6);ATT1(float,1);ATT2(string,6);ATT3(string,4);ATT4(string,2);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaaa;0.178;aaa;aaa;aa;0.552;0.873,0.0391,0.942,0.329,0.702,0.98,0.588,0.664,0.0179,0.593;0.511,0.266,0.296,0.626,0.0839,0.365,0.349,0.529,0.535,0.591;0.635,0.231,0.146,0.28,0.526,0.185,0.603,0.139,0.405,0.809;0.244,0.439,0.967,0.542,0.83,0.659,0.367,0.25,0.891,0.63;0.362,0.0574,0.661,0.99,0.702,0.426,0.752,0.619,0.968,0.665;0.68,0.707,0.643,0.00901,0.368,0.868,0.328,0.772,0.0356,0.181;aaaaaaaaa;
aaa;0.626;aaa;a;a;0.664;0.278,0.341,0.861,0.471,0.303,0.537,0.286,0.842,0.592,0.534;0.14,0.135,0.382,0.226,0.83,0.425,0.384,0.518,0.95,0.471;0.0432,0.86,0.0395,0.36,0.863,0.606,0.758,0.843,0.0696,0.236;0.381,0.345,0.233,0.0733,0.289,0.834,0.37,0.428,0.375,0.662;0.189,0.53,0.291,0.51,0.739,0.419,0.303,0.763,0.0338,0.583;0.56,0.373,0.594,0.403,0.405,0.291,0.253,0.299,0.597,0.718;aaaaaaaaa;
aaaaa;0.28;aaa;aaaa;a;0.434;0.847,0.292,0.497,0.254,0.305,0.594,0.437,0.416,0.93,0.238;0.267,0.154,0.889,0.905,0.719,0.691,0.717,0.379,0.309,0.227;0.312,0.81,0.364,0.628,0.791,0.943,0.955,0.0112,0.987,0.742;0.0917,0.203,0.375,0.311,0.295,0.157,0.333,0.668,0.27,0.369;0.542,0.411,0.769,0.161,0.745,0.366,0.287,0.85,0.839,0.877;0.721,0.543,0.68,0.61,0.21,0.444,0.854,0.589,0.0699,0.236;aaaaaaaa;
aaaaa;0.366;a;aaa;aa;0.948;0.786,0.715,0.363,0.106,0.77,0.268,0.834,0.351,0.15,0.196;0.251,0.395,0.488,0.0664,0.0333,0.784,0.967,0.531,0.958,0.535;0.497,0.794,0.257,0.954,0.7,0.415,0.458,0.261,0.683,0.196;0.189,0.518,0.325,0.714,0.23,0.928,0.26,0.921,0.19,0.771;0.757,0.344,0.88,0.111,0.0629,0.627,0.838,0.506,0.101,0.174;0.998,0.604,0.136,0.0247,0.716,0.309,0.428,0.0887,0.211,0.363;aaaaaaaaaa;
aaaaaa;0.0941;aaaaaa;aaa;a;0.0989;0.31,0.0218,0.921,0.79,0.344,0.918,0.327,0.635,0.774,0.548;0.108,0.0356,0.627,0.394,0.239,0.43,0.636,0.0893,0.19,0.672;0.757,0.925,0.21,0.826,0.603,0.563,0.426,0.915,0.236,0.111;0.602,0.985,0.357,0.973,0.813,0.0256,0.615,0.588,0.101,0.668;0.153,0.96,0.24,0.953,0.924,0.868,0.311,0.79,0.237,0.13;0.226,0.228,0.396,0.134,0.0227,0.756,0.325,0.00997,0.536,0.29;aaaaaaaaa;
a;0.0133;aaaaaa;a;aa;0.724;0.207,0.038,0.433,0.454,0.203,0.623,0.0398,0.721,0.962,0.936;0.774,0.591,0.997,0.0471,0.146,0.774,0.463,0.263,0.0427,0.168;0.774,0.249,0.508,0.204,0.669,0.526,0.472,0.237,0.683,0.933;0.327,0.62,0.0267,0.245,0.00374,0.916,0.331,0.23,0.0797,0.0837;0.651,0.0461,0.89,0.241,0.668,0.269,0.37,0.0651,0.473,0.512;0.0918,0.268,0.781,0.484,0.282,0.0886,0.329,0.944,0.425,0.402;aaaaaaa;
aaa;0.769;a;aaaa;a;0.139;0.716,0.605,0.159,0.57,0.508,0.948,0.471,0.497,0.578,0.611;0.743,0.584,0.0346,0.395,0.552,0.684,0.604,0.781,0.651,0.481;0.575,0.288,0.0428,0.716,0.134,0.0689,0.203,0.114,0.447,0.587;0.226,0.366,0.832,0.522,0.823,0.468,0.388,0.406,0.341,0.801;0.809,0.727,0.536,0.702,0.377,0.546,0.246,0.513,0.899,0.257;0.577,0.674,0.638,0.573,0.76,0.859,0.885,0.134,0.493,0.651;aaaa;
aaa;0.819;aaaa;aaa;aa;0.706;0.638,0.958,0.469,0.552,0.839,0.126,0.598,0.0586,0.396,0.549;0.665,0.792,0.607,0.993,0.739,0.452,0.181,0.392,0.13,0.148;0.802,0.0443,0.317,0.816,0.858,0.717,0.386,0.893,0.879,0.658;0.875,0.0289,0.993,0.747,0.663,0.49,0.0869,0.158,0.994,0.961;0.491,0.837,0.199,0.257,0.593,0.542,0.72,0.277,0.0133,0.199;0.37,0.132,0.525,0.658,0.724,0.682,0.783,0.0587,0.0383,0.907;aaa;
aaaaaa;0.0763;aaaaa;a;a;0.472;0.115,0.213,0.805,0.775,0.654,0.341,0.549,0.457,0.569,0.375;0.17,0.293,0.589,0.899,0.396,0.679,0.00678,0.958,0.85,0.482;0.48,0.307,0.652,0.108,0.629,0.328,0.0662,0.302,0.202,0.0867;0.545,0.471,0.961,0.891,0.0723,0.867,0.57,0.0381,0.674,0.271;0.834,0.397,0.175,0.288,0.681,0.827,0.303,0.44,0.143,0.454;0.114,0.33,0.0352,0.987,0.24,0.952,0.167,0.066,0.743,0.969;aaaa;
aa;0.208;aa;aaa;a;0.791;0.71,0.643,0.0498,0.328,0.895,0.391,0.497,0.663,0.316,0.731;0.137,0.568,0.591,0.775,0.64,0.245,0.52,0.551,0.288,0.0444;0.804,0.184,0.294,0.593,0.232,0.897,0.105,0.463,0.856,0.586;0.298,0.129,0.0283,0.366,0.43,0.399,0.12,0.191,0.332,0.0942;0.465,0.962,0.934,0.556,0.634,0.854,0.421,0.066,0.238,0.364;0.445,0.0425,0.624,0.339,0.315,0.064,0.698,0.198,0.215,0.451;aaaaaaaaa;
aaaaa;0.694;aaaaaa;aaa;a;0.883;0.535,0.00332,0.797,0.0868,0.938,0.326,0.89,0.93,0.664,0.462;0.134,0.23,0.74,0.578,0.733,0.506,0.991,0.786,0.969,0.249;0.572,0.31,0.652,0.519,0.764,0.754,0.229,0.327,0.101,0.848;0.999,0.993,0.661,0.887,0.549,0.27,0.0498,0.558,0.957,0.252;0.169,0.0203,0.608,0.464,0.272,0.503,0.587,0.844,0.137,8.01e-05;0.347,0.129,0.941,0.424,0.865,0.68,0.403,0.105,0.381,0.39;aaaaaaa;
aaaaa;0.236;aaa;aaa;a;0.621;0.535,0.73,0.742,0.802,0.739,0.143,0.0424,0.783,0.312,0.295;0.989,0.0173,0.451,0.981,0.27,0.137,0.649,0.777,0.324,0.527;0.475,0.91,0.441,0.0166,0.637,0.503,0.898,0.983,0.188,0.806;0.939,0.931,0.0736,0.558,0.572,0.994,0.921,0.414,0.896,0.208;0.945,0.528,0.577,0.802,0.2,0.163,0.17,0.669,0.64,0.292;0.32,0.421,0.118,0.661,0.73,0.14,0.601,0.277,0.62,0.129;aaaa;
aaaa;0.854;aaaa;a;a;0.242;0.865,0.981,0.317,0.938,0.724,0.958,0.0444,0.122,0.982,0.847;0.821,0.895,0.793,0.638,0.191,0.967,0.447,0.927,0.186,0.708;0.752,0.783,0.325,0.163,0.371,0.492,0.462,0.737,0.588,0.51;0.319,0.652,0.28,0.6,0.568,0.0538,0.615,0.0875,0.105,0.47;0.281,0.14,0.734,0.573,0.588,0.218,0.839,0.913,0.35,0.0668;0.506,0.246,0.443,0.233,0.156,0.0568,0.907,0.732,0.392,0.661;aaaaaa;
aaaa;0.226;aaa;aa;aa;0.165;0.108,0.608,0.824,0.46,0.793,0.841,0.416,0.107,0.134,0.157;0.903,0.617,0.846,0.177,0.139,0.292,0.855,0.68,0.64,0.0363;0.887,0.21,0.558,0.0549,0.503,0.544,0.648,0.768,0.261,0.425;0.863,0.388,0.034,0.917,0.206,0.304,0.282,0.109,0.822,0.454;0.756,0.546,0.994,0.926,0.947,0.381,0.755,0.296,0.783,0.678;0.272,0.28,0.719,0.757,0.167,0.398,0.6,0.635,0.913,0.712;aa;
aa;0.926;aaaaa;aaaa;a;0.0806;0.154,0.000818,0.742,0.283,0.383,0.127,0.0176,0.582,0.525,0.00744;0.991,0.195,0.0403,0.834,0.658,0.613,0.879,0.733,0.00178,0.899;0.287,0.277,0.836,0.301,0.583,0.571,0.366,0.529,0.0133,0.88;0.551,0.0112,0.382,0.239,0.401,0.804,0.0575,0.707,0.593,0.134;0.949,0.732,0.462,0.833,0.878,0.61,0.147,0.871,0.978,0.435;0.159,0.149,0.688,0.708,0.428,0.55,0.21,0.5,0.98,0.279;aaaaaa;
aa;0.655;a;aaaa;aa;0.486;0.432,0.164,0.807,0.597,0.682,0.0559,0.911,0.464,0.925,0.61;0.524,0.357,0.213,0.625,0.504,0.146,0.422,0.383,0.683,0.0675;0.958,0.495,0.285,0.114,0.964,0.393,0.719,0.878,0.196,0.739;0.952,0.0814,0.664,0.0791,0.713,0.872,0.0511,0.279,0.591,0.99;0.958,0.108,0.6,0.426,0.809,0.967,0.393,0.823,0.86,0.752;0.464,0.603,0.811,0.0703,0.36,0.838,0.972,0.864,0.898,0.87;aaa;
aaaa;0.586;aaaaaa;aa;aa;0.504;0.566,0.156,0.677,0.472,0.791,0.562,0.568,0.25,0.153,0.365;0.978,0.661,0.171,0.0428,0.955,0.173,0.412,0.714,0.324,0.708;0.821,0.677,0.136,0.395,0.178,0.138,0.213,0.735,0.191,0.164;0.231,0.116,0.704,0.922,0.615,0.339,0.4,0.195,0.0389,0.121;0.529,0.139,0.316,0.36,0.0371,0.46,0.407,0.571,0.717,0.514;0.398,0.154,0.984,0.952,0.657,0.0368,0.275,0.0472,0.316,0.153;aaaa;
aaa;0.645;a;aa;a;0.34;0.0302,0.581,0.0552,0.362,0.179,0.104,0.302,0.675,0.681,0.98;0.982,0.796,0.3,0.0802,0.113,0.0805,0.172,0.79,0.845,0.568;0.493,0.167,0.761,0.539,0.988,0.149,0.291,0.625,0.357,0.2;0.209,0.414,0.749,0.355,0.235,0.798,0.0919,0.908,0.464,0.335;0.382,0.415,0.328,0.016,0.29,0.606,0.619,0.973,0.193,0.981;0.871,0.808,0.396,0.00427,0.779,0.564,0.275,0.91,0.162,0.0986;a;
aaaaa;0.00101;aaaaaa;aa;aa;0.857;0.415,0.216,0.00656,0.226,0.314,0.734,0.368,0.0508,0.363,0.34;0.737,0.635,0.183,0.822,0.757,0.653,0.844,0.492,0.87,0.16;0.0852,0.59,0.603,0.28,0.772,0.0805,0.122,0.87,0.311,0.498;0.279,0.79,0.906,0.55,0.423,0.189,0.167,0.0687,0.62,0.672;0.643,0.735,0.801,0.23,0.615,0.186,0.00609,0.273,0.376,0.474;0.735,0.172,0.636,0.589,0.668,0.893,0.891,0.0647,0.747,0.119;aaaa;
aaaaaa;0.657;aa;aa;aa;0.925;0.8,0.764,0.385,0.0954,0.846,0.353,0.707,0.562,0.979,0.749;0.638,0.781,0.968,0.725,0.115,0.892,0.645,0.192,0.356,0.316;0.502,0.648,0.863,0.627,0.78,0.509,0.538,0.93,0.031,0.53;0.692,0.681,0.507,0.333,0.537,0.627,0.371,0.924,0.721,0.459;0.775,0.779,0.606,0.349,0.805,0.03,0.925,0.233,0.718,0.0913;0.673,0.378,0.273,0.655,0.462,0.687,0.9,0.432,0.314,0.206;a;
aaaa;0.931;aaa;a;aa;0.972;0.188,0.672,0.085,0.799,0.118,0.707,0.573,0.483,0.985,0.681;0.893,0.981,0.342,0.355,0.12,0.541,0.591,0.763,0.165,0.757;0.818,0.0997,0.00115,0.384,0.955,0.258,0.368,0.945,0.406,0.871;0.0329,0.201,0.242,0.43,0.723,0.182,0.0919,0.966,0.766,0.391;0.175,0.376,0.838,0.688,0.844,0.341,0.371,0.999,0.773,0.365;0.633,0.767,0.757,0.704,0.507,0.954,0.836,0.364,0.99,0.267;aaaaa;
aa;0.939;aaaaa;a;a;0.93;0.569,0.853,0.0227,0.992,0.502,0.492,0.281,0.0397,0.318,0.52;0.167,0.0483,0.468,0.301,0.797,0.276,0.36,0.899,0.469,0.0757;0.385,0.995,0.762,0.0681,0.196,0.0721,0.269,0.699,0.266,0.797;0.667,0.619,0.461,0.503,0.988,0.303,0.386,0.679,0.694,0.129;0.354,0.479,0.617,0.151,0.323,0.687,0.0874,0.342,0.975,0.111;0.921,0.99,0.565,0.816,0.781,0.998,0.129,0.626,0.753,0.0076;aaaaaaaaa;
aa;0.288;aaaa;aa;aa;0.548;0.891,0.363,0.427,0.488,0.929,0.821,0.804,0.324,0.504,0.677;0.211,0.142,0.268,0.778,0.284,0.62,0.489,0.706,0.346,0.643;0.268,0.345,0.981,0.135,0.22,0.613,0.465,0.981,0.692,0.896;0.595,0.703,0.455,0.567,0.558,0.446,0.211,0.992,0.869,0.0506;0.946,0.758,0.653,0.86,0.212,0.271,0.654,0.208,0.92,0.161;0.411,0.297,0.136,0.0955,0.772,0.408,0.91,0.983,0.398,0.948;aa;
aaa;0.776;aaaaaa;aaaa;aa;0.724;0.285,0.104,0.944,0.352,0.148,0.304,0.301,0.826,0.213,0.922;0.56,0.164,0.122,0.976,0.176,0.7,0.235,0.763,0.278,0.266;0.798,0.265,0.917,0.229,0.131,0.934,0.1,0.333,0.708,0.482;0.844,0.485,0.869,0.0818,0.148,0.377,0.192,0.527,0.041,0.474;0.181,0.347,0.128,0.557,0.049,0.317,0.196,0.412,0.418,0.875;0.238,0.335,0.265,0.164,0.211,0.646,0.999,0.997,0.215,0.681;aaaaaaa;
aa;0.0662;aaaaa;aaa;aa;0.619;0.117,0.208,0.751,0.603,0.114,0.748,0.0279,0.672,0.843,0.324;0.505,0.29,0.671,0.151,0.481,0.766,0.272,0.967,0.355,0.461;0.863,0.826,0.494,0.0877,0.402,0.372,0.33,0.274,0.844,0.833;0.416,0.349,0.786,0.455,0.303,0.18,0.0121,0.0164,0.933,0.594;0.813,0.31,0.46,0.744,0.378,0.412,0.39,0.449,0.182,0.457;0.31,0.54,0.0298,0.252,0.343,0.535,0.0502,0.469,0.184,0.154;aa;
aa;0.364;aaaaaa;a;aa;0.781;0.769,0.0215,0.0408,0.906,0.626,0.566,0.716,0.583,0.324,0.751;0.291,0.534,0.652,0.781,0.0566,0.511,0.801,0.0353,0.446,0.12;0.629,0.349,0.936,0.458,0.886,0.271,0.728,0.854,0.526,0.745;0.353,0.62,0.868,0.764,0.704,0.401,0.0907,0.921,0.98,0.772;0.575,0.911,0.0306,0.0497,0.41,0.386,0.992,0.0918,0.798,0.223;0.987,0.237,0.98,0.624,0.878,0.367,0.449,0.236,0.353,0.539;a;
aaaaaa;0.436;a;aa;aa;0.204;0.904,0.777,0.513,0.529,0.403,0.564,0.735,0.0452,0.947,0.481;0.0743,0.136,0.71,0.837,0.528,0.307,0.694,0.485,0.493,0.683;0.145,0.0125,0.825,0.973,0.557,0.802,0.379,0.354,0.44,0.779;0.511,0.1,0.772,0.0126,0.569,0.112,0.534,0.0909,0.019,0.869;0.63,0.952,0.731,0.44,0.684,0.199,0.078,0.367,0.88,0.104;0.587,0.844,0.324,0.579,0.967,0.536,0.939,0.823,0.0106,0.863;aaa;
aaa;0.47;aaaaaa;aa;a;0.0477;0.652,0.549,0.646,0.816,0.397,0.0682,0.197,0.915,0.662,0.711;0.504,0.0399,0.917,0.905,0.138,0.171,0.14,0.458,0.844,0.46;0.904,0.0625,0.674,0.0587,0.667,0.0476,0.837,0.205,0.194,0.563;0.772,0.338,0.183,0.147,0.921,0.275,0.0241,0.281,0.609,0.251;0.612,0.0639,0.139,0.476,0.368,0.969,0.0499,0.455,0.265,0.0456;0.693,0.661,0.118,0.236,0.213,0.929,0.369,0.0707,0.355,0.389;aaaa;
aaa;0.00339;aaaaaa;aa;aa;0.595;0.94,0.824,0.372,0.466,0.699,0.608,0.436,0.887,0.578,0.8;0.522,0.254,0.991,0.706,0.542,0.961,0.0341,0.873,0.918,0.432;0.303,0.739,0.736,0.914,0.496,0.193,0.569,0.64,0.341,0.803;0.538,0.78,0.762,0.863,0.541,0.39,0.872,0.221,0.622,0.356;0.228,0.895,0.138,0.624,0.344,0.0349,0.332,0.216,0.0596,0.138;0.5,0.126,0.741,0.609,0.674,0.052,0.643,0.846,0.782,0.609;aaaaaaaaa;
aa;0.0488;aaaaaa;aaaa;a;0.754;0.98,0.476,0.0503,0.712,0.599,0.0828,0.667,0.0569,0.877,0.473;0.0711,0.0896,0.418,0.63,0.56,0.399,0.927,0.196,0.344,0.418;0.806,0.415,0.0677,0.597,0.726,0.468,0.576,0.0257,0.029,0.019;0.671,0.702,0.332,0.476,0.685,0.34,0.313,0.593,0.918,0.615;0.535,0.931,0.155,0.227,0.707,0.112,0.0132,0.413,0.448,0.285;0.137,0.929,0.917,0.313,0.0575,0.806,0.601,0.16,0.685,0.00907;aaaaa;
aaaaa;0.354;aaaa;aa;a;0.275;0.641,0.145,0.803,0.376,0.11,0.287,0.686,0.219,0.309,0.954;0.783,0.343,0.649,0.473,0.15,0.434,0.689,0.866,0.0889,0.139;0.991,0.796,0.0647,0.899,0.77,0.621,0.157,0.301,0.767,0.805;0.726,0.348,0.911,0.68,0.65,0.768,0.92,0.996,0.995,0.316;0.962,0.992,0.236,0.387,0.0805,0.19,0.853,0.76,0.297,0.988;0.649,0.152,0.644,0.0867,0.681,0.88,0.36,0.901,0.855,0.384;aaaaaaaaa;
a;0.0911;aaaa;aaaa;aa;0.233;0.466,0.0611,0.95,0.459,0.215,0.645,0.753,0.149,0.998,0.0769;0.885,0.339,0.804,0.06,0.996,0.774,0.129,0.304,0.453,0.706;0.172,0.83,0.127,0.268,0.287,0.354,0.714,0.234,0.861,0.109;0.0481,0.392,0.973,0.947,0.671,0.568,0.866,0.903,0.661,0.158;0.172,0.235,0.0457,0.879,0.85,0.893,0.141,0.787,0.789,0.149;0.987,0.0381,0.818,0.855,0.0983,0.516,0.399,0.862,0.789,0.121;aaaa;
a;0.991;aaaaaa;aa;aa;0.82;0.89,0.953,0.409,0.474,0.384,0.156,0.756,0.62,0.847,0.78;0.446,0.422,0.817,0.91,0.503,0.76,0.761,0.636,0.0467,0.437;0.246,0.27,0.458,0.662,0.916,0.903,0.409,0.762,0.104,0.491;0.268,0.0263,0.746,0.757,0.884,0.63,0.986,0.895,0.503,0.423;0.392,0.595,0.068,0.487,0.714,0.562,0.511,0.759,0.232,0.38;0.854,0.473,0.889,0.14,0.85,0.0725,0.729,0.784,0.0569,0.591;aaa;
aaaa;0.696;aaaaaa;aaaa;aa;0.76;0.666,0.948,0.0202,0.0596,0.634,0.0484,0.785,0.319,0.302,0.689;0.368,0.308,0.682,0.739,0.531,0.188,0.83,0.392,0.63,0.173;0.358,0.498,0.473,0.558,0.234,0.596,0.808,0.425,0.364,0.12;0.452,0.241,0.0886,0.539,0.496,0.295,0.79,0.647,0.145,0.905;0.932,0.172,0.572,0.223,0.953,0.475,0.146,0.137,0.0823,0.403;0.329,0.259,0.695,0.877,0.0127,0.976,0.794,0.745,0.655,0.873;a;
a;0.344;aaaaa;aaa;aa;0.462;0.973,0.116,0.7,0.709,0.279,0.462,0.769,0.335,0.974,0.256;0.478,0.965,0.124,0.353,0.395,0.152,0.282,0.939,0.963,0.558;0.512,0.592,0.754,0.168,0.844,0.323,0.191,0.612,0.955,0.372;0.633,0.408,0.428,0.968,0.507,0.205,0.151,0.671,0.864,0.00734;0.372,0.735,0.835,0.513,0.288,0.124,0.747,0.245,0.22,0.608;0.266,0.52,0.485,0.0944,0.0975,0.616,0.787,0.167,0.869,0.63;aaaaaaaaaa;
aaaaa;0.152;aaa;aaa;a;0.212;0.224,0.542,0.561,0.995,0.829,0.323,0.846,0.0763,0.688,0.492;0.118,0.886,0.497,0.412,0.605,0.107,0.807,0.463,0.548,0.2;0.716,0.196,0.0162,0.913,0.839,0.252,0.842,0.224,0.737,0.851;0.127,0.377,0.137,0.00962,0.626,0.58,0.266,0.53,0.341,0.885;0.515,0.269,0.291,0.863,0.0853,0.0524,0.198,0.664,0.528,0.305;0.136,0.031,0.244,0.933,0.262,0.175,0.428,0.827,0.77,0.435;aaa;
aa;0.39;aaaaaa;aa;aa;0.899;0.0251,0.151,0.495,0.324,0.0993,0.639,0.636,0.57,0.375,0.485;0.999,0.634,0.93,0.328,0.188,0.697,0.653,0.773,0.723,0.815;0.413,0.846,0.117,0.843,0.621,0.837,0.726,0.0992,0.525,0.357;0.232,0.683,0.558,0.162,0.653,0.826,0.437,0.562,0.497,0.582;0.593,0.0629,0.238,0.989,0.989,0.693,0.0357,0.354,0.0513,0.706;0.145,0.695,0.858,0.667,0.0826,0.392,0.962,0.166,0.844,0.587;aaaaaaaa;
aaa;0.421;aaaaa;a;a;0.58;0.753,0.792,0.992,0.151,0.877,0.753,0.452,0.344,0.619,0.191;0.0914,0.694,0.905,0.97,0.141,0.322,0.714,0.207,0.18,0.555;0.209,0.937,0.235,0.0127,0.505,0.644,0.575,0.0656,0.414,0.199;0.563,0.737,0.28,0.883,0.267,0.698,0.934,0.638,0.851,0.967;0.239,0.736,0.532,0.801,0.346,0.103,0.875,0.585,0.467,0.307;0.75,0.611,0.183,0.205,0.0864,0.95,0.135,0.433,0.112,0.55;a;
aaaa;0.461;aaaa;aaaa;a;0.914;0.209,0.659,0.371,0.908,0.251,0.982,0.0992,0.647,0.0309,0.119;0.0388,0.399,0.735,0.0783,0.327,0.668,0.425,0.294,0.283,0.342;0.0421,0.705,0.0146,0.208,0.708,0.486,0.424,0.658,0.492,0.291;0.2,0.6,0.487,0.815,0.989,0.392,0.728,0.746,0.254,0.398;0.392,0.937,0.908,0.0738,0.933,0.853,0.383,0.128,0.951,0.427;0.694,0.927,0.625,0.529,0.203,0.739,0.745,0.348,0.744,0.874;aaaaaaaaaa;
aa;0.561;a;aaa;a;0.407;0.479,0.747,0.00442,0.228,0.394,0.672,0.258,0.94,0.843,0.311;0.76,0.0561,0.588,0.681,0.46,0.645,0.515,0.66,0.974,0.728;0.408,0.978,0.178,0.364,0.0761,0.457,0.325,0.64,0.856,0.591;0.119,0.74,0.532,0.0235,0.411,0.987,0.773,0.263,0.206,0.0909;0.139,0.293,0.302,0.96,0.545,0.012,0.714,0.967,0.444,0.213;0.326,0.864,0.0614,0.244,0.431,0.517,0.814,0.195,0.0639,0.439;aaaaaaaaa;
aaa;0.188;a;aa;a;0.861;0.915,0.182,0.649,0.893,0.0806,0.148,0.845,0.344,0.929,0.163;0.64,0.727,0.34,0.782,0.215,0.0461,0.429,0.981,0.0706,0.363;0.708,0.559,0.0157,0.169,0.326,0.203,0.343,0.0536,0.733,0.137;0.973,0.899,0.437,0.0559,0.311,0.153,0.0202,0.113,0.964,0.0337;0.37,0.88,0.793,0.871,0.368,0.394,0.154,0.628,0.64,0.392;0.749,0.0295,0.499,0.0211,0.203,0.758,0.564,0.218,0.31,0.526;aaaaaa;
a;0.32;aaaa;aaaa;aa;0.191;0.579,0.577,0.183,0.472,0.617,0.358,0.853,0.257,0.189,0.447;0.0343,0.972,0.491,0.447,0.522,0.477,0.276,0.866,0.294,0.905;0.115,0.166,0.19,0.433,0.363,0.364,0.192,0.998,0.415,0.698;0.118,0.685,0.361,0.577,0.575,0.137,0.306,0.455,0.593,0.916;0.413,0.35,0.27,0.79,0.698,0.402,0.564,0.503,0.47,0.565;0.895,0.728,0.0737,0.0376,0.241,0.0653,0.916,0.43,0.898,0.935;aa;
aaa;0.514;aaaaaa;a;a;0.78;0.116,0.0315,0.458,0.162,0.228,0.299,0.248,0.471,0.891,0.142;0.127,0.255,0.114,0.225,0.259,0.358,0.571,0.112,0.844,0.323;0.3,0.327,0.517,0.173,0.924,0.487,0.688,0.387,0.957,0.799;0.0586,0.437,0.28,0.0143,0.284,0.176,0.463,0.0642,0.988,0.977;0.444,0.147,0.812,0.736,0.0639,0.242,0.326,0.996,0.0245,0.95;0.879,0.835,0.6,0.756,0.794,0.523,0.746,0.191,0.409,0.26;aaaaaa;
aaa;0.83;aaaaa;aa;a;0.892;0.0889,0.107,0.792,0.19,0.509,0.832,0.22,0.703,0.877,0.241;0.963,0.00897,0.692,0.109,0.405,0.311,0.225,0.29,0.188,0.557;0.472,0.438,0.0853,0.23,0.977,0.487,0.08,0.11,0.399,0.0105;0.99,0.646,0.869,0.32,0.995,0.957,0.7,0.144,0.436,0.845;0.929,0.09,0.771,0.271,0.758,0.065,0.191,0.381,0.47,0.356;0.173,0.459,0.248,0.109,0.479,0.863,0.806,0.573,0.938,0.129;aaaaaaa;
aaaaa;0.417;aaaaaa;aaa;a;0.132;0.405,0.705,0.487,0.837,0.212,0.834,0.156,0.599,0.0955,0.788;0.141,0.663,0.0863,0.609,0.71,0.191,0.264,0.755,0.952,0.925;0.943,0.00984,0.407,0.54,0.816,0.221,0.966,0.178,0.57,0.651;0.192,0.442,0.861,0.781,0.0506,0.0997,0.209,0.449,0.765,0.501;0.273,0.873,0.347,0.372,0.994,0.428,0.455,0.896,0.191,0.00276;0.391,0.447,0.44,0.762,0.0935,0.904,0.256,0.13,0.996,0.569;aaaaa;
aaaaaa;0.257;aaaa;aaa;aa;0.955;0.538,0.109,0.0418,0.338,0.327,0.279,0.453,0.475,0.214,0.328;0.423,0.308,0.332,0.445,0.234,0.492,0.228,0.897,0.352,0.396;0.104,0.475,0.544,0.287,0.6,0.112,0.447,0.958,0.659,0.00598;0.434,0.418,0.156,0.45,0.478,0.6,0.539,0.313,0.086,0.844;0.474,0.667,0.291,0.531,0.775,0.755,0.091,0.184,0.379,0.197;0.586,0.935,0.806,0.354,0.472,0.767,0.855,0.758,0.139,0.545;aaaa;
a;0.365;aaaaaa;a;aa;0.99;0.651,0.678,0.344,0.4,0.54,0.996,0.966,0.0964,0.454,0.799;0.138,0.916,0.613,0.221,0.983,0.661,0.926,0.956,0.437,0.948;0.925,0.907,0.115,0.443,0.845,0.799,0.78,0.0688,0.581,0.772;0.914,0.746,0.174,0.497,0.363,0.725,0.59,0.467,0.345,0.319;0.0951,0.324,0.895,0.0891,0.162,0.831,0.239,0.505,0.589,0.376;0.663,0.0766,0.952,0.204,0.812,0.912,0.0936,0.697,0.167,0.755;aaaaaaaa;
aa;0.623;aaa;aaaa;a;0.441;0.724,0.425,0.782,0.789,0.974,0.191,0.141,0.203,0.398,0.371;0.863,0.993,0.586,0.874,0.782,0.271,0.609,0.213,0.24,0.203;0.715,0.644,0.271,0.257,0.667,0.237,0.238,0.229,0.798,0.834;0.914,0.666,0.225,0.607,0.864,0.33,0.0994,0.968,0.938,0.441;0.867,0.912,0.919,0.446,0.472,0.158,0.936,0.228,0.489,0.591;0.0649,0.0502,0.145,0.548,0.0461,0.702,0.494,0.849,0.816,0.253;aaaaaaa;
aaaaaa;0.458;aaaa;a;aa;0.481;0.904,0.56,0.47,0.595,0.94,0.245,0.745,0.803,0.397,0.9;0.732,0.58,0.133,0.0247,0.666,0.1,0.953,0.472,0.911,0.0834;0.977,0.961,0.37,0.0535,0.361,0.85,0.963,0.426,0.905,0.305;0.353,0.937,0.156,0.334,0.21,0.0669,0.496,0.567,0.336,0.798;0.163,0.387,0.546,0.395,0.65,0.403,0.249,0.13,0.752,0.603;0.551,0.96,0.085,0.682,0.419,0.228,0.0766,0.564,0.539,0.859;aa;
aaaaa;0.773;aaaaa;a;a;0.632;0.801,0.197,0.597,0.484,0.766,0.571,0.609,0.726,0.209,0.569;0.672,0.959,0.0534,0.019,0.699,0.00482,0.00366,0.472,0.112,0.979;0.987,0.161,0.2,0.633,0.654,0.334,0.551,0.276,0.443,0.594;0.948,0.793,0.213,0.951,0.0264,0.441,0.0793,0.13,0.617,0.181;0.856,0.379,0.264,0.728,0.447,0.564,0.166,0.357,0.155,0.179;0.697,0.0945,0.646,0.632,0.0978,0.584,0.688,0.822,0.0781,0.708;aaaaa;
