ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.729;0.462;aaa;aaaaaaaaa;0.405;0.636;0.857;0.741;aa;0.195,0.617,0.492,0.0842,0.24,0.848,0.442,0.55,0.982,0.443;0.507,0.34,0.523,0.422,0.937,0.1,0.431,0.133,0.0524,0.343;0.0798,0.649,0.417,0.29,0.593,0.737,0.512,0.698,0.0374,0.0838;0.962,0.199,0.988,0.928,0.309,0.522,0.271,0.442,0.212,0.343;0.0111,0.957,0.178,0.668,0.842,0.613,0.416,0.36,0.856,0.899;0.162,0.455,0.568,0.506,0.369,0.402,0.845,0.536,0.914,0.933;0.00927,0.717,0.893,0.757,0.959,0.168,0.284,0.807,0.217,0.295;0.535,0.526,0.357,0.63,0.234,0.695,0.882,0.492,0.569,0.941;0.17,0.399,0.246,0.737,0.265,0.382,0.55,0.759,0.284,0.988;aaaaaaaaaa;
0.977;0.425;aaaa;aaa;0.676;0.54;0.00141;0.657;aaaaaa;0.23,0.588,0.66,0.808,0.95,0.0951,0.963,0.955,0.264,0.946;0.276,0.257,0.698,0.893,0.928,0.338,0.0212,0.299,0.525,0.625;0.0543,0.114,0.0446,0.724,0.643,0.463,0.92,0.615,0.416,0.0633;0.714,0.175,0.657,0.908,0.13,0.00153,0.669,0.661,0.428,0.68;0.484,0.696,0.802,0.909,0.789,0.776,0.507,0.502,0.831,0.717;0.732,0.00581,0.69,0.981,0.0397,0.248,0.966,0.0351,0.521,0.372;0.784,0.147,0.0586,0.302,0.0666,0.684,0.789,0.625,0.338,0.00739;0.266,0.637,0.566,0.253,0.87,0.0579,0.206,0.364,0.665,0.422;0.364,0.593,0.0781,0.407,0.784,0.749,0.329,0.785,0.0918,0.224;aa;
0.473;0.39;aaaaa;aa;0.576;0.396;0.966;0.876;aaaaa;0.984,0.864,0.99,0.283,0.000638,0.716,0.673,0.85,0.791,0.189;0.816,0.748,0.452,0.505,0.929,0.855,0.678,0.00618,0.855,0.693;0.906,0.904,0.0717,0.523,0.918,0.349,0.787,0.0273,0.222,0.398;0.386,0.926,0.648,0.927,0.218,0.599,0.355,0.928,0.656,0.0813;0.158,0.32,0.25,0.72,0.19,0.502,0.498,0.882,0.935,0.126;0.822,0.886,0.266,0.396,0.349,0.29,0.657,0.957,0.274,0.317;0.498,0.6,0.774,0.0921,0.436,0.542,0.0801,0.854,0.0988,0.874;0.6,0.212,0.123,0.744,0.505,0.628,0.216,0.149,0.0303,0.531;0.039,0.937,0.137,0.152,0.568,0.818,0.634,0.469,0.526,0.848;aaaaaa;
0.365;0.268;aaaa;aa;0.799;0.517;0.09;0.362;aaaaaa;0.651,0.744,0.232,0.244,0.938,0.723,0.148,0.552,0.694,0.705;0.616,0.232,0.978,0.948,0.535,0.604,0.611,0.685,0.802,0.53;0.482,0.78,0.502,0.444,0.181,0.602,0.932,0.943,0.00726,0.023;0.723,0.28,0.997,0.985,0.384,0.796,0.627,0.201,0.0261,0.217;0.186,0.931,0.729,0.199,0.907,0.875,0.415,0.716,0.637,0.957;0.233,0.384,0.372,0.147,0.0459,0.431,0.906,0.716,0.166,0.841;0.046,0.6,0.527,0.308,0.832,0.765,0.797,0.557,0.838,0.248;0.993,0.478,0.942,0.842,0.427,0.483,0.981,0.724,0.256,0.604;0.681,0.779,0.748,0.342,0.887,0.527,0.657,0.998,0.117,0.668;aa;
0.725;0.215;aaaa;aaaaa;0.944;0.0639;0.892;0.933;aaaaaaa;0.723,0.112,0.417,0.82,0.148,0.174,0.362,0.0939,0.571,0.933;0.0406,0.44,0.911,0.907,0.48,0.0847,0.349,0.651,0.523,0.747;0.00599,0.645,0.23,0.964,0.613,0.0226,0.331,0.345,0.0386,0.445;0.883,0.472,0.419,0.976,0.214,0.513,0.645,0.896,0.642,0.047;0.528,0.415,0.773,0.137,0.687,0.824,0.971,0.216,0.221,0.905;0.93,0.555,0.57,0.211,0.116,0.71,0.494,0.966,0.157,0.144;0.856,0.851,0.287,0.972,0.152,0.87,0.266,0.723,0.111,0.177;0.464,0.489,0.377,0.445,0.391,0.788,0.639,0.105,0.864,0.156;0.263,0.939,0.232,0.351,0.399,0.087,0.759,0.101,0.0747,0.0447;aaaaaaa;
0.0523;0.61;aaaaa;a;0.63;0.695;0.788;0.808;aaa;0.137,0.938,0.634,0.449,0.421,0.897,0.155,0.891,0.791,0.467;0.0845,0.573,0.879,0.422,0.307,0.617,0.524,0.92,0.665,0.0213;0.0921,0.278,0.829,0.273,0.194,0.323,0.95,0.814,0.555,0.862;0.732,0.158,0.941,0.878,0.856,0.926,0.118,0.161,0.314,0.501;0.155,0.708,0.0891,0.0764,0.993,0.00444,0.572,0.665,0.613,0.631;0.609,0.75,0.558,0.178,0.434,0.235,0.476,0.746,0.474,0.957;0.749,0.936,0.28,0.52,0.977,0.956,0.766,0.82,0.9,0.0266;0.136,0.0945,0.781,0.894,0.848,0.524,0.225,0.911,0.185,0.461;0.716,0.582,0.209,0.444,0.646,0.342,0.155,0.136,0.979,0.855;aaaa;
0.881;0.242;aaa;aaaaaa;0.687;0.461;0.888;0.808;aaaaaaa;0.473,0.227,0.769,0.828,0.826,0.234,0.395,0.435,0.489,0.107;0.223,0.132,0.982,0.972,0.834,0.281,0.401,0.251,0.639,0.939;0.675,0.652,0.12,0.521,0.683,0.2,0.993,0.153,0.996,0.00797;0.99,0.735,0.733,0.989,0.516,0.183,0.495,0.0147,0.674,0.631;0.273,0.255,0.437,0.0447,0.995,0.7,0.948,0.511,0.618,0.365;0.906,0.531,0.255,0.625,0.939,0.14,0.554,0.39,0.517,0.473;0.755,0.251,0.648,0.28,0.979,0.253,0.951,0.404,0.0558,0.701;0.985,0.0892,0.707,0.762,0.955,0.52,0.708,0.649,0.443,0.59;0.84,0.902,0.483,0.65,0.081,0.718,0.607,0.545,0.466,0.456;aa;
0.964;0.343;a;aaaaaa;0.341;0.59;0.374;0.565;aaaaaa;0.198,0.493,0.689,0.908,0.786,0.184,0.156,0.479,0.753,0.319;0.844,0.977,0.33,0.012,0.022,0.952,0.848,0.976,0.708,0.192;0.973,0.754,0.934,0.703,0.374,0.0209,0.0147,0.37,0.383,0.145;0.984,0.165,0.442,0.674,0.196,0.723,0.247,0.282,0.252,0.632;0.346,0.365,0.158,0.297,0.943,0.565,0.189,0.78,0.646,0.156;0.863,0.528,0.167,0.627,0.0484,0.8,0.0853,0.868,0.197,0.606;0.504,0.839,0.281,0.0679,0.204,0.884,0.89,0.145,0.522,0.867;0.91,0.26,0.0896,0.0785,0.703,0.914,0.713,0.525,0.0379,0.76;0.173,0.855,0.368,0.772,0.727,0.505,0.355,0.923,0.527,0.113;aaaaa;
0.12;0.227;aaa;aaaaaa;0.56;0.735;0.363;0.188;aaaaaa;0.345,0.0347,0.239,0.222,0.899,0.831,0.332,0.377,0.0391,0.321;0.749,0.514,0.709,0.981,0.462,0.0143,0.637,0.347,0.463,0.0573;0.995,0.066,0.733,0.836,0.966,0.974,0.556,0.245,0.385,0.887;0.663,0.661,0.676,0.954,0.195,0.74,0.654,0.791,0.291,0.503;0.921,0.00508,0.381,0.294,0.657,0.08,0.638,0.596,0.16,0.311;0.775,0.201,0.496,0.814,0.699,0.706,0.934,0.0516,0.721,0.531;0.633,0.171,0.15,0.734,0.0758,0.452,0.306,0.591,0.0435,0.296;0.0556,0.0615,0.786,0.197,0.589,0.986,0.823,0.841,0.131,0.504;0.325,0.772,0.0423,0.232,0.595,0.119,0.527,0.79,0.741,0.871;aaaaaaaaaa;
0.0975;0.998;a;aaaaaa;0.484;0.491;0.32;0.846;aaa;0.59,0.99,0.208,0.0317,0.418,0.416,0.564,0.295,0.758,0.718;0.726,0.571,0.974,0.276,0.975,0.691,0.979,0.567,0.18,0.811;0.6,0.321,0.433,0.0256,0.973,0.755,0.313,0.927,0.827,0.853;0.789,0.599,0.341,0.934,0.939,0.0211,0.788,0.464,0.662,0.438;0.695,0.696,0.693,0.997,0.348,0.827,0.488,0.42,0.619,0.364;0.821,0.0228,0.0318,0.859,0.597,0.353,0.86,0.212,0.532,0.674;0.204,0.127,0.251,0.743,0.823,0.612,0.992,0.188,0.295,0.0144;0.381,0.28,0.834,0.812,0.0962,0.934,0.842,0.691,0.822,0.366;0.0493,0.335,0.149,0.408,0.235,0.467,0.76,0.0973,0.48,0.148;aaaaaaaaa;
0.716;0.937;aaaa;aaaaa;0.593;0.838;0.901;0.612;aaa;0.269,0.117,0.895,0.301,0.889,0.575,0.977,0.656,0.466,0.112;0.699,0.748,0.116,0.255,0.261,0.586,0.289,0.678,0.978,0.0618;0.914,0.643,0.908,0.848,0.606,0.249,0.261,3.2e-05,0.538,0.144;0.155,0.407,0.477,0.977,0.647,0.701,0.383,0.679,0.452,0.511;0.684,0.0746,0.862,0.596,0.218,0.304,0.51,0.872,0.0831,0.431;0.267,0.0221,0.897,0.042,0.23,0.506,0.868,0.762,0.929,0.451;0.48,0.518,0.782,0.401,0.33,0.516,0.758,0.591,0.653,0.21;0.961,0.487,0.463,0.663,0.308,0.808,0.719,0.339,0.881,0.403;0.657,0.77,0.982,0.536,0.476,0.153,0.421,0.221,0.233,0.481;aaaaaaa;
0.748;0.552;aa;aaa;0.522;0.427;0.765;0.118;aaaa;0.313,0.346,0.842,0.902,0.959,0.624,0.436,0.954,0.234,0.747;0.0155,0.121,0.068,0.517,0.589,0.153,0.725,0.56,0.78,0.77;0.755,0.16,0.197,0.154,0.438,0.747,0.448,0.288,0.409,0.595;0.861,0.278,0.324,0.27,0.0106,0.677,0.168,0.998,0.74,0.358;0.522,0.437,0.763,0.118,0.136,0.156,0.313,0.787,0.223,0.857;0.244,0.562,0.933,0.0657,0.00461,0.547,0.86,0.0659,0.817,0.599;0.588,0.322,0.462,0.831,0.694,0.927,0.191,0.246,0.0977,0.0447;0.94,0.457,0.109,0.572,0.102,0.739,0.455,0.795,0.347,0.0186;0.5,0.706,0.65,0.659,0.348,0.254,0.691,0.89,0.856,0.0215;a;
0.883;0.992;aa;aaaaaaa;0.94;0.349;0.893;0.13;aaaa;0.582,0.286,0.118,0.616,0.465,0.715,0.262,0.563,0.232,0.803;0.603,0.137,0.228,0.833,0.732,0.742,0.885,0.14,0.584,0.00811;0.272,0.0749,0.534,0.578,0.172,0.215,0.0348,0.718,0.261,0.623;0.163,0.705,0.749,0.514,0.782,0.984,0.807,0.356,0.306,0.0291;0.738,0.261,0.967,0.42,0.128,0.26,0.16,0.736,0.842,0.559;0.681,0.535,0.779,0.265,0.609,0.651,0.786,0.997,0.495,0.0144;0.254,0.631,0.539,0.597,0.332,0.233,0.813,0.44,0.579,0.211;0.0827,0.828,0.173,0.409,0.264,0.383,0.482,0.402,0.913,0.437;0.365,0.372,0.693,0.43,0.256,0.4,0.191,0.722,0.254,0.473;aaaaaaaaa;
0.0328;0.682;aaa;aaaaaaaaa;0.837;0.497;0.319;0.642;aaa;0.163,0.398,0.463,0.397,0.963,0.22,0.0697,0.192,0.622,0.0698;0.232,0.344,0.438,0.907,0.232,0.166,0.652,0.764,0.185,0.123;0.584,0.145,0.58,0.281,0.0177,0.267,0.374,0.988,0.567,0.924;0.231,0.74,0.691,0.581,0.37,0.211,0.517,0.611,0.0751,0.658;0.282,0.354,0.872,0.443,0.363,0.162,0.503,0.538,0.711,0.358;0.19,0.717,0.0372,0.393,0.472,0.306,0.873,0.802,0.251,0.648;0.711,0.162,0.197,0.111,0.352,0.143,0.351,0.934,0.863,0.022;0.723,0.925,0.833,0.37,0.167,0.796,0.507,0.0724,0.361,0.82;0.825,0.969,0.964,0.633,0.956,0.864,0.366,0.69,0.966,0.956;aaaaaaaaa;
0.299;0.714;aaa;aaaaaa;0.249;0.631;0.214;0.985;a;0.436,0.409,0.613,0.758,0.013,0.95,0.529,0.331,0.837,0.811;0.389,0.341,0.75,0.487,0.231,0.845,0.964,0.279,0.181,0.418;0.32,0.0356,0.214,0.0209,0.389,0.37,0.763,0.541,0.349,0.107;0.53,0.705,0.734,0.825,0.0479,0.394,0.29,0.286,0.708,0.79;0.651,0.204,0.649,0.804,0.642,0.954,0.823,0.349,0.283,0.391;0.0805,0.848,0.284,0.97,0.541,0.483,0.941,0.144,0.825,0.596;0.827,0.114,0.326,0.959,0.236,0.395,0.233,0.982,0.924,0.585;0.844,0.0942,0.904,0.206,0.0139,0.279,0.623,0.428,0.542,0.763;0.142,0.137,0.0907,0.354,0.668,0.0388,0.283,0.0617,0.742,0.889;a;
0.763;0.243;aaaaa;aaaaaaaa;0.0211;0.0754;0.875;0.998;aaa;0.999,0.462,0.148,0.718,0.902,0.558,0.194,0.0544,0.935,0.365;0.634,0.837,0.778,0.206,0.133,0.926,0.993,0.975,0.429,0.293;0.0671,0.294,0.247,0.528,0.431,0.18,0.829,0.325,0.283,0.87;0.656,0.926,0.118,0.68,0.374,0.46,0.487,0.688,0.837,0.198;0.796,0.235,0.616,0.811,0.419,0.728,0.489,0.865,0.333,0.906;0.564,0.701,0.935,0.98,0.493,0.911,0.8,0.287,0.652,0.529;0.342,0.7,0.277,0.111,0.0379,0.47,0.411,0.838,0.995,0.194;0.244,0.227,0.437,0.185,0.32,0.378,0.144,0.704,0.957,0.537;0.614,0.407,0.415,0.784,0.723,0.412,0.149,0.966,0.724,0.483;aaaaa;
0.473;0.363;a;aaaa;0.13;0.0809;0.485;0.54;a;0.672,0.658,0.696,0.909,0.235,0.0595,0.276,0.00128,0.555,0.00999;0.864,0.509,0.69,0.129,0.647,0.187,0.12,0.831,0.946,0.485;0.222,0.571,0.0414,0.609,0.0493,0.913,0.914,0.147,0.492,0.945;0.487,0.0893,0.464,0.731,0.552,0.987,0.133,0.869,0.653,0.158;0.338,0.106,0.506,0.324,0.716,0.401,0.669,0.308,0.665,0.975;0.807,0.453,0.974,0.388,0.969,0.83,0.519,0.854,0.994,0.0742;0.0299,0.0248,0.487,0.807,0.931,0.676,0.0379,0.879,0.886,0.703;0.414,0.661,0.453,0.923,0.298,0.458,0.222,0.573,0.441,0.792;0.178,0.825,0.606,0.682,0.294,0.503,0.936,0.231,0.0506,0.297;aaaaaaaaaa;
0.037;0.628;aa;aaaa;0.103;0.921;0.831;0.275;aaaa;0.539,0.687,0.927,0.0379,0.782,0.479,0.549,0.588,0.52,0.813;0.23,0.176,0.953,0.667,0.919,0.799,0.823,0.029,0.105,0.715;0.778,0.29,0.927,0.347,0.764,0.308,0.169,0.461,0.49,0.3;0.333,0.305,0.175,0.373,0.22,0.904,0.382,0.609,0.0102,0.518;0.402,0.587,0.251,0.411,0.766,0.136,0.515,0.129,0.0877,0.487;0.551,0.736,0.833,0.337,0.0726,0.312,0.43,0.415,0.896,0.415;0.988,0.0921,0.574,0.872,0.532,0.585,0.623,0.673,0.892,0.792;0.285,0.69,0.336,0.657,0.291,0.373,0.0305,0.185,0.107,0.147;0.45,0.169,0.292,0.294,0.42,0.656,0.601,0.825,0.826,0.797;aaaaaaaaa;
0.46;0.0728;a;aaa;0.757;0.904;0.952;0.315;aaa;0.812,0.0528,0.929,0.236,0.955,0.494,0.966,0.36,0.648,0.228;0.855,0.0778,0.25,0.485,0.881,0.149,0.932,0.0628,0.673,0.215;0.833,0.195,0.508,0.0424,0.0842,0.437,0.389,0.229,0.285,0.913;0.528,0.314,0.804,0.869,0.291,0.491,0.509,0.744,0.558,0.606;0.966,0.0712,0.69,0.792,0.115,0.744,0.53,0.257,0.28,0.52;0.851,0.0295,0.881,0.667,0.138,0.856,0.485,0.661,0.833,0.892;0.815,0.299,0.0393,0.266,0.395,0.704,0.776,0.794,0.447,0.0337;0.0194,0.147,0.383,0.495,0.691,0.637,0.109,0.188,0.837,0.547;0.914,0.166,0.0413,0.393,0.342,0.645,0.172,0.939,0.352,0.518;aaaaa;
0.973;0.54;aaaa;aaaaaa;0.057;0.382;0.00584;0.174;aaa;0.763,0.511,0.816,0.975,0.513,0.228,0.342,0.511,0.963,0.321;0.259,0.177,0.712,0.76,0.955,0.186,0.825,0.231,0.578,0.266;0.61,0.138,0.706,0.0708,0.245,0.234,0.42,0.438,0.883,0.929;0.0767,0.714,0.41,0.0408,0.583,0.751,0.803,0.862,0.228,0.476;0.0752,0.154,0.729,0.0241,0.273,0.146,0.732,0.528,0.291,0.859;0.776,0.353,0.367,0.319,0.81,0.616,0.793,0.0149,0.674,0.273;0.685,0.957,0.413,0.428,0.489,0.0666,0.811,0.727,0.81,0.0193;0.0903,0.441,0.842,0.788,0.478,0.393,0.612,0.698,0.115,0.528;0.73,0.69,0.649,0.966,0.56,0.166,0.624,0.842,0.753,0.563;aaaaaa;
0.56;0.419;aaaaa;aaaaaaa;0.608;0.711;0.535;0.741;aaaaaaa;0.158,0.928,0.159,0.237,0.883,0.89,0.427,0.586,0.569,0.482;0.775,1,0.758,0.0561,0.679,0.832,0.7,0.921,0.421,0.668;0.0484,0.152,0.676,0.75,0.606,0.454,0.536,0.662,0.832,0.894;0.693,0.17,0.588,0.608,0.507,0.649,0.57,0.293,0.0262,0.516;0.173,0.862,0.837,0.763,0.766,0.219,0.182,0.3,0.304,0.745;0.7,0.904,0.656,0.625,0.601,0.656,0.41,0.116,0.477,0.113;0.953,0.857,0.786,0.601,0.226,0.383,0.224,0.104,0.3,0.109;0.673,0.556,0.64,0.354,0.124,0.348,0.446,0.767,0.163,0.464;0.461,0.448,0.845,0.605,0.892,0.489,0.954,0.277,0.132,0.605;aaaaaaaaa;
0.958;0.873;aa;aaaaa;0.642;0.449;0.865;0.976;aaaaaa;0.918,0.719,0.0428,0.66,0.173,0.712,0.0551,0.745,0.911,0.157;0.864,0.0378,0.975,0.329,0.195,0.707,0.571,0.457,0.283,0.463;0.718,0.116,0.432,0.792,0.212,0.434,0.339,0.0853,0.786,0.337;0.354,0.572,0.348,0.00441,0.0632,0.893,0.0675,0.5,0.534,0.373;0.0814,0.0808,0.281,0.609,0.292,0.357,0.205,0.0807,0.224,0.191;0.611,0.207,0.411,0.812,0.935,0.775,0.719,0.0284,0.904,0.466;0.891,0.0463,0.634,0.446,0.564,0.898,0.103,0.695,0.018,0.311;0.396,0.57,0.135,0.616,0.851,0.211,0.557,0.506,0.471,0.953;0.67,0.546,0.865,0.873,0.199,0.623,0.609,0.527,0.482,0.757;aaaaaa;
0.248;0.482;a;a;0.987;0.158;0.837;0.365;a;0.984,0.15,0.688,0.255,0.947,0.469,0.815,0.0296,0.862,0.853;0.892,0.513,0.11,0.836,0.318,0.532,0.738,0.609,0.741,0.0788;0.765,0.738,0.749,0.987,0.927,0.853,0.842,0.46,0.21,0.0679;0.896,0.427,0.796,0.789,0.0255,0.0937,0.399,0.669,0.491,0.113;0.104,0.429,0.509,0.418,0.703,0.102,0.558,0.554,0.175,0.255;0.197,0.347,0.264,0.655,0.398,0.646,0.109,0.367,0.268,0.204;0.824,0.719,0.349,0.308,0.298,0.703,0.0176,0.218,0.357,0.244;0.814,0.333,0.235,0.91,0.859,0.57,0.973,0.937,0.209,0.808;0.334,0.861,0.562,0.292,0.782,0.84,0.697,0.306,0.843,0.662;aaaaaa;
0.276;0.169;aaaa;aaaaaaa;0.7;0.836;0.876;0.712;aaa;0.836,0.923,0.909,0.298,0.774,0.802,0.251,0.746,0.481,0.00473;0.483,0.81,0.466,0.145,0.091,0.93,0.266,0.694,0.855,0.957;0.0541,0.932,0.284,0.581,0.437,0.704,0.0627,0.494,0.319,0.602;0.836,0.976,0.426,0.658,0.63,0.668,0.0724,0.777,0.996,0.578;0.331,0.00397,0.774,0.675,0.694,0.985,0.645,0.575,0.184,0.528;0.667,0.621,0.346,0.0497,0.842,0.689,0.714,0.852,0.88,0.355;0.959,0.0242,0.44,0.961,0.133,0.321,0.293,0.338,0.643,0.196;0.729,0.264,0.962,0.272,0.52,0.719,0.169,0.128,0.446,0.292;0.637,0.504,0.491,0.333,0.0625,0.236,0.267,0.575,0.674,0.753;aaa;
0.819;0.724;a;aaaaaaaaa;0.818;0.218;0.112;0.31;a;0.242,0.361,0.239,0.00326,0.828,0.446,0.488,0.522,0.241,0.345;0.446,0.652,0.88,0.38,0.416,0.793,0.562,0.409,0.334,0.843;0.333,0.198,0.947,0.108,0.0531,0.684,0.278,0.855,0.0755,0.49;0.664,0.373,0.446,0.195,0.121,0.245,0.344,0.0682,0.64,0.504;0.0373,0.121,0.759,0.362,0.7,0.774,0.469,0.544,0.285,0.186;0.495,0.488,0.307,0.524,0.354,0.276,0.915,0.663,0.68,0.181;0.556,0.747,0.819,0.757,0.373,0.465,0.524,0.24,0.354,0.233;0.508,0.828,0.692,0.456,0.603,0.476,0.502,0.885,0.508,0.667;0.817,0.954,0.993,0.407,0.7,0.165,0.324,0.181,0.795,0.741;aaaaaaaaa;
0.985;0.132;aaaa;aaaaaa;0.643;0.593;0.877;0.763;aaaaaa;0.508,0.373,0.542,0.888,0.687,0.815,0.948,0.569,0.367,0.936;0.0937,0.456,0.843,0.365,0.59,0.043,0.0789,0.559,0.7,0.132;0.882,0.0553,0.138,0.574,0.355,0.0396,0.92,0.285,0.79,0.265;0.0595,0.416,0.314,0.0861,0.947,0.0728,0.084,0.957,0.686,0.765;0.784,0.0771,0.166,0.164,0.355,0.323,0.817,0.436,0.656,0.503;0.62,0.38,0.694,0.848,0.279,0.207,0.886,0.443,0.576,0.383;0.152,0.977,0.926,0.694,0.282,0.299,0.447,0.854,0.376,0.618;0.335,0.566,0.857,0.513,0.703,0.431,0.00111,0.634,0.922,0.871;0.581,0.408,0.911,0.961,0.562,0.401,0.549,0.0919,0.358,0.053;aaa;
0.71;0.858;aaa;aa;0.312;0.563;0.833;0.285;aaaa;0.172,0.52,0.192,0.922,0.393,0.237,0.873,0.319,0.953,0.492;0.726,0.093,0.83,0.349,0.944,0.257,0.511,0.917,0.703,0.902;0.902,0.135,0.125,0.21,0.786,0.0677,0.774,0.371,0.434,0.507;0.764,0.216,0.148,0.753,0.382,0.941,0.0287,0.587,0.39,0.226;0.819,0.229,0.15,0.886,0.573,0.0895,0.557,0.0736,0.0826,0.285;0.656,0.241,0.969,0.864,0.613,0.897,0.23,0.641,0.574,0.568;0.484,0.978,0.88,0.691,0.382,0.225,0.449,0.709,0.00915,0.828;0.827,0.48,0.253,0.188,0.112,0.154,0.364,0.259,0.621,0.902;0.448,0.115,0.67,0.371,0.0967,0.642,0.704,0.175,0.598,0.169;aaaaaaaaa;
0.292;0.582;a;aaaaaaa;0.136;0.789;0.535;0.966;aaaaaaa;0.074,0.723,0.285,0.147,0.149,0.275,0.0629,0.818,0.126,0.718;0.939,0.393,0.559,0.905,0.0975,0.496,0.815,0.668,0.62,0.94;0.869,0.887,0.461,0.0467,0.506,0.167,0.952,0.16,0.581,0.946;0.498,0.854,0.871,0.229,0.575,0.832,0.12,0.535,0.259,0.527;0.559,0.541,0.256,0.825,0.243,0.441,0.259,0.351,0.859,0.924;0.373,0.43,0.363,0.75,0.758,0.55,0.35,0.551,0.491,0.22;0.592,0.663,0.591,0.0782,0.468,0.286,0.0261,0.88,0.278,0.281;0.817,0.0423,0.815,0.212,0.761,0.631,0.211,0.952,0.0711,0.782;0.114,0.0961,0.0681,0.18,0.0504,0.39,0.64,0.748,0.31,0.167;aaaaaa;
0.49;0.0767;aaa;aaaaaaaaa;0.526;0.498;0.167;0.838;aaaaaaa;0.851,0.283,0.461,0.827,0.539,0.465,0.556,0.256,0.446,0.232;0.534,0.0865,0.399,0.83,0.736,0.35,0.273,0.506,0.692,0.548;0.673,0.482,0.927,0.777,0.119,0.547,0.579,0.78,0.875,0.27;0.973,0.22,0.889,0.34,0.708,0.995,0.151,0.834,0.259,0.148;0.0416,0.928,0.544,0.261,0.164,0.57,0.631,0.462,0.208,0.861;0.0319,0.651,0.754,0.546,0.883,0.42,0.545,0.316,0.63,0.378;0.887,0.572,0.696,0.523,0.378,0.839,0.382,0.216,0.68,0.324;0.626,0.371,0.853,0.823,0.0863,0.6,0.465,0.337,0.794,0.572;0.505,0.694,0.659,0.256,0.526,0.907,0.172,0.299,0.316,0.959;aaaaaaaa;
0.77;0.809;aaaaa;a;0.139;0.155;0.704;0.964;aaaaaaa;0.94,0.351,0.155,0.85,0.75,0.0325,0.96,0.617,0.767,0.303;0.744,0.0594,0.66,0.207,0.586,0.737,0.0962,0.927,0.851,0.626;0.841,0.719,0.963,0.923,0.00463,0.892,0.334,0.0386,0.581,0.298;0.783,0.224,0.79,0.199,0.324,0.286,0.0497,0.972,0.901,0.97;0.367,0.501,0.637,0.119,0.179,0.957,0.566,0.61,0.249,0.209;0.694,0.817,0.746,0.311,0.359,0.954,0.435,0.379,0.278,0.913;0.845,0.407,0.477,0.0687,0.945,0.59,0.729,0.83,0.889,0.752;0.393,0.535,0.125,0.489,0.39,0.967,0.622,0.604,0.998,0.185;0.403,0.986,0.358,0.456,0.922,0.467,0.868,0.197,0.532,0.858;aa;
0.378;0.308;aaaa;aaaaaaaaa;0.901;0.624;0.411;0.179;a;0.546,0.626,0.703,0.101,0.653,0.866,0.0465,0.201,0.627,0.0689;0.751,0.443,0.263,0.51,0.605,0.32,0.484,0.264,0.778,0.624;0.698,0.358,0.605,0.503,0.589,0.443,0.281,0.498,0.638,0.834;0.0892,0.735,0.375,0.508,0.798,0.419,0.261,0.361,0.555,0.189;0.24,0.375,0.578,0.692,0.758,0.512,0.192,0.699,0.318,0.816;0.958,0.332,0.959,0.844,0.337,0.123,0.239,0.249,0.0292,0.83;0.518,0.111,0.625,0.337,0.949,0.578,0.804,0.145,0.867,0.0271;0.818,0.359,0.319,0.432,0.898,0.286,0.171,0.781,0.913,0.577;0.148,0.984,0.984,0.0757,0.767,0.226,0.677,0.465,0.541,0.61;aaaaaaaaa;
0.814;0.417;a;aaaaaaaaa;0.337;0.896;0.306;0.334;aa;0.509,0.835,0.689,0.552,0.698,0.973,0.216,0.112,0.575,0.507;0.812,0.775,0.872,0.232,0.586,0.187,0.687,0.904,0.26,0.837;0.505,0.778,0.978,0.057,0.75,0.81,0.697,0.854,0.721,0.897;0.00252,0.324,0.338,0.0645,0.0784,0.231,0.282,0.839,0.384,0.899;0.128,0.695,0.58,0.75,0.237,0.198,0.0766,0.922,0.736,0.311;0.663,0.954,0.741,0.995,0.0937,0.619,0.64,0.53,0.161,0.53;0.672,0.337,0.577,0.834,0.587,0.989,0.727,0.704,0.28,0.409;0.48,0.449,0.338,0.443,0.146,0.194,0.297,0.0215,0.946,0.139;0.0934,0.749,0.936,0.562,0.53,0.789,0.128,0.354,0.219,0.852;aaaaaa;
0.986;0.695;aa;aaaaa;0.372;0.238;0.0333;0.0651;aa;0.895,0.372,0.109,0.416,0.533,0.33,0.392,0.676,0.322,0.802;0.671,0.549,0.776,0.355,0.95,0.539,0.557,0.311,0.706,0.284;0.797,0.955,0.496,0.372,0.863,0.272,0.378,0.352,0.251,0.912;0.172,0.289,0.0242,0.157,0.792,0.576,0.9,0.242,0.175,0.521;0.192,0.105,0.14,0.473,0.268,0.363,0.865,0.874,0.0453,0.59;0.764,0.275,0.0846,0.431,0.21,0.299,0.113,0.103,0.764,0.292;0.311,0.983,0.0417,0.406,0.98,0.0611,0.505,0.0392,0.27,0.814;0.323,0.518,0.0424,0.126,0.351,0.252,0.278,0.895,0.674,0.0652;0.756,0.527,0.851,0.333,0.567,0.499,0.388,0.995,0.0125,0.648;aaaaaaaa;
