ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.26;0.227;0.44;0.39;0.422;aa;0.781;a;0.375;0.792;0.18;0.00245;0.154;0.0751;aaaa;aaaaaaa;0.782;0.846;0.651;0.34,0.229,0.587,0.232,0.584,0.496,0.277,0.567,0.87,0.228;0.732,0.544,0.405,0.139,0.0537,0.577,0.215,0.779,0.855,0.414;0.919,0.0367,0.29,0.343,0.415,0.493,0.0125,0.953,0.416,0.972;0.431,0.862,0.311,0.821,0.702,0.942,0.992,0.361,0.446,0.555;0.769,0.734,0.22,0.882,0.597,0.657,0.306,0.708,0.384,0.561;0.188,0.197,0.268,0.00324,0.092,0.631,0.104,0.159,0.198,0.0562;0.894,0.469,0.228,0.169,0.38,0.0731,0.412,0.495,0.924,0.393;0.917,0.925,0.921,0.138,0.235,0.98,0.161,0.921,0.704,0.548;0.294,0.105,0.664,0.062,0.181,0.108,0.766,0.657,0.648,0.266;0.781,0.435,0.292,0.88,0.137,0.325,0.803,0.599,0.227,0.64;0.878,0.0917,0.018,0.4,0.373,0.459,0.786,0.988,0.558,0.131;0.342,0.284,0.799,0.247,0.653,0.988,0.349,0.724,0.58,0.966;0.798,0.805,0.949,0.24,0.0401,0.386,0.786,0.842,0.8,0.439;0.793,0.0934,0.625,0.2,0.608,0.549,0.633,0.831,0.899,0.551;0.339,0.843,0.234,0.818,0.477,0.105,0.133,0.518,0.908,0.463;0.63,0.00466,0.172,0.424,0.15,0.818,0.802,0.2,0.956,0.964;0.0181,0.543,0.854,0.188,0.0961,0.452,0.282,0.669,0.152,0.451;0.699,0.419,0.461,0.343,0.604,0.632,0.827,0.264,0.132,0.478;0.35,0.794,0.558,0.148,0.532,0.803,0.406,0.355,0.778,0.987;aaa;
0.743;0.268;0.99;0.307;0.349;aa;0.834;aa;0.445;0.3;0.526;0.993;0.674;0.67;aaaaa;a;0.614;0.852;0.325;0.447,0.739,0.439,0.0272,0.877,0.125,0.463,0.209,0.709,0.636;0.837,0.207,0.0652,0.743,0.817,0.155,0.438,0.546,0.361,0.336;0.758,0.0287,0.801,0.52,0.233,0.95,0.578,0.715,0.117,0.6;0.167,0.179,0.751,0.00191,0.847,0.486,0.152,0.281,0.133,0.792;0.7,0.646,0.0622,0.789,0.87,0.0485,0.963,0.232,0.193,0.713;0.588,0.443,0.0974,0.395,0.463,0.618,0.988,0.568,0.0644,0.797;0.484,0.772,0.371,0.398,0.894,0.663,0.00324,0.15,0.0887,0.772;0.13,0.253,0.332,0.29,0.551,0.851,0.994,0.143,0.906,0.899;0.54,0.0236,0.733,0.831,0.491,0.21,0.442,0.289,0.506,0.0897;0.96,0.601,0.045,0.449,0.708,0.301,0.764,0.0957,0.847,0.0438;0.743,0.266,0.818,0.3,0.0111,0.00428,0.822,0.371,0.372,0.727;0.989,0.327,0.349,0.804,0.504,0.755,0.368,0.779,0.000796,0.604;0.194,0.161,0.977,0.651,0.292,0.558,0.613,0.772,0.749,0.901;0.763,0.856,0.874,0.0288,0.221,0.109,0.166,0.31,0.603,0.359;0.0968,0.945,0.619,0.186,0.926,0.447,0.0752,0.198,0.27,0.415;0.246,0.187,0.69,0.42,0.407,0.351,0.977,0.803,0.399,0.955;0.0643,0.776,0.479,0.578,0.672,0.729,0.792,0.224,0.0572,0.593;0.684,0.498,0.0141,0.778,0.614,0.359,0.904,0.644,0.761,0.607;0.245,0.234,0.133,0.121,0.577,0.354,0.16,0.634,0.207,0.000236;aaaaaaaaaa;
0.833;0.188;0.733;0.753;0.646;aa;0.187;aa;0.757;0.607;0.628;0.0872;0.555;0.105;aaaaa;aaaaaa;0.224;0.716;0.302;0.179,0.111,0.928,0.252,0.694,0.597,0.333,0.806,0.704,0.0268;0.154,0.729,0.686,0.868,0.746,0.69,0.674,0.521,0.543,0.226;0.56,0.143,0.395,0.784,0.933,0.962,0.647,0.646,0.282,0.539;0.633,0.829,0.44,0.67,0.798,0.81,0.458,0.672,0.699,0.534;0.03,0.339,0.926,0.881,0.109,0.055,0.055,0.453,0.565,0.576;0.0174,0.71,0.317,0.394,0.449,0.264,0.226,0.93,0.354,0.465;0.342,0.451,0.434,0.156,0.441,0.849,0.0832,0.668,0.0971,0.172;0.641,0.122,0.622,0.396,0.379,0.143,0.122,0.00131,0.866,0.0931;0.446,0.178,0.66,0.831,0.131,0.451,0.637,0.321,0.762,0.355;0.276,0.182,0.451,0.767,0.491,0.0367,0.326,0.446,0.472,0.441;0.293,0.924,0.936,0.338,0.773,0.843,0.866,0.174,0.218,0.586;0.872,0.471,0.0882,0.0161,0.134,0.361,0.995,0.783,0.161,0.756;0.132,0.206,0.588,0.188,0.805,0.0327,0.0892,0.707,0.141,0.0413;0.964,0.374,0.781,0.0525,0.0614,0.0217,0.7,0.588,0.802,0.31;0.688,0.0657,0.436,0.728,0.136,0.419,0.758,0.15,0.945,0.619;0.918,0.273,0.494,0.181,0.15,0.0747,0.764,0.162,0.963,0.363;0.61,0.0717,0.0587,0.151,0.0469,0.779,0.767,0.695,0.553,0.531;0.195,0.835,0.288,0.136,0.729,0.896,0.0249,0.801,0.49,0.103;0.196,0.759,0.49,0.542,0.817,0.433,0.303,0.423,0.143,0.274;aaaaaaaaaa;
0.54;0.378;0.0647;0.667;0.101;a;0.792;a;0.0203;0.632;0.669;0.0379;0.854;0.59;aaaaa;a;0.798;0.504;0.701;0.988,0.71,0.95,0.92,0.48,0.507,0.466,0.556,0.189,0.152;0.169,0.239,0.213,0.134,0.279,0.657,0.813,0.747,0.576,0.721;0.00559,0.257,0.686,0.898,0.827,0.143,0.734,0.402,0.855,0.974;0.862,0.314,0.511,0.514,0.669,0.252,0.308,0.804,0.786,0.285;0.534,0.46,0.566,0.0513,0.423,0.953,0.833,0.505,0.327,0.52;0.951,0.819,0.528,0.265,0.321,0.838,0.449,0.451,0.962,0.88;0.595,0.865,0.174,0.00517,0.417,0.517,0.603,0.213,0.0537,0.887;0.23,0.628,0.713,0.533,0.151,0.00307,0.689,0.451,0.369,0.658;0.246,0.521,0.0891,0.485,0.768,0.55,0.161,0.605,0.749,0.0817;0.585,0.261,0.374,0.36,0.816,0.198,0.198,0.372,0.575,0.959;0.327,0.332,0.29,0.561,0.983,0.195,0.522,0.873,0.665,0.435;0.108,0.235,0.808,0.18,0.889,0.172,0.989,0.889,0.815,0.423;0.35,0.728,0.356,0.323,0.658,0.199,0.963,0.165,0.127,0.923;0.855,0.98,0.56,0.00366,0.746,0.0107,0.24,0.394,0.543,0.948;0.528,0.794,0.499,0.225,0.653,0.96,0.752,0.292,0.85,0.00994;0.857,0.403,0.738,0.525,0.424,0.879,0.243,0.716,0.858,0.0806;0.187,0.0564,0.14,0.991,0.469,0.974,0.402,0.208,0.229,0.347;0.339,0.906,0.427,0.996,0.315,0.404,0.293,0.853,0.811,0.851;0.819,0.619,0.731,0.829,0.835,0.803,0.542,0.222,0.886,0.946;aaaa;
0.566;0.266;0.939;0.476;0.923;a;0.92;a;0.0346;0.579;0.956;0.969;0.0837;0.777;a;aaaaaaa;0.511;0.0133;0.399;0.751,0.587,0.88,0.665,0.294,0.0943,0.797,0.123,0.424,0.599;0.0835,0.705,0.214,0.192,0.198,0.658,0.057,0.387,0.935,0.262;0.908,0.427,0.0264,0.0977,0.404,0.371,0.324,0.327,0.13,0.787;0.193,0.359,0.972,0.0287,0.285,0.803,0.586,0.996,0.604,0.101;0.225,0.739,0.807,0.24,0.313,0.428,0.309,0.539,0.342,0.623;0.891,0.0961,0.078,0.356,0.827,0.179,0.247,0.467,0.971,0.704;0.639,0.782,0.502,0.44,0.498,0.787,0.187,0.344,0.677,0.613;0.119,0.4,0.822,0.0608,0.462,0.000203,0.864,0.978,0.368,0.351;0.153,0.442,0.884,0.383,0.849,0.694,0.473,0.905,0.259,0.558;0.978,0.136,0.324,0.281,0.528,0.268,0.977,0.0885,0.168,0.275;0.0533,0.199,0.121,0.925,0.96,0.482,0.44,0.798,0.162,0.645;0.718,0.692,0.715,0.779,0.255,0.53,0.31,0.175,0.527,0.609;0.48,0.578,0.125,0.219,0.799,0.717,0.866,0.725,0.303,0.38;0.761,0.192,0.301,0.768,0.772,0.773,0.495,0.966,0.754,0.22;0.168,0.0968,0.897,0.588,0.0619,0.977,0.917,0.143,0.892,0.914;0.761,0.93,0.0273,0.265,0.696,0.4,0.661,0.0106,0.448,0.136;0.623,0.409,0.88,0.718,0.213,0.0741,0.622,0.372,0.945,0.83;0.134,0.492,0.599,0.359,0.0607,0.89,0.636,0.922,0.365,0.97;0.114,0.122,0.94,0.552,0.943,0.322,0.105,0.613,0.0856,0.932;aaaaa;
0.964;0.366;0.861;0.414;0.935;a;0.505;a;0.808;0.0772;0.735;0.261;0.106;0.853;aaaaaa;a;0.599;0.685;0.608;0.861,0.706,0.435,0.878,0.313,0.661,0.00816,0.62,0.378,0.0775;0.677,0.329,0.777,0.61,0.897,0.678,0.98,0.707,0.225,0.895;0.589,0.265,0.148,0.744,0.362,0.393,0.85,0.209,0.123,0.697;0.88,0.491,0.108,0.13,0.333,0.335,0.665,0.811,0.085,0.621;0.81,0.162,0.261,0.0839,0.176,0.0863,0.802,0.642,0.779,0.463;0.611,0.667,0.671,0.358,0.774,0.451,0.996,0.593,0.57,0.646;0.993,0.433,0.525,0.483,0.913,0.225,0.785,0.4,0.67,0.213;0.803,0.4,0.389,0.636,0.635,0.404,0.588,0.484,0.0655,0.466;0.52,0.714,0.457,0.301,0.743,0.554,0.983,0.774,0.31,0.799;0.394,0.815,0.619,0.0107,0.0988,0.817,0.219,0.946,0.531,0.733;0.874,0.992,0.979,0.221,0.262,0.905,0.565,0.944,0.0239,0.741;0.234,0.949,0.282,0.0466,0.785,0.236,0.192,0.126,0.917,0.913;0.688,0.663,0.942,0.539,0.784,0.537,0.219,0.306,0.104,0.726;0.877,0.431,0.585,0.835,0.0471,0.155,0.472,0.012,0.371,0.0746;0.319,0.969,0.555,0.641,0.61,0.136,0.784,0.839,0.323,0.0614;0.719,0.0494,0.597,0.891,0.712,0.413,0.032,0.476,0.574,0.443;0.975,0.368,0.212,0.316,0.847,0.946,0.759,0.795,0.411,0.802;0.823,0.183,0.631,0.225,0.745,0.827,0.11,0.893,0.523,0.901;0.571,0.664,0.93,0.558,0.649,0.332,0.695,0.338,0.614,0.66;aaaaaaa;
0.81;0.349;0.506;0.0434;0.344;a;0.101;a;0.945;0.606;0.0134;0.866;0.943;0.00214;aaaaaaa;aaaaaaaa;0.691;0.00682;0.85;0.602,0.00695,0.566,0.38,0.762,0.41,0.724,0.83,0.146,0.413;0.634,0.764,0.221,0.421,0.199,0.563,0.455,0.676,0.926,0.857;0.267,0.0166,0.482,0.172,0.829,0.993,0.0519,0.313,0.0186,0.263;0.429,0.36,0.404,0.454,0.306,0.893,0.504,0.201,0.586,0.463;0.875,0.635,0.647,0.331,0.0266,0.14,0.916,0.647,0.235,0.0533;0.37,0.337,0.0316,0.144,0.748,0.187,0.145,0.924,0.958,0.572;0.827,0.924,0.193,0.992,0.429,0.797,0.347,0.439,0.0151,0.582;0.739,0.73,0.259,0.808,0.507,0.0979,0.331,0.345,0.468,0.703;0.274,0.622,0.0915,0.943,0.829,0.933,0.87,0.828,0.175,0.343;0.102,0.807,0.552,0.69,0.929,0.264,0.462,0.489,0.0461,0.342;0.956,0.838,0.265,0.143,0.964,0.54,0.069,0.334,0.0673,0.932;0.488,0.163,0.308,0.269,0.264,0.636,0.665,0.424,0.401,0.968;0.303,0.699,0.723,0.0216,0.581,0.383,0.999,0.689,0.601,0.221;0.663,0.193,0.217,0.844,0.669,0.652,0.217,0.2,0.951,0.0186;0.916,0.208,0.0607,0.214,0.3,0.256,0.567,0.888,0.0399,0.547;0.846,0.578,0.415,0.573,0.553,0.196,0.763,0.0849,0.898,0.159;0.434,0.0725,0.487,0.815,0.858,0.668,0.98,0.647,0.409,0.808;0.393,0.283,0.789,0.701,0.76,0.595,0.493,0.581,0.666,0.365;0.185,0.272,0.657,0.943,0.156,0.125,0.978,0.925,0.421,0.951;aaaaaaaa;
0.291;0.906;0.067;0.385;0.703;aa;0.91;a;0.0844;0.432;0.623;0.186;0.308;0.652;aaaaaaa;aaa;0.011;0.785;0.202;0.34,0.751,0.282,0.477,0.479,0.128,0.108,0.491,0.651,0.0474;0.077,0.14,0.292,0.887,0.487,0.687,0.913,0.178,0.559,0.19;0.528,0.863,0.366,0.97,0.474,0.624,0.635,0.409,0.559,0.884;0.332,0.682,0.9,0.389,0.812,0.296,0.85,0.155,0.302,0.601;0.497,0.566,0.391,0.756,0.924,0.362,0.586,0.771,0.643,0.202;0.0993,0.61,0.56,0.107,0.733,0.939,0.161,0.644,0.565,0.361;0.34,0.469,0.00452,0.487,0.146,0.274,0.126,0.451,0.274,0.485;0.755,0.934,0.0672,0.477,0.727,0.37,0.39,0.932,0.891,0.265;0.139,0.154,0.606,0.0155,0.259,0.493,0.867,0.399,0.486,0.727;0.246,0.187,0.989,0.873,0.939,0.48,0.478,0.127,0.631,0.133;0.307,0.429,0.826,0.222,0.638,0.103,0.588,0.558,0.715,0.721;0.575,0.761,0.994,0.793,0.278,0.972,0.0967,0.611,0.538,0.653;0.586,0.411,0.423,0.535,0.286,0.883,0.911,0.713,0.87,0.59;0.853,0.886,0.449,0.525,0.0585,0.505,0.97,0.895,0.837,0.145;0.867,0.345,0.684,0.66,0.0929,0.179,0.505,0.567,0.118,0.431;0.367,0.753,0.912,0.103,0.419,0.595,0.225,0.362,0.983,0.869;0.929,0.327,0.226,0.704,0.353,0.473,0.527,0.541,0.962,0.392;0.673,0.526,0.462,0.223,0.0504,0.871,0.209,0.29,0.562,0.622;0.22,0.678,0.734,0.395,0.813,0.2,0.743,0.274,0.655,0.815;aa;
0.199;0.914;0.316;0.289;0.801;a;0.635;aa;0.621;0.473;0.0828;0.456;0.995;0.524;aaaaaa;aa;0.839;0.826;0.862;0.307,0.847,0.92,0.589,0.289,0.841,0.707,0.112,0.692,0.922;0.569,0.0455,0.813,0.109,0.879,0.52,0.635,0.0432,0.455,0.441;0.218,0.722,0.131,0.179,0.444,0.912,0.837,0.922,0.145,0.572;0.388,0.884,0.697,0.545,0.452,0.53,0.785,0.0317,0.304,0.547;0.404,0.195,0.483,0.663,0.768,0.978,0.94,0.925,0.0686,0.816;0.415,0.547,0.746,0.138,0.726,0.314,0.216,0.148,0.943,0.534;0.782,0.442,0.74,0.199,0.549,0.166,0.52,0.288,0.304,0.234;0.986,0.958,0.238,0.112,0.94,0.511,0.318,0.765,0.24,0.0184;0.0842,0.598,0.139,0.61,0.098,0.0701,0.355,0.546,0.325,0.816;0.692,0.205,0.0101,0.606,0.297,0.578,0.1,0.868,0.443,0.818;0.194,0.749,0.452,0.808,0.00186,0.688,0.826,0.29,0.12,0.0916;0.528,0.969,0.708,0.839,0.018,0.391,0.743,0.941,0.984,0.777;0.42,0.99,0.995,0.325,0.928,0.344,0.523,0.772,0.356,0.662;0.319,0.17,0.285,0.38,0.109,0.369,0.789,0.252,0.365,0.324;0.0509,0.787,0.667,0.716,0.629,0.13,0.413,0.339,0.606,0.992;0.467,0.0473,0.42,0.247,0.812,0.168,0.869,0.543,0.682,0.651;0.366,0.216,0.706,0.286,0.29,0.862,0.554,0.994,0.733,0.704;0.915,0.252,0.254,0.00819,0.297,0.0529,0.109,0.782,0.635,0.259;0.82,0.223,0.779,0.0821,0.469,0.462,0.242,0.744,0.234,0.0879;aaaa;
0.206;0.00255;0.911;0.704;0.43;a;0.884;a;0.262;0.776;0.00537;0.702;0.458;0.466;aa;aa;0.884;0.367;0.884;0.178,0.309,0.61,0.265,0.358,0.385,0.537,0.199,0.0283,0.37;0.378,0.227,0.962,0.487,0.562,0.749,0.881,0.139,0.183,0.0408;0.0684,0.783,0.575,0.948,0.779,0.542,0.431,0.665,0.779,0.621;0.856,0.533,0.298,0.558,0.433,0.312,0.504,0.725,0.55,0.68;0.877,0.855,0.809,0.275,0.472,0.39,0.543,0.783,0.000669,0.631;0.511,0.992,0.835,0.276,0.193,0.871,0.749,0.0916,0.738,0.988;0.319,0.672,0.816,0.755,0.856,0.771,0.769,0.73,0.22,0.124;0.281,0.22,0.149,0.244,0.697,0.331,0.701,0.0159,0.301,0.673;0.0582,0.17,0.242,0.171,0.299,0.674,0.836,0.814,0.0973,0.699;0.747,0.657,0.215,0.676,0.529,0.0114,0.837,0.587,0.884,0.388;0.814,0.796,0.407,0.377,0.156,0.0255,0.318,0.731,0.35,0.834;0.473,0.289,0.379,0.245,0.466,0.887,0.141,0.0823,0.506,0.35;0.629,0.0368,0.872,0.416,0.173,0.28,0.995,0.538,0.234,0.665;0.691,0.377,0.749,0.242,0.466,0.792,0.0766,0.54,0.756,0.00572;0.0744,0.436,0.765,0.934,0.812,0.472,0.793,0.356,0.0214,0.0942;0.149,0.621,0.574,0.56,0.142,0.729,0.991,0.184,0.793,0.49;0.548,0.332,0.775,0.85,0.847,0.919,0.847,0.911,0.594,0.767;0.94,0.5,0.0478,0.197,0.788,0.881,0.261,0.144,0.878,0.752;0.349,0.292,0.414,0.796,0.279,0.973,0.631,0.225,0.0876,0.0544;a;
0.0914;0.202;0.474;0.315;0.846;aa;0.355;a;0.131;0.337;0.401;0.736;0.83;0.37;aaaa;a;0.703;0.295;0.26;0.252,0.199,0.373,0.852,0.288,0.21,0.483,0.0442,0.633,0.745;0.492,0.246,0.857,0.252,0.00871,0.659,0.428,0.838,0.897,0.0666;0.0261,0.685,0.59,0.195,0.9,0.876,0.916,0.601,0.759,0.995;0.099,0.102,0.436,0.468,0.787,0.728,0.966,0.234,0.783,0.24;0.701,0.614,0.988,0.397,0.978,0.879,0.793,0.547,0.964,0.15;0.944,0.554,0.73,0.0556,0.984,0.898,0.473,0.297,0.145,0.0235;0.315,0.328,0.626,0.908,0.858,0.452,0.409,0.101,0.456,0.0519;0.431,0.575,0.897,0.845,0.84,0.474,0.236,0.000688,0.567,0.661;0.588,0.506,0.737,0.127,0.395,0.634,0.554,0.526,0.954,0.582;0.329,0.399,0.38,0.902,0.837,0.0977,0.077,0.55,0.993,0.119;0.0281,0.966,0.392,0.57,0.428,0.252,0.307,0.328,0.358,0.675;0.706,0.828,0.825,0.153,0.0349,0.289,0.613,0.541,0.438,0.813;0.688,0.786,0.422,0.85,0.183,0.415,0.763,0.308,0.261,0.362;0.899,0.493,0.883,0.974,0.477,0.289,0.0627,0.341,0.147,0.931;0.372,0.925,0.408,0.406,0.00418,0.598,0.691,0.135,0.131,0.692;0.22,0.909,0.8,0.136,0.273,0.628,0.688,0.167,0.805,0.627;0.0566,0.102,0.682,0.408,0.0455,0.815,0.811,0.13,0.21,0.555;0.676,0.147,0.671,0.977,0.674,0.176,0.0627,0.82,0.483,0.47;0.551,0.0386,0.139,0.556,0.121,0.46,0.624,0.393,0.255,0.616;aaaaa;
0.561;0.665;0.709;0.204;0.679;aa;0.33;aa;0.76;0.278;0.881;0.295;0.512;0.538;aaaaaaa;aaaa;0.214;0.359;0.247;0.158,0.48,0.797,0.166,0.112,0.139,0.914,0.226,0.684,0.65;0.942,0.6,0.0116,0.888,0.156,0.191,0.961,0.517,0.337,0.496;0.627,0.0204,0.116,0.192,0.597,0.912,0.86,0.169,0.207,0.455;0.52,0.0782,0.0984,0.302,0.16,0.125,0.336,0.384,0.175,0.139;0.383,0.498,0.703,0.502,0.00555,0.184,0.105,0.764,0.35,0.575;0.163,0.859,0.784,0.65,0.475,0.206,0.31,0.879,0.678,0.0233;0.226,0.283,0.34,0.176,0.134,0.446,0.342,0.949,0.544,0.215;0.266,0.296,0.406,0.0223,0.976,0.17,0.0392,0.659,0.0399,0.695;0.0773,0.968,0.774,0.000447,0.459,0.845,0.762,0.69,0.512,0.361;0.798,0.437,0.745,0.546,0.682,0.355,0.155,0.198,0.486,0.881;0.578,0.0857,0.055,0.614,0.211,0.0139,0.102,0.981,0.801,0.283;0.599,0.95,0.951,0.422,0.896,0.756,0.529,0.324,0.731,0.429;0.565,0.687,0.743,0.391,0.657,0.315,0.693,0.576,0.246,0.0921;0.201,0.765,0.72,0.768,0.461,0.344,0.766,0.109,0.0195,0.0267;0.103,0.714,0.547,0.548,0.351,0.268,0.438,0.0564,0.615,0.0741;0.414,0.112,0.918,0.392,0.208,0.14,0.26,0.0355,0.188,0.137;0.653,0.62,0.507,0.849,0.618,0.283,0.853,0.361,0.0836,0.116;0.399,0.478,0.335,0.19,0.378,0.404,0.95,0.515,0.126,0.293;0.559,0.193,0.487,0.284,0.0219,0.133,0.126,0.775,0.477,0.292;aa;
0.114;0.00356;0.884;0.0878;0.558;a;0.108;aa;0.526;0.621;0.733;0.0599;0.992;0.64;aaaa;aaaa;0.663;0.549;0.6;0.837,0.00275,0.376,0.202,0.826,0.961,0.246,0.466,0.131,0.236;0.51,0.191,0.631,0.986,0.339,0.364,0.607,0.0716,0.399,0.511;0.231,0.219,0.289,0.699,0.21,0.182,0.298,0.0433,0.525,0.0678;0.212,0.317,0.137,0.851,0.618,0.927,0.889,0.919,0.104,0.817;0.257,0.435,0.925,0.256,0.584,0.766,0.878,0.617,0.957,0.498;0.537,0.216,0.634,0.175,0.622,0.0872,0.618,0.657,0.00572,1;0.327,0.774,0.348,0.934,0.964,0.383,0.764,0.594,0.564,0.805;0.176,0.755,0.244,0.057,0.388,0.639,0.934,0.311,0.188,0.224;0.664,0.862,0.696,0.351,0.223,0.783,0.785,0.0442,0.693,0.984;0.162,0.732,0.415,0.992,0.185,0.0181,0.0369,0.775,0.561,0.555;0.124,0.765,0.667,0.414,0.479,0.445,0.702,0.0859,0.108,0.439;0.887,0.0795,0.134,0.254,0.978,0.591,0.329,0.565,0.654,0.316;0.989,0.503,0.952,0.431,0.588,0.966,0.168,0.932,0.102,0.828;0.37,0.79,0.261,0.992,0.00867,0.382,0.252,0.127,0.57,0.363;0.978,0.78,0.432,0.269,0.592,0.436,0.967,0.039,0.892,0.731;0.398,0.882,0.539,0.373,0.652,0.397,0.174,0.813,0.762,0.523;0.982,0.127,0.615,0.323,0.854,0.29,0.831,0.812,0.0154,0.431;0.24,0.924,0.336,0.736,0.455,0.254,0.444,0.914,0.953,0.831;0.641,0.898,0.962,0.72,0.821,0.000698,0.612,0.164,0.446,0.741;aaaaaaaaaa;
0.319;0.402;0.187;0.325;0.362;aa;0.196;aa;0.466;0.801;0.938;0.171;0.298;0.336;aaa;aa;0.0717;0.536;0.468;0.413,0.0168,0.87,0.794,0.707,0.413,0.688,0.267,0.695,0.191;0.418,0.114,0.927,0.558,0.378,0.5,0.932,0.67,0.496,0.98;0.622,0.497,0.813,0.442,0.673,0.808,0.18,0.513,0.72,0.612;0.375,0.37,0.329,0.872,0.671,0.151,0.974,0.693,0.676,0.355;0.329,0.847,0.497,0.0999,0.508,0.101,0.514,0.914,0.313,0.89;0.375,0.0291,0.884,0.348,0.502,0.729,0.944,0.171,0.478,0.0498;0.531,0.592,0.622,0.267,0.629,0.98,0.0452,0.839,0.843,0.205;0.98,0.933,0.93,0.902,0.158,0.53,0.83,0.228,0.919,0.929;0.868,0.122,0.42,0.32,0.941,0.929,0.177,0.579,0.719,0.375;0.216,0.772,0.519,0.201,0.415,0.606,0.168,0.0112,0.549,0.483;0.45,0.411,0.549,0.894,0.776,0.842,0.232,0.146,0.0331,0.453;0.807,0.491,0.507,0.159,0.439,0.0847,0.819,0.434,0.908,0.755;0.306,0.871,0.303,0.839,0.134,0.713,0.607,0.423,0.769,0.568;0.505,0.201,0.0276,0.983,0.358,0.492,0.741,0.188,0.946,0.0484;0.637,0.564,0.259,0.49,0.308,0.0848,0.581,0.649,0.558,0.17;0.938,0.563,0.612,0.504,0.754,0.94,0.39,0.896,0.521,0.0247;0.759,0.608,0.14,0.568,0.572,0.48,0.368,0.695,0.71,0.657;0.391,0.598,0.874,0.95,0.93,0.373,0.871,0.131,0.665,0.685;0.887,0.399,0.49,0.322,0.921,0.69,0.0938,0.209,0.937,0.952;aa;
0.0452;0.669;0.504;0.388;0.532;aa;0.428;a;0.624;0.0649;0.77;0.982;0.205;0.827;aa;a;0.229;0.912;0.629;0.177,0.779,0.612,0.605,0.212,0.683,0.539,0.409,0.997,0.503;0.299,0.805,0.368,0.567,0.317,0.135,0.757,0.0807,0.255,0.487;0.941,0.437,0.234,0.161,0.0747,0.663,0.0943,0.396,0.706,0.163;0.325,0.143,0.0655,0.691,0.368,0.406,0.536,0.194,0.334,0.279;0.684,0.802,0.41,0.769,0.834,0.19,0.128,0.0947,0.722,0.489;0.981,0.352,0.229,0.875,0.422,0.695,0.452,0.197,0.392,0.94;0.957,0.927,0.449,0.764,0.207,0.964,0.552,0.856,0.395,0.295;0.173,0.328,0.213,0.715,0.943,0.0943,0.414,0.262,0.932,0.227;0.797,0.162,0.658,0.591,0.963,0.209,0.076,0.751,0.396,0.0648;0.561,0.0146,0.531,0.269,0.593,0.951,0.202,0.594,0.891,0.412;0.767,0.29,0.177,0.199,0.128,0.538,0.601,0.469,0.0645,0.277;0.187,0.822,0.673,0.226,0.595,0.507,0.466,0.51,0.95,0.619;0.481,0.352,0.864,0.0994,0.903,0.582,0.227,0.0197,0.0784,0.679;0.0455,0.639,0.547,0.622,0.222,0.254,0.59,0.473,0.724,0.083;0.439,0.499,0.591,0.454,0.743,0.153,0.946,0.87,0.563,0.203;0.535,0.254,0.000803,0.236,0.887,0.424,0.129,0.646,0.856,0.0396;0.0967,0.915,0.115,0.353,0.59,0.427,0.0731,0.455,0.737,0.0652;0.482,0.718,0.0474,0.407,0.428,0.383,0.338,0.992,0.688,0.28;0.92,0.254,0.604,0.247,0.968,0.353,0.271,0.63,0.137,0.672;aaaaaa;
