ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.642;0.421;0.846;0.365;0.738;0.43;a;0.668;0.0359;0.627;0.075;0.141;aaaaaaaaa;0.684;0.123;0.0553;a;0.904;0.0736,0.42,0.407,0.111,0.0543,0.451,0.75,0.107,0.674,0.602;0.472,0.31,0.948,0.147,0.206,0.794,0.056,0.813,0.832,0.462;0.00551,0.635,0.25,0.585,0.962,0.738,0.173,0.591,0.367,0.952;0.745,0.601,0.345,0.873,0.696,0.133,0.389,0.636,0.78,0.631;0.503,0.045,0.505,0.213,0.848,0.396,0.175,0.91,0.78,0.0435;0.393,0.495,0.742,0.446,0.61,0.984,0.611,0.371,0.717,0.111;0.687,0.962,0.546,0.731,0.0555,0.155,0.445,0.538,0.906,0.707;0.483,0.0786,0.247,0.445,0.487,0.86,0.515,0.159,0.584,0.94;0.491,0.639,0.185,0.0153,0.754,0.485,0.441,0.182,0.679,0.768;0.671,0.362,0.646,0.892,0.319,0.0646,0.327,0.0342,0.354,0.37;0.89,0.765,0.933,0.333,0.074,0.0052,0.353,0.187,0.373,0.312;0.081,0.611,0.674,0.846,0.0705,0.599,0.777,0.614,0.77,0.873;0.165,0.778,0.44,0.0275,0.139,0.538,0.401,0.625,0.0291,0.483;0.285,0.0809,0.862,0.947,0.766,0.422,0.836,0.895,0.522,0.291;0.765,0.828,0.357,0.0748,0.266,0.927,0.513,0.916,0.102,0.0951;0.42,0.417,0.0547,0.754,0.0242,0.46,0.225,0.792,0.871,0.0635;0.429,0.477,0.00861,0.631,0.298,0.688,0.318,0.539,0.0477,0.213;0.151,0.769,0.737,0.145,0.347,0.0606,0.121,0.818,0.518,0.685;aaaaaa;
0.977;0.552;0.0703;0.026;0.195;0.379;aaaaaa;0.714;0.561;0.232;0.355;0.703;aaaaaaa;0.206;0.26;0.925;aa;0.422;0.224,0.127,0.75,0.115,0.311,0.0275,0.0462,0.131,0.0342,0.207;0.065,0.00668,0.276,0.323,0.993,0.183,0.101,0.532,0.207,0.561;0.536,0.64,0.356,0.682,0.716,0.663,0.232,0.538,0.0297,0.548;0.486,0.258,0.556,0.0162,0.622,0.658,0.826,0.0351,0.782,0.812;0.661,0.77,0.988,0.577,0.126,0.0216,0.358,0.293,0.0186,0.806;0.0678,0.612,0.596,0.837,0.851,0.0335,0.0489,0.717,0.872,0.921;0.821,0.24,0.231,0.727,0.528,0.989,0.933,0.644,0.482,0.479;0.871,0.877,0.0811,0.0771,0.174,0.413,0.834,0.0167,0.277,0.67;0.213,0.186,0.924,0.756,0.786,0.0896,0.671,0.72,0.257,0.723;0.161,0.271,0.108,0.398,0.741,0.298,0.156,0.251,0.512,0.0459;0.776,0.114,0.604,0.871,0.965,0.444,0.984,0.0909,0.944,0.63;0.504,0.0927,0.775,0.199,0.13,0.618,0.186,0.0406,0.762,0.45;0.596,0.912,0.123,0.00996,0.411,0.867,0.696,0.234,0.778,0.786;0.591,0.804,0.908,0.0517,0.0293,0.183,0.0641,0.674,0.749,0.733;0.874,0.153,0.306,0.44,0.437,0.912,0.103,0.893,0.873,0.368;0.147,0.0735,0.731,0.681,0.9,0.162,0.292,0.468,0.812,0.152;0.754,0.666,0.914,0.0796,0.609,0.402,0.643,0.718,0.24,0.773;0.761,0.347,0.542,0.579,0.155,0.635,0.0254,0.0792,0.915,0.081;aaaaaaa;
0.162;0.915;0.909;0.337;0.127;0.078;aaaaaa;0.187;0.919;0.14;0.963;0.719;aa;0.712;0.55;0.872;aaaa;0.379;0.834,0.262,0.616,0.722,0.497,0.339,0.994,0.333,0.569,0.431;0.505,0.753,0.0867,0.683,0.00199,0.394,0.932,0.858,0.526,0.616;0.537,0.65,0.669,0.624,0.926,0.524,0.383,0.304,0.252,0.152;0.978,0.447,0.0597,0.753,0.269,0.953,0.955,0.111,0.471,0.12;0.743,0.0379,0.702,0.768,0.996,0.808,0.041,0.393,0.293,0.142;0.505,0.302,0.377,0.806,0.865,0.598,0.567,0.59,0.618,0.591;0.268,0.0184,0.805,0.431,0.0611,0.608,0.126,0.507,0.176,0.292;0.414,0.101,0.00987,0.953,0.325,0.38,0.0451,0.979,0.938,0.802;0.876,0.554,0.288,0.524,0.758,0.572,0.613,0.419,0.349,0.375;0.919,0.903,0.196,0.46,0.662,0.0423,0.13,0.212,0.321,0.352;0.739,0.722,0.263,0.847,0.57,0.199,0.449,0.868,0.489,0.127;0.342,0.72,0.563,0.288,0.423,0.229,0.499,0.118,0.812,0.16;0.331,0.493,0.643,0.0458,0.385,0.746,0.736,0.975,0.458,0.573;0.615,0.172,0.29,0.229,0.475,0.755,0.36,0.868,0.111,0.29;0.699,0.657,0.0967,0.975,0.794,0.316,0.169,0.201,0.862,0.169;0.569,0.523,0.228,0.353,0.422,0.0535,0.839,0.0445,0.53,0.237;0.0281,0.685,0.89,0.323,0.724,0.909,0.529,0.427,0.404,0.706;0.505,0.662,0.586,0.495,0.634,0.341,0.374,0.89,0.113,0.841;aaaaaaaaa;
0.472;0.435;0.6;0.0479;0.704;0.952;aaaaa;0.027;0.0703;0.392;0.583;0.354;aaaaaa;0.0724;0.544;0.143;aaaaa;0.437;0.532,0.0746,0.451,0.709,0.142,0.817,0.965,0.368,0.225,0.936;0.266,0.226,0.865,0.551,0.654,0.818,0.032,0.355,0.686,0.908;0.943,0.866,0.786,0.156,0.78,0.332,0.432,0.574,0.0339,0.998;0.0648,0.506,0.132,0.834,0.67,0.557,0.0748,0.186,0.852,0.933;0.0228,0.542,0.0932,0.0607,0.569,0.754,0.528,0.433,0.641,0.156;0.111,0.307,0.147,0.18,0.0551,0.309,0.0201,0.0952,0.254,0.846;0.226,0.144,0.889,0.349,0.287,0.872,0.961,0.567,0.463,0.394;0.126,0.362,0.292,0.665,0.0902,0.0193,0.871,0.326,0.223,0.692;0.457,0.997,0.66,0.657,0.831,0.154,0.146,0.28,0.501,0.806;0.0545,0.886,0.369,0.727,0.63,0.815,0.469,0.722,0.884,0.547;0.571,0.0205,0.708,0.194,0.185,0.239,0.123,0.388,0.906,0.879;0.352,0.157,0.848,0.55,0.64,0.139,0.516,0.0716,0.838,0.831;0.236,0.842,0.486,0.63,0.48,0.609,0.223,0.786,0.503,0.611;0.337,0.293,0.67,0.333,0.123,0.0308,0.5,0.656,0.854,0.123;0.212,0.877,0.305,0.193,0.58,0.918,0.032,0.577,0.914,0.075;0.133,0.35,0.498,0.918,0.273,0.064,0.91,0.241,0.00748,0.697;0.219,0.196,0.662,0.59,0.921,0.774,0.119,0.331,0.545,0.00987;0.828,0.22,0.051,0.357,0.826,0.751,0.982,0.939,0.718,0.96;aaaaaaaa;
0.965;0.915;0.116;0.0487;0.21;0.737;aaaaaaa;0.537;0.991;0.617;0.347;0.607;aaaaaaaaa;0.619;0.472;0.661;aaa;0.637;0.537,0.00999,0.883,0.938,0.919,0.544,0.978,0.93,0.146,0.952;0.0852,0.36,0.287,0.393,0.12,0.199,0.219,0.00582,0.827,0.315;0.353,0.693,0.754,0.873,0.449,0.561,0.506,0.538,0.17,0.117;0.412,0.968,0.695,0.893,0.895,0.341,0.869,0.0342,0.696,0.437;0.513,0.175,0.819,0.271,0.452,0.308,0.553,0.369,0.177,0.763;0.589,0.00511,0.958,0.472,0.635,0.587,0.797,0.633,0.219,0.348;0.617,0.635,0.395,0.335,0.902,0.841,0.773,0.243,0.323,0.703;0.165,0.84,0.847,0.4,0.519,0.291,0.498,0.595,0.649,0.429;0.224,0.98,0.583,0.899,0.0762,0.982,0.392,0.826,0.411,0.803;0.996,0.464,0.879,0.607,0.323,0.364,0.81,0.995,0.0601,0.553;0.109,0.144,0.267,0.461,0.774,0.521,0.698,0.905,0.501,0.0358;0.407,0.128,0.43,0.261,0.745,0.487,0.408,0.522,0.221,0.554;0.205,0.108,0.0702,0.333,0.254,0.105,0.648,0.0778,0.82,0.799;0.925,0.911,0.7,0.445,0.0421,0.388,0.289,0.168,0.904,0.307;0.848,0.0455,0.207,0.501,0.338,0.974,0.673,0.00144,0.124,0.576;0.915,0.31,0.1,0.277,0.00656,0.299,0.961,0.66,0.663,0.632;0.948,0.0441,0.191,0.0688,0.117,0.328,0.257,0.323,0.564,0.355;0.176,0.486,0.0548,0.299,0.821,0.0828,0.13,0.856,0.816,0.683;a;
0.323;0.758;0.888;0.182;0.797;0.126;aaaaaa;0.742;0.00759;0.611;0.967;0.991;aa;0.858;0.681;0.746;aa;0.194;0.623,0.468,0.514,0.85,0.285,0.913,0.904,0.877,0.935,0.257;0.129,0.777,0.323,0.885,0.89,0.999,0.247,0.547,0.353,0.0893;0.653,0.735,0.971,0.562,0.284,0.246,0.726,0.968,0.397,0.232;0.38,0.507,0.862,0.449,0.515,0.408,0.292,0.935,0.64,0.185;0.873,0.408,0.116,0.2,0.782,0.256,0.361,0.911,0.0405,0.401;0.168,0.785,0.479,0.219,0.373,0.15,0.777,0.654,0.532,0.462;0.92,0.865,0.985,0.072,0.898,0.518,0.396,0.743,0.426,0.8;0.158,0.141,0.17,0.0107,0.373,0.0958,0.74,0.86,0.967,0.575;0.861,0.357,0.406,0.234,0.679,0.244,0.139,0.517,0.611,0.416;0.625,0.558,0.82,0.68,0.756,0.347,0.893,0.807,0.0922,0.151;0.444,0.54,0.977,0.392,0.116,0.781,0.654,0.155,0.978,0.563;0.546,0.188,0.417,0.276,0.789,0.936,0.725,0.258,0.289,0.00714;0.0211,0.251,0.062,0.384,0.847,0.442,0.818,0.967,0.125,0.147;0.823,0.905,0.277,0.944,0.888,0.251,0.628,0.388,0.427,0.863;0.229,0.882,0.116,0.187,0.272,0.257,0.835,0.822,0.233,0.0385;0.8,0.556,0.898,0.148,0.756,0.738,0.738,0.636,0.996,0.243;0.136,0.246,0.846,0.0936,0.724,0.977,0.218,0.361,0.514,0.82;0.103,0.405,0.31,0.626,0.264,0.00833,0.0834,0.927,0.568,0.0944;aaaa;
0.266;0.599;0.608;0.363;0.067;0.0338;aaaaa;0.648;0.542;0.139;0.612;0.684;a;0.0908;0.124;0.203;aaaaa;0.499;0.193,0.48,0.336,0.831,0.191,0.392,0.124,0.0509,0.919,0.314;0.3,0.628,0.621,0.667,0.109,0.114,0.141,0.827,0.423,0.911;0.235,0.909,0.914,0.866,0.115,0.788,0.49,0.781,0.222,0.384;0.394,0.783,0.73,0.0677,0.721,0.435,0.479,0.806,0.814,0.13;0.796,0.579,0.323,0.323,0.468,0.847,0.88,0.215,0.588,0.773;0.529,0.447,0.59,0.45,0.916,0.0583,0.541,0.109,0.569,0.303;0.46,0.377,0.905,0.542,0.467,0.634,0.864,0.41,0.985,0.717;0.589,0.356,0.27,0.0315,0.735,0.308,0.192,0.904,0.38,0.793;0.67,0.575,0.864,0.0526,0.646,0.055,0.812,0.974,0.84,0.514;0.761,0.232,0.768,0.951,0.813,0.953,0.735,0.391,0.151,0.54;0.205,0.88,0.652,0.345,0.0642,0.697,0.505,0.841,0.302,0.296;0.657,0.485,0.71,0.768,0.588,0.126,0.0977,0.459,0.311,0.783;0.107,0.702,0.72,0.0562,0.606,0.825,0.136,0.245,0.0484,0.0381;0.937,0.0726,0.928,0.5,0.687,0.536,0.428,0.361,0.341,0.0564;0.196,0.364,0.381,0.987,0.4,0.443,0.53,0.619,0.316,0.0321;0.689,0.219,0.551,0.926,0.262,0.553,0.816,0.617,0.786,0.415;0.334,0.666,0.0115,0.75,0.479,0.495,0.952,0.465,0.578,0.882;0.321,0.263,0.887,0.15,0.92,0.838,0.109,0.332,0.372,0.663;aa;
0.559;0.052;0.377;0.559;0.914;0.933;a;0.888;0.32;0.377;0.502;0.292;aaa;0.561;0.231;0.912;a;0.921;0.507,0.221,0.495,0.781,0.814,0.896,0.265,0.933,0.11,0.00447;0.0877,0.532,0.0262,0.509,0.102,0.0359,0.986,0.0779,0.784,0.235;0.797,0.363,0.414,0.397,0.0843,0.298,0.709,0.861,0.602,0.127;0.761,0.889,0.817,0.513,0.919,0.809,0.635,0.769,0.87,0.789;0.00868,0.81,0.887,0.563,0.456,0.53,0.622,0.92,0.974,0.621;0.00584,0.13,0.191,0.0184,0.995,0.171,0.496,0.286,0.236,0.944;0.533,0.322,0.0939,0.458,0.472,0.717,0.211,0.968,0.277,0.666;0.652,0.512,0.195,0.654,0.885,0.171,0.97,0.633,0.289,0.64;0.00177,0.755,0.438,0.164,0.147,0.489,0.463,0.256,0.519,0.76;0.464,0.233,0.741,0.966,0.949,0.165,0.873,0.541,0.788,0.647;0.971,0.849,0.983,0.421,0.0224,0.824,0.208,0.962,0.0802,0.867;0.429,0.138,0.0625,0.874,0.667,0.87,0.00196,1,0.321,0.973;0.65,0.868,0.811,0.636,0.823,0.03,0.967,0.456,0.225,0.932;0.578,0.861,0.741,0.284,0.24,0.0397,0.891,0.844,0.719,0.646;0.941,0.924,0.125,0.0306,0.572,0.552,0.416,0.665,0.0282,0.536;0.125,0.809,0.722,0.236,0.929,0.324,0.833,0.273,0.648,0.404;0.0577,0.389,0.499,0.525,0.0288,0.848,0.527,0.135,0.955,0.906;0.919,0.241,0.114,0.329,0.881,0.867,0.215,0.766,0.191,0.223;aaaaaaa;
0.746;0.319;0.726;0.346;0.0569;0.427;aaaaaaa;0.3;0.592;0.054;0.761;0.0675;aaa;0.0656;0.895;0.297;aa;0.474;0.829,0.32,0.798,0.601,0.204,0.458,0.158,0.0789,0.308,0.568;0.422,0.787,0.00735,0.483,0.915,0.94,0.623,0.673,0.93,0.758;0.933,0.0187,0.0552,0.505,0.897,0.461,0.532,0.954,0.582,0.248;0.15,0.885,0.915,0.343,0.404,0.295,0.57,0.811,0.844,0.159;0.754,0.845,0.316,0.407,0.267,0.87,0.801,0.787,0.5,0.756;0.622,0.00206,0.596,0.742,0.569,0.81,0.0657,0.011,0.562,0.253;0.514,0.951,0.292,0.18,0.0881,0.424,0.698,0.338,0.979,0.478;0.247,0.0362,0.546,0.183,0.157,0.725,0.816,0.423,0.569,0.693;0.021,0.768,0.356,0.373,0.386,0.699,0.111,0.298,0.688,0.758;0.175,0.788,0.03,0.343,0.0592,0.814,0.89,0.602,0.216,0.165;0.863,0.544,0.907,0.292,0.946,0.0418,0.315,0.42,0.712,0.323;0.59,0.824,0.381,0.248,0.876,0.441,0.0706,0.213,0.552,0.588;0.27,0.395,0.68,0.695,0.352,0.967,0.985,0.405,0.601,0.946;0.766,0.77,0.296,0.876,0.444,0.99,0.507,0.72,0.599,0.37;0.579,0.596,0.233,0.564,0.757,0.79,0.4,0.571,0.0905,0.0722;0.613,0.79,0.508,0.203,0.0764,0.412,0.0876,0.795,0.606,0.601;0.938,0.436,0.293,0.242,0.39,0.0624,0.549,0.373,0.984,0.285;0.536,0.711,0.598,0.276,0.598,0.313,0.407,0.859,0.869,0.677;a;
0.914;0.42;0.427;0.215;0.596;0.15;a;0.246;0.855;0.457;0.306;0.966;aaaaaaaa;0.423;0.166;0.95;aa;0.776;0.633,0.182,0.0936,0.607,0.859,0.381,0.511,0.498,0.36,0.269;0.207,0.616,0.237,0.0919,0.87,0.379,0.755,0.184,0.225,0.195;0.44,0.727,0.899,0.869,0.885,0.291,0.238,0.221,0.371,0.435;0.748,0.557,0.905,0.404,0.0924,0.336,0.83,0.411,0.581,0.8;0.383,0.683,0.305,0.445,0.672,0.903,0.927,0.565,0.668,0.0515;0.317,0.473,0.863,0.433,0.189,0.273,0.174,0.411,0.967,0.768;0.778,0.921,0.865,0.377,0.439,0.652,0.0526,0.367,0.0213,0.372;0.563,0.00679,0.0929,0.796,0.676,0.834,0.516,0.551,0.744,0.595;0.759,0.58,0.97,0.508,0.632,0.469,0.0899,0.126,0.419,0.212;0.0406,0.606,0.458,0.408,0.622,0.733,0.853,0.408,0.821,0.21;0.536,0.394,0.439,0.358,0.579,0.0131,0.866,0.846,0.471,0.359;0.944,0.699,0.604,0.95,0.381,0.636,0.343,0.31,0.342,0.713;0.804,0.526,0.237,0.0144,0.359,0.842,0.383,0.133,0.815,0.629;0.0702,0.191,0.113,0.291,0.86,0.449,0.615,0.572,0.489,0.777;0.87,0.535,0.533,0.923,0.424,0.0659,0.214,0.487,0.354,0.665;0.245,0.274,0.398,0.323,0.46,0.2,0.764,0.353,0.123,0.191;0.956,0.951,0.57,0.798,0.743,0.624,0.944,0.105,0.358,0.993;0.08,0.614,0.117,0.673,0.962,0.516,0.902,0.834,0.305,0.863;aaaaaa;
0.665;0.846;0.503;0.222;0.238;0.343;aaa;0.0621;0.0726;0.912;0.537;0.765;aaaaaaaaaa;0.204;0.0924;0.756;aaaaa;0.396;0.391,0.825,0.586,0.0817,0.0884,0.551,0.874,0.451,0.679,0.27;0.155,0.703,0.883,0.448,0.56,0.302,0.51,0.588,0.721,0.621;0.921,0.519,0.52,0.295,0.69,0.973,0.851,0.981,0.167,0.739;0.603,0.181,0.755,0.887,0.16,0.691,0.802,0.593,0.58,0.273;0.6,0.913,0.304,0.33,0.154,0.823,0.627,0.15,0.919,0.0174;0.317,0.376,0.775,0.428,0.0334,0.852,0.929,0.753,0.451,0.292;0.606,0.661,0.714,0.524,0.29,0.121,0.021,0.303,0.544,0.351;0.197,0.488,0.278,0.574,0.441,0.0059,0.132,0.184,0.634,0.219;0.164,0.527,0.126,0.213,0.187,0.656,0.792,0.855,0.966,0.532;0.0895,0.548,0.197,0.829,0.071,0.0626,0.736,0.584,0.799,0.0865;0.841,0.5,0.346,0.611,0.542,0.226,0.669,0.0793,0.446,0.744;0.636,0.322,0.176,0.215,0.331,0.582,0.139,0.759,0.841,0.576;0.179,0.41,0.945,0.533,0.0673,0.105,0.576,0.114,0.255,0.696;0.364,0.126,0.863,0.629,0.325,0.117,0.445,0.102,0.636,0.54;0.739,0.873,0.884,0.31,0.544,0.301,0.394,0.225,0.757,0.387;0.41,0.179,0.474,0.177,0.0335,0.245,0.344,0.518,0.73,0.042;0.51,0.557,0.251,0.865,0.242,0.51,0.465,0.671,0.407,0.925;0.277,0.36,0.894,0.586,0.611,0.606,0.613,0.375,0.313,0.155;aa;
0.369;0.464;0.322;0.81;0.476;0.494;aaaaaaa;0.567;0.804;0.554;0.807;0.212;aaa;0.935;0.739;0.188;aaaaa;0.35;0.362,0.677,0.159,0.13,0.532,0.24,0.378,0.838,0.48,0.221;0.0135,0.599,0.575,0.796,0.0654,0.572,0.0322,0.826,0.327,0.268;0.0212,0.546,0.244,0.597,0.0622,0.0603,0.907,0.842,0.845,0.172;0.173,0.778,0.633,0.505,0.677,0.497,0.404,0.701,0.188,0.473;0.86,0.327,0.521,0.834,0.859,0.98,0.935,0.336,0.752,0.334;0.769,0.374,0.118,0.998,0.49,0.551,0.144,0.394,0.62,0.726;0.978,0.904,0.77,0.977,0.974,0.833,0.564,0.204,0.902,0.075;0.362,0.913,0.239,0.367,0.495,0.447,0.0603,0.689,0.0457,0.884;0.824,0.0137,0.429,0.955,0.237,0.54,0.533,0.864,0.629,0.597;0.641,0.319,0.733,0.399,0.976,0.683,0.322,0.793,0.171,0.587;0.105,0.995,0.882,0.514,0.349,0.818,0.906,0.119,0.125,0.824;2.33e-05,0.391,0.442,0.954,0.461,0.501,0.551,0.713,0.768,0.348;0.363,0.885,0.105,0.127,0.225,0.494,0.183,0.0866,0.825,0.565;0.377,0.706,0.0811,0.353,0.59,0.0367,0.643,0.233,0.755,0.392;0.817,0.028,0.518,0.763,0.704,0.997,0.101,0.969,0.204,0.968;0.915,0.227,0.706,0.0708,0.505,0.762,0.495,0.788,0.625,0.499;0.77,0.307,0.333,0.106,0.318,0.297,0.528,0.517,0.94,0.404;0.55,0.703,0.595,0.919,0.138,0.253,0.401,0.298,0.647,0.787;aaaaaaa;
0.847;0.882;0.0421;0.82;0.542;0.182;aaaaa;0.648;0.336;0.755;0.759;0.89;aaa;0.192;0.806;0.246;a;0.62;0.9,0.836,0.179,0.722,0.901,0.0391,0.177,0.772,0.506,0.275;0.901,0.161,0.288,0.721,0.459,0.424,0.308,0.452,0.46,0.324;0.613,0.523,0.529,0.401,0.092,0.076,0.591,0.718,0.619,0.235;0.637,0.928,0.516,0.387,0.947,0.106,0.519,0.172,0.548,0.901;0.806,0.484,0.776,0.762,0.0993,0.816,0.491,0.00188,0.554,0.0273;0.872,0.482,0.939,0.932,0.189,0.948,0.438,0.838,0.429,0.72;0.547,0.354,0.422,0.185,0.154,0.663,0.972,0.536,0.214,0.523;0.863,0.816,0.362,0.349,0.426,0.281,0.447,0.757,0.179,0.489;0.917,0.138,0.983,0.676,0.668,0.143,0.397,0.933,0.0845,0.982;0.0438,0.356,0.362,0.0332,0.331,0.472,0.135,0.0515,0.143,0.0961;0.528,0.522,0.933,0.228,0.0826,0.081,0.862,0.164,0.907,0.975;0.683,0.798,0.467,0.608,0.416,0.247,0.119,0.628,0.375,0.0745;0.559,0.87,0.488,0.644,0.0925,0.357,0.625,0.245,0.208,0.00182;0.636,0.41,0.81,0.595,0.0402,0.977,0.268,0.78,0.609,0.953;0.542,0.612,0.609,0.144,0.432,0.219,0.418,0.242,0.228,0.265;0.148,0.312,0.509,0.441,0.446,0.623,0.886,0.621,0.842,0.534;0.478,0.738,0.746,0.94,0.0939,0.749,0.368,0.591,0.204,0.613;0.836,0.793,0.232,0.282,0.4,0.981,0.839,0.667,0.256,0.991;aa;
0.885;0.51;0.83;0.391;0.776;0.835;aaaaa;0.746;0.638;0.344;0.691;0.24;aaaaaaa;0.0818;0.974;0.0277;aa;0.246;0.805,0.894,0.0727,0.624,0.824,0.983,0.604,0.39,0.751,0.119;0.89,0.709,0.748,0.482,0.738,0.667,0.528,0.412,0.251,0.889;0.387,0.0238,0.555,0.148,0.376,0.474,0.978,0.693,0.738,0.69;0.607,0.92,0.822,0.34,0.664,0.701,0.891,0.122,0.599,0.525;0.487,0.48,0.65,0.291,0.241,0.557,0.382,0.576,0.295,0.58;0.3,0.0332,0.321,0.818,0.407,0.165,0.403,0.463,0.249,0.799;0.814,0.467,0.644,0.577,0.5,0.225,0.323,0.282,0.0401,0.549;0.0959,0.55,0.635,0.814,0.364,0.47,0.872,0.823,0.29,0.733;0.663,0.943,0.485,0.549,0.567,0.0785,0.942,0.677,0.721,0.529;0.119,0.649,0.236,0.745,0.305,0.513,0.845,0.0635,0.649,0.101;0.965,0.259,0.123,0.987,0.744,0.483,0.0148,0.927,0.218,0.753;0.151,0.284,0.921,0.228,0.173,0.417,0.19,0.139,0.363,0.633;0.393,0.535,0.0351,0.273,0.722,0.273,0.482,0.83,0.331,0.967;0.933,0.225,0.838,0.573,0.96,0.066,0.704,0.567,0.923,0.974;0.936,0.218,0.444,0.73,0.105,0.131,0.294,0.691,0.853,0.213;0.451,0.367,0.199,0.31,0.808,0.137,0.44,0.994,0.997,0.0752;0.719,0.0727,0.521,0.89,0.256,0.0256,0.93,0.323,0.863,0.9;0.86,0.613,0.126,0.457,0.835,0.621,0.498,0.178,0.591,0.113;aaaaaaaaa;
0.27;0.81;0.533;0.725;0.902;0.777;aaa;0.663;0.419;0.163;0.375;0.13;aaaaaa;0.603;0.439;0.77;aaaa;0.405;0.249,0.0119,0.935,0.243,0.267,0.339,0.783,0.791,0.184,0.981;0.0579,0.928,0.914,0.917,0.739,0.201,0.587,0.00431,0.397,0.552;0.0262,0.128,0.406,0.394,0.871,0.417,0.697,0.45,0.195,0.0286;0.754,0.641,0.638,0.129,0.772,0.0323,0.716,0.0945,0.646,0.261;0.923,0.186,0.588,0.522,0.807,0.0817,0.891,0.933,0.949,0.0694;0.987,0.0763,0.102,0.397,0.666,0.0849,0.545,0.0528,0.861,0.778;0.478,0.448,0.621,0.948,0.689,0.857,0.732,0.792,0.466,0.198;0.299,0.614,0.19,0.379,0.372,0.295,0.801,0.136,0.302,0.927;0.11,0.153,0.661,0.638,0.835,0.395,0.246,0.864,0.385,0.0811;0.788,0.882,0.749,0.404,0.0306,0.13,0.878,0.182,0.181,0.483;0.0285,0.822,0.879,0.399,0.479,0.761,0.183,0.305,0.742,0.745;0.165,0.0906,0.395,0.214,0.537,0.566,0.0691,0.813,0.89,0.448;0.269,0.351,0.896,0.654,0.853,0.293,0.105,0.0464,0.736,0.148;0.0194,0.822,0.0149,0.76,0.899,0.167,0.0704,0.778,0.826,0.592;0.404,0.903,0.5,0.318,0.352,0.512,0.184,0.615,0.376,0.847;0.173,0.169,0.832,0.888,0.956,0.13,0.587,0.485,0.0324,0.369;0.775,0.0252,0.0544,0.116,0.65,0.984,0.287,0.889,0.761,0.852;0.957,0.00547,0.00966,0.38,0.719,0.817,0.636,0.334,0.727,0.076;aa;
0.782;0.785;0.976;0.742;0.385;0.549;aaa;0.8;0.695;0.72;0.809;0.916;aaaa;0.979;0.972;0.662;aaa;0.915;0.655,0.695,0.264,0.861,0.119,0.451,0.195,0.0412,0.696,0.55;0.519,0.224,0.127,0.555,0.778,0.165,0.924,0.821,0.843,0.924;0.806,0.181,0.211,0.146,0.479,0.268,0.431,0.588,0.59,0.42;0.847,0.213,0.401,0.857,0.806,0.287,0.0224,0.78,0.704,0.236;0.12,0.404,0.12,0.865,0.688,0.0561,0.305,0.248,0.105,0.736;0.643,0.38,0.547,0.163,0.239,0.504,0.495,0.0594,0.834,0.848;0.955,0.627,0.161,0.34,0.56,0.727,0.502,0.624,0.85,0.36;0.0703,0.423,0.135,0.19,0.842,0.759,0.755,0.312,0.182,0.407;0.0341,0.941,0.723,0.756,0.279,0.698,0.841,0.964,0.871,0.47;0.676,0.964,0.627,0.7,0.764,0.407,0.235,0.511,0.928,0.922;0.228,0.512,0.0111,0.863,0.566,0.983,0.462,0.865,0.971,0.483;0.984,0.852,0.933,0.799,0.843,0.555,0.988,0.611,0.859,0.139;0.643,0.313,0.838,0.73,0.236,0.283,0.747,0.0117,0.516,0.516;0.344,0.126,0.0643,0.421,0.651,0.868,0.324,0.0177,0.667,0.686;0.233,0.367,0.221,0.391,0.398,0.929,0.542,0.281,0.337,0.985;0.184,0.286,0.0745,0.771,0.332,0.639,0.243,0.526,0.785,0.604;0.349,0.0301,0.306,0.416,0.448,0.533,0.0208,0.203,0.159,0.947;0.739,0.0432,0.319,0.782,0.37,0.791,0.912,0.786,0.174,0.713;aaa;
