ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,8);ATT10(string,1);ATT11(float,1);ATT12(string,9);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.308;0.366;aaaaaaa;aaaa;0.202;0.9;0.17;0.2;aaaa;aaaaa;a;0.351;a;a;0.369;0.0723;aa;0.713,0.757,0.778,0.648,0.343,0.992,0.919,0.114,0.468,0.576;0.669,0.728,0.291,0.401,0.765,0.0389,0.0458,0.735,0.0368,0.931;0.51,0.526,0.211,0.0903,0.965,0.191,0.188,0.195,0.881,0.747;0.37,0.0429,0.367,0.983,0.591,0.00246,0.377,0.923,0.599,0.706;0.0589,0.316,0.676,0.148,0.431,0.961,0.861,0.796,0.0975,0.185;0.608,0.00174,0.202,0.294,0.935,0.0866,0.239,0.676,0.766,0.93;0.656,0.892,0.238,0.236,0.688,0.116,0.0684,0.426,0.334,0.619;0.761,0.0266,0.6,0.393,0.84,0.327,0.979,0.667,0.148,0.857;0.704,0.669,0.379,0.807,0.597,0.495,0.713,0.781,0.0446,0.177;0.523,0.59,0.184,0.296,0.218,0.605,0.485,0.947,0.461,0.0476;0.609,0.529,0.879,0.838,0.485,0.626,0.317,0.83,0.903,0.192;0.544,0.77,0.807,0.411,0.384,0.772,0.795,0.193,0.442,0.301;0.977,0.951,0.826,0.481,0.878,0.00206,0.541,0.0865,0.282,0.312;0.484,0.839,0.639,0.671,0.868,0.5,0.195,0.362,0.896,0.0314;0.228,0.526,0.161,0.836,0.763,0.59,0.23,0.471,0.601,0.487;0.723,0.282,0.802,0.176,0.258,0.717,0.899,0.292,0.494,0.796;0.402,0.491,0.219,0.757,0.792,0.614,0.548,0.201,0.616,0.494;aaaaa;
0.678;0.873;aaaa;aa;0.896;0.327;0.351;0.224;aaaaa;aaa;a;0.411;aaaaaaa;a;0.938;0.153;a;0.235,0.945,0.885,0.967,0.458,0.566,0.0391,0.924,0.661,0.0538;0.626,0.69,0.838,0.768,0.525,0.45,0.538,0.858,0.449,0.0326;0.815,0.334,0.688,0.221,0.878,0.396,0.427,0.511,0.0159,0.291;0.251,0.573,0.676,0.794,0.141,0.0297,0.999,0.319,0.724,0.926;0.443,0.642,0.983,0.189,0.13,0.985,0.413,0.224,0.142,0.861;0.954,0.608,0.369,0.576,0.954,0.175,0.524,0.939,0.748,0.249;0.307,0.659,0.639,0.559,0.674,0.79,0.0446,0.0188,0.561,0.114;0.137,0.401,0.638,0.943,0.0842,0.665,0.606,0.41,0.375,0.277;0.898,0.586,0.45,0.94,0.139,0.982,0.589,0.617,0.918,0.00606;0.814,0.634,0.464,0.807,0.867,0.608,0.258,0.0248,0.911,0.157;0.0268,0.0841,0.777,0.147,0.917,0.374,0.466,0.497,0.692,0.553;0.0428,0.953,0.812,0.195,0.234,0.741,0.736,0.134,0.481,0.666;0.447,0.805,0.0272,0.748,0.053,0.856,0.291,0.922,0.425,0.397;0.308,0.876,0.588,0.653,0.245,0.138,0.106,0.16,0.0468,0.926;0.514,0.737,0.0985,0.401,0.12,0.32,0.747,0.0904,0.843,0.575;0.257,0.304,0.333,0.392,0.859,0.575,0.307,0.575,0.747,0.316;0.169,0.77,0.679,0.226,0.409,0.575,0.14,0.703,0.473,0.28;aaaaaa;
0.0838;0.56;aaaaaaa;aaaa;0.166;0.538;0.405;0.492;aaa;aa;a;0.516;aaaaa;a;0.252;0.188;aa;0.134,0.34,0.76,0.242,0.324,0.468,0.015,0.315,0.75,0.695;0.0318,0.212,0.528,0.17,0.404,0.641,0.791,0.0493,0.157,0.37;0.585,0.684,0.662,0.497,0.118,0.734,0.435,0.195,0.571,0.37;0.51,0.537,0.884,0.608,0.274,0.0735,0.22,0.846,0.565,0.036;0.261,0.848,0.689,0.83,0.4,0.932,0.288,0.0203,0.0142,0.122;0.392,0.0892,0.942,0.679,0.737,0.981,0.89,0.271,0.526,0.0028;0.071,0.32,0.961,0.399,0.133,0.539,0.657,0.421,0.776,0.235;0.113,0.542,0.118,0.882,0.246,0.669,0.238,0.0558,0.307,0.689;0.237,0.356,0.6,0.489,0.454,0.236,0.651,0.4,0.108,0.424;0.616,0.274,0.172,0.0934,0.984,0.54,0.362,0.547,0.153,0.92;0.391,0.249,0.664,0.621,0.483,0.774,0.797,0.286,0.824,0.559;0.624,0.182,0.169,0.724,0.243,0.738,0.5,0.844,0.208,0.758;0.51,0.0479,0.0653,0.231,0.172,0.808,0.452,0.921,0.73,0.249;0.259,0.761,0.828,0.675,0.552,0.0785,0.185,0.663,0.755,0.698;0.477,0.894,0.877,0.136,0.0999,0.858,0.817,0.903,0.461,0.496;0.842,0.39,0.969,0.000775,0.033,0.801,0.119,0.847,0.765,0.945;0.941,0.368,0.246,0.104,0.121,0.982,0.831,0.864,0.00353,0.311;aaa;
0.551;0.197;aaa;aaaaa;0.308;0.545;0.0511;0.492;a;aaa;a;0.833;aaaaaaaaa;a;0.767;0.834;a;0.344,0.282,0.395,0.934,0.836,0.163,0.198,0.533,0.963,0.118;0.685,0.548,0.715,0.355,0.454,0.385,0.992,0.899,0.393,0.839;0.833,0.279,0.316,0.187,0.0662,0.897,0.75,0.336,0.002,0.667;0.523,0.0602,0.197,0.677,0.425,0.0487,0.00304,0.0107,0.732,0.858;0.913,0.234,0.747,0.305,0.0939,0.755,0.488,0.0737,0.991,0.271;0.0329,0.138,0.861,0.113,0.223,0.762,0.202,0.249,0.811,0.785;0.124,0.867,0.333,0.581,0.705,0.776,0.654,0.288,0.859,0.597;0.113,0.0352,0.383,0.393,0.753,0.489,0.657,0.554,0.29,0.515;0.155,0.463,0.903,0.502,0.353,0.476,0.387,0.13,0.142,0.728;0.254,0.564,0.298,0.026,0.349,0.746,0.053,0.116,0.314,0.728;0.266,0.984,0.249,0.137,0.681,0.933,0.575,0.701,0.924,0.204;0.496,0.503,0.069,0.261,0.289,0.135,0.654,0.944,0.194,0.472;0.585,0.419,0.83,0.667,0.873,0.565,0.197,0.112,0.818,0.482;0.31,0.926,0.921,0.222,0.363,0.578,0.195,0.777,0.889,0.221;0.952,0.759,0.583,0.443,0.694,0.106,0.723,0.451,0.344,0.497;0.975,0.461,0.102,0.439,0.398,0.198,0.547,0.634,0.0804,0.793;0.803,0.234,0.723,0.142,0.164,0.993,0.556,0.964,0.799,0.551;aaaaaaaaaa;
0.304;0.427;a;aaaa;0.798;0.342;0.718;0.738;aa;aaaaaaaa;a;0.738;aaaaaa;a;0.988;0.153;a;0.986,0.336,0.0745,0.886,0.249,0.256,0.334,0.0106,0.566,0.517;0.253,0.117,0.625,0.7,0.728,0.986,0.399,0.44,0.482,0.348;0.182,0.101,0.398,0.963,0.991,0.778,0.571,0.157,0.906,0.771;0.139,0.412,0.543,0.355,0.488,0.774,0.246,0.0969,0.517,0.662;0.191,0.107,0.598,0.462,0.402,0.865,0.0332,0.285,0.979,0.418;0.0908,0.964,0.544,0.742,0.57,0.422,0.238,0.449,0.0195,0.562;0.29,0.0938,0.972,0.452,0.178,0.346,0.501,0.395,0.431,0.844;0.861,0.99,0.495,0.575,0.746,0.276,0.388,0.531,0.571,0.329;0.97,0.187,0.886,0.62,0.922,0.922,0.598,0.0877,0.384,0.783;0.393,0.71,0.217,0.475,0.837,0.529,0.97,0.184,0.18,0.367;0.144,0.224,0.543,0.0456,0.8,0.542,0.537,0.472,0.82,0.34;0.032,0.00126,0.228,0.306,0.0553,0.295,0.903,0.904,0.322,0.382;0.309,0.921,0.307,0.589,0.996,0.499,0.0497,0.755,0.0662,0.807;0.88,0.024,0.317,0.282,0.0933,0.722,0.151,0.478,0.513,0.719;0.968,0.806,0.351,0.353,0.899,0.266,0.0584,0.0185,0.096,0.00723;0.518,0.301,0.179,0.838,0.196,0.474,0.831,0.515,0.222,0.926;0.241,0.262,0.963,0.927,0.983,0.111,0.826,0.459,0.318,0.637;aa;
0.62;0.997;a;aaaaaaaaa;0.159;0.637;0.168;0.878;aaaaa;a;a;0.947;aaaaa;a;0.672;0.783;aaa;0.138,0.4,0.653,0.459,0.135,0.0565,0.0607,0.19,0.304,0.712;0.932,0.718,0.534,0.707,0.25,0.137,0.991,0.0147,0.397,0.455;0.0686,0.387,0.787,0.648,0.497,0.0437,0.0272,0.771,0.985,0.802;0.971,0.0611,0.852,0.426,0.0969,0.932,0.977,0.848,0.213,0.19;0.541,0.0169,0.187,0.0788,0.101,0.679,0.214,0.305,0.111,0.378;0.648,0.744,0.852,0.4,0.856,0.846,0.626,0.273,0.148,0.612;0.568,0.239,0.787,0.477,0.477,0.474,0.583,0.038,0.211,0.86;0.486,0.258,0.733,0.496,0.255,0.215,0.991,0.82,0.0315,0.797;0.114,0.489,0.0241,0.892,0.916,0.868,0.212,0.712,0.75,0.0522;0.231,0.392,0.462,0.208,0.971,0.983,0.703,0.543,0.0881,0.273;0.891,0.974,0.716,0.0473,0.475,0.453,0.184,0.457,0.613,0.605;0.0848,0.807,0.665,0.766,0.0203,0.906,0.189,0.928,0.184,0.0737;0.516,0.697,0.62,0.582,0.876,0.785,0.0423,0.523,0.0891,0.527;0.778,0.0504,0.496,0.107,0.669,0.906,0.941,0.96,0.779,0.169;0.438,0.43,0.936,0.847,0.155,0.638,0.411,0.947,0.532,0.0716;0.0622,0.858,0.682,0.111,0.86,0.147,0.794,0.969,0.797,0.504;0.845,0.215,0.7,0.782,0.98,0.687,0.165,0.0482,0.408,0.789;aaaaaaaaaa;
0.706;0.559;aaaa;a;0.228;0.756;0.702;0.504;aa;aa;a;0.892;a;a;0.968;0.2;aaa;0.213,0.795,0.489,0.173,0.901,0.593,0.353,0.547,0.341,0.681;0.289,0.723,0.714,0.0592,0.528,0.653,0.58,0.496,0.115,0.242;0.549,0.287,0.741,0.687,0.0485,0.972,0.842,0.0992,0.934,0.492;0.926,0.476,0.456,0.894,0.485,0.0727,0.283,0.67,0.214,0.548;0.459,0.947,0.00847,0.323,0.33,0.701,0.228,0.612,0.86,0.944;0.661,0.976,0.541,0.916,0.537,0.704,0.944,0.195,0.0501,0.416;0.432,0.235,0.0435,0.126,0.5,0.339,0.379,0.598,0.525,0.482;0.146,0.808,0.402,0.631,0.0532,0.922,0.83,0.665,0.462,0.641;0.7,0.789,0.202,0.532,0.878,0.385,0.509,0.813,0.431,0.513;0.413,0.198,0.345,0.749,0.997,0.372,0.605,0.401,0.254,0.506;0.392,0.524,0.504,0.138,0.879,0.798,1,0.217,0.8,0.535;0.491,0.669,0.709,0.103,0.675,0.511,0.927,0.394,0.596,0.437;0.204,0.478,0.337,0.115,0.274,0.0359,0.578,0.412,0.97,0.403;0.516,0.465,0.445,0.615,0.951,0.0563,0.355,0.841,0.342,0.85;0.118,0.645,0.516,0.735,0.0283,0.154,0.517,0.0759,0.762,0.632;0.457,0.961,0.284,0.108,0.904,0.276,0.0964,0.72,0.556,0.41;0.615,0.813,0.278,0.0999,0.143,0.1,0.294,0.547,0.765,0.999;aaaaaa;
0.629;0.259;aaaaaa;aaaaaaaa;0.948;0.977;0.299;0.395;a;aa;a;0.991;aaa;a;0.712;0.788;a;0.967,0.42,0.731,0.706,0.213,0.383,0.505,0.206,0.442,0.31;0.493,0.687,0.789,0.735,0.996,0.868,0.0342,0.505,0.523,0.0501;0.878,0.209,0.37,0.847,0.379,0.0562,0.0212,0.429,0.97,0.388;0.714,0.27,0.941,0.569,0.143,0.165,0.402,0.58,0.839,0.0582;0.48,0.0759,0.645,0.693,0.559,0.525,0.798,0.58,0.857,0.578;0.956,0.298,0.555,0.159,0.119,0.894,0.47,0.384,0.581,0.22;0.582,0.0599,0.622,0.29,0.236,0.725,0.911,0.385,0.407,0.516;0.0191,0.432,0.677,0.864,0.636,0.305,0.441,0.057,0.337,0.798;0.537,0.255,0.406,0.822,0.47,0.377,0.601,0.692,0.62,0.721;0.791,0.743,0.0912,0.496,0.481,0.3,0.684,0.081,0.735,0.78;0.411,0.249,0.74,0.214,0.745,0.918,0.719,0.442,0.347,0.422;0.484,0.831,0.662,0.717,0.049,0.671,0.723,0.24,0.158,0.176;0.762,0.296,0.963,0.248,0.851,0.875,0.707,0.848,0.12,0.257;0.947,0.415,0.989,0.0574,0.354,0.576,0.931,0.311,0.989,0.521;0.559,0.286,0.395,0.329,0.551,0.106,0.273,0.92,0.61,0.124;0.812,0.697,0.17,0.661,0.622,0.388,0.00961,0.548,0.23,0.166;0.72,0.432,0.688,0.576,0.642,0.324,0.395,0.739,0.36,0.503;aa;
0.0786;0.229;a;aaaaaaa;0.767;0.968;0.275;0.0491;aaa;aa;a;0.22;aaaaaaa;a;0.348;0.883;aaa;0.342,0.459,0.864,0.32,0.756,0.408,0.905,0.74,0.886,0.0877;0.797,0.58,0.513,0.918,0.219,0.504,0.227,0.144,0.409,0.201;0.0857,0.469,0.775,0.155,0.22,0.884,0.482,0.568,0.873,0.622;0.556,0.0737,0.994,0.97,0.61,0.611,0.515,0.952,0.0373,0.954;0.716,0.0787,0.986,0.512,0.165,0.317,0.495,0.191,0.169,0.306;0.753,0.188,0.104,0.207,0.0583,0.402,0.516,0.842,0.145,0.858;0.391,0.83,0.815,0.956,0.768,0.0884,0.532,0.0467,0.618,0.236;0.819,0.646,0.423,0.53,0.907,0.867,0.0547,0.795,0.97,0.85;0.108,0.674,0.387,0.531,0.297,0.571,0.416,0.201,0.37,0.484;0.502,0.0802,0.123,0.317,0.827,0.894,0.242,0.867,0.974,0.646;0.591,0.962,0.309,0.672,0.895,0.0379,0.488,0.864,0.395,0.877;0.0112,0.595,0.433,0.18,0.772,0.161,0.659,0.841,0.271,0.851;0.721,0.195,0.0454,0.669,0.907,0.297,0.379,0.826,0.257,0.536;0.000695,0.686,0.385,0.576,0.527,0.335,0.471,0.575,0.494,0.0698;0.828,0.36,0.517,0.245,0.278,0.133,0.784,0.361,0.531,0.312;0.353,0.348,0.302,0.296,0.391,0.4,0.65,0.193,0.791,0.608;0.334,0.727,0.479,0.163,0.544,0.194,0.278,0.0124,0.804,0.49;aaaaaaaa;
0.618;0.995;aaaaaaa;aaaaaaaa;0.657;0.781;0.116;0.68;aaa;aaaaaaa;a;0.229;aaaa;a;0.785;0.893;aa;0.689,0.259,0.505,0.956,0.351,0.313,0.398,0.696,0.299,0.139;0.641,0.294,0.284,0.797,0.08,0.136,0.686,0.261,0.355,0.336;0.8,0.498,0.379,0.746,0.0598,0.826,0.656,0.468,0.495,0.161;0.475,0.533,0.824,0.466,0.829,0.716,0.602,0.0635,0.675,0.578;0.928,0.546,0.639,0.357,0.883,0.578,0.654,0.676,0.237,0.506;0.147,0.711,0.593,0.00801,0.675,0.764,0.889,0.47,0.763,0.557;0.499,0.759,0.205,0.0392,0.744,0.848,0.158,0.28,0.705,0.477;0.338,0.364,0.524,0.333,0.123,0.494,0.736,0.453,0.312,0.323;0.609,0.532,0.605,0.491,0.778,0.495,0.209,0.0391,0.171,0.908;0.335,0.0397,0.522,0.256,0.287,0.646,0.0627,0.0121,0.982,0.00656;0.222,0.602,0.838,0.426,0.194,0.674,0.831,0.345,0.982,0.759;0.42,0.991,0.0884,0.893,0.0941,0.871,0.444,0.42,0.24,0.0963;0.283,0.588,0.161,0.278,0.0931,0.992,0.767,0.00391,0.694,0.984;0.895,0.531,0.142,0.403,0.00308,0.71,0.293,0.258,0.166,0.406;0.524,0.189,0.254,0.472,0.453,0.329,0.703,0.603,0.91,0.171;0.0929,0.163,0.802,0.297,0.35,0.844,0.289,0.412,0.921,0.955;0.0303,0.609,0.785,0.591,0.894,0.414,0.101,0.111,0.5,0.661;aaa;
0.771;0.0679;aaaaaaa;aaaaaaa;0.327;0.734;0.374;0.638;a;aaaaaaaa;a;0.74;aa;a;0.144;0.711;a;0.108,0.0337,0.221,0.299,0.316,0.486,0.477,0.0162,0.786,0.377;0.331,0.898,0.765,0.366,0.671,0.392,0.621,0.357,0.348,0.319;0.928,0.951,0.977,0.768,0.64,0.304,0.0139,0.102,0.454,0.727;0.347,0.648,0.76,0.0319,0.496,0.144,0.801,0.379,0.565,0.111;0.377,0.418,0.456,0.0403,0.569,0.189,0.995,0.157,0.864,0.168;0.648,0.566,0.0755,0.915,0.956,0.562,0.472,0.408,0.598,0.263;0.974,0.126,0.554,0.395,0.725,0.948,0.918,0.618,0.47,0.708;0.234,0.744,0.679,0.315,0.277,0.0726,0.235,0.309,0.725,0.0271;0.789,0.116,0.891,0.472,0.519,0.546,0.623,0.449,0.988,0.495;0.409,0.857,0.553,0.539,0.547,0.162,0.807,0.0663,0.121,0.0291;0.788,0.309,0.683,0.805,0.365,0.497,0.637,0.999,0.713,0.49;0.335,0.0865,0.5,0.455,0.292,0.117,0.412,0.714,0.638,0.773;0.486,0.147,0.977,0.103,0.134,0.0486,0.586,0.219,0.233,0.915;0.905,0.425,0.828,0.926,0.422,0.565,0.935,0.4,0.652,0.475;0.737,0.139,0.737,0.152,0.356,0.951,0.475,0.126,0.082,0.839;0.0198,0.595,0.425,0.677,0.999,0.857,0.802,0.162,0.51,0.0268;0.845,0.481,0.205,0.283,0.13,0.233,0.708,0.485,0.161,0.587;aaaaa;
0.316;0.682;aaa;aaaaaaaaaa;0.163;0.561;0.371;0.768;a;aaa;a;0.812;aaaaaa;a;0.36;0.222;a;0.361,0.246,0.768,0.297,0.0761,0.632,0.461,0.505,0.746,0.514;0.654,0.706,0.923,0.0302,0.63,0.88,0.292,0.847,0.334,0.0023;0.74,0.817,0.787,0.927,0.523,0.93,0.263,0.0109,0.848,0.427;0.191,0.474,0.76,0.0456,0.153,0.823,0.538,0.598,0.383,0.399;0.612,0.154,0.988,0.475,0.569,0.468,0.151,0.898,0.936,0.877;0.0433,0.376,0.884,0.732,0.844,0.366,0.116,0.303,0.551,0.326;0.897,0.876,0.238,0.949,0.112,0.123,0.115,0.628,0.336,0.455;0.993,0.962,0.369,0.74,0.888,0.484,0.287,0.247,0.0967,0.0903;0.0511,0.58,0.824,0.512,0.189,0.422,0.673,0.839,0.91,0.866;0.58,0.505,0.672,0.0779,0.463,0.289,0.0176,0.965,0.715,0.145;0.106,0.714,0.249,0.876,0.549,0.294,0.853,0.495,0.531,0.586;0.823,0.216,0.172,0.596,0.722,0.194,0.15,0.382,0.685,0.5;0.127,0.239,0.442,0.326,0.432,0.873,0.216,0.266,0.319,0.173;0.217,0.466,0.547,0.542,0.625,0.77,0.449,0.297,0.0311,0.773;0.162,0.229,0.86,0.867,0.161,0.945,0.0476,0.289,0.799,0.241;0.993,0.632,0.276,0.284,0.564,0.0939,0.625,0.252,0.489,0.00769;0.164,0.143,0.798,0.0843,0.149,0.651,0.0686,0.4,0.845,0.151;aaaaaa;
0.0865;0.558;aa;aaaa;0.715;0.217;0.202;0.238;a;a;a;0.728;aaaaaaaaa;a;0.228;0.737;a;0.45,0.959,0.0154,0.726,0.399,0.912,0.739,0.099,0.0315,0.942;0.112,0.0145,0.292,0.961,0.214,0.0395,0.132,0.663,0.842,0.341;0.934,0.841,0.607,0.754,0.983,0.375,0.913,0.224,0.554,0.764;0.924,0.707,0.626,0.29,0.931,0.276,0.0386,0.293,0.861,0.304;0.255,0.22,0.648,0.0978,0.162,0.882,0.693,0.197,0.579,0.738;0.899,0.349,0.299,0.782,0.0516,0.0853,0.249,0.747,0.65,0.63;0.0225,0.368,0.588,0.513,0.202,0.589,0.0408,0.958,0.457,0.431;0.0773,0.00892,0.906,0.35,0.604,0.724,0.315,0.205,0.486,0.726;0.259,0.411,0.428,0.00137,0.945,0.197,0.506,0.419,0.913,0.389;0.0174,0.402,0.0335,0.783,0.376,0.672,0.00428,0.963,0.517,0.913;0.489,0.642,0.989,0.941,0.807,0.166,0.378,0.811,0.0898,0.64;0.862,0.115,0.322,0.7,0.445,0.121,0.0987,0.0783,0.438,0.371;0.978,0.096,0.29,0.664,0.816,0.702,0.158,0.431,0.627,0.417;0.878,0.861,0.626,0.632,0.354,0.199,0.176,0.448,0.737,0.975;0.988,0.37,0.132,0.283,0.697,0.782,0.491,0.924,0.17,0.267;0.926,0.881,0.549,0.497,0.57,0.943,0.0241,0.856,0.296,0.307;0.261,0.875,0.414,0.703,0.523,0.838,0.133,0.202,0.228,0.577;aaaaaaa;
0.327;0.603;aaaa;aaaaaaaa;0.327;0.0674;0.513;0.486;aaaaa;aaaaaaa;a;0.88;aaaa;a;0.224;0.965;aa;0.227,0.00592,0.542,0.427,0.992,0.493,0.0957,0.122,0.136,0.727;0.275,0.682,0.5,0.657,0.975,0.342,0.652,0.101,0.269,0.375;0.259,0.31,0.495,0.616,0.977,0.541,0.754,0.132,0.282,0.687;0.564,0.184,0.256,0.177,0.375,0.711,0.0943,0.0177,0.479,0.676;0.667,0.506,0.0496,0.296,0.476,0.306,0.736,0.228,0.756,0.754;0.344,0.493,0.355,0.186,0.718,0.849,0.689,0.954,0.344,0.974;0.726,0.0861,0.66,0.108,0.0592,0.0917,0.242,0.408,0.847,0.823;0.0841,0.714,0.868,0.402,0.641,0.815,0.431,0.516,0.257,0.119;0.376,0.0109,0.738,0.999,0.468,0.0581,0.0212,0.0122,0.167,0.384;0.894,0.84,0.459,0.546,0.345,0.52,0.198,0.581,0.00916,0.0191;0.48,0.0054,0.775,0.242,0.935,0.0893,0.342,0.77,0.062,0.736;0.727,0.5,0.264,0.888,0.311,0.358,0.548,0.9,0.615,0.244;0.834,0.911,0.163,0.476,0.202,0.171,0.0656,0.335,0.718,0.707;0.468,0.838,0.467,0.281,0.392,0.288,0.235,0.121,0.755,0.714;0.148,0.029,0.195,0.61,0.706,0.0145,0.553,0.0635,0.494,0.179;0.00219,0.821,0.463,0.471,0.449,0.677,0.663,0.747,0.411,0.386;0.361,0.894,0.594,0.283,0.0998,0.0236,0.0936,0.93,0.811,0.28;a;
0.614;0.315;aa;aa;0.293;0.358;0.0608;0.62;aaa;aaaa;a;0.361;aaaaaaaa;a;0.164;0.128;a;0.541,0.408,0.151,0.786,0.983,0.841,0.264,0.469,0.727,0.491;0.322,0.0348,0.468,0.311,0.189,0.134,0.71,0.133,0.756,0.0622;0.484,0.54,0.203,0.497,0.953,0.127,0.659,0.877,0.989,0.386;0.865,0.422,0.749,0.683,0.247,0.287,0.196,0.158,0.562,0.208;0.12,0.38,0.735,0.609,0.99,0.0915,0.425,0.646,0.509,0.197;0.337,0.472,0.465,0.608,0.445,0.458,0.0524,0.894,0.365,0.643;0.936,0.357,0.356,0.76,0.202,0.788,0.915,0.451,0.822,0.272;0.659,0.857,0.386,0.875,0.401,0.723,0.443,0.958,0.606,0.459;0.307,0.279,0.747,0.0567,0.351,0.283,0.802,0.423,0.435,0.182;0.161,0.6,0.608,0.708,0.541,0.361,0.159,0.153,0.148,0.63;0.471,0.65,0.717,0.78,0.014,0.861,0.617,0.156,0.839,0.315;0.121,0.147,0.171,0.709,0.531,0.654,0.691,0.326,0.186,0.228;0.503,0.0342,0.585,0.0771,0.233,0.161,0.915,0.283,0.344,0.909;0.19,0.00404,0.945,0.308,0.605,0.12,0.772,0.176,0.836,0.0395;0.747,0.376,0.286,0.234,0.652,0.778,0.185,0.228,0.378,0.804;0.972,0.885,0.487,0.302,0.725,0.429,0.86,0.183,0.199,0.471;0.417,0.146,0.29,0.282,0.664,0.176,0.881,0.434,0.727,0.634;a;
0.67;0.0853;aaa;aaa;0.681;0.507;0.493;0.805;aaaaaa;aaaaa;a;0.414;aaa;a;0.734;0.918;a;0.661,0.0517,0.134,0.21,0.821,0.511,0.682,0.479,0.495,0.591;0.539,0.627,0.336,0.596,0.643,0.0581,0.649,0.123,0.998,0.429;0.469,0.105,0.0672,0.773,0.892,0.508,0.449,0.697,0.474,0.182;0.121,0.265,0.576,0.673,0.337,0.977,0.876,0.646,0.567,0.914;0.21,0.616,0.899,0.355,0.464,0.635,0.203,0.962,0.981,0.24;0.319,0.169,0.296,0.153,0.438,0.649,0.679,0.444,0.123,0.896;0.747,0.276,0.585,0.274,0.608,0.00488,0.0357,0.965,0.519,0.795;0.405,0.652,0.832,0.486,0.433,0.482,0.82,0.155,0.35,0.514;0.774,0.768,0.669,0.0876,0.898,0.727,0.702,0.787,0.2,0.0507;0.346,0.896,0.398,0.06,0.0345,0.465,0.443,0.126,0.0439,0.182;0.607,0.357,0.796,0.214,0.225,0.698,0.964,0.781,0.137,0.481;0.291,0.59,0.481,0.618,0.236,0.334,0.368,0.729,0.341,0.779;0.502,0.981,0.235,0.187,0.862,0.919,0.432,0.306,0.228,0.847;0.139,0.347,0.345,0.666,0.905,0.93,0.24,0.014,0.624,0.788;0.521,0.0238,0.178,0.364,0.797,0.0211,0.656,0.978,0.626,0.617;0.573,0.554,0.646,0.277,0.509,0.289,0.621,0.487,0.14,0.929;0.519,0.72,0.566,0.704,0.144,0.16,0.317,0.608,0.877,0.0378;aaaaaaaaa;
0.433;0.537;aa;aaaa;0.167;0.227;0.383;0.269;aaaa;aaaaaaaa;a;0.94;a;a;0.472;0.16;a;0.7,0.828,0.232,0.289,0.914,0.699,0.861,0.038,0.528,0.716;0.231,0.44,0.678,0.862,0.0126,0.187,0.284,0.0851,0.436,0.0579;0.135,0.897,0.679,0.541,0.313,0.94,0.16,0.454,0.904,0.783;0.994,0.173,0.631,0.756,0.907,0.32,0.616,0.823,0.645,0.579;0.944,0.0815,0.545,0.451,0.25,0.92,0.477,0.236,0.0705,0.686;0.394,0.896,0.518,0.452,0.416,0.129,0.972,0.195,0.453,0.734;0.613,0.729,0.536,0.168,0.693,0.753,0.722,0.227,0.349,0.751;0.751,0.579,0.426,0.846,0.512,0.376,0.286,0.846,0.061,0.706;0.63,0.788,0.464,0.158,0.661,0.108,0.4,0.413,0.327,0.68;0.0658,0.725,0.599,0.0429,0.239,0.286,0.113,0.832,0.616,0.509;0.83,0.633,0.942,0.127,0.922,0.273,0.0761,0.745,0.368,0.089;0.94,0.55,0.264,0.136,0.831,0.164,0.836,0.363,0.795,0.199;0.899,0.973,0.547,0.462,0.802,0.164,0.455,0.495,0.212,0.643;0.672,1,0.0309,0.7,0.926,0.172,0.0226,0.56,0.196,0.433;0.869,0.436,0.0776,0.434,0.184,0.225,0.118,0.0157,0.509,0.383;0.0809,0.426,0.246,0.18,0.245,0.483,0.333,0.988,0.486,0.248;0.983,0.287,0.0969,0.944,0.339,0.639,0.51,0.125,0.839,0.074;aa;
