ATT0(string,9);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,1);ATT9(string,3);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,3);ATT15(string,9);ATT16(string,10);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(string,7);ATT22(string,10);ATT23(float,1);ATT24(string,6);ATT25(string,6);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaaaa;aaaa;0.986;0.648;aaaaaaaaa;0.977;a;0.254;a;aaa;a;0.87;0.228;aaa;aa;aa;a;0.214;0.735;0.512;aaaa;aaaaa;aa;0.853;aaaa;aaaaa;0.761;0.35;0.499,0.0435,0.322,0.078,0.514,0.662,0.0663,0.403,0.857,0.646;0.0844,0.14,0.993,0.244,0.31,0.854,0.228,0.368,0.543,0.87;0.994,0.785,0.235,0.786,0.00863,0.995,0.677,0.154,0.233,0.192;0.79,0.166,0.0874,0.746,0.986,0.461,0.213,0.965,0.0622,0.667;0.79,0.453,0.97,0.282,0.569,0.0217,0.0756,0.257,0.0325,0.435;0.328,0.847,0.112,0.293,0.0742,0.426,0.726,0.115,0.37,0.398;0.0399,0.204,0.971,0.679,0.232,0.598,0.959,0.11,0.169,0.481;0.504,0.444,0.766,0.291,0.849,0.98,0.925,0.304,0.533,0.365;0.325,0.132,0.538,0.524,0.259,0.427,0.129,0.0543,0.0044,0.916;0.428,0.712,0.352,0.615,0.669,0.948,0.689,0.794,0.182,0.245;0.78,0.774,0.819,0.764,0.783,0.888,0.858,0.984,0.453,0.655;0.0999,0.818,0.414,0.429,0.0248,0.457,0.412,0.23,0.422,0.138;0.923,0.847,0.688,0.747,0.591,0.791,0.117,0.193,0.151,0.625;0.41,0.952,0.331,0.846,0.0197,0.887,0.403,0.28,0.723,0.655;0.675,0.101,0.749,0.905,0.581,0.831,0.295,0.921,0.456,0.935;0.678,0.167,0.65,0.839,0.536,0.509,0.818,0.16,0.386,0.188;0.419,0.254,0.0388,0.569,0.0294,0.577,0.388,0.956,0.731,0.916;0.806,0.203,0.384,0.239,0.51,0.819,0.537,0.914,0.369,0.29;0.012,0.955,0.0649,0.239,0.0676,0.969,0.261,0.828,0.724,0.0386;0.175,0.88,0.846,0.0872,0.0138,0.195,0.638,0.0405,0.417,0.733;0.866,0.556,0.335,0.625,0.17,0.397,0.043,0.737,0.0136,0.238;0.844,0.863,0.954,0.311,0.377,0.312,0.152,0.37,0.125,0.336;0.95,0.0849,0.295,0.945,0.00638,0.17,0.941,0.899,0.521,0.732;0.699,0.677,0.947,0.255,0.0237,0.0715,0.445,0.94,0.156,0.745;0.345,0.493,0.659,0.592,0.236,0.56,0.617,0.909,0.245,0.391;0.127,0.806,0.729,0.649,0.0348,0.583,0.887,0.584,0.518,0.858;0.00969,0.904,0.361,0.968,0.533,0.405,0.374,0.561,0.678,0.164;0.85,0.746,0.867,0.84,0.835,0.0177,0.738,0.179,0.598,0.797;aaaaaa;
a;aaa;0.497;0.046;aaaaaaa;0.492;a;0.757;a;aa;aa;0.543;0.839;aa;a;aaaaaaaa;aaa;0.227;0.68;0.502;aaa;a;aaaaaaa;0.519;aaa;aaa;0.431;0.048;0.872,0.65,0.949,0.401,0.498,0.182,0.309,0.921,0.589,0.159;0.967,0.58,0.719,0.292,0.178,0.66,0.289,0.878,0.664,0.892;0.437,0.425,0.481,0.635,0.367,0.0998,0.2,0.266,0.206,0.148;0.905,0.754,0.144,0.316,0.775,0.0153,0.807,0.601,0.859,0.358;0.902,0.716,0.333,0.45,0.455,0.909,0.3,0.145,0.268,0.179;0.882,0.0281,0.344,0.476,0.38,0.404,0.435,0.396,0.336,0.675;0.332,0.602,0.673,0.755,0.0724,0.159,0.666,0.605,0.407,0.424;0.574,0.0667,0.471,0.686,0.857,0.688,0.495,0.786,0.613,0.466;0.872,0.86,0.162,0.624,0.321,0.344,0.416,0.717,0.163,0.302;0.736,0.436,0.0775,0.163,0.71,0.432,0.254,0.682,0.975,0.432;0.809,0.0487,0.989,0.209,0.0652,0.372,0.891,0.925,0.234,0.93;0.813,0.352,0.0512,0.0564,0.824,0.00979,0.484,0.314,0.66,0.16;0.979,0.358,0.681,0.749,0.391,0.607,0.281,0.955,0.42,0.806;0.708,0.0882,0.555,0.831,0.884,0.705,0.828,0.0617,0.525,0.453;0.456,0.305,0.886,0.38,0.155,0.167,0.242,0.278,0.0483,0.506;0.049,0.0169,0.481,0.478,0.164,0.918,0.643,0.0486,0.864,0.0486;0.354,0.363,0.954,0.878,0.924,0.367,0.179,0.534,0.205,0.773;0.472,0.0589,0.503,0.372,0.446,0.276,0.559,0.447,0.46,0.135;0.384,0.795,0.175,0.501,0.248,0.0678,0.24,0.399,0.0743,0.186;0.08,0.0202,0.294,0.904,0.588,0.971,0.145,0.084,0.4,0.387;0.429,0.899,0.643,0.139,0.45,0.891,0.446,0.603,0.0291,0.816;0.768,0.438,0.728,0.811,0.962,0.539,0.867,0.121,0.409,0.054;0.884,0.216,0.843,0.0962,0.617,0.744,0.189,0.0481,0.333,0.493;0.239,0.035,0.83,0.104,0.657,0.809,0.0562,0.934,0.464,0.84;0.71,0.522,0.327,0.498,0.0325,0.822,0.0289,0.665,0.369,0.419;0.861,0.912,0.879,0.625,0.367,0.779,0.645,0.384,0.391,0.64;0.62,0.0423,0.819,0.216,0.122,0.182,0.897,0.474,0.181,0.552;0.124,0.851,0.912,0.456,0.236,0.577,0.311,0.732,0.797,0.439;aaaa;
aaaaaa;aaaaa;0.638;0.77;aaaaaaaaa;0.121;a;0.878;a;aaa;aaaaa;0.689;0.847;a;aaa;a;aaaaa;0.56;0.0401;0.56;aaaaaa;aaaa;aa;0.813;aaa;aaaaaa;0.847;0.249;0.561,0.0273,0.691,0.331,0.918,0.0834,0.12,0.971,0.192,0.892;0.469,0.584,0.833,0.972,0.35,0.25,0.0579,0.737,0.991,0.969;0.505,0.0507,0.859,0.436,0.459,0.944,0.739,0.641,0.229,0.452;0.658,0.672,0.115,0.193,0.124,0.69,0.512,0.422,0.712,0.235;0.981,0.586,0.73,0.119,0.532,0.191,0.706,0.45,0.736,0.385;0.362,0.0972,0.915,0.0563,0.517,0.489,0.572,0.78,0.605,0.129;0.916,0.125,0.35,0.885,0.558,0.32,0.266,0.963,0.631,0.987;0.0358,0.391,0.157,0.309,0.299,0.734,0.072,0.0714,0.654,0.497;0.124,0.337,0.586,0.435,0.742,0.186,0.18,0.0874,0.805,0.123;0.184,0.632,0.354,0.171,0.459,0.247,0.961,0.831,0.792,0.561;0.145,0.772,0.845,0.5,0.331,0.952,0.758,0.518,0.283,0.906;0.744,0.789,0.93,0.342,0.619,0.394,0.0898,0.798,0.401,0.607;0.792,0.222,0.224,0.447,0.654,0.335,0.978,0.00609,0.373,0.695;0.195,0.344,0.513,0.732,0.338,0.323,0.033,0.0988,0.842,0.452;0.365,0.665,0.185,0.0274,0.874,0.163,0.337,0.222,0.376,0.898;0.922,0.221,0.242,0.51,0.213,0.256,0.667,0.0766,0.175,0.269;0.696,0.809,0.772,0.436,0.95,0.144,0.477,0.309,0.378,0.932;0.986,0.766,0.975,0.0553,0.0883,0.0189,0.0838,0.574,0.774,0.741;0.669,0.299,0.358,0.268,0.0611,0.545,0.12,0.989,0.298,0.247;0.612,0.982,0.0795,0.498,0.557,0.0851,0.0104,0.147,0.657,0.288;0.874,0.619,0.432,0.936,0.991,0.799,0.114,0.425,0.335,0.422;0.546,0.00952,0.948,0.825,0.441,0.273,0.783,0.284,0.773,0.243;0.707,0.229,0.172,0.0269,0.58,0.127,0.926,0.346,0.339,0.478;0.861,0.423,0.929,0.611,0.124,0.799,0.819,0.69,0.197,0.762;0.8,0.0787,0.28,0.362,0.878,0.254,0.306,0.451,0.554,0.64;0.295,0.102,0.456,0.734,0.314,0.481,0.84,0.495,0.791,0.902;0.498,0.556,0.161,0.211,0.0741,0.187,0.56,0.641,0.624,0.931;0.347,0.249,0.239,0.78,0.229,0.0173,0.721,0.00504,0.65,0.794;aaaaaa;
a;aaaaaa;0.347;0.0274;aaaaaaaa;0.984;a;0.359;a;aaa;a;0.702;0.712;aa;aaa;aaaaaa;aaaaaaaa;0.242;0.947;0.627;aaaaaa;aaa;aaaaaaaaaa;0.109;aaaaa;aaaaaa;0.206;0.323;0.625,0.716,0.652,0.482,0.565,0.362,0.265,0.0841,0.388,0.245;0.355,0.297,0.0652,0.102,0.763,0.692,0.729,0.455,0.292,0.279;0.58,0.646,0.907,0.153,0.0414,0.0967,0.223,0.0128,0.644,0.891;0.27,0.884,0.182,0.669,0.138,0.241,0.804,0.508,0.284,0.459;0.381,0.341,0.781,0.232,0.44,0.351,0.92,0.867,0.254,0.582;0.789,0.549,0.88,0.893,0.124,0.17,0.663,0.402,0.609,0.0342;0.421,0.804,0.275,0.833,0.78,0.389,0.163,0.965,0.0393,0.456;0.763,0.914,0.974,0.0374,0.155,0.218,0.432,0.0498,0.42,0.596;0.509,0.0947,0.211,0.306,0.552,0.477,0.98,0.167,0.308,0.302;0.919,0.777,0.779,0.795,0.721,0.265,0.702,0.758,0.471,0.498;0.961,0.665,0.77,0.796,0.266,0.499,0.537,0.719,0.546,0.0195;0.485,0.876,0.889,0.413,0.23,0.0444,0.642,0.0289,0.509,0.583;0.836,0.105,0.0608,0.37,0.703,0.638,0.657,0.895,0.419,0.141;0.151,0.128,0.921,0.841,0.517,0.241,0.886,0.386,0.512,0.223;0.237,0.839,0.567,0.723,0.261,0.289,0.116,0.951,0.7,0.984;0.652,0.731,0.196,0.933,0.196,0.115,0.288,0.18,0.672,0.955;0.43,0.287,0.344,0.075,0.0259,0.836,0.394,0.366,0.502,0.915;0.881,0.327,0.174,0.122,0.0217,0.479,0.297,0.572,0.909,0.0547;0.99,0.781,0.533,0.536,0.678,0.879,0.592,0.143,0.0317,0.031;0.0515,0.0562,0.951,0.936,0.369,0.467,0.422,0.33,0.63,0.791;0.629,0.75,0.424,0.832,0.467,0.6,0.21,0.563,0.648,0.876;0.317,0.241,0.51,0.9,0.6,0.703,0.813,0.671,0.661,0.998;0.291,0.38,0.8,0.688,0.661,0.774,0.514,0.859,0.349,0.304;0.898,0.788,0.519,0.179,0.498,0.781,0.804,0.0984,0.195,0.489;0.762,0.468,0.995,0.137,0.765,0.81,0.331,0.484,0.804,0.199;0.66,0.572,0.87,0.299,0.84,0.84,0.501,0.956,0.55,0.3;0.329,0.224,0.154,0.113,0.0303,0.343,0.503,0.584,0.933,0.838;0.848,0.0189,0.506,0.957,0.684,0.555,0.436,0.000389,0.532,0.568;aaaaaaa;
aaa;aa;0.876;0.271;aaaaaaaaa;0.273;a;0.79;a;a;aaa;0.166;0.44;aa;a;aaaaaa;aa;0.0762;0.29;0.876;aaaa;aaaaaaa;aaaa;0.484;aa;aa;0.0166;0.268;0.21,0.504,0.734,0.648,0.0863,0.822,0.692,0.452,0.903,0.288;0.788,0.554,0.161,0.812,0.473,0.969,0.0731,0.374,0.979,0.435;0.563,0.816,0.97,0.563,0.403,0.382,0.945,0.541,0.35,0.752;0.484,0.408,0.335,0.986,0.206,0.585,0.213,0.00582,0.854,0.669;0.0183,0.277,0.676,0.835,0.599,0.568,0.0461,0.502,0.753,0.604;0.832,0.802,0.644,0.918,0.489,0.692,0.145,0.525,0.0238,0.54;0.147,0.0156,0.25,0.449,0.203,0.682,0.599,0.699,0.547,0.853;0.0845,0.647,0.256,0.688,0.4,0.114,0.953,0.681,0.948,0.349;0.23,0.309,0.241,0.588,0.1,0.205,0.712,0.813,0.679,0.0836;0.977,0.584,0.315,0.000483,0.115,0.664,0.914,0.78,0.881,0.999;0.61,0.504,0.123,0.998,0.688,0.356,0.798,0.856,0.423,0.66;0.467,0.257,0.0717,0.783,0.624,0.312,0.47,0.532,0.295,0.976;0.487,0.226,0.149,0.229,0.579,0.91,0.772,0.00173,0.0422,0.397;0.564,0.789,0.656,0.033,0.868,0.374,0.292,0.419,0.262,0.0647;0.671,0.706,0.237,0.423,0.202,0.545,0.548,0.178,0.216,0.483;0.361,0.701,0.79,0.212,0.696,0.294,0.653,0.576,0.193,0.919;0.506,0.0294,0.699,0.49,0.687,0.377,0.396,0.219,0.602,0.34;0.0551,0.133,0.9,0.865,0.586,0.483,0.235,0.99,0.319,0.2;0.935,0.427,0.874,0.417,0.00264,0.413,0.0617,0.0151,0.265,0.126;0.963,0.224,0.349,0.0923,0.0296,0.987,0.795,0.175,0.398,0.445;0.301,0.471,0.575,0.534,0.527,0.398,0.547,0.585,0.855,0.716;0.104,0.258,0.48,0.158,0.971,0.725,0.289,0.099,0.0528,0.646;0.648,0.753,0.149,0.063,0.505,0.304,0.574,0.57,0.652,0.79;0.976,0.119,0.397,0.247,0.208,0.368,0.487,0.503,0.0385,0.593;0.0628,0.00691,0.123,0.225,0.719,0.513,0.469,0.44,0.306,0.818;0.964,0.656,0.943,0.193,0.367,0.613,0.252,0.475,0.254,0.153;0.594,0.75,0.99,0.997,0.519,0.682,0.929,0.841,0.882,0.404;0.433,0.0391,0.304,0.578,0.935,0.498,0.451,0.117,0.446,0.265;a;
a;aaa;0.425;0.38;aa;0.868;a;0.914;a;aaa;aaaa;0.0487;0.545;aaa;aaa;aa;aaaaaaaa;0.37;0.26;0.289;aaaaa;aaaaaa;aaaaaa;0.0606;aaaaaa;aaaa;0.0995;0.439;0.253,0.708,0.34,0.956,0.933,0.551,0.966,0.806,0.592,0.318;0.651,0.0904,0.414,0.517,0.603,0.605,0.259,0.543,0.434,0.707;0.965,0.328,0.137,0.254,0.906,0.502,0.876,0.172,0.106,0.758;0.218,0.0577,0.638,0.917,0.31,0.000145,0.436,0.479,0.379,0.56;0.139,0.952,0.402,0.249,0.61,0.49,0.104,0.749,0.809,0.397;0.667,0.537,0.89,0.022,0.204,0.312,0.422,0.573,0.0352,0.707;0.214,0.947,0.612,0.00742,0.72,0.0666,0.807,0.329,0.182,0.0926;0.806,0.262,0.591,0.982,0.431,0.835,0.618,0.864,0.436,0.237;0.899,0.118,0.148,0.67,0.614,0.868,0.667,0.623,0.104,0.38;0.428,0.534,0.103,0.0309,0.476,0.344,0.752,0.228,0.292,0.408;0.424,0.773,0.147,0.16,0.884,0.0309,0.58,0.323,0.325,0.11;0.228,0.441,0.306,0.39,0.507,0.314,0.996,0.346,0.743,0.27;0.579,0.241,0.199,0.857,0.268,0.659,0.74,0.138,0.741,0.873;0.147,0.531,0.0794,0.979,0.654,0.497,0.176,0.941,0.415,0.606;0.574,0.702,0.771,0.816,0.841,0.445,0.26,0.346,0.45,0.587;0.218,0.619,0.843,0.845,0.904,0.833,0.287,0.188,0.611,0.707;0.111,0.799,0.845,0.0384,0.947,0.593,0.409,0.00571,0.0356,0.602;0.897,0.573,0.898,0.91,0.901,0.196,0.354,0.22,0.705,0.433;0.795,0.59,0.695,0.89,0.0834,0.711,0.182,0.0571,0.458,0.43;0.865,0.879,0.526,0.471,0.482,0.455,0.508,0.0165,0.0888,0.65;0.633,0.368,0.187,0.336,0.523,0.881,0.774,0.627,0.581,0.488;0.179,0.946,0.839,0.115,0.508,0.116,0.642,0.166,0.958,0.999;0.576,0.983,0.726,0.392,0.341,0.32,0.0434,0.236,0.549,0.924;0.52,0.439,0.362,0.757,0.366,0.938,0.864,0.308,0.101,0.866;0.428,0.222,0.0749,0.218,0.293,0.295,0.171,0.697,0.833,0.317;0.992,0.0985,0.198,0.634,0.365,0.415,0.755,0.705,0.884,0.267;0.13,0.114,0.771,0.378,0.417,0.717,0.651,0.864,0.191,0.747;0.388,0.131,0.252,0.561,0.135,0.183,0.749,0.383,0.929,0.753;aaaaaaa;
aa;a;0.626;0.322;aaaaaaaaa;0.204;a;0.948;a;aa;aaaaa;0.917;0.515;aaa;aa;aaaaaaaaa;aaa;0.842;0.422;0.691;a;aaa;aaaa;0.768;aa;aaaaaa;0.663;0.979;0.742,0.134,0.485,0.603,0.125,0.506,0.609,0.406,0.119,0.21;0.226,0.664,0.648,0.917,0.233,0.391,0.13,0.264,0.041,0.452;0.458,0.581,0.126,0.466,0.629,0.794,0.13,0.094,0.939,0.952;0.891,0.874,0.937,0.0183,0.0214,0.97,0.659,0.324,0.239,0.137;0.609,0.015,0.939,0.122,0.491,0.0343,0.947,0.887,0.353,1;0.704,0.475,0.00565,0.918,0.136,0.926,0.221,0.514,0.0772,0.764;0.79,0.32,0.528,0.565,0.0323,0.351,0.0405,0.458,0.361,0.126;0.71,0.38,0.592,0.743,0.0703,0.97,0.834,0.894,0.592,0.483;0.33,0.0239,0.346,0.777,0.496,0.582,0.287,0.401,0.29,0.408;0.963,0.286,0.513,0.0631,0.627,0.458,0.114,0.396,0.406,0.704;0.441,0.295,0.637,0.397,0.534,0.66,0.0079,0.699,0.658,0.632;0.0105,0.586,0.0124,0.369,0.731,0.163,0.977,0.348,0.151,0.31;0.819,0.0922,0.817,0.656,0.349,0.953,0.73,0.807,0.467,0.0537;0.256,0.633,0.526,0.807,0.0304,0.703,0.531,0.369,0.386,0.217;0.873,0.149,0.247,0.75,0.456,0.842,0.647,0.804,0.205,0.354;0.816,0.648,0.713,0.138,0.396,0.662,0.89,0.0341,0.549,0.891;0.396,0.156,0.862,0.672,0.746,0.676,0.644,0.953,0.209,0.75;0.351,0.494,0.658,0.0768,0.9,0.202,0.497,0.0312,0.96,0.578;0.599,0.115,0.945,0.168,0.872,0.707,0.419,0.128,0.317,0.238;0.33,0.586,0.436,0.484,0.623,0.155,0.22,0.984,0.183,0.174;0.108,0.588,0.293,0.748,0.323,0.38,0.11,0.514,0.139,0.836;0.495,0.169,0.537,0.314,0.578,0.701,0.905,0.597,0.819,0.596;0.0658,0.934,0.24,0.346,0.844,0.0745,0.31,0.913,0.856,0.248;0.31,0.595,0.116,0.72,0.785,0.277,0.17,0.48,0.416,0.748;0.349,0.707,0.142,0.118,0.937,0.665,0.111,0.94,0.581,0.757;0.812,0.278,0.454,0.16,0.0669,0.441,0.302,0.456,0.962,0.915;0.833,0.127,0.24,0.482,0.312,0.0211,0.0838,0.783,0.255,0.336;0.123,0.791,0.941,0.794,0.603,0.607,0.204,0.893,0.482,0.0505;aaa;
aaaaaaa;aaaaa;0.133;0.00664;aaaaaaa;0.896;a;0.247;a;aa;aa;0.107;0.295;aaa;aaa;aaaaa;a;0.876;0.768;0.279;aaaa;aaaaaaa;aaaaaaa;0.524;a;aaaaaa;0.257;0.0754;0.604,0.268,0.956,0.0127,0.0943,0.643,0.211,0.874,0.559,0.0443;0.202,0.575,0.487,0.673,0.787,0.775,0.745,0.16,0.0713,0.904;0.562,0.151,0.583,0.529,0.226,0.357,0.186,0.521,0.322,0.539;0.399,0.255,0.000511,0.586,0.607,0.955,0.774,0.0587,0.284,0.542;0.379,0.993,0.335,0.416,0.571,0.87,0.719,0.776,0.146,0.741;0.826,0.595,0.889,0.795,0.391,0.465,0.557,0.773,0.574,0.429;0.918,0.798,0.524,0.279,0.951,0.166,0.22,0.421,0.00594,0.793;0.316,0.945,0.997,0.0551,0.587,0.456,0.000322,0.407,0.0632,0.45;0.000196,0.286,0.245,0.984,0.596,0.849,0.518,0.435,0.213,0.465;0.767,0.483,0.274,0.096,0.654,0.723,0.101,0.807,0.207,0.196;0.783,0.166,0.512,0.267,0.649,0.708,0.478,0.931,0.339,0.986;0.0901,0.766,0.0421,0.0886,0.736,0.757,0.392,0.425,0.0451,0.903;0.286,0.229,0.458,0.532,0.501,0.498,0.331,0.943,0.443,0.643;0.311,0.0964,0.325,0.4,0.0354,0.15,0.712,0.108,0.354,0.569;0.902,0.0753,0.00972,0.442,0.0849,0.477,0.0148,0.0297,0.658,0.985;0.729,0.885,0.227,0.227,0.874,0.919,0.0107,0.489,0.562,0.947;0.702,0.339,0.659,0.308,0.973,0.45,0.877,0.642,0.834,0.382;0.261,0.601,0.122,0.368,0.176,0.495,0.894,0.705,0.706,0.166;0.0757,0.671,0.594,0.71,0.74,0.792,0.419,0.883,0.148,0.317;0.854,0.501,0.642,0.902,0.383,0.973,0.804,0.951,0.128,0.415;0.973,0.749,0.227,0.43,0.655,0.441,0.113,0.188,0.39,0.0417;0.055,0.221,0.272,0.58,0.109,0.476,0.686,0.268,0.092,0.699;0.47,0.542,0.682,0.855,0.804,0.378,0.237,0.3,0.749,0.306;0.65,0.642,0.172,0.0504,0.256,0.0836,0.724,0.127,0.303,0.992;0.0465,0.328,0.515,0.783,0.905,0.774,0.0453,0.763,0.803,0.484;0.493,0.604,0.639,0.573,0.657,0.175,0.437,0.183,0.83,0.388;0.0482,0.305,0.463,0.328,0.404,0.0226,0.478,0.729,0.396,0.233;0.776,0.0288,0.669,0.917,0.27,0.000473,0.95,0.846,0.467,0.864;aaaa;
aaaaaa;aaaaa;0.832;0.368;aa;0.0369;a;0.626;a;aa;aaaaaaaa;0.142;0.272;a;a;aaaaaaaa;aaa;0.223;0.287;0.251;aaa;aaa;aaaaa;0.691;aaaaa;aaaa;0.738;0.236;0.253,0.407,0.693,0.583,0.4,0.247,0.577,0.675,0.551,0.0721;0.305,0.00783,0.608,0.813,0.699,0.874,0.454,0.619,0.113,0.298;0.588,0.563,0.838,0.0622,0.218,0.233,0.817,0.986,0.123,0.838;0.485,0.269,0.661,0.293,0.828,0.843,0.662,0.809,0.258,0.0406;0.673,0.658,0.471,0.955,0.266,0.117,0.221,0.655,0.545,0.347;0.514,0.663,0.347,0.299,0.307,0.281,0.0804,0.116,0.789,0.999;0.71,0.0528,0.982,0.959,0.157,0.375,0.359,0.0793,0.07,0.272;0.803,0.822,0.684,0.0794,0.954,0.681,0.515,0.826,0.824,0.993;0.687,0.776,0.519,0.276,0.541,0.553,0.708,0.352,0.841,0.172;0.54,0.522,0.622,0.413,0.55,0.737,0.396,0.447,0.685,0.223;0.683,0.339,0.273,0.426,0.729,0.816,0.644,0.142,0.655,0.0602;0.0978,0.333,0.325,0.891,0.409,0.879,0.902,0.589,0.149,0.529;0.149,0.654,0.736,0.687,0.975,0.52,0.931,0.281,0.535,0.303;0.682,0.183,0.139,0.236,0.344,0.973,0.19,0.0504,0.869,0.412;0.859,0.562,0.94,0.6,0.0678,0.195,0.00234,0.248,0.198,0.639;0.825,0.51,0.00827,0.0229,0.477,0.336,0.212,0.0778,0.829,0.383;0.19,0.455,0.722,0.187,0.303,0.66,0.263,0.461,0.944,0.64;0.969,0.954,0.469,0.776,0.0855,0.287,0.561,0.789,0.175,0.232;0.749,0.391,0.707,0.951,0.42,0.77,0.19,0.685,0.181,0.569;0.783,0.485,0.309,0.788,0.737,0.486,0.793,0.702,0.486,0.783;0.492,0.496,0.8,0.104,0.912,0.613,0.442,0.893,0.17,0.368;0.578,0.102,0.437,0.645,0.493,0.183,0.0661,0.479,0.94,0.606;0.796,0.426,0.396,0.908,0.0163,0.128,0.663,0.383,0.431,0.253;0.886,0.206,0.216,0.659,0.438,0.341,0.586,0.968,0.179,0.274;0.219,0.0871,0.549,0.137,0.521,0.608,0.596,0.603,0.691,0.972;0.934,0.703,0.13,0.977,0.852,0.527,0.514,0.595,0.638,0.693;0.0936,0.843,0.245,0.279,0.423,0.285,0.0672,0.527,0.295,0.57;0.472,0.755,0.754,0.837,0.379,0.115,0.368,0.331,0.0657,0.826;aaaaaaaaa;
aaaaaa;a;0.815;0.914;aaaaaaaaa;0.0149;a;0.641;a;aaa;aaaaa;0.515;0.874;a;aaa;aaaaaa;aaaaaaaa;0.694;0.47;0.79;aaa;aaaaaa;aaaa;0.385;aaaaa;aa;0.977;0.363;0.889,0.364,0.477,0.658,0.537,0.167,0.712,0.199,0.725,0.934;0.573,0.544,0.617,0.986,0.491,0.161,0.15,0.921,0.604,0.67;0.425,0.888,0.781,0.866,0.542,0.279,0.0864,0.974,0.187,0.362;0.742,0.926,0.228,0.47,0.718,0.0987,0.733,0.463,0.755,0.928;0.52,0.256,0.655,0.386,0.241,0.287,0.358,0.637,0.478,0.732;0.951,0.263,0.341,0.972,0.937,0.369,0.162,0.675,0.35,0.765;0.257,0.95,0.919,0.0252,0.034,0.802,0.52,0.908,0.764,0.406;0.975,0.0149,0.994,0.457,0.0692,0.704,0.9,0.584,0.101,0.816;0.0267,0.984,0.455,0.324,0.146,0.5,0.513,0.946,0.053,0.059;0.772,0.966,0.962,0.701,0.978,0.0284,0.977,0.0894,0.488,0.874;0.728,0.424,0.0873,0.73,0.0892,0.663,0.308,0.936,0.578,0.986;0.983,0.433,0.451,0.0932,0.00398,0.898,0.574,0.417,0.139,0.259;0.114,0.923,0.148,0.139,0.00123,0.674,0.746,0.755,0.452,0.311;0.783,0.0341,0.548,0.916,0.011,0.195,0.104,0.959,0.139,0.501;0.278,0.401,0.852,0.886,0.262,0.485,0.641,0.437,0.123,0.997;0.19,0.318,0.795,0.373,0.524,0.739,0.354,0.851,0.253,0.822;0.318,0.612,0.709,0.981,0.977,0.296,0.103,0.0664,0.415,0.831;0.0812,0.8,0.509,0.102,0.698,0.798,0.295,0.931,0.455,0.458;0.414,0.753,0.548,0.308,0.271,0.604,0.869,0.535,0.817,0.242;0.558,0.508,0.826,0.849,0.655,0.891,0.0322,0.921,0.535,0.965;0.598,0.167,0.955,0.0586,0.679,0.949,0.442,0.786,0.439,0.0896;0.334,0.598,0.802,0.91,0.68,0.385,0.615,0.622,0.369,0.466;0.42,0.871,0.849,0.818,0.863,0.749,0.173,0.263,0.952,0.148;0.358,0.669,0.186,0.147,0.0186,0.109,0.295,0.986,0.542,0.132;0.206,0.598,0.337,0.869,0.133,0.895,0.584,0.872,0.485,0.539;0.249,0.898,0.458,0.23,0.776,0.787,0.611,0.407,0.775,0.326;0.535,0.901,0.378,0.846,0.176,0.689,0.0831,0.998,0.389,0.0433;0.266,0.0647,0.0807,0.705,0.551,0.534,0.29,0.271,0.00764,0.347;aaaaaaaaa;
