ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.8;0.649;0.0263;aaaaaa;0.0138;0.0519;0.734;0.359;0.998;aaaaaaaaaa;a;0.341;0.644;0.226;aaaaaaa;0.433;0.626,0.822,0.423,0.0137,0.0294,0.949,0.298,0.879,0.0108,0.318;0.789,0.35,0.373,0.765,0.525,0.931,0.771,0.0906,0.137,0.727;0.499,0.887,0.306,0.239,0.0871,0.864,0.473,0.391,0.24,0.428;0.812,0.11,0.0408,0.257,0.156,0.708,0.209,0.242,0.542,0.829;0.61,0.336,0.564,0.229,0.157,0.271,0.873,0.306,0.917,0.234;0.874,0.885,0.896,0.488,0.65,0.301,0.241,0.489,0.818,0.368;0.53,0.149,0.293,0.521,0.354,0.0408,0.618,0.489,0.513,0.231;0.64,0.501,0.565,0.139,0.636,0.212,0.00804,0.107,0.0206,0.478;0.355,0.614,0.404,0.633,0.717,0.968,0.875,0.815,0.506,0.249;0.655,0.687,0.205,0.858,0.858,0.83,0.148,0.134,0.514,0.0864;0.582,0.646,0.23,0.737,0.931,0.641,0.543,0.69,0.619,0.392;0.327,0.198,0.4,0.291,0.0267,0.306,0.761,0.505,0.434,0.00253;0.56,0.0196,0.0515,0.823,0.123,0.611,0.0235,0.249,0.759,0.189;0.258,0.571,0.299,0.962,0.554,0.642,0.532,0.475,0.273,0.815;0.535,0.66,0.959,0.0235,0.781,0.777,0.949,0.0837,0.359,0.612;0.725,0.0251,0.456,0.412,0.262,0.562,0.0225,0.505,0.607,0.27;a;
0.0497;0.689;0.417;aaaaaaa;0.36;0.121;0.285;0.527;0.386;aaaaaa;a;0.286;0.0507;0.742;aaaaa;0.987;0.366,0.744,0.754,0.758,0.348,0.144,0.287,0.259,0.418,0.781;0.397,0.767,0.964,0.157,0.94,0.409,0.18,0.315,0.605,0.996;0.000575,0.666,0.138,0.333,0.65,0.02,0.52,0.382,0.702,0.877;0.784,0.964,0.486,0.82,0.703,0.984,0.941,0.564,0.961,0.22;0.246,0.17,0.796,0.751,0.741,0.111,0.991,0.00889,0.425,0.0617;0.192,0.0649,0.939,0.33,0.994,0.111,0.139,0.201,0.784,0.356;0.504,0.504,0.0156,0.357,0.0116,0.728,0.68,0.356,0.812,0.626;0.799,0.802,0.203,0.0631,0.964,0.943,0.545,0.241,0.201,0.743;0.456,0.892,0.687,0.558,0.714,0.793,0.158,0.686,0.382,0.0952;0.819,0.826,0.51,0.238,0.698,0.238,0.858,0.872,0.278,0.412;0.704,0.697,0.647,0.055,0.946,0.218,0.41,0.272,0.831,0.431;0.544,0.896,0.337,0.774,0.73,0.0658,0.211,0.251,0.217,0.339;0.151,0.304,0.531,0.415,0.942,0.16,0.712,0.0918,0.395,0.189;0.309,0.476,0.519,0.52,0.847,0.736,0.547,0.429,0.481,0.849;0.537,0.346,0.35,0.78,0.881,0.665,0.791,0.513,0.676,0.909;0.224,0.184,0.815,0.479,0.577,0.268,0.0744,0.652,0.685,0.914;aaaaaaaaa;
0.833;0.843;0.0905;aaaaa;0.276;0.0644;0.323;0.276;0.0556;aaaaaaaaaa;aaaa;0.959;0.514;0.319;aaaa;0.672;0.047,0.635,0.591,0.23,0.125,0.632,0.427,0.659,0.931,0.824;0.116,0.899,0.395,0.937,0.775,0.332,0.821,0.972,0.97,0.946;0.872,0.365,0.43,0.929,0.125,0.868,0.179,0.667,0.178,0.342;0.417,0.24,0.87,0.236,0.861,0.548,0.903,0.83,0.544,0.614;0.376,0.874,0.925,0.32,0.125,0.112,0.522,0.257,0.506,0.839;0.696,0.626,0.314,0.853,0.531,0.43,0.788,0.792,0.819,0.407;0.469,0.605,0.63,0.856,0.0586,0.22,0.739,0.366,0.487,0.296;0.404,0.729,0.272,0.275,0.892,0.061,0.658,0.49,0.0655,0.719;0.611,0.52,0.261,0.264,0.804,0.0849,0.295,0.0529,0.434,0.161;0.987,0.51,0.388,0.789,0.932,0.645,0.115,0.9,0.367,0.802;0.484,0.981,0.101,0.666,0.466,0.733,0.376,0.386,0.518,0.509;0.9,0.73,0.461,0.0817,0.837,0.378,0.655,0.705,0.677,0.118;0.985,0.857,0.319,0.195,0.48,0.57,0.895,0.685,0.204,0.321;0.266,0.689,0.175,0.351,0.456,0.36,0.098,0.692,0.261,0.411;0.113,0.797,0.358,0.0428,0.231,0.928,0.919,0.577,0.354,0.984;0.194,0.691,0.219,0.302,0.236,0.124,0.918,0.815,0.989,0.896;aaaaaaaaaa;
0.0342;0.756;0.0146;aa;0.863;0.0608;0.819;0.602;0.209;aaaaaaaa;aaa;0.376;0.23;0.36;aa;0.505;0.104,0.143,0.848,0.33,0.184,0.0259,0.125,0.56,0.135,0.188;0.632,0.848,0.709,0.136,0.00821,0.973,0.103,0.528,0.222,0.205;0.147,0.571,0.139,0.504,0.972,0.354,0.102,0.264,0.313,0.973;0.435,0.4,0.457,0.713,0.321,0.887,0.382,0.383,0.696,0.501;0.379,0.533,0.522,0.894,0.219,0.0796,0.37,0.525,0.0598,0.438;0.0933,0.554,0.983,0.587,0.625,0.944,0.162,0.382,0.694,0.425;0.564,0.408,0.0335,0.545,0.556,0.758,0.617,0.355,0.837,0.837;0.559,0.71,0.326,0.475,0.307,0.954,0.864,0.0399,0.0919,0.0926;0.811,0.24,0.337,0.493,0.875,0.0699,0.335,0.809,0.812,0.543;0.0996,0.257,0.422,0.868,0.301,0.492,0.933,0.101,0.207,0.19;0.298,0.897,0.0597,0.799,0.689,0.107,0.412,0.0388,0.274,0.0849;0.26,0.0504,0.161,0.793,0.742,0.618,0.902,0.455,0.489,0.0564;0.00862,0.828,0.792,0.292,0.0976,0.472,0.42,0.28,0.793,0.24;0.574,0.911,0.387,0.995,0.328,0.849,0.518,0.796,0.698,0.575;0.223,0.288,0.0327,0.0848,0.448,0.0794,0.195,0.408,0.135,0.282;0.368,0.09,0.182,0.631,0.525,0.146,0.85,0.33,0.927,0.932;aaa;
0.0349;0.319;0.26;aaa;0.726;0.46;0.99;0.000294;0.933;aaa;aaa;0.607;0.435;0.296;a;0.228;0.338,0.451,0.933,0.877,0.0343,0.115,0.9,0.16,0.96,0.459;0.454,0.202,0.274,0.938,0.359,0.479,0.145,0.232,0.965,0.971;0.203,0.0769,0.812,0.388,0.0951,0.687,0.383,0.506,0.13,0.273;0.524,0.847,0.997,0.782,0.312,0.81,0.915,0.674,0.365,0.522;0.455,0.693,0.785,0.485,0.261,0.228,0.369,0.816,0.394,0.868;0.416,0.997,0.221,0.952,0.444,0.586,0.0156,0.276,0.996,0.391;0.822,0.845,0.709,0.393,0.188,0.859,0.913,0.852,0.422,0.838;0.377,0.194,0.701,0.56,0.0151,0.538,0.161,0.139,0.288,0.748;0.281,0.832,0.593,0.29,0.249,0.919,0.353,0.325,0.169,0.133;0.911,0.0112,0.113,0.0982,0.872,0.728,0.543,0.75,0.821,0.0374;0.044,0.961,0.191,0.293,0.274,0.683,0.253,0.565,0.541,0.364;0.852,0.259,0.667,0.344,0.762,0.787,0.147,0.263,0.308,0.897;0.565,0.236,0.92,0.368,0.901,0.41,0.669,0.0136,0.763,0.658;0.0417,0.47,0.881,0.489,0.0447,0.559,0.568,0.18,0.391,0.105;0.855,0.284,0.0754,0.789,0.00622,0.554,0.201,0.262,0.489,0.981;0.549,0.426,0.0782,0.0699,0.515,0.409,0.955,0.07,0.526,0.253;aaaaaaaaaa;
0.898;0.117;0.823;aaaa;0.911;0.0655;0.0727;0.672;0.569;aaa;aa;0.35;0.984;0.513;aaaaaaaa;0.271;0.236,0.894,0.00331,0.667,0.667,0.554,0.214,0.988,0.07,0.9;0.576,0.0559,0.247,0.596,0.101,0.851,0.535,0.32,0.981,0.62;0.997,0.867,0.719,0.335,0.886,0.413,0.682,0.0885,0.693,0.966;0.558,0.449,0.158,0.716,0.668,0.0824,0.511,0.926,0.175,0.199;0.453,0.487,0.478,0.94,0.176,0.75,0.594,0.288,0.897,0.102;0.779,0.999,0.515,0.138,0.413,0.543,0.732,0.048,0.0955,0.00139;0.437,0.193,0.74,0.715,0.0568,0.0779,0.0671,0.163,0.883,0.763;0.132,0.0494,0.0798,0.363,0.234,0.6,0.113,0.704,0.321,0.291;0.0521,0.154,0.663,0.701,0.0621,0.421,0.659,0.529,0.282,0.41;0.0771,0.0483,0.0241,0.477,0.577,0.0689,0.0478,0.854,0.886,0.666;0.506,0.733,0.0977,0.509,0.418,0.456,0.956,0.233,0.176,0.448;0.902,0.867,0.521,0.852,0.614,0.302,0.954,0.302,0.94,0.694;0.678,0.593,0.812,0.241,0.963,0.304,0.494,0.37,0.756,0.252;0.94,0.863,0.907,0.901,0.945,0.283,0.753,0.645,0.434,0.0381;0.0581,0.515,0.831,0.772,0.736,0.426,0.69,0.93,0.584,0.474;0.755,0.0215,0.274,0.438,0.863,0.0786,0.829,0.625,0.539,0.346;aaaaaaa;
0.0388;0.541;0.544;aa;0.345;0.501;0.55;0.72;0.121;aaaaaaaaaa;aa;0.272;0.504;0.568;aaaaaaa;0.912;0.815,0.025,0.653,0.296,0.508,0.494,0.277,0.746,0.489,0.551;0.0193,0.195,0.147,0.418,0.815,0.807,0.162,0.437,0.949,0.00547;0.873,0.336,0.584,0.41,0.922,0.649,0.186,0.0614,0.616,0.24;0.688,0.408,0.594,0.652,0.948,0.189,0.518,0.261,0.133,0.543;0.358,0.253,0.68,0.759,0.0495,0.808,0.932,0.268,0.0981,0.373;0.928,0.855,0.235,0.322,0.843,0.742,0.782,0.323,0.738,0.218;0.515,0.502,0.347,0.0714,0.352,0.529,0.687,0.166,0.847,0.159;0.847,0.849,0.0128,0.732,0.743,0.874,0.367,0.0752,0.712,0.766;0.9,0.323,0.281,0.75,0.0487,0.389,0.554,0.652,0.597,0.24;0.0172,0.414,0.377,0.311,0.269,0.488,0.403,0.0267,0.0569,0.465;0.989,0.984,0.406,0.000527,0.86,0.117,0.16,0.0848,0.0941,0.0246;0.058,0.262,0.948,0.203,0.00729,0.474,0.194,0.77,0.335,0.099;0.251,0.601,0.169,0.619,0.9,0.374,0.996,0.816,0.844,0.765;0.291,0.845,1,0.892,0.221,0.333,0.45,0.396,0.984,0.976;0.736,0.632,0.0247,0.431,0.171,0.348,0.421,0.666,0.527,0.818;0.345,0.665,0.682,0.113,0.383,0.123,0.505,0.615,0.812,0.646;aaaaaaaa;
0.539;0.575;0.817;aa;0.566;0.54;0.817;0.43;0.909;aaaa;aaa;0.407;0.387;0.955;aaaaaa;0.742;0.5,0.531,0.000557,0.36,0.722,0.275,0.964,0.502,0.742,0.761;0.12,0.405,0.924,0.446,0.321,0.301,0.0687,0.298,0.421,0.844;0.769,0.0822,0.0434,0.0309,0.814,0.0397,0.413,0.831,0.902,0.883;0.846,0.0868,0.11,0.762,0.941,0.857,0.945,0.907,0.974,0.217;0.223,0.0178,0.629,0.108,0.736,0.269,0.965,0.0638,0.845,0.647;0.646,0.848,0.203,0.694,0.948,0.138,0.234,0.7,0.95,0.248;0.398,0.976,0.877,0.34,0.228,0.635,0.551,0.42,0.32,0.782;0.457,0.819,0.386,0.661,0.948,0.412,0.591,0.871,0.415,0.0315;0.742,0.166,0.451,0.345,0.727,0.231,0.133,0.0492,0.523,0.487;0.0861,0.642,0.156,0.146,0.495,0.302,0.897,0.747,0.183,0.591;0.113,0.301,0.837,0.286,0.264,0.231,0.871,0.866,0.717,0.968;0.166,0.839,0.274,0.987,0.569,0.427,0.743,0.508,0.747,0.525;0.578,0.821,0.571,0.349,0.0887,0.421,0.657,0.13,0.0992,0.282;0.166,0.356,0.489,0.674,0.0184,0.62,0.906,0.268,0.321,0.284;0.456,0.237,0.739,0.834,0.473,0.873,0.231,0.464,0.0675,0.625;0.616,0.61,0.791,0.735,0.111,0.559,0.819,0.755,0.516,0.434;aaaa;
0.159;0.999;0.316;aa;0.51;0.49;0.752;0.848;0.405;aaaa;aaaa;0.44;0.0232;0.34;aaaaa;0.953;0.608,0.0569,0.00287,0.211,0.563,0.0314,0.993,0.624,0.222,0.906;0.526,0.749,0.365,0.671,0.706,0.0945,0.722,0.0242,0.498,0.736;0.166,0.279,0.124,0.972,0.126,0.035,0.747,0.277,0.455,0.774;0.58,0.342,0.914,0.37,0.461,0.989,0.493,0.797,0.275,0.414;0.876,0.901,0.287,0.405,0.995,0.866,0.0912,0.0873,0.237,0.655;0.839,0.395,0.461,0.557,0.693,0.974,0.232,0.0802,0.681,0.486;0.222,0.911,0.923,0.854,0.231,0.213,0.955,0.822,0.114,0.875;0.625,0.481,0.548,0.735,0.534,0.0814,0.651,0.254,0.717,0.919;0.543,0.362,0.897,0.994,0.23,0.738,0.947,0.534,0.154,0.402;0.829,0.511,0.933,0.712,0.958,0.373,0.59,0.677,0.633,0.678;0.565,0.247,0.109,0.131,0.578,0.846,0.503,0.823,0.788,0.584;0.581,0.537,0.466,0.317,0.654,0.907,0.0777,0.128,0.0628,0.969;0.693,0.848,0.672,0.477,0.0722,0.674,0.731,0.134,0.924,0.632;0.114,0.758,0.517,0.506,0.196,0.582,0.656,0.551,0.137,0.749;0.792,0.435,0.268,0.00258,0.409,0.684,0.142,0.663,0.818,0.0322;0.729,0.758,0.118,0.474,0.355,0.311,0.137,0.0382,0.691,0.474;aaaaaaaa;
0.951;0.99;0.136;aaaaaaa;0.415;0.00472;0.366;0.427;0.83;aaaaaaaaa;aa;0.353;0.126;0.935;aaaaaa;0.217;0.688,0.492,0.494,0.654,0.978,0.904,0.11,0.944,0.25,0.3;0.372,0.517,0.886,0.806,0.665,0.467,0.679,0.453,0.846,0.708;0.415,0.411,0.355,0.232,0.105,0.19,0.74,0.853,0.713,0.795;0.613,0.541,0.213,0.179,0.548,0.674,0.877,0.398,0.503,0.82;0.873,0.27,0.446,0.609,0.565,0.0476,0.668,0.517,0.429,0.126;0.886,0.375,0.42,0.587,0.0223,0.129,0.34,0.227,0.505,0.318;0.0231,0.53,0.493,0.933,0.554,0.904,0.158,0.814,0.345,0.982;0.718,0.0843,0.55,0.353,0.483,0.372,0.488,0.678,0.447,0.541;0.987,0.47,0.501,0.765,0.213,0.262,0.156,0.447,0.789,0.272;0.513,0.213,0.823,0.682,0.0791,0.254,0.452,0.273,0.241,0.656;0.368,0.325,0.644,0.138,0.0652,0.669,0.167,0.455,0.279,0.777;0.899,0.804,0.422,0.653,0.708,0.853,0.505,0.00704,0.393,0.236;0.307,0.72,0.23,0.355,0.621,0.0164,0.356,0.0732,0.614,0.0957;0.965,0.802,0.554,0.769,0.945,0.688,0.2,0.534,0.262,0.578;0.458,0.709,0.0967,0.402,0.436,0.135,0.575,0.921,0.627,0.107;0.403,0.586,0.0864,0.669,0.692,0.357,0.776,0.149,0.732,0.868;aaaaaaa;
0.372;0.467;0.807;a;0.426;0.933;0.19;0.666;0.579;aaaaa;aaaa;0.874;0.187;0.304;aaaaaaa;0.912;0.959,0.377,0.224,0.86,0.976,0.632,0.29,0.475,0.518,0.922;0.162,0.0192,0.229,0.49,0.334,0.789,0.597,0.0322,0.407,0.319;0.894,0.156,0.565,0.366,0.804,0.158,0.0611,0.706,0.248,0.108;0.188,0.635,0.688,0.732,0.355,0.84,0.526,0.478,0.036,0.221;0.4,0.369,0.0907,0.886,0.897,0.502,0.847,0.64,0.992,0.681;0.624,0.512,0.465,0.243,0.0996,0.042,0.0331,0.256,0.308,0.145;0.839,0.948,0.964,0.22,0.783,0.912,0.396,0.427,0.267,0.208;0.618,0.395,0.955,0.437,0.66,0.679,0.632,0.99,0.557,0.0799;0.297,0.199,0.634,0.664,0.756,0.208,0.0477,0.105,0.0354,0.793;0.275,0.236,0.893,0.81,0.853,0.583,0.193,0.919,0.224,0.374;0.696,0.124,0.51,0.568,0.975,0.258,0.82,0.0695,0.66,0.519;0.21,0.884,0.997,0.121,0.457,0.325,0.566,0.77,0.0252,0.125;0.0606,0.188,0.174,0.716,0.0251,0.915,0.496,0.494,0.197,0.664;0.438,0.703,0.519,0.646,0.11,0.809,0.483,0.045,0.432,0.838;0.919,0.956,0.2,0.589,0.133,0.955,0.428,0.371,0.743,0.368;0.343,0.255,0.912,0.176,0.925,0.784,0.452,0.888,0.158,0.163;aaaaaaaa;
0.957;0.451;0.133;a;0.368;0.0386;0.977;0.812;0.272;a;aaaa;0.484;0.954;0.0719;aaaa;0.0754;0.601,0.259,0.498,0.258,0.156,0.832,0.153,0.284,0.979,0.895;0.256,0.323,0.232,0.232,0.457,0.000415,0.982,0.148,0.111,0.678;0.217,0.285,0.466,0.982,0.119,0.418,0.364,0.0688,0.536,0.958;0.493,0.914,0.648,0.0369,0.257,0.171,0.539,0.203,0.169,0.0144;0.792,0.359,0.673,0.303,0.234,0.304,0.563,0.89,0.85,0.0829;0.0224,0.432,0.723,0.448,0.887,0.644,0.953,0.011,0.871,0.202;0.766,0.655,0.125,0.966,0.742,0.109,0.281,0.605,0.552,0.711;0.922,0.563,0.808,0.726,0.828,0.252,0.0168,0.659,0.587,0.386;0.587,0.721,0.282,0.532,0.197,0.196,0.344,0.411,0.13,0.11;0.024,0.381,0.499,0.0772,0.849,0.999,0.966,0.35,0.576,0.347;0.966,0.344,0.271,0.745,0.34,0.252,0.842,0.0038,0.817,0.806;0.667,0.447,0.216,0.657,0.906,0.706,0.727,0.563,0.251,0.379;0.276,0.271,0.701,0.337,0.374,0.518,0.522,0.0163,0.19,0.0236;0.418,0.587,0.672,0.0297,0.789,0.377,0.212,0.386,0.133,0.121;0.0322,0.777,0.268,0.543,0.637,0.0255,0.25,0.633,0.378,0.882;0.604,0.2,0.459,0.487,0.179,0.317,0.0679,0.405,0.00746,0.342;aaaaa;
0.52;0.353;0.702;aaaaaa;0.606;0.869;0.524;0.022;0.982;aaaaaaaa;aaa;0.9;0.492;0.877;a;0.247;0.827,0.698,0.428,0.287,0.734,0.212,0.91,0.648,0.109,0.554;0.708,0.902,0.547,0.283,0.964,0.417,0.579,0.28,0.313,0.51;0.476,0.43,0.428,0.499,0.644,0.165,0.476,0.8,0.294,0.813;0.111,0.0788,0.105,0.633,0.867,0.839,0.0568,0.257,0.495,0.278;0.79,0.691,0.663,0.301,0.212,0.362,0.575,0.924,0.894,0.248;0.502,0.21,0.88,0.944,0.612,0.0491,0.808,0.48,0.536,0.18;0.339,0.401,0.561,0.998,0.996,0.558,0.989,0.362,0.846,0.48;0.735,0.553,0.628,0.32,0.616,0.66,0.598,0.776,0.126,0.359;0.877,0.557,0.21,0.511,0.388,0.911,0.233,0.306,0.991,0.875;0.211,0.0548,0.367,0.435,0.644,0.102,0.221,0.0548,0.869,0.739;0.573,0.944,0.271,0.862,0.698,0.000211,0.553,0.444,0.706,0.626;0.645,0.945,0.432,0.553,0.551,0.942,0.531,0.0183,0.0413,0.602;0.919,0.13,0.599,0.169,0.291,0.0469,0.0696,0.981,0.12,0.43;0.922,0.838,0.36,0.557,0.108,0.0596,0.415,0.965,0.22,0.0758;0.578,0.545,0.726,0.271,0.749,0.89,0.83,0.394,0.888,0.383;0.721,0.208,0.953,0.154,0.143,0.688,0.792,0.165,0.537,0.578;aaa;
0.432;0.0548;0.396;aa;0.719;0.12;0.00729;0.459;0.931;aa;aaaa;0.26;0.0026;0.664;aaaaaaaaa;0.539;0.139,0.0644,0.964,0.56,0.0157,0.424,0.381,0.513,0.119,0.75;0.0147,0.333,0.918,0.904,0.45,0.335,0.183,0.864,0.999,0.305;0.769,0.698,0.0927,0.344,0.778,0.972,0.868,0.775,0.54,0.438;0.183,0.597,0.236,0.713,0.575,0.26,0.231,0.589,0.436,0.669;0.571,0.932,0.085,0.2,0.0351,0.449,0.507,0.193,0.238,0.888;0.884,0.894,0.499,0.508,0.841,0.821,0.503,0.265,0.888,0.935;0.945,0.875,0.215,0.521,0.996,0.922,0.672,0.407,0.489,0.0617;0.492,0.251,0.513,0.0967,0.298,0.722,0.124,0.692,0.818,0.461;0.221,0.137,0.762,0.333,0.929,0.488,0.48,0.389,0.217,0.354;0.949,0.366,0.733,0.0417,0.31,0.488,0.0991,0.685,0.376,0.873;0.502,0.132,0.198,0.635,0.0526,0.369,0.0309,0.117,0.89,0.7;0.584,0.0661,0.47,0.6,0.148,0.925,0.259,0.273,0.887,0.879;0.616,0.767,0.352,0.86,0.777,0.607,0.188,0.949,0.231,0.559;0.374,0.736,0.226,0.711,0.789,0.722,0.199,0.589,0.282,0.772;0.751,0.552,0.691,0.469,0.511,0.0465,0.769,0.56,0.429,0.278;0.407,0.104,0.648,0.569,0.418,0.988,0.352,0.844,0.704,0.379;aaaaaaaa;
0.13;0.0094;0.995;aaa;0.908;0.786;0.409;0.26;0.908;aaaa;a;0.229;0.888;0.895;aaaaaaaaa;0.274;0.437,0.475,0.164,0.0879,0.149,0.269,0.604,0.0101,0.444,0.155;0.0251,0.536,0.68,0.128,0.52,0.918,0.304,0.353,0.235,0.586;0.629,0.471,0.293,0.147,0.274,0.223,0.0208,0.00765,0.505,0.399;0.319,0.826,0.0819,0.85,0.818,0.633,0.729,0.14,0.953,0.189;0.614,0.109,0.75,0.899,0.0967,0.999,0.874,0.911,0.918,0.586;0.717,0.364,0.643,0.771,0.109,0.0134,0.472,0.308,0.181,0.127;0.332,0.305,0.172,0.121,0.599,0.666,0.782,0.768,0.124,0.262;0.763,0.971,0.965,0.366,0.935,0.232,0.209,0.127,0.214,0.784;0.901,0.669,0.083,0.985,0.818,0.31,0.783,0.0691,0.0263,0.453;0.115,0.0638,0.799,0.468,0.961,0.412,0.61,0.4,0.109,0.561;0.32,0.625,0.903,0.929,0.185,0.567,0.875,0.586,0.426,0.767;0.959,0.772,0.104,0.932,0.0739,0.489,0.67,0.811,0.113,0.602;0.0164,0.917,0.0949,0.619,0.432,0.552,0.0244,0.951,0.836,0.772;0.748,0.175,0.785,0.727,0.319,0.533,0.513,0.388,0.141,0.264;0.876,0.32,0.946,1,0.168,0.286,0.0087,0.166,0.465,0.912;0.804,0.351,0.967,0.734,0.688,0.943,0.692,0.178,0.602,0.295;aaa;
0.452;0.00854;0.562;aaaaaaa;0.0663;0.574;0.953;0.997;0.366;aaaaaaaaa;aa;0.843;0.105;0.93;aaaaaaa;0.43;0.194,0.992,0.531,0.77,0.747,0.697,0.709,0.21,0.549,0.0495;0.508,0.854,0.122,0.322,0.114,0.929,0.736,0.802,0.52,0.706;0.192,0.795,0.919,0.493,0.339,0.796,0.647,0.234,0.788,0.863;0.0968,0.917,0.919,0.818,0.0956,0.123,0.512,0.259,0.267,0.186;0.755,0.183,0.206,0.169,0.526,0.596,0.25,0.186,0.713,0.11;0.158,0.0317,0.363,0.151,0.683,0.459,0.51,0.163,0.308,0.417;0.806,0.185,0.747,0.645,0.00971,0.219,0.965,0.974,0.306,0.58;0.808,0.4,0.504,0.395,0.667,0.55,0.736,0.363,0.783,0.591;0.25,0.922,0.989,0.117,0.604,0.114,0.074,0.0348,0.245,0.194;0.261,0.567,0.769,0.643,0.596,0.243,0.368,0.943,0.379,0.882;0.244,0.271,0.697,0.308,0.957,0.0878,0.504,0.287,0.826,0.589;0.069,0.943,0.439,0.538,0.758,0.0189,0.546,0.563,0.426,0.873;0.491,0.97,0.66,0.237,0.534,0.331,0.655,0.0697,0.0683,0.698;0.0184,0.61,0.243,0.291,0.987,0.991,0.247,0.305,0.219,0.615;0.722,0.517,0.534,0.16,0.401,0.737,0.0481,0.561,0.533,0.531;0.791,0.431,0.969,0.0441,0.947,0.751,0.347,0.389,0.104,0.999;aa;
0.365;0.888;0.755;aaaaaa;0.44;0.905;0.783;0.577;0.425;aaaaaa;aa;0.403;0.35;0.32;aaaaaaaa;0.915;0.893,0.694,0.59,0.643,0.233,0.565,0.68,0.894,0.202,0.0799;0.801,0.992,0.147,0.712,0.633,0.67,0.595,0.0537,0.626,0.63;0.831,0.223,0.464,0.802,0.722,0.833,0.101,0.0467,0.257,0.247;0.523,0.903,0.115,0.155,0.148,0.147,0.545,0.955,0.7,0.566;0.627,0.583,0.0383,0.0574,0.268,0.481,0.0968,0.255,0.0309,0.787;0.971,0.0633,0.571,0.79,0.0354,0.448,0.646,0.179,0.202,0.0916;0.832,0.452,0.564,0.425,0.692,0.416,0.444,0.0778,0.368,0.574;0.529,0.817,0.197,0.877,0.689,0.183,0.52,0.173,0.184,0.521;0.0307,0.246,0.853,0.996,0.184,0.53,0.847,0.816,0.191,0.45;0.871,0.927,0.836,0.278,0.87,0.0543,0.81,0.992,0.169,0.00823;0.282,0.793,0.893,0.233,0.249,0.284,0.457,0.865,0.277,0.864;0.618,0.893,0.747,0.635,0.28,0.355,0.432,0.474,0.564,0.0542;0.243,0.41,0.249,0.495,0.324,0.851,0.411,0.0896,0.54,0.638;0.47,0.0955,0.318,0.528,0.784,0.719,0.716,0.145,0.635,0.58;0.00369,0.038,0.687,0.223,0.197,0.0754,0.927,0.887,0.407,0.315;0.17,0.2,0.543,0.458,0.929,0.261,0.255,0.569,0.921,0.113;aaaaaa;
0.482;0.442;0.341;aaaa;0.938;0.819;0.56;0.599;0.374;aaaaaaaaaa;aaaa;0.323;0.291;0.328;aaaaaaaaa;0.438;0.339,0.589,0.219,0.652,0.862,0.748,0.684,0.0059,0.226,0.875;0.0304,0.389,0.183,0.439,0.673,0.333,0.479,0.342,0.764,0.944;0.0995,0.671,0.506,0.827,0.895,0.0459,0.00707,0.766,0.8,0.435;0.151,0.785,0.0745,0.579,0.993,0.906,0.798,0.789,0.402,0.45;0.37,0.321,0.161,0.24,0.553,0.256,0.968,0.974,0.418,0.729;0.59,0.026,0.72,0.115,0.297,0.44,0.86,0.877,0.417,0.863;0.555,0.805,0.999,0.716,0.855,0.653,0.729,0.617,0.285,0.781;0.298,0.236,0.725,0.22,0.0292,0.199,0.812,0.741,0.364,0.864;0.92,0.00585,0.254,0.776,0.473,0.133,0.213,0.525,0.767,0.27;0.81,0.048,0.243,0.858,0.485,0.575,0.748,0.716,0.907,0.101;0.218,0.43,0.227,0.373,0.209,0.0422,0.762,0.618,0.977,0.557;0.83,0.343,0.582,0.221,0.482,0.273,0.985,0.77,0.761,0.715;0.927,0.948,0.623,0.599,0.067,0.805,0.446,0.127,0.161,0.278;0.282,0.181,0.629,0.0877,0.202,0.423,0.192,0.184,0.0995,0.491;0.085,0.86,0.273,0.137,0.194,0.363,0.481,0.183,0.737,0.169;0.343,0.729,0.558,0.861,0.456,0.984,0.282,0.822,0.464,0.804;aaaaaaaaa;
