ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,9);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,6);ATT18(float,1);ATT19(string,4);ATT20(string,9);ATT21(string,8);ATT22(string,1);ATT23(string,8);ATT24(string,2);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.89;aa;0.334;0.862;a;0.756;0.269;0.951;0.324;a;aaaaaaaaa;0.337;a;0.168;0.917;0.506;a;aaaaaa;0.142;a;a;aaa;a;aa;aa;0.707;0.353,0.881,0.479,0.651,0.00565,0.947,0.984,0.0873,0.805,0.294;0.161,0.171,0.0856,0.207,0.806,0.153,0.601,0.289,0.473,0.518;0.835,0.983,0.0857,0.65,0.973,0.596,0.515,0.938,0.423,0.866;0.851,0.465,0.675,0.398,0.935,0.219,0.958,0.983,0.241,0.599;0.161,0.314,0.0924,0.25,0.152,0.648,0.307,0.184,0.983,0.893;0.326,0.91,0.472,0.504,0.25,0.697,0.454,0.0971,0.315,0.949;0.403,0.935,0.772,0.927,0.253,0.92,0.402,0.215,0.932,0.11;0.949,0.318,0.261,0.551,0.656,0.262,0.297,0.277,0.0609,0.456;0.415,0.506,0.865,0.575,0.5,0.141,0.127,0.192,0.177,0.728;0.883,0.94,0.742,0.151,0.524,0.307,0.558,0.685,0.573,0.649;0.493,0.284,0.625,0.352,0.858,0.64,0.139,0.327,0.206,0.646;0.669,0.558,0.232,0.138,0.26,0.132,0.953,0.872,0.903,0.148;0.967,0.653,0.553,0.915,0.413,0.467,0.0323,0.259,0.582,0.0972;0.355,0.667,0.91,0.897,0.395,0.616,0.361,0.842,0.862,0.241;0.472,0.284,0.136,0.956,0.228,0.624,0.26,0.11,0.307,0.446;0.897,0.921,0.325,0.926,0.958,0.165,0.919,0.93,0.415,0.269;0.625,0.897,0.0162,0.512,0.664,0.859,0.705,0.713,0.0854,0.188;0.388,0.666,0.555,0.37,0.653,0.907,0.344,0.826,0.173,0.853;0.496,0.0175,0.324,0.297,0.379,0.0664,0.963,0.0466,0.322,0.447;0.822,0.726,0.635,0.67,0.271,0.191,0.891,0.716,0.642,0.979;0.416,0.498,0.0864,0.65,0.288,0.744,0.401,0.0598,0.275,0.236;0.381,0.866,0.0393,0.385,0.349,0.259,0.333,0.00363,0.934,0.889;0.113,0.791,0.413,0.756,0.316,0.705,0.706,0.415,0.508,0.567;0.726,0.116,0.305,0.325,0.431,0.776,0.615,0.675,0.969,0.993;0.0373,0.347,0.406,0.911,0.142,0.519,0.609,0.312,0.8,0.0398;0.535,0.512,0.465,0.543,0.731,0.877,0.764,0.654,0.899,0.746;aaaaaaaaa;
0.278;aaaa;0.552;0.0564;a;0.261;0.717;0.159;0.681;aa;aaaaa;0.709;a;0.875;0.448;0.426;a;aaa;0.406;aaaa;a;aaaa;a;aaaaa;a;0.0687;0.249,0.729,0.906,0.0496,0.372,0.813,0.324,0.567,0.922,0.353;0.31,0.982,0.33,0.178,0.127,0.562,0.818,0.937,0.922,0.208;0.572,0.598,0.187,0.768,0.577,0.611,0.479,0.667,0.227,0.756;0.274,0.0999,0.724,0.648,0.183,0.779,0.432,0.0711,0.649,0.663;0.161,0.224,0.84,0.0219,0.699,0.752,0.653,0.16,0.682,0.11;0.663,0.555,0.217,0.996,0.474,0.764,0.114,0.942,0.793,0.458;0.887,0.0853,0.963,0.824,0.898,0.925,0.545,0.256,0.851,0.479;0.257,0.195,0.455,0.547,0.766,0.478,0.255,0.336,0.223,0.815;0.215,0.951,0.399,0.173,0.827,0.505,0.501,0.982,0.907,0.657;0.227,0.825,0.566,0.72,0.334,0.678,0.263,0.335,0.292,0.771;0.611,0.681,0.409,0.323,0.429,0.67,0.442,0.969,0.144,0.409;0.377,0.483,0.88,0.68,0.31,0.343,0.56,0.976,0.031,0.088;0.285,0.583,0.163,0.13,0.255,0.744,0.198,0.51,0.329,0.516;0.27,0.384,0.00736,0.705,0.0624,0.108,0.452,0.132,0.495,0.637;0.975,0.319,0.595,0.43,0.245,0.553,0.241,0.0505,0.948,0.206;0.748,0.356,0.967,0.275,0.00166,0.875,0.245,0.566,0.513,0.594;0.437,0.562,0.324,0.877,0.643,0.485,0.603,0.569,0.0392,0.161;0.654,0.5,0.753,0.658,0.0668,0.475,0.358,0.532,0.55,0.153;0.658,0.823,0.631,0.565,0.759,0.267,0.953,0.0268,0.118,0.626;0.095,0.909,0.33,0.713,0.589,0.351,0.0752,0.112,0.531,0.132;0.472,0.482,0.535,0.452,0.486,0.714,0.871,0.00482,0.0916,0.825;0.36,0.747,0.758,0.043,0.934,0.393,0.267,0.348,0.731,0.997;0.663,0.15,0.803,0.0933,0.261,0.471,0.235,0.681,0.204,0.768;0.126,0.357,0.926,0.532,0.857,0.123,0.864,0.246,0.262,0.701;0.864,0.632,0.521,0.119,0.871,0.93,0.367,0.625,0.158,0.705;0.0583,0.674,0.909,0.638,0.649,0.167,0.778,0.899,0.636,0.902;a;
0.316;a;0.55;0.616;aa;0.907;0.166;0.939;0.719;aaa;aaaaa;0.474;aaa;0.865;0.738;0.999;a;aaaaaa;0.715;aaaa;aaaaaaaa;aa;a;aaaaaa;aa;0.855;0.787,0.711,0.403,0.537,0.631,0.658,0.991,0.356,0.278,0.904;0.6,0.789,0.497,0.873,0.749,0.669,0.656,0.0866,0.958,0.94;0.938,0.413,0.672,0.0228,0.724,0.871,0.856,0.939,0.956,0.776;0.507,0.969,0.338,0.928,0.66,0.582,0.824,0.504,0.292,0.974;0.293,0.178,0.237,0.864,0.461,0.199,0.172,0.239,0.739,0.75;0.879,0.618,0.181,0.614,0.00908,0.621,0.33,0.251,0.576,0.136;0.984,0.815,0.00198,0.339,0.67,0.551,0.832,0.878,0.342,0.656;0.921,0.83,0.798,0.15,0.862,0.181,0.276,0.873,0.884,0.146;0.734,0.989,0.563,0.754,0.4,0.703,0.38,0.72,0.207,0.0416;0.996,0.0603,0.694,0.674,0.209,0.262,0.335,0.612,0.156,0.771;0.388,0.0549,0.67,0.245,0.709,0.775,0.186,0.825,0.324,0.572;0.426,0.916,0.306,0.455,0.773,0.533,0.158,0.959,0.372,0.748;0.249,0.671,0.922,0.243,0.627,0.507,0.523,0.0688,0.883,0.372;0.986,0.152,0.311,0.0824,0.722,0.0529,0.539,0.948,0.325,0.407;0.754,0.454,0.328,0.136,0.427,0.234,0.892,0.132,0.0515,0.186;0.031,0.673,0.916,0.543,0.736,0.754,0.317,0.639,0.25,0.666;0.0219,0.716,0.983,0.475,0.406,0.26,0.353,0.358,0.163,0.916;0.383,0.433,0.611,0.765,0.0343,0.277,0.523,0.0113,0.341,0.693;0.903,0.52,0.0501,0.636,0.592,0.7,0.443,0.624,0.502,0.916;0.0462,0.392,0.918,0.823,0.59,0.287,0.601,0.475,0.391,0.85;0.0875,0.577,0.194,0.657,0.519,0.321,0.0245,0.0526,0.362,0.862;0.4,0.0665,0.277,0.246,0.0806,0.0276,0.718,0.761,0.753,0.454;0.688,0.623,0.348,0.322,0.195,0.5,0.776,0.598,0.771,0.68;0.193,0.186,0.469,0.906,0.931,0.229,0.392,0.575,0.195,0.757;0.887,0.868,0.969,0.952,0.261,0.152,0.61,0.866,0.0668,0.567;0.447,0.0057,0.729,0.267,0.837,0.247,0.405,0.278,0.163,0.0652;aaaa;
0.299;aaaa;0.894;0.882;a;0.603;0.533;0.162;0.173;aaa;aaaaaaaa;0.533;aa;0.65;0.681;0.169;a;aa;0.449;aaaa;aaaa;aaaaaaa;a;aaa;a;0.86;0.402,0.0702,0.282,0.84,0.312,0.0683,0.994,0.571,0.998,0.857;0.0093,0.376,0.137,0.593,0.931,0.358,0.245,0.952,0.882,0.317;0.305,0.455,0.123,0.362,0.932,0.287,0.762,0.364,0.918,0.591;0.69,0.485,0.931,0.939,0.557,0.404,0.0185,0.134,0.992,0.869;0.875,0.108,0.506,0.657,0.785,0.229,0.755,0.454,0.304,0.958;0.418,0.45,0.0272,0.99,0.331,0.641,0.641,0.863,0.183,0.852;0.281,0.213,0.745,0.494,0.857,0.994,0.424,0.279,0.035,0.0403;0.843,0.902,0.467,0.349,0.916,0.448,0.13,0.571,0.0307,0.716;0.935,0.228,0.493,0.0146,0.748,0.857,0.761,0.934,0.551,0.173;0.881,0.297,0.199,0.303,0.183,0.418,0.284,0.0663,0.755,0.059;0.172,0.912,0.421,0.836,0.464,0.425,0.379,0.89,0.388,0.542;0.734,0.426,0.527,0.615,0.00411,0.134,0.129,0.0374,0.158,0.907;0.76,0.0757,0.521,0.859,0.672,0.49,0.625,0.145,0.81,0.0105;0.0785,0.89,0.167,0.0368,0.977,0.297,0.0446,0.433,0.62,0.458;0.692,0.713,0.425,0.215,0.853,0.276,0.0117,0.656,0.253,0.146;0.212,0.401,0.476,0.467,0.473,0.654,0.412,0.0527,0.122,0.527;0.000289,0.863,0.846,0.945,0.681,0.382,0.356,0.831,0.0959,0.332;0.517,0.385,0.635,0.951,0.865,0.135,0.631,0.0659,0.376,0.682;0.36,0.755,0.84,0.883,0.742,0.644,0.573,0.672,0.702,0.0244;0.593,0.593,0.423,0.842,0.74,0.784,0.932,0.831,0.245,0.954;0.298,0.0701,0.376,0.157,0.195,0.188,0.391,0.075,0.16,0.156;0.337,0.261,0.32,0.473,0.214,0.325,0.58,0.387,0.301,0.183;0.493,0.864,0.364,0.24,0.584,0.889,0.329,0.616,0.154,0.585;0.0204,0.363,0.102,0.656,0.261,0.96,0.916,0.068,0.384,0.548;0.378,0.869,0.531,0.618,0.34,0.511,0.616,0.409,0.901,0.146;0.785,0.902,0.358,0.239,0.801,0.7,0.486,0.156,0.417,0.0576;aaa;
0.347;a;0.428;0.415;a;0.72;0.0322;0.413;0.891;aa;aaaaaaaa;0.115;aa;0.204;0.855;0.102;a;a;0.0444;aaaa;aa;aa;a;aaaaaaaa;aa;0.342;0.618,0.937,0.205,0.637,0.0658,0.793,0.794,0.00877,0.368,0.566;0.0869,0.697,0.629,0.274,0.246,0.65,0.189,0.0473,0.388,0.908;0.7,0.704,0.272,0.354,0.865,0.921,0.00577,0.932,0.254,0.2;0.374,0.63,0.00486,0.649,0.946,0.571,0.81,0.441,0.316,0.452;0.139,0.757,0.176,0.749,0.831,0.0145,0.375,0.341,0.341,0.52;0.736,0.0975,0.186,0.555,0.721,0.0424,0.0444,0.932,0.399,0.597;0.232,0.338,0.0396,0.311,0.446,0.766,0.0549,0.273,0.961,0.389;0.484,0.0496,0.0453,0.267,0.936,0.932,0.676,0.0616,0.326,0.673;0.00834,0.182,0.119,0.394,0.958,0.381,0.182,0.938,0.193,0.384;0.785,0.708,0.557,0.332,0.839,0.274,0.0674,0.126,0.947,0.677;0.735,0.769,0.136,0.304,0.319,0.567,0.896,0.761,0.684,0.24;0.815,0.901,0.755,0.859,0.925,0.635,0.418,0.219,0.073,0.265;0.121,0.294,0.713,0.929,0.738,0.179,0.102,0.779,0.463,0.479;0.346,0.717,0.343,0.202,0.746,0.288,0.223,0.808,0.112,0.274;0.0444,0.294,0.261,0.762,0.74,0.39,0.983,0.349,0.886,0.147;0.454,0.618,0.322,0.51,0.405,0.496,0.427,0.328,0.523,0.284;0.186,0.156,0.0446,0.0933,0.8,0.477,0.486,0.345,0.129,0.808;0.876,0.567,0.883,0.35,0.219,0.0668,0.0242,0.541,0.196,0.282;0.426,0.0988,0.927,0.0838,0.994,0.0637,0.569,0.143,0.826,0.313;0.175,0.922,0.592,0.279,0.0364,0.709,0.889,0.584,0.567,0.866;0.945,0.0501,0.49,0.308,0.571,0.28,0.99,0.41,0.781,0.357;0.646,0.94,0.373,0.164,0.488,0.278,0.56,0.00727,0.176,0.393;0.741,0.517,0.864,0.219,0.483,0.497,0.501,0.709,0.246,0.349;0.0225,0.854,0.197,0.892,0.08,0.745,0.0564,0.933,0.623,0.53;0.92,0.936,0.0942,0.911,0.321,0.636,0.352,0.0163,0.586,0.249;0.782,0.414,0.515,0.59,0.931,0.981,0.535,0.172,0.424,0.235;aaaaaa;
0.475;aaa;0.837;0.0461;aa;0.204;0.498;0.714;0.827;a;aa;0.0685;aa;0.238;0.0886;0.0134;a;aaaaa;0.446;aaaa;aaa;aaaaaaa;a;aa;aa;0.832;0.105,0.806,0.25,0.966,0.444,0.727,0.846,0.63,0.402,0.944;0.126,0.549,0.176,0.305,0.0659,0.0372,0.204,0.0771,0.195,0.0644;0.561,0.577,0.859,0.271,0.438,0.23,0.941,0.136,0.351,0.572;0.865,0.917,0.373,0.155,0.802,0.82,0.489,0.892,0.119,0.632;0.962,0.332,0.187,0.329,0.0945,0.194,0.0365,0.764,0.582,0.0727;0.204,0.765,0.0876,0.132,0.889,0.0511,0.473,0.969,0.472,0.502;0.069,0.298,0.258,0.594,0.616,0.161,0.652,0.813,0.29,0.304;0.512,0.818,0.688,0.911,0.48,0.427,0.787,0.244,0.981,0.629;0.576,0.744,0.529,0.0686,0.091,0.659,0.767,0.522,0.442,0.37;0.484,0.899,0.398,0.579,0.683,0.913,0.936,0.271,0.0819,0.309;0.401,0.222,0.0787,0.904,0.0471,0.179,0.762,0.601,0.57,0.306;0.0319,0.974,0.602,0.643,0.617,0.766,0.677,0.697,0.95,0.373;0.535,0.832,0.398,0.766,0.169,0.386,0.914,0.627,0.0718,0.0567;0.246,0.282,0.424,0.135,0.756,0.472,0.622,0.776,0.999,0.0191;0.463,0.624,0.73,0.783,0.602,0.0587,0.0561,0.471,0.797,0.893;0.449,0.0466,0.564,0.516,0.664,0.889,0.516,0.671,0.531,0.651;0.501,0.913,0.0335,0.159,0.48,0.905,0.248,0.865,0.711,0.443;0.17,0.039,0.0973,0.0551,0.0407,0.7,0.39,0.274,0.813,0.0857;0.275,0.0814,0.881,0.6,0.607,0.343,0.955,0.0889,0.17,0.49;0.587,0.657,0.323,0.23,0.414,0.0341,0.837,0.792,0.603,0.844;0.748,0.772,0.133,0.287,0.995,0.504,0.462,0.87,0.714,0.23;0.429,0.904,0.206,0.0677,0.611,0.863,0.445,0.973,0.351,0.776;0.758,0.0499,0.849,0.0854,0.11,0.246,0.458,0.851,0.755,0.784;0.261,0.238,0.41,0.134,0.352,0.162,0.49,0.19,0.59,0.382;0.982,0.112,0.408,0.0362,0.684,0.77,0.972,0.0879,0.386,0.941;0.106,0.818,0.795,0.657,0.246,0.393,0.43,0.248,0.344,0.526;aa;
0.155;aaa;0.0991;0.0465;aa;0.547;0.288;0.275;0.726;aa;aaa;0.54;a;0.971;0.916;0.0886;a;aa;0.0741;aaaa;aaaa;aaaaaaa;a;aaaa;a;0.973;0.4,0.677,0.0615,0.855,0.829,0.145,0.732,0.434,0.146,0.24;0.766,0.442,0.579,0.716,0.62,0.115,0.848,0.94,0.0127,0.105;0.616,0.831,0.999,0.148,0.976,0.066,0.282,0.761,0.794,0.0926;0.808,0.465,0.622,0.373,0.46,0.123,0.274,0.775,0.427,0.22;0.463,0.69,0.0455,0.0315,0.451,0.333,0.159,0.0397,0.652,0.678;0.246,0.9,0.475,0.231,0.17,0.299,0.673,0.549,0.836,0.427;0.923,0.0178,0.439,0.893,0.323,0.426,0.985,0.502,0.676,0.332;0.683,0.23,0.275,0.00698,0.386,0.688,0.216,0.132,0.921,0.57;0.614,0.144,0.949,0.44,0.372,0.296,0.259,0.307,0.0352,0.0173;0.603,0.363,0.0772,0.681,0.197,0.389,0.146,0.636,0.803,0.176;0.704,0.384,0.754,0.958,0.314,0.903,0.4,0.562,0.568,0.305;0.536,0.686,0.762,0.521,0.661,0.669,0.753,0.664,0.511,0.204;0.019,0.162,0.432,0.481,0.712,0.254,0.232,0.844,0.59,0.0349;0.761,0.669,0.745,0.722,0.185,0.381,0.997,0.302,0.0437,0.153;0.581,0.275,0.738,0.786,0.0557,0.646,0.579,0.203,0.965,0.428;0.607,0.403,0.0778,0.701,0.428,0.0614,0.0812,0.16,0.374,0.0777;0.84,0.347,0.849,0.704,0.513,0.222,0.727,0.773,0.624,0.0742;0.759,0.741,0.17,0.375,0.436,0.329,0.737,0.108,0.349,0.885;0.958,0.825,0.916,0.148,0.0825,0.105,0.358,0.0671,0.93,0.689;0.123,0.102,0.996,0.155,0.587,0.846,0.34,0.44,0.439,0.364;0.567,0.181,0.0348,0.0622,0.369,0.518,0.733,0.557,0.933,0.0933;0.305,0.322,0.044,0.0618,0.267,0.0209,0.8,0.947,0.908,0.665;0.842,0.21,0.243,0.81,0.492,0.77,0.703,0.288,0.0276,0.492;0.16,0.337,0.887,0.174,0.768,0.417,0.636,0.0387,0.961,0.935;0.736,0.506,0.0301,0.9,0.266,0.648,0.537,0.587,0.424,0.892;0.458,0.0157,0.169,0.51,0.0036,0.471,0.848,0.704,0.56,0.0829;a;
0.85;aaa;0.986;0.632;a;0.594;0.731;0.074;0.44;a;aaaa;0.629;aa;0.695;0.528;0.244;a;aa;0.634;aaaa;aaaaaaaa;aa;a;a;aa;0.843;0.264,0.22,0.36,0.0222,0.608,0.863,0.669,0.37,0.972,0.443;0.231,0.867,0.435,0.0714,0.285,0.751,0.557,0.329,0.921,0.268;0.47,0.869,0.526,0.705,0.0217,0.418,0.406,0.94,0.776,0.995;0.612,0.585,0.25,0.893,0.0282,0.699,0.455,0.908,0.922,0.886;0.865,0.829,0.0279,0.429,0.0687,0.757,0.583,0.736,0.112,0.228;0.0157,0.896,0.319,0.693,0.399,0.663,0.26,0.629,0.184,0.215;0.342,0.782,0.611,0.665,0.804,0.752,0.641,0.483,0.54,0.577;0.504,0.736,0.239,0.913,0.635,0.378,0.85,0.0228,0.475,0.786;0.806,0.737,0.163,0.903,0.0651,0.961,0.598,0.282,0.842,0.467;0.648,0.799,0.73,0.74,0.702,0.306,0.168,0.68,0.649,0.646;0.414,0.984,0.016,0.672,0.568,0.11,0.657,0.442,0.614,0.864;0.963,0.453,0.547,0.333,0.384,0.154,0.0938,0.281,0.61,0.609;0.727,0.382,0.188,0.591,0.252,0.181,0.167,0.339,0.429,0.0117;0.909,0.361,0.0238,0.719,0.102,0.44,0.563,0.263,0.29,0.334;0.649,0.601,0.108,0.137,0.205,0.938,0.261,0.789,0.217,0.0848;0.641,0.993,0.422,0.214,0.757,0.933,0.662,0.808,0.669,0.028;0.45,0.75,0.251,0.426,0.861,0.286,0.55,0.861,0.0767,0.741;0.714,0.236,0.64,0.921,0.372,0.0595,0.209,0.955,0.525,0.523;0.584,0.643,0.204,0.604,0.262,0.745,0.996,0.928,0.652,0.612;0.782,0.479,0.494,0.969,0.709,0.0411,0.119,0.375,0.115,0.859;0.478,0.877,0.144,0.535,0.456,0.35,0.798,0.928,0.45,0.419;0.309,0.697,0.87,0.511,0.759,0.839,0.164,0.559,0.642,0.661;0.901,0.805,0.211,0.456,0.238,0.571,0.722,0.606,0.687,0.801;0.609,0.935,0.329,0.27,0.316,0.79,0.493,0.687,0.993,0.881;0.749,0.434,0.916,0.584,0.59,0.845,0.311,0.175,0.614,0.698;0.65,0.101,0.93,0.781,0.586,0.883,0.875,0.788,0.505,0.105;aaaa;
0.422;a;0.0266;0.246;a;0.0322;0.155;0.697;0.0772;aaa;aaaaaaaaa;0.126;aaa;0.641;0.838;0.69;a;aaa;0.00885;aaa;aaaaaa;aaaaaa;a;aa;aa;0.339;0.0743,0.152,0.55,0.202,0.0307,0.785,0.89,0.774,0.681,0.728;0.641,0.497,0.827,0.778,0.114,0.816,0.774,0.243,0.705,0.0921;0.0596,0.975,0.643,0.953,0.625,0.0613,0.433,0.457,0.74,0.796;0.091,0.118,0.17,0.884,0.806,0.849,0.966,0.889,0.842,0.331;0.0536,0.722,0.721,0.614,0.872,0.498,0.0752,0.354,0.385,0.647;0.673,0.294,0.812,0.357,0.41,0.84,0.231,0.416,0.601,0.605;0.915,0.325,0.537,0.00384,0.558,0.173,0.267,0.268,0.963,0.333;0.149,0.0405,0.925,0.593,0.558,0.333,0.456,0.867,0.379,0.757;0.374,0.229,0.647,0.303,0.412,0.929,0.947,0.705,0.83,0.108;0.185,0.346,0.711,0.0874,0.103,0.787,0.833,0.768,0.78,0.195;0.204,0.842,0.849,0.592,0.0787,0.0922,0.637,0.863,0.207,0.933;0.722,0.694,0.793,0.108,0.403,0.431,0.153,0.201,0.376,0.273;0.587,0.75,0.507,0.543,0.484,0.119,0.944,0.317,0.442,0.325;0.116,0.789,0.611,0.914,0.631,0.324,0.85,0.693,0.0998,0.352;0.811,0.0586,0.494,0.27,0.0879,0.633,0.32,0.143,0.69,0.159;0.293,0.812,0.192,0.722,0.657,0.853,0.603,0.133,0.977,0.0904;0.366,0.691,0.386,0.366,0.273,0.163,0.156,0.368,0.972,0.901;0.983,0.363,0.3,0.918,0.14,0.0452,0.208,0.422,0.596,0.0448;0.517,0.952,0.693,0.746,0.356,0.394,0.886,0.613,0.159,0.331;0.839,0.493,0.786,0.631,0.937,0.436,0.715,0.228,0.778,0.0692;0.848,0.32,0.565,0.927,0.234,0.627,0.113,0.643,0.32,0.454;0.436,0.435,0.645,0.664,0.687,0.476,0.587,0.404,0.0856,0.852;0.879,0.67,0.752,0.101,0.756,0.401,0.914,0.32,0.0964,0.635;0.3,0.58,0.838,0.805,0.25,0.746,0.0179,0.413,0.877,0.546;0.854,0.159,0.905,0.0325,0.9,0.166,0.248,0.849,0.758,0.943;0.232,0.587,0.491,0.911,0.822,0.382,0.44,0.661,0.196,0.179;aaaaa;
0.166;aa;0.777;0.771;a;0.75;0.0227;0.246;0.0868;aaa;aaaaaa;0.131;aa;0.542;0.437;0.33;a;aaa;0.533;aaa;aaaaa;aa;a;aaaaaaaa;a;0.284;0.395,0.245,0.151,0.665,0.307,0.431,0.847,0.885,0.223,0.542;0.407,0.607,0.174,0.265,0.0364,0.161,0.849,0.944,0.682,0.561;0.145,0.786,0.923,0.521,0.264,0.984,0.286,0.342,0.63,0.883;0.043,0.47,0.477,0.919,0.33,0.0077,0.41,0.875,0.83,0.172;0.146,0.699,0.575,0.0165,0.038,0.308,0.352,0.212,0.587,0.408;0.642,0.256,0.194,0.302,0.277,0.282,0.589,0.536,0.454,0.275;0.69,0.611,0.941,0.395,0.213,0.702,0.695,0.0926,0.283,0.623;0.778,0.737,0.882,0.295,0.247,0.55,0.418,0.185,0.161,0.327;0.74,0.561,0.122,0.496,0.39,0.543,0.101,0.941,0.752,0.92;0.437,0.709,0.0394,0.157,0.609,0.394,0.061,0.0305,0.797,0.543;0.946,0.366,0.84,0.762,0.493,0.555,0.385,0.984,0.107,0.526;0.719,0.553,0.457,0.829,0.761,0.512,0.325,0.398,0.0749,0.316;0.753,0.258,0.175,0.112,0.973,0.0757,0.334,0.0283,0.281,0.534;0.972,0.233,0.985,0.0989,0.836,0.754,0.578,0.884,0.146,0.952;0.654,0.178,0.344,0.233,0.172,0.112,0.568,0.0569,0.0529,0.000321;0.392,0.723,0.441,0.211,0.931,0.209,0.589,0.306,0.711,0.781;0.237,0.0795,0.449,0.868,0.485,0.943,0.959,0.535,0.695,0.823;0.865,0.385,0.445,0.406,0.294,0.624,0.648,0.352,0.685,0.34;0.0607,0.382,0.528,0.87,0.101,0.39,0.586,0.145,0.359,0.866;0.241,0.316,0.598,0.695,0.646,0.703,0.00125,0.936,0.896,0.219;0.547,0.178,0.654,0.394,0.5,0.305,0.88,0.0385,0.465,0.764;0.369,0.471,0.571,0.321,0.31,0.84,0.734,0.885,0.068,0.172;0.641,0.202,0.796,0.992,0.461,0.0555,0.143,0.509,0.305,0.329;0.656,0.344,0.783,0.576,0.101,0.236,0.363,0.264,0.515,0.721;0.647,0.218,0.988,0.192,0.654,0.614,0.0415,0.449,0.556,0.0587;0.44,0.716,0.0807,0.84,0.765,0.864,0.785,0.822,0.132,0.404;aaaaaa;
0.501;a;0.445;0.297;aa;0.119;0.539;0.282;0.645;a;aaaaaaaa;0.524;a;0.964;0.142;0.4;a;a;0.466;a;aaaaaaa;aaaaaaa;a;aaaa;aa;0.0887;0.355,0.242,0.976,0.295,0.669,0.428,0.5,0.33,0.865,0.321;0.343,0.202,0.794,0.944,0.159,0.781,0.327,0.636,0.288,0.188;0.194,0.194,0.488,0.366,0.591,0.379,0.863,0.599,0.629,0.142;0.976,0.91,0.191,0.109,0.389,0.455,0.935,0.0351,0.113,0.569;0.302,0.062,0.213,0.718,0.513,0.621,0.24,0.472,0.715,0.609;0.281,0.776,0.749,0.17,0.699,0.0594,0.0851,0.552,0.82,0.432;0.571,0.156,0.245,0.687,0.333,0.111,0.922,0.766,0.48,0.328;0.0179,0.0463,0.885,0.125,0.0505,0.154,0.259,0.475,0.621,0.657;0.604,0.559,0.387,0.0757,0.148,0.321,0.21,0.18,0.0776,0.141;0.146,0.851,0.34,0.145,0.239,0.939,0.0282,0.21,0.475,0.095;0.257,0.478,0.884,0.277,0.451,0.0728,0.747,0.438,0.39,0.434;0.195,0.175,0.106,0.944,0.572,0.725,0.0767,0.973,0.653,0.799;0.609,0.683,0.257,0.803,0.255,0.791,0.737,0.156,0.814,0.822;0.437,0.458,0.16,0.217,0.0621,0.000352,0.92,0.0514,0.11,0.501;0.606,0.51,0.501,0.593,0.122,0.772,0.588,0.0244,0.357,0.31;0.327,0.697,0.723,0.9,0.215,0.402,0.974,0.193,0.344,0.234;0.79,0.4,0.151,0.649,0.498,0.864,0.766,0.835,0.182,0.111;0.601,0.0404,0.18,0.135,0.687,0.805,0.966,0.0539,0.604,0.6;0.998,0.529,0.869,0.587,0.546,0.151,0.883,0.829,0.344,0.259;0.671,0.88,0.262,0.317,0.0989,0.797,0.694,0.613,0.725,0.198;0.107,0.471,0.439,0.271,0.931,0.727,0.346,0.737,0.397,0.599;0.399,0.358,0.296,0.475,0.626,0.949,0.178,0.245,0.313,0.901;0.262,0.0118,0.486,0.91,0.94,0.134,0.373,0.527,0.583,0.715;0.723,0.606,0.483,0.806,0.315,0.0718,0.19,0.23,0.151,0.897;0.637,0.127,0.89,0.827,0.325,0.864,0.923,0.813,0.668,0.94;0.379,0.921,0.994,0.0331,0.905,0.0505,1,0.2,0.895,0.0101;aa;
