ATT0(string,2);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(string,7);ATT14(float,1);ATT15(string,6);ATT16(string,7);ATT17(string,3);ATT18(string,9);ATT19(string,5);ATT20(string,3);ATT21(string,8);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;0.943;aa;0.68;0.904;aaaaaaa;0.369;0.913;0.803;0.869;0.973;0.801;aaaa;aaaaaaa;0.929;aaaa;aaaaa;aa;aaaaaaaa;aaaaa;aa;aaaaa;0.992;aa;0.719;0.813;0.539,0.388,0.716,0.289,0.817,0.0236,0.571,0.0713,0.0455,0.85;0.118,0.562,0.263,0.943,0.133,0.91,0.182,0.00342,0.458,0.67;0.186,0.372,0.919,0.187,0.838,0.116,0.377,0.414,0.075,0.0334;0.665,0.463,0.625,0.098,0.707,0.527,0.57,0.827,0.146,0.965;0.405,0.883,0.381,0.644,0.74,0.911,0.0863,0.394,0.969,0.872;0.626,0.531,0.127,0.044,0.0864,0.326,0.625,0.734,0.366,0.263;0.793,0.49,0.374,0.172,0.285,0.00331,0.584,0.918,0.539,0.907;0.0403,0.0145,0.498,0.939,0.855,0.739,0.828,0.312,0.0542,0.00363;0.0702,0.461,0.558,0.604,0.0133,0.996,0.256,0.638,0.163,0.177;0.566,0.475,0.621,0.673,0.0883,0.47,0.893,0.948,0.167,0.669;0.332,0.755,0.311,0.925,0.248,0.752,0.998,0.672,0.0614,0.363;0.782,0.389,0.828,0.771,0.636,0.337,0.988,0.355,0.554,0.142;0.539,0.615,0.0531,0.517,0.136,0.394,0.818,0.736,0.323,0.932;0.396,0.0675,0.817,0.813,0.338,0.331,0.387,0.699,0.0142,0.321;0.684,0.736,0.31,0.514,0.664,0.29,0.189,0.574,0.652,0.621;0.553,0.119,0.308,0.296,0.78,0.15,0.907,0.836,0.785,0.205;0.0101,0.323,0.736,0.214,0.241,0.13,0.594,0.127,0.759,0.498;0.952,0.0699,0.612,0.424,0.129,0.0911,0.823,0.916,0.687,0.187;0.771,0.0557,0.472,0.256,0.965,0.804,0.201,0.742,0.589,0.171;0.207,0.833,0.864,0.363,0.251,0.562,0.748,0.728,0.79,0.88;0.426,0.0135,0.276,0.192,0.191,0.56,0.554,0.198,0.293,0.284;0.446,0.694,0.0134,0.081,0.289,0.21,0.243,0.204,0.555,0.796;0.198,0.276,0.619,0.899,0.502,0.65,0.113,0.842,0.127,0.535;0.539,0.326,0.764,0.395,0.708,0.0326,0.448,0.608,0.116,0.986;0.459,0.295,0.0771,0.784,0.229,0.53,0.759,0.576,0.518,0.957;0.166,0.374,0.817,0.387,0.237,0.936,0.505,0.965,0.986,0.928;aaaa;
a;0.775;a;0.882;0.124;aaaaaa;0.631;0.527;0.211;0.214;0.468;0.392;aaaa;aaa;0.665;aaaaaa;aaa;aa;aaaaaaaaa;aaaa;aaa;aaaaaa;0.56;aa;0.944;0.925;0.576,0.387,0.0779,0.914,0.259,0.864,0.017,0.951,0.172,0.805;0.155,0.573,0.509,0.992,0.973,0.527,0.266,0.113,0.035,0.544;0.947,0.633,0.449,0.0313,0.459,0.352,0.672,0.591,0.202,0.0756;0.782,0.0611,0.653,0.235,0.73,0.269,0.168,0.815,0.922,0.137;0.723,0.933,0.0285,0.194,0.951,0.318,0.481,0.213,0.46,0.219;0.633,0.135,0.057,0.687,0.881,0.604,0.194,0.192,0.883,0.342;0.438,0.941,0.272,0.672,0.298,0.21,0.63,0.527,0.318,0.999;0.0782,0.877,0.0548,0.406,0.989,0.341,0.751,0.0149,0.273,0.621;0.977,0.00182,0.51,0.544,0.9,0.847,0.454,0.871,0.673,0.79;0.694,0.479,0.169,0.173,0.925,0.607,0.907,0.828,0.182,0.763;0.241,0.116,0.673,0.477,0.324,0.24,0.929,0.685,0.769,0.761;0.213,0.437,0.932,0.0819,1,0.61,0.341,0.872,0.846,0.767;0.965,0.581,0.332,0.687,0.76,0.454,0.0422,0.0998,0.418,0.964;0.989,0.952,0.572,0.0673,0.608,0.324,0.781,0.000244,0.0963,0.221;0.0476,0.186,0.708,0.143,0.917,0.398,0.342,0.588,0.0698,0.932;0.107,0.87,0.552,0.433,0.232,0.192,0.835,0.893,0.0716,0.404;0.43,0.809,0.52,0.888,0.964,0.915,0.983,0.651,0.371,0.643;0.585,0.689,0.578,0.153,0.863,0.466,0.0124,0.434,0.918,0.907;0.84,0.677,0.564,0.428,0.453,0.288,0.0331,0.548,0.534,0.417;0.95,0.866,0.494,0.0362,0.766,0.812,0.974,0.0662,0.905,0.76;0.632,0.246,0.548,0.927,0.704,0.144,0.0696,0.897,0.59,0.0796;0.229,0.48,0.137,0.623,0.203,0.707,0.757,0.209,0.436,0.611;0.0755,0.0624,0.208,0.877,0.23,0.0129,0.257,0.254,0.0334,0.315;0.626,0.889,0.894,0.519,0.0149,0.461,0.314,0.465,0.214,0.611;0.519,0.829,0.267,0.27,0.145,0.17,0.375,0.00191,0.045,0.632;0.413,0.544,0.995,0.323,0.522,0.0791,0.624,0.977,0.887,0.0636;aaaaaaaaaa;
a;0.916;a;0.757;0.116;a;0.606;0.478;0.256;0.619;0.202;0.487;aaaa;aaaaaaa;0.0363;aaaa;a;aaa;aa;a;aaa;aaaaaaaa;0.444;aa;0.145;0.701;0.0725,0.259,0.391,0.894,0.919,0.683,0.33,0.51,0.952,0.141;0.391,0.137,0.0236,0.0899,0.209,0.428,0.401,0.614,0.0981,0.843;0.791,0.421,0.929,0.217,0.911,0.315,0.621,0.959,0.568,0.453;0.556,0.19,0.647,0.552,0.723,0.287,0.928,0.247,0.17,0.485;0.734,0.346,0.775,0.0807,0.592,0.726,0.711,0.967,0.272,0.293;0.489,0.165,0.449,0.0189,0.988,0.288,0.654,0.946,0.532,0.801;0.438,0.606,0.114,0.0341,0.287,0.294,0.62,0.0155,0.135,0.392;0.869,0.257,0.783,0.802,0.147,0.676,0.405,0.884,0.099,0.957;0.598,0.66,0.327,0.824,0.966,0.596,0.386,0.362,0.431,0.766;0.187,0.848,0.161,0.797,0.533,0.903,0.965,0.661,0.817,0.408;0.7,0.442,0.0642,0.578,0.497,0.954,0.504,0.0687,0.74,0.0418;0.983,0.503,0.599,0.371,0.0562,0.32,0.751,0.16,0.327,0.816;0.139,0.61,0.348,0.417,0.65,0.783,0.518,0.687,0.128,0.356;0.98,0.605,0.857,0.637,0.7,0.773,0.539,0.832,0.417,0.685;0.301,0.717,0.711,0.286,0.789,0.65,0.495,0.435,0.934,0.743;0.546,0.00656,0.247,0.756,0.046,0.761,0.596,0.706,0.749,0.847;0.905,0.703,0.292,0.429,0.457,0.739,0.143,0.174,0.538,0.77;0.828,0.208,0.0644,0.13,0.661,0.205,0.521,0.169,0.608,0.359;0.58,0.00509,0.582,0.449,0.4,0.704,0.921,0.585,0.572,0.118;0.652,0.466,0.0234,0.728,0.974,0.273,0.904,0.683,0.676,0.943;0.944,0.274,0.16,0.333,0.793,0.566,0.41,0.152,0.391,0.394;0.943,0.393,0.053,0.00309,0.934,0.166,0.907,0.0792,0.515,0.895;0.488,0.517,0.107,0.752,0.498,0.176,0.0696,0.747,0.381,0.3;0.304,0.432,0.99,0.0487,0.992,0.195,0.482,0.231,0.0979,0.809;0.323,0.102,0.132,0.0169,0.209,0.697,0.014,0.833,0.768,0.472;0.193,0.792,0.107,0.218,0.461,0.626,0.821,0.816,0.67,0.165;aaaaaaaaa;
a;0.98;aa;0.885;0.503;aaaaaa;0.938;0.568;0.318;0.887;0.145;0.391;aa;aaa;0.412;aa;aaaaaa;a;aa;a;a;aaa;0.27;aa;0.862;0.483;0.936,0.511,0.994,0.253,0.047,0.303,0.0762,0.346,0.425,0.495;0.476,0.611,0.474,0.226,0.804,0.607,0.281,0.744,0.749,0.208;0.801,0.733,0.287,0.275,0.264,0.822,0.205,0.288,0.376,0.674;0.52,0.181,0.702,0.863,0.277,0.895,0.912,0.0469,0.666,0.636;0.51,0.306,0.41,0.332,0.183,0.536,0.964,0.401,0.166,0.677;0.879,0.0186,0.109,0.452,0.121,0.549,0.918,0.461,0.727,0.63;0.172,0.566,0.0989,0.0498,0.815,0.314,0.822,0.962,0.00533,0.643;0.432,0.381,0.806,0.0939,0.543,0.105,0.634,0.181,0.108,0.072;0.83,0.00479,0.537,0.376,0.297,0.528,0.709,0.144,0.248,0.235;0.49,0.319,0.463,0.871,0.614,0.0882,0.983,0.577,0.32,0.469;0.0964,0.829,0.594,0.727,0.368,0.218,0.693,0.581,0.156,0.267;0.694,0.601,0.846,0.043,0.123,0.164,0.178,0.778,0.347,0.76;0.0494,0.615,0.678,0.343,0.647,0.158,0.302,0.319,0.325,0.429;0.551,0.984,0.228,0.299,0.697,0.274,0.858,0.861,0.884,0.535;0.414,0.58,0.514,0.928,0.437,0.811,0.896,0.137,0.3,0.417;0.872,1,0.793,0.049,0.497,0.402,0.288,0.568,0.704,0.577;0.694,0.259,0.941,0.739,0.104,0.251,0.362,0.994,0.896,0.707;0.354,0.727,0.209,0.315,0.765,0.298,0.347,0.568,0.846,0.975;0.344,0.66,0.591,0.164,0.198,0.653,0.128,0.667,0.51,0.585;0.386,0.306,0.0518,0.933,0.514,0.213,0.522,0.323,0.832,0.678;0.455,0.609,0.597,0.798,0.115,0.297,0.971,0.507,0.935,0.825;0.526,0.0696,0.919,0.266,0.949,0.848,0.328,0.523,0.619,0.65;0.337,0.685,0.771,0.676,0.118,0.872,0.654,0.645,0.169,0.338;0.339,0.538,0.000307,0.164,0.289,0.883,0.079,0.732,0.686,0.0607;0.131,0.978,0.565,0.161,0.257,0.667,0.165,0.286,0.965,0.223;0.594,0.133,0.383,0.198,0.167,0.115,0.00799,0.3,0.265,0.389;aaaaaaaaa;
a;0.705;aa;0.0411;0.771;aa;0.479;0.0565;0.131;0.164;0.0816;0.165;aaaaaa;aaaaaaa;0.407;aaaa;aaaaaaa;a;aaaaaaa;aaaaa;aaa;a;0.214;aa;0.796;0.354;0.482,0.611,0.0896,0.217,0.601,0.948,0.0104,0.9,0.638,0.653;0.891,0.0577,0.59,0.466,0.606,0.811,0.0715,0.507,0.486,0.0424;0.109,0.326,0.0357,0.566,0.855,0.0787,0.451,0.466,0.192,0.411;0.792,0.817,0.592,0.0293,0.285,0.155,0.00817,0.316,0.954,0.0595;0.16,0.0106,0.612,0.905,0.117,0.229,0.267,0.000183,0.0728,0.287;0.0508,0.425,0.802,0.288,0.987,0.617,0.11,0.668,0.27,0.892;0.431,0.944,0.481,0.598,0.369,0.516,0.337,0.0672,0.266,0.51;0.132,0.49,0.968,0.465,0.899,0.24,0.579,0.36,0.537,0.53;0.132,0.85,0.622,0.62,0.983,0.18,0.0356,0.826,0.137,0.771;0.985,0.841,0.783,0.44,0.844,0.906,0.296,0.901,0.545,0.39;0.663,0.848,0.131,0.223,0.861,0.0948,0.649,0.19,0.23,0.311;0.165,0.947,0.333,0.584,0.519,0.184,0.834,0.878,0.125,0.579;0.796,0.401,0.13,0.971,0.136,0.324,0.0602,0.101,0.423,0.831;0.0879,0.14,0.267,0.744,0.622,0.337,0.149,0.443,0.606,0.222;0.0638,0.114,0.153,0.202,0.0367,0.798,0.233,0.142,0.048,0.993;0.332,0.271,0.613,0.113,0.153,0.796,0.438,0.754,0.429,0.899;0.593,0.585,0.703,0.487,0.0431,0.989,0.43,0.265,0.263,0.721;0.724,0.721,0.357,0.337,0.803,0.46,0.618,0.596,0.483,0.846;0.603,0.92,0.27,0.436,0.822,0.44,0.322,0.834,0.573,0.301;0.99,0.303,0.13,0.841,0.271,0.474,0.635,0.00196,0.914,0.902;0.0973,0.0699,0.0417,0.0611,0.615,0.803,0.303,0.141,0.366,0.99;0.255,0.569,0.862,0.361,0.4,0.292,0.892,0.976,0.16,0.463;0.856,0.531,0.474,0.967,0.153,0.586,0.0792,0.933,0.616,0.259;0.486,0.525,0.836,0.327,0.313,0.273,0.0616,0.815,0.314,0.937;0.792,0.712,0.579,0.859,0.548,0.298,0.946,0.461,0.509,0.29;0.976,0.06,0.456,0.353,0.857,0.94,0.953,0.761,0.524,0.369;a;
aa;0.414;aa;0.42;0.904;aaaaaaa;0.193;0.739;0.23;0.0152;0.875;0.865;aa;aaaaaa;0.9;aaaa;aa;aaa;aaaa;aaaa;aaa;aaaaa;0.43;aa;0.84;0.07;0.199,0.318,0.128,0.601,0.537,0.914,0.0537,0.175,0.266,0.718;0.795,0.63,0.119,0.882,0.355,0.739,0.609,0.663,0.01,0.356;0.0282,0.373,0.117,0.413,0.392,0.934,0.901,0.139,0.239,0.658;0.501,0.594,0.775,0.0438,0.977,0.23,0.824,0.497,0.643,0.131;0.0189,0.867,0.0562,0.218,0.922,0.287,0.597,0.893,0.963,0.796;0.00847,0.428,0.52,0.741,0.358,0.35,0.579,0.543,0.204,0.26;0.0873,0.727,0.736,0.881,0.684,0.128,0.00329,0.361,0.803,0.897;0.912,0.855,0.204,0.55,0.323,0.925,0.624,0.431,0.96,0.768;0.834,0.077,0.763,0.0216,0.0132,0.0818,0.321,0.469,0.447,0.605;0.476,0.655,0.832,0.323,0.634,0.707,0.00791,0.992,0.249,0.695;0.744,0.596,0.874,0.296,0.316,0.907,0.467,0.214,0.425,0.173;0.888,0.215,0.0246,0.448,0.5,0.584,0.702,0.725,0.0566,0.0385;0.424,0.506,0.997,0.145,0.871,0.975,0.796,0.588,0.221,0.0947;0.517,0.43,0.383,0.0446,0.657,0.363,0.638,0.717,0.0445,0.256;0.679,0.64,0.419,0.857,0.869,0.469,0.205,0.7,0.527,0.0256;0.434,0.803,0.393,0.504,0.919,0.244,0.628,0.0232,0.0056,0.0747;0.0726,0.495,0.699,0.132,0.123,0.966,0.999,0.998,0.784,0.0264;0.7,0.0894,0.616,0.989,0.566,0.948,0.946,0.157,0.868,0.182;0.9,0.945,0.876,0.104,0.519,0.863,0.366,0.701,0.115,0.0253;0.456,0.561,0.229,0.343,0.907,0.195,0.746,0.34,0.754,0.483;0.479,0.0612,0.148,0.163,0.813,0.693,0.514,0.706,0.161,0.224;0.26,0.668,0.624,0.604,0.346,0.383,0.332,0.772,0.965,0.526;0.722,0.601,0.373,0.154,0.886,0.392,0.993,0.427,0.625,0.94;0.819,0.137,0.0892,0.925,0.245,0.647,0.853,0.295,0.488,0.864;0.273,0.371,1,0.616,0.789,0.785,0.89,0.582,0.714,0.374;0.945,0.962,0.414,0.445,0.39,0.404,0.909,0.747,0.574,0.754;aaaaaaaaaa;
aa;0.482;a;0.592;0.985;aaaaaa;0.411;0.186;0.202;0.526;0.746;0.723;aa;aa;0.888;aaaa;a;a;aaaaa;aaaaa;aaa;a;0.116;aa;0.441;0.333;0.887,0.311,0.106,0.423,0.542,0.155,0.319,0.566,0.652,0.19;0.502,0.372,0.447,0.972,0.831,0.407,0.477,0.447,0.846,0.374;0.639,0.776,0.289,0.761,0.898,0.881,0.55,0.104,0.913,0.808;0.102,0.708,0.195,0.423,0.694,0.161,0.121,0.138,0.72,0.0448;0.176,0.828,0.928,0.463,0.955,0.414,0.184,0.0584,0.954,0.277;0.864,0.91,0.561,0.707,0.567,0.782,0.506,0.439,0.526,0.386;0.419,0.643,0.166,0.471,0.0251,0.611,0.833,0.581,0.714,0.805;0.181,0.796,0.974,0.319,0.989,0.783,0.652,0.436,0.407,0.464;0.294,0.352,0.926,0.922,0.574,0.771,0.452,0.315,0.0938,0.784;0.46,0.028,0.158,0.785,0.439,0.152,0.241,0.765,0.927,0.244;0.359,0.501,0.237,0.563,0.126,0.485,0.414,0.831,0.351,0.836;0.271,0.508,0.61,0.081,0.142,0.114,0.775,0.882,0.981,0.713;0.124,0.306,0.546,0.779,0.785,0.685,0.0626,0.889,0.598,0.533;0.394,0.823,0.668,0.699,0.0786,0.622,0.768,0.385,0.718,0.00626;0.187,0.583,0.353,0.736,0.597,0.311,0.254,0.62,0.525,0.672;0.907,0.793,0.0543,0.615,0.07,0.485,0.447,0.723,0.331,0.541;0.924,0.182,0.737,0.585,0.0086,0.621,0.327,0.354,0.764,0.705;0.796,0.562,0.647,0.681,0.0979,0.266,0.577,0.765,0.345,0.484;0.834,0.62,0.181,0.216,0.114,0.212,0.823,0.309,0.499,0.965;0.779,0.132,0.48,0.507,0.992,0.938,0.952,0.161,0.706,0.35;0.321,0.264,0.703,0.877,0.812,0.0679,0.637,0.287,0.84,0.53;0.863,0.463,0.998,0.3,0.858,0.925,0.812,0.392,0.583,0.121;0.277,0.278,0.111,0.198,0.738,0.721,0.0432,0.689,0.887,0.103;0.198,0.392,0.497,0.231,0.234,0.166,0.913,0.934,0.64,0.0335;0.417,0.516,0.00664,0.659,0.49,0.0892,0.402,0.889,0.813,0.28;0.0336,0.956,0.13,0.329,0.599,0.339,0.58,0.125,0.257,0.0952;aaaa;
a;0.676;aa;0.698;0.556;aaaaaaaaa;0.335;0.366;0.499;0.0301;0.216;0.155;aaaaaa;aaaaa;0.571;aaaaaa;aaaa;aaa;aaaaaaaa;aa;a;aaa;0.921;a;0.676;0.572;0.612,0.181,0.894,0.338,0.186,0.672,0.356,0.767,0.643,0.0622;0.753,0.389,0.505,0.454,0.627,0.502,0.141,0.807,0.548,0.776;0.518,0.642,0.532,0.568,0.621,0.785,0.648,0.239,0.297,0.256;0.666,0.769,0.818,0.0487,0.155,0.766,0.052,0.452,0.0812,0.255;0.954,0.236,0.386,0.822,0.54,0.649,0.959,0.898,0.531,0.901;0.353,0.219,0.6,0.429,0.488,0.35,0.7,0.409,0.531,0.95;0.601,0.337,0.196,0.137,0.658,0.302,0.311,0.937,0.283,0.604;0.959,0.307,0.156,0.734,0.554,0.571,0.5,0.264,0.418,0.316;0.0354,0.395,0.473,0.328,0.624,0.317,0.595,0.399,0.857,0.642;0.653,0.731,0.801,0.817,0.279,0.22,0.373,0.0771,0.537,0.819;0.202,0.542,0.927,0.379,0.771,0.15,0.721,0.934,0.173,0.354;0.91,0.338,0.0586,0.227,0.648,0.146,0.536,0.162,0.664,0.0453;0.763,0.172,0.372,0.32,0.949,0.26,0.632,0.0799,0.589,0.743;0.513,0.442,0.769,0.357,0.235,0.869,0.905,0.25,0.354,0.141;0.379,0.661,0.453,0.167,0.105,0.131,0.0781,0.191,0.68,0.927;0.64,0.223,0.615,0.444,0.938,0.132,0.18,0.239,0.37,0.73;0.856,0.975,0.936,0.416,0.678,0.688,0.639,0.545,0.834,0.156;0.911,0.669,0.532,0.753,0.156,0.0318,0.733,0.738,0.592,0.397;0.645,0.145,0.928,0.0265,0.96,0.703,0.077,0.433,0.621,0.2;0.537,0.389,0.764,0.731,0.0134,0.524,0.879,0.872,0.224,0.214;0.557,0.791,0.271,0.794,0.473,0.471,0.493,0.725,0.828,0.214;0.459,0.711,0.464,0.0038,0.839,0.373,0.586,0.013,0.275,0.501;0.512,0.682,0.929,0.0911,0.397,0.522,0.217,0.456,0.532,0.685;0.438,0.381,0.422,0.848,0.85,0.458,0.112,0.0265,0.786,0.507;0.969,0.507,0.65,0.767,0.444,0.763,0.399,0.577,0.741,0.729;0.33,0.231,0.796,0.195,0.968,0.325,0.959,0.731,0.772,0.915;a;
aa;0.564;aa;0.853;0.1;aaaaaaa;0.255;0.665;0.582;0.561;0.95;0.0195;aaaa;aa;0.827;a;aaaaa;aaa;aaaa;aaaa;aaa;aaaaaaaa;0.274;aa;0.392;0.199;0.975,0.694,0.936,0.0313,0.347,0.254,0.0886,0.903,0.584,0.348;0.177,0.239,0.483,0.158,0.483,0.97,0.021,0.703,0.382,0.383;0.341,0.928,0.0636,0.11,0.184,0.674,0.832,0.0221,0.991,0.316;0.318,0.403,0.556,0.089,0.367,0.116,0.474,0.915,0.814,0.319;0.906,0.934,0.968,0.663,0.108,0.0239,0.915,0.623,0.71,0.463;0.205,0.378,0.696,0.109,0.883,0.924,0.151,0.454,0.408,0.949;0.0191,0.272,0.129,0.626,0.84,0.0897,0.17,0.462,0.989,0.775;0.366,0.246,0.496,0.545,0.438,0.398,0.258,0.403,0.72,0.438;0.698,0.58,0.358,0.169,0.552,0.316,0.939,0.925,0.433,0.0868;0.875,0.687,0.974,0.307,0.209,0.601,0.862,0.519,0.512,0.635;0.342,0.821,0.116,0.127,0.417,0.781,0.718,0.593,0.964,0.956;0.506,0.617,0.836,0.0607,0.379,0.959,0.761,0.515,0.514,0.287;0.165,0.643,0.845,0.864,0.0982,0.128,0.063,0.544,0.626,0.0501;0.646,0.666,0.0731,0.254,0.215,0.828,0.419,0.42,0.172,0.981;0.232,0.599,0.254,0.439,0.449,0.856,0.943,0.536,0.917,0.991;0.293,0.808,0.39,0.373,0.557,0.314,0.522,0.538,0.708,0.209;0.522,0.706,0.91,0.118,0.165,0.611,0.818,0.236,0.0805,0.793;0.549,0.973,0.253,0.63,0.301,0.551,0.995,0.706,0.92,0.7;0.144,0.584,0.0851,0.298,0.129,0.862,0.336,0.785,0.866,0.701;0.998,0.773,0.289,0.11,0.171,0.305,0.602,0.911,1,0.0523;0.344,0.3,0.097,0.482,0.774,0.0217,0.0353,0.443,0.398,0.0105;0.979,0.55,0.691,0.103,0.66,0.954,0.54,0.562,0.406,0.248;0.552,0.659,0.538,0.01,0.491,0.16,0.654,0.17,0.172,0.942;0.206,0.18,0.871,0.647,0.205,0.745,0.0418,0.697,0.112,0.78;0.295,0.741,0.552,0.741,0.444,0.837,0.138,0.973,0.135,0.874;0.153,0.162,0.538,0.72,0.395,0.12,0.941,0.0422,0.931,0.65;aaaaa;
aa;0.795;a;0.633;0.801;aa;0.177;0.000814;0.678;0.933;0.357;0.971;aaaaaa;aa;0.428;aa;aaaaaa;aa;aaa;a;aa;aaaaaaa;0.664;aa;0.926;0.374;0.186,0.384,0.0146,0.333,0.915,0.566,0.798,0.813,0.0744,0.75;0.804,0.941,0.756,0.666,0.758,0.297,0.6,0.789,0.302,0.568;0.743,0.451,0.0126,0.559,0.43,0.854,0.513,0.516,0.841,0.844;0.208,0.615,0.218,0.571,0.224,0.757,0.26,0.129,0.485,0.515;0.00311,0.274,0.063,0.312,0.502,0.399,0.978,0.354,0.538,0.875;0.856,0.692,0.313,0.909,0.00606,0.899,0.00162,0.295,0.718,0.431;0.606,0.903,0.614,0.204,0.505,0.0489,0.164,0.806,0.879,0.488;0.517,0.981,0.384,0.773,0.932,0.387,0.715,0.89,0.161,0.914;0.684,0.878,0.889,0.626,0.54,0.213,0.477,0.978,0.968,0.137;0.624,0.154,0.527,0.76,0.493,0.291,0.727,0.418,0.971,0.843;0.196,0.0297,0.814,0.767,0.502,0.00795,0.58,0.126,0.0608,0.0306;0.749,0.327,0.851,0.483,0.545,0.262,0.0896,0.367,0.894,0.298;0.438,0.484,0.291,0.534,0.959,0.374,0.767,0.0398,0.0946,0.0659;0.641,0.999,0.468,0.694,0.199,0.249,0.19,0.471,0.0215,0.655;0.301,0.176,0.22,0.584,0.222,0.317,0.241,0.529,0.603,0.845;0.913,0.633,0.526,0.885,0.895,0.762,0.138,0.0769,0.705,0.102;0.637,0.566,0.882,0.932,0.15,0.0947,0.315,0.704,0.00736,0.773;0.755,0.144,0.723,0.78,0.95,0.183,0.684,0.804,0.288,0.306;0.0991,0.838,0.678,0.733,0.766,0.421,0.0913,0.476,0.703,0.442;0.889,0.243,0.703,0.834,0.0862,0.103,0.92,0.725,0.339,0.364;0.351,0.424,0.823,0.813,0.432,0.483,0.733,0.0947,0.736,0.754;0.417,0.308,0.715,0.017,0.406,0.693,0.0759,0.49,0.358,0.862;0.957,0.318,0.838,0.877,0.723,0.68,0.792,0.662,0.147,0.618;0.155,0.874,0.975,0.257,0.839,0.364,0.204,0.523,0.692,0.638;0.962,0.626,0.946,0.235,0.0637,0.518,0.495,0.474,0.508,0.789;0.631,0.204,0.874,0.773,0.977,0.489,0.567,0.407,0.0331,0.0821;aaaaaaaaaa;
a;0.353;aa;0.851;0.651;aaaaaa;0.345;0.798;0.867;0.199;0.657;0.875;aaaaaa;a;0.146;a;aaaaaaa;a;aaaaaa;aaaaa;aa;aaaaa;0.807;a;0.351;0.209;0.957,0.886,0.621,0.746,0.407,0.0155,0.0127,0.138,0.627,0.826;0.794,0.922,0.945,0.825,0.836,0.324,0.273,0.76,0.453,0.579;0.25,0.57,0.197,0.782,0.904,0.0292,0.68,0.836,0.354,0.535;0.419,0.677,0.192,0.308,0.351,0.331,0.583,0.558,0.881,0.705;0.686,0.941,0.11,0.181,0.998,0.938,0.826,0.629,0.497,0.273;0.363,0.0878,0.293,0.739,0.293,0.853,0.602,0.399,0.417,0.96;0.747,0.899,0.493,0.66,0.603,0.0636,0.107,0.962,0.412,0.177;0.759,0.384,0.427,0.606,0.536,0.00169,0.412,0.897,0.799,0.0625;0.722,0.652,0.377,0.143,0.287,0.971,0.786,0.557,0.581,0.888;0.849,0.543,0.448,0.448,0.034,0.969,0.304,0.254,0.703,0.111;0.201,0.572,0.832,0.468,0.489,0.972,0.939,0.104,0.655,0.715;0.567,0.895,0.018,0.756,0.343,0.824,0.373,0.932,0.0372,0.567;0.427,0.944,0.778,0.439,0.175,0.615,0.398,0.428,0.967,0.406;0.721,0.0954,0.541,0.301,0.44,0.498,0.554,0.302,0.129,0.801;0.34,0.776,0.823,0.362,0.437,0.613,0.941,0.411,0.0846,0.562;0.892,0.958,0.651,0.083,0.811,0.839,0.344,0.41,0.945,0.496;0.306,0.806,0.35,0.0631,0.958,0.719,0.972,0.116,0.0184,0.0434;0.359,0.402,0.986,0.78,0.798,0.119,0.28,0.578,0.733,0.644;0.0989,0.88,0.624,0.855,0.0181,0.431,0.774,0.872,0.779,0.212;0.888,0.0919,0.285,0.165,0.866,0.393,0.944,0.468,0.343,0.919;0.031,0.514,0.802,0.558,0.906,0.348,0.269,0.174,0.955,0.631;0.23,0.333,0.88,0.751,0.459,0.876,0.0431,0.268,0.306,0.283;0.095,0.0123,0.211,0.344,0.417,0.782,0.323,0.0901,0.0981,0.37;0.598,0.165,0.589,0.0128,0.625,0.986,0.0129,0.223,0.215,0.373;0.399,0.843,0.205,0.84,0.148,0.642,0.003,0.398,0.611,0.564;0.502,0.124,0.0369,0.676,0.755,0.642,0.92,0.0216,0.412,0.0352;aaa;
