ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.428;0.0708;aaaaa;aaaaaaaaa;0.642;0.545;aaaaaa;0.432;0.956;0.0716,0.422,0.0461,0.412,0.204,0.523,0.0374,0.789,0.62,0.278;0.622,0.0132,0.606,0.0927,0.852,0.74,0.466,0.412,0.664,0.606;0.187,0.202,0.61,0.201,0.0553,0.688,0.701,0.163,0.469,0.434;0.364,0.783,0.67,0.67,0.33,0.872,0.407,0.452,0.424,0.515;0.627,0.221,0.62,0.307,0.993,0.859,0.373,0.482,0.703,0.221;0.281,0.652,0.668,0.697,0.499,0.417,0.00394,0.291,0.0831,0.0229;0.31,0.98,0.947,0.92,0.75,0.248,0.918,0.282,0.307,0.477;0.14,0.436,0.464,0.238,0.277,0.229,0.989,0.128,0.156,0.617;0.293,0.796,0.982,0.213,0.895,0.16,0.689,0.333,0.744,0.759;aaaaaa;
0.348;0.809;aaaa;aaaaaaaaa;0.746;0.358;aaaaaaaa;0.207;0.521;0.387,0.102,0.911,0.601,0.822,0.506,0.561,0.032,0.806,0.0992;0.493,0.898,0.454,0.862,0.948,0.282,0.755,0.383,0.382,0.902;0.966,0.844,0.739,0.665,0.946,0.0709,0.376,0.743,0.816,0.867;0.377,0.261,0.0643,0.638,0.00994,0.00325,0.565,0.858,0.434,0.81;0.0421,0.143,0.842,0.452,0.14,0.12,0.916,0.291,0.156,0.917;0.585,0.951,0.0082,0.9,0.358,0.66,0.873,0.119,0.778,0.963;0.636,0.948,0.0103,0.42,0.34,0.992,0.785,0.129,0.14,0.321;0.194,0.591,0.872,0.946,0.647,0.66,0.689,0.532,0.0989,0.259;0.185,0.908,0.143,0.898,0.617,0.879,0.51,0.837,0.959,0.976;aaaaaa;
0.719;0.191;aaaaaaaaa;aaaaaaaaa;0.769;0.943;aaaaa;0.262;0.253;0.288,0.616,0.962,0.672,0.149,0.366,0.286,0.416,0.556,0.772;0.0269,0.738,0.789,0.975,0.908,0.607,0.33,0.483,0.852,0.941;0.627,0.83,0.593,0.932,0.393,0.842,0.808,0.805,0.347,0.279;0.284,0.533,0.391,0.771,0.128,0.151,0.677,0.954,0.773,0.957;0.617,0.887,0.662,0.107,0.969,0.0587,0.173,0.302,0.0312,0.848;0.901,0.712,0.433,0.946,0.562,0.392,0.527,0.087,0.885,0.645;0.516,0.411,0.865,0.501,0.197,0.402,0.441,0.78,0.348,0.173;0.289,0.0129,0.00724,0.723,0.959,0.639,0.727,0.288,0.146,0.247;0.99,0.0149,0.705,0.898,0.32,0.213,0.338,0.64,0.79,0.0209;aaa;
0.71;0.106;aaaaaaaa;aaaa;0.786;0.228;aaaaaa;0.177;0.773;0.615,0.549,0.623,0.872,0.66,0.939,0.879,0.137,0.317,0.301;0.288,0.156,0.849,0.519,0.963,0.846,0.54,0.575,0.868,0.503;0.964,0.842,0.552,0.494,0.878,0.221,0.645,0.2,0.501,0.91;0.208,0.687,0.262,0.982,0.229,0.64,0.449,0.81,0.851,0.762;0.637,0.454,0.614,0.39,0.865,0.628,0.397,0.894,0.689,0.825;0.292,0.922,0.24,0.901,0.908,0.12,0.6,0.917,0.674,0.446;0.23,0.434,0.33,0.755,0.546,0.773,0.856,0.442,0.218,0.0821;0.338,0.528,0.0553,0.822,0.335,0.611,0.87,0.813,0.684,0.684;0.464,0.692,0.41,0.382,0.233,0.334,0.57,0.29,0.414,0.816;aaaaaaaa;
0.38;0.0306;aaaaaa;a;0.56;0.809;aaaaaaa;0.762;0.541;0.0337,0.96,0.644,0.583,0.882,0.455,0.518,0.993,0.926,0.298;0.293,0.75,0.277,0.183,0.956,0.514,0.69,0.477,0.502,0.843;0.119,0.335,0.682,0.618,0.759,0.296,0.141,0.277,0.107,0.323;0.644,0.517,0.665,0.535,0.671,0.915,0.602,0.983,0.599,0.998;0.0349,0.987,0.638,0.997,0.0357,0.277,0.428,0.0854,0.419,0.437;0.467,0.148,0.676,0.76,0.253,0.0646,0.277,0.267,0.329,0.0847;0.186,0.855,0.881,0.237,0.262,0.983,0.974,0.5,0.108,0.749;0.647,0.208,0.131,0.401,0.236,0.961,0.537,0.753,0.34,0.636;0.237,0.815,0.705,0.915,0.255,0.946,0.752,0.112,0.412,0.789;aa;
0.503;0.668;aaaaaaaa;aa;0.346;0.221;aaaaaa;0.82;0.422;0.759,0.416,0.48,0.613,0.103,0.59,0.962,0.55,0.787,0.106;0.566,0.587,0.401,0.803,0.378,0.329,0.243,0.829,0.846,0.389;0.49,0.882,0.161,0.649,0.0175,0.585,0.368,0.132,0.372,0.56;0.45,0.0117,0.151,0.966,0.138,0.163,0.667,0.893,0.663,0.236;0.717,0.26,0.491,0.0526,0.438,0.41,0.884,0.146,0.775,0.529;0.354,0.593,0.479,0.976,0.393,0.181,0.671,0.664,0.995,0.0079;0.767,0.327,0.576,0.304,0.735,0.111,0.0456,0.0286,0.211,0.654;0.83,0.321,0.906,0.147,0.513,0.322,0.93,0.223,0.685,0.388;0.508,0.462,0.494,0.957,0.285,0.956,0.706,0.624,0.49,0.774;aaaa;
0.6;0.146;aa;aaaaa;0.618;0.482;aaaa;0.984;0.344;0.831,0.619,0.105,0.219,0.39,0.135,0.149,0.847,0.694,0.996;0.574,0.605,0.437,0.512,0.0906,0.311,0.0484,0.686,0.966,0.767;0.675,1,0.779,0.79,0.454,0.833,0.0741,0.0971,0.43,0.156;0.674,0.00259,0.587,0.931,0.0303,0.586,0.461,0.952,0.982,0.186;0.377,0.366,0.0811,0.941,0.0493,0.28,0.0664,0.277,0.446,0.247;0.748,0.201,0.443,0.917,0.592,0.335,0.494,0.525,0.939,0.643;0.0741,0.937,0.85,0.628,0.534,0.502,0.813,0.716,0.466,0.201;0.816,0.237,0.266,0.902,1,0.0377,0.247,0.0166,0.76,0.331;0.346,0.204,0.306,0.276,0.0692,0.319,0.234,0.89,0.72,0.636;aaaaaaaa;
0.85;0.709;aa;aaa;0.312;0.369;aaaaa;0.555;0.627;0.213,0.217,0.999,0.804,0.25,0.41,0.148,0.342,0.664,0.0276;0.489,0.995,0.745,0.124,0.449,0.701,0.23,0.753,0.156,0.379;0.784,0.018,0.308,0.759,0.286,0.779,0.777,0.339,0.425,0.593;0.528,0.109,0.763,0.291,0.0953,0.418,0.442,0.702,0.934,0.15;0.329,0.379,0.198,0.819,0.97,0.97,0.913,0.585,0.831,0.778;0.923,0.115,0.388,0.435,0.576,0.385,0.213,0.125,0.541,0.0881;0.435,0.145,0.937,0.27,0.936,0.303,0.712,0.537,0.741,0.539;0.496,0.771,0.818,0.893,0.781,0.458,0.645,0.449,0.0312,0.0158;0.0236,0.47,0.446,0.49,0.0831,0.979,0.354,0.318,0.718,0.32;aaa;
0.131;0.678;aaaa;aa;0.178;0.933;aaaaa;0.542;0.905;0.91,0.438,0.828,0.361,0.463,0.881,0.897,0.232,0.771,0.0112;0.316,0.377,0.935,0.954,0.584,0.561,0.219,0.507,0.667,0.752;0.967,0.415,0.263,0.853,0.434,0.37,0.685,0.247,0.395,0.129;0.417,0.117,0.974,0.614,0.869,0.467,0.221,0.893,0.909,0.495;0.0587,0.754,0.374,0.655,0.344,0.945,0.98,0.523,0.493,0.995;0.131,0.675,0.976,0.507,0.551,0.0199,0.674,0.513,0.317,0.973;0.468,0.989,0.909,0.772,0.812,0.975,0.665,0.931,0.94,0.105;0.791,0.419,0.918,0.626,0.854,0.958,0.37,0.338,0.411,0.206;0.884,0.135,0.95,0.384,0.0894,0.0306,0.89,0.489,0.923,0.717;a;
0.799;0.455;a;aaaa;0.49;0.254;a;0.661;0.93;0.143,0.0389,0.467,0.496,0.32,0.509,0.163,0.674,0.407,0.821;0.099,0.18,0.452,0.0772,0.976,0.699,0.0189,0.662,0.847,0.12;0.159,0.823,0.762,0.896,0.947,0.651,0.0434,0.593,0.248,0.256;0.818,0.496,0.42,0.442,0.548,0.642,0.0633,0.574,0.386,0.81;0.154,0.531,0.194,0.477,0.625,0.663,0.808,0.0299,0.104,0.86;0.999,0.719,0.0835,0.591,0.689,0.924,0.107,0.898,0.401,0.83;0.307,0.96,0.169,0.61,0.578,0.3,0.658,0.22,0.278,0.625;0.592,0.729,0.635,0.294,0.364,0.787,0.715,0.776,0.0219,0.499;0.677,0.385,0.835,0.682,0.337,0.611,0.785,0.575,0.239,0.44;a;
0.223;0.937;aaaaaaa;aaaaaaaaa;0.448;0.00155;a;0.504;0.732;0.518,0.326,0.405,0.877,0.666,0.000562,0.445,0.326,0.951,0.671;0.123,0.463,0.206,0.249,0.246,0.162,0.987,0.231,0.457,0.389;0.778,0.569,0.769,0.787,0.681,0.56,0.473,0.251,0.131,0.197;0.897,0.803,0.587,0.717,0.304,0.905,0.0039,0.57,0.269,0.972;0.505,0.323,0.835,0.687,0.2,0.935,0.29,0.289,0.384,0.0901;0.737,0.138,0.309,0.339,0.205,0.197,0.218,0.913,0.209,0.567;0.718,0.21,0.0992,0.419,0.0737,0.876,0.724,0.591,0.445,0.476;0.632,0.582,0.483,0.716,0.718,0.284,0.379,0.476,0.483,0.994;0.535,0.377,0.887,0.358,0.333,0.463,0.143,0.965,0.411,0.934;a;
0.36;0.642;aaa;aaaaaaa;0.0332;0.235;aaaaaa;0.283;0.766;0.16,0.225,0.0404,0.361,0.63,0.454,0.422,0.114,0.867,0.139;0.566,0.758,0.424,0.915,0.824,0.686,0.794,0.435,0.155,0.252;0.113,0.768,0.228,0.548,0.166,0.0538,0.418,0.944,0.158,0.254;0.458,0.0702,0.493,0.552,0.654,0.116,0.29,0.587,0.377,0.118;0.0496,0.955,0.457,0.631,0.792,0.352,0.279,0.804,0.652,0.157;0.256,0.347,0.446,0.92,0.318,0.439,0.164,0.503,0.0592,0.969;0.0464,0.36,0.37,0.116,0.673,0.737,0.261,0.0145,0.485,0.764;0.439,0.712,0.198,0.343,0.845,0.596,0.815,0.306,0.511,0.188;0.195,0.367,0.871,0.794,0.896,0.255,0.7,0.0283,0.0432,0.2;aaaaaa;
0.97;0.437;aaaaaa;aaaaaa;0.519;0.0791;a;0.195;0.603;0.442,0.221,0.349,0.682,0.977,0.782,0.284,0.16,0.161,0.258;0.337,0.939,0.379,0.91,0.339,0.696,0.778,0.635,0.857,0.88;0.02,0.421,0.348,0.533,0.0826,0.24,0.235,0.8,0.941,0.181;0.13,0.72,0.51,0.442,0.633,0.116,0.476,0.744,0.333,0.66;0.314,0.814,0.239,0.753,0.134,0.206,0.691,0.987,0.756,0.652;0.96,0.999,0.907,0.174,0.683,0.929,0.145,0.847,0.0812,0.0528;0.0476,0.398,0.639,0.647,0.458,0.425,0.107,0.0531,0.0598,0.486;0.178,0.658,0.916,0.361,0.655,0.989,0.46,0.184,0.496,0.888;0.898,0.205,0.823,0.236,0.305,0.295,0.464,0.328,0.353,0.62;aa;
0.0278;0.736;aaaaaa;a;0.379;0.741;aaaaa;0.407;0.707;0.194,0.119,0.32,0.784,0.296,0.792,0.525,0.726,0.0724,0.886;0.107,0.694,0.0791,0.648,0.189,0.288,0.353,0.66,0.525,0.0597;0.771,0.861,0.464,0.662,0.248,0.187,0.124,0.969,0.227,0.936;0.744,0.334,0.522,0.206,0.72,0.583,0.147,0.688,0.0856,0.569;0.634,0.741,0.194,0.301,0.234,0.723,0.857,0.816,0.529,0.862;0.267,0.287,0.404,0.0664,0.442,0.795,0.341,0.722,0.0968,0.446;0.344,0.377,0.358,0.535,0.169,0.173,0.611,0.542,0.242,0.358;0.341,0.0551,0.285,0.205,0.299,0.993,0.282,0.488,0.255,0.376;0.646,0.757,0.406,0.212,0.397,0.877,0.386,0.255,0.132,0.871;aaaaa;
0.975;0.646;a;aaa;0.132;0.395;aa;0.42;0.659;0.977,0.239,0.646,0.131,0.0454,0.953,0.413,0.451,0.283,0.936;0.537,0.0956,0.212,0.362,0.34,0.688,0.337,0.867,0.288,0.451;0.491,0.867,0.813,0.388,0.971,0.0441,0.259,0.475,0.549,0.704;0.34,0.983,0.147,0.295,0.865,0.294,0.77,0.43,0.755,0.342;0.444,0.302,0.749,0.542,0.0324,0.847,0.623,0.509,0.444,0.638;0.0857,0.119,0.457,0.294,0.565,0.807,0.128,0.799,0.263,0.911;0.617,0.106,0.659,0.0482,0.627,0.481,0.383,0.735,0.218,0.8;0.316,0.212,0.00457,0.81,0.263,0.556,0.892,0.991,0.0703,0.813;0.763,0.468,0.493,0.798,0.207,0.972,0.474,0.0656,0.241,0.527;aaaaaaaaaa;
0.584;0.697;aaaa;aaaaaaaa;0.373;0.0901;aaaaaaa;0.863;0.797;0.791,0.352,0.596,0.852,0.16,0.343,0.794,0.58,0.0667,0.595;0.637,0.625,0.511,0.371,0.0767,0.729,0.517,0.778,0.717,0.559;0.475,0.882,0.384,0.44,0.886,0.687,0.557,0.76,0.958,0.172;0.801,0.248,0.694,0.23,0.838,0.469,0.319,0.294,0.656,0.795;0.677,0.0812,0.156,0.608,0.613,0.167,0.485,0.478,0.295,0.276;0.937,0.394,0.0538,0.25,0.639,0.651,0.194,0.886,0.00722,0.384;0.607,0.487,0.402,0.768,0.256,0.802,0.485,0.842,0.91,0.351;0.159,0.116,0.267,0.691,0.905,0.166,0.382,0.9,0.514,0.616;0.941,0.491,0.502,0.16,0.142,0.751,0.889,0.657,0.635,0.0473;aaaaa;
0.159;0.277;aaa;aaaaaaaa;0.846;0.317;aaaaaa;0.779;0.322;0.575,0.397,0.667,0.654,0.567,0.46,0.804,0.499,0.941,0.427;0.368,0.665,0.298,0.786,0.897,0.465,0.0615,0.982,0.158,0.259;0.137,0.594,0.87,0.472,0.83,0.342,0.893,0.389,0.336,0.312;0.638,0.225,0.362,0.968,0.729,0.147,0.41,0.237,0.744,0.942;0.483,0.921,0.35,0.57,0.069,0.416,0.788,0.878,0.0249,0.243;0.658,0.119,0.334,0.735,0.745,0.649,0.21,0.903,0.315,0.112;0.248,0.112,0.0881,0.193,0.472,0.649,0.054,0.409,0.637,0.805;0.317,0.356,0.628,0.682,0.411,0.67,0.276,0.748,0.704,0.732;0.48,0.842,0.697,0.589,0.614,0.173,0.0909,0.116,0.646,0.672;aaaaaaa;
0.216;0.701;aaaa;aaaaaaa;0.998;0.228;aaaaaaa;0.357;0.937;0.301,0.975,0.876,0.448,0.386,0.847,0.0753,0.128,0.87,0.618;0.2,0.0938,0.641,0.324,0.362,0.656,0.176,0.954,0.774,0.618;0.378,0.0237,0.0412,0.898,0.729,0.118,0.335,0.921,0.65,0.749;0.172,0.228,0.151,0.942,0.332,0.971,0.662,0.689,0.912,0.588;0.532,0.256,0.018,0.833,0.913,0.113,0.859,0.174,0.997,0.498;0.2,0.956,0.528,0.0463,0.324,0.864,0.862,0.368,0.0929,0.422;0.309,0.854,0.865,0.596,0.861,0.66,0.51,0.815,0.0428,0.804;0.17,0.474,0.814,0.802,0.46,0.639,0.995,0.999,0.0165,0.44;0.087,0.954,0.912,0.758,0.473,0.641,0.545,0.671,0.647,0.517;aaa;
0.546;0.474;aaa;aaaaaaaa;0.426;0.282;aaaaaa;0.953;0.158;0.446,0.917,0.668,0.569,0.708,0.59,0.864,0.417,0.0897,0.917;0.00518,0.977,0.766,0.298,0.91,0.0971,0.547,0.462,0.173,0.694;0.662,0.4,0.924,0.503,0.829,0.198,0.886,0.786,0.83,0.908;0.851,0.191,0.692,0.298,0.68,0.967,0.104,0.318,0.648,0.852;0.0225,0.76,0.639,0.538,0.94,0.0141,0.0428,0.644,0.384,0.104;0.65,0.775,0.787,0.0315,0.903,0.241,0.474,0.485,0.085,0.127;0.605,0.902,0.254,0.447,0.806,0.439,0.958,0.121,0.934,0.587;0.0837,0.06,0.125,0.201,0.712,0.782,0.141,0.713,0.686,0.521;0.129,0.71,0.744,0.952,0.914,0.441,0.62,0.0944,0.0925,0.564;aaaaaaaaaa;
0.0892;0.431;aaaaaaa;aaaaaaaaa;0.968;0.0818;a;0.568;0.206;0.225,0.132,0.38,0.0821,0.131,0.91,0.321,0.133,0.303,0.84;0.136,0.569,0.185,0.789,0.647,0.75,0.283,0.746,0.768,0.503;0.493,0.386,0.839,0.275,0.657,0.493,0.979,0.391,0.366,0.887;0.0714,0.733,0.0567,0.69,0.395,0.298,0.318,0.4,0.74,0.0707;0.947,0.85,0.699,0.893,0.978,0.483,0.0685,0.497,0.591,0.138;0.394,0.274,0.567,0.593,0.867,0.283,0.554,0.302,0.876,0.303;0.38,0.276,0.71,0.609,0.665,0.345,0.111,0.738,0.0499,0.0424;0.356,0.401,0.289,0.361,0.188,0.0314,0.722,0.688,0.988,0.895;0.631,0.346,0.467,0.115,0.333,0.0481,0.629,0.378,0.076,0.847;aaaaaa;
0.892;0.393;aaaaa;aaaaaaaaa;0.978;0.0112;aaaaaaa;0.757;0.524;0.179,0.981,0.374,0.763,0.345,0.614,0.797,0.239,0.45,0.601;0.322,0.255,0.815,0.119,0.719,0.0507,0.459,0.798,0.358,0.03;0.794,0.287,0.547,0.636,0.627,0.893,0.632,0.264,0.676,0.914;0.0434,0.0675,0.907,0.291,0.958,0.783,0.683,0.831,0.636,0.737;0.219,0.807,0.344,0.516,0.222,0.94,0.47,0.742,0.6,0.701;0.55,0.837,0.075,0.0111,0.0234,0.458,0.493,0.0451,0.183,0.575;0.745,0.93,0.656,0.962,0.495,0.228,0.302,0.339,0.537,0.247;0.782,0.595,0.236,0.307,0.707,0.438,0.906,0.443,0.664,0.0402;0.452,0.454,0.601,0.0929,0.383,0.43,0.879,0.201,0.946,0.376;aa;
0.264;0.472;aaa;aa;0.365;0.475;aaaaaaaa;0.139;0.706;0.866,0.605,0.749,0.364,0.711,0.432,0.295,0.781,0.925,0.18;0.968,0.46,0.162,0.965,0.0885,0.249,0.811,0.939,0.126,0.572;0.7,0.397,0.27,0.503,0.29,0.199,0.955,0.618,0.143,0.673;0.74,0.841,0.864,0.439,0.0516,0.662,0.107,0.544,0.348,0.184;0.0821,0.631,0.438,0.0119,0.794,0.195,0.77,0.381,0.383,0.584;0.534,0.196,0.495,0.631,0.973,0.073,0.405,0.281,0.315,0.866;0.627,0.846,0.643,0.764,0.144,0.123,0.69,0.812,0.462,0.248;0.172,0.717,0.277,0.589,0.477,0.845,0.894,0.817,0.993,0.97;0.764,0.257,0.411,0.513,0.441,0.931,0.912,0.116,0.829,0.279;aa;
0.416;0.299;aaaaaaaa;aaaa;0.626;0.446;aaaaaaa;0.308;0.926;0.791,0.807,0.367,0.2,0.581,0.454,0.141,0.522,0.414,0.321;0.0742,0.373,0.483,0.803,0.45,0.906,0.912,0.132,0.813,0.751;0.726,0.514,0.146,0.607,0.0484,0.804,0.93,0.808,0.169,0.751;0.0916,0.608,0.555,0.588,0.0442,0.0968,0.438,0.964,0.193,0.286;0.309,0.144,0.47,0.242,0.736,0.464,0.487,0.652,0.456,0.229;0.995,0.183,0.448,0.476,0.705,0.477,0.0453,0.258,0.535,0.943;0.199,0.0917,0.625,0.313,0.432,0.125,0.806,0.557,0.848,0.517;0.703,0.435,0.637,0.394,0.217,0.967,0.162,0.671,0.461,0.743;0.492,0.342,0.475,0.32,0.923,0.762,0.711,0.117,0.992,0.457;a;
0.502;0.36;aa;aaaaaaaaa;0.876;0.133;aaaaaaaa;0.347;0.313;0.933,0.079,0.174,0.256,0.442,0.768,0.987,0.82,0.0225,0.536;0.131,0.917,0.14,0.985,0.255,0.768,0.935,0.323,0.213,0.655;0.139,0.675,0.316,0.0556,0.0587,0.432,0.179,0.475,0.19,0.998;0.905,0.74,0.957,0.836,0.711,0.0524,0.0845,0.149,0.873,0.835;0.176,0.969,0.841,0.867,0.803,0.76,0.0637,0.547,0.864,0.797;0.213,0.435,0.552,0.162,0.275,0.817,0.549,0.331,0.427,0.399;0.545,0.45,0.944,0.204,0.637,0.256,0.119,0.767,0.144,0.812;0.179,0.686,0.636,0.492,0.383,0.449,0.427,0.00687,0.42,0.371;0.781,0.67,0.538,0.986,0.924,0.713,0.0685,0.0869,0.83,0.957;aaaaaaa;
0.998;0.243;aa;aaaa;0.401;0.247;aaa;0.118;0.288;0.667,0.589,0.218,0.548,0.00862,0.9,0.147,0.753,0.784,0.225;0.172,0.384,0.869,0.318,0.177,0.975,0.377,0.0441,0.811,0.439;0.839,0.351,0.0601,0.838,0.85,0.383,0.416,0.898,0.594,0.0465;0.825,0.923,0.964,0.597,0.405,0.764,0.758,0.57,0.521,0.625;0.581,0.89,0.852,0.849,0.96,0.0854,0.56,0.322,0.917,0.303;0.258,0.244,0.235,0.955,0.8,0.154,0.18,0.604,0.682,0.396;0.75,0.354,0.724,0.292,0.308,0.169,0.0422,0.927,0.596,0.133;0.623,0.614,0.296,0.0488,0.592,0.914,0.477,0.694,0.319,0.724;0.384,0.0868,0.355,0.0489,0.184,0.961,0.824,0.477,0.486,0.781;aa;
0.325;0.416;aaaaaaaaa;aaaaaaaa;0.0282;0.414;aaaaaaa;0.721;0.988;0.771,0.444,0.496,0.356,0.193,0.0688,0.822,0.827,0.914,0.378;0.108,0.717,0.405,0.571,0.863,0.638,0.259,0.00788,0.412,0.349;0.0987,0.867,0.0511,0.0701,0.454,0.668,0.291,0.719,0.351,0.565;0.866,0.685,0.167,0.606,0.152,0.419,0.122,0.767,0.218,0.79;0.962,0.88,0.463,0.813,0.777,0.556,0.559,0.828,0.69,0.407;0.401,0.58,0.622,0.325,0.628,0.435,0.0802,0.848,0.499,0.266;0.363,0.666,0.0835,0.738,0.78,0.767,0.205,0.195,0.696,0.579;0.878,0.483,0.794,0.869,0.946,0.88,0.747,0.597,0.843,0.0671;0.59,0.407,0.7,0.75,0.0665,0.99,0.232,0.585,0.635,0.522;a;
0.863;0.176;aaaaa;aaaaaa;0.647;0.77;aa;0.975;0.0606;0.116,0.0311,0.772,0.667,0.734,0.859,0.00917,0.0397,0.688,0.759;0.942,0.485,0.235,0.911,0.114,0.678,0.174,0.113,0.831,0.601;0.258,0.599,0.482,0.823,0.81,0.05,0.544,0.0673,0.42,0.0973;0.0721,0.587,0.0782,0.223,0.18,0.245,0.251,0.672,0.574,0.615;0.394,0.648,0.304,0.393,0.108,0.531,0.326,0.92,0.221,0.0712;0.0274,0.407,0.015,0.477,0.102,0.836,0.129,0.593,0.392,0.643;0.0174,0.0569,0.696,0.191,0.294,0.783,0.816,0.433,0.266,0.774;0.289,0.125,0.246,0.516,0.903,0.446,0.918,0.141,0.0738,0.893;0.483,0.486,0.607,0.952,0.18,0.366,0.799,0.309,0.375,0.381;aaaa;
0.0748;0.205;aaaaaaaaa;aaaa;0.896;0.264;aa;0.39;0.658;0.919,0.652,0.887,0.0656,0.583,0.334,0.641,0.219,0.0269,0.254;0.548,0.725,0.305,0.0653,0.753,0.734,0.484,0.0495,0.709,0.161;0.374,0.731,0.907,0.385,0.951,0.503,0.15,0.909,0.465,0.578;0.667,0.0258,0.441,0.704,0.0068,0.326,0.884,0.939,0.954,0.291;0.293,0.556,0.918,0.964,0.816,0.672,0.892,0.638,0.101,0.385;0.38,0.517,0.926,0.164,0.179,0.24,0.706,0.685,0.958,0.473;0.963,0.0536,0.152,0.957,0.921,0.413,0.347,0.176,0.354,0.549;0.355,0.406,0.648,0.499,0.405,0.244,0.251,0.567,0.774,0.658;0.257,0.322,0.374,0.47,0.0428,0.442,0.53,0.548,0.0624,0.85;aaaaaaaa;
0.494;0.693;aaaaaaaa;aaaa;0.961;0.254;a;0.392;0.0161;0.836,0.241,0.246,0.155,0.207,0.633,0.725,0.545,0.378,0.876;0.551,0.196,0.171,0.83,0.178,0.466,0.226,0.952,0.706,0.259;0.928,0.0627,0.485,0.779,0.946,0.105,0.441,0.0379,0.711,0.773;0.195,0.848,0.67,0.507,0.989,0.268,0.328,0.379,0.815,0.906;0.0135,0.092,0.187,0.509,0.312,0.811,0.556,0.00386,0.845,0.846;0.828,0.525,0.578,0.858,0.486,0.916,0.651,0.712,0.603,0.744;0.0102,0.251,0.33,0.759,0.966,0.883,0.52,0.549,0.245,0.162;0.403,0.542,0.54,0.352,0.86,0.289,0.959,0.702,0.353,0.413;0.319,0.523,0.498,0.971,0.794,0.966,0.769,0.732,0.605,0.391;aaaaaa;
0.829;0.0146;aaaaaaa;aaaaa;0.486;0.885;aaaaaaa;0.792;0.308;0.517,0.956,0.508,0.918,0.0455,0.996,0.901,0.284,0.631,0.687;0.636,0.249,0.981,0.667,0.144,0.229,0.67,0.759,0.0936,0.871;0.463,0.328,0.835,0.409,0.772,0.992,0.013,0.87,0.0557,0.674;0.934,0.156,0.12,0.105,0.249,0.765,0.287,0.428,0.873,0.0712;0.83,0.00333,0.895,0.995,0.736,0.437,0.908,0.41,0.463,0.685;0.733,0.0262,0.108,0.351,0.914,0.998,0.695,0.613,0.121,0.106;0.863,0.63,0.187,0.213,0.701,0.549,0.699,0.644,0.248,0.447;0.0227,0.218,0.976,0.777,0.614,0.298,0.741,0.73,0.573,0.0752;0.567,0.217,0.736,0.18,0.839,0.29,0.297,0.929,0.252,0.373;aa;
0.324;0.334;aa;aaaaaa;0.82;0.97;aaaa;0.495;0.00637;0.0597,0.889,0.976,0.727,0.37,0.754,0.288,0.532,0.761,0.548;0.362,0.0628,0.948,0.38,0.00542,0.166,0.71,0.268,0.0997,0.0971;0.357,0.857,0.118,0.699,0.362,0.97,0.94,0.55,0.378,0.271;0.266,0.138,0.246,0.218,0.825,0.472,0.353,0.102,0.161,0.564;0.0972,0.0658,0.503,0.428,0.782,0.432,0.329,0.191,0.0837,0.162;0.771,0.275,0.315,0.91,0.347,0.104,0.915,0.398,0.847,0.3;0.23,0.81,0.152,0.773,0.628,0.399,0.792,0.0236,0.318,0.223;0.105,0.118,0.973,0.677,0.837,0.104,0.482,0.894,0.499,0.0389;0.692,0.23,0.014,0.597,0.953,0.679,0.908,0.6,0.131,0.0851;aaaaaaaaaa;
0.91;0.294;aaa;a;0.16;0.622;aaaaaaa;0.191;0.904;0.0485,0.602,0.713,0.0384,0.0594,0.525,0.608,0.239,0.313,0.5;0.721,0.305,0.665,0.564,0.0269,0.836,0.617,0.775,0.659,0.599;0.663,0.4,0.624,0.109,0.484,0.456,0.739,0.506,0.44,0.952;0.471,0.159,0.551,0.824,0.611,0.855,0.99,0.212,0.793,0.699;0.706,0.24,0.799,0.701,0.396,0.167,0.851,0.982,0.133,0.874;0.117,0.386,0.893,0.842,0.538,0.957,0.364,0.0331,0.25,0.42;0.883,0.626,0.0699,0.702,0.35,0.297,0.0786,0.968,0.708,0.136;0.281,0.788,0.359,0.547,0.161,0.463,0.0299,0.824,0.914,0.705;0.954,0.296,0.0351,0.456,0.632,0.351,0.329,0.589,0.297,0.466;aaaaaa;
0.0663;0.69;aaaaaa;aaaaa;0.943;0.798;a;0.053;0.271;0.633,0.245,0.651,0.998,0.102,0.786,0.726,0.509,0.0412,0.0856;0.111,0.91,0.675,0.958,0.474,0.844,0.413,0.812,0.524,0.884;0.51,0.239,0.941,0.523,0.47,0.985,0.965,0.128,0.424,0.962;0.614,0.815,0.256,0.64,0.157,0.793,0.79,0.468,0.652,0.513;0.0648,0.713,0.0167,0.418,0.928,0.176,0.392,0.127,0.649,0.154;0.801,0.158,0.409,0.897,0.451,0.509,0.984,0.0594,0.358,0.484;0.957,0.239,0.213,0.269,0.196,0.424,0.136,0.762,0.912,0.437;0.832,0.964,0.936,0.642,0.341,0.807,0.0235,0.0815,0.354,0.216;0.0834,0.752,0.521,0.427,0.146,0.155,0.358,0.275,0.228,0.416;aaa;
