ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(string,6);ATT16(string,7);ATT17(string,7);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aa;0.253;0.0934;a;0.329;aaa;0.214;0.923;0.209;a;0.654;0.893;0.983;aaaaaaa;0.97;aaa;a;a;0.449,0.276,0.394,0.619,0.681,0.315,0.205,0.267,0.736,0.841;0.612,0.222,0.854,0.852,0.683,0.0573,0.862,0.446,0.475,0.571;0.76,0.0708,0.341,0.853,0.029,0.286,0.0303,0.518,0.601,0.745;0.987,0.773,0.932,0.51,0.756,0.164,0.494,0.433,0.665,0.995;0.0632,0.615,0.763,0.0275,0.267,0.806,0.788,0.242,0.508,0.141;0.672,0.265,0.975,0.975,0.211,0.171,0.288,0.166,0.758,0.511;0.684,0.719,0.705,0.546,0.427,0.17,0.257,0.0195,0.922,0.555;0.0157,0.38,0.262,0.908,0.934,0.174,0.249,0.606,0.401,0.128;0.0635,0.888,0.34,0.154,0.913,0.669,0.331,0.551,0.893,0.981;0.86,0.695,0.156,0.167,0.196,0.727,0.0937,0.475,0.173,0.46;0.692,0.447,0.931,0.199,0.712,0.978,0.417,0.512,0.978,0.152;0.868,0.708,0.526,0.968,0.945,0.897,0.991,0.113,0.496,0.0213;0.529,0.417,0.839,0.547,0.0174,0.566,0.166,0.439,0.0437,0.0774;0.821,0.182,0.594,0.405,0.659,0.105,0.732,0.109,0.286,0.461;0.339,0.179,0.849,0.0655,0.956,0.206,0.833,0.597,0.375,0.889;0.0933,0.0994,0.22,0.619,0.404,0.518,0.0668,0.747,0.613,0.994;0.454,0.437,0.0444,0.328,0.817,0.614,0.584,0.82,0.286,0.558;0.338,0.979,0.755,0.216,0.318,0.067,0.343,0.823,0.881,0.211;aaaaaa;
aa;0.313;0.424;aaaa;0.681;aaa;0.673;0.863;0.914;aa;0.585;0.521;0.313;aa;0.744;aa;aaaa;aaaaaaa;0.538,0.033,0.645,0.873,0.599,0.724,0.604,0.565,0.338,0.628;0.26,0.462,0.28,0.847,0.555,0.0895,0.799,0.184,0.817,0.567;0.936,0.781,0.0759,0.857,0.254,0.831,0.823,0.559,0.329,0.206;0.848,0.476,0.486,0.139,0.359,0.708,0.709,0.775,0.343,0.942;0.809,0.162,0.737,0.0564,0.933,0.591,0.0596,0.654,0.541,0.395;0.0862,0.149,0.118,0.165,0.163,0.181,0.0387,0.833,0.182,0.599;0.759,0.785,0.704,0.211,0.779,0.378,0.0166,0.757,0.0188,0.26;0.03,0.4,0.521,0.659,0.218,0.348,0.897,0.724,0.335,0.113;0.489,0.275,0.376,0.525,0.945,0.0966,0.0585,0.563,0.855,0.588;0.0467,0.149,0.124,0.236,0.776,0.232,0.366,0.92,0.692,0.784;0.114,0.849,0.168,0.192,0.552,0.87,0.687,0.0047,0.112,0.58;0.819,0.403,0.101,0.868,0.903,0.00927,0.0705,0.151,0.976,0.673;0.701,0.308,0.238,0.482,0.987,0.959,0.637,0.148,0.766,0.262;0.434,0.355,0.123,0.762,0.927,0.136,0.865,0.408,0.125,0.788;0.124,0.829,0.895,0.662,0.489,0.867,0.0546,0.28,0.17,0.523;0.533,0.602,0.362,0.43,0.838,0.568,0.845,0.25,0.296,0.277;0.249,0.861,0.989,0.0386,0.686,0.94,0.104,0.497,0.918,0.996;0.741,0.0866,0.894,0.162,0.481,0.613,0.959,0.872,0.634,0.0838;aaaaaaa;
aaa;0.415;0.146;aaa;0.151;aa;0.0133;0.287;0.0656;aaa;0.301;0.701;0.942;a;0.0807;aaa;aa;aaaaa;0.736,0.516,0.901,0.8,0.579,0.4,0.509,0.588,0.627,0.755;0.487,0.0424,0.532,0.784,0.523,0.424,0.425,0.972,0.165,0.89;0.94,0.943,0.879,0.803,0.812,0.758,0.0146,0.803,0.771,0.665;0.285,0.0271,0.0446,0.0693,0.434,0.941,0.258,0.366,0.769,0.0796;0.203,0.313,0.0161,0.875,0.593,0.127,0.496,0.557,0.793,0.299;0.873,0.922,0.144,0.308,0.676,0.815,0.341,0.127,0.493,0.278;0.729,0.844,0.0218,0.517,0.147,0.915,0.641,0.898,0.314,0.177;0.171,0.123,0.951,0.135,0.607,0.148,0.438,0.949,0.952,0.597;0.585,0.325,0.331,0.361,0.866,0.723,0.789,0.45,0.96,0.155;0.806,0.872,0.363,0.307,0.575,0.217,0.847,0.168,0.485,0.0907;0.811,0.965,0.632,0.652,0.888,0.351,0.764,0.972,0.224,0.988;0.115,0.487,0.539,0.977,0.735,0.559,0.693,0.874,0.804,0.641;0.893,0.00117,0.721,0.752,0.407,0.237,0.255,0.0934,0.557,0.869;0.764,0.267,0.601,0.417,0.414,0.174,0.0316,0.745,0.281,0.562;0.909,0.208,0.15,0.339,0.286,0.382,0.668,0.0334,0.0836,0.103;0.181,0.525,0.979,0.0938,0.564,0.289,0.529,0.593,0.503,0.789;0.979,0.435,0.0905,0.0296,0.591,0.885,0.792,0.335,0.223,0.957;0.835,0.025,0.759,0.863,0.732,0.667,0.915,0.321,0.194,0.972;aa;
aaa;0.058;0.736;a;0.401;aa;0.573;0.799;0.442;aaaaa;0.213;0.508;0.499;aaaaaaaa;1;aaa;aaa;aaaaa;0.278,0.096,0.529,0.726,0.27,0.371,0.0339,0.312,0.0783,0.455;0.192,0.45,0.681,0.707,0.446,0.843,0.34,0.299,0.151,0.251;0.599,0.736,0.165,0.116,0.717,0.804,0.119,0.492,0.232,0.508;0.904,0.234,0.718,0.0771,0.814,0.34,0.491,0.327,0.229,0.881;0.327,0.018,0.532,0.957,0.6,0.609,0.499,0.948,0.0827,0.661;0.875,0.562,0.143,0.811,0.101,0.557,0.709,0.461,0.456,0.968;0.0369,0.275,0.0295,0.274,0.889,0.137,0.849,0.617,0.945,0.613;0.416,0.615,0.195,0.482,0.265,0.91,0.638,0.238,0.209,0.846;0.774,0.201,0.409,0.907,0.138,0.913,0.0905,0.491,0.596,0.0887;0.089,0.876,0.332,0.687,0.132,0.604,0.0188,0.88,0.436,0.892;0.262,0.808,0.158,0.714,0.845,0.316,0.0464,0.918,0.0265,0.289;0.782,0.736,0.953,0.759,0.133,0.278,0.835,0.404,0.331,0.666;0.619,0.0667,0.28,0.593,0.835,0.488,0.808,0.772,0.778,0.838;0.374,0.715,0.94,0.209,0.657,0.418,0.735,0.908,0.196,0.235;0.356,0.557,0.74,0.823,0.847,0.211,0.76,0.671,0.675,0.634;0.16,0.203,0.06,0.324,0.237,0.938,0.929,0.372,0.675,0.666;0.257,0.0894,0.157,0.913,0.508,0.863,0.354,0.786,0.533,0.314;0.212,0.191,0.932,0.905,0.974,0.413,0.649,0.509,0.289,0.465;aaaa;
aa;0.283;0.371;aa;0.963;aaa;0.899;0.806;0.136;aaaa;0.33;0.465;0.333;aaaaaa;0.332;aa;aaaa;aaaa;0.374,0.358,0.714,0.898,0.632,0.362,0.866,0.831,0.985,0.757;0.31,0.549,0.517,0.717,0.0105,0.658,0.883,0.948,0.674,0.253;0.307,0.355,0.739,0.487,0.603,0.54,0.633,0.161,0.331,0.816;0.247,0.573,0.782,0.821,0.535,0.0984,0.0101,0.447,0.948,0.373;0.892,0.167,0.0431,0.484,0.174,0.773,0.334,0.0707,0.514,0.988;0.25,0.787,0.896,0.944,0.111,0.871,0.432,0.285,0.197,0.37;0.242,0.304,0.591,0.573,0.591,0.0721,0.418,0.155,0.404,0.607;0.762,0.248,0.569,0.544,0.877,0.944,0.115,0.876,0.735,0.515;0.465,0.29,0.914,0.166,0.782,0.157,0.537,0.796,0.438,0.475;0.309,0.106,0.647,0.595,0.327,0.119,0.688,0.317,0.786,0.704;0.434,0.829,0.302,0.888,0.436,0.322,0.77,0.379,0.7,0.727;0.392,0.117,0.933,0.254,0.162,0.152,0.687,0.328,0.00911,0.488;0.344,0.552,0.00963,0.0893,0.784,0.703,0.689,0.533,0.704,0.663;0.792,0.886,0.892,0.622,0.101,0.943,0.227,0.0619,0.547,0.949;0.0676,0.0645,0.638,0.634,0.531,0.8,0.272,0.147,0.898,0.602;0.46,0.732,0.288,0.658,0.393,0.081,0.772,0.609,0.911,0.614;0.0265,0.149,0.0488,0.842,0.2,0.924,0.847,0.0925,0.958,0.452;0.48,0.132,0.0546,0.906,0.913,0.0329,0.367,0.193,0.107,0.664;a;
aaa;0.49;0.488;aaaaa;0.488;aa;0.748;0.553;0.589;aaaaa;0.502;0.0216;0.79;aaaaaaa;0.173;aaaaa;aaaaaa;aaa;0.783,0.34,0.0378,0.467,0.762,0.909,0.132,0.893,0.853,0.556;0.0404,0.0395,0.213,0.89,0.387,0.679,0.0554,0.166,0.291,0.773;0.324,0.112,0.176,0.661,0.981,0.732,0.441,0.152,0.763,0.4;0.433,0.119,0.0922,0.914,0.184,0.0768,0.555,0.196,0.289,0.752;0.643,0.223,0.921,0.234,0.0359,0.133,0.983,0.427,0.947,0.937;0.399,0.268,0.644,0.23,0.901,0.639,0.452,0.139,0.644,0.166;0.4,0.556,0.833,0.723,0.473,0.744,0.117,0.184,0.566,0.518;0.246,0.802,0.582,0.85,0.359,0.686,0.134,0.952,0.18,0.496;0.644,0.375,0.264,0.829,0.0421,0.0592,0.0102,0.642,0.732,0.169;0.36,0.0468,0.17,0.451,0.104,0.0684,0.931,0.504,0.876,0.512;0.52,0.367,0.46,0.627,0.68,0.013,0.962,0.711,0.152,0.725;0.16,0.588,0.215,0.212,0.575,0.83,0.879,0.726,0.631,0.372;0.765,0.405,0.803,0.398,0.922,0.633,0.916,0.996,0.913,0.202;0.346,0.779,0.751,0.0515,0.00129,0.728,0.282,0.428,0.498,0.75;0.0521,0.318,0.318,0.688,0.203,0.174,0.345,0.0399,0.2,0.952;0.258,0.642,0.134,0.817,0.704,0.613,0.412,0.727,0.353,0.822;0.278,0.724,0.902,0.0443,0.13,0.903,0.553,0.164,0.848,0.956;0.0447,0.407,0.543,0.603,0.0856,0.219,0.682,0.366,0.26,0.0787;aaaa;
aa;0.774;0.0931;aa;0.434;aaa;0.11;0.426;0.0785;a;0.669;0.263;0.656;aaaaa;0.141;aaaa;aaa;aa;0.693,0.725,0.578,0.489,0.713,0.384,0.507,0.129,0.349,0.188;0.794,0.273,0.476,0.988,0.39,0.172,0.795,0.878,0.579,0.97;0.315,0.151,0.416,0.63,0.979,0.844,0.704,0.454,0.0541,0.882;0.35,0.887,0.516,0.251,0.628,0.892,0.868,0.548,0.365,0.532;0.912,0.886,0.0178,0.476,0.81,0.542,0.374,0.204,0.571,0.214;0.283,0.129,0.981,0.266,0.169,0.955,0.9,0.141,0.638,0.443;0.487,0.578,0.426,0.232,0.268,0.271,0.991,0.567,0.885,0.999;0.914,0.067,0.648,0.446,0.244,0.0918,0.216,0.398,0.653,0.0998;0.912,0.773,0.665,0.974,0.219,0.713,0.842,0.092,0.89,0.652;0.418,0.085,0.462,0.279,0.435,0.837,0.835,0.446,0.278,0.6;0.792,0.588,0.703,0.421,0.485,0.0539,0.709,0.966,0.286,0.278;0.318,0.679,0.523,0.885,0.659,0.0802,0.334,0.746,0.458,0.795;0.1,0.651,0.311,0.398,0.128,0.445,0.252,0.967,0.667,0.481;0.665,0.381,0.885,0.281,0.48,0.421,0.265,0.243,0.488,0.22;0.379,0.499,0.301,0.137,0.72,0.0347,0.87,0.236,0.0374,0.106;0.875,0.526,0.623,0.0456,0.725,0.436,0.619,0.148,0.96,0.694;0.676,0.392,0.369,0.949,0.949,0.301,0.203,0.502,0.415,0.914;0.864,0.293,0.365,0.181,0.248,0.836,0.56,0.978,0.278,0.125;aaaaaa;
a;0.782;0.936;aaaa;0.283;a;0.846;0.738;0.95;aaaa;0.294;0.542;0.281;aaaaaaaaaa;0.608;aaaaa;aaaaa;aaaaa;0.965,0.0162,0.416,0.173,0.264,0.513,0.543,0.818,0.9,0.709;0.739,0.124,0.969,0.531,0.509,0.138,0.663,0.0527,0.451,0.898;0.479,0.613,0.311,0.14,0.513,0.0897,0.378,0.42,0.225,0.254;0.698,0.614,0.805,0.89,0.911,0.957,0.788,0.117,0.206,0.149;0.996,0.901,0.678,0.413,0.423,0.555,0.26,0.713,0.122,0.894;0.972,0.0478,0.491,0.812,0.0148,0.991,0.894,0.68,0.331,0.879;0.967,0.963,0.794,0.88,0.64,0.499,0.238,0.024,0.0179,0.154;0.595,0.833,0.686,0.684,0.906,0.319,0.403,0.409,0.707,0.42;0.471,0.729,0.315,0.782,0.579,0.905,0.608,0.593,0.0556,0.853;0.328,0.344,0.577,0.96,0.776,0.092,0.337,0.558,0.45,0.872;0.884,0.0614,0.953,0.972,0.315,0.175,0.566,0.728,0.912,0.871;0.6,0.559,0.209,0.892,0.424,0.6,0.508,0.0366,0.749,0.832;0.882,0.409,0.879,0.851,0.862,0.363,0.618,0.27,0.37,0.819;0.0954,0.852,0.668,0.854,0.646,0.997,0.224,0.926,0.537,0.0592;0.83,0.933,0.484,0.48,0.301,0.0496,0.381,0.785,0.611,0.178;0.76,0.902,0.863,0.323,0.674,0.224,0.883,0.108,0.12,0.935;0.484,0.258,0.147,0.929,0.73,0.4,0.61,0.762,0.485,0.535;0.034,0.267,0.503,0.821,0.935,0.174,0.665,0.589,0.993,0.833;aaaaaaa;
aa;0.512;0.88;a;0.031;aaa;0.735;0.63;0.993;aa;0.955;0.989;0.634;aaaaa;0.156;aaaaa;a;aaaa;0.974,0.171,0.673,0.261,0.446,0.712,0.413,0.409,0.401,0.221;0.588,0.993,0.865,0.874,0.14,0.381,0.991,0.865,0.648,0.207;0.235,0.505,0.0473,0.0737,0.634,0.473,0.495,0.485,0.579,0.455;0.0073,0.767,0.107,0.345,0.515,0.425,0.0917,0.0829,0.397,0.169;0.622,0.98,0.457,0.739,0.992,0.0817,0.469,0.691,0.0657,0.505;0.178,0.281,0.266,0.336,0.322,0.0533,0.399,0.966,0.235,0.353;0.0483,0.422,0.522,0.994,0.00171,0.592,0.403,0.47,0.0615,0.607;0.7,0.684,0.667,0.418,0.839,0.959,0.903,0.948,0.306,0.421;0.155,0.826,0.55,0.53,0.473,0.26,0.222,0.936,0.311,0.266;0.339,0.264,0.0847,0.285,0.571,0.894,0.297,0.733,0.918,0.106;0.683,0.71,0.86,0.862,0.952,0.00227,0.741,0.567,0.505,0.751;0.524,0.801,0.813,0.445,0.0634,0.318,0.0497,0.508,0.449,0.66;0.966,0.549,0.603,0.415,0.304,0.543,0.448,0.839,0.825,0.0205;0.596,0.307,0.461,0.925,0.126,0.266,0.0289,0.287,0.849,0.061;0.0174,0.906,0.466,0.599,0.346,0.362,0.559,0.511,0.523,0.0829;0.511,0.897,0.702,0.0237,0.254,0.255,0.212,0.25,0.655,0.0718;0.192,0.77,0.27,0.678,0.576,0.709,0.28,0.29,0.561,0.786;0.568,0.819,0.0765,0.769,0.604,0.457,0.881,0.933,0.17,0.228;aaaa;
a;0.834;0.602;aa;0.119;a;0.258;0.303;0.217;a;0.0741;0.766;0.221;aaaaaaaaaa;0.616;aaaaaa;aaaaaaa;aaa;0.402,0.644,0.103,0.877,0.293,0.608,0.362,0.486,0.702,0.902;0.699,0.00895,0.792,0.454,0.623,0.787,0.954,0.305,0.262,0.475;0.979,0.437,0.193,0.0848,0.63,0.403,0.816,0.589,0.963,0.0777;0.168,0.753,0.0511,0.181,0.998,0.197,0.465,0.351,0.445,0.548;0.274,0.0645,0.927,0.136,0.739,0.95,0.688,0.916,0.634,0.943;0.979,0.278,0.691,0.97,0.867,0.00124,0.502,0.881,0.82,0.0583;0.7,0.555,0.3,0.542,0.897,0.494,0.455,0.864,0.106,0.541;0.41,0.629,0.24,0.595,0.398,0.128,0.78,0.702,0.666,0.834;0.137,0.488,0.811,0.0981,0.796,0.193,0.765,0.644,0.839,0.141;0.627,0.469,0.925,0.0666,0.987,0.266,0.138,0.369,0.46,0.0813;0.235,0.351,0.991,0.279,0.207,0.579,0.528,0.611,0.506,0.233;0.402,0.667,0.587,0.551,0.871,0.84,0.172,0.108,0.412,0.27;0.866,0.234,0.972,0.212,0.223,0.686,0.679,0.691,0.69,0.959;0.441,0.936,0.332,0.453,0.641,0.802,0.836,0.295,0.362,0.333;0.0821,0.588,0.156,0.176,0.348,0.206,0.0589,0.161,0.416,0.539;0.554,0.186,0.97,0.173,0.907,0.686,0.219,0.323,0.676,0.127;0.678,0.411,0.49,0.543,0.262,0.388,0.0369,0.841,0.742,0.517;0.0309,0.394,0.785,0.885,0.232,0.706,0.0467,0.693,0.474,0.42;aaaaaa;
aaa;0.41;0.301;aa;0.433;aaa;0.103;0.777;0.381;aaaaa;0.213;0.876;0.21;aaa;0.537;aaaaa;aaaaaaa;aa;0.774,0.31,0.489,0.48,0.888,0.17,0.234,0.688,0.202,0.494;0.309,0.523,0.262,0.0513,0.665,0.286,0.00566,0.147,0.783,0.728;0.346,0.426,0.162,0.68,0.71,0.611,0.832,0.89,0.706,0.629;0.844,0.743,0.989,0.609,0.302,0.352,0.37,0.758,0.501,0.559;0.116,0.0641,0.00621,0.422,0.7,0.904,0.123,0.959,0.12,0.174;0.0641,0.637,0.684,0.55,0.63,0.0835,0.164,0.133,0.406,0.0234;0.0179,0.506,0.945,0.0429,0.733,0.965,0.859,0.839,0.927,0.753;0.808,0.0779,0.461,0.206,0.263,0.336,0.652,0.884,0.297,0.571;0.179,0.183,0.941,0.566,0.717,0.301,0.362,0.159,0.215,0.598;0.517,0.349,0.608,0.639,0.249,0.268,0.67,0.671,0.885,0.814;0.429,0.0107,0.855,0.231,0.491,0.68,0.807,0.882,0.969,0.678;0.464,0.89,0.411,0.974,0.416,0.68,0.636,0.997,0.491,0.397;0.792,0.31,0.321,0.952,0.299,0.559,0.762,0.897,0.689,0.306;0.271,0.91,0.911,0.157,0.985,0.983,0.392,0.113,0.547,0.875;0.954,0.653,0.396,0.0505,0.283,0.109,0.311,0.189,0.0523,0.57;0.997,0.216,0.622,0.61,0.0496,0.868,0.386,0.362,0.349,0.647;0.827,0.417,0.0208,0.201,0.901,0.577,0.897,0.215,0.327,0.738;0.886,0.648,0.8,0.289,0.037,0.619,0.936,0.145,0.401,0.667;aaaaaaaa;
aa;0.192;0.391;aaa;0.661;a;0.849;0.942;0.671;aaaaa;0.807;0.151;0.986;aaaa;0.821;aaa;aaaa;aaaaa;0.696,0.228,0.474,0.128,0.959,0.997,0.562,0.92,0.98,0.22;0.0868,0.476,0.248,0.55,0.656,0.606,0.833,0.928,0.0809,0.257;0.386,0.897,0.984,0.251,0.932,0.283,0.78,0.883,0.294,0.196;0.781,0.708,0.632,0.145,0.571,0.262,0.27,0.741,0.232,0.921;0.809,0.547,0.562,0.408,0.842,0.603,0.445,0.241,0.963,0.346;0.111,0.775,0.0682,0.876,0.219,0.238,0.178,0.945,0.15,0.529;0.116,0.91,0.618,0.702,0.655,0.523,0.304,0.011,0.103,0.235;0.566,0.218,0.11,0.852,0.71,0.405,0.334,0.604,0.358,0.848;0.264,0.0924,0.84,0.0175,0.65,0.981,0.258,0.196,0.753,0.285;0.659,0.371,0.374,0.613,0.665,0.781,0.717,0.307,0.752,0.986;0.619,0.54,0.155,0.387,0.423,0.317,0.215,0.0814,0.707,0.166;0.637,0.998,0.906,0.506,0.776,0.864,0.221,0.479,0.514,0.134;0.0244,0.692,0.379,0.695,0.856,0.394,0.238,0.0609,0.893,0.77;0.664,0.849,0.329,0.686,0.416,0.107,0.96,0.387,0.984,0.776;0.476,0.227,0.416,0.00383,0.952,0.655,0.493,0.948,0.603,0.309;0.802,0.829,0.639,0.506,0.0434,0.524,0.377,0.0616,0.0688,0.758;0.272,0.234,0.574,0.765,0.133,0.585,0.89,0.628,0.874,0.968;0.433,0.0602,0.914,0.748,0.293,0.248,0.653,0.939,0.395,0.93;aaaaaaaaa;
aa;0.278;0.0276;aaa;0.421;aa;0.497;0.547;0.634;aaa;0.113;0.749;0.553;a;0.0862;aa;aaaaaa;aaa;0.752,0.68,0.177,0.876,0.637,0.392,0.628,0.417,0.981,0.0754;0.49,0.23,0.654,0.686,0.706,0.721,0.878,0.16,0.197,0.832;0.689,0.567,0.967,0.94,0.915,0.845,0.779,0.58,0.516,0.875;0.917,0.307,0.549,0.272,0.162,0.724,0.00969,0.156,0.0204,0.859;0.358,0.42,0.31,0.837,0.304,0.958,0.0546,0.418,0.158,0.565;0.0121,0.607,0.358,0.344,0.585,0.0779,0.509,0.16,0.901,0.349;0.0782,0.972,0.297,0.663,0.411,0.485,0.341,0.353,0.02,0.389;0.138,0.238,0.639,0.716,0.748,0.913,0.0834,0.36,0.678,0.179;0.938,0.754,0.531,0.0879,0.076,0.0748,0.426,0.633,0.306,0.801;0.452,0.798,0.309,0.623,0.535,0.915,0.485,0.956,0.765,0.0434;0.0966,0.219,0.239,0.0901,0.0768,0.609,0.311,0.587,0.742,0.997;0.216,0.0136,0.333,0.278,0.251,0.136,0.599,0.726,0.758,0.735;0.889,0.691,0.791,0.0554,0.206,0.529,0.572,0.0346,0.842,0.297;0.168,0.198,0.464,0.213,0.0351,0.638,0.876,0.371,0.364,0.0345;0.154,0.876,0.455,0.539,0.991,0.412,0.48,0.482,0.672,0.634;0.363,0.409,0.477,0.771,0.29,0.426,0.597,0.431,0.707,0.466;0.644,0.348,0.458,0.427,0.268,0.394,0.821,0.729,0.912,0.218;0.555,0.611,0.696,0.75,0.394,0.179,0.386,0.431,0.143,0.694;aaaaaaaaa;
a;0.673;0.266;aaa;0.594;a;0.723;0.57;0.282;aaaaa;0.121;0.926;0.0216;a;0.523;aa;aaaaaa;aaaa;0.426,0.78,0.845,0.981,0.695,0.161,0.409,0.404,0.242,0.0304;0.456,0.608,0.867,0.62,0.255,0.804,0.684,0.397,0.922,0.229;0.0145,0.604,0.83,0.333,0.424,0.0832,0.181,0.0981,0.261,0.198;0.65,0.682,0.262,0.213,0.827,0.167,0.638,0.209,0.127,0.641;0.817,0.717,0.391,0.241,0.482,0.251,0.755,0.0837,0.526,0.374;0.667,0.521,0.438,0.184,0.899,0.722,0.919,0.691,0.797,0.276;0.213,0.523,0.281,0.539,0.293,0.906,0.0479,0.168,0.621,0.228;0.302,0.0267,0.956,0.37,0.115,0.872,0.912,0.866,0.179,0.0512;0.515,0.247,0.95,0.0517,0.739,0.743,0.209,0.58,0.000517,0.922;0.161,0.289,0.385,0.0651,0.413,0.238,0.661,0.796,0.93,0.427;0.521,0.783,0.545,0.169,0.519,0.905,0.668,0.178,0.842,0.747;0.586,0.451,0.988,0.0507,0.828,0.327,0.464,0.831,0.157,0.436;0.158,0.799,0.601,0.897,0.727,0.541,0.765,0.875,0.185,0.631;0.454,0.365,0.466,0.538,0.725,0.247,0.714,0.681,0.457,0.371;0.456,0.486,0.884,0.461,0.757,0.322,0.644,0.139,0.706,0.019;0.804,0.771,0.185,0.428,0.0815,0.03,0.604,0.765,0.621,0.199;0.976,0.607,0.339,0.597,0.667,0.506,0.694,0.407,0.164,0.917;0.285,0.908,0.404,0.103,0.891,0.195,0.562,0.449,0.0685,0.00841;aaaa;
a;0.123;0.876;aa;0.76;aa;0.113;0.322;0.8;a;0.0393;0.455;0.0764;aaaaaa;0.445;aaaaa;aaaaaa;aaaaa;0.631,0.781,0.0869,0.344,0.425,0.62,0.0728,0.574,0.367,0.389;0.047,0.963,0.578,0.242,0.808,0.197,0.252,0.132,0.977,0.266;0.608,0.0483,0.317,0.462,0.272,0.0694,0.81,0.976,0.403,0.263;0.439,0.691,0.109,0.0121,0.325,0.395,0.494,0.631,0.576,0.455;0.356,0.194,0.117,0.139,0.269,0.611,0.088,0.502,0.242,0.985;0.957,0.405,0.497,0.141,0.325,0.662,0.0517,0.214,0.508,0.0494;0.0509,0.879,0.466,0.437,0.601,0.0703,0.274,0.872,0.28,0.154;0.512,0.273,0.402,0.214,0.359,0.681,0.998,0.169,0.609,0.877;0.64,0.137,0.565,0.878,0.454,0.66,0.18,0.494,0.675,0.476;0.883,0.655,0.837,0.209,0.555,0.549,0.273,0.98,0.312,0.744;0.00284,0.903,0.528,0.832,0.9,0.79,0.955,0.198,0.377,0.928;0.383,0.167,0.00248,0.599,0.331,0.235,0.514,0.211,0.113,0.544;0.34,0.996,0.868,0.696,0.312,0.427,0.12,0.932,0.679,0.00733;0.469,0.984,0.55,0.105,0.891,0.776,0.271,0.0563,0.233,0.982;0.0023,0.443,0.688,0.267,0.861,0.082,0.322,0.527,0.524,0.424;0.354,0.806,0.598,0.651,0.107,0.714,0.671,0.59,0.645,0.634;0.376,0.377,0.168,0.321,0.109,0.692,0.31,0.186,0.299,0.17;0.235,0.422,0.563,0.259,0.53,0.343,0.373,0.902,0.0693,0.853;aaaaaa;
a;0.414;0.908;aaa;0.173;aa;0.0944;0.812;0.385;aaaaa;0.465;0.377;0.194;aaaaaaaaaa;0.574;aa;aaaa;aaaaaaa;0.366,0.349,0.484,0.976,0.0913,0.877,0.477,0.682,0.717,0.33;0.573,0.856,0.543,0.723,0.0263,0.338,0.438,0.545,0.961,0.79;0.104,0.649,0.0903,0.428,0.527,0.432,0.989,0.34,0.929,0.739;0.148,0.918,0.237,0.633,0.682,0.247,0.304,0.997,0.763,0.789;0.936,0.392,0.523,0.164,0.871,0.841,0.982,0.65,0.0347,0.287;0.842,0.797,0.274,0.164,0.376,0.626,0.562,0.885,0.996,0.463;0.000838,0.447,0.339,0.502,0.658,0.076,0.0929,0.988,0.85,0.0411;0.614,0.322,0.472,0.513,0.0687,0.71,0.117,0.831,0.844,0.977;0.45,0.82,0.147,0.713,0.839,0.871,0.245,0.994,0.395,0.96;0.206,0.116,0.613,0.246,0.495,0.271,0.763,0.0152,0.779,0.638;0.069,0.0277,0.181,0.364,0.553,0.452,0.506,0.438,0.184,0.724;0.608,0.384,0.713,0.0908,0.375,0.612,0.88,0.472,0.869,0.123;0.585,0.32,0.318,0.311,0.462,0.999,0.852,0.993,0.772,0.259;0.272,0.234,0.625,0.497,0.635,0.94,0.594,0.0661,0.983,0.733;0.0116,0.0262,0.747,0.285,0.825,0.627,0.318,0.185,0.193,0.897;0.649,0.388,1,0.414,0.674,0.0823,0.806,0.0136,0.322,0.971;0.344,0.79,0.154,0.541,0.229,0.829,0.463,0.447,0.917,0.0186;0.522,0.668,0.775,0.241,0.533,0.238,0.344,0.0103,0.351,0.507;a;
