ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaaa;0.818;0.939;0.833,0.216,0.196,0.889,0.562,0.684,0.95,0.951,0.573,0.537;0.369,0.967,0.579,0.674,0.682,0.365,0.172,0.935,0.564,0.248;0.392,0.367,0.491,0.636,0.104,0.522,0.514,0.32,0.378,0.681;aaa;
aaaaa;0.0914;0.163;0.699,0.548,0.474,0.475,0.392,0.383,0.99,0.0667,0.472,0.418;0.485,0.0566,0.165,0.309,0.882,0.499,0.953,0.545,0.114,0.799;0.39,0.216,0.403,0.0433,0.332,0.164,0.679,0.922,0.836,0.082;aaaaaaa;
aaaa;0.0244;0.698;0.275,0.671,0.401,0.582,0.945,0.576,0.46,0.688,0.333,0.687;0.0892,0.648,0.809,0.27,0.72,0.102,0.762,0.386,0.454,0.455;0.403,0.247,0.522,0.236,0.528,0.255,0.0217,0.396,0.519,0.604;aaaaaaaaaa;
aaa;0.539;0.871;0.876,0.338,0.708,0.437,0.332,0.387,0.333,0.615,0.605,0.565;0.966,0.404,0.188,0.515,0.573,0.296,0.438,0.115,0.339,0.28;0.196,0.519,0.942,0.0249,0.886,0.557,0.321,0.295,0.293,0.883;a;
aa;0.237;0.854;0.384,0.284,0.358,0.0225,0.635,0.583,0.681,0.779,0.613,0.249;0.776,0.472,0.329,0.837,0.243,0.625,0.175,0.31,0.361,0.83;0.224,0.707,0.968,0.0142,0.128,0.628,0.485,0.657,0.924,0.372;aa;
aaaa;0.445;0.257;0.69,0.463,0.986,0.169,0.288,0.202,0.658,0.0281,7.97e-05,0.34;0.532,0.142,0.82,0.817,0.251,0.132,0.997,0.903,0.293,0.323;0.122,0.929,0.814,0.739,0.732,0.117,0.945,0.526,0.525,0.434;aaaaaaaaa;
aaaaaa;0.589;0.464;0.261,0.573,0.234,0.922,0.232,0.747,0.829,0.477,0.0197,0.691;0.356,0.988,0.988,0.582,0.711,0.551,0.574,0.906,0.0257,0.283;0.969,0.127,0.63,0.492,0.505,0.439,0.634,0.459,0.601,0.883;aaaa;
aaaaa;0.552;0.245;0.734,0.419,0.329,0.217,0.0776,0.103,0.796,0.472,0.653,0.135;0.989,0.056,0.904,0.958,0.374,0.813,0.0541,0.65,0.478,0.765;0.559,0.977,0.803,0.582,0.924,0.645,0.0922,0.109,0.985,0.188;aaaa;
aaa;0.91;0.512;0.484,0.828,0.735,0.0521,0.304,0.656,0.389,0.515,0.389,0.332;0.0596,0.168,0.447,0.465,0.869,0.882,0.793,0.673,0.198,0.864;0.0383,0.448,0.866,0.519,0.485,0.776,0.408,0.728,0.0401,0.538;aaaaaaaaa;
aa;0.534;0.893;0.21,0.741,0.404,0.575,0.751,0.663,0.834,0.249,0.353,0.664;0.945,0.524,0.244,0.774,0.902,0.331,0.844,0.799,0.675,0.829;0.784,0.545,0.668,0.955,0.41,0.726,0.832,0.183,0.138,0.375;aaaaaaaaaa;
aaaaaa;0.703;0.00471;0.0775,0.364,0.864,0.888,0.306,0.21,0.285,0.632,0.412,0.739;0.772,0.31,0.717,0.224,0.772,0.927,0.994,0.389,0.518,0.233;0.694,0.931,0.521,0.108,0.954,0.573,0.245,0.00196,0.926,0.0532;aaaaaaa;
aaaa;0.161;0.924;0.265,0.0102,0.131,0.23,0.842,0.91,0.183,0.284,0.74,0.0698;0.513,0.362,0.244,0.0953,0.504,0.0422,0.804,0.499,0.262,0.69;0.399,0.921,0.286,0.245,0.658,0.299,0.894,0.779,0.321,0.328;a;
aaaaaa;0.173;0.172;0.556,0.845,0.978,0.038,0.462,0.382,0.839,0.506,0.103,0.0205;0.728,0.268,0.896,0.376,0.0791,0.79,0.469,0.769,0.394,0.853;0.415,0.872,0.487,0.412,0.205,0.841,0.136,0.378,0.573,0.244;aaaaaaaa;
aaaa;0.459;0.944;0.642,0.159,0.958,0.92,0.639,0.771,0.316,0.64,0.61,0.714;0.102,0.714,0.366,0.982,0.29,0.966,0.652,0.619,0.361,0.625;0.935,0.575,0.747,0.358,0.996,0.132,0.273,0.984,0.893,0.79;aaaaaaaa;
aaaa;0.522;0.541;0.895,0.843,0.181,0.162,0.905,0.273,0.467,0.754,0.885,0.176;0.411,0.0558,0.438,0.633,0.357,0.73,0.878,0.545,0.193,0.635;0.259,0.641,0.36,0.717,0.4,0.697,0.0883,0.146,0.521,0.115;aa;
aaaaaa;0.00371;0.398;0.479,0.4,0.343,0.385,0.48,0.528,0.818,0.571,0.00243,0.79;0.113,0.935,0.209,0.892,0.573,0.306,0.806,0.731,0.251,0.313;0.384,0.597,0.729,0.23,0.735,0.186,0.254,0.864,0.726,0.325;aaaaaa;
aa;0.271;0.678;0.365,0.734,0.779,0.208,0.271,0.24,0.585,0.382,0.774,0.535;0.246,0.278,0.376,0.66,0.271,0.438,0.662,0.969,0.81,0.175;0.28,0.304,0.93,0.803,0.969,0.798,0.963,0.949,0.71,0.738;aaaaaa;
aaaaa;0.776;0.797;0.824,0.498,0.92,0.248,0.976,0.89,0.0242,0.219,0.682,0.972;0.543,0.314,0.303,0.406,0.264,0.739,0.84,0.831,0.216,0.798;0.779,0.265,0.0547,0.0309,0.0688,0.908,0.635,0.908,0.0488,0.514;aaaaa;
aaaaa;0.815;0.881;0.341,0.792,0.753,0.889,0.717,0.384,0.351,0.963,0.212,0.0311;0.943,0.686,0.425,0.433,0.193,0.472,0.517,0.298,0.95,0.105;0.586,0.27,0.677,0.948,0.748,0.0278,0.15,0.446,0.713,0.65;aaa;
aaaaa;0.834;0.314;0.523,0.196,0.486,0.502,0.186,0.8,0.145,0.512,0.562,0.285;0.735,0.833,0.235,0.966,0.817,0.621,0.608,0.669,0.218,0.885;0.0829,0.139,0.865,0.353,0.375,0.218,0.545,0.568,0.209,0.368;aaaaaaaaa;
aaaa;0.178;0.939;0.679,0.414,0.452,0.892,0.126,0.132,0.837,0.824,0.613,0.819;0.602,0.664,0.255,0.906,0.138,0.204,0.868,0.832,0.587,0.385;0.775,0.383,0.124,0.591,0.206,0.257,0.063,0.0851,0.987,0.843;aaaaa;
a;0.868;0.464;0.23,0.528,0.158,0.0909,0.558,0.511,0.855,0.502,0.576,0.897;0.0122,0.596,0.181,0.324,0.192,0.222,0.636,0.889,0.233,0.368;0.441,0.279,0.304,0.504,0.89,0.44,0.108,0.392,0.598,0.927;aaaaaaaa;
aa;0.627;0.382;0.367,0.542,0.256,0.621,0.807,0.307,0.306,0.293,0.958,0.919;0.774,0.132,0.0573,0.567,0.77,0.946,0.769,0.0804,0.723,0.118;0.634,0.308,0.269,0.106,0.508,0.863,0.412,0.514,0.809,0.446;aa;
aaa;0.262;0.854;0.0649,0.536,0.749,0.302,0.7,0.581,0.722,0.497,0.583,0.802;0.00603,0.425,0.0494,0.745,0.888,0.548,0.0812,0.0114,0.156,0.577;0.487,0.769,0.624,0.856,0.0832,0.591,0.562,0.234,0.713,0.733;aaaaaaaaa;
aaaaaa;0.866;0.537;0.171,0.431,0.735,0.874,0.668,0.329,0.665,0.654,0.269,0.815;0.622,0.117,0.737,0.971,0.167,0.0823,0.297,0.546,0.546,0.0219;0.787,0.136,0.905,0.701,0.983,0.816,0.806,0.328,0.00303,0.00255;aaaaaaaaaa;
a;0.916;0.157;0.0292,0.379,0.0746,0.287,0.407,0.231,0.798,0.067,0.0779,0.538;0.973,0.118,0.217,0.00938,0.686,0.0639,0.567,0.249,0.471,0.853;0.327,0.938,0.629,0.137,0.416,0.555,0.173,0.646,0.749,0.51;a;
aaa;0.0856;0.81;0.705,0.634,0.438,0.948,0.664,0.884,0.309,0.602,0.258,0.858;0.519,0.976,0.301,0.443,0.351,0.928,0.13,0.0479,0.787,0.17;0.0661,0.277,0.611,0.784,0.472,0.877,0.514,0.347,0.319,0.258;aaaaaaaaa;
aaaaaa;0.416;0.0387;0.126,0.566,0.0453,0.642,0.202,0.16,0.642,0.014,0.814,0.969;0.592,0.442,0.105,0.993,0.444,0.129,0.0819,0.59,0.243,0.426;0.505,0.168,0.0997,0.658,0.192,0.488,0.184,0.981,0.255,0.52;aaaaa;
aaaaaa;0.0618;0.941;0.318,0.278,0.304,0.875,0.119,0.73,0.608,0.618,0.381,0.281;0.136,0.9,0.902,0.00431,0.509,0.674,0.938,0.283,0.51,0.729;0.656,0.861,0.315,0.493,0.658,0.202,0.389,0.057,0.193,0.371;aaaaaaaaa;
a;0.943;0.0053;0.113,0.798,0.878,0.358,0.621,0.13,0.997,0.777,0.0974,0.66;0.447,0.264,0.327,0.866,0.809,0.475,0.0302,0.511,0.37,0.761;0.764,0.23,0.245,0.19,0.988,0.428,0.697,0.0541,0.757,0.912;aa;
aa;0.711;0.0565;0.0388,0.598,0.0568,0.678,0.386,0.266,0.746,0.109,0.602,0.643;0.629,0.998,0.967,0.966,0.223,0.55,0.997,0.698,0.334,0.385;0.667,0.443,0.985,0.381,0.293,0.877,0.796,0.333,0.952,0.421;aaaaaaa;
aaa;0.226;0.878;0.43,0.776,0.662,0.454,0.0339,0.418,0.91,0.597,0.704,0.00997;0.575,0.372,0.874,0.135,0.693,0.615,0.245,0.89,0.0572,0.994;0.272,0.811,0.351,0.481,0.123,0.259,0.985,0.769,0.734,0.726;aa;
a;0.0783;0.477;0.301,0.711,0.858,0.448,0.221,0.476,0.176,0.748,0.23,0.938;0.115,0.101,0.368,0.748,0.752,1,0.943,0.0627,0.176,0.671;0.221,0.741,0.301,0.888,0.815,0.6,0.946,0.136,0.862,0.473;aaaa;
aaaaa;0.599;0.558;0.83,0.397,0.624,0.0804,0.112,0.527,0.751,0.465,0.578,0.809;0.0817,0.428,0.557,0.23,0.927,0.352,0.895,0.41,0.196,0.0788;0.952,0.171,0.535,0.915,0.46,1,0.411,0.14,0.0509,0.386;aaaa;
aaaaa;0.0873;0.853;0.0724,0.194,0.455,0.0738,0.874,0.344,0.671,0.72,0.684,0.84;0.0403,0.0636,0.349,0.299,0.153,0.99,0.993,0.361,0.796,0.611;0.0447,0.613,0.206,0.523,0.197,0.207,0.389,0.186,0.0589,0.745;aaaa;
aaaaaa;0.383;0.458;0.518,0.0643,0.534,0.29,0.0803,0.887,0.724,0.8,0.385,0.174;0.582,0.112,0.827,0.0765,0.349,0.979,0.239,0.47,0.799,0.0616;0.466,0.493,0.0947,0.199,0.237,0.276,0.87,0.641,0.13,0.753;aaaaaaaa;
aaaaa;0.109;0.472;0.762,0.823,0.681,0.387,0.0836,0.653,0.79,0.786,0.998,0.774;0.214,0.432,0.305,0.517,0.26,0.667,0.409,0.75,0.365,0.291;0.109,0.039,0.851,0.0617,0.785,0.266,0.0826,0.469,0.425,0.315;aaaaaaaaaa;
aaaa;0.784;0.698;0.339,0.702,0.501,0.36,0.347,0.0822,0.211,0.862,0.108,0.444;0.128,0.519,0.888,0.332,0.721,0.589,0.344,0.981,0.0399,0.433;0.612,0.894,0.98,0.102,0.558,0.62,0.653,0.754,0.199,0.542;aaaaaaaa;
aaa;0.777;0.167;0.806,0.234,0.394,0.891,0.695,0.79,0.831,0.704,0.563,0.706;0.809,0.485,0.207,0.127,0.789,0.213,0.834,0.134,0.117,0.358;0.966,0.294,0.834,0.828,0.642,0.784,0.656,0.573,0.756,0.153;aaaaaaaaa;
aaaaaa;0.783;0.847;0.656,0.0264,0.588,0.624,0.196,0.555,0.371,0.0274,0.184,0.904;0.46,0.331,0.927,0.106,0.972,0.175,0.263,0.398,0.119,0.94;0.375,0.989,0.941,0.555,0.6,0.18,0.26,0.244,0.511,0.763;aaaaa;
aaaaaa;0.125;0.642;0.0935,0.414,0.757,0.729,0.353,0.805,0.95,0.226,0.98,0.466;0.932,0.257,0.994,0.0279,0.485,0.618,0.667,0.172,0.039,0.102;0.185,0.532,0.486,0.332,0.228,0.644,0.136,0.414,0.276,0.65;aaaaaaaa;
a;0.702;0.528;0.165,0.626,0.266,0.349,0.191,0.273,0.367,0.407,0.651,0.716;0.398,0.485,0.0437,0.798,0.926,0.502,0.172,0.449,0.923,0.374;0.82,0.823,0.303,0.492,0.094,0.366,0.706,0.763,0.494,0.98;aa;
a;0.26;0.505;0.646,0.181,0.649,0.726,0.546,0.234,0.802,0.771,0.109,0.172;0.334,0.728,0.813,0.981,0.534,0.641,0.368,0.476,0.976,0.474;0.0824,0.464,0.387,0.325,0.364,0.0439,0.65,0.854,0.159,0.969;aaa;
aaaaa;0.93;0.843;0.501,0.658,0.0663,0.114,0.669,0.0716,0.992,0.679,0.35,0.205;0.14,0.717,0.742,0.777,0.89,0.954,0.276,0.4,0.214,0.983;0.276,0.6,0.383,0.6,0.57,0.713,0.735,0.991,0.573,0.241;aaaaa;
aaaaaa;0.277;0.928;0.643,0.318,0.22,0.992,0.57,0.879,0.215,0.522,0.294,0.0301;0.445,0.394,0.956,0.129,0.679,0.0194,0.412,0.703,0.177,0.773;0.506,0.835,0.0606,0.0706,0.369,0.86,0.619,0.718,0.867,0.706;aaaa;
aaa;0.433;0.512;0.0501,0.404,0.912,0.0233,0.168,0.65,0.267,0.94,0.959,0.365;0.0804,0.499,0.803,0.299,0.573,0.576,0.115,0.0178,0.532,0.855;0.429,0.879,0.856,0.999,0.068,0.615,0.257,0.244,0.326,0.256;aaaaa;
a;0.829;0.651;0.658,0.722,0.594,0.531,0.293,0.178,0.617,0.848,0.466,0.761;0.128,0.301,0.321,0.745,0.215,0.546,0.169,0.425,0.551,0.813;0.00349,0.734,0.959,0.679,0.945,0.879,0.234,0.839,0.439,0.0901;aaaaaa;
a;0.0282;0.213;0.722,0.973,0.952,0.983,0.777,0.559,0.988,0.574,0.75,0.758;0.997,0.662,0.597,0.351,0.629,0.109,0.13,0.0632,0.36,0.686;1,0.167,0.26,0.866,0.107,0.199,0.127,0.0327,0.948,0.353;aa;
aaaaa;0.186;0.379;0.578,0.126,0.289,0.644,0.893,0.0639,0.774,0.527,0.27,0.406;0.777,0.483,0.81,0.978,0.498,0.605,0.334,0.447,0.454,0.00433;0.72,0.799,0.0148,0.461,0.627,0.97,0.72,0.172,0.28,0.398;a;
aaaaaa;0.961;0.4;0.496,0.688,0.9,0.952,0.0157,0.545,0.982,0.601,0.48,0.352;0.588,0.626,0.773,0.627,0.832,0.702,0.379,0.324,0.77,0.266;0.812,0.814,0.374,0.325,0.407,0.809,0.0729,0.14,0.907,0.538;a;
aaaaa;0.94;0.492;0.108,0.711,0.167,0.565,0.908,0.716,0.115,0.793,0.567,0.704;0.277,0.321,0.666,0.714,0.936,0.575,0.00648,0.887,0.0704,0.482;0.0141,0.553,0.587,0.384,0.712,0.714,0.257,0.0872,0.621,0.498;aaaaaaaaa;
a;0.38;0.822;0.333,0.649,0.749,0.283,0.0793,0.826,0.794,0.56,0.224,0.224;0.393,0.268,0.204,0.561,0.649,0.273,0.334,0.78,0.47,0.5;0.565,0.928,0.223,0.855,0.605,0.347,0.814,0.278,0.225,0.138;aaa;
aaa;0.041;0.312;0.978,0.379,0.163,0.163,0.544,0.533,0.281,0.386,0.437,0.448;0.635,0.348,0.823,0.363,0.317,0.566,0.711,0.405,0.207,0.169;0.261,0.948,0.221,0.0687,0.338,0.843,0.499,0.388,0.588,0.363;aaaaaa;
aa;0.603;0.563;0.294,0.159,0.777,0.578,0.383,0.938,0.678,0.294,0.878,0.642;0.0955,0.757,0.0661,0.615,0.623,0.289,0.232,0.569,0.858,0.451;0.624,0.201,0.307,0.284,0.699,0.137,0.742,0.718,0.321,0.845;aaaaaa;
aaaaa;0.488;0.553;0.539,0.447,0.257,0.851,0.728,0.486,0.741,0.485,0.285,0.781;0.382,0.571,0.738,0.767,0.284,0.196,0.458,0.537,0.316,0.638;0.881,0.66,0.876,0.553,0.202,0.138,0.664,0.258,0.93,0.521;aaaaaaaa;
aaa;0.436;0.524;0.163,0.182,0.549,0.0503,0.707,0.497,0.78,0.0628,0.866,0.57;0.46,0.252,0.958,0.635,0.358,0.0216,0.611,0.932,0.544,0.371;0.177,0.24,0.205,0.741,0.755,0.189,0.638,0.87,0.247,0.0595;aaaaaa;
aaaaaa;0.934;0.371;0.314,0.616,0.586,0.996,0.406,0.604,0.217,0.65,0.411,0.0151;0.618,0.323,0.629,0.337,0.365,0.897,0.613,0.493,0.76,0.392;0.138,0.657,0.895,0.843,0.411,0.3,0.257,0.401,0.391,0.566;aaaaa;
aaaaa;0.815;0.614;0.299,1,0.38,0.776,0.876,0.966,0.675,0.484,0.979,0.264;0.776,0.549,0.321,0.263,0.575,0.576,0.177,0.226,0.617,0.386;0.248,0.636,0.774,0.426,0.162,0.183,0.557,0.83,0.983,0.708;aaaa;
aaaaa;0.977;0.267;0.933,0.437,0.449,0.692,0.341,0.385,0.823,0.686,0.0968,0.489;0.673,0.789,0.127,0.744,0.333,0.985,0.883,0.357,0.132,0.267;0.946,0.581,0.574,0.374,0.686,0.85,0.412,0.877,0.991,0.169;a;
aaa;0.939;0.0276;0.369,0.337,0.514,0.89,0.333,0.0865,0.613,0.647,0.428,0.125;0.246,0.69,0.13,0.457,0.238,0.707,0.0169,0.257,0.212,0.3;0.71,0.702,0.45,0.326,0.741,0.858,0.792,0.239,0.919,0.588;aaaaaaaaaa;
a;0.432;0.761;0.21,0.185,0.87,0.00418,0.309,0.848,0.594,0.776,0.5,0.71;0.932,0.457,0.568,0.602,0.443,0.974,0.171,0.217,0.715,0.474;0.17,0.249,0.0216,0.388,0.398,0.543,0.0223,0.894,0.416,0.247;aaaaaaa;
aaa;0.254;0.697;0.275,0.779,0.677,0.114,0.288,0.444,0.288,0.844,0.663,0.0795;0.851,0.153,0.355,0.152,0.283,0.226,0.126,0.612,0.985,0.466;0.857,0.0963,0.934,0.768,0.605,0.256,0.372,0.37,0.99,0.3;aaaaaaaa;
aa;0.61;0.992;0.385,0.586,0.674,0.948,0.117,0.496,0.74,0.566,0.688,0.354;0.502,0.831,0.871,0.324,0.0109,0.852,0.459,0.505,0.716,0.209;0.963,0.769,0.614,0.545,0.814,0.901,0.146,0.756,0.509,0.826;aaaa;
aaa;0.332;0.626;0.453,0.514,0.637,0.71,0.455,0.66,0.251,0.0106,0.634,0.948;0.301,0.532,0.95,0.648,0.704,0.751,0.722,0.696,0.841,0.615;0.0276,0.35,0.696,0.769,0.146,0.431,0.228,0.969,0.607,0.188;aaaa;
aaaaaa;0.912;0.414;0.583,0.175,0.0986,0.421,0.0454,0.0953,0.243,0.0461,0.137,0.759;0.659,0.966,0.0541,0.0672,0.837,0.795,0.987,0.0695,0.985,0.201;0.45,0.182,0.0277,0.921,0.436,0.134,0.137,0.0951,0.52,0.788;aaaaaaaaa;
a;0.627;0.307;0.35,0.878,0.445,0.749,0.274,0.337,0.902,0.181,0.00918,0.297;0.311,0.414,0.794,0.0455,0.0674,0.398,0.986,0.714,0.513,0.433;0.363,0.743,0.534,0.622,0.416,0.563,0.379,0.534,0.571,0.365;aaaaaaaa;
aaaaa;0.763;0.477;0.0845,0.499,0.608,0.768,0.614,0.388,0.529,0.435,0.657,0.759;0.341,0.632,0.179,0.477,0.722,0.0188,0.713,0.836,0.879,0.0799;0.766,0.781,0.459,0.177,0.351,0.521,0.294,0.785,0.436,0.182;aaaaaaa;
aaa;0.5;0.991;0.871,0.197,0.157,0.797,0.44,0.866,0.128,0.451,0.758,0.643;0.552,0.841,0.394,0.67,0.919,0.969,0.61,0.564,0.385,0.888;0.44,0.167,0.488,0.985,0.906,0.395,0.895,0.697,0.455,0.11;aaaaa;
a;0.503;0.117;0.916,0.497,0.696,0.0236,0.706,0.364,0.323,0.625,0.928,0.405;0.302,0.123,0.728,0.195,0.214,0.499,0.118,0.481,0.443,0.503;0.58,0.411,0.385,0.198,0.116,0.422,0.338,0.211,0.428,0.992;aaa;
aaaaa;0.912;0.176;0.24,0.34,0.0386,0.216,0.347,0.634,0.581,0.75,0.798,0.968;0.226,0.678,0.384,0.512,0.109,0.984,0.0847,0.774,0.153,0.129;0.94,0.255,0.38,0.063,0.529,0.418,0.797,0.316,0.843,0.256;aaaaaaaaaa;
aaaa;0.369;0.616;0.605,0.558,0.796,0.367,0.654,0.453,0.973,0.338,0.211,0.732;0.0114,0.782,0.829,0.846,0.782,0.0289,0.846,0.914,0.707,0.0854;0.579,0.513,0.0135,0.349,0.777,0.586,0.249,0.332,0.205,0.658;aaa;
aaa;0.21;0.712;0.0418,0.57,0.731,0.621,0.221,0.32,0.0763,0.132,0.949,0.502;0.347,0.231,0.265,0.0298,0.0864,0.449,0.951,0.487,0.22,0.737;0.995,0.612,0.668,0.0622,0.844,0.833,0.0233,0.929,0.141,0.521;aaaaa;
aaa;0.339;0.459;0.169,0.124,0.438,0.306,0.862,0.541,0.181,0.897,0.894,0.676;0.0179,0.272,0.801,0.0962,0.205,0.996,0.303,0.876,0.0955,0.606;0.49,0.235,0.443,0.65,0.144,0.149,0.427,0.712,0.524,0.32;aaaaaaa;
aaaa;0.324;0.214;0.132,0.777,0.162,0.628,0.117,0.812,0.861,0.109,0.359,0.119;0.986,0.895,0.404,0.162,0.627,0.45,0.0212,0.611,0.88,0.939;0.542,0.00526,0.408,0.69,0.15,0.0261,0.153,0.316,0.794,0.533;aaaaaaaaaa;
a;0.129;0.562;0.49,0.299,0.504,0.314,0.853,0.989,0.838,0.0108,0.87,0.563;0.928,0.0969,0.659,0.942,0.672,0.149,0.791,0.352,0.214,0.581;0.584,0.026,0.158,0.305,0.281,0.413,0.819,0.271,0.26,0.136;aaaaaaaaa;
aaaa;0.972;0.8;0.627,0.586,0.0544,0.683,0.249,0.321,0.473,0.303,0.844,0.976;0.12,0.424,0.645,0.698,0.503,0.37,0.726,0.0628,0.0799,0.634;0.534,0.842,0.296,0.796,0.46,0.472,0.0116,0.518,0.497,0.137;aaaaaaaa;
aaaaaa;0.517;0.414;0.641,0.0934,0.188,0.366,0.729,0.953,0.327,0.353,0.111,0.228;0.0571,0.253,0.51,0.944,0.153,0.136,0.79,0.874,0.614,0.533;0.9,0.269,0.626,0.346,0.379,0.638,0.292,0.696,0.124,0.172;aaaaaaaa;
a;0.211;0.452;0.32,0.242,0.456,0.428,0.437,0.00107,0.947,0.299,0.99,0.475;0.0424,0.951,0.585,0.276,0.215,0.316,0.76,0.158,0.789,0.934;0.938,0.771,0.66,0.296,0.568,0.0149,0.817,0.701,0.102,0.639;aaaaaaa;
aaa;0.68;0.27;0.741,0.443,0.881,0.252,0.906,0.484,0.312,0.85,0.581,0.373;0.148,0.872,0.644,0.735,0.487,0.52,0.759,0.522,0.576,0.154;0.951,0.162,0.429,0.0179,0.625,0.768,0.828,0.316,0.986,0.853;aa;
aaaa;0.76;0.794;0.34,0.684,0.0119,0.479,0.196,0.497,0.232,0.609,0.493,0.554;0.334,0.226,0.00928,0.0191,0.647,0.389,0.23,0.582,0.765,0.871;0.432,0.174,0.485,0.857,0.387,0.385,0.821,0.475,0.899,0.871;aaaaaaaa;
aaaaaa;0.481;0.61;0.733,0.00214,0.905,0.963,0.581,0.879,0.517,0.811,0.962,0.0925;0.555,0.0763,0.549,0.645,0.366,0.748,0.371,0.815,0.399,0.0305;0.0483,0.668,0.745,0.667,0.856,0.95,0.613,0.368,0.065,0.255;aaaaaa;
aaaaa;0.157;0.0442;0.699,0.329,0.751,0.785,0.019,0.438,0.142,0.142,0.272,0.808;0.902,0.591,0.978,0.607,0.649,0.971,0.696,0.097,0.224,0.84;0.672,0.311,0.82,0.415,0.69,0.927,0.282,0.45,0.229,0.72;aaaaaaaa;
aaaaaa;0.91;0.79;0.285,0.0277,0.632,0.222,0.944,0.00562,0.392,0.589,0.356,0.827;0.262,0.693,0.0727,0.561,0.0509,0.737,0.38,0.893,0.312,0.375;0.0941,0.429,0.907,0.853,0.00935,0.115,0.462,0.87,0.511,0.371;aaa;
a;0.00441;0.201;0.747,0.255,0.494,0.434,0.369,0.349,0.173,0.973,0.812,0.23;0.201,0.181,0.757,0.469,0.0927,0.867,0.741,0.827,0.637,0.193;0.0954,0.242,0.293,0.518,0.574,0.0247,0.944,0.718,0.608,0.672;aa;
aaaaaa;0.355;0.476;0.203,0.631,0.933,0.34,0.769,0.218,0.991,0.716,0.0893,0.107;0.66,0.23,0.7,0.197,0.332,0.106,0.569,0.866,0.537,0.702;0.283,0.143,0.385,8.29e-05,0.394,0.408,0.617,0.994,0.731,0.186;a;
aaaaa;0.594;0.0252;0.681,0.396,0.675,0.117,0.7,0.595,0.886,0.785,0.291,0.33;0.0575,0.87,0.715,0.105,0.554,0.0997,0.82,0.734,0.341,0.204;0.189,0.556,0.955,0.816,0.157,0.356,0.419,0.99,0.0631,0.396;aaa;
aaaaa;0.247;0.0601;0.307,0.884,0.668,0.26,0.373,0.0334,0.659,0.784,0.542,0.561;0.878,0.271,0.204,0.0643,0.0498,0.448,0.958,0.374,0.0448,0.92;0.414,0.452,0.288,0.444,0.589,0.203,0.91,0.656,0.848,0.817;aaaaaaaaaa;
a;0.536;0.255;0.799,0.243,0.115,0.311,0.498,0.482,0.294,0.278,0.554,0.213;0.467,0.5,0.0792,0.503,0.881,0.595,0.231,0.552,0.574,0.434;0.249,0.658,0.57,0.174,0.758,0.101,0.301,0.286,0.178,0.75;aaaa;
aaa;0.269;0.479;0.528,0.0604,0.414,0.626,0.164,0.811,0.545,0.661,0.285,0.813;0.127,0.544,0.754,0.736,0.621,0.957,0.411,0.995,0.879,0.482;0.563,0.595,0.481,0.7,0.887,0.612,0.973,0.275,0.28,0.828;aaaaaaaa;
aaaaa;0.205;0.45;0.279,0.248,0.141,0.832,0.0601,0.367,0.802,0.965,0.512,0.442;0.127,0.149,0.884,0.996,0.191,0.305,0.617,0.974,0.655,0.393;0.688,0.117,0.181,0.801,0.217,0.863,0.99,0.0474,0.00479,0.46;aaaaaaaaaa;
aaa;0.952;0.747;0.366,0.282,0.527,0.534,0.00645,0.419,0.295,0.0844,0.864,0.868;0.798,0.539,0.711,0.903,0.0344,0.114,0.196,0.249,0.793,0.565;0.0753,0.129,0.0506,0.844,0.185,0.379,0.252,0.323,0.0658,0.396;aaaaaaa;
aaaa;0.924;0.25;0.317,0.568,0.0657,0.946,0.383,0.708,0.0169,0.407,0.026,0.812;0.259,0.153,0.94,0.759,0.916,0.331,0.263,0.0662,0.699,0.897;0.567,0.823,0.918,0.607,0.208,0.351,0.912,0.172,0.514,0.924;aaa;
aaa;0.706;0.735;0.524,0.0442,0.957,0.52,0.7,0.632,0.676,0.391,0.018,0.95;0.162,0.942,0.658,0.71,0.927,0.689,0.288,0.339,0.802,0.424;0.172,0.199,0.263,0.559,0.669,0.992,0.761,0.983,0.389,0.741;aaaaaaaa;
aaa;0.012;0.0352;0.303,0.866,0.764,0.347,0.985,0.854,0.466,0.38,0.811,0.56;0.99,0.994,0.0739,0.161,0.576,0.596,0.237,0.481,0.173,0.0876;0.863,0.33,0.163,0.0436,0.357,0.502,0.719,0.525,0.918,0.667;aaaaaaaa;
aaaaaa;0.375;0.513;0.497,0.0836,0.913,0.949,0.972,0.52,0.17,0.163,0.0663,0.476;0.0269,0.0196,0.072,0.343,0.0945,0.712,0.0726,0.631,0.937,0.554;0.596,0.0165,0.48,0.925,0.917,0.804,0.594,0.377,0.243,0.356;aaaaaa;
a;0.919;0.671;0.998,0.928,0.778,0.84,0.585,0.0383,0.742,0.217,0.163,0.278;0.22,0.188,0.43,0.678,0.36,0.472,0.768,0.454,0.784,0.318;0.0181,0.864,0.966,0.356,0.916,0.75,0.798,0.462,0.399,0.00942;aaaa;
aaaaa;0.538;0.324;0.147,0.479,0.727,0.48,0.191,0.229,0.255,0.169,0.574,0.239;0.718,0.379,0.67,0.948,0.913,0.253,0.42,0.697,0.99,0.748;0.261,0.927,0.777,0.47,0.374,0.542,0.476,0.767,0.276,0.907;aaaaaa;
