ATT0(float,1);ATT1(string,3);ATT2(string,5);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.303;aa;a;0.736,0.158,0.382,0.289,0.642,0.774,0.368,0.395,0.0448,0.237;0.747,0.513,0.287,0.779,0.188,0.886,0.361,0.595,0.388,0.719;0.518,0.755,0.984,0.879,0.894,0.162,0.954,0.712,0.143,0.00352;a;
0.544;aaa;aaaa;0.298,0.814,0.0285,0.805,0.71,0.871,0.349,0.998,0.267,0.639;0.361,0.581,0.246,0.117,0.897,0.152,0.448,0.813,0.116,0.464;0.705,0.62,0.985,0.415,0.681,0.231,0.372,0.392,0.09,0.917;aaaaa;
0.507;aa;a;0.467,0.232,0.967,0.69,0.00689,0.856,0.418,0.977,0.287,0.516;0.99,0.238,0.311,0.729,0.804,0.619,0.745,0.491,0.0818,0.248;0.164,0.979,0.506,0.219,0.227,0.203,0.685,0.814,0.0493,0.407;a;
0.224;aaa;aa;0.818,0.978,0.905,0.564,0.104,0.81,0.422,0.0835,0.0518,0.792;0.387,0.00594,0.774,0.652,0.159,0.357,0.422,0.801,0.843,0.542;0.906,0.78,0.293,0.61,0.505,0.753,0.874,0.37,0.0231,0.927;aaaaa;
0.789;a;aa;0.105,0.27,0.603,0.121,0.628,0.887,0.169,0.831,0.771,0.0746;0.342,0.885,0.629,0.964,0.886,0.747,0.576,0.0461,0.387,0.231;0.541,0.688,0.671,0.199,0.359,0.824,0.83,0.112,0.818,0.564;a;
0.558;aaa;aa;0.558,0.491,0.205,0.18,0.906,0.888,0.251,0.861,0.66,0.0817;0.411,0.592,0.257,0.25,0.361,0.199,0.923,0.141,0.102,0.448;0.0104,0.062,0.973,0.614,0.806,0.972,0.565,0.608,0.41,0.527;aaaaaaaaaa;
0.141;aaa;aaaa;0.782,0.935,0.637,0.103,0.769,0.928,0.275,0.629,0.241,0.656;0.793,0.241,0.983,0.461,0.134,0.63,0.686,0.0689,0.00844,0.877;0.97,0.949,0.351,0.463,0.699,0.214,0.953,0.624,0.858,0.166;aaaaaa;
0.723;a;a;0.996,0.169,0.951,0.419,0.087,0.27,0.333,0.251,0.69,0.776;0.688,0.299,0.566,0.821,0.132,0.325,0.929,0.743,0.128,0.486;0.898,0.938,0.982,0.456,0.383,0.329,0.065,0.425,0.177,0.269;aaaaaaaaa;
0.119;aa;aaa;0.054,0.328,0.768,0.067,0.448,0.323,0.524,0.715,0.0923,0.743;0.947,0.397,0.172,0.206,0.728,0.806,0.165,0.611,0.64,0.756;0.448,0.236,0.384,0.188,0.00278,0.645,0.848,0.832,0.959,0.39;aa;
0.854;a;a;0.354,0.0519,0.966,0.0821,0.47,0.414,0.746,0.752,0.344,0.947;0.0725,0.757,0.101,0.571,0.117,0.591,0.053,0.588,0.0937,0.487;0.967,0.356,0.56,0.0913,0.451,0.754,0.552,0.517,0.624,0.639;aaaaaaaa;
0.699;aa;aaa;0.844,0.736,0.316,0.553,0.18,0.856,0.706,0.206,0.874,0.38;0.266,0.462,0.245,0.333,0.421,0.47,0.603,0.523,0.543,0.429;0.71,0.72,0.922,0.586,0.868,0.885,0.963,0.299,0.885,0.0714;aaa;
0.0614;aa;aa;0.545,0.233,0.503,0.666,0.146,0.817,0.364,0.27,0.362,0.83;0.019,0.948,0.165,0.139,0.24,0.899,0.531,0.774,0.0179,0.634;0.241,0.329,0.217,0.44,0.875,0.478,0.682,0.138,0.106,0.181;a;
0.742;aa;aa;0.165,0.827,0.204,0.273,0.931,0.63,0.283,0.702,0.0893,0.226;0.852,0.682,0.135,0.231,0.97,0.662,0.195,0.234,0.989,0.0862;0.81,0.962,0.0609,0.35,0.764,0.548,0.65,0.0178,0.842,0.118;aaaaaaaa;
0.109;a;a;0.669,0.674,0.435,0.425,0.484,0.231,0.261,0.125,0.903,0.441;0.758,0.000971,0.325,0.227,0.117,0.836,0.0749,0.238,0.0598,0.649;0.0874,0.112,0.192,0.159,0.898,0.271,0.00492,0.678,0.614,0.269;aaaaaaaaaa;
0.948;aa;aaa;0.519,0.893,0.0547,0.918,0.0594,0.521,0.674,0.103,0.615,0.543;0.839,0.903,0.135,0.689,0.789,0.569,0.322,0.0317,0.307,0.497;0.92,0.0218,0.671,0.922,0.908,0.249,0.357,0.167,0.899,0.28;a;
0.708;a;aa;0.77,0.263,0.628,0.163,0.557,0.585,0.109,0.179,0.436,0.762;0.787,0.3,0.00854,0.582,0.394,0.284,0.35,0.0252,0.131,0.788;0.978,0.728,0.285,0.924,0.544,0.494,0.661,0.178,0.148,0.768;aaaaaaa;
0.342;a;aa;0.77,0.698,0.506,0.465,0.857,0.483,0.0873,0.809,0.702,0.274;0.0347,0.911,0.212,0.0196,0.968,0.759,0.788,0.207,0.736,0.255;0.197,0.974,0.274,0.666,0.519,0.168,0.247,0.96,0.501,0.835;aaa;
0.963;aaa;a;0.938,0.908,0.0198,0.192,0.912,0.16,0.36,0.262,0.534,0.681;0.986,0.282,0.332,0.862,0.805,0.835,0.634,0.456,0.979,0.0841;0.92,0.417,0.912,0.478,0.117,0.561,0.542,0.26,0.483,0.754;aaa;
0.699;aaa;aa;0.955,0.612,0.979,0.753,0.35,0.914,0.4,0.57,0.0555,0.712;0.248,0.856,0.73,0.541,0.458,0.0119,0.00838,0.779,0.955,0.011;0.82,0.154,0.287,0.76,0.876,0.98,0.576,0.0573,0.42,0.623;aaaaaaaa;
0.35;aaa;aaa;0.88,0.437,0.987,0.152,0.748,0.65,0.588,0.869,0.527,0.44;0.428,0.279,0.689,0.492,0.02,0.0628,0.762,0.726,0.98,0.481;0.0776,0.929,0.637,0.28,0.295,0.726,0.847,0.91,0.892,0.505;aa;
0.705;aa;aaa;0.0459,0.838,0.469,0.728,0.231,0.353,0.12,0.0278,0.65,0.759;0.6,0.411,0.769,0.944,0.248,0.00462,0.634,0.536,0.305,0.0288;0.472,0.0573,0.588,0.0265,0.17,0.463,0.0762,0.416,0.891,0.431;aaa;
0.894;aaa;aa;0.765,0.31,0.716,0.475,0.288,0.0443,0.778,0.805,0.745,0.34;0.196,0.815,0.492,0.839,0.358,0.766,0.351,0.0167,0.233,0.136;0.247,0.963,0.943,0.372,0.795,0.492,0.669,0.415,0.534,0.0937;aaaaaa;
0.739;aa;aaa;0.11,0.426,0.914,0.0061,0.532,0.409,0.766,0.513,0.301,0.404;0.813,0.769,0.283,0.16,0.367,0.949,0.903,0.763,0.535,0.263;0.966,0.168,0.099,0.47,0.00277,0.627,0.1,0.474,0.816,0.222;aaaaaaaaa;
0.933;aaa;aaaaa;0.168,0.298,0.425,0.848,0.162,0.773,0.614,0.135,0.684,0.391;0.736,0.0447,0.645,0.459,0.696,0.484,0.278,0.621,0.00358,0.184;0.435,0.0801,0.0782,0.0241,0.567,0.182,0.583,0.245,0.419,0.199;aaaaaaa;
0.992;aa;aaaa;0.645,0.152,0.575,0.583,0.662,0.259,0.578,0.867,0.957,0.926;0.63,0.308,0.277,0.262,0.197,0.747,0.669,0.249,0.168,0.0554;0.848,0.363,0.74,0.0504,0.727,0.714,0.783,0.677,0.663,0.446;aaaaaaaaaa;
0.821;aaa;aaaa;0.652,0.319,0.654,0.653,0.558,0.416,0.0477,0.511,0.189,0.931;0.924,0.192,0.78,0.19,0.537,0.67,0.081,0.76,0.336,0.321;0.816,0.515,0.301,0.865,0.472,0.613,0.598,0.504,0.73,0.462;aaa;
0.714;aaa;aaaa;0.582,0.612,0.852,0.869,0.293,0.123,0.232,0.157,0.889,0.494;0.947,0.801,0.746,0.577,0.644,0.126,0.839,0.259,0.553,0.33;0.987,0.0931,0.0527,0.292,0.322,0.143,0.21,0.0117,0.0914,0.409;a;
0.31;aa;aa;0.959,0.34,0.557,0.0475,0.832,0.745,0.509,0.00998,0.66,0.0827;0.214,0.323,0.349,0.198,0.867,0.287,0.14,0.151,0.804,0.556;0.648,0.727,0.396,0.624,0.64,0.325,0.328,0.232,0.53,0.25;aaaaaaaaa;
0.434;aa;aaaaa;0.0446,0.0846,0.478,0.199,0.798,0.645,0.895,0.118,0.548,0.755;0.0268,0.828,0.472,0.386,0.303,0.663,0.932,0.595,0.804,0.673;0.0638,0.5,0.809,0.41,0.481,0.436,0.666,0.312,0.786,0.00234;aaa;
0.72;aa;aaaa;0.729,0.172,0.945,0.311,0.765,0.0883,0.311,0.624,0.115,0.9;0.232,0.709,0.373,0.927,0.774,0.505,0.592,0.69,0.428,0.971;0.664,0.63,0.688,0.494,0.366,0.204,0.0318,0.008,0.418,0.25;aa;
0.67;aaa;aa;0.402,0.358,0.598,0.1,0.841,0.414,0.581,0.615,0.443,0.633;0.826,0.0402,0.465,0.756,0.912,0.864,0.282,0.579,0.498,0.678;0.32,0.0207,0.314,0.412,0.851,0.844,0.668,0.124,0.924,0.704;a;
0.84;aa;a;0.979,0.864,0.477,0.332,0.461,0.132,0.018,0.545,0.771,0.436;0.15,0.955,0.387,0.986,0.649,0.507,0.593,0.815,0.777,0.903;0.675,0.536,0.824,0.00314,0.808,0.806,0.266,0.84,0.0825,0.417;aaaa;
0.0266;aaa;a;0.297,0.466,0.0678,0.417,0.992,0.282,0.0192,0.311,0.135,0.26;0.758,0.0206,0.584,0.0568,0.0934,0.227,0.709,0.196,0.844,0.305;0.135,0.456,0.751,0.572,0.378,0.907,0.288,0.0873,0.992,0.182;aaaaa;
0.51;a;aaaaa;0.644,0.105,0.838,0.348,0.41,0.613,0.585,0.663,0.809,0.757;0.107,0.00562,0.392,0.454,0.0264,0.225,0.22,0.115,0.601,0.476;0.998,0.839,0.143,0.849,0.635,0.968,0.104,0.156,0.243,0.431;aaaaaaaa;
0.128;aaa;aa;0.685,0.154,0.71,0.612,0.902,0.245,0.947,0.844,0.768,0.599;0.0526,0.909,0.379,0.591,0.26,0.961,0.529,0.581,0.285,0.16;0.292,0.368,0.605,0.278,0.00914,0.546,0.549,0.973,0.78,0.348;aaaaa;
0.643;aaa;aa;0.0969,0.996,0.347,0.392,0.204,0.315,0.925,0.558,0.931,0.388;0.729,0.0225,0.0734,0.248,0.642,0.918,0.441,0.767,0.431,0.03;0.906,0.862,0.682,0.631,0.623,0.104,0.473,0.777,0.503,0.216;aaaaaaa;
0.814;aa;aaaa;0.221,0.161,0.373,0.22,0.927,0.474,0.587,0.509,0.874,0.272;0.997,0.688,0.427,0.16,0.82,0.204,0.238,0.349,0.799,0.491;0.206,0.222,0.414,0.539,0.205,0.357,0.172,0.512,0.558,0.598;aaaaaaaaaa;
0.95;aa;a;0.0788,0.632,0.569,0.793,0.814,0.876,0.831,0.789,0.943,0.361;0.309,0.113,0.14,0.849,0.581,0.98,0.136,0.927,0.915,0.176;0.798,0.105,0.594,0.741,0.954,0.558,0.217,0.535,0.74,0.425;aaaaaa;
0.398;aa;aaa;0.47,0.0471,0.588,0.743,0.735,0.498,0.927,0.868,0.103,0.963;0.56,0.255,0.133,0.702,0.467,0.378,0.796,0.9,0.0585,0.636;0.618,0.743,0.445,0.475,0.245,0.309,0.123,0.801,0.539,0.343;aaaaaa;
0.665;aa;aa;0.208,0.0669,0.0337,0.0293,0.622,0.935,0.477,0.913,0.0875,0.291;0.2,0.392,0.39,0.36,0.592,0.396,0.884,0.596,0.00735,0.478;0.623,0.688,0.606,0.668,0.933,0.472,0.191,0.0268,0.933,0.0739;aaaaaaa;
0.501;aa;aaaaa;0.356,0.982,0.685,0.504,0.147,0.201,0.0755,0.688,0.917,0.0339;0.225,0.819,0.481,0.565,0.625,0.421,0.192,0.647,0.271,0.86;0.124,0.826,0.904,0.2,0.7,0.459,0.69,0.667,0.119,0.13;aaaaa;
0.905;aa;aaaa;0.174,0.613,0.00366,0.515,0.253,0.965,0.405,0.298,0.606,0.696;0.418,0.485,0.534,0.276,0.777,0.17,0.0627,0.329,0.396,0.0647;0.582,0.963,0.583,0.992,0.0969,0.0443,0.309,0.99,0.126,0.11;aaaa;
0.209;aa;aaaa;0.586,0.0187,0.081,0.155,0.124,0.858,0.535,0.0385,0.28,0.453;0.616,0.574,0.0425,0.316,0.514,0.62,0.452,0.612,0.484,0.858;0.641,0.0555,0.992,0.193,0.0986,0.414,0.562,0.586,0.343,0.308;aaaa;
0.992;a;aa;0.37,0.238,0.648,0.102,0.182,0.25,0.216,0.132,0.904,0.39;0.431,0.677,0.0602,0.109,0.563,0.596,0.22,0.799,0.21,0.222;0.0442,0.222,0.0741,0.94,0.939,0.847,0.16,0.478,0.521,0.345;aaa;
0.203;aaa;a;0.955,0.965,0.69,0.208,0.00802,0.792,0.808,0.164,0.815,0.528;0.268,0.511,0.522,0.401,0.898,0.308,0.672,0.372,0.439,0.337;0.539,0.135,0.0751,0.801,0.349,0.0813,0.0937,0.0773,0.887,0.0445;a;
0.978;aa;aaa;0.932,0.469,0.00756,0.0208,0.308,0.527,0.926,0.283,0.312,0.97;0.167,0.414,0.628,0.425,0.767,0.261,0.0989,0.211,0.623,0.489;0.392,0.733,0.355,0.908,0.732,0.389,0.883,0.0156,0.967,0.198;aaaa;
0.33;aaa;aaaa;0.33,0.194,0.843,0.102,0.598,0.796,0.213,0.13,0.0944,0.563;0.798,0.46,0.692,0.437,0.832,0.466,0.221,0.309,0.779,0.738;0.931,0.917,0.232,0.00586,0.554,0.176,0.087,0.29,0.83,0.181;aaaaaaaaa;
0.0935;a;aaa;0.513,0.898,0.0925,0.717,0.281,0.041,0.673,0.502,0.183,0.678;0.143,0.622,0.443,0.725,0.723,0.955,0.99,0.38,0.893,0.975;0.982,0.961,0.472,0.458,0.965,0.431,0.758,0.121,0.17,0.595;aa;
0.27;aaa;aa;0.471,0.853,0.767,0.133,0.529,0.863,0.688,0.984,0.409,0.685;0.563,0.919,0.984,0.56,0.93,0.0214,0.921,0.606,0.748,0.14;0.635,0.333,0.901,0.0676,0.691,0.115,0.0996,0.609,0.895,0.104;aaaaa;
0.624;aa;a;0.485,0.997,0.287,0.997,0.219,0.642,0.426,0.0443,0.0311,0.295;0.335,0.263,0.305,0.334,0.723,0.255,0.881,0.947,0.0481,0.825;0.983,0.681,0.76,0.0778,0.235,0.752,0.656,0.0653,0.746,0.799;a;
0.881;aaa;a;0.764,0.423,0.199,0.925,0.445,0.00368,0.845,0.86,0.906,0.546;0.511,0.89,0.0145,0.741,0.997,0.688,0.903,0.424,0.557,0.828;0.0417,0.373,0.286,0.96,0.948,0.115,0.599,0.639,0.753,0.112;aaaaaaaaaa;
0.324;a;aaa;0.174,0.415,0.8,0.325,0.000482,0.0932,0.437,0.93,0.35,0.404;0.381,0.555,0.931,0.337,0.316,0.197,0.354,0.279,0.812,0.356;0.792,0.551,0.648,0.824,0.157,0.741,0.541,0.213,0.797,0.104;aaaaaaaaa;
0.342;aaa;aaa;0.987,0.309,0.42,0.066,0.769,0.86,0.0438,0.747,0.545,0.814;0.527,0.429,0.356,0.784,0.749,0.449,0.0354,0.672,0.333,0.74;0.416,0.651,0.552,0.115,0.514,0.76,0.0969,0.707,0.98,0.643;aaa;
0.335;a;aaa;0.0503,0.688,0.326,0.438,0.342,0.324,0.476,0.202,0.0904,0.627;0.134,0.601,0.641,0.724,0.547,0.329,0.901,0.903,0.583,0.695;0.496,0.149,0.0712,0.353,0.195,0.396,0.195,0.425,0.568,0.762;aaa;
0.00901;aa;aa;0.103,0.375,0.0796,0.817,0.543,0.59,0.609,0.906,0.81,0.948;0.689,0.374,0.3,0.83,0.941,0.83,0.285,0.903,0.111,0.636;0.065,0.289,0.0489,0.561,0.956,0.869,0.178,0.611,0.182,0.97;aaaa;
0.374;aaa;aaaa;0.975,0.583,0.0316,0.67,0.445,0.203,0.994,0.164,0.716,0.773;0.535,0.385,0.642,0.901,0.185,0.975,0.336,0.404,0.964,0.186;0.718,0.7,0.721,0.172,0.459,0.283,0.587,0.0164,0.967,0.675;aaa;
0.447;aaa;aaaa;0.155,0.416,0.0972,0.394,0.248,0.273,0.667,0.198,0.549,0.406;0.898,0.101,0.787,0.993,0.531,0.821,0.891,0.744,0.907,0.276;0.0626,0.39,0.668,0.376,0.991,0.546,0.935,0.563,0.424,0.262;aaaaaaaa;
0.372;a;aaaaa;0.62,0.0284,0.682,0.238,0.724,0.856,0.15,0.735,0.802,0.404;0.37,0.217,0.351,0.337,0.698,0.416,0.445,0.0858,0.0947,0.96;0.34,0.462,0.326,0.26,0.593,0.741,0.187,0.915,0.902,0.367;aaaaaaa;
0.0728;aaa;aaaa;0.713,0.582,0.825,0.33,0.149,0.994,0.257,0.12,0.566,0.81;0.839,0.759,0.485,0.537,0.471,0.137,0.215,0.33,0.969,0.68;0.749,0.629,0.588,0.191,0.0641,0.0787,0.779,0.55,0.921,0.35;aaaa;
0.835;aa;aa;0.464,0.484,0.777,0.6,0.663,0.254,0.349,0.788,0.927,0.285;0.303,0.163,0.708,0.6,0.0422,0.879,0.239,0.0323,0.835,0.233;0.00172,0.946,0.928,0.643,0.867,0.725,0.564,0.524,0.603,0.232;aaaaa;
0.978;aaa;aaa;0.163,0.279,0.0659,0.951,0.234,0.323,0.293,0.596,0.83,0.808;0.924,0.399,0.807,0.0342,0.133,0.245,0.29,0.852,0.23,0.194;0.542,0.959,0.292,0.232,0.593,0.197,0.455,0.129,0.117,0.743;aaaaaaaa;
0.146;aa;aaa;0.936,0.266,0.514,0.992,0.508,0.961,0.543,0.519,0.537,0.678;0.226,0.353,0.0416,0.36,0.216,0.87,0.751,0.996,0.384,0.493;0.419,0.735,0.675,0.235,0.32,0.772,0.293,0.639,0.608,0.582;aaaaaaaaa;
0.236;aaa;aa;0.865,0.709,0.993,0.585,0.622,0.485,0.703,0.931,0.201,0.182;0.897,0.36,0.637,0.416,0.943,0.103,0.957,0.168,0.571,0.141;0.334,0.338,0.426,0.173,0.904,0.935,0.426,0.942,0.623,0.914;aaa;
0.856;aa;a;0.397,0.407,0.0937,0.557,0.575,0.583,0.838,0.216,0.149,0.682;0.193,0.187,0.466,0.0961,0.298,0.731,0.782,0.839,0.578,0.374;0.974,0.192,0.255,0.306,0.693,0.461,0.691,0.087,0.0343,0.833;aaaaaaaa;
0.501;aaa;aaaa;0.326,0.608,0.888,0.00213,0.786,0.351,0.248,0.0291,0.643,0.229;0.872,0.605,0.515,0.373,0.371,0.424,0.143,0.978,0.877,0.495;0.022,0.18,0.182,0.0695,0.725,0.144,0.78,0.855,0.646,0.116;aa;
0.419;a;aa;0.397,0.64,0.925,0.865,0.764,0.518,0.198,0.883,0.185,0.667;0.469,0.678,0.64,0.403,0.577,0.308,0.0659,0.00192,0.232,0.808;0.6,0.35,0.493,0.5,0.537,0.00261,0.843,0.402,0.412,0.144;aaaaa;
0.567;aaa;aa;0.67,0.717,0.477,0.793,0.518,0.785,0.711,0.112,0.567,0.754;0.32,0.00352,0.127,0.468,0.0478,0.626,0.612,0.816,0.524,0.83;0.189,0.535,0.942,0.4,0.136,0.216,0.344,0.456,0.401,0.888;aaaaaaaaaa;
0.217;a;aaaaa;0.0375,0.926,0.0101,0.737,0.898,0.598,0.0531,0.201,0.456,0.25;0.398,0.8,0.78,0.847,0.729,0.965,0.505,0.547,0.63,0.471;0.0539,0.437,0.953,0.269,0.762,0.961,0.619,0.673,0.6,0.112;aaaaaaaa;
0.739;aa;aa;0.42,0.321,0.921,0.348,0.364,0.936,0.863,0.225,0.733,0.566;0.347,0.314,0.0723,0.561,0.0177,0.6,0.306,0.944,0.0492,0.403;0.516,0.587,0.392,0.467,0.021,0.62,0.611,0.563,0.627,0.236;aaaa;
0.0496;aa;aa;0.79,0.288,0.779,0.254,0.365,0.861,0.596,0.583,0.212,0.304;0.134,0.505,0.576,0.761,0.288,0.641,0.584,0.214,0.485,0.479;0.809,0.679,0.533,0.565,0.664,0.912,0.78,0.59,0.47,0.573;aaa;
0.055;aa;aaaa;0.206,0.265,0.425,0.821,0.245,0.729,0.788,0.43,0.636,0.246;0.56,0.17,0.531,0.431,0.65,0.329,0.916,0.946,0.452,0.57;0.978,0.136,0.639,0.875,0.25,0.775,0.888,0.379,0.868,0.0698;aaaaaaa;
0.223;aa;a;0.713,0.721,0.239,0.0532,0.613,0.295,0.147,0.887,0.629,0.139;0.82,0.567,0.875,0.937,0.898,0.921,0.849,0.253,0.521,0.335;0.778,0.805,0.669,0.407,0.9,0.157,0.0522,0.143,0.145,0.59;aaaa;
0.479;a;aaaaa;0.847,0.531,0.696,0.274,0.826,0.215,0.731,0.443,0.499,0.371;0.768,0.969,0.895,0.775,0.0596,0.199,0.121,0.335,0.161,0.572;0.147,0.615,0.966,0.393,0.585,0.137,0.0845,0.858,0.539,0.899;aaaaaa;
0.0171;aa;aaaaa;0.552,0.618,0.567,0.918,0.39,0.102,0.273,0.792,0.741,0.94;0.692,0.358,0.121,0.472,0.6,0.738,0.44,0.94,0.0567,0.764;0.426,0.718,0.481,0.283,0.476,0.741,0.226,0.0242,0.0154,0.383;aaaa;
0.481;a;aaa;0.563,0.79,0.0524,0.996,0.515,0.934,0.966,0.872,0.76,0.681;0.939,0.132,0.837,0.609,0.963,0.188,0.613,0.109,0.0724,0.421;0.369,0.758,0.457,0.431,0.0362,0.909,0.955,0.603,0.445,0.313;aa;
0.45;aa;aaaaa;0.339,0.397,0.536,0.359,0.058,0.152,0.288,0.973,0.447,0.2;0.546,0.0983,0.55,0.27,0.615,0.188,0.821,0.273,0.856,0.858;0.664,0.0539,0.0613,0.562,0.433,0.624,0.495,0.63,0.179,0.151;aaaaaaaaaa;
0.795;aa;aaa;0.366,0.23,0.49,0.827,0.62,0.466,0.814,0.0934,0.0235,0.304;0.238,0.873,0.995,0.145,0.648,0.212,0.83,0.0975,0.0278,0.433;0.537,0.846,0.852,0.738,0.183,0.497,0.273,0.0876,0.344,0.086;aaaaa;
0.583;aa;aaaa;0.174,0.612,0.574,0.211,0.18,0.353,0.799,0.322,0.901,0.541;0.144,0.749,0.0555,0.46,0.179,0.963,0.812,0.0508,0.0605,0.905;0.235,0.0933,0.607,0.89,0.589,0.634,0.131,0.852,0.228,0.848;aaaaa;
0.721;a;aa;0.0964,0.399,0.822,0.148,0.546,0.684,0.141,0.741,0.478,0.741;0.232,0.796,0.888,0.73,0.423,0.236,0.848,0.33,0.251,0.741;0.114,0.549,0.581,0.992,0.63,0.237,0.18,0.656,0.0644,0.898;aaaaaaaaaa;
0.153;aa;aaa;0.161,0.709,0.892,0.528,0.239,0.583,0.209,0.187,0.757,0.838;0.733,0.989,0.601,0.161,0.889,0.123,0.0197,0.429,0.653,0.835;0.938,0.575,0.249,0.709,0.09,0.989,0.438,0.658,0.321,0.463;aaaaaaaa;
0.109;a;aaaaa;0.26,0.723,0.864,0.0744,0.494,0.493,0.268,0.348,0.924,0.757;0.856,0.11,0.172,0.347,0.229,0.881,0.772,0.709,0.134,0.0508;0.832,0.605,0.00592,0.562,0.45,0.945,0.533,0.544,0.452,0.534;aaaa;
0.0699;aa;aaa;0.0861,0.597,0.0246,0.882,0.505,0.694,0.567,0.958,0.637,0.561;0.0211,0.863,0.0762,0.25,0.266,0.506,0.916,0.73,0.407,0.0272;0.422,0.789,0.21,0.837,0.976,0.89,0.741,0.158,0.79,0.0326;aaaaaa;
0.0145;aa;aaaa;0.883,0.533,0.341,0.662,0.2,0.87,0.276,0.401,0.93,0.041;0.702,0.479,0.526,0.579,0.946,0.565,0.472,0.293,0.915,0.204;0.109,0.944,0.816,0.0697,0.158,0.223,0.00728,0.427,0.758,0.959;aaaaaaaa;
0.447;aa;aaaaa;0.257,0.103,0.833,0.0894,0.876,0.433,0.305,0.284,0.14,0.472;0.564,0.129,0.0283,0.0581,0.837,0.689,0.591,0.897,0.302,0.899;0.585,0.123,0.589,0.293,0.843,0.549,0.221,0.772,0.436,0.589;a;
0.175;aa;aaaaa;0.762,0.528,0.57,0.686,0.291,0.518,0.0215,0.831,0.72,0.0696;0.862,0.562,0.192,0.822,0.994,0.958,0.744,0.0436,0.631,0.721;0.46,0.227,0.125,0.575,0.693,0.339,0.974,0.0497,0.647,0.477;aaaaaaa;
0.763;a;aaa;0.908,0.33,0.195,0.615,0.424,0.0275,0.64,0.055,0.32,0.777;0.625,0.907,0.354,0.683,0.964,0.271,0.149,0.522,0.0198,0.513;0.802,0.27,0.865,0.423,0.247,0.957,0.74,0.758,0.345,0.39;aaaaaaaaa;
0.624;aaa;a;0.232,0.109,0.946,0.396,0.92,0.112,0.511,0.23,0.821,0.104;0.963,0.0967,0.933,0.305,0.96,0.759,0.708,0.832,0.493,0.386;0.0217,0.992,0.564,0.636,0.939,0.152,0.902,0.51,0.493,0.681;aaaa;
0.88;a;a;0.516,0.155,0.665,0.27,0.762,0.306,0.329,0.491,0.162,0.868;0.706,0.442,0.394,0.167,0.94,0.2,0.611,0.201,0.754,0.77;0.295,0.678,0.392,0.631,0.56,0.631,0.858,0.388,0.737,0.175;aaaaa;
0.619;a;a;0.447,0.763,0.094,0.418,0.25,0.0245,0.961,0.842,0.971,0.788;0.804,0.899,0.423,0.445,0.356,0.591,0.826,0.241,0.413,0.37;0.94,0.865,0.693,0.388,0.573,0.994,0.206,0.881,0.679,0.72;aaaaaaaaa;
0.318;a;aa;0.18,0.302,0.772,0.393,0.981,0.166,0.737,0.788,0.59,0.976;0.71,0.57,0.91,0.635,0.0112,0.798,0.39,0.776,0.617,0.844;0.812,0.23,0.35,0.944,0.189,0.251,0.114,0.456,0.182,0.824;aaaaaa;
0.0591;aaa;aa;0.111,0.953,0.68,0.801,0.701,0.16,0.0634,0.812,0.422,0.815;0.0126,0.219,0.348,0.597,0.881,0.0698,0.358,0.654,0.0849,0.558;0.169,0.321,0.341,0.815,0.198,0.915,0.322,0.773,0.558,0.826;aa;
0.742;a;a;0.911,0.889,0.0271,0.324,0.117,0.731,0.503,0.991,0.634,0.362;0.897,0.759,0.0264,0.322,0.451,0.903,0.156,0.595,0.0653,0.17;0.171,0.175,0.186,0.305,0.381,0.763,0.512,0.512,0.246,0.474;aaa;
0.655;aaa;aaa;0.785,0.534,0.218,0.405,0.417,0.437,0.662,0.743,0.0636,0.366;0.0735,0.414,0.744,0.158,0.62,0.322,0.955,0.171,0.728,0.0295;0.462,0.767,0.192,0.982,0.55,0.394,0.906,0.045,0.0482,0.0667;aaaaaaa;
0.174;aaa;aaaaa;0.724,0.934,0.242,0.117,0.17,0.461,0.436,0.323,0.902,0.0945;0.155,0.373,0.116,0.88,0.49,0.444,0.624,0.378,0.273,0.922;0.361,0.337,0.254,0.407,0.423,0.751,0.987,0.944,0.334,0.942;aaaa;
0.585;aa;aaa;0.931,0.988,0.109,0.133,0.482,0.655,0.76,0.327,0.0159,0.75;0.15,0.954,0.102,0.874,0.676,0.8,0.146,0.614,0.841,0.99;0.762,0.726,0.253,0.21,0.302,0.663,0.0681,0.265,0.868,0.871;aaa;
0.695;aaa;aaa;0.775,0.618,0.72,0.751,0.0162,0.743,0.788,0.51,0.373,0.0246;0.62,0.567,0.747,0.802,0.661,0.881,0.82,0.989,0.575,0.13;0.71,0.861,0.339,0.971,0.653,0.63,0.791,0.0081,0.0922,0.0481;aaaaaaaaa;
0.332;aaa;a;0.773,0.435,0.0468,0.0125,0.698,0.532,0.391,0.183,0.897,0.231;0.015,0.26,0.829,0.323,0.473,0.055,0.559,0.728,0.0582,0.263;0.508,0.331,0.776,0.669,0.751,0.169,0.0474,0.344,0.0457,0.623;aaaaaaaaaa;
0.774;aaa;aa;0.124,0.0612,0.736,0.646,0.148,0.094,0.0568,0.753,0.886,0.566;0.87,0.609,0.172,0.177,0.373,0.885,0.15,0.819,0.581,0.155;0.82,0.823,0.397,0.0767,0.554,0.467,0.537,0.411,0.938,0.875;aa;
