ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(string,10);ATT19(string,5);ATT20(float,1);ATT21(string,2);ATT22(string,5);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aa;0.597;0.917;0.378;0.496;a;a;0.144;0.612;0.807;0.769;0.319;a;0.909;0.331;0.721;0.165;a;aa;a;0.622;aa;aaa;0.464,0.797,0.0528,0.408,0.712,0.977,0.914,0.634,0.816,0.299;0.57,0.473,0.612,0.0213,0.52,0.447,0.721,0.595,0.812,0.393;0.978,0.356,0.513,0.991,0.186,0.578,0.193,0.444,0.389,0.942;0.145,0.931,0.0918,0.0558,0.211,0.669,0.202,0.621,0.0382,0.787;0.0526,0.338,0.436,0.722,0.896,0.292,0.447,0.484,0.739,0.306;0.108,0.729,0.215,0.318,0.396,0.627,0.555,0.994,0.272,0.966;0.843,0.108,0.348,0.423,0.313,0.328,0.252,0.61,0.585,0.192;0.667,0.786,0.884,0.333,0.677,0.668,0.224,0.717,0.963,0.0314;0.958,0.755,0.756,0.0782,0.581,0.505,0.829,0.00798,0.12,0.972;0.604,0.544,0.378,0.752,0.0477,0.994,0.825,0.684,0.393,0.32;0.264,0.391,0.153,0.609,0.753,0.401,0.303,0.815,0.6,0.886;0.924,0.967,0.31,0.00734,0.367,0.945,0.514,0.353,0.915,0.647;0.78,0.808,0.508,0.209,0.975,0.652,0.16,0.0719,0.0424,0.197;0.264,0.263,0.634,0.0511,0.0558,0.288,0.974,0.692,0.618,0.459;0.63,0.677,0.55,0.902,0.121,0.309,0.141,0.611,0.192,0.603;0.501,0.285,0.595,0.776,0.0485,0.72,0.772,0.919,0.445,0.247;0.849,0.157,0.479,0.0221,0.656,0.524,0.789,0.727,0.372,0.672;0.94,0.32,0.212,0.557,0.746,0.245,0.702,0.0425,0.0392,0.678;0.351,0.719,0.544,0.313,0.913,0.387,0.551,0.0958,0.215,0.676;0.901,0.233,0.946,0.624,0.614,0.404,0.0674,0.882,0.754,0.751;0.46,0.118,0.564,0.37,0.407,0.221,0.122,0.944,0.486,0.261;1,0.281,0.544,0.0327,0.373,0.506,0.421,0.891,0.0797,0.49;0.798,0.273,0.744,0.165,0.0877,0.111,0.453,0.415,0.384,0.467;aaaa;
aaaa;0.35;0.755;0.765;0.187;aa;a;0.112;0.528;0.118;0.339;0.422;aa;0.424;0.201;0.733;0.564;aa;a;aaaaa;0.0101;aa;a;0.136,0.758,0.786,0.333,0.78,0.311,0.519,0.827,0.478,0.209;0.374,0.949,0.563,0.341,0.394,0.576,0.705,0.888,0.258,0.936;0.705,0.266,0.799,0.522,0.0761,0.511,0.0739,0.985,0.795,0.249;0.623,0.933,0.979,0.585,0.703,0.42,0.124,0.649,0.338,0.15;0.908,0.0943,0.639,0.759,0.914,0.391,0.743,0.592,0.736,0.0461;0.00448,0.269,0.286,0.493,0.41,0.817,0.677,0.88,0.784,0.519;0.086,0.934,0.924,0.57,0.542,0.0516,0.763,0.181,0.698,0.731;0.939,0.378,0.306,0.334,0.484,0.222,0.891,0.0716,0.96,0.951;0.148,0.672,0.433,0.933,0.211,0.375,0.739,0.448,0.0922,0.763;0.804,0.966,0.756,0.314,0.228,0.423,0.737,0.0022,0.917,0.561;0.217,0.973,0.509,0.832,0.819,0.557,0.846,0.496,0.421,0.0901;0.636,0.648,0.0829,0.173,0.108,0.568,0.744,0.773,0.449,0.801;0.905,0.928,0.761,0.325,0.0567,0.709,0.0302,0.369,0.757,0.257;0.382,0.488,0.596,0.363,0.471,0.198,0.0876,0.105,0.588,0.194;0.0676,0.321,0.0112,0.418,0.283,0.182,0.822,0.256,0.0956,0.59;0.899,0.538,0.326,0.293,0.605,0.736,0.982,0.689,0.871,0.126;0.165,0.635,0.455,0.348,0.359,0.696,0.452,0.527,0.887,0.652;0.887,0.375,0.819,0.425,0.731,0.604,0.859,0.183,0.212,0.112;0.407,0.621,0.9,0.559,0.385,0.434,0.799,0.9,0.00422,0.961;0.104,0.938,0.911,0.553,0.945,0.0901,0.383,0.448,0.435,0.797;0.0855,0.951,0.59,0.321,0.084,0.518,0.4,0.177,0.41,0.135;0.0951,0.531,0.228,0.271,0.0371,0.0653,0.644,0.177,0.0567,0.256;0.205,0.337,0.243,0.604,0.76,0.224,0.248,0.203,0.676,0.731;aaaaaaaaa;
aaaaaaaaa;0.146;0.659;0.943;0.455;a;aa;0.427;0.141;0.464;0.215;0.659;a;0.975;0.459;0.571;0.296;a;aaaaaaa;aaaaa;0.502;aa;aaaaa;0.928,0.785,0.727,0.611,0.761,0.632,0.229,0.723,0.553,0.0432;0.666,0.327,0.619,0.488,0.107,0.0504,0.686,0.274,0.898,0.794;0.923,0.808,0.208,0.663,0.527,0.0151,0.0765,0.165,0.34,0.87;0.906,0.892,0.681,0.811,0.0704,0.536,0.676,0.224,0.861,0.973;0.853,0.797,0.863,0.49,0.948,0.126,0.95,0.774,0.712,0.92;0.807,0.239,0.838,0.362,0.115,0.917,0.117,0.971,0.26,0.647;0.00323,0.322,0.399,0.423,0.475,0.816,0.774,0.389,0.776,0.062;0.513,0.477,0.529,0.668,0.66,0.922,0.938,0.847,0.917,0.602;0.61,0.438,0.947,0.587,0.492,0.231,0.971,0.0522,0.16,0.056;0.231,0.785,0.453,0.549,0.833,0.268,0.887,0.241,0.939,0.882;0.086,0.614,0.241,0.829,0.0805,0.442,0.447,0.675,0.0498,0.609;0.923,0.447,0.132,0.489,0.768,0.535,0.669,0.745,0.148,0.506;0.61,0.893,0.211,0.494,0.195,0.97,0.604,0.772,0.96,0.756;0.9,0.335,0.107,0.828,0.223,0.549,0.482,0.00763,0.168,0.459;0.377,0.569,0.64,0.255,0.535,0.763,0.284,0.239,0.242,0.222;0.00628,0.506,0.35,0.429,0.21,0.754,0.882,0.756,0.914,0.442;0.641,0.612,0.928,0.553,0.952,0.534,0.436,0.778,0.986,0.508;0.242,0.954,0.305,0.53,0.794,0.0796,0.434,0.61,0.288,0.106;0.408,0.823,0.773,0.765,0.325,0.169,0.772,0.781,0.71,0.464;0.705,0.702,0.27,0.347,0.461,0.0572,0.468,0.0466,0.708,0.338;0.588,0.395,0.576,0.145,0.0294,0.267,0.262,0.0515,0.183,0.308;0.767,0.975,0.402,0.29,0.758,0.503,0.678,0.454,0.276,0.42;0.188,0.229,0.298,0.308,0.0693,0.736,0.997,0.437,0.971,0.88;aa;
aaa;0.0685;0.879;0.0087;0.191;aa;aa;0.183;0.756;0.286;0.912;0.368;aa;0.603;0.263;0.671;0.287;aa;aaaaaaaaaa;aaaa;0.777;a;aaaaa;0.531,0.801,0.753,0.0112,0.242,0.659,0.734,0.726,0.507,0.906;0.905,0.821,0.922,0.77,0.28,0.862,0.527,0.806,0.788,0.129;0.538,0.869,0.521,0.678,0.214,0.0799,0.416,0.65,0.208,0.283;0.567,0.747,0.683,0.901,0.222,0.568,0.791,0.394,0.702,0.887;0.913,0.752,0.759,0.0804,0.471,0.738,0.523,0.456,0.973,0.627;0.0444,0.497,0.298,0.833,0.884,0.355,0.353,0.0976,0.00235,0.474;0.429,0.167,0.565,0.68,0.243,0.895,0.741,0.0778,0.445,0.589;0.079,0.267,0.532,0.817,0.236,0.431,0.827,0.673,0.404,0.311;0.796,0.599,0.166,0.254,0.872,0.113,0.267,0.164,0.176,0.523;0.271,0.699,0.758,0.574,0.645,0.00108,0.222,0.697,0.67,0.591;0.779,0.791,0.286,0.281,0.367,0.821,0.0809,0.44,0.701,0.000345;0.8,0.891,0.95,0.41,0.857,0.375,0.565,0.182,0.114,0.795;0.909,0.303,0.544,0.979,0.327,0.818,0.218,0.257,0.857,0.919;0.953,0.932,0.603,0.304,0.667,0.875,0.744,0.46,0.195,0.27;0.243,0.925,0.375,0.758,0.798,0.965,0.198,0.67,0.654,0.7;0.718,0.72,0.908,0.816,0.492,0.744,0.227,0.493,0.992,0.912;0.31,0.132,0.675,0.133,0.384,0.317,0.303,0.334,0.581,0.253;0.786,0.494,0.751,0.736,0.242,0.519,0.219,0.691,0.198,0.693;0.54,0.276,0.0326,0.641,0.799,0.696,0.24,0.0918,0.165,0.683;0.474,0.411,0.823,0.927,0.71,0.329,0.503,0.164,0.225,0.973;0.689,0.316,0.368,0.866,0.325,0.316,0.0644,0.841,0.609,0.0113;0.11,0.516,0.971,0.693,0.488,0.0984,0.525,0.699,0.863,0.0904;0.1,0.405,0.518,0.69,0.432,0.872,0.427,0.764,0.707,0.861;aaaaa;
aaaaaaaaaa;0.0553;0.78;0.476;0.367;aa;aa;0.0333;0.949;0.859;0.777;0.868;a;0.836;0.839;0.575;0.217;aa;aaaaa;aaa;0.723;a;aaaa;0.124,0.946,0.0436,0.0155,0.166,0.437,0.913,0.947,0.573,0.456;0.361,0.0694,0.535,0.219,0.544,0.0495,0.74,0.709,0.35,0.278;0.329,0.559,0.483,0.201,0.56,0.966,0.0509,0.0639,0.444,0.104;0.416,0.965,0.114,0.85,0.127,0.968,0.286,0.345,0.586,0.737;0.969,0.237,0.457,0.461,0.33,0.859,0.523,0.5,0.00623,0.714;0.491,0.612,0.591,0.407,0.169,0.253,0.467,0.285,0.311,0.109;0.423,0.157,0.353,0.276,0.642,0.547,0.506,0.756,0.131,0.412;0.134,0.7,0.447,0.451,0.261,0.705,0.724,0.0909,0.355,0.288;0.41,0.0874,0.306,0.197,0.415,0.963,0.366,0.974,0.337,0.78;0.141,0.368,0.416,0.544,0.658,0.873,0.688,0.0898,0.751,0.967;0.846,0.295,0.337,0.891,0.575,0.734,0.996,0.442,0.326,0.326;0.937,0.147,0.0779,0.0558,0.0688,0.992,0.116,0.551,0.725,0.132;0.985,0.391,0.484,0.163,0.535,0.512,0.717,0.754,0.12,0.622;0.197,0.194,0.467,0.827,0.153,0.523,0.592,0.648,0.907,0.765;0.751,0.943,0.0743,0.0576,0.808,0.0481,0.763,0.259,0.906,0.0627;0.333,0.189,0.959,0.885,0.846,0.419,0.384,0.94,0.13,0.672;0.135,0.519,0.282,0.706,0.201,0.509,0.126,0.904,0.115,0.579;0.365,0.404,0.274,0.51,0.738,0.887,0.0453,0.465,0.95,0.41;0.00566,0.107,0.856,0.0793,0.554,0.623,0.768,0.987,0.0274,0.947;0.782,0.309,0.826,0.194,0.0875,0.119,0.655,0.678,0.982,0.0446;0.285,0.378,0.629,0.871,0.649,0.593,0.186,0.802,0.197,0.88;0.9,0.468,0.316,0.0377,0.615,0.684,0.903,0.121,0.495,0.583;0.119,0.548,0.665,0.726,0.129,0.493,0.737,0.257,0.688,0.606;aaaaaaaa;
aaaaaaa;0.105;0.178;0.191;0.129;aaa;aa;0.904;0.497;0.614;0.655;0.0833;aa;0.143;0.863;0.688;0.609;a;aaaaaaaaaa;aaaa;0.173;a;aaa;0.574,0.238,0.285,0.618,0.627,0.997,0.0387,0.886,0.199,0.591;0.585,0.473,0.607,0.932,0.363,0.102,0.515,0.0515,0.704,0.726;0.605,0.135,0.443,0.902,0.453,0.307,0.0154,0.433,0.763,0.0026;0.703,0.613,0.565,0.389,0.901,0.76,0.784,0.339,0.906,0.845;0.0233,0.201,0.576,0.875,0.641,0.419,0.651,0.941,0.413,0.394;0.293,0.863,0.188,0.952,0.532,0.737,0.169,0.373,0.969,0.821;0.379,0.531,0.702,0.506,0.00639,0.407,0.905,0.628,0.447,0.924;0.784,0.187,0.971,0.35,0.525,0.514,0.373,0.571,0.999,0.564;0.667,0.896,0.76,0.418,0.219,0.0349,0.0948,0.122,0.862,0.325;0.53,0.503,0.395,0.11,0.086,0.0981,0.243,0.661,0.744,0.417;0.942,0.2,0.471,0.58,0.988,0.742,0.996,0.718,0.293,0.146;0.778,0.645,0.799,0.498,0.372,0.48,0.456,0.989,0.777,0.341;0.363,0.826,0.431,0.318,0.934,0.641,0.446,0.864,0.0743,0.0722;0.205,0.963,0.935,0.14,0.732,0.472,0.664,0.321,0.619,0.432;0.921,0.353,0.619,0.272,0.313,0.668,0.438,0.905,0.475,0.395;0.225,0.828,0.877,0.0825,0.149,0.45,0.346,0.331,0.0862,0.886;0.902,0.524,0.234,0.105,0.809,0.853,0.416,0.454,0.655,0.0776;0.132,0.326,0.503,0.508,0.0778,0.524,0.567,0.00444,0.678,0.341;0.713,0.904,0.432,0.193,0.353,0.994,0.13,0.687,0.158,0.717;0.0528,0.863,0.95,0.983,0.00597,0.377,0.482,0.414,0.342,0.351;0.351,0.502,0.776,0.391,0.435,0.924,0.175,0.441,0.705,0.81;0.0574,0.976,0.887,0.46,0.379,0.511,0.566,0.62,0.0718,0.454;0.337,0.315,0.649,0.935,0.738,0.143,0.141,0.0465,0.886,0.0726;aaaaaa;
aaaaaa;0.0209;0.221;0.623;0.804;a;a;0.674;0.541;0.902;0.655;0.275;aa;0.136;0.845;0.331;0.817;aa;aaaaaaa;aaaa;0.0464;a;aaaaa;0.208,0.715,0.269,0.156,0.692,0.755,0.13,0.458,0.384,0.746;0.847,0.826,0.132,0.425,0.843,0.424,0.852,0.932,0.831,0.37;0.389,0.261,0.365,0.79,0.566,0.0139,0.738,0.366,0.725,0.0411;0.823,0.85,0.68,0.937,0.523,0.884,0.504,0.209,0.827,0.673;0.842,0.169,0.0438,0.803,0.33,0.569,0.913,0.789,0.0674,0.542;0.806,0.587,0.939,0.727,0.408,0.34,0.157,0.207,0.0221,0.108;0.456,0.197,0.15,0.304,0.477,0.169,0.733,0.428,0.789,0.775;0.0699,0.676,0.723,0.398,0.15,0.451,0.23,0.619,0.698,0.769;0.635,0.635,0.063,0.841,0.00845,0.957,0.601,0.791,0.342,0.672;0.651,0.48,0.739,0.826,0.767,0.392,0.205,0.499,0.929,0.0365;0.829,0.0272,0.703,0.761,0.883,0.151,0.0177,0.482,0.0549,0.0634;0.169,0.0994,0.157,0.494,0.312,0.907,0.215,0.637,0.69,0.604;0.734,0.83,0.0609,0.769,0.798,0.537,0.554,0.241,0.00746,0.304;0.443,0.742,0.922,0.282,0.543,0.57,0.964,0.499,0.745,0.604;0.893,0.788,0.116,0.942,0.52,0.999,0.441,0.872,0.435,0.155;0.546,0.27,0.838,0.384,0.901,0.469,0.158,0.735,0.355,0.961;0.129,0.0573,0.318,0.681,0.322,0.425,0.778,0.491,0.251,0.22;0.195,0.659,0.435,0.868,0.84,0.336,0.0161,0.833,0.862,0.849;0.492,0.157,0.771,0.706,0.54,0.208,0.888,0.669,0.259,0.912;0.589,0.702,0.591,0.176,0.00404,0.858,0.658,0.0313,0.0287,0.907;0.422,0.864,0.292,0.219,0.587,0.384,0.217,0.542,0.926,0.15;0.328,0.0696,0.554,0.0271,0.674,0.248,0.981,0.398,0.775,0.408;0.973,0.78,0.973,0.64,0.161,0.397,0.7,0.26,0.554,0.51;aaaaaa;
aaaaaaaaa;0.144;0.315;0.909;0.377;aa;aa;0.0189;0.59;0.569;0.0823;0.69;aa;0.798;0.251;0.916;0.632;a;aaaaa;aa;0.967;a;aaa;0.52,0.693,0.424,0.265,0.508,0.421,0.293,0.255,0.851,0.795;0.899,0.813,0.0679,0.245,0.508,0.576,0.156,0.0571,0.475,0.0582;0.527,0.643,0.212,0.73,0.743,0.506,0.619,0.171,0.052,0.58;0.624,0.937,0.769,0.733,0.653,0.575,0.514,0.827,0.728,0.48;0.275,0.36,0.918,0.613,0.161,0.686,0.735,0.478,0.131,0.798;0.985,0.773,0.0561,0.217,0.418,0.542,0.149,0.481,0.266,0.886;0.922,0.981,0.216,0.818,0.0817,0.891,0.253,0.13,0.879,0.591;0.0537,0.899,0.584,0.00922,0.927,0.838,0.844,0.641,0.988,0.164;0.183,0.0353,0.529,0.94,0.156,0.0797,0.368,0.834,0.208,0.35;0.25,0.36,0.297,0.778,0.015,0.673,0.655,0.397,0.373,0.82;0.983,0.625,0.693,0.699,0.986,0.91,0.349,0.259,0.849,0.0128;0.812,0.454,0.664,0.638,0.542,0.383,0.0143,0.145,0.78,0.596;0.114,0.232,0.147,0.18,0.944,0.899,0.186,0.333,0.946,0.454;0.504,0.146,0.975,0.48,0.338,0.413,0.887,0.0774,0.0754,0.0338;0.665,0.0225,0.785,0.00713,0.787,0.666,0.73,0.121,0.705,0.219;0.325,0.949,0.2,0.633,0.261,0.914,0.906,0.342,0.546,0.804;0.275,0.236,0.45,0.481,0.651,0.438,0.481,0.927,0.421,0.667;0.361,0.607,0.1,0.543,0.938,0.121,0.341,0.102,0.115,0.52;0.742,0.231,0.951,0.713,0.415,0.94,0.468,0.0142,0.273,0.887;0.235,0.272,0.304,0.428,0.208,0.659,0.568,0.736,0.319,0.943;0.673,0.697,0.973,0.403,0.896,0.545,0.0181,0.48,0.723,0.646;0.111,0.944,0.34,0.666,0.499,0.914,0.769,0.619,0.233,0.587;0.726,0.62,0.507,0.388,0.226,0.287,0.435,0.443,0.408,0.664;aa;
aaa;0.521;0.656;0.8;0.517;aa;aa;0.591;0.831;0.848;0.779;0.133;a;0.132;0.589;0.0777;0.652;a;aaaaaaaa;aa;0.0142;aa;aa;0.362,0.0251,0.674,0.343,0.316,0.0207,0.237,0.182,0.446,0.413;0.241,0.961,0.644,0.342,0.327,0.403,0.899,0.975,0.528,0.0499;0.0867,0.991,0.882,0.708,0.356,0.716,0.351,0.775,0.185,0.284;0.9,0.0476,0.441,0.179,0.761,0.966,0.425,0.209,0.894,0.47;0.235,0.409,0.0885,0.594,0.701,0.932,0.591,0.846,0.8,0.197;0.85,0.982,0.727,0.0707,0.722,0.479,0.981,0.837,0.502,0.632;0.0882,0.539,0.236,0.562,0.365,0.194,0.735,0.786,0.609,0.883;0.157,0.234,0.328,0.795,0.435,0.224,0.0677,0.264,0.291,0.531;0.156,0.147,0.796,0.952,0.672,0.36,0.427,0.322,0.125,0.129;0.24,0.848,0.367,0.464,0.416,0.449,0.828,0.995,0.674,0.728;0.975,0.243,0.664,0.42,0.158,0.869,0.225,0.0503,0.976,0.391;0.691,0.832,0.0276,0.298,0.256,0.597,0.0177,0.0936,0.944,0.0857;0.925,0.662,0.504,0.749,0.516,0.845,0.857,0.0232,0.963,0.56;0.337,0.536,0.953,0.066,0.365,0.17,0.874,0.265,0.174,0.294;0.473,0.607,0.244,0.786,0.386,0.424,0.802,0.61,0.949,0.73;0.96,0.17,0.652,0.85,0.461,0.624,0.466,0.479,0.845,0.729;0.785,0.537,0.804,0.848,0.455,0.117,0.0907,0.703,0.226,0.607;0.449,0.46,0.857,0.0956,0.775,0.582,0.516,0.703,0.688,0.339;0.705,0.82,0.749,0.465,0.0714,0.425,0.0638,0.088,0.266,0.13;0.843,0.738,0.426,0.644,0.303,0.978,0.752,0.624,0.811,0.877;0.24,0.00575,0.632,0.704,0.599,0.494,0.245,0.812,0.242,0.643;0.682,0.843,0.675,0.859,0.594,0.913,0.814,0.624,0.861,0.0741;0.569,0.363,0.947,0.22,0.627,0.296,0.212,0.109,0.356,0.808;aaaaaaaa;
a;0.316;0.513;0.415;0.693;aaa;aa;0.97;0.911;0.101;0.108;0.286;a;0.499;0.307;0.357;0.526;a;aaaa;aaaa;0.187;a;aa;0.617,0.362,0.581,0.0791,0.883,0.901,0.515,0.361,0.0705,0.928;0.963,0.859,0.905,0.467,0.327,0.972,0.119,0.702,0.46,0.59;0.472,0.782,0.404,0.592,0.795,0.142,0.95,0.407,0.848,0.272;0.619,0.0503,0.714,0.326,0.85,0.322,0.462,0.362,0.105,0.495;0.611,0.658,0.301,0.948,0.197,0.741,0.279,0.0564,0.0973,0.545;0.0669,0.174,0.949,0.937,0.577,0.854,0.259,0.115,0.803,0.456;0.718,0.801,0.209,0.941,0.654,0.0397,0.948,0.0984,0.591,0.484;0.905,0.722,0.0575,0.763,0.433,0.272,0.656,0.875,0.034,0.0804;0.562,0.546,0.541,0.0248,0.543,0.73,0.354,0.315,0.962,0.277;0.229,0.0414,0.969,0.475,0.776,0.376,0.622,0.784,0.952,0.882;0.305,0.954,0.846,0.0354,0.929,0.477,0.506,0.308,0.311,0.792;0.252,0.5,0.776,0.198,0.675,0.73,0.215,0.0724,0.451,0.842;0.647,0.438,0.859,0.53,0.0967,0.804,0.318,0.54,0.0414,0.861;0.515,0.647,0.35,0.745,0.905,0.618,0.703,0.186,0.58,0.857;0.866,0.846,0.764,0.874,0.633,0.295,0.865,0.452,0.751,0.169;0.206,0.356,0.924,0.958,0.532,0.0146,0.917,0.496,0.0559,0.844;0.685,0.743,0.693,0.831,0.0368,0.935,0.653,0.841,0.587,0.0953;0.853,0.0982,0.441,0.808,0.0282,0.286,0.287,0.377,0.825,0.796;0.285,0.857,0.577,0.379,0.313,0.272,0.418,0.502,0.991,0.898;0.723,0.355,0.121,0.722,0.377,0.908,0.36,0.449,0.956,0.963;0.0354,0.391,0.807,0.328,0.0663,0.703,0.94,0.417,0.0836,0.675;0.78,0.689,0.141,0.206,0.86,0.376,0.127,0.744,0.104,0.815;0.391,0.344,0.626,0.695,0.796,0.76,0.711,0.917,0.525,0.819;aa;
aaaa;0.118;0.173;0.479;0.853;a;a;0.305;0.0427;0.822;0.993;0.155;a;0.952;0.683;0.215;0.371;a;aa;aaaaa;0.585;aa;aa;0.627,0.637,0.643,0.263,1,0.634,0.368,0.186,0.436,0.901;0.817,0.0885,0.764,0.491,0.214,0.224,0.747,0.908,0.288,0.865;0.376,0.865,0.0368,0.562,0.0324,0.0948,0.344,0.768,0.0235,0.339;0.627,0.45,0.863,0.189,0.301,0.398,0.608,0.664,0.912,0.2;0.236,0.395,0.425,0.95,0.278,0.282,0.379,0.508,0.236,0.93;0.426,0.144,0.119,0.56,0.879,0.836,0.215,0.298,0.025,0.387;0.745,0.841,0.33,0.616,0.337,0.454,0.386,0.209,0.804,0.456;0.698,0.484,0.914,0.422,0.828,0.535,0.837,0.114,0.646,0.954;0.959,0.3,0.661,0.128,0.476,0.615,0.386,0.494,0.816,0.0499;0.321,0.968,0.908,0.204,0.587,0.237,0.56,0.424,0.774,0.639;0.758,0.0727,0.458,0.513,0.327,0.259,0.799,0.97,0.161,0.133;0.794,0.108,0.252,0.359,0.399,0.149,0.331,0.721,0.797,0.0858;0.628,0.631,0.0178,0.867,0.513,0.628,0.955,0.998,0.838,0.0239;0.326,0.466,0.704,0.157,0.286,0.0261,0.617,0.767,0.363,0.751;0.604,0.721,0.855,0.402,0.762,0.444,0.913,0.409,0.713,0.0072;0.0367,0.726,0.164,0.284,0.256,0.805,0.375,0.132,0.306,0.831;0.436,0.893,0.171,0.0558,0.124,0.677,0.643,0.313,0.826,0.379;0.627,0.196,0.314,0.557,0.734,0.0621,0.291,0.000341,0.726,0.231;0.941,0.136,0.0606,0.191,0.477,0.74,0.551,0.217,0.998,0.955;0.149,0.953,0.982,0.3,0.426,0.77,0.771,0.843,0.632,1;0.232,0.357,0.158,0.813,0.847,0.149,0.0655,0.704,0.32,0.982;0.999,0.662,0.16,0.641,0.0297,0.976,0.211,0.177,0.485,0.295;0.392,0.282,0.0953,0.884,0.642,0.0788,0.703,0.928,0.351,0.705;aaaaaaaaa;
aaaaaaaaa;0.84;0.839;0.00841;0.307;a;a;0.967;0.319;0.228;0.248;0.757;a;0.603;0.555;0.84;0.685;aa;aaa;a;0.34;aa;a;0.646,0.99,0.75,0.31,0.13,0.673,0.35,0.933,0.422,0.708;0.504,0.381,0.4,0.663,0.61,0.168,0.576,0.156,0.555,0.576;0.341,0.78,0.706,0.654,0.00671,0.777,0.242,0.377,0.0774,0.0816;0.76,0.168,0.00474,0.599,0.227,0.203,0.46,0.71,0.621,0.761;0.286,0.838,0.0858,0.802,0.892,0.726,0.421,0.937,0.915,0.429;0.465,0.787,0.201,0.716,0.646,0.225,0.77,0.131,0.849,0.613;0.0469,0.867,0.705,0.631,0.346,0.391,0.387,0.386,0.493,0.859;0.232,0.493,0.367,0.0774,0.278,0.333,0.483,0.574,0.803,0.066;0.941,0.351,0.426,0.915,0.843,0.691,0.956,0.0506,0.46,0.183;0.139,0.468,0.851,0.118,0.725,0.665,0.555,0.757,0.0434,0.439;0.429,0.0957,0.147,0.605,0.728,0.687,0.4,0.973,0.356,0.476;0.0679,0.893,0.631,0.091,0.853,0.646,0.648,0.272,0.209,0.0218;0.837,0.283,0.322,0.692,0.456,0.0202,0.0204,0.265,0.203,0.344;0.087,0.483,0.262,0.231,0.169,0.0596,0.522,0.24,0.142,0.178;0.77,0.863,0.841,0.449,0.67,0.561,0.476,0.947,0.0805,0.636;0.641,0.357,0.466,0.776,0.65,0.855,0.807,0.0246,0.124,0.913;0.948,0.804,0.677,0.934,0.85,0.47,0.693,0.687,0.0473,0.135;0.77,0.583,0.934,0.0533,0.316,0.0509,0.908,0.186,0.0673,0.557;0.988,0.411,0.639,0.528,0.76,0.705,0.163,0.865,0.795,0.498;0.0513,0.646,0.729,0.805,0.401,0.488,0.578,0.698,0.752,0.796;0.506,0.0501,0.351,0.0633,0.978,0.623,0.757,0.796,0.00939,0.838;0.475,0.378,0.566,0.548,0.289,0.557,0.0594,0.131,0.395,0.958;0.465,0.872,0.76,0.547,0.0502,0.371,0.886,0.95,0.352,0.943;aaa;
aaaaaaa;0.581;0.456;0.626;0.532;aa;aa;0.369;0.667;0.764;0.039;0.824;a;0.611;0.91;0.488;0.804;a;aaaaaa;aaa;0.894;aa;aaaa;0.855,0.807,0.281,0.164,0.876,0.0725,0.695,0.0936,0.53,0.177;0.804,0.321,0.946,0.749,0.835,0.768,0.812,0.074,0.0367,0.288;0.517,0.502,0.3,0.444,0.746,0.808,0.557,0.955,0.45,0.962;0.99,0.403,0.888,0.707,0.699,0.774,0.574,0.278,0.814,0.905;0.587,0.652,0.638,0.795,0.242,0.0826,0.195,0.0272,0.399,0.304;0.812,0.693,0.685,0.123,0.54,0.047,0.216,0.875,0.371,0.95;0.246,0.81,0.368,0.397,0.357,0.778,0.35,0.24,0.198,0.964;0.73,0.6,0.304,0.829,0.978,0.248,0.31,0.341,0.0588,0.6;0.376,0.0832,0.279,0.548,0.854,0.36,0.423,0.752,0.556,0.762;0.391,0.782,0.386,0.497,0.826,0.559,0.157,0.673,0.148,0.163;0.169,0.993,0.242,0.975,0.0985,0.518,0.691,0.618,0.927,0.986;0.429,0.775,0.736,0.217,0.931,0.49,0.76,0.113,0.605,0.421;0.929,0.797,0.91,0.581,0.963,0.854,0.756,0.272,0.296,0.82;0.346,0.0165,0.186,0.554,0.806,0.256,0.928,0.0282,0.996,0.706;0.823,0.928,0.491,0.664,0.889,0.574,0.392,0.505,0.957,0.469;0.517,0.855,0.32,0.984,0.0356,0.0729,0.607,0.343,0.237,0.54;0.822,0.754,0.0954,0.917,0.115,0.495,0.704,0.381,0.343,0.271;0.308,0.568,0.0353,0.923,0.348,0.774,0.0741,0.0992,0.0201,0.255;0.0751,0.844,0.386,0.978,0.173,0.69,0.79,0.354,0.991,0.259;0.606,0.275,0.955,0.75,0.569,0.701,0.0153,0.903,0.359,0.67;0.747,0.153,0.659,0.853,0.194,0.497,0.199,0.171,0.5,0.199;0.586,0.177,0.628,0.373,0.979,0.191,0.959,0.493,0.218,0.614;0.714,0.877,0.18,0.634,0.264,0.88,0.975,0.765,0.349,0.28;a;
