ATT0(string,76);ATT1(string,59);ATT2(float,5);ATT3(float,11);ATT4(float,10);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,34);ATT10(float,1);ATT11(string,62);ATT12(float,8);ATT13(float,1);ATT14(float,9);ATT15(string,43);ATT16(float,1);ATT17(string,49);ATT18(float,1);ATT19(string,48);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,1);ATT24(string,27);ATT25(float,1);ATT26(float,1);ATT27(string,56);ATT28(float,1);ATT29(float,4);ATT30(string,25);ATT31(string,70);ATT32(float,1);ATT33(string,97);ATT34(float,7);ATT35(float,10);ATT36(float,1);ATT37(float,1);ATT38(string,95);ATT39(string,88);ATT40(string,75);ATT41(float,2);ATT42(float,1);ATT43(float,10);ATT44(string,54);ATT45(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.767,0.585,0.846,0.675,0.571;0.00172,0.609,0.327,0.737,0.5,0.381,0.0832,0.749,0.492,0.0799,0.622;0.124,0.958,0.877,0.833,0.238,0.232,0.673,0.829,0.308,0.808;0.316;0.721;0.296;0.413;a;0.173;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.042,0.632,0.597,0.92,0.674,0.88,0.332,0.786;0.222;0.177,0.883,0.0351,0.206,0.488,0.358,0.648,0.317,0.264;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.165;aaaaaaaaaaaaaaaaaaaaa;0.864;aaaaaaaaaaaa;0.674;0.481;0.257,0.445,0.163,0.725,0.948,0.234,0.0258,0.461,0.398,0.359;0.283;a;0.604;0.338;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0631;0.256,0.796,0.441,0.31;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00657;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.112,0.505,0.628,0.825,0.875,0.436,0.441;0.635,0.854,0.627,0.684,0.401,0.202,0.523,0.467,0.807,0.236;0.129;0.359;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.535,0.465;0.833;0.919,0.852,0.806,0.542,0.298,0.284,0.224,0.034,0.527,0.0104;aaaaaaaaa;aaaaaaaaa;
aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.481,0.835,0.154,0.489,0.513;0.626,0.435,0.901,0.495,0.762,0.119,0.0663,0.697,0.36,0.901,0.527;0.227,0.262,0.41,0.253,0.439,0.465,0.366,0.285,0.273,0.848;0.0951;0.527;0.234;0.0573;aaaaaaaaaaaaaaa;0.747;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.216,0.713,0.0877,0.586,0.415,0.304,0.603,0.707;0.39;0.204,0.224,0.447,0.00772,0.542,0.161,0.864,0.932,0.695;aaaa;0.486;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.326;aaaaaaaa;0.783;0.239;0.525,0.999,0.854,0.229,0.811,0.0554,0.151,0.159,0.468,0.0364;0.811;aa;0.927;0.384;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.651;0.782,0.955,0.342,0.892;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.362;aaaaaaaaaaaaaaaaaaaa;0.96,0.111,0.4,0.907,0.749,0.085,0.972;0.764,0.978,0.478,0.0341,0.291,0.0601,0.203,0.593,0.356,0.702;0.36;0.822;aa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.301,0.316;0.327;0.542,0.0765,0.166,0.112,0.681,0.0363,0.299,0.511,0.359,0.884;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.221,0.136,0.649,0.117,0.167;0.722,0.0826,0.702,0.665,0.12,0.512,0.42,0.748,0.501,0.00128,0.077;0.0599,0.403,0.431,0.276,0.931,0.429,0.741,0.18,0.759,0.878;0.705;0.568;0.201;0.959;aaaaaaaaaaaaaaaaaaaaaaa;0.357;aaaaaaaaaaaaaaaaa;0.103,0.911,0.425,0.851,0.942,0.841,0.779,0.818;0.309;0.606,0.374,0.373,0.049,0.901,0.28,0.21,0.763,0.967;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0529;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.979;aaaaaaa;0.203;0.775;0.674,0.667,0.426,0.861,0.537,0.767,0.219,0.0747,0.939,0.597;0.477;aaaaaaaaaaaaa;0.547;0.132;aaaaaaaaaaaaaaaa;0.735;0.888,0.583,0.861,0.000457;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.399;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.234,0.0554,0.101,0.34,0.452,0.183,0.562;0.422,0.242,0.611,0.67,0.0541,0.809,0.907,0.668,0.308,0.731;0.661;0.2;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.51,0.485;0.677;0.417,0.234,0.375,0.395,0.794,0.131,0.22,0.587,0.476,0.324;aaaaaaaaaaaaaaaa;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.161,0.347,0.127,0.329,0.876;0.484,0.0214,0.237,0.0633,0.805,0.51,0.386,0.528,0.782,0.575,0.425;0.403,0.0501,0.762,0.301,0.441,0.986,0.219,0.617,0.8,0.698;0.422;0.992;0.964;0.817;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.283;aa;0.0838,0.282,0.353,0.619,0.644,0.55,0.936,0.624;0.864;0.215,0.563,0.349,0.695,0.155,0.883,0.725,0.238,0.123;aaaaaaaaaa;0.379;aaaaaaaaaaaaa;0.813;aaaaaaaaaaaaaaaaaaaaaaaa;0.00167;0.226;0.931,0.0254,0.118,0.393,0.182,0.325,0.245,0.763,0.609,0.811;0.873;aaaaa;0.809;0.577;aaaaaaaaaaaaaaa;0.181;0.13,0.897,0.441,0.13;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.131;aaaaaaaaa;0.348,0.82,0.0911,0.355,0.344,0.673,0.422;0.00494,0.204,0.898,0.378,0.923,0.409,0.964,0.0613,0.827,0.763;0.298;0.584;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.544,0.558;0.246;0.258,0.803,0.06,0.495,0.084,0.201,0.39,0.0576,0.198,0.65;aaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.561,0.854,0.822,0.444,0.628;0.0775,0.511,0.0428,0.979,0.664,0.993,0.41,0.791,0.318,0.292,0.361;0.0724,0.665,0.189,0.702,0.558,0.662,0.538,0.0226,0.797,0.897;0.272;0.195;0.358;0.954;aaaaaaa;0.143;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00385,0.322,0.917,0.367,0.414,0.0508,0.717,0.157;0.532;0.0439,0.381,0.303,0.169,0.885,0.556,0.701,0.0826,0.427;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.809;aaaaaa;0.0882;aaaaaaaaaaaaaaaaaa;0.36;0.873;0.227,0.791,0.458,0.312,0.88,0.789,0.676,0.351,0.919,0.386;0.539;aaaaaaaaaaaaaa;0.82;0.145;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.653;0.725,0.136,0.998,0.19;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.111;aaaaaaaaaaaaaaaaaa;0.495,0.949,0.0228,0.94,0.447,0.379,0.64;0.241,0.574,0.41,0.571,0.452,0.979,0.673,0.383,0.856,0.711;0.677;0.147;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.821,0.741;0.735;0.67,0.0181,0.993,0.284,0.532,0.0513,0.201,0.815,0.765,0.292;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.133,0.355,0.423,0.66,0.249;0.221,0.824,0.979,0.272,1,0.0211,0.793,0.909,0.252,0.476,0.461;0.629,0.966,0.762,0.0644,0.887,0.941,0.0515,0.032,0.564,0.282;0.296;0.283;0.392;0.602;aa;0.843;aaaaaaaaaaaaa;0.736,0.189,0.723,0.0257,0.269,0.476,0.97,0.845;0.12;0.609,0.165,0.66,0.484,0.00728,0.82,0.446,0.775,0.714;aaaaaaaaaaaaaaaa;0.382;aaaa;0.431;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.113;0.225;0.911,0.225,0.0984,0.985,0.508,0.842,0.966,0.449,0.585,0.649;0.412;aaaaaaaaaaa;0.639;0.392;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.992;0.0828,0.6,0.306,0.689;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.752;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.946,0.488,0.456,0.54,0.879,0.955,0.917;0.614,0.452,0.637,0.546,0.806,0.84,0.502,0.895,0.228,0.164;0.204;0.955;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.179,0.0107;0.891;0.0381,0.0851,0.823,0.486,0.423,0.701,0.109,0.125,0.771,0.543;aaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.169,0.566,0.304,0.169,0.513;0.62,0.736,0.243,0.834,0.744,0.373,0.613,0.756,0.405,0.531,0.649;0.872,0.619,0.63,0.977,0.0036,0.975,0.0824,0.255,0.89,0.519;0.368;0.83;0.727;0.393;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.885;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.569,0.38,0.336,0.515,0.856,0.0727,0.364,0.746;0.933;0.0731,0.0346,0.165,0.44,0.285,0.89,0.0726,0.619,0.0477;aaaaaa;0.662;aaaaa;0.219;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.485;0.542;0.0859,0.677,0.601,0.521,0.827,0.453,0.638,0.929,0.122,0.78;0.487;aaaaaaa;0.0938;0.159;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.729;0.636,0.266,0.706,0.103;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.114;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.902,0.31,0.811,0.253,0.235,0.0401,0.0418;0.427,0.438,0.811,0.53,0.324,0.345,0.629,0.348,0.0175,0.257;0.802;0.805;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.98,0.278;0.337;0.204,0.313,0.816,0.924,0.885,0.157,0.4,0.237,0.147,0.116;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.515,0.153,0.589,0.145,0.0919;0.61,0.276,0.236,0.141,0.33,0.603,0.904,0.967,0.695,0.569,0.401;0.345,0.131,0.437,0.931,0.969,0.983,0.744,0.686,0.762,0.4;0.364;0.76;0.395;0.481;aaaaaaaaaaaaa;0.0492;a;0.643,0.622,0.984,0.393,0.502,0.736,0.352,0.2;0.892;0.175,0.512,0.513,0.796,0.495,0.0582,0.45,0.105,0.658;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.285;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.974;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.752;0.398;0.214,0.132,0.525,0.319,0.948,0.65,0.925,0.304,0.106,0.705;0.798;aaaaaaaaaa;0.094;0.728;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.497;0.114,0.736,0.507,0.214;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.166;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.492,0.148,0.971,0.953,0.248,0.739,0.676;0.329,0.873,0.15,0.994,0.534,0.121,0.724,0.545,0.121,0.363;0.415;0.141;aaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaa;0.54,0.112;0.931;0.579,0.819,0.919,0.148,0.343,0.921,0.0332,0.0867,0.96,0.212;aa;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.916,0.251,0.522,0.955,0.243;0.855,0.891,0.726,0.936,0.455,0.545,0.591,0.135,0.656,0.657,0.698;0.0873,0.532,0.754,0.0348,0.693,0.924,0.411,0.445,0.53,0.971;0.127;0.973;0.111;0.12;aaaaaaaaaaaaaaa;0.325;aaaaaaaaaaaaa;0.842,0.926,0.839,0.685,0.604,0.146,0.444,0.842;0.784;0.866,0.908,0.956,0.674,0.727,0.516,0.273,0.699,0.3;aaaaaaaaaaaaaaa;0.608;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.753;aaaaaaaaaaaaaaaaaaaaaa;0.13;0.687;0.174,0.343,0.00738,0.9,0.866,0.293,0.791,0.121,0.074,0.448;0.134;aaaaaaaaaaaaaaaaaaaaaaaa;0.307;0.162;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.647;0.47,0.048,0.892,0.738;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.784;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.848,0.797,0.755,0.939,0.256,0.0207,0.146;0.241,0.216,0.928,0.0782,0.9,0.695,0.0509,0.404,0.488,0.109;0.993;0.938;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.467,0.0273;0.74;0.916,0.714,0.834,0.611,0.212,0.76,0.506,0.228,0.861,0.693;aaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.616,0.385,0.346,0.843,0.641;0.782,0.572,0.457,0.671,0.128,0.31,0.0233,0.56,0.47,0.862,0.539;0.895,0.125,0.622,0.396,0.0645,0.441,0.657,0.0619,0.375,0.88;0.756;0.536;0.642;0.411;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.122;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.689,0.156,0.224,0.34,0.665,0.991,0.258,0.203;0.508;0.526,0.903,0.37,0.825,0.781,0.062,0.508,0.712,0.414;aaaaaaaaaaaaaaaaaaaaaaaa;0.22;aaaaa;0.597;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.368;0.596;0.396,0.597,0.961,0.36,0.826,0.0471,0.267,0.0363,0.38,0.213;0.0197;aa;0.334;0.679;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.329;0.803,0.399,0.601,0.296;aaaaaaaaaaaaa;aa;0.235;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.911,0.102,0.896,0.903,0.598,0.897,0.199;0.081,0.956,0.282,0.848,0.557,0.187,0.703,0.563,0.39,0.871;0.727;0.442;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.376,0.187;0.187;0.84,0.00856,0.923,0.233,0.505,0.155,0.303,0.254,0.079,0.81;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
aa;aaaaaaaaaaaaaaaaaaaaaaa;0.92,0.123,0.018,0.324,0.103;0.147,0.469,0.902,0.0321,0.0016,0.252,0.441,0.615,0.221,0.029,0.807;0.0581,0.203,0.606,0.0489,0.855,0.149,0.473,0.504,0.597,0.863;0.546;0.368;0.87;0.42;aaaaaaaaaaaaaaaaaaaa;0.5;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.552,0.477,0.128,0.126,0.0118,0.733,0.81,0.695;0.549;0.36,0.761,0.828,0.751,0.669,0.658,0.335,0.224,0.74;aaaaaaaaaaaaaaaaaaa;0.592;aaaaaaaaaa;0.45;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.446;0.642;0.719,0.543,0.903,0.2,0.627,0.0773,0.359,0.91,0.0656,0.0699;0.692;aaaaaa;0.785;0.068;aaaaaaaaaaaaaaaaaaaaaaa;0.11;0.852,0.226,0.609,0.661;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.452;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.873,0.603,0.465,0.514,0.423,0.304,0.157;0.121,0.621,0.752,0.778,0.573,0.807,0.126,0.753,0.27,0.802;0.82;0.92;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.537,0.637;0.574;0.414,0.571,0.649,0.748,0.854,0.469,0.435,0.31,0.392,0.335;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.303,0.386,0.594,0.8,0.218;0.567,0.717,0.374,0.337,0.0462,0.947,0.174,0.961,0.0581,0.871,0.289;0.0706,0.501,0.31,0.209,0.472,0.207,0.197,0.827,0.464,0.419;0.221;0.145;0.081;0.695;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.471;aa;0.826,0.287,0.561,0.411,0.2,0.308,0.613,0.13;0.178;0.24,0.172,0.638,0.626,0.975,0.646,0.987,0.931,0.471;aaaaaaaaa;0.449;aaaaaaaa;0.0408;aaaaaaaaaaaaaa;0.852;0.0989;0.797,0.639,0.261,0.785,0.672,0.207,0.0609,0.569,0.301,0.732;0.975;aaaaaaaaaaaaaaa;0.508;0.159;aaaa;0.425;0.973,0.472,0.0814,0.0547;aa;aaaaaaaaaaaaaaaaaaaa;0.383;aaaa;0.936,0.392,0.587,0.166,0.403,0.572,0.363;0.941,0.602,0.707,0.349,0.604,0.693,0.941,0.126,0.404,0.869;0.0529;0.0986;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.972,0.469;0.295;0.132,0.0708,0.878,0.193,0.889,1,0.0151,0.154,0.932,0.791;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.878,0.42,0.801,0.0624,0.493;0.503,0.639,0.443,0.538,0.978,0.704,0.988,0.532,0.0912,0.209,0.0678;0.178,0.587,0.552,0.159,0.851,0.48,0.162,0.132,0.929,0.182;0.0488;0.236;0.699;0.637;a;0.781;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.626,0.729,0.557,0.143,0.485,0.0823,0.328,0.37;0.861;0.936,0.963,0.129,0.387,0.58,0.814,0.723,0.226,0.889;aaaaaaaaaaaaaaaaaaaaaaaa;0.145;aaaa;0.224;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.421;0.214;0.691,0.289,0.7,0.615,0.442,0.0994,0.324,0.537,0.83,0.753;0.985;aaaaaaaaaaaa;0.674;0.984;aaaaaaaaaaaaaaaaaa;0.538;0.748,0.527,0.585,0.131;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.928;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.889,0.135,0.643,0.347,0.399,0.911,0.571;0.133,0.531,0.0595,0.471,0.493,0.759,0.365,0.794,0.212,0.324;0.36;0.99;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.545,0.438;0.89;0.746,0.608,0.375,0.426,0.986,0.223,0.715,0.87,0.332,0.398;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.804,0.551,0.948,0.423,0.327;0.203,0.716,0.11,0.905,0.549,0.442,0.635,0.752,0.724,0.612,0.559;0.0594,0.879,0.464,0.676,0.234,0.974,0.682,0.58,0.183,0.181;0.795;0.0119;0.275;0.528;aaaaaaaa;0.732;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.391,0.506,0.199,0.616,0.276,0.228,0.055,0.608;0.5;0.62,0.795,0.0696,0.664,0.728,0.897,0.97,0.791,0.738;aaaaaaaaaaaaaaaaaaaaa;0.0989;aaaa;0.635;aaaaaaaaaaaaaaa;0.488;0.338;0.581,0.487,0.724,0.0791,0.817,0.104,0.368,0.873,0.27,0.527;0.988;aaaaaaaaaaaaaaaaaa;0.948;0.497;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.32;0.465,0.265,0.584,0.191;aaaaaa;a;0.476;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.527,0.275,0.937,0.586,0.477,0.121,0.357;0.302,0.128,0.193,0.644,0.963,0.0416,0.378,0.0479,0.77,0.744;0.297;0.761;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.708,0.23;0.89;0.038,0.248,0.36,0.249,0.178,0.178,0.706,0.171,0.0571,0.42;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
