ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.203;0.831;a;0.336;a;0.773;0.535;0.914;0.442;0.228;0.929;aaaaaaa;0.499,0.155,0.751,0.379,0.0302,0.192,0.0265,0.669,0.867,0.447;0.475,0.0248,0.539,0.536,0.0445,0.351,0.462,0.0661,0.847,0.349;0.0985,0.382,0.773,0.377,0.265,0.54,0.925,0.645,0.791,0.782;0.878,0.496,0.925,0.526,0.848,0.968,0.69,0.698,0.362,0.0858;0.384,0.308,0.623,0.705,0.0839,0.517,0.186,0.61,0.000166,0.797;0.552,0.0103,0.317,0.994,0.582,0.157,0.616,0.914,0.282,0.148;0.994,0.944,0.109,0.792,0.74,0.924,0.563,0.256,0.421,0.0119;0.171,0.921,0.916,0.432,0.153,0.0109,0.255,0.65,0.554,0.974;0.445,0.574,0.241,0.748,0.759,0.00332,0.8,0.493,0.00108,0.109;0.949,0.507,0.976,0.284,0.115,0.197,0.869,0.723,0.529,0.228;0.665,0.716,0.952,0.0816,0.669,0.908,0.287,0.252,0.508,0.155;0.618,0.237,0.944,0.49,0.0865,0.0312,0.659,0.376,0.132,0.737;aaaaaaaaaa;
0.348;0.768;aaaaa;0.871;aaa;0.518;0.0427;0.211;0.738;0.346;0.592;aaaaa;0.572,0.704,0.728,0.0106,0.23,0.366,0.845,0.612,0.38,0.419;0.728,0.189,0.0298,0.148,0.0726,0.497,0.56,0.705,0.318,0.671;0.131,0.579,0.879,0.403,0.407,0.749,0.596,0.242,0.905,0.298;0.882,0.219,0.706,0.774,0.784,0.616,0.676,0.0417,0.147,0.841;0.393,0.817,0.632,0.319,0.625,0.157,0.0724,0.336,0.26,0.577;0.75,0.667,0.437,0.721,0.115,0.108,0.52,0.777,0.314,0.813;0.741,0.479,0.641,0.735,0.541,0.755,0.432,0.236,0.191,0.216;0.411,0.675,0.727,0.625,0.65,0.381,0.0797,0.0194,0.564,0.767;0.141,0.159,0.97,0.578,0.2,0.188,0.717,0.297,0.621,0.628;0.25,0.129,0.293,0.142,0.437,0.483,0.415,0.649,0.0637,0.381;0.849,0.23,0.7,0.949,0.391,0.131,0.294,0.808,0.734,0.000842;0.154,0.223,0.268,0.794,0.836,0.587,0.448,0.722,0.416,0.519;aaaa;
0.29;0.0827;aaaa;0.389;aa;0.829;0.885;0.018;0.713;0.938;0.0397;aaaa;0.975,0.513,0.198,0.102,0.248,0.445,0.246,0.54,0.953,0.528;0.817,0.853,0.453,0.442,0.377,0.443,0.468,0.684,0.838,0.596;0.153,0.236,0.73,0.0172,0.108,0.885,0.88,0.445,0.221,0.266;0.849,0.422,0.111,0.686,0.181,0.211,0.345,0.645,0.988,0.913;0.27,0.754,0.558,0.494,0.0833,0.579,0.474,0.255,0.861,0.184;0.0326,0.561,0.0899,0.43,0.0314,0.367,0.425,0.958,0.643,0.151;0.939,0.813,0.978,0.794,0.759,0.594,0.971,0.309,0.698,0.0885;0.499,0.0428,0.35,0.827,0.856,0.322,0.793,0.36,0.248,0.947;0.0544,0.891,0.574,0.0683,0.492,0.763,0.852,0.586,0.572,0.37;0.778,0.824,0.484,0.653,0.243,0.532,0.877,0.657,0.505,0.667;0.0378,0.778,0.47,0.564,0.814,0.558,0.503,0.794,0.0074,0.393;0.418,0.617,0.926,0.167,0.978,0.282,0.294,0.587,0.513,0.714;aaaaaaa;
0.886;0.441;aaaaaaa;0.363;aa;0.487;0.0419;0.00155;0.0496;0.504;0.223;aaaaaaa;0.251,0.295,0.135,0.799,0.65,0.288,0.271,0.71,0.466,0.161;0.791,0.782,0.785,0.943,0.605,0.31,0.599,0.08,0.828,0.116;0.879,0.294,0.529,0.377,0.483,0.121,0.355,0.681,0.78,0.739;0.652,0.599,0.882,0.161,0.484,0.48,0.861,0.692,0.0617,0.942;0.833,0.528,0.629,0.71,0.489,0.743,0.112,0.0382,0.698,0.649;0.568,0.0596,0.432,0.193,0.705,0.67,0.634,0.679,0.307,0.684;0.0847,0.263,0.757,0.906,0.492,0.298,0.0219,0.707,0.87,0.613;0.885,0.597,0.377,0.485,0.769,0.851,0.387,0.0054,0.676,0.474;0.615,0.864,0.386,0.587,0.583,0.41,0.928,0.529,0.841,0.208;0.502,0.018,0.708,0.831,0.112,0.639,0.507,0.418,0.859,0.885;0.567,0.167,0.516,0.405,0.695,0.669,0.0125,0.443,0.509,0.372;0.75,0.486,0.453,0.439,0.53,0.185,0.785,0.9,0.989,0.855;a;
0.216;0.949;aaaa;0.998;aaaaaa;0.313;0.561;0.0753;0.31;0.707;0.133;aaaa;0.602,0.857,0.00241,0.512,0.999,0.497,0.437,0.034,0.00497,0.458;0.8,0.364,0.878,0.309,0.549,0.85,0.653,0.0653,0.00177,0.691;0.352,0.935,0.479,0.174,0.194,0.466,0.341,0.0603,0.239,0.623;0.342,0.951,0.91,0.0245,0.579,0.305,0.986,0.742,0.672,0.998;0.291,0.55,0.521,0.795,0.523,0.712,0.409,0.144,0.116,0.74;0.0509,0.782,0.451,0.914,0.267,0.934,0.525,0.0903,0.217,0.525;0.166,0.173,0.946,0.941,0.996,0.58,0.784,0.164,0.334,0.797;0.406,0.52,0.55,0.156,0.525,0.835,0.639,0.326,0.857,0.764;0.227,0.121,0.902,0.526,0.555,0.458,0.829,0.676,0.48,0.0402;0.89,0.803,0.0067,0.645,0.884,0.759,0.0631,0.971,0.729,0.055;0.768,0.0758,0.61,0.688,0.712,0.0149,0.0437,0.329,0.947,0.837;0.14,0.746,0.595,0.563,0.698,0.0112,0.147,0.132,0.907,0.42;a;
0.647;0.548;a;0.867;aaaaaa;0.648;0.55;0.453;0.928;0.496;0.92;aaaa;0.374,0.938,0.879,0.847,0.225,0.294,0.499,0.511,0.733,0.653;0.901,0.371,0.942,0.376,0.673,0.299,0.938,0.988,0.482,0.517;0.146,0.61,0.0423,0.184,0.664,0.813,0.949,0.28,0.857,0.841;0.729,0.235,0.616,0.805,0.303,0.583,0.354,0.729,0.244,0.675;0.131,0.233,0.126,0.231,0.464,0.375,0.423,0.676,0.242,0.754;0.316,0.935,0.134,0.149,0.0245,0.668,0.36,0.622,0.616,0.594;0.329,0.575,0.12,0.0309,0.551,0.554,0.874,0.315,0.718,0.825;0.57,0.342,0.865,0.493,0.722,0.142,0.988,0.595,0.145,0.0583;0.644,0.428,0.314,0.81,0.964,0.887,0.65,0.771,0.253,0.583;0.453,0.0562,0.369,0.000259,0.361,0.144,0.176,0.32,0.224,0.533;0.436,0.392,0.94,0.249,0.945,0.788,0.665,0.444,0.16,0.19;0.216,0.622,0.786,0.166,0.622,0.925,0.51,0.476,0.346,0.888;aa;
0.994;0.242;aaaaaaaa;0.525;aaaaa;0.369;0.414;0.228;0.317;0.026;0.833;aaaaaa;0.841,0.243,0.583,0.442,0.705,0.438,0.391,0.656,0.93,0.811;0.346,0.0526,0.0828,0.859,0.964,0.428,0.975,0.649,0.524,0.484;0.957,0.319,0.77,0.789,0.131,0.651,0.158,0.373,0.637,0.934;0.828,0.511,0.608,0.906,0.924,0.491,0.825,0.555,0.0478,0.785;0.229,0.495,0.721,0.88,0.505,0.00799,0.331,0.705,0.701,0.917;0.652,0.0161,0.182,0.472,0.939,0.266,0.0748,0.707,0.766,0.317;0.265,0.208,0.256,0.914,0.655,0.614,0.352,0.531,0.378,0.813;0.584,0.899,0.372,0.985,0.193,0.646,0.523,0.458,0.463,0.262;0.331,0.0903,0.381,0.453,0.564,0.141,0.223,0.823,0.298,0.723;0.968,0.372,0.401,0.454,0.144,0.598,0.251,0.197,0.0778,0.0661;0.897,0.27,0.683,0.532,0.754,0.183,0.0209,0.522,0.667,0.137;0.52,0.411,0.24,0.516,0.705,0.9,0.506,0.183,0.866,0.0201;aaaa;
0.624;0.711;aaaaa;0.168;aaa;0.0155;0.021;0.67;0.321;0.681;0.529;aaa;0.451,0.0881,0.395,0.0403,0.889,0.318,0.524,0.601,0.592,0.962;0.148,0.268,0.473,0.781,0.857,0.998,0.234,0.622,0.151,0.263;0.401,0.697,0.912,0.459,0.728,0.822,0.838,0.00139,0.389,0.0998;0.151,0.844,0.741,0.221,0.0587,0.857,0.971,0.0215,0.93,0.333;0.542,0.651,0.486,0.8,0.384,0.23,0.641,0.765,0.689,0.107;0.0106,0.656,0.753,0.352,0.467,0.821,0.894,0.322,0.47,0.659;0.595,0.933,0.85,0.519,0.809,0.404,0.994,0.116,0.133,0.0767;0.397,0.5,0.2,0.651,0.778,0.256,0.826,0.832,0.573,0.801;0.0772,0.24,0.732,0.0976,0.849,0.151,0.0512,0.0675,0.287,0.789;0.957,0.24,0.604,0.166,0.78,0.615,0.103,0.0287,0.171,0.797;0.164,0.185,0.859,0.423,0.0575,0.288,0.172,0.313,0.525,0.684;0.0378,0.567,0.128,0.872,0.103,0.618,0.857,0.163,0.957,0.757;aa;
0.804;0.31;aaaaaaaa;0.0969;aaa;0.67;0.609;0.901;0.222;0.64;0.98;aa;0.265,0.378,0.00436,0.246,0.796,0.471,0.0429,0.25,0.122,0.353;0.275,0.395,0.434,0.321,0.263,0.987,0.819,0.385,0.189,0.494;0.309,0.465,0.678,0.127,0.161,0.656,0.337,0.234,0.875,0.273;0.251,0.0689,0.216,0.49,0.843,0.924,0.118,0.195,0.795,0.849;0.892,0.0743,0.395,0.321,0.432,0.3,0.817,0.341,0.584,0.951;0.235,0.581,0.739,0.449,0.528,0.539,0.831,0.518,0.91,0.967;0.695,0.608,0.547,0.877,0.175,0.337,0.184,0.29,0.59,0.312;0.186,0.51,0.86,0.607,0.657,0.994,0.816,0.931,0.169,0.179;0.392,0.46,0.686,0.841,0.00201,0.722,0.288,0.297,0.748,0.0478;0.139,0.361,0.0561,0.0855,0.583,0.372,0.827,0.992,0.752,0.537;0.995,0.801,0.375,0.983,0.887,0.673,0.442,0.974,0.916,0.281;0.724,0.516,0.635,0.245,0.145,0.0307,0.511,0.0376,0.584,0.154;aaaa;
0.246;0.527;aaaaa;0.229;aaaaaa;0.965;0.658;0.873;0.0225;0.554;0.932;aaaaa;0.524,0.17,0.978,0.277,0.885,0.25,0.357,0.904,0.0976,0.981;0.587,0.0928,0.3,0.914,0.607,0.528,0.521,0.186,0.758,0.183;0.466,0.558,0.678,0.261,0.557,0.972,0.369,0.802,0.793,0.163;0.301,0.356,0.925,0.0533,0.577,0.256,0.991,0.0928,0.707,0.538;0.149,0.2,0.836,0.838,0.526,0.746,0.462,0.744,0.13,0.771;0.333,0.58,0.609,0.732,0.413,0.214,0.262,0.946,0.418,0.571;0.926,0.249,0.746,0.000586,0.846,0.745,0.388,0.971,0.478,0.984;0.42,0.334,0.429,0.0916,0.459,0.155,0.573,0.135,0.479,0.922;0.906,0.857,0.728,0.214,0.58,0.146,0.845,0.241,0.18,0.287;0.27,0.829,0.311,0.851,0.327,0.488,0.238,0.681,0.537,0.633;0.603,0.34,0.404,0.621,0.211,0.0386,0.37,0.375,0.973,0.929;0.69,0.497,0.228,0.0971,0.0852,0.0016,0.882,0.0486,0.493,0.714;aaaaaaaaaa;
0.444;0.436;aa;0.916;a;0.431;0.772;0.842;0.248;0.42;0.333;aaaaaa;0.499,0.575,0.712,0.3,0.309,0.304,0.359,0.651,0.157,0.248;0.234,0.111,0.418,0.679,0.961,0.669,0.688,0.975,0.0729,0.974;0.0448,0.481,0.306,0.753,0.247,0.265,0.0213,0.455,0.29,0.981;0.504,0.0125,0.804,0.268,0.734,0.492,0.768,0.573,0.937,0.312;0.883,0.711,0.535,0.302,0.103,0.148,0.775,0.727,0.298,0.169;0.625,0.213,0.111,0.708,0.926,0.255,0.735,0.455,0.586,0.716;0.965,0.342,0.471,0.0284,0.231,0.904,0.615,0.201,0.845,0.875;0.37,0.939,0.182,0.773,0.0358,0.643,0.114,0.2,0.0832,0.668;0.499,0.887,0.964,0.576,0.54,0.437,0.648,0.766,0.795,0.119;0.0439,0.281,0.558,0.477,0.149,0.964,0.379,0.6,0.4,0.693;0.521,0.356,0.646,0.879,0.132,0.939,0.072,0.877,0.043,0.507;0.435,0.841,0.274,0.917,0.613,0.353,0.535,0.77,0.356,0.506;aaaaaaaaaa;
0.998;0.908;aaa;0.575;a;0.541;0.848;0.576;0.296;0.0415;0.217;a;0.139,0.757,0.832,0.0357,0.202,0.82,0.122,0.814,0.903,0.0341;0.436,0.664,0.631,0.152,0.222,0.0841,0.519,0.58,0.168,0.905;0.432,0.456,0.219,0.72,0.00158,0.536,0.841,0.605,0.00945,0.8;0.0465,0.0523,0.599,0.28,0.321,0.692,0.476,0.624,0.887,0.539;0.708,0.0613,0.401,0.655,0.689,0.188,0.378,0.904,0.605,0.843;0.971,0.331,0.748,0.675,0.519,0.615,0.814,0.758,0.753,0.613;0.013,0.635,0.586,0.44,0.00891,0.822,0.157,0.851,0.514,0.0159;0.101,0.99,0.0278,0.959,0.584,0.295,0.0228,0.855,0.659,0.605;0.815,0.46,0.326,0.807,0.864,0.633,0.786,0.885,0.219,0.865;0.902,0.171,0.137,0.936,0.951,0.969,0.91,0.0583,0.194,0.745;0.834,0.163,0.304,0.404,0.604,0.888,0.714,0.885,0.348,0.911;0.247,0.212,0.393,0.889,0.95,0.456,0.0436,0.141,0.195,0.393;aaaaa;
0.352;0.401;aaaaaa;0.245;a;0.418;0.682;0.308;0.571;0.657;0.636;aaaaaa;0.821,0.205,0.594,0.328,0.00461,0.488,0.384,0.932,0.324,0.371;0.184,0.5,0.0165,0.103,0.42,0.00991,0.51,0.923,0.142,0.415;0.0404,0.695,0.556,0.312,0.7,0.34,0.862,0.0385,0.447,0.0732;0.68,0.221,0.942,0.568,0.0922,0.353,0.412,0.673,0.841,0.383;0.525,0.0343,0.734,0.534,0.917,0.962,0.0711,0.338,0.105,0.0748;0.733,0.0722,0.0351,0.384,0.12,0.756,0.635,0.0506,0.29,0.233;0.149,0.686,0.654,0.396,0.0801,0.951,0.484,0.223,0.0194,0.608;0.0856,0.78,0.419,0.883,0.236,0.837,0.25,0.234,0.765,0.364;0.588,0.612,0.81,0.437,0.606,0.606,0.278,0.667,0.915,0.141;0.431,0.538,0.483,0.543,0.647,0.579,0.276,0.914,0.882,0.549;0.145,0.249,0.249,0.838,0.118,0.917,0.806,0.459,0.134,0.82;0.247,0.533,0.132,0.572,0.893,0.759,0.3,0.276,0.629,0.607;aaaaaa;
0.637;0.985;aaa;0.234;aa;0.965;0.587;0.799;0.0163;0.477;0.725;aaaaaaa;0.535,0.0502,0.949,0.633,0.273,0.935,0.966,0.853,0.00253,0.546;0.329,0.386,0.471,0.658,0.272,0.802,0.337,0.0835,0.717,0.843;0.724,0.322,0.804,0.98,0.602,0.268,0.857,0.0104,0.571,0.00189;0.759,0.059,0.0813,0.912,0.64,0.263,0.301,0.456,0.206,0.368;0.697,0.177,0.447,0.133,0.915,0.885,0.414,0.462,0.986,0.0488;0.918,0.303,0.73,0.322,0.779,0.76,0.238,0.103,0.374,0.612;0.988,0.663,0.741,0.203,0.943,0.338,0.412,0.355,0.616,0.427;0.847,0.824,0.918,0.889,0.573,0.972,0.891,0.172,0.501,0.407;0.393,0.251,0.637,0.192,0.000262,0.402,0.402,0.548,0.646,0.924;0.879,0.95,0.643,0.453,0.0397,0.496,0.53,0.923,0.602,0.299;0.819,0.0383,0.96,0.884,0.419,0.249,0.614,0.747,0.963,0.26;0.995,0.0323,0.529,0.0783,0.168,0.606,0.72,0.623,0.128,0.297;aaa;
0.0521;0.424;aaaaaaa;0.215;aaaaa;0.147;0.182;0.29;0.395;0.265;0.422;aaaaaa;0.811,0.141,0.485,0.397,0.797,0.476,0.977,0.472,1,0.243;0.735,0.314,0.702,0.47,0.159,0.863,0.656,0.596,0.97,0.0777;0.219,0.274,0.216,0.513,0.815,0.328,0.368,0.521,0.29,0.488;0.119,0.1,0.258,0.636,0.0266,0.011,0.623,0.139,0.521,0.86;0.0759,0.77,0.957,0.309,0.791,0.493,0.701,0.0182,0.0106,0.282;0.54,0.932,0.681,0.143,0.907,0.092,0.107,0.823,0.137,0.58;0.33,0.62,0.99,0.426,0.0042,0.657,0.857,0.811,0.64,0.281;0.342,0.77,0.88,0.223,0.171,0.46,0.973,0.677,0.404,0.431;0.617,0.875,0.203,0.189,0.209,0.398,0.267,0.932,0.84,0.151;0.924,0.713,0.439,0.0256,0.738,0.0684,0.701,0.958,0.658,0.736;0.279,0.336,0.931,0.378,0.917,0.433,0.768,0.876,0.154,0.436;0.382,0.453,0.315,0.214,0.594,0.2,0.0464,0.785,0.867,0.86;aa;
0.722;0.957;aa;0.441;a;0.768;0.417;0.91;0.291;0.247;0.412;a;0.0147,0.0172,0.242,0.0984,0.682,0.921,0.748,0.892,0.528,0.566;0.471,0.464,0.719,0.532,0.622,0.893,0.373,0.929,0.416,0.649;0.663,0.794,0.978,0.394,0.238,0.17,0.494,0.964,0.531,0.925;0.537,0.345,0.529,0.428,0.766,0.159,0.476,0.232,0.809,0.492;0.041,0.822,0.272,0.0856,0.414,0.105,0.758,0.561,0.484,0.695;0.357,0.884,0.315,0.671,0.778,0.196,0.567,0.431,0.932,0.214;0.239,0.263,0.346,0.628,0.0104,0.149,0.144,0.585,0.508,0.691;0.407,0.442,0.475,0.222,0.97,0.118,0.296,0.623,0.908,0.0314;0.218,0.393,0.545,0.99,0.123,0.365,0.601,0.861,0.463,0.488;0.933,0.997,0.87,0.825,0.767,0.834,0.741,0.861,0.81,0.915;0.982,0.195,0.723,0.972,0.237,0.127,0.891,0.15,0.0165,0.536;0.268,0.985,0.368,0.37,0.468,0.809,0.345,0.749,0.203,0.213;aaaaaaa;
0.928;0.152;aaaaaaaa;0.92;aaaaaa;0.4;0.378;0.166;0.341;0.929;0.745;aa;0.805,0.94,0.952,0.677,0.425,0.846,0.499,0.638,0.728,0.0675;0.635,0.902,0.736,0.422,0.885,0.803,0.992,0.322,0.646,0.452;0.969,0.486,0.564,0.315,0.938,0.396,0.0729,0.6,0.222,0.703;0.672,0.397,0.128,0.849,0.296,0.107,0.141,0.319,0.945,0.136;0.225,0.299,0.897,0.343,0.0101,0.0405,0.749,0.172,0.377,0.119;0.723,0.217,0.662,0.801,0.759,0.606,0.0212,0.322,0.901,0.308;0.636,0.604,0.52,0.846,0.493,0.617,0.627,0.174,0.572,0.41;0.156,0.683,0.881,0.451,0.386,0.3,0.6,0.886,0.168,0.979;0.333,0.966,0.654,0.735,0.278,0.51,0.804,0.581,0.431,0.588;0.122,0.709,0.286,0.182,0.156,0.172,0.654,0.34,0.805,0.529;0.672,0.385,0.643,0.47,0.767,0.541,0.188,0.205,0.566,0.324;0.76,0.977,0.584,0.0219,0.69,0.776,0.171,0.321,0.828,0.14;aa;
0.239;0.382;aaaa;0.888;aaaaaa;0.125;0.421;0.585;0.288;0.837;0.84;aaaa;0.546,0.497,0.111,0.184,0.802,0.605,0.638,0.808,0.839,0.84;0.418,0.47,0.0778,0.0493,0.331,0.189,0.606,0.416,0.502,0.163;0.401,0.133,0.462,0.585,0.201,0.433,0.361,0.634,0.292,0.0409;0.59,0.774,0.922,0.696,0.172,0.815,0.796,0.304,0.595,0.45;0.585,0.94,0.738,0.375,0.81,0.187,0.143,0.738,0.513,0.615;0.108,0.961,0.988,0.784,0.481,0.804,0.289,0.168,0.432,0.585;0.114,0.0466,0.18,0.141,0.675,0.564,0.434,0.0639,0.164,0.658;0.53,0.995,0.216,0.883,0.69,0.567,0.613,0.0664,0.665,0.145;0.541,0.943,0.584,0.299,0.879,0.331,0.649,0.0583,0.658,0.093;0.6,0.613,0.176,0.189,0.79,0.0693,0.304,0.556,0.0477,0.957;0.234,0.363,0.705,0.000536,0.00248,0.761,0.668,0.239,0.367,0.497;0.293,0.791,0.353,0.806,0.236,0.187,0.494,0.469,0.636,0.42;a;
0.0388;0.821;a;0.0968;aa;0.697;0.769;0.466;0.527;0.00668;0.288;a;0.712,0.204,0.112,0.38,0.291,0.326,0.953,0.961,0.828,0.52;0.305,0.901,0.013,0.915,0.136,0.18,0.827,0.257,0.377,0.73;0.566,0.547,0.384,0.224,0.741,0.883,0.236,0.269,0.483,0.258;0.692,0.74,0.577,0.255,0.935,0.742,0.525,0.639,0.871,0.47;0.791,0.354,0.493,0.545,0.272,0.713,0.886,0.657,0.404,0.579;0.805,0.373,0.783,0.236,0.61,0.838,0.685,0.389,0.0119,0.411;0.292,0.472,0.651,0.415,0.421,0.767,0.285,0.62,0.492,0.195;0.457,0.868,0.119,0.498,0.078,0.4,0.809,0.05,0.94,0.825;0.717,0.554,0.0773,0.491,0.947,0.143,0.957,0.747,0.961,0.723;0.349,0.000485,0.156,0.369,0.598,0.152,0.442,0.754,0.641,0.222;0.108,0.0709,0.457,0.811,0.197,0.394,0.15,0.116,0.673,0.68;0.387,0.772,0.843,0.556,0.186,0.254,0.517,0.879,0.395,0.954;aaaaaa;
0.18;0.674;aa;0.912;aa;0.208;0.955;0.549;0.701;0.593;0.426;a;0.746,0.982,0.29,0.386,0.738,0.385,0.303,0.237,0.0192,0.0658;0.114,0.102,0.713,0.717,0.812,0.0637,0.294,0.0415,0.235,0.0295;0.544,0.702,0.818,0.0503,0.79,0.0305,0.468,0.409,0.746,0.9;0.508,0.352,0.675,0.306,0.145,0.141,0.124,0.611,0.209,0.455;0.777,0.557,0.069,0.485,0.932,0.85,0.565,0.0275,0.31,0.509;0.909,0.243,0.215,0.202,0.375,0.799,0.996,0.534,0.329,0.413;0.0214,0.947,0.573,0.582,0.204,0.733,0.0362,0.971,0.053,0.127;0.683,0.667,0.848,0.939,0.266,0.0432,0.417,0.422,0.0318,0.761;0.587,0.0401,0.553,0.18,0.908,0.546,0.525,0.0332,0.463,0.0925;0.264,0.983,0.319,0.565,0.736,0.116,0.814,0.714,0.365,0.868;0.219,0.811,0.447,0.374,0.0273,0.758,0.29,0.0388,0.415,0.344;0.223,0.257,0.365,0.686,0.11,0.33,0.389,0.143,0.129,0.784;aaaa;
0.541;0.743;aaa;0.84;a;0.503;0.243;0.551;0.39;0.221;0.933;aaaa;0.0365,0.8,0.238,0.498,0.641,0.397,0.286,0.526,0.219,0.34;0.24,0.534,0.545,0.761,0.888,0.8,0.978,0.927,0.535,0.335;0.849,0.53,0.491,0.902,0.972,0.0311,0.837,0.0634,0.657,0.4;0.387,0.46,0.311,0.116,0.875,0.612,0.4,0.717,0.169,0.00458;0.943,0.0905,0.29,0.358,0.706,0.187,0.101,0.675,0.714,0.925;0.498,0.0914,0.0732,0.854,0.379,0.848,0.355,0.747,0.816,0.347;0.481,0.108,0.0862,0.206,0.165,0.383,0.28,0.875,0.181,0.824;0.203,0.904,0.419,0.216,0.611,0.766,0.125,0.0515,0.35,0.615;0.562,0.606,0.729,0.0326,0.0789,0.651,0.0325,0.65,0.224,0.0133;0.186,0.548,0.474,0.224,0.672,0.915,0.103,0.981,0.694,0.682;0.286,0.682,0.27,0.689,0.344,0.32,0.59,0.228,0.596,0.153;0.621,0.188,0.787,0.244,0.886,0.23,0.525,0.864,0.521,0.829;aaaaaaaaa;
0.597;0.243;a;0.405;aaaaaa;0.839;0.357;0.276;0.244;0.749;0.664;aaaa;0.00553,0.862,0.137,0.603,0.425,0.817,0.822,0.486,0.822,0.904;0.169,0.602,0.929,0.489,0.524,0.794,0.679,0.739,0.635,0.131;0.519,0.846,0.888,0.497,0.0538,0.0818,0.236,0.201,0.0803,0.809;0.159,0.373,0.613,0.197,0.66,0.818,0.663,0.625,0.0441,0.652;0.876,0.491,0.394,0.0272,0.954,0.966,0.629,0.732,0.293,0.388;0.157,0.336,0.104,0.777,0.765,0.221,0.732,0.351,0.836,0.606;0.768,0.441,0.619,0.151,0.439,0.787,0.572,0.799,0.305,0.595;0.633,0.332,0.177,0.133,0.42,0.722,0.569,0.463,0.235,0.446;0.541,0.248,0.135,0.687,0.167,0.891,0.00513,0.151,0.325,0.618;0.358,0.37,0.385,0.386,0.831,0.746,0.0967,0.94,0.662,0.338;0.424,0.19,0.179,0.538,0.548,0.578,0.236,0.468,0.902,0.272;0.786,0.819,0.186,0.595,0.725,0.184,0.041,0.00509,0.465,0.429;aaaaaa;
0.907;0.41;aaaaaaaa;0.642;aaaaaa;0.0806;0.105;0.28;0.851;0.872;0.909;aaaa;0.804,0.316,0.41,0.486,0.795,0.804,0.529,0.998,0.531,0.139;0.506,0.138,0.387,0.705,0.0794,0.3,0.0207,0.158,0.989,0.481;0.61,0.118,0.0194,0.834,0.00783,0.663,0.368,0.757,0.748,0.776;0.326,0.92,0.628,0.925,0.503,0.0806,0.355,0.384,0.131,0.338;0.937,0.692,0.479,0.125,0.026,0.704,0.725,0.817,0.125,0.753;0.448,0.0697,0.548,0.356,0.554,0.587,0.951,0.0381,0.85,0.239;0.791,0.771,0.0154,0.0623,0.343,0.714,0.709,0.805,0.665,0.862;0.591,0.0197,0.638,0.953,0.968,0.917,0.794,0.969,0.926,0.717;0.301,0.123,0.141,0.165,0.834,0.307,0.595,0.476,0.703,0.437;0.856,0.319,0.22,0.708,0.66,0.446,0.978,0.247,0.033,0.988;0.611,0.59,0.157,0.772,0.307,0.853,0.959,0.116,0.894,0.342;0.106,0.697,0.894,0.906,0.91,0.175,0.876,0.603,0.307,0.523;aaaaaaaaaa;
0.0338;0.706;aaaaaa;0.802;aa;0.339;0.705;0.467;0.0224;0.88;0.312;aaaaaa;0.195,0.0639,0.69,0.79,0.315,0.179,0.88,0.613,0.795,0.756;0.781,0.000545,0.16,0.566,0.245,0.768,0.464,0.0733,0.137,0.11;0.342,0.178,0.491,0.145,0.602,0.815,0.359,0.918,0.393,0.649;0.341,0.481,0.885,0.312,0.704,0.656,0.882,0.364,0.0295,0.597;0.00728,0.424,0.0872,0.0977,0.486,0.568,0.794,0.209,0.874,0.576;0.515,0.767,0.43,0.553,0.827,0.535,0.279,0.65,0.00868,0.835;0.837,0.453,0.828,0.148,0.686,0.97,0.361,0.367,0.484,0.0115;0.794,0.0664,0.793,0.415,0.463,0.393,0.462,0.553,0.885,0.151;0.368,0.968,0.555,0.604,0.456,0.381,0.16,0.816,0.299,0.291;0.832,0.593,0.256,0.621,0.923,0.546,0.713,0.435,0.723,0.187;0.523,0.376,0.958,0.818,0.206,0.0102,0.692,0.979,0.851,0.392;0.163,0.242,0.0808,0.771,0.871,0.612,0.712,0.924,0.567,0.792;aaaaaaaa;
0.192;0.019;aaaaaaa;0.753;aaaa;0.617;0.481;0.518;0.863;0.958;0.85;aaaa;0.985,0.613,0.264,0.936,0.459,0.483,0.00948,0.336,0.572,0.391;0.404,0.14,0.355,0.0966,0.226,0.915,0.726,0.736,0.929,0.513;0.274,0.195,0.662,0.953,0.188,0.188,0.82,0.661,0.888,0.77;0.309,0.414,0.836,0.0483,0.45,0.842,0.329,0.599,0.511,0.0802;0.725,0.732,0.0617,0.177,0.596,0.512,0.735,0.628,0.964,0.81;0.428,0.33,0.697,0.954,0.186,0.216,0.6,0.143,0.433,0.078;0.0261,0.387,0.451,0.477,0.0989,0.723,0.818,0.99,0.918,0.579;0.518,0.816,0.257,0.0363,0.034,0.409,0.0649,0.634,0.834,0.701;0.573,0.607,0.0255,0.969,0.111,0.591,0.756,0.932,0.376,0.0866;0.455,0.645,0.495,0.508,0.163,0.0419,0.858,0.618,0.986,0.378;0.26,0.395,0.301,0.947,0.516,0.871,0.00773,0.894,0.646,0.441;0.262,0.341,0.259,0.626,0.295,0.0106,0.978,0.586,0.843,0.161;aaa;
