ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,8);ATT4(string,3);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.597;aaa;0.921;aaaa;a;0.313;0.67,0.663,0.537,0.922,0.0654,0.521,0.591,0.366,0.627,0.175;0.0574,0.451,0.359,0.885,0.758,0.505,0.249,0.85,0.433,0.0515;0.167,0.421,0.218,0.516,0.927,0.381,0.729,0.493,0.759,0.926;0.00381,0.0489,0.00604,0.455,0.761,0.289,0.3,0.531,0.907,0.734;0.163,0.224,0.385,0.694,0.887,0.693,0.423,0.691,0.893,0.93;0.958,0.329,0.823,0.999,0.916,0.0592,0.899,0.0194,0.537,0.249;aaaaaaaaaa;
0.711;aa;0.963;aaaaaaa;aaa;0.94;0.492,0.699,0.365,0.77,0.0333,0.219,0.047,0.254,0.409,0.786;0.255,0.0388,0.282,0.986,0.842,0.733,0.242,0.906,0.308,0.304;0.876,0.477,0.436,0.225,0.461,0.158,0.0642,0.0896,0.625,0.804;0.32,0.695,0.621,0.667,0.674,0.389,0.196,0.0421,0.698,0.16;0.759,0.9,0.636,0.596,0.93,0.636,0.0147,0.679,0.836,0.614;0.117,0.385,0.427,0.859,0.389,0.771,0.718,0.422,0.141,0.365;aaaaaa;
0.548;aa;0.208;aaaaaa;aa;0.0754;0.137,0.0955,0.768,0.425,0.0674,0.267,0.702,0.423,0.513,0.586;0.83,0.141,0.522,0.587,0.38,0.833,0.757,0.53,0.812,0.93;0.0363,0.361,0.316,0.142,0.73,0.638,0.466,0.866,0.534,0.838;0.813,0.137,0.249,0.679,0.56,0.958,0.583,0.715,0.786,0.951;0.68,0.389,0.0712,0.00181,0.41,0.941,0.15,0.486,0.0585,0.34;0.385,0.772,0.132,0.349,0.0847,0.27,0.175,0.528,0.193,0.829;aaa;
0.88;a;0.527;a;aaa;0.919;0.783,0.916,0.285,0.48,0.172,0.701,0.644,0.861,0.648,0.791;0.928,0.369,0.703,0.603,0.674,0.0893,0.806,0.118,0.828,0.187;0.599,0.286,0.45,0.0698,0.901,0.0291,0.248,0.947,0.603,0.395;0.146,0.022,0.215,0.78,0.826,0.27,0.237,0.439,0.547,0.147;0.42,0.924,0.458,0.444,0.468,0.0755,0.563,0.97,0.127,0.116;0.207,0.229,0.0863,0.184,0.075,0.779,0.532,0.206,0.569,0.143;aaaaaaaa;
0.349;a;0.567;aaaaaa;aa;0.979;0.19,0.449,0.0724,0.466,0.158,0.8,0.74,0.703,0.46,0.933;0.895,0.0291,0.21,0.668,0.5,0.642,0.633,0.842,0.942,0.889;0.885,0.217,0.136,0.289,0.785,0.0674,0.691,0.967,0.183,0.908;0.777,0.842,0.174,0.547,0.844,0.265,0.299,0.425,0.621,0.685;0.742,0.929,0.149,0.815,0.967,0.877,0.262,0.549,0.663,0.643;0.262,0.651,0.533,0.00611,0.703,0.646,0.358,0.191,0.0621,0.92;aaaaa;
0.252;a;0.58;aaaaa;aa;0.597;0.257,0.63,0.356,0.74,0.503,0.405,0.419,0.895,0.00581,0.686;0.372,0.946,0.0731,0.878,0.17,0.552,0.639,0.812,0.197,0.365;0.584,0.374,0.6,0.279,0.23,0.864,0.758,0.621,0.74,0.114;0.154,0.755,0.457,0.122,0.5,0.9,0.459,0.732,0.536,0.581;0.674,0.91,0.549,0.0115,0.599,0.875,0.686,0.142,0.806,0.0249;0.478,0.285,0.723,0.758,0.843,0.214,0.343,0.448,0.965,0.884;aaaaaa;
0.749;aaa;0.358;aaaaaaaa;a;0.683;0.934,0.316,0.0838,0.00827,0.936,0.749,0.0518,0.331,0.943,0.608;0.74,0.195,0.681,0.476,0.969,0.922,0.367,0.653,0.801,0.752;0.03,0.773,0.693,0.726,0.459,0.572,0.0822,0.42,0.26,0.654;0.457,0.828,0.527,0.63,0.43,0.175,0.203,0.9,0.467,0.612;0.158,0.588,0.674,0.106,0.808,0.853,0.803,0.403,0.346,0.0712;0.482,0.439,0.415,0.0345,0.306,0.855,0.163,0.048,0.907,0.435;a;
0.216;aaa;0.171;aaaaaaa;aaa;0.38;0.329,0.311,0.1,0.184,0.655,0.519,0.215,0.583,0.715,0.664;0.445,0.668,0.409,0.428,0.607,0.528,0.362,0.205,0.0197,0.733;0.451,0.0775,0.0219,0.477,0.084,0.0868,0.72,0.369,0.457,0.922;0.196,0.749,0.213,0.474,0.936,0.169,0.957,0.634,0.41,0.948;0.962,0.376,0.135,0.469,0.288,0.0862,0.566,0.301,0.0687,0.705;0.275,0.32,0.443,0.423,0.951,0.0599,0.316,0.847,0.512,0.918;aaaa;
0.891;aa;0.116;aaaaaa;aa;0.911;0.489,0.581,0.189,0.556,0.482,0.685,0.722,0.151,0.0549,0.529;0.142,0.594,0.00536,0.014,0.507,0.873,0.951,0.0558,0.179,0.444;0.931,0.945,0.963,0.522,0.84,0.241,0.566,0.939,0.853,0.0492;0.673,0.496,0.172,0.827,0.697,0.113,0.526,0.797,0.781,0.0517;0.628,0.691,0.0648,0.87,0.143,0.463,0.839,0.633,0.625,0.98;0.358,0.673,0.497,0.134,0.42,0.208,0.693,0.887,0.0882,0.334;aaa;
0.685;a;0.51;aaaaaaa;a;0.736;0.737,0.587,0.46,0.289,0.966,0.619,0.127,0.477,0.869,0.26;0.0146,0.637,0.919,0.414,0.416,0.254,0.557,0.209,0.751,0.685;0.722,0.349,0.73,0.328,0.767,0.927,0.407,0.319,0.272,0.771;0.777,0.521,0.0697,0.346,0.867,0.0238,0.113,0.106,0.541,0.734;0.842,0.244,0.588,0.54,0.0568,0.339,0.751,0.849,0.179,0.548;0.0254,0.348,0.552,0.393,0.301,0.29,0.673,0.15,0.926,0.565;aaaaaaa;
0.454;a;0.465;aaa;aaa;0.346;0.336,0.514,0.281,0.111,0.351,0.986,0.453,0.417,0.0643,0.0179;0.905,0.843,0.54,0.887,0.785,0.519,0.363,0.438,0.831,0.284;0.503,0.402,0.636,0.778,0.17,0.381,0.609,0.584,0.605,0.873;0.897,0.68,0.0605,0.983,0.139,0.169,0.943,0.693,0.0565,0.268;0.494,0.533,0.895,0.403,0.728,0.698,0.154,0.133,0.217,0.578;0.835,0.838,0.236,0.214,0.615,0.863,0.565,0.794,0.628,0.813;aaaaaaa;
0.387;a;0.0857;aaaaaaaa;aaa;0.0856;0.504,0.769,0.465,0.712,0.33,0.478,0.614,0.613,0.15,0.636;0.69,0.135,0.0267,0.0793,0.663,0.0206,0.723,0.12,0.224,0.407;0.67,0.947,0.306,0.91,0.555,0.619,0.138,0.848,0.146,0.495;0.491,0.762,0.939,0.345,0.269,0.724,0.649,0.207,0.635,0.92;0.582,0.754,0.222,0.361,0.651,0.907,0.593,0.194,0.642,0.567;0.667,0.817,0.264,0.515,0.0695,0.545,0.229,0.368,0.313,0.646;aaaaaaa;
0.372;aaa;0.702;aa;aa;0.898;0.18,0.323,0.823,0.42,0.841,0.829,0.12,0.581,0.328,0.973;0.371,0.591,0.327,0.0622,0.146,0.74,0.452,0.555,0.819,0.149;0.485,0.702,0.157,0.828,0.672,0.285,0.0888,0.546,0.742,0.704;0.462,0.458,0.104,0.421,0.211,0.437,0.343,0.00442,0.349,0.284;0.886,0.576,0.849,0.142,0.0917,0.798,0.772,0.287,0.458,0.831;0.679,0.346,0.712,0.436,0.409,0.499,0.419,0.227,0.872,0.45;aaaaaaaaaa;
0.178;aaa;0.444;aaa;a;0.25;0.951,0.687,0.614,0.135,0.0486,0.45,0.99,0.00957,0.809,0.641;0.091,0.652,0.598,0.568,0.129,0.96,0.895,0.602,0.745,0.687;0.346,0.918,0.942,0.887,0.623,0.0247,0.93,0.863,0.609,0.946;0.119,0.109,0.254,0.466,0.301,0.268,0.00118,0.905,0.53,0.994;0.0459,0.784,0.0228,0.384,0.919,0.832,0.703,0.3,0.581,0.841;0.11,0.763,0.383,0.544,0.766,0.491,0.595,0.409,0.292,0.94;aaaaa;
0.868;aaa;0.939;aaaa;aa;0.234;0.327,0.226,0.649,0.308,0.113,0.794,0.139,0.763,0.418,0.38;0.00959,0.213,0.307,0.882,0.585,0.715,0.052,0.101,0.168,0.382;0.103,0.287,0.766,0.467,0.185,0.0968,0.714,0.643,0.328,0.012;0.591,0.0601,0.286,0.203,0.937,0.927,0.261,0.609,0.0259,0.728;0.351,0.188,0.0343,0.245,0.427,0.209,0.553,0.395,0.177,0.143;0.428,0.258,0.261,0.614,0.457,0.257,0.862,0.434,0.226,0.157;aaaaaaa;
0.0877;aaa;0.954;aaaaaaa;aa;0.375;0.643,0.541,0.464,0.0518,0.372,0.0756,0.136,0.403,0.394,0.276;0.481,0.143,0.493,0.199,0.706,0.883,0.0734,0.703,0.978,0.101;0.0767,0.00203,0.133,0.359,0.938,0.873,0.399,0.363,0.331,0.45;0.19,0.841,0.0331,0.803,0.248,0.556,0.1,0.993,0.299,0.369;0.0972,0.39,0.192,0.867,0.447,0.25,0.275,0.92,0.697,0.657;0.555,0.0812,0.0992,0.987,0.427,0.645,0.686,0.419,0.728,0.527;a;
0.331;aa;0.953;a;a;0.763;0.485,0.603,0.165,0.523,0.338,0.502,0.267,0.96,0.824,0.929;0.681,0.291,0.781,0.116,0.321,0.194,0.359,0.211,0.532,0.776;0.805,0.354,0.55,0.395,0.423,0.377,0.595,0.553,0.993,0.849;0.832,0.807,0.0311,0.805,0.0469,0.565,0.4,0.361,0.201,0.604;0.742,0.742,0.738,0.629,0.0954,0.985,0.123,0.0868,0.562,0.356;0.987,0.287,0.805,0.846,0.0757,0.634,0.396,0.368,0.857,0.316;aa;
0.181;aa;0.798;aaaaaaa;a;0.929;0.948,0.553,0.0841,0.833,0.688,0.628,0.597,0.982,0.34,0.899;0.265,0.709,0.508,0.0341,0.318,0.39,0.658,0.295,0.419,0.369;0.557,0.0892,0.171,0.0832,0.0559,0.851,0.571,0.719,0.335,0.954;0.619,0.593,0.936,0.488,0.533,0.388,0.721,0.602,0.586,0.876;0.565,0.0651,0.776,0.596,0.173,0.737,0.234,0.364,0.935,0.698;0.514,0.798,0.672,0.19,0.0949,0.298,0.256,0.603,0.134,0.239;a;
0.222;a;0.893;aaaaaaaa;a;0.325;0.594,0.886,0.559,0.341,0.171,0.748,0.311,0.978,0.83,0.508;0.132,0.888,0.0668,0.225,0.51,0.851,0.207,0.159,0.438,0.704;0.578,0.571,0.434,0.218,0.12,0.199,0.883,0.696,0.915,0.0105;0.915,0.466,0.75,0.00637,0.0995,0.364,0.962,0.587,0.893,0.505;0.369,0.523,0.946,0.657,0.32,0.737,0.914,0.0759,0.697,0.103;0.491,0.39,0.618,0.789,0.0208,0.0363,0.298,0.177,0.582,0.822;aaaa;
0.766;aa;0.722;aaaaa;aa;0.032;0.432,0.593,0.558,0.422,0.18,0.613,0.215,0.549,0.386,0.0628;0.983,0.8,0.822,0.297,0.273,0.996,0.00518,0.0976,0.107,0.685;0.986,0.131,0.293,0.396,0.287,0.442,0.0882,0.677,0.795,0.948;0.0985,0.743,0.789,0.339,0.128,0.856,0.016,0.698,0.329,0.102;0.697,0.0134,0.418,0.542,0.42,0.515,0.218,0.66,0.337,0.654;0.327,0.384,0.0182,0.401,0.144,0.376,0.809,0.0218,0.637,0.154;aaaaaaaa;
0.127;aa;0.816;aaaa;aaa;0.939;0.627,0.558,0.327,0.3,0.264,0.675,0.434,0.218,0.388,0.776;0.864,0.129,0.0601,0.292,0.511,0.0812,0.556,0.978,0.815,0.431;0.0755,0.857,0.868,0.547,0.0696,0.759,0.133,0.733,0.753,0.688;0.158,0.921,0.554,0.425,0.322,0.276,0.674,0.974,0.875,0.914;0.638,0.627,0.133,0.608,0.553,0.519,0.579,0.797,0.439,0.505;0.32,0.671,0.382,0.00851,0.965,0.903,0.315,0.705,0.394,0.637;aaaaa;
0.852;aa;0.62;aaaaa;aa;0.538;0.719,0.835,0.347,0.981,0.653,0.785,0.84,0.306,0.116,0.0674;0.449,0.898,0.577,0.235,0.885,0.0915,0.226,0.297,0.244,0.0174;0.73,0.435,0.356,0.473,0.334,0.891,0.512,0.733,0.0716,0.647;0.674,0.73,0.383,0.0335,0.859,0.325,0.334,0.254,0.0905,0.924;0.866,0.692,0.178,0.985,0.617,0.952,0.536,0.0728,0.738,0.673;0.425,0.924,0.912,0.32,0.225,0.547,0.838,0.0819,0.794,0.11;aaaa;
0.562;a;0.0293;aaaaaaaa;aa;0.0291;0.823,0.733,0.124,0.159,0.204,0.0121,0.869,0.398,0.0132,0.813;0.662,0.116,0.903,0.745,0.79,0.446,0.825,0.625,0.584,0.213;0.512,0.381,0.42,0.675,0.499,0.17,0.692,0.732,0.71,0.66;0.869,0.908,0.933,0.00689,0.863,0.436,0.708,0.388,0.172,0.792;0.944,0.273,0.0556,0.684,0.295,0.132,0.826,0.261,0.369,0.231;0.429,0.00332,0.822,0.642,0.561,0.322,0.911,0.338,0.572,0.813;aaaaaaaaa;
0.905;aa;0.623;aaa;a;0.0743;0.164,0.0626,0.452,0.0305,0.462,0.228,0.733,0.507,0.0465,0.578;0.991,0.239,0.769,0.901,0.536,0.709,0.238,0.701,0.498,0.291;0.526,0.973,0.406,0.991,0.645,0.298,0.602,0.316,0.0534,0.962;0.368,0.996,0.519,0.747,0.206,0.8,0.413,0.428,0.987,0.932;0.604,0.992,0.622,0.151,0.156,0.465,0.628,0.724,0.195,0.624;0.597,0.488,0.00592,0.573,0.606,0.366,0.785,0.928,0.354,0.821;aaa;
0.458;aaa;0.182;aaaaaaa;aaa;0.798;0.665,0.828,0.296,0.76,0.6,0.136,0.312,0.308,0.668,0.974;0.575,0.92,0.267,0.705,0.513,0.783,0.292,0.573,0.277,0.0533;0.41,0.558,0.503,0.228,0.291,0.498,0.112,0.422,0.817,0.802;0.28,0.119,0.818,0.693,0.73,0.00915,0.709,0.793,0.214,0.907;0.708,0.158,0.628,0.0229,0.37,0.133,0.326,0.46,0.864,0.315;0.518,0.134,0.319,0.946,0.91,0.802,0.159,0.611,0.283,0.652;aaaa;
0.684;a;0.8;a;a;0.133;0.816,0.0982,0.391,0.993,0.82,0.0456,0.585,0.754,0.0341,0.879;0.598,0.802,0.411,0.323,0.671,0.492,0.462,0.475,0.568,0.514;0.112,0.562,0.949,0.0747,0.0918,0.157,0.199,0.201,0.00143,0.0729;0.399,0.254,0.0986,0.828,0.43,0.218,0.974,0.794,0.707,0.302;0.275,0.0411,0.387,0.146,0.993,0.598,0.635,0.465,0.167,0.419;0.956,0.764,0.562,0.0458,0.473,0.232,0.0264,0.774,0.516,0.354;aaaaaaa;
0.815;aaa;0.659;aaaa;a;0.834;0.145,0.988,0.991,0.914,0.892,0.119,0.742,0.472,0.544,0.885;0.951,0.623,0.825,0.759,0.723,0.253,0.0904,0.836,0.196,0.837;0.742,0.119,0.116,0.845,0.995,0.491,0.846,0.054,0.438,0.771;0.519,0.715,0.933,0.0771,0.151,0.483,0.175,0.908,0.893,0.923;0.397,0.6,0.055,0.849,0.0181,0.384,0.0416,0.972,0.369,0.454;0.505,0.392,0.597,0.743,0.973,0.209,0.717,0.993,0.704,0.0136;aaaaa;
0.667;a;0.932;aaaa;a;0.973;0.0263,0.308,0.118,0.302,0.0407,0.411,0.413,0.93,0.478,0.439;0.067,0.449,0.427,0.378,0.563,0.629,0.995,0.389,0.0484,0.0304;0.211,0.0421,0.927,0.661,0.969,0.742,0.0545,0.4,0.741,0.644;0.508,0.449,0.634,0.893,0.495,0.551,0.258,0.336,0.242,0.616;0.0275,0.464,0.0348,0.554,0.224,0.51,0.633,0.627,0.576,0.133;0.379,0.381,0.148,0.694,0.742,0.525,0.243,0.554,0.0135,0.426;aaa;
0.451;aa;0.0573;aaaa;a;0.0266;0.287,0.985,0.43,0.0893,0.059,0.123,0.903,0.927,0.53,0.426;0.00483,0.201,0.855,0.478,0.135,0.377,0.311,0.665,0.601,0.51;0.289,0.474,0.957,0.389,0.502,0.251,0.832,0.601,0.0992,0.769;0.203,0.0756,0.537,0.608,0.79,0.185,0.523,0.619,0.564,0.951;0.591,0.457,0.992,0.22,0.234,0.682,0.162,0.79,0.305,0.0607;0.425,0.00831,0.74,0.573,0.342,0.79,0.859,0.534,0.257,0.536;aaaa;
1;a;0.411;aaaaaaa;aaa;0.488;0.615,0.837,0.546,0.916,0.894,0.453,0.238,0.941,0.718,0.215;0.832,0.275,0.691,0.813,0.33,0.406,0.682,0.899,0.55,0.27;0.489,0.0574,0.586,0.0168,0.425,0.137,0.383,0.925,0.622,0.637;0.51,0.263,0.324,0.728,0.0869,0.183,0.417,0.829,0.0284,0.324;0.388,0.119,0.265,0.571,0.46,0.624,0.539,0.923,0.0303,0.162;0.373,0.0806,0.919,0.758,0.868,0.217,0.565,0.0607,0.6,0.38;aaa;
0.77;aa;0.796;aaa;a;0.802;0.695,0.956,0.159,0.981,0.932,0.855,0.399,0.635,0.613,0.448;0.91,0.697,0.118,0.131,0.235,0.592,0.978,0.123,0.573,0.818;0.977,0.14,0.799,0.66,0.19,0.635,0.843,0.44,0.869,0.186;0.667,0.611,0.0885,0.436,0.0621,0.212,0.497,0.0647,0.556,0.755;0.043,0.417,0.677,0.581,0.803,0.854,0.582,0.207,0.944,0.353;0.907,0.802,0.14,0.607,0.121,0.0359,0.0392,0.752,0.278,0.0992;aaaaa;
0.439;aa;0.206;aaaaaaaa;aa;0.108;0.635,0.0749,0.56,0.0997,0.981,0.805,0.0272,0.692,0.0254,0.344;0.314,0.474,0.524,0.302,0.108,0.453,0.818,0.194,0.482,0.518;0.227,0.576,0.263,0.324,0.229,0.935,0.819,0.398,0.337,0.685;0.0551,0.177,0.851,0.903,0.591,0.806,0.953,0.78,0.161,0.489;0.579,0.267,0.484,0.821,0.0611,0.594,0.991,0.103,0.921,0.476;0.0254,0.787,0.037,0.179,0.535,0.6,0.00831,0.707,0.772,0.577;aaaaaaaa;
0.9;aaa;0.905;aaaaaa;aaa;0.963;0.278,0.459,0.889,0.94,0.216,0.523,0.365,0.252,0.487,0.491;0.0995,0.227,0.184,0.537,0.545,0.366,0.482,0.501,0.695,0.836;0.61,0.261,0.909,0.437,0.406,0.546,0.139,0.444,0.615,0.829;0.808,0.585,0.364,0.294,0.517,0.593,0.556,0.978,0.71,0.341;0.737,0.332,0.365,0.794,0.208,0.89,0.178,0.597,0.443,0.393;0.605,0.0654,0.0784,0.687,0.198,0.141,0.604,0.295,0.887,0.49;aaaaaaaa;
0.0886;aaa;0.136;a;aaa;0.36;0.232,0.244,0.306,0.56,0.894,0.13,0.886,0.863,0.0463,0.47;0.752,0.673,0.0744,0.361,0.428,0.402,0.514,0.397,0.238,0.556;0.455,0.192,0.543,0.583,0.905,0.121,0.0553,0.944,0.568,0.0984;0.975,0.826,0.316,0.131,0.0987,0.188,0.967,0.846,0.0795,0.837;0.719,0.289,0.922,0.852,0.858,0.46,0.456,0.931,0.887,0.324;0.428,0.724,0.129,0.0183,0.967,0.252,0.555,0.648,0.0992,0.707;aa;
0.791;aa;0.773;aa;aa;0.943;0.609,0.429,0.0271,0.828,0.437,0.317,0.467,0.766,0.4,1;0.553,0.243,0.135,0.0159,0.589,0.422,0.777,0.893,0.129,0.473;0.419,0.298,0.0371,0.703,0.811,0.964,0.24,0.968,0.656,0.806;0.823,0.221,0.822,0.553,0.357,0.041,0.923,0.452,0.38,0.217;0.151,0.986,0.89,0.234,0.213,0.272,0.321,1,0.17,0.391;0.83,0.874,0.117,0.582,0.485,0.42,0.512,0.28,0.103,0.764;aaaaaa;
0.327;a;0.719;aaaaaa;aaa;0.574;0.807,0.943,0.407,0.157,0.844,0.257,0.543,0.391,0.847,0.315;0.201,0.727,0.764,0.68,0.374,0.186,0.0309,0.0517,0.258,0.167;0.737,0.619,0.578,0.488,0.46,0.454,0.193,0.411,0.44,0.497;0.897,0.843,0.547,0.777,0.507,0.514,0.214,0.466,0.704,0.0206;0.906,0.344,0.808,0.76,0.99,0.674,0.375,0.291,0.0128,0.286;0.46,0.546,0.708,0.442,0.339,0.495,0.237,0.0284,0.574,0.889;aa;
0.169;aaa;0.238;aaaaaaaa;aaa;0.774;0.484,0.492,0.396,0.392,0.659,0.557,0.436,0.555,0.132,0.681;0.892,0.873,0.915,0.364,0.074,0.929,0.725,0.706,0.933,0.789;0.651,0.454,0.658,0.653,0.917,0.216,0.423,0.024,0.285,0.631;0.316,0.407,0.96,0.481,0.44,0.361,0.875,0.276,0.056,0.819;0.249,0.321,0.196,0.153,0.747,0.0682,0.57,0.662,0.302,0.698;0.0991,0.0499,0.086,0.788,0.615,0.826,0.339,0.177,0.384,0.653;aa;
0.351;aa;0.285;aaaaaa;aa;0.17;0.324,0.147,0.175,0.471,0.422,0.184,0.043,0.338,0.17,0.0587;0.414,0.404,0.451,0.926,0.821,0.897,0.525,0.825,0.719,0.546;0.0511,0.335,0.379,0.0833,0.996,0.989,0.42,0.297,0.0623,0.469;0.309,0.909,0.27,0.399,0.382,0.342,0.847,0.27,0.0993,0.262;0.196,0.499,0.2,0.255,0.869,0.5,0.667,0.0846,0.63,0.0303;0.255,0.887,0.824,0.246,0.00104,0.528,0.19,0.388,0.986,0.801;aaaaaaa;
0.676;a;0.907;aaaaa;a;0.897;0.779,0.901,0.898,0.00858,0.261,0.458,0.754,0.399,0.879,0.454;0.463,0.191,0.367,0.29,0.787,0.904,0.528,0.993,0.195,0.0954;0.0771,0.0567,0.712,0.305,0.439,0.591,0.795,0.489,0.442,0.528;0.655,0.554,0.121,0.524,0.27,0.0804,0.0606,0.291,0.847,0.219;0.257,0.0644,0.166,0.868,0.0321,0.341,0.186,0.719,0.0236,0.24;0.635,0.585,0.369,0.497,0.399,0.673,0.53,0.594,0.573,0.779;aaaaaaaaaa;
0.0246;aaa;0.718;aaaaaaa;aa;0.743;0.0523,0.579,0.776,0.479,0.693,0.127,0.702,0.139,0.99,0.894;0.124,0.124,0.444,0.497,0.0933,0.242,0.311,0.666,0.47,0.958;0.181,0.0439,0.407,0.892,0.453,0.267,0.388,0.141,0.47,0.0728;0.154,0.279,0.31,0.148,0.345,0.981,0.13,0.0356,0.23,0.279;0.113,0.226,0.337,0.75,0.649,0.743,0.0496,0.021,0.763,0.0708;0.034,0.163,0.726,0.582,0.55,0.548,0.503,0.0298,0.242,0.628;aaa;
0.557;aaa;0.972;aaaaa;aaa;0.631;0.186,0.711,0.189,0.782,0.642,0.7,0.0396,0.836,0.969,0.481;0.962,0.0144,0.239,0.522,0.514,0.892,0.77,0.881,0.581,0.0813;0.428,0.918,0.123,0.738,0.0133,0.0383,0.269,0.443,0.265,0.291;0.112,0.916,0.113,0.518,0.0992,0.939,0.232,0.54,0.619,0.0882;0.728,0.19,0.274,0.924,0.605,0.468,0.596,0.184,0.871,0.819;0.0708,0.69,0.341,0.383,0.826,0.496,0.73,0.987,0.283,0.524;aaaaaaaa;
0.128;a;0.661;aaaaa;a;0.699;0.958,0.866,0.36,0.607,0.108,0.355,0.355,0.217,0.494,0.503;0.808,0.531,0.675,0.315,0.742,0.435,0.608,0.8,0.554,0.343;0.882,0.7,0.807,0.219,0.873,0.893,0.559,0.786,0.504,0.866;0.209,0.00356,0.858,0.704,0.605,0.744,0.229,0.626,0.563,0.961;0.622,0.529,0.313,0.593,0.23,0.833,0.469,0.736,0.236,0.583;0.3,0.542,0.347,0.216,0.308,0.547,0.305,0.281,0.648,0.818;aaaa;
0.653;a;0.297;aaaaaa;a;0.649;0.466,0.233,0.691,0.765,0.2,0.933,0.384,0.906,0.985,0.0757;0.15,0.548,0.334,0.549,0.606,0.786,0.672,0.172,0.767,0.145;0.197,0.196,0.615,0.681,0.573,0.872,0.689,0.364,0.821,0.653;0.735,0.332,0.0467,0.395,0.701,0.531,0.726,0.385,0.0263,0.736;0.601,0.463,0.378,0.602,0.993,0.216,0.606,0.00345,0.0612,0.311;0.78,0.516,0.788,0.728,0.436,0.63,0.188,0.212,0.974,0.138;aaaaaaaaa;
0.0446;a;0.404;aa;a;0.802;0.435,0.257,0.431,0.762,0.38,0.0794,0.187,0.0842,0.334,0.533;0.926,0.925,0.969,0.888,0.516,0.859,0.0781,0.132,0.0234,0.33;0.671,0.722,0.349,0.313,0.579,0.653,0.507,0.903,0.349,0.976;0.766,0.0473,0.835,0.82,0.854,0.965,0.806,0.427,0.866,0.958;0.699,0.852,0.359,0.186,0.791,0.251,0.52,0.00525,0.315,0.26;0.978,0.202,0.445,0.162,0.128,0.567,0.844,0.813,0.497,0.25;aaaaaa;
0.543;a;0.224;a;a;0.238;0.981,0.505,0.184,0.136,0.616,0.272,0.939,0.703,0.0102,0.175;0.838,0.894,0.699,0.157,0.347,0.0762,0.517,0.209,0.629,0.824;0.492,0.863,0.469,0.00626,0.254,0.492,0.00289,0.54,0.0674,0.17;0.367,0.0679,0.681,0.684,0.19,0.58,0.0466,0.589,0.305,0.609;0.62,0.85,0.871,0.716,0.129,0.56,0.0461,0.0343,0.582,0.939;0.306,0.518,0.199,0.932,0.452,0.843,0.118,0.401,0.0413,0.798;aaaaaaaaaa;
0.331;aa;0.743;aaaaaaaa;aaa;0.834;0.542,0.659,0.583,0.565,0.943,0.0772,0.739,0.969,0.848,0.962;0.957,0.0785,0.235,0.137,0.0283,0.803,0.597,0.292,0.116,0.651;0.37,0.0676,0.328,0.818,0.682,0.135,0.0341,0.937,0.244,0.131;0.992,0.388,0.515,0.83,0.614,0.991,0.178,0.228,0.166,0.415;0.029,0.981,0.498,0.212,0.979,0.23,0.938,0.342,0.697,0.718;0.252,0.899,0.147,0.687,0.51,0.0755,0.273,0.858,0.926,0.161;aaaaa;
0.945;aa;0.0674;aaaaaaa;aaa;0.224;0.582,0.79,0.00528,0.764,0.0541,0.459,0.983,0.661,0.616,0.465;0.914,0.988,0.442,0.624,0.565,0.906,0.434,0.169,0.262,0.164;0.28,0.4,0.533,0.734,0.782,0.132,0.749,0.791,0.782,0.351;0.423,0.00962,0.628,0.543,0.879,0.982,0.804,0.0919,0.947,0.234;0.36,0.993,0.276,0.271,0.122,0.065,0.52,0.0222,0.225,0.902;0.414,0.176,0.711,0.0609,0.549,0.923,0.389,0.479,0.553,0.121;aaaaa;
0.341;aa;0.933;aaaaaa;aa;0.0188;0.256,0.0548,0.907,0.461,0.413,0.6,0.135,0.0918,0.0648,0.953;0.593,0.815,0.172,0.965,0.7,0.0316,0.812,0.594,0.216,0.147;0.579,0.0669,0.751,0.775,0.443,0.93,0.124,0.816,0.757,0.437;0.594,0.835,0.701,0.133,0.358,0.234,0.843,0.913,0.65,0.792;0.0987,0.647,0.159,0.741,0.195,0.513,0.515,0.562,0.44,0.68;0.837,0.57,0.358,0.261,0.885,0.833,0.281,0.883,0.481,0.0613;aaaaaaaaaa;
0.872;aaa;0.937;aaaaa;a;0.496;0.785,0.485,0.231,0.665,0.437,0.376,0.49,0.321,0.244,0.529;0.669,0.42,0.98,0.937,0.537,0.905,0.855,0.249,0.32,0.662;0.964,0.686,0.0355,0.13,0.484,0.364,0.372,0.361,0.102,0.187;0.811,0.45,0.0202,0.915,0.372,0.488,0.537,0.442,0.636,0.9;0.676,0.801,0.289,0.434,0.338,0.856,0.734,0.0163,0.51,0.157;0.808,0.746,0.664,0.862,0.926,0.688,0.169,0.697,0.314,0.343;a;
0.0507;aaa;0.158;aaaaa;aaa;0.898;0.0773,0.787,0.464,0.38,0.513,0.915,0.808,0.612,0.87,0.706;0.375,0.0127,0.236,0.241,0.822,0.644,0.589,0.483,0.91,0.486;0.204,0.725,0.655,0.381,0.0916,0.328,0.818,0.473,0.956,0.357;0.889,0.238,0.625,0.268,0.651,0.605,0.558,0.992,0.4,0.0718;0.517,0.216,0.938,0.783,0.712,0.36,0.852,0.00181,0.383,0.164;0.264,0.835,0.775,0.326,0.587,0.709,0.557,0.12,0.677,0.754;aaaa;
