ATT0(string,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,3);ATT7(float,1);ATT8(string,2);ATT9(string,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.664;aaaa;0.343;0.752;aaaaa;aa;0.958;a;a;0.437;aa;0.253;0.303;0.364;0.0296;0.286;0.28;0.411,0.139,0.365,0.891,0.807,0.248,0.848,0.422,0.869,0.81;0.27,0.304,0.995,0.0292,0.526,0.0404,0.286,0.841,0.0274,0.341;0.307,0.572,0.118,0.64,0.879,0.924,0.652,0.291,0.507,0.911;0.219,0.673,0.995,0.416,0.285,0.255,0.847,0.352,0.953,0.603;0.332,0.959,0.00998,0.721,0.578,0.579,0.08,0.81,0.92,0.922;0.534,0.746,0.996,0.833,0.135,0.39,0.732,0.381,0.222,0.853;0.224,0.685,0.331,0.989,0.0281,0.658,0.161,0.621,0.0283,0.623;0.228,0.369,0.163,0.00466,0.308,0.0414,0.439,0.000937,0.746,0.588;0.458,0.734,0.0858,0.513,0.887,0.952,0.456,0.27,0.242,0.814;0.406,0.765,0.127,0.576,0.667,0.788,0.362,0.227,0.595,0.851;0.383,0.923,0.0128,0.834,0.865,0.212,0.706,0.827,0.721,0.181;0.617,0.669,0.742,0.234,0.719,0.346,0.34,0.738,0.358,0.357;0.394,0.771,0.933,0.911,0.0985,0.154,0.364,0.197,0.681,0.595;0.439,0.199,0.23,0.674,0.16,0.242,0.0495,0.856,0.94,0.999;0.894,0.399,0.599,0.343,0.48,0.243,0.2,0.921,0.0863,0.984;0.947,0.466,0.538,0.944,0.0446,0.715,0.506,0.273,0.931,0.465;0.831,0.00909,0.698,0.664,0.695,0.264,0.32,0.222,0.946,0.234;0.802,0.53,0.639,0.151,0.000251,0.218,0.687,0.0422,0.436,0.256;aaaa;
a;0.379;a;0.022;0.0221;aaa;aaa;0.429;a;a;0.47;aaa;0.445;0.284;0.454;0.116;0.347;0.184;0.0298,0.822,0.259,0.738,0.293,0.129,0.55,0.957,0.855,0.338;0.569,0.348,0.414,0.957,0.913,0.49,0.961,0.0875,0.53,0.76;0.133,0.513,0.424,0.942,0.492,0.653,0.533,0.814,0.209,0.42;0.286,0.228,0.515,0.438,0.884,0.0246,0.121,0.956,0.484,0.637;0.234,0.445,0.267,0.318,0.371,0.483,0.564,0.966,0.538,0.927;0.817,0.822,0.212,0.0101,0.459,0.783,0.16,0.281,0.342,0.889;0.403,0.391,0.434,0.407,0.843,0.895,0.218,0.43,0.382,0.897;0.976,0.152,0.508,0.706,0.118,0.389,0.172,0.689,0.0552,0.475;0.00145,0.352,0.482,0.164,0.0361,0.413,0.244,0.134,0.555,0.79;0.656,0.778,0.114,0.983,0.922,0.208,0.0573,0.672,0.53,0.854;0.0363,0.426,0.923,0.531,0.519,0.819,0.573,0.207,0.819,0.695;0.331,5.58e-05,0.939,0.748,0.679,0.407,0.382,0.148,0.496,0.0991;0.866,0.503,0.802,0.373,0.702,0.818,0.0124,0.588,0.892,0.151;0.438,0.587,0.0831,0.41,0.901,0.0836,0.641,0.245,0.246,0.654;0.811,0.374,0.853,0.265,0.838,0.85,0.467,0.192,0.752,0.233;0.221,0.683,0.409,0.465,0.99,0.925,0.804,0.346,0.372,0.309;0.834,0.583,0.521,0.638,0.435,0.278,0.338,0.21,0.192,0.147;0.417,0.753,0.19,0.376,0.7,0.792,0.149,0.696,0.517,0.507;aaaaaaaaaa;
a;0.793;aaaaa;0.0953;0.16;aa;aa;0.434;aa;a;0.389;a;0.565;0.823;0.183;0.46;0.588;0.571;0.956,0.99,0.803,0.263,0.501,0.0465,0.756,0.159,0.417,0.902;0.273,0.989,0.292,0.418,0.715,0.933,0.702,0.792,0.702,0.89;0.74,0.156,0.739,0.952,0.758,0.586,0.457,0.677,0.706,0.00177;0.736,0.59,0.576,0.379,0.0615,0.706,0.22,0.951,0.146,0.768;0.624,0.676,0.706,0.146,0.574,0.88,0.675,0.128,0.247,0.945;0.863,0.245,0.742,0.644,0.716,0.933,0.039,0.981,0.484,0.743;0.52,0.494,0.688,0.613,0.607,0.362,0.484,0.782,0.699,0.0687;0.0462,0.109,0.908,0.688,0.749,0.777,0.374,0.695,0.883,0.717;0.878,0.72,0.919,0.866,0.181,0.277,0.526,0.801,0.726,0.133;0.0452,0.162,0.539,0.236,0.932,0.017,0.531,0.0916,0.156,0.358;0.0946,0.561,0.59,0.836,0.217,0.0163,0.338,0.245,0.493,0.0819;0.759,0.613,0.0612,0.213,0.217,0.514,0.526,0.556,0.22,0.02;0.976,0.59,0.468,0.706,0.00789,0.556,0.882,0.369,0.397,0.78;0.321,0.087,0.523,0.0795,0.44,0.736,0.919,0.178,0.0858,0.738;0.966,0.206,0.903,0.918,0.26,0.193,0.986,0.764,0.372,0.164;0.237,0.999,0.933,0.211,0.01,0.476,0.845,0.0243,0.93,0.0709;0.942,0.892,0.503,0.356,0.408,0.827,0.557,0.138,0.593,0.343;0.632,0.594,0.799,0.342,0.000185,0.103,0.811,0.934,0.995,0.725;aa;
a;0.905;a;0.709;0.462;aaaaaa;aa;0.914;a;a;0.536;aaa;0.191;0.0193;0.131;0.67;0.497;0.914;0.403,0.595,0.93,0.14,0.641,0.808,0.429,0.151,0.748,0.151;0.286,0.0459,0.804,0.206,0.0455,0.108,0.576,0.648,0.251,0.943;0.312,0.206,0.746,0.802,0.956,0.651,0.941,0.455,0.934,0.0843;0.702,0.267,0.224,0.545,0.198,0.633,0.995,0.968,0.769,0.451;0.183,0.0689,0.548,0.406,0.906,0.795,0.885,0.27,0.523,0.944;0.264,0.167,0.722,0.852,0.0119,0.979,0.222,0.258,0.0355,0.869;0.903,0.481,0.843,0.345,0.0322,0.428,0.998,0.102,0.427,0.934;0.86,0.914,0.8,0.0554,0.647,0.842,0.683,0.742,0.609,0.463;0.736,0.854,0.745,0.838,0.93,0.82,0.158,0.233,0.688,0.0242;0.114,0.81,0.775,0.571,0.658,0.453,0.489,0.713,0.435,0.122;0.282,0.473,0.354,0.0713,0.836,0.27,0.294,0.483,0.512,0.895;0.49,0.116,0.811,0.409,0.699,0.962,0.357,0.217,0.184,0.687;0.953,0.666,0.936,0.839,0.936,0.163,0.49,0.0173,0.122,0.922;0.392,0.728,0.299,0.297,0.162,0.338,0.94,0.979,0.137,0.0585;0.639,0.494,0.446,0.742,0.88,0.838,0.32,0.0343,0.702,0.754;0.907,0.25,0.0894,0.0529,0.509,0.453,0.159,0.0384,0.606,0.782;0.862,0.657,0.441,0.704,0.552,0.612,0.122,0.189,0.729,0.472;0.392,0.464,0.686,0.509,0.0913,0.0795,0.29,0.705,0.792,0.0958;aaaaaaaaa;
a;0.967;aaa;0.759;0.128;a;aa;0.97;aa;a;0.371;aa;0.218;0.347;0.73;0.805;0.781;0.827;0.392,0.0662,0.12,0.447,0.619,0.643,0.755,0.321,0.997,0.366;0.132,0.719,0.901,0.112,0.115,0.689,0.429,0.71,0.817,0.845;0.698,0.491,0.824,0.726,0.938,0.144,0.0268,0.953,0.551,0.0483;0.871,0.808,0.403,0.12,0.924,0.699,0.411,0.999,0.393,0.532;0.496,0.609,0.75,0.0178,0.926,0.119,0.467,0.825,0.991,0.0322;0.991,0.458,0.697,0.381,0.853,0.414,0.555,0.116,0.235,0.0981;0.474,0.0745,0.808,0.613,0.316,0.139,0.549,0.324,0.302,0.647;0.344,0.322,0.371,0.123,0.141,0.473,0.869,0.858,0.215,0.69;0.594,0.472,0.441,0.599,0.312,0.0504,0.385,0.931,0.189,0.0199;0.832,0.943,0.0945,0.88,0.189,0.477,0.155,0.0664,0.65,0.0644;0.706,0.419,0.773,0.593,0.464,0.203,0.506,0.177,0.195,0.663;0.199,0.605,0.101,0.352,0.788,0.168,0.0562,0.241,0.903,0.704;0.803,0.784,0.782,0.776,0.822,0.544,0.423,0.15,0.956,0.204;0.917,0.891,0.839,0.789,0.32,0.875,0.465,0.854,0.364,0.66;0.0606,0.0924,0.0739,0.447,0.439,0.341,0.397,0.898,0.637,0.0082;0.872,0.926,0.571,0.0709,0.681,0.0279,0.355,0.585,0.35,0.0709;0.949,0.752,0.813,0.878,0.522,0.694,0.922,0.604,0.429,0.31;0.677,0.253,0.767,0.00469,0.87,0.586,0.657,0.539,0.966,0.0761;aaaa;
a;0.247;aaaa;0.72;0.567;aaaaa;aa;0.841;aa;a;0.502;aaaa;0.916;0.578;0.756;0.474;0.497;0.224;0.864,0.554,0.958,0.183,0.0203,0.811,0.794,0.0935,0.827,0.136;0.727,0.698,0.698,0.217,0.916,0.358,0.44,0.0795,0.44,0.0432;0.276,0.398,0.627,0.781,0.686,0.19,0.773,0.806,0.783,0.266;0.978,0.873,0.818,0.281,0.253,0.157,0.49,0.329,0.741,0.83;0.0188,0.336,0.111,0.02,0.6,0.751,0.0333,0.951,0.927,0.479;0.659,0.249,0.546,0.0232,0.401,0.155,0.0741,0.823,0.0516,0.943;0.312,0.488,0.316,0.773,0.0374,0.32,0.478,0.566,0.787,0.492;0.556,0.614,0.835,0.888,0.9,0.963,0.153,0.823,0.15,0.684;0.643,0.924,0.342,0.412,0.394,0.88,0.183,0.949,0.531,0.233;0.563,0.848,0.242,0.558,0.253,0.482,0.158,0.491,0.0181,0.928;0.786,0.786,0.0948,0.245,0.95,0.946,0.0161,0.164,0.195,0.22;0.636,0.254,0.431,0.544,0.0906,0.878,0.27,0.936,0.96,0.0491;0.99,0.314,0.714,0.87,0.325,0.509,0.125,0.952,0.976,0.866;0.441,0.288,0.185,0.382,0.328,0.311,0.401,0.103,0.0609,0.00388;0.293,0.386,0.519,0.816,0.257,0.951,0.00268,0.125,0.557,0.362;0.524,0.594,0.2,0.191,0.977,0.966,0.765,0.312,0.496,0.727;0.452,0.803,0.934,0.675,0.44,0.000973,0.356,0.3,0.114,0.219;0.628,0.287,0.78,0.0626,0.215,0.908,0.312,0.723,1,0.488;aa;
a;0.406;aaaaaaa;0.695;0.245;aaaaa;aa;0.168;aa;a;0.298;a;0.926;0.776;0.128;0.678;0.707;0.515;0.29,0.644,0.45,0.732,0.762,0.749,0.0609,0.804,0.239,0.159;0.0911,0.548,0.412,0.867,0.651,0.743,0.284,0.117,0.397,0.767;0.813,0.139,0.0776,0.757,0.0608,0.275,0.543,0.125,0.0359,0.271;0.421,0.419,0.356,0.114,0.418,0.685,0.292,0.701,0.944,0.0879;0.967,0.698,0.174,0.727,0.511,0.735,0.866,0.15,0.0692,0.639;0.658,0.221,0.426,0.714,0.503,0.0647,0.984,0.321,0.489,0.686;0.648,0.987,0.184,0.636,0.765,0.622,0.976,0.594,0.075,0.158;0.802,0.0825,0.657,0.536,0.397,0.967,0.722,0.0234,0.948,0.418;0.0033,0.546,0.223,0.364,0.371,0.185,0.5,0.425,0.803,0.626;0.348,0.61,0.182,0.534,0.398,0.888,0.474,0.826,0.283,0.214;0.944,0.284,0.164,0.805,0.421,0.349,0.925,0.775,0.474,0.323;0.0976,0.658,0.812,0.795,0.561,0.807,0.475,0.279,0.847,0.699;0.59,0.353,0.268,0.604,0.0941,0.22,0.00825,0.663,0.711,0.538;0.614,0.0216,0.312,0.824,0.393,0.823,0.388,0.417,0.679,0.295;0.778,0.0597,0.809,0.34,0.26,0.155,0.268,0.548,0.94,0.577;0.795,0.959,0.378,0.722,0.134,0.469,0.102,0.439,0.707,0.842;0.338,0.93,0.803,0.725,0.99,0.29,0.093,0.0918,0.499,0.408;0.352,0.378,0.788,0.0628,0.854,0.291,0.0047,0.968,0.571,0.591;aaa;
a;0.664;aaa;0.965;0.717;aaaaaa;aa;0.18;a;a;0.234;a;0.0641;0.891;0.502;0.848;0.919;0.837;0.0508,0.493,0.0794,0.539,0.0469,0.678,0.911,0.628,0.938,0.275;0.267,0.13,0.618,0.548,0.966,0.714,0.996,0.321,0.532,0.952;0.51,0.209,0.707,0.376,0.0965,0.045,0.382,0.993,0.471,0.452;0.98,0.891,0.623,0.815,0.558,0.373,0.476,0.579,0.318,0.621;0.82,0.352,0.576,0.101,0.731,0.178,0.976,0.0126,0.104,0.877;0.292,0.835,0.446,0.985,0.259,0.648,0.943,0.132,0.255,0.774;0.503,0.2,0.266,0.825,0.755,0.2,0.985,0.85,0.153,0.934;0.628,0.487,0.826,0.091,0.277,0.39,0.00988,0.056,0.546,0.946;0.00869,0.991,0.412,0.333,0.846,0.208,0.258,0.863,0.952,0.555;0.893,0.455,0.971,0.741,0.297,0.104,0.442,0.333,0.772,0.276;0.0486,0.384,0.446,0.438,0.198,0.018,0.242,0.862,0.956,0.443;0.509,0.331,0.00585,0.345,0.511,0.692,0.707,0.543,0.628,0.944;0.442,0.966,0.0122,0.158,0.0394,0.811,0.745,0.0156,0.635,0.998;0.984,0.135,0.191,0.52,0.851,0.533,0.862,0.605,0.537,0.804;0.705,0.958,0.29,0.147,0.56,0.765,0.298,0.787,0.562,0.206;0.231,0.445,0.149,0.934,0.125,0.904,0.0516,0.879,0.358,0.0152;0.107,0.991,0.987,0.577,0.979,0.545,0.497,0.266,0.677,0.429;0.83,0.802,0.136,0.397,0.359,0.301,0.918,0.251,0.638,0.641;aaaaaaaa;
a;0.236;aaaaaa;0.166;0.642;aaaaaaaa;aaa;0.314;a;a;0.338;aaaa;0.0488;0.117;0.599;0.951;0.832;0.124;0.0453,0.971,0.808,0.0509,0.701,0.46,0.669,0.387,0.922,0.778;0.728,0.0159,0.0193,0.891,0.356,0.0879,0.526,0.937,0.794,0.597;0.92,0.363,0.831,0.957,0.568,0.0172,0.0391,0.404,0.598,0.994;0.131,0.176,0.233,0.844,0.737,0.866,0.431,0.502,0.498,0.687;0.953,0.789,0.524,0.0714,0.567,0.817,0.547,0.473,0.191,0.857;0.362,0.426,0.477,0.305,0.624,0.563,0.491,0.122,0.939,0.65;0.0113,0.315,0.781,0.452,0.777,0.736,0.793,0.0121,0.341,0.805;0.546,0.0342,0.167,0.698,0.684,0.897,0.833,0.104,0.28,0.379;0.59,0.0157,0.594,0.697,0.817,0.587,0.782,0.998,0.613,0.648;0.0149,0.327,0.835,0.1,0.74,0.251,0.026,0.155,0.774,0.374;0.966,0.26,0.942,0.439,0.237,0.925,0.644,0.346,0.994,0.895;0.379,0.447,0.532,0.794,0.693,0.84,0.728,0.101,0.168,0.885;0.442,0.844,0.604,0.324,0.604,0.66,0.386,0.348,0.316,0.185;0.496,0.0605,0.753,0.614,0.103,0.614,0.763,0.146,0.898,0.286;0.613,0.059,0.034,0.954,0.431,0.0746,0.795,0.606,0.571,0.139;0.0139,0.865,0.0869,0.532,0.679,0.0713,0.872,0.629,0.631,0.0874;0.0381,0.474,0.958,0.67,0.194,0.351,0.364,0.928,0.525,0.936;0.261,0.985,0.813,0.472,0.247,0.814,0.771,0.681,0.647,0.224;aaaaaaaaa;
a;0.985;aaaaaaaa;0.242;0.951;a;aa;0.343;aa;a;0.121;aaaa;0.658;0.38;0.612;0.854;0.137;0.515;0.443,0.507,0.961,0.827,0.989,0.13,0.824,0.581,0.753,0.244;0.488,0.579,0.923,0.0293,0.435,0.37,0.935,0.526,0.0221,0.925;0.583,0.0339,0.87,0.107,0.802,0.616,0.762,0.498,0.907,0.848;0.896,0.276,0.839,0.371,0.949,0.493,0.428,0.674,0.75,0.585;0.753,0.102,0.0851,0.51,0.649,0.206,0.89,0.5,0.764,0.906;0.346,0.776,0.997,0.666,0.413,0.37,0.0493,0.375,0.905,0.0856;0.195,0.523,0.837,0.603,0.637,0.391,0.821,0.949,0.475,0.0626;0.791,0.533,0.837,0.765,0.00685,0.185,0.0816,0.773,0.73,0.489;0.635,0.669,0.682,0.0599,0.349,0.99,0.262,0.172,0.691,0.0792;0.298,0.349,0.979,0.00583,0.962,0.654,0.526,0.851,0.807,0.749;0.0148,0.36,0.788,0.374,0.562,0.72,0.0271,0.31,0.506,0.776;0.941,0.796,0.763,0.811,0.233,0.328,0.0119,0.222,0.968,0.109;0.755,0.647,0.318,0.209,0.499,0.228,0.474,0.85,0.673,0.74;0.057,0.719,0.421,0.144,0.885,0.84,0.658,0.812,0.121,0.417;0.921,0.124,0.473,0.871,0.277,0.661,0.222,0.625,0.0642,0.969;0.784,0.0607,0.529,0.539,0.715,0.838,0.662,0.735,0.0107,0.479;0.957,0.927,0.833,0.339,0.669,0.291,0.486,0.403,0.58,0.24;0.151,0.62,0.421,0.261,0.101,0.887,0.192,0.205,0.199,0.225;aaaaaaaaaa;
a;0.3;aa;0.167;0.431;aaaaa;a;0.975;a;a;0.915;aa;0.803;0.922;0.37;0.319;0.597;0.96;0.541,0.76,0.125,0.87,0.729,0.954,0.2,0.19,0.736,0.0876;0.0438,0.772,0.648,0.501,0.255,0.312,0.567,0.849,0.233,0.134;0.933,0.726,0.068,0.684,0.867,0.995,0.665,0.123,0.128,0.584;0.883,0.517,0.931,0.429,0.56,0.786,0.599,0.297,0.4,0.768;0.448,0.705,0.412,0.12,0.211,0.998,0.9,0.0457,0.477,0.567;0.309,0.503,0.218,0.777,0.93,0.401,0.105,0.218,0.87,0.67;0.3,0.941,0.874,0.757,0.93,0.0266,0.608,0.533,0.841,0.949;0.626,0.861,0.937,0.489,0.599,0.544,0.699,0.331,0.0216,0.786;0.831,0.326,0.974,0.0547,0.802,0.0608,0.38,0.203,0.569,0.188;0.369,0.905,0.405,0.777,0.307,0.262,0.108,0.889,0.708,0.173;0.87,0.0582,0.966,0.0986,0.994,0.192,0.523,0.0171,0.768,0.00517;0.891,0.695,0.791,0.322,0.626,0.421,0.0542,0.571,0.317,0.0896;0.1,0.14,0.365,0.392,0.806,0.343,0.532,0.673,0.564,0.443;0.962,0.612,0.0387,0.191,0.669,0.217,0.0022,0.996,0.0676,0.452;0.791,0.205,0.283,0.888,0.476,0.116,0.397,0.972,0.249,0.273;0.0311,0.816,0.962,0.28,0.142,0.423,0.342,0.455,0.409,0.0223;0.937,0.585,0.186,0.787,0.25,0.0558,0.266,0.0597,0.927,0.121;0.788,0.0931,0.98,0.57,0.547,0.771,0.622,0.998,0.353,0.316;aaaaaaaaa;
a;0.873;aaa;0.376;0.92;aaaaaaaa;a;0.693;aa;a;0.639;a;0.24;0.418;0.0725;0.996;0.0607;0.203;0.839,0.53,0.848,0.151,0.297,0.0118,0.0726,0.696,0.512,0.653;0.0406,0.913,0.0832,0.646,0.986,0.3,0.638,0.534,0.127,0.419;0.306,0.185,0.226,0.468,0.319,0.41,0.337,0.0426,0.909,0.766;0.285,0.198,0.563,0.509,0.483,0.993,0.294,0.38,0.847,0.000138;0.325,0.959,0.626,0.886,0.927,0.601,0.0508,0.362,0.581,0.68;0.637,0.493,0.834,0.505,0.0145,0.962,0.777,0.492,0.966,0.281;0.432,0.171,0.0755,0.456,0.951,0.805,0.136,0.0484,0.881,0.527;0.762,0.775,0.000819,0.767,0.833,0.145,0.41,0.773,0.951,0.796;0.749,0.138,0.424,0.49,0.0925,0.943,0.249,0.0572,0.496,0.606;0.979,0.456,0.049,0.00499,0.806,0.469,0.934,0.177,0.263,0.635;0.348,0.877,0.49,0.207,0.48,0.473,0.443,0.212,0.0942,0.729;0.519,0.748,0.00508,0.315,0.982,0.306,0.0429,0.795,0.682,0.844;0.811,0.648,0.977,0.928,0.158,0.0974,0.197,0.696,0.981,0.0532;0.843,0.791,0.496,0.0152,0.783,0.905,0.994,0.966,0.808,0.263;0.415,0.413,0.957,0.36,0.446,0.197,0.142,0.527,0.688,0.0695;0.387,0.638,0.831,0.175,0.862,0.0796,0.67,0.817,0.0105,0.114;0.677,0.348,0.932,0.142,0.715,0.486,0.442,0.588,0.16,0.641;0.305,0.515,0.0684,0.408,0.526,0.0165,0.582,0.81,0.409,0.346;aaa;
a;0.858;aaaaa;0.33;0.657;aaaaaaaa;aa;0.829;a;a;0.595;aa;0.284;0.58;0.637;0.665;0.433;0.873;0.332,0.216,0.345,0.927,0.805,0.911,0.358,0.982,0.661,0.681;0.947,0.224,0.622,0.135,0.727,0.0869,0.902,0.339,0.779,0.805;0.00361,0.613,0.839,0.294,0.135,0.956,0.429,0.486,0.252,0.554;0.00589,0.923,0.496,0.147,0.659,0.378,0.617,0.306,0.15,0.574;0.144,0.0439,0.312,0.995,0.451,0.563,0.831,0.581,0.841,0.635;0.498,0.646,0.92,0.962,0.467,0.108,0.939,0.549,0.047,0.231;0.769,0.304,0.184,0.729,0.689,0.557,0.43,0.0329,0.183,0.152;0.85,0.873,0.678,0.894,0.281,0.844,0.482,0.663,0.54,0.894;0.608,0.709,0.967,0.887,0.738,0.152,0.726,0.631,0.142,0.734;0.537,0.738,0.0779,0.696,0.857,0.17,0.0449,0.389,0.479,0.268;0.923,0.473,0.35,0.602,0.46,0.43,0.538,0.732,0.0298,0.435;0.112,0.608,0.992,0.142,0.355,0.954,0.235,0.356,0.291,0.748;0.0946,0.637,0.112,0.941,0.747,0.26,0.585,0.436,0.445,0.219;0.476,0.433,0.842,0.0841,0.463,0.932,0.0291,0.692,0.87,0.00162;0.145,0.951,0.103,0.0125,0.451,0.836,0.511,0.152,0.45,0.726;0.766,0.468,0.557,0.0862,0.703,0.522,0.806,0.874,0.998,0.828;0.655,0.742,0.694,0.556,0.552,0.969,0.821,0.726,0.377,0.633;0.119,0.699,0.498,0.91,0.782,0.269,0.465,0.783,0.503,0.662;aaa;
a;0.862;aaaaaaa;0.0703;0.296;aaaaaa;aaa;0.429;aa;a;0.951;aaaa;0.204;0.288;0.0639;0.542;0.617;0.66;0.129,0.779,0.993,0.573,0.952,0.66,0.855,0.376,0.689,0.234;0.939,0.0321,0.827,0.972,0.986,0.234,0.159,0.154,0.444,0.0424;0.973,0.677,0.167,0.535,0.739,0.0514,0.0519,0.488,0.676,0.673;0.846,0.808,0.937,0.4,0.845,0.59,0.74,0.906,0.517,0.994;0.855,0.959,0.0797,0.484,0.043,0.0529,0.56,0.575,0.724,0.499;0.849,0.448,0.373,0.558,0.997,0.648,0.241,0.741,0.757,0.0787;0.132,0.616,0.831,0.00493,0.855,0.42,0.995,0.0807,0.75,0.767;0.134,0.293,0.426,0.592,0.133,0.0247,0.986,0.281,0.763,0.0766;0.889,0.88,0.164,0.304,0.212,0.347,0.152,0.63,0.173,0.112;0.639,0.72,0.935,0.188,0.455,0.682,0.786,0.435,0.506,0.618;0.973,0.969,0.081,0.793,0.266,0.267,0.169,0.497,0.695,0.84;0.582,0.567,0.606,0.825,0.676,0.346,0.904,0.102,0.845,0.789;0.469,0.564,0.402,0.369,0.186,0.231,0.0562,0.982,0.929,0.368;0.489,0.95,0.233,0.467,0.754,0.325,0.608,0.801,0.769,0.962;0.373,0.805,0.78,0.642,0.777,0.348,0.546,0.299,0.605,0.752;0.475,0.327,0.763,0.809,0.829,0.112,0.959,0.827,0.151,0.148;0.296,0.147,0.391,0.761,0.536,0.923,0.257,0.134,0.136,0.257;0.751,1,0.86,0.577,0.704,0.42,0.224,0.705,0.753,0.191;aaa;
a;0.844;aaaaaa;0.392;0.221;aaaaaa;a;0.454;a;a;0.883;aaaa;0.854;0.502;0.655;0.253;0.992;0.06;0.237,0.406,0.909,0.869,0.0261,0.875,0.566,0.62,0.365,0.173;0.377,0.0143,0.58,0.988,0.737,0.372,0.494,0.0163,0.359,0.452;0.247,0.249,0.00279,0.914,0.883,0.985,0.125,0.626,0.904,0.66;0.321,0.0138,0.687,0.761,0.933,0.968,0.158,0.485,0.705,0.955;0.584,0.689,0.432,0.964,0.574,0.194,0.35,0.269,0.883,0.283;0.862,0.665,0.334,0.119,0.0082,0.79,0.67,0.764,0.192,0.836;0.414,0.997,0.0342,0.309,0.395,0.76,0.783,0.111,0.259,0.414;0.753,0.626,0.527,0.139,0.0169,0.988,0.444,0.232,0.604,0.0423;0.473,0.038,0.474,0.741,0.291,0.151,0.516,0.211,0.672,0.996;0.275,0.893,0.4,0.0701,0.564,0.904,0.0143,0.641,0.509,0.481;0.677,0.21,0.774,0.495,0.312,0.476,0.592,0.853,0.439,0.736;0.786,0.34,0.406,0.554,0.737,0.497,0.651,0.748,0.335,0.307;0.094,0.644,0.637,0.399,0.138,0.043,0.78,0.576,0.157,0.758;0.607,0.733,0.809,0.995,0.311,0.918,0.768,0.225,0.941,0.65;0.979,0.121,0.00509,0.47,0.0907,0.643,0.751,0.759,0.527,0.987;0.133,0.487,0.533,0.0407,0.724,0.213,0.27,0.44,0.436,0.159;0.721,0.199,0.226,0.596,0.122,0.825,0.576,0.992,0.586,0.638;0.582,0.664,0.746,0.0793,0.852,0.132,0.569,0.686,0.422,0.396;aaaaaaa;
a;0.597;a;0.597;0.447;aaaaaa;aa;0.0303;aa;a;0.643;aaaa;0.318;0.885;0.538;0.0792;0.526;0.181;0.142,0.166,0.281,0.942,0.309,0.258,0.941,0.783,0.272,0.0753;0.111,0.358,0.104,0.853,0.983,0.0705,0.204,0.587,0.898,0.881;0.719,0.0624,0.51,0.657,0.292,0.914,0.691,0.2,0.0802,0.136;0.305,0.869,0.649,0.568,0.506,0.335,0.537,0.359,0.741,0.0512;0.888,0.387,0.983,0.455,0.197,0.629,0.315,0.566,0.521,0.982;0.666,0.73,0.000286,0.809,0.448,0.0221,0.814,0.846,0.903,0.153;0.0593,0.298,0.00912,0.346,0.807,0.728,0.796,0.898,0.393,0.605;0.92,0.244,0.208,0.732,0.89,0.0289,0.791,0.861,0.58,0.0682;0.889,0.325,0.525,0.325,0.72,0.368,0.147,0.432,0.673,0.789;0.731,0.19,0.386,0.632,0.547,0.00344,0.892,0.0427,0.66,0.0035;0.754,0.458,0.896,0.721,0.951,0.368,0.261,0.589,0.354,0.0105;0.976,0.642,0.934,0.953,0.957,0.108,0.22,0.646,0.155,0.508;0.105,0.31,0.907,0.453,0.619,0.6,0.713,0.394,0.804,0.903;0.601,0.593,0.0776,0.506,0.994,0.433,0.706,0.403,0.0668,0.0661;0.64,0.91,0.54,0.597,0.259,0.789,0.628,0.00738,0.99,0.667;0.967,0.918,0.76,0.309,0.79,0.0253,0.108,0.628,0.149,0.127;0.888,0.671,0.155,0.758,0.971,0.408,0.923,0.902,0.979,0.361;0.786,0.0984,0.118,0.283,0.45,0.0148,0.0668,0.331,0.354,0.859;aaaaaaaaaa;
