ATT0(string,5);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,8);ATT9(string,8);ATT10(float,1);ATT11(string,5);ATT12(string,7);ATT13(string,6);ATT14(string,9);ATT15(string,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaa;aa;0.45;0.014;0.561;0.0942;aaaaa;0.589;aaaaaaaa;aaaa;0.724;aaa;aaaaa;aaaa;aaa;a;a;0.246;0.73;aaaaaaaaa;0.293;0.0956,0.0061,0.469,0.271,0.492,0.176,0.723,0.383,0.646,0.16;0.149,0.458,0.689,0.395,0.24,0.447,0.967,0.731,0.36,0.304;0.127,0.636,0.812,0.441,0.517,0.529,0.017,0.322,0.852,0.0309;0.923,0.936,0.488,0.189,0.234,0.252,0.317,0.412,0.487,0.287;0.873,0.0357,0.417,0.539,0.4,0.555,0.395,0.931,0.349,0.102;0.054,0.449,0.239,0.923,0.412,0.135,0.81,0.484,0.682,0.983;0.825,0.63,0.3,0.0578,0.346,0.436,0.726,0.339,0.239,0.658;0.219,0.0245,0.804,0.962,0.307,0.692,0.713,0.643,0.235,0.276;0.672,0.256,0.713,0.516,0.592,0.129,0.742,0.512,0.73,0.336;0.154,0.633,0.513,0.253,0.272,0.0527,0.9,0.535,0.915,0.961;0.407,0.207,0.0293,0.64,0.181,0.192,0.77,0.378,0.744,0.0138;0.606,0.603,0.304,0.633,0.806,0.907,0.562,0.664,0.675,0.992;0.494,0.446,0.274,0.578,0.977,0.494,0.126,0.117,0.86,0.351;0.0159,0.686,0.8,0.928,0.946,0.739,0.289,0.704,0.407,0.369;0.266,0.186,0.0623,0.626,0.458,0.995,0.077,0.588,0.543,0.163;0.975,0.0495,0.28,0.0267,0.819,0.876,0.0599,0.68,0.59,0.00446;0.946,0.118,0.216,0.867,0.866,0.568,0.702,0.277,0.181,0.596;0.38,0.431,0.546,0.541,0.819,0.497,0.355,0.724,0.748,0.0202;0.12,0.159,0.653,0.804,0.299,0.0979,0.462,0.838,0.0971,0.471;0.87,0.843,0.312,0.689,0.512,0.0246,0.312,0.557,0.964,0.49;0.025,0.517,0.826,0.865,0.448,0.447,0.33,0.0893,0.276,0.244;aaaaaaaaaa;
aaaa;aa;0.792;0.117;0.266;0.896;aaaa;0.249;a;aaaaaaaa;0.765;aaaa;aaaa;aa;a;a;aaa;0.398;0.699;aaa;0.77;0.461,0.827,0.493,0.0954,0.192,0.0378,0.91,0.0834,0.494,0.379;0.948,0.825,0.25,0.797,0.351,0.445,0.586,0.592,0.206,0.388;0.733,0.512,0.235,0.553,0.26,0.499,0.44,0.0245,0.197,0.999;0.986,0.779,0.332,0.781,0.321,0.586,0.675,0.444,0.459,0.227;0.263,0.447,0.296,0.00603,0.329,0.185,0.557,0.589,0.0187,0.955;0.527,0.347,0.478,0.76,0.335,0.696,0.207,0.437,0.472,0.616;0.969,0.379,0.357,0.804,0.0971,0.154,0.217,0.602,0.502,0.75;0.936,0.545,0.673,0.275,0.582,0.295,0.716,0.992,0.17,0.555;0.618,0.113,0.91,0.437,0.332,0.374,0.541,0.165,0.427,0.212;0.65,0.782,0.0284,0.0204,0.701,0.878,0.315,0.225,0.595,0.537;0.373,0.149,0.943,0.919,0.668,0.984,0.59,0.368,0.755,0.888;0.203,0.132,0.215,0.495,0.345,0.408,0.704,0.649,0.725,0.151;0.0847,0.598,0.342,0.542,0.0636,0.189,0.112,0.841,0.146,0.324;0.815,0.82,0.0915,0.522,0.24,0.0374,0.293,0.782,0.442,0.00644;0.246,0.438,0.388,0.0122,0.735,0.66,0.475,0.0738,0.758,0.293;0.248,0.0897,0.9,0.411,0.179,0.488,0.406,0.513,0.881,0.118;0.0854,0.457,0.291,0.0629,0.262,0.0727,0.209,0.667,0.697,0.996;0.572,0.178,0.943,0.0721,0.977,0.315,0.808,0.598,0.196,0.405;0.615,0.235,0.609,0.76,0.938,0.502,0.575,0.794,0.00509,0.478;0.308,0.831,0.101,0.934,0.258,0.924,0.6,0.43,0.434,0.427;0.16,0.598,0.437,0.462,0.225,0.108,0.22,0.49,0.0203,0.501;aaaa;
a;aaa;0.16;0.315;0.167;0.509;aaaaa;0.861;a;aaa;0.88;aaaaa;aaa;aaaaa;aaaaaaaa;a;aaa;0.931;0.736;aaaa;0.264;0.332,0.903,0.275,0.96,0.78,0.715,0.691,0.528,0.301,0.0408;0.576,0.155,0.00466,0.257,0.179,0.0471,0.805,0.0462,0.251,0.927;0.996,0.525,0.426,0.934,0.527,0.436,0.272,0.763,0.163,0.102;0.442,0.739,0.629,0.561,0.355,0.222,0.963,0.202,0.317,0.209;0.255,0.625,0.151,0.0973,0.724,0.0508,0.552,0.954,0.514,0.0583;0.0132,0.33,0.0148,0.826,0.415,0.309,0.0511,0.381,0.209,0.398;0.44,0.228,0.0894,0.522,0.222,0.0329,0.131,0.166,0.137,0.0746;0.22,0.737,0.765,0.443,0.175,0.0489,0.338,0.261,0.873,0.108;0.278,0.0642,0.245,0.358,0.106,0.917,0.296,0.128,0.902,0.761;0.0671,0.519,0.117,0.603,0.201,0.779,0.84,0.199,0.14,0.132;0.991,0.242,0.0673,0.3,0.839,0.734,0.952,0.837,0.0525,0.0301;0.575,0.112,0.717,0.644,0.442,0.18,0.314,0.568,0.348,0.0637;0.977,0.68,0.458,0.829,0.433,0.96,0.939,0.789,0.864,0.979;0.714,0.609,0.842,0.481,0.471,0.508,0.112,0.493,0.939,0.788;0.962,0.221,0.537,0.871,0.0427,0.216,0.895,0.268,0.0083,0.541;0.991,0.518,0.385,0.95,0.454,0.56,0.0631,0.894,0.0248,0.437;0.681,0.792,0.0721,0.285,0.854,0.951,0.396,0.485,0.754,0.911;0.27,0.816,0.196,0.883,0.687,0.00909,0.836,0.149,0.994,0.432;0.876,0.597,0.154,0.903,0.0806,0.427,0.246,0.384,0.595,0.586;0.00188,0.538,0.115,0.944,0.474,0.211,0.987,0.0784,0.324,0.896;0.812,0.336,0.402,0.253,0.784,0.656,0.983,0.948,0.281,0.0634;aaa;
aaaaa;a;0.521;0.847;0.719;0.045;aaaa;0.741;aa;aaaaa;0.0165;aaa;aaa;a;aaaaaa;a;aa;0.502;0.469;aaaaa;0.386;0.115,0.222,0.215,0.931,0.358,0.212,0.815,0.808,0.368,0.042;0.483,0.544,0.521,0.417,0.901,0.774,0.868,0.0675,0.283,0.806;0.35,0.0141,0.896,0.892,0.426,0.0609,0.167,0.277,0.69,0.871;0.62,0.929,0.266,0.186,0.303,0.687,0.778,0.123,0.249,0.613;0.224,0.87,0.377,0.18,0.927,0.354,0.3,0.422,0.898,0.37;0.101,0.582,0.365,0.719,0.895,0.524,0.484,0.311,0.282,0.845;0.537,0.96,0.83,0.393,0.96,0.927,0.284,0.577,0.855,0.835;0.168,0.324,0.249,0.0663,0.08,0.109,0.0136,0.466,0.0416,0.577;0.289,0.453,0.177,0.0397,0.786,0.555,0.451,0.892,0.942,0.74;0.41,0.235,0.98,0.496,0.751,0.942,0.826,0.302,0.242,0.994;0.528,0.865,0.424,0.767,0.831,0.289,0.87,0.503,0.729,0.789;0.594,0.701,0.989,0.261,0.739,0.339,0.736,0.553,0.812,0.711;0.0432,0.249,0.231,0.0995,0.977,0.0809,0.307,0.16,0.105,0.72;0.728,0.878,0.396,0.925,0.935,0.968,0.465,0.143,0.844,0.902;0.112,0.486,0.219,0.637,0.615,0.529,0.705,0.855,0.69,0.679;0.813,0.843,0.879,0.856,0.584,0.0471,0.914,0.681,0.339,0.429;0.00377,0.388,0.326,0.316,0.743,0.523,0.687,0.355,0.196,0.546;0.482,0.0651,0.741,0.784,0.613,0.292,0.816,0.911,0.411,0.0747;0.923,0.599,0.902,0.651,0.893,0.649,0.471,0.17,0.693,0.135;0.703,0.421,0.278,0.21,0.203,0.426,0.804,0.799,0.526,0.688;0.383,0.742,0.685,0.688,0.193,0.392,0.974,0.384,0.0558,0.835;a;
aaa;aa;0.778;0.828;0.135;0.779;a;0.316;aa;aaaaaa;0.0837;aaaaa;aaa;aaa;aaaa;a;aa;0.947;0.437;a;0.926;0.146,0.338,0.296,0.102,0.417,0.835,0.904,0.204,0.852,0.024;0.512,0.226,0.583,0.69,0.455,0.618,0.522,0.235,0.284,0.888;0.189,0.631,0.821,0.225,0.615,0.588,0.582,0.608,0.194,0.627;0.26,0.204,0.803,0.0649,0.0802,0.746,0.0913,0.325,0.128,0.349;0.28,0.36,0.294,0.625,0.859,0.551,0.303,0.271,0.914,0.0283;0.662,0.47,0.0841,0.368,0.98,0.696,0.747,0.295,0.0107,0.929;0.879,0.826,0.42,0.566,0.233,0.562,0.317,0.863,0.131,0.718;0.651,0.715,0.169,0.0747,0.103,0.515,0.601,0.764,0.647,0.835;0.441,0.989,0.301,0.813,0.147,0.425,0.446,0.438,0.113,0.395;0.658,0.56,0.0213,0.234,0.66,0.349,0.572,0.144,0.288,0.614;0.4,0.798,0.0272,0.443,0.284,0.803,0.39,0.772,0.236,0.837;0.909,0.503,0.98,0.886,0.0313,0.61,0.0365,0.716,0.252,0.874;0.0266,0.38,0.76,0.634,0.253,0.601,0.792,0.0694,0.115,0.637;0.965,0.395,0.63,0.241,0.629,0.837,0.739,0.587,0.568,0.0177;0.874,0.0711,0.224,0.421,0.73,0.297,0.135,0.617,0.846,0.35;0.843,0.242,0.432,0.316,0.0602,0.986,0.42,0.592,0.412,0.353;0.551,0.622,0.868,0.268,0.396,0.958,0.102,0.691,0.378,0.131;0.228,0.3,0.435,0.577,0.531,0.574,0.624,0.0313,0.837,0.388;0.226,0.943,0.281,0.974,0.123,0.491,0.758,0.999,0.329,0.915;0.621,0.883,0.0269,0.0852,0.622,0.827,0.5,0.367,0.389,0.959;0.181,0.416,0.192,0.531,0.228,0.0765,0.7,0.919,0.541,0.951;aaaaaaaa;
a;aaa;0.454;0.448;0.474;0.917;aaa;0.495;aaaaaa;aaaaaa;0.945;a;aaaa;aaaaaa;aa;a;a;0.69;0.455;aaaaaa;0.347;0.0364,0.134,0.521,0.658,0.647,0.893,0.219,0.718,0.531,0.605;0.798,0.221,0.746,0.0347,0.59,0.163,0.201,0.313,0.302,0.461;0.377,0.282,0.102,0.788,0.389,0.203,0.0871,0.0627,0.241,0.539;0.835,0.875,0.793,0.753,0.0377,0.0394,0.975,0.0418,0.0651,0.94;0.632,0.235,0.186,0.545,0.108,0.415,0.109,0.94,0.925,0.729;0.681,0.975,0.302,0.749,0.862,0.418,0.00764,0.331,0.155,0.791;0.455,0.125,0.453,0.675,0.975,0.48,0.00227,0.0711,0.835,0.888;0.0553,0.0468,0.0794,0.842,0.976,0.912,0.943,0.0499,0.243,0.0114;0.787,0.199,0.521,0.0175,0.55,0.63,0.658,0.493,0.135,0.676;0.833,0.377,0.0691,0.9,0.251,0.895,0.404,0.908,0.925,0.139;0.418,0.829,0.577,0.539,0.578,0.685,0.812,0.766,0.495,0.504;0.338,0.652,0.861,0.347,0.977,0.816,0.572,0.253,0.973,0.173;0.428,0.558,0.282,0.295,0.69,0.079,0.991,0.4,0.459,0.671;0.257,0.0348,0.801,0.374,0.901,0.0744,0.721,0.637,0.65,0.443;0.0491,0.126,0.995,0.11,0.736,0.714,0.29,0.456,0.356,0.862;0.0283,0.916,0.293,0.646,0.552,0.872,0.545,0.0911,0.52,0.0375;0.447,0.742,0.844,0.0734,0.211,0.175,0.153,0.846,0.194,0.241;0.696,0.295,0.248,0.772,0.798,0.0121,0.594,0.0238,0.662,0.165;0.412,0.883,0.382,0.362,0.0849,0.908,0.72,0.217,0.16,0.451;0.665,0.749,0.856,0.649,0.473,0.636,0.644,0.144,0.00378,0.485;0.128,0.737,0.944,0.262,0.983,0.19,0.355,0.0896,0.842,0.87;aaaaaaaaaa;
aa;aaa;0.173;0.296;0.828;0.439;aaaaa;0.713;aaa;aaaaaa;0.546;a;aaaaaa;aaa;aaaa;a;a;0.354;0.763;aaaaaaaaaa;0.0483;0.276,0.312,0.198,0.332,0.99,0.889,0.618,0.305,0.0171,0.154;0.553,0.435,0.658,0.396,0.893,0.619,0.891,0.822,0.58,0.776;0.0157,0.607,0.79,0.948,0.681,0.632,0.14,0.726,0.401,0.652;0.0611,0.713,0.627,0.528,0.749,0.849,0.963,0.746,0.935,0.656;0.255,0.171,0.914,0.619,0.651,0.333,0.384,0.217,0.32,0.159;0.374,0.205,0.379,0.283,0.311,0.473,0.334,0.761,0.248,0.196;0.397,0.776,0.389,0.883,0.586,0.0718,0.826,0.957,0.0614,0.892;0.263,0.568,0.902,0.955,0.404,0.052,0.169,0.519,0.483,0.238;0.353,0.995,0.461,0.491,0.165,0.563,0.864,0.0418,0.875,0.887;0.978,0.623,0.27,0.0266,0.394,0.791,0.999,0.25,0.659,0.105;0.533,0.219,0.719,0.331,0.643,0.429,0.841,0.733,0.421,0.0817;0.212,0.822,0.0588,0.575,0.147,0.789,0.378,0.152,0.142,0.0976;0.0721,0.134,0.65,0.0326,0.185,0.701,0.645,0.974,0.668,0.865;0.366,0.186,0.135,0.477,0.142,0.094,0.533,0.0602,0.977,0.571;0.292,0.89,0.523,0.44,0.744,0.824,0.739,0.801,0.901,0.278;0.686,0.518,0.0397,0.845,0.928,0.783,0.618,0.401,0.32,0.691;0.0215,0.0266,0.297,0.958,0.574,0.276,0.391,0.985,0.29,0.0478;0.00155,0.979,0.559,0.685,0.797,0.822,0.159,0.981,0.155,0.113;0.0967,0.617,0.652,0.482,0.459,0.781,0.00486,0.702,0.536,0.73;0.661,0.546,0.137,0.615,0.301,0.838,0.504,0.374,0.644,0.833;0.187,0.902,0.703,0.504,0.798,0.138,0.24,0.0129,0.365,0.291;aaaaaa;
aaa;a;0.556;0.686;0.742;0.192;aaaaa;0.191;aaaaaa;a;0.395;aaaaa;aaaaaaa;a;aaaa;a;aaa;0.924;0.284;aaaaaaa;0.282;0.901,0.419,0.283,0.519,0.57,0.199,0.858,0.45,0.376,0.647;0.281,0.701,0.635,0.683,0.154,0.501,0.927,0.957,0.687,0.786;0.711,0.613,0.361,0.499,0.901,0.586,0.272,0.471,0.0432,0.443;0.732,0.0877,0.533,0.0215,0.648,0.388,0.771,0.948,0.441,0.174;0.675,0.352,0.082,0.627,0.127,0.0255,0.393,0.095,0.372,0.48;0.836,0.381,0.483,0.109,0.657,0.989,0.272,0.705,0.253,0.416;0.213,0.944,0.587,0.778,0.482,0.867,0.443,0.0403,0.041,0.205;0.6,0.654,0.293,0.201,0.402,0.877,0.444,0.782,0.292,0.0926;0.0329,0.284,0.703,0.555,0.564,0.811,0.673,0.193,0.431,0.61;0.315,0.556,0.642,0.71,0.511,0.254,0.648,0.283,0.973,0.633;0.685,0.409,0.836,0.23,0.751,0.322,0.88,0.41,0.527,0.229;0.573,0.267,0.604,0.0325,0.775,0.433,0.145,0.641,0.471,0.485;0.585,0.268,0.433,0.903,0.437,0.536,0.211,0.65,0.939,0.0124;0.569,0.784,0.39,0.405,0.616,0.996,0.394,0.171,0.474,0.0895;0.901,0.476,0.78,0.116,0.859,0.367,0.263,0.96,0.67,0.479;0.409,0.447,0.234,0.0445,0.626,0.47,0.104,0.81,0.764,0.0693;0.268,0.14,0.0413,0.46,0.169,0.246,0.535,0.617,0.635,0.847;0.476,0.521,0.081,0.638,0.637,0.819,0.421,0.432,0.441,0.0467;0.146,0.748,0.288,0.0639,0.892,0.801,0.242,0.264,0.58,0.198;0.773,0.469,0.495,0.427,0.71,0.052,0.102,0.00603,0.387,0.381;0.236,0.472,0.701,0.283,0.233,0.837,0.158,0.0756,0.799,0.703;aaaaaaaaa;
aaaaa;aa;0.63;0.434;0.276;0.182;aaaaa;0.736;a;aaa;0.458;aaa;aa;aaaa;aaaaaa;a;aaa;0.764;0.7;aaaaaa;0.802;0.551,0.534,0.45,0.743,0.667,0.655,0.196,0.404,0.724,0.218;0.801,0.434,0.0618,0.652,0.628,0.537,0.864,0.793,0.705,0.0612;0.923,0.192,0.223,0.727,0.9,0.55,0.959,0.912,0.504,0.341;0.0264,0.869,0.277,0.738,0.14,0.575,0.0708,0.603,0.615,0.673;0.0876,0.87,0.868,0.768,0.694,0.124,0.461,0.764,0.39,0.215;0.36,0.28,0.25,0.34,0.0847,0.959,0.784,0.0621,0.647,0.388;0.363,0.656,0.935,0.043,0.912,0.194,0.948,0.0369,0.262,0.0938;0.903,0.393,0.829,0.39,0.0183,0.678,0.251,0.119,0.335,0.954;0.142,0.633,0.927,0.903,0.712,0.0508,0.772,0.554,0.379,0.708;0.339,0.273,0.571,0.359,0.945,0.00677,0.725,0.68,0.935,0.428;0.752,0.0834,0.201,0.652,0.505,0.41,0.43,0.929,0.0509,0.782;0.613,0.673,0.498,0.997,0.567,0.545,0.908,0.379,0.0934,0.835;0.00847,0.355,0.689,0.0148,0.934,0.974,0.0234,0.416,0.641,0.713;0.741,0.769,0.561,0.733,0.653,0.784,0.93,0.994,0.764,0.737;0.0914,0.294,0.665,0.474,0.255,0.497,0.125,0.779,0.596,0.926;0.247,0.636,0.199,0.105,0.0106,0.518,0.375,0.48,0.291,0.312;0.131,0.981,0.858,0.613,0.667,0.493,0.263,0.267,0.171,0.128;0.539,0.382,0.365,0.114,0.476,0.61,0.938,0.631,0.853,0.00113;0.000421,0.0759,0.287,0.106,0.464,0.851,0.285,0.743,0.773,0.07;0.868,0.981,0.133,0.234,0.164,0.466,0.89,0.225,0.0456,0.841;0.0696,0.332,0.511,0.617,0.591,0.178,0.212,0.837,0.943,0.259;aaaaaaaaaa;
aaaa;aaa;0.688;0.379;0.673;0.487;a;0.0665;aaaaaaa;aa;0.562;aaa;a;aa;aaaaaaa;a;aa;0.986;0.172;a;0.426;0.455,0.432,0.398,0.857,0.658,0.664,0.514,0.683,0.117,0.431;0.717,0.309,0.468,0.933,0.731,0.241,0.971,0.875,0.645,0.795;0.678,0.812,0.0566,0.565,0.437,0.091,0.681,0.467,0.484,0.0384;0.717,0.227,0.765,0.256,0.647,0.627,0.869,0.86,0.467,0.988;0.162,0.151,0.453,0.657,0.618,0.406,0.392,0.786,0.503,0.584;0.112,0.0133,0.752,0.537,0.689,0.0539,0.395,0.118,0.353,0.993;0.61,0.576,0.118,0.617,0.644,0.214,0.836,0.00245,0.244,0.728;0.263,0.984,0.754,0.258,0.541,0.0168,0.957,0.705,0.258,0.563;0.0389,0.182,0.332,0.861,0.293,0.364,0.801,0.234,0.637,0.046;0.451,0.0661,0.0496,0.888,0.0992,0.383,0.371,0.266,0.332,0.961;0.533,0.342,0.48,0.419,0.683,0.363,0.277,0.647,0.342,0.451;0.14,0.781,0.676,0.427,0.536,0.709,0.345,0.0102,0.17,0.519;0.977,0.561,0.144,0.635,0.496,0.958,0.407,0.527,0.145,0.0221;0.368,0.935,0.8,0.973,0.293,0.653,0.91,0.301,0.291,0.34;0.296,0.985,0.6,0.475,0.619,0.582,0.55,0.133,0.278,0.978;0.564,0.0535,0.83,0.676,0.119,0.674,0.0982,0.166,0.362,0.165;0.215,0.552,0.824,0.384,0.969,0.258,0.32,0.469,0.729,0.0236;0.988,0.0338,0.758,0.821,0.845,0.658,0.84,0.44,0.454,0.509;0.239,0.824,0.286,0.872,0.476,0.698,0.47,0.41,0.336,0.0964;0.477,0.497,0.29,0.88,0.462,0.354,0.114,0.902,0.611,0.987;0.717,0.158,0.475,0.245,0.277,0.273,0.298,0.345,0.76,0.758;aaa;
aaaaa;a;0.248;0.341;0.961;0.865;aa;0.922;aaaaaaa;aaaaaa;0.475;a;aaa;aaa;a;a;a;0.368;0.902;aa;0.809;0.233,0.105,0.657,0.956,0.683,0.254,0.194,0.925,0.126,0.661;0.0393,0.534,0.878,0.456,0.558,0.644,0.309,0.57,0.721,0.655;0.48,0.85,0.634,0.0863,0.863,0.815,0.495,0.628,0.946,0.556;0.596,0.327,0.272,0.365,0.283,0.771,0.955,0.73,0.584,0.919;0.975,0.886,0.417,0.67,0.32,0.142,0.952,0.62,0.129,0.111;0.202,0.914,0.0223,0.0344,0.941,0.295,0.943,0.128,0.944,0.583;0.751,0.998,0.199,0.374,0.579,0.301,0.442,0.839,0.425,0.157;0.941,0.863,0.371,0.0154,0.612,0.289,0.296,0.154,0.0335,0.133;0.855,0.293,0.89,0.103,0.913,0.138,0.791,0.207,0.856,0.571;0.205,0.502,0.0549,0.376,0.372,0.668,0.371,0.888,0.957,0.759;0.617,0.437,0.036,0.737,0.0542,0.0286,0.15,0.819,0.817,0.000334;0.617,0.88,0.119,0.876,0.0948,0.0147,0.426,0.931,0.768,0.00159;0.713,0.752,0.42,0.51,0.126,0.779,0.39,0.235,0.682,0.813;0.0434,0.752,0.384,0.0462,0.0547,0.645,0.145,0.565,0.0504,0.928;0.39,0.923,0.912,0.8,0.523,0.208,0.945,0.0109,0.245,0.255;0.713,0.782,0.495,0.59,0.73,0.984,0.449,0.617,0.67,0.431;0.83,0.375,0.32,0.436,0.972,0.546,0.0943,0.642,0.749,0.956;0.473,0.226,0.264,0.151,0.616,0.874,0.429,0.902,0.731,0.0713;0.505,0.112,0.475,0.0203,0.656,0.631,0.424,0.878,0.154,0.45;0.967,0.742,0.757,0.4,0.75,0.456,0.893,0.404,0.902,0.712;0.426,0.98,0.876,0.961,0.134,0.0371,0.556,0.114,0.624,0.00823;aaa;
aa;aa;0.5;0.747;0.951;0.267;aaaa;0.753;aa;aaaaaaaa;0.581;aaa;aaaaaa;aa;aaaaaaa;a;aa;0.215;0.82;aaaaaaa;0.7;0.91,0.532,0.974,0.236,0.904,0.662,0.782,0.287,0.582,0.385;0.283,0.981,0.559,0.882,0.131,0.158,0.629,0.709,0.833,0.488;0.88,0.117,0.534,0.937,0.588,0.86,0.19,0.525,0.559,0.738;0.342,0.134,0.707,0.61,0.371,0.65,0.633,0.187,0.961,0.351;0.238,0.269,0.776,0.924,0.841,0.0394,0.582,0.796,0.207,0.177;0.964,0.0911,0.595,0.512,0.368,0.317,0.0901,0.608,0.663,0.305;0.416,0.531,0.226,0.653,0.189,0.323,0.143,0.652,0.0536,0.722;0.799,0.0383,0.09,0.0135,0.863,0.813,0.43,0.705,0.649,0.182;0.914,0.117,0.482,0.497,0.652,0.222,0.84,0.491,0.987,0.267;0.827,0.262,0.401,0.404,0.602,0.119,0.235,0.229,0.886,0.26;0.553,0.729,0.029,0.152,0.631,0.479,0.828,0.479,0.7,0.887;0.106,0.705,0.766,0.126,0.201,0.286,0.256,0.562,0.714,0.108;0.521,0.458,0.625,0.924,0.994,0.85,0.607,0.381,0.081,0.886;0.489,0.597,0.969,0.678,0.95,0.114,0.0198,0.313,0.00793,0.216;0.702,0.698,0.731,0.853,0.551,0.372,0.928,0.88,0.463,0.412;0.394,0.0352,0.826,0.0351,0.46,0.14,0.93,0.308,0.662,0.0181;0.106,0.796,0.543,0.649,0.0756,0.467,0.187,0.701,0.688,0.715;0.999,0.174,0.616,0.399,0.0414,0.0174,0.715,0.727,0.746,0.428;0.389,0.914,0.27,0.223,0.706,0.0856,0.572,0.246,0.409,0.512;0.898,0.459,0.116,0.997,0.161,0.443,0.409,0.509,0.827,0.86;0.514,0.579,0.262,0.00543,0.228,0.914,0.169,0.248,0.73,0.245;aaaa;
aaaaa;aaa;0.876;0.558;0.00902;0.671;a;0.983;aaaaaaaa;aaaaa;0.538;a;aaa;aa;aa;a;aa;0.743;0.00335;aaaa;0.996;0.535,0.507,0.0652,0.864,0.723,0.826,0.156,0.502,0.0999,0.522;0.715,0.679,0.912,0.249,0.274,0.129,0.994,0.506,0.773,0.178;0.638,0.602,0.587,0.388,0.273,0.388,0.987,0.189,0.522,0.417;0.595,0.177,0.347,0.905,0.492,0.165,0.42,0.518,0.674,0.634;0.487,0.555,0.216,0.51,0.705,0.149,0.0667,0.465,0.665,0.552;0.444,0.329,0.625,0.483,0.0982,0.172,0.0154,0.633,0.712,0.14;0.792,0.357,0.907,0.721,0.39,0.273,0.101,0.448,0.722,0.376;0.857,0.398,0.000616,0.346,0.222,0.321,0.534,0.863,0.841,0.501;0.92,0.581,0.841,0.367,0.00706,0.696,0.772,0.325,0.458,0.821;0.433,0.118,0.492,0.564,0.705,0.538,0.194,0.0129,0.851,0.78;0.478,0.366,0.0778,0.774,0.406,0.436,0.575,0.781,0.358,0.371;0.688,0.0869,0.688,0.126,0.77,0.573,0.666,0.343,0.359,0.356;0.356,0.396,0.584,0.376,0.0412,0.206,0.5,0.717,0.197,0.978;0.184,0.829,0.559,0.444,0.932,0.77,0.94,0.861,0.623,0.344;0.173,0.204,0.82,0.727,0.493,0.636,0.0358,0.853,0.0116,0.866;0.32,0.503,0.416,0.212,0.75,0.927,0.962,0.458,0.812,0.327;0.981,0.356,0.712,0.373,0.793,0.183,0.852,0.414,0.0198,0.285;0.794,0.504,0.943,0.0952,0.135,0.501,0.0283,0.434,0.357,0.993;0.617,0.141,0.83,0.228,0.511,0.808,0.0358,0.524,0.0568,0.842;0.759,0.689,0.189,0.492,0.212,0.25,0.0364,0.468,0.975,0.825;0.331,0.00516,0.769,0.018,0.331,0.824,0.275,0.488,0.204,0.664;aaaaaaaa;
aa;aa;0.914;0.768;0.0404;0.402;aaa;0.32;aa;aaa;0.452;a;a;aaaa;aaaa;a;aa;0.259;0.0973;aaa;0.181;0.0732,0.464,0.588,0.523,0.902,0.89,0.642,0.0192,0.295,0.409;0.47,0.531,0.609,0.718,0.483,0.774,0.161,0.108,0.587,0.536;0.537,0.0545,0.354,0.882,0.613,0.863,0.435,0.82,0.472,0.526;0.999,0.925,0.226,0.093,0.781,0.217,0.657,0.368,0.739,0.173;0.918,0.783,0.226,0.302,0.875,0.508,0.611,0.0605,0.56,0.999;0.0166,0.721,0.0146,0.545,0.432,0.336,0.209,0.019,0.613,0.53;0.745,0.571,0.501,0.369,0.476,0.515,0.675,0.316,0.465,0.609;0.179,0.813,0.833,0.41,0.488,0.985,0.0117,0.331,0.964,0.885;0.718,0.214,0.654,0.418,0.498,0.934,0.409,0.282,0.755,0.837;0.573,0.602,0.973,0.137,0.034,0.152,0.841,0.871,0.581,0.0162;0.186,0.588,0.588,0.521,0.0713,0.88,0.379,0.754,0.0666,0.376;0.548,0.622,0.453,0.591,0.967,0.17,0.3,0.128,0.792,0.617;0.201,0.646,0.214,0.918,0.965,0.654,0.236,0.33,0.497,0.888;0.758,0.638,0.947,0.607,0.933,0.847,0.0924,0.637,0.486,0.152;0.879,0.475,0.508,0.744,0.463,0.379,0.125,0.409,0.768,0.342;0.938,0.0641,0.0387,0.81,0.832,0.57,0.981,0.249,0.186,0.968;0.713,0.0907,0.699,0.831,0.316,0.174,0.698,0.786,0.958,0.164;0.898,0.971,0.74,0.189,0.708,0.591,0.172,0.742,0.17,0.573;0.466,0.936,0.168,0.853,0.34,0.721,0.32,0.789,0.0727,0.644;0.905,0.841,0.0263,0.365,0.871,0.53,0.593,0.498,0.37,0.757;0.109,0.207,0.546,0.975,0.507,0.172,0.764,0.081,0.797,0.96;aaaaaaaaaa;
