ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.493;a;0.913;0.199,0.377,0.228,0.121,0.817,0.986,0.191,0.808,0.905,0.129;0.205,0.549,0.446,0.105,0.156,0.856,0.277,0.724,0.0316,0.755;0.715,0.144,0.932,0.991,0.358,0.416,0.0667,0.733,0.493,0.0994;a;
0.026;aaaaaaaa;0.209;0.812,0.658,0.402,0.923,0.582,0.281,0.746,0.654,0.659,0.439;0.799,0.606,0.242,0.566,0.0239,0.39,0.602,0.69,0.923,0.109;0.367,0.571,0.173,0.311,0.972,0.855,0.013,0.0944,0.0317,0.361;aa;
0.0223;aaaaaa;0.255;0.381,0.0916,0.00911,0.129,0.585,0.209,0.728,0.855,0.883,0.165;0.399,0.708,0.966,0.336,0.455,0.939,0.511,0.81,0.904,0.296;0.618,0.334,0.0382,0.0201,0.0879,0.792,0.377,0.222,0.138,0.0381;aaaaaa;
0.264;aaaaa;0.762;0.527,0.887,0.765,0.94,0.589,0.142,0.824,0.923,0.0593,0.641;0.646,0.838,0.355,0.221,0.215,0.0897,0.0374,0.0326,0.859,0.337;0.771,0.895,0.463,0.865,0.593,0.783,0.74,0.412,0.159,0.339;aaaaaaaa;
0.129;aaaaaaaa;0.197;0.457,0.037,0.142,0.523,0.346,0.824,0.782,0.138,0.511,0.414;0.682,0.83,0.602,0.922,0.666,0.13,0.84,0.127,0.163,0.217;0.279,0.594,0.85,0.00781,0.241,0.562,0.628,0.867,0.648,0.573;a;
0.271;aaa;0.494;0.061,0.439,0.959,0.139,0.35,0.26,0.539,0.2,0.768,0.221;0.423,0.771,0.472,0.728,0.28,0.275,0.0237,0.889,0.271,0.827;0.33,0.178,0.0113,0.376,0.302,0.196,0.0831,0.452,0.551,0.148;aaa;
0.0341;aaaaaaaaa;0.884;0.692,0.551,0.485,0.112,0.614,0.754,0.356,0.554,0.227,0.0762;0.168,0.0706,0.943,0.0731,0.934,0.692,0.796,0.107,0.106,0.471;0.0288,0.284,0.154,0.634,0.566,0.266,0.802,0.43,0.0694,0.151;aaaaaaaa;
0.0809;aaaaa;0.376;0.885,0.623,0.248,0.123,0.133,0.172,0.751,0.386,0.0657,0.544;0.151,0.882,0.477,0.345,0.0859,0.757,0.901,0.467,0.337,0.415;0.38,0.34,0.396,0.537,0.0333,0.579,0.598,0.961,0.535,0.762;aaa;
0.554;aaaaaaaa;0.143;0.289,0.345,0.385,0.786,0.136,0.875,0.752,0.102,0.686,0.908;0.431,0.718,0.622,0.855,0.267,0.122,0.912,0.507,0.78,0.839;0.778,0.594,0.585,0.075,0.863,0.981,0.559,0.902,0.476,0.782;aaaaa;
0.62;aaaaa;0.445;0.562,0.137,0.0483,0.507,0.96,0.82,0.754,0.666,0.871,0.284;0.387,0.693,0.467,0.994,0.606,0.439,0.274,0.196,0.58,0.873;0.606,0.51,0.662,0.116,0.863,0.847,0.38,0.169,0.837,0.153;aaaa;
0.537;aaaaaa;0.515;0.713,0.0825,0.947,0.217,0.416,0.979,0.275,0.36,0.342,0.884;0.309,0.815,0.216,0.0272,0.18,0.0103,0.782,0.202,0.158,0.293;0.18,0.0833,0.359,0.634,0.971,0.272,0.291,0.00844,0.78,0.609;aaaaaaaaaa;
0.481;aaaa;0.772;0.26,0.653,0.993,0.336,0.299,0.303,0.132,0.326,0.926,0.728;0.145,0.886,0.619,0.652,0.735,0.377,0.978,0.729,0.461,0.644;0.624,0.321,0.645,0.129,0.773,0.546,0.711,0.989,0.611,0.534;aaaaa;
0.0686;aa;0.816;0.646,0.552,0.292,0.986,0.666,0.269,0.0616,0.12,0.763,0.81;0.884,0.258,0.79,0.624,0.76,0.327,0.712,0.935,0.932,0.0378;0.836,0.818,0.516,0.991,0.762,0.0466,0.993,0.18,0.815,0.721;a;
0.612;aaaaaa;0.271;0.795,0.407,0.671,0.472,0.451,0.874,0.138,0.153,0.214,0.619;0.0681,0.734,0.446,0.357,0.109,0.768,0.0285,0.575,0.26,0.656;0.0959,0.0748,0.786,0.302,0.792,0.345,0.421,0.782,0.701,0.798;a;
0.195;aa;0.27;0.833,0.821,0.767,0.959,0.0826,0.0671,0.435,0.00967,0.473,0.575;0.783,0.67,0.913,0.291,0.814,0.598,0.311,0.312,0.286,0.608;0.578,0.949,0.885,0.148,0.982,0.659,0.0976,0.523,0.127,0.825;aaaaaa;
0.908;aaaa;0.525;0.0364,0.44,0.464,0.0252,0.739,0.297,0.552,0.739,0.0314,0.981;0.878,0.701,0.252,0.301,0.0485,0.0318,0.712,0.213,0.232,0.563;0.307,0.226,0.734,0.474,0.082,0.713,0.26,0.0622,0.587,0.37;a;
0.227;aaaaaaaaa;0.303;0.473,0.216,0.979,0.516,0.907,0.582,0.0855,0.232,0.0594,0.063;0.541,0.927,0.472,0.173,0.0113,0.234,0.439,0.0226,0.314,0.589;0.245,0.445,0.941,0.782,0.437,0.645,0.975,0.919,0.757,0.0437;aaa;
0.307;a;0.926;0.675,0.94,0.98,0.188,0.58,0.247,0.0137,0.267,0.595,0.897;0.0759,0.365,0.853,0.405,0.179,0.302,0.956,0.279,0.14,0.246;0.216,0.484,0.00929,0.198,0.496,0.437,0.633,0.116,0.669,0.558;aaaaa;
0.0209;aaaaaaa;0.578;0.934,0.957,0.586,0.752,0.37,0.608,0.6,0.683,0.425,0.66;0.369,0.585,0.796,0.799,0.742,0.725,0.642,0.9,0.96,0.462;0.207,0.552,0.828,0.7,0.549,0.743,0.812,0.0726,0.195,0.387;aaaaa;
0.122;aaaaa;0.957;0.293,0.0139,0.863,0.155,0.447,0.0614,0.882,0.419,0.128,0.0934;0.389,0.332,0.811,0.735,0.551,0.333,0.463,0.316,0.26,0.661;0.305,0.396,0.68,0.333,0.373,0.124,0.0394,0.754,0.47,0.39;aaaaa;
0.0566;aaaaaaaaaa;0.447;0.243,0.585,0.128,0.932,0.302,0.958,0.0618,0.289,0.222,0.405;0.829,0.132,0.248,0.815,0.169,0.404,0.995,0.162,0.825,0.11;0.537,0.865,0.177,0.64,0.769,0.316,0.263,0.0493,0.392,0.347;aaaa;
0.69;aaaaaaaaaa;0.767;0.0164,0.172,0.0144,0.599,0.607,0.206,0.728,0.676,0.696,0.724;0.862,0.217,0.613,0.76,0.891,0.735,0.0462,0.388,0.44,0.484;0.874,0.732,0.955,0.553,0.337,0.558,0.0717,0.268,0.996,0.795;aaaaa;
0.864;aa;0.249;0.12,0.6,0.57,0.0318,0.865,0.72,0.41,0.79,0.38,0.0882;0.443,0.239,0.332,0.0367,0.377,0.71,0.0418,0.919,0.919,0.0138;0.989,0.618,0.891,0.0674,0.0836,0.72,0.832,0.242,0.342,0.544;aaaaaaaa;
0.494;aaaaa;0.53;0.739,0.938,0.787,0.197,0.865,0.795,0.458,0.594,0.0759,0.542;0.737,0.79,0.0498,0.607,0.224,0.633,0.169,0.847,0.678,0.41;0.266,0.222,0.369,0.509,0.693,0.0533,0.566,0.579,0.408,0.719;aaaaa;
0.799;aaaa;0.277;0.29,0.0109,0.516,0.748,0.21,0.891,0.0385,0.944,0.536,0.48;0.724,0.345,0.398,0.888,0.958,0.257,0.246,0.74,0.313,0.298;0.875,0.884,0.163,0.656,0.93,0.528,0.0483,0.67,0.156,0.59;aaaa;
0.273;aaa;0.318;0.497,0.796,0.989,0.109,0.0884,0.109,0.48,0.909,0.294,0.257;0.974,0.825,0.12,0.184,0.712,0.409,0.233,0.517,0.817,0.966;0.745,0.635,0.799,0.318,0.823,0.503,0.728,0.275,0.191,0.106;aaaaaaaaa;
0.651;a;0.198;0.797,0.276,0.124,0.462,0.373,0.225,0.000553,0.296,0.48,0.912;0.288,0.4,0.218,0.842,0.649,0.402,0.267,0.632,0.456,0.343;0.2,0.875,0.414,0.5,0.782,0.975,0.14,0.161,0.639,0.0328;aaaaaa;
0.494;aaaaaa;0.426;0.481,0.38,0.969,0.517,0.636,0.467,0.59,0.285,0.362,0.969;0.273,0.35,0.428,0.836,0.509,0.461,0.0071,0.339,0.129,0.612;0.972,0.535,0.485,0.233,0.147,0.668,0.946,0.194,0.589,0.563;aaaaaaaa;
0.836;aaaa;0.469;0.222,0.334,0.223,0.714,0.603,0.187,0.0808,0.212,0.972,0.876;0.897,0.329,0.737,0.478,0.32,0.933,0.955,0.456,0.637,0.144;0.987,0.402,0.191,0.0511,0.599,0.699,0.765,0.0773,0.858,0.145;aa;
0.295;aaa;0.256;0.361,0.946,0.873,0.747,0.0781,0.0653,0.764,0.259,0.793,0.129;0.438,0.684,0.721,0.97,0.71,0.225,0.0381,0.822,0.729,0.991;0.179,0.307,0.845,0.0643,0.415,0.866,0.409,0.878,0.909,0.228;aaaa;
0.406;aaa;0.266;0.381,0.317,0.874,0.578,0.131,0.532,0.952,0.403,0.341,0.876;0.239,0.565,0.318,0.485,0.0551,0.0614,0.538,0.255,0.615,0.712;0.765,0.0375,0.431,0.375,0.405,0.655,0.836,0.675,0.774,0.95;aaa;
0.475;a;0.142;0.496,0.586,0.355,0.803,0.31,0.638,0.259,0.639,0.965,0.363;0.845,0.166,0.853,0.488,0.746,0.803,0.707,0.187,0.904,0.437;0.946,0.758,0.587,0.941,0.873,0.179,0.539,0.854,0.293,0.0762;aaaaa;
0.854;aa;0.0357;0.904,0.525,0.361,0.505,0.822,0.63,0.751,0.492,0.157,0.697;0.265,0.165,0.408,0.797,0.736,0.879,0.619,0.56,0.515,0.793;0.532,0.276,0.652,0.585,0.64,0.331,0.239,0.618,0.862,0.511;a;
0.936;a;0.58;0.947,0.0958,0.593,0.479,0.947,0.44,0.49,0.908,0.269,0.488;0.988,0.769,0.865,0.901,0.833,0.776,0.943,0.879,0.103,0.782;0.0621,0.151,0.864,0.0323,0.546,0.729,0.635,0.777,0.151,0.559;a;
0.556;aaaaaaa;0.741;0.354,0.195,0.472,0.718,0.0208,0.0194,0.864,0.851,0.963,0.239;0.272,0.793,0.546,0.0121,0.246,0.461,0.233,0.285,0.749,0.729;0.538,0.992,0.706,0.19,0.672,0.479,0.572,0.762,0.815,0.384;aaa;
0.454;aaa;0.34;0.867,0.0721,0.575,0.906,0.908,0.316,0.149,0.14,0.266,0.151;0.713,0.302,0.81,0.034,0.823,0.461,0.576,0.871,0.0737,0.478;0.318,0.00147,0.633,0.348,0.46,0.44,0.176,0.653,0.483,0.395;aa;
0.286;aaaaaaaaa;0.0214;0.217,0.92,0.716,0.814,0.787,0.641,0.823,0.467,0.395,0.4;0.357,0.484,0.287,0.927,0.711,0.93,0.344,0.934,0.477,0.696;0.15,0.0887,0.455,0.159,0.995,0.671,0.637,0.468,0.0464,0.933;a;
0.316;aaaaaaaaa;0.0369;0.43,0.682,0.439,0.206,0.456,0.888,0.666,0.985,0.841,0.755;0.164,0.484,0.221,0.0716,0.566,0.576,0.108,0.593,0.742,0.929;0.997,0.0685,0.693,0.379,0.544,0.436,0.558,0.88,0.375,0.0829;aaaaa;
0.734;aaaaaa;0.76;0.906,0.0007,0.765,0.261,0.698,0.172,0.375,0.544,0.702,0.837;0.754,0.0346,0.24,0.288,0.263,0.969,0.797,0.979,0.11,0.952;0.323,0.586,0.00423,0.175,0.634,0.791,0.301,0.973,0.0836,0.254;aaaa;
0.208;aaaaaaaaa;0.904;0.652,0.894,0.969,0.33,0.458,0.0245,0.353,0.917,0.088,0.503;0.728,0.258,0.979,0.783,0.466,0.179,0.986,0.807,0.783,0.778;0.718,0.337,0.913,0.456,0.363,0.418,0.164,0.6,0.0517,0.338;aaaaaaa;
0.912;aaaa;0.223;0.754,0.141,0.959,0.979,0.408,0.398,0.748,0.948,0.931,0.286;0.771,0.495,0.0465,0.326,0.105,0.859,0.408,0.451,0.43,0.813;0.371,0.943,0.081,0.194,0.707,0.508,0.876,0.596,0.893,0.711;aaaaaaaaa;
0.000778;a;0.263;0.0226,0.728,0.0729,0.0962,0.638,0.37,0.301,0.569,0.673,0.807;0.0712,0.254,0.214,0.0357,0.579,0.156,0.339,0.141,0.597,0.912;0.129,0.277,0.0152,0.705,0.575,0.361,0.91,0.121,0.635,0.019;aaaaaaaa;
0.877;aaaaa;0.0353;0.592,0.665,0.219,0.348,0.868,0.559,0.213,0.325,0.656,0.169;0.138,0.138,0.19,0.521,0.675,0.513,0.0108,0.0211,0.138,0.0209;0.706,0.542,0.351,0.881,0.376,0.343,0.97,0.669,0.00648,0.919;aaaaaaaa;
0.112;a;0.726;0.865,0.607,0.256,0.0597,0.861,0.674,0.106,0.455,0.0942,0.078;0.759,0.186,0.442,0.876,0.548,0.617,0.608,0.447,0.645,0.923;0.0437,0.81,0.889,0.401,0.87,0.509,0.777,0.964,0.308,0.977;aaaaaa;
0.235;aaaaaa;0.545;0.051,0.254,0.822,0.563,0.0615,0.762,0.398,0.686,0.337,0.972;0.313,0.362,0.597,0.136,0.799,0.658,0.046,0.797,0.406,0.693;0.0507,0.756,1,0.802,0.509,0.647,0.694,0.655,0.158,0.529;aaaaaaaaa;
0.618;aaaaaa;0.656;0.753,0.645,0.541,0.67,0.399,0.664,0.111,0.189,0.422,0.354;0.15,0.0217,0.12,0.951,0.471,0.317,0.617,0.594,0.346,0.378;0.742,0.177,0.685,0.545,0.00696,0.937,0.234,0.383,0.916,0.532;aaaaaaa;
0.617;aaaaaaaaaa;0.0354;0.174,0.475,0.859,0.946,0.871,0.888,0.587,0.0918,0.71,0.138;0.875,0.609,0.552,0.967,0.564,0.363,0.745,0.587,0.399,0.454;0.953,0.298,0.839,0.209,0.475,0.815,0.179,0.429,0.66,0.956;aaaaaaa;
0.793;aaaaaaaa;0.00279;0.886,0.239,0.142,0.504,0.63,0.788,0.122,0.14,0.305,0.874;0.163,0.199,0.35,0.773,0.231,0.567,0.0859,0.332,0.398,0.811;0.0632,0.399,0.217,0.605,0.838,0.555,0.727,0.989,0.027,0.119;aaaaaa;
0.827;aaaaaaaa;0.646;0.0346,0.243,0.296,0.721,0.724,0.735,0.791,0.167,0.542,0.903;0.735,0.951,0.427,0.889,0.232,0.631,0.748,0.846,0.266,0.273;0.434,0.169,0.771,0.77,0.441,0.0763,0.269,0.28,0.477,0.139;aaaaa;
0.994;aaaaaaaaa;0.0803;0.807,0.329,0.567,0.701,0.0346,0.101,0.335,0.37,0.412,0.38;0.449,0.25,0.0215,0.519,0.304,0.461,0.258,0.856,0.501,0.827;0.259,0.86,0.0437,0.357,0.903,0.662,0.206,0.56,0.541,0.146;aaa;
0.14;aaaa;0.711;0.311,0.5,0.407,0.499,0.241,0.597,0.781,0.19,0.0176,0.355;0.691,0.557,0.259,0.121,0.0729,0.839,0.0481,0.293,0.364,0.0486;0.0244,0.153,0.617,0.766,0.831,0.849,0.115,0.443,0.0937,0.436;a;
0.304;aaaaaaa;0.888;0.0761,0.454,0.558,0.889,0.612,0.975,0.0679,0.119,0.0921,0.552;0.596,0.841,0.137,0.405,0.411,0.575,0.983,0.429,0.543,0.809;0.835,0.171,0.23,0.719,0.645,0.028,0.274,0.121,0.179,0.106;aaaaaaaaa;
0.309;aaaaaa;0.385;0.91,0.69,0.243,0.896,0.961,0.881,0.319,0.879,0.919,0.154;0.994,0.115,0.277,0.656,0.445,0.096,0.354,0.775,0.66,0.409;0.714,0.987,0.81,0.42,0.212,0.533,0.879,0.167,0.281,0.229;aaa;
0.102;aa;0.571;0.586,0.956,0.818,0.77,0.493,0.907,0.93,0.292,0.801,0.0522;0.547,0.677,0.338,0.252,0.308,0.868,0.647,0.173,0.153,0.78;0.00566,0.124,0.0823,0.277,0.576,0.925,0.223,0.356,0.237,0.0957;aaaaaaa;
0.81;a;0.375;0.316,0.452,0.283,0.0995,0.734,0.357,0.733,0.827,0.0466,0.484;0.279,0.852,0.783,0.917,0.125,0.095,0.691,0.326,0.859,0.135;0.898,0.398,0.141,0.742,0.444,0.0804,0.096,0.105,0.694,0.235;aaaaa;
0.198;aaaaaaaaaa;0.694;0.81,0.0225,0.382,0.519,0.649,0.575,0.388,0.89,0.306,0.308;0.204,0.934,0.402,0.18,0.925,0.213,0.358,0.796,0.581,0.74;0.923,0.269,0.214,0.712,0.392,0.411,0.0409,0.968,0.919,0.191;aaaaaaa;
0.0518;a;0.216;0.994,0.119,0.664,0.779,0.494,0.957,0.86,0.922,0.0478,0.484;0.26,0.536,0.488,0.398,0.299,0.59,0.58,0.341,0.914,0.606;0.952,0.977,0.744,0.107,0.486,0.424,0.826,0.723,0.476,0.204;aa;
0.62;aaa;0.873;0.855,0.529,0.589,0.628,0.461,0.936,0.917,0.921,0.796,0.346;0.755,0.816,0.578,0.366,0.135,0.464,0.848,0.95,0.988,0.0633;0.393,0.942,0.0382,0.125,0.878,0.704,0.417,0.0982,0.161,0.859;aaaaa;
0.95;aaaaaaaa;0.141;0.381,0.301,0.342,0.807,0.339,0.584,0.0495,0.144,0.347,0.711;0.582,0.426,0.577,0.472,0.803,0.247,0.437,0.168,0.124,0.829;0.0846,0.127,0.914,0.987,0.886,0.834,0.448,0.232,0.986,0.883;aaaaaaaa;
0.283;aaaaa;0.41;0.102,0.627,0.18,0.291,0.186,0.753,0.687,0.456,0.737,0.798;0.377,0.542,0.276,0.493,0.773,0.624,0.987,0.086,0.076,0.101;0.012,0.326,0.487,0.579,0.142,0.544,0.59,0.257,0.0257,0.956;aaaaaaaaa;
0.871;aaaaaaaaa;0.639;0.734,0.641,0.983,0.909,0.847,0.586,0.0864,0.235,0.817,0.952;0.287,0.681,0.942,0.491,0.767,0.517,0.79,0.481,0.0872,0.102;0.356,0.887,0.315,0.607,0.498,0.427,0.402,0.91,0.768,0.586;aaaa;
0.467;aaaaaaaa;0.299;0.591,0.155,0.394,0.435,0.399,0.3,0.256,0.644,0.18,0.298;0.426,0.455,0.914,0.338,0.898,0.325,0.684,0.765,0.561,0.314;0.2,0.673,0.163,0.662,0.836,0.851,0.126,0.196,0.146,0.515;aaaa;
0.219;aaaaaa;0.0376;0.611,0.386,0.74,0.309,0.458,0.119,0.295,0.205,0.936,0.627;0.812,0.373,0.883,0.655,0.56,0.0708,0.285,0.95,0.877,0.319;0.74,0.19,0.283,0.644,0.692,0.535,0.519,0.852,0.366,0.00857;aaaaaaaaaa;
0.855;aaaaaaaaaa;0.912;0.182,0.483,0.207,0.708,0.402,0.529,0.485,0.036,0.955,0.0647;0.794,0.398,0.304,0.961,0.51,0.00781,0.305,0.488,0.147,0.384;0.667,0.228,0.334,0.75,0.304,0.323,0.613,0.848,0.184,0.976;aaa;
0.0983;aaaaaaa;0.402;0.61,0.996,0.982,0.175,0.97,0.612,0.31,0.361,0.0554,0.564;0.626,0.602,0.0637,0.824,0.75,0.0601,0.534,0.999,0.0457,0.582;0.967,0.579,0.39,0.772,0.932,0.936,0.66,0.302,0.206,0.558;aaaaaa;
0.692;aaa;0.732;0.355,0.0614,0.733,0.0947,0.251,0.831,0.533,0.925,0.998,0.24;0.863,0.731,0.36,0.832,0.2,0.551,0.71,0.746,0.607,0.237;0.911,0.592,0.991,0.181,0.871,0.566,0.917,0.00224,0.629,0.373;aaaaa;
0.39;a;0.937;0.469,0.176,0.7,0.0601,0.00739,0.247,0.921,0.734,0.944,0.975;0.52,0.217,0.475,0.73,0.661,0.139,0.0469,0.649,0.639,0.247;0.286,0.134,0.132,0.0757,0.265,0.626,0.423,0.3,0.398,0.931;aaaaaaaaa;
0.565;aaaaaa;0.91;0.717,0.277,0.0581,0.066,0.277,0.474,0.404,0.789,0.0671,0.507;0.973,0.241,0.0285,0.446,0.124,0.3,0.737,0.227,0.361,0.0783;0.268,0.689,0.36,0.944,0.423,0.419,0.902,0.956,0.00608,0.211;aaaaaaa;
0.411;aaaaa;0.673;0.911,0.584,0.694,0.486,0.0824,0.223,0.387,0.944,0.543,0.881;0.54,0.612,0.149,0.503,0.529,0.786,0.921,0.0202,0.125,0.819;0.269,0.587,0.906,0.785,0.284,0.588,0.306,0.467,0.382,0.264;aaaaa;
0.168;aaaaaaaa;0.608;0.874,0.543,0.373,0.712,0.448,0.207,0.656,0.0416,0.508,0.987;0.0597,0.0584,0.713,0.2,0.823,0.381,0.895,0.558,0.556,0.517;0.973,0.783,0.822,0.0851,0.0376,1,0.915,0.0765,0.906,0.992;aaaaaaaa;
0.0512;aaaaa;0.472;0.806,0.97,0.343,0.109,0.265,0.275,0.0797,0.941,0.875,0.783;0.277,0.435,0.977,0.987,0.162,0.981,0.936,0.9,0.86,0.136;0.047,0.13,0.432,0.639,0.883,0.909,0.955,0.788,0.177,0.203;aaaaaaaaa;
0.689;aaaaaa;0.631;0.0411,0.223,0.0842,0.266,0.0287,0.316,0.00526,0.393,0.191,0.72;0.658,0.257,0.346,0.0572,0.747,0.336,0.46,0.3,0.7,0.108;0.884,0.254,0.399,0.112,0.978,0.177,0.668,0.772,0.356,0.423;aaaaaaaa;
0.633;aaaaa;0.341;0.0067,0.592,0.0308,0.0888,0.295,0.8,0.47,0.798,0.249,0.636;0.413,0.296,0.86,0.534,0.163,0.661,0.525,0.511,0.0622,0.939;0.407,0.27,0.68,0.584,0.744,0.813,0.234,0.278,0.287,0.411;aaaaaaaaaa;
0.689;aaaaaa;0.43;0.55,0.956,0.949,0.128,0.379,0.552,0.913,0.156,0.985,0.0813;0.394,0.702,0.574,0.49,0.467,0.85,0.33,0.564,0.515,0.398;0.631,0.246,0.878,0.647,0.343,0.689,0.799,0.168,0.513,0.327;aaaaaaaaaa;
0.0306;a;0.482;0.472,0.232,0.928,0.445,0.514,0.158,0.83,0.562,0.607,0.625;0.911,0.6,0.242,0.947,0.136,0.781,0.831,0.772,0.514,0.864;0.264,0.909,0.563,0.753,0.668,0.516,0.852,0.141,0.603,0.634;aaaaaaaaa;
0.685;aaaaa;0.468;0.114,0.128,0.644,0.635,0.309,0.6,0.706,0.165,0.607,0.554;0.142,0.105,0.654,0.617,0.744,0.16,0.331,0.132,0.718,0.0947;0.839,0.0212,0.116,0.146,0.957,0.775,0.775,0.492,0.428,0.961;aaaaaaaaa;
0.352;aaaaaaa;0.325;0.182,0.428,0.259,0.906,0.213,0.352,0.0511,0.611,0.00362,0.886;0.481,0.254,0.905,0.524,0.389,0.049,0.813,0.188,0.808,0.898;0.919,0.302,0.744,0.991,0.0993,0.487,0.933,0.531,0.94,0.567;aaaaaaaaaa;
0.114;aaaaaaa;0.48;0.549,0.536,0.422,0.253,0.568,0.498,0.0647,0.509,0.69,0.407;0.237,0.125,0.119,0.301,0.568,0.667,0.927,0.416,0.108,0.328;0.258,0.559,0.733,0.821,0.154,0.0379,0.683,0.789,0.653,0.581;a;
0.417;aaa;0.895;0.212,0.672,0.384,0.221,0.774,0.761,0.922,0.0667,0.0807,0.923;0.486,0.926,0.401,0.00683,0.793,0.3,0.171,0.704,0.161,0.538;0.615,0.714,0.482,0.623,0.876,0.278,0.0465,0.0111,0.79,0.507;aaaaaaa;
0.607;aaa;0.84;0.306,0.684,0.681,0.156,0.635,0.96,0.598,0.605,0.447,0.961;0.0587,0.393,0.913,0.432,0.516,0.535,0.91,0.854,0.48,0.379;0.562,0.545,0.842,0.975,0.0889,0.1,0.0133,0.879,0.348,0.744;aaaaa;
0.222;aaaaaaaaa;0.837;0.935,0.707,0.659,0.747,0.186,0.0348,0.906,0.242,0.236,0.332;0.113,0.449,0.93,0.384,0.793,0.398,0.263,0.0662,0.91,0.363;0.815,0.626,0.604,0.325,0.135,0.275,0.304,0.871,0.398,0.938;a;
0.0139;aaaaaa;0.708;0.478,0.744,0.556,0.0151,0.579,0.0985,0.0938,0.314,0.856,0.398;0.238,0.446,0.45,0.248,0.354,0.114,0.00345,0.922,0.832,0.629;0.634,0.252,0.0715,0.0767,0.773,0.656,0.241,0.0738,0.953,0.951;aaaaa;
0.734;aaaa;0.436;0.437,0.439,0.114,0.191,0.986,0.935,0.0799,0.924,0.448,0.132;0.963,0.896,0.16,0.241,0.612,0.999,0.692,0.795,0.73,0.0833;0.558,0.667,0.68,0.865,0.57,0.856,0.419,0.956,0.297,0.7;a;
0.739;aaa;0.303;0.72,0.666,0.56,0.952,0.641,0.121,0.332,0.0566,0.987,0.929;0.951,0.547,0.023,0.727,0.602,0.488,0.265,0.908,0.867,0.631;0.166,0.202,0.282,0.718,0.926,0.0715,0.104,0.0494,0.898,0.607;aaaaa;
0.128;aaaaaaa;0.383;0.216,0.382,0.131,0.822,0.0989,0.877,0.483,0.59,0.723,0.193;0.314,0.866,0.518,0.776,0.272,0.157,0.441,0.455,0.899,0.795;0.945,0.323,0.233,0.0193,0.0267,0.85,0.345,0.611,0.00919,0.497;aaaa;
0.0197;aaaaaaaa;0.568;0.949,0.564,0.952,0.72,0.284,0.499,0.436,0.682,0.716,0.904;0.498,0.209,0.26,0.389,0.0613,0.568,0.958,0.91,0.676,0.195;0.288,0.501,0.585,0.952,0.563,0.843,0.744,0.67,0.562,0.053;aaaaaaaaaa;
0.363;aaaa;0.258;0.259,0.0383,0.436,0.876,0.954,0.667,0.708,0.838,0.843,0.735;0.573,0.625,0.284,0.866,0.178,0.383,0.052,0.0218,0.0591,0.988;0.804,0.7,0.33,0.964,0.708,0.238,0.581,0.0969,0.252,0.714;aaaaaaa;
0.425;aaaaaaaaa;0.0369;0.8,0.258,0.812,0.126,0.283,0.615,0.421,0.595,0.707,0.801;0.15,0.815,0.468,0.639,0.867,0.245,0.664,0.0272,0.684,0.332;0.891,0.227,0.675,0.989,0.34,0.154,0.0398,0.174,0.915,0.861;a;
0.512;aaaaaaaa;0.721;0.564,0.0537,0.747,0.832,0.0275,0.985,0.192,0.932,0.548,0.252;0.236,0.129,0.015,0.288,0.0196,0.707,0.764,0.171,0.548,0.9;0.959,0.753,0.112,0.00183,0.748,0.453,0.0105,0.961,0.874,0.845;aaaa;
0.976;aaaaaaaaaa;0.539;0.69,0.421,0.0609,0.802,0.361,0.169,0.223,0.388,0.139,0.644;0.537,0.656,0.587,0.127,0.402,0.92,0.72,0.894,0.961,0.169;0.349,0.268,0.923,0.0626,0.954,0.124,0.161,0.312,0.967,0.879;aaaaa;
0.123;a;0.297;0.328,0.971,0.268,0.0561,0.191,0.165,0.155,0.271,0.586,0.197;0.754,0.161,0.926,0.294,0.695,0.192,0.12,0.404,0.345,0.41;0.957,0.793,0.0234,0.494,0.857,0.00672,0.0114,0.379,0.11,0.724;aaaaaaa;
0.895;aaaaaaaaaa;0.353;0.865,0.977,0.119,0.476,0.517,0.157,0.547,0.0348,0.313,0.446;0.132,0.0787,0.576,0.408,0.474,0.297,0.127,0.282,0.745,0.0719;0.081,0.073,0.665,0.784,0.774,0.177,0.127,0.128,0.943,0.532;aaaaa;
0.74;aaaaaaaa;0.222;0.276,0.913,0.901,0.284,0.53,0.343,0.65,0.453,0.923,0.128;0.736,0.115,0.711,0.502,0.897,0.893,0.0579,0.17,0.53,0.3;0.571,0.202,0.462,0.897,0.577,0.942,0.0151,0.592,0.824,0.624;aa;
0.117;aaaaaa;0.505;0.98,0.86,0.158,0.329,0.292,0.834,0.798,0.693,0.903,0.525;0.675,0.86,0.869,0.488,0.769,0.0221,0.0519,0.411,0.505,0.989;0.388,0.686,0.742,0.724,0.304,0.98,0.808,0.481,0.261,0.286;aaaaaaa;
0.363;aa;0.688;0.275,0.431,0.607,0.57,0.169,0.964,0.747,0.217,0.43,0.576;0.356,0.252,0.707,0.392,0.882,0.283,0.995,0.557,0.905,0.703;0.164,0.011,0.651,0.728,0.0324,0.241,0.0549,0.454,0.907,0.856;aaaaaaaaa;
0.347;aaaaaaaaa;0.335;0.557,0.704,0.398,0.962,0.684,0.625,0.7,0.719,0.532,0.602;0.784,0.238,0.146,0.756,0.305,0.917,0.122,0.908,0.702,0.858;0.597,0.729,0.154,0.566,0.399,0.608,0.174,0.719,0.902,0.382;aaaa;
