ATT0(string,3);ATT1(float,1);ATT2(string,5);ATT3(string,6);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,8);ATT12(string,6);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaa;0.966;aaaa;aaaa;0.238;a;0.63;0.945;0.0314;aa;0.472;aaa;aaaaaa;0.695,0.273,0.238,0.575,0.111,0.575,0.466,0.326,0.875,0.433;0.0797,0.825,0.902,0.0197,0.355,0.155,0.586,0.895,0.843,0.107;0.0759,0.339,0.279,0.787,0.41,0.0351,0.481,0.449,0.199,0.671;0.92,0.463,0.256,0.0231,0.946,0.752,0.735,0.358,0.736,0.875;0.317,0.618,0.21,0.144,0.0402,0.477,0.273,0.786,0.0872,0.236;0.705,0.782,0.902,0.189,0.452,0.266,0.42,0.313,0.494,0.54;0.496,0.622,0.206,0.921,0.702,0.179,0.0946,0.91,0.936,0.65;0.563,0.856,0.0871,0.521,0.124,0.79,0.159,0.255,0.867,0.0938;0.368,0.811,0.584,0.202,0.631,0.854,0.833,0.329,0.0499,0.193;0.596,0.47,0.558,0.694,0.839,0.226,0.148,0.56,0.737,0.579;0.775,0.154,0.564,0.425,0.9,0.544,0.0395,0.359,0.947,0.178;0.261,0.378,0.576,0.544,0.238,0.15,0.135,0.67,0.439,0.287;0.187,0.959,0.281,0.453,0.258,0.137,0.203,0.995,0.64,0.153;aaaaaaaa;
aa;0.275;aaa;aaa;0.0368;aaa;0.255;0.179;0.534;aa;0.234;aaaaaaaa;aa;0.357,0.839,0.0742,0.488,0.876,0.684,0.278,0.0137,0.497,0.0692;0.205,0.307,0.788,0.691,0.611,0.16,0.975,0.796,0.00684,0.02;0.289,0.705,0.363,0.254,0.332,0.838,0.624,0.929,0.0391,0.16;0.649,0.111,0.0198,0.369,0.53,0.46,0.17,0.992,0.00527,0.517;0.251,0.151,0.962,0.168,0.499,0.35,0.0658,0.484,0.237,0.686;0.386,0.81,0.849,0.0704,0.786,0.366,0.771,0.196,0.179,0.818;0.787,0.623,0.182,0.84,0.971,0.317,0.659,0.118,0.567,0.275;0.0302,0.0691,0.406,0.35,0.242,0.61,0.583,0.499,0.883,0.937;0.0914,0.871,0.368,0.187,0.0255,0.0322,0.358,0.814,0.145,0.298;0.938,0.643,0.535,0.209,0.597,0.603,0.814,0.27,0.785,0.946;0.607,0.212,0.369,0.793,0.584,0.224,0.398,0.734,0.769,0.768;0.907,0.413,0.0801,0.623,0.465,0.0941,0.709,0.481,0.921,0.295;0.0365,0.289,0.929,0.185,0.349,0.497,0.543,0.591,0.614,0.703;aaa;
aa;0.563;aaa;aaaaa;0.762;aa;0.314;0.472;0.844;aaa;0.548;aaaaaaaa;aaaa;0.0618,0.461,0.185,0.478,0.59,0.543,0.569,0.843,0.872,0.605;0.173,0.591,0.505,0.179,0.158,0.0742,0.111,0.598,0.137,0.843;0.859,0.158,0.0787,0.422,0.907,0.208,0.864,0.0861,0.887,0.574;0.909,0.568,0.726,0.434,0.995,0.213,0.177,0.405,0.65,0.0303;0.429,0.862,0.98,0.987,0.628,0.448,0.603,0.0795,0.316,0.624;0.442,0.205,0.913,0.833,0.297,0.457,0.321,0.664,0.806,0.351;0.635,0.522,0.128,0.54,0.614,0.145,0.847,0.165,0.625,0.551;0.933,0.145,0.955,0.315,0.23,0.00908,0.649,0.21,0.939,0.994;0.189,0.822,0.152,0.724,0.596,0.373,0.668,0.396,0.622,0.315;0.819,0.0645,0.108,0.181,0.959,0.62,0.179,0.127,0.863,0.446;0.962,0.0193,0.108,0.553,0.464,0.535,0.714,0.519,0.265,0.038;0.285,0.525,0.356,0.246,0.794,0.719,0.98,0.267,0.115,0.843;0.223,0.932,0.78,0.573,0.274,0.0246,0.197,0.478,0.588,0.168;aaaaa;
aaa;0.459;aa;aaaa;0.2;aa;0.746;0.409;0.173;a;0.325;aaa;aaaa;0.44,0.952,0.522,0.916,0.649,0.331,0.683,0.0194,0.218,0.459;0.789,0.34,0.599,0.464,0.389,0.161,0.762,0.0398,0.205,0.619;0.207,0.0783,0.708,0.479,0.693,0.766,0.777,0.187,0.444,0.169;0.505,0.295,0.944,0.699,0.253,0.561,0.448,0.398,0.873,0.556;0.513,0.5,0.478,0.0302,0.0131,0.516,0.505,0.518,0.726,0.368;0.989,0.964,0.929,0.233,0.681,0.983,0.292,0.731,0.621,0.413;0.0828,0.08,0.726,0.816,0.365,0.0502,0.259,0.185,0.971,0.693;0.445,0.303,0.303,0.991,0.687,0.366,0.466,0.0706,0.0303,0.539;0.471,0.165,0.878,0.64,0.344,0.898,0.433,0.71,0.782,0.787;0.398,0.611,0.601,0.386,0.551,0.714,0.385,0.941,0.675,0.517;0.532,0.678,0.138,0.027,0.459,0.711,0.453,0.704,0.311,0.0529;0.582,0.459,0.486,0.224,0.991,0.161,0.662,0.526,0.178,0.00403;0.648,0.339,0.432,0.295,0.466,0.133,0.103,0.652,0.0197,0.381;aaaaaaaaaa;
a;0.952;a;aaaa;0.0167;a;0.412;0.923;0.773;aaa;0.582;aaaaaaa;aaaa;0.751,0.875,0.144,0.331,0.00885,0.679,0.826,0.561,0.294,0.549;0.71,0.112,0.092,0.984,0.315,0.871,0.169,0.816,0.128,0.656;0.226,0.187,0.168,0.0025,0.959,0.574,0.0538,0.215,0.508,0.96;0.0199,0.63,0.00464,0.966,0.789,0.729,0.892,0.31,0.999,0.444;0.118,0.585,0.438,0.205,0.564,0.0465,0.878,0.509,0.549,0.305;1.34e-05,0.226,0.496,0.326,0.229,0.99,0.352,0.178,0.824,0.287;0.584,0.705,0.551,0.97,0.0968,0.437,0.445,0.0827,0.247,0.21;0.735,0.82,0.128,0.756,0.702,0.838,0.434,0.0264,0.64,0.901;0.372,0.962,0.657,0.0179,0.301,0.684,0.122,0.275,0.571,0.249;0.327,0.0126,0.227,0.206,0.383,0.341,0.441,0.294,0.495,0.137;0.197,0.704,0.116,0.548,0.56,0.98,0.0629,0.757,0.337,0.838;0.492,0.335,0.576,0.349,0.481,0.358,0.107,0.592,0.459,0.954;0.136,0.414,0.184,0.352,0.91,0.807,0.551,0.0913,0.925,0.917;aaaaaaaaa;
a;0.298;a;aaaaa;0.295;aaa;0.802;0.644;0.349;a;0.336;aaaaa;aaaaa;0.212,0.449,0.488,0.772,0.412,0.19,0.443,0.966,0.774,0.821;0.321,0.896,0.674,0.453,0.262,0.567,0.121,0.265,0.209,0.836;0.591,0.399,0.684,0.488,0.136,0.677,0.435,0.891,0.36,0.598;0.647,0.919,0.492,0.095,0.225,0.465,0.366,0.42,0.934,0.173;0.465,0.47,0.63,0.524,0.278,0.0778,0.769,0.436,0.653,0.939;0.136,0.0182,0.0944,0.337,0.625,0.889,0.415,0.561,0.817,0.509;0.99,0.738,0.000546,0.18,0.696,0.574,0.717,0.192,0.586,0.5;0.837,0.191,0.314,0.98,0.147,0.943,0.737,0.413,0.668,0.0527;0.672,0.605,0.338,0.766,0.607,0.632,0.721,0.762,0.906,0.23;0.44,0.0216,0.221,0.832,0.575,0.126,0.0235,0.343,0.946,0.367;1.21e-05,0.203,0.0126,0.978,0.166,0.466,0.0136,0.879,0.706,0.891;0.958,0.155,0.559,0.481,0.729,0.138,0.00231,0.809,0.452,0.916;0.816,0.644,0.594,0.796,0.679,0.338,0.198,0.718,0.386,0.127;aa;
aa;0.789;aaaaa;aaaaa;0.146;a;0.0327;0.839;0.788;aa;0.53;aaaaaaaa;aaa;0.696,0.195,0.219,0.0239,0.877,0.643,0.983,0.113,0.552,0.498;0.561,0.196,0.0351,0.179,0.377,0.673,0.161,0.657,0.684,0.608;0.824,0.91,0.442,0.538,0.799,0.624,0.765,0.82,0.739,0.912;0.0961,0.225,0.327,0.85,0.626,0.073,0.23,0.918,0.0915,0.116;0.188,0.415,0.84,0.841,0.699,0.954,0.0175,0.846,0.492,0.454;0.408,0.162,0.536,0.601,0.699,0.741,0.459,0.0087,0.271,0.385;0.292,0.731,0.00449,0.53,0.39,0.0609,0.121,0.442,0.514,0.713;0.117,0.22,0.404,0.417,0.179,0.421,0.24,0.469,0.304,0.717;0.924,0.338,0.716,0.981,0.849,0.832,0.132,0.0411,0.188,0.0311;0.999,0.0732,0.576,0.79,0.433,0.418,0.0198,0.124,0.687,0.19;0.459,0.452,0.736,0.408,0.96,0.343,0.923,0.567,0.014,0.332;0.509,0.44,0.735,0.985,0.333,0.916,0.818,0.332,0.872,0.741;0.0129,0.173,0.459,0.121,0.623,0.435,0.8,0.964,0.264,0.127;aaaaa;
a;0.569;aaa;aaaa;0.715;aa;0.821;0.645;0.945;aaa;0.498;aaaaaaa;aaaa;0.257,0.504,0.0175,0.936,0.811,0.601,0.2,0.15,0.305,0.979;0.627,0.609,0.0846,0.806,0.472,0.953,0.936,0.546,0.894,0.164;0.488,0.87,0.064,0.151,0.941,0.962,0.0327,0.754,0.577,0.863;0.628,0.117,0.665,0.18,0.899,0.229,0.108,0.0589,0.0283,0.897;0.211,0.264,0.0676,0.154,0.494,0.157,0.403,0.0517,0.393,0.218;0.021,0.311,0.312,0.89,0.85,0.281,0.493,0.88,0.245,0.113;0.738,0.321,0.0216,0.417,0.774,0.777,0.522,0.572,0.804,0.743;0.68,0.13,0.803,0.424,0.994,0.665,0.74,0.602,0.577,0.696;0.784,0.204,0.0213,0.505,0.945,0.717,0.0848,0.406,0.0638,0.817;0.164,0.511,0.377,0.503,0.192,0.964,0.656,0.201,0.283,0.411;0.505,0.571,0.793,0.842,0.657,0.46,0.983,0.321,0.323,0.71;0.894,0.853,0.691,0.955,0.933,0.61,0.535,0.321,0.195,0.543;0.216,0.0105,0.674,0.445,0.328,0.289,0.205,0.326,0.753,0.16;aa;
a;0.588;aaaaa;a;0.663;aa;0.322;0.157;0.933;aa;0.0277;aaaaaaa;aaa;0.193,0.693,0.85,0.995,0.319,0.204,0.721,0.646,0.872,0.256;0.622,0.577,0.514,0.373,0.601,0.207,0.686,0.3,0.389,0.718;0.0596,0.0887,0.519,0.298,0.555,0.579,0.969,0.169,0.425,0.746;0.354,0.5,0.94,0.853,0.517,0.685,0.976,0.609,0.558,0.459;0.0681,0.278,0.167,0.844,0.366,0.0716,0.866,0.949,0.0568,0.629;0.351,0.87,0.83,0.0749,0.215,0.86,0.567,0.267,0.63,0.54;0.71,0.353,0.307,0.252,0.257,0.0106,0.0845,0.551,0.833,0.9;0.351,0.413,0.768,0.175,0.00571,0.986,0.808,0.207,0.167,0.185;0.284,0.554,0.283,0.731,0.218,0.0789,0.537,0.994,0.546,0.0626;0.432,0.608,0.382,0.0984,0.422,0.481,0.87,0.269,0.598,0.29;0.412,0.127,0.151,0.864,0.942,0.0946,0.571,0.953,0.386,0.0653;0.682,0.818,0.136,0.0418,0.0311,0.671,0.0376,0.317,0.378,0.606;0.793,0.105,0.924,0.569,0.375,0.904,0.799,0.829,0.118,0.261;a;
aaa;0.833;a;a;0.137;aa;0.239;0.55;0.223;aa;0.51;aaa;aaaaa;0.312,0.662,0.222,0.908,0.276,0.321,0.427,0.821,0.868,0.384;0.353,0.796,0.273,0.375,0.976,0.343,0.36,0.347,0.279,0.159;0.249,0.887,0.179,0.456,0.781,0.76,0.306,0.374,0.713,0.877;0.0165,0.996,0.162,0.269,0.59,0.198,0.713,0.632,0.671,0.473;0.925,0.174,0.972,0.943,0.168,0.259,0.302,0.301,0.316,0.255;0.762,0.711,0.515,0.597,0.485,0.188,0.267,0.615,0.345,0.331;0.693,0.315,0.798,0.887,0.595,0.276,0.234,0.394,0.0765,0.578;0.139,0.277,0.686,0.649,0.39,0.413,0.888,0.161,0.175,0.557;0.225,0.0266,0.471,0.443,0.572,0.668,0.681,0.892,0.559,0.646;0.349,0.501,0.419,0.466,0.12,0.327,0.923,0.243,0.522,0.772;0.994,0.351,0.791,0.208,0.654,0.881,0.423,0.276,0.442,0.689;0.82,0.824,0.0689,0.461,0.888,0.0881,0.162,0.553,0.735,0.598;0.875,0.415,0.313,0.204,0.355,0.733,0.162,0.241,0.888,0.398;aaaaaaa;
aa;0.337;a;aaaaa;0.294;aaa;0.392;0.42;0.1;a;0.499;aaaaaa;aaaaa;0.236,0.505,0.268,0.048,0.204,0.402,0.729,0.979,0.459,0.284;0.059,0.911,0.911,0.892,0.382,0.597,0.662,0.397,0.426,0.379;0.647,0.782,0.409,0.348,0.979,0.228,0.374,0.621,0.844,0.13;0.489,0.935,0.618,0.206,0.679,0.493,0.21,0.897,0.492,0.482;0.803,0.572,0.261,0.464,0.409,0.713,0.107,0.706,0.191,0.515;0.668,0.233,0.897,0.389,0.083,0.908,0.435,0.395,0.568,0.132;0.396,0.37,0.858,0.54,0.425,0.167,0.0112,0.489,0.83,0.879;0.493,0.578,0.216,0.178,0.101,0.663,0.75,0.943,0.58,0.38;0.208,0.602,0.317,0.202,0.134,0.5,0.984,0.878,0.436,0.905;0.19,0.337,0.142,0.521,0.357,0.393,0.94,0.331,0.349,0.0389;0.264,0.431,0.533,0.164,0.422,0.16,0.463,0.895,0.784,0.694;0.0507,0.553,0.646,0.889,0.208,0.599,0.454,0.224,0.049,0.222;0.0117,0.808,0.819,0.753,0.883,0.743,0.0589,0.713,0.693,0.0956;a;
aaa;0.164;a;aaaaa;0.76;aa;0.198;0.505;0.462;a;0.0507;aaaa;aaaaa;0.418,0.741,0.632,0.636,0.206,0.445,0.618,0.701,0.596,0.276;0.105,0.922,0.379,0.167,0.102,0.833,0.475,0.539,0.553,0.543;0.954,0.0398,0.18,0.904,0.876,0.932,0.392,0.457,0.231,0.716;0.393,0.117,0.656,0.134,0.16,0.398,0.64,0.866,0.0594,0.759;0.927,0.722,0.00685,0.0544,0.397,0.59,0.13,0.766,0.658,0.599;0.235,0.436,0.0144,0.652,0.484,0.204,0.964,0.333,0.562,0.161;0.00393,0.104,0.777,0.367,0.617,0.704,0.231,0.071,0.351,0.536;0.0396,0.801,0.969,0.546,0.247,0.291,0.456,0.15,0.375,0.813;0.195,0.806,0.843,0.554,0.0959,0.715,0.18,0.264,0.425,0.352;0.946,0.678,0.595,0.0193,0.661,0.0877,0.622,0.319,0.0413,0.854;0.783,0.468,0.0637,0.887,0.47,0.974,0.518,0.479,0.0531,0.737;0.129,0.238,0.272,0.906,0.243,0.417,0.763,0.449,0.837,0.21;0.933,0.125,0.834,0.204,0.588,0.95,0.13,0.739,0.428,0.931;aaaaaa;
aa;0.0442;aaaa;aa;0.125;aaa;0.568;0.554;0.189;a;0.131;aaaaa;aaaaa;0.533,0.587,0.68,0.785,0.772,0.0703,0.814,0.498,0.434,0.514;0.99,0.839,0.355,0.702,0.51,0.94,0.511,0.464,0.7,0.746;0.566,0.732,0.748,0.75,0.719,0.52,0.593,0.516,0.176,0.867;0.367,0.566,0.388,0.26,0.226,0.953,0.912,0.864,0.463,0.602;0.133,0.86,0.263,0.469,0.388,0.456,0.808,0.517,0.929,0.622;0.878,0.992,0.82,0.676,0.547,0.468,0.986,0.516,0.501,0.478;0.095,0.441,0.935,0.739,0.284,0.319,0.162,0.191,0.954,0.0218;0.0271,0.183,0.178,0.948,0.107,0.392,0.719,0.791,0.373,0.615;0.18,0.976,0.515,0.336,0.652,0.33,0.84,0.842,0.0927,0.343;0.523,0.896,0.807,0.483,0.5,0.405,0.841,0.172,0.775,0.0802;0.848,0.715,0.593,0.324,0.734,0.808,0.0928,0.316,0.251,0.0422;0.175,0.366,0.863,0.729,0.0672,0.23,0.331,0.0219,0.87,0.726;0.499,0.43,0.39,0.937,0.867,0.469,0.714,0.596,0.0697,0.0894;aaaa;
a;0.0275;aa;aaaa;0.788;aa;0.89;0.722;0.93;aa;0.069;aaa;aaaaa;0.849,0.0494,0.871,0.569,0.134,0.64,0.0604,0.36,0.226,0.953;0.373,0.255,0.529,0.395,0.573,0.906,0.555,0.288,0.646,0.974;0.202,0.205,0.886,0.922,0.318,0.694,0.982,0.323,0.848,0.414;0.0173,0.345,0.305,0.17,0.864,0.827,0.334,0.53,0.71,0.779;0.459,0.759,0.0462,0.0582,0.597,0.697,0.937,0.462,0.949,0.435;0.473,0.497,0.0274,0.121,0.518,0.282,0.117,0.242,0.178,0.618;0.61,0.097,0.902,0.328,0.649,0.998,0.79,0.471,0.224,0.4;0.143,0.202,0.344,0.372,0.681,0.267,0.223,0.123,0.533,0.768;0.261,0.429,0.405,0.39,0.659,0.694,0.87,0.128,0.341,0.614;0.777,0.678,0.938,0.709,0.434,0.794,0.364,0.741,0.92,0.141;0.655,0.835,0.0472,0.795,0.0788,0.0188,0.535,0.695,0.131,0.577;0.415,0.793,0.86,0.603,0.138,0.115,0.308,0.538,0.444,0.984;0.326,0.706,0.206,0.909,0.804,0.912,0.166,0.187,0.517,0.203;aaaaa;
aa;0.337;aaaa;aaa;0.247;aaa;0.678;0.217;0.492;aa;0.0879;aaaa;aaaaa;0.657,0.589,0.0868,0.386,0.338,0.273,0.816,0.457,1,0.25;0.52,0.742,0.00772,0.693,0.0156,0.433,0.901,0.434,0.466,0.189;0.000634,0.664,0.97,0.166,0.745,0.786,0.0944,0.771,0.413,0.621;0.238,0.96,0.244,0.776,0.0589,0.434,0.711,0.701,0.348,0.197;0.495,0.534,0.642,0.26,0.576,0.00467,0.452,0.969,0.976,0.908;0.073,0.495,0.232,0.625,0.912,0.0378,0.422,0.864,0.261,0.775;0.974,0.763,0.474,0.273,0.0735,0.27,0.894,0.0444,0.931,0.51;0.835,0.855,0.882,0.261,0.913,0.12,0.382,0.937,0.117,0.32;0.378,0.783,0.779,0.00607,0.991,0.889,0.788,0.586,0.284,0.925;0.572,0.469,0.103,0.457,0.887,0.0252,0.805,0.82,0.134,0.534;0.69,0.33,0.601,0.917,0.294,0.967,0.493,0.381,0.528,0.32;0.395,0.278,0.163,0.251,0.402,0.999,0.478,0.544,0.518,0.713;0.903,0.427,0.0405,0.11,0.693,0.844,0.982,0.181,0.186,0.458;a;
aaa;0.111;aaa;aaaaa;0.398;a;0.0723;0.683;0.22;aaa;0.067;aaaaaa;aa;0.229,0.935,0.722,0.475,0.225,0.0621,0.116,0.414,0.212,0.643;0.636,0.0841,0.464,0.138,0.634,0.226,0.409,0.649,0.226,0.269;0.467,0.959,0.869,0.933,0.255,0.886,0.224,0.934,0.25,0.3;0.966,0.305,0.792,0.693,0.416,0.361,0.384,0.736,0.588,0.365;0.622,0.284,0.866,0.286,0.166,0.852,0.874,0.0821,0.444,0.392;0.53,0.366,0.462,0.384,0.512,0.146,0.867,0.512,0.451,0.862;0.314,0.972,0.852,0.891,0.329,0.631,0.23,0.796,0.321,0.898;0.02,0.745,0.99,0.552,0.301,0.0722,0.217,0.479,0.522,0.792;0.932,0.917,0.736,0.342,0.301,0.381,0.446,0.0988,0.658,0.236;0.216,0.168,0.639,0.699,0.867,0.798,0.813,0.964,0.189,0.511;0.476,0.705,0.236,0.135,0.397,0.11,0.514,0.212,0.312,0.82;0.487,0.708,0.619,0.275,0.925,0.776,0.596,0.593,0.619,0.65;0.204,0.879,0.232,0.376,0.47,0.924,0.983,0.789,0.702,0.35;aaaaaaaa;
a;0.475;aaaaa;a;0.501;aaa;0.793;0.909;0.741;aa;0.149;aa;aaa;0.317,0.335,0.435,0.00787,0.265,0.36,0.00788,0.455,0.756,0.17;0.345,0.764,0.274,0.0354,0.196,0.173,0.534,0.971,0.462,0.951;0.241,0.747,0.591,0.6,0.404,0.271,0.324,0.187,0.449,0.241;0.481,0.457,0.683,0.353,0.0303,0.419,0.122,0.579,0.435,0.819;0.451,0.213,0.515,0.0388,0.898,0.198,0.406,0.849,0.0949,0.752;0.468,0.466,0.167,0.715,0.96,0.566,0.383,0.158,0.128,0.699;0.825,0.226,1,0.412,0.698,0.568,0.915,0.821,0.735,0.446;0.413,0.846,0.899,0.619,0.847,0.338,0.812,0.492,0.633,0.215;0.823,0.418,0.633,0.764,0.805,0.0691,0.914,0.891,0.803,0.658;0.866,0.192,0.197,0.102,0.256,0.0524,0.313,0.533,0.438,0.379;0.88,0.169,0.894,0.602,0.277,0.0301,0.676,0.287,0.623,0.714;0.199,0.871,0.628,0.13,0.325,0.434,0.778,0.958,0.285,0.772;0.669,0.00623,0.707,0.552,0.592,0.279,0.0222,0.835,0.218,0.754;aaa;
aaa;0.749;aa;a;0.932;aaa;0.868;0.399;0.955;aa;0.248;aa;aaaaa;0.481,0.645,0.363,0.845,0.443,0.238,0.0755,0.642,0.604,0.779;0.74,0.913,0.792,0.0882,0.587,0.661,0.601,0.434,0.55,0.991;0.384,0.31,0.102,0.803,0.352,0.802,0.0136,0.365,0.68,0.296;0.949,0.392,0.157,0.877,0.708,0.0906,0.706,0.786,0.466,0.588;0.783,0.581,0.423,0.695,0.503,0.903,0.00387,0.965,0.0303,0.08;0.594,0.826,0.348,0.292,0.738,0.0954,0.705,0.676,0.149,0.511;0.691,0.592,0.949,0.411,0.996,0.266,0.109,0.732,0.316,0.0714;0.229,0.278,0.02,0.878,0.367,0.637,0.0697,0.405,0.817,0.135;0.771,0.202,0.069,0.367,0.572,0.255,0.123,0.923,0.66,0.338;0.568,0.264,0.96,0.625,0.547,0.0742,0.686,0.121,0.147,0.69;0.851,0.711,0.638,0.682,0.736,0.881,0.522,0.724,0.581,0.104;0.172,0.0304,0.751,0.6,0.344,0.217,0.291,0.443,0.764,0.729;0.029,0.749,0.402,0.227,0.431,0.926,0.119,0.257,0.155,0.393;aa;
aa;0.19;a;aaaaa;0.97;aaa;0.782;0.967;0.457;a;0.35;aaaaaaaa;aa;0.735,0.043,0.809,0.318,0.942,0.432,0.108,0.634,0.251,0.225;0.142,0.759,0.793,0.221,0.161,0.843,0.215,0.25,0.627,0.0144;0.796,0.494,0.789,0.313,0.453,0.0456,0.72,0.338,0.539,0.772;0.25,0.227,0.739,0.67,0.612,0.158,0.112,0.291,0.0502,0.366;0.888,0.501,0.596,0.289,0.211,0.0813,0.413,0.184,0.848,0.573;0.0601,0.346,0.732,0.116,0.0891,0.75,0.764,0.224,0.604,0.514;0.94,0.0192,0.0812,0.398,0.441,0.61,0.533,0.308,0.757,0.755;0.195,0.999,0.701,0.925,0.6,0.577,0.47,0.446,0.0957,0.0206;0.953,0.859,0.33,0.127,0.913,0.903,0.819,0.451,0.774,0.81;0.0603,0.0296,0.274,0.739,0.445,0.938,0.912,0.41,0.653,0.613;0.542,0.974,0.523,0.118,0.119,0.545,0.863,0.345,0.888,0.0697;0.0747,0.902,0.837,0.41,0.448,0.743,0.329,0.266,0.873,0.0801;0.773,0.939,0.958,0.694,0.105,0.866,0.388,0.0113,0.532,0.0371;aaaaaaaa;
a;0.807;aaaa;aaaa;0.491;aaa;0.695;0.386;0.86;a;0.191;a;a;0.794,0.266,0.339,0.914,0.6,0.534,0.914,0.203,0.486,0.32;0.39,0.589,0.103,0.855,0.173,0.568,0.387,0.941,0.429,0.282;0.366,0.383,0.406,0.791,0.0845,0.161,0.284,0.333,0.49,0.644;0.783,0.186,0.961,0.573,0.0581,0.937,0.299,0.54,0.624,0.483;0.577,0.624,0.945,0.0751,0.881,0.239,0.574,0.288,0.0872,0.239;0.768,0.623,0.978,0.911,0.124,0.814,0.637,0.691,0.135,0.586;0.239,0.572,0.101,0.862,0.28,0.518,0.966,0.924,0.868,0.373;0.729,0.544,0.14,0.141,0.668,0.093,0.0712,0.423,0.411,0.643;0.668,0.706,0.288,0.761,0.0626,0.828,0.974,0.986,0.321,0.338;0.0871,0.0228,0.56,0.711,0.951,0.825,0.144,0.281,0.519,0.481;0.969,0.844,0.104,0.431,0.0072,0.0152,0.865,0.494,0.537,0.614;0.448,0.955,0.575,0.562,0.491,0.422,0.978,0.186,0.948,0.0507;0.472,0.311,0.135,0.0491,0.496,0.123,0.884,0.0394,0.926,0.929;aaaaa;
a;0.0693;aa;aa;0.649;a;0.0525;0.616;0.516;aaa;0.162;aaa;aaaa;0.908,0.545,0.958,0.943,0.818,0.0985,0.811,0.144,0.0132,0.407;0.432,0.604,0.117,0.0408,0.544,0.509,0.0879,0.656,0.252,0.0888;0.37,0.298,0.719,0.841,0.981,0.777,0.0458,0.0476,0.57,0.185;0.412,0.947,0.507,0.843,0.972,0.307,0.388,0.0672,0.147,0.425;0.872,0.555,0.992,0.188,0.899,0.461,0.433,0.926,0.497,0.459;0.856,0.709,0.556,0.114,0.00145,0.45,0.259,0.206,0.689,0.898;0.505,0.886,0.0992,0.709,0.517,0.762,0.368,0.332,0.38,0.859;0.354,0.153,0.38,0.762,0.289,0.544,0.93,0.88,0.383,0.443;0.363,0.262,0.764,0.303,0.855,0.405,0.0663,0.551,0.66,0.362;0.226,0.131,0.563,0.506,0.698,0.384,0.536,0.217,0.736,0.876;0.0243,0.0717,0.38,0.663,0.196,0.214,0.321,0.94,0.766,0.292;0.822,0.873,0.964,0.204,0.897,0.209,0.668,0.616,0.117,0.53;0.971,0.957,0.467,0.845,0.471,0.987,0.363,0.411,0.931,0.81;aaaaaaa;
aa;0.968;aaaaa;aaaa;0.736;aa;0.207;0.391;0.824;aaa;0.942;aaa;aaa;0.0298,0.262,0.203,0.867,0.471,0.747,0.465,0.514,0.166,0.777;0.0717,0.813,0.833,0.639,0.454,0.127,0.922,0.168,0.986,0.406;0.843,0.586,0.187,0.689,0.395,0.181,0.695,0.853,0.54,0.81;0.94,0.723,0.16,0.849,0.412,0.393,0.122,0.176,0.0313,0.608;0.673,0.212,0.201,0.537,0.375,0.48,0.36,0.977,0.823,0.801;0.419,0.181,0.747,0.334,0.221,0.589,0.231,0.504,0.555,0.962;0.0846,0.221,0.975,0.271,0.883,0.197,0.981,0.839,0.529,0.589;0.737,0.584,0.199,0.924,0.55,0.975,0.864,0.566,0.249,0.0206;0.0531,0.17,0.852,0.37,0.467,0.851,0.817,0.302,0.99,0.56;0.525,0.613,0.202,0.776,0.64,0.129,0.84,0.303,0.0551,0.36;0.675,0.595,0.345,0.251,0.235,0.381,0.107,0.359,0.946,0.98;0.0269,0.42,0.0413,0.13,0.697,0.685,0.0766,0.214,0.359,0.901;0.23,0.238,0.356,0.853,0.105,0.734,0.554,0.925,0.431,0.199;aaa;
aa;0.454;a;aaaaa;0.159;a;0.765;0.276;0.416;aa;0.166;aaaaaaa;aaaaaa;0.631,0.802,0.109,0.809,0.458,0.161,0.615,0.0754,0.729,0.246;0.154,0.465,0.991,0.399,0.31,0.53,0.265,0.932,0.0239,0.446;0.784,0.999,0.256,0.821,0.415,0.682,0.47,0.674,0.161,0.487;0.908,0.61,0.563,0.0457,0.0354,0.525,0.238,0.273,0.0945,0.077;0.469,0.0407,0.545,0.687,0.977,0.989,0.0153,0.592,0.255,0.807;0.096,0.277,0.548,0.593,0.63,0.809,0.932,0.644,0.253,0.804;0.11,0.354,0.421,0.877,0.592,0.0921,0.328,0.824,0.944,0.91;0.298,0.436,0.915,0.387,0.299,0.186,0.744,0.338,0.952,0.769;0.181,0.347,0.418,0.97,0.577,0.379,0.6,0.111,0.803,0.0544;0.0366,0.172,0.703,0.161,0.957,0.705,0.29,0.0576,0.733,0.571;0.504,0.0314,0.138,0.42,0.767,0.864,0.333,0.187,0.782,0.673;0.844,0.735,0.0514,0.227,0.673,0.0114,0.0903,0.521,0.735,0.855;0.815,0.913,0.323,0.846,0.0557,0.902,0.0264,0.257,0.0553,0.98;aaaaaaa;
