ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,6);ATT5(string,4);ATT6(string,7);ATT7(float,1);ATT8(string,4);ATT9(string,4);ATT10(float,1);ATT11(string,7);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.287;0.162;0.113;aa;aaaaaa;aa;aaaa;0.454;aaaa;aaaa;0.607;aaaa;0.122,0.764,0.733,0.576,0.549,0.46,0.499,0.969,0.866,0.624;0.693,0.638,0.101,0.495,0.74,0.269,0.921,0.0432,0.669,0.969;0.527,0.0681,0.223,0.35,0.798,0.636,0.427,0.651,0.571,0.784;0.13,0.973,0.11,0.95,0.469,0.129,0.955,0.604,0.638,0.299;0.437,0.029,0.845,0.403,0.082,0.983,0.0204,0.931,0.327,0.243;0.907,0.764,0.339,0.496,0.516,0.992,0.262,0.576,0.917,0.521;0.0624,0.404,0.95,0.901,0.297,0.583,0.254,0.665,0.104,0.248;0.942,0.262,0.792,0.921,0.0828,0.987,0.821,0.379,0.805,0.718;0.301,0.495,0.518,0.103,0.404,0.779,0.807,0.996,0.382,0.333;0.623,0.406,0.445,0.0428,0.249,0.335,0.343,0.585,0.941,0.0504;0.562,0.604,0.108,0.642,0.334,0.524,0.731,0.982,0.866,0.548;0.382,0.44,0.659,0.145,0.0983,0.657,0.737,0.536,0.785,0.595;aaaaaaaa;
0.145;0.95;0.622;aaa;aaa;aaaa;aaa;0.424;aaaa;aaa;0.428;aaaaaa;0.155,0.115,0.682,0.123,0.97,0.931,0.0518,0.262,0.331,0.57;0.829,0.572,0.373,0.813,0.712,0.869,0.612,0.519,0.573,0.0737;0.0375,0.685,0.0392,0.309,0.769,0.198,0.338,0.466,0.468,0.782;0.129,0.482,0.242,0.983,0.521,0.292,0.634,0.449,0.459,0.863;0.803,0.22,0.511,0.315,0.691,0.661,0.38,0.191,0.782,0.718;0.224,0.636,0.288,0.0705,0.0763,0.916,0.798,0.259,0.212,0.685;0.824,0.199,0.798,0.224,0.758,0.271,0.838,0.714,0.0412,0.345;0.928,0.111,0.982,0.00671,0.769,0.0241,0.188,0.728,0.907,0.0292;0.231,0.538,0.656,0.326,0.817,0.0248,0.324,0.453,0.74,0.497;0.89,0.587,0.512,0.0977,0.821,0.224,0.707,0.713,0.261,0.736;0.258,0.274,0.453,0.531,0.231,0.303,0.383,0.448,0.978,0.676;0.434,0.628,0.525,0.0121,0.66,0.651,0.569,0.788,0.582,0.987;aa;
0.651;0.00556;0.48;a;a;a;aaa;0.438;a;a;0.413;aa;0.98,0.954,0.963,0.0643,0.247,0.93,0.789,0.645,0.682,0.786;0.306,0.884,0.462,0.859,0.189,0.598,0.68,0.254,0.854,0.893;0.422,0.777,0.997,0.455,0.302,0.931,0.052,0.101,0.776,0.69;0.869,0.198,0.468,0.751,0.554,0.432,0.873,0.346,0.294,0.366;0.86,0.837,0.44,0.182,0.329,0.637,0.98,0.627,0.771,0.199;0.847,0.341,0.407,0.98,0.768,0.345,0.159,0.48,0.963,0.409;0.679,0.108,0.331,0.635,0.701,0.965,0.00059,0.918,0.604,0.0665;0.0864,0.618,0.934,0.0547,0.918,0.974,0.899,0.0902,0.8,0.68;0.334,0.99,0.922,0.701,0.488,0.566,0.491,0.0137,0.286,0.706;0.996,0.761,0.859,0.048,0.535,0.105,0.275,0.521,0.655,0.244;0.168,0.0878,0.182,0.062,0.406,0.172,0.604,0.793,0.937,0.78;0.415,0.656,0.822,0.938,0.685,0.342,0.172,0.675,0.191,0.462;aaaa;
0.749;0.417;0.721;aaa;aaa;aaaa;a;0.116;aa;aaaa;0.283;aaaa;0.296,0.807,0.507,0.147,0.562,0.216,0.526,0.584,0.736,0.649;0.142,0.678,0.141,0.861,0.335,0.645,0.265,0.538,0.836,0.749;0.835,0.728,1,0.695,0.0437,0.809,0.318,0.533,0.732,0.902;0.296,0.15,0.967,0.75,0.777,0.946,0.442,0.891,0.872,0.701;0.646,0.205,0.889,0.438,0.146,0.12,0.609,0.62,0.14,0.489;0.594,0.293,0.633,0.295,0.0492,0.457,0.229,0.0665,0.845,0.33;0.663,0.768,0.436,0.39,0.482,0.109,0.353,0.583,0.754,0.995;0.325,0.461,0.312,0.527,0.186,0.0583,0.413,0.326,0.468,0.549;0.396,0.0286,0.928,0.62,0.367,0.0117,0.909,0.312,0.553,0.192;0.35,0.0477,0.611,0.239,0.229,0.82,0.435,0.97,0.307,0.233;0.714,0.443,0.885,0.143,0.0106,0.47,0.572,0.304,0.948,0.0576;0.679,0.671,0.937,0.879,0.725,0.128,0.983,0.725,0.205,0.439;a;
0.714;0.408;0.323;aaaaa;a;aaaa;aaaaa;0.937;aaa;aaa;0.954;aa;0.64,0.617,0.865,0.199,0.513,0.231,0.512,0.0836,0.759,0.128;0.525,0.278,0.525,0.791,0.0992,0.125,0.171,0.831,0.547,0.763;0.753,0.503,0.665,0.418,0.61,0.869,0.774,0.957,0.337,0.755;0.721,0.483,0.722,0.772,0.166,0.537,0.681,0.827,0.957,0.321;0.624,0.687,0.0207,0.312,0.0743,0.726,0.341,0.584,0.509,0.107;0.919,0.0646,0.908,0.476,0.629,0.203,0.29,0.403,0.771,0.0913;0.911,0.0996,0.0086,0.498,0.577,0.331,0.762,0.103,0.114,0.89;0.304,0.579,0.742,0.0072,0.0357,0.678,0.98,0.328,0.259,0.0917;0.635,0.31,0.432,0.799,0.649,0.524,0.793,0.838,0.601,0.054;0.763,0.374,0.0488,0.224,0.693,0.409,0.459,0.0433,0.502,0.777;0.0714,0.222,0.974,0.686,0.882,0.148,0.0414,0.4,0.675,0.695;0.369,0.934,0.0918,0.383,0.0105,0.0823,0.817,0.391,0.941,0.902;aaaaaaaa;
0.908;0.361;0.758;aaaa;a;a;aa;0.0168;aaaa;aaa;0.19;aaa;0.593,0.631,0.11,0.173,0.719,0.659,0.71,0.742,0.107,0.857;0.298,0.306,0.416,0.291,0.398,0.0132,0.416,0.904,0.818,0.446;0.74,0.887,0.577,0.904,0.848,0.0823,0.503,0.461,0.605,0.0336;0.913,0.778,0.877,0.933,0.398,0.487,0.345,0.566,0.0204,0.933;0.577,0.459,0.254,0.791,0.341,0.892,0.248,0.857,0.278,0.927;0.859,0.796,0.641,0.763,0.0378,0.273,0.652,0.908,0.707,0.416;0.256,0.475,0.656,0.189,0.0321,0.0625,0.182,0.283,0.385,0.937;0.0374,0.029,0.826,0.736,0.957,0.691,0.866,0.0363,0.6,0.59;0.0427,0.467,0.15,0.771,0.687,0.323,0.969,0.784,0.885,0.132;0.127,0.809,0.683,0.539,0.059,0.517,0.0165,0.742,0.263,0.806;0.25,0.533,0.00627,0.352,0.816,0.585,0.863,0.672,0.304,0.753;0.332,0.382,0.337,0.248,0.0706,0.562,0.921,0.494,0.594,0.733;aaaaaaaa;
0.841;0.393;0.112;aaa;aaa;a;aaaa;0.0262;aa;aaa;0.462;aaa;0.212,0.441,0.926,0.0746,0.784,0.924,0.127,0.0514,0.499,0.0877;0.612,3.41e-05,0.574,0.799,0.581,0.844,0.109,0.176,0.0411,0.0317;0.671,0.446,0.0178,0.584,0.943,0.894,0.364,0.316,0.552,0.223;0.683,0.0681,0.8,0.632,0.865,0.482,0.11,0.191,0.383,0.683;0.841,0.362,0.145,0.781,0.967,0.817,0.65,0.271,0.979,0.594;0.103,0.767,0.221,0.0581,0.949,0.709,0.751,0.366,0.403,0.84;0.732,0.901,0.702,0.394,0.202,0.747,0.608,0.812,0.319,0.922;0.589,0.941,0.739,0.997,0.587,0.881,0.96,0.0332,0.529,0.0861;0.485,0.291,0.325,0.93,0.156,0.422,0.776,0.628,0.244,0.805;0.665,0.602,0.213,0.404,0.991,0.954,0.437,0.126,0.103,0.622;0.266,0.123,0.552,0.246,0.961,0.369,0.488,0.526,0.636,0.839;0.0708,0.518,0.62,0.0677,0.656,0.172,0.598,0.296,0.723,0.609;aaaaa;
0.103;0.256;0.613;a;aaaaa;a;aaaaa;0.841;a;a;0.405;aaaaaaa;0.389,0.85,0.796,0.844,0.807,0.307,0.783,0.404,0.425,0.207;0.337,0.508,0.908,0.517,0.553,0.519,0.136,0.669,0.777,0.83;0.779,0.619,0.472,0.38,0.737,0.397,0.119,0.101,0.697,0.19;0.546,0.176,0.804,0.766,0.0243,0.114,0.34,0.423,0.629,0.066;0.116,0.00344,0.827,0.702,0.356,0.275,0.148,0.149,0.0733,0.201;0.826,0.682,0.0185,0.462,0.793,0.333,0.571,0.645,0.837,0.673;0.436,0.976,0.212,0.0943,0.2,0.363,0.612,0.455,1,0.23;0.024,0.658,0.534,0.04,0.321,0.575,0.318,0.837,0.546,0.478;0.832,0.855,0.931,0.108,0.852,0.545,0.46,0.983,0.39,0.293;0.131,0.753,0.397,0.947,0.574,0.195,0.105,0.583,0.34,0.879;0.902,0.313,0.255,0.862,0.111,0.202,0.426,0.966,0.848,0.138;0.139,0.603,0.0191,0.315,0.346,0.986,0.395,0.976,0.936,0.0814;aaaaaaaaa;
0.807;0.792;0.53;aaaaa;aa;a;aaa;0.167;aaa;aa;0.289;aaaa;0.483,0.224,0.0498,0.429,0.259,0.722,0.918,0.492,0.765,0.795;0.208,0.209,0.868,0.486,0.189,0.0216,0.639,0.42,0.539,0.556;0.141,0.78,0.827,0.832,0.347,0.0513,0.458,0.4,0.345,0.301;0.468,0.185,0.192,0.146,0.834,0.0929,0.602,0.591,0.867,0.662;0.186,0.308,0.264,0.345,0.463,0.0639,0.724,0.262,0.176,0.978;0.705,0.0919,0.0769,0.187,0.966,0.305,0.0959,0.153,0.824,0.471;0.239,0.203,0.216,0.577,0.938,0.522,0.684,0.165,0.278,0.126;0.904,0.888,0.984,0.0148,0.9,0.127,0.362,0.994,0.439,0.146;0.862,0.314,0.225,0.145,0.501,0.726,0.0758,0.433,0.939,0.893;0.236,0.769,0.89,0.376,0.104,0.602,0.132,0.728,0.539,0.151;0.74,0.819,0.522,0.42,0.563,0.146,0.393,0.772,0.654,0.851;0.99,0.813,0.89,0.563,0.812,0.487,0.0765,0.402,0.808,0.581;aaaaaaaa;
0.483;0.713;0.542;aa;a;aa;aaa;0.254;aaaa;a;0.783;aaaaa;0.348,0.7,0.654,0.833,0.355,0.947,0.801,0.808,0.839,0.62;0.0567,0.584,0.527,0.199,0.55,0.996,0.18,0.102,0.216,0.116;0.377,0.447,0.212,0.108,0.614,0.726,0.597,0.677,0.548,0.0416;0.956,0.815,0.642,0.816,0.712,0.767,0.516,0.561,0.783,0.575;0.0647,0.352,0.936,0.587,0.806,0.535,0.615,0.621,0.477,0.926;0.551,0.802,0.0423,0.445,0.502,0.295,0.6,0.329,0.898,0.155;0.298,0.205,0.102,0.667,0.994,0.925,0.611,0.102,0.983,0.876;0.927,0.212,0.849,0.728,0.828,0.458,0.923,0.112,0.532,0.519;0.745,0.842,0.45,0.631,0.427,0.575,0.681,0.842,0.854,0.152;0.67,0.6,0.0873,0.754,0.463,0.0595,0.318,0.671,0.374,0.895;0.63,0.401,0.677,0.226,0.899,0.821,0.33,0.957,0.492,0.305;0.663,0.792,0.618,0.228,0.839,0.354,0.951,0.179,0.327,0.631;aa;
0.576;0.49;0.588;aaa;a;aa;aaaaa;0.208;aaa;a;0.985;aaa;0.578,0.883,0.103,0.157,0.432,0.469,0.168,0.509,0.538,0.778;0.0806,0.906,0.0913,0.294,0.843,0.598,0.0784,0.248,0.879,0.975;0.315,0.312,0.633,0.0249,0.205,0.489,0.967,0.633,0.0108,0.107;0.765,0.789,0.391,0.663,0.428,0.195,0.916,0.621,0.225,0.604;0.601,0.764,0.143,0.853,0.503,0.59,0.353,0.593,0.85,0.968;0.192,0.693,0.647,0.136,0.138,0.393,0.52,0.779,0.00873,0.647;0.671,0.0385,0.531,0.946,0.0155,0.131,0.649,0.445,0.48,0.653;0.359,0.707,0.857,0.38,0.0358,0.169,0.195,0.227,0.169,0.826;0.157,0.828,0.924,0.496,0.478,0.291,0.176,0.245,0.0301,0.539;0.452,0.666,0.984,0.533,0.193,0.594,0.84,0.51,0.802,0.953;0.0108,0.729,0.146,0.779,0.802,0.902,0.365,0.274,0.152,0.824;0.7,0.766,0.315,0.669,0.992,0.709,0.938,0.72,0.479,0.978;aaaaaaaaaa;
0.581;0.601;0.826;aaaa;aaaa;aaa;aaaaa;0.427;a;a;0.749;aaaa;0.455,0.654,0.58,0.45,0.132,0.826,0.0213,0.746,0.941,0.76;0.253,0.0472,0.0654,0.944,0.977,0.613,0.0936,0.464,0.867,0.739;0.855,0.858,0.515,0.731,0.47,0.871,0.331,0.896,0.895,0.339;0.679,0.0307,0.244,0.574,0.828,0.145,0.74,0.451,0.913,0.438;0.588,0.394,0.901,0.423,0.0437,0.123,0.529,0.796,0.191,0.222;0.00407,0.371,0.17,0.14,0.222,0.848,0.203,0.144,0.597,0.836;0.616,0.217,0.582,0.911,0.234,0.271,0.127,0.388,0.416,0.192;0.322,0.813,0.909,0.664,0.661,0.725,0.0164,0.0214,0.286,0.709;0.643,0.0577,0.172,0.452,0.371,0.232,0.825,0.59,0.0566,0.528;0.55,0.681,0.161,0.0425,0.601,0.481,0.455,0.95,0.553,0.451;0.531,0.511,0.521,0.355,0.356,0.733,0.235,0.75,0.501,0.25;0.45,0.652,0.0447,0.725,0.326,0.384,0.272,0.544,0.296,0.0698;aaaaaa;
0.186;0.878;0.824;aaa;aaa;aa;aaa;0.0824;aaa;a;0.558;aaaaaaa;0.365,0.0189,0.889,0.335,0.247,0.0217,0.0265,0.967,0.324,0.967;0.0149,0.169,0.986,0.677,0.908,0.678,0.845,0.685,0.829,0.875;0.575,0.248,0.95,0.000705,0.85,0.863,0.0878,0.308,0.242,0.585;0.935,0.763,0.408,0.791,0.355,0.936,0.996,0.603,0.309,0.256;0.538,0.263,0.492,0.642,0.311,0.71,0.107,0.932,0.52,0.897;0.283,0.974,0.338,0.647,0.658,0.497,0.0375,0.726,0.538,0.151;0.116,0.232,0.195,0.106,0.658,0.394,0.304,0.011,0.411,0.838;0.13,0.492,0.705,0.385,0.433,0.896,0.823,0.117,0.583,0.0431;0.701,0.55,0.812,0.901,0.812,0.873,0.0908,0.961,0.0604,0.255;0.569,0.848,0.873,0.678,0.153,0.522,0.347,0.0765,0.724,0.897;0.384,0.0145,0.151,0.606,0.36,0.861,0.191,0.413,0.472,0.573;0.502,0.655,0.144,0.837,0.658,0.345,0.195,0.969,0.769,0.901;aaaaaaaaaa;
0.225;0.633;0.665;aaa;aaa;aaa;a;0.179;a;a;0.574;aaaaaaa;0.162,0.182,0.555,0.0159,0.393,0.928,0.174,0.113,0.195,0.101;0.352,0.655,0.566,0.867,0.0447,0.924,0.305,0.761,0.624,0.807;0.712,0.12,0.224,0.883,0.139,0.0343,0.0333,0.383,0.13,0.736;0.304,0.0826,0.962,0.569,0.725,0.296,0.951,0.4,0.292,0.963;0.724,0.0732,0.935,0.427,0.762,0.128,0.298,0.102,0.412,0.512;0.598,0.333,0.55,0.775,0.917,0.48,0.24,0.0434,0.14,0.74;0.355,0.0332,0.681,0.347,0.0729,0.395,0.648,0.578,0.796,0.853;0.711,0.43,0.467,0.109,0.315,0.436,0.848,0.541,0.435,0.419;0.947,0.154,0.63,0.382,0.442,0.775,0.471,0.685,0.732,0.0802;0.321,0.272,0.113,0.269,0.00583,0.927,0.154,0.948,0.851,0.206;0.126,0.537,0.119,0.616,0.558,0.774,0.851,0.288,0.634,0.318;0.897,0.218,0.355,0.361,0.759,0.401,0.707,0.93,0.449,0.217;aaaaaaa;
0.305;0.0139;0.137;a;aaaaa;a;aa;0.494;aa;a;0.632;aaaa;0.52,0.619,0.633,0.91,0.476,0.298,0.227,0.221,0.988,0.944;0.369,0.367,0.979,0.289,0.419,0.692,0.713,0.016,0.105,0.946;0.732,0.574,0.297,0.603,0.771,0.381,0.774,0.427,0.227,0.988;0.536,0.386,0.505,0.639,0.822,0.984,0.49,0.309,0.207,0.544;0.406,0.366,0.446,0.00269,0.2,0.0563,0.662,0.648,0.0935,0.77;0.725,0.72,0.853,0.947,0.165,0.854,0.332,0.275,0.927,0.997;0.367,0.327,0.0244,0.907,0.331,0.759,0.217,0.958,0.797,0.242;0.742,0.529,0.67,0.339,0.982,0.576,0.512,0.759,0.972,0.798;0.888,0.723,0.222,0.0597,0.429,0.685,0.89,0.2,0.573,0.707;0.356,0.195,0.598,0.355,0.524,0.785,0.449,0.2,0.676,0.868;0.356,0.454,0.64,0.1,0.0995,0.569,0.461,0.626,0.203,0.0548;0.106,0.597,0.925,0.96,0.184,0.763,0.244,0.959,0.593,0.508;aaaaaa;
0.981;0.557;0.549;aaa;aaaa;aaa;aa;0.792;aa;aaa;0.189;a;0.217,0.148,0.165,0.011,0.0993,0.682,0.458,0.662,0.555,0.773;0.108,0.113,0.71,0.322,0.81,0.83,0.457,0.993,0.315,0.633;0.733,0.0416,0.799,0.544,0.285,0.487,0.532,0.213,0.611,0.762;0.435,0.4,0.655,0.592,0.469,0.615,0.385,0.335,0.631,0.961;0.768,0.284,0.877,0.919,0.107,0.273,0.752,0.885,0.206,0.318;0.261,0.665,0.64,0.238,0.569,0.944,0.877,0.584,0.786,0.384;0.588,0.0481,0.805,0.588,0.554,0.322,0.53,0.604,0.0822,0.368;0.67,0.259,0.116,0.735,0.455,0.157,0.057,0.0831,0.925,0.454;0.464,0.995,0.152,0.273,0.135,0.337,0.128,0.939,1,0.712;0.703,0.443,0.715,0.865,0.232,0.81,0.778,0.121,0.655,0.0934;0.95,0.855,0.46,0.357,0.0148,0.395,0.967,0.485,0.181,0.961;0.994,0.779,0.356,0.418,0.433,0.864,0.579,0.347,0.013,0.861;aaa;
0.0333;0.12;0.829;a;aaaaaa;aa;aaa;0.618;a;aa;0.625;aa;0.324,0.109,0.215,0.939,0.238,0.599,0.331,0.82,0.313,0.99;0.113,0.738,0.0987,0.255,0.641,0.65,0.0871,0.251,0.856,0.602;0.83,0.46,0.98,0.223,0.413,0.797,0.274,0.65,0.548,0.487;0.125,0.0406,0.00555,0.359,0.257,0.945,0.731,0.896,0.495,0.206;0.609,0.135,0.466,0.596,0.267,0.618,0.343,0.457,0.78,0.0478;0.0236,0.63,0.814,0.265,0.403,0.921,0.763,0.603,0.152,0.593;0.0165,0.72,0.248,0.289,0.0672,0.859,0.0741,0.0158,0.17,0.724;0.571,0.881,0.186,0.247,0.081,0.994,0.291,0.305,0.416,0.014;0.894,0.106,0.702,0.942,0.468,0.573,0.143,0.415,0.928,0.234;0.642,0.783,0.963,0.0474,0.148,0.864,0.00111,0.599,0.658,0.138;0.377,0.864,0.00966,0.283,0.861,0.777,0.622,0.823,0.319,0.44;0.174,0.431,0.985,0.25,0.863,0.429,0.647,0.0981,0.339,0.415;aaa;
0.154;0.671;0.0343;aaaaa;a;aaa;a;0.836;aaa;a;0.376;aaaaaaa;0.679,0.622,0.203,0.196,0.864,0.476,0.00501,0.196,0.317,0.164;0.0137,0.646,0.599,0.688,0.104,0.183,0.746,0.504,0.972,0.0259;0.345,0.527,0.601,0.0934,0.548,0.732,0.112,0.889,0.765,0.495;0.68,0.176,0.904,0.857,0.422,0.961,0.332,0.772,0.157,0.934;0.916,0.389,0.828,0.429,0.0591,0.821,0.846,0.0386,0.201,0.00532;0.338,0.221,0.641,0.0829,0.36,0.733,0.353,0.166,0.887,0.713;0.545,0.499,0.807,0.95,0.495,0.113,0.796,0.642,0.985,0.804;0.0487,0.776,0.599,0.979,0.132,0.458,0.389,0.876,0.338,0.612;0.0736,0.379,0.674,0.475,0.991,0.127,0.6,0.569,0.935,0.62;0.938,0.866,0.0216,0.789,0.5,0.9,0.674,0.179,0.816,0.467;0.56,0.543,0.405,0.0839,0.553,0.363,0.197,0.558,0.296,0.588;0.956,0.753,0.439,0.643,0.976,0.98,0.227,0.18,0.958,0.219;aaaaa;
0.937;0.209;0.824;aaaaa;aaaaa;aa;aaaaa;0.0726;aa;aaaa;0.255;aaaa;0.494,0.644,0.524,0.106,0.454,0.7,0.0474,0.873,0.576,0.036;0.0456,0.722,0.589,0.754,0.119,0.276,0.229,0.135,0.403,0.476;0.174,0.464,0.233,0.326,0.945,0.248,0.589,0.968,0.644,0.536;0.535,0.164,0.336,0.0746,0.287,0.987,0.586,0.873,0.215,0.385;0.315,0.322,0.456,0.915,0.0383,0.181,0.459,0.669,0.859,0.698;0.403,0.127,0.969,0.891,0.282,0.56,0.241,0.981,0.646,0.0493;0.119,0.0171,0.632,0.855,0.142,0.888,0.81,0.204,0.81,0.13;0.436,0.643,0.835,0.759,0.435,0.973,0.187,0.714,0.503,0.461;0.506,0.128,0.957,0.44,0.241,0.645,0.0946,0.463,0.444,0.142;0.227,0.175,0.707,0.744,0.737,0.758,0.542,0.121,0.386,0.282;0.646,0.686,7.64e-05,0.284,0.142,0.654,0.81,0.0551,0.196,0.516;0.976,0.803,0.194,0.419,0.605,0.822,0.177,0.344,0.851,0.137;a;
0.239;0.672;0.0889;aaa;aa;aaaa;aaaaaaa;0.151;aa;a;0.182;aaaaaaa;0.518,0.308,0.138,0.408,0.483,0.733,0.745,0.756,0.522,0.385;0.176,0.0604,0.447,0.585,0.35,0.427,0.0449,0.129,0.979,0.147;0.265,0.495,0.176,0.415,0.887,0.503,0.934,0.672,0.955,0.668;0.624,0.0623,0.99,0.0966,0.398,0.767,0.797,0.365,0.785,0.863;0.0116,0.434,0.257,0.2,0.595,0.698,0.699,0.179,0.122,0.92;0.329,0.446,0.382,0.484,0.57,0.929,0.884,0.896,0.0553,0.266;0.817,0.61,0.37,0.79,0.823,0.503,0.268,0.968,0.346,0.964;0.389,0.267,0.359,0.87,0.529,0.262,0.103,0.0634,0.117,0.636;0.129,0.879,0.463,0.517,0.774,0.755,0.738,0.716,0.035,0.94;0.603,0.128,0.139,0.267,0.539,0.681,0.934,0.686,0.23,0.0767;0.784,0.964,0.173,0.111,0.847,0.321,0.512,0.445,0.535,0.907;0.939,0.0153,0.785,0.93,0.901,0.534,0.0863,0.797,0.875,0.605;aaaaaa;
0.958;0.622;0.764;aaaa;aaaaaa;aa;aaaaaaa;0.251;aaa;aaaa;0.213;aaaaaaa;0.876,0.459,0.768,0.578,0.107,0.261,0.239,0.84,0.557,0.743;0.592,0.257,0.444,0.616,0.124,0.374,0.355,0.727,0.984,0.921;0.956,0.265,0.372,0.361,0.996,0.606,0.552,0.0677,0.169,0.4;0.677,0.737,0.609,0.955,0.173,0.047,0.451,0.72,0.64,0.988;0.944,0.112,0.531,0.367,0.267,0.198,0.825,0.746,0.384,0.263;0.242,0.363,0.00658,0.583,0.862,0.844,0.453,0.353,0.634,0.434;0.228,0.773,0.926,0.769,0.435,0.548,0.29,0.638,0.585,0.511;0.445,0.603,0.727,0.901,0.172,0.585,0.148,0.618,0.894,0.00431;0.439,0.753,0.492,0.0712,0.58,0.949,0.372,0.627,0.216,0.319;0.397,0.829,0.0946,0.464,0.444,0.906,0.737,0.187,0.456,0.433;0.526,0.748,0.592,0.299,0.196,0.483,0.451,0.932,0.823,0.498;0.524,0.78,0.0604,0.822,0.196,0.137,0.752,0.855,0.631,0.153;aaaaaa;
0.492;0.821;0.889;aaaa;aaaa;aa;aaaa;0.639;aaaa;a;0.152;aaaa;0.266,0.821,0.526,0.294,0.166,0.428,0.913,0.578,0.107,0.207;0.703,0.249,0.437,0.643,0.453,0.994,0.127,0.165,0.705,0.0668;0.15,0.779,0.331,0.509,0.879,0.933,0.696,0.692,0.686,0.857;0.304,0.528,0.938,0.336,0.814,0.285,0.612,0.401,0.342,0.692;0.0519,0.488,0.832,0.521,0.282,0.839,0.513,0.317,0.935,0.706;0.691,0.683,0.721,0.514,0.998,0.274,0.921,0.0949,0.52,0.825;0.704,0.459,0.304,0.0159,0.536,0.91,0.0424,0.26,0.54,0.44;0.714,0.18,0.0137,0.351,0.0748,0.253,0.181,0.229,0.752,0.865;0.646,0.397,0.668,0.572,0.842,0.687,0.933,0.753,0.984,0.933;0.0435,0.803,0.383,0.819,0.933,0.154,0.488,0.468,0.866,0.718;0.907,0.718,0.453,0.122,0.419,0.891,0.562,0.689,0.0804,0.443;0.359,0.478,0.323,0.797,0.629,0.813,0.877,0.134,0.371,0.481;aaaaaaaaaa;
0.821;0.468;0.824;aa;aaa;aaa;aaaa;0.652;aa;aaaa;0.56;aaaaaa;0.552,0.292,0.213,0.853,0.918,0.359,0.929,0.811,0.295,0.94;0.176,0.545,0.48,0.675,0.216,0.803,0.461,0.513,0.0334,0.164;0.346,0.598,0.545,0.986,0.547,0.967,0.66,0.632,0.94,0.63;0.938,0.161,0.993,0.772,0.958,0.703,0.328,0.647,0.821,0.578;0.468,0.54,0.0675,0.43,0.745,0.683,0.328,0.683,0.72,0.371;0.738,0.937,0.965,0.203,0.369,0.727,0.0519,0.512,0.475,0.341;0.0051,0.671,0.214,0.859,0.541,0.769,0.763,0.468,0.513,0.993;0.373,0.0397,0.642,0.683,0.297,0.307,0.399,0.692,0.126,0.97;0.951,0.462,0.315,0.52,0.716,0.251,0.121,0.849,0.0355,0.216;0.531,0.778,0.982,0.333,0.872,0.725,0.00222,0.39,0.577,0.821;0.471,0.938,0.865,0.573,0.867,0.215,0.364,0.757,0.621,0.197;0.524,0.188,0.466,0.698,0.253,0.863,0.571,0.154,0.462,0.302;aaaaaaaaa;
0.933;0.327;0.333;aa;aaaaaa;aa;aaaa;0.817;aaaa;aaa;0.707;aaaa;0.433,0.404,0.0774,0.0428,0.596,0.877,0.0174,0.139,0.627,0.956;0.649,0.758,0.414,0.358,0.0199,0.912,0.677,0.74,0.638,0.167;0.253,0.962,0.511,0.534,0.446,0.641,0.0968,0.421,0.133,0.263;0.64,0.606,0.346,0.242,0.069,0.625,0.376,0.137,0.961,0.769;0.104,0.823,0.144,0.04,0.748,0.542,0.229,0.848,0.901,0.688;0.105,0.478,0.0754,0.785,0.347,0.465,0.438,0.679,0.3,0.537;0.377,0.197,0.182,0.913,0.714,0.693,0.0859,0.346,0.589,0.12;0.701,0.742,0.395,0.933,0.852,0.324,0.44,0.118,0.00567,0.309;0.0841,0.385,0.682,0.157,0.506,0.22,0.27,0.322,0.577,0.444;0.0549,0.959,0.668,0.842,0.0934,0.95,0.511,0.951,0.079,0.924;0.811,0.99,0.676,0.391,0.153,0.484,0.113,0.0878,0.904,0.732;0.642,0.438,0.678,0.5,0.735,0.237,0.565,0.446,0.838,0.434;aaaaaaa;
0.415;0.422;0.506;aa;aaa;aa;aaaa;0.365;aaaa;aa;0.143;aaaaaa;0.214,0.0407,0.443,0.562,0.0648,0.508,0.754,0.224,0.415,0.683;0.377,0.853,0.21,0.399,0.827,0.651,0.908,0.14,0.143,0.0122;0.893,0.878,0.55,0.243,0.688,0.844,0.466,0.247,0.803,0.159;0.698,0.902,0.426,0.0135,0.121,0.903,0.914,0.437,0.0586,0.42;0.363,0.461,0.0533,0.171,0.73,0.627,0.965,0.884,0.922,0.596;0.897,0.971,0.631,0.324,0.687,0.0873,0.138,0.625,0.00805,0.252;0.44,0.936,0.12,0.29,0.0744,0.24,0.491,0.767,0.75,0.502;0.976,0.725,0.385,0.592,0.861,0.196,0.975,0.91,0.812,0.616;0.306,0.751,0.327,0.735,0.363,0.456,0.939,0.485,0.377,0.464;0.643,0.655,0.74,0.697,0.602,0.675,0.454,0.682,0.772,0.205;0.0262,0.982,0.198,0.401,0.355,0.544,0.713,0.562,0.348,0.153;0.27,0.653,0.0514,0.666,0.835,0.806,0.882,0.729,0.483,0.881;aaaaaaaaa;
