ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(string,1);ATT4(string,9);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,9);ATT11(string,6);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.865;0.169;aa;a;aaaaaaaaa;0.222;aaaaa;0.776;a;0.0322;aaaaaaaaa;aaaaaa;aa;0.328;0.206;0.75,0.909,0.356,0.459,0.384,0.0516,0.895,0.724,0.403,0.445;0.6,0.0592,0.0549,0.883,0.307,0.732,0.285,0.757,0.557,0.525;0.03,0.65,0.971,0.655,0.148,0.733,0.795,0.255,0.938,0.549;0.562,0.243,0.457,0.503,0.233,0.185,0.553,0.801,0.513,0.386;0.933,0.0481,0.102,0.105,0.79,0.878,0.698,0.451,0.971,0.889;0.375,0.478,0.76,0.373,0.544,0.536,0.947,0.0308,0.186,0.256;0.879,0.741,0.0658,0.731,0.122,0.278,0.34,0.0838,0.793,0.281;0.288,0.489,0.397,0.303,0.247,0.944,0.503,0.284,0.693,0.932;0.841,0.698,0.464,0.383,0.56,0.899,0.371,0.788,0.482,0.75;0.732,0.974,0.445,0.211,0.469,0.0661,0.549,0.519,0.829,0.301;0.0199,0.271,0.428,0.644,0.624,0.511,0.562,0.402,0.702,0.652;0.223,0.33,0.158,0.414,0.745,0.492,0.643,0.662,0.504,0.93;0.742,0.83,0.142,0.635,0.962,0.263,0.0776,0.985,0.55,0.216;0.997,0.108,0.418,0.289,0.222,0.949,0.063,0.289,0.731,0.162;0.449,0.511,0.726,0.399,0.766,0.313,0.32,0.772,0.0288,0.637;aaaaaaaa;
0.659;0.0329;aaaa;a;a;0.0227;aaaa;0.802;a;0.881;aa;aaa;aaaaaaa;0.915;0.807;0.629,0.555,0.00915,0.703,0.986,0.949,0.054,0.856,0.0425,0.64;0.988,0.968,0.645,0.349,0.956,0.543,0.928,0.076,0.889,0.842;0.403,0.00625,0.986,0.296,0.855,0.653,0.781,0.102,0.794,0.134;0.969,0.473,0.996,0.36,0.948,0.0132,0.0464,0.323,0.821,0.303;0.636,0.372,0.496,0.896,0.431,0.541,0.0587,0.532,0.888,0.602;0.461,0.672,0.618,0.993,0.0397,0.454,0.278,0.7,0.561,0.618;0.191,0.374,0.522,0.118,0.555,0.405,0.921,0.182,0.55,0.995;0.851,0.195,0.0205,0.701,0.754,0.522,0.642,0.861,0.214,0.765;0.064,0.177,0.493,0.775,0.396,0.277,0.375,0.0358,0.361,0.442;0.426,0.235,0.23,0.138,0.235,0.452,0.486,0.212,0.381,0.988;0.55,0.225,0.902,0.283,0.184,0.762,0.54,0.0796,0.566,0.499;0.789,0.669,0.915,0.769,0.711,0.327,0.126,0.969,0.102,0.394;0.999,0.239,0.256,0.775,0.445,0.445,0.342,0.00153,0.707,0.225;0.847,0.758,0.807,0.991,0.827,0.366,0.339,0.233,0.342,0.113;0.52,0.288,0.86,0.463,0.751,0.294,0.455,0.232,0.52,0.822;aaa;
0.198;0.155;aa;a;aaaaaaaa;0.415;aaa;0.114;a;0.448;a;a;aaaaa;0.965;0.574;0.429,0.854,0.604,0.786,0.4,0.938,0.275,0.901,0.612,0.583;0.61,0.0354,0.529,0.35,0.585,0.698,0.552,0.533,0.54,0.786;0.125,0.131,0.25,0.389,0.343,0.0541,0.238,0.169,0.992,0.0657;0.814,0.177,0.6,0.787,0.806,0.462,0.502,0.917,0.382,0.262;0.989,0.0364,0.109,0.652,0.765,0.635,0.3,0.301,0.552,0.595;0.291,0.259,0.0827,0.769,0.593,0.236,0.513,0.398,0.00367,0.729;0.599,0.0169,0.667,0.924,0.774,0.436,0.238,0.13,0.511,0.931;0.669,0.635,0.131,0.857,0.00301,0.531,0.466,0.252,0.659,0.603;0.549,0.47,0.687,0.886,0.813,0.396,0.767,0.0952,0.762,0.94;0.239,0.656,0.324,0.382,0.773,0.359,0.644,0.517,0.367,0.836;0.599,0.133,0.472,0.0155,0.671,0.621,0.119,0.229,0.538,0.216;0.625,0.648,0.79,0.898,0.397,0.0708,0.958,0.432,0.442,0.375;0.258,0.294,0.806,0.355,0.368,0.000368,0.185,0.155,0.465,0.62;0.406,0.51,0.0188,0.29,0.46,0.881,0.0609,0.0307,0.547,0.823;0.479,0.479,0.754,0.984,0.757,0.356,0.0104,0.0894,0.487,0.988;aaaaaa;
0.19;0.141;aaaa;a;aaaaaaa;0.297;aaaaa;0.275;a;0.819;a;a;aaaaaa;0.72;0.266;0.29,0.247,0.632,0.663,0.251,0.671,0.761,0.43,0.505,0.0436;0.554,0.102,0.464,0.725,0.143,0.972,0.499,0.33,0.892,0.836;0.00402,0.507,0.767,0.2,0.0741,0.69,0.73,0.477,0.355,0.927;0.827,0.918,0.626,0.718,0.782,0.0377,0.631,0.0735,0.383,0.436;0.602,0.0115,0.466,0.863,0.864,0.977,0.541,0.258,0.554,0.0605;0.177,0.432,0.265,0.393,0.34,0.0707,0.202,0.64,0.211,0.18;0.854,0.647,0.958,0.881,0.05,0.8,0.48,0.845,0.192,0.817;0.984,0.158,0.379,0.302,0.143,0.694,0.51,0.501,0.293,0.491;0.937,0.857,0.627,0.766,0.709,0.362,0.366,0.868,0.569,0.941;0.138,0.108,0.902,0.452,0.762,0.762,0.334,0.398,0.809,0.282;0.096,0.971,0.0794,0.254,0.784,0.0407,0.151,0.336,0.0289,0.888;0.823,0.945,0.91,0.911,0.487,0.224,0.393,0.949,0.0735,0.832;0.811,0.724,0.439,0.585,0.303,0.19,0.876,0.21,0.0671,0.136;0.133,0.307,0.11,0.786,0.53,0.549,0.777,0.825,0.913,0.721;0.825,0.156,0.232,0.322,0.000405,0.811,0.362,0.691,0.759,0.58;aaa;
0.0115;0.577;aaa;a;aaaaaaa;0.0152;aa;0.903;a;0.261;aaaaaaa;aaaaaa;aaaa;0.337;0.646;0.0873,0.919,0.281,0.507,0.234,0.16,0.713,0.808,0.302,0.156;0.484,0.877,0.458,0.994,0.796,0.896,0.443,0.63,0.648,0.624;0.113,0.968,0.91,0.601,0.196,0.223,0.962,0.756,0.884,0.0346;0.943,0.558,0.746,0.575,0.0462,0.268,0.912,0.723,0.527,0.393;0.879,0.771,0.706,0.323,0.27,0.686,0.925,0.0253,0.516,0.901;0.747,0.664,0.338,0.341,0.884,0.496,0.243,0.377,0.732,0.436;0.37,0.0254,0.483,0.448,0.116,0.128,0.747,0.18,0.835,0.866;0.935,0.644,0.908,0.746,0.209,0.372,0.0643,0.0163,0.488,0.00793;0.248,0.533,0.702,0.0316,0.33,0.16,0.443,0.989,0.713,0.443;0.305,0.0786,0.317,0.71,0.442,0.35,0.537,0.523,0.846,0.983;0.381,0.622,0.956,0.054,0.318,0.591,0.891,0.87,0.962,0.374;0.672,0.0601,0.281,0.41,0.279,0.115,0.366,0.0234,0.945,0.0958;0.276,0.776,0.712,0.042,0.0551,0.00894,0.314,0.411,0.448,0.442;0.206,0.509,0.285,0.334,0.42,0.506,0.11,0.39,0.899,0.383;0.556,0.0761,0.441,0.573,0.185,0.508,0.171,0.537,0.872,0.396;aa;
0.83;0.13;aaa;a;aaaaaa;0.791;aa;0.401;a;0.24;a;aaaa;aaaa;0.619;0.868;0.622,0.0574,0.115,0.444,0.0351,0.48,0.563,0.0104,0.437,0.974;0.0436,0.283,0.104,0.935,0.597,0.433,0.241,0.572,0.546,0.983;0.322,0.927,0.512,0.756,0.306,0.766,0.19,0.224,0.984,0.317;0.0736,0.405,0.558,0.26,0.614,0.432,0.727,0.854,0.477,0.447;0.036,0.0861,0.562,0.602,0.727,0.722,0.609,0.732,0.939,0.441;0.447,0.181,0.963,0.309,0.271,0.663,0.976,0.458,0.814,0.204;0.511,0.442,0.899,0.879,0.0139,0.0467,0.371,0.596,0.558,0.428;0.747,0.135,0.459,0.913,0.591,0.998,0.122,0.996,0.849,0.469;0.691,0.0764,0.807,0.459,0.261,0.542,0.782,0.583,0.225,0.193;0.915,0.496,0.757,0.353,0.772,0.698,0.729,0.0242,0.473,0.871;0.611,0.92,0.053,0.162,0.0735,0.294,0.796,0.75,0.348,0.131;0.186,0.165,0.448,0.133,0.359,0.214,0.617,0.607,0.698,0.0413;0.721,0.00952,0.0658,0.838,0.189,0.784,0.275,0.24,0.854,0.58;0.532,0.663,0.208,0.855,0.989,0.746,0.455,0.74,0.714,0.182;0.599,0.0617,0.743,0.805,0.443,0.26,0.708,0.429,0.43,0.164;aaa;
0.973;0.402;aa;a;aaaaaa;0.617;aaaaa;0.111;a;0.587;aa;aaa;aaaa;0.9;0.42;0.164,0.964,0.261,0.0502,0.329,0.819,0.578,0.519,0.824,0.0373;0.313,0.245,0.98,0.705,0.745,0.531,0.175,0.759,0.0977,0.0824;0.952,0.475,0.802,0.51,0.485,0.494,0.583,0.00354,0.567,0.499;0.087,0.959,0.287,0.344,0.503,0.194,0.796,0.953,0.0354,0.304;0.319,0.751,0.696,0.889,0.479,0.211,0.238,0.0103,0.869,0.271;0.377,0.309,0.897,0.53,0.554,0.0327,0.161,0.363,0.164,0.53;0.495,0.36,0.403,0.153,0.0784,0.221,0.174,0.602,0.0869,0.513;0.939,0.148,0.585,0.235,0.736,0.229,0.738,0.101,0.181,0.0505;0.963,0.233,0.487,0.129,0.749,0.801,0.139,0.58,0.777,0.437;0.303,0.796,0.567,0.802,0.756,0.783,0.565,0.235,0.227,0.638;0.942,0.0174,0.133,0.216,0.00876,0.253,0.272,0.384,0.413,0.0137;0.725,0.524,0.518,0.765,0.964,0.462,0.895,0.55,0.781,0.0157;0.444,0.192,0.712,0.339,0.64,0.979,0.801,0.45,0.588,0.276;0.135,0.466,0.0481,0.203,0.887,0.48,0.653,0.624,0.914,0.0461;0.407,0.491,0.575,0.0145,0.165,0.502,0.867,0.238,0.183,0.651;a;
0.013;0.551;a;a;aaaaaaaaa;0.179;aaa;0.296;a;0.302;aaaaaaaaa;aaaa;aaaa;0.488;0.737;0.464,0.0128,0.825,0.75,0.0629,0.614,0.409,0.0646,0.0951,0.0196;0.417,0.264,0.379,0.521,0.632,0.234,0.357,0.35,0.436,0.928;0.058,0.498,0.784,0.987,0.108,0.631,0.669,0.969,0.297,0.898;0.73,0.336,0.292,0.0643,0.277,0.829,0.708,0.327,0.969,0.942;0.877,0.407,0.596,0.132,0.419,0.0594,0.843,0.277,0.373,0.735;0.152,0.506,0.904,0.91,0.359,0.967,0.113,0.49,0.671,0.188;0.0822,0.624,0.978,0.594,0.872,0.955,0.348,0.484,0.352,0.336;0.867,0.761,0.991,0.626,0.278,0.515,0.949,0.151,0.238,0.463;0.108,0.0683,0.161,0.667,0.326,0.24,0.533,0.432,0.74,0.814;0.362,0.161,0.495,0.661,0.866,0.844,0.802,0.549,0.753,0.588;0.338,0.233,0.99,0.286,0.557,0.592,0.968,0.457,0.818,0.992;0.0714,0.903,0.893,0.105,0.902,0.43,0.71,0.329,0.584,0.162;0.586,0.999,0.836,0.199,0.819,0.298,0.264,0.0583,0.691,0.447;0.0531,0.606,0.274,0.315,0.625,0.439,0.48,0.312,0.62,0.195;0.993,0.0129,0.389,0.266,0.0915,0.97,0.879,0.907,0.128,0.954;aaaaaa;
0.737;0.715;aaaaa;a;aa;0.0358;aa;0.418;a;0.132;aaaaaa;aaaa;aaa;0.0565;0.99;0.197,0.346,0.0768,0.517,0.618,0.329,0.0299,0.83,0.963,0.727;0.398,0.236,0.34,0.782,0.81,0.0384,0.684,0.971,0.49,0.807;0.0419,0.538,0.249,0.75,0.423,0.211,0.84,0.364,0.0957,0.0102;0.67,0.307,0.842,0.487,0.58,0.895,0.721,0.934,0.801,0.129;0.43,0.471,0.33,0.054,0.0297,0.368,0.216,0.801,0.718,0.617;0.277,0.058,0.4,0.536,0.305,0.942,0.799,0.392,0.519,0.663;0.0594,0.621,0.918,0.451,0.086,0.135,0.576,0.0954,0.738,0.947;0.554,0.0619,0.997,0.141,0.999,0.338,0.564,0.551,0.335,0.271;0.844,0.786,0.104,0.686,0.6,0.343,0.276,0.603,0.716,0.864;0.359,0.533,0.312,0.171,0.749,0.714,0.972,0.592,0.917,0.434;0.158,0.486,0.167,0.873,0.669,0.507,0.371,0.388,0.445,0.993;0.708,0.142,0.898,0.372,0.429,0.457,0.421,0.249,0.935,0.689;0.472,0.244,0.224,0.908,0.77,0.794,0.676,0.164,0.646,0.89;0.496,0.662,0.131,0.761,0.61,0.188,0.0307,0.172,0.218,0.366;0.459,0.988,0.699,0.81,0.362,0.51,0.791,0.837,0.434,0.995;aaaaaaa;
0.939;0.475;aaaaaaa;a;aaaaaaa;0.744;a;0.756;a;0.702;aaa;aaaa;a;0.00698;0.302;0.18,0.908,0.336,0.295,0.275,0.648,0.657,0.857,0.267,0.405;0.123,0.859,0.423,0.6,0.116,0.439,0.223,0.0322,0.474,0.621;0.524,0.766,0.879,0.202,0.846,0.439,0.0684,0.0404,0.255,0.191;0.25,0.0266,0.115,0.575,0.0458,0.283,0.787,0.393,0.357,0.756;0.858,0.966,0.357,0.808,0.646,0.477,0.337,0.616,0.971,0.213;0.856,0.178,0.588,0.233,0.403,0.621,0.677,0.494,0.501,0.537;0.121,0.162,0.221,0.572,0.422,0.819,0.155,0.0936,0.883,0.511;0.849,0.116,0.771,0.56,0.791,0.351,0.00671,0.721,0.618,0.617;0.413,0.773,0.342,0.177,0.849,0.324,0.201,0.633,0.638,0.323;0.768,0.394,0.143,0.442,0.451,0.857,0.823,0.555,0.115,0.403;0.65,0.181,0.351,0.157,0.329,0.289,0.141,0.336,0.365,0.383;0.823,0.949,0.898,0.788,0.127,0.404,0.0434,0.0405,0.496,0.72;0.991,0.334,0.931,0.669,0.589,0.202,0.333,0.875,0.915,0.178;0.0514,0.658,0.593,0.29,0.064,0.0677,0.145,0.763,0.769,0.809;0.809,0.721,0.169,0.0421,0.125,0.625,0.741,0.0543,0.359,0.287;aaaaaaaaa;
0.954;0.879;aaaaaaa;a;aa;0.46;a;0.385;a;0.89;aaaaaa;aaa;aa;0.0785;0.00893;0.142,0.346,0.86,0.484,0.78,0.0439,0.928,0.176,0.725,0.336;0.399,0.924,0.382,0.581,0.428,0.41,0.738,0.497,0.383,0.762;0.653,0.667,0.611,0.263,0.782,0.393,0.35,0.224,0.286,0.24;0.0726,0.974,0.0274,0.269,0.983,0.401,0.775,0.173,0.63,0.441;0.792,0.574,0.379,0.553,0.0353,0.63,0.857,0.176,0.456,0.336;0.874,0.755,0.953,0.418,0.356,0.789,0.613,0.651,0.411,0.936;0.821,0.502,0.0732,0.361,0.422,0.339,0.26,0.662,0.0281,0.979;0.952,0.553,0.99,0.291,0.904,0.43,0.657,0.349,0.343,0.318;0.0684,0.389,0.997,0.559,0.543,0.22,0.201,0.205,0.916,0.215;0.472,0.612,0.983,0.553,0.799,0.392,0.875,0.964,0.787,0.89;0.855,0.744,0.516,0.0852,0.878,0.477,0.821,0.339,0.957,0.506;0.962,0.106,0.0381,0.85,0.795,0.817,0.378,0.677,0.762,0.939;0.442,0.6,0.537,0.478,0.483,0.498,0.817,0.233,0.692,0.792;0.63,0.563,0.404,0.371,0.968,0.682,0.951,0.578,0.759,0.568;0.342,0.0728,0.116,0.05,0.914,0.412,0.572,0.444,0.119,0.379;aaaa;
0.69;0.0491;aaaaaaaaa;a;aaaaaaa;0.165;aaa;0.937;a;0.153;aa;aaaaaa;aaaa;0.296;0.112;0.668,0.569,0.0285,0.534,0.184,0.0333,0.816,0.402,0.981,0.311;0.658,0.769,0.511,0.0782,0.562,0.394,0.73,0.323,0.627,0.777;0.474,0.618,0.405,0.187,0.672,0.89,0.903,0.812,0.695,0.267;0.0558,0.715,0.986,0.45,0.932,0.291,0.445,0.576,0.799,0.557;0.817,0.559,0.0952,0.919,0.928,0.853,0.803,0.204,0.18,0.351;0.999,0.756,0.251,0.897,0.659,0.985,0.986,0.431,0.458,0.861;0.919,0.963,0.0392,0.317,0.539,0.311,0.133,0.768,0.0409,0.513;0.339,0.963,0.811,0.973,0.432,0.337,0.616,0.637,0.598,0.216;0.835,0.167,0.319,0.861,0.333,0.791,0.572,0.998,0.278,0.501;0.0318,0.653,0.0458,0.506,0.371,0.388,0.294,0.534,0.00478,0.4;0.859,0.47,0.527,0.881,0.0148,0.108,0.139,0.84,0.998,0.327;0.643,0.214,0.18,0.565,0.413,0.219,0.774,0.473,0.29,0.842;0.265,0.0442,0.371,0.311,0.909,0.0459,0.647,0.953,0.87,0.963;0.864,0.983,0.678,0.953,0.664,0.0704,0.845,0.868,0.284,0.238;0.661,0.258,0.691,0.682,0.534,0.612,0.708,0.945,0.0932,0.869;aaaaa;
0.357;0.229;aaaaaaaa;a;aaa;0.243;aaaaaa;0.886;a;0.291;aaaaaaaa;aaaaa;aaaaa;0.0269;0.57;0.863,0.841,0.612,0.921,0.714,0.397,0.338,0.298,0.16,0.377;0.257,0.479,0.99,0.622,0.221,0.467,0.348,0.642,0.873,0.175;0.173,0.84,0.379,0.999,0.602,0.0517,0.548,0.633,0.429,0.669;0.0631,0.0992,0.5,0.384,0.014,0.843,0.453,0.49,0.423,0.817;0.244,0.118,0.4,0.105,0.0565,0.96,0.98,0.534,0.156,0.38;0.164,0.174,0.523,0.539,0.329,0.631,0.407,0.717,0.794,0.546;0.106,0.391,0.0803,0.243,0.196,0.537,0.333,0.728,0.493,0.65;0.265,0.333,0.648,0.641,0.887,0.229,0.664,0.765,0.455,0.748;0.306,0.883,0.999,0.858,0.882,0.128,0.731,0.167,0.41,0.604;0.074,0.401,0.61,0.0773,0.0341,0.427,0.396,0.685,0.704,0.539;0.281,0.418,0.886,0.977,0.00829,0.405,0.127,0.609,0.963,0.521;0.381,0.0188,0.752,0.0815,0.932,0.938,0.264,0.276,0.278,0.229;0.724,0.717,0.617,0.488,0.169,0.839,0.534,0.58,0.0705,0.195;0.718,0.843,0.0324,0.912,0.704,0.876,0.398,0.689,0.316,0.272;0.0262,0.434,0.345,0.137,0.74,0.544,0.243,0.145,0.297,0.854;aaaa;
0.662;0.546;aaaaaaaaaa;a;aaaaaaa;0.789;aa;0.071;a;0.222;aaaaaaaaa;aaaa;aaaaaa;0.794;0.002;0.697,0.682,0.917,0.654,0.52,0.659,0.289,0.478,0.13,0.912;0.000707,0.889,0.212,0.466,0.994,0.252,0.835,0.818,0.887,0.66;0.893,0.637,0.139,0.824,0.00909,0.821,0.148,0.633,0.207,0.347;0.107,0.099,0.813,0.172,0.053,0.277,0.129,0.578,0.141,0.799;0.815,0.629,0.371,0.668,0.678,0.686,0.0176,0.392,0.579,0.0178;0.86,0.313,0.384,0.298,0.302,0.746,0.107,0.457,0.213,0.893;0.457,0.486,0.636,0.813,0.132,0.4,0.757,0.745,0.0977,0.298;0.422,0.847,0.666,0.894,0.474,0.219,0.0665,0.395,0.0704,0.403;0.188,0.138,0.959,0.0837,0.283,0.849,0.15,0.474,0.878,0.654;0.944,0.671,0.787,0.403,0.81,0.0624,0.593,0.353,0.211,0.472;0.61,0.0751,0.205,0.349,0.895,0.368,0.744,0.129,0.0312,0.0978;0.145,0.947,0.724,0.293,0.118,0.865,0.82,0.306,0.496,0.271;0.17,0.155,0.89,0.56,0.838,0.811,0.587,0.607,0.848,0.906;0.228,0.147,0.011,0.652,0.0962,0.397,0.00605,0.657,0.145,0.443;0.864,0.097,0.221,0.884,0.494,0.715,0.131,0.606,0.32,0.979;aa;
0.728;0.173;aaaaaaaaa;a;a;0.762;aaa;0.677;a;0.613;aaa;aa;aaaaa;0.365;0.71;0.966,0.667,0.441,0.546,0.945,0.945,0.882,0.705,0.738,0.341;0.589,0.249,0.162,0.903,0.788,0.662,0.0415,0.671,0.55,0.667;0.404,0.898,0.75,0.0145,0.921,0.235,0.855,0.397,0.538,0.399;0.807,0.251,0.511,0.288,0.125,0.00562,0.487,0.723,0.203,0.328;0.877,0.975,0.501,0.539,0.255,0.259,0.289,0.909,0.317,0.835;0.194,0.92,0.499,0.032,0.872,0.174,0.712,0.567,0.485,0.375;0.252,0.0386,0.147,0.236,0.00336,0.466,0.0177,0.079,0.0997,0.859;0.708,0.92,0.269,0.822,0.718,0.24,0.916,0.258,0.174,0.486;0.722,0.617,0.943,0.688,0.977,0.566,0.946,0.984,0.596,0.497;0.487,0.122,0.414,0.904,0.212,0.921,0.277,0.221,0.401,0.206;0.249,0.433,0.182,0.448,0.73,0.375,0.648,0.763,0.458,0.0768;0.762,0.849,0.954,0.323,0.937,0.422,0.438,0.124,0.346,0.206;0.648,0.994,0.655,0.795,0.0555,0.272,0.322,0.906,0.735,0.39;0.433,0.786,0.507,0.0405,0.492,0.0539,0.227,0.266,0.305,0.264;0.918,0.64,0.376,0.952,0.696,0.708,0.24,0.434,0.503,0.22;aaaaaa;
0.252;0.0151;aaaaaaaa;a;aaaaa;0.504;aaaaaa;0.726;a;0.374;a;aaaa;aaaaa;0.811;0.559;0.442,0.403,0.323,0.274,0.274,0.0608,0.525,0.524,0.849,0.409;0.552,0.54,0.797,0.291,0.975,0.16,0.544,0.907,0.783,0.9;0.0398,0.548,0.765,0.305,0.787,0.877,0.634,0.431,0.106,0.212;0.876,0.741,0.795,0.397,0.252,0.0989,0.44,0.334,0.878,0.911;0.2,0.166,0.224,0.464,0.62,0.563,0.0856,0.867,0.167,0.634;0.871,0.194,0.0398,0.42,0.773,0.0241,0.356,0.765,0.278,0.948;0.461,0.375,0.344,0.514,0.0755,0.374,0.621,0.148,0.182,0.198;0.839,0.135,0.573,0.0492,0.313,0.544,0.286,0.53,0.0912,0.945;0.332,0.687,0.848,0.823,0.979,0.13,0.798,0.387,0.292,0.689;0.00167,0.147,0.945,0.718,0.237,0.443,0.867,0.351,0.129,0.693;0.849,0.236,0.23,0.0647,0.146,0.0754,0.859,0.0349,0.427,0.404;0.238,0.88,0.132,0.839,0.758,0.222,0.499,0.534,0.047,0.279;0.857,0.0327,0.341,0.78,0.507,0.929,0.127,0.385,0.479,0.0736;0.78,0.141,0.331,0.737,0.467,0.0844,0.833,0.0524,0.687,0.85;0.947,0.504,0.0823,0.66,0.877,0.828,0.982,0.443,0.165,0.118;aaaaaaaaa;
0.0861;0.0321;aaaa;a;aaaaa;0.726;aa;0.677;a;0.59;aaaaaa;aa;a;0.55;0.615;0.372,0.171,0.396,0.144,0.64,0.159,0.944,0.981,0.541,0.522;0.718,0.895,0.822,0.269,0.415,0.349,0.483,0.776,0.198,0.315;0.683,0.134,0.0752,0.0685,0.335,0.763,0.733,0.56,0.269,0.899;0.0957,0.766,0.398,0.906,0.268,0.554,0.791,0.601,0.772,0.353;0.52,0.818,0.0574,0.108,0.952,0.563,0.704,0.0258,0.336,0.23;0.938,0.445,0.0905,0.784,0.815,0.386,0.587,0.0874,0.8,0.566;0.135,0.127,0.528,0.0568,0.867,0.945,0.424,0.358,0.167,0.999;0.0997,0.964,0.761,0.343,0.226,0.764,0.18,0.156,0.171,0.302;0.341,0.632,0.615,0.693,0.59,0.662,0.786,0.35,0.186,0.971;0.0173,0.402,0.796,0.887,0.498,0.848,0.853,0.262,0.984,0.188;0.0677,0.518,0.0867,0.19,0.728,0.0426,0.679,0.691,0.869,0.566;0.0154,0.115,0.744,0.448,0.209,0.838,0.728,0.275,0.245,0.437;0.0589,0.668,0.509,0.787,0.431,0.897,0.0835,0.957,0.79,0.296;0.963,0.692,0.589,0.778,0.0574,0.898,0.213,0.318,0.0457,0.733;0.354,0.247,0.648,0.584,0.582,0.395,0.379,0.19,0.916,0.102;aaaaaaaa;
0.0782;0.792;a;a;aaaaaaa;0.611;a;0.00421;a;0.368;aaaaaaaaa;aaa;aaaa;0.0487;0.104;0.27,0.974,0.941,0.217,0.18,0.0577,0.514,0.866,0.0774,0.0626;0.312,0.472,0.836,0.0464,0.914,0.634,0.327,0.684,0.224,0.761;0.376,0.542,0.25,0.523,0.925,0.576,0.289,0.104,0.72,0.869;0.497,0.353,0.32,0.736,0.318,0.828,0.0108,0.242,0.974,0.495;0.663,0.938,0.765,0.926,0.239,0.411,0.608,0.0393,0.946,0.972;0.137,0.579,0.728,0.461,0.508,0.534,0.0202,0.223,0.3,0.222;0.407,0.285,0.425,0.109,0.356,0.32,0.502,0.466,0.411,0.688;0.525,0.954,0.483,0.88,0.281,0.419,0.743,0.685,0.531,0.564;0.653,0.697,0.284,0.554,0.974,0.292,0.777,0.886,0.483,0.613;0.988,0.703,0.553,0.582,0.936,0.817,0.611,0.324,0.184,0.968;0.296,0.482,0.508,0.0951,0.246,0.988,0.439,0.684,0.517,0.412;0.446,0.82,0.322,0.0322,0.668,0.186,0.38,0.58,0.145,0.23;0.526,0.739,0.205,0.185,0.389,0.343,0.113,0.55,0.442,0.0918;0.696,0.318,0.741,0.369,0.308,0.0893,0.507,0.975,0.577,0.662;0.0272,0.35,0.567,0.792,0.18,0.511,0.0369,0.896,0.964,0.578;aaaaaaaaa;
0.271;0.806;aaaaaa;a;aaa;0.614;aaaaaa;0.0154;a;0.77;aaaaaaa;aaaa;aaa;0.469;0.427;0.353,0.609,0.555,0.24,0.584,0.116,0.516,0.265,0.452,0.395;0.0676,0.849,0.157,0.573,0.0159,0.816,0.831,0.957,0.476,0.0741;0.959,0.865,0.858,0.146,0.422,0.0657,0.84,0.91,0.876,0.625;0.602,0.122,0.985,0.565,0.457,0.422,0.463,0.707,0.449,0.913;0.456,0.295,0.448,0.744,0.741,0.508,0.0819,0.0426,0.651,0.862;0.175,0.736,0.457,0.601,0.882,0.164,0.209,0.0815,0.0741,0.794;0.525,0.25,0.109,0.067,0.889,0.376,0.132,0.964,0.524,0.698;0.272,0.758,0.0188,0.209,0.966,0.943,0.814,0.374,0.531,0.453;0.184,0.703,0.707,0.849,0.695,0.105,0.117,0.104,0.669,0.786;0.625,0.952,0.251,0.389,0.728,0.577,0.436,0.723,0.228,0.182;0.486,0.615,0.0576,0.756,0.342,0.742,0.561,0.981,0.232,0.242;0.954,0.712,0.18,0.919,0.65,0.106,0.967,0.688,0.912,0.725;0.998,0.969,0.112,0.348,0.558,0.5,0.196,0.977,0.256,0.663;0.504,0.201,0.0118,0.273,0.903,0.3,0.946,0.586,0.654,0.872;0.884,0.297,0.0421,0.233,0.603,0.05,0.263,0.704,0.0544,0.55;aaaaaaaaaa;
