ATT0(string,3);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,7);ATT5(string,8);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(string,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaa;0.723;a;0.756;aaaaaaa;aaaaa;aa;0.786;0.462;0.516;aaaaaaaaa;0.418;a;a;0.726;0.0449;0.331;0.784;0.469,0.816,0.656,0.113,0.312,0.283,0.853,0.414,0.804,0.344;0.781,0.127,0.211,0.0901,0.711,0.929,0.718,0.683,0.0182,0.305;0.809,0.785,0.488,0.133,0.746,0.282,0.0352,0.119,0.414,0.769;0.0533,0.382,0.804,0.659,0.473,0.739,0.412,0.283,0.777,0.502;0.0573,0.661,0.215,0.011,0.205,0.501,0.0866,0.903,0.206,0.941;0.125,0.819,0.383,0.13,0.0416,0.965,0.0313,0.543,0.594,0.132;0.818,0.241,0.824,0.54,0.995,0.0241,0.525,0.898,0.0685,0.859;0.453,0.0675,0.412,0.338,0.259,0.32,0.0962,0.654,0.00332,0.825;0.0475,0.624,0.105,0.969,0.915,0.884,0.635,0.823,0.872,0.599;0.768,0.0838,0.923,0.748,0.0932,0.0456,0.285,0.127,0.0602,0.862;0.465,0.25,0.447,0.967,0.901,0.0818,0.411,0.988,0.574,0.707;0.726,0.284,0.965,0.169,0.316,0.784,0.765,0.693,0.0897,0.209;0.181,0.255,0.288,0.721,0.117,0.438,0.0915,0.104,0.806,0.87;0.218,0.929,0.153,0.141,0.879,0.03,0.959,0.739,0.444,0.377;0.293,0.719,0.6,0.708,0.381,0.43,0.396,0.35,0.746,0.627;0.15,0.894,0.638,0.768,0.123,0.739,0.346,0.42,0.229,0.432;0.932,0.504,0.179,0.811,0.432,0.531,0.0879,0.113,0.303,0.484;0.701,0.748,0.805,0.797,0.0264,0.159,0.459,0.401,0.438,0.00507;aaa;
a;0.183;a;0.597;aaaaa;aaaaaa;aaaaaaa;0.862;0.39;0.174;aaaa;0.91;a;aaa;0.525;0.302;0.723;0.79;0.698,0.955,0.812,0.618,0.518,0.236,0.516,0.421,0.895,0.315;0.276,0.272,0.842,0.869,0.299,0.629,0.814,0.0938,0.244,0.783;0.443,0.242,0.00602,0.204,0.161,0.226,0.262,0.891,0.915,0.59;0.861,0.0742,0.372,0.331,0.529,0.156,0.384,0.695,0.64,0.129;0.00802,0.738,0.591,0.467,0.934,0.277,0.427,0.832,0.189,0.107;0.839,0.867,0.995,0.781,0.309,0.644,0.326,0.722,0.273,0.953;0.878,0.545,0.52,0.287,0.0235,0.186,0.884,0.19,0.348,0.0716;0.466,0.579,0.0912,0.856,0.749,0.742,0.568,0.0146,0.0928,0.445;0.309,0.974,0.315,0.698,0.5,0.495,0.546,0.828,0.417,0.971;0.0463,0.345,0.593,0.0127,0.146,0.191,0.81,0.993,0.943,0.94;0.952,0.314,0.244,0.464,0.083,0.816,0.657,0.617,0.262,0.0808;0.368,0.78,0.263,0.0593,0.924,0.923,0.0578,0.256,0.306,0.24;0.388,0.31,0.898,0.901,0.816,0.61,0.194,0.242,0.953,0.894;0.37,0.806,0.769,0.568,0.35,0.645,0.555,0.0464,0.591,0.651;0.901,0.349,0.836,0.0513,0.523,0.137,0.203,0.977,0.427,0.83;0.368,0.906,0.183,0.0643,0.422,0.538,0.343,0.129,0.719,0.765;0.872,0.356,0.565,0.857,0.12,0.777,0.517,0.558,0.583,0.505;0.765,0.523,0.00028,0.705,0.414,0.83,0.121,0.139,0.759,0.471;aaaaaaa;
a;0.414;a;0.812;a;aa;aaa;0.281;0.271;0.0264;aaaa;0.484;a;aaaa;0.334;0.534;0.996;0.15;0.821,0.617,0.157,0.566,0.318,0.266,0.541,0.906,0.652,0.165;0.185,0.882,0.82,0.763,0.825,0.511,0.87,0.474,0.543,0.59;0.686,0.77,0.869,0.554,0.397,0.693,0.185,0.594,0.357,0.465;0.466,0.597,0.363,0.305,0.965,0.092,0.468,0.5,0.451,0.879;0.819,0.165,0.703,0.764,0.0941,0.113,0.145,0.425,0.657,0.399;0.0926,0.69,0.19,0.65,0.516,0.658,0.408,0.312,0.284,0.43;0.398,0.0869,0.0855,0.398,0.0298,0.784,0.751,0.937,0.028,0.578;0.366,0.732,0.235,0.597,0.553,0.435,0.482,0.762,0.991,0.726;0.485,0.388,0.693,0.272,0.603,0.569,0.936,0.122,0.396,0.742;0.678,0.807,0.197,0.783,0.935,0.00103,0.312,0.481,0.596,0.182;0.85,0.537,0.726,0.689,0.594,0.249,0.0325,0.442,0.627,0.269;0.313,0.481,0.203,0.557,0.855,0.5,0.16,0.349,0.291,0.996;0.777,0.0485,0.362,0.131,0.729,0.0211,0.704,0.832,0.796,0.549;0.323,0.329,0.43,0.636,0.5,0.177,0.45,0.849,0.705,0.681;0.421,0.772,0.892,0.632,0.446,0.63,0.312,0.174,0.278,0.979;0.0381,0.59,0.155,0.454,0.323,0.625,0.543,0.743,0.182,0.885;0.0579,0.295,0.505,0.16,0.372,0.577,0.109,0.883,0.038,0.286;0.889,0.383,0.359,0.874,0.301,0.402,0.0801,0.969,0.704,0.272;aaaaaaaa;
aaa;0.823;a;0.816;aa;aa;aaaaaa;0.451;0.721;0.249;aaaaaaaaa;0.73;a;aaaa;0.0283;0.215;0.513;0.0844;0.804,0.971,0.018,0.121,0.632,0.807,0.99,0.019,0.806,0.673;0.905,0.379,0.148,0.275,0.0314,0.172,0.973,0.626,0.0238,0.183;0.813,0.947,0.555,0.46,0.978,0.73,0.441,0.858,0.159,0.459;0.814,0.613,0.976,0.158,0.249,0.729,0.961,0.228,0.343,0.494;0.515,0.507,0.919,0.454,0.309,0.158,0.93,0.738,0.595,0.916;0.32,0.302,0.218,0.083,0.604,0.141,0.134,0.422,0.63,0.508;0.212,0.525,0.617,0.661,0.648,0.602,0.462,0.918,0.681,0.0973;0.765,0.169,0.969,0.455,0.895,0.0387,0.729,0.0976,0.925,0.223;0.27,0.41,0.161,0.268,0.206,0.317,0.896,0.639,0.527,0.158;0.987,0.522,0.0636,0.73,0.925,0.334,0.763,0.937,0.556,0.563;0.762,0.234,0.806,0.563,0.799,0.124,0.113,0.895,0.655,0.195;0.923,0.512,0.589,0.979,0.0128,0.883,0.817,0.324,0.69,0.0812;0.281,0.869,0.0252,0.781,0.658,0.491,0.343,0.513,0.9,0.622;0.4,0.437,0.615,0.486,0.632,0.0429,0.0428,0.504,0.619,0.586;0.363,0.663,0.587,0.0193,0.488,0.924,0.568,0.247,0.367,0.673;0.999,0.847,0.0496,0.257,0.0805,0.795,0.175,0.988,0.221,0.033;0.391,0.544,0.752,0.721,0.219,0.267,0.556,0.134,0.523,0.708;0.932,0.00992,0.75,0.289,0.0731,0.411,0.0261,0.317,0.743,0.549;aaa;
aa;0.153;a;0.603;aaaaa;aaa;aaaaaaa;0.84;0.38;0.724;aaaaaa;0.116;a;aaaaa;0.47;0.311;0.417;0.758;0.39,0.889,0.987,0.36,0.0745,0.684,0.178,0.0844,0.213,0.263;0.083,0.412,0.304,0.0448,0.262,0.769,0.966,0.164,0.649,0.00129;0.757,0.184,0.838,0.397,0.208,0.437,0.292,0.795,0.874,0.667;0.586,0.296,0.916,0.188,0.367,0.939,0.455,0.673,0.323,0.947;0.562,0.73,0.275,0.0292,0.647,0.505,0.994,0.52,0.82,0.909;0.227,0.349,0.612,0.592,0.404,0.00398,0.811,0.164,0.263,0.987;0.962,0.441,0.176,0.347,0.532,0.0652,0.146,0.0833,0.617,0.56;0.122,0.631,0.128,0.844,0.35,0.856,0.324,0.263,0.882,0.59;0.125,0.98,0.556,0.772,0.566,0.907,0.883,0.0906,0.548,0.7;0.197,0.958,0.153,0.677,0.154,0.209,0.455,0.622,0.473,0.142;0.465,0.106,0.622,0.264,0.901,0.409,0.909,0.515,0.924,0.877;0.134,0.357,0.402,0.901,0.888,0.436,0.295,0.442,0.0521,0.662;0.172,0.971,0.766,0.419,0.849,0.223,0.232,0.214,0.784,0.287;0.564,0.883,0.579,0.241,0.911,0.967,0.801,0.339,0.266,0.962;0.769,0.891,0.78,0.943,0.094,0.205,0.79,0.161,0.933,0.163;0.222,0.0208,0.903,0.264,0.601,0.0914,0.58,0.29,0.0865,0.047;0.102,0.187,0.688,0.861,0.788,0.284,0.717,0.431,0.0815,0.372;0.701,0.931,0.978,0.623,0.281,0.972,0.113,0.305,0.591,0.215;aaaaaaaaaa;
aaa;0.987;aa;0.954;aaaaaaa;a;aa;0.192;0.0573;0.264;aaaaaaaa;0.281;a;a;0.983;0.108;0.0449;0.832;0.403,0.19,0.735,0.021,0.361,0.922,0.544,0.637,0.211,0.897;0.492,0.837,0.613,0.378,0.673,0.0532,0.939,0.311,0.175,0.0359;0.222,0.446,0.502,0.965,0.116,0.181,0.34,0.676,0.338,0.493;0.864,0.92,0.266,0.192,0.551,0.0285,0.212,0.882,0.477,0.752;0.176,0.723,0.563,0.0582,0.555,0.655,0.892,0.0972,0.317,0.813;0.314,0.782,0.999,0.167,0.947,0.21,0.143,0.936,0.623,0.425;0.25,0.835,0.794,0.0536,0.924,0.897,0.875,0.331,0.77,0.062;0.211,0.196,0.587,0.991,0.361,0.885,0.475,0.713,0.134,0.432;0.318,0.0683,0.444,0.175,0.53,0.224,0.411,0.141,0.202,0.0177;0.215,0.648,0.213,0.544,0.0218,0.152,0.893,0.24,0.26,0.662;0.922,0.398,0.692,0.171,0.138,0.776,0.21,0.679,0.729,0.862;0.88,0.465,0.843,0.308,0.348,0.113,0.15,0.476,0.998,0.555;0.673,0.256,0.489,0.612,0.704,0.954,0.115,0.0669,0.712,0.85;0.335,0.392,0.243,0.0466,0.423,0.362,0.554,0.531,0.849,0.031;0.605,0.591,0.872,0.23,0.708,0.552,0.629,0.55,0.399,0.203;0.921,0.289,0.348,0.397,0.786,0.894,0.438,0.341,0.823,0.101;0.547,0.0856,0.62,0.0992,0.292,0.872,0.892,0.554,0.688,0.153;0.965,0.849,0.811,0.609,0.968,0.925,0.448,0.76,0.0921,0.226;a;
aaa;0.0281;aaa;0.513;aaaa;aaaaaa;aa;0.061;0.0152;0.298;aa;0.579;a;aaaaa;0.0253;0.707;0.927;0.734;0.155,0.245,0.144,0.303,0.303,0.542,0.088,0.75,0.851,0.983;0.301,0.868,0.812,0.402,0.232,0.664,0.78,0.831,0.877,0.0123;0.903,0.995,0.75,0.416,0.873,0.929,0.454,0.836,0.231,0.168;0.158,0.172,0.764,0.61,0.716,0.606,0.545,0.993,0.327,0.566;0.392,0.476,0.34,0.324,0.156,0.752,0.502,0.501,0.253,0.488;0.232,0.891,0.0116,0.123,0.127,0.194,0.886,0.555,0.803,0.148;0.156,0.617,0.514,0.921,0.378,0.776,0.495,0.631,0.671,0.749;0.109,0.222,0.398,0.573,0.3,0.919,0.232,0.548,0.447,0.871;0.415,0.0316,0.387,0.357,0.645,0.934,0.138,0.701,0.535,0.982;0.193,0.457,0.155,0.808,0.424,0.927,0.703,0.0452,0.128,0.844;0.085,0.294,0.325,0.431,0.0153,0.594,0.775,0.445,0.155,0.401;0.454,0.621,0.322,0.769,0.794,0.648,0.092,0.635,0.308,0.94;0.877,0.791,0.176,0.031,0.00564,0.719,0.081,0.412,0.222,0.491;0.553,0.468,0.236,0.752,0.773,0.893,0.643,0.101,0.968,0.438;0.59,0.421,0.299,0.913,0.18,0.00588,0.751,0.82,0.677,0.792;0.531,0.0904,0.241,0.216,0.169,0.851,0.775,0.356,0.277,0.00819;0.722,0.268,0.906,0.958,0.262,0.113,0.839,0.5,0.993,0.551;0.898,0.176,0.0236,0.373,0.0369,0.0492,0.686,0.0836,0.0348,0.412;aaaa;
aa;0.208;a;0.774;a;aaa;aaaa;0.17;0.161;0.83;aaaaaaaaa;0.86;a;a;0.615;0.346;0.488;0.592;0.832,0.596,0.891,0.413,0.358,0.527,0.876,0.458,0.855,0.283;0.912,0.215,0.184,0.711,0.98,0.216,0.0162,0.961,0.0393,0.981;0.133,0.831,0.526,0.514,0.287,0.335,0.364,0.952,0.726,0.0368;0.0226,0.348,0.311,0.0624,0.202,0.641,0.597,0.808,0.0234,0.368;0.548,0.41,0.442,0.208,0.384,0.937,0.549,0.0584,0.671,0.219;0.309,0.623,0.0658,0.515,0.736,0.241,0.489,0.247,0.0585,0.552;0.452,0.893,0.846,0.173,0.107,0.419,0.453,0.322,0.642,0.281;0.937,0.91,0.784,0.283,0.835,0.333,0.473,0.941,0.83,0.505;0.178,0.966,0.902,0.407,0.798,0.933,0.88,0.897,0.739,0.176;0.633,0.521,0.941,0.541,0.756,0.513,0.202,0.412,0.356,0.976;0.797,0.596,0.742,0.13,0.225,0.406,0.961,0.798,0.865,0.43;0.382,0.569,0.629,0.116,0.00245,0.164,0.331,0.979,0.219,0.847;0.348,0.862,0.568,0.116,0.204,0.124,0.501,0.966,0.411,0.36;0.161,0.348,0.0345,0.547,0.114,0.718,0.134,0.614,0.875,0.302;0.388,0.356,0.757,0.577,0.652,0.817,0.596,0.074,0.391,0.847;0.636,0.586,0.887,0.471,0.326,0.721,0.00215,0.0701,0.385,0.475;0.848,0.652,0.814,0.522,0.524,0.0858,0.598,0.622,0.384,0.623;0.424,0.182,0.306,0.214,0.285,0.3,0.502,0.0968,0.775,0.717;aaaaaaaa;
a;0.446;aa;0.905;aaaaa;aaaaaa;aaaaaaaa;0.892;0.42;0.739;aa;0.978;a;aa;0.237;0.386;0.11;0.0208;0.415,0.0719,0.0345,0.607,0.614,0.944,0.604,0.34,0.635,0.993;0.243,0.522,0.0477,0.888,0.0171,0.829,0.661,0.964,0.602,0.549;0.658,0.234,0.366,0.336,0.813,0.405,0.659,0.632,0.348,0.57;0.445,0.119,0.842,0.951,0.297,0.313,0.509,0.162,0.956,0.0626;0.824,0.465,0.357,0.261,0.498,0.937,0.481,0.29,0.0578,0.46;0.81,0.14,0.412,0.125,0.674,0.612,0.405,0.473,0.503,0.549;0.0696,0.047,0.325,0.117,0.479,0.647,0.411,0.695,0.34,0.945;0.721,0.543,0.0412,0.536,0.161,0.99,0.579,0.208,0.899,0.737;0.516,0.578,0.0459,0.892,0.00496,0.318,0.351,0.453,0.259,0.291;0.968,0.21,0.0193,0.718,0.974,0.893,0.901,0.416,0.71,0.868;0.981,0.697,0.782,0.806,0.835,0.566,0.401,0.527,0.94,0.868;0.888,0.984,0.108,0.249,0.097,0.475,0.574,0.777,0.378,0.748;0.306,0.0938,0.11,0.297,0.88,0.403,0.86,0.564,0.736,0.928;0.443,0.254,0.693,0.0359,0.981,0.03,0.577,0.381,0.635,0.236;0.679,0.00105,0.564,0.524,0.11,0.551,0.0861,0.899,0.751,0.848;0.656,0.0991,0.333,0.727,0.0348,0.629,0.991,0.946,0.898,0.47;0.372,0.0873,0.879,0.177,0.695,0.773,0.736,0.263,0.999,0.937;0.573,0.163,0.676,0.658,0.832,0.0957,0.104,0.784,0.923,0.0792;aaaaaaaaa;
aa;0.0901;aaa;0.261;aaaaaa;aaaaaaaa;aaaaa;0.0569;0.74;0.798;aaaaaaaaa;0.509;a;aaa;0.0786;0.807;0.788;0.96;0.577,0.461,0.0386,0.991,0.398,0.848,0.0214,0.88,0.32,0.423;0.122,0.172,0.592,0.881,0.796,0.18,0.863,0.874,0.396,0.678;0.778,0.107,0.0691,0.108,0.235,0.708,0.287,0.788,0.707,0.197;0.468,0.358,0.865,0.00925,0.418,0.546,0.188,0.471,0.813,0.379;0.0563,0.825,0.397,0.552,0.324,0.472,0.67,0.369,0.59,0.795;0.095,0.229,0.0436,0.457,0.823,0.491,0.215,0.0257,0.191,0.428;0.481,0.692,0.252,0.879,0.861,0.782,0.713,0.471,0.586,0.505;0.0658,0.302,0.484,0.506,0.0566,0.849,0.888,0.389,0.282,0.818;0.402,0.487,0.88,0.0855,0.329,0.624,0.588,0.865,0.842,0.618;0.307,0.637,0.053,0.377,0.703,0.612,0.3,0.419,0.202,0.721;0.579,0.243,0.297,0.918,0.64,0.982,0.686,0.32,0.11,0.583;0.293,0.467,0.183,0.713,0.101,0.457,0.208,0.701,0.347,0.915;0.957,0.703,0.445,0.173,0.8,0.475,0.913,0.0197,0.0202,0.861;0.127,0.362,0.0261,0.171,0.33,0.238,0.737,0.707,0.201,0.568;0.642,0.528,0.318,0.879,0.418,0.596,0.739,0.523,0.945,0.822;0.653,0.111,0.487,0.478,0.577,0.2,0.718,0.281,0.134,0.377;0.281,0.102,0.669,0.0701,0.385,0.927,0.785,0.921,0.951,0.718;0.368,0.952,0.621,0.399,0.0613,0.933,0.0357,0.426,0.0452,0.478;aaaa;
aaa;0.136;aa;0.541;aaaaaaa;aaaaaa;aa;0.344;0.572;0.167;aa;0.516;a;aaaa;0.702;0.0954;0.642;0.424;0.301,0.899,0.0483,0.241,0.067,0.932,0.883,0.669,0.556,0.484;0.617,0.28,0.749,0.22,0.484,0.264,0.553,0.724,0.62,0.815;0.476,0.668,0.307,0.574,0.846,0.17,0.0434,0.342,0.886,0.612;0.72,0.422,0.51,0.522,0.193,0.414,0.903,0.584,0.383,0.246;0.0751,0.381,0.689,0.0778,0.221,0.451,0.632,0.866,0.603,0.329;0.631,0.607,0.646,0.0234,0.041,0.537,0.244,0.00701,0.88,0.116;0.892,0.76,0.377,0.872,0.0577,0.341,0.404,0.884,0.077,0.765;0.242,0.225,0.656,0.817,0.646,0.434,0.325,0.167,0.678,0.905;0.721,0.327,0.627,0.986,0.46,0.481,0.369,0.834,0.882,0.849;0.945,0.518,0.515,0.342,0.968,0.201,0.854,0.37,0.944,0.877;0.253,0.305,0.0454,0.663,0.0667,0.455,0.612,0.933,0.959,0.715;0.547,0.736,0.94,0.466,0.955,0.585,0.0535,0.814,0.886,0.461;0.188,0.361,0.613,0.335,0.212,0.241,0.521,0.376,0.202,0.766;0.801,0.55,0.745,0.00196,0.0222,0.756,0.85,0.186,0.64,0.757;0.984,0.916,0.366,0.0786,0.792,0.586,0.619,0.042,0.671,0.689;0.181,0.388,0.127,0.196,0.951,0.565,0.132,0.807,0.346,0.0993;0.614,0.897,0.382,0.742,0.658,0.872,0.614,0.681,0.516,0.0514;0.337,0.122,0.539,0.912,0.00419,0.445,0.498,0.462,0.807,0.616;aaaaaaaa;
a;0.435;a;0.34;aaa;aaaaaaaa;aaaaaaa;0.846;0.155;0.0391;aaaaa;0.659;a;aaa;0.703;0.595;0.554;0.315;0.49,0.423,0.384,0.775,0.603,0.485,0.477,0.757,0.107,0.844;0.278,0.414,0.157,0.771,0.176,0.893,0.15,0.481,0.00582,0.745;0.798,0.322,0.468,0.598,0.501,0.209,0.856,0.293,0.475,0.641;0.372,0.472,0.966,0.449,0.764,0.753,0.956,0.243,0.0675,0.308;0.156,0.419,0.557,0.144,0.0812,0.155,0.0864,0.688,0.536,0.607;0.891,0.0549,0.381,0.791,0.05,0.623,0.149,0.384,0.766,0.639;0.558,0.598,0.0936,0.238,0.349,0.372,0.729,0.136,0.235,0.585;0.228,0.324,0.263,0.402,0.732,0.304,0.964,0.547,0.183,0.261;0.201,0.104,0.638,0.0662,0.795,0.995,0.549,0.838,0.738,0.027;0.591,0.708,0.382,0.257,0.864,0.61,0.387,0.0779,0.519,0.992;0.488,0.419,0.294,0.0305,0.768,0.117,0.769,0.359,0.434,0.48;0.423,0.105,0.524,0.0215,0.521,0.797,0.433,0.197,0.971,0.693;0.561,0.134,0.0101,0.926,0.114,0.534,0.958,0.923,0.948,0.942;0.127,0.96,0.83,0.024,0.867,0.75,0.837,0.287,0.246,0.783;0.0575,0.526,0.995,0.565,0.565,0.815,0.826,0.758,0.254,0.168;0.779,0.116,0.693,0.423,0.649,0.711,0.759,0.559,0.159,0.749;0.253,0.67,0.0455,0.519,0.727,0.235,0.656,0.553,0.254,0.158;0.599,0.162,0.622,0.45,0.47,0.693,0.691,0.027,0.168,0.853;aaaaaaaa;
aaa;0.983;aa;0.613;aaaaa;aaaaaaa;aaaa;0.254;0.872;0.0673;aa;0.29;a;aa;0.433;0.869;0.0606;0.0736;0.462,0.705,0.468,0.97,0.362,0.662,0.609,0.942,0.0659,0.837;0.336,0.937,0.466,0.346,0.367,0.128,0.82,0.189,0.0594,0.863;0.751,0.211,0.962,0.97,0.604,0.244,0.446,0.999,0.911,0.111;0.157,0.28,0.623,0.837,0.597,0.778,0.286,0.649,0.938,0.277;0.248,0.954,0.392,0.362,0.644,0.237,0.351,0.404,0.16,0.549;0.854,0.593,0.877,0.0051,0.691,0.45,0.565,0.4,0.776,0.458;0.796,0.306,0.898,0.946,0.0916,0.217,0.742,0.458,0.184,0.496;0.587,0.98,0.799,0.338,0.158,0.502,0.491,0.311,0.516,0.0708;0.0264,0.493,0.0781,0.902,0.495,0.69,0.199,0.283,0.0801,0.518;0.965,0.359,0.707,0.679,0.0512,0.862,0.314,0.772,0.481,0.82;0.743,0.28,0.516,0.0293,0.978,0.536,0.919,0.238,0.407,0.993;0.883,0.517,0.149,0.0618,0.0337,0.491,0.85,0.00509,0.549,0.302;0.84,0.817,0.116,0.787,0.0304,0.269,0.0271,0.139,0.296,0.849;0.383,0.0436,0.963,0.497,0.568,0.273,0.572,0.285,0.623,0.951;0.743,0.75,0.279,0.367,0.0476,0.171,0.522,0.695,0.993,0.32;0.202,0.897,0.666,0.724,0.84,0.0219,0.36,0.513,0.789,0.54;0.473,0.87,0.722,0.717,0.836,0.615,0.375,0.0351,0.63,0.66;0.788,0.229,0.466,0.22,0.565,0.851,0.841,0.94,0.389,0.41;aa;
a;0.968;aa;0.849;aa;a;aaaa;0.198;0.857;0.547;aa;0.44;a;aaa;0.119;0.00183;0.825;0.339;0.142,0.605,0.198,0.674,0.997,0.74,0.973,0.118,0.559,0.027;0.0426,0.297,0.804,0.464,0.447,0.761,0.162,0.0962,0.142,0.847;0.258,0.0302,0.222,0.0793,0.148,0.414,0.0109,0.526,0.3,0.949;0.6,0.788,0.931,0.865,0.325,0.327,0.214,0.91,0.226,0.273;0.625,0.404,0.346,0.638,0.604,0.224,0.294,0.0694,0.906,0.743;0.636,0.81,0.318,0.433,0.418,0.246,0.752,0.177,0.579,0.188;0.36,0.0617,0.17,0.318,0.844,0.86,0.417,0.0839,0.435,0.514;0.0183,0.91,0.365,0.284,0.066,0.725,0.851,0.0495,0.278,0.928;0.878,0.823,0.555,0.894,0.687,0.955,0.824,0.0892,0.787,0.605;0.264,0.759,0.72,0.287,0.428,0.303,0.966,0.202,0.409,0.163;0.871,0.183,0.199,0.2,0.298,0.162,0.232,0.359,0.719,0.755;0.207,0.124,0.8,0.694,0.814,0.394,0.376,0.466,0.809,0.621;0.105,0.461,0.857,0.346,0.85,0.859,0.21,0.2,0.0553,0.606;0.502,0.262,0.974,0.116,0.541,0.438,0.159,0.624,0.577,0.0321;0.38,0.668,0.14,0.74,0.537,0.783,0.728,0.375,0.615,0.917;0.765,0.515,0.676,0.699,0.314,0.285,0.287,0.376,0.388,0.766;0.827,0.435,0.326,0.274,0.225,0.214,0.585,0.099,0.771,0.363;0.28,0.567,0.044,0.32,0.357,0.219,0.961,0.602,0.466,0.902;aaaaaaaaaa;
aa;0.435;aa;0.636;aaaa;aaaa;aaa;0.485;0.0657;0.162;aa;0.346;a;aaaaa;0.701;0.388;0.315;0.976;0.316,0.792,0.405,0.814,0.936,0.99,0.284,0.628,0.609,0.512;0.802,0.222,0.294,0.518,0.558,0.25,0.651,0.824,0.559,0.831;0.87,0.925,0.915,0.902,0.481,0.391,0.699,0.145,0.679,0.979;0.0808,0.5,0.716,0.949,0.577,0.428,0.581,0.735,0.639,0.981;0.0724,0.505,0.291,0.565,0.893,0.89,0.305,0.249,0.28,0.61;0.993,0.543,0.771,0.762,0.501,0.801,0.526,0.0255,0.0456,0.652;0.163,0.0403,0.398,0.192,0.822,0.418,0.669,0.733,0.263,0.031;0.131,0.349,0.145,0.363,0.751,0.874,0.348,0.917,0.602,0.336;0.627,0.501,0.201,0.0503,0.583,0.824,0.416,0.769,0.768,0.926;0.557,0.165,0.924,0.204,0.81,0.772,0.0842,0.834,0.799,0.393;0.24,0.55,0.0596,0.88,0.517,0.305,0.49,0.233,0.298,0.78;0.567,0.516,0.0265,0.521,0.275,0.197,0.581,0.838,0.655,0.993;0.583,0.745,0.546,0.916,0.538,0.357,0.861,0.775,0.449,0.472;0.0306,0.0203,0.88,0.355,0.137,0.149,0.263,0.712,0.887,0.517;0.0125,0.724,0.0281,0.585,0.734,0.648,0.918,0.387,0.156,0.346;0.644,0.606,0.706,0.974,0.206,0.0863,0.74,0.461,0.0248,0.573;0.697,0.211,0.278,0.224,0.394,0.295,0.601,0.0506,0.785,0.155;0.557,0.804,0.956,0.0708,0.092,0.648,0.295,0.931,0.552,0.349;aaaa;
aa;0.905;a;0.328;aaaa;aaa;aaa;0.0062;0.22;0.875;aaa;0.121;a;aaaaa;0.749;0.551;0.157;0.00998;0.672,0.492,0.425,0.0656,0.269,0.461,0.975,0.243,0.767,0.664;0.766,0.729,0.969,0.452,0.475,0.779,0.606,0.288,0.155,0.104;0.304,0.494,0.101,0.333,0.54,0.843,0.958,0.275,0.941,0.849;0.437,0.101,0.747,0.878,0.419,0.831,0.147,0.289,0.544,0.122;0.202,0.547,0.946,0.31,0.264,0.627,0.624,0.334,0.6,0.593;0.613,0.831,0.167,0.517,0.0836,0.755,0.307,0.678,0.284,0.879;0.56,0.201,0.262,0.0879,0.00677,0.728,0.899,0.623,0.941,0.506;0.331,0.666,0.958,0.999,0.00115,0.254,0.875,0.521,0.821,0.869;0.0924,0.448,0.346,0.353,0.622,0.514,0.125,0.298,0.575,0.0911;0.569,0.694,0.47,0.894,0.992,0.013,0.972,0.808,0.36,0.937;0.551,0.759,0.771,0.754,0.706,0.392,0.404,0.121,0.447,0.502;0.913,0.426,0.321,0.884,0.336,0.55,0.593,0.0278,0.51,0.528;0.067,0.834,0.586,0.516,0.864,0.899,0.947,0.878,0.0909,0.32;0.86,0.631,0.0813,0.944,0.574,0.0702,0.368,0.702,0.638,0.979;0.416,0.691,0.9,0.734,0.649,0.0387,0.165,0.756,0.479,0.688;0.927,0.545,0.66,0.228,0.38,0.725,0.993,0.465,0.344,0.00202;0.983,0.388,0.291,0.317,0.163,0.618,0.769,0.983,0.414,0.938;0.00164,0.557,0.996,0.0771,0.0171,0.794,0.345,0.187,0.729,0.744;a;
