ATT0(float,1);ATT1(string,2);ATT2(string,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.27;aa;a;0.411,0.862,0.927,0.463,0.593,0.287,0.693,0.0422,0.0578,0.718;0.142,0.331,0.656,0.856,0.673,0.499,0.899,0.153,0.512,0.427;0.0915,0.568,0.364,0.867,0.427,0.616,0.374,0.734,0.776,0.534;a;
0.316;a;a;0.0411,0.957,0.356,0.947,0.0217,0.879,0.343,0.783,0.73,0.543;0.782,0.822,1,0.941,0.288,0.989,0.57,0.831,0.292,0.618;0.433,0.409,0.377,0.665,0.189,0.887,0.247,0.965,0.221,0.253;aaa;
0.527;a;a;0.0838,0.769,0.511,0.338,0.531,0.309,0.171,0.984,0.0569,0.311;0.773,0.983,0.217,0.00173,0.151,0.796,0.57,0.00379,0.619,0.922;0.657,0.00464,0.949,0.666,0.334,0.637,0.778,0.368,0.615,0.567;aa;
0.0192;a;a;0.738,0.516,0.0639,0.525,0.126,0.664,0.618,0.657,0.42,0.898;0.182,0.965,0.612,0.682,0.138,0.968,0.954,0.624,0.269,0.713;0.512,0.725,0.117,0.734,0.751,0.632,0.839,0.88,0.539,0.73;aaaa;
0.813;aa;a;0.573,0.0239,0.272,0.592,0.516,0.554,0.127,0.77,0.915,0.242;0.859,0.501,0.673,0.709,0.532,0.785,0.77,0.454,0.64,0.276;0.378,0.662,0.548,0.621,0.0474,0.411,0.0124,0.942,0.633,0.783;a;
0.214;a;a;0.721,0.456,0.687,0.205,0.172,0.568,0.685,0.812,0.564,0.634;0.512,0.895,0.953,0.384,0.748,0.752,0.481,0.12,0.594,0.831;0.941,0.784,0.83,0.507,0.608,0.593,0.644,0.94,0.234,0.736;aaaaaa;
0.335;aa;a;0.842,0.604,0.163,0.984,0.351,0.00778,0.74,0.645,0.531,0.544;0.422,0.0247,0.349,0.0303,0.404,0.39,0.642,0.923,0.388,0.867;0.79,0.383,0.226,0.37,0.881,0.0483,0.388,0.269,0.776,0.114;aaaaaa;
0.822;aa;a;0.408,0.306,0.5,0.0213,0.0331,0.746,0.0758,0.969,0.195,0.809;0.328,0.532,0.0188,0.147,0.893,0.797,0.125,0.274,0.862,0.0464;0.994,0.132,0.127,0.645,0.146,0.815,0.383,0.446,0.587,0.0153;aaaa;
0.424;aa;a;0.611,0.301,0.187,0.39,0.848,0.0051,0.646,0.924,0.034,0.0338;0.57,0.472,0.866,0.724,0.83,0.0498,0.503,0.898,0.213,0.357;0.299,0.952,0.437,0.646,0.708,0.393,0.857,0.378,0.575,0.928;aaaaa;
0.488;a;a;0.338,0.745,0.958,0.192,0.733,0.935,0.984,0.217,0.599,0.191;0.323,0.694,0.354,0.355,0.513,0.196,0.386,0.222,0.159,0.252;0.979,0.736,0.734,0.279,0.576,0.0495,0.4,0.0779,0.0292,0.915;a;
0.272;a;a;0.525,0.694,0.478,0.491,0.113,0.287,0.942,0.066,0.458,0.994;0.313,0.465,0.481,0.105,0.28,0.61,0.402,0.889,0.168,0.294;0.19,0.471,0.388,0.41,0.826,0.102,0.401,0.08,0.0783,0.0638;a;
0.752;aa;a;0.0293,0.637,0.668,0.466,0.506,0.286,0.304,0.524,0.516,0.38;0.419,0.514,0.826,0.97,0.913,0.198,0.527,0.278,0.123,0.354;0.687,0.993,0.451,0.0896,0.552,0.498,0.566,0.0255,0.609,0.559;aaaaaaaaa;
0.549;a;a;0.67,0.991,0.311,0.516,0.291,0.947,0.538,0.538,0.832,0.416;0.0434,0.92,0.156,0.62,0.485,0.0548,0.865,0.946,0.678,0.641;0.389,0.026,0.306,0.157,0.468,0.0815,0.562,0.234,0.473,0.55;aaaaa;
0.391;a;a;0.435,0.52,0.832,0.323,0.503,0.155,0.899,0.562,0.699,0.198;0.694,0.613,0.43,0.836,0.686,0.211,0.418,0.417,0.198,0.713;0.443,0.00997,0.632,0.865,0.165,0.912,0.224,0.494,0.402,0.569;aaaaaaaaa;
0.567;aa;a;0.329,0.985,0.405,0.744,0.206,0.103,0.726,0.188,0.0269,0.541;0.642,0.454,0.549,0.275,0.901,0.818,0.425,0.634,0.562,0.427;0.742,0.113,0.0716,0.448,0.774,0.827,0.329,0.054,0.659,0.634;aaaaaaa;
0.792;a;a;0.491,0.163,0.0539,0.526,0.511,0.0716,0.984,0.504,0.72,0.587;0.686,0.912,0.218,0.733,0.27,0.591,0.218,0.736,0.735,0.17;0.625,0.997,0.611,0.536,0.64,0.444,0.591,0.872,0.72,0.847;aaaaaaaaaa;
0.0824;aa;a;0.886,0.041,0.517,0.617,0.372,0.298,0.0327,0.648,0.405,0.744;0.292,0.694,0.17,0.605,0.379,0.989,0.91,0.122,0.524,0.577;0.824,0.23,0.523,0.883,0.288,0.354,0.846,0.581,0.619,0.436;aaaaaaaaaa;
0.339;a;a;0.623,0.104,0.606,0.465,0.724,0.697,0.0975,0.484,0.928,0.905;0.569,0.641,0.124,0.543,0.814,0.764,0.769,0.884,0.332,0.317;0.621,0.144,0.72,0.58,0.524,0.0743,0.0493,0.457,0.817,0.383;aaaaaaaa;
0.277;aa;a;0.379,0.642,0.688,0.628,0.779,0.496,0.896,0.94,0.556,0.921;0.414,0.961,0.249,0.414,0.0711,0.35,0.0444,0.882,0.453,0.633;0.533,0.104,0.198,0.473,0.849,0.401,0.0653,0.724,0.385,0.916;aaaaaaa;
0.0397;a;a;0.545,0.937,0.817,0.472,0.992,0.799,0.328,0.175,0.344,0.348;0.414,0.33,0.343,0.319,0.931,0.485,0.253,0.00706,0.606,0.323;0.709,0.778,0.0545,0.124,0.904,0.0881,0.204,0.626,0.783,0.736;a;
0.86;aa;a;0.557,0.679,0.0122,0.856,0.445,0.364,0.563,0.155,0.837,0.965;0.0541,0.736,0.205,0.998,0.359,0.345,0.596,0.323,0.928,0.242;0.807,0.722,0.293,0.857,0.458,0.875,0.408,0.412,0.59,0.532;aaaaaaaa;
0.467;aa;a;0.111,0.146,0.497,0.868,0.904,0.171,0.525,0.0329,0.29,0.033;0.504,0.599,0.273,0.556,0.255,0.986,0.365,0.53,0.0356,0.889;0.307,0.858,0.728,0.447,0.238,0.75,0.0833,0.598,0.905,0.534;aaaa;
0.282;a;a;0.203,0.747,0.438,0.0366,0.32,0.661,0.725,0.535,0.726,0.436;0.236,0.211,0.217,0.763,0.658,0.534,0.947,0.941,0.465,0.32;0.676,0.447,0.664,0.632,0.404,0.165,0.843,0.392,0.181,0.637;aaaaaaa;
0.19;a;a;0.00349,0.634,0.982,0.179,0.0436,0.874,0.0437,0.855,0.389,0.553;0.687,0.462,0.727,0.812,0.276,0.422,0.933,0.00333,0.926,0.963;0.357,0.91,0.182,0.276,0.218,0.0345,0.805,0.386,0.665,0.342;aaa;
0.975;a;a;0.678,0.83,0.0752,0.397,0.374,0.123,0.307,0.921,0.751,0.617;0.28,0.237,0.276,0.67,0.066,0.709,0.0638,0.729,0.444,0.713;0.433,0.909,0.797,0.284,0.668,0.539,0.977,0.933,0.507,0.018;aa;
0.239;aa;a;0.414,0.768,0.59,0.973,0.797,0.983,0.186,0.553,0.709,0.601;0.446,0.278,0.891,0.0145,0.977,0.993,0.944,0.663,0.889,0.395;0.27,0.492,0.839,0.212,0.932,0.872,0.551,0.982,0.56,0.744;aaaaaaaaaa;
0.0322;aa;a;0.114,0.0578,0.65,0.39,0.102,0.43,0.927,0.748,0.727,0.947;0.487,0.414,0.776,0.0331,0.942,0.906,0.883,0.886,0.0468,0.138;0.825,0.665,0.485,0.08,0.76,0.709,0.16,0.346,0.691,0.0369;aaaaaaa;
0.978;a;a;0.637,0.345,0.294,0.654,0.6,0.844,0.0557,0.914,0.466,0.707;0.0605,0.418,0.952,0.0432,0.824,0.357,0.269,0.305,0.966,0.843;0.154,0.922,0.137,0.634,0.532,0.951,0.279,0.988,0.134,0.596;aa;
0.571;a;a;0.0764,0.391,0.747,0.236,0.899,0.0576,0.99,0.666,0.85,0.478;0.812,0.697,0.854,0.817,0.465,0.306,0.14,0.865,0.238,0.186;0.892,0.17,0.232,0.843,0.611,0.821,0.227,0.531,0.575,0.239;aaaaaaaaaa;
0.768;a;a;0.693,0.459,0.722,0.85,0.359,0.0939,0.783,0.743,0.561,0.0314;0.7,0.959,0.0732,0.607,0.522,0.208,0.0938,0.237,0.268,0.643;0.999,0.983,0.921,0.774,0.569,0.216,0.733,0.38,0.596,0.162;aaaaaaaaaa;
0.203;a;a;0.22,0.926,0.471,0.485,0.347,0.34,0.415,0.194,0.704,0.0737;0.0965,0.611,0.059,0.99,0.366,0.369,0.102,0.785,0.0418,0.301;0.118,0.401,0.552,0.691,0.675,0.761,0.771,0.501,0.797,0.921;a;
0.173;aa;a;0.635,0.231,0.887,0.393,0.833,0.397,0.953,0.371,0.446,0.000349;0.87,0.13,0.525,0.351,0.625,0.704,0.744,0.611,0.38,0.28;0.859,0.396,0.995,0.29,0.547,0.323,0.065,0.686,0.0386,0.0792;aaaaaaaaaa;
0.655;a;a;0.245,0.745,0.22,0.145,0.0136,0.153,0.0848,0.103,0.32,0.67;0.83,0.639,0.722,0.403,0.985,0.195,0.646,0.61,0.637,0.396;0.84,0.848,0.828,0.655,0.111,0.173,0.682,0.69,0.252,0.78;aaaaaaaaa;
0.399;aa;a;0.531,0.609,0.247,0.198,0.0705,0.62,0.504,0.478,0.977,0.216;0.874,0.249,0.325,0.916,0.0127,0.564,0.724,0.155,0.611,0.288;0.266,0.0313,0.942,0.784,0.871,0.607,0.558,0.341,0.803,0.351;aaaaa;
0.492;aa;a;0.542,0.356,0.734,0.246,0.0504,0.0287,0.57,0.454,0.205,0.834;0.00189,0.848,0.905,0.538,0.11,0.514,0.588,0.0802,0.302,0.978;0.214,0.455,0.718,0.762,0.601,0.913,0.764,0.229,0.298,0.758;aaaaaaaa;
0.433;a;a;0.602,0.543,0.017,0.558,0.319,0.927,0.197,0.748,0.343,0.329;0.773,0.638,0.49,0.818,0.998,0.352,0.941,0.561,0.723,0.473;0.68,0.4,0.318,0.843,0.681,0.122,0.861,0.0981,0.171,0.643;aaaaaaaaa;
0.214;a;a;0.806,0.711,0.963,0.971,0.556,0.534,0.619,0.626,0.77,0.239;0.186,0.592,0.776,0.887,0.1,0.464,0.541,0.837,0.575,0.195;0.206,0.841,0.294,0.39,0.451,0.58,0.353,0.867,0.696,0.0421;aaaaaa;
0.942;aa;a;0.184,0.508,0.296,0.821,0.376,0.988,0.819,0.2,0.0477,0.904;0.359,0.888,0.531,0.0862,0.0666,0.847,0.94,0.549,0.635,0.139;0.019,0.0449,0.0496,0.845,0.374,0.417,0.654,0.704,0.831,0.796;a;
0.303;a;a;0.258,0.921,0.197,0.35,0.494,0.0844,0.279,0.811,0.28,0.246;0.204,0.681,0.378,0.81,0.641,0.278,0.736,0.487,0.485,0.281;0.985,0.472,0.285,0.255,0.652,0.607,0.106,0.293,0.769,0.571;aaaaaaa;
0.928;aa;a;0.17,0.698,0.224,0.655,0.416,0.381,0.0845,0.761,0.464,0.482;0.528,0.672,0.887,0.982,0.0275,0.605,0.398,0.607,0.768,0.238;0.029,0.748,0.149,0.489,0.0223,0.157,0.187,0.338,0.00799,0.331;aaaaaaa;
0.0349;aa;a;0.301,0.888,0.655,0.128,0.286,0.827,0.499,0.231,0.836,0.0666;0.153,0.323,0.0292,0.406,0.617,0.614,0.833,0.213,0.769,0.277;0.803,0.752,0.794,0.433,0.164,0.178,0.891,0.4,0.974,0.372;a;
0.87;aa;a;0.621,0.928,0.561,0.138,0.0231,0.741,0.462,0.876,0.724,0.235;0.144,0.748,0.363,0.644,0.19,0.286,0.768,0.981,0.997,0.392;0.0912,0.591,0.09,0.412,0.922,0.319,0.821,0.232,0.877,0.922;a;
0.0163;aa;a;0.727,0.296,0.59,0.826,0.339,0.59,0.914,0.433,0.901,0.908;0.648,0.705,0.973,0.457,0.332,0.08,0.724,0.538,0.484,0.583;0.224,0.468,0.281,0.143,0.77,0.307,0.704,0.84,0.876,0.306;aaaaaaaaaa;
0.928;aa;a;0.897,0.714,0.389,0.789,0.952,0.141,0.199,0.374,0.0199,0.496;0.342,0.565,0.697,0.586,0.178,0.902,0.185,0.425,0.577,0.401;0.141,0.365,0.249,0.105,0.165,0.485,0.861,0.552,0.505,0.603;aaa;
0.464;a;a;0.798,0.163,0.116,0.072,0.602,0.786,0.0688,0.715,0.178,0.479;0.225,0.294,0.99,0.905,0.572,0.977,0.166,0.825,0.246,0.369;0.924,0.0958,0.875,0.258,0.0976,0.198,0.207,0.452,0.886,0.0655;aa;
0.534;a;a;0.768,0.584,0.984,0.987,0.434,0.409,0.564,0.75,0.078,0.803;0.4,0.991,0.798,0.937,0.772,0.492,0.647,0.293,0.435,0.651;0.459,0.955,0.529,0.157,0.498,0.207,0.636,0.425,0.173,0.932;aaa;
0.818;aa;a;0.521,0.539,0.245,0.0259,0.617,0.648,0.636,0.232,0.238,0.105;0.435,0.556,0.253,0.954,0.224,0.498,0.805,0.058,0.48,0.116;0.103,0.263,0.745,0.593,0.409,0.0184,0.827,0.0519,0.0758,0.925;aaa;
0.531;a;a;0.227,0.638,0.828,0.323,0.538,0.332,0.518,0.26,0.082,0.817;0.4,0.631,0.19,0.356,0.403,0.874,0.395,0.526,0.505,0.813;0.547,0.892,0.743,0.0244,0.544,0.8,0.783,0.517,0.794,0.587;aaaaa;
0.911;aa;a;0.276,0.247,0.2,0.605,0.778,0.424,0.626,0.836,0.633,0.231;0.262,0.605,0.965,0.612,0.876,0.679,0.464,0.161,0.519,0.107;0.452,0.609,0.1,0.836,0.754,0.729,0.343,0.849,0.695,0.693;a;
0.246;aa;a;0.253,0.365,0.905,0.528,0.917,0.973,0.417,0.0314,0.44,0.194;0.154,0.46,0.723,0.917,0.601,0.103,0.796,0.687,0.744,0.607;0.0693,0.53,0.948,0.284,0.848,0.7,0.212,0.13,0.963,0.421;aaaa;
0.237;a;a;0.0407,0.875,0.76,0.697,0.929,0.311,0.853,0.635,0.609,0.968;0.234,0.328,0.0418,0.376,0.199,0.342,0.322,0.0941,0.232,0.285;0.0676,0.913,0.159,0.229,0.18,0.596,0.594,0.44,0.797,0.969;aaa;
0.878;a;a;0.644,0.675,0.228,0.355,0.609,0.924,0.989,0.489,0.776,0.702;0.541,0.838,0.907,0.0848,0.244,0.972,0.613,0.841,0.686,0.592;0.699,0.53,0.533,0.657,0.973,0.66,0.814,0.97,0.991,0.506;aaaaaaaaaa;
0.0867;aa;a;0.564,0.56,0.575,0.0601,0.25,0.602,0.843,0.731,0.645,0.841;0.22,0.0317,0.684,0.381,0.964,0.59,0.24,0.353,0.447,0.784;0.709,0.993,0.753,0.0566,0.0202,0.809,0.19,0.884,0.264,0.477;aaaa;
0.363;a;a;0.151,0.758,0.45,0.795,0.426,0.926,0.914,0.694,0.975,0.235;0.096,0.811,0.735,0.571,0.442,0.598,0.0991,0.92,0.00566,0.0514;0.0678,0.75,0.0252,0.754,0.697,0.805,0.564,0.435,0.915,0.401;aaa;
0.748;aa;a;0.442,0.693,0.625,0.747,0.312,0.51,0.327,0.107,0.837,0.809;0.542,0.438,0.875,0.509,0.793,0.693,0.436,0.857,0.468,0.21;0.241,0.0598,0.48,0.868,0.463,0.206,0.877,0.0206,0.683,0.121;aaaaaa;
0.284;aa;a;0.25,0.407,0.841,0.253,0.0736,0.359,0.279,0.347,0.553,0.579;0.969,0.899,0.647,0.224,0.451,0.183,0.719,0.363,0.823,0.771;0.993,0.68,0.0706,0.00613,0.109,0.691,0.833,0.359,0.984,0.945;aaaaaaa;
0.668;aa;a;0.402,0.78,0.401,0.451,0.229,0.93,0.306,0.462,0.765,0.208;0.379,0.282,0.967,0.2,0.546,0.658,0.914,0.529,0.799,0.996;0.531,0.196,0.111,0.603,0.508,0.0097,0.0154,0.537,0.211,0.929;aaaaaa;
0.14;aa;a;0.403,0.852,0.704,0.458,0.546,0.214,0.969,0.0894,0.152,0.459;0.522,0.431,0.0221,0.332,0.782,0.305,0.393,0.293,0.974,0.834;0.276,0.282,0.296,0.871,0.305,0.976,0.685,0.0702,0.669,0.961;aaaaaaaa;
0.25;aa;a;0.706,0.66,0.181,0.674,0.49,0.703,0.716,0.677,0.596,0.111;0.777,0.377,0.38,0.145,0.679,0.611,0.275,0.894,0.023,0.338;0.18,0.579,0.658,0.42,0.812,0.742,0.98,0.898,0.0717,0.728;aaaaaaa;
0.189;a;a;0.93,0.896,0.475,0.343,0.924,0.405,0.223,0.961,0.561,0.815;0.519,0.712,0.166,0.53,0.257,0.969,0.793,0.838,0.0816,0.148;0.0731,0.377,0.309,0.125,0.209,0.125,0.188,0.319,0.173,0.482;aaaaa;
0.386;a;a;0.626,0.639,0.538,0.873,0.891,0.353,0.449,0.601,0.2,0.394;0.994,0.333,0.664,0.0669,0.0462,0.621,0.346,0.233,0.438,0.466;0.406,0.154,0.753,0.836,0.377,0.945,0.968,0.746,0.477,0.646;aaaaaa;
0.803;a;a;0.000725,0.191,0.885,0.101,0.905,0.64,0.169,0.998,0.651,0.107;0.904,0.225,0.543,0.972,0.152,0.0066,0.000965,0.215,0.726,0.595;0.426,0.0969,0.204,0.942,0.563,0.935,0.872,0.837,0.801,0.342;aaaaa;
0.709;aa;a;0.0868,0.778,0.614,0.607,0.332,0.631,0.469,0.871,0.988,0.677;0.998,0.636,0.271,0.876,0.374,0.587,0.885,0.976,0.0132,0.32;0.732,0.273,0.927,0.669,0.718,0.373,0.112,0.88,0.467,0.546;aaaaa;
0.964;a;a;0.715,0.596,0.442,0.466,0.285,0.741,0.499,0.527,0.0527,0.467;0.524,0.658,0.809,0.154,0.908,0.658,0.23,0.0775,0.187,0.958;0.934,0.52,0.149,0.591,0.931,0.386,0.897,0.725,0.24,0.227;aaaaaaaa;
0.672;a;a;0.794,0.476,0.128,0.835,0.135,0.683,0.957,0.689,0.43,0.938;0.904,0.116,0.0598,0.986,0.734,0.302,0.268,0.0168,0.98,0.741;0.294,0.58,0.702,0.112,0.114,0.512,0.218,0.708,0.132,0.512;aaaaaaaaaa;
0.0337;a;a;0.94,0.597,0.175,0.567,0.954,0.246,0.813,0.749,0.726,0.782;0.777,0.48,0.881,0.876,0.723,0.132,0.578,0.472,0.581,0.0715;0.96,0.838,0.0958,0.458,0.11,0.534,0.0183,0.919,0.957,0.985;aaaaa;
0.521;aa;a;0.566,0.836,0.58,0.997,0.199,0.132,0.0267,0.0592,0.457,0.318;0.637,0.644,0.352,0.487,0.89,0.216,0.726,0.137,0.524,0.142;0.636,0.352,0.669,0.74,0.319,0.169,0.721,0.424,0.586,0.778;aa;
0.994;a;a;0.544,0.706,0.686,0.35,0.37,0.546,0.245,0.118,0.224,0.181;0.773,0.679,0.397,0.278,0.33,0.0722,0.887,0.796,0.731,0.576;0.712,0.205,0.383,0.381,0.103,0.214,0.785,0.874,0.358,0.772;aaaaaaaa;
0.513;aa;a;0.857,0.114,0.536,0.937,0.46,0.152,0.00209,0.126,0.272,0.982;0.92,0.0145,0.92,0.918,0.248,0.729,0.443,0.781,0.435,0.47;0.541,0.41,0.685,0.739,0.553,0.886,0.454,0.336,0.455,0.808;aa;
0.16;a;a;0.159,0.185,0.957,0.153,0.0342,0.304,0.477,0.0216,0.816,0.727;0.671,0.514,0.832,0.598,0.207,0.496,0.964,0.879,0.564,0.307;0.221,0.0557,0.359,0.405,0.999,0.422,0.936,0.243,0.959,0.1;aaaaaaaaa;
0.0677;a;a;0.394,0.646,0.143,0.902,0.507,0.341,0.116,0.536,0.322,0.542;0.509,0.465,0.442,0.527,0.814,0.652,0.0308,0.144,0.375,0.594;0.608,0.497,0.152,0.418,0.255,0.164,0.0575,0.884,0.272,0.728;aaaaaaaaa;
0.277;a;a;0.371,0.0137,0.244,0.161,0.0207,0.54,0.594,0.907,0.0578,0.0854;0.966,0.844,0.943,0.779,0.558,0.752,0.675,0.0618,0.301,0.348;0.351,0.328,0.00933,0.824,0.072,0.552,0.599,0.635,0.995,0.61;aa;
0.261;aa;a;0.531,0.0444,0.975,0.0949,0.559,0.176,0.37,0.717,0.0685,0.945;0.631,0.237,0.481,0.843,0.248,0.905,0.966,0.273,0.495,0.114;0.666,0.905,0.467,0.154,0.676,0.87,0.33,0.162,0.27,0.78;aaaaaaa;
0.00479;aa;a;0.364,0.843,0.701,0.952,0.559,0.212,0.168,0.758,0.652,0.34;0.134,0.371,0.439,0.382,0.0305,0.629,0.745,0.994,0.386,0.177;0.00637,0.0291,0.313,0.0478,0.488,0.184,0.186,0.25,0.813,0.354;a;
0.102;a;a;0.134,0.864,0.979,0.173,0.153,0.178,0.61,0.152,0.202,0.0416;0.831,0.157,0.625,0.173,0.419,0.989,0.214,0.091,0.42,0.53;0.537,0.272,0.419,0.471,0.0237,0.223,0.359,0.681,0.329,0.455;aaaa;
0.0416;a;a;0.217,0.242,0.921,0.244,0.388,0.141,0.474,0.902,0.727,0.659;0.766,0.0244,0.373,0.227,0.116,0.418,0.716,0.884,0.963,0.635;0.0766,0.664,0.717,0.339,0.354,0.0287,0.823,0.465,0.192,0.369;aaaaaaaaaa;
0.455;aa;a;0.8,0.94,0.36,0.37,0.905,0.798,0.789,0.252,0.991,0.667;0.579,0.123,0.338,0.651,0.68,0.562,0.833,0.621,0.88,0.115;0.109,0.139,0.42,0.707,0.211,0.597,0.932,0.546,0.445,0.349;aaaaaaaaaa;
0.133;aa;a;0.777,0.607,0.491,0.713,0.368,0.708,0.211,0.89,0.393,0.344;0.641,0.685,0.975,0.775,0.737,0.564,0.305,0.44,0.398,0.304;0.0738,0.00298,0.0626,0.719,0.807,0.201,0.68,0.155,0.132,0.707;a;
0.0516;a;a;0.805,0.829,0.582,0.86,0.392,0.634,0.256,0.666,0.328,0.418;0.798,0.326,0.825,0.0729,0.586,0.346,0.95,0.621,0.382,0.139;0.992,0.0715,0.131,0.776,0.0258,0.161,0.256,0.0695,0.276,0.219;aaaaaa;
0.615;aa;a;0.746,0.393,0.3,0.764,0.887,0.806,0.782,0.94,0.767,0.95;0.364,0.676,0.64,0.0481,0.822,0.393,0.0544,0.339,0.212,0.938;0.327,0.935,0.981,0.317,0.0407,0.408,0.406,0.996,0.785,0.244;aa;
0.915;a;a;0.845,0.931,0.195,0.356,0.488,0.422,0.484,0.562,0.239,0.00476;0.952,0.766,0.0904,0.281,0.0621,0.33,0.109,0.398,0.407,0.629;0.625,0.507,0.165,0.621,0.506,0.0324,0.803,0.43,0.714,0.847;aaa;
0.179;aa;a;0.719,0.0555,0.562,0.828,0.374,0.0664,0.701,0.374,0.409,0.66;0.333,0.338,0.512,0.409,0.539,0.547,0.367,0.802,0.36,0.984;0.168,0.829,0.474,0.576,0.662,0.924,0.601,0.691,0.422,0.283;aaaaa;
0.106;a;a;0.387,0.546,0.737,0.0765,0.46,0.688,0.704,0.0666,0.838,0.851;0.778,0.0914,0.975,0.399,0.0409,0.0664,0.217,0.394,0.383,0.403;0.102,0.52,0.645,0.196,0.819,0.0165,0.0381,0.36,0.397,0.881;aaaaaaaaa;
0.16;a;a;0.628,0.779,0.345,0.437,0.236,0.813,0.882,0.513,0.0589,0.673;0.00839,0.93,0.553,0.196,0.407,0.536,0.0522,0.838,0.514,0.969;0.21,0.905,0.529,0.648,0.518,0.565,0.0495,0.953,0.801,0.612;a;
0.419;a;a;0.882,0.968,0.964,0.501,0.49,0.787,0.221,0.648,0.741,0.216;0.963,0.23,0.671,0.875,0.838,0.547,0.113,0.247,0.73,0.591;0.516,0.536,0.000326,0.478,0.848,0.279,0.0396,0.419,0.767,0.585;aaaaaa;
0.709;a;a;0.281,0.658,0.267,0.273,0.596,0.0786,0.461,0.536,0.227,0.57;0.862,0.0358,0.981,0.208,0.702,0.205,0.386,0.99,0.874,0.72;0.951,0.91,0.498,0.556,0.47,0.855,0.866,0.484,0.283,0.574;aaaaaaaaa;
0.987;aa;a;0.574,0.195,0.0253,0.432,0.71,0.517,0.515,0.781,0.166,0.911;0.213,0.14,0.983,0.849,0.91,0.502,0.368,0.304,0.893,0.946;0.39,0.84,0.851,0.803,0.771,0.442,0.0586,0.562,0.226,0.634;aaaaaaaaa;
0.0334;a;a;0.226,0.137,0.375,0.836,0.615,0.604,0.359,0.392,0.00949,0.534;0.45,0.253,0.561,0.388,0.627,0.819,0.483,0.117,0.995,0.664;0.692,0.977,0.781,0.608,0.151,0.604,0.36,0.925,0.471,0.183;aaaaaaa;
0.0943;aa;a;0.0611,0.634,0.257,0.674,0.614,0.963,0.518,0.051,0.0929,0.616;0.784,0.463,0.871,0.283,0.166,0.805,0.562,0.419,0.258,0.28;0.503,0.789,0.166,0.232,0.939,0.0847,0.366,0.373,0.739,0.832;aaaaaaaaaa;
0.152;a;a;0.305,0.66,0.0865,0.129,0.96,0.153,0.0481,0.598,0.385,0.0763;0.825,0.0609,0.99,0.556,0.587,0.293,0.121,0.634,0.891,0.262;0.752,0.584,0.764,0.38,0.862,0.315,0.309,0.00836,0.533,0.297;aaaaaaaaa;
0.808;a;a;0.288,0.898,0.472,0.431,0.335,0.872,0.507,0.161,0.755,0.136;0.404,0.603,0.423,0.018,0.307,0.917,0.944,0.848,0.306,0.525;0.0769,0.3,0.0274,0.973,0.216,0.209,0.261,0.129,0.447,0.463;aaaa;
0.66;aa;a;0.587,0.204,0.103,0.168,0.0144,0.771,0.809,0.698,0.429,0.655;0.0985,0.977,0.512,0.339,0.645,0.562,0.925,0.777,0.627,0.443;0.122,0.844,0.788,0.638,0.607,0.0306,0.503,0.883,0.709,0.862;aaaaaaaaa;
0.689;aa;a;0.684,0.509,0.269,0.344,0.0363,0.14,0.981,0.0753,0.569,0.132;0.641,0.615,0.562,0.853,0.466,0.657,0.25,0.0394,0.286,0.721;0.658,0.442,0.379,0.865,0.897,0.0596,0.585,0.885,0.207,0.0863;aaa;
0.442;aa;a;0.645,0.431,0.575,0.681,0.648,0.04,0.0672,0.31,0.305,0.323;0.0582,0.259,0.607,0.772,0.993,0.753,0.052,0.6,0.936,0.0162;0.765,0.488,0.708,0.46,0.359,0.614,0.744,0.815,0.879,0.555;aaaaaaa;
0.934;aa;a;0.737,0.637,0.879,0.535,0.559,0.761,0.0764,0.814,0.288,0.33;0.801,0.378,0.375,0.871,0.435,0.567,0.519,0.7,0.279,0.359;0.507,0.464,0.71,0.394,0.177,0.473,0.353,0.247,0.91,0.0123;aaa;
0.808;aa;a;0.7,0.97,0.595,0.342,0.459,0.427,0.258,0.158,0.101,0.0716;0.875,0.216,0.716,0.506,0.279,0.993,0.719,0.566,0.219,0.275;0.167,0.334,0.817,0.612,0.222,0.637,0.632,0.397,0.755,0.419;a;
0.437;aa;a;0.598,0.404,0.0222,0.0311,0.213,0.000909,0.269,0.699,0.961,0.573;0.749,0.497,0.858,0.347,0.571,0.101,0.0192,0.264,0.0664,0.0494;0.436,0.958,0.764,0.131,0.401,0.938,0.466,0.815,0.0743,0.879;aaa;
0.937;a;a;0.0812,0.045,0.299,0.327,0.741,0.0764,0.812,0.662,0.315,0.832;0.975,0.285,0.878,0.678,0.551,0.221,0.133,0.867,0.808,0.069;0.0543,0.907,0.246,0.763,0.969,0.146,0.538,0.882,0.468,0.824;aaaa;
0.761;aa;a;0.556,0.992,0.814,0.536,0.869,0.515,0.261,0.151,0.539,0.794;0.484,0.174,0.0461,0.947,0.126,0.652,0.279,0.99,0.242,0.346;0.822,0.539,0.681,0.69,0.0825,0.907,0.324,0.835,0.275,0.667;aaaa;
0.94;a;a;0.935,0.892,0.921,0.233,0.907,0.914,0.188,0.637,0.0604,0.249;0.364,0.743,0.502,0.718,0.0212,0.969,0.87,0.263,0.468,0.916;0.797,0.354,0.288,0.0662,0.783,0.378,0.209,0.5,0.536,0.186;aaaaaaaaa;
