ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(string,6);ATT16(string,9);ATT17(float,1);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(string,6);ATT26(string,1);ATT27(string,3);ATT28(string,6);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.738;aaaaa;0.709;0.0195;0.51;0.271;aaaa;aaaaaaaa;0.966;0.587;0.686;aa;0.531;0.911;aa;aaaaaa;a;0.667;a;0.383;0.865;aaaa;0.941;a;0.203;a;a;a;aaaaaa;0.742,0.54,0.236,0.716,0.872,0.168,0.612,0.756,0.802,0.0417;0.293,0.788,0.161,0.988,0.193,0.545,0.632,0.849,0.776,0.432;0.908,0.387,0.973,0.222,0.525,0.368,0.634,0.963,0.565,0.168;0.602,0.254,0.38,0.589,0.96,0.953,0.134,0.53,0.132,0.23;0.0147,0.325,0.751,0.474,0.198,0.667,0.524,0.0903,0.76,0.609;0.864,0.953,0.55,0.183,0.201,0.409,0.445,0.698,0.396,0.784;0.464,0.897,0.63,0.575,0.174,0.0156,0.74,0.29,0.59,0.542;0.711,0.812,0.679,0.524,0.818,0.675,0.235,0.861,0.955,0.37;0.355,0.527,0.961,0.933,0.79,0.515,0.601,0.995,0.868,0.408;0.222,0.924,0.774,0.956,0.145,0.82,0.507,0.671,0.768,0.119;0.415,0.128,0.728,0.86,0.761,0.854,0.496,0.111,0.823,0.726;0.195,0.389,0.34,0.181,0.11,0.0152,0.0963,0.832,0.228,0.672;0.073,0.535,0.0966,0.254,0.925,0.882,0.0422,0.76,0.89,0.447;0.392,0.412,0.109,0.261,0.00898,0.971,0.982,0.136,0.571,0.762;0.0968,0.599,0.413,0.729,0.477,0.289,0.448,0.328,0.916,0.431;0.224,0.995,0.659,0.11,0.376,0.516,0.31,0.915,0.14,0.396;0.382,0.468,0.712,0.538,0.467,0.287,0.21,0.294,0.456,0.385;0.794,0.116,0.812,0.414,0.647,0.854,0.555,0.834,0.339,0.0346;0.788,0.769,0.826,0.167,0.674,0.651,0.876,0.799,0.0416,0.629;0.883,0.186,0.171,0.654,0.966,0.142,0.0195,0.347,0.234,0.219;0.747,0.9,0.164,0.994,0.856,0.918,0.303,0.202,0.217,0.723;0.977,0.352,0.253,0.0848,0.404,0.259,0.626,0.29,0.59,0.104;0.413,0.724,0.385,0.44,0.641,0.793,0.853,0.62,0.831,0.661;0.357,0.679,0.922,0.804,0.0276,0.822,0.343,0.772,0.388,0.27;0.32,0.876,0.698,0.329,0.369,0.31,0.0926,0.0177,0.837,0.317;0.857,0.93,0.592,0.313,0.837,0.237,0.436,0.554,0.85,0.907;0.571,0.689,0.577,0.276,0.333,0.38,0.825,0.927,0.697,0.0431;0.322,0.495,0.0266,0.285,0.499,0.657,0.517,0.73,0.0787,0.92;0.856,0.304,0.00206,0.561,0.692,0.876,0.997,0.835,0.155,0.0264;aaaaaaaaa;
0.188;aa;0.577;0.549;0.336;0.501;a;a;0.632;0.536;0.923;aaa;0.577;0.922;aa;aaa;a;0.693;a;0.554;0.8;a;0.41;aaaaaaa;0.112;aa;a;aa;a;0.411,0.856,0.516,0.721,0.547,0.904,0.332,0.647,0.681,0.226;0.48,0.0329,0.672,0.787,0.867,0.688,0.24,0.611,0.644,0.409;0.861,0.694,0.922,0.16,0.219,0.427,0.35,0.702,0.0529,0.522;0.751,0.368,0.647,0.97,0.0736,0.678,0.149,0.462,0.285,0.493;0.615,0.253,0.811,0.833,0.843,0.42,0.0914,0.533,0.222,0.876;0.725,0.0397,0.367,0.762,0.169,0.499,0.0408,0.336,0.661,0.656;0.455,0.182,0.314,0.685,0.326,0.419,0.983,0.353,0.054,0.486;0.57,0.0703,0.835,0.91,0.742,0.134,0.00502,0.358,0.355,0.799;0.606,0.467,0.702,0.592,0.921,0.983,0.836,0.416,0.987,0.753;0.721,0.957,0.603,0.37,0.732,0.845,0.966,0.937,0.132,0.921;0.202,0.217,0.238,0.463,0.168,0.0757,0.706,0.728,0.974,0.056;0.558,0.78,0.726,0.372,0.449,0.327,0.813,0.424,0.107,0.123;0.166,0.0194,0.0886,0.138,0.346,0.282,0.202,0.389,0.529,0.324;0.806,0.0845,0.488,0.404,0.927,0.915,0.0188,0.663,0.0974,0.808;0.486,0.825,0.266,0.913,0.102,0.536,0.959,0.589,0.568,0.13;0.787,0.363,0.862,0.386,0.138,0.715,0.0159,0.791,0.538,0.795;0.316,0.352,0.561,0.149,0.873,0.62,0.0851,0.498,0.761,0.393;0.759,0.434,0.589,0.661,0.707,0.316,0.728,0.779,0.721,0.903;0.599,0.358,0.432,0.101,0.758,0.812,0.601,0.327,0.431,0.999;0.938,0.801,0.369,0.266,0.838,0.488,0.284,0.999,0.703,0.913;0.54,0.497,0.419,0.261,0.708,0.606,0.469,0.956,0.737,0.219;0.325,0.608,0.825,0.657,0.589,0.768,0.493,0.0991,0.423,0.518;0.873,0.0155,0.0937,0.16,0.876,0.479,0.336,0.492,0.715,0.0383;0.516,0.592,0.369,0.162,0.452,0.297,0.417,0.378,0.58,0.435;0.106,0.646,0.407,0.873,0.496,0.761,0.708,0.809,0.753,0.408;0.696,0.55,0.673,0.0208,0.482,0.82,0.925,0.181,0.0217,0.76;0.262,0.0969,0.938,0.0769,0.864,0.246,0.626,0.169,0.818,0.803;0.0233,0.402,0.524,0.489,0.669,0.421,0.0622,0.749,0.489,0.71;0.179,0.723,0.553,0.26,0.485,0.211,0.545,0.561,0.225,0.419;a;
0.0834;aa;0.616;0.765;0.332;0.0186;aa;aaaaaaa;0.361;0.676;0.278;a;0.712;0.764;a;aaaa;aaaa;0.163;a;0.425;0.0252;a;0.766;aaaaaa;0.954;aaa;a;aa;aaaa;0.115,0.0602,0.424,0.645,0.441,0.872,0.107,0.807,0.51,0.764;0.296,0.598,0.491,0.516,0.316,0.0277,0.743,0.528,0.893,0.779;0.279,0.146,0.875,0.592,0.00358,0.0981,0.81,0.599,0.964,0.659;0.17,0.0796,0.246,0.153,0.646,0.69,0.365,0.57,0.644,0.886;0.0571,0.784,0.795,0.026,0.529,0.486,0.15,0.467,0.0603,0.0897;0.563,0.499,0.668,0.861,0.985,0.383,0.582,0.854,0.441,0.586;0.00489,0.115,0.391,0.756,0.252,0.0746,0.957,0.018,0.955,0.272;0.444,0.628,0.687,0.382,0.453,0.912,0.394,0.0431,0.00868,0.831;0.304,0.495,0.3,0.822,0.929,0.247,0.47,0.267,0.0277,0.78;0.916,0.71,0.0948,0.593,0.617,0.228,0.744,0.363,0.601,0.505;0.656,0.492,0.155,0.906,0.949,0.962,0.317,0.888,0.624,0.606;0.69,0.829,0.33,0.0934,0.386,0.982,0.367,0.764,0.264,0.867;0.951,0.331,0.0871,0.135,0.0984,0.931,0.379,0.26,0.0639,0.175;0.418,0.397,0.301,0.246,0.448,0.624,0.144,0.777,0.314,0.845;0.0315,0.823,0.926,0.239,0.162,0.971,0.793,0.711,0.897,0.0214;0.417,0.0197,0.0766,0.117,0.286,0.77,0.745,0.647,0.475,0.174;0.784,0.908,0.867,0.0403,0.0708,0.758,0.723,0.487,0.734,0.0926;0.783,0.388,0.602,0.766,0.586,0.627,0.504,0.107,0.552,0.302;0.657,0.164,0.637,0.0622,0.305,0.274,0.0834,0.311,0.0763,0.89;0.173,0.647,0.854,0.923,0.0265,0.894,0.418,0.391,0.516,0.787;0.00188,0.515,0.706,0.446,0.487,0.693,0.0772,0.813,0.844,0.184;0.198,0.821,0.988,0.678,0.116,0.0762,0.219,0.488,0.31,0.795;0.528,0.299,0.0216,0.582,0.381,0.758,0.19,0.257,0.457,0.938;0.425,0.961,0.219,0.376,0.67,0.824,0.414,0.862,0.706,0.0483;0.815,0.337,0.917,0.75,0.137,0.497,0.912,0.527,0.861,0.494;0.85,0.466,0.0365,0.936,0.936,0.0744,0.689,0.253,0.957,0.188;0.433,0.926,0.442,0.517,0.376,0.0159,0.616,0.484,0.215,0.358;0.21,0.853,0.278,0.137,0.231,0.287,0.775,0.13,0.838,0.761;0.0856,0.0226,0.432,0.583,0.526,0.202,0.21,0.17,0.974,0.969;aaaaaaaaaa;
0.832;aaaaa;0.784;0.482;0.681;0.464;aaaa;aaaaaaaaa;0.679;0.746;0.38;a;0.256;0.883;aa;aaa;aaaaaaaa;0.949;a;0.193;0.235;aaa;0.541;a;0.746;aaaaaa;a;aaa;aaaaa;0.802,0.89,0.615,0.892,0.784,0.335,0.961,0.796,0.746,0.615;0.685,0.269,0.435,0.179,0.418,0.381,0.182,0.681,0.766,0.471;0.97,0.824,0.791,0.624,0.599,0.414,0.211,0.536,0.649,0.934;0.508,0.446,0.629,0.0088,0.882,0.122,0.805,0.703,0.0578,0.409;0.841,0.371,0.307,0.146,0.155,0.117,0.601,0.857,0.979,0.0331;0.0719,0.308,0.0873,0.815,0.482,0.109,0.257,0.742,0.863,0.024;0.397,0.36,0.247,0.758,0.22,0.839,0.296,0.972,0.642,0.996;0.796,0.696,0.815,0.319,0.559,0.678,0.337,0.844,0.0774,0.833;0.652,0.0773,0.906,0.0743,0.426,0.792,0.0341,0.71,0.49,0.155;0.559,0.597,0.764,0.195,0.0409,0.905,0.17,0.0364,0.363,0.0534;0.922,0.342,0.609,0.276,0.839,0.544,0.449,0.0932,0.903,0.641;0.62,0.906,0.59,0.993,0.0152,0.918,0.563,0.298,0.853,0.698;0.688,0.875,0.407,0.406,0.506,0.527,0.518,0.913,0.587,0.971;0.992,0.137,0.586,0.419,0.54,0.845,0.644,0.297,0.455,0.313;0.174,0.91,0.528,0.241,0.704,0.956,0.646,0.00537,0.3,0.294;0.246,0.974,0.724,0.284,0.807,0.887,0.66,0.927,0.265,0.135;0.631,0.621,0.556,0.559,0.358,0.695,0.0846,0.248,0.153,0.335;0.705,0.111,0.119,0.316,0.23,0.939,0.747,0.0275,0.131,0.183;0.309,0.531,0.302,0.815,0.451,0.123,0.493,0.185,0.288,0.418;0.926,0.948,0.573,0.486,0.16,0.492,0.962,0.374,0.402,0.433;0.218,0.21,0.705,0.932,0.777,0.232,0.607,0.52,0.488,0.0851;0.107,0.558,0.385,0.256,0.524,0.618,0.55,0.464,0.87,0.318;0.622,0.591,0.151,0.944,0.203,0.643,0.845,0.244,0.878,0.782;0.522,0.831,0.139,0.00363,0.946,0.511,0.0767,0.352,0.892,0.384;0.353,0.791,0.444,0.801,0.596,0.886,0.484,0.319,0.0325,0.172;0.866,0.4,0.573,0.607,0.373,0.0202,0.392,0.307,0.118,0.573;0.00892,0.936,0.768,0.11,0.385,0.959,0.839,0.183,0.949,0.176;0.0149,0.0567,0.23,0.315,0.927,0.397,0.0222,0.845,0.612,0.307;0.825,0.0834,0.053,0.699,0.566,0.0555,0.685,0.571,0.199,0.703;aaaaaa;
0.909;aa;0.198;0.512;0.236;0.458;aaaaaa;aaaa;0.675;0.434;0.197;a;0.61;0.796;aa;aaa;aaa;0.731;a;0.447;0.549;a;0.319;aaaaaaaa;0.632;a;a;aa;aaa;0.636,0.294,0.389,0.316,0.722,0.733,0.801,0.62,0.192,0.911;0.909,0.908,0.425,0.52,0.429,0.279,0.339,0.458,0.896,0.631;0.704,0.56,0.682,0.866,0.819,0.762,0.443,0.713,0.275,0.133;0.409,0.937,0.322,0.608,0.95,0.845,0.526,0.0572,0.347,0.942;0.167,0.058,0.611,0.372,0.441,0.572,0.83,0.731,0.505,0.0102;0.865,0.626,0.131,0.0767,0.259,0.123,0.328,0.474,0.268,0.493;0.484,0.22,0.526,0.872,0.637,0.652,0.479,0.46,0.572,0.697;0.317,0.3,0.324,0.867,0.0665,0.978,0.585,0.242,0.525,0.79;0.346,0.744,0.476,0.184,0.775,0.738,0.505,0.348,0.976,0.104;0.0852,0.159,0.97,0.891,0.264,0.853,0.187,0.139,0.329,0.585;0.16,0.503,0.778,0.184,0.189,0.157,0.724,0.773,0.0679,0.188;0.0747,0.764,0.905,0.563,0.745,0.339,0.295,0.229,0.525,0.319;0.645,0.291,0.822,0.158,0.162,0.209,0.889,0.164,0.141,0.861;0.138,0.817,0.197,0.577,0.262,0.698,0.892,0.444,0.143,0.549;0.761,0.407,0.921,0.554,0.0451,0.252,0.239,0.827,0.51,0.54;0.022,0.535,0.917,0.79,0.571,0.739,0.631,0.108,0.864,0.752;0.199,0.493,0.19,0.347,0.721,0.958,0.327,0.0351,0.225,0.716;0.593,0.767,0.571,0.089,0.38,0.679,0.481,0.0127,0.999,0.729;0.0288,0.987,0.534,0.595,0.243,0.328,0.131,0.00035,0.889,0.764;0.0722,0.728,0.739,0.415,0.638,0.846,0.697,0.621,0.915,0.053;0.395,0.928,0.522,0.752,0.965,0.978,0.878,0.586,0.206,0.707;0.991,0.628,0.739,0.228,0.684,0.866,0.508,0.337,0.349,0.171;0.0272,0.616,0.451,0.194,0.114,0.968,0.525,0.734,0.726,0.881;0.624,0.306,0.546,0.999,0.705,0.731,0.523,0.82,0.518,0.886;0.115,0.696,0.208,0.666,0.169,0.128,0.00698,0.383,0.308,0.533;0.898,0.117,0.029,0.383,0.935,0.592,0.971,0.0641,0.0973,0.576;0.38,0.591,0.271,0.0566,0.707,0.799,0.62,0.164,0.452,0.95;0.636,0.876,0.386,0.976,0.782,0.234,0.0474,0.254,0.944,0.854;0.186,0.62,0.0642,0.276,0.725,0.854,0.479,0.433,0.689,0.435;aaaaaaaa;
0.737;a;0.105;0.938;0.347;0.919;aa;aaaaa;0.199;0.000812;0.644;aaa;0.913;0.978;a;aaaaa;a;0.32;a;0.236;0.652;aaa;0.761;aaaaaaaa;0.76;aaa;a;a;aaaaaa;0.936,0.202,0.194,0.969,0.124,0.355,0.98,0.831,0.81,0.607;0.643,0.828,0.885,0.842,0.0798,0.036,0.146,0.0605,0.541,0.627;0.694,0.69,0.211,0.591,0.42,0.256,0.0641,0.0663,0.897,0.649;0.584,0.316,0.664,0.128,0.421,0.531,0.172,0.483,0.944,0.0271;0.763,0.357,0.186,0.00325,0.703,0.421,0.157,0.195,0.113,0.305;0.509,0.166,0.476,0.992,0.412,0.626,0.511,0.357,0.557,0.868;0.493,0.827,0.328,0.894,0.423,0.465,0.338,0.68,0.405,0.93;0.834,0.667,0.641,0.915,0.319,0.259,0.272,0.402,0.192,0.222;0.372,0.886,0.394,0.445,0.655,0.423,0.114,0.263,0.0481,0.322;0.917,0.172,0.857,0.595,0.509,0.147,0.342,0.00602,0.0991,0.737;0.628,0.907,0.85,0.153,0.403,0.981,0.429,0.418,0.427,0.763;0.276,0.742,0.822,0.554,0.272,0.214,0.989,0.0463,0.777,0.458;0.672,0.308,0.965,0.109,0.0997,0.0596,0.028,0.997,0.267,0.678;0.109,0.532,0.82,0.362,0.33,0.529,0.223,0.152,0.576,0.0295;0.501,0.324,0.463,0.774,0.853,0.971,0.0823,0.69,0.851,0.596;0.74,0.737,0.749,0.722,0.978,0.905,0.318,0.6,0.865,0.605;0.448,0.5,0.196,0.347,0.144,0.49,0.849,0.821,0.0709,0.696;0.317,0.606,0.276,0.197,0.0346,0.18,0.814,0.703,0.619,0.0792;0.935,0.713,0.913,0.968,0.275,0.941,0.0185,0.159,0.208,0.608;0.816,0.314,0.116,0.914,0.725,0.697,0.116,0.134,0.281,0.715;0.463,0.984,0.619,0.646,0.37,0.00341,0.298,0.564,0.636,0.398;0.287,0.537,0.434,0.836,0.275,0.0299,0.827,0.24,0.0574,0.948;0.0832,0.145,0.0981,0.206,0.0876,0.839,0.403,0.078,0.078,0.482;0.114,0.327,0.346,0.423,0.723,0.863,0.653,0.593,0.137,0.546;0.557,0.249,0.485,0.322,0.785,0.673,0.879,0.866,0.505,0.91;0.941,0.763,0.198,0.128,0.483,0.415,0.451,0.98,0.882,0.0184;0.559,0.198,0.386,0.235,0.251,0.62,0.564,0.574,0.128,0.704;0.54,0.696,0.0841,0.778,0.746,0.502,0.713,0.848,0.122,0.702;0.703,0.258,0.222,0.953,0.588,0.0477,0.893,0.702,0.0595,0.482;aaaaaaaaa;
0.576;aaaa;0.233;0.0768;0.811;0.491;aaa;aaaaa;0.128;0.831;0.292;aa;0.226;0.22;a;aa;aaaaaaaa;0.0674;a;0.632;0.179;a;0.907;aaaaaaa;0.796;aaaa;a;aaa;aaaaaa;0.397,0.891,0.329,0.541,0.574,0.288,0.536,0.838,0.385,0.239;0.0664,0.641,0.794,0.473,0.4,0.336,0.111,0.15,0.305,0.128;0.799,0.741,0.0724,0.166,0.161,0.652,0.325,0.47,0.608,0.698;0.913,0.658,0.0124,0.861,0.139,0.844,0.831,0.557,0.386,0.832;0.426,0.68,0.64,0.0697,0.11,0.316,0.792,0.826,0.747,0.432;0.597,0.657,0.0636,0.462,0.361,0.585,0.62,0.0612,0.547,0.143;0.609,0.295,0.77,0.467,0.23,0.0684,0.915,0.674,0.834,0.315;0.237,0.376,0.0415,0.832,0.987,0.666,0.576,0.57,0.799,0.00777;0.595,0.643,0.144,0.562,0.0884,0.688,0.541,0.501,0.893,0.853;0.0716,0.433,0.67,0.663,0.337,0.756,0.345,0.0383,0.909,0.202;0.49,0.528,0.187,0.274,0.742,0.436,0.184,0.344,0.996,0.993;0.579,0.742,0.54,0.174,0.658,0.246,0.34,0.535,0.0379,0.785;0.517,0.775,0.625,0.0012,0.198,0.384,0.568,0.696,0.86,0.322;0.405,0.862,0.934,0.0626,0.933,0.894,0.367,0.248,0.992,0.65;0.679,0.932,0.889,0.701,0.161,0.255,0.103,0.445,0.433,0.377;0.461,0.63,0.604,0.902,0.367,0.585,0.0519,0.047,0.866,0.586;0.699,0.477,0.921,0.102,0.416,0.0176,0.653,0.251,0.88,0.566;0.0344,0.343,0.52,0.57,0.302,0.22,0.376,0.0551,0.551,0.961;0.519,0.611,0.715,0.116,0.47,0.866,0.643,0.563,0.911,0.956;0.848,0.0131,0.685,0.377,0.32,0.782,0.0374,0.173,0.462,0.809;0.255,0.189,0.94,0.21,0.113,0.0604,0.237,0.561,0.552,0.955;0.955,0.781,0.933,0.0804,0.785,0.633,0.23,0.328,0.965,0.146;0.795,0.911,0.895,0.931,0.952,0.922,0.296,0.477,0.603,0.148;0.729,0.782,0.204,0.0991,0.219,0.545,0.62,0.0495,0.687,0.0472;0.679,0.00415,0.74,0.417,0.401,0.596,0.157,0.639,0.423,0.00808;0.76,0.771,0.318,0.491,0.525,0.761,0.048,0.933,0.195,0.0215;0.175,0.7,0.547,0.626,0.403,0.265,0.468,0.0328,0.98,0.0605;0.397,0.407,0.929,0.664,0.0422,0.102,0.356,0.197,0.892,0.161;0.743,0.417,0.958,0.77,0.413,0.371,0.368,0.033,0.653,0.947;aaa;
0.796;aaaa;0.75;0.0476;0.435;0.16;aaaa;aaaaaaaaa;0.0265;0.477;0.665;a;0.712;0.0965;a;aaaaa;aa;0.872;a;0.731;0.068;aa;0.943;aaa;1;aaaa;a;a;a;0.569,0.112,0.499,0.462,0.0229,0.0624,0.0185,0.217,0.32,0.716;0.196,0.462,0.938,0.313,0.357,0.571,0.529,0.00138,0.137,0.927;0.169,0.588,0.727,0.32,0.199,0.222,0.417,0.718,0.672,0.791;0.726,0.943,0.723,0.677,0.515,0.017,0.17,0.57,0.689,0.494;0.637,0.592,0.794,0.587,0.243,0.512,0.827,0.834,0.996,0.107;0.323,0.535,0.362,0.263,0.643,0.461,0.975,0.502,0.858,0.708;0.658,0.0479,0.287,0.0401,0.979,0.644,0.839,0.62,0.481,0.295;0.516,0.419,0.951,0.406,0.0686,0.0198,0.454,0.292,0.558,0.457;0.155,0.66,0.303,0.876,0.482,0.115,0.34,0.137,0.872,0.902;0.216,0.969,0.214,0.297,0.0408,0.43,0.668,0.608,0.212,0.529;0.416,0.703,0.235,0.504,0.0158,0.159,0.337,0.929,0.0548,0.0218;0.411,0.32,0.0351,0.904,0.377,0.598,0.0735,0.0403,0.609,0.162;0.0512,0.16,0.755,0.399,0.41,0.252,0.98,0.302,0.774,0.843;0.803,0.0736,0.338,0.392,0.0109,0.687,0.927,0.897,0.185,0.273;0.669,0.131,0.922,0.595,0.842,0.234,0.5,0.734,0.416,0.00833;0.981,0.229,0.45,0.823,0.919,0.31,0.832,0.947,0.052,0.872;0.375,0.945,0.142,0.0273,0.379,0.366,0.00948,0.257,0.563,0.226;0.729,0.813,0.384,0.71,0.00109,0.365,0.103,0.0455,0.377,0.24;0.862,0.509,0.0663,0.0366,0.0517,0.363,0.0607,0.452,0.425,0.224;0.335,0.822,0.00949,0.56,0.182,0.529,0.399,0.184,0.287,0.301;0.131,0.191,0.155,0.139,0.363,0.318,0.0417,0.298,0.81,0.752;0.802,0.113,0.385,0.974,0.42,0.662,0.758,0.865,0.561,0.578;0.46,0.552,0.049,0.573,0.583,0.458,0.963,0.366,0.598,0.333;0.808,0.662,0.611,0.268,0.89,0.811,0.0992,0.549,0.729,0.342;0.123,0.538,0.278,0.35,0.27,0.218,0.306,0.203,0.214,0.0922;0.133,0.809,0.47,0.539,0.535,0.474,0.364,0.00533,0.641,0.206;0.257,0.437,0.566,0.898,0.579,0.312,0.754,0.108,0.114,0.573;0.418,0.0664,0.278,0.52,0.0965,0.823,0.207,0.872,0.95,0.23;0.02,0.506,0.56,0.517,0.557,0.773,0.658,0.528,0.441,0.358;aaaaaa;
0.965;aa;0.951;0.222;0.373;0.777;aaaaa;aaaaaaaa;0.969;0.55;0.274;aa;0.315;0.414;a;aaaaaa;aaaa;0.968;a;0.36;0.325;aa;0.852;aaaaaaaa;0.376;aaaa;a;aaa;aaaaaa;0.492,0.0646,0.571,0.672,0.0684,0.628,0.658,0.815,0.862,0.299;0.695,0.629,0.14,0.647,0.271,0.625,0.566,0.6,0.601,0.158;0.112,0.122,0.328,0.259,0.0267,0.562,0.701,0.00354,0.444,0.645;0.261,0.189,0.916,0.839,0.291,0.192,0.0116,0.124,0.0672,0.714;0.36,0.519,0.654,0.71,0.709,0.249,0.628,0.718,0.911,0.0118;0.787,0.361,0.0762,0.898,0.51,0.00408,0.563,0.555,0.293,0.112;0.571,0.55,0.348,0.608,0.429,0.743,0.00339,0.0352,0.365,0.7;0.777,0.667,0.273,0.122,0.86,0.825,0.646,0.769,0.248,0.451;0.814,0.622,0.357,0.802,0.102,0.928,0.752,0.933,0.963,0.869;0.808,0.831,0.459,0.947,0.828,0.097,0.345,0.416,0.617,0.613;0.156,0.204,0.212,0.379,0.391,0.284,0.598,0.16,0.92,0.148;0.396,0.826,0.751,0.749,0.668,0.0633,0.413,0.414,0.59,0.781;0.942,0.122,0.545,0.431,0.615,0.322,0.0188,0.355,0.93,0.891;0.167,0.403,0.646,0.791,0.686,0.106,0.843,0.00561,0.33,0.124;0.231,0.333,0.318,0.046,0.738,0.538,0.63,0.834,0.452,0.0472;0.953,0.223,0.244,0.629,0.619,0.253,0.761,0.933,0.0119,0.595;0.0873,0.975,0.222,0.109,0.0568,0.551,0.000207,0.482,0.449,0.411;0.339,0.708,0.736,0.114,0.681,0.767,0.755,0.235,0.0672,0.833;0.31,0.45,0.987,0.643,0.408,0.778,0.323,0.812,0.446,0.814;0.814,0.958,0.81,0.974,0.743,0.322,0.87,0.0877,0.926,0.871;0.952,0.204,0.086,0.755,0.679,0.968,0.191,0.164,0.523,0.14;0.472,0.66,0.529,0.0791,0.938,0.845,0.928,0.816,0.959,0.825;0.372,0.623,0.543,0.234,0.834,0.965,0.885,0.154,0.0208,0.821;0.855,0.234,0.348,0.458,0.781,0.024,0.61,0.131,0.0426,0.149;0.95,0.99,0.208,0.263,0.52,0.671,0.526,0.0694,0.954,0.54;0.136,0.848,0.528,0.669,0.499,0.776,0.758,0.0927,0.881,0.798;0.806,0.673,0.493,0.696,0.0987,0.221,0.234,0.389,0.916,0.878;0.23,0.702,0.24,0.86,0.698,0.405,0.209,0.19,0.543,0.293;0.222,0.815,0.472,0.636,0.552,0.491,0.306,0.333,0.566,0.711;aa;
0.955;aaa;0.596;0.431;0.986;0.345;a;aaaaaaaaaa;0.539;0.855;0.268;aa;0.269;0.728;a;aaaaaa;aaaaa;0.578;a;0.964;0.386;a;0.551;a;0.922;aaaaaa;a;aaa;a;0.563,0.293,0.492,0.222,0.819,0.141,0.769,0.412,0.524,0.401;0.879,0.906,0.345,0.568,0.105,0.56,0.119,0.0425,0.756,0.855;0.354,0.657,0.35,0.164,0.67,0.183,0.895,0.312,0.84,0.41;0.636,0.384,0.567,0.459,0.609,0.635,0.775,0.299,0.644,0.999;0.61,0.406,0.913,0.315,0.31,0.737,0.823,0.014,0.977,0.223;0.318,0.505,0.00569,0.57,0.392,0.271,0.356,0.566,0.312,0.922;0.717,0.201,0.36,0.919,0.144,0.131,0.413,0.064,0.971,0.474;0.861,0.536,0.615,0.48,0.622,0.479,0.168,0.75,0.382,0.871;0.624,0.946,0.706,0.757,0.922,0.242,0.416,0.717,0.606,0.344;0.367,0.826,0.11,0.944,0.31,0.952,0.108,0.772,0.122,0.0332;0.159,0.217,0.598,0.681,0.902,0.942,0.899,0.442,0.376,0.719;0.212,0.892,0.173,0.306,0.425,0.0556,0.954,0.822,0.493,0.421;0.599,0.586,0.0821,0.547,0.0121,0.988,0.929,0.349,0.302,0.51;0.55,0.11,0.782,0.399,0.211,0.261,0.219,0.2,0.539,0.412;0.537,0.998,0.873,0.619,0.776,0.498,0.16,0.29,0.625,0.913;0.872,0.00656,0.269,0.0369,0.362,0.432,0.091,0.756,0.392,0.0542;0.311,0.345,0.278,0.848,0.0481,0.746,0.606,0.151,0.32,0.148;0.573,0.829,0.423,0.298,0.249,0.0272,0.326,0.45,0.994,0.292;0.81,0.211,0.543,0.0727,0.232,0.513,0.0201,0.0915,0.409,0.67;0.763,0.0115,0.0504,0.27,0.802,0.342,0.171,0.532,0.726,0.775;0.26,0.188,0.716,0.995,0.0924,0.982,0.0886,0.543,0.45,0.185;0.814,0.58,0.275,0.0632,0.677,0.121,0.812,0.852,0.598,0.86;0.429,0.318,0.571,0.514,0.954,0.847,0.178,0.513,0.483,0.384;0.0292,0.29,0.839,0.188,0.0568,0.0357,0.605,0.473,0.593,0.278;0.817,0.667,0.714,0.673,0.978,0.0579,0.536,0.124,0.116,0.347;0.0869,0.343,0.2,0.624,0.0499,0.842,0.701,0.301,0.951,0.955;0.0387,0.725,0.0165,0.904,0.964,0.0809,0.849,0.282,0.242,0.129;0.637,0.341,0.0709,0.782,0.704,0.904,0.941,0.984,0.602,0.369;0.415,0.883,0.489,0.0365,0.102,0.961,0.891,0.649,0.292,0.693;aaaaaaaaa;
