ATT0(string,8);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaaaa;0.852;0.858,0.144,0.105,0.695,0.663,0.803,0.508,0.564,0.0318,0.163;0.0559,0.947,0.38,0.288,0.822,0.712,0.635,0.277,0.907,0.778;aaaaaaaaa;
aaaaaaaa;0.97;0.757,0.583,0.63,0.531,0.968,0.634,0.044,0.803,0.999,0.648;0.735,0.773,0.166,0.331,0.99,0.261,0.134,0.165,0.271,0.0603;aaaaaa;
aaaaaaaa;0.24;0.581,0.594,0.504,0.456,0.64,0.23,0.31,0.215,0.736,0.571;0.976,0.174,0.109,0.644,0.44,0.579,0.119,0.989,0.29,0.93;aaaaaaaaaa;
aaaa;0.772;0.469,0.433,0.573,0.435,0.327,0.695,0.839,0.999,0.552,0.21;0.234,0.432,0.628,0.41,0.117,0.525,0.297,0.908,0.854,0.499;aaaa;
a;0.257;0.257,0.891,0.669,0.487,0.891,0.0783,0.263,0.234,0.0627,0.125;0.6,0.701,0.949,0.32,0.974,0.68,0.13,0.825,0.67,0.241;aaaaa;
aaa;0.12;0.624,0.652,0.76,0.917,0.523,0.704,0.548,0.0202,0.00404,0.847;0.00618,0.827,0.204,0.91,0.719,0.107,0.983,0.297,0.258,0.194;aa;
aaaa;0.868;0.288,0.684,0.709,0.63,0.96,0.825,0.835,0.451,0.64,0.486;0.697,0.261,0.282,0.0616,0.337,0.172,0.652,0.141,0.839,0.202;a;
aaaaaaa;0.173;0.798,0.0325,0.494,0.829,0.309,0.0729,0.00697,0.0852,0.428,0.793;0.291,0.611,0.53,0.595,0.0149,0.23,0.323,0.62,0.086,0.599;aaaaaaa;
aaaa;0.579;0.99,0.506,0.647,0.8,0.376,0.34,0.596,0.101,0.917,0.249;0.31,0.97,0.0663,0.801,0.864,0.108,0.807,0.405,0.469,0.607;aaaaaaaaaa;
aaa;0.213;0.825,0.463,0.297,0.468,0.692,0.349,0.74,0.0335,0.098,0.642;0.318,0.785,0.0665,0.0845,0.624,0.318,0.83,0.925,0.943,0.059;aa;
aaaaa;0.557;0.864,0.228,0.414,0.641,0.116,0.229,0.263,0.461,0.881,0.295;0.771,0.371,0.713,0.846,0.865,0.575,0.562,0.2,0.753,0.0193;aaa;
aaaa;0.9;0.465,0.259,0.313,0.684,0.0965,0.367,0.662,0.509,0.638,0.947;0.311,0.671,0.804,0.769,0.929,0.77,0.328,0.591,0.617,0.583;a;
aaaaaaaa;0.503;0.94,0.56,0.658,0.722,0.592,0.244,0.722,0.423,0.938,0.636;0.262,0.574,0.646,0.874,0.0592,0.322,0.529,0.577,0.298,0.929;aaaaaaaaa;
aaaa;0.543;0.598,0.0561,0.0596,0.302,0.0332,0.257,0.333,0.288,0.898,0.213;0.749,0.992,0.186,0.526,0.944,0.425,0.0234,0.521,0.218,0.871;aaaaaaaaaa;
a;0.219;0.624,0.42,0.359,0.353,0.248,0.472,0.714,0.19,0.514,0.722;0.446,0.819,0.588,0.354,0.218,0.749,0.428,0.41,0.12,0.972;aaaa;
aa;0.958;0.492,0.0261,0.141,0.0917,0.671,0.49,0.593,0.499,0.657,0.919;0.164,0.681,0.42,0.078,0.435,0.262,0.208,0.495,0.441,0.377;aaaaaaaaaa;
aaa;0.779;0.781,0.322,0.268,0.309,0.224,0.634,0.427,0.0566,0.0412,0.12;0.746,0.818,0.277,0.602,0.676,0.793,0.739,0.0366,0.238,0.91;aaaaa;
aaaaaa;0.0235;0.701,0.621,0.371,0.83,0.774,0.463,0.483,0.727,0.723,0.246;0.928,0.117,0.346,0.38,0.449,0.19,0.0141,0.974,0.243,0.813;aaaaa;
aaaaaaa;0.153;0.841,0.701,0.774,0.878,0.0396,0.141,0.421,0.927,0.196,0.0701;0.81,0.711,0.132,0.295,0.499,0.208,0.528,0.676,0.661,0.614;aaaaaaaaaa;
aaa;0.334;0.00561,0.228,0.132,0.362,0.881,0.344,0.577,0.158,0.296,0.776;0.826,0.925,0.634,0.404,0.786,0.243,0.526,0.677,0.177,0.358;aaaaaaaaaa;
aaaaaa;0.55;0.391,0.301,0.0524,0.0353,0.513,0.604,0.00857,0.00472,0.278,0.836;0.45,0.67,0.672,0.0686,0.38,0.43,0.269,0.832,0.562,0.68;aaaaaaaa;
aaaaaaa;0.246;0.727,0.157,0.586,0.093,0.463,0.0143,0.301,0.746,0.169,0.365;0.38,0.0172,0.79,0.165,0.751,0.436,0.0738,0.157,0.775,0.739;a;
aaaaaaa;0.441;0.256,0.426,0.331,0.292,0.409,0.0328,0.812,0.283,0.199,0.753;0.243,0.157,0.334,0.0755,0.0923,0.704,0.331,0.17,0.916,0.609;aaaaaaaaaa;
aaaaaa;0.487;0.637,0.656,0.676,0.871,0.698,0.731,0.386,0.485,0.00102,0.0909;0.223,0.19,0.729,0.848,0.751,0.245,0.972,0.678,0.828,0.264;aaaaaaaa;
aaaaa;0.261;0.487,0.154,0.521,0.00652,0.528,0.538,0.00655,0.152,0.812,0.861;0.101,0.0412,0.434,0.381,0.588,0.375,0.0374,0.116,0.874,0.201;aaaaaaa;
aaaa;0.0643;0.476,0.783,0.706,0.131,0.978,0.322,0.845,0.506,0.669,0.895;0.809,0.662,0.644,0.169,0.475,0.773,0.111,0.21,0.097,0.173;aaaaaaa;
a;0.0771;0.0462,0.926,0.771,0.0137,0.552,0.514,0.261,0.048,0.554,0.428;0.127,0.0254,0.706,0.805,0.228,0.144,0.266,0.5,0.908,0.421;aaaaaaaaaa;
aa;0.283;0.525,0.0929,0.993,0.118,0.157,0.137,0.234,0.114,0.975,0.76;0.607,0.379,0.384,0.328,0.957,0.825,0.976,0.00429,0.168,0.463;aaa;
aaaaaaa;0.053;0.135,0.533,0.254,0.942,0.524,0.0559,0.134,0.664,0.138,0.108;0.245,0.674,0.469,0.0982,0.24,0.163,0.415,0.885,0.423,0.0538;aaaaa;
a;0.612;0.773,0.502,0.98,0.99,0.97,0.489,0.858,0.477,0.966,0.835;0.993,0.758,0.49,0.804,0.752,0.305,0.172,0.628,0.273,0.0658;aaaaaa;
aa;0.0468;0.285,0.181,0.306,0.0716,0.197,0.173,0.764,0.292,0.414,0.667;0.49,0.357,0.643,0.323,0.844,0.133,0.626,0.0151,0.53,0.258;aaa;
a;0.913;0.488,0.0544,0.704,0.13,0.745,0.545,0.922,0.449,0.152,0.893;0.242,0.988,0.074,0.768,0.997,0.765,0.214,0.031,0.699,0.383;a;
a;0.729;0.859,0.815,0.337,0.196,0.831,0.997,0.354,0.73,0.912,0.875;0.0816,0.668,0.883,0.908,0.703,0.254,0.119,0.536,0.623,0.32;aaaaaaaaaa;
aaa;0.0846;0.546,0.581,0.902,0.554,0.492,0.171,0.95,0.0736,0.269,0.669;0.972,0.643,0.749,0.618,0.231,0.552,0.0103,0.445,0.766,0.198;aaaaaaaaaa;
aa;0.436;0.296,0.0614,0.983,0.626,0.325,0.507,0.431,0.527,0.745,0.513;0.888,0.177,0.97,0.399,0.0939,0.95,0.891,0.935,0.0839,0.486;aaaaaaaa;
a;0.259;0.386,0.489,0.412,0.102,0.899,0.446,0.923,0.315,0.92,0.0605;0.0425,0.696,0.301,0.796,0.946,0.607,0.972,0.39,0.694,0.108;a;
a;0.627;0.554,0.356,0.28,0.138,0.041,0.844,0.63,0.825,0.304,0.116;0.596,0.662,0.736,0.16,0.974,0.758,0.836,0.0215,0.857,0.317;aaaaaaaaaa;
a;0.548;0.845,0.932,0.564,0.803,0.475,0.676,0.185,0.76,0.822,0.713;0.817,0.35,0.623,0.727,0.19,0.25,0.0363,0.978,0.0725,0.908;aaaaaaaaa;
a;0.0779;0.546,0.22,0.546,0.829,0.703,0.492,0.72,0.257,0.376,0.314;0.341,0.496,0.705,0.65,0.293,0.00217,0.429,0.971,0.0461,0.461;aaaaa;
aaaaaa;0.0817;0.618,0.978,0.484,0.794,0.858,0.355,0.971,0.0392,0.416,0.467;0.339,0.509,0.0203,0.839,0.545,0.364,0.439,0.178,0.454,0.103;aaaaaaaaaa;
aa;0.697;0.123,0.819,0.0396,0.556,0.336,0.456,0.212,0.799,0.193,0.548;0.808,0.742,0.0665,0.477,0.979,0.127,0.646,0.382,0.629,0.0401;aaaaaaa;
aaaaaa;0.0544;0.299,0.658,0.241,0.677,0.141,0.763,0.566,0.802,0.978,0.84;0.722,0.747,0.0948,0.732,0.597,0.0228,0.912,0.777,0.0969,0.97;aaaaaaa;
a;0.366;0.519,0.265,0.0759,0.283,0.313,0.569,0.548,0.402,0.907,0.381;0.227,0.782,0.618,0.989,0.841,0.992,0.0712,0.898,0.0636,0.531;aaaaaa;
aaaaaaaa;0.833;0.301,0.338,0.176,0.203,0.512,0.23,0.35,0.41,0.559,0.35;0.991,0.0953,0.143,0.0455,0.545,0.879,0.156,0.42,0.2,0.607;aaaaaaaaa;
aaaaaaaa;0.898;0.0836,0.895,0.646,0.638,0.851,0.108,0.599,0.451,0.425,0.00646;0.634,0.11,0.253,0.577,0.0976,0.0513,0.454,0.207,0.271,0.828;aaaaaaaaaa;
aa;0.12;0.664,0.974,0.949,0.422,0.781,0.308,0.614,0.913,0.249,0.537;0.791,0.37,0.274,0.954,0.311,0.897,0.863,0.0321,0.561,0.453;aaaaaaaaa;
aaaaaaaa;0.771;0.499,0.34,0.304,0.534,0.71,0.0035,0.81,0.214,0.698,0.416;0.547,0.684,0.512,0.626,0.495,0.452,0.356,0.246,0.575,0.526;aaaa;
aaaaaa;0.784;0.996,0.913,0.104,0.829,0.206,0.649,0.292,0.559,0.218,0.94;0.071,0.839,0.464,0.808,0.797,0.115,0.775,0.423,0.437,0.377;aaaaaaaaaa;
aaaaaa;0.851;0.85,0.447,0.468,0.226,0.678,0.4,0.0818,0.0516,0.775,0.465;0.0645,0.81,0.358,0.889,0.905,0.212,0.168,0.777,0.355,0.584;aaaa;
aa;0.294;0.605,0.927,0.1,0.502,0.271,0.404,0.617,0.87,0.0804,0.336;0.63,0.334,0.38,0.713,0.434,0.642,0.629,0.00306,0.441,0.731;aaaaaaaa;
aaaaa;0.284;0.195,0.983,0.304,0.719,0.899,0.659,0.396,0.97,0.398,0.918;0.144,0.779,0.823,0.591,0.263,0.833,0.166,0.814,0.323,0.0459;aa;
a;0.249;0.557,0.368,0.602,0.568,0.336,0.895,0.677,0.799,0.962,0.996;0.313,0.783,0.116,0.102,0.626,0.313,0.925,0.516,0.834,0.248;aaaaaaa;
aaa;0.272;0.811,0.504,0.278,0.478,0.523,0.131,0.784,0.831,0.666,0.557;0.191,0.21,0.372,0.953,0.81,0.00454,0.349,0.608,0.692,0.61;aaaaaaaa;
aaaaaaaa;0.214;0.383,0.665,0.624,0.21,0.219,0.93,0.419,0.55,0.608,0.527;0.586,0.0862,0.157,0.393,0.734,0.772,0.894,0.483,0.447,0.709;aaaaaa;
aaaaaaaa;0.379;0.327,0.0306,0.699,0.466,0.51,0.368,0.612,0.355,0.46,0.62;0.51,0.743,0.09,0.132,0.895,0.0278,0.695,0.419,0.174,0.807;aaa;
aaaaaaa;0.437;0.469,0.568,0.849,0.704,0.129,0.256,0.879,0.496,0.971,0.487;0.512,0.981,0.888,0.746,0.144,0.401,0.852,0.465,0.329,0.988;a;
a;0.687;0.143,0.341,0.534,0.397,0.606,0.496,0.154,0.995,0.207,0.307;0.914,0.919,0.414,0.719,0.222,0.0445,0.461,0.257,0.39,0.518;aaaaaaa;
a;0.214;0.432,0.248,0.848,0.368,0.128,0.869,0.0471,0.535,0.306,0.137;0.513,0.0986,0.943,0.644,0.687,0.408,0.396,0.859,0.831,0.745;a;
aaaaa;0.508;0.19,0.343,0.919,0.373,0.736,0.508,0.894,0.811,0.113,0.875;0.777,0.281,0.714,0.632,0.178,0.707,0.483,0.811,0.52,0.0046;aaaa;
aaaaaaaa;0.195;0.661,0.0674,0.559,0.113,0.782,0.322,0.0535,0.0101,0.592,0.818;0.787,0.853,0.351,0.332,0.984,0.823,0.231,0.268,0.388,0.138;aaaaa;
aa;0.438;0.583,0.785,0.484,0.579,0.0348,0.428,0.732,0.114,0.935,0.662;0.88,0.922,0.21,0.431,0.476,0.11,0.512,0.692,0.879,0.112;aaaaa;
aaaa;0.141;0.212,0.66,0.406,0.516,0.644,0.922,0.437,0.875,0.725,0.53;0.355,0.71,0.92,0.923,0.00453,0.117,0.879,0.308,0.318,0.0163;a;
aaaaaaaa;0.0608;0.567,0.322,0.85,0.611,0.341,0.292,0.406,0.66,0.532,0.765;0.283,0.0279,0.313,0.382,0.597,0.556,0.0202,0.516,0.0997,0.464;aaaaaaaaa;
aaa;0.293;0.542,0.665,0.801,0.902,0.605,0.306,0.143,0.7,0.788,0.641;0.15,0.678,0.319,0.854,0.962,0.0974,0.396,0.595,0.648,0.616;aaaaaaaaa;
aaaaaa;0.875;0.48,0.235,0.709,0.889,0.151,0.538,0.192,0.12,0.342,0.0511;0.294,0.142,0.466,0.995,0.266,0.322,0.539,0.0265,0.0295,0.521;aaaaaaaa;
aaaaaaaa;0.783;0.156,0.281,0.964,0.181,0.433,0.565,0.849,0.302,0.599,0.0859;0.0759,0.457,0.313,0.0532,0.756,0.516,0.435,0.974,0.54,0.56;aaaaa;
a;0.244;0.275,0.301,0.605,0.698,0.68,0.495,0.14,0.114,0.628,0.492;0.152,0.971,0.29,0.202,0.618,0.0761,0.698,0.662,0.619,0.159;aaaaaaaaa;
aaa;0.42;0.749,0.542,0.972,0.604,0.588,0.46,0.546,0.511,0.85,0.761;0.521,0.914,0.289,0.842,0.615,0.282,0.845,0.846,0.636,0.762;aaaaaa;
aaa;0.62;0.0531,0.947,0.684,0.683,0.803,0.404,0.254,0.978,0.943,0.196;0.933,0.148,0.695,0.842,0.194,0.708,0.904,0.398,0.403,0.361;aaaaa;
aaaa;0.659;0.981,0.0901,0.702,0.248,0.325,0.677,0.27,0.956,0.236,0.245;0.559,0.392,0.0602,0.569,0.137,0.699,0.631,0.022,0.477,0.249;aa;
aaaaa;0.954;0.608,0.491,0.0822,0.966,0.154,0.168,0.334,0.63,0.828,0.252;0.126,0.965,0.449,0.981,0.54,0.7,0.284,0.559,0.664,0.943;aaaaa;
aaaaaaaa;0.576;0.603,0.332,0.4,0.00109,0.271,0.201,0.183,0.959,0.418,0.263;0.244,0.0191,0.821,0.974,0.693,0.0885,0.304,0.493,0.127,0.235;aa;
aaaaaaa;0.925;0.88,0.969,0.67,0.366,0.171,0.145,0.212,0.0955,0.783,0.379;0.00821,0.0464,0.245,0.949,0.518,0.644,0.854,0.532,0.882,0.284;aaa;
aaaaaaa;0.683;0.452,0.631,0.946,0.191,0.989,0.451,0.416,0.429,0.216,0.0807;0.493,0.139,0.854,0.217,0.589,0.972,0.32,0.754,0.4,0.447;aaaaaaaaaa;
aaaaaaaa;0.276;0.74,0.99,0.933,0.769,0.272,0.252,0.972,0.702,0.0783,0.427;0.323,0.456,0.815,0.928,0.876,0.0174,0.364,0.0213,0.766,0.683;aaaaaaaa;
aaaaa;0.208;0.389,0.704,0.269,0.162,0.402,0.688,0.17,0.481,0.223,0.871;0.985,0.577,0.683,0.832,0.0779,0.833,0.741,0.597,0.302,0.808;aaaaaa;
aaa;0.239;0.35,0.496,0.641,0.0374,0.788,0.0686,0.113,0.729,0.616,0.945;0.133,0.733,0.409,0.179,0.88,0.83,0.969,0.448,0.513,0.485;aaaaaaaaa;
aaaa;0.21;0.646,0.124,0.926,0.911,0.467,0.884,0.0061,0.453,0.749,0.97;0.831,0.328,0.0565,0.0395,0.963,0.0837,0.791,0.466,0.848,0.169;aaaaaaaaaa;
aaaa;0.504;0.679,0.823,0.0779,0.216,0.248,0.341,0.0851,0.422,0.375,0.668;0.911,1,0.349,0.842,0.833,0.409,0.441,0.801,0.0564,0.333;aaa;
aa;0.897;0.34,0.622,0.63,0.13,0.556,0.191,0.76,0.132,0.956,0.634;0.825,0.818,0.204,0.248,0.297,0.328,0.638,0.296,0.796,0.408;aaaaaaaaa;
a;0.462;0.0832,0.861,0.589,0.952,0.022,0.194,0.266,0.715,0.882,0.452;0.0959,0.00556,0.391,0.643,0.924,0.558,0.267,0.375,0.972,0.406;aaaaaaa;
aaaaaa;0.697;0.5,0.183,0.533,0.244,0.714,0.559,0.24,0.381,0.859,0.17;0.267,0.221,0.683,0.81,0.848,0.511,0.658,0.597,0.575,0.64;aaaaaaaa;
a;0.543;0.828,0.159,0.0737,0.816,0.538,0.634,0.99,0.322,0.382,0.149;0.213,0.157,0.293,0.382,0.945,0.351,0.0782,0.67,0.749,0.89;aaa;
a;0.0617;0.638,0.622,0.551,0.416,0.988,0.428,0.68,0.433,0.734,0.354;0.299,0.048,0.0622,0.65,0.558,0.344,0.152,0.949,0.647,0.114;aaa;
aaa;0.164;0.0488,0.219,0.772,0.333,0.84,0.138,0.806,0.762,0.956,0.831;0.64,0.0116,0.494,0.992,0.984,0.292,0.726,0.502,0.458,0.315;aaaaa;
a;0.849;0.315,0.199,0.536,0.76,0.229,0.511,0.501,0.0016,0.973,0.437;0.629,0.867,0.654,0.603,0.212,0.12,0.908,0.311,0.982,0.764;a;
aaaaa;0.0502;0.286,0.728,0.298,0.118,0.427,0.274,0.513,0.716,0.901,0.187;0.782,0.0183,0.199,0.743,0.806,0.571,0.000903,0.183,0.361,0.37;aaaaaaaaaa;
aaaaaa;0.573;0.932,0.982,0.462,0.696,0.0983,0.917,0.419,0.171,1,0.613;0.174,0.543,0.43,0.476,0.13,0.556,0.399,0.243,0.537,0.0439;aaaaaaa;
a;0.0803;0.363,0.694,0.295,0.907,0.536,0.745,0.0246,0.883,0.394,0.456;0.944,0.414,0.416,0.959,0.347,0.247,0.194,0.406,0.907,0.517;aaaaaaa;
a;0.446;0.304,0.469,0.934,0.301,0.615,0.377,0.991,0.28,0.236,0.452;0.54,0.458,0.59,0.721,0.473,0.542,0.227,0.796,0.77,0.84;aaaaaaaaaa;
aa;0.182;0.616,0.638,0.329,0.761,0.982,0.185,0.832,0.467,0.792,0.382;0.267,0.448,0.0803,0.281,0.203,0.93,0.803,0.389,0.0885,0.079;aaaaaaaaaa;
aaaaaaaa;0.373;0.663,0.877,0.011,0.438,0.298,0.172,0.985,0.906,0.53,0.548;0.967,0.419,0.517,0.729,0.102,0.84,0.624,0.585,0.272,0.641;a;
aaaaaaaa;0.981;0.203,0.25,0.245,0.219,0.689,0.264,0.881,0.51,0.241,0.98;0.0672,0.218,0.105,0.612,0.256,0.601,0.207,0.746,0.544,0.424;aaaaaaaa;
aaaaaaaa;0.216;0.755,0.656,0.491,0.96,0.246,0.134,0.938,0.262,0.772,0.565;0.921,0.198,0.602,0.469,0.983,0.0366,0.994,0.509,0.604,0.275;a;
aaaaaaa;0.393;0.938,0.933,0.571,0.801,0.925,0.579,0.488,0.885,0.639,0.31;0.255,0.413,0.774,0.637,0.947,0.97,0.79,0.56,0.587,0.63;aaaaaaaa;
aaaaaa;0.969;0.687,0.445,0.656,0.817,0.499,0.958,0.465,0.14,0.336,0.528;0.483,0.516,0.167,0.547,0.967,0.749,0.238,0.368,0.648,0.57;aaaaaaaaa;
aaaaa;0.519;0.338,0.606,0.855,0.84,0.472,0.775,0.416,0.456,0.766,0.811;0.635,0.00944,0.641,0.728,0.749,0.806,0.0905,0.305,0.359,0.0671;aaaaa;
aaaaaa;0.164;0.77,0.016,0.406,0.465,0.0426,0.109,0.396,0.293,0.558,0.469;0.302,0.919,0.287,0.64,0.387,0.267,0.0981,0.699,0.0744,0.351;aaa;
aaaaaa;0.69;0.258,0.657,0.0565,0.435,0.617,0.528,0.399,0.935,0.5,0.596;0.192,0.374,0.000242,0.0751,0.753,0.357,0.244,0.909,0.764,0.426;aaaaaaa;
aaaa;0.571;0.779,0.314,0.191,0.179,0.671,0.945,0.417,0.33,0.778,0.75;0.685,0.25,0.303,0.326,0.407,0.911,0.739,0.795,0.625,0.425;aaaaa;
a;0.337;0.0603,0.796,0.638,0.413,0.594,0.301,0.366,0.442,0.196,0.431;0.0829,0.949,0.449,0.723,0.731,0.989,0.873,0.333,0.764,0.581;aaaaaaaaa;
aaaaaaaa;0.802;0.304,0.164,0.0204,0.937,0.295,0.503,0.481,0.667,0.748,0.25;0.453,0.257,0.628,0.0372,0.674,0.0543,0.337,0.0348,0.522,0.974;aa;
aaaaaaaa;0.0536;0.954,0.051,0.871,0.074,0.349,0.258,0.815,0.0612,0.146,0.726;0.223,0.0753,0.183,0.374,0.918,0.976,0.909,0.276,0.967,0.464;aaaaaaaa;
a;0.555;0.174,0.561,0.686,0.0852,0.626,0.594,0.0155,0.121,0.0173,0.759;0.491,0.645,0.653,0.396,0.552,0.523,0.76,0.519,0.303,0.93;aaaaaaaaa;
aaa;0.0815;0.415,0.0553,0.957,0.786,0.0736,0.733,0.177,0.21,0.753,0.929;0.767,0.66,0.222,0.267,0.562,0.702,0.0448,0.952,0.296,0.214;aaaaaaa;
aaaa;0.27;0.438,0.198,0.736,0.823,0.35,0.577,0.516,0.0107,0.12,0.0544;0.513,0.0629,0.486,0.893,0.0485,0.401,0.531,0.866,0.806,0.221;aa;
aaaaaaa;0.901;0.822,0.427,0.353,0.732,0.552,0.173,0.421,0.108,0.673,0.979;0.914,0.312,0.885,0.326,0.605,0.552,0.992,0.645,0.804,0.226;aaaaaaa;
a;0.000737;0.39,0.0271,0.761,0.55,0.708,0.559,0.0267,0.469,0.855,0.524;0.347,0.607,0.522,0.414,0.495,0.421,0.704,0.621,0.529,0.671;aaaaaa;
aa;0.0635;0.423,0.342,0.128,0.112,0.0672,0.198,0.472,0.301,0.369,0.474;0.746,0.163,0.52,0.118,0.376,0.724,0.748,0.155,0.213,0.27;aaaaaaaa;
aa;0.46;0.972,0.505,0.786,0.512,0.325,0.748,0.055,0.548,0.785,0.39;0.83,0.682,0.795,0.419,0.982,0.473,0.509,0.417,0.782,0.285;aaaa;
aaaaaaa;0.144;0.547,0.867,0.612,0.621,0.615,0.141,0.428,0.257,0.501,0.914;0.0779,0.00499,0.783,0.38,0.853,0.49,0.337,0.954,0.19,0.795;aa;
aaaa;0.081;0.0394,0.448,0.948,0.955,0.876,0.259,0.977,0.862,0.596,0.0581;0.832,0.85,0.563,0.72,0.189,0.779,0.355,0.451,0.806,0.429;aaaaaa;
aaaaaaa;0.296;0.651,0.136,0.498,0.329,0.00734,0.343,0.0419,0.521,0.365,0.539;0.616,0.258,0.0394,0.449,0.281,0.455,0.155,0.0664,0.805,0.353;aaaaaaaaaa;
aaaaa;0.268;0.371,0.393,0.0252,0.898,0.701,0.479,0.117,0.523,0.931,0.421;0.96,0.446,0.992,0.624,0.194,0.834,0.516,0.167,0.81,0.887;aaaa;
aaaaa;0.143;0.842,0.186,0.646,0.359,0.134,0.156,0.537,0.895,0.461,0.136;0.54,0.557,0.58,0.248,0.315,0.712,0.0206,0.407,0.651,0.547;aaa;
aaaaa;0.0911;0.939,0.17,0.377,0.699,0.572,0.0241,0.3,0.954,0.908,0.523;0.859,0.377,0.194,0.632,0.303,0.023,0.923,0.938,0.671,0.466;aaa;
aaa;0.357;0.313,0.183,0.204,0.853,0.238,0.64,0.795,0.829,0.314,0.114;0.689,0.0935,0.249,0.446,0.837,0.518,0.226,0.918,0.957,0.0119;aaaaaa;
aaa;0.205;0.425,0.961,0.911,0.782,0.959,0.294,0.12,0.832,0.512,0.169;0.977,0.992,0.654,0.958,0.832,0.297,0.618,0.725,0.086,0.0627;aaaaaaaaaa;
aaaaa;0.682;0.383,0.4,0.946,0.177,0.329,0.0247,0.327,0.482,0.952,0.578;0.805,0.647,0.325,0.903,0.475,0.377,0.0156,0.315,0.158,0.109;aaaaaaa;
aaaaaaa;0.949;0.216,0.593,0.437,0.157,0.402,0.164,0.918,0.413,0.319,0.212;0.126,0.768,0.652,0.644,0.763,0.502,0.657,0.0978,0.436,0.153;aaa;
a;0.0597;0.147,0.88,0.0737,0.322,0.847,0.447,0.444,0.801,0.642,0.61;0.658,0.344,0.979,0.91,0.437,0.706,0.0914,0.942,0.889,0.505;aa;
a;0.442;0.321,0.733,0.799,0.864,0.472,0.564,0.741,0.0282,0.286,0.0762;0.911,0.577,0.993,0.599,0.139,0.65,0.455,0.922,0.573,0.535;aaaaa;
aa;0.218;0.901,0.382,0.167,0.0222,0.778,0.412,0.48,0.983,0.539,0.0401;0.197,0.943,0.73,0.824,0.273,0.165,0.513,0.992,0.368,0.0919;aaaaaaaa;
aaaa;0.68;0.153,0.0516,0.858,0.0224,0.0804,0.624,0.725,0.827,0.133,0.934;0.331,0.414,0.359,0.578,0.344,0.175,0.974,0.178,0.254,0.504;aaaaaaa;
aaaaaaa;0.281;0.171,0.103,0.219,0.963,0.785,0.589,0.699,0.7,0.394,0.687;0.519,0.0333,0.492,0.293,0.66,0.231,0.00118,0.878,0.248,0.604;aaaa;
aaa;0.13;0.844,0.145,0.603,0.788,0.898,0.148,0.488,0.602,0.597,0.293;0.771,0.823,0.38,0.337,0.481,0.868,0.0886,0.844,0.286,0.102;a;
aaaaaaa;0.582;0.222,0.546,0.618,0.182,0.352,0.517,0.645,0.147,0.66,0.622;0.189,0.489,0.0183,0.941,0.0725,0.967,0.764,0.443,0.638,0.135;aaaaaaa;
a;0.331;0.466,0.0313,0.462,0.968,0.151,0.541,0.297,0.91,0.91,0.818;0.382,0.0621,0.953,0.226,0.354,0.839,0.0603,0.194,0.968,0.629;aaa;
aaaaaa;0.179;0.0264,0.45,0.612,0.874,0.554,0.684,0.777,0.787,0.519,0.464;0.695,0.786,0.796,0.0528,0.668,0.735,0.783,0.755,0.221,0.757;aaaaaa;
aaaaaa;0.752;0.942,0.584,0.337,0.49,0.17,0.172,0.367,0.917,0.169,0.0901;0.0472,0.615,0.634,0.96,0.935,0.288,0.961,0.305,0.684,0.104;aaaaa;
aaaaa;0.722;0.576,0.764,0.231,0.79,0.239,0.736,0.691,0.222,0.925,0.645;0.81,0.927,0.963,0.797,0.665,0.242,0.911,0.571,0.602,0.201;aaaaaaaa;
a;0.00465;0.182,0.153,0.725,0.846,0.415,0.805,0.205,0.536,0.921,0.504;0.547,0.0914,0.507,0.311,0.425,0.982,0.726,0.524,0.182,0.81;aaaaaaaaa;
aaaaaaaa;0.868;0.912,0.307,0.747,0.162,0.325,0.199,0.319,0.197,0.0981,0.977;0.797,0.0953,0.809,0.463,0.96,0.389,0.0329,0.758,0.967,0.324;aaaa;
aaaa;0.28;0.441,0.482,0.666,0.667,0.639,0.0413,0.923,0.475,0.504,0.335;0.535,0.925,0.521,0.226,0.964,0.747,0.613,0.984,0.523,0.709;aaaaaa;
a;0.632;0.107,0.569,0.573,0.377,0.821,0.493,0.293,0.471,0.161,0.459;0.613,0.901,0.443,0.417,0.292,0.29,0.264,0.904,0.585,0.447;aaaaaaaaaa;
aa;0.536;0.285,0.498,0.964,0.938,0.231,0.389,0.127,0.0975,0.451,0.499;0.367,0.0114,0.549,0.319,0.364,0.595,0.893,0.0519,0.455,0.327;aaaaaaaaa;
a;0.986;0.6,0.892,0.874,0.964,0.48,0.791,0.876,0.706,0.0685,0.427;0.251,0.0977,0.339,0.258,0.523,0.987,0.975,0.699,0.609,0.675;a;
a;0.379;0.352,0.167,0.727,0.618,0.445,0.512,0.199,0.047,0.683,0.524;0.874,0.355,0.664,0.419,0.803,0.327,0.0494,0.511,0.22,0.931;aaaaaaaaa;
a;0.106;0.988,0.814,0.226,0.69,0.125,0.203,0.19,0.829,0.329,0.231;0.0849,0.375,0.816,0.0319,0.61,0.729,0.682,0.701,0.254,0.813;aaaaa;
aaaaaa;0.0491;0.973,0.509,0.45,0.344,0.63,0.426,0.192,0.596,0.675,0.758;0.338,0.805,0.0332,0.739,0.354,0.327,0.926,0.259,0.147,0.753;aaaaaaaaa;
