ATT0(string,9);ATT1(string,8);ATT2(string,9);ATT3(string,1);ATT4(string,8);ATT5(string,4);ATT6(string,10);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,7);ATT11(string,9);ATT12(float,1);ATT13(string,8);ATT14(string,6);ATT15(string,9);ATT16(float,1);ATT17(string,6);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(string,3);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(string,4);ATT27(string,10);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aa;aaaaaaaa;aaaaaaa;a;aa;a;aaaaaa;0.175;aaa;0.162;aaaaaa;aaa;0.656;aaa;aa;aaa;0.697;aa;aaa;0.445;0.0717;aaa;aaa;0.2;0.695;aaaa;aaa;aaaa;0.789;0.674,0.171,0.0726,0.0203,0.885,0.249,0.547,0.648,0.16,0.692;0.607,0.815,0.593,0.0788,0.455,0.764,0.354,0.223,0.829,0.281;0.416,0.372,0.0141,0.254,0.325,0.437,0.808,0.661,0.287,0.545;0.0779,0.582,0.345,0.0884,0.718,0.939,0.776,0.289,0.263,0.388;0.898,0.0913,0.704,0.37,0.272,0.676,0.989,0.589,0.737,0.395;0.00964,0.0632,0.466,0.467,0.426,0.269,0.595,0.0634,0.965,0.0884;0.702,0.39,0.588,0.824,0.859,0.345,0.997,0.0773,0.828,0.723;0.802,0.921,0.382,0.583,0.0273,0.114,0.395,0.698,0.168,0.0501;0.124,0.471,0.998,0.912,0.0164,0.339,0.14,0.168,0.253,0.247;0.859,0.998,0.14,0.338,0.609,0.568,0.0558,0.126,0.272,0.367;0.938,0.943,0.965,0.999,0.737,0.969,0.381,0.595,0.669,0.835;0.0928,0.786,0.542,0.453,0.16,0.899,0.77,0.276,0.361,0.452;0.921,0.54,0.537,0.336,0.934,0.39,0.713,0.84,0.228,0.796;0.326,0.221,0.326,0.616,0.293,0.801,0.897,0.818,0.56,0.125;0.837,0.67,0.0985,0.119,0.34,0.883,0.417,0.618,0.619,0.746;0.477,0.971,0.0868,0.346,0.365,0.217,0.812,0.566,0.768,0.488;0.834,0.838,0.621,0.876,0.735,0.102,0.235,0.694,0.337,0.153;0.44,0.291,0.468,0.706,0.42,0.0348,0.581,0.319,0.526,0.0133;0.748,0.139,0.825,0.637,0.123,0.688,0.791,0.976,0.553,0.0673;0.301,0.593,0.166,0.727,0.25,0.253,0.957,0.815,0.443,0.937;0.563,0.0388,0.514,0.609,0.849,0.115,0.676,0.601,0.581,0.562;0.918,0.342,0.234,0.261,0.33,0.0461,0.384,0.691,0.385,0.794;0.558,0.295,0.885,0.127,0.807,0.197,0.274,0.565,0.33,0.624;0.996,0.361,0.698,0.853,0.738,0.345,0.816,0.664,0.0599,0.467;0.68,0.255,0.731,0.0685,0.699,0.158,0.0919,0.0869,0.635,0.851;0.167,0.309,0.888,0.712,0.666,0.983,0.067,0.414,0.794,0.757;0.532,0.741,0.473,0.652,0.926,0.992,0.978,0.443,0.276,0.668;0.573,0.533,0.775,0.511,0.584,0.429,0.929,0.0638,0.423,0.604;0.148,0.108,0.275,0.287,0.803,0.826,0.845,0.371,0.162,0.0504;aaaaaaa;
aaaaa;aaa;aaaaaa;a;aaaaaaaa;aa;aaa;0.573;aa;0.102;aaaaaa;aaaaaaa;0.991;aaaaa;aaa;aaaaaaaaa;0.514;aaaaa;a;0.616;0.0719;a;aa;0.0836;0.274;aaa;a;aaaaaa;0.116;0.377,0.799,0.652,0.122,0.619,0.625,0.253,0.497,0.938,0.899;0.0572,0.112,0.764,0.161,0.251,0.118,0.991,0.477,0.00437,0.427;0.925,0.687,0.485,0.575,0.423,0.943,0.0134,0.104,0.0355,0.0684;0.223,0.793,0.331,0.189,0.674,0.0312,0.114,0.216,0.533,0.8;0.55,0.249,0.628,0.151,0.349,0.386,0.817,0.406,0.615,0.17;0.331,0.801,0.406,0.478,0.0214,0.902,0.705,0.0648,0.622,0.178;0.396,0.587,0.0764,0.465,0.41,0.818,0.316,0.363,0.533,0.179;0.699,0.415,0.354,0.462,0.727,0.0593,0.862,0.587,0.401,0.649;0.14,0.133,0.888,0.762,0.969,0.452,0.844,0.0214,0.242,0.439;0.188,0.752,0.257,0.506,0.474,0.993,0.182,0.155,0.1,0.937;0.566,0.218,0.54,0.201,0.313,0.625,0.98,0.84,0.408,0.188;0.698,0.772,0.91,0.942,0.388,0.366,0.366,0.222,0.745,0.0931;0.374,0.417,0.277,0.445,0.427,0.447,0.167,0.704,0.0301,0.212;0.461,0.254,0.874,0.182,0.173,0.305,0.266,0.902,0.00596,0.154;0.392,0.151,0.896,0.42,0.577,0.636,0.774,0.0852,0.818,0.348;0.77,0.267,0.33,0.0467,0.543,0.876,0.473,0.347,0.242,0.326;0.17,0.607,0.771,0.00517,0.813,0.132,0.651,0.122,0.404,0.179;0.972,0.611,0.0529,0.267,0.201,0.0394,0.809,0.674,0.74,0.702;0.501,0.914,0.526,0.959,0.209,0.802,0.353,0.809,0.539,0.211;0.0203,0.77,0.138,0.881,0.982,0.328,0.365,0.619,0.00383,0.292;0.357,0.803,0.615,0.482,0.806,0.807,0.315,0.569,0.851,0.672;0.312,0.04,0.218,0.564,0.217,0.122,0.337,0.691,0.0191,0.812;0.201,0.529,0.213,0.234,0.492,0.495,0.0326,0.493,0.738,0.33;0.896,0.301,0.196,0.964,0.337,0.0825,0.0908,0.592,0.264,0.931;0.463,0.676,0.634,0.243,0.608,0.621,0.969,0.653,0.126,0.895;0.102,0.978,0.608,0.886,0.344,0.513,0.178,0.445,0.0183,0.79;0.839,0.809,0.29,0.141,0.455,0.479,0.851,0.88,0.558,0.668;0.747,0.548,0.42,0.961,0.283,1,0.712,0.776,0.038,0.36;0.000629,0.564,0.393,0.795,0.933,0.644,0.6,0.565,0.00932,0.682;aaaaaaa;
aaaaaaa;aaa;aa;a;aaaaaaaa;aaaa;aaa;0.642;a;0.444;aaaa;aaaaaaaa;0.402;aaaaa;aaa;aa;0.795;aaa;aaaaaaaaaa;0.407;0.362;aa;aa;0.322;0.996;aaaaa;a;aaaaaa;0.693;0.601,0.23,0.214,0.321,0.545,0.499,0.916,0.224,0.216,0.823;0.168,0.859,0.405,0.517,0.0575,0.624,0.427,0.811,0.368,0.454;0.822,0.321,0.786,0.111,0.35,0.164,0.0185,0.0809,0.906,0.692;0.962,0.403,0.633,0.714,0.92,0.604,0.681,0.575,0.957,0.398;0.127,0.0567,0.166,0.462,0.92,0.303,0.487,0.511,0.296,0.271;0.123,0.254,0.504,0.533,0.206,0.74,0.303,0.844,0.669,0.527;0.713,0.116,0.404,0.473,0.175,0.847,0.224,0.735,0.371,0.742;0.538,0.0965,0.502,0.658,0.697,0.581,0.651,0.533,0.783,0.208;0.458,0.389,0.902,0.717,0.161,0.327,0.415,0.756,0.0886,0.615;0.625,0.42,0.516,0.0473,0.415,0.168,0.0492,0.458,0.966,0.319;0.438,0.277,0.974,0.363,0.867,0.0214,0.662,0.52,0.124,0.121;0.49,0.134,0.0884,0.333,0.679,0.886,0.302,0.99,0.0401,0.77;0.382,0.909,0.779,0.579,0.546,0.458,0.609,0.736,0.172,0.176;0.84,0.983,0.66,0.541,0.82,0.189,0.0848,0.683,0.14,0.556;0.917,0.913,0.058,0.574,0.385,0.566,0.937,0.157,0.132,0.521;0.285,0.27,0.954,0.649,0.247,0.319,0.0853,0.119,0.326,0.979;0.947,0.365,0.829,0.613,0.424,0.937,0.124,0.469,0.22,0.151;0.773,0.438,0.332,0.0605,0.391,0.469,0.673,0.863,0.669,0.516;0.0103,0.273,0.8,0.787,0.56,0.204,0.00721,0.154,0.163,0.419;0.434,0.864,0.493,0.315,0.728,0.353,0.0127,0.724,0.0122,0.455;0.632,0.947,0.458,0.957,0.339,0.822,0.136,0.702,0.954,0.803;0.139,0.16,0.432,0.43,0.857,0.588,0.421,0.955,0.899,0.633;0.406,0.0124,0.216,0.436,0.502,0.0789,0.845,0.404,0.22,0.974;0.943,0.417,0.842,0.657,0.136,0.464,0.859,0.197,0.625,0.984;0.471,0.984,0.0998,0.608,0.485,0.708,0.934,0.326,0.243,0.595;0.631,0.436,0.975,0.942,0.908,0.978,0.254,0.957,0.134,0.252;0.144,0.128,0.828,0.826,0.283,0.897,0.101,0.126,0.0815,0.935;0.738,0.357,0.945,0.947,0.212,0.867,0.365,0.626,0.309,0.626;0.353,0.0224,0.211,0.151,0.537,0.929,0.0817,0.406,0.961,0.358;aaaaaaa;
aaaaa;aaaaaa;aaa;a;aaaaaaaa;aaaa;aaaa;0.922;a;0.107;a;aa;0.646;aaaaa;aaaaa;a;0.154;a;aaaa;0.946;0.927;aaaa;aaa;0.402;0.953;aaa;aaa;aaaaa;0.384;0.757,0.603,0.56,0.135,0.0373,0.969,0.794,0.863,0.429,0.557;0.442,0.831,0.63,0.157,0.518,0.164,0.11,0.965,0.621,0.0672;0.201,0.694,0.327,0.534,0.75,0.101,0.742,0.0214,0.975,0.981;0.579,0.0288,0.672,0.429,0.709,0.693,0.288,0.606,0.744,0.752;0.43,0.0638,0.389,0.55,0.882,0.153,0.535,0.0726,0.843,0.0532;0.145,0.836,0.592,0.895,0.0255,0.22,0.658,0.558,0.0433,0.543;0.187,0.953,0.333,0.184,0.499,0.199,0.293,0.307,0.129,0.971;0.306,0.0999,0.0584,0.362,0.288,0.238,0.101,0.701,0.618,0.414;0.365,0.607,0.0203,0.994,0.144,0.572,0.924,0.725,0.633,0.177;0.149,0.793,0.0722,0.783,0.87,0.203,0.364,0.0393,0.924,0.878;0.196,0.178,0.538,0.741,0.714,0.843,0.101,0.957,0.62,0.00185;0.142,0.962,0.38,0.642,0.607,0.426,0.0683,0.367,0.0808,0.506;0.475,0.793,0.984,0.295,0.733,0.673,0.641,0.499,0.579,0.873;0.237,0.708,0.867,0.0561,0.75,0.0602,0.266,0.863,0.905,0.24;0.742,0.159,0.634,0.863,0.567,0.71,0.0241,0.17,0.273,0.299;0.0659,0.647,0.758,0.549,0.591,0.0533,0.652,0.439,0.684,0.549;0.112,0.49,0.311,0.163,0.753,0.142,0.939,0.838,0.134,0.73;0.506,0.842,0.603,0.301,0.242,0.904,0.366,0.0883,0.13,0.553;0.568,0.351,0.446,0.948,0.486,0.0176,0.0492,0.876,0.371,0.483;0.74,0.599,0.44,0.82,0.223,0.255,0.0986,0.514,0.871,0.821;0.0138,0.107,0.627,0.778,0.865,0.311,0.638,0.276,0.969,0.607;0.533,0.477,0.536,0.564,0.0897,0.362,0.718,0.674,0.778,0.312;0.0534,0.866,0.0797,0.538,0.0721,0.0883,0.6,0.766,0.556,0.118;0.463,0.0677,0.574,0.267,0.212,0.49,0.000717,0.0474,0.59,0.963;0.742,0.723,0.32,0.377,0.54,0.0536,0.554,0.787,0.282,0.21;0.0252,0.313,0.517,0.066,0.0798,0.747,0.529,0.355,0.586,0.772;0.531,0.464,0.383,0.683,0.692,0.954,0.523,0.805,0.357,0.817;0.74,0.872,0.104,0.0573,0.379,0.543,0.237,0.356,0.0623,0.725;0.251,0.694,0.851,0.797,0.763,0.724,0.915,0.472,0.749,0.27;aaaaa;
aaaaaaaa;aa;aaaaaaa;a;aaaaaaaa;aaa;aaa;0.246;aaaaaa;0.253;aaaaaa;a;0.289;aa;aaaaa;aaaaa;0.455;a;aaaaa;0.258;0.175;a;aa;0.979;0.795;a;aa;aa;0.692;0.653,0.33,0.588,0.427,0.353,0.495,0.42,0.805,0.61,0.706;0.661,0.235,0.179,0.941,0.939,0.234,0.0552,0.278,0.115,0.769;0.898,0.387,0.687,0.417,0.768,0.812,0.396,0.3,0.319,0.773;0.49,0.759,0.205,0.58,0.64,0.353,0.119,0.519,0.872,0.388;0.706,0.588,0.433,0.201,0.859,0.223,0.405,0.884,0.105,0.869;0.393,0.691,0.794,0.363,0.568,0.333,0.362,0.247,0.29,0.66;0.737,0.968,0.47,0.996,0.746,0.75,0.0553,0.97,0.427,0.505;0.0487,0.878,0.408,0.334,0.027,0.392,0.567,0.245,0.673,0.538;0.151,0.881,0.674,0.969,0.803,0.615,0.806,0.967,0.65,0.00248;0.746,0.562,0.789,0.804,0.444,0.3,0.983,0.4,0.0287,0.907;0.0813,0.929,0.156,0.638,0.361,0.831,0.815,0.125,0.0811,0.495;0.188,0.648,0.413,0.263,0.194,0.0996,0.727,0.745,0.569,0.631;0.31,0.344,0.268,0.716,0.772,0.362,0.121,0.532,0.414,0.47;0.416,0.227,0.578,0.0238,0.0777,0.5,0.586,0.824,0.963,0.438;0.145,0.235,0.829,0.0862,0.4,0.407,0.721,0.632,0.0142,0.123;0.595,0.121,0.334,0.708,0.0255,0.638,0.802,0.261,0.509,0.567;0.644,0.218,0.323,0.236,0.598,0.0303,0.0737,0.969,0.0745,0.0524;0.48,0.913,0.319,0.577,0.201,0.591,0.559,0.6,0.327,0.188;0.482,0.647,0.333,0.928,0.849,0.642,0.83,0.751,0.33,0.879;0.406,0.244,0.79,0.973,0.358,0.761,0.148,0.726,0.453,0.955;0.294,1,0.247,0.726,0.12,0.293,0.965,0.58,0.968,0.0148;0.456,0.18,0.871,0.266,0.135,0.708,0.195,0.233,0.778,0.888;0.192,0.031,0.208,0.704,0.63,0.948,0.667,0.0397,0.448,0.568;0.326,0.68,0.503,0.433,0.388,0.544,0.661,0.563,0.252,0.606;0.84,0.481,0.319,0.901,0.761,0.68,0.655,0.457,0.894,0.36;0.939,0.238,0.781,0.285,0.217,0.444,0.201,0.185,0.485,0.732;0.627,0.412,0.142,0.0764,0.0564,0.38,0.977,0.371,0.00215,0.0535;0.788,0.103,0.427,0.251,0.058,0.881,0.689,0.336,0.919,0.365;0.26,0.638,0.201,0.95,0.401,0.72,0.98,0.226,0.93,0.861;aa;
aaa;a;a;a;aaaaaa;aaaa;aaaaaa;0.572;aaaaaaa;0.557;aaaa;aa;0.127;aaaaaaa;aa;aaa;0.22;aaaa;aaaaaaaaa;0.979;0.82;aa;a;0.658;0.812;a;a;a;0.199;0.157,0.637,0.269,0.124,0.225,0.573,0.593,0.958,0.689,0.547;0.97,0.151,0.522,0.658,0.0935,0.119,0.233,0.294,0.431,0.85;0.957,0.586,0.654,0.837,0.255,0.301,0.235,0.622,0.869,0.639;0.539,0.216,0.317,0.41,0.888,0.175,0.515,0.629,0.294,0.151;0.671,0.36,0.0261,0.434,0.336,0.887,0.293,0.991,0.668,0.493;0.5,0.754,0.349,0.746,0.352,0.983,0.64,0.446,0.915,0.886;0.0613,0.112,0.961,0.61,0.0957,0.774,0.383,0.823,0.963,0.181;0.159,0.163,0.104,0.122,0.494,0.538,0.187,0.214,0.904,0.613;0.231,0.558,0.119,0.864,0.516,0.523,0.418,0.24,0.486,0.86;0.312,0.0639,0.912,0.142,0.0382,0.461,0.111,0.397,0.853,0.123;0.269,0.955,0.898,0.937,0.457,0.721,0.12,0.953,0.869,0.449;0.665,0.738,0.61,0.0117,0.553,0.558,0.602,0.0828,0.521,0.879;0.125,0.219,0.717,0.18,0.248,0.00582,0.868,0.858,0.0406,0.343;0.264,0.334,0.715,0.378,0.628,0.733,0.454,0.32,0.598,0.617;0.234,0.0217,0.504,0.457,0.692,0.0386,0.489,0.49,0.237,0.636;0.196,0.598,0.637,0.889,0.405,0.428,0.2,0.663,0.35,0.513;0.371,0.571,0.557,0.576,0.927,0.907,0.654,0.149,0.347,0.309;0.156,0.55,0.463,0.0616,0.317,0.116,0.172,0.268,0.118,0.117;0.681,0.715,0.00825,0.674,0.578,0.0695,0.401,0.0862,0.74,0.935;0.239,0.229,0.554,0.586,0.401,0.719,0.687,0.506,0.89,0.163;0.26,0.212,0.0966,0.862,0.0575,0.658,0.432,0.13,0.859,0.184;0.575,0.852,0.949,0.946,0.802,0.769,0.995,0.101,0.179,0.523;0.567,0.648,0.668,0.995,0.832,0.144,0.961,0.701,0.207,0.556;0.0886,0.542,0.903,0.645,0.144,0.46,0.401,0.43,0.957,0.34;0.0203,0.779,0.36,0.694,0.555,0.78,0.883,0.882,0.869,0.786;0.753,0.647,0.648,0.338,0.838,0.98,0.542,0.221,0.854,0.38;0.737,0.118,0.123,0.272,0.125,0.88,0.433,0.471,0.324,0.322;0.0237,0.292,0.576,0.452,0.864,0.479,0.951,0.564,0.306,0.389;0.167,0.226,0.591,0.429,0.277,0.0691,0.539,0.305,0.394,0.883;aaaa;
aaaaaaa;a;aaa;a;aa;aa;aaa;0.91;aa;0.542;aaa;aaaa;0.301;aaaaa;aa;a;0.358;a;aaaaaa;0.292;0.927;aaa;aa;0.798;0.788;aa;aa;aaaaa;0.919;0.845,0.741,0.253,0.704,0.00988,0.0619,0.936,0.139,0.079,0.501;0.193,0.522,0.636,0.322,0.409,0.723,0.475,0.117,0.753,0.445;0.187,0.761,0.055,0.898,0.44,0.613,0.478,0.83,0.0151,0.317;0.589,0.227,0.33,0.186,0.733,0.782,0.08,0.758,0.0129,0.92;0.525,0.558,0.306,0.988,0.981,0.328,0.576,0.494,0.952,0.302;0.381,0.621,0.8,0.798,0.181,0.354,0.978,0.853,0.614,0.866;0.738,0.435,0.297,0.621,0.164,0.286,0.92,0.99,0.342,0.967;0.784,0.223,0.428,0.692,0.463,0.315,0.901,0.463,0.766,0.696;0.554,0.787,0.588,0.517,0.165,0.0868,0.132,0.884,0.0714,0.44;0.886,0.273,0.587,0.14,0.15,0.696,0.805,0.989,0.759,0.955;0.93,0.634,0.809,0.75,0.633,0.154,0.64,0.476,0.161,0.211;0.833,0.922,0.89,0.411,0.783,0.356,0.0368,0.847,0.345,0.726;0.692,0.555,0.255,0.202,0.51,0.893,0.516,0.289,0.863,0.911;0.996,0.249,0.913,0.979,0.906,0.391,0.518,0.178,0.663,0.609;0.91,0.162,0.443,0.742,0.428,0.195,0.243,0.918,0.18,0.343;0.715,0.649,0.561,0.63,0.813,0.693,0.893,0.402,0.595,0.0316;0.537,0.518,0.00389,0.413,0.201,0.884,0.0583,0.16,0.821,0.749;0.523,0.587,0.0487,0.267,0.387,0.32,0.322,0.308,0.75,0.633;0.579,0.91,0.624,0.289,0.692,0.383,0.971,0.102,0.208,0.212;0.457,0.113,0.61,0.887,0.935,0.845,0.26,0.641,0.57,0.538;0.457,0.307,0.186,0.453,0.978,0.638,0.629,0.975,0.918,0.343;0.105,0.811,0.384,0.15,0.691,0.997,0.32,0.164,0.178,0.0445;0.401,0.679,0.74,0.83,0.436,0.525,0.0648,0.532,0.0247,0.582;0.169,0.661,0.0981,0.911,0.988,0.674,0.629,0.252,0.565,0.392;0.837,0.911,0.465,0.896,0.0658,0.533,0.8,0.156,0.219,0.743;0.54,0.943,0.556,0.991,0.378,0.761,0.842,0.963,0.107,0.498;0.0717,0.609,0.674,0.299,0.788,0.171,0.159,0.335,0.199,0.51;0.874,0.392,0.808,0.428,0.446,0.786,0.903,0.624,0.238,0.829;0.991,0.775,0.402,0.872,0.682,0.719,0.552,0.522,0.934,0.51;aaaaaaaaa;
aaa;aa;aaaaaaaaa;a;aa;aaaa;aaa;0.347;aaaa;0.497;aaa;aaaaaa;0.385;aa;aaa;aaaa;0.701;aaa;aaa;0.341;0.0441;aa;aa;0.486;0.745;aa;aaa;aaaaaaaaaa;0.504;0.494,0.378,0.555,0.877,0.586,0.838,0.956,0.277,0.335,0.0552;0.343,0.563,0.737,0.107,0.0276,0.858,0.417,0.556,0.179,1;0.532,0.281,0.476,0.0929,0.956,0.419,0.408,0.458,0.869,0.241;0.478,0.218,0.00411,0.0247,0.312,0.673,0.59,0.847,0.858,0.275;0.444,0.727,0.604,0.873,0.81,0.856,0.936,0.211,0.0333,0.0198;0.199,0.632,0.515,0.0566,0.0573,0.0355,0.248,0.968,0.515,0.906;0.212,0.824,0.655,0.0264,0.184,0.752,0.563,0.598,0.727,0.645;0.819,0.168,0.598,0.934,0.145,0.741,0.307,0.979,0.581,0.186;0.829,0.188,0.0106,0.292,0.168,0.0445,0.527,0.641,0.253,0.979;0.00519,0.308,0.45,0.376,0.697,0.0711,0.939,0.0268,0.337,0.0783;0.311,0.489,0.411,0.227,0.979,0.6,0.412,0.317,0.74,0.349;0.995,0.604,0.621,0.646,0.682,0.287,0.66,0.788,0.951,0.521;0.473,0.761,0.97,0.63,0.227,0.0861,0.497,0.788,0.445,0.828;0.134,0.298,0.304,0.636,0.039,0.234,0.255,0.26,0.0341,0.124;0.785,0.581,0.401,0.955,0.524,0.577,0.561,0.0741,0.415,0.624;0.262,0.848,0.0187,0.82,0.817,0.999,0.921,0.608,0.158,0.859;0.782,0.553,0.848,0.467,0.493,0.96,0.0204,0.0943,0.937,0.0345;0.208,0.946,0.602,0.427,0.877,0.206,0.591,0.204,0.307,0.325;0.304,0.355,0.999,0.0317,0.361,0.45,0.818,0.414,0.101,0.645;0.281,0.0211,0.106,0.874,0.146,0.656,0.546,0.0825,0.834,0.493;0.345,0.342,0.279,0.0404,0.123,0.882,0.103,0.539,0.757,0.936;0.884,0.0708,0.324,0.291,0.0565,0.639,0.964,0.293,0.415,0.963;0.0206,0.178,0.488,0.934,0.877,0.178,0.404,0.567,0.369,0.937;0.761,0.398,0.552,0.297,0.752,0.658,0.961,0.948,0.989,0.55;0.625,0.149,0.691,0.865,0.618,0.596,0.0454,0.752,0.865,0.728;0.854,0.81,0.57,0.755,0.572,0.634,0.753,0.438,0.127,0.522;0.303,0.289,0.142,0.395,0.085,0.357,0.128,0.917,0.502,0.609;0.288,0.908,0.174,0.865,0.238,0.351,0.784,0.703,0.714,0.325;0.629,0.0783,0.748,0.981,0.345,0.746,0.309,0.654,0.819,0.977;aaaaa;
aaaa;aa;aaaaaa;a;aaaaaa;aa;aaaa;0.587;aaaa;0.28;aa;aaaaaaaa;0.908;aaa;a;a;0.466;aaaaa;aaaaaaaa;0.857;0.897;aaa;a;0.53;0.485;a;aaaa;aaa;0.145;0.669,0.251,0.472,0.398,0.0856,0.304,0.503,0.485,0.464,0.504;0.267,0.6,0.132,0.657,0.49,0.319,0.862,0.763,0.214,0.963;0.428,0.0446,0.755,0.0574,0.396,0.438,0.749,0.69,0.336,0.53;0.72,0.298,0.684,0.834,0.525,0.027,0.615,0.288,0.62,0.292;0.125,0.305,0.688,0.253,0.861,0.114,0.861,0.6,0.76,0.715;0.835,0.855,0.0847,0.356,0.585,0.919,0.835,0.114,0.192,0.938;0.279,0.144,0.951,0.233,0.771,0.719,0.00198,0.227,0.81,0.864;0.0224,0.0844,0.765,0.753,0.631,0.384,0.143,0.0266,0.465,0.785;0.244,0.457,0.829,0.885,0.95,0.0985,0.326,0.987,0.334,0.307;0.425,0.534,0.675,0.53,0.457,0.493,0.0151,0.588,0.503,0.42;0.444,0.348,0.208,0.713,0.218,0.871,0.575,0.223,0.56,0.915;0.578,0.518,0.751,0.829,0.618,0.8,0.643,0.473,0.84,0.631;0.712,0.481,0.813,0.524,0.773,0.455,0.215,0.985,0.626,0.667;0.794,0.566,0.281,0.885,0.0438,0.086,0.575,0.499,0.471,0.589;0.589,0.22,0.863,0.0922,0.506,0.499,0.441,0.633,0.591,0.945;0.831,0.0595,0.133,0.888,0.93,0.404,0.987,0.951,0.28,0.925;0.521,0.768,0.707,0.983,0.239,0.983,0.0408,0.983,0.437,0.324;0.222,0.158,0.794,0.808,0.00331,0.644,0.786,0.365,0.633,0.357;0.716,0.0355,0.0145,0.248,0.854,0.0416,0.027,0.0229,0.69,0.923;0.207,0.341,0.764,0.563,0.678,0.636,0.486,0.449,0.582,0.358;0.923,0.371,0.04,0.0433,0.119,0.709,0.44,0.118,0.434,0.121;0.235,0.139,0.94,0.371,0.38,0.492,0.571,0.707,0.903,0.702;0.98,0.941,0.745,0.412,0.159,0.501,0.724,0.851,0.801,0.491;0.223,0.939,0.0052,0.4,0.831,0.0769,0.995,0.0267,0.7,0.741;0.278,0.137,0.0951,0.906,0.0924,0.321,0.832,0.388,0.00826,0.793;0.00183,0.741,0.41,0.901,0.312,0.965,0.00694,0.595,0.4,0.0318;0.161,0.194,0.0873,0.614,0.828,0.00975,0.919,0.337,0.713,0.718;0.692,0.577,0.224,0.944,0.438,0.775,0.0724,0.986,0.946,0.29;0.237,0.1,0.442,0.376,0.911,0.771,0.545,0.663,0.504,0.738;aa;
aaa;aaa;aaaaa;a;aaaa;aaaa;aaaaaaa;0.015;aaaaaa;0.797;aaaaa;a;0.436;aaaaaaa;aa;aaaaaaaa;0.115;a;aaaaa;0.683;0.786;aaaa;aaa;0.809;0.538;aaaa;aa;aaaaaaaaa;0.145;0.0663,0.898,0.327,0.88,0.444,0.317,0.22,0.102,0.93,0.632;0.209,0.401,0.784,0.76,0.266,0.777,0.221,0.00598,0.514,0.602;0.687,0.396,0.827,0.144,0.288,0.632,0.816,0.471,0.482,0.583;0.926,0.823,0.0996,0.761,0.567,0.852,0.503,0.258,0.875,0.0655;0.558,0.484,0.452,0.452,0.644,0.156,0.236,0.0116,0.888,0.997;0.372,0.0343,0.0602,0.136,0.923,0.41,0.0886,0.74,0.89,0.221;0.863,0.509,0.965,0.231,0.474,0.961,0.739,0.301,0.0312,0.924;0.478,0.199,0.285,0.974,0.669,0.0741,0.105,0.0221,0.0928,0.564;0.787,0.978,0.564,0.529,0.503,0.113,0.949,0.815,0.223,0.912;0.224,0.89,0.956,0.517,0.193,0.903,0.238,0.615,0.554,0.271;0.983,0.564,0.123,0.893,0.855,0.649,0.537,0.271,0.223,0.115;0.937,0.238,0.287,0.252,0.809,0.192,0.343,0.54,0.182,0.571;0.21,0.772,0.588,0.166,0.566,0.566,0.517,0.16,0.972,0.0054;0.691,0.818,0.198,0.796,0.251,0.982,0.404,0.107,0.44,0.229;0.893,0.866,0.364,0.29,0.643,0.905,0.242,0.173,0.396,0.616;0.0721,0.511,0.555,0.831,0.0787,0.247,0.325,0.268,0.419,0.291;0.195,0.402,0.262,0.0988,0.176,0.146,0.952,0.288,0.864,0.659;0.398,0.91,0.477,0.552,0.0163,0.71,0.524,0.305,0.189,0.505;0.217,0.268,0.625,0.157,0.835,0.968,0.402,0.777,0.0968,0.344;0.482,0.977,0.793,0.339,0.239,0.428,0.845,0.182,0.688,0.787;0.185,0.913,0.196,0.289,0.854,0.226,0.506,0.0379,0.913,0.34;0.385,0.0306,0.0186,0.0429,0.874,0.92,0.943,0.488,0.000964,0.203;0.577,0.322,0.458,0.732,0.0206,0.504,0.558,0.294,0.266,0.788;0.142,0.837,0.401,0.799,0.964,0.335,0.724,0.857,0.955,0.398;0.655,0.301,0.145,0.929,0.241,0.937,0.814,0.62,0.314,0.242;0.37,0.207,0.827,0.519,0.54,0.545,0.27,0.502,0.687,0.0397;0.474,0.726,0.159,0.239,0.183,0.253,0.632,0.444,0.134,0.00152;0.583,0.641,0.679,0.19,0.52,0.641,0.558,0.535,0.66,0.199;0.848,0.611,0.917,0.871,0.798,0.828,0.308,0.178,0.333,0.914;aaaaaaaaaa;
