ATT0(string,2);ATT1(float,1);ATT2(string,2);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,7);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(string,9);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,10);ATT26(string,8);ATT27(string,6);ATT28(string,9);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;0.224;aa;aa;0.0581;0.251;0.404;0.427;a;0.523;0.102;aaaaaaaaa;0.0833;0.41;aaaaaaaa;aaaaa;aaaaa;0.822;0.573;aaaaa;0.392;aaaa;0.84;0.819;0.682;aa;aaa;aaa;aaaaaaaa;0.905,0.559,0.114,0.763,0.382,0.319,0.812,0.521,0.653,0.353;0.946,0.93,0.752,0.517,0.0064,0.595,0.651,0.16,0.329,0.287;0.51,0.492,0.822,0.6,0.276,0.0794,0.113,0.526,0.841,0.454;0.145,0.885,0.209,0.901,0.448,0.272,0.449,0.569,0.077,0.485;0.245,0.937,0.303,0.534,0.767,0.727,0.594,0.153,0.164,0.63;0.105,0.463,0.399,0.67,0.996,0.909,0.633,0.607,0.635,0.229;0.781,0.725,0.394,0.0809,0.523,0.339,0.014,0.975,0.283,0.0344;0.521,0.0299,0.97,0.141,0.928,0.734,0.402,0.337,0.578,0.281;0.104,0.384,0.69,0.781,0.347,0.506,0.648,0.222,0.481,0.0463;0.421,0.56,0.142,0.15,0.54,0.786,0.49,0.158,0.363,0.469;0.925,0.476,0.0518,0.0228,0.853,0.115,0.639,0.288,0.85,0.812;0.598,0.55,0.226,0.958,0.665,0.506,0.546,0.4,0.57,0.192;0.297,0.28,0.768,0.405,0.464,0.165,0.937,0.929,0.544,0.961;0.447,0.704,0.616,0.556,0.346,0.951,0.958,0.947,0.482,0.166;0.607,0.809,0.401,0.765,0.533,0.982,0.576,0.986,0.972,0.628;0.655,0.264,0.846,0.717,0.353,0.64,0.974,0.00194,0.676,0.63;0.247,0.414,0.296,0.185,0.695,0.00621,0.348,0.702,0.223,0.179;0.431,0.811,0.352,0.099,0.767,0.651,0.383,0.625,0.187,0.631;0.848,0.827,0.308,0.178,0.0636,0.136,0.419,0.644,0.0375,0.462;0.919,0.806,0.0598,0.748,0.489,0.881,0.242,0.292,0.569,0.805;0.103,0.427,0.292,0.394,0.322,0.424,0.746,0.641,0.748,0.0257;0.611,0.9,0.0595,0.213,0.807,0.376,0.29,0.761,0.698,0.511;0.48,0.518,0.562,0.0936,0.335,0.365,0.833,0.321,0.187,0.577;0.562,0.719,0.165,0.977,0.759,0.34,0.627,0.382,0.0434,0.227;0.144,0.597,0.39,0.947,0.552,0.282,0.594,0.518,0.538,0.439;0.656,0.955,0.772,0.536,0.953,0.0217,0.927,0.567,0.605,0.998;0.649,0.927,0.354,0.571,0.336,0.532,0.325,0.354,0.977,0.157;0.697,0.714,0.527,0.534,0.425,0.573,0.298,0.0785,0.209,0.328;0.616,0.318,0.0405,0.523,0.387,0.162,0.424,0.414,0.392,0.307;a;
a;0.655;aa;aa;0.157;0.347;0.862;0.917;a;0.406;0.698;aaa;0.37;0.877;a;aaaa;a;0.076;0.556;aaaa;0.0845;aaaa;0.879;0.174;0.589;aaaaa;aa;aaaa;aaaaaa;0.254,0.253,0.0495,0.616,0.79,0.159,0.371,0.493,0.451,0.2;0.569,0.201,0.0644,0.787,0.28,0.313,0.096,0.71,0.159,0.723;0.692,0.199,0.535,0.237,0.0163,0.31,0.867,0.736,0.52,0.339;0.295,0.042,0.796,0.24,0.534,0.55,0.385,0.112,0.0764,0.766;0.253,0.934,0.885,0.344,0.988,0.088,0.372,0.836,0.183,0.274;0.766,0.162,0.816,0.018,0.633,0.0194,0.594,0.581,0.201,0.766;0.968,0.548,0.25,0.651,0.859,0.187,0.827,0.678,0.536,0.649;0.313,0.205,0.879,0.436,0.285,0.733,0.502,0.614,0.558,0.558;0.135,0.229,0.226,0.53,0.948,0.141,0.792,0.713,0.358,0.907;0.362,0.953,0.433,0.78,0.574,0.255,0.644,0.622,0.189,0.598;0.142,0.203,0.0796,0.596,0.943,0.962,0.449,0.568,0.118,0.702;0.367,0.854,0.552,0.979,0.831,0.904,0.45,0.345,0.432,0.311;0.553,0.88,0.422,0.495,0.193,0.334,0.695,0.166,0.809,0.502;0.843,0.312,0.589,0.607,0.0692,0.974,0.922,0.677,0.187,0.000513;0.615,0.403,0.0719,0.689,0.577,0.615,0.572,0.244,0.446,0.136;0.936,0.984,0.16,0.876,0.407,0.384,0.229,0.14,0.798,0.735;0.308,0.341,0.722,0.702,0.975,0.618,0.676,0.0319,0.844,0.503;0.439,0.315,0.468,0.794,0.73,0.251,0.638,0.394,0.981,0.713;0.664,0.407,0.401,0.843,0.693,0.402,0.603,0.953,0.313,0.366;0.152,0.694,0.383,0.625,0.811,0.627,0.876,0.347,0.551,0.0301;0.41,0.289,0.645,0.505,0.677,0.0529,0.0751,0.498,0.0431,0.761;0.868,0.524,0.815,0.499,0.342,0.571,0.91,0.299,0.615,0.854;0.801,0.829,0.118,0.53,0.838,0.506,0.737,0.352,0.235,0.627;0.223,0.153,0.532,0.152,0.0583,0.963,0.276,0.387,0.645,0.147;0.604,0.0355,0.517,0.602,0.49,0.901,0.817,0.474,0.782,0.42;0.258,0.305,0.236,0.147,0.225,0.679,0.61,0.229,0.588,0.939;0.89,0.809,0.952,0.781,0.34,0.278,0.533,0.0942,0.674,0.569;0.66,0.245,0.383,0.868,0.668,0.888,0.429,0.887,0.273,0.149;0.788,0.17,0.00094,0.795,0.301,0.15,0.779,0.773,0.992,0.35;aaaaa;
aa;0.333;a;a;0.6;0.364;0.165;0.871;a;0.464;0.7;aaaaaaaaa;0.359;0.315;aaaa;a;aa;0.605;0.359;aaaaaaaa;0.07;aaaaa;0.679;0.559;0.107;aaaaaaaa;aaaaaaaa;aaaa;aaaaaaaaa;0.13,0.669,0.775,0.385,0.0225,0.776,0.239,0.485,0.504,0.925;0.157,0.71,0.626,0.228,0.293,0.887,0.435,0.863,0.499,0.409;0.122,0.972,0.805,0.0616,0.0971,0.408,0.644,0.137,0.758,0.312;0.947,0.914,0.236,0.0573,0.915,0.935,0.534,0.13,0.635,0.861;0.396,0.561,0.276,0.22,0.15,0.163,0.112,0.625,0.267,0.842;0.0444,0.892,0.664,0.437,0.107,0.272,0.959,0.25,0.293,0.587;0.0895,0.58,0.582,0.809,0.897,0.434,0.615,0.35,0.596,0.633;0.021,0.6,0.579,0.175,0.731,0.0134,0.603,0.59,0.662,0.494;0.682,0.227,0.0391,0.515,0.251,0.789,0.835,0.676,0.483,0.454;0.506,0.761,0.658,0.78,0.536,0.917,0.566,0.463,0.5,0.352;0.812,0.869,0.105,0.0166,0.183,0.0246,0.186,0.38,0.124,0.379;0.388,0.00941,0.0864,0.485,0.291,0.121,0.58,0.0534,0.753,0.226;0.999,0.548,0.314,0.741,0.712,0.0787,0.419,0.734,0.652,0.226;0.563,0.925,0.948,0.432,0.771,0.636,0.793,0.345,0.497,0.865;0.457,0.159,0.25,0.93,0.297,0.348,0.411,0.765,0.858,0.957;0.331,0.974,0.599,0.689,0.135,0.442,0.95,0.905,0.893,0.886;0.979,0.574,0.617,0.901,0.0541,0.0734,0.248,0.742,0.382,0.556;0.0143,0.147,0.457,0.369,0.181,0.142,0.309,0.337,0.929,0.162;0.481,0.541,0.251,0.229,0.532,0.0155,0.144,0.501,0.106,0.554;0.169,0.991,0.695,0.671,0.919,0.385,0.0685,0.295,0.418,0.215;0.588,0.524,0.688,0.85,0.251,0.706,0.25,0.267,0.137,0.233;0.253,0.165,0.0752,0.914,0.996,0.492,0.0222,0.57,0.168,0.495;0.835,0.116,0.929,0.159,0.731,0.206,0.68,0.0672,0.621,0.0369;0.724,0.739,0.281,0.738,0.549,0.727,0.654,0.0497,0.943,0.0476;0.184,0.559,0.444,0.766,0.386,0.485,0.521,0.793,0.563,0.083;0.8,0.397,0.606,0.833,0.751,0.479,0.267,0.424,0.353,0.126;0.467,0.55,0.847,0.851,0.836,0.221,0.971,0.432,0.619,0.53;0.88,0.468,0.988,0.706,0.945,0.77,0.0489,0.0457,0.825,0.658;0.811,0.299,0.778,0.235,0.863,0.478,0.378,0.207,0.0572,0.558;aaaaaaaaa;
a;0.152;aa;aa;0.342;0.951;0.807;0.19;a;0.65;0.58;aaaaa;0.431;0.0021;aaa;aaaaaaa;aa;0.258;0.447;aaa;0.931;aaa;0.646;0.341;0.366;aaaaaaaaa;aaaaaa;aaaa;aaa;0.909,0.379,0.482,0.9,0.208,0.534,0.702,0.795,0.431,0.471;0.986,0.341,0.401,0.174,0.963,0.274,0.28,0.131,0.977,0.625;0.846,0.133,0.806,0.983,0.274,0.0405,0.287,0.971,0.26,0.739;0.0969,0.86,0.642,0.905,0.361,0.427,0.786,0.358,0.116,0.0647;0.551,0.154,0.384,0.0983,0.364,0.113,0.896,0.137,0.544,0.665;0.386,0.946,0.331,0.15,0.472,0.569,0.128,0.324,0.545,0.155;0.504,0.514,0.428,0.0548,0.718,0.224,0.723,0.37,0.436,0.352;0.617,0.00871,0.36,0.762,0.633,0.477,0.274,0.769,0.994,0.232;0.171,0.472,0.0878,0.118,0.0258,0.885,0.521,0.0289,0.167,0.41;0.837,0.786,0.896,0.248,0.36,0.27,0.402,0.276,0.0523,0.116;0.925,0.495,0.814,0.869,0.718,0.422,0.301,0.837,0.248,0.857;0.742,0.451,0.227,0.00854,0.521,0.373,0.896,0.759,0.432,0.534;0.546,0.0159,0.405,0.701,0.36,0.887,0.429,0.517,0.98,0.432;0.87,0.709,0.452,0.85,0.112,0.245,0.515,0.058,0.0559,0.717;0.536,0.328,0.254,0.933,0.427,0.323,0.714,0.701,0.622,0.664;0.668,0.132,0.981,0.574,0.0571,0.0425,0.063,0.399,0.594,0.66;0.892,0.802,0.913,0.0381,0.673,0.143,0.889,0.571,0.14,0.68;0.37,0.766,0.00699,0.419,0.436,0.649,0.929,0.863,0.672,0.377;0.347,0.977,0.518,0.669,0.83,0.0877,0.374,0.911,0.000607,0.209;0.888,0.00828,0.0895,0.0748,0.00354,0.573,0.73,0.858,0.45,0.256;0.191,0.351,0.488,0.42,0.189,0.264,0.0992,0.514,0.0946,0.434;0.521,0.895,0.0769,0.401,0.944,0.993,0.592,0.177,0.302,0.676;0.05,0.631,0.319,0.152,0.67,0.828,0.325,0.485,0.528,0.297;0.267,0.149,0.606,0.344,0.99,0.331,0.216,0.607,0.205,0.0419;0.622,0.0421,0.375,0.543,0.647,0.25,0.0821,0.148,0.712,0.247;0.00764,0.476,0.815,0.956,0.73,0.122,0.884,0.718,0.899,0.388;0.213,0.559,0.921,0.761,0.432,0.766,0.355,0.0787,0.346,0.801;0.124,0.0355,0.417,0.545,0.28,0.21,0.542,0.816,0.127,0.122;0.477,0.967,0.226,0.482,0.642,0.475,0.433,0.918,0.307,0.141;aaaaaaaaaa;
aa;0.21;a;aa;0.0131;0.829;0.991;0.352;a;0.804;0.32;aaaaaaa;0.904;0.466;aaaaaaaa;aa;aaaaaa;0.233;0.71;aaaaaa;0.907;aaaaaa;0.476;0.623;0.518;aaaaaaaaa;aaa;aaaaa;a;0.906,0.477,0.784,0.0214,0.397,0.183,0.262,0.857,0.154,0.519;0.884,0.29,0.157,0.9,0.341,0.488,0.771,0.846,0.505,0.688;0.545,0.162,0.472,0.538,0.512,0.97,0.876,0.668,0.449,0.626;0.853,0.991,0.184,0.743,0.439,0.639,0.0279,0.765,0.507,0.291;0.0446,0.288,0.118,0.715,0.995,0.257,0.928,0.513,0.425,0.858;0.716,0.799,0.895,0.639,0.351,0.933,0.785,0.834,0.995,0.397;0.296,0.222,0.333,0.747,0.482,0.00621,0.448,0.859,0.948,0.0656;0.72,0.613,0.335,0.852,0.0434,0.981,0.676,0.0767,0.22,0.0155;0.943,0.87,0.335,0.684,0.25,0.449,0.569,0.587,0.583,0.328;0.471,0.387,0.843,0.295,0.617,0.316,0.707,0.378,0.918,0.161;0.00711,0.512,0.535,0.422,0.636,0.298,0.856,0.355,0.911,0.967;0.443,0.988,0.457,0.926,0.403,0.696,0.357,0.816,0.26,0.219;0.634,0.145,0.0385,0.503,0.562,0.346,0.774,0.196,0.659,0.923;0.634,0.645,0.75,0.995,0.351,0.0331,0.675,0.865,0.582,0.435;0.792,0.646,0.17,0.821,0.889,0.82,0.344,0.693,0.581,0.913;0.746,0.592,0.501,0.908,0.0157,0.192,0.889,0.261,0.196,0.848;0.538,0.107,0.34,0.541,0.52,0.921,0.667,0.825,0.146,0.0384;0.698,0.609,0.111,0.49,0.245,0.125,0.0942,0.231,0.664,0.205;0.187,0.0567,0.426,0.892,0.816,0.109,0.736,0.0437,0.774,0.604;0.914,0.341,0.988,0.627,0.53,0.393,0.28,0.605,0.605,0.165;0.291,0.0316,0.897,0.202,0.517,0.0785,0.477,0.575,0.522,0.303;0.834,0.663,0.124,0.323,0.384,0.621,0.226,0.42,0.328,0.656;0.373,0.381,0.458,0.0584,0.219,0.281,0.754,0.914,0.115,0.992;0.658,0.0154,0.525,0.0883,0.321,0.679,0.784,0.467,0.613,0.216;0.0211,0.0769,0.657,0.0966,0.244,0.422,0.378,0.369,0.775,0.0443;0.758,0.36,0.86,0.804,0.141,0.112,0.658,0.323,0.715,0.283;0.0271,0.821,0.583,0.868,0.659,0.916,0.572,0.272,0.696,0.967;0.613,0.252,0.716,0.724,0.173,0.928,0.26,0.116,0.936,0.618;0.0665,0.907,0.268,0.479,0.856,0.494,0.481,0.416,0.214,0.87;aaa;
aa;0.501;aa;aa;0.98;0.336;0.293;0.92;a;0.781;0.112;aa;0.846;0.0595;aaaaaa;aaaa;aaa;0.895;0.8;aaaaaaaa;0.549;aa;0.303;0.302;0.0745;aaa;aaaaaaa;a;aaaaaa;0.338,0.396,0.276,0.0673,0.474,0.79,0.797,0.715,0.965,0.617;0.573,0.855,0.00491,0.523,0.0849,0.286,0.285,0.131,0.999,0.182;0.547,0.392,0.197,0.834,0.989,0.801,0.702,0.968,0.387,0.987;0.762,0.527,0.667,0.253,0.595,0.335,0.549,0.00475,0.829,0.731;0.751,0.954,0.65,0.534,0.686,0.49,0.695,0.869,0.632,0.505;0.151,0.764,0.951,0.957,0.489,0.107,0.0835,0.414,0.648,0.641;0.719,0.794,0.129,0.658,0.196,0.0656,0.224,0.303,0.0446,0.133;0.15,0.619,0.683,0.367,0.128,0.38,0.79,0.809,0.0341,0.809;0.232,0.0957,0.235,0.299,0.911,0.591,0.753,0.0807,0.643,0.639;0.097,0.751,0.466,0.952,0.494,0.342,0.267,0.0522,0.405,0.796;0.698,0.729,0.224,0.994,0.4,0.9,0.0136,0.806,0.831,0.319;0.232,0.304,0.399,0.728,0.539,0.0796,0.637,0.0965,0.244,0.437;0.744,0.961,0.463,0.756,0.499,0.388,0.393,0.262,0.867,0.0548;0.628,0.586,0.395,0.768,0.843,0.605,0.442,0.894,0.148,0.295;0.541,0.485,0.927,0.916,0.493,0.609,0.123,0.792,0.0282,0.876;0.968,0.882,0.904,0.104,0.582,0.601,0.22,0.419,0.793,0.103;0.777,0.157,0.796,0.646,0.621,0.973,0.0443,0.0782,0.517,0.342;0.941,0.632,0.301,0.665,0.0446,0.11,0.61,0.602,0.727,0.304;0.25,0.378,0.842,0.428,0.436,0.733,0.488,0.489,0.727,0.42;0.794,0.246,0.392,0.303,0.558,0.95,0.361,0.601,0.295,0.0933;0.676,0.0481,0.403,0.704,0.862,0.285,0.835,0.0367,0.33,0.217;0.325,0.958,0.74,0.462,0.202,0.666,0.381,0.0773,0.45,0.659;0.532,0.368,0.528,0.541,0.49,0.875,0.303,0.423,0.717,0.123;0.512,0.43,0.48,0.215,0.474,0.47,0.864,0.286,0.176,0.00469;0.753,0.332,0.203,0.517,0.153,0.359,0.791,0.413,0.314,0.629;0.883,0.122,0.794,0.317,0.498,0.804,0.329,0.545,0.208,0.761;0.259,0.179,0.286,0.289,0.414,0.236,0.243,0.986,0.0643,0.141;0.99,0.89,0.883,0.0392,0.225,0.205,0.507,0.22,0.0556,0.313;0.326,0.0161,0.592,0.578,0.916,0.858,0.197,0.295,0.403,0.755;aa;
aa;0.121;aa;a;0.526;0.709;0.117;0.0766;a;0.972;0.449;aaaaaa;0.622;0.304;aaaa;a;aa;0.0565;0.306;aaaaaa;0.639;aaa;0.891;0.761;0.0892;aaaaaa;aaaaaa;aa;aaaaaaaaa;0.359,0.993,0.871,0.349,0.409,0.34,0.447,0.739,0.869,0.989;0.0211,0.174,0.855,0.0712,0.393,0.513,0.0114,0.557,0.173,0.812;0.403,0.743,0.88,0.182,0.184,0.122,0.599,0.75,0.472,0.59;0.478,0.929,0.348,0.149,0.358,0.386,0.0392,0.223,0.794,0.583;0.723,0.733,0.698,0.377,0.584,0.0504,0.166,0.507,0.926,0.132;0.514,0.824,0.211,0.652,0.849,0.733,0.621,0.321,0.0859,0.109;0.786,0.15,0.00611,0.613,0.354,0.877,0.519,0.0823,0.867,0.337;0.141,0.0917,0.934,0.00134,0.51,0.565,0.095,0.0132,0.521,0.0392;0.29,0.845,0.474,0.924,0.277,0.602,0.5,0.719,0.996,0.0525;0.912,0.616,0.696,0.446,0.17,0.917,0.688,0.611,0.364,0.873;0.522,0.566,0.342,0.802,0.697,0.148,0.45,0.0039,0.549,0.22;0.641,0.917,0.621,0.469,0.207,0.924,0.517,0.0929,0.543,0.00877;0.356,0.26,0.679,0.722,0.478,0.835,0.679,0.353,0.245,0.00792;0.135,0.783,0.252,0.846,0.08,0.804,0.141,0.374,0.882,0.669;0.0254,0.041,0.909,0.975,0.755,0.256,0.999,0.692,0.811,0.655;0.835,0.155,0.459,0.56,0.0528,0.398,0.873,0.399,0.819,0.333;0.783,0.695,0.745,0.0638,0.908,0.526,0.269,0.982,0.979,0.315;0.657,0.999,0.57,0.978,0.142,0.55,0.669,0.282,0.243,0.427;0.981,0.605,0.0465,0.5,0.0821,0.302,0.719,0.833,0.03,0.438;0.266,0.46,0.386,0.456,0.498,0.726,0.488,0.255,0.91,0.631;0.467,0.336,0.984,0.0255,0.186,0.0173,0.502,0.156,0.881,0.267;0.155,0.195,0.212,0.859,0.465,0.332,0.198,0.301,0.92,0.669;0.728,0.364,0.996,0.409,0.175,0.377,0.317,0.0539,0.743,0.499;0.0318,0.826,0.245,0.188,0.439,0.869,0.0867,0.0516,0.0372,0.138;0.977,0.597,0.847,0.277,0.0285,0.473,0.901,0.422,0.879,0.499;0.626,0.186,0.542,0.274,0.539,0.174,0.129,0.0903,0.203,0.985;0.723,0.0335,0.235,0.39,0.365,0.36,0.675,0.148,0.237,0.556;0.477,0.642,0.14,0.52,0.17,0.19,0.732,0.596,0.0354,0.735;0.366,0.16,0.905,0.692,0.32,0.84,0.472,0.0352,0.794,0.0709;aaaaa;
aa;0.166;aa;a;0.0753;0.408;0.4;0.84;a;0.54;0.863;aaaaaaaa;0.41;0.123;aaaa;aaaaa;aa;0.701;0.294;aaaaaa;0.932;aaaa;0.708;0.725;0.94;aaaaaa;aa;aaaaaa;aaaa;0.31,0.0474,0.927,0.318,0.468,0.19,0.349,0.626,0.409,0.965;0.101,0.545,0.683,0.895,0.968,0.756,0.403,0.694,0.928,0.0703;0.199,0.868,0.0384,0.0628,0.0639,0.477,0.561,0.672,0.724,0.982;0.799,0.502,0.997,0.144,0.573,0.867,0.0231,0.601,0.753,0.0271;0.33,0.661,0.484,0.439,0.778,0.312,0.256,0.574,0.802,0.646;0.531,0.916,0.562,0.473,0.931,0.251,0.305,0.699,0.311,0.868;0.333,0.765,0.215,0.522,0.0612,0.0819,0.46,0.768,0.422,0.582;0.494,0.129,0.0939,0.468,0.602,0.76,0.915,0.0981,0.143,0.871;0.855,0.276,0.23,0.59,0.645,0.257,0.948,0.186,0.429,0.805;0.0171,0.579,0.399,0.313,0.638,0.748,0.961,0.119,0.0535,0.407;0.212,0.448,0.99,0.294,0.569,0.616,0.624,0.184,0.821,0.709;0.0608,0.188,0.288,0.819,0.32,0.00537,0.324,0.588,0.645,0.624;0.433,0.933,0.834,0.0835,0.196,0.214,0.656,0.403,0.947,0.932;0.5,0.748,0.605,0.59,0.207,0.726,0.029,0.0776,0.889,0.186;0.622,0.903,0.689,0.704,0.00943,0.523,0.767,0.0455,0.963,0.861;0.1,0.654,0.161,0.0209,0.673,0.196,0.0968,0.255,0.0642,0.364;0.886,0.103,0.754,0.623,0.454,0.995,0.602,0.312,0.27,0.521;0.863,0.77,0.927,0.557,0.789,0.511,0.532,0.124,0.678,0.836;0.922,0.56,0.637,0.253,0.41,0.381,0.0647,0.695,0.684,0.0801;0.486,0.584,0.00459,0.104,0.585,0.959,0.422,0.916,0.775,0.797;0.178,0.106,0.186,0.19,0.394,0.481,0.729,0.207,0.904,0.992;0.26,0.728,0.695,0.935,0.445,0.704,0.824,0.588,0.374,0.93;0.72,0.0238,0.04,0.619,0.324,0.589,0.557,0.273,0.437,0.785;0.3,0.801,0.303,0.34,0.299,0.0295,0.383,0.498,0.326,0.023;0.654,0.595,0.161,0.08,0.523,0.488,0.831,0.297,0.465,0.982;0.622,0.198,0.762,0.998,0.313,0.238,0.896,0.292,0.794,0.771;0.509,0.0095,0.72,0.681,0.0589,0.178,0.659,0.914,0.634,0.243;0.144,0.861,0.111,0.452,0.995,0.975,0.0322,0.481,0.878,0.438;0.316,0.113,0.835,0.465,0.137,0.306,0.824,0.481,0.743,0.758;aaaaaaaaaa;
a;0.213;a;aa;0.894;0.115;0.85;0.873;a;0.134;0.651;aaaaaaaaa;0.573;0.728;aaaaa;aaaaa;a;0.326;0.271;aaaaaaa;0.675;aaaaaaaa;0.783;0.125;0.574;aaaaaaaaa;aaaaaaa;aaaa;aaaa;0.663,0.646,0.12,0.65,0.584,0.202,0.476,0.802,0.0467,0.195;0.806,0.726,0.877,0.658,0.116,0.993,0.745,0.571,0.0191,0.988;0.594,0.756,0.735,0.203,0.746,0.706,0.968,0.111,0.9,0.281;0.405,0.853,0.648,0.109,0.513,0.963,0.761,0.605,0.536,0.141;0.775,0.422,0.325,0.766,0.62,0.394,0.372,0.518,0.831,0.391;0.204,0.798,0.237,0.202,0.638,0.596,0.466,0.413,0.565,0.873;0.441,0.0822,0.0616,0.703,0.799,0.0459,0.832,0.765,0.266,0.146;0.27,0.828,0.58,0.274,0.0394,0.585,0.143,0.313,0.496,0.728;0.449,0.992,0.301,0.177,0.83,0.266,0.738,0.917,0.201,0.543;0.914,0.641,0.212,0.372,0.295,0.129,0.279,0.988,0.33,0.983;0.389,0.442,0.894,0.185,0.178,0.969,0.163,0.635,0.102,0.525;0.206,0.634,0.0576,0.131,0.689,0.968,0.887,0.959,0.867,0.421;0.988,0.403,0.104,0.26,0.762,0.46,0.312,0.934,0.125,0.565;0.372,0.175,0.647,0.887,0.00602,0.21,0.443,0.755,0.852,0.367;0.834,0.602,0.384,0.946,0.604,0.2,0.218,0.576,0.318,0.892;0.638,0.418,0.228,0.538,0.599,0.795,0.846,0.171,0.219,0.535;0.947,0.415,0.206,0.995,0.557,0.32,0.165,0.706,0.677,0.476;0.487,0.125,0.0581,0.303,0.713,0.894,0.924,0.0954,0.596,0.617;0.0785,0.432,0.309,0.928,0.712,0.183,0.756,0.863,0.692,0.301;0.631,0.551,0.616,0.614,0.251,0.657,0.154,0.659,0.325,0.0349;0.55,0.016,0.358,0.138,0.182,0.584,0.533,0.0727,0.175,0.0288;0.215,0.252,0.42,0.618,0.57,0.34,0.378,0.637,0.929,0.161;0.933,0.95,0.501,0.342,0.23,0.481,0.432,0.543,0.783,0.876;0.859,0.201,0.329,0.918,0.537,0.0428,0.893,0.677,0.283,0.448;0.85,0.238,0.0776,0.642,0.541,0.499,0.97,0.749,0.27,0.925;0.959,0.743,0.804,0.834,0.221,0.572,0.39,0.561,0.952,0.693;0.962,0.651,0.216,0.0695,0.755,0.753,0.285,0.00921,0.871,0.868;0.00122,0.556,0.0782,0.803,0.79,0.665,0.0906,0.143,0.224,0.0681;0.867,0.0951,0.203,0.241,0.72,0.642,0.979,0.663,0.525,0.0926;aaa;
aa;0.819;a;a;0.569;0.769;0.636;0.426;a;0.833;0.881;aaaaaaaa;0.924;0.0167;aaaaaaaa;aaa;aaaaa;0.59;0.415;aaa;0.291;aaaaaaaa;0.945;0.455;0.734;aaaaaaaa;aa;aaaaa;aa;0.0857,0.295,0.29,0.921,0.338,0.605,0.324,0.989,0.064,0.264;0.0838,0.391,0.0233,0.848,0.91,0.0931,0.0764,0.799,0.761,0.183;0.232,0.706,0.26,0.938,0.84,0.952,0.357,0.0191,0.136,0.817;0.118,0.801,0.0453,0.00929,0.191,0.00722,0.303,0.51,0.102,0.102;0.465,0.577,0.785,0.43,0.29,0.149,0.793,0.918,0.781,0.164;0.835,0.548,0.474,0.197,0.243,0.285,0.082,0.517,0.711,0.0757;0.486,0.652,0.845,0.67,0.608,0.034,0.145,0.351,0.449,0.886;0.247,0.94,0.282,0.545,0.0991,0.411,0.165,0.332,0.166,0.712;0.436,0.471,0.353,0.694,0.952,0.28,0.617,0.314,0.00672,0.869;0.682,0.558,0.9,0.0736,0.671,0.32,0.393,0.0261,0.897,0.823;0.608,0.568,0.181,0.819,0.477,0.165,0.947,0.413,0.141,0.0396;0.119,0.0613,0.9,0.735,0.305,0.294,0.397,0.677,0.644,0.4;0.908,0.745,0.902,0.896,0.525,0.657,0.285,0.0102,0.944,0.0755;0.696,0.00133,0.416,0.0351,0.694,0.565,0.554,0.421,0.508,0.627;0.0457,0.115,0.791,0.766,0.579,0.468,0.768,0.101,0.81,0.706;0.252,0.727,0.531,0.257,0.329,0.173,0.976,0.37,0.598,0.418;0.646,0.133,0.0344,0.18,0.905,0.155,0.777,0.761,0.326,0.798;0.791,0.196,0.695,0.524,0.728,0.841,0.365,0.763,0.156,0.729;0.342,0.673,0.653,0.0906,0.98,0.502,0.276,0.433,0.357,0.97;0.0199,0.895,0.822,0.717,0.0136,0.965,0.0986,0.864,0.927,0.986;0.342,0.898,0.721,0.0443,0.899,0.83,0.289,0.258,0.148,0.691;0.743,0.961,0.126,0.363,0.366,0.432,0.945,0.374,0.289,0.697;0.288,0.886,0.479,0.528,0.866,0.281,0.83,0.164,0.254,0.807;0.18,0.58,0.42,0.256,0.303,0.0449,0.996,0.125,0.746,0.679;0.771,0.344,0.833,0.158,0.447,0.522,0.724,0.862,0.0313,0.762;0.551,0.329,0.336,0.721,0.286,0.15,0.54,0.818,0.985,0.852;0.751,0.641,0.0961,0.321,0.109,0.989,0.483,0.81,0.78,0.619;0.456,0.606,0.445,0.502,0.0699,0.26,0.411,0.264,0.106,0.602;0.0824,0.527,0.79,0.92,0.251,0.184,0.719,0.85,0.743,0.845;aaaaaaaa;
