ATT0(string,3);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaa;a;0.828;0.388;0.858,0.882,0.922,0.889,0.143,0.883,0.705,0.682,0.873,0.236;0.18,0.793,0.141,0.852,0.756,0.177,0.155,0.0109,0.969,0.603;0.00843,0.686,0.234,0.139,0.897,0.629,0.049,0.183,0.321,0.494;0.997,0.162,0.408,0.308,0.532,0.0439,0.746,0.158,0.746,0.518;aaaaaaa;
aaa;a;0.517;0.335;0.69,0.834,0.896,0.565,0.549,0.579,0.143,0.797,0.411,0.886;0.447,0.898,0.433,0.591,0.409,0.0773,0.838,0.407,0.769,0.0701;0.64,0.291,0.0257,0.0601,0.698,0.401,0.708,0.287,0.868,0.264;0.717,0.402,0.585,0.887,0.62,0.143,0.0436,0.184,0.0177,0.485;aaaaaaa;
aa;aa;0.198;0.0252;0.0179,0.0404,0.815,0.113,0.79,0.248,0.455,0.0819,0.017,0.886;0.296,0.992,0.655,0.294,0.498,0.0181,0.729,0.574,0.901,0.597;0.447,0.919,0.209,0.958,0.283,0.0574,0.522,0.591,0.262,0.333;0.487,0.43,0.279,0.0564,0.394,0.194,0.0588,0.189,0.65,0.00253;aaaaaa;
a;aa;0.269;0.83;0.614,0.638,0.215,0.152,0.419,0.586,0.85,0.746,0.912,0.922;0.628,0.481,0.594,0.115,0.435,0.318,0.494,0.658,0.622,0.626;0.281,0.838,0.727,0.00241,0.516,0.213,0.325,0.236,0.523,0.214;0.286,0.497,0.298,0.0244,0.851,0.709,0.05,0.633,0.416,0.807;aa;
aa;a;0.176;0.374;0.232,0.814,0.15,0.606,0.523,0.112,0.344,0.334,0.863,0.791;0.0255,0.391,0.0443,0.851,0.872,0.317,0.56,0.629,0.0924,0.419;0.943,0.453,0.00166,0.828,0.021,0.508,0.755,0.5,0.0413,0.719;0.542,0.472,0.449,0.327,0.629,0.623,0.979,0.328,0.195,0.596;aaaaaaaaaa;
a;aa;0.83;0.527;0.91,0.218,0.843,0.0387,0.0442,0.419,0.953,0.325,0.158,0.838;0.362,0.724,0.192,0.744,0.998,0.38,0.17,0.791,0.343,0.0997;0.227,0.141,0.505,0.833,0.669,0.0546,0.466,0.85,0.492,0.173;0.287,0.758,0.931,0.662,0.668,0.599,0.695,0.946,0.721,0.785;aaaa;
a;a;0.26;0.0557;0.51,0.478,0.162,0.175,0.187,0.132,0.849,0.0229,0.153,0.963;0.616,0.571,0.0946,0.305,0.144,0.833,0.207,0.232,0.758,0.332;0.918,0.413,0.906,0.0376,0.156,0.857,0.507,0.0986,0.874,0.871;0.89,0.266,0.711,0.508,0.712,0.797,0.117,0.899,0.712,0.899;aaa;
a;aa;0.933;0.281;0.514,0.818,0.134,0.728,0.794,0.796,0.35,0.389,0.881,0.602;0.501,0.699,0.415,0.937,0.154,0.454,0.729,0.278,0.478,0.946;0.351,0.852,0.193,0.718,0.205,0.248,0.245,0.638,0.778,0.84;0.456,0.62,0.935,0.207,0.0521,0.345,0.736,0.872,0.509,0.326;aa;
aaa;aa;0.583;0.82;0.854,0.808,0.467,0.0695,0.976,0.0344,0.02,0.93,0.36,0.262;0.663,0.895,0.442,0.19,0.774,0.246,0.659,0.455,0.0644,0.884;0.274,0.733,0.792,0.0299,0.574,0.731,0.765,0.779,0.765,0.806;0.0121,0.567,0.667,0.186,0.948,0.992,0.311,0.497,0.738,0.161;a;
aa;a;0.0939;0.0486;0.0249,0.805,0.484,0.264,0.463,0.476,0.812,0.236,0.753,0.133;0.0587,0.0422,0.917,0.511,0.223,0.794,0.714,0.715,0.682,0.218;0.847,0.942,0.94,0.855,0.391,0.132,0.841,0.144,0.0534,0.018;0.358,0.306,0.359,0.878,0.137,0.737,0.796,0.754,0.305,0.8;aaaaaaaa;
aaa;aa;0.266;0.14;0.232,0.312,0.014,0.757,0.407,0.363,0.384,0.599,0.153,0.792;0.412,0.352,0.982,0.481,0.142,0.507,0.514,0.217,0.804,0.356;0.543,0.014,0.458,0.00298,0.124,0.00343,0.705,0.71,0.339,0.19;0.469,0.0262,0.753,0.505,0.429,0.509,0.532,0.0421,0.887,0.636;aaaaaaa;
aa;aa;0.166;0.292;0.317,0.16,0.635,0.926,0.267,0.717,0.413,0.337,0.792,0.0499;0.375,0.713,0.678,0.000996,0.735,0.382,0.329,0.464,0.962,0.968;0.338,0.9,0.997,0.272,0.449,0.286,0.607,0.892,0.0992,0.582;0.903,0.332,0.639,0.363,0.541,0.875,0.726,0.644,0.662,0.355;aa;
aa;aa;0.195;0.534;0.794,0.472,0.221,0.601,0.0469,0.723,0.0421,0.892,0.928,0.884;0.596,0.919,0.163,0.578,0.0583,0.151,0.757,0.358,0.529,0.677;0.465,0.345,0.018,0.317,0.84,0.0943,0.446,0.143,0.0636,0.989;0.982,0.241,0.58,0.307,0.611,0.179,0.688,0.258,0.524,0.508;aa;
aaa;a;0.512;0.621;0.133,0.536,0.646,0.42,0.018,0.672,0.524,0.82,0.703,0.243;0.592,0.767,0.762,0.619,0.703,0.918,0.594,0.175,0.227,0.363;0.383,0.0193,0.627,0.507,0.0458,0.958,0.415,0.0841,0.422,0.777;0.46,0.132,0.939,0.479,0.172,0.359,0.271,0.695,0.609,0.143;aa;
aaa;a;0.701;0.185;0.545,0.164,0.442,0.621,0.918,0.373,0.63,0.777,0.175,0.726;0.518,0.321,0.181,0.628,0.21,0.74,0.575,0.0566,0.41,0.255;0.955,0.978,0.263,0.638,0.763,0.748,0.88,0.728,0.713,0.577;0.222,0.588,0.61,0.0284,0.779,0.551,0.274,0.281,0.307,0.698;aaaaaaaa;
aaa;a;0.757;0.608;0.0517,0.112,0.934,0.366,0.553,0.452,0.468,0.489,0.993,0.694;0.43,0.632,0.964,0.323,0.11,0.0916,0.759,0.705,0.174,0.0145;0.864,0.115,0.313,0.161,0.616,0.18,0.346,0.604,0.703,0.467;0.122,0.839,0.158,0.586,0.757,0.863,0.721,0.609,0.131,0.12;aaaaa;
aaa;aa;0.253;0.683;0.663,0.827,0.925,0.552,0.914,0.503,0.359,0.0309,0.0317,0.893;0.0435,0.0721,0.601,0.772,0.226,0.185,0.233,0.698,0.0076,0.681;0.653,0.879,0.0949,0.487,0.418,0.443,0.288,0.932,0.39,0.636;0.32,0.442,0.977,0.721,0.236,0.107,0.449,0.656,0.0245,0.403;aaaaaa;
aaa;aa;0.885;0.913;0.0342,0.232,0.484,0.249,0.59,0.533,0.394,0.718,0.374,0.0108;0.451,0.45,0.465,0.894,0.153,0.56,0.127,0.382,0.923,0.197;0.484,0.533,0.304,0.934,0.212,0.929,0.393,0.453,0.714,0.275;0.916,0.181,0.353,0.19,0.198,0.733,0.218,0.766,0.265,0.169;aaaa;
a;aa;0.287;0.158;0.85,0.1,0.873,0.27,0.964,0.465,0.174,0.277,0.979,0.715;0.921,0.233,0.625,0.495,0.676,0.259,0.134,0.751,0.154,0.791;0.67,0.27,0.815,0.155,0.375,0.0358,0.0552,0.339,0.637,0.563;0.284,0.87,0.873,0.455,0.62,0.218,0.271,0.755,0.917,0.251;aaaaaaaa;
a;aa;0.94;0.807;0.0855,0.466,0.481,0.349,0.00162,0.251,0.973,0.999,0.135,0.119;0.544,0.495,0.981,0.123,0.468,0.384,0.366,0.828,0.193,0.574;0.662,0.169,0.107,0.446,0.872,0.416,0.645,0.437,0.666,0.651;0.584,0.0255,0.788,0.00855,0.753,0.863,0.861,0.111,0.579,0.33;aaaaaa;
aa;aa;0.15;0.347;0.141,0.0442,0.683,0.277,0.632,0.462,0.983,0.876,0.922,0.824;0.116,0.439,0.291,0.443,0.736,0.571,0.987,0.883,0.338,0.17;0.781,0.233,0.166,0.658,0.794,0.299,0.973,0.212,0.962,0.501;0.606,0.112,0.66,0.0744,0.0141,0.756,0.0222,0.582,0.945,0.542;aaaa;
aa;a;0.424;0.118;0.0697,0.967,0.755,0.333,0.114,0.266,0.535,0.147,0.571,0.268;0.33,0.479,0.571,0.55,0.298,0.0548,0.681,0.339,0.6,0.421;0.766,0.149,0.272,0.95,0.27,0.0323,0.255,0.623,0.582,0.107;0.457,0.993,0.413,0.252,0.117,0.625,0.754,0.62,0.386,0.325;aaaaaaaaaa;
a;a;0.0972;0.619;0.147,0.301,0.128,0.56,0.956,0.787,0.774,0.36,0.583,0.983;0.95,0.4,0.523,0.184,0.298,0.854,0.87,0.901,0.904,0.126;0.693,0.163,0.645,0.167,0.322,0.0905,0.117,0.482,0.543,0.581;0.746,0.968,0.107,0.275,0.467,0.828,0.272,0.66,0.811,0.221;aaaaaaaaa;
a;aa;0.845;0.547;0.594,0.499,0.226,0.683,0.329,0.12,0.546,0.479,0.0569,0.519;0.519,0.663,0.731,0.069,0.531,0.842,0.875,0.798,0.536,0.447;0.405,0.316,0.0515,0.494,0.775,0.606,0.658,0.592,0.554,0.539;0.887,0.0436,0.0508,0.248,0.42,0.0701,0.463,0.932,0.612,0.943;aaaaaaaa;
aa;aa;0.981;0.807;0.00831,0.721,0.15,0.261,0.661,0.548,0.508,0.0809,0.228,0.974;0.0513,0.712,0.637,0.404,0.124,0.192,0.00832,0.91,0.208,0.775;0.986,0.728,0.0654,0.432,0.461,0.644,0.187,0.259,0.0469,0.822;0.94,0.68,0.0402,0.617,0.319,0.232,0.964,0.869,0.483,0.531;aaaaaaa;
aa;a;0.602;0.192;0.0226,0.924,0.597,0.94,0.681,0.821,0.748,0.355,0.539,0.462;0.851,0.122,0.987,0.353,0.64,0.322,0.136,0.177,0.998,0.62;0.717,0.504,0.526,0.998,0.974,0.61,0.441,0.6,0.0312,0.091;0.655,0.526,0.0288,0.523,0.872,0.56,0.777,0.884,0.835,0.557;aa;
aa;aa;0.62;0.761;0.541,0.828,0.968,0.16,0.353,0.241,0.0251,0.0878,0.717,0.453;0.652,0.865,0.41,0.499,0.181,0.655,0.663,0.547,0.604,0.305;0.258,0.00306,0.475,0.553,0.0785,0.467,0.232,0.726,0.78,0.146;0.431,0.989,0.99,0.508,0.712,0.164,0.514,0.805,0.198,0.172;aaaaaa;
aaa;a;0.266;0.26;0.974,0.641,0.771,0.433,0.0264,0.666,0.925,0.112,0.41,0.282;0.511,0.384,0.71,0.553,0.766,0.486,0.43,0.289,0.51,0.191;0.85,0.303,0.391,0.076,0.799,0.994,0.895,0.727,0.345,0.543;0.174,0.814,0.832,0.725,0.431,0.521,0.0303,0.514,0.784,0.786;aaaaa;
a;aa;0.943;0.404;0.323,0.173,0.673,0.834,0.225,0.871,0.249,0.644,0.949,0.174;0.0986,0.456,0.523,0.632,0.347,0.915,0.832,0.268,0.482,0.878;0.386,0.0665,0.0939,0.469,0.0447,0.21,0.246,0.694,0.513,0.751;0.713,0.188,0.0667,0.528,0.572,0.128,0.27,0.869,0.642,0.699;aaaaaaaaaa;
aa;aa;0.499;0.485;0.37,0.266,0.89,0.92,0.902,0.952,0.448,0.639,0.0836,0.843;0.422,0.557,0.194,0.85,0.789,0.612,0.068,0.955,0.699,0.139;0.338,0.493,0.0274,0.73,0.578,0.0217,0.0221,0.385,0.895,0.912;0.936,0.0191,0.312,0.761,0.747,0.707,0.399,0.176,0.672,0.272;aaa;
aaa;a;0.636;0.454;0.963,0.373,0.908,0.292,0.0272,0.158,0.994,0.264,0.0192,0.484;0.361,0.844,0.437,0.498,0.343,0.18,0.154,0.785,0.757,0.392;0.563,0.0356,0.826,0.772,0.744,0.872,0.761,0.201,0.018,0.0312;0.0519,0.435,0.852,0.72,0.279,0.413,0.823,0.339,0.135,0.137;a;
aa;aa;0.673;0.947;0.704,0.407,0.801,0.939,0.0511,0.0804,0.922,0.308,0.478,0.909;0.334,0.209,0.276,0.503,0.0337,0.167,0.718,0.879,0.0634,0.901;0.272,0.897,0.434,0.37,0.46,0.702,0.126,0.392,0.699,0.871;0.223,0.343,0.501,0.469,0.657,0.332,0.54,0.104,0.623,0.461;aaaa;
aa;a;0.0958;0.624;0.707,0.505,0.687,0.32,0.853,0.694,0.789,0.0448,0.0348,0.335;0.407,0.0313,0.45,0.479,0.229,0.00953,0.106,0.18,0.132,0.614;0.511,0.0922,0.675,0.688,0.85,0.356,0.355,0.747,0.7,0.72;0.125,0.275,0.328,0.589,0.303,0.227,0.854,0.395,0.414,0.164;aaa;
aaa;a;0.575;0.771;0.368,0.334,0.89,0.0429,0.616,0.62,0.0425,0.588,0.555,0.708;0.311,0.0428,0.139,0.199,0.848,0.288,0.0433,0.599,0.866,0.332;0.809,0.264,0.0282,0.991,0.285,0.39,0.595,0.463,0.808,0.981;0.56,0.0941,0.412,0.996,0.212,0.573,0.141,0.196,0.971,0.0905;a;
aaa;a;0.949;0.33;0.864,0.457,0.164,0.724,0.694,0.871,0.393,0.699,0.262,0.507;0.876,0.383,0.43,0.273,0.704,0.812,0.963,0.0717,0.716,0.72;0.287,0.889,0.338,0.223,0.189,0.438,0.62,0.632,0.404,0.39;0.388,0.661,0.918,0.355,0.927,0.941,0.666,0.112,0.00162,0.198;aaaaaa;
aa;a;0.31;0.337;0.886,0.518,0.718,0.536,0.818,0.543,0.799,0.584,0.233,0.755;0.286,0.644,0.469,0.342,0.249,0.289,0.562,0.741,0.0239,0.565;0.285,0.331,0.973,0.14,0.0263,0.481,0.494,0.108,0.932,0.644;0.959,0.644,0.23,0.564,0.571,0.964,0.753,0.157,0.533,0.108;aaaa;
aa;a;0.68;0.454;0.697,0.859,0.953,0.345,0.825,0.371,0.355,0.0843,0.424,0.571;0.91,0.637,0.449,0.828,0.848,0.198,0.867,0.948,0.901,0.287;0.183,0.347,0.409,0.786,0.558,0.244,0.259,0.226,0.598,0.748;0.249,0.245,0.601,0.0133,0.731,0.597,0.0721,0.0276,0.494,0.0432;aaaaaaaaaa;
aaa;aa;0.829;0.966;0.149,0.676,0.153,0.383,0.328,0.824,0.987,0.297,0.82,0.939;0.754,0.0106,0.675,0.128,0.249,0.641,0.134,0.206,0.759,0.957;0.177,0.511,0.503,0.255,0.526,0.436,0.177,0.977,0.163,0.531;0.44,0.15,0.292,0.587,0.305,0.521,0.595,0.186,0.629,0.439;a;
aaa;aa;0.385;0.36;0.289,0.387,0.531,0.0737,0.108,0.368,0.116,0.662,0.9,0.325;0.3,0.745,0.822,0.636,0.621,0.574,0.188,0.107,0.638,0.704;0.0848,0.931,0.124,0.0898,0.924,0.692,0.787,0.688,0.937,0.81;0.592,0.693,0.462,0.249,0.809,0.913,0.455,0.494,0.41,0.113;aa;
aa;aa;0.551;0.602;0.241,0.429,0.463,0.771,0.189,0.786,0.115,0.855,0.373,0.205;0.747,0.937,0.458,0.462,0.201,0.119,0.195,0.217,0.136,0.197;0.487,0.179,0.345,0.816,0.746,0.668,0.0685,0.382,0.911,0.654;0.672,0.602,0.187,0.693,0.706,0.931,0.606,0.965,0.688,0.4;aaa;
aaa;a;0.114;0.0609;0.235,0.629,0.79,0.00659,0.687,0.158,0.26,0.492,0.371,0.536;0.999,0.836,0.112,0.909,0.142,0.207,0.444,0.269,0.394,0.884;0.69,0.646,0.829,0.124,0.445,0.766,0.839,0.623,0.329,0.4;0.93,0.867,0.56,0.499,0.491,0.521,0.275,0.511,0.851,0.853;aaa;
aa;aa;0.331;0.152;0.781,0.946,0.289,0.747,0.434,0.0156,0.898,0.246,0.39,0.284;0.563,0.176,0.114,0.534,0.373,0.503,0.809,0.427,0.112,0.996;0.242,0.429,0.233,0.516,0.665,0.488,0.101,0.0103,0.913,0.276;0.51,0.0643,0.249,0.428,0.622,0.298,0.062,0.0157,0.677,0.368;aa;
a;a;0.0146;0.246;0.0293,0.148,0.909,0.892,0.598,0.978,0.515,0.865,0.0771,0.245;0.911,0.0603,0.161,0.846,0.397,0.85,0.362,0.988,0.665,0.222;0.434,0.514,0.042,0.679,0.674,0.861,0.593,0.766,0.313,0.203;0.686,0.891,0.831,0.245,0.0396,0.92,0.654,0.678,0.0918,0.404;a;
aa;aa;0.361;0.379;0.414,0.569,0.0662,0.074,0.715,0.483,0.743,0.00986,0.687,0.986;0.467,0.7,0.876,0.895,0.697,0.842,0.855,0.77,0.959,0.184;0.68,0.199,0.327,0.433,0.43,0.412,0.273,0.566,0.462,0.993;0.506,0.203,0.923,0.551,0.305,0.112,0.224,0.819,0.249,0.702;aaaaaaa;
a;a;0.373;0.395;0.0774,0.18,0.00788,0.377,0.19,0.455,0.00149,0.0318,0.672,0.529;0.83,0.536,0.748,0.218,0.837,0.549,0.15,0.744,0.208,0.577;0.231,0.373,0.92,0.163,0.833,0.317,0.811,0.636,0.723,0.361;0.502,0.106,0.841,0.955,0.486,0.847,0.79,0.682,0.637,0.0802;aaa;
aaa;a;0.4;0.76;0.0277,0.0124,0.689,0.94,0.69,0.782,0.1,0.0919,0.693,0.972;0.921,0.621,0.299,0.411,0.322,0.389,0.954,0.631,0.279,0.481;0.737,0.582,0.0226,0.999,0.119,0.0448,0.211,0.0654,0.995,0.547;0.49,0.6,0.568,0.941,0.768,0.224,0.886,0.74,0.638,0.313;aaaaaaa;
aa;aa;0.865;0.161;0.305,0.417,0.891,0.0692,0.383,0.0834,0.0367,0.1,0.907,0.0632;0.53,0.136,0.346,0.664,0.58,0.748,0.646,0.812,0.104,0.326;0.258,0.0524,0.317,0.663,0.93,0.165,0.822,0.122,0.725,0.653;0.416,0.224,0.444,0.486,0.169,0.0725,0.772,0.947,0.0843,0.906;a;
aaa;aa;0.095;0.279;0.389,0.548,0.612,0.589,0.753,0.642,0.433,0.392,0.72,0.673;0.172,0.116,0.838,0.858,0.473,0.0675,0.123,0.94,0.506,0.551;0.586,0.00348,0.459,0.932,0.174,0.228,0.241,0.694,0.409,0.0594;0.539,0.852,0.593,0.62,0.105,0.651,0.00988,0.109,0.767,0.217;a;
aaa;aa;0.436;0.585;0.876,0.28,0.158,0.153,0.993,0.396,0.0857,0.927,0.148,0.514;0.812,0.833,0.14,0.151,0.304,0.199,0.934,0.604,0.235,0.731;0.742,0.418,0.568,0.945,0.662,0.461,0.174,0.419,0.532,0.244;0.898,0.8,0.208,0.267,0.75,0.455,0.216,0.0406,0.536,0.00783;aaaaaaa;
aaa;a;0.0895;0.822;0.677,0.0298,0.609,0.568,0.653,0.692,0.67,0.867,0.716,0.812;0.706,0.352,0.933,0.405,0.00128,0.449,0.538,0.0828,0.198,0.652;0.654,0.721,0.485,0.601,0.844,0.255,0.349,0.964,0.712,0.646;0.899,0.311,0.18,0.388,0.448,0.868,0.683,0.0268,0.458,0.366;aaaa;
a;a;0.541;0.325;0.0802,0.539,0.784,0.521,0.803,0.368,0.911,0.77,0.44,0.369;0.816,0.11,0.958,0.983,0.761,0.946,0.691,0.401,0.752,0.211;0.476,0.639,0.0194,0.655,0.392,0.122,0.11,0.757,0.459,0.775;0.686,0.257,0.38,0.692,0.451,0.587,0.000466,0.832,0.0992,0.804;aaaaa;
aa;aa;0.135;0.26;0.275,0.589,0.622,0.531,0.725,0.212,0.999,0.117,0.102,0.998;0.13,0.703,0.176,0.226,0.32,0.974,0.747,0.609,0.324,0.671;0.436,0.993,0.123,0.499,0.146,0.349,0.626,0.043,0.21,0.576;0.619,0.501,0.4,0.112,0.00938,0.619,0.471,0.761,0.602,0.0825;aaaaaaaaa;
aaa;a;0.452;0.953;0.395,0.224,0.913,0.704,0.017,0.554,0.0536,0.105,0.81,0.764;0.811,0.0268,0.637,0.446,0.398,0.812,0.756,0.129,0.175,0.997;0.374,0.353,0.482,0.394,0.797,0.205,0.0512,0.302,0.0265,0.681;0.0849,0.658,0.723,0.364,0.685,0.47,0.0857,0.941,0.104,0.265;aaa;
aaa;a;0.892;0.98;0.607,0.239,0.64,0.646,0.217,0.341,0.0357,0.41,0.543,0.71;0.351,0.472,0.0573,0.612,0.559,0.988,0.0526,0.352,0.147,0.142;0.574,0.734,0.0344,0.462,0.866,0.0547,0.582,0.507,0.412,0.937;0.485,0.279,0.34,0.99,0.563,0.63,0.994,0.0698,0.337,0.391;aaaaaaaaaa;
a;a;0.16;0.0289;0.417,0.492,0.312,0.845,0.179,0.762,0.378,0.872,0.768,0.959;0.016,0.707,0.255,0.827,0.438,0.36,0.316,0.879,0.509,0.102;0.789,0.605,0.262,0.419,0.258,0.133,0.822,0.579,0.0357,0.221;0.0119,0.218,0.86,0.422,0.376,0.449,0.0411,0.0354,0.656,0.34;aaaaaaaaa;
a;aa;0.46;0.121;0.439,0.785,0.132,0.872,0.0357,0.742,0.194,0.974,0.733,0.418;0.0149,0.0334,0.0937,0.815,0.795,0.486,0.377,0.637,0.498,0.0643;0.0207,0.0747,0.0609,0.526,0.889,0.64,0.032,0.645,0.871,0.909;0.893,0.819,0.0707,0.771,0.543,0.0943,0.955,0.311,0.163,0.0668;aaaaa;
aaa;a;0.644;0.988;0.0912,0.449,0.468,0.709,0.174,0.791,0.0255,0.654,0.555,0.768;0.938,0.755,0.654,0.987,0.451,0.288,0.71,0.492,0.664,0.897;0.128,0.567,0.0974,0.515,0.808,0.853,0.377,0.846,0.626,0.188;0.322,0.677,0.163,0.636,0.0274,0.998,0.799,0.549,0.458,0.925;aaaaaaaaaa;
aa;a;0.355;0.0208;0.775,0.913,0.918,0.771,0.664,0.141,0.508,0.987,0.962,0.289;0.87,0.913,0.125,0.267,0.893,0.818,0.56,0.114,0.3,0.651;0.79,0.864,0.475,0.883,0.13,0.146,0.275,0.29,0.112,0.558;0.815,0.6,0.463,0.5,0.549,0.845,0.286,0.169,0.259,0.783;aaaaaa;
a;aa;0.194;0.551;0.924,0.391,0.322,0.474,0.152,0.74,0.0822,0.184,0.797,0.332;0.326,0.525,0.0313,0.915,0.297,0.163,0.993,0.349,0.48,0.394;0.463,1,0.111,0.165,0.943,0.868,0.801,0.762,0.82,0.289;0.962,0.481,0.437,0.325,0.141,0.16,0.433,0.782,0.856,0.761;aaaa;
aaa;aa;0.614;0.0896;0.429,0.57,0.654,0.69,0.243,0.373,0.277,0.698,0.71,0.112;0.845,0.634,0.64,0.39,0.774,0.913,0.169,0.135,0.323,0.222;0.182,0.176,0.167,0.89,0.178,0.478,0.715,0.874,0.238,0.45;0.658,0.841,0.689,0.651,0.915,0.383,0.979,0.541,0.195,0.478;aaaaaaa;
a;aa;0.651;0.394;0.118,0.765,0.526,0.2,0.926,0.172,0.362,0.799,0.0596,0.0534;0.0776,0.676,0.0186,0.273,0.565,0.606,0.217,0.745,0.992,0.665;0.0855,0.656,0.667,0.0449,0.643,0.455,0.39,0.972,0.641,0.0947;0.65,0.571,0.386,0.526,0.945,0.989,0.185,0.214,0.897,0.553;aaaaaaaa;
aa;a;0.897;0.748;0.501,0.248,0.862,0.163,0.884,0.56,0.0366,0.378,0.281,0.91;0.0567,0.525,0.494,0.803,0.96,0.119,0.825,0.373,0.832,0.487;0.421,0.895,0.72,0.0795,0.667,0.748,0.781,0.304,0.666,0.139;0.37,0.738,0.797,0.301,0.76,0.438,0.539,0.0765,0.967,0.676;aaaaaaaaa;
aa;aa;0.203;0.92;0.935,0.622,0.812,0.0266,0.316,0.57,0.316,0.247,0.761,0.0195;0.527,0.0752,0.068,0.785,0.649,0.921,0.93,0.0366,0.841,0.969;0.612,0.643,0.978,0.506,0.541,0.544,0.126,0.342,0.729,0.0195;0.896,0.713,0.971,0.312,0.279,0.225,0.025,0.0853,0.253,0.433;aaaaa;
aa;aa;0.272;0.326;0.502,0.242,0.465,0.445,0.968,0.709,0.781,0.999,0.00101,0.972;0.456,0.00889,0.443,0.942,0.594,0.238,0.395,0.521,0.173,0.309;0.311,0.803,0.348,0.678,0.993,0.534,0.678,0.89,0.796,0.103;0.049,0.219,0.078,0.672,0.12,0.797,0.00204,0.341,0.529,0.838;aaaaa;
aaa;aa;0.0244;0.812;0.0199,0.0234,0.382,0.58,0.0112,0.929,0.255,0.949,0.711,0.864;0.151,0.987,0.29,0.298,0.0222,0.365,0.853,0.256,0.652,0.361;0.162,0.508,0.862,0.0161,0.228,0.492,0.965,0.633,0.139,0.815;0.953,0.188,0.679,0.418,0.85,0.315,0.703,0.313,0.348,0.525;aaaaaaaa;
a;aa;0.734;0.2;0.45,0.443,0.778,0.138,0.122,0.32,0.152,0.399,0.505,0.991;0.323,0.937,0.802,0.217,0.779,0.805,0.493,0.161,0.947,0.954;0.64,0.059,0.371,0.998,0.462,0.67,0.76,0.704,0.606,0.871;0.328,0.721,0.934,0.81,0.583,0.228,0.128,0.574,0.256,0.456;aa;
aaa;aa;0.801;0.693;0.99,0.618,0.577,0.153,0.878,0.954,0.734,0.573,0.287,0.536;0.924,0.416,0.523,0.575,0.913,0.104,0.581,0.774,0.752,0.159;0.153,0.652,0.407,0.059,0.946,0.996,0.45,0.682,0.622,0.38;0.977,0.415,0.439,0.656,0.0576,0.37,0.953,0.619,0.177,0.918;aaaaaa;
aa;aa;0.434;0.0854;0.0914,0.452,0.966,0.833,0.356,0.207,0.502,0.0927,0.407,0.448;0.415,0.325,0.502,0.155,0.641,0.321,0.196,0.603,0.632,0.256;0.94,0.43,0.245,0.572,0.945,0.295,0.158,0.026,0.602,0.579;0.864,0.746,0.759,0.153,0.262,0.00603,0.377,0.645,0.46,0.145;aa;
a;a;0.67;0.431;0.844,0.0132,0.5,0.279,0.0844,0.213,0.0789,0.283,0.284,0.509;0.0742,0.839,0.66,0.852,0.751,0.197,0.327,0.278,0.873,0.357;0.629,0.167,0.367,0.842,0.193,0.117,0.486,0.285,0.922,0.301;0.446,0.54,0.0533,0.711,0.362,0.13,0.0874,0.2,0.303,0.65;a;
aaa;aa;0.0743;0.232;0.597,0.0656,0.723,0.569,0.748,0.938,0.719,0.0416,0.357,0.236;0.365,0.688,0.822,0.967,0.942,0.849,0.153,0.986,0.963,0.538;0.475,0.0198,0.476,0.759,0.248,0.399,0.954,0.0398,0.794,0.6;0.376,0.132,0.631,0.756,0.788,0.592,0.0968,0.456,0.0291,0.159;a;
aa;a;0.762;0.339;0.0116,0.528,0.68,0.46,0.624,0.374,0.386,0.306,0.486,0.302;0.651,0.192,0.835,0.486,0.777,0.0879,0.666,0.549,0.752,0.0185;0.756,0.667,0.138,0.485,0.955,0.454,0.927,0.181,0.955,0.142;0.84,0.411,0.308,0.8,0.0403,0.965,0.816,0.537,0.154,0.337;aaaaaaaaa;
aa;aa;0.173;0.482;0.283,0.0937,0.416,0.759,0.307,0.454,0.596,0.877,0.505,0.55;0.622,0.564,0.217,0.687,0.0535,0.586,0.325,0.00728,0.311,0.894;0.91,0.397,0.968,0.39,0.815,0.198,0.647,0.423,0.123,0.203;0.851,0.0842,0.197,0.102,0.722,0.508,0.443,0.694,0.586,0.612;aaaaa;
a;a;0.325;0.348;0.122,0.677,0.749,0.979,0.117,0.0459,0.987,0.983,0.318,0.416;0.036,0.965,0.802,0.856,0.297,0.591,0.85,0.786,0.377,0.218;0.201,0.36,0.849,0.683,0.789,0.696,0.172,0.952,0.0228,0.717;0.0689,0.216,0.31,0.381,0.448,0.845,0.333,0.486,0.934,0.142;aaaaaaa;
aaa;aa;0.000724;0.166;0.519,0.139,0.75,0.679,0.771,0.15,0.0194,0.0734,0.0863,0.227;0.959,0.166,0.827,0.31,0.00504,0.65,0.715,0.878,0.256,0.685;0.88,0.357,0.575,0.739,0.881,0.0432,0.218,0.76,0.261,0.0762;0.42,0.242,0.875,0.248,0.181,0.164,0.754,0.75,0.484,0.242;aaaaaaa;
aaa;a;0.852;0.115;0.695,0.961,0.553,0.984,0.635,0.863,0.791,0.56,0.0214,0.945;0.974,0.233,0.356,0.339,0.662,0.272,0.113,0.922,0.364,0.347;0.644,0.924,0.31,0.831,0.668,0.207,0.502,0.506,0.377,0.0682;0.224,0.801,0.498,0.415,0.576,0.596,0.104,0.439,0.143,0.8;aaaaaaaaaa;
