ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(string,4);ATT18(string,1);ATT19(string,1);ATT20(string,1);ATT21(string,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaaaa;0.188;0.878;a;0.519;0.145;aaaaa;0.204;a;0.916;0.454;0.838;aaaaaaa;aaa;0.309;0.585;a;aa;a;a;a;aaaaaaaa;0.229,0.443,0.665,0.265,0.524,0.742,0.362,0.309,0.00796,0.76;0.13,0.669,0.299,0.561,0.126,0.243,0.355,0.321,0.856,0.161;0.856,0.563,0.521,0.0622,0.925,0.143,0.162,0.048,0.00247,0.565;0.353,0.575,0.000839,0.094,0.853,0.51,0.21,0.888,0.366,0.591;0.342,0.743,0.681,0.964,0.182,0.479,0.667,0.584,0.648,0.301;0.163,0.323,0.841,0.355,0.337,0.753,0.605,0.952,0.785,0.594;0.154,0.202,0.564,0.613,0.907,0.537,0.758,0.0206,0.683,0.675;0.477,0.81,0.665,0.272,0.945,0.143,0.555,0.453,0.282,0.908;0.562,0.653,0.934,0.623,0.083,0.522,0.86,0.949,0.994,0.531;0.859,0.772,0.361,0.952,0.487,0.638,0.687,0.648,0.504,0.344;0.973,0.0331,0.916,0.861,0.625,0.604,0.433,0.648,0.297,0.635;0.991,0.536,0.305,0.368,0.356,0.112,0.402,0.824,0.821,0.873;0.316,0.73,0.942,0.499,0.0747,0.544,0.248,0.0284,0.203,0.474;0.812,0.97,0.163,0.805,0.974,0.091,0.771,0.315,0.991,0.317;0.358,0.98,0.445,0.0942,0.596,0.00436,0.232,0.474,0.406,0.946;0.374,0.725,0.978,0.583,0.947,0.786,0.809,0.765,0.967,0.283;0.774,0.684,0.311,0.829,0.104,0.637,0.109,0.622,0.357,0.142;0.596,0.223,0.243,0.239,0.654,0.432,0.518,0.235,0.369,0.00811;0.316,0.0573,0.0984,0.417,0.768,0.687,0.756,0.986,0.921,0.691;0.532,0.311,0.959,0.113,0.0661,0.583,0.316,0.0198,0.196,0.469;0.445,0.356,0.0754,0.899,0.584,0.499,0.829,0.755,0.31,0.557;0.679,0.637,0.293,0.313,0.975,0.725,0.869,0.0237,0.824,0.721;aaaa;
aaaaaaaa;0.523;0.695;a;0.0579;0.333;aaa;0.937;a;0.997;0.418;0.919;aaaaaaaaaa;aaa;0.166;0.761;aa;aaa;a;a;a;aaaaaaaaaa;0.51,0.227,0.0191,0.164,0.563,0.764,0.19,0.811,0.949,0.269;0.847,0.694,0.796,0.408,0.885,0.954,0.829,0.926,0.173,0.401;0.816,0.789,0.149,0.226,0.426,0.617,0.537,0.598,0.979,0.764;0.47,0.184,0.596,0.404,0.415,0.742,0.24,0.323,0.343,0.311;0.573,0.934,0.378,0.307,0.172,0.488,0.501,0.84,0.778,0.194;0.0484,0.285,0.794,0.948,0.68,0.998,0.486,0.551,0.121,0.496;0.456,0.311,0.982,0.33,0.124,0.236,0.162,0.892,0.426,0.194;0.414,0.657,0.0803,0.438,0.43,0.44,0.828,0.0933,0.0373,0.359;0.167,0.829,0.528,0.316,0.603,0.147,0.37,0.38,0.315,0.296;0.424,0.449,0.205,0.746,0.321,0.456,0.45,0.364,0.354,0.543;0.046,0.211,0.938,0.0147,0.771,0.938,0.911,0.885,0.563,0.541;0.36,0.366,0.958,0.0748,0.991,0.22,0.426,0.499,0.0565,0.784;0.0973,0.435,0.856,0.83,0.576,0.0328,0.697,0.125,0.348,0.132;0.413,0.116,0.607,0.443,0.917,0.95,0.891,0.652,0.665,0.974;0.388,0.126,0.76,0.176,0.538,0.58,0.653,0.693,0.632,0.429;0.0871,0.508,0.484,0.882,0.905,0.297,0.6,0.0359,0.684,0.383;0.108,0.428,0.677,0.1,0.265,0.215,0.376,0.802,0.332,0.845;0.389,0.366,0.53,0.419,0.00599,0.614,0.839,0.123,0.0727,0.387;0.413,0.942,0.633,0.338,0.258,0.0903,0.399,0.142,0.966,0.82;0.097,0.896,0.304,0.0059,0.103,0.103,0.202,0.98,0.837,0.0802;0.344,0.783,0.126,0.452,0.538,0.981,0.748,0.884,0.058,0.811;0.923,0.738,0.143,0.466,0.0564,0.27,0.0568,0.967,0.177,0.236;aaaaaaaaa;
aaaa;0.48;0.427;a;0.733;0.636;aa;0.983;a;0.435;0.74;0.2;aaaaaaaaaa;aaaaaa;0.701;0.908;aaaa;a;a;a;a;aaaaa;0.906,0.992,0.766,0.706,0.823,0.702,0.895,0.314,0.386,0.427;0.244,0.761,0.51,0.569,0.915,0.219,0.135,0.124,0.43,0.943;0.603,0.221,0.552,0.665,0.0706,0.495,0.0387,0.511,0.91,0.271;0.642,0.0219,0.763,0.766,0.369,0.405,0.513,0.0589,0.533,0.29;0.596,0.222,0.0811,0.92,0.263,0.459,0.395,0.64,0.518,0.861;0.829,0.141,0.115,0.937,0.255,0.263,0.085,0.173,0.412,0.125;0.72,0.186,0.119,0.795,0.707,0.248,0.739,0.45,0.267,0.0463;0.854,0.335,0.318,0.014,0.748,0.112,0.751,0.816,0.909,0.635;0.396,0.901,0.35,0.105,0.206,0.605,0.361,0.275,0.538,0.594;0.602,0.805,0.837,0.592,0.156,0.636,0.515,0.66,0.31,0.275;0.81,0.271,0.867,0.901,0.291,0.334,0.625,0.66,0.589,0.342;0.591,0.107,0.752,0.254,0.777,0.0972,0.0972,0.101,0.161,0.428;0.362,0.574,0.887,0.01,0.82,0.824,0.501,0.694,0.912,0.0153;0.538,0.542,0.378,0.724,0.18,0.334,0.346,0.797,0.158,0.609;0.375,0.304,0.895,0.187,0.797,0.58,0.415,0.149,0.376,0.217;0.529,0.0297,0.407,0.462,0.0898,0.0656,0.103,0.0232,0.188,0.663;0.92,0.451,0.0873,0.691,0.925,0.372,0.32,0.476,0.978,0.739;0.172,0.482,0.244,0.69,0.738,0.972,0.165,0.355,0.885,0.701;0.946,0.949,0.744,0.243,0.982,0.528,0.642,0.459,0.939,0.349;0.653,0.509,0.0454,0.545,0.0331,0.953,0.775,0.465,0.754,0.879;0.995,0.838,0.503,0.0677,0.778,0.534,0.503,0.208,0.746,0.352;0.812,0.222,0.0677,0.0919,0.93,0.854,0.366,0.615,0.71,0.669;aaaaaaaa;
aaaaaaa;0.431;0.711;a;0.52;0.338;aa;0.278;a;0.228;0.785;0.861;aaaaaa;aa;0.0265;0.588;aaa;aaa;a;a;a;aaaaaaaaa;0.99,0.71,0.932,0.507,0.766,0.54,0.0409,0.965,0.196,0.285;0.669,0.911,0.558,0.221,0.18,0.158,0.868,0.388,0.892,0.428;0.105,0.745,0.95,0.293,0.642,0.174,0.762,0.453,0.796,0.338;0.232,0.645,0.758,0.338,0.619,0.537,0.339,0.598,0.339,0.19;0.688,0.455,0.877,0.107,0.0108,0.667,0.0529,0.88,0.788,0.825;0.448,0.112,0.747,0.18,0.117,0.2,0.416,0.737,0.327,0.973;0.11,0.216,0.522,0.0484,0.645,0.819,0.396,0.481,0.855,0.403;0.567,0.667,0.926,0.215,0.568,0.858,0.0867,0.619,0.839,0.742;0.0462,0.0273,0.469,0.368,0.314,0.892,0.469,0.126,0.425,0.749;0.272,0.506,0.537,0.109,0.937,0.657,0.689,0.961,0.287,0.823;0.611,0.851,0.451,0.0194,0.801,0.419,0.652,0.15,0.356,0.58;0.354,0.619,0.382,0.465,0.26,0.697,0.618,0.804,0.76,0.732;0.336,0.304,0.393,0.135,0.402,0.796,0.0315,0.605,0.916,0.474;0.914,0.486,0.648,0.201,0.506,0.596,0.0486,0.749,0.787,0.465;0.484,0.367,0.763,0.345,0.864,0.312,0.356,0.234,0.0178,0.549;0.362,0.318,0.00218,0.69,0.782,0.863,0.991,0.464,0.0447,0.102;0.37,0.136,0.99,0.409,0.341,0.162,0.746,0.214,0.1,0.736;0.251,0.239,0.746,0.598,0.211,0.281,0.896,0.306,0.648,0.247;0.174,0.305,0.531,0.26,0.654,0.883,0.59,0.597,0.617,0.259;0.486,0.0841,0.995,0.236,0.393,0.412,0.222,0.109,0.873,0.191;0.713,0.778,0.398,0.849,0.069,0.301,0.765,0.408,0.0857,0.222;0.624,0.765,0.779,0.79,0.421,0.0514,0.809,0.954,0.579,0.773;aaaaaaa;
aaaaaaa;0.14;0.875;a;0.0214;0.444;aa;0.316;a;0.717;0.0914;0.319;a;aaaa;0.101;0.221;aaaaaa;a;a;a;a;aaaa;0.254,0.871,0.503,0.382,0.297,0.473,0.894,0.708,0.759,0.266;0.784,0.982,0.342,0.843,0.327,0.186,0.0963,0.662,0.544,0.768;0.35,0.913,0.172,0.127,0.975,0.544,0.341,0.357,0.623,0.612;0.518,0.729,0.189,0.104,0.589,0.448,0.297,0.651,0.638,0.698;0.964,0.161,0.766,0.677,0.0473,0.135,0.955,0.67,0.633,0.603;0.966,0.687,0.221,0.486,0.961,0.435,0.925,0.313,0.636,0.978;0.399,0.242,0.939,0.746,0.856,0.391,0.135,0.565,0.746,0.266;0.12,0.821,0.614,0.634,0.418,0.397,0.402,0.439,0.975,0.717;0.459,0.277,0.821,0.0558,0.415,0.674,0.982,0.421,0.718,0.654;0.181,0.239,0.403,0.222,0.739,0.73,0.611,0.977,0.788,0.128;0.221,0.262,0.854,0.583,0.596,0.708,0.635,0.68,0.329,0.844;0.3,0.813,0.846,0.152,0.231,0.147,0.624,0.00359,0.323,0.81;0.142,0.622,0.0358,0.72,0.788,0.578,0.907,0.434,0.963,0.571;0.598,0.456,0.244,0.18,0.108,0.31,0.811,0.914,0.645,0.0351;0.27,0.37,0.542,0.939,0.788,0.186,0.243,0.745,0.865,0.83;0.939,0.232,0.342,0.945,0.29,0.103,0.856,0.872,0.619,0.841;0.571,0.769,0.719,0.98,0.917,0.135,0.611,0.191,0.799,0.125;0.00247,0.453,0.681,0.549,0.033,0.36,0.285,0.667,0.64,0.116;0.568,0.201,0.407,0.0948,0.0183,0.934,0.509,0.747,0.0745,0.434;0.392,0.698,0.986,0.085,0.19,0.321,0.479,0.585,0.405,0.706;0.481,0.925,0.417,0.802,0.689,0.0604,0.494,0.0512,0.165,0.778;0.227,0.715,0.16,0.0709,0.955,0.556,0.739,0.0785,0.852,0.701;aaaaaaaa;
aaaa;0.467;0.785;a;0.423;0.0406;aa;0.13;a;0.927;0.285;0.883;aaaaaaaa;aa;0.851;0.0181;aa;a;a;a;a;aaaa;0.476,0.0145,0.51,0.396,0.486,0.927,0.734,0.539,0.212,0.992;0.581,0.956,0.13,0.335,0.51,0.134,0.612,0.593,0.796,0.697;0.0445,0.252,0.561,0.704,0.592,0.106,0.0165,0.644,0.566,0.711;0.877,0.307,0.464,0.581,0.73,0.92,0.409,0.826,0.605,0.386;0.828,0.111,0.509,0.855,0.784,0.844,0.95,0.688,0.779,0.641;0.632,0.241,0.478,0.679,0.954,0.25,0.0145,0.194,0.775,0.299;0.97,0.0916,0.215,0.0416,0.357,0.65,0.0989,0.818,0.642,0.193;0.627,0.897,0.0777,0.312,0.0487,0.184,0.187,0.369,0.746,0.223;0.499,0.387,0.0763,0.687,0.34,0.845,0.592,0.975,0.196,0.112;0.424,0.0642,0.475,0.625,0.521,0.0423,0.425,0.638,0.814,0.221;0.189,0.931,1,0.124,0.0768,0.848,0.977,0.366,0.293,0.935;0.339,0.859,0.766,0.717,0.701,0.297,0.719,0.711,0.567,0.781;0.668,0.434,0.247,0.437,0.713,0.409,0.0678,0.335,0.903,0.096;0.0855,0.794,0.603,0.994,0.508,0.393,0.281,0.811,0.974,0.209;0.842,0.428,0.667,0.309,0.871,0.0753,0.0728,0.482,0.467,0.842;0.854,0.694,0.822,0.537,0.919,0.0905,0.0813,0.592,0.559,0.918;0.812,0.726,0.125,0.607,0.817,0.653,0.614,0.0193,0.849,0.5;0.418,0.432,0.609,0.502,0.286,0.722,0.821,0.252,0.691,0.695;0.368,0.416,0.268,0.915,0.666,0.353,0.38,0.48,0.147,0.622;0.49,0.952,0.355,0.856,0.594,0.135,0.161,0.163,0.76,0.118;0.485,0.957,0.757,0.864,0.528,0.322,0.0661,0.784,0.625,0.323;0.685,0.0286,0.331,0.472,0.769,0.706,0.318,0.376,0.684,0.127;aaaa;
aaaaaaa;0.281;0.706;a;0.966;0.762;aaa;0.145;a;0.981;0.442;0.598;aaaaa;a;0.183;0.499;aaa;aa;a;a;a;a;0.0651,0.95,0.209,0.589,0.935,0.536,0.383,0.137,0.779,0.177;0.242,0.884,0.155,0.202,0.661,0.891,0.828,0.966,0.108,0.372;0.852,0.532,0.5,0.862,0.185,0.846,0.305,0.138,0.944,0.862;0.797,0.229,0.0592,0.385,0.353,0.581,0.619,0.933,0.354,0.291;0.567,0.126,0.893,0.33,0.924,0.81,0.914,0.335,0.394,0.289;0.707,0.317,0.617,0.337,0.747,0.256,0.708,0.206,0.129,0.789;0.385,0.0442,0.352,0.204,0.148,0.013,0.676,0.866,0.853,0.232;0.254,0.432,0.333,0.184,0.789,0.376,0.33,0.381,0.282,0.36;0.481,0.269,0.907,0.377,0.536,0.435,0.651,0.00552,0.732,0.689;0.265,0.622,0.151,0.567,0.216,0.915,0.829,0.724,0.783,0.981;0.648,0.385,0.957,0.948,0.961,0.791,0.747,0.47,0.657,0.654;0.362,0.295,0.788,0.53,0.94,0.448,0.308,0.487,0.675,0.791;0.64,0.417,0.706,0.678,0.397,0.335,0.495,0.697,0.916,0.182;0.806,0.973,0.197,0.534,0.174,0.961,0.494,0.672,0.157,0.413;0.0571,0.387,0.908,0.547,0.756,0.458,0.387,0.976,0.867,0.00685;0.0908,0.259,0.622,0.102,0.937,0.504,0.0742,0.883,0.089,0.728;0.636,0.654,0.207,0.517,0.609,0.49,0.979,0.754,0.686,0.192;0.172,0.989,0.911,0.178,0.67,0.408,0.621,0.839,0.702,0.299;0.076,0.895,0.123,0.881,0.515,0.695,0.786,0.965,0.183,0.476;0.803,0.0594,0.75,0.765,0.916,0.979,0.663,0.526,0.143,0.29;0.621,0.248,0.312,0.289,0.746,0.301,0.241,0.498,0.831,0.324;0.0959,0.474,0.634,0.107,0.445,0.0808,0.712,0.493,0.655,0.763;aa;
aa;0.185;0.531;a;0.723;0.121;aaa;0.598;a;0.587;0.785;0.64;aaaa;aaaaaaaa;0.0272;0.957;aaa;aaaa;a;a;a;aaa;0.561,0.699,0.292,0.892,0.124,0.84,0.673,0.986,0.542,0.401;0.833,0.66,0.537,0.443,0.316,0.483,0.375,0.209,0.0609,0.326;0.94,0.502,0.942,0.901,0.529,0.577,0.404,0.306,0.753,0.662;0.726,0.563,0.121,0.115,0.739,0.596,0.83,0.0521,0.527,0.722;0.56,0.984,0.822,0.751,0.0555,0.759,0.316,0.0659,0.0514,0.603;0.279,0.938,0.701,0.0672,0.198,0.392,0.59,0.579,0.203,0.279;0.493,0.272,0.873,0.919,0.409,0.384,0.972,0.455,0.644,0.416;0.829,0.514,0.656,0.972,0.708,0.32,0.447,0.261,0.978,0.237;0.429,0.968,0.742,0.59,0.167,0.755,0.82,0.805,0.662,0.714;0.211,0.58,0.266,0.357,0.873,0.425,0.926,0.885,0.182,0.124;0.563,0.621,0.166,0.555,0.28,0.422,0.669,0.708,0.895,0.0186;0.896,0.621,0.318,0.614,0.127,0.663,1,0.314,0.946,0.905;0.811,0.59,0.51,0.776,0.482,0.551,0.535,0.455,0.54,0.101;0.15,0.0705,0.519,0.17,0.15,0.328,0.917,0.249,0.593,0.267;0.449,0.729,0.133,0.718,0.961,0.152,0.801,0.635,0.659,0.287;0.424,0.507,0.143,0.947,0.21,0.556,0.465,0.403,0.142,0.807;0.969,0.214,0.282,0.758,0.0585,0.631,0.907,0.133,0.0748,0.373;0.236,0.0124,0.934,0.334,0.597,0.368,0.0134,0.524,0.382,0.803;0.0808,0.847,0.076,0.11,0.575,0.0736,0.196,0.612,0.886,0.36;0.857,0.167,0.267,0.456,0.0255,0.149,0.029,0.577,0.44,0.441;0.241,0.269,0.477,0.44,0.655,0.379,0.429,0.634,0.772,0.496;0.826,0.729,0.729,0.321,0.307,0.359,0.0257,0.377,0.107,0.835;aaaaaaaaa;
aaa;0.826;0.504;a;0.223;0.569;a;0.168;a;0.0712;0.25;0.839;aaaaa;aaaaaa;0.37;0.516;aaaaa;a;a;a;a;aaaaaaaaa;0.715,0.392,0.791,0.649,0.56,0.809,0.461,0.578,0.387,0.0872;0.314,0.165,0.12,0.335,0.642,0.87,0.808,0.721,0.896,0.844;0.73,0.549,0.305,0.0571,0.0999,0.739,0.968,0.438,0.243,0.81;0.859,0.288,0.738,0.226,0.958,0.676,0.806,0.0738,0.721,0.574;0.745,0.0858,0.557,0.29,0.926,0.73,0.73,0.156,0.447,0.114;0.0773,0.547,0.0937,0.588,0.804,0.665,0.147,0.789,0.0245,0.629;0.907,0.441,0.163,0.815,0.255,0.152,0.337,0.0969,0.976,0.563;0.623,0.614,0.445,0.425,0.0739,0.00473,0.505,0.933,0.648,0.809;0.799,0.725,0.78,0.609,0.958,0.167,0.835,0.885,0.932,0.758;0.617,0.968,0.737,0.687,0.862,0.618,0.175,0.661,0.878,0.149;0.128,0.303,0.252,0.0155,0.243,0.956,0.444,0.335,0.307,0.344;0.128,0.614,0.299,0.973,0.51,0.306,0.765,0.582,0.83,0.0383;0.472,0.793,0.604,0.45,0.65,0.796,0.12,0.22,0.0331,0.779;0.189,0.715,0.676,0.585,0.692,0.93,0.239,0.215,0.314,0.57;0.746,0.636,0.865,0.916,0.641,0.323,0.0832,0.0469,0.297,0.0727;0.457,0.855,0.785,0.456,0.123,0.126,0.237,0.949,0.408,0.384;0.157,0.951,0.0439,0.172,0.817,0.25,0.227,0.665,0.584,0.0458;0.164,0.433,0.947,0.201,0.671,0.926,0.644,0.829,0.576,0.317;0.607,0.558,0.585,0.406,0.674,0.159,0.441,0.247,0.717,0.308;0.263,0.819,0.118,0.56,0.672,0.557,0.16,0.314,0.704,0.744;0.112,0.379,0.375,0.543,0.647,0.69,0.923,0.238,0.631,0.108;0.848,0.182,0.256,0.702,0.81,0.0562,0.0644,0.729,0.378,0.385;aaaa;
aaaaa;0.345;0.829;a;0.0616;0.032;aaaa;0.782;a;0.268;0.843;0.363;aa;aaaaaaa;0.0929;0.816;aaa;aa;a;a;a;aaaaaaa;0.869,0.939,0.259,0.979,0.144,0.747,0.94,0.338,0.943,0.991;0.137,0.816,0.202,0.0831,0.167,0.157,0.52,0.492,0.222,0.511;0.139,0.358,0.677,0.893,0.27,0.426,0.635,0.524,0.376,0.0624;0.499,0.844,0.328,0.858,0.631,0.454,0.869,0.135,0.531,0.612;0.797,0.453,0.953,0.583,0.241,0.564,0.569,0.438,0.203,0.304;0.377,0.734,0.826,0.303,0.707,0.841,0.565,0.999,0.133,0.204;0.639,0.0598,0.259,0.559,0.298,0.656,0.368,0.162,0.0381,0.176;0.338,0.867,0.361,0.401,0.945,0.809,0.556,0.559,0.519,0.454;0.316,0.311,0.195,0.79,0.396,0.964,0.0471,0.978,0.293,0.353;0.441,0.462,0.282,0.993,0.999,0.15,0.537,0.00813,0.642,0.736;0.529,0.0824,0.301,0.876,0.999,0.178,0.109,0.103,0.35,0.26;0.0728,0.39,0.828,0.254,0.863,0.949,0.411,0.0549,0.0182,0.223;0.923,0.866,0.436,0.633,0.754,0.983,0.907,0.492,0.0444,0.911;0.696,0.0613,0.493,0.482,0.938,0.0204,0.181,0.325,0.147,0.463;0.512,0.347,0.206,0.26,0.553,0.0427,0.943,0.358,0.398,0.577;0.497,0.534,0.708,0.685,0.184,0.606,0.721,0.951,0.0348,0.493;0.679,0.674,0.35,0.413,0.462,0.127,0.108,0.715,0.789,0.451;0.532,0.982,0.333,0.0781,0.921,0.836,0.722,0.887,0.802,0.53;0.91,0.829,0.144,0.185,0.69,0.126,0.0166,0.224,0.259,0.23;0.239,0.337,0.118,0.721,0.639,0.153,0.309,0.626,0.988,0.351;0.907,0.877,0.366,0.0954,0.799,0.15,0.167,0.638,0.875,0.35;0.24,0.00325,0.627,0.584,0.496,0.0782,0.542,0.868,0.847,0.427;aaaaaa;
aaaaaaaa;0.757;0.651;a;0.765;0.605;a;0.646;a;0.512;0.0563;0.886;aaaaaaaaaa;aa;0.933;0.663;a;a;a;a;a;aaaaaaaaa;0.603,0.641,0.664,0.0452,0.0527,0.349,0.41,0.394,0.102,0.648;0.807,0.249,0.438,0.757,0.761,0.639,0.32,0.662,0.349,0.144;0.805,0.265,0.485,0.714,0.451,0.00413,0.357,0.167,0.255,0.935;0.577,0.783,0.565,0.0925,0.731,0.811,0.998,0.875,0.671,0.908;0.346,0.356,0.62,0.519,0.0824,0.58,0.143,0.946,0.733,0.477;0.138,0.000188,0.161,0.192,0.7,0.578,0.958,0.0826,0.991,0.707;0.0632,0.918,0.805,0.637,0.0865,0.433,0.78,0.2,0.538,0.244;0.897,0.112,0.663,0.691,0.543,0.787,0.884,0.845,0.976,0.291;0.228,0.973,0.211,0.453,0.927,0.585,0.321,0.506,0.289,0.9;0.0628,0.732,0.277,0.183,0.477,0.148,0.792,0.319,0.841,0.0163;0.647,0.512,0.875,0.516,0.429,0.948,0.61,0.0927,0.965,0.0905;0.788,0.508,0.0514,0.266,0.71,0.172,0.843,0.725,0.903,0.381;0.346,0.735,0.0906,0.325,0.4,0.468,0.264,0.418,0.216,0.57;0.28,0.225,0.613,0.198,0.853,0.277,0.939,0.18,0.928,0.828;0.0411,0.0971,0.779,0.243,0.602,0.655,0.638,0.0303,0.539,0.257;0.361,0.977,0.315,0.55,0.0664,0.311,0.423,0.377,0.0563,0.18;0.55,0.631,0.523,0.164,0.534,0.634,0.255,0.905,0.984,0.848;0.353,0.658,0.36,0.231,0.518,0.149,0.146,0.165,0.154,0.295;0.591,0.996,0.32,0.939,0.278,0.966,0.858,0.55,0.905,0.547;0.567,0.0898,0.737,0.937,0.532,0.379,0.0456,0.00619,0.0129,0.623;0.0907,0.607,0.682,0.6,0.96,0.535,0.709,0.407,0.154,0.827;0.632,0.562,0.551,0.47,0.268,0.387,0.537,0.615,0.32,0.301;aaa;
aaaaa;0.13;0.178;a;0.86;0.0765;aaaaa;0.0977;a;0.0828;0.425;0.355;aaaaaaaaa;a;0.769;0.28;aa;aaa;a;a;a;aaaaaa;0.0363,0.828,0.36,0.912,0.511,0.654,0.732,0.441,0.502,0.568;0.35,0.157,0.498,0.86,0.789,0.495,0.561,0.239,0.206,0.814;0.758,0.534,0.98,0.539,0.93,0.335,0.732,0.859,0.288,0.766;0.738,0.809,0.349,0.281,0.719,0.901,0.865,0.765,0.014,0.949;0.315,0.914,0.886,0.177,0.588,0.859,0.74,0.111,0.352,0.343;0.0767,0.814,0.255,0.784,0.0263,0.223,0.774,0.799,0.598,0.333;0.0219,0.466,0.511,0.594,0.685,0.643,0.221,0.837,0.135,0.0723;0.341,0.6,0.248,0.212,0.658,0.398,0.0575,0.889,0.984,0.625;0.818,0.134,0.95,0.206,0.763,0.667,0.668,0.563,0.787,0.105;0.545,0.305,0.0561,0.802,0.631,0.194,0.45,0.775,0.743,0.672;0.519,0.839,0.62,0.0789,0.625,0.424,0.931,0.478,0.964,0.598;0.362,0.701,0.905,0.989,0.512,0.83,0.154,0.232,0.956,0.977;0.509,0.915,0.606,0.947,0.503,0.979,0.534,0.441,0.137,0.329;0.0747,0.557,0.152,0.735,0.946,0.253,0.197,0.334,0.407,0.778;0.801,0.059,0.0261,0.153,0.314,0.507,0.962,0.209,0.432,0.916;0.359,0.303,0.818,0.0772,0.052,0.43,0.303,0.869,0.139,0.374;0.856,0.498,0.637,0.523,0.0392,0.0533,0.505,0.945,0.376,0.709;0.43,0.392,0.671,0.75,0.269,0.254,0.217,0.79,0.744,0.3;0.88,0.508,0.452,0.36,0.137,0.0881,0.213,0.812,0.445,0.251;0.94,0.836,0.886,0.971,0.13,0.156,0.87,0.297,0.0249,0.991;0.481,0.276,0.364,0.457,0.806,0.153,0.965,0.789,0.567,0.574;0.919,0.0267,0.321,0.524,0.734,0.29,0.719,0.647,0.063,0.399;aaaaaaaaaa;
aa;0.634;0.186;a;0.93;0.514;a;0.151;a;0.819;0.49;0.71;a;aaaaaaa;0.128;0.378;a;aaa;a;a;a;aa;0.796,0.419,0.206,0.473,0.966,0.895,0.226,0.257,0.52,0.394;0.624,0.677,0.53,0.276,0.181,0.999,0.0184,0.383,0.149,0.431;0.5,0.385,0.699,0.0191,0.236,0.289,0.4,0.275,0.663,0.000633;0.644,0.549,0.373,0.187,0.229,0.748,0.807,0.308,0.415,0.771;0.0294,0.732,0.814,0.9,0.107,0.976,0.27,0.718,0.487,0.0472;0.945,0.371,0.37,0.963,0.279,0.784,0.459,0.483,0.109,0.037;0.177,0.627,0.37,0.878,0.029,0.425,0.636,0.415,0.629,0.36;0.813,0.97,0.489,0.0161,0.898,0.545,0.376,0.928,0.0998,0.986;0.294,0.666,0.936,0.901,0.994,0.789,0.317,0.0935,0.839,0.939;0.917,0.245,0.462,0.457,0.952,0.147,0.917,0.915,0.126,0.512;0.666,0.541,0.898,0.653,0.169,0.469,0.321,0.42,0.673,0.668;0.396,0.92,0.455,0.733,0.937,0.157,0.00885,0.728,0.702,0.536;0.631,0.042,0.162,0.554,0.659,0.225,0.738,0.666,0.954,0.647;0.302,0.851,0.718,0.957,0.858,0.262,0.0465,0.899,0.611,0.925;0.562,0.964,0.344,0.352,0.0326,0.082,0.665,0.166,0.709,0.206;0.0416,0.471,0.529,0.781,0.401,0.682,0.837,0.452,0.777,0.391;0.588,0.462,0.289,0.203,0.257,0.764,0.798,0.425,0.9,0.191;0.872,0.934,0.096,0.68,0.531,0.514,0.293,0.763,0.964,0.511;0.656,0.458,0.921,0.585,0.218,0.155,0.577,0.719,0.194,0.548;0.739,0.687,0.614,0.333,0.928,0.599,0.718,0.0122,0.761,0.576;0.551,0.0403,0.349,0.923,0.154,0.847,0.0878,0.984,0.105,0.834;0.225,0.0854,0.053,0.545,0.274,0.968,0.93,0.578,0.811,0.0375;a;
