ATT0(string,9);ATT1(string,6);ATT2(string,3);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(string,8);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,5);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,8);ATT17(float,1);ATT18(string,6);ATT19(string,5);ATT20(string,8);ATT21(string,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaa;aaaaaa;a;0.0195;a;0.546;aaaa;a;0.329;0.835;aaaaa;aaaa;0.367;aaa;0.44;0.587;aa;0.979;aaaa;aaaaa;aaaaaa;a;0.368,0.842,0.33,0.0566,0.328,0.00369,0.00897,0.813,0.683,0.0632;0.0417,0.807,0.399,0.498,0.805,0.394,0.791,0.0275,0.407,0.701;0.972,0.597,0.275,0.368,0.0244,0.596,0.027,0.202,0.826,0.574;0.505,0.44,0.463,0.214,0.432,0.279,0.497,0.331,0.852,0.282;0.866,0.0171,0.882,0.0623,0.462,0.611,0.595,0.469,0.336,0.809;0.744,0.284,0.297,0.0104,0.702,0.789,0.744,0.426,0.573,0.713;0.25,0.369,0.607,0.264,0.254,0.194,0.537,0.77,0.0802,0.473;0.345,0.275,0.0207,0.257,0.817,0.0441,0.871,0.123,0.101,0.44;0.569,0.82,0.276,0.56,0.705,0.551,0.179,0.276,0.114,0.493;0.0894,0.752,0.934,0.473,0.73,0.4,0.377,0.292,0.944,0.145;0.977,0.117,0.148,0.642,0.101,0.017,0.995,0.148,0.458,0.199;0.137,0.514,0.175,0.639,0.451,0.357,0.596,0.781,0.86,0.996;0.798,0.739,0.342,0.91,0.395,0.0213,0.99,0.686,0.0873,0.911;0.0828,0.549,0.149,0.219,0.3,0.104,0.636,0.0898,0.155,0.603;0.92,0.0272,0.679,0.23,0.352,0.133,0.496,0.431,0.0163,0.124;0.899,0.441,0.82,0.134,0.445,0.321,0.393,0.571,0.537,0.87;0.664,0.756,0.952,0.448,0.983,0.00142,0.822,0.72,0.48,0.272;0.917,0.971,0.403,0.425,0.4,0.237,0.623,0.553,0.32,0.59;0.525,0.448,0.495,0.739,0.558,0.403,0.809,0.782,0.106,0.603;0.781,0.813,0.734,0.537,0.842,0.931,0.544,0.393,0.422,0.487;0.0403,0.337,0.273,0.237,0.594,0.846,0.96,0.561,0.728,0.491;0.238,0.291,0.755,0.558,0.597,0.0365,0.805,0.946,0.821,0.441;aaaaaaaa;
aaaaaa;aaaa;a;0.62;a;0.0825;aaaaaaa;a;0.466;0.261;aa;aaaa;0.785;aaaaaaaaa;0.435;0.255;aaaaaaa;0.584;aaaa;a;aa;a;0.63,0.111,0.599,0.299,0.13,0.109,0.246,0.62,0.255,0.177;0.0409,0.892,0.104,0.571,0.389,0.212,0.495,0.523,0.673,0.449;0.0844,0.913,0.131,0.841,0.886,0.0164,0.865,0.866,0.913,0.552;0.0176,0.426,0.786,0.0812,0.171,0.317,0.746,0.273,0.173,0.385;0.0609,0.2,0.5,0.387,0.404,0.185,0.835,0.054,0.877,0.8;0.508,0.967,0.841,0.177,0.228,0.854,0.605,0.795,0.381,0.755;0.955,0.644,0.192,0.587,0.386,0.617,0.725,0.0545,0.0621,0.0203;0.604,0.356,0.585,0.123,0.389,0.567,0.963,0.157,0.458,0.469;0.138,0.648,0.585,0.744,0.122,0.47,0.369,0.377,0.796,0.826;0.618,0.261,0.818,0.652,0.512,0.0948,0.953,0.28,0.936,0.00321;0.895,0.615,0.311,0.592,0.255,0.534,0.54,0.263,0.0317,0.248;0.434,0.283,0.169,0.276,0.493,0.461,0.642,0.543,0.268,0.245;0.055,0.63,0.906,0.103,0.597,0.472,0.0808,0.617,0.659,0.471;0.237,0.19,0.897,0.108,0.735,0.671,0.989,0.965,0.139,0.531;0.677,0.849,0.459,0.515,0.665,0.738,0.11,0.86,0.188,0.539;0.111,0.739,0.251,0.668,0.857,0.857,0.738,0.527,0.577,0.247;0.106,0.318,0.457,0.237,0.668,0.236,0.0179,0.104,0.402,0.272;0.315,0.196,0.243,0.19,0.5,0.867,0.243,0.743,0.447,0.944;0.566,0.111,0.83,0.556,0.264,0.648,0.936,0.973,0.755,0.258;0.749,0.855,0.172,0.598,0.659,0.344,0.832,0.939,0.845,0.188;0.904,0.193,0.0843,0.194,0.331,0.396,0.121,0.316,0.284,0.54;0.766,0.566,0.466,0.0881,0.165,0.642,0.955,0.224,0.851,0.123;aaaaaaaaaa;
a;aaa;aaa;0.029;a;0.95;a;a;0.103;0.112;a;aaa;0.763;a;0.354;0.654;aaaaa;0.172;a;a;aaaaaaa;a;0.177,0.755,0.878,0.136,0.198,0.218,0.96,0.984,0.822,0.51;0.585,0.738,0.982,0.556,0.926,0.664,0.18,0.553,0.723,0.64;0.601,0.941,0.53,0.137,0.0909,0.643,0.558,0.505,0.602,0.536;0.918,0.861,0.997,0.131,0.83,0.92,0.512,0.885,0.412,0.118;0.777,0.541,0.585,0.133,0.585,0.887,0.627,0.819,0.348,0.228;0.234,0.713,0.0338,0.367,0.536,0.261,0.695,0.113,0.395,0.181;0.245,0.204,0.843,0.428,0.423,0.0921,0.498,0.0136,0.117,0.143;0.0741,0.988,0.474,0.837,0.281,0.623,0.319,0.333,0.469,0.851;0.000336,0.639,0.526,0.749,0.232,0.424,0.326,0.704,0.155,0.215;0.987,0.174,0.258,0.545,0.453,0.583,0.42,0.756,0.0435,0.898;0.177,0.781,0.379,0.955,0.973,0.245,0.435,0.682,0.117,0.577;0.401,0.329,0.23,0.441,0.267,0.843,0.0952,0.21,0.922,0.854;0.259,0.575,0.347,0.792,0.847,0.482,0.903,0.871,0.992,0.257;0.785,0.31,0.789,0.935,0.247,0.77,0.261,0.398,0.702,0.536;0.535,0.355,0.54,0.919,0.971,0.773,0.31,0.417,0.948,0.747;0.00238,0.00776,0.387,0.447,0.865,0.431,0.406,0.22,0.766,0.524;0.439,0.173,0.902,0.71,0.794,0.494,0.953,0.617,0.497,0.367;0.0371,0.0676,0.79,0.302,0.0653,0.759,0.703,0.98,0.114,0.6;0.821,0.439,0.879,0.182,0.702,0.235,0.449,0.483,0.379,0.85;0.327,0.526,0.494,0.711,0.253,0.53,0.273,0.885,0.295,0.988;0.32,0.452,0.609,0.407,0.225,0.114,0.155,0.968,0.329,0.261;0.876,0.426,0.667,0.182,0.235,0.572,0.308,0.897,0.119,0.129;aaa;
aaaaaa;a;aa;0.83;a;0.973;aaa;a;0.464;0.486;a;aaa;0.388;a;0.141;0.33;aaa;0.652;aaaaa;aa;a;a;0.165,0.0774,0.163,0.365,0.108,0.385,0.812,0.212,0.864,0.219;0.0917,0.6,0.918,0.517,0.279,0.082,0.763,0.493,0.865,0.671;0.156,0.964,0.34,0.452,0.474,0.298,0.749,0.468,0.14,0.0952;0.714,0.19,0.395,0.554,0.0869,0.361,0.0524,0.0726,0.532,0.534;0.497,0.974,0.129,0.13,0.179,0.615,0.868,0.434,0.826,0.577;0.457,0.637,0.0253,0.819,0.0424,0.734,0.516,0.318,0.012,0.55;0.146,0.423,0.154,0.328,0.166,0.724,0.166,0.303,0.745,0.31;0.112,0.0444,0.6,0.99,0.803,0.87,0.726,0.592,0.0154,0.85;0.0381,0.698,0.118,0.158,0.492,0.0118,0.78,0.501,0.767,0.377;0.395,0.137,0.199,0.0894,0.456,0.146,0.527,0.891,0.38,0.945;0.558,0.261,0.157,0.43,0.394,0.35,0.574,0.416,0.931,0.807;0.849,0.721,0.741,0.706,0.321,0.83,0.759,0.656,0.172,0.077;0.543,0.303,0.948,0.933,0.652,0.409,0.848,0.803,0.417,0.567;0.825,0.733,0.403,0.337,0.632,0.172,0.503,0.31,0.202,0.509;0.141,0.421,0.166,0.971,0.819,0.183,0.203,0.945,0.772,0.0189;0.129,0.231,0.0611,0.566,0.408,0.504,0.335,0.528,0.808,0.376;0.0916,0.828,0.658,0.383,0.551,0.0551,0.9,0.839,0.0316,0.0964;0.73,0.958,0.162,0.602,0.795,0.729,0.15,0.509,0.147,0.657;0.562,0.686,0.0643,0.818,0.377,0.639,0.946,0.75,0.816,0.623;0.727,0.773,0.297,0.573,0.454,0.899,0.388,0.94,0.389,0.857;0.936,0.081,0.92,0.942,0.228,0.504,0.269,0.112,0.163,0.65;0.621,0.741,0.0392,0.391,0.858,0.384,0.272,0.983,1,0.0483;aaaa;
a;aaaa;a;0.64;a;0.501;aa;a;0.86;0.0674;aaaa;a;0.405;aaaaaaa;0.726;0.814;aaaaa;0.952;aaa;aaaa;a;a;0.388,0.161,0.103,0.824,0.881,0.497,0.69,0.592,0.209,0.994;0.962,0.0157,0.777,0.813,0.737,0.458,0.0679,0.862,0.504,0.762;0.23,0.0754,0.167,0.963,0.161,0.273,0.0817,0.669,0.341,0.52;0.276,0.435,0.531,0.607,0.879,0.0698,0.795,0.00589,0.0645,0.252;0.18,0.00821,0.95,0.991,0.355,0.557,0.781,0.11,0.543,0.647;0.708,0.135,0.561,0.983,0.58,0.94,0.572,0.27,0.2,0.216;0.181,0.524,0.497,0.0154,0.263,0.709,0.923,0.581,0.891,0.341;0.992,0.325,0.821,0.295,0.179,0.764,0.207,0.154,0.618,0.379;0.645,0.668,0.134,0.843,0.67,0.313,0.49,0.126,0.503,0.103;0.233,0.0301,0.71,0.345,0.514,0.893,0.216,0.873,0.914,0.302;0.575,0.463,0.806,0.71,0.354,0.931,0.42,0.495,0.75,0.414;0.193,0.227,0.435,0.61,0.299,0.997,0.236,0.938,0.439,0.219;0.856,0.0539,0.311,0.455,0.197,0.76,0.952,0.706,0.235,0.0409;0.435,0.0895,0.0915,0.626,0.324,0.7,0.513,0.242,0.979,0.641;0.724,0.666,0.498,0.26,0.361,0.118,0.976,0.183,0.365,0.00255;0.788,0.186,0.238,0.324,0.992,0.657,0.82,0.456,0.573,0.0905;0.286,0.568,0.149,0.536,0.74,0.947,0.436,0.277,0.777,0.742;0.96,0.796,0.255,0.63,0.546,0.151,0.508,0.825,0.372,0.78;0.914,0.732,0.608,0.47,0.325,0.658,0.334,0.204,0.881,0.89;0.0901,0.483,0.818,0.914,0.503,0.933,0.118,0.503,0.204,0.472;0.722,0.818,0.775,0.88,0.998,0.838,0.268,0.725,0.439,0.354;0.438,0.425,0.902,0.687,0.182,0.525,0.733,0.979,0.379,0.584;aaaaaaaaa;
aaaaaa;aaaaa;aa;0.999;a;0.492;aaaaa;a;0.651;0.254;aaaa;aa;0.792;aaaaaaaaaa;0.629;0.105;aaa;0.133;aaaa;aaa;aaaaaaaa;a;0.56,0.263,0.314,0.802,0.0397,0.773,0.15,0.101,0.864,0.287;0.516,0.94,0.889,0.914,0.428,0.0691,0.555,0.775,0.636,0.0685;0.455,0.0505,0.0243,0.887,0.274,0.465,0.752,0.457,0.535,0.322;0.872,0.197,0.964,0.102,0.675,0.324,0.993,0.964,0.382,0.027;0.217,0.802,0.556,0.181,0.715,0.916,0.187,0.909,0.563,0.372;0.48,0.161,0.187,0.516,0.99,0.422,0.112,0.857,0.599,0.59;0.168,0.601,0.195,0.66,0.616,0.654,0.985,0.53,0.708,0.971;0.726,0.884,0.5,0.00868,0.842,0.405,0.298,0.741,0.434,0.72;0.733,0.449,0.848,0.12,0.615,0.943,0.414,0.219,0.0117,0.96;0.468,0.46,0.0779,0.645,0.646,0.644,0.347,0.322,0.77,0.434;0.977,0.572,0.959,0.681,0.773,0.67,0.163,0.401,0.719,0.288;0.615,0.29,0.288,0.815,0.745,0.661,0.274,0.758,0.0486,0.277;0.166,0.891,0.872,0.549,0.136,0.421,0.379,0.971,0.343,0.226;0.856,0.682,0.395,0.62,0.122,0.327,0.502,0.02,0.645,0.777;0.444,0.0928,0.999,0.556,0.00566,0.143,0.718,0.11,0.525,0.794;0.614,0.462,0.675,0.599,0.495,0.293,0.996,0.197,0.64,0.395;0.583,0.496,0.733,0.627,0.7,0.183,0.00167,0.0786,0.596,0.192;0.244,0.887,0.997,0.781,0.229,0.998,0.964,0.869,0.0404,0.0484;0.223,0.0942,0.265,0.961,0.752,0.797,0.628,0.761,0.713,0.146;0.29,0.568,0.268,0.0707,0.445,0.229,0.691,0.402,0.858,0.556;0.246,0.033,0.62,0.859,0.875,0.864,0.0876,0.422,0.732,0.829;0.716,0.585,0.852,0.352,0.226,0.457,0.454,0.249,0.342,0.385;aa;
aaaaa;aa;aa;0.869;a;0.396;aaa;a;0.613;0.207;aaaaaa;a;0.584;a;0.00852;0.262;aaaaaaa;0.248;aa;a;aaaaa;a;0.0164,0.108,0.672,0.772,0.817,0.857,0.488,0.33,0.762,0.402;0.745,0.725,0.0346,0.977,0.333,0.608,0.00131,0.00844,0.836,0.659;0.532,0.355,0.5,0.601,0.324,0.271,0.676,0.59,0.547,0.678;0.817,0.822,0.557,0.129,0.977,0.551,0.254,0.299,0.303,0.15;0.302,0.759,0.0923,0.366,0.667,0.799,0.656,0.284,0.961,0.914;0.389,0.0347,0.528,0.325,0.851,0.339,0.492,0.0857,0.869,0.641;0.903,0.566,0.0992,0.411,0.3,0.425,0.277,0.767,0.764,0.632;0.227,0.737,0.9,0.695,0.472,0.192,0.219,0.105,0.778,0.435;0.705,0.444,0.908,0.775,0.885,0.474,0.889,0.413,0.525,0.406;0.0628,0.289,0.531,0.436,0.57,0.119,0.963,0.0962,0.468,0.372;0.891,0.34,0.491,0.122,0.376,0.508,0.259,0.519,0.945,0.767;0.819,0.412,0.593,0.39,0.971,0.869,0.214,0.062,0.817,0.463;0.196,0.103,0.634,0.516,0.066,0.985,0.961,0.529,0.784,0.585;0.182,0.194,0.49,0.333,0.982,0.324,0.938,0.834,0.0353,0.142;0.114,0.495,0.159,0.741,0.295,0.214,0.12,0.797,0.406,0.417;0.512,0.899,0.768,0.761,0.788,0.457,0.165,0.341,0.696,0.883;0.23,0.464,0.914,0.677,0.801,0.642,0.902,0.681,0.112,0.717;0.823,0.177,0.244,0.741,0.832,0.585,0.935,0.834,0.156,0.705;0.827,0.507,0.226,0.257,0.64,0.204,0.364,0.695,0.157,0.359;0.602,0.999,0.499,0.575,0.433,0.628,0.15,0.653,0.878,0.366;0.401,0.0518,0.398,0.542,0.326,0.182,0.614,0.139,0.445,0.0271;0.835,0.527,0.559,0.991,0.905,0.522,0.625,0.958,0.89,0.0142;aaaaaaa;
aa;aaaa;aa;0.551;a;0.529;aaaaaaaa;a;0.433;0.695;a;aa;0.0228;aaaaaaaaaa;0.375;0.52;aaaa;0.783;aa;aaaaa;aaa;a;0.287,0.145,0.51,0.178,0.263,0.849,0.507,0.586,0.622,0.413;0.901,0.126,0.329,0.685,0.155,0.978,0.512,0.552,0.599,0.922;0.953,0.314,0.498,0.467,0.312,0.825,0.924,0.997,0.465,0.849;0.841,0.188,0.47,0.307,0.143,0.687,0.555,0.351,0.88,0.406;0.142,0.393,0.0959,0.161,0.777,0.0977,0.59,0.545,0.0807,0.519;0.0548,0.93,0.184,0.18,0.603,0.226,0.511,0.588,0.0188,0.911;0.294,0.095,0.312,0.162,0.36,0.958,0.784,0.891,0.488,0.251;0.043,0.295,0.789,0.653,0.0566,0.7,0.963,0.639,0.11,0.825;0.69,0.452,0.0314,0.996,0.976,0.953,0.449,0.567,0.895,0.0892;0.86,0.0662,0.102,0.356,0.752,0.222,0.496,0.444,0.0996,0.242;0.0359,0.726,0.638,0.906,0.612,0.868,0.0872,0.355,0.0598,0.516;0.63,0.0289,0.0628,0.801,0.151,0.732,0.305,0.836,0.538,0.0767;0.456,0.428,0.271,0.413,0.142,0.856,0.491,0.144,0.323,0.852;0.671,0.231,0.665,0.297,0.217,0.315,0.899,0.21,0.181,0.556;0.121,0.0955,0.317,0.00694,0.622,0.599,0.85,0.308,0.0841,0.474;0.847,0.744,0.434,0.932,0.143,0.996,0.618,0.383,0.211,0.407;0.927,0.312,0.279,0.419,0.43,0.469,0.407,0.391,0.069,0.951;0.426,0.742,0.0243,0.401,0.593,0.338,0.961,0.829,0.948,0.117;0.0521,0.767,0.173,0.35,0.0536,0.0981,0.559,0.762,0.0559,0.824;0.473,0.366,0.302,0.311,0.949,0.787,0.482,0.383,0.98,0.259;0.152,0.527,0.584,0.945,0.42,0.118,0.52,0.81,0.266,0.8;0.991,0.193,0.962,0.678,0.0701,0.97,0.925,0.346,0.75,0.165;aaaaaaaa;
a;aa;a;0.916;a;0.996;a;a;0.563;0.304;aaaaa;aaaa;0.822;aaaaaa;0.852;0.977;aaaaaaa;0.4;aaa;aa;aaa;a;0.646,0.986,0.374,0.724,0.1,0.121,0.0987,0.651,0.0344,0.921;0.43,0.176,0.178,0.0491,0.937,0.383,0.621,0.884,0.639,0.462;0.41,0.387,0.477,0.693,0.161,0.334,0.945,0.43,0.003,0.468;0.27,0.786,0.368,0.744,0.058,0.0786,0.834,0.57,0.707,0.943;0.00929,0.0912,0.425,0.0705,0.984,0.696,0.569,0.622,0.564,0.287;0.353,0.746,0.406,0.885,0.576,0.391,0.734,0.869,0.72,0.0277;0.766,0.831,0.777,0.367,0.53,0.622,0.865,0.796,0.65,0.325;0.939,0.251,0.0214,0.893,0.172,0.32,0.686,0.676,0.475,0.179;0.821,0.729,0.162,0.597,0.686,0.668,0.0201,0.622,0.613,0.754;0.778,0.337,0.264,0.98,0.798,0.467,0.895,0.0195,0.142,0.684;0.422,0.339,0.843,0.354,0.755,0.649,0.367,0.443,0.535,0.993;0.616,0.491,0.487,0.791,0.621,0.111,0.862,0.146,0.594,0.577;0.976,0.403,0.15,0.75,0.787,0.959,0.162,0.966,0.209,0.791;0.921,0.0845,0.919,0.583,0.328,0.0728,0.342,0.974,0.0841,0.932;0.2,0.635,0.271,0.659,0.232,0.0347,0.0374,0.0737,0.0679,0.00215;0.0808,0.855,0.165,0.116,0.609,0.226,0.0668,0.927,0.0804,0.997;0.787,0.0236,0.707,0.857,0.531,0.0542,0.031,0.847,0.346,0.209;0.888,0.0273,0.793,0.319,0.213,0.392,0.585,0.0815,0.347,0.727;0.949,0.628,0.506,0.86,0.0528,0.315,0.122,0.0967,0.94,0.63;0.0477,0.0798,0.905,0.676,0.918,0.332,0.217,0.762,0.762,0.0966;0.266,0.441,0.47,0.694,0.959,0.336,0.519,0.413,0.0942,0.0586;0.786,0.755,0.0102,0.947,0.0392,0.0721,0.963,0.89,0.991,0.815;aaaa;
aaaaaa;aaaa;aaa;0.655;a;0.321;a;a;0.883;0.721;a;aaa;0.026;aaaaaa;0.995;0.598;aa;0.737;aaa;a;aaaaaa;a;0.351,0.42,0.811,0.0489,0.165,0.908,0.395,0.684,0.532,0.125;0.713,0.228,0.428,0.379,0.997,0.676,0.61,0.0951,0.603,0.61;0.635,0.334,0.814,0.362,0.885,0.161,0.154,0.737,0.472,0.631;0.988,0.92,0.765,0.8,0.476,0.54,0.117,0.21,0.916,0.227;0.0168,0.357,0.677,0.619,0.308,0.521,0.546,0.339,0.689,0.0139;0.961,0.876,0.634,0.412,0.607,0.318,0.769,0.59,0.491,0.803;0.0509,0.119,0.606,0.946,0.995,0.456,0.593,0.417,0.412,0.445;0.953,0.0411,0.393,0.0342,0.255,0.812,0.513,0.727,0.0377,0.905;0.79,0.192,0.281,0.176,0.4,0.063,0.063,0.182,0.791,0.551;0.258,0.623,0.845,0.511,0.592,0.258,0.999,0.323,0.0195,0.396;0.793,0.351,0.927,0.311,0.747,0.753,0.431,0.179,0.897,0.736;0.545,0.82,0.119,0.0434,0.577,0.647,0.31,0.254,0.585,0.306;0.377,0.306,0.519,0.42,0.462,0.738,0.979,0.557,0.362,0.546;0.99,0.905,0.729,0.316,0.524,0.714,0.17,0.0479,0.846,0.0949;0.799,0.386,0.453,0.276,0.0227,0.992,0.901,0.384,0.881,0.915;0.762,0.988,0.602,0.636,0.767,0.91,0.953,0.239,0.328,0.211;0.496,0.792,0.913,0.562,0.594,0.494,0.964,0.317,0.766,0.828;0.213,0.323,0.00798,0.113,0.273,0.00293,0.172,0.56,0.499,0.237;0.227,0.665,0.114,0.406,0.651,0.0857,0.931,0.503,0.582,0.00693;0.396,0.394,0.988,0.688,0.923,0.955,0.269,0.298,0.502,0.679;0.879,0.955,0.269,0.523,0.0472,0.948,0.616,0.673,0.515,0.274;0.318,0.316,0.614,0.237,0.0764,0.643,0.709,0.752,0.907,0.268;aaa;
aaaaaaaa;aaaa;a;0.723;a;0.512;aaaaa;a;0.39;0.442;aaaaa;aaa;0.958;aaaaa;0.675;0.965;aaaaaaa;0.257;aaaaaa;a;aaa;a;0.802,0.678,0.705,0.583,0.409,0.376,0.364,0.948,0.811,0.841;0.0586,0.589,0.5,0.826,0.107,0.673,0.781,0.12,0.195,0.442;0.832,0.925,0.927,0.639,0.63,0.469,0.919,0.612,0.473,0.0867;0.268,0.872,0.538,0.954,0.0612,0.418,0.425,0.325,0.718,0.265;0.376,0.805,0.789,0.547,0.951,0.113,0.0181,0.617,0.736,0.255;0.685,0.385,0.27,0.274,0.0868,0.0969,0.887,0.187,0.806,0.93;0.918,0.117,0.993,0.247,0.652,0.335,0.323,0.856,0.113,0.941;0.385,0.0448,0.252,0.503,0.543,0.778,0.709,0.129,0.179,0.904;0.844,0.932,0.429,0.56,0.905,0.918,0.116,0.56,0.0463,0.768;0.293,0.529,0.627,0.0523,0.13,0.539,0.0238,0.519,0.573,0.948;0.398,0.371,0.641,0.226,0.81,0.75,0.092,0.999,0.893,0.0117;0.327,0.983,0.566,0.064,0.26,0.0597,0.276,0.147,0.185,0.139;0.227,0.0911,0.716,0.00363,0.977,0.606,0.879,0.141,0.189,0.11;0.73,0.412,0.822,0.132,0.683,0.872,0.851,0.959,0.514,0.993;0.102,0.717,0.308,0.521,0.706,0.812,0.349,0.322,0.325,0.119;0.122,0.0787,0.053,0.553,0.57,0.58,0.498,0.269,0.33,0.433;0.589,0.135,0.77,0.513,0.882,0.411,0.805,0.497,0.99,0.993;0.315,0.072,0.437,0.0202,0.666,0.468,0.952,0.892,0.689,0.0539;0.669,0.575,0.989,0.573,0.641,0.635,0.734,0.655,0.968,0.172;0.11,0.298,0.698,0.621,0.673,0.651,0.612,0.646,0.744,0.00258;0.354,0.291,0.0792,0.511,0.547,0.618,0.688,0.331,0.644,0.411;0.598,0.27,0.184,0.0282,0.359,0.85,0.731,0.618,0.842,0.364;aaa;
aa;a;aa;0.181;a;0.719;aaaaaaaa;a;0.123;0.89;a;aaaaa;0.683;aaa;0.817;0.491;aa;0.162;aaaa;aa;aaaa;a;0.186,0.0992,0.869,0.728,0.402,0.68,0.488,0.533,0.0151,0.496;0.123,0.719,0.147,0.393,0.447,0.999,0.277,0.812,0.79,0.806;0.878,0.821,0.726,0.731,0.155,0.354,0.356,0.407,0.228,0.177;0.149,0.313,0.387,0.172,0.0725,0.28,0.564,0.782,0.6,0.132;0.768,0.287,0.102,0.315,0.0644,0.955,0.797,0.338,0.485,0.853;0.337,0.45,0.555,0.467,0.172,0.0626,0.303,0.523,0.784,0.838;0.0813,0.129,0.81,0.973,0.19,0.225,0.215,0.742,0.997,0.289;0.162,0.284,0.385,0.126,0.613,0.839,0.6,0.238,0.746,0.101;0.432,0.52,0.916,0.00243,0.789,0.49,0.258,0.893,0.0112,0.591;0.426,0.245,0.0783,0.966,0.777,0.306,0.0943,0.468,0.00336,0.498;0.245,0.637,0.347,0.689,0.653,0.345,0.57,0.88,0.983,0.71;0.421,0.456,0.848,0.0211,0.0723,0.523,0.267,0.806,0.958,0.316;0.424,0.53,0.542,0.55,0.56,0.327,0.211,0.605,0.356,0.0162;0.66,0.142,0.534,0.323,0.834,0.64,0.016,0.98,0.293,0.576;0.645,0.269,0.863,0.106,0.521,0.971,0.827,0.979,0.695,0.289;0.328,0.628,0.942,0.0553,0.166,0.633,0.219,0.362,0.492,0.306;0.225,0.698,0.88,0.0363,0.424,0.728,0.699,0.493,0.577,0.431;0.301,0.712,0.628,0.806,0.748,0.487,0.168,0.554,0.658,0.0968;0.352,1,0.828,0.118,0.129,0.949,0.717,0.495,0.405,0.378;0.927,0.252,0.237,0.836,0.673,0.809,0.642,0.532,0.0517,0.849;0.397,0.0699,0.939,0.761,0.338,0.0497,0.0203,0.2,0.165,0.772;0.355,0.141,0.208,0.803,0.234,0.254,0.23,0.0623,0.491,0.139;aaaa;
aaaaaaa;aaaa;aa;0.0429;a;0.831;aaaa;a;0.377;0.103;aaa;a;0.277;aaaaaaaaaa;0.545;0.752;aaaaa;0.525;a;aaaa;a;a;0.533,0.892,0.628,0.658,0.769,0.933,0.775,0.568,0.0131,0.852;0.447,0.269,0.616,0.307,0.193,0.982,0.416,0.0617,0.495,0.37;0.973,0.985,0.792,0.504,0.472,0.745,0.00366,0.542,0.189,0.559;0.207,0.878,0.235,0.0465,0.181,0.737,0.159,0.741,0.283,0.832;0.371,0.825,0.391,0.201,0.148,0.131,0.256,0.736,0.15,0.603;0.246,0.112,0.558,0.481,0.986,0.823,0.156,0.128,0.931,0.744;0.881,0.374,0.861,0.0939,0.908,0.109,0.0635,0.984,0.397,0.475;0.873,0.706,0.353,0.391,0.576,0.734,0.54,0.0312,0.293,0.615;0.695,0.0162,0.715,0.385,0.373,0.263,0.35,0.266,0.466,0.716;0.201,0.183,0.084,0.702,0.768,0.836,0.69,0.19,0.891,0.341;0.488,0.548,0.233,0.998,0.9,0.0947,0.539,0.393,0.855,0.558;0.0691,0.543,0.599,0.933,0.471,0.0694,0.402,0.603,0.276,0.832;0.828,0.278,0.779,0.294,0.00759,0.518,0.482,0.201,0.473,0.378;0.417,0.279,0.589,0.266,0.884,0.914,0.522,0.461,0.88,0.27;0.833,0.663,0.55,0.73,0.644,0.801,0.644,0.143,0.679,0.152;0.0754,0.831,0.681,0.761,0.82,0.316,0.918,0.982,0.833,0.217;0.258,0.916,0.0477,0.627,0.444,0.908,0.0079,0.747,0.428,0.231;0.438,0.8,0.282,0.845,0.233,0.349,0.963,0.58,0.363,0.421;0.754,0.463,0.963,0.191,0.209,0.648,0.288,0.317,0.133,0.722;0.779,0.253,0.442,0.553,0.445,0.971,0.833,0.834,0.971,0.887;0.96,0.37,0.879,0.864,0.06,0.122,0.957,0.645,0.72,0.134;0.43,0.139,0.601,0.011,0.62,0.1,0.0596,0.332,0.607,0.134;aaaaa;
