ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,1);ATT11(string,8);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(string,8);ATT22(string,6);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aa;0.577;0.445;0.379;0.291;0.00588;aa;0.466;aaaaaaaaa;0.418;a;aaa;a;0.382;0.266;aaa;0.304;0.544;0.282;0.627;aaaaaaaaa;a;aaa;0.843,0.648,0.417,0.865,0.991,0.536,0.727,0.411,0.43,0.61;0.0794,0.0126,0.167,0.384,0.855,0.0911,0.104,0.509,0.1,0.836;0.885,0.841,0.212,0.944,0.847,0.136,0.852,0.125,0.934,0.253;0.309,0.692,0.928,0.107,0.564,0.381,0.946,0.474,0.267,0.891;0.154,0.872,0.223,0.454,0.738,0.783,0.381,0.694,0.952,0.247;0.34,0.65,0.978,0.0545,0.556,0.664,0.823,0.641,0.542,0.945;0.177,0.871,0.382,0.23,0.535,0.345,0.317,0.41,0.196,0.138;0.391,0.447,0.47,0.493,0.264,0.217,0.24,0.0464,0.0149,0.372;0.714,0.536,0.917,0.322,0.231,0.0627,0.855,0.11,0.083,0.096;0.514,0.491,0.512,0.294,0.435,0.164,0.343,0.579,0.491,0.797;0.954,0.862,0.223,0.639,0.0764,0.306,0.34,0.951,0.721,0.361;0.464,0.866,0.877,0.5,0.698,0.672,0.491,0.0557,0.879,0.77;0.662,0.484,0.169,0.574,0.0242,0.835,0.589,0.653,0.976,0.776;0.259,0.958,0.0326,0.0221,0.285,0.296,0.318,0.605,0.685,0.34;0.628,0.504,0.423,0.72,0.245,0.135,0.0373,0.678,0.161,0.893;0.994,0.955,0.000573,0.887,0.456,0.496,0.848,0.00299,0.145,0.759;0.591,0.415,0.846,0.192,0.265,0.74,0.661,0.96,0.129,0.616;0.212,0.28,0.257,0.189,0.693,0.446,0.892,0.881,0.178,0.79;0.654,0.556,0.502,0.582,0.05,0.803,0.282,0.545,0.429,0.671;0.549,0.776,0.0149,0.82,0.235,0.287,0.879,0.561,0.928,0.876;0.452,0.587,0.262,0.964,0.294,0.71,0.427,0.441,0.193,0.387;0.0982,0.902,0.158,0.739,0.626,0.81,0.362,0.511,0.158,0.127;0.464,0.541,0.066,0.379,0.127,0.609,0.616,0.164,0.735,0.0705;aaaaaa;
aaa;0.599;0.731;0.192;0.687;0.235;a;0.919;a;0.14;a;aaaa;aaa;0.818;0.139;aa;0.909;0.979;0.482;0.0268;aaaa;a;aaa;0.204,0.182,0.128,0.393,0.226,0.485,0.544,0.956,0.979,0.492;0.73,0.391,0.552,0.54,0.267,0.145,0.167,0.028,0.461,0.319;0.192,0.19,0.00233,0.92,0.855,0.814,0.846,0.286,0.177,0.28;0.0469,0.472,0.114,0.921,0.123,0.946,0.483,0.137,0.954,0.000831;0.689,0.98,0.343,0.4,0.323,0.579,0.806,0.815,0.137,0.885;0.19,0.571,0.466,0.542,0.854,0.104,0.154,0.269,0.346,0.969;0.685,0.456,0.813,0.105,0.935,0.824,0.806,0.0308,0.314,0.448;0.565,0.71,0.955,0.445,0.544,0.103,0.0649,0.321,0.0347,0.333;0.624,0.0887,0.269,0.403,0.904,0.133,0.711,0.505,0.822,0.319;0.154,0.137,0.589,0.424,0.448,0.393,0.746,0.279,0.0974,0.698;0.874,0.555,0.0497,0.381,0.55,0.655,0.732,0.478,0.164,0.515;0.315,0.181,0.0758,0.467,0.0455,0.709,0.0689,0.219,0.389,0.884;0.804,0.384,0.65,0.867,0.569,0.937,0.133,0.0253,0.776,0.553;0.179,0.044,0.336,0.243,0.503,0.65,0.136,0.668,0.634,0.348;0.357,0.631,0.569,0.18,0.506,0.00474,0.406,0.0427,0.867,0.816;0.576,0.231,0.318,0.79,0.906,0.217,0.838,0.336,0.289,0.342;0.717,0.56,0.285,0.867,0.102,0.341,0.11,0.453,0.456,0.563;0.215,0.218,0.869,0.654,0.475,0.131,0.708,0.161,0.0555,0.846;0.532,0.821,0.672,0.487,0.00256,0.42,0.383,0.711,0.177,0.623;0.12,0.791,0.788,0.487,0.366,0.866,0.726,0.82,0.413,0.834;0.716,0.564,0.391,0.525,0.902,0.229,0.718,0.513,0.452,0.281;0.296,0.607,0.516,0.952,0.0991,0.611,0.597,0.183,0.439,0.313;0.242,0.635,0.612,0.599,0.488,0.773,0.452,0.894,0.246,0.154;aaaaaa;
aaaaa;0.644;0.0725;0.48;0.36;0.991;aa;0.675;aaaaaaa;0.996;a;aaaa;aaaaaa;0.239;0.556;aaaa;0.533;0.744;0.35;0.0308;aaaaaaaa;aaaaaa;aaaa;0.968,0.298,0.19,0.188,0.492,0.211,0.869,0.621,0.161,0.319;0.905,0.066,0.403,0.43,0.155,0.775,0.808,0.65,0.22,0.0537;0.226,0.0368,0.759,0.251,0.0831,0.0283,0.853,0.947,0.793,0.819;0.601,0.34,0.788,0.642,0.276,0.608,0.0108,0.217,0.778,0.0642;0.876,0.291,0.381,0.705,0.938,0.34,0.731,0.908,0.765,0.592;0.968,0.0701,0.788,0.184,0.235,0.464,0.72,0.907,0.379,0.376;0.902,0.281,0.233,0.967,0.684,0.144,0.563,0.773,0.414,0.00924;0.108,0.475,0.106,0.957,0.246,0.141,0.747,0.193,0.00489,0.974;0.198,0.0487,0.528,0.473,0.368,0.0153,0.457,0.39,0.991,0.251;0.00572,0.0345,0.472,0.153,0.734,0.0383,0.0909,0.901,0.195,0.598;0.13,0.073,0.166,0.671,0.769,0.78,0.25,0.359,0.272,0.96;0.84,0.983,0.323,0.0177,0.964,0.863,0.943,0.615,0.525,0.014;0.633,0.101,0.556,0.0738,0.0149,0.26,0.939,0.218,0.693,0.668;0.54,0.0852,0.562,0.89,0.845,0.725,0.00865,0.467,0.948,0.383;0.698,0.747,0.728,0.653,0.717,0.535,0.591,0.527,0.631,0.669;0.777,0.493,0.446,0.321,0.062,0.675,0.326,0.829,0.163,0.787;0.178,0.0416,0.0904,0.216,0.785,0.576,0.366,0.321,0.133,0.608;0.982,0.658,0.46,0.463,0.569,0.791,0.0682,0.887,0.801,0.513;0.00722,0.845,0.599,0.648,0.529,0.89,0.453,0.612,0.127,0.865;0.672,0.625,0.917,0.823,0.203,0.669,0.189,0.583,0.542,0.765;0.142,0.935,0.926,0.301,0.863,0.884,0.704,0.973,0.103,0.175;0.491,0.58,0.636,0.97,0.373,0.431,0.881,0.786,0.918,0.0873;0.628,0.57,0.0282,0.532,0.533,0.614,0.794,0.172,0.809,0.847;aa;
a;0.0681;0.876;0.0269;0.427;0.469;a;0.743;aa;0.317;a;aaaa;a;0.736;0.345;aaaaaaaaaa;0.592;0.393;0.779;0.434;aaaaaaaa;aaaaaaaa;aaaa;0.608,0.319,0.808,0.592,0.607,0.461,0.646,0.477,0.204,0.219;0.665,0.695,0.399,0.345,0.552,0.389,0.177,0.353,0.106,0.0221;0.664,0.764,0.805,0.803,0.0308,0.098,0.699,0.703,0.474,0.897;0.623,0.189,0.0994,0.863,0.578,0.852,0.469,0.0831,0.67,0.338;0.797,0.696,0.482,0.63,0.0127,0.46,0.502,0.649,0.882,0.367;0.481,0.376,0.917,0.0565,0.373,0.375,0.941,0.0511,0.199,0.371;0.134,0.112,0.538,0.0598,0.0818,0.342,0.335,0.96,0.582,0.575;0.708,0.57,0.13,0.382,0.14,0.0634,0.0541,0.815,0.55,0.737;0.0409,0.341,0.286,0.0346,0.711,0.0893,0.445,0.758,0.833,0.268;0.855,0.67,0.0292,0.356,0.322,0.311,0.0532,0.307,0.604,0.108;0.623,0.795,0.237,0.654,0.337,0.805,0.37,0.581,0.00807,0.102;0.278,0.425,0.0105,0.169,0.887,0.974,0.272,0.373,0.945,0.81;0.158,0.0186,0.711,0.17,0.813,0.705,0.158,0.592,0.219,0.808;0.1,0.0995,0.173,0.156,0.999,0.354,0.569,0.126,0.866,0.395;0.815,0.535,0.637,0.758,0.1,0.388,0.613,0.0521,0.9,0.562;0.83,0.59,0.598,0.208,0.744,0.891,0.642,0.172,0.532,0.85;0.474,0.241,0.145,0.744,0.0181,0.045,0.368,0.309,0.778,0.18;0.863,0.11,0.601,0.268,0.899,0.204,0.538,0.108,0.249,0.771;0.254,0.309,0.904,0.395,0.949,0.304,0.876,0.456,0.794,0.327;0.156,0.516,0.751,0.47,0.12,0.133,0.423,0.0751,0.748,0.0526;0.77,0.903,0.732,0.718,0.649,0.442,0.768,0.585,0.516,0.929;0.693,0.539,0.937,0.689,0.735,0.125,0.373,0.0768,0.855,0.797;0.79,0.576,0.715,0.38,0.0689,0.463,0.631,0.181,0.66,0.122;aaaaaa;
a;0.928;0.424;0.737;0.119;0.179;a;0.198;aaaa;0.744;a;aaaa;aaaaaa;0.539;0.941;aaaaaa;0.901;0.439;0.492;0.757;aaaaaaaaa;aaaaaa;aaa;0.78,0.843,0.0018,0.017,0.95,0.846,0.551,0.323,0.803,0.945;0.153,0.176,0.651,0.683,0.737,0.485,0.815,0.349,0.236,0.0302;0.467,0.435,0.184,0.966,0.839,0.234,0.0477,0.0697,0.721,0.955;0.463,0.812,0.223,0.465,0.422,0.602,0.644,0.224,0.231,0.803;0.982,0.193,0.881,0.214,0.403,0.501,0.823,0.823,0.558,0.173;0.0854,0.222,0.17,0.494,0.146,0.914,0.765,0.0717,0.261,0.58;0.0846,0.0775,0.27,0.483,0.784,0.652,0.53,0.25,0.317,0.729;0.732,0.89,0.767,0.89,0.866,0.863,0.54,0.0669,0.977,0.113;0.0291,0.847,0.327,0.384,0.0239,0.292,0.219,0.0735,0.652,0.644;0.86,0.276,0.299,0.064,0.331,0.822,0.872,0.844,0.543,0.195;0.221,0.226,0.113,0.0119,0.656,0.317,0.481,0.784,0.404,0.927;0.955,0.638,0.306,0.636,0.0466,0.363,0.364,0.713,0.757,0.309;0.784,0.649,0.0822,0.682,0.13,0.514,0.888,0.702,0.441,0.202;0.876,0.934,0.479,0.504,0.302,0.827,0.391,0.674,0.4,0.197;0.595,0.133,0.567,0.415,0.329,0.244,0.308,0.124,0.918,0.407;0.861,0.541,0.945,0.212,0.578,0.739,0.00352,0.454,0.185,0.733;0.916,0.409,0.316,0.00586,0.571,0.244,0.0442,0.531,0.104,0.559;0.93,0.954,0.891,0.203,0.904,0.189,0.126,0.33,0.45,0.665;0.181,0.143,0.192,0.736,0.302,0.198,0.623,0.0781,0.767,0.116;1,0.858,0.65,0.567,0.302,0.0164,0.286,0.288,0.0309,0.145;0.192,0.378,0.123,0.516,0.92,0.459,0.862,0.61,0.884,0.383;0.193,0.936,0.977,0.442,0.554,0.661,0.737,0.799,0.238,0.726;0.536,0.325,0.332,0.326,0.545,0.134,0.148,0.447,0.228,0.0302;aaaaaaaaaa;
aaaa;0.369;0.952;0.947;0.573;0.801;aa;0.721;aaaaaaaaaa;0.757;a;aaa;aaaa;0.964;0.884;a;0.503;0.736;0.851;0.987;a;aaaaaaa;aaaaa;0.662,0.718,0.367,0.0475,0.0278,0.656,0.431,0.498,0.982,0.854;0.829,0.654,0.719,0.229,0.274,0.49,0.562,0.273,0.00245,0.3;0.12,0.492,0.685,0.219,0.463,0.19,0.703,0.45,0.297,0.841;0.584,0.235,0.749,0.694,0.0471,0.991,0.86,0.792,0.704,0.14;0.648,0.308,0.0394,0.345,0.984,0.466,0.237,0.553,0.154,0.522;0.246,0.263,0.86,0.038,0.567,0.0544,0.764,0.194,0.0823,0.706;0.779,0.0971,0.33,0.078,0.49,0.696,0.626,0.145,0.425,0.941;0.108,0.691,0.732,0.939,0.372,0.406,0.485,0.536,0.211,0.116;0.685,0.4,0.966,0.398,0.684,0.996,0.114,0.813,0.374,0.313;0.94,0.858,0.666,0.443,0.363,0.798,0.262,0.806,0.583,0.225;0.654,0.745,0.864,0.771,0.188,0.596,0.576,0.593,0.732,0.0419;0.838,0.668,0.726,0.816,0.0401,0.229,0.605,0.17,0.572,0.161;0.935,0.811,0.419,0.0351,0.886,0.735,0.568,0.41,0.556,0.638;0.963,0.375,0.0311,0.373,0.118,0.356,0.943,0.261,0.61,0.503;0.823,0.338,0.968,1,0.558,0.603,0.583,0.643,0.212,0.08;0.846,0.49,0.0824,0.832,0.602,0.88,0.459,0.913,0.342,0.71;0.529,0.5,0.441,0.242,0.957,0.474,0.68,0.905,0.417,0.734;0.567,0.975,0.4,0.129,0.101,0.168,0.813,0.181,0.487,0.188;0.125,0.526,0.881,0.42,0.767,0.323,0.415,0.517,0.114,0.159;0.595,0.802,0.303,0.666,0.184,0.597,0.785,0.326,0.482,0.606;0.0643,0.723,0.97,0.0743,0.781,0.979,0.429,0.576,0.42,0.555;0.0538,0.204,0.492,0.915,0.791,0.0247,0.931,0.24,0.464,0.658;0.344,0.613,0.399,0.956,0.744,0.209,0.907,0.683,0.0236,0.939;aaaaaa;
aaa;0.481;0.699;0.0892;0.638;0.525;aa;0.0155;aaaaaaaa;0.674;a;aa;aaaaa;0.895;0.876;aaaa;0.476;0.036;0.991;0.141;aaa;aaa;aaaaa;0.236,0.155,0.647,0.613,0.365,0.517,0.572,0.544,0.0749,0.172;0.229,0.475,0.956,0.871,0.462,0.902,0.163,0.537,0.62,0.595;0.525,0.461,0.262,0.97,0.785,0.412,0.687,0.0263,0.139,0.923;0.639,0.933,0.708,0.664,0.702,0.607,0.447,0.357,0.819,0.643;0.334,0.462,0.0357,0.0223,0.201,0.304,0.724,0.375,0.489,0.812;0.317,0.76,0.136,0.83,0.743,0.911,0.75,0.983,0.55,0.148;0.79,0.992,0.113,0.837,0.888,0.342,0.136,0.51,0.464,0.0451;0.403,0.719,0.125,0.172,0.794,0.155,0.38,0.00908,0.741,0.507;0.402,0.494,0.4,0.261,0.0039,0.0919,0.0374,0.261,0.0148,0.128;0.88,0.75,0.55,0.999,0.565,0.214,0.53,0.519,0.328,0.885;0.189,0.0428,0.0668,0.162,0.461,0.0398,0.611,0.291,0.487,0.783;0.58,0.77,0.513,0.687,0.709,0.938,0.316,0.0911,0.17,0.356;0.745,0.424,0.502,0.0363,0.000861,0.199,0.965,0.813,0.469,0.545;0.176,0.648,0.589,0.679,0.341,0.797,0.167,0.705,0.777,0.413;0.521,0.0362,0.0767,0.207,0.306,0.092,0.978,0.891,0.0171,0.945;0.934,0.346,0.294,0.399,0.367,0.945,0.422,0.289,0.572,0.708;0.802,0.721,0.0601,0.213,0.422,0.0768,0.496,0.698,0.622,0.514;0.0269,0.82,0.773,0.585,0.236,0.284,0.607,0.132,0.711,0.37;0.44,0.666,0.6,0.855,0.859,0.925,0.198,0.358,0.418,0.289;0.677,0.783,0.704,0.713,0.844,0.884,0.394,0.256,0.302,0.862;0.647,0.601,0.775,0.117,0.515,0.994,0.253,0.665,0.493,0.99;0.0688,0.16,0.666,0.0508,0.808,0.817,0.358,0.399,0.834,0.309;0.961,0.354,0.329,0.985,0.759,0.634,0.924,0.0411,0.819,0.83;aaaaaaaa;
aaaaa;0.624;0.739;0.385;0.311;0.719;a;0.562;aaaaaaaaaa;0.401;a;aaaaaa;aa;0.615;0.46;aaaaaaa;0.0307;0.454;0.986;0.416;aa;aaa;a;0.857,0.545,0.625,0.409,0.484,0.631,0.326,0.294,0.229,0.506;0.651,0.00932,0.838,0.303,0.706,0.157,0.00204,0.218,0.241,0.151;0.0922,0.917,0.0816,0.772,0.093,0.047,0.775,0.198,0.628,0.724;0.673,0.119,0.00959,0.375,0.756,0.0374,0.774,0.0201,0.227,0.194;0.54,0.0346,0.534,0.625,0.47,0.349,0.207,0.745,0.428,0.473;0.388,0.897,0.141,0.685,0.594,0.0237,0.71,0.169,0.619,0.677;0.172,0.784,0.951,0.32,0.602,0.833,0.65,0.461,0.53,0.458;0.123,0.919,0.616,0.0376,0.809,0.299,0.441,0.142,0.895,0.702;0.601,0.13,0.469,0.0405,0.794,0.337,0.0277,0.645,0.601,0.357;0.777,0.0256,0.716,0.0954,0.882,0.676,0.581,0.0854,0.71,0.129;0.767,0.0867,0.136,0.366,0.479,0.387,0.742,0.349,0.0624,0.368;0.175,0.0242,0.826,0.927,0.242,0.221,0.797,0.797,0.753,0.101;0.943,0.791,0.64,0.874,0.875,0.587,0.502,0.865,0.807,0.969;0.982,0.311,0.447,0.656,0.7,0.486,0.0285,0.083,0.416,0.5;0.269,0.0358,0.152,0.482,0.326,0.133,0.0473,0.187,0.838,0.875;0.764,0.265,0.177,0.387,0.794,0.426,0.183,0.759,0.901,0.526;0.155,0.404,0.611,0.386,0.212,0.535,0.484,0.755,0.0687,0.198;0.831,0.862,0.0906,0.717,0.46,0.354,0.627,0.357,0.869,0.478;0.435,0.424,0.291,0.0123,0.0528,0.852,0.0378,0.329,0.495,0.444;0.27,0.1,0.517,0.619,0.739,0.872,0.186,0.18,0.344,0.871;0.561,0.526,0.137,0.934,0.643,0.236,0.459,0.612,0.158,0.57;0.0899,0.407,0.504,0.483,0.388,0.926,0.989,0.237,0.14,0.0276;0.506,0.883,0.758,0.589,0.517,0.433,0.669,0.402,0.635,0.0703;aaaaaaaaaa;
aaa;0.12;0.522;0.677;0.757;0.184;aa;0.658;aaaaaaaaaa;0.113;a;aaa;aaaaaa;0.111;0.184;aaaaaaaaaa;0.518;0.974;0.361;0.555;aaa;aaaaa;aaaaaa;0.671,0.492,0.347,0.906,0.34,0.0184,0.475,0.47,0.303,0.776;0.0223,0.798,0.186,0.0131,0.525,0.127,0.109,0.129,0.316,0.372;0.0991,0.486,0.548,0.545,0.129,0.951,0.762,0.376,0.211,0.375;0.188,0.14,0.432,0.729,0.483,0.981,0.862,0.847,0.0403,0.073;0.779,0.0648,0.978,0.401,0.964,0.694,0.822,0.352,0.625,0.408;0.948,0.283,0.146,0.751,0.777,0.289,0.962,0.411,0.537,0.289;0.993,0.378,0.291,0.582,0.242,0.769,0.66,0.929,0.495,0.745;0.742,0.644,0.154,0.958,0.955,0.986,0.935,0.136,0.23,0.968;0.89,0.0811,0.433,0.94,0.611,0.749,0.725,0.476,0.161,0.366;0.698,0.0485,0.392,0.0224,0.746,0.196,0.593,0.399,0.362,0.209;0.697,0.573,0.0922,0.996,0.495,0.64,0.433,0.496,0.0731,0.71;0.469,0.0269,0.737,0.468,0.944,0.251,0.657,0.846,0.947,0.595;0.343,0.0961,0.926,0.77,0.0669,0.403,0.96,0.0636,0.854,0.346;0.0154,0.018,0.964,0.363,0.542,0.685,0.421,0.608,0.7,0.454;0.0317,0.899,0.183,0.602,0.971,0.486,0.335,0.74,0.411,0.175;0.129,0.722,0.0871,0.84,0.862,0.614,0.613,0.629,0.417,0.767;0.871,0.442,0.938,0.403,0.11,0.886,0.0155,0.428,0.44,0.857;0.141,0.132,0.184,0.648,0.792,0.291,0.379,0.109,0.822,0.709;0.523,0.653,0.973,0.277,0.355,0.266,0.657,0.0388,0.262,0.269;0.321,0.758,0.437,0.845,0.123,0.427,0.918,0.705,0.444,0.458;0.882,0.627,0.0825,0.724,0.298,0.0285,0.415,0.653,0.809,0.306;0.415,0.223,0.311,0.552,0.748,0.809,0.785,0.359,0.0471,0.541;0.334,0.668,0.406,0.399,0.269,0.102,0.879,0.696,0.193,0.316;aaaaaaa;
aa;0.0338;0.607;0.853;0.534;0.0692;aa;0.562;a;0.504;a;aa;aaa;0.959;0.112;aa;0.77;0.0882;0.613;0.872;aaaaa;aaaaaaaa;aaa;0.637,0.416,0.701,0.656,0.74,0.556,0.865,0.627,0.0923,0.939;0.421,0.489,0.389,0.354,0.135,0.792,0.823,0.226,0.441,0.117;0.0624,0.527,0.431,0.543,0.103,0.962,0.0349,0.76,0.335,0.574;0.175,0.266,0.862,0.0268,0.984,0.683,0.275,0.349,0.883,0.635;0.364,0.198,0.398,0.84,0.669,0.704,0.411,0.521,0.504,0.584;0.745,0.351,0.712,0.407,0.661,0.186,0.961,0.618,0.17,0.844;0.582,0.0354,0.969,0.242,0.209,0.258,0.976,0.573,0.135,0.581;0.834,0.0869,0.443,0.656,0.984,0.36,0.558,0.612,0.887,0.199;0.479,0.247,0.611,0.408,0.477,0.658,0.72,0.0335,0.0279,0.942;0.674,0.0264,0.000638,0.722,0.00409,0.00243,0.984,0.177,0.698,0.601;0.377,0.293,0.36,0.721,0.757,0.212,0.781,0.149,0.741,0.0609;0.906,0.409,0.445,0.822,0.455,0.289,0.0132,0.75,0.104,0.497;0.267,0.0633,0.315,0.636,0.134,0.679,0.791,0.594,0.00332,0.997;0.235,0.469,0.578,0.15,0.666,0.594,0.333,0.276,0.395,0.857;0.739,0.132,0.47,0.213,0.359,0.534,0.262,0.843,0.507,0.496;0.676,0.217,0.827,0.666,0.387,0.842,0.508,0.561,0.463,0.83;0.26,0.261,0.686,0.427,0.0907,0.242,0.864,0.349,0.767,0.917;0.988,0.0333,0.392,0.103,0.468,0.576,0.882,0.624,0.21,0.747;0.613,0.751,0.0258,0.785,0.969,0.0432,0.604,0.642,0.0446,0.862;0.991,0.839,0.756,0.504,0.352,0.704,0.478,0.498,0.749,0.543;0.449,0.95,0.675,0.758,0.202,0.984,0.156,0.898,0.316,0.733;0.277,0.447,0.671,0.262,0.0518,0.461,0.279,0.892,0.492,0.612;0.921,0.0656,0.212,0.378,0.434,0.298,0.0097,0.242,0.146,0.251;aaaa;
aaa;0.419;0.661;0.722;0.598;0.19;aa;0.00962;aaa;0.177;a;a;aaa;0.602;0.235;a;0.801;0.174;0.775;0.95;a;aaaaaaaa;aaaaaa;0.429,0.949,0.251,0.862,0.629,0.173,0.727,0.287,0.815,0.0157;0.893,0.343,0.952,0.367,0.398,0.319,0.605,0.0863,0.424,0.502;0.782,0.601,0.505,0.539,0.672,0.126,0.139,0.224,0.326,0.377;0.891,0.563,0.862,0.212,0.939,0.842,0.409,0.275,0.117,0.451;0.616,0.0157,0.834,0.969,0.0173,0.448,0.456,0.0284,0.346,0.193;0.892,0.597,0.31,0.794,0.341,0.196,0.26,0.411,0.559,0.384;0.926,0.731,0.041,0.376,0.445,0.397,0.165,0.427,0.875,0.694;0.745,0.848,0.219,0.687,0.962,0.0672,0.359,0.882,0.856,0.119;0.963,0.525,0.288,0.527,0.845,0.0303,0.408,0.326,0.499,0.846;0.329,0.352,0.054,0.556,0.568,0.614,0.847,0.81,0.698,0.964;0.188,0.267,0.878,0.755,0.568,0.195,0.00394,0.637,0.947,0.0371;0.8,0.894,0.453,0.514,0.537,0.146,0.365,0.162,0.959,0.623;0.949,0.234,0.778,0.126,0.255,0.896,0.588,0.578,0.661,0.898;0.0372,0.0237,0.607,0.837,0.889,0.0179,0.787,0.377,0.917,0.857;0.0937,0.621,0.716,0.566,0.0802,0.958,0.239,0.549,0.943,0.35;0.635,0.474,0.788,0.878,0.173,0.72,0.629,0.171,0.469,0.773;0.424,0.423,0.115,0.0978,0.0681,0.0189,0.24,0.907,0.995,0.0932;0.778,0.687,0.398,0.966,0.576,0.501,0.205,0.87,0.0104,0.433;0.885,0.839,0.447,0.277,0.461,0.0127,0.273,0.602,0.563,0.446;0.279,0.797,0.395,0.346,0.956,0.0642,0.913,0.733,0.717,0.593;0.699,0.938,0.509,0.125,0.411,0.952,0.506,0.681,0.562,0.985;0.81,0.248,0.998,0.0784,0.136,0.168,0.221,0.023,0.934,0.598;0.772,0.297,0.45,0.875,0.725,0.582,0.612,0.666,0.0928,0.984;aaaaaaaa;
a;0.722;0.979;0.434;0.1;0.624;a;0.244;aaaaaaa;0.782;a;aaaaa;aaaaaa;0.306;0.58;aaaaaaaa;0.823;0.195;0.536;0.796;aaaaa;a;aaaa;0.781,0.892,0.872,0.422,0.162,0.831,0.0859,0.26,0.49,0.591;0.832,0.0644,0.111,0.773,0.121,0.708,0.68,0.57,0.971,0.793;0.65,0.88,0.24,0.0764,0.452,0.11,0.955,0.242,0.311,0.747;0.475,0.513,0.582,0.11,0.569,0.965,0.153,0.387,0.816,0.378;0.91,0.277,0.811,0.591,0.686,0.279,0.915,0.758,0.742,0.197;0.499,0.744,0.697,0.765,0.737,0.193,0.965,0.689,0.3,0.183;0.229,0.178,0.617,0.807,0.278,0.675,0.861,0.597,0.9,0.407;0.621,0.939,0.998,0.849,0.12,0.597,0.574,0.715,0.149,0.517;0.788,0.0297,0.194,0.49,0.119,0.57,0.76,0.783,0.463,0.126;0.938,0.478,0.789,0.604,0.82,0.937,0.864,0.256,0.465,0.164;0.707,0.806,0.421,0.862,0.914,0.589,0.0128,0.18,0.641,0.474;0.721,0.61,0.843,0.74,0.8,0.232,0.393,0.349,0.69,0.382;0.936,0.592,0.34,0.26,0.227,0.138,0.842,0.118,0.798,0.597;0.797,0.396,0.791,0.839,0.853,0.535,0.423,0.163,0.777,0.919;0.357,0.475,0.951,0.00753,0.308,0.394,0.405,0.815,0.837,0.867;0.506,0.599,0.666,0.326,0.981,0.108,0.318,0.0105,0.125,0.0481;0.562,0.527,0.161,0.0789,0.834,0.959,0.138,0.0222,0.563,0.986;0.0141,0.942,0.46,0.201,0.251,0.856,0.927,0.533,0.592,0.376;0.998,0.642,0.81,0.509,0.798,0.405,0.0018,0.819,0.76,0.651;0.235,0.397,0.179,0.69,0.767,0.896,0.205,0.145,0.612,0.108;0.704,0.026,0.733,0.845,0.157,0.678,0.749,0.673,0.905,0.0291;0.794,0.982,0.897,0.16,0.934,0.615,0.103,0.654,0.243,0.798;0.1,0.119,0.639,0.863,0.357,0.548,0.808,0.52,0.331,0.907;aaaaa;
