ATT0(float,9);ATT1(float,1);ATT2(string,15);ATT3(float,7);ATT4(float,7);ATT5(float,1);ATT6(string,95);ATT7(float,1);ATT8(float,9);ATT9(float,1);ATT10(string,76);ATT11(float,1);ATT12(string,86);ATT13(float,9);ATT14(float,5);ATT15(float,1);ATT16(float,3);ATT17(string,45);ATT18(string,39);ATT19(float,1);ATT20(float,2);ATT21(float,1);ATT22(float,7);ATT23(float,1);ATT24(float,7);ATT25(string,35);ATT26(float,1);ATT27(string,93);ATT28(float,1);ATT29(float,11);ATT30(string,65);ATT31(string,44);ATT32(float,4);ATT33(float,1);ATT34(float,1);ATT35(string,22);ATT36(string,10);
0.686,0.98,0.635,0.679,0.915,0.024,0.222,0.0482,0.117;0.9;aaaaaa;0.671,0.00936,0.782,0.795,0.592,0.576,0.726;0.299,0.368,0.388,0.0456,0.654,0.0844,0.692;0.0474;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.836;0.704,0.824,0.551,0.213,0.677,0.612,0.999,0.149,0.526;0.364;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.332;aaaaaaaaaaaaaaaaaa;0.514,0.295,0.662,0.589,0.485,0.206,0.332,0.693,0.255;0.308,0.852,0.191,0.243,0.694;0.615;0.908,0.721,0.811;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.807;0.745,0.877;0.711;0.668,0.101,0.93,0.869,0.468,0.683,0.994;0.753;0.5,0.384,0.211,0.211,0.275,0.828,0.0986;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0884;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.982;0.854,0.329,0.698,0.474,0.678,0.678,0.245,0.771,0.827,0.431,0.878;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.595,0.22,0.482,0.262;0.996;0.145;aaaaaa;aaaa;
0.649,0.686,0.333,0.474,0.885,0.0788,0.058,0.515,0.587;0.905;aaaaaaa;0.312,0.152,0.109,0.0408,0.679,0.204,0.0383;0.0835,0.093,0.349,0.56,0.000448,0.812,0.417;0.00365;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.132;0.863,0.248,0.0909,0.78,0.711,0.836,0.108,0.366,0.323;0.394;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.772;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0718,0.291,0.451,0.0783,0.374,0.483,0.427,0.0142,0.113;0.173,0.472,0.583,0.396,0.64;0.133;0.27,0.881,0.398;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0759;0.0398,0.979;0.293;0.138,0.372,0.186,0.618,0.231,0.238,0.294;0.826;0.191,0.97,0.624,0.427,0.686,0.455,0.878;aa;0.684;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0265;0.187,0.508,0.124,0.173,0.74,0.205,0.917,0.804,0.914,0.521,0.4;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.729,0.159,0.508,0.24;0.132;0.796;aaaaaaaaaaa;aaa;
0.981,0.0843,0.845,0.378,0.121,0.282,0.306,0.415,0.755;0.335;aaaaaaaaaaa;0.528,0.437,0.0126,0.549,0.172,0.953,0.293;0.781,0.124,0.903,0.237,0.78,0.0249,0.252;0.934;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.256;0.135,0.533,0.397,0.627,0.869,0.327,0.844,0.346,0.82;0.343;aaaaaaaaaaaa;0.533;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.422,0.561,0.871,0.368,0.681,0.793,0.773,0.0701,0.29;0.221,0.218,0.567,0.206,0.248;0.153;0.733,0.0159,0.619;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.474;0.526,0.0293;0.349;0.833,0.355,0.2,0.967,0.973,0.628,0.555;0.212;0.0729,0.397,0.499,0.77,0.269,0.776,0.403;aaaaaa;0.372;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.794;0.593,0.225,0.846,0.661,0.573,0.406,0.268,0.718,0.674,0.667,0.588;aaaaaaaaaaa;aaaaaa;0.557,0.291,0.307,0.836;0.764;0.396;aaaaaa;aaaaaaa;
0.431,0.296,0.0649,0.62,0.195,0.524,0.126,0.529,0.812;0.442;aa;0.602,0.539,0.81,0.544,0.226,0.187,0.345;0.894,0.513,0.522,0.175,0.984,0.982,0.629;0.53;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.352;0.965,0.571,0.092,0.186,0.317,0.259,0.99,0.529,0.967;0.496;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.493;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.851,0.355,0.53,0.825,0.499,0.161,0.512,0.664,0.241;0.338,0.286,0.833,0.481,0.912;0.749;0.18,0.861,0.81;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.728;0.564,0.753;0.974;0.611,0.652,0.96,0.499,0.104,0.128,0.0181;0.953;0.78,0.366,0.115,0.456,0.975,0.364,0.584;aaaaaaaaaaaaaaaaaaaaaaa;0.198;aaaaaaaaaaaaaaaaaa;0.804;0.271,0.447,0.455,0.0211,0.552,0.0314,0.873,0.642,0.672,0.139,0.743;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0245,0.355,0.477,0.379;0.0311;0.216;aaaaaaaaaaaaaa;aaaaaaaa;
0.429,0.181,0.176,0.412,0.645,0.0817,0.642,0.798,0.733;0.684;aaa;0.407,0.698,0.0795,0.455,0.821,0.507,0.533;0.496,0.53,0.146,0.426,0.395,0.75,0.829;0.235;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.217;0.71,0.0846,0.863,0.428,0.886,0.0474,0.525,0.487,0.000178;0.332;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.308;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.677,0.81,0.0547,0.746,0.0821,0.217,0.883,0.376,0.994;0.484,0.707,0.492,0.855,0.0217;0.843;0.42,0.123,0.74;aaaaaaaaaaaaaaaaaaaaaa;aaaa;0.0659;0.51,0.616;0.389;0.192,0.798,0.478,0.686,0.468,0.898,0.0679;0.996;0.114,0.608,0.397,0.518,0.445,0.968,0.205;aaaaaaaaaaaaaaaaaaaaaaaa;0.49;aaaaaaaaaaaaaaaaaaaaaaa;0.244;0.392,0.342,0.518,0.927,0.081,0.898,0.0569,0.273,0.344,0.312,0.803;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.728,0.988,0.0836,0.0112;0.516;0.643;aaaaaaaaaaaaaaaaa;aaaaaa;
0.923,0.882,0.764,0.522,0.537,0.156,0.522,0.653,0.83;0.0273;aaaaaaaaa;0.617,0.112,0.278,0.911,0.457,0.0321,0.913;0.932,0.135,0.186,0.345,0.706,0.0104,0.638;0.716;aaaaa;0.36;0.279,0.04,0.111,0.345,0.354,0.89,0.056,0.698,0.0435;0.47;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.176;aaaaaaaaaaaaaaaaaaaaa;0.189,0.998,0.687,0.481,0.564,0.842,0.0576,0.185,0.812;0.0792,0.833,0.664,0.732,0.813;0.651;0.947,0.218,0.91;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.949;0.398,0.45;0.36;0.852,0.64,0.277,0.0472,0.354,0.127,0.238;0.0569;0.742,0.285,0.172,0.504,0.108,0.977,0.136;aaaaaaaaaaaaaaaaaaaaaaaa;0.233;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.788;0.436,0.4,0.444,0.163,0.177,0.893,0.628,0.3,0.00687,0.116,0.272;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.317,0.205,0.256,0.983;0.158;0.465;aaaaaaaaaaa;aaaaaa;
0.249,0.862,0.64,0.966,0.17,0.269,0.995,0.541,0.206;0.152;aaaaaaaaa;0.326,0.972,0.665,0.202,0.614,0.869,0.512;0.953,0.661,0.522,0.835,0.204,0.555,0.18;0.623;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.344;0.355,0.615,0.275,0.717,0.868,0.617,0.253,0.353,0.949;0.757;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.283;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0864,0.603,0.146,0.997,0.656,0.518,0.0496,0.968,0.472;0.157,0.808,0.00967,0.589,0.879;0.781;0.123,0.848,0.0783;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.25;0.835,0.819;0.584;0.484,0.0937,0.395,0.11,0.0938,0.255,0.805;0.217;0.849,0.231,0.194,0.852,0.892,0.528,0.543;aaaaaaaaaaaa;0.776;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.873;0.534,0.49,0.684,0.256,0.613,0.866,0.98,0.738,0.719,0.316,0.571;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.2,0.122,0.372,0.953;0.4;0.328;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.338,0.873,0.134,0.258,0.252,0.259,0.884,0.0959,0.126;0.719;aaaaaaaaa;0.0884,0.249,0.505,0.902,0.968,0.663,0.145;0.187,0.777,0.507,0.623,0.278,0.352,0.735;0.78;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.573;0.32,0.861,0.285,0.907,0.867,0.301,0.346,0.324,0.463;0.381;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.445;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.707,0.537,0.484,0.731,0.402,0.164,0.147,0.105,0.851;0.0992,0.488,0.931,0.246,0.49;0.894;0.281,0.581,0.999;aaaaaaaa;aaaaaaaaa;0.314;0.837,0.463;0.252;0.743,0.0978,0.414,0.849,0.942,0.023,0.944;0.486;0.959,0.199,0.279,0.134,0.737,0.423,0.607;aaaaaaaaaaaaaaaaaaaaaaa;0.472;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.431;0.297,0.916,0.488,0.293,0.639,0.72,0.486,0.266,0.459,0.314,0.106;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.527,0.473,0.244,0.041;0.0381;0.308;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.892,0.182,0.321,0.0752,0.274,0.859,0.105,0.588,0.619;0.153;aaaaaaaaaaaaaaa;0.87,0.785,0.792,0.912,0.587,0.755,0.494;0.673,0.684,0.253,0.615,0.195,0.658,0.419;0.334;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.572;0.584,0.276,0.565,0.159,0.885,0.637,0.934,0.517,0.232;0.417;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.59;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.463,0.156,0.858,0.127,0.132,0.24,0.158,0.873,0.34;0.0241,0.41,0.0531,0.839,0.822;0.549;0.705,0.532,0.419;aaaaaaaaaaaaaaa;aaa;0.461;0.475,0.305;0.457;0.287,0.723,0.935,0.919,0.937,0.609,0.0993;0.621;0.434,0.986,0.797,0.906,0.0156,0.053,0.776;aaaaaaaaaaaaaaaaa;0.793;a;0.763;0.714,0.879,0.283,0.825,0.125,0.125,0.92,0.978,0.991,0.832,0.714;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.271,0.813,0.332,0.588;0.936;0.00471;aa;aaaaaaaa;
0.298,0.434,0.0859,0.616,0.47,0.208,0.859,0.646,0.531;0.393;a;0.426,0.331,0.462,0.229,0.329,0.244,0.913;0.071,0.0745,0.101,0.981,0.0575,0.146,0.38;0.679;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.973;0.735,0.293,0.271,0.176,0.573,0.553,0.264,0.782,0.301;0.617;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.667;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.662,0.0506,0.232,0.479,0.204,0.0801,0.627,0.423,0.616;0.0768,0.672,0.225,0.984,0.839;0.485;0.342,0.113,0.387;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.404;0.967,0.0973;0.243;0.128,0.199,0.0208,0.271,0.932,0.222,0.369;0.75;0.876,0.16,0.159,0.714,0.157,0.547,0.0185;aaa;0.969;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.359;0.56,0.491,0.122,0.268,0.0402,0.671,0.135,0.0144,0.687,0.162,0.796;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.763,0.116,0.391,0.339;0.97;0.213;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.364,0.437,0.172,0.634,0.815,0.296,0.154,0.169,0.153;0.365;aaa;0.0396,0.797,0.863,0.235,0.583,0.139,0.00954;0.809,0.502,0.169,0.942,0.25,0.314,0.921;0.737;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.28;0.336,0.21,0.284,0.679,0.495,0.717,0.654,0.976,0.831;0.00673;aaaaaaaaaaa;0.553;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.162,0.479,0.845,0.0658,0.645,0.125,0.00426,0.119,0.401;0.461,0.656,0.818,0.366,0.0563;0.873;0.47,0.174,0.525;aaaaaaaaaaaaaaaaa;aaaa;0.0285;0.585,0.753;0.886;0.832,0.343,0.583,0.73,0.043,0.178,0.568;0.783;0.341,0.165,0.703,0.505,0.371,0.886,0.0786;aaaa;0.28;aaaaaaaaaaa;0.512;0.688,0.139,0.538,0.823,0.993,0.184,0.527,0.643,0.366,0.141,0.773;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.324,0.83,0.565,0.715;0.674;0.15;aaaaa;aaaaaaaaa;
0.547,0.313,0.511,0.744,0.917,0.448,0.171,0.0864,0.743;0.38;aaaaaaaaaaaaaaa;0.76,0.6,0.68,0.729,0.218,0.386,0.56;0.132,0.609,0.249,0.654,0.0331,0.0612,0.165;0.953;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.342;0.54,0.222,0.491,0.496,0.924,0.135,0.552,0.939,0.612;0.0667;aaaaaaaaaaaaaaa;0.684;aaaaaaaaaaaaaaaaa;0.0955,0.172,0.0879,0.201,0.352,0.513,0.142,0.851,0.222;0.185,0.574,0.438,0.559,0.369;0.501;0.399,0.873,0.316;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.981;0.135,0.67;0.215;0.946,0.285,0.0279,0.574,0.599,0.48,0.556;0.455;0.34,0.827,0.0669,0.871,0.0484,0.676,0.445;aaaaaaaaaaaaaaaaaaa;0.274;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.742;0.889,0.99,0.61,0.497,0.367,0.292,0.0864,0.794,0.524,0.918,0.899;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.887,0.217,0.232,0.063;0.494;0.629;aaaa;aaaa;
0.65,0.251,0.905,0.594,0.757,0.362,0.577,0.0865,0.831;0.418;aaa;0.812,0.175,0.639,0.072,0.717,0.238,0.381;0.539,0.694,0.761,0.0322,0.743,0.481,0.988;0.234;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.293;0.843,0.575,0.492,0.395,0.894,0.851,0.885,0.359,0.61;0.0167;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0639;aaaaaa;0.351,0.686,0.443,0.185,0.0651,0.569,0.733,0.493,0.75;0.524,0.16,0.0887,0.606,0.748;0.944;0.209,0.0531,0.232;aaaaaaaaa;aaaa;0.0815;0.577,0.49;0.66;0.596,0.679,0.169,0.949,0.0266,0.829,0.631;0.165;0.724,0.991,0.961,0.509,0.649,0.0465,0.652;a;0.887;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.462;0.185,0.991,0.854,0.232,0.69,0.817,0.834,0.336,0.35,0.471,0.79;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.79,0.579,0.998,0.508;0.141;0.625;aaaaaaaaaa;aaa;
0.784,0.0473,0.346,0.997,0.238,0.75,0.623,0.651,0.939;0.348;a;0.36,0.86,0.692,0.501,0.929,0.193,0.102;0.781,0.899,0.123,0.976,0.244,0.0965,0.111;0.304;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.228;0.487,0.827,0.725,0.177,0.748,0.528,0.542,0.738,0.217;0.442;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.195;aaaaaaaaaaaaaaaaaaaaa;0.999,0.0104,0.135,0.953,0.227,0.517,0.526,0.125,0.0696;0.154,0.646,0.358,0.893,0.605;0.654;0.791,0.0123,0.375;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.798;0.952,0.0231;0.375;0.787,0.494,0.391,0.492,0.753,0.0139,0.481;0.438;0.0923,0.653,0.454,0.823,0.834,0.751,0.192;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.163;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.558;0.171,0.403,0.568,0.381,0.733,0.244,0.14,0.281,0.968,0.083,0.922;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.578,0.696,0.768,0.73;0.994;0.428;aaaaaaa;a;
0.512,0.799,0.244,0.381,0.0274,0.551,0.759,0.821,0.305;0.957;a;0.192,0.427,0.505,0.27,0.464,0.247,0.648;0.944,0.73,0.0645,0.931,0.411,0.406,0.651;0.164;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0315;0.341,0.181,0.0399,0.304,0.921,0.804,0.0999,0.0957,0.116;0.683;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.397;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0591,0.498,0.669,0.236,0.911,0.414,0.85,0.965,0.814;0.738,0.589,0.631,0.471,0.369;0.683;0.759,0.278,0.115;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.528;0.228,0.236;0.744;0.00192,0.367,0.189,0.132,0.589,0.685,0.952;0.749;0.44,0.226,0.81,0.512,0.698,0.162,0.506;aaaaaaaaaaaaaaa;0.926;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.671;0.066,0.0606,0.265,0.83,0.155,0.466,0.748,0.563,0.247,0.252,0.992;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.919,0.426,0.878,0.611;0.644;0.323;aaaaaaaaaaa;aaaaaaaa;
0.582,0.61,0.0592,0.0367,0.395,0.408,0.445,0.165,0.52;0.653;aaaaaaaaaaaaaaa;0.431,0.871,0.162,0.543,0.334,0.104,0.231;0.531,0.921,0.898,0.783,0.575,0.231,0.317;0.0204;aaaaaaaaaaaaaa;0.997;0.0727,0.676,0.726,0.576,0.4,0.472,0.36,0.383,0.134;0.257;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.289;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.683,0.687,0.495,0.289,0.661,0.439,0.0546,0.403,0.0518;0.548,0.385,0.891,0.291,0.446;0.462;0.306,0.102,0.975;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0371;0.256,0.00375;0.845;0.577,0.747,0.463,0.313,0.716,0.283,0.685;0.983;0.338,0.136,0.661,0.953,0.435,0.807,0.702;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.784;aaaa;0.267;0.106,0.491,0.687,0.669,0.147,0.324,0.289,0.793,0.632,0.621,0.42;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.86,0.676,0.863,0.124;0.643;0.0428;a;aa;
0.479,0.219,0.0358,0.619,0.596,0.616,0.198,0.984,0.723;0.707;a;0.739,0.143,0.456,0.318,0.555,0.099,0.413;0.723,0.814,0.271,0.0173,0.519,0.752,0.345;0.0024;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.915;0.914,0.338,0.801,0.658,0.2,0.325,0.615,0.0825,0.851;0.496;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.443;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0782,0.0222,0.277,0.813,0.0955,0.417,0.16,0.00655,0.525;0.848,0.732,0.56,0.788,0.287;0.42;0.0569,0.705,0.0785;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.276;0.418,0.473;0.47;0.935,0.781,0.0859,0.905,0.0363,0.163,0.605;0.874;0.522,0.00619,0.996,0.982,0.941,0.413,0.527;aaaaaa;0.27;aaaaaaaaaaaaaaaaaaaaaaa;0.853;0.392,0.125,0.292,0.0337,0.327,0.569,0.374,0.134,0.462,0.967,0.0228;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.608,0.546,0.582,0.293;0.802;0.918;aa;aaaaa;
0.899,0.0811,0.262,0.315,0.271,0.0785,0.878,0.189,0.383;0.39;aaa;0.925,0.239,0.842,0.595,0.183,0.687,0.0103;0.375,0.976,0.879,0.557,0.334,0.0437,0.506;0.746;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.493;0.404,0.24,0.316,0.429,0.257,0.378,0.00196,0.391,0.356;0.449;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.119;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.734,0.826,0.711,0.152,0.219,0.588,0.928,0.322,0.611;0.655,0.222,0.867,0.0167,0.847;0.229;0.123,0.546,0.354;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.35;0.348,0.779;0.422;0.954,0.18,0.155,0.294,0.0208,0.509,0.101;0.0946;0.665,0.713,0.737,0.0958,0.967,0.915,0.521;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.877;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.665;0.503,0.662,0.81,0.672,0.107,0.395,0.479,0.192,0.997,0.396,0.544;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.206,0.684,0.484,0.899;0.355;0.0378;aaaaaa;aaaaaaaaa;
0.39,0.536,0.723,0.0837,0.642,0.564,0.333,0.809,0.871;0.795;aaaaaaaaa;0.525,0.455,0.801,0.513,0.465,0.447,0.0575;0.586,0.116,0.934,0.7,0.751,0.209,0.493;0.97;aaaaa;0.337;0.399,0.432,0.418,0.293,0.41,0.671,0.7,0.224,0.323;0.199;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.566;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.946,0.463,0.248,0.701,0.632,0.904,0.506,0.744,0.148;0.951,0.887,0.425,0.148,0.128;0.00186;0.0725,0.189,0.509;aaaaaaaaaaa;aaaa;0.799;0.677,0.941;0.548;0.267,0.357,0.554,0.0429,0.467,0.204,0.76;0.752;0.696,0.327,0.0296,0.919,0.59,0.365,0.186;aaaaaaaaaaaaaaaaaaaa;0.134;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.74;0.186,0.524,0.971,0.251,0.382,0.0869,0.912,0.817,0.318,0.0265,0.117;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.226,0.961,0.54,0.557;0.495;0.93;aaaaaaaa;aa;
