ATT0(float,1);ATT1(string,5);ATT2(string,3);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,7);ATT11(string,8);ATT12(string,6);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.893;aaa;a;aaa;0.548;0.97;aa;0.792;a;0.462;aaaaaa;aaaaaaa;aaa;0.94;0.887,0.451,0.019,0.0622,0.88,0.488,0.449,0.366,0.773,0.72;0.8,0.72,0.627,0.226,0.735,0.196,0.697,0.125,0.364,0.261;0.515,0.816,0.0675,0.872,0.734,0.474,0.399,0.556,0.418,0.145;0.456,0.0524,0.0686,0.207,0.705,0.565,0.929,0.949,0.0113,0.0191;0.0758,0.79,0.87,0.496,0.188,0.373,0.311,0.436,0.42,0.481;0.257,0.659,0.13,0.375,0.681,0.1,0.903,0.0962,0.612,0.172;0.246,0.931,0.795,0.17,0.528,0.127,0.78,0.0728,0.951,0.684;0.639,0.255,0.209,0.552,0.361,0.785,0.637,0.609,0.898,0.838;0.414,0.743,0.719,0.947,0.483,0.971,0.829,0.823,0.207,0.62;0.385,0.0319,0.469,0.66,0.431,0.418,0.877,0.358,0.0821,0.725;0.413,0.673,0.207,0.256,0.369,0.778,0.0762,0.308,0.093,0.297;0.973,0.0683,0.113,0.675,0.489,0.0551,0.219,0.971,0.371,0.174;0.955,0.362,0.398,0.921,0.576,0.508,0.727,0.658,0.556,0.439;0.806,0.605,0.27,0.422,0.47,0.372,0.453,0.429,0.352,0.518;aaa;
0.681;aaa;a;a;0.871;0.44;a;0.789;a;0.936;aaaa;aaaaaaa;aa;0.572;0.48,0.00264,0.451,0.228,0.593,0.823,0.34,0.242,0.683,0.363;0.231,0.719,0.818,0.324,0.524,0.493,0.476,0.426,0.526,0.45;0.939,0.391,0.429,0.469,0.35,0.603,0.857,0.593,0.726,0.762;0.875,0.829,0.503,0.304,0.368,0.578,0.169,0.56,0.335,0.688;0.967,0.971,0.735,0.721,0.0596,0.163,0.261,0.591,0.761,0.156;0.98,0.352,0.522,0.928,0.353,0.58,0.177,0.278,0.672,0.592;0.529,0.696,0.406,0.721,0.596,0.948,0.0968,0.33,0.0868,0.349;0.193,0.212,0.0919,0.231,0.718,0.236,0.51,0.668,0.372,0.403;0.647,0.926,0.543,0.727,0.91,0.0818,0.18,0.787,0.264,0.331;0.911,0.71,0.817,0.555,0.112,0.753,0.544,0.235,0.449,0.711;0.466,0.121,0.688,0.0212,0.404,0.287,0.584,0.402,0.227,0.673;0.0383,0.52,0.151,0.756,0.32,0.799,0.519,0.124,0.876,0.481;0.921,0.763,0.543,0.5,0.858,0.762,0.484,0.0202,0.795,0.317;0.94,0.846,0.96,0.935,0.241,0.541,0.859,0.699,0.14,0.379;aaaaaa;
0.838;aaa;a;aaa;0.613;0.826;aaaa;0.89;a;0.368;aaaaaaa;aaaaaaaa;aaaaa;0.177;0.563,0.927,0.0619,0.0623,0.0858,0.75,0.119,0.817,0.523,0.804;0.552,0.745,0.186,0.769,0.992,0.245,0.231,0.552,0.139,0.303;0.413,0.299,0.0047,0.932,0.76,0.318,0.424,0.0809,0.89,0.0426;0.545,0.312,0.969,0.207,0.903,0.338,0.497,0.418,0.632,0.119;0.495,0.556,0.507,0.319,0.0561,0.936,0.346,0.404,0.721,0.192;0.958,0.146,0.553,0.282,0.689,0.509,0.888,0.113,0.327,0.0938;0.738,0.206,0.494,0.647,0.185,0.718,0.279,0.0248,0.166,0.84;0.162,0.462,0.374,0.128,0.842,0.693,0.87,0.722,0.215,0.551;0.949,0.937,0.104,0.723,0.825,0.91,0.439,0.996,0.796,0.999;0.988,0.156,0.914,0.853,0.591,0.27,0.102,0.668,0.463,0.633;0.362,0.501,0.731,0.951,0.344,0.543,0.683,0.0653,0.184,0.595;0.755,0.478,0.195,0.923,0.466,0.66,0.455,0.885,0.268,0.529;0.124,0.689,0.0716,0.0224,0.462,0.406,0.0401,0.607,0.864,0.384;0.227,0.858,0.852,0.203,0.905,0.917,0.844,0.914,0.0431,0.686;aaaaaaaaa;
0.205;aaaa;aa;aaa;0.256;0.464;aaaaaaa;0.687;a;0.908;aaaa;aaaaaaa;aaaa;0.277;0.269,0.501,0.0298,0.584,0.702,0.335,0.823,0.587,0.309,0.974;0.282,0.765,0.775,0.649,0.952,0.407,0.468,0.826,0.0225,0.882;0.494,0.652,0.281,0.141,0.228,0.0688,0.589,0.0756,0.961,0.17;0.639,0.413,0.82,0.252,0.525,0.752,0.754,0.167,0.357,0.995;0.416,0.656,0.398,0.105,0.567,0.671,0.113,0.377,0.246,0.339;0.58,0.152,0.719,0.865,0.213,0.323,0.42,0.0324,0.812,0.0441;0.22,0.654,0.767,0.995,0.971,0.969,0.877,0.292,0.704,0.895;0.876,0.829,0.0976,0.446,0.0822,0.272,0.331,0.0429,0.571,0.569;0.776,0.959,0.972,0.525,0.405,0.949,0.541,0.045,0.153,0.153;0.613,0.0463,0.735,0.541,0.472,0.607,0.834,0.239,0.449,0.422;0.942,0.000726,0.194,0.267,0.0718,0.71,0.199,0.39,0.441,0.0623;0.651,0.854,0.96,0.00375,0.0788,0.766,0.419,0.619,0.258,0.0897;0.304,0.947,0.265,0.0435,0.758,0.207,0.708,0.64,0.0704,0.554;0.0539,0.695,0.177,0.796,0.525,0.658,0.756,0.382,0.827,0.55;aaaaaaaaa;
0.628;aaaa;aa;aa;0.278;0.652;aaaaa;0.788;a;0.309;aaaaaaa;aaa;aaaaa;0.316;0.128,0.568,0.045,0.0299,0.298,0.5,0.705,0.609,0.355,0.0473;0.403,0.863,0.928,0.0542,0.57,0.56,0.0829,0.183,0.216,0.805;0.0411,0.159,0.638,0.348,0.9,0.443,0.262,0.294,0.395,0.529;0.586,0.629,0.456,0.978,0.635,0.353,0.94,0.182,0.972,0.148;0.472,0.197,0.956,0.736,0.0782,0.352,0.842,0.623,0.445,0.65;0.874,0.0268,0.633,0.0213,0.105,0.765,0.463,0.234,0.63,0.374;0.516,0.815,0.24,0.351,0.583,0.433,0.0215,0.675,0.592,0.501;0.89,0.363,0.0283,0.446,0.87,0.243,0.617,0.818,0.167,0.187;0.336,0.127,0.972,0.018,0.468,0.834,0.546,0.409,0.123,0.486;0.208,0.657,0.268,0.0185,0.305,0.279,0.697,0.589,0.634,0.163;0.907,0.0812,0.146,0.739,0.0307,0.299,0.654,0.621,0.283,0.438;0.355,0.696,0.28,0.456,0.591,0.25,0.532,0.111,0.474,0.295;0.994,0.948,0.186,0.748,0.935,0.746,0.416,0.948,0.208,0.833;0.914,0.271,0.808,0.772,0.563,0.931,0.92,0.0296,0.998,0.0606;aaaa;
0.213;aaaa;aa;aaa;0.652;0.341;aaaa;0.749;a;0.549;a;aaaaa;aaa;0.302;0.301,0.352,0.17,0.329,0.273,0.806,0.543,0.0989,0.099,0.237;0.779,0.748,0.808,0.902,0.816,0.727,0.226,0.489,0.358,0.493;0.478,0.191,0.7,0.594,0.764,0.515,0.77,0.338,0.665,0.786;0.0439,0.536,0.559,0.455,0.684,0.644,0.229,0.208,0.711,0.077;0.574,0.14,0.101,0.518,0.149,0.735,0.769,0.676,0.996,0.474;0.425,0.466,0.378,0.966,0.912,0.547,0.886,0.733,0.46,0.669;0.046,0.546,0.802,0.0556,0.871,0.606,0.649,0.233,0.802,0.124;0.717,0.438,0.275,0.145,0.404,0.686,0.523,0.863,0.388,0.194;0.389,0.866,0.612,0.645,0.352,0.31,0.12,0.202,0.781,0.794;0.917,0.954,0.847,0.034,0.611,0.765,0.866,0.0464,0.338,0.00742;0.751,0.56,0.45,0.636,0.587,0.835,0.749,0.326,0.38,0.0798;0.522,0.903,0.325,0.979,0.0157,0.389,0.141,0.872,0.893,0.705;0.47,0.525,0.629,0.717,0.54,0.46,0.828,0.94,0.0203,0.287;0.207,0.325,0.251,0.849,0.939,0.704,0.815,0.633,0.342,0.688;aaaaaaaaa;
0.319;aaaa;aaa;a;0.49;0.608;aaaaaa;0.782;a;0.653;aaaaaa;aaaaaaaa;aaaa;0.00628;0.466,0.215,0.378,0.485,0.812,0.357,0.228,0.326,0.675,0.376;0.31,0.394,0.00859,0.398,0.607,0.979,0.145,0.118,0.642,0.755;0.0673,0.789,0.787,0.02,0.783,0.971,0.279,0.651,0.725,0.0971;0.613,0.435,0.64,0.677,0.691,0.517,0.589,0.593,0.716,0.11;0.403,0.374,0.634,0.767,0.54,0.477,0.923,0.822,0.425,0.147;0.363,0.508,0.622,0.0248,0.338,0.567,0.625,0.917,0.716,0.978;0.381,0.0662,0.532,0.961,0.947,0.59,0.691,0.165,0.159,0.829;0.159,0.764,0.322,0.205,0.0412,0.0101,0.429,0.0966,0.995,0.418;0.613,0.0988,0.763,0.998,0.411,0.00677,0.739,0.578,0.493,0.885;0.511,0.749,0.716,0.0841,0.731,0.31,0.691,0.135,0.196,0.36;0.929,0.792,0.742,0.154,0.669,0.468,0.665,0.354,0.221,0.908;0.109,0.377,0.813,0.572,0.957,0.464,0.103,0.098,0.292,2.35e-05;0.396,0.392,0.984,0.772,0.17,0.642,0.234,0.904,0.736,0.159;0.234,0.964,0.241,0.45,0.769,0.0576,0.709,0.328,0.863,0.479;aaaaaaaaaa;
0.843;aaaaa;aaa;a;0.896;0.0324;aaa;0.751;a;0.566;aaa;aaa;aaa;0.605;0.118,0.0629,0.704,0.725,0.638,0.745,0.498,0.827,0.218,0.9;0.0158,0.294,0.178,0.0339,0.0704,0.707,0.806,0.204,0.139,0.467;0.935,0.13,0.069,0.291,0.98,0.925,0.741,0.95,0.772,0.438;0.377,0.992,0.725,0.229,0.786,0.761,0.605,0.135,0.403,0.445;0.883,0.12,0.947,0.822,0.325,0.0321,0.229,0.493,0.938,0.73;0.529,0.819,0.986,0.583,0.651,0.598,0.92,0.245,0.304,0.978;0.671,0.573,0.559,0.452,0.167,0.611,0.453,0.478,0.745,0.234;0.87,0.867,0.661,0.266,0.134,0.415,0.153,0.524,0.157,0.128;0.311,0.0827,0.695,0.742,0.228,0.745,0.021,0.702,0.467,0.242;0.416,0.218,0.249,0.63,0.245,0.666,0.216,0.0453,0.403,0.193;0.821,0.903,0.334,0.376,0.143,0.153,0.846,0.535,0.617,0.672;0.967,0.393,0.186,0.0409,0.135,0.88,0.426,0.882,0.521,0.733;0.658,0.341,0.507,0.519,0.614,0.349,0.062,0.175,0.182,0.0464;0.236,0.68,0.572,0.196,0.171,0.729,0.781,0.589,0.0296,0.969;aaaaaaa;
0.123;a;a;aaa;0.834;0.629;aaaa;0.501;a;0.972;aaaaa;aaaaaaa;aaaaaa;0.125;0.621,0.212,0.313,0.354,0.0308,0.578,0.457,0.127,0.692,0.246;0.521,0.399,0.897,0.579,0.112,0.878,0.769,0.0188,0.0675,0.0765;0.867,0.435,0.515,0.259,0.144,0.895,0.63,0.325,0.54,0.579;0.138,0.713,0.084,0.115,0.62,0.811,0.201,0.952,0.282,0.843;0.15,0.805,0.642,0.648,0.871,0.0191,0.314,0.189,0.851,0.387;0.189,0.681,0.952,0.513,0.504,0.36,0.326,0.393,0.314,0.303;0.0937,0.455,0.505,0.24,0.0873,0.959,0.463,0.742,0.914,0.099;0.951,0.076,0.711,0.798,0.781,0.966,0.36,0.916,0.569,0.346;0.523,0.144,0.455,0.266,0.754,0.788,0.212,0.199,0.483,0.752;0.711,0.307,0.299,0.167,0.799,0.827,0.072,0.719,0.485,0.548;0.211,0.0967,0.926,0.0476,0.0456,0.209,0.474,0.2,0.873,0.689;0.784,0.208,0.337,0.0841,0.43,0.208,0.689,0.873,0.427,0.256;0.252,0.159,0.512,0.951,0.548,0.987,0.371,0.194,0.835,0.0543;0.1,0.413,0.0145,0.755,0.291,0.8,0.307,0.536,0.559,0.696;aaaaaaaa;
0.824;aaa;aaa;aaa;0.176;0.967;a;0.332;a;0.812;a;aaaaaaa;aaaa;0.112;0.929,0.307,0.81,0.58,0.998,0.107,0.393,0.297,0.622,0.386;0.0206,0.557,0.229,0.45,0.477,0.918,0.11,0.883,0.0142,0.312;0.231,0.702,0.163,0.282,0.21,0.553,0.181,0.0828,0.861,0.715;0.287,0.607,0.553,0.366,0.986,0.792,0.277,0.0269,0.855,0.203;0.138,0.0805,0.717,0.661,0.554,0.0378,0.551,0.792,0.725,0.0279;0.528,0.86,0.405,0.276,0.179,0.903,0.887,0.963,0.142,0.256;0.332,0.953,0.96,0.904,0.484,0.742,0.444,0.0345,0.372,0.931;0.67,0.288,0.693,0.627,0.596,0.176,0.476,0.506,0.898,0.764;0.855,0.25,0.64,0.166,0.443,0.212,0.842,0.754,0.62,0.991;0.822,0.0855,0.624,0.234,0.645,0.371,0.0987,0.547,0.156,0.812;0.664,0.488,0.86,0.594,0.784,0.342,0.926,0.45,0.0371,0.124;0.152,0.838,0.384,0.757,0.363,0.0901,0.115,0.704,0.459,0.669;0.924,0.33,0.172,0.464,0.404,0.0333,0.705,0.458,0.722,0.998;0.329,0.686,0.3,0.931,0.311,0.837,0.0109,0.775,0.777,0.928;aaaaaa;
0.657;aa;aa;a;0.741;0.651;aaaaaa;0.565;a;0.256;aaaaaaa;aaaaa;a;0.701;0.456,0.509,0.0957,0.714,0.409,0.619,0.327,0.586,0.275,0.66;0.964,0.674,0.943,0.762,0.9,0.526,0.978,0.936,0.138,0.54;0.127,0.75,0.304,0.328,0.678,0.912,0.552,0.683,0.457,0.337;0.931,0.339,0.815,0.673,0.387,0.219,0.133,0.528,0.00994,0.0458;0.525,0.618,0.867,0.662,0.837,0.206,0.903,0.862,0.673,0.521;0.0988,0.235,0.332,0.909,0.743,0.0173,0.909,0.831,0.18,0.0367;0.977,0.919,0.143,0.649,0.709,0.513,0.291,0.705,0.92,0.869;0.428,0.66,0.489,0.815,0.773,0.0423,0.0147,0.163,0.185,0.292;0.71,0.973,0.615,0.475,0.814,0.896,0.604,0.258,0.00475,0.91;0.804,0.0436,0.277,0.455,0.856,0.833,0.134,0.81,0.614,0.796;0.0614,0.797,0.758,0.546,0.00281,0.241,0.821,0.353,0.565,0.715;0.172,0.572,0.464,0.187,0.0055,0.492,0.396,0.897,0.131,0.417;0.693,0.851,0.114,0.811,0.232,0.1,0.0104,0.982,0.891,0.122;0.118,0.381,0.0954,0.71,0.961,0.489,0.734,0.664,0.121,0.697;aaaaaa;
0.251;aaa;aa;a;0.382;0.573;a;0.196;a;0.13;aaaaaaa;aaa;aaaaaa;0.123;0.327,0.44,0.112,0.478,0.653,0.111,0.414,0.883,0.933,0.0643;0.386,0.699,0.117,0.565,0.292,0.596,0.0538,0.916,0.162,0.678;0.103,0.0294,0.78,0.427,0.6,0.0173,0.391,0.535,0.376,0.907;0.94,0.448,0.222,0.305,0.931,0.579,0.626,0.0688,0.697,0.402;0.404,0.881,0.351,0.553,0.789,0.447,0.684,0.469,0.219,0.424;0.975,0.643,0.0421,0.994,0.998,0.464,0.838,0.163,0.0995,0.828;0.548,0.25,0.221,0.2,0.306,0.41,0.66,0.972,0.413,0.561;0.863,0.814,0.927,0.538,0.301,0.562,0.144,0.488,0.966,0.207;0.98,0.259,0.257,0.057,0.763,0.56,0.843,0.732,0.222,0.385;0.662,0.682,0.381,0.422,0.696,0.545,0.0243,0.705,0.228,0.533;0.242,0.912,0.0607,0.828,0.788,0.106,0.783,0.524,0.603,0.547;0.611,0.724,0.932,0.784,0.773,0.227,0.153,0.856,0.323,0.438;0.669,0.761,0.354,0.626,0.638,0.296,0.589,0.279,0.24,0.761;0.884,0.479,0.129,0.0278,0.573,0.355,0.645,0.299,0.1,0.386;aa;
0.329;aaaaa;aaa;a;0.467;0.484;aaaaa;0.0198;a;0.957;aaaaaaa;aaaaaaa;aa;0.0605;0.00541,0.966,0.262,0.774,0.296,0.23,0.855,0.632,0.73,0.279;0.285,0.574,0.255,0.231,0.888,0.0591,0.778,0.916,0.519,0.0307;0.671,0.618,0.876,0.803,0.857,0.769,0.432,0.903,0.604,0.565;0.857,0.184,0.358,0.205,0.128,0.59,0.746,0.196,0.245,0.949;0.117,0.0249,0.842,0.811,0.838,0.743,0.742,0.385,0.461,0.67;0.135,0.625,0.357,0.698,0.0738,0.207,0.0134,0.166,0.366,0.864;0.116,0.695,0.4,0.0524,0.612,0.4,0.118,0.907,0.335,0.482;0.295,0.109,0.156,0.775,0.526,0.39,0.0124,0.167,0.398,0.768;0.51,0.289,0.909,0.323,0.715,0.848,0.0665,0.384,0.81,0.892;0.596,0.23,0.554,0.0439,0.604,0.592,0.662,0.581,0.861,0.161;0.617,0.0328,0.989,0.0627,0.494,0.285,0.0239,0.921,0.936,0.243;0.825,0.211,0.121,0.116,0.644,0.928,0.149,0.299,0.686,0.411;0.543,0.597,0.89,0.557,0.528,0.875,0.266,0.274,0.878,0.906;0.673,0.121,0.491,0.169,0.33,0.379,0.796,0.504,0.687,0.288;aaaaaaaaa;
0.731;aaaaa;aaa;a;0.0582;0.85;aaa;0.0841;a;0.36;aaaaaaa;aaa;aa;0.912;0.711,0.308,0.659,0.569,0.689,0.631,0.866,0.815,0.9,0.851;0.578,0.687,0.154,0.688,0.432,0.0826,0.828,0.585,0.0922,0.313;0.437,0.279,0.185,0.97,0.185,0.158,0.853,0.267,0.517,0.114;0.456,0.96,0.262,0.152,0.0382,0.829,0.677,0.0241,0.447,0.258;0.504,0.441,0.715,0.0377,0.872,0.333,0.937,0.522,0.308,0.451;0.688,0.0344,0.324,0.563,0.269,0.972,0.991,0.328,0.94,0.722;0.927,0.374,0.407,0.742,0.0903,0.251,0.268,0.737,0.256,0.623;0.00536,0.122,0.174,0.251,0.796,0.349,0.545,0.964,0.528,0.521;0.525,0.642,0.238,0.28,0.355,0.329,0.671,0.797,0.285,0.42;0.87,0.59,0.813,0.85,0.142,0.362,0.217,0.673,0.751,0.866;0.853,0.903,0.824,0.174,0.175,0.631,0.341,0.392,0.887,0.55;0.0719,0.375,0.759,0.332,0.918,0.768,0.715,0.844,0.567,0.445;0.0373,0.697,0.942,0.201,0.921,0.197,0.545,0.24,0.931,0.589;0.374,0.668,0.614,0.997,0.548,0.0212,0.721,0.754,0.974,0.00313;aaaaaaa;
0.85;a;a;a;0.194;0.459;aaa;0.941;a;0.49;aaaaaa;aaaaa;a;0.188;0.132,0.068,0.043,0.577,0.359,0.86,0.628,0.357,0.751,0.0617;0.174,0.243,0.494,0.621,0.832,0.139,0.874,0.0363,0.783,0.208;0.893,0.196,0.0685,0.154,0.896,0.741,0.464,0.255,0.357,0.388;0.182,0.861,0.692,0.86,0.37,0.223,0.471,0.107,0.0559,0.829;0.321,0.643,0.926,0.978,0.644,0.669,0.952,0.266,0.834,0.504;0.0351,0.393,0.433,0.548,0.385,0.209,0.698,0.96,0.47,0.387;0.57,0.179,0.443,0.891,0.283,0.0432,0.232,0.104,0.0803,0.498;0.272,0.888,0.00566,0.156,0.703,0.814,0.629,0.598,0.145,0.709;0.371,0.00394,0.261,0.00338,0.877,0.642,0.408,0.179,0.351,0.523;0.373,0.195,0.455,0.695,0.682,0.178,0.373,0.598,0.461,0.893;0.732,0.852,0.584,0.745,0.493,0.817,0.977,0.695,0.183,0.887;0.291,0.244,0.638,0.434,0.976,0.369,0.723,0.939,0.641,0.713;0.957,0.86,0.0329,0.813,0.126,0.828,0.255,0.469,0.651,0.895;0.572,0.779,0.321,0.304,0.514,0.173,0.584,0.896,0.825,0.594;aaaaaaaaa;
0.58;aa;aa;a;0.217;0.831;aa;0.791;a;0.455;aaaaaaa;aaaaa;aaaa;0.246;0.336,0.215,0.275,0.917,0.839,0.303,0.694,0.0796,0.915,0.243;0.208,0.0433,0.875,0.283,0.242,0.189,0.235,0.186,0.926,0.0919;0.42,0.671,0.897,0.987,0.312,0.676,0.312,0.23,0.737,0.673;0.959,0.199,0.00385,0.637,0.174,0.997,0.0859,0.517,0.906,0.474;0.249,0.541,0.807,0.114,0.574,0.612,0.848,0.222,0.996,0.81;0.827,0.321,0.762,0.944,0.878,0.399,0.462,0.194,0.0506,0.147;0.859,0.0643,0.243,0.478,0.829,0.478,0.381,0.176,0.467,0.443;0.793,0.341,0.7,0.346,0.931,1,0.626,0.212,0.0554,0.712;0.554,0.162,0.869,0.315,0.0723,0.83,2.8e-05,0.471,0.312,0.929;0.821,0.522,0.905,0.992,0.298,0.285,0.643,0.0581,0.827,0.452;0.172,0.284,0.892,0.851,0.415,0.855,0.769,0.821,0.344,0.216;0.416,0.554,0.0586,0.102,0.614,0.329,0.271,0.493,0.798,0.145;0.269,0.657,0.0439,0.577,0.398,0.469,0.657,0.247,0.562,0.711;0.515,0.115,0.545,0.147,0.6,0.595,0.0938,0.453,0.497,0.545;aaaaaaaaa;
0.0332;aaa;aa;a;0.509;0.851;aaa;0.269;a;0.145;aaaaaaa;aaaa;aaa;0.939;0.512,0.547,0.566,0.589,0.77,0.982,0.734,0.71,0.111,0.956;0.636,0.773,0.946,0.745,0.204,0.632,0.741,0.255,0.243,0.351;0.365,0.27,0.865,0.962,0.416,0.0503,0.855,0.398,0.438,0.257;0.361,0.925,0.625,0.69,0.61,0.971,0.635,0.476,0.22,0.77;0.812,0.506,0.807,0.721,0.838,0.615,0.678,0.101,0.685,0.216;0.111,0.46,0.436,0.657,0.57,0.626,0.899,0.72,0.542,0.151;0.572,0.245,0.0639,0.629,0.87,0.679,0.274,0.29,0.411,0.192;0.46,0.964,0.358,0.701,0.885,0.428,0.000234,0.937,0.267,0.771;0.505,0.599,0.71,0.00528,0.802,0.984,0.192,0.745,0.819,0.173;0.125,0.388,0.578,0.242,0.934,0.264,0.129,0.941,0.291,0.382;0.809,0.0241,0.287,0.261,0.668,0.0284,0.884,0.679,0.547,0.314;0.254,0.588,0.654,0.566,0.846,0.936,0.789,0.522,0.101,0.28;0.0605,0.0404,0.0497,0.532,0.502,0.566,0.269,0.223,0.418,0.604;0.807,0.133,0.273,0.436,0.185,0.868,0.731,0.257,0.955,0.938;aaaaaa;
0.687;a;aa;aa;0.351;0.938;aa;0.762;a;0.814;aaa;aaa;aa;0.102;0.541,0.597,0.4,0.944,0.993,0.797,0.527,0.405,0.344,0.6;0.261,0.015,0.644,0.594,0.718,0.46,0.47,0.785,0.599,0.478;0.712,0.785,0.0182,0.824,0.682,0.133,0.0593,0.82,0.914,0.245;0.112,0.852,0.132,0.788,0.47,0.355,0.804,0.603,0.561,0.649;0.441,0.564,0.965,0.473,0.0902,0.698,0.381,0.108,0.318,0.406;0.189,0.188,0.341,0.769,0.117,0.236,0.22,0.454,0.214,0.411;0.829,0.578,0.871,0.314,0.454,0.606,0.844,0.297,0.102,0.832;0.0387,0.204,0.367,0.082,0.72,0.248,0.553,0.425,0.507,0.804;0.214,0.615,0.445,0.411,0.791,0.634,0.469,0.232,0.569,0.355;0.757,0.257,0.557,0.0386,0.277,0.605,0.866,0.969,0.4,0.118;0.00974,0.729,0.549,0.858,0.595,0.596,0.175,0.816,0.881,0.874;0.436,0.000872,0.664,0.883,0.289,0.729,0.613,0.0624,0.11,0.942;0.766,0.781,0.23,0.0584,0.94,0.274,0.216,0.114,0.278,0.537;0.299,0.488,0.411,0.584,0.129,0.869,0.979,0.512,0.994,0.877;a;
0.331;aaa;aa;a;0.842;0.629;aaaaaa;0.335;a;0.395;aaaaaa;aaaaaaaa;aaaaa;0.761;0.586,0.444,0.305,0.494,0.0479,0.0296,0.629,0.0777,0.611,0.837;0.153,0.925,0.553,0.591,0.953,0.757,0.0199,0.364,0.222,0.0793;0.0515,0.287,0.548,0.801,0.692,0.636,0.332,0.833,0.485,0.219;0.946,0.55,0.702,0.389,0.754,0.444,0.805,0.673,0.078,0.169;0.129,0.137,0.175,0.864,0.232,0.267,0.78,0.454,0.16,0.997;0.98,0.959,0.739,0.07,0.896,0.382,0.983,0.773,0.0833,0.141;0.779,0.0532,0.46,0.837,0.44,0.187,0.308,0.67,0.0629,0.826;0.686,0.128,0.995,0.904,0.195,0.607,0.17,0.0425,0.0421,0.136;0.458,0.171,0.864,0.641,0.601,0.64,0.967,0.54,0.412,0.977;0.344,0.232,0.0479,0.791,0.966,0.298,0.232,0.0148,0.729,0.977;0.915,0.962,0.723,0.495,0.985,0.0948,0.538,0.591,0.766,0.847;0.682,0.128,0.311,0.449,0.245,0.917,0.0511,0.258,0.966,0.929;0.518,0.534,0.715,0.495,0.582,0.761,0.992,0.506,0.586,0.0939;0.749,0.685,0.434,0.362,0.696,0.705,0.476,0.224,0.262,0.229;aaa;
0.295;aa;a;aa;0.317;0.0927;aaa;0.0945;a;0.0861;aaaaa;aa;aaaaa;0.945;0.59,0.116,0.93,0.0389,0.448,0.485,0.686,0.939,0.917,0.195;0.704,0.359,0.444,0.0749,0.753,0.687,0.879,0.516,0.0248,0.648;0.674,0.0624,0.71,0.102,0.448,0.0657,0.0358,0.594,0.192,0.328;0.362,0.932,0.0134,0.919,0.778,0.648,0.566,0.282,0.757,0.981;0.0889,0.37,0.799,0.127,0.637,0.871,0.366,0.841,0.938,0.654;0.476,0.303,0.888,0.919,0.991,0.203,0.0661,0.85,0.303,0.989;0.406,0.707,0.506,0.423,0.285,0.874,0.886,0.42,0.428,0.263;0.78,0.106,0.015,0.959,0.594,0.279,0.18,0.998,0.556,0.792;0.543,0.167,0.888,0.399,0.513,0.121,0.87,0.761,0.793,0.167;0.366,0.0112,0.592,0.555,0.427,0.394,0.989,0.637,0.929,0.367;0.774,0.975,0.0273,0.24,0.621,0.00909,0.806,0.44,0.0235,0.162;0.403,0.13,0.857,0.303,0.807,0.492,0.176,0.646,0.605,0.619;0.838,0.95,0.411,0.114,0.739,0.197,0.229,0.834,0.0398,0.454;0.915,0.487,0.0382,0.317,0.787,0.542,0.49,0.431,0.276,0.138;aaaaaaaaaa;
0.896;aaa;aa;aa;0.0312;0.769;aaa;0.432;a;0.988;aaa;aaaaaaaa;aa;0.383;0.507,0.0267,0.202,0.126,0.205,0.34,0.17,0.86,0.804,0.0332;0.244,0.827,0.186,0.183,0.555,0.13,0.882,0.173,0.954,0.934;0.639,0.661,0.223,0.176,0.0249,0.512,0.0781,0.0528,0.939,0.0278;0.35,0.634,0.27,0.68,0.513,0.232,0.39,0.75,0.957,0.367;0.968,0.673,0.69,0.594,0.187,0.684,0.435,0.411,0.0158,0.773;0.525,0.874,0.175,0.352,0.402,0.233,0.208,0.778,0.499,0.372;0.109,0.872,0.89,0.472,0.703,0.991,0.942,0.438,0.548,0.329;0.988,0.372,0.898,0.661,0.191,0.71,0.284,0.816,0.669,0.277;0.601,0.991,0.381,0.465,0.249,0.00965,0.141,0.793,0.763,0.829;0.434,0.115,0.345,0.385,0.805,0.635,0.769,0.858,0.253,0.99;0.502,0.632,0.698,0.456,0.243,0.15,0.576,0.518,0.257,0.592;0.859,0.445,0.116,0.277,0.908,0.775,0.804,0.917,0.369,0.478;0.298,0.384,0.452,0.563,0.0335,0.44,0.0228,0.446,0.7,0.513;0.784,0.571,0.418,0.647,0.922,0.977,0.632,0.307,0.806,0.16;a;
