ATT0(float,1);ATT1(string,8);ATT2(string,2);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(string,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.327;a;aa;0.439;a;0.953;a;0.235,0.988,0.105,0.309,0.856,0.168,0.501,0.0681,0.142,0.851;0.998,0.676,0.505,0.597,0.564,0.88,0.794,0.481,0.694,0.102;0.948,0.177,0.0642,0.173,0.947,0.262,0.908,0.76,0.516,0.308;0.0588,0.192,0.425,0.953,0.123,0.457,0.842,0.64,0.0751,0.00904;0.911,0.674,0.909,0.595,0.617,0.454,0.0815,0.472,0.601,0.057;0.742,0.879,0.112,0.399,0.11,0.96,0.0291,0.626,0.19,0.0492;0.853,0.518,0.247,0.85,0.731,0.481,0.462,0.681,0.444,0.167;aaaaaaa;
0.268;aaaaaaaa;a;0.877;a;0.928;aaa;0.685,0.0554,0.45,0.171,0.426,0.119,0.9,0.838,0.0949,0.914;0.908,0.516,0.42,0.154,0.437,0.46,0.049,0.743,0.948,0.469;0.447,0.139,0.225,0.875,0.774,0.844,0.952,0.805,0.629,0.289;0.45,0.515,0.786,0.58,0.668,0.241,0.124,0.622,0.53,0.533;0.0726,0.435,0.202,0.48,0.795,0.749,0.598,0.732,0.335,0.234;0.373,0.633,0.775,0.824,0.874,0.994,0.477,0.448,0.261,0.395;0.341,0.351,0.195,0.658,0.15,0.993,0.357,0.617,0.821,0.942;aa;
0.946;aaaaa;a;0.39;a;0.229;aaaaaaaaa;0.868,0.88,0.662,0.239,0.261,0.604,0.579,0.984,0.707,0.958;0.874,0.631,0.127,0.699,0.547,0.517,0.742,0.595,0.0671,0.668;0.413,0.528,0.772,0.872,0.852,0.506,0.614,0.822,0.131,0.67;0.0803,0.401,0.78,0.162,0.677,0.48,0.557,0.813,0.649,0.287;0.688,0.459,0.579,0.582,0.296,0.752,0.08,0.947,0.335,0.996;0.849,0.572,0.73,0.334,0.564,0.534,0.112,0.412,0.474,0.00599;0.757,0.431,0.586,0.558,0.397,0.134,0.8,0.731,0.308,0.383;aaa;
0.956;aaaaaaa;a;0.693;a;0.305;aaaaaaa;0.59,0.971,0.96,0.502,0.969,0.346,0.933,0.891,0.763,0.338;0.2,0.749,0.681,0.429,0.714,0.573,0.265,0.274,0.902,0.288;0.0325,0.00708,0.0244,0.861,0.679,0.62,0.677,0.238,0.31,0.114;0.293,0.529,0.765,0.0746,0.192,0.909,0.122,0.693,0.384,0.963;0.377,0.97,0.0503,0.883,0.229,0.656,0.149,0.662,0.37,0.0107;0.387,0.807,0.16,0.538,0.409,0.163,0.839,0.484,0.155,0.709;0.457,0.441,0.758,0.606,0.262,0.201,0.622,0.848,0.484,0.83;aaaaaaaa;
0.336;aaaaaaa;a;0.834;a;0.995;aaaaaaaaaa;0.202,0.218,0.642,0.743,0.501,0.24,0.687,0.21,0.597,0.184;0.402,0.0255,0.288,0.00697,0.0846,0.0366,0.0998,0.0572,0.522,0.233;0.878,0.385,0.566,0.482,0.324,0.0521,0.953,0.901,0.174,0.733;0.969,0.898,0.357,0.52,0.394,0.0849,0.067,0.596,0.0701,0.622;0.0445,0.311,0.202,0.407,0.949,0.894,0.0728,0.656,0.319,0.677;0.992,0.562,0.921,0.963,0.947,0.675,0.378,0.177,0.879,0.998;0.134,0.206,0.0982,0.841,0.232,0.326,0.3,0.906,0.936,0.676;aaaaa;
0.0281;aa;a;0.0898;a;0.0772;a;0.469,0.617,0.0902,0.0609,0.389,0.635,0.325,0.948,0.882,0.18;0.863,0.155,0.528,0.619,0.402,0.353,0.356,0.115,0.000122,0.058;0.308,0.731,0.0973,0.00552,0.727,0.899,0.945,0.462,0.779,0.0898;0.249,0.478,0.117,0.325,0.493,0.113,0.323,0.363,0.902,0.529;0.439,0.887,0.511,0.892,0.718,0.18,0.184,0.607,0.78,0.876;0.359,0.902,0.316,0.828,0.8,0.27,0.458,0.182,0.822,0.592;0.406,0.502,0.204,0.976,0.552,0.297,0.471,0.0856,0.18,0.233;aaaaaaaaa;
0.403;aaaaaaa;aa;0.9;a;0.595;aaa;0.0561,0.482,0.845,0.651,0.221,0.396,0.603,0.626,0.213,0.0349;0.131,0.438,0.403,0.707,0.348,0.904,0.139,0.0296,0.134,0.552;0.758,0.665,0.205,0.587,0.894,0.134,0.367,0.335,0.0645,0.443;0.838,0.158,0.695,0.321,0.966,0.819,0.157,0.172,0.479,0.939;0.584,0.991,0.0191,0.652,0.231,0.359,0.921,0.412,0.848,0.465;0.831,0.621,0.784,0.923,0.219,0.995,0.579,0.627,0.351,0.848;0.283,0.91,0.974,0.778,0.971,0.416,0.87,0.412,0.185,0.569;aaaaaa;
0.952;a;a;0.482;a;0.642;aaaaa;0.426,0.182,0.421,0.55,0.26,0.745,0.0829,0.892,0.699,0.0689;0.322,0.412,0.274,0.932,0.539,0.187,0.353,0.213,0.247,0.356;0.335,0.505,0.878,0.717,0.983,0.443,0.911,0.566,0.965,0.186;0.993,0.0712,0.326,0.467,0.981,0.0699,0.893,0.946,0.916,0.217;0.495,0.74,0.0587,0.219,0.305,0.878,0.032,0.498,0.93,0.289;0.00787,0.276,0.563,0.613,0.663,0.138,0.785,0.371,0.402,0.536;0.601,0.74,0.25,0.11,0.963,0.768,0.897,0.723,0.878,0.0104;aaa;
0.0891;aaa;aa;0.598;a;0.18;aaaaa;0.024,0.218,0.275,0.354,0.558,0.629,0.213,0.81,0.446,0.247;0.982,0.555,0.319,0.116,0.966,0.373,0.202,0.191,0.856,0.812;0.752,0.506,0.766,0.311,0.366,0.205,0.674,0.625,0.469,0.329;0.237,0.714,0.988,0.826,0.108,0.473,0.143,0.42,0.736,0.258;0.0461,0.366,0.26,0.869,0.808,0.473,0.872,0.648,0.804,0.48;0.84,0.782,0.48,0.828,0.347,0.859,0.397,0.289,0.978,0.447;0.137,0.413,0.978,0.456,0.994,0.881,0.726,0.188,0.669,0.749;aaaaaaaaaa;
0.327;aaa;a;0.639;a;0.149;aaaaaaaaaa;0.327,0.477,0.667,0.443,0.933,0.777,0.465,0.706,0.964,0.818;0.362,0.693,0.645,0.177,0.15,0.164,0.334,0.36,0.903,0.0814;0.153,0.403,0.799,0.325,0.562,0.593,0.809,0.165,0.0942,0.287;0.606,0.0948,0.581,0.203,0.392,0.778,0.166,0.55,0.0717,0.302;0.315,0.147,0.485,0.179,0.172,0.728,0.657,0.0323,0.937,0.222;0.584,0.827,0.147,0.433,0.234,0.763,0.231,0.0499,0.703,0.383;0.622,0.729,0.728,0.745,0.609,0.648,0.0391,0.44,0.417,0.466;aaaa;
0.627;aa;aa;0.962;a;0.607;aa;0.896,0.783,0.152,0.694,0.266,0.712,0.883,0.0393,0.438,0.518;0.486,0.687,0.502,0.382,0.616,0.421,0.0239,0.957,0.983,0.361;0.495,0.932,0.617,0.227,0.605,0.881,0.757,0.162,0.792,0.316;0.0928,0.323,0.456,0.911,0.0555,0.338,0.743,0.972,0.334,0.0337;0.638,0.181,0.267,0.587,0.166,0.216,0.79,0.634,0.231,0.509;0.901,0.749,0.692,0.346,0.0711,0.696,0.888,0.506,0.554,0.689;0.0974,0.755,0.738,0.245,0.836,0.267,0.346,0.032,0.301,0.018;aaaa;
0.874;aa;a;0.535;a;0.192;aa;0.0608,0.119,0.42,0.182,0.287,0.349,0.0452,0.369,0.631,0.949;0.786,0.918,0.426,0.637,0.684,0.139,0.251,0.844,0.454,0.639;0.714,0.268,0.05,0.637,0.367,0.123,0.0339,0.00221,0.201,0.909;0.713,0.808,0.0909,0.926,0.727,0.0612,0.0226,0.587,0.0805,0.982;0.00153,0.754,0.954,0.409,0.515,0.0426,0.265,0.413,0.859,0.397;0.113,0.495,0.00416,0.947,0.75,0.583,0.471,0.392,0.0442,0.0946;0.476,0.639,0.313,0.579,0.782,0.924,0.709,0.36,0.0872,0.7;aaaaaa;
0.151;aaaaaa;a;0.149;a;0.284;aaaaaaaa;0.922,0.164,0.0622,0.756,0.0819,0.17,0.132,0.25,0.873,0.417;0.397,0.325,0.628,0.807,0.51,0.678,0.469,0.663,0.0856,0.913;0.557,0.549,0.065,0.603,0.768,0.666,0.0669,0.853,0.872,0.689;0.291,0.377,0.468,0.302,0.744,0.503,0.279,0.791,0.118,0.626;0.911,0.668,0.362,0.827,0.699,0.0671,0.125,0.292,0.678,0.934;0.718,0.069,0.0434,0.96,0.24,0.677,0.622,0.501,0.0668,1;0.827,0.151,0.707,0.865,0.757,0.677,0.237,0.796,0.475,0.208;aaaa;
0.904;a;aa;0.96;a;0.184;aaaaaaaaaa;0.493,0.158,0.985,0.0699,0.6,0.442,0.763,0.64,0.541,0.493;0.553,0.686,0.73,0.303,0.793,0.709,0.567,0.214,0.6,0.541;0.768,0.328,0.625,0.249,0.389,0.488,0.0102,0.847,0.0861,0.901;0.529,0.373,0.409,0.0118,0.89,0.523,0.686,0.398,0.228,0.259;0.179,0.492,0.776,0.629,0.957,0.73,0.789,0.0619,0.917,0.819;0.801,0.139,0.651,0.32,0.000754,0.672,0.698,0.248,0.827,0.392;0.241,0.466,0.778,0.758,0.37,0.976,0.00424,0.314,0.297,0.743;aaaa;
0.304;aaaaaa;a;0.28;a;0.207;aaa;0.511,0.275,0.903,0.252,0.236,0.759,0.281,0.731,0.0109,0.326;0.354,0.385,0.653,0.553,0.949,0.959,0.242,0.188,0.86,0.654;0.934,0.588,0.165,0.145,0.665,0.16,0.438,0.182,0.331,0.419;0.283,0.873,0.296,0.784,0.618,0.028,0.245,0.671,0.858,0.0402;0.163,0.242,0.699,0.532,0.435,0.179,0.659,0.41,0.363,0.924;0.357,0.736,0.0686,0.217,0.734,0.855,0.947,0.0771,0.482,0.585;0.612,0.0496,0.964,0.328,0.973,0.211,0.914,0.317,0.651,0.114;aaaaaaaaaa;
0.335;aa;aa;0.99;a;0.577;aa;0.105,0.0916,0.76,0.544,0.178,0.293,0.813,0.822,0.547,0.259;0.753,0.302,0.861,0.351,0.49,0.578,0.934,0.512,0.562,0.278;0.264,0.879,0.295,0.418,0.139,0.86,0.577,0.133,0.0791,0.105;0.123,0.77,0.756,0.523,0.173,0.186,0.751,0.901,0.968,0.109;0.0866,0.924,0.306,0.0306,0.811,0.0284,0.821,0.774,0.545,0.631;0.225,0.93,0.863,0.0907,0.886,0.16,0.777,0.274,0.718,0.179;0.465,0.771,0.861,0.384,0.188,0.949,0.905,0.907,0.609,0.19;aaaaaaaa;
0.237;aaaaaaa;a;0.822;a;0.711;a;0.172,0.757,0.127,0.852,0.897,0.0013,0.802,0.972,0.594,0.109;0.725,0.181,0.104,0.531,0.114,0.951,0.514,0.391,0.685,0.672;0.391,0.67,0.45,0.315,0.75,0.565,0.563,0.325,0.751,0.63;0.569,0.165,0.298,0.596,0.2,0.113,0.177,0.335,0.577,0.839;0.943,0.434,0.482,0.588,0.289,0.586,0.54,0.25,0.883,0.0576;0.688,0.571,0.996,0.5,0.0624,0.31,0.0254,0.997,0.982,0.0293;0.727,0.432,0.638,0.772,0.38,0.802,0.208,0.708,0.533,0.844;aa;
0.478;aaa;a;0.632;a;0.798;aaaaaa;0.95,0.905,0.159,0.53,0.198,0.0586,0.494,0.559,0.978,0.0995;0.639,0.617,0.866,0.131,0.275,0.18,0.78,0.707,0.431,0.717;0.939,0.375,0.756,0.283,0.952,0.362,0.823,0.535,0.998,0.424;0.31,0.541,0.271,0.249,0.383,0.893,0.0584,0.973,0.701,0.232;0.61,0.628,0.412,0.955,0.293,0.0855,0.869,0.31,0.422,0.228;0.174,0.43,0.95,0.449,0.657,0.403,0.949,0.574,0.881,0.309;0.696,0.391,0.941,0.511,0.578,0.834,0.182,0.54,0.142,0.603;aaaaaaaa;
0.992;aaaaaaaa;aa;0.13;a;0.163;aaa;0.614,0.322,0.83,0.0152,0.61,0.104,0.917,0.926,0.447,0.235;0.152,0.613,0.62,0.0589,0.502,0.77,0.286,0.794,0.667,0.463;0.0258,0.578,0.796,0.563,0.179,0.584,0.587,0.544,0.338,0.73;0.0804,0.624,0.0907,0.141,0.818,0.769,0.593,0.0489,0.375,0.618;0.687,0.651,0.0615,0.712,0.19,0.498,0.291,0.426,0.712,0.642;0.846,0.598,0.422,0.768,0.694,0.0846,0.208,0.544,0.306,0.815;0.3,0.47,0.976,0.358,0.889,0.222,0.26,0.676,0.963,0.893;aaaaaaaaa;
0.964;aaaaaaa;aa;0.791;a;0.968;aaaaaa;0.0313,0.874,0.0359,0.217,0.523,0.139,0.775,0.456,0.806,0.113;0.357,0.76,0.677,0.763,0.27,0.687,0.448,0.474,0.208,0.522;0.263,0.427,0.647,0.685,0.659,0.177,0.796,0.854,0.498,0.713;0.746,0.717,0.099,0.122,0.463,0.527,0.689,0.298,0.27,0.56;0.0893,0.000906,0.222,0.0264,0.305,0.198,0.0401,0.0126,0.285,0.894;0.507,0.144,0.215,0.315,0.557,0.923,0.0467,0.802,0.981,0.564;0.12,0.609,0.0936,0.527,0.355,0.669,0.755,0.545,0.838,0.724;aaaaaaaa;
0.543;aaaaaaa;aa;0.163;a;0.253;aa;0.485,0.305,0.19,0.352,0.539,0.232,0.179,0.171,0.0974,0.19;0.0501,0.476,0.432,0.0542,0.719,0.963,0.671,0.234,0.344,0.68;0.525,0.902,0.57,0.407,0.318,0.291,0.506,0.162,0.616,0.472;0.961,0.672,0.235,0.0426,0.762,0.118,0.416,0.492,0.604,0.514;0.138,0.694,0.88,0.0226,0.775,0.0112,0.838,0.0727,0.654,0.582;0.66,0.89,0.603,0.861,0.679,0.726,0.0536,0.147,0.589,0.297;0.258,0.594,0.821,0.511,0.755,0.482,0.84,0.933,0.208,0.309;aaaaaaa;
0.8;aaaaa;a;0.044;a;0.192;aa;0.755,0.418,0.364,0.421,0.00756,0.112,0.382,0.394,0.0649,0.44;0.961,0.488,0.539,0.8,0.955,0.569,0.827,0.585,0.723,0.274;0.151,0.231,0.822,0.872,0.861,0.842,0.971,0.531,0.764,0.936;0.299,0.554,0.939,0.994,0.498,0.907,0.785,0.111,0.238,0.166;0.695,0.158,0.433,0.0108,0.234,0.414,0.0843,0.606,0.426,0.129;0.224,0.167,0.864,0.38,0.57,0.108,0.741,0.142,0.825,0.587;0.868,0.0481,0.16,0.561,0.406,0.536,0.937,0.857,0.348,0.33;a;
0.699;aa;aa;0.0238;a;0.252;aaaa;0.000342,0.754,0.61,0.986,0.269,0.236,0.189,0.708,0.36,0.715;0.678,0.402,0.388,0.681,0.583,0.161,0.508,0.456,0.298,0.865;0.87,0.562,0.899,0.412,0.598,0.0511,0.11,0.714,0.563,0.679;0.162,0.628,0.602,0.531,0.395,0.389,0.407,0.345,0.9,0.161;0.628,0.896,0.895,0.626,0.282,0.926,0.809,0.368,0.791,0.914;0.536,0.336,0.0738,0.162,0.939,0.572,0.269,0.795,0.326,0.608;0.684,0.00687,0.493,0.488,0.11,0.989,0.478,0.336,0.0155,0.0451;aaaaa;
0.319;aaaaaaaa;aa;0.151;a;0.955;aaaaaa;0.0904,0.925,0.562,0.405,0.98,0.093,0.849,0.274,0.955,0.243;0.454,0.461,0.197,0.515,0.575,0.807,0.622,0.377,0.806,0.942;0.0221,0.785,0.105,0.406,0.0497,0.313,0.0766,0.78,0.319,0.163;0.368,0.197,0.164,0.597,0.0974,0.652,0.987,0.082,0.895,0.615;0.638,0.889,0.21,0.273,0.653,0.148,0.45,0.0246,0.744,0.386;0.708,0.0847,0.238,0.524,0.987,0.368,0.625,0.522,0.118,0.121;0.445,0.484,0.409,0.574,0.933,0.165,0.176,0.792,0.609,0.38;aaaaaa;
0.971;a;aa;0.209;a;0.906;aaaaa;0.333,0.0634,0.234,0.389,0.704,0.125,0.411,0.144,0.874,0.929;0.568,0.294,0.336,0.0639,0.397,0.855,0.743,0.168,0.779,0.167;0.891,0.362,0.247,0.703,0.784,0.626,0.113,0.186,0.64,0.642;0.204,0.29,0.197,0.0801,0.526,0.087,0.944,0.656,0.871,0.105;0.00981,0.927,0.957,0.367,0.81,0.251,0.111,0.0527,0.252,0.343;0.939,0.921,0.102,0.142,0.797,0.508,0.659,0.1,0.818,0.629;0.315,0.146,0.434,0.217,0.723,0.118,0.916,0.318,0.0801,0.279;a;
0.262;aaa;a;0.658;a;0.562;aaaaaaaaaa;0.786,0.567,0.874,0.69,0.784,0.736,0.356,0.108,0.928,0.586;0.267,0.853,0.527,0.611,0.872,0.56,0.122,0.444,0.194,0.415;0.136,0.446,0.337,0.587,0.101,0.655,0.565,0.86,0.165,0.269;0.158,0.876,0.847,0.787,0.289,0.602,0.237,0.324,0.91,0.694;0.41,0.949,0.505,0.578,0.152,0.0676,0.0528,0.606,0.0902,0.719;0.847,0.747,0.179,0.438,0.14,0.778,0.0723,0.485,0.604,0.922;0.766,0.746,0.413,0.0777,0.622,0.682,0.644,0.814,0.886,0.0914;a;
0.184;aa;a;0.602;a;0.411;aaaaaa;0.948,0.264,0.286,0.256,0.557,0.294,0.234,0.347,0.339,0.849;0.155,0.14,0.847,0.0723,0.674,0.745,0.00819,0.595,0.462,0.477;0.736,0.712,0.157,0.681,0.957,0.447,0.963,0.728,0.203,0.104;0.544,0.782,0.253,0.301,0.204,0.266,0.0973,0.936,0.801,0.829;0.509,0.255,0.211,0.479,0.617,0.829,0.447,0.605,0.522,0.348;0.866,0.462,0.999,0.684,0.997,0.983,0.308,0.132,0.96,0.416;0.42,0.593,0.766,0.0798,0.136,0.382,0.446,0.137,0.42,0.534;aaaaa;
0.219;aaaaaaaa;aa;0.259;a;0.658;aaaaaa;0.155,0.226,0.935,0.0267,0.0745,0.556,0.857,0.405,0.665,0.878;0.757,0.241,0.256,0.0785,0.357,0.231,0.561,0.0839,0.29,0.558;0.765,0.803,0.262,0.232,0.096,0.0243,0.0371,0.0134,0.891,0.735;0.913,0.345,0.41,0.196,0.976,0.473,0.0729,0.687,0.92,0.747;0.29,0.0135,0.275,0.773,0.0686,0.696,0.444,0.436,0.593,0.0474;0.981,0.824,0.292,0.028,0.906,0.192,0.575,0.48,0.387,0.92;0.534,0.747,0.133,0.945,0.186,0.327,0.906,0.682,0.506,0.759;aaa;
0.806;aaaaaaaa;aa;0.522;a;0.0761;aaaaaaa;0.869,0.854,0.101,0.327,0.91,0.231,0.948,0.198,0.0783,0.435;0.699,0.0659,0.743,0.645,0.541,0.296,0.327,0.454,0.581,0.7;0.898,0.373,0.892,0.662,0.0775,0.822,0.553,0.325,0.546,0.229;0.0633,0.208,0.0467,0.306,0.929,0.924,0.604,0.517,0.131,0.991;0.393,0.376,0.544,0.878,0.0296,0.815,0.837,0.727,0.86,0.31;0.767,0.768,0.271,0.884,0.844,0.427,0.464,0.987,0.0977,0.658;0.607,0.0039,0.617,0.0472,0.00558,0.789,0.311,0.502,0.225,0.718;a;
0.684;aaaaaa;aa;0.318;a;0.352;aaaaaaaaa;0.357,0.602,0.0434,0.0757,0.101,0.388,0.33,0.459,0.0579,0.899;0.692,0.243,0.104,0.8,0.0949,0.213,0.28,0.701,0.947,0.751;0.629,0.604,0.266,0.275,0.379,0.314,0.469,0.0101,0.0797,0.964;0.221,0.463,0.0864,0.395,0.629,0.701,0.000414,0.962,0.65,0.181;0.473,0.899,0.83,0.256,0.0357,0.042,0.457,0.972,0.717,0.238;0.413,0.477,0.629,0.908,0.875,0.0916,0.111,0.144,0.546,0.639;0.201,0.68,0.333,0.817,0.689,0.732,0.886,0.433,0.693,0.486;aaaaaaaa;
0.224;aaaaaaa;aa;0.409;a;0.823;aaaaaaaaaa;0.712,0.224,0.163,0.439,0.291,0.874,0.918,0.515,0.147,0.831;0.425,0.821,0.73,0.00675,0.481,0.619,0.764,0.612,0.634,0.73;0.314,0.419,0.839,0.571,0.996,0.25,0.902,0.00197,0.0474,0.992;0.343,0.453,0.823,0.616,0.997,0.072,0.907,0.443,0.833,0.913;0.0177,0.0185,0.282,0.0266,0.57,0.0994,0.891,0.76,0.0812,0.105;0.747,0.508,0.542,0.541,0.821,0.977,0.74,0.564,0.788,0.528;0.0876,0.0418,0.339,0.683,0.107,0.2,0.769,0.649,0.999,0.432;aaa;
0.735;aa;aa;0.285;a;0.834;aaaaaaaaaa;0.788,0.908,0.239,0.277,0.0866,0.643,0.76,0.915,0.217,0.87;0.389,0.222,0.892,0.65,0.436,0.155,0.747,0.637,0.0979,0.338;0.754,0.573,0.189,0.461,0.333,0.149,0.96,0.927,0.232,0.532;0.186,0.573,0.416,0.947,0.818,0.632,0.602,0.0406,0.858,0.818;0.765,0.149,0.0518,0.0838,0.116,0.972,0.251,0.215,0.957,0.18;0.499,0.971,0.195,0.499,0.749,0.168,0.141,0.659,0.728,0.202;0.863,0.106,0.902,0.804,0.373,0.838,0.909,0.313,0.0095,0.721;aaaaaaaa;
0.577;a;aa;0.912;a;0.248;aaa;0.914,0.651,0.612,0.837,0.711,0.356,0.0502,0.826,0.493,0.844;0.271,0.0301,0.553,0.827,0.776,0.749,0.671,0.342,0.345,0.963;0.392,0.926,0.533,0.664,0.397,0.958,0.819,0.545,0.454,0.906;0.702,0.728,0.182,0.733,0.776,0.953,0.0762,0.86,0.475,0.181;0.463,0.873,0.233,0.7,0.236,0.0909,0.594,0.162,0.419,0.225;0.943,0.0575,0.77,0.316,0.909,0.646,0.476,0.508,0.625,0.649;0.829,0.474,0.286,0.0759,0.186,0.321,0.2,0.933,0.85,0.921;aaa;
0.146;aaaa;aa;0.0244;a;0.358;aaaaaaaa;0.663,0.33,0.588,0.596,0.075,0.602,0.282,0.744,0.505,0.991;0.428,0.671,0.331,0.935,0.871,0.969,0.825,0.431,0.835,0.761;0.92,0.423,0.0901,0.122,0.718,0.616,0.627,0.07,0.773,0.453;0.0196,0.357,0.951,0.527,0.321,0.21,0.804,0.514,0.00992,0.758;0.0134,0.0529,0.331,0.098,0.606,0.635,0.929,1,0.432,0.96;0.94,0.894,0.836,0.146,0.0684,0.0219,0.562,0.451,0.918,0.63;0.934,0.455,0.567,0.784,0.0419,0.561,0.496,0.0163,0.198,0.69;aaa;
0.553;aaaa;aa;0.456;a;0.814;a;0.165,0.532,0.982,0.0116,0.846,0.0304,0.465,0.316,0.189,0.623;0.0101,0.536,0.931,0.28,0.781,0.989,0.225,0.588,0.0992,0.587;0.423,0.229,0.0872,0.639,0.113,0.21,0.203,0.26,0.216,0.994;0.0829,0.189,0.0521,0.0226,0.585,0.775,0.148,0.843,0.955,0.842;0.212,0.945,0.37,0.809,0.14,0.238,0.627,0.885,0.771,0.936;0.214,0.918,0.33,0.562,0.0302,0.592,0.918,0.0318,0.252,0.904;0.691,0.149,0.917,0.826,0.703,0.684,0.236,0.234,0.964,0.622;aaaaaaa;
0.124;aaaaaa;a;0.941;a;0.171;aaaaaaaa;0.695,0.783,0.841,0.571,0.345,0.0075,0.991,0.697,0.735,0.201;0.302,0.882,0.887,0.827,0.272,0.671,0.605,0.481,0.671,0.135;0.782,0.202,0.324,0.472,0.285,0.32,0.521,0.865,0.431,0.98;0.222,0.205,0.55,0.359,0.55,0.81,0.606,0.0741,0.892,0.51;0.184,0.867,0.846,0.477,0.421,0.197,0.434,0.814,0.527,0.884;0.275,0.896,0.602,0.342,0.404,0.203,0.121,0.463,0.795,0.265;0.279,0.703,0.705,0.37,0.597,0.837,0.832,0.276,0.913,0.107;aa;
0.555;aaaaaaa;aa;0.844;a;0.502;aaaaaaa;0.356,0.998,0.0457,0.826,0.42,0.442,0.44,0.979,0.582,0.54;0.524,0.633,0.885,0.288,0.276,0.487,0.79,0.521,0.882,0.238;0.886,0.129,0.461,0.724,0.094,0.64,0.895,0.263,0.933,0.668;0.0164,0.348,0.542,0.92,0.24,0.229,0.31,0.0475,0.506,0.385;0.972,0.583,0.977,0.191,0.555,0.116,0.317,0.147,0.916,0.867;0.383,0.397,0.759,0.747,0.0199,0.671,0.00118,0.877,0.28,0.13;0.229,0.631,0.885,0.775,0.571,0.974,0.213,0.426,0.144,0.293;aa;
0.7;aaaaaaaa;a;0.83;a;0.714;aaaaaaa;0.275,0.111,0.818,0.13,0.129,0.154,0.419,0.919,0.768,0.114;0.295,0.326,0.23,0.562,0.303,0.537,0.083,0.779,0.0599,0.621;0.269,0.718,0.89,0.922,0.387,0.962,0.511,0.955,0.379,0.137;0.704,0.793,0.568,0.117,0.488,0.39,0.744,0.00893,0.0974,0.21;0.735,0.78,0.907,0.676,0.503,0.021,0.134,0.799,0.68,0.377;0.0751,0.525,0.798,0.841,0.113,0.0638,0.152,0.639,0.197,0.896;0.605,0.74,0.709,0.46,0.484,0.813,0.217,0.123,0.0425,0.653;aaa;
0.474;a;aa;0.428;a;0.198;aaa;0.998,0.0252,0.129,0.119,0.167,0.537,0.174,0.658,0.826,0.103;0.311,0.392,0.43,0.394,0.383,0.356,0.682,0.0745,0.659,0.232;0.768,0.984,0.154,0.378,0.787,0.323,0.673,0.747,0.742,0.887;0.962,0.223,0.694,0.533,0.0697,0.0271,0.648,0.775,0.879,0.824;0.523,0.0774,0.471,0.294,0.893,0.336,0.422,0.43,0.975,0.891;0.787,0.345,0.555,0.663,0.736,0.364,0.916,0.161,0.299,0.234;0.386,0.754,0.0641,0.96,0.59,0.201,0.648,0.85,0.591,0.0816;aaaaaaaaa;
0.239;a;a;0.396;a;0.969;aaaa;0.368,0.0685,0.0743,0.374,0.613,0.0353,0.847,0.696,0.2,0.656;0.0774,0.233,0.229,0.648,0.214,0.216,0.202,0.135,0.412,0.196;0.852,0.83,0.949,0.656,0.34,0.179,0.107,0.15,0.425,0.286;0.622,0.18,0.299,0.192,0.983,0.867,0.969,0.434,0.255,0.0843;0.678,0.812,0.83,0.173,0.437,0.69,0.203,0.87,0.369,0.287;0.308,0.548,0.018,0.205,0.772,0.278,0.0408,0.0678,0.909,0.482;0.961,0.234,0.546,0.517,0.665,0.816,0.0397,0.346,0.213,0.481;aa;
0.216;aaaaaaa;a;0.481;a;0.226;aaa;0.441,0.804,0.285,0.507,0.702,0.441,0.97,0.767,0.936,0.235;0.661,0.119,0.521,0.97,0.0932,0.269,0.105,0.967,0.794,0.697;0.335,0.483,0.49,0.178,0.672,0.00565,0.919,0.607,0.33,0.244;0.873,0.842,0.151,0.669,0.229,0.826,0.177,0.43,0.181,0.53;0.308,0.499,0.449,0.264,0.986,0.405,0.802,0.518,0.377,0.826;0.818,0.53,0.104,0.412,0.976,0.832,0.32,0.374,0.478,0.704;0.399,0.923,0.958,0.425,0.641,0.818,0.85,0.371,0.489,0.355;aaaa;
0.639;aa;a;0.93;a;0.585;aaaaaaaaaa;0.78,0.801,0.566,0.646,0.662,0.642,0.0486,0.373,0.504,0.0564;0.336,0.947,0.386,0.717,0.472,0.352,0.331,0.127,0.706,0.00743;0.903,0.525,0.949,0.907,0.804,0.862,0.462,0.981,0.41,0.0567;0.846,0.1,0.883,0.713,0.225,0.103,0.11,0.224,0.54,0.511;0.115,0.602,0.365,0.115,0.0242,0.405,0.0391,0.622,0.824,0.0861;0.342,0.729,0.102,0.708,0.664,0.776,0.636,0.753,0.458,0.623;0.606,0.777,0.942,0.836,0.254,0.669,0.953,0.0488,0.628,0.671;aaaaa;
0.327;aaaaaaaa;a;0.106;a;0.139;aaaaaaaaa;0.0317,0.82,0.531,0.476,0.907,0.233,0.22,0.952,0.864,0.317;0.972,0.412,0.198,0.887,0.782,0.614,0.385,0.781,0.741,0.466;0.158,0.521,0.454,0.493,0.5,0.446,0.96,0.385,0.926,0.358;0.159,0.881,0.731,0.539,0.64,0.74,0.304,0.291,0.153,0.782;0.792,0.611,0.711,0.988,0.0293,0.161,0.468,0.0383,0.982,0.898;0.886,0.35,0.521,0.251,0.398,0.914,0.679,0.792,0.716,0.124;0.0492,0.366,0.893,0.975,0.361,0.862,0.256,0.369,0.91,0.832;aaaaaaaa;
