ATT0(string,6);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaa;a;0.522;0.131;aa;0.528;0.137;0.467,0.141,0.262,0.475,0.205,0.0559,0.139,0.208,0.128,0.534;0.019,0.602,0.673,0.986,0.293,0.732,0.447,0.54,0.88,0.566;0.572,0.462,0.532,0.919,0.513,0.412,0.252,0.353,0.32,0.0923;0.973,0.365,0.0863,0.591,0.856,0.456,0.211,0.308,0.476,0.04;0.562,0.648,0.784,0.224,0.702,0.267,0.418,0.714,0.0916,0.8;0.702,0.322,0.995,0.253,0.703,0.945,0.257,0.958,0.583,0.557;0.569,0.723,0.242,0.123,0.28,0.135,0.616,0.518,0.443,0.648;aaaaaaaaa;
aaaaa;aa;0.49;0.739;a;0.631;0.88;0.854,0.495,0.355,0.308,0.73,0.129,0.177,0.751,0.366,0.288;0.805,0.674,0.863,0.606,0.677,0.0812,0.199,0.199,0.485,0.772;0.993,0.652,0.3,0.914,0.934,0.621,0.126,0.822,0.203,0.518;0.254,0.638,0.496,0.44,0.207,0.646,0.128,0.608,0.836,0.777;0.095,0.454,0.314,0.71,0.764,0.721,0.35,0.579,0.686,0.464;0.597,0.0435,0.618,0.886,0.978,0.336,0.0757,0.832,0.0361,0.334;0.135,0.74,0.256,0.202,0.22,0.275,0.638,0.124,0.789,0.662;aaaaaaaaaa;
aaa;aa;0.218;0.579;aaa;0.787;0.863;0.07,0.337,0.83,0.0938,0.888,0.101,0.00396,0.556,0.661,0.355;0.594,0.65,0.0715,0.25,0.731,0.868,0.289,0.221,0.236,0.343;0.515,0.374,0.127,0.585,0.33,0.238,0.676,0.495,0.306,0.404;0.325,0.162,0.664,0.835,0.941,0.115,0.763,0.222,0.642,0.802;0.11,0.621,0.56,0.828,0.567,0.815,0.358,0.316,0.47,0.658;0.437,0.748,0.762,0.965,0.125,0.373,0.709,0.636,0.168,0.268;0.858,0.933,0.879,0.153,0.37,0.438,0.551,0.0742,0.258,0.879;aaaaaaa;
aaaaaa;aaa;0.891;0.789;aaaaaa;0.28;0.222;0.46,0.988,0.84,0.525,0.887,0.209,0.408,0.713,0.971,0.971;0.699,0.899,0.25,0.271,0.289,0.562,0.586,0.736,0.288,0.162;0.836,0.195,0.21,0.204,0.0889,0.971,0.825,0.479,0.32,0.634;0.323,0.622,0.907,0.746,0.397,0.801,0.226,0.721,0.744,0.367;0.492,0.814,0.993,0.855,0.278,0.823,0.263,0.189,0.608,0.106;0.658,0.978,0.283,0.31,0.835,0.933,0.233,0.24,0.594,0.578;0.921,0.988,0.689,0.0814,0.345,0.708,0.954,0.855,0.259,0.793;aa;
aaaaa;a;0.475;0.65;aaaaaaaa;0.428;0.225;0.303,0.155,0.253,0.602,0.993,0.814,0.936,0.911,0.574,0.839;0.338,0.045,0.131,0.974,0.0493,0.061,0.243,0.886,0.468,0.0663;0.933,0.539,0.569,0.979,0.599,0.37,0.403,0.199,0.822,0.658;0.602,0.668,0.725,0.0773,0.628,0.857,0.95,0.763,0.419,0.0677;0.791,0.278,0.501,0.8,0.228,0.122,0.623,0.768,0.364,0.523;0.84,0.119,0.415,0.736,0.68,0.817,0.866,0.145,0.191,0.95;0.56,0.818,0.568,0.324,0.762,0.616,0.154,0.95,0.284,0.967;aa;
aaa;aaa;0.984;0.779;aaaaaaaa;0.256;0.563;0.288,0.314,0.31,0.587,0.214,0.852,0.531,0.442,0.378,0.702;0.527,0.588,0.845,0.333,0.711,0.243,0.92,0.424,0.442,0.916;0.541,0.427,0.937,0.315,0.124,0.441,0.945,0.787,0.278,0.581;0.5,0.481,0.374,0.782,0.183,0.748,0.768,0.0103,0.963,0.435;0.464,0.0733,0.0293,0.887,0.701,0.235,0.549,0.829,0.174,0.279;0.882,0.675,0.638,0.441,0.596,0.7,0.146,0.578,0.346,0.714;0.316,0.481,0.588,0.231,0.511,0.757,0.138,0.504,0.865,0.336;aaaaaaaaa;
aaa;a;0.207;0.636;aaaaa;0.471;0.394;0.455,0.814,0.623,0.859,0.26,0.978,0.584,0.77,0.63,0.845;0.129,0.63,0.327,0.473,0.983,0.467,0.542,0.798,0.589,0.943;0.0103,0.847,0.94,0.0668,0.0496,0.907,0.158,0.436,0.387,0.497;0.775,0.715,0.0281,0.881,0.568,0.727,0.632,0.638,0.872,0.918;0.157,0.291,0.754,0.88,0.301,0.908,0.152,0.854,0.141,0.0417;0.284,0.89,0.153,0.448,0.623,0.791,0.491,0.57,0.176,0.373;0.816,0.742,0.368,0.264,0.189,0.313,0.0994,0.0463,0.525,0.673;a;
aaaa;aa;0.398;0.843;aaaaaaa;0.775;0.521;0.274,0.835,0.892,0.377,0.0971,0.519,0.274,0.127,0.0553,0.0681;0.52,0.866,0.798,0.702,0.607,0.246,0.149,0.0941,0.825,0.242;0.931,0.398,0.759,0.313,0.0911,0.375,0.113,0.484,0.978,0.0262;0.525,0.862,0.69,0.7,0.285,0.513,0.854,0.738,0.163,0.453;0.566,0.723,0.919,0.508,0.25,0.706,0.714,0.0807,0.886,0.833;0.31,0.597,0.872,0.204,0.641,0.458,0.799,0.307,0.649,0.257;0.101,0.23,0.811,0.076,0.723,0.16,0.572,0.263,0.295,0.214;aaaaaaa;
aa;a;0.674;0.808;aaaaaaaa;0.897;0.1;0.0153,0.553,0.783,0.158,0.888,0.276,0.905,0.626,0.835,0.988;0.836,0.718,0.913,0.885,0.592,0.845,0.0505,0.303,0.267,0.56;0.806,0.198,0.571,0.59,0.882,0.96,0.453,0.766,0.311,0.131;0.646,0.448,0.323,0.426,0.741,0.899,0.353,0.579,0.733,0.541;0.77,0.241,0.479,0.603,0.345,0.623,0.278,0.584,0.908,0.0355;0.0791,0.698,0.109,0.822,0.422,0.874,0.902,0.914,0.761,0.427;0.424,0.786,0.804,0.925,0.652,0.535,0.906,0.884,0.869,0.954;aa;
aa;aa;0.671;0.00889;aaa;0.328;0.26;0.0617,0.363,0.907,0.0289,0.142,0.169,0.719,0.295,0.436,0.602;0.0209,0.716,0.31,0.417,0.552,0.193,0.0551,0.655,0.0505,0.094;0.625,0.206,0.12,0.643,0.945,0.608,0.649,0.0441,0.441,0.2;0.0635,0.914,0.292,0.229,0.534,0.981,0.602,0.683,0.233,0.521;0.952,0.319,0.245,0.842,0.791,0.786,0.482,0.202,0.367,0.325;0.176,0.922,0.236,0.129,0.768,0.143,0.694,0.329,0.038,0.818;0.218,0.0745,0.548,0.712,0.0159,0.31,0.942,0.0262,0.436,0.436;aaaaaaa;
aaaaaa;a;0.63;0.987;aaa;0.0423;0.959;0.956,0.497,0.41,0.744,0.889,0.422,0.564,0.827,0.209,0.152;0.417,0.377,0.583,0.89,0.93,0.337,0.606,0.0195,0.582,0.547;0.554,0.156,0.436,0.122,0.43,0.509,0.374,0.00739,0.258,0.786;0.692,0.588,0.53,0.589,0.904,0.914,0.762,0.864,0.454,0.244;0.226,0.176,0.757,0.624,0.964,0.717,0.272,0.173,0.669,0.735;0.143,0.748,0.411,0.355,0.0169,0.659,0.909,0.854,0.968,0.0804;0.939,0.541,0.587,0.726,0.667,0.132,0.183,0.314,0.92,0.0352;aa;
aaaaaa;a;0.68;0.725;aaaaaaa;0.0545;0.333;0.619,0.241,0.884,0.42,0.409,0.85,0.917,0.283,0.372,0.927;0.309,0.186,0.574,0.581,0.217,0.912,0.435,0.84,0.399,0.792;0.417,0.739,0.868,0.0392,0.0152,0.763,0.351,0.394,0.868,0.952;0.269,0.503,0.637,0.895,0.426,0.528,0.0933,0.725,0.842,0.0932;0.11,0.574,0.91,0.181,0.949,0.953,0.219,0.951,0.854,0.54;0.505,0.835,0.124,0.856,0.407,0.534,0.295,0.509,0.927,0.124;0.821,0.726,0.934,0.659,0.726,0.361,0.197,0.506,0.509,0.16;aa;
aaaa;a;0.569;0.0314;aaaaaaaa;0.601;0.664;0.783,0.0646,0.0846,0.387,0.681,0.194,0.604,0.387,0.419,0.938;0.323,0.542,0.182,0.964,0.136,0.685,0.0315,0.217,0.984,0.672;0.574,0.567,0.178,0.553,0.422,0.098,0.607,0.128,0.138,0.429;0.535,0.402,0.985,0.98,0.996,0.979,0.647,0.842,0.657,0.363;0.0599,0.209,0.7,0.772,0.131,0.214,0.432,1,0.211,0.121;0.893,0.795,0.931,0.373,0.598,0.752,0.121,0.85,0.693,0.166;0.0347,0.66,0.163,0.358,0.314,0.503,0.708,0.333,0.764,0.446;aaaaa;
aaaaaa;aaa;0.565;0.414;aaaaa;0.296;0.28;0.759,0.596,0.857,0.702,0.282,0.138,0.588,0.566,0.899,0.533;0.502,0.548,0.799,0.659,0.563,0.538,0.653,0.386,0.769,0.531;0.336,0.105,0.799,0.366,0.278,0.373,0.359,0.943,0.184,0.322;0.484,0.661,0.684,0.57,0.224,0.608,0.937,0.538,0.794,0.413;0.275,0.673,0.772,0.812,0.382,0.724,0.757,0.717,0.115,0.248;0.077,0.116,0.924,0.877,0.934,0.986,0.332,0.315,0.537,0.722;0.528,0.0987,0.691,0.56,0.665,0.388,0.206,0.000255,0.294,0.155;aaaaaaaaa;
aaaaa;aa;0.206;0.652;aaaaaa;0.539;0.78;0.347,0.637,0.489,0.712,0.298,0.773,0.74,0.548,0.929,0.459;0.34,0.354,0.323,0.539,0.695,0.258,0.802,0.407,0.719,0.61;0.241,0.857,0.735,0.0257,0.437,0.0823,0.0892,0.562,0.733,0.139;0.908,0.354,0.848,0.652,0.454,0.528,0.335,0.488,0.142,0.626;0.228,0.711,0.0408,0.439,0.857,0.843,0.87,0.94,0.751,0.134;0.682,0.45,0.456,0.871,0.302,0.356,0.0547,0.877,0.274,0.84;0.942,0.516,0.713,0.629,0.67,0.486,0.124,0.177,0.708,0.563;aaaa;
aaaaa;aaa;0.493;0.843;aaaaaaaa;0.69;0.49;0.57,0.0364,0.504,0.0221,0.708,0.511,0.738,0.0151,0.818,0.0803;0.767,0.933,0.528,0.121,0.77,0.0681,0.236,0.839,0.483,0.678;0.63,0.129,0.0381,0.777,0.992,0.993,0.565,0.297,0.173,0.417;0.906,0.874,0.12,0.591,0.707,0.685,0.462,0.841,0.85,0.144;0.0932,0.526,0.331,0.782,0.128,0.149,0.151,0.404,0.92,0.802;0.243,0.321,0.368,0.409,0.13,0.169,0.475,0.576,0.283,0.142;0.136,0.599,0.637,0.16,0.793,0.189,0.78,0.489,0.612,0.155;aaaaaa;
aaaa;aa;0.497;0.105;aaaaaa;0.816;0.952;0.394,0.703,0.042,0.964,0.538,0.894,0.325,0.938,0.456,0.335;0.898,0.674,0.721,0.699,0.626,0.869,0.976,0.706,0.395,0.304;0.916,0.721,0.406,0.862,0.306,0.643,0.221,0.567,0.507,0.00994;0.141,0.0258,0.0657,0.624,0.866,0.0602,0.481,0.101,0.293,0.0203;0.334,0.464,0.197,0.415,0.971,0.769,0.69,0.227,0.596,0.442;0.802,0.0357,0.494,0.895,0.884,0.14,0.312,0.0968,0.449,0.753;0.778,0.793,0.116,0.854,0.599,0.628,0.887,0.223,0.518,0.821;aaaaaaaaa;
aa;a;0.794;0.183;aaaaaaaa;0.572;0.0239;0.0485,0.184,0.359,0.869,0.345,0.697,0.465,0.256,0.397,0.524;0.23,0.775,0.000588,0.888,0.288,0.0757,0.622,0.988,0.445,0.686;0.151,0.551,0.286,0.743,0.358,0.759,0.785,0.0178,0.051,0.514;0.973,0.551,0.218,0.372,0.199,0.569,0.702,0.557,0.614,0.455;0.41,0.163,0.91,0.351,0.388,0.999,0.189,0.95,0.732,0.526;0.328,0.534,0.895,0.645,0.84,0.0996,0.0488,0.734,0.144,0.251;0.718,0.772,0.97,0.934,0.567,0.835,0.326,0.327,0.0286,0.413;aaaaaaaaa;
aaaa;aa;0.668;0.775;aaaaaaaa;0.727;0.497;0.578,0.898,0.937,0.779,0.393,0.851,0.415,0.194,0.00819,0.684;0.964,0.424,0.656,0.496,0.897,0.483,0.995,0.428,0.000534,0.977;0.0791,0.15,0.498,0.0784,0.909,0.975,0.371,0.526,0.641,0.402;0.409,0.378,0.799,0.404,0.127,0.753,0.95,0.269,0.183,0.51;0.976,0.222,0.477,0.808,0.266,0.293,0.166,0.334,0.532,0.468;0.109,0.0454,0.604,0.435,0.237,0.192,0.686,0.729,0.666,0.801;0.882,0.765,0.95,0.881,0.943,0.759,0.116,0.968,0.301,0.541;aaaaa;
aa;aaa;0.0388;0.589;aaaaaa;0.0208;0.149;0.313,0.476,0.337,0.659,0.207,0.275,0.655,0.274,0.173,0.707;0.443,0.55,0.574,0.535,0.141,0.266,0.257,0.0037,0.181,0.804;0.709,0.516,0.217,0.523,0.934,0.22,0.00256,0.0337,0.894,0.178;0.435,0.49,0.348,0.457,0.662,0.328,0.231,0.649,0.00913,0.49;0.686,0.794,0.176,0.473,0.908,0.427,0.786,0.00977,0.218,0.0534;0.171,0.0328,0.392,0.102,0.0337,0.76,0.75,0.0644,0.604,0.483;0.287,0.463,0.273,0.593,0.416,0.562,0.14,0.147,0.772,0.683;aaa;
aaa;aa;0.869;0.69;a;0.553;0.46;0.863,0.039,0.656,0.608,0.166,0.0755,0.36,0.663,0.347,0.689;0.39,0.274,0.493,0.905,0.465,0.477,0.904,0.803,0.42,0.000304;0.113,0.795,0.379,0.71,0.377,0.971,0.589,0.815,0.832,0.783;0.538,0.444,0.0271,0.476,0.738,0.721,0.497,0.117,0.0768,0.098;0.742,0.998,0.195,0.136,0.983,0.193,0.376,0.103,0.556,0.999;0.854,0.309,0.866,0.902,0.99,0.825,0.919,0.381,0.849,0.639;0.0454,0.346,0.923,0.82,0.964,0.67,0.118,0.781,0.603,0.462;aaaa;
aaa;aaa;0.79;0.781;aaaaaaa;0.995;0.285;0.924,0.827,0.2,0.744,0.312,0.754,0.479,0.0526,0.481,0.53;0.116,0.238,0.935,0.687,0.661,0.141,0.556,0.955,0.0301,0.165;0.606,0.848,0.453,0.445,0.147,0.21,0.696,0.901,0.168,0.503;0.84,0.787,0.949,0.764,0.347,0.524,0.228,0.909,0.598,0.12;0.204,0.487,0.165,0.866,0.821,0.992,0.109,0.0848,0.428,0.555;0.599,0.083,0.809,0.113,0.864,0.326,0.294,0.69,0.886,0.586;0.016,0.304,0.713,0.593,0.597,0.989,0.905,0.203,0.175,0.37;aaaaaaaa;
a;aa;0.811;0.79;aaaaaaaa;0.345;0.535;0.82,0.246,0.8,0.74,0.693,0.211,0.486,0.341,0.454,0.558;0.871,0.4,0.652,0.716,0.648,0.000129,0.161,0.582,0.342,0.73;0.279,0.952,0.806,0.345,0.551,0.227,0.497,0.598,0.109,0.673;0.789,0.352,0.849,0.762,0.631,0.682,0.742,0.0432,0.832,0.873;0.833,0.0588,0.001,0.874,0.23,0.368,0.173,0.842,0.245,0.756;0.179,0.943,0.549,0.679,0.0816,0.89,0.824,0.471,0.998,0.174;0.0362,0.334,0.348,0.257,0.585,0.773,0.335,0.894,0.557,0.225;aaaaaaaa;
aaaaaa;aaa;0.0117;0.907;a;0.0956;0.943;0.83,0.118,0.38,0.734,0.612,0.8,0.724,0.922,0.256,0.244;0.814,0.721,0.386,0.141,0.322,0.0911,0.0253,0.743,0.814,0.144;0.675,0.67,0.0265,0.86,0.565,0.818,0.3,0.554,0.967,0.0978;0.649,0.374,0.922,0.656,0.16,0.065,0.733,0.238,0.0452,0.766;0.25,0.0555,0.927,0.616,0.713,0.398,0.91,0.303,0.41,0.036;0.675,0.467,0.634,0.135,0.884,0.778,0.581,0.923,0.89,0.222;0.304,0.113,0.565,0.163,0.0845,0.49,0.234,0.733,0.827,0.181;aaa;
aaaa;a;0.699;0.489;aaaa;0.54;0.571;0.411,0.683,0.0824,0.276,0.903,0.0172,0.828,0.992,0.682,0.431;0.462,0.89,0.895,0.554,0.966,0.126,0.0421,0.906,0.777,0.971;0.527,0.925,0.436,0.141,0.466,0.317,0.143,0.404,0.104,0.021;0.139,0.17,0.642,0.184,0.351,0.989,0.754,0.831,0.35,0.643;0.898,0.264,0.34,0.706,0.238,0.258,0.277,0.872,0.181,0.113;0.437,0.643,0.526,0.793,0.121,0.404,0.705,0.199,0.796,0.287;0.811,0.94,0.384,0.222,0.904,0.198,0.669,0.96,0.038,0.997;aaaa;
a;aa;0.065;0.75;a;0.31;0.293;0.945,0.138,0.861,0.972,0.0132,0.506,0.0128,0.786,0.562,0.68;0.649,0.451,0.108,0.978,0.798,0.0286,0.0404,0.582,0.57,0.017;0.717,0.0333,0.784,0.937,0.291,0.695,0.0164,0.422,0.0746,0.0338;0.77,0.757,0.314,0.725,0.879,0.829,0.0608,0.391,0.592,0.0251;0.605,0.313,0.92,0.756,0.517,0.86,0.772,0.708,0.713,0.386;0.966,0.871,0.466,0.198,0.389,0.42,0.158,0.867,0.174,0.969;0.209,0.962,0.79,0.84,0.851,0.767,0.652,0.524,0.394,0.602;aaaaaaaa;
aaa;a;0.572;0.947;a;0.614;0.942;0.617,0.604,0.0651,0.147,0.0976,0.46,0.091,0.0676,0.412,0.346;0.458,0.686,0.883,0.8,0.754,0.629,0.971,0.0825,0.417,0.0902;0.232,0.121,0.723,0.00313,0.567,0.519,0.0456,0.634,0.367,0.262;0.809,0.0381,0.566,0.448,0.321,0.543,0.0951,0.668,0.0314,0.937;0.424,0.446,0.819,0.591,0.132,0.711,0.362,0.456,0.384,0.155;0.0416,0.764,0.96,0.372,0.474,0.384,0.335,0.137,0.875,0.468;0.632,0.093,0.763,0.0764,0.318,0.42,0.727,0.904,0.0686,0.633;a;
aaaaa;aa;0.67;0.307;aaa;0.728;0.149;0.883,0.746,0.739,0.468,0.602,0.722,0.949,0.45,0.814,0.151;0.007,0.67,0.142,0.0887,0.877,0.782,0.847,0.486,0.713,0.182;0.968,0.595,0.761,0.344,0.652,0.73,0.6,0.245,0.668,0.164;0.851,0.423,0.876,0.397,0.733,0.43,0.206,0.375,0.872,0.0422;0.555,0.575,0.972,0.72,0.669,0.0914,0.299,0.929,0.772,0.581;0.739,0.726,0.559,0.317,0.92,0.908,0.393,0.99,0.106,0.895;0.359,0.676,0.318,0.164,0.0137,0.442,0.249,0.585,0.435,0.633;aa;
aaaaa;aa;0.102;0.455;aaaa;0.615;0.836;0.246,0.521,0.55,0.71,0.0916,0.661,0.328,0.26,0.452,0.242;0.55,0.338,0.262,0.295,0.568,0.793,0.695,0.116,0.172,0.537;0.745,0.18,0.881,0.289,0.191,0.262,0.37,0.407,0.977,0.874;0.43,0.539,0.723,0.899,0.307,0.377,0.193,0.617,0.665,0.843;0.0811,0.825,0.00318,0.482,0.659,0.77,0.804,0.712,0.57,0.808;0.153,0.103,0.317,0.898,0.453,0.171,0.828,0.564,0.0385,0.356;0.625,0.3,0.0317,0.164,0.511,0.19,0.161,0.0618,0.544,0.909;aa;
aaa;a;0.588;0.164;aaaaaaaa;0.182;0.183;0.538,0.347,0.863,0.893,0.0945,0.448,0.224,0.353,0.879,0.0442;0.635,0.531,0.125,0.0123,0.268,0.963,0.316,0.733,0.367,0.469;0.453,0.915,0.313,0.745,0.877,0.0484,0.742,0.78,0.475,0.752;0.123,0.885,0.0538,0.532,0.969,0.439,0.826,0.976,0.714,0.583;0.725,0.983,0.353,0.564,0.702,0.972,0.422,0.0795,0.497,0.589;0.612,0.845,0.42,0.411,0.219,0.301,0.99,0.857,0.464,0.986;0.605,0.654,0.528,0.00374,0.844,0.553,0.549,0.326,0.97,0.847;aaa;
aaaaa;a;0.8;0.38;aaa;0.565;0.718;0.596,0.256,0.27,0.803,0.391,0.997,0.868,0.284,0.579,0.8;0.743,0.375,0.576,0.636,0.644,0.821,0.281,0.673,0.899,0.983;0.484,0.25,0.581,0.843,0.106,0.0741,0.879,0.498,0.814,0.643;0.0333,0.231,0.88,0.685,0.219,0.0682,0.569,0.794,0.294,0.647;0.62,0.52,0.444,0.678,0.304,0.711,0.545,0.886,0.0142,0.883;0.991,0.0574,0.97,0.911,0.00116,0.439,0.821,0.0105,0.115,0.33;0.265,0.512,0.541,0.771,0.0843,0.227,0.424,0.389,0.277,0.116;aaaa;
aa;aaa;0.56;0.883;aaaa;0.437;0.363;0.0265,0.015,0.752,0.58,0.226,0.0345,0.601,0.699,0.0154,0.271;0.454,0.657,0.827,0.94,0.878,0.64,0.921,0.678,0.366,0.349;0.73,0.139,0.341,0.576,0.335,0.561,0.522,0.262,0.113,0.614;0.16,0.0741,0.917,0.849,0.48,0.901,0.798,0.16,0.975,0.0119;0.657,0.651,0.278,0.259,0.546,0.74,0.101,0.283,0.0355,0.33;0.59,0.636,0.469,0.891,0.699,0.647,0.594,0.266,0.771,0.228;0.654,0.962,0.2,0.921,0.773,0.479,0.441,0.905,0.777,0.375;aaa;
a;aaa;0.0421;0.809;aaaaaaa;0.977;0.689;0.0957,0.663,0.708,0.987,0.362,0.95,0.981,0.584,0.917,0.966;0.783,0.471,0.538,0.92,0.674,0.892,0.638,0.0472,0.494,0.98;0.591,0.415,0.436,0.385,0.324,0.188,0.937,0.62,0.336,0.181;0.668,0.522,0.0884,0.333,0.968,0.776,0.769,0.309,0.514,0.946;0.354,0.891,0.146,0.167,0.531,0.232,0.473,0.0728,0.415,0.955;0.0328,0.568,0.331,0.979,0.989,0.914,0.346,0.837,0.313,0.855;0.265,0.313,0.588,0.332,0.44,0.128,0.124,0.559,0.338,0.337;aa;
a;a;0.825;0.81;aaaa;0.919;0.407;0.143,0.77,0.065,0.183,0.739,0.775,0.367,0.882,0.996,0.451;0.382,0.314,0.215,0.168,0.846,0.677,0.00413,0.376,0.648,0.529;0.0189,0.17,0.279,0.967,0.644,0.305,0.164,0.131,0.853,0.397;0.775,0.943,0.686,0.902,0.748,0.0106,0.862,0.75,0.224,0.43;0.751,0.861,0.768,0.934,0.672,0.787,0.997,0.598,0.968,0.48;0.103,0.105,0.176,0.893,0.817,0.863,0.555,0.768,0.879,0.798;0.19,0.693,0.232,0.374,0.678,0.32,0.209,0.944,0.114,0.0255;aaa;
aaaaaa;a;0.284;0.103;aaaaaaaa;0.00116;0.539;0.217,0.868,0.37,0.431,0.469,0.507,0.0382,0.783,0.786,0.466;0.968,0.971,0.936,0.0884,0.32,0.116,0.115,0.695,0.793,0.882;0.958,0.54,0.353,0.797,0.267,0.431,0.0411,0.426,0.311,0.048;0.0953,0.108,0.813,0.103,0.0196,0.898,0.0218,0.143,0.123,0.6;0.446,0.335,0.85,0.289,0.904,0.71,0.469,0.431,0.678,0.233;0.137,0.182,0.0946,0.684,0.0469,0.109,0.0389,0.0348,0.507,0.103;0.255,0.642,0.303,0.0041,0.83,0.255,0.659,0.428,0.245,0.817;aaaaa;
a;aa;0.159;0.764;aaaaaaaa;0.522;0.992;0.957,0.632,0.313,0.938,0.67,0.819,0.618,0.189,0.911,0.553;0.951,0.97,0.0381,0.595,0.32,0.575,0.105,0.374,0.108,0.308;0.643,0.747,0.74,0.801,0.844,0.759,0.253,0.683,0.243,0.181;0.000161,0.7,0.222,0.28,0.709,0.369,0.73,0.922,0.539,0.467;0.702,0.382,0.454,0.735,0.0324,0.729,0.27,0.826,0.797,0.565;0.904,0.486,0.718,0.052,0.286,0.116,0.159,0.968,0.503,0.618;0.743,0.583,0.702,0.658,0.783,0.889,0.526,0.98,0.0535,0.988;aa;
aaaaaa;a;0.612;0.23;aaaa;0.903;0.661;0.112,0.211,0.571,0.0334,0.682,0.802,0.111,0.825,0.319,0.632;0.442,0.703,0.0874,0.27,0.353,0.565,0.174,0.662,0.0166,0.194;0.941,0.189,0.693,0.941,0.2,0.45,0.879,0.553,0.165,0.674;0.474,0.805,0.867,0.69,0.801,0.198,0.194,0.578,0.184,0.0952;0.885,0.974,0.528,0.901,0.969,0.75,0.295,0.275,0.178,0.745;0.756,0.766,0.988,0.499,0.813,0.396,0.275,0.855,0.193,0.952;0.215,0.851,0.656,0.909,0.482,0.882,0.524,0.757,0.246,0.198;aa;
aaaaa;a;0.756;0.165;aaaaaaa;0.0329;0.0516;0.661,0.189,0.829,0.28,0.965,0.909,0.726,0.0922,0.63,0.215;0.364,0.659,0.411,0.513,0.147,0.569,0.491,0.856,0.807,0.425;0.422,0.403,0.396,0.089,0.634,0.892,0.213,0.368,0.236,0.945;0.566,0.428,0.0283,0.523,0.153,0.928,0.208,0.495,0.333,0.154;0.34,0.343,0.836,0.464,0.894,0.731,0.832,0.981,0.878,0.219;0.312,0.26,0.381,0.0117,0.46,0.335,0.0354,0.793,0.351,0.373;0.54,0.571,0.961,0.829,0.0348,0.791,0.717,0.836,0.536,0.46;aaaaaaaaa;
aa;aa;0.567;0.351;aaaaa;0.272;0.326;0.597,0.523,0.197,0.507,0.815,0.671,0.686,0.474,0.407,0.937;0.652,0.297,0.449,0.506,0.673,0.568,0.688,0.875,0.405,0.71;0.234,0.566,0.501,0.601,0.126,0.392,0.528,0.862,0.544,0.726;0.883,0.362,0.169,0.379,0.622,0.525,0.366,0.106,0.922,0.789;0.155,0.879,0.925,0.254,0.00941,0.148,0.713,0.284,0.246,0.712;0.298,0.0761,0.505,0.685,0.0788,0.296,0.494,0.522,0.956,0.392;0.658,0.0344,0.988,0.863,0.51,0.165,0.129,0.564,0.571,0.589;aaaa;
aaa;a;0.94;0.656;aaaa;0.959;0.838;0.985,0.306,0.518,0.275,0.305,0.589,0.592,0.477,0.958,0.0939;0.68,0.386,0.615,0.386,0.879,0.479,0.169,0.56,0.638,0.808;0.913,0.926,0.983,0.464,0.757,0.394,0.181,0.884,0.568,0.273;0.269,0.875,0.295,0.607,0.317,0.184,0.643,0.332,0.263,0.538;0.777,0.44,0.372,0.261,0.867,0.801,0.216,0.657,0.18,0.163;0.363,0.143,0.282,0.438,0.892,0.309,0.0242,0.295,0.648,0.814;0.975,0.909,0.599,0.69,0.276,0.975,0.875,0.0155,0.185,0.963;a;
aaa;aa;0.557;0.388;aa;0.62;0.591;0.433,0.0616,0.797,0.616,0.286,0.666,0.285,0.93,0.202,0.468;0.0625,0.224,0.744,0.788,0.656,0.767,0.664,0.996,0.899,0.461;0.465,0.981,0.351,0.756,0.109,0.0186,0.561,0.464,0.526,0.333;0.875,0.413,0.839,0.494,0.82,0.736,0.871,0.501,0.396,0.44;0.775,0.597,0.904,0.808,0.254,0.758,0.876,0.438,0.123,0.203;0.182,0.802,0.0252,0.0142,0.955,0.169,0.63,0.324,0.899,0.249;0.658,0.389,0.711,0.283,0.828,0.439,0.976,0.264,1,0.947;aaaaaaaaaa;
aaaaaa;a;0.394;0.762;aa;0.792;0.892;0.347,0.114,0.941,0.91,0.371,0.815,0.673,0.401,0.653,0.963;0.267,0.453,0.163,0.88,0.563,0.911,0.291,0.548,0.685,0.313;0.306,0.506,0.633,0.433,0.433,0.8,0.36,0.516,0.156,0.349;0.037,0.845,0.9,0.969,0.849,0.322,0.359,0.968,0.0384,0.931;0.124,0.218,0.901,0.658,0.707,0.879,0.00967,0.454,0.201,0.173;0.0673,0.354,0.659,0.59,0.315,0.979,0.878,0.143,0.465,0.995;0.0078,0.0806,0.0362,0.432,0.968,0.164,0.23,0.471,0.341,0.518;aaaaaaaaa;
aaaaaa;a;0.746;0.724;aaaa;0.534;0.48;0.68,0.317,0.496,0.825,0.028,0.832,0.136,0.0129,0.259,0.238;0.4,0.0922,0.0651,0.345,0.0813,0.698,0.158,0.594,0.867,0.0327;0.78,0.944,0.588,0.292,0.0901,0.813,0.717,0.319,0.253,0.975;0.235,0.422,0.904,0.34,0.207,0.887,0.932,0.888,0.000228,0.824;0.23,0.718,0.425,0.785,0.56,0.74,0.419,0.358,0.533,0.305;0.0578,0.414,0.212,0.333,0.113,0.422,0.619,0.0733,0.59,0.0941;0.558,0.78,0.697,0.451,0.897,0.448,1,0.678,0.668,0.44;aa;
