ATT0(string,2);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,1);ATT11(string,8);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,2);ATT18(string,8);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(string,6);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aa;0.0102;aaaaaaaaa;0.0144;a;0.891;0.259;0.536;a;0.517;a;aaaaaaa;aa;0.342;0.666;0.712;aaaaa;a;aaa;aaaaa;0.972;0.413;a;0.989,0.971,0.128,0.16,0.828,0.828,0.0811,0.163,0.543,0.246;0.449,0.571,0.969,0.529,0.453,0.443,0.878,0.627,0.826,0.327;0.0941,0.873,0.585,0.578,0.613,0.505,0.0437,0.694,0.779,0.409;0.602,0.414,0.923,0.672,0.669,0.954,0.577,0.665,0.048,0.383;0.162,0.419,0.0957,0.174,0.37,0.771,0.0564,0.804,0.328,0.261;0.887,0.38,0.231,0.956,0.167,0.108,0.201,0.681,0.906,0.124;0.966,0.455,0.995,0.213,0.808,0.902,0.546,0.089,0.368,0.969;0.0102,0.304,0.123,0.371,0.583,0.279,0.643,0.0744,0.189,0.909;0.286,0.895,0.514,0.277,0.865,0.662,0.581,0.151,0.593,0.772;0.768,0.385,0.875,0.948,0.758,0.493,0.887,0.231,0.747,0.356;0.864,0.552,0.00908,0.726,0.559,0.0655,0.483,0.485,0.268,0.131;0.643,0.198,0.84,0.393,0.754,0.757,0.546,0.292,0.879,0.18;0.0719,0.723,0.311,0.86,0.15,0.717,0.303,0.325,0.246,0.136;0.16,0.295,0.597,0.544,0.268,0.0588,0.25,0.546,0.0125,0.37;0.388,0.579,0.374,0.312,0.742,0.0764,0.785,0.981,0.931,0.521;0.0555,0.0215,0.92,0.759,0.914,0.00606,0.814,0.294,0.109,0.324;0.6,0.725,0.666,0.178,0.266,0.957,0.795,0.997,0.388,0.222;0.855,0.997,0.697,0.19,0.851,0.168,0.851,0.393,0.57,0.388;0.258,0.504,0.967,0.991,0.708,0.131,0.0918,0.229,0.926,0.851;0.854,0.389,0.99,0.702,0.567,0.915,0.106,0.511,0.193,0.709;0.319,0.198,0.989,0.922,0.716,0.358,0.678,0.111,0.338,0.0522;0.0279,0.533,0.0504,0.698,0.791,0.919,0.537,0.16,0.203,0.425;0.346,0.229,0.931,0.749,0.45,0.802,0.179,0.187,0.395,0.673;aaaaaa;
a;0.907;aa;0.352;a;0.146;0.55;0.018;a;0.46;a;aaaaaaaa;aaaa;0.272;0.397;0.76;aaa;aa;a;aaaaaaaaaa;0.367;0.974;aaa;0.321,0.826,0.978,0.531,0.751,0.471,0.882,0.238,0.57,0.45;0.00998,0.778,0.00703,0.17,0.061,0.857,0.239,0.485,0.186,0.926;0.0413,0.988,0.654,0.979,0.0208,0.194,0.497,0.705,0.0181,0.123;0.327,0.746,0.924,0.544,0.281,0.889,0.594,0.361,0.489,0.866;0.484,0.889,0.805,0.126,0.972,0.334,0.853,0.146,0.00637,0.606;0.788,0.97,0.526,0.307,0.191,0.814,0.287,0.751,0.896,0.509;0.63,0.726,0.26,0.465,0.0826,0.864,0.273,0.741,0.0369,0.19;0.354,0.922,0.285,0.796,0.609,0.209,0.489,0.531,0.0825,0.38;0.878,0.0969,0.994,0.955,0.292,0.795,0.814,0.711,0.322,0.622;0.468,0.0549,0.0494,0.806,0.72,0.0075,0.446,0.621,0.00419,0.0519;0.0749,0.734,0.568,0.132,0.756,0.129,0.134,0.0656,0.986,0.161;0.375,0.925,0.548,0.418,0.184,0.341,0.114,0.353,0.000656,0.93;0.26,0.791,0.49,0.808,0.823,0.663,0.469,0.00517,0.352,0.738;0.186,0.889,0.546,0.039,0.0708,0.607,0.677,0.443,0.872,0.0607;0.392,0.0165,0.217,0.292,0.771,0.37,0.706,0.795,0.633,0.385;0.954,0.416,0.989,0.816,0.776,0.332,0.805,0.0911,0.816,0.0698;0.961,0.253,0.495,0.853,0.202,0.53,0.364,0.799,0.562,0.179;0.421,0.0697,0.534,0.709,0.908,0.799,0.275,0.229,0.273,0.542;0.331,0.97,0.623,0.829,0.476,0.519,0.116,0.863,0.816,0.633;0.977,0.332,0.183,0.716,0.263,0.44,0.56,0.668,0.976,0.477;0.418,0.969,0.272,0.461,0.725,0.0997,0.92,0.28,0.0941,0.629;0.9,0.0116,0.335,0.373,0.87,0.435,0.827,0.209,0.267,0.73;0.793,0.78,0.849,0.00343,0.973,0.424,0.698,0.0502,0.00792,0.16;aaaa;
a;0.346;aa;0.286;a;0.793;0.974;0.0555;a;0.232;a;aa;aa;0.192;0.6;0.312;a;a;aa;aaaaaaa;0.45;0.0658;aa;0.549,0.701,0.849,0.252,0.392,0.281,0.702,0.496,0.707,0.969;0.362,0.655,0.554,0.333,0.598,0.221,0.576,0.556,0.577,0.521;0.941,0.69,0.964,0.0612,0.0628,0.0693,0.8,0.461,0.645,0.583;0.0363,0.0769,0.579,0.667,0.098,0.563,0.886,0.91,0.961,0.978;0.22,0.806,0.0478,0.322,0.998,0.775,0.892,0.182,0.626,0.567;0.351,0.52,0.458,0.532,0.324,0.914,0.204,0.485,0.022,0.334;0.682,0.294,0.701,0.978,0.0967,0.745,0.531,0.886,0.141,0.641;0.18,0.0216,0.433,0.943,0.618,0.714,0.0629,0.117,0.027,0.524;0.0132,0.906,0.759,0.0731,0.305,0.567,0.584,0.51,0.648,0.655;0.344,0.886,0.263,0.715,0.897,0.899,0.238,0.889,0.554,0.577;0.536,0.248,0.381,0.291,0.446,0.908,0.997,0.938,0.731,0.946;0.959,0.686,0.989,0.35,0.874,0.74,0.144,0.577,0.851,0.599;0.438,0.439,0.967,0.422,0.758,0.289,0.462,0.0979,0.265,0.78;0.00233,0.74,0.292,0.429,0.371,0.502,0.581,0.28,0.768,0.248;0.979,0.552,0.238,0.673,0.686,0.283,0.944,0.218,0.707,0.49;0.336,0.262,0.762,0.484,0.378,0.997,0.212,0.556,0.331,0.162;0.672,0.927,0.618,0.0775,0.858,0.532,0.44,0.0127,0.148,0.273;0.82,0.742,0.5,0.151,0.554,0.459,0.401,0.865,0.533,0.209;0.263,0.718,0.411,0.0165,0.859,0.994,0.562,0.22,0.757,0.745;0.144,0.314,0.0786,0.7,0.764,0.581,0.72,0.445,0.444,0.203;0.734,0.888,0.17,0.874,0.178,0.99,0.745,0.888,0.439,0.417;0.761,0.496,0.214,0.0342,0.332,0.409,0.647,0.844,0.327,0.284;0.468,0.901,0.729,0.769,0.953,0.833,0.315,0.432,0.284,0.447;aaaaaa;
aa;0.883;aaaaaaa;0.71;a;0.0648;0.201;0.952;a;0.318;a;aaaa;a;0.13;0.774;0.626;a;a;aaaa;aa;0.425;0.225;aaa;0.274,0.856,0.00677,0.0789,0.457,0.754,0.623,0.637,0.211,0.793;0.945,0.245,0.793,0.138,0.694,0.981,0.314,0.0698,0.0409,0.497;0.0534,0.213,0.861,0.677,0.53,0.149,0.224,0.845,0.503,0.961;0.588,0.668,0.465,0.051,0.0885,0.85,0.0156,0.494,0.182,0.155;0.778,0.328,0.0944,0.337,0.429,0.0084,0.972,0.963,0.00797,0.277;0.907,0.09,0.499,0.932,0.0808,0.675,0.557,0.055,0.312,0.692;0.642,0.296,0.947,0.345,0.884,0.478,0.857,0.118,0.0472,0.855;0.566,0.378,0.678,0.412,0.773,0.974,0.213,0.835,0.139,0.44;0.866,0.319,0.579,0.459,0.22,0.934,0.574,0.5,0.811,0.0295;0.68,0.244,0.808,0.938,0.658,0.173,0.129,0.988,0.561,0.519;0.897,0.905,0.843,0.849,0.923,0.0407,0.305,0.987,0.755,0.413;0.754,0.855,0.51,0.619,0.606,0.933,0.177,0.0702,0.796,0.693;0.631,0.326,0.217,0.715,0.751,0.97,0.718,0.96,0.739,0.719;0.917,0.812,0.862,0.0793,0.0698,0.859,0.501,0.776,0.0778,0.456;0.742,0.816,0.788,0.196,0.597,0.235,0.34,0.453,0.678,0.85;0.633,0.843,0.109,0.527,0.134,0.196,0.995,0.193,0.618,0.878;0.0363,0.392,0.756,0.512,0.427,0.408,0.551,0.383,0.0332,0.334;0.473,0.523,0.67,0.85,0.448,0.812,0.221,0.564,0.471,0.546;0.338,0.0538,0.82,0.996,0.546,0.675,0.643,0.349,0.558,0.736;0.854,0.947,0.102,0.677,0.952,0.782,0.594,0.0427,0.781,0.63;0.859,0.512,0.417,0.872,0.388,0.813,0.453,0.094,0.678,0.309;0.828,0.323,0.743,0.554,0.88,0.708,0.944,0.67,0.984,0.311;0.846,0.586,0.656,0.601,0.722,0.827,0.242,0.513,0.993,0.163;aaa;
aa;0.0149;aaaaaaa;0.999;a;0.771;0.994;0.548;a;0.55;a;aaa;a;0.77;0.0867;0.153;aa;a;aaaaa;aa;0.289;0.708;aaaa;0.00769,0.376,0.377,0.446,0.153,0.601,0.78,0.653,0.899,0.941;0.193,0.456,0.218,0.212,0.515,0.596,0.484,0.946,0.0218,0.935;0.0863,0.779,0.361,0.0273,0.907,0.347,0.895,0.645,0.181,0.142;0.512,0.524,0.259,0.839,0.832,0.907,0.239,0.421,0.435,0.565;0.96,0.651,0.133,0.529,0.78,0.488,0.575,0.184,0.696,0.623;0.119,0.644,0.553,0.272,0.832,0.0529,0.696,0.0833,0.904,0.768;0.639,0.882,0.0725,0.497,0.76,0.547,0.996,0.472,0.405,0.192;0.115,0.337,0.376,0.178,0.623,0.954,0.305,0.491,0.907,0.733;0.489,0.798,0.126,0.684,0.144,0.574,0.488,0.594,0.305,0.591;0.45,0.573,0.569,0.124,0.0217,0.229,0.45,0.456,0.251,0.573;0.879,0.616,0.942,0.0661,0.173,0.34,0.311,0.735,0.0544,0.991;0.0379,0.738,0.848,0.0628,0.693,0.339,0.393,0.363,0.938,0.943;0.396,0.836,0.703,0.292,0.925,0.0899,0.28,0.299,0.506,0.477;0.374,0.714,0.0186,0.294,0.379,0.705,0.403,0.92,0.855,0.833;0.455,0.771,0.542,0.327,0.528,0.938,0.746,0.0641,0.715,0.902;0.12,0.159,0.0876,0.859,0.946,0.723,0.527,0.825,0.833,0.804;0.281,0.0507,0.655,0.997,0.171,0.541,0.256,0.137,0.694,0.721;0.697,0.295,0.471,0.305,0.778,0.121,0.231,0.0496,0.598,0.225;0.585,0.796,0.287,0.483,0.594,0.0617,0.958,0.416,0.21,0.18;0.479,0.646,0.466,0.278,0.755,0.514,0.892,0.0127,0.0538,0.506;0.622,0.644,0.959,0.859,0.465,0.103,0.415,0.885,0.585,0.631;0.122,0.103,0.783,0.222,0.724,0.255,0.307,0.589,0.291,0.873;0.018,0.722,0.526,0.00282,0.977,0.331,0.348,0.616,0.646,0.857;aaaaaaaaaa;
aa;0.276;a;0.0341;a;0.496;0.386;0.305;a;0.177;a;aaaaaaaa;a;0.419;0.729;0.38;aa;aa;aa;aaaaa;0.56;0.997;a;0.941,0.233,0.907,0.404,0.296,0.218,0.355,0.53,0.34,0.665;0.164,0.196,0.357,0.816,0.966,0.356,0.0488,0.469,0.0457,0.0401;0.721,0.814,0.603,0.618,0.178,0.0655,0.136,0.9,0.287,0.00318;0.903,0.643,0.934,0.507,0.138,0.306,0.933,0.139,0.0764,0.811;0.551,0.465,0.496,0.123,0.92,0.767,0.528,0.615,0.874,0.553;0.889,0.16,0.621,0.16,0.509,0.919,0.446,0.5,0.735,0.738;0.462,0.633,0.236,0.797,0.79,0.353,0.422,0.101,0.814,0.387;0.236,0.923,0.761,0.783,0.126,0.261,0.414,0.587,0.45,0.263;0.699,0.919,0.895,0.464,0.527,0.56,0.195,0.977,0.0708,0.963;0.368,0.515,0.365,0.665,0.512,0.485,0.664,0.699,0.172,0.622;0.0325,0.496,0.711,0.829,0.883,0.692,0.55,0.893,0.726,0.161;0.703,0.642,0.216,0.145,0.209,0.744,0.278,0.552,0.343,0.124;0.253,0.746,0.074,0.0534,0.807,0.515,0.0254,0.85,0.00511,0.427;0.0622,0.512,0.66,0.16,0.436,0.206,0.566,0.939,0.00453,0.873;0.931,0.409,0.222,0.104,0.646,0.901,0.0962,0.762,0.103,0.909;0.569,0.979,0.891,0.286,0.839,0.919,0.998,0.157,0.474,0.0748;0.575,0.644,0.399,0.665,0.725,0.618,0.188,0.893,0.75,0.686;0.879,0.484,0.882,0.723,0.713,0.582,0.952,0.629,0.562,0.188;0.0354,0.068,0.756,0.923,0.202,0.693,0.599,0.457,0.695,0.36;0.119,0.371,0.731,0.46,0.925,0.754,0.275,0.803,0.354,0.764;0.51,0.708,0.0255,0.178,0.749,0.364,0.33,0.581,0.799,0.935;0.852,0.0735,0.669,0.186,0.331,0.731,0.549,0.446,0.424,0.242;0.598,0.667,0.0303,0.86,0.946,0.562,0.806,0.276,0.707,0.469;aaaaaaaaa;
a;0.714;aaa;0.362;a;0.161;0.425;0.581;a;0.996;a;aaaaaaa;aaaa;0.952;0.666;0.7;aa;aa;aaaa;aaaaaaaa;0.143;0.309;a;0.132,0.747,0.0733,0.501,0.894,0.397,0.632,0.0804,0.0567,0.254;0.602,0.536,0.303,0.62,0.545,0.0431,0.329,0.916,0.0275,0.0112;0.983,0.342,0.846,0.317,0.119,0.745,0.232,0.322,0.905,0.835;0.016,0.287,0.0552,0.00761,0.658,0.299,0.123,0.121,0.773,0.648;0.851,0.888,0.167,0.362,0.552,0.819,0.279,0.424,0.146,0.746;0.655,0.346,0.853,0.281,0.696,0.684,0.207,0.567,0.25,0.905;0.138,0.205,0.844,0.72,0.484,0.048,0.347,0.632,0.657,0.163;0.864,0.029,0.526,0.719,0.984,0.655,0.208,0.0812,0.889,0.163;0.249,0.472,0.238,0.654,0.533,0.501,0.0742,0.732,0.676,0.581;0.84,0.2,0.989,0.356,0.601,0.0213,0.475,0.503,0.0518,0.42;0.055,0.719,0.875,0.985,0.27,0.108,0.193,0.424,0.885,0.561;0.425,0.42,0.297,0.465,0.645,0.166,0.849,0.566,0.147,0.454;0.994,0.384,0.289,0.0848,0.608,0.758,0.0519,0.0755,0.346,0.22;0.411,0.503,0.897,0.38,0.406,0.253,0.235,0.599,0.64,0.313;0.694,0.418,0.86,0.376,0.179,0.898,0.44,0.349,0.531,0.127;0.32,0.862,0.683,0.0356,0.847,0.423,0.0744,0.413,0.029,0.413;0.416,0.699,0.781,0.339,0.579,0.648,0.562,0.781,0.292,0.39;0.0835,0.613,0.547,0.733,0.113,0.454,0.436,0.369,0.942,0.0528;0.546,0.907,0.492,0.616,0.167,0.502,0.477,0.223,0.888,0.56;0.549,0.377,0.383,0.885,0.915,0.34,0.94,0.329,0.971,0.195;0.464,0.304,0.808,0.866,0.579,0.452,0.598,0.256,0.396,0.53;0.309,0.52,0.824,0.0814,0.618,0.769,0.598,0.6,0.118,0.246;0.831,0.685,0.102,0.709,0.836,0.801,0.783,0.654,0.43,0.81;aaaaaaaaa;
a;0.828;aaaaaa;0.606;a;0.0705;0.294;0.412;a;0.741;a;aaaaaaa;aaa;0.41;0.958;0.0834;aaaa;aa;a;aaaa;0.552;0.319;aaa;0.38,0.351,0.658,0.65,0.356,0.792,0.405,0.67,0.601,0.295;0.919,0.649,0.312,0.148,0.451,0.986,0.576,0.706,0.676,0.358;0.0345,0.461,0.882,0.726,0.378,0.498,0.938,0.26,0.857,0.497;0.376,0.333,0.219,0.782,0.905,0.263,0.779,0.00985,0.297,0.246;0.681,0.15,0.579,0.189,0.858,0.212,0.18,0.485,0.994,0.0273;0.767,0.707,0.242,0.61,0.232,0.51,0.41,0.638,0.237,0.987;0.685,0.255,0.0195,0.57,0.429,0.733,0.313,0.721,0.624,0.827;0.231,0.716,0.00605,0.872,0.658,0.97,0.547,0.779,0.832,0.63;0.656,0.43,0.138,0.799,0.807,0.723,0.0682,0.219,0.411,0.72;0.454,0.101,0.205,0.275,0.865,0.0904,0.0939,0.381,0.00942,0.734;0.387,0.881,0.796,0.231,0.29,0.533,0.922,0.81,0.0789,0.697;0.917,0.739,0.273,0.945,0.346,0.902,0.939,0.433,0.976,0.656;0.831,0.658,0.102,0.65,0.819,0.767,0.27,0.385,0.389,0.946;0.474,0.813,0.936,0.787,0.477,0.816,0.0544,0.0629,0.13,0.732;0.668,0.896,0.598,0.724,0.478,0.503,0.0468,0.0898,0.967,0.322;0.578,0.0423,0.5,0.196,0.0318,0.589,0.356,0.648,0.305,0.54;0.767,0.302,0.384,0.106,0.307,0.107,0.533,0.327,0.478,0.361;0.427,0.732,0.263,0.0807,0.784,0.483,0.189,0.972,0.287,0.338;0.789,0.482,0.832,0.525,0.895,0.744,0.136,0.987,0.14,0.511;0.547,0.433,0.0218,0.361,0.717,0.585,0.625,0.587,0.789,0.72;0.162,0.948,0.187,0.545,0.673,0.611,0.473,0.32,0.36,0.0374;0.858,0.744,0.237,0.614,0.578,0.0972,0.994,0.588,0.605,0.424;0.428,0.106,0.777,0.722,0.926,0.414,0.824,0.559,0.648,0.968;aaaaaaaa;
a;0.704;aaa;0.69;a;0.343;0.588;0.115;a;0.663;a;aa;aaa;0.281;0.138;0.512;aaaaa;aa;aaaaaaaa;aaaaa;0.743;0.206;aaaa;0.9,0.598,0.684,0.901,0.219,0.538,0.555,0.2,0.856,0.143;0.958,0.895,0.564,0.677,0.879,0.366,0.599,0.946,0.692,0.603;0.351,0.456,0.321,0.961,0.761,0.371,0.516,0.776,0.329,0.13;0.552,0.428,0.478,0.113,0.56,0.408,0.0422,0.608,0.357,0.786;0.272,0.634,0.264,0.323,0.597,0.28,0.442,0.601,0.505,0.238;0.111,0.391,0.0392,0.131,0.202,0.877,0.68,0.707,0.222,0.659;0.449,0.715,0.704,0.928,0.587,0.798,0.229,0.971,0.407,0.983;0.837,0.292,0.981,0.71,0.967,0.178,0.245,0.119,0.444,0.268;0.494,0.434,0.258,0.278,0.596,0.631,0.222,0.502,0.76,0.777;0.545,0.951,0.69,0.0165,0.524,0.109,0.365,0.437,0.305,0.643;0.707,0.965,0.702,0.947,0.823,0.742,0.326,0.591,0.776,0.335;0.334,0.911,0.246,0.988,0.604,0.671,0.45,0.391,0.289,0.0124;0.336,0.487,0.712,0.607,0.0269,0.623,0.442,0.893,0.994,0.00664;0.201,0.578,0.58,0.833,0.109,0.907,0.658,0.363,0.525,0.233;0.375,0.122,0.423,0.572,0.971,0.479,0.909,0.105,0.102,0.153;0.368,0.761,0.0356,0.733,0.862,0.81,0.442,0.787,0.415,0.147;0.696,0.815,0.557,0.209,0.812,0.195,0.378,0.76,0.706,0.653;0.672,0.0296,0.792,0.5,0.734,0.182,0.523,0.514,0.748,0.402;0.73,0.458,0.657,0.876,0.251,0.0861,0.0702,0.387,0.494,0.378;0.0386,0.881,0.148,0.0634,0.203,0.486,0.545,0.376,0.613,0.241;0.177,0.902,0.679,0.68,0.323,0.701,0.578,0.676,0.216,0.0275;0.085,0.699,0.22,0.917,0.437,0.939,0.718,0.0365,0.701,0.338;0.355,0.712,0.0869,0.468,0.937,0.894,0.861,0.188,0.281,0.963;aaaa;
a;0.121;aaaa;0.186;a;0.884;0.238;0.487;a;0.0214;a;aaaa;aaaaa;0.841;0.651;0.688;aaaaa;aa;aaaaaa;aaaaaaaaaa;0.431;0.366;aaaa;0.078,0.836,0.495,0.703,0.638,0.361,0.588,0.735,0.216,0.16;0.0731,0.117,0.793,0.348,0.293,0.0566,0.789,0.84,0.0906,0.489;0.753,0.224,0.609,0.368,0.339,0.938,0.655,0.0358,0.872,0.192;0.767,0.329,0.0309,0.0153,0.937,0.754,0.0775,0.154,0.834,0.0214;0.119,0.337,0.156,0.491,0.758,0.802,0.35,0.79,0.336,0.853;0.364,0.105,0.886,0.652,0.609,0.845,0.683,0.392,0.248,0.442;0.982,0.236,0.64,0.163,0.989,0.531,0.476,0.185,0.735,0.93;0.151,0.673,0.719,0.296,0.575,0.574,0.676,0.474,0.434,0.395;0.759,0.311,0.259,0.366,0.667,0.54,0.847,0.518,0.0627,0.436;0.735,0.714,0.361,0.983,0.0444,0.414,0.588,0.189,0.126,0.0648;0.381,0.567,0.977,0.321,0.911,0.755,0.6,0.944,0.876,0.188;0.452,0.216,0.499,0.924,0.115,0.52,0.855,0.969,0.541,0.107;0.329,0.858,0.186,0.0768,0.271,0.466,0.33,0.495,0.176,0.82;0.0969,0.343,0.344,0.702,0.246,0.503,0.117,0.831,0.216,0.486;0.0901,0.208,0.624,0.993,0.497,0.597,0.552,0.999,0.686,0.262;0.61,0.949,0.48,0.344,0.921,0.749,0.304,0.491,0.00449,0.933;0.261,0.697,0.561,0.179,0.3,0.802,0.0672,0.482,0.508,0.287;0.195,0.293,0.869,0.225,0.118,0.61,0.154,0.814,0.201,0.627;0.589,0.437,0.104,0.712,0.211,0.625,0.267,0.387,0.905,0.399;0.902,0.712,0.113,0.818,0.229,0.872,0.629,0.287,0.373,0.278;0.922,0.846,0.25,0.601,0.448,0.156,0.546,0.821,0.901,0.855;0.888,0.617,0.466,0.882,0.596,0.00719,0.33,0.816,0.282,0.996;0.476,0.656,0.415,0.731,0.801,0.0246,0.398,0.674,0.13,0.314;aaaaa;
a;0.878;aaaa;0.0298;a;0.21;0.42;0.219;a;0.0449;a;aaaaaa;aaaaa;0.66;0.778;0.61;aaa;a;aaaa;aaaaaaaaa;0.437;0.412;aaaaaa;0.476,0.683,0.611,0.58,0.91,0.449,0.327,0.298,0.982,0.555;0.712,0.981,0.962,0.965,0.396,0.314,0.465,0.0344,0.113,0.692;0.546,0.756,0.661,0.647,0.785,0.654,0.462,0.339,0.488,0.372;0.682,0.27,0.14,0.543,0.703,0.445,0.349,0.477,0.936,0.405;0.442,0.75,0.635,0.0155,0.435,0.0613,0.206,0.958,0.919,0.0895;0.112,0.887,0.344,0.413,0.562,0.404,0.0538,0.299,0.706,0.434;0.601,0.607,0.428,0.151,0.392,0.432,0.373,0.878,0.295,0.192;0.516,0.63,0.496,0.688,0.599,0.51,0.971,0.0585,0.38,0.517;0.00819,0.227,0.325,0.793,0.616,0.645,0.759,0.451,0.219,0.123;0.862,0.442,0.164,0.424,0.864,0.389,0.501,0.47,0.87,0.205;0.173,0.876,0.824,0.935,0.437,0.0882,0.678,0.574,0.518,0.365;0.954,0.182,0.524,0.323,0.0227,0.469,0.546,0.875,0.453,0.983;0.0162,0.361,0.151,0.309,0.153,0.62,0.135,0.826,0.362,0.479;0.985,0.0987,0.93,0.304,0.746,0.93,0.32,0.439,0.943,0.681;0.296,0.754,0.834,0.809,0.353,0.442,0.879,0.23,0.808,0.864;0.782,0.482,0.544,0.793,0.241,0.733,0.291,0.413,0.312,0.313;0.625,0.646,0.518,0.451,0.229,0.437,0.534,0.475,0.853,0.565;0.528,0.297,0.535,0.143,0.649,0.191,0.97,0.864,0.636,0.678;0.0259,0.609,0.222,0.138,0.381,0.726,0.92,0.693,0.0897,0.786;0.272,0.411,0.0236,0.344,0.47,0.367,0.643,0.878,0.429,0.107;0.796,0.114,0.687,0.643,0.00514,0.397,0.173,0.327,0.151,0.96;0.0732,0.662,0.313,0.629,0.502,0.746,0.0759,0.146,0.953,0.43;0.0276,0.16,0.0308,0.522,0.222,0.73,0.0198,0.909,0.729,0.067;aa;
a;0.827;aaaaaaaa;0.868;a;0.248;0.463;0.0604;a;0.258;a;aa;aaa;0.809;0.344;0.771;aaaa;a;aaaaaaa;aaaaaaa;0.545;0.0913;aaaaaa;0.629,0.0853,0.379,0.906,0.502,0.582,0.546,0.704,0.775,0.149;0.76,0.578,0.63,0.385,0.145,0.6,0.604,0.235,0.425,0.915;0.801,0.285,0.687,0.783,0.938,0.249,0.912,0.346,0.986,0.0211;0.856,0.487,0.322,0.93,0.761,0.819,0.543,0.317,0.558,0.261;0.762,0.526,0.0192,0.105,0.712,0.0797,0.443,0.588,0.55,0.444;0.892,0.265,0.295,0.551,0.232,0.244,0.547,0.226,0.966,0.402;0.374,0.654,0.393,0.297,0.921,0.511,0.436,0.516,0.985,0.302;0.115,0.0554,0.984,0.0392,0.522,0.529,0.38,0.373,0.387,0.923;0.309,0.951,0.814,0.244,0.908,0.778,0.609,0.359,0.74,0.828;0.285,0.344,0.249,0.267,0.907,0.225,0.153,0.0335,0.348,0.902;0.606,0.195,0.167,0.789,0.564,0.696,0.384,0.706,0.215,0.982;0.0944,0.52,0.133,0.462,0.97,0.229,0.857,0.288,0.821,0.428;0.778,0.552,0.085,0.824,0.47,0.646,0.257,0.244,0.0464,0.73;0.0155,0.19,0.743,0.797,0.699,0.315,0.223,0.706,0.687,0.965;0.828,0.359,0.547,0.921,0.84,0.491,0.673,0.25,0.958,0.0922;0.0206,0.856,0.329,0.652,0.975,0.951,0.775,0.676,0.2,0.0863;0.145,0.528,0.731,0.919,0.435,0.483,0.913,0.316,0.0584,0.185;0.886,0.584,0.284,0.593,0.285,0.469,0.441,0.584,0.593,0.081;0.225,0.819,0.276,0.763,0.0801,0.214,0.578,0.879,0.461,0.0761;0.0738,0.571,0.635,0.514,0.681,0.985,0.853,0.553,0.947,0.0665;0.472,0.116,0.712,0.896,0.566,0.621,0.506,0.392,0.609,0.109;0.393,0.86,0.704,0.695,0.544,0.342,0.0782,0.56,0.575,0.619;0.91,0.194,0.842,0.533,0.0227,0.684,0.64,0.271,0.337,0.409;aaaaaaaaa;
aa;0.084;aaaaaa;0.638;a;0.463;0.844;0.122;a;0.614;a;aa;aa;0.406;0.156;0.743;a;a;aa;aaaaaaa;0.442;0.212;aaaa;0.0992,0.218,0.0769,0.498,0.341,0.25,0.626,0.0766,0.692,0.00158;0.973,0.135,0.281,0.189,0.0879,0.61,0.137,0.461,0.93,0.572;0.944,0.598,0.215,0.907,0.905,0.676,0.661,0.799,0.0229,0.298;0.295,0.187,0.675,0.885,0.0877,0.843,0.556,0.685,0.229,0.85;0.478,0.65,0.443,0.602,0.236,0.312,0.998,0.571,0.666,0.807;0.102,0.198,0.0718,0.986,0.768,0.0774,0.663,0.659,0.2,0.503;0.482,0.186,0.614,0.182,0.859,0.752,0.677,0.631,0.807,0.206;0.588,0.962,0.329,0.79,0.227,0.441,0.437,0.505,0.364,0.391;0.486,0.689,0.0546,0.988,0.794,0.352,0.424,0.969,0.537,0.61;0.788,0.36,0.886,0.906,0.952,0.166,0.823,0.993,0.728,0.686;0.595,0.642,0.56,0.574,0.445,0.627,0.568,0.439,0.108,0.912;0.925,0.548,0.152,0.786,0.698,0.359,0.743,0.692,0.413,0.261;0.257,0.919,0.761,0.222,0.975,0.961,0.574,0.421,0.925,0.506;0.749,0.443,0.709,0.612,0.705,0.708,0.191,0.0458,0.572,0.458;0.47,0.426,0.803,0.345,0.565,0.28,0.0994,0.796,0.174,0.223;0.73,0.298,0.554,0.0227,0.119,0.347,0.729,0.0928,0.231,0.116;0.686,0.986,0.521,0.865,0.866,0.215,0.0282,0.967,0.267,0.179;0.646,0.364,0.297,0.277,0.647,0.719,0.285,0.631,0.0563,0.261;0.847,0.864,0.663,0.624,0.857,0.347,0.468,0.0311,0.489,0.853;0.255,0.0528,0.717,0.682,0.487,0.356,0.0488,0.956,0.429,0.577;0.349,0.857,0.546,0.348,0.86,0.39,0.216,0.218,0.515,0.684;0.0588,0.0822,0.939,0.0129,0.191,0.534,0.278,0.521,0.696,0.539;0.181,0.747,0.0155,0.992,0.78,0.935,0.306,0.934,0.378,0.698;aaaaaaaaa;
