ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(string,5);ATT6(string,9);ATT7(float,1);ATT8(string,3);ATT9(string,7);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(string,9);ATT18(string,8);ATT19(string,2);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.525;0.227;0.575;aaaaa;0.588;aaa;aa;0.74;aa;aaaaaa;a;0.669;0.834;0.831;0.798;a;0.131;aaaaaa;aaa;aa;0.114,0.923,0.934,0.334,0.101,0.349,0.951,0.923,0.33,0.0229;0.378,0.304,0.33,0.855,0.041,0.333,0.716,0.779,0.388,0.815;0.509,0.869,0.167,0.561,0.782,0.818,0.413,0.243,0.819,0.439;0.0438,0.419,0.508,0.505,0.0341,0.835,0.302,0.968,0.557,0.154;0.689,0.513,0.608,0.209,0.635,0.737,0.574,0.466,0.691,0.224;0.0677,0.432,0.166,0.907,0.353,0.326,0.34,0.874,0.959,0.755;0.899,0.134,0.567,0.358,0.0518,0.609,0.588,0.929,0.0601,0.449;0.164,0.149,0.301,0.566,0.924,0.472,0.5,0.0928,0.303,0.057;0.159,0.394,0.514,0.325,0.976,0.648,0.0882,0.655,0.0395,0.367;0.69,0.625,0.936,0.672,0.433,0.98,0.631,0.82,0.725,0.412;0.142,0.796,0.688,0.949,0.366,0.873,0.405,0.836,0.0132,0.802;0.583,0.118,0.868,0.877,0.676,0.618,0.0529,0.294,0.0257,0.345;0.906,0.943,0.718,0.55,0.597,0.374,0.738,0.976,0.283,0.85;0.872,0.361,0.879,0.913,0.544,0.526,0.19,0.501,0.532,0.747;0.421,0.921,0.684,0.931,0.888,0.13,0.787,0.849,0.987,0.81;0.992,0.603,0.733,0.228,0.579,0.618,0.984,0.724,0.292,0.735;0.135,0.462,0.0162,0.0937,0.995,0.134,0.405,0.557,0.753,0.735;0.682,0.897,0.718,0.00457,0.795,0.922,0.26,0.532,0.881,0.355;0.205,0.27,0.143,0.274,0.173,0.811,0.533,0.888,0.0985,0.0387;0.894,0.128,0.126,0.959,0.317,0.115,0.00405,0.0694,0.0724,0.998;aaaaaaa;
0.343;0.137;0.103;aaa;0.166;aaaaa;aaaa;0.886;aaa;a;aaa;0.887;0.868;0.574;0.685;a;0.554;aaaaaaaaa;aaaaaa;a;0.53,0.643,0.855,0.171,0.774,0.733,0.0865,0.816,0.265,0.14;0.915,0.114,0.047,0.868,0.127,0.091,0.861,0.0217,0.257,0.2;0.925,0.687,0.116,0.246,0.755,0.507,0.473,0.184,0.773,0.948;0.476,0.717,0.64,0.874,0.185,0.0895,0.229,0.642,0.507,0.416;0.464,0.531,0.0121,0.635,0.28,0.747,0.92,0.357,0.55,0.683;0.41,0.411,0.217,0.844,0.697,0.995,0.922,0.835,0.507,0.182;0.28,0.141,0.43,0.135,0.931,0.622,0.329,0.197,0.867,0.335;0.646,0.628,0.0737,0.0281,0.971,0.0684,0.388,0.981,0.666,0.932;0.507,0.991,0.0855,0.31,0.702,0.914,0.531,0.42,0.182,0.926;0.219,0.744,0.719,0.237,0.779,0.328,0.722,0.137,0.873,0.114;0.142,0.998,0.991,0.749,0.76,0.607,0.16,0.514,0.363,0.264;0.323,0.958,0.644,0.625,0.121,0.328,0.95,0.587,0.121,0.508;0.95,0.0619,0.0875,0.901,0.31,0.89,0.393,0.00984,0.382,0.854;0.438,0.766,0.413,0.552,0.615,0.622,0.805,0.833,0.747,0.217;0.665,0.37,0.0721,0.542,0.000553,0.29,0.431,0.654,0.353,0.472;0.662,0.206,0.261,0.705,0.961,0.428,0.0734,0.202,0.481,0.65;0.679,0.628,0.278,0.833,0.348,0.658,0.597,0.914,0.319,0.485;0.817,0.671,0.929,0.941,0.618,0.638,0.665,0.813,0.653,0.987;0.675,0.632,0.439,0.758,0.211,0.203,0.986,0.759,0.358,0.503;0.158,0.993,0.406,0.548,0.451,0.189,0.569,0.659,0.388,0.32;aaaaaa;
0.703;0.95;0.752;a;0.642;aaa;aa;0.114;a;aaa;aaa;0.207;0.56;0.241;0.87;a;0.216;aaaa;aaaaaa;a;0.133,0.144,0.974,0.941,0.255,0.351,0.0563,0.946,0.254,0.476;0.298,0.0956,0.465,0.529,0.411,0.15,0.319,0.3,0.609,0.485;0.308,0.193,0.185,0.0709,0.893,0.203,0.903,0.289,0.219,0.705;0.964,0.0872,0.838,0.296,0.142,0.00882,0.294,0.851,0.223,0.121;0.0732,0.728,0.0467,0.159,0.808,0.078,0.733,0.69,0.0117,0.834;0.809,0.679,0.926,0.34,0.118,0.652,0.0888,0.969,0.675,0.728;0.0877,0.855,0.0376,0.653,0.638,0.2,0.841,0.127,0.998,0.27;0.854,0.712,0.441,0.478,0.256,0.248,0.263,0.579,0.391,0.908;0.0757,0.128,0.481,0.0581,0.268,0.424,0.782,0.172,0.298,0.659;0.858,0.765,0.185,0.885,0.839,0.726,0.459,0.873,0.355,0.636;0.552,0.143,0.849,0.162,0.277,0.51,0.042,0.799,0.831,0.684;0.0322,0.993,0.339,0.0246,0.901,0.535,0.795,0.892,0.426,0.685;0.808,0.496,0.404,0.702,0.884,0.744,0.821,0.344,0.834,0.296;0.437,0.445,0.21,0.377,0.445,0.991,0.251,0.849,0.036,0.831;0.278,0.359,0.949,0.000718,0.0723,0.274,0.0548,0.626,0.521,0.267;0.12,0.366,0.254,0.682,0.474,0.584,0.173,0.0682,0.481,0.553;0.334,0.583,0.159,0.288,0.213,0.584,0.484,0.111,0.813,0.597;0.407,0.116,0.0799,0.412,0.356,0.434,0.204,0.819,0.82,0.874;0.746,0.0336,0.0148,0.11,0.681,0.52,0.953,0.183,0.477,0.21;0.29,0.786,0.76,0.0122,0.225,0.369,0.106,0.475,0.338,0.187;aaaa;
0.0822;0.953;0.505;aaaa;0.142;a;aaaaaaa;0.231;aa;aaa;a;0.468;0.202;0.206;0.794;a;0.939;aaaa;aaaaa;aa;0.396,0.695,0.607,0.259,0.223,0.199,0.00583,0.961,0.424,0.829;0.34,0.769,0.745,0.0643,0.632,0.987,0.411,0.75,0.938,0.594;0.467,0.471,0.256,0.516,0.496,0.966,0.515,0.678,0.264,0.475;0.978,0.966,0.0578,0.213,0.135,0.0138,0.708,0.654,0.417,0.12;0.828,0.275,0.269,0.141,0.886,0.935,0.402,0.135,0.789,0.529;0.495,0.0146,0.133,0.175,0.608,0.385,0.118,0.739,0.924,0.0382;0.166,0.348,0.83,0.563,0.357,0.873,0.303,0.828,0.574,0.408;0.818,0.268,0.997,0.979,0.593,0.661,0.876,0.0492,0.371,0.659;0.968,0.0527,0.748,0.125,0.156,0.725,0.0965,0.2,0.701,0.51;0.856,0.466,0.833,0.54,0.668,0.391,0.0238,0.757,0.663,0.285;0.497,0.0764,0.226,0.935,0.7,0.778,0.601,0.118,0.292,0.78;0.46,0.981,0.932,0.153,0.539,0.548,0.486,0.498,0.739,0.465;0.201,0.488,0.739,0.771,0.693,0.715,0.212,0.935,0.162,0.342;0.218,0.592,0.974,0.221,0.523,0.113,0.203,0.0931,0.467,0.717;0.98,0.381,0.357,0.0609,0.998,0.194,0.657,0.0578,0.135,0.309;0.362,0.59,0.367,0.737,0.944,0.511,0.652,0.576,0.475,0.746;0.718,0.614,0.963,0.0889,0.156,0.721,0.21,0.516,0.588,0.424;0.521,0.874,0.917,0.863,0.872,0.632,0.587,0.856,0.933,0.956;0.43,0.94,0.884,0.094,0.104,0.136,0.652,0.475,0.26,0.619;0.569,0.658,0.454,0.475,0.366,0.783,0.316,0.417,0.873,0.737;aaaaa;
0.451;0.25;0.124;aaa;0.53;aaaaa;aaaaaaaa;0.435;a;aaa;a;0.976;0.233;0.0261;0.618;a;0.726;aaaa;aaaaaa;a;0.0996,0.947,0.374,0.387,0.972,0.399,0.682,0.331,0.27,0.3;0.521,0.469,0.302,0.0984,0.667,0.895,0.0084,0.119,0.746,0.0398;0.334,0.759,0.188,0.661,0.832,0.691,0.243,0.689,0.983,0.744;0.74,0.0438,0.354,0.324,0.335,0.313,0.0152,0.248,0.275,0.329;0.332,0.436,0.474,0.947,0.591,0.787,0.616,0.29,0.476,0.596;0.905,0.539,0.444,0.0967,0.0876,0.539,0.141,0.131,0.174,0.429;0.145,0.786,0.803,0.507,0.174,0.862,0.991,0.71,0.58,0.186;0.0713,0.354,0.303,0.587,0.695,0.483,0.928,0.318,0.102,0.231;0.474,0.598,0.559,0.919,0.615,0.102,0.407,0.749,0.912,0.153;0.301,0.432,0.483,0.278,0.0249,0.165,0.198,0.781,0.901,0.283;0.327,0.108,0.909,0.321,0.966,0.922,0.196,0.429,0.237,0.0139;0.435,0.86,0.711,0.0758,0.763,0.597,0.592,0.474,0.489,0.245;0.859,0.654,0.362,0.282,0.997,0.08,0.762,0.0956,0.991,0.865;0.515,0.296,0.768,0.999,0.583,0.787,0.653,0.593,0.671,0.327;0.918,0.076,0.588,0.399,0.465,0.608,0.635,0.966,0.625,0.617;0.135,0.0544,0.0179,0.512,0.253,0.173,0.846,0.0264,0.791,0.795;0.596,0.301,0.378,0.976,0.404,0.106,0.84,0.204,0.714,0.393;0.819,0.419,0.652,0.984,0.532,0.285,0.923,0.868,0.74,0.535;0.15,0.833,0.751,0.0651,0.942,0.995,0.739,0.238,0.883,0.76;0.314,0.508,0.598,0.354,0.529,0.0545,0.863,0.67,0.052,0.605;aaa;
0.406;0.0678;0.229;aaaa;0.109;aaa;a;0.421;aaa;aaa;a;0.653;0.0359;0.596;0.453;a;0.727;aaa;aaa;a;0.511,0.799,0.0541,0.977,0.154,0.621,0.0816,0.00111,0.633,0.401;0.709,0.46,0.541,0.0736,0.41,0.455,0.244,0.255,0.839,0.0665;0.999,0.182,0.401,0.354,0.367,0.265,0.0692,0.675,0.57,0.246;0.985,0.381,0.672,0.0148,0.07,0.231,0.149,0.133,0.901,0.0138;0.522,0.125,0.235,0.0985,0.698,0.688,0.315,0.401,0.766,0.762;0.628,0.0065,0.256,0.548,0.677,0.391,0.888,0.277,0.924,0.0614;0.449,0.325,0.822,0.501,0.344,0.458,0.655,0.882,0.838,0.857;0.303,0.173,0.806,0.86,0.481,0.866,0.253,0.854,0.99,0.754;0.59,0.826,0.731,0.165,0.828,0.703,0.0387,0.346,0.958,0.781;0.696,0.246,0.525,0.594,0.816,0.784,0.288,0.598,0.192,0.863;0.408,0.26,0.729,0.427,0.563,0.813,0.374,0.347,0.857,0.406;0.0107,0.406,0.976,0.215,0.687,0.196,0.577,0.884,0.442,0.299;0.728,0.786,0.56,0.222,0.305,0.508,0.8,0.399,0.798,0.565;0.615,0.187,0.551,0.527,0.475,0.839,0.929,0.593,0.153,0.183;0.978,0.54,0.866,0.808,0.936,0.689,0.208,0.0367,0.0347,0.881;0.315,0.388,0.857,0.226,0.312,0.848,0.416,0.307,0.404,0.171;0.0747,0.927,0.182,0.617,0.277,0.727,0.479,0.358,0.289,0.0405;0.588,0.576,0.192,0.858,0.498,0.484,0.638,0.842,0.871,0.353;0.0477,0.234,0.0443,0.253,0.889,0.815,0.138,0.624,0.308,0.119;0.765,0.654,0.769,0.192,0.886,0.215,0.771,0.445,0.271,0.575;aaaaa;
0.344;0.853;0.27;aaaaa;0.0975;aaaa;aaaaaaaaa;0.652;a;aaa;aa;0.646;0.929;0.763;0.347;a;0.784;aaaaaaa;aaaaaaa;a;0.414,0.917,0.631,0.994,0.517,0.00358,0.245,0.616,0.889,0.248;0.158,0.0992,0.766,0.0408,0.0569,0.917,0.393,0.082,0.423,0.0464;0.109,0.946,0.654,0.397,0.106,0.0933,0.543,0.489,0.805,0.379;0.489,0.394,0.967,0.881,0.993,0.15,0.85,0.71,0.771,0.0143;0.148,0.557,0.598,0.805,0.402,0.774,0.453,0.181,0.471,0.991;0.397,0.775,0.254,0.026,0.966,0.00498,0.75,0.107,0.398,0.859;0.265,0.975,0.238,0.876,0.387,0.569,0.251,0.428,0.295,0.742;0.865,0.774,0.969,0.422,0.397,0.92,0.51,0.47,0.0678,0.748;0.28,0.807,0.859,0.932,0.19,0.471,0.683,0.18,0.947,0.568;0.76,0.0338,0.0698,0.469,0.91,0.326,0.314,0.316,0.234,0.597;0.344,0.869,0.856,0.0229,0.99,0.871,0.648,0.739,0.257,0.772;0.651,0.382,0.786,0.183,0.352,0.899,0.12,0.0735,0.0799,0.927;0.0136,0.904,0.896,0.251,0.351,0.108,0.133,0.656,0.0553,0.982;0.866,0.668,0.483,0.561,0.0654,0.948,0.00292,0.0155,0.541,0.882;0.317,0.817,0.0434,0.127,0.754,0.364,0.358,0.122,0.136,0.613;0.496,0.0564,0.331,0.658,0.709,0.843,0.977,0.715,0.47,0.791;0.088,0.849,0.326,0.788,0.836,0.228,0.733,0.378,0.188,0.931;0.889,0.208,0.975,0.577,0.515,0.347,0.139,0.437,0.781,0.254;0.645,0.53,0.945,0.6,0.196,0.979,0.154,0.0835,0.0282,0.416;0.703,0.424,0.284,0.176,0.0367,0.507,0.268,0.0938,0.284,0.385;aaaaaa;
0.338;0.785;0.385;aaaaa;0.497;aaa;aaaa;0.798;a;aa;aaa;0.966;0.36;0.279;0.781;a;0.824;aaaaa;aaa;a;0.441,0.0674,0.479,0.141,0.769,0.705,0.276,0.581,0.462,0.418;0.158,0.149,0.647,0.372,0.988,0.814,0.8,0.778,0.596,0.514;0.618,0.479,0.546,0.234,0.739,0.189,0.421,0.601,0.327,0.487;0.382,0.26,0.585,0.229,0.757,0.464,0.286,0.775,0.0988,0.193;0.608,0.994,0.108,0.222,0.837,0.567,0.66,0.174,0.333,0.0364;0.79,0.831,0.121,0.43,0.138,0.0481,0.15,0.455,0.743,0.381;0.0602,0.0274,0.225,0.741,0.899,0.161,0.0209,0.0799,0.0501,0.572;0.928,0.405,0.271,0.915,0.605,0.561,0.721,0.541,0.477,0.611;0.959,0.3,0.147,0.693,0.74,0.56,0.193,0.0715,0.0931,0.797;0.586,0.382,0.358,0.869,0.353,0.509,0.882,0.352,0.55,0.925;0.923,0.787,0.933,0.972,0.0789,0.797,0.815,0.848,0.531,0.0143;0.759,0.365,0.859,0.691,0.927,0.224,0.135,0.145,0.988,0.644;0.863,0.612,0.403,0.38,0.831,0.91,0.0353,0.638,0.158,0.936;0.309,0.0465,0.111,1,0.277,0.167,0.159,0.772,0.199,0.49;0.396,0.489,0.516,0.242,0.641,0.259,0.128,0.728,0.357,0.626;0.647,0.761,0.923,0.954,0.792,0.219,0.175,0.276,0.898,0.34;0.000291,0.887,0.723,0.273,0.548,0.749,0.671,0.0588,0.0478,0.58;0.465,0.658,0.923,0.509,0.65,0.627,0.791,0.856,0.486,0.696;0.0205,0.0479,0.531,0.991,0.912,0.837,0.413,0.751,0.767,0.854;0.567,0.376,0.541,0.726,0.229,0.502,0.291,0.0121,0.989,0.0483;a;
0.681;0.992;0.584;aaaa;0.0464;aaa;aaa;0.051;aaa;aaaa;a;0.471;0.272;0.484;0.838;a;0.912;a;aaaaaa;a;0.633,0.942,0.148,0.321,0.789,0.247,0.581,0.535,0.774,0.415;0.486,0.296,0.455,0.541,0.261,0.182,0.89,0.737,0.614,0.532;0.976,0.878,0.253,0.0826,0.989,0.506,0.555,0.588,0.518,0.279;0.953,0.936,0.986,0.648,0.223,0.123,0.222,0.632,0.548,0.275;0.334,0.696,0.64,0.755,0.527,0.828,0.854,0.64,0.31,0.038;0.776,0.489,0.299,0.198,0.653,0.905,0.409,0.812,0.604,0.348;0.273,0.503,0.849,0.628,0.642,0.22,0.185,0.15,0.255,0.89;0.812,0.274,0.0998,0.41,0.583,0.518,0.309,0.591,0.363,0.692;0.752,0.787,0.74,0.798,0.27,0.0254,0.443,0.53,0.156,0.875;0.885,0.129,0.35,0.604,0.642,0.266,0.764,0.694,0.15,0.474;0.967,0.819,0.531,0.598,0.498,0.276,0.484,0.104,0.531,0.509;0.659,0.731,0.0806,0.261,0.674,0.268,0.414,0.696,0.211,0.388;0.992,0.847,0.496,0.819,0.641,0.773,0.368,0.922,0.917,0.612;0.175,0.646,0.437,0.593,0.0028,0.0488,0.49,0.531,0.915,0.00864;0.257,0.956,0.0871,0.215,0.838,0.2,0.36,0.515,0.628,0.308;0.262,0.832,0.178,0.64,0.723,0.742,0.548,0.728,0.188,0.648;0.705,0.286,0.962,0.838,0.641,0.485,0.107,0.281,0.199,0.0388;0.699,0.403,0.829,0.625,0.627,0.306,0.842,0.863,0.584,0.867;0.201,0.691,0.948,0.782,0.277,0.245,0.469,0.414,0.439,0.212;0.524,0.818,0.705,0.238,0.634,0.486,0.194,0.764,0.539,0.135;aaaaaaaaaa;
0.0691;0.0581;0.184;aaaa;0.249;a;aaaa;0.606;a;a;aaa;0.324;0.532;0.777;0.82;a;0.781;aaaaa;aaaaa;aa;0.467,0.282,0.00215,0.174,0.102,0.824,0.384,0.277,0.0882,0.521;0.986,0.273,0.365,0.394,0.923,0.547,0.989,0.297,0.249,0.34;0.394,0.925,0.0971,0.631,0.128,0.903,0.07,0.83,0.63,0.231;0.486,0.411,0.286,0.484,0.687,0.597,0.308,0.539,0.677,0.46;0.33,0.357,0.238,0.834,0.568,0.783,0.584,0.777,0.713,0.617;0.699,0.829,0.901,0.422,0.627,0.0834,0.886,0.338,0.439,0.184;0.342,0.397,0.29,0.921,0.541,0.754,0.887,0.187,0.443,0.953;0.886,0.804,0.839,0.727,0.831,0.658,0.994,0.411,0.361,0.455;0.627,0.234,0.155,0.125,0.909,0.293,0.136,0.787,0.525,0.78;0.802,0.29,0.312,0.155,0.513,0.676,0.202,0.943,0.224,0.513;0.41,0.629,0.268,0.303,0.00516,0.654,0.386,0.266,0.547,0.588;0.0724,0.354,0.536,0.245,0.299,0.721,0.285,0.0422,0.349,0.318;0.926,0.492,0.195,0.795,0.874,0.303,0.763,0.533,0.939,0.275;0.495,0.754,0.297,0.303,0.197,0.0118,0.586,0.465,0.507,0.539;0.77,0.344,0.131,0.911,0.411,0.704,0.78,0.341,0.688,0.933;0.382,0.605,0.184,0.841,0.834,0.561,0.564,0.636,0.875,0.807;0.705,0.928,0.738,0.751,0.139,0.169,0.00622,0.479,0.0943,0.941;0.169,0.324,0.956,0.821,0.168,0.0341,0.655,0.28,0.893,0.534;0.121,0.32,0.577,0.724,0.545,0.52,0.73,0.997,0.579,0.223;0.491,0.752,0.344,0.574,0.847,0.278,0.235,0.842,0.944,0.973;aaa;
0.269;0.732;0.54;aaa;0.87;aaa;aa;0.667;a;aa;aaa;0.937;0.568;0.705;0.245;a;0.59;aaaaaaaaa;aaaaa;aa;0.223,0.026,0.239,0.512,0.38,0.275,0.924,0.241,0.356,0.452;0.819,0.78,0.125,0.948,0.728,0.106,0.918,0.952,0.382,0.133;0.682,0.231,0.231,0.0972,0.803,0.443,0.447,0.985,0.132,0.431;0.677,0.591,0.316,0.781,0.913,0.963,0.452,0.484,0.784,0.837;0.468,0.669,0.801,0.761,0.202,0.237,0.869,0.876,0.243,0.772;0.978,0.058,0.643,0.705,0.376,0.729,0.939,0.858,0.894,0.376;0.978,0.328,0.164,0.155,0.176,0.0362,0.687,0.171,0.41,0.648;0.167,0.731,0.0921,0.241,0.226,0.129,0.917,0.941,0.754,0.107;0.867,0.0182,0.393,0.483,0.214,0.0665,0.508,0.606,0.813,0.983;0.0746,0.269,0.243,0.565,0.382,0.569,0.201,0.508,0.202,0.514;0.742,0.316,0.975,0.272,0.538,0.401,0.132,0.993,0.264,0.4;0.726,0.607,0.909,0.988,0.622,0.283,0.665,0.897,0.155,0.384;0.677,0.227,0.266,0.186,0.0954,0.559,0.182,0.841,0.671,0.00925;0.493,0.309,0.999,0.512,0.378,0.388,0.685,0.926,0.642,0.604;0.944,0.869,0.937,0.262,0.821,0.917,0.129,0.132,0.834,0.142;0.688,0.509,0.391,0.216,0.394,0.944,0.344,0.314,0.846,0.309;0.94,0.884,0.262,0.13,0.972,0.553,0.396,0.843,0.443,0.757;0.63,0.332,0.428,0.605,0.861,0.603,0.0952,0.675,0.896,0.635;0.679,0.849,0.222,0.97,0.786,0.0875,0.873,0.137,0.451,0.795;0.373,0.0315,0.703,0.135,0.966,0.898,0.567,0.279,0.834,0.909;aaaaa;
0.746;0.671;0.967;aaaa;0.263;aaaa;aaa;0.719;aaa;aa;aaa;0.538;0.871;0.52;0.532;a;0.658;aaa;aaaa;a;0.164,0.659,0.447,0.711,0.284,0.102,0.864,0.472,0.959,0.448;0.245,0.975,0.653,0.913,0.454,0.737,0.844,0.0362,0.288,0.882;0.206,0.744,0.603,0.498,0.402,0.421,0.525,0.702,0.579,0.0844;0.247,0.514,0.497,0.147,0.645,0.0953,0.246,0.27,0.45,0.495;0.69,0.00124,0.845,0.772,0.881,0.882,0.269,0.612,0.925,0.104;0.858,0.0387,0.681,0.774,0.638,0.841,0.917,0.549,0.202,0.234;0.493,0.613,0.882,0.141,0.556,0.604,0.204,0.202,0.911,0.955;0.447,0.511,0.845,0.826,0.367,0.274,0.45,0.114,0.0721,0.342;0.107,0.536,0.662,0.694,0.872,0.631,0.799,0.49,0.434,0.696;0.635,0.592,0.694,0.617,0.86,0.755,0.957,0.78,0.1,0.289;0.22,0.122,0.476,0.71,0.272,0.55,0.802,0.0931,0.288,0.631;0.0869,0.181,0.766,0.435,0.511,0.668,0.262,0.0435,0.894,0.931;0.663,0.237,0.18,0.261,0.798,0.522,0.387,0.496,0.328,0.435;0.123,0.905,0.741,0.97,0.746,0.479,0.049,0.597,0.743,0.814;0.583,0.788,0.349,0.101,0.122,0.332,0.481,0.848,0.377,0.874;0.69,0.472,0.518,0.422,0.303,0.847,0.23,0.673,0.423,0.193;0.807,0.0129,0.298,0.954,0.0922,0.463,0.91,0.856,0.599,0.839;0.45,0.0385,0.625,0.323,0.143,0.286,0.0947,0.847,0.77,0.188;0.0444,0.528,0.42,0.537,0.283,0.648,0.046,0.0803,0.652,0.673;0.689,0.323,0.95,0.381,0.558,0.328,0.793,0.0322,0.263,0.446;aaaaaaaa;
0.571;0.0214;0.318;aaa;0.893;a;aaaaaaa;0.812;aaa;a;aa;0.567;0.587;0.863;0.19;a;0.489;aa;aaa;a;0.591,0.364,0.486,0.879,0.623,0.329,0.318,0.118,0.915,0.755;0.174,0.0169,0.289,0.677,0.99,0.326,0.344,0.797,0.762,0.786;0.65,0.429,0.655,0.517,0.336,0.866,0.436,0.658,0.573,0.372;0.252,0.448,0.987,0.365,0.0256,0.00048,0.0598,0.508,0.984,0.996;0.422,0.987,0.581,0.82,0.383,0.307,0.876,0.407,0.395,0.12;0.968,0.913,0.401,0.762,0.872,0.607,0.241,0.648,0.104,0.972;0.28,0.848,0.468,0.134,0.29,0.5,0.418,0.31,0.867,0.000435;0.319,0.827,0.115,0.159,0.102,0.801,0.0792,0.901,0.579,0.413;0.162,0.521,0.329,0.865,0.723,0.0666,0.185,0.682,0.343,0.112;0.98,0.778,0.304,0.192,0.506,0.477,0.657,0.777,0.823,0.142;0.753,0.0577,0.469,0.731,0.475,0.42,0.182,0.0352,0.934,0.306;0.52,0.528,0.858,0.588,0.141,0.587,0.468,0.0218,0.908,0.415;0.998,0.662,0.202,0.235,0.712,0.214,0.216,0.961,0.225,0.551;0.772,0.422,0.843,0.17,0.852,0.514,0.455,0.6,0.619,0.793;0.214,0.701,0.0706,0.483,0.204,0.793,0.529,0.234,0.648,0.0545;0.547,0.918,0.11,0.191,0.0484,0.864,0.85,0.916,0.0551,0.317;0.796,0.833,0.273,0.425,0.587,0.201,0.498,0.38,0.352,0.321;0.47,0.0821,0.31,0.733,0.703,0.417,0.829,0.0285,0.529,0.738;0.222,0.934,0.121,0.0891,0.32,0.0302,0.847,0.92,0.297,0.359;0.338,0.221,0.969,0.431,0.396,0.239,0.895,0.952,0.297,0.666;aaaa;
0.206;0.419;0.383;aaaa;0.391;aaaaa;aa;0.432;aa;aaaaaa;a;0.0403;0.6;0.363;0.458;a;0.665;aaaaaaaaa;aaaaaaa;a;0.521,0.171,0.754,0.84,0.398,0.314,0.491,0.68,0.801,0.298;0.0491,0.13,0.233,0.0294,0.512,0.702,0.855,0.153,0.464,0.232;0.191,0.852,0.137,0.535,0.641,0.483,0.662,0.492,0.216,0.921;0.22,0.409,0.775,0.349,0.777,0.337,0.58,0.945,0.0846,0.0011;0.422,0.59,0.189,0.869,0.752,0.022,0.817,0.933,0.0722,0.698;0.268,0.577,0.737,0.185,0.632,0.335,0.0584,0.514,0.831,0.804;0.876,0.311,0.272,0.691,0.166,0.788,0.213,0.92,0.574,0.102;0.0726,0.575,0.703,0.2,0.594,0.0414,0.681,0.438,0.189,0.00618;0.928,0.677,0.192,0.193,0.725,0.974,0.751,0.799,0.264,0.843;0.53,0.514,0.631,0.414,0.338,0.971,0.699,0.408,0.856,0.433;0.965,0.297,0.132,0.431,0.295,0.912,0.0389,0.258,0.94,0.588;0.408,0.91,0.983,0.635,0.438,0.165,0.602,0.0866,0.0533,0.836;0.653,0.546,0.474,0.903,0.14,0.106,0.325,0.09,0.919,0.699;0.962,0.156,0.56,0.543,0.346,0.923,0.739,0.966,0.309,0.093;0.634,0.72,0.0105,0.876,0.535,0.966,0.164,0.175,0.379,0.401;0.121,0.126,0.174,0.454,0.752,0.0986,0.659,0.983,0.922,0.558;0.242,0.254,0.665,0.655,0.241,0.625,0.44,0.366,0.0911,0.154;0.936,0.075,0.886,0.0495,0.885,0.264,0.425,0.215,0.802,0.486;0.774,0.263,0.599,0.221,0.402,0.84,0.0218,0.928,0.28,0.765;0.612,0.0968,0.881,0.0793,0.591,0.531,0.696,0.342,0.441,0.827;aaaaaaaa;
0.575;0.166;0.459;aaa;0.396;aaaa;aaaaaaa;0.812;aaa;aaaa;aa;0.558;0.981;0.252;0.849;a;0.619;aa;aa;aa;0.895,0.777,0.557,0.796,0.283,0.727,0.14,0.632,0.42,0.315;0.344,0.608,0.813,0.903,0.665,0.398,0.378,0.583,0.789,0.124;0.76,0.203,0.698,0.432,0.152,0.255,0.299,0.813,0.398,0.844;0.996,0.919,0.713,0.0961,0.591,0.955,0.244,0.317,0.998,0.294;0.054,0.558,0.771,0.971,0.657,0.386,0.597,0.533,0.194,0.506;0.489,0.513,0.654,0.419,0.728,0.836,0.271,0.423,0.428,0.337;0.931,0.0992,0.427,0.873,0.705,0.72,0.669,0.163,0.402,0.651;0.0498,0.563,0.558,0.911,0.488,0.334,0.0757,0.371,0.99,0.541;0.129,0.403,0.544,0.576,0.999,0.797,0.978,0.417,0.577,0.174;1,0.88,0.966,0.411,0.984,0.598,0.217,0.646,0.71,0.827;0.904,0.993,0.281,0.482,0.0205,0.912,0.693,0.46,0.0394,0.661;0.376,0.292,0.0697,0.665,0.971,0.697,0.0701,0.322,0.23,0.675;0.344,0.215,0.387,0.87,0.997,0.212,0.0516,0.894,0.0439,0.82;0.745,0.192,0.287,0.162,0.281,0.66,0.524,0.4,0.738,0.137;0.93,0.47,0.561,0.172,0.854,0.273,0.781,0.377,0.831,0.684;0.783,0.561,0.442,0.892,0.495,0.969,0.262,0.88,0.533,0.217;0.449,0.381,0.912,0.307,0.438,0.722,0.883,0.00614,0.266,0.815;0.54,0.617,0.918,0.0695,0.364,0.182,0.149,0.232,0.347,0.457;0.665,0.515,0.424,0.468,0.375,0.565,0.98,0.256,0.613,0.0982;0.102,0.678,0.115,0.718,0.867,0.679,0.274,0.429,0.333,0.876;aaaaaaaaa;
