ATT0(string,4);ATT1(string,3);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,5);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaa;a;0.67;aaa;0.812;aaa;0.221;aaa;0.352;aaa;0.843,0.744,0.521,0.0349,0.112,0.138,0.593,0.0994,0.0286,0.271;0.0466,0.392,0.311,0.598,0.0449,0.0272,0.91,0.854,0.595,0.00535;0.919,0.377,0.6,0.592,0.951,0.256,0.44,0.359,0.114,0.404;0.467,0.349,0.083,0.477,0.776,0.105,0.45,0.909,0.494,0.0332;0.848,0.806,0.377,0.81,0.484,0.788,0.919,0.895,0.819,0.563;0.162,0.571,0.785,0.721,0.155,0.732,0.443,0.278,0.837,0.672;0.2,0.958,0.205,0.819,0.391,0.774,0.0236,0.525,0.0776,0.685;0.604,0.0617,0.17,0.371,0.889,0.529,0.679,0.836,0.811,0.945;0.453,0.388,0.433,0.439,0.714,0.00139,0.279,0.287,0.647,0.99;0.945,0.357,0.895,0.389,0.399,0.399,0.594,0.305,0.523,0.836;aaaaaa;
aa;a;0.385;aa;0.682;aaaaaa;0.828;aaaaa;0.214;aaaa;0.106,0.176,0.0605,0.079,0.189,0.444,0.941,0.772,0.833,0.388;0.615,0.932,0.516,0.716,0.593,0.25,0.798,0.701,0.802,0.379;0.945,0.0943,0.382,0.98,0.412,0.103,0.151,0.184,0.332,0.084;0.852,0.979,0.189,0.758,0.749,0.397,0.339,0.105,0.433,0.472;0.83,0.762,0.743,0.664,0.291,0.674,0.411,0.505,0.72,0.761;0.624,0.542,0.15,0.122,0.391,0.0163,0.143,0.684,0.498,0.981;0.758,0.624,0.0178,0.522,0.641,0.815,0.672,0.191,0.627,0.555;0.555,0.687,0.306,0.793,0.344,0.96,0.338,0.744,0.604,0.701;0.638,0.163,0.657,0.66,0.786,0.625,0.933,0.989,0.985,0.609;0.677,0.442,0.34,0.0367,0.152,0.474,0.417,0.974,0.497,0.49;aa;
aaa;aa;0.44;aa;0.495;aaaaaaa;0.647;aaaa;0.239;aa;0.23,0.247,0.259,0.249,0.378,0.593,0.845,0.0805,0.898,0.34;0.885,0.292,0.506,0.325,0.372,0.892,0.391,0.217,0.0798,0.998;0.998,0.663,0.165,0.879,0.304,0.561,0.0053,0.153,0.771,0.934;0.361,0.512,0.361,0.759,0.463,0.00167,0.0467,0.265,0.544,0.658;0.532,0.549,0.604,0.0669,0.0722,0.744,0.263,0.225,0.555,0.996;0.703,0.44,0.315,0.305,0.544,0.578,0.33,0.247,0.176,0.457;0.977,0.764,0.394,0.186,0.871,0.327,0.742,0.279,0.435,0.353;0.139,0.783,0.531,0.938,0.476,0.679,0.268,0.0137,0.761,0.257;0.131,0.93,0.124,0.198,0.437,0.714,0.117,0.808,0.0761,0.177;0.932,0.035,0.0455,0.943,0.154,0.99,0.773,0.795,0.56,0.957;aaaaaa;
aa;aa;0.4;aa;0.997;aaaa;0.0272;aaaa;0.237;aaa;0.167,0.113,0.515,0.887,0.486,0.183,0.739,0.669,0.99,0.972;0.717,0.268,0.417,0.249,0.159,0.731,0.283,0.104,0.285,0.137;0.825,0.182,0.784,0.339,0.714,0.437,0.829,0.414,0.121,0.601;0.468,0.99,0.798,0.33,0.838,0.328,0.775,0.779,0.636,0.794;0.418,0.651,0.669,0.502,0.57,0.971,0.107,0.403,0.896,0.171;0.301,0.079,0.999,0.569,0.176,0.494,0.68,0.373,0.786,0.816;0.783,0.461,0.894,0.442,0.235,0.706,0.58,0.42,0.568,0.962;0.82,0.893,0.126,0.964,0.113,0.907,0.118,0.383,0.097,0.643;0.871,0.0863,0.072,0.533,0.222,0.451,0.25,0.541,0.135,0.612;0.0694,0.821,0.133,0.0475,0.308,0.664,0.245,0.434,0.515,0.174;aaaaaaaaaa;
a;aa;0.31;a;0.57;aaaaaaa;0.721;aaaaaaa;0.971;aaa;0.684,0.466,0.83,0.777,0.864,0.0397,0.605,0.323,0.196,0.193;0.86,0.365,0.969,0.627,0.579,0.471,0.472,0.744,0.348,0.728;0.798,0.728,0.962,0.0266,0.0944,0.553,0.38,0.815,0.0929,0.743;0.172,0.297,0.25,0.748,0.858,0.641,0.447,0.48,0.0759,0.0842;0.0426,0.728,0.587,0.311,0.658,0.73,0.136,0.729,0.0267,0.337;0.782,0.458,0.147,0.294,0.857,0.363,0.0347,0.516,0.442,0.662;0.432,0.703,0.699,0.95,0.401,0.994,0.792,0.671,0.316,0.303;0.838,0.411,0.732,0.482,0.699,0.932,0.132,0.797,0.197,0.558;0.0156,0.66,0.366,0.232,0.861,0.906,0.598,0.911,0.368,0.0828;0.904,0.962,0.65,0.935,0.969,0.955,0.0139,0.621,0.483,0.446;aaaaa;
a;aa;0.435;a;0.191;aaaaaaa;0.424;aaaaaaa;0.826;aaa;0.398,0.433,0.843,0.4,0.546,0.537,0.381,0.379,0.719,0.368;0.918,0.398,0.293,0.827,0.162,0.792,0.538,0.0957,0.589,0.568;0.853,0.638,0.265,0.954,0.835,0.377,0.373,0.0166,0.387,0.218;0.155,0.0415,0.887,0.753,0.954,0.208,0.707,0.942,0.222,0.64;0.894,0.526,0.681,0.0755,0.0698,0.0369,0.947,0.489,0.609,0.0488;0.899,0.276,0.967,0.649,0.833,0.82,0.105,0.824,0.196,0.999;0.386,0.52,0.473,0.952,0.0228,0.0147,0.209,0.13,0.182,0.43;0.277,0.614,0.415,0.843,0.439,0.321,0.391,0.566,0.621,0.118;0.351,0.721,0.558,0.683,0.462,0.356,0.831,0.692,0.407,0.993;0.0271,0.0647,0.0577,0.773,0.605,0.854,0.151,0.844,0.979,0.558;aaaaaaaa;
aaaa;a;0.584;a;0.764;aaa;0.522;aaaaa;0.484;aaaa;0.364,0.819,0.882,0.0904,0.234,0.281,0.723,0.682,0.9,0.381;0.667,0.701,0.014,0.808,0.4,0.459,0.958,0.0646,0.28,0.468;0.837,0.415,0.472,0.213,0.0141,0.734,0.0555,0.535,0.289,0.621;0.783,0.229,0.762,0.624,0.341,0.493,0.48,0.0504,0.986,0.217;0.714,0.968,0.138,0.23,0.855,0.011,0.277,0.254,0.389,0.108;0.0662,0.709,0.794,0.338,0.872,0.501,0.11,0.0377,0.42,0.502;0.281,0.785,0.379,0.0413,0.0978,0.288,0.613,0.273,0.344,0.123;0.265,0.0232,0.254,0.16,0.358,0.188,0.48,0.256,0.876,0.185;0.748,0.595,0.424,0.331,0.676,0.989,0.931,0.399,0.943,0.437;0.888,0.0916,0.913,0.735,0.0367,0.424,0.546,0.745,0.0961,0.446;aaa;
a;aaa;0.995;aa;0.977;aaaaaaa;0.179;aaaaaaaa;0.134;aaaa;0.811,0.458,0.755,0.553,0.44,0.319,0.739,0.0868,0.0718,0.176;0.717,0.373,0.878,0.935,0.292,0.553,0.423,0.0268,0.827,0.0745;0.781,0.275,0.543,0.167,0.34,0.572,0.272,0.246,0.318,0.916;0.87,0.199,0.0927,0.511,0.0921,0.965,0.866,0.888,0.43,0.509;0.136,0.875,0.89,0.974,0.29,0.575,0.786,0.854,0.532,0.968;0.67,0.314,0.18,0.367,0.35,0.27,0.918,0.675,0.368,0.484;0.694,0.542,0.208,0.505,0.208,0.679,0.143,0.0905,0.742,0.776;0.915,0.365,0.965,0.538,0.832,0.826,0.471,0.538,0.34,0.319;0.817,0.49,0.74,0.717,0.631,0.252,0.717,0.407,0.89,0.929;0.0869,0.327,0.392,0.786,0.381,0.637,0.26,0.943,0.189,0.281;aaaaaaaaaa;
aaaa;a;0.905;aaa;0.17;a;0.815;aaaaaaaaaa;0.355;aaa;0.611,0.607,0.863,0.622,0.8,0.0669,0.754,0.525,0.778,0.501;0.285,0.727,0.736,0.857,0.356,0.66,0.517,0.753,0.622,0.275;0.465,0.889,0.988,0.676,0.835,0.621,0.609,0.943,0.234,0.681;0.572,0.25,0.0627,0.129,0.707,0.101,0.757,0.763,0.571,0.641;0.77,0.526,0.848,0.616,0.014,0.194,0.37,0.936,0.417,0.276;0.223,0.897,0.161,0.0307,0.264,0.0695,0.707,0.269,0.29,0.476;0.222,0.393,0.489,0.823,0.688,0.702,0.718,0.176,0.33,0.386;0.221,0.293,0.613,0.72,0.663,0.894,0.511,0.242,0.416,0.757;0.214,0.373,0.257,0.637,0.759,0.284,0.183,0.00236,0.633,0.54;0.578,0.253,0.575,0.931,0.935,0.63,0.739,0.274,0.118,0.659;aa;
a;a;0.804;aa;0.269;aaaa;0.772;aaaaa;0.391;aaaa;0.496,0.0577,0.119,0.0238,0.208,0.103,0.771,0.0629,0.66,0.268;0.332,0.231,0.021,0.482,0.996,0.559,0.0823,0.915,0.166,0.696;0.984,0.442,0.49,0.901,0.0992,0.452,0.453,0.707,0.265,0.943;0.606,0.393,0.616,0.382,0.736,0.109,0.903,0.155,0.823,0.389;0.932,0.52,0.921,0.407,0.092,0.722,0.586,0.288,0.49,0.789;0.201,0.83,0.135,0.469,0.551,0.952,0.292,0.173,0.918,0.388;0.164,0.276,0.379,0.52,0.0201,0.653,0.219,0.686,0.79,0.0523;0.656,0.427,0.529,0.0489,0.407,0.559,0.642,0.00311,0.327,0.862;0.651,0.0301,0.553,0.806,0.0217,0.424,0.694,0.0941,0.589,0.747;0.318,0.924,0.171,0.314,0.755,0.0268,0.74,0.799,0.72,0.234;aaaa;
aaaa;aaa;0.645;aaa;0.258;aa;0.107;aaaaaaa;0.52;a;0.454,0.0638,0.0665,0.669,0.971,0.0135,0.16,0.507,0.318,0.104;0.593,0.282,0.377,0.935,0.553,0.202,0.0397,0.486,0.714,0.437;0.485,0.496,0.143,0.304,0.546,0.912,0.731,0.147,0.0471,0.971;0.33,0.241,0.152,0.578,0.591,0.0886,0.874,0.632,0.0968,0.254;0.934,0.896,0.999,0.325,0.215,0.788,0.978,0.503,0.149,0.356;0.013,0.113,0.515,0.685,0.269,0.382,0.489,0.558,0.925,0.842;0.894,0.866,0.635,0.559,0.0863,0.666,0.907,0.157,0.718,0.193;0.959,0.844,0.635,0.876,0.203,0.431,0.085,0.309,0.174,0.282;0.456,0.613,0.797,0.697,0.352,0.556,0.89,0.845,0.708,0.314;0.273,0.719,0.539,0.716,0.201,0.961,0.436,0.245,0.462,0.306;aaaaaaa;
aaaa;a;0.545;aaa;0.239;aaaaaa;0.626;aaaaaaa;0.746;aaa;0.979,0.661,0.141,0.19,0.641,0.346,0.33,0.345,0.213,0.436;0.404,0.804,0.734,0.608,0.367,0.232,0.509,0.177,0.203,0.518;0.292,0.604,0.145,0.769,0.927,0.494,0.734,0.696,0.337,0.546;0.57,0.555,0.0144,0.426,0.387,0.77,0.334,0.218,0.655,0.45;0.615,0.405,0.492,0.271,0.221,0.698,0.101,0.946,0.933,0.169;0.321,0.158,0.0651,0.152,0.887,0.78,0.251,0.44,0.889,0.313;0.895,0.398,0.282,0.0912,0.622,0.954,0.994,0.138,0.836,0.612;0.136,0.356,0.302,0.942,0.0416,0.697,0.734,0.643,0.021,0.843;0.355,0.0297,0.224,0.322,0.842,0.726,0.33,0.552,0.117,0.928;0.257,0.737,0.539,0.955,0.0166,0.0457,0.25,0.474,0.685,0.506;aaaaaaa;
aa;aaa;0.629;aaa;0.846;aaaa;0.988;aaaaaaaaaa;0.379;aaa;0.259,0.342,0.34,0.699,0.298,0.951,0.395,0.732,0.167,0.866;0.52,0.375,0.621,0.00558,0.836,0.829,0.598,0.735,0.15,0.643;0.553,0.223,0.0413,0.806,0.557,0.36,0.224,0.0262,0.645,0.23;0.743,0.897,0.327,0.974,0.083,0.669,0.721,0.858,0.0901,0.803;0.899,0.259,0.993,0.663,0.199,0.263,0.0834,0.995,0.555,0.932;0.842,0.265,0.995,0.868,0.644,0.271,0.0712,0.935,0.347,0.495;0.99,0.751,0.0523,0.212,0.839,0.676,0.701,0.894,0.167,0.382;0.548,0.193,0.921,0.755,0.753,0.124,0.659,0.34,0.0106,0.296;0.201,0.645,0.341,0.845,0.85,0.807,0.998,0.501,0.148,0.321;0.707,0.639,0.98,0.833,0.118,0.492,0.883,0.394,0.426,0.94;aaaaaaa;
aaaa;a;0.939;a;0.0204;aaa;0.628;aaaaaaaaaa;0.0354;aa;0.0648,0.683,0.33,0.252,0.0656,0.447,0.602,0.487,0.256,0.131;0.401,0.0537,0.0924,0.172,0.907,0.638,0.836,0.799,0.29,0.707;0.561,0.812,0.959,0.293,0.868,0.298,0.453,0.503,0.714,0.623;0.137,0.593,0.876,0.62,0.115,0.362,0.611,0.238,0.148,0.0588;0.565,0.933,0.411,0.661,0.474,0.0212,0.896,0.223,0.574,0.663;0.323,0.464,0.961,0.0453,0.643,0.799,0.695,0.9,0.629,0.0107;0.0774,0.75,0.48,0.842,0.531,0.765,0.318,0.742,0.341,0.474;0.717,0.562,0.74,0.349,0.961,0.618,0.0058,0.4,0.162,0.354;0.983,0.849,0.0125,0.541,0.625,0.0616,0.967,0.797,0.26,0.532;0.274,0.335,0.00959,0.113,0.121,0.203,0.00647,0.662,0.855,0.612;aaaa;
a;a;0.32;aaa;0.476;aaaaa;0.835;aaaaaaaa;0.186;aa;0.146,0.82,0.0363,0.741,0.874,0.385,0.222,0.607,0.7,0.137;0.648,0.0796,0.97,0.345,0.806,0.587,0.317,0.864,0.682,0.238;0.354,0.918,0.242,0.623,0.752,0.444,0.955,0.626,0.513,0.403;0.0136,0.411,0.645,0.94,0.994,0.672,0.404,0.574,0.952,0.707;0.425,0.281,0.377,0.94,0.0276,0.966,0.613,0.531,0.00184,0.934;0.133,0.415,0.195,0.76,0.22,0.928,0.407,0.668,0.169,0.782;0.157,0.643,0.062,0.342,0.197,0.377,0.258,0.178,0.481,0.916;0.941,0.727,0.645,0.0966,0.113,0.346,0.739,0.0259,0.952,0.0199;0.282,0.494,0.582,0.579,0.328,0.49,0.843,0.0602,0.499,0.877;0.605,0.855,0.265,0.152,0.624,0.751,0.274,0.416,0.118,0.239;aaaaaaaa;
aaaa;aa;0.0938;aa;0.146;a;0.934;aaaaaaaaa;0.154;aa;0.861,0.0377,0.641,0.209,0.286,0.854,0.997,0.916,0.308,0.675;0.189,0.457,0.758,0.805,0.91,0.0976,0.636,0.186,0.919,0.53;0.454,0.412,0.758,0.839,0.326,0.608,0.254,0.112,0.12,0.0828;0.841,0.113,0.0306,0.574,0.723,0.157,0.713,0.772,0.321,0.161;0.504,0.351,0.745,0.788,0.0913,0.724,0.289,0.136,0.377,0.913;0.416,0.382,0.196,0.935,0.808,0.256,0.586,0.752,0.398,0.97;0.992,0.652,0.158,0.267,0.647,0.974,0.24,0.322,0.993,0.954;0.781,0.581,0.49,0.313,0.925,0.589,0.633,0.242,0.854,0.361;0.404,0.457,0.0122,0.758,0.908,0.0281,0.421,0.992,0.337,0.649;0.66,0.925,0.679,0.814,0.722,0.392,0.785,0.487,0.25,0.66;aaa;
aaa;aa;0.243;aaa;0.396;aaa;0.71;aaaaaaa;0.557;aa;0.507,0.376,0.914,0.0498,0.886,0.912,0.513,0.221,0.822,0.086;0.496,0.0207,0.189,0.463,0.657,0.164,0.301,0.193,0.234,0.0601;0.565,0.945,0.912,0.729,0.265,0.197,0.39,0.906,0.93,0.292;0.854,0.943,0.947,0.603,0.85,0.98,0.102,0.783,0.165,0.922;0.491,0.917,0.788,0.509,0.712,0.145,0.165,0.37,0.795,0.763;0.282,0.131,0.083,0.862,0.833,0.728,0.555,0.165,0.302,0.194;0.435,0.6,0.0353,0.117,0.853,0.623,0.343,0.304,0.4,0.119;0.351,0.632,0.544,0.555,0.238,0.388,0.996,0.919,0.267,0.631;0.277,0.758,0.595,0.15,0.894,0.302,0.813,0.0199,0.24,0.32;0.782,0.755,0.163,0.65,0.637,0.666,0.791,0.989,0.65,0.264;aaaaa;
aaaa;a;0.0282;a;0.146;aaaaa;0.898;aaaaaaa;0.129;a;0.0238,0.239,0.281,0.0949,0.274,0.725,0.0717,0.116,0.717,0.0272;0.183,0.0739,0.622,0.279,0.88,0.965,0.728,0.3,0.736,0.275;0.0171,0.0143,0.241,0.904,0.721,0.188,0.318,0.352,0.334,0.704;0.982,0.819,0.681,0.389,0.919,0.847,0.435,0.238,0.094,0.272;0.695,0.186,0.514,0.356,0.294,0.808,0.953,0.87,0.118,0.916;0.77,0.812,0.197,0.131,0.789,0.658,0.31,0.985,0.332,0.315;0.387,0.262,0.825,0.356,0.652,0.659,0.763,0.812,0.8,0.859;0.497,0.307,0.34,0.809,0.902,0.512,0.0624,0.467,0.276,0.835;0.475,0.22,0.284,0.892,0.432,0.0567,0.502,0.672,0.807,0.333;0.769,0.941,0.734,0.514,0.86,0.432,0.117,0.85,0.593,0.844;aaaaaaa;
aaa;aa;0.325;aa;0.704;aaaaaaa;0.503;aaaaaa;0.676;aaaaa;0.891,0.239,0.284,0.366,0.803,0.557,0.985,0.446,0.00792,0.135;0.416,0.652,0.59,0.49,0.863,0.295,0.154,0.655,0.845,0.122;0.692,0.952,0.353,0.792,0.721,0.918,0.554,0.909,0.452,0.32;0.793,0.857,0.812,0.822,0.913,0.217,0.628,0.331,0.712,0.397;0.975,0.0209,0.209,0.658,0.618,0.881,0.366,0.141,0.739,0.211;0.313,0.562,0.418,0.415,0.242,0.3,0.357,0.334,0.571,0.184;0.00582,0.767,0.552,0.615,0.305,0.962,0.675,0.664,0.348,0.982;0.379,0.0924,0.713,0.739,0.834,0.698,0.622,0.85,0.303,0.455;0.421,0.996,0.577,0.651,0.657,0.565,0.255,0.173,0.404,0.254;0.938,0.926,0.466,0.837,1,0.946,0.243,0.93,0.675,0.531;aaaaaaaaa;
aaa;a;0.535;a;0.899;aaaaaaa;0.895;a;0.36;aaa;0.075,0.978,0.672,0.579,0.643,0.457,0.417,0.165,0.781,0.128;0.864,0.243,0.781,0.316,0.0247,0.592,0.014,0.151,0.988,0.244;0.488,0.817,0.0555,0.398,0.246,0.772,0.947,0.27,0.757,0.296;0.529,0.126,0.42,0.381,0.68,0.492,0.668,0.336,0.855,0.444;0.129,0.854,0.471,0.832,0.179,0.428,0.497,0.942,0.0138,0.86;0.636,0.096,0.574,0.513,0.192,0.313,0.605,0.616,0.952,0.234;0.158,0.142,0.821,0.845,0.731,0.843,0.785,0.797,0.178,0.921;0.099,0.49,0.844,0.83,0.0928,0.894,0.604,0.0984,0.382,0.791;0.793,0.938,0.995,0.0656,0.287,0.811,0.493,0.868,0.827,0.94;0.12,0.602,0.863,0.87,0.224,0.237,0.501,0.12,0.699,0.905;aaaaaaaaaa;
aaa;aa;0.548;aaa;0.434;a;0.618;aaaaaaaaa;0.0894;a;0.927,0.417,0.596,0.148,0.954,0.373,0.638,0.85,0.0523,0.657;0.97,0.731,0.0663,0.0049,0.324,0.161,0.528,0.744,0.641,0.693;0.933,0.671,0.503,0.377,0.546,0.119,0.382,0.664,0.00132,0.146;0.953,0.358,0.444,0.321,0.934,0.962,0.774,0.322,0.749,0.295;0.43,0.316,0.563,0.175,0.518,0.728,0.527,0.733,0.212,0.392;0.997,0.85,0.427,0.0654,0.254,0.684,0.872,0.716,0.22,0.213;0.744,0.186,0.145,0.964,0.0767,0.825,0.726,0.526,0.375,0.946;0.615,0.245,0.993,0.505,0.952,0.235,0.223,0.302,0.609,0.207;0.665,0.364,0.786,0.675,0.759,0.293,0.403,0.528,0.635,0.237;0.417,0.304,0.237,0.238,0.85,0.0475,0.51,0.707,0.463,0.863;aaaaa;
aa;aa;0.0809;aa;0.211;aaaa;0.862;aaaaaaaa;0.303;aaaaa;0.771,0.212,0.436,0.491,0.563,0.43,0.962,0.239,0.615,0.66;0.443,0.542,0.74,0.637,0.308,0.29,0.008,0.482,0.91,0.906;0.699,0.191,0.804,0.332,0.276,0.0766,0.578,0.199,0.521,0.721;0.697,0.288,0.54,0.123,0.519,0.111,0.937,0.501,0.992,0.983;0.959,0.99,0.733,0.663,0.236,0.645,0.43,0.356,0.929,0.855;0.517,0.656,0.324,0.836,0.201,0.549,0.639,0.0613,0.973,0.535;0.504,0.883,0.5,0.478,0.84,0.537,0.0841,0.666,0.331,0.0754;0.868,0.148,0.525,0.415,0.889,0.107,0.317,0.444,0.832,0.167;0.749,0.659,0.137,0.893,0.0237,0.346,0.552,0.155,0.663,0.653;0.352,0.594,0.286,0.388,0.409,0.439,0.389,0.201,0.0742,0.98;aaa;
aa;a;0.492;aaa;0.623;aaa;0.634;aa;0.316;aaaa;0.458,0.42,0.769,0.669,0.168,0.251,0.897,0.534,0.345,0.672;0.0325,0.375,0.903,0.471,0.717,0.572,0.743,0.769,0.509,0.634;0.0921,0.122,0.252,0.106,0.605,0.509,0.699,0.708,0.761,0.488;0.841,0.287,0.502,0.78,0.666,0.27,0.268,0.725,0.298,0.348;0.532,0.339,0.108,0.988,0.706,0.745,0.809,0.679,0.666,0.812;0.044,0.303,0.348,0.399,0.981,0.135,0.164,0.789,0.303,0.107;0.912,0.544,0.128,0.199,0.523,0.721,0.988,0.817,0.577,0.371;0.587,0.478,0.907,0.651,0.525,0.414,0.561,0.405,0.471,0.132;0.879,0.792,0.808,0.108,0.228,0.856,0.381,0.982,0.482,0.145;0.404,0.326,0.648,0.992,0.609,0.898,0.671,0.0297,0.288,0.379;aa;
aaa;aaa;0.426;aa;0.086;aaaaaaa;0.5;aaaaa;0.883;a;0.917,0.223,0.842,0.493,0.716,0.826,0.322,0.932,0.72,0.876;0.661,0.327,0.601,0.0634,0.708,0.21,0.735,0.986,0.748,0.701;0.0293,0.92,0.526,0.327,0.054,0.274,0.316,0.812,0.341,0.77;0.641,0.448,0.422,0.0875,0.48,0.864,0.927,0.911,0.697,0.172;0.818,0.284,0.415,0.82,0.301,0.738,0.0371,0.00357,0.965,0.247;0.663,0.987,0.764,0.171,0.0979,0.895,0.453,0.565,0.184,0.782;0.554,0.0191,0.648,0.382,0.795,0.725,0.991,0.473,0.37,0.158;0.551,0.449,0.252,0.0741,0.705,0.0433,0.0563,0.514,0.261,0.398;0.33,0.31,0.0554,0.489,0.811,0.746,0.353,0.996,0.991,0.0554;0.00204,0.319,0.516,0.894,0.415,0.664,0.222,0.113,0.572,0.533;aaaaaaa;
aa;aaa;0.352;a;0.804;aaaaa;0.761;aaaaaaa;0.463;aaaaa;0.173,0.211,0.469,0.334,0.277,0.959,0.966,0.189,0.34,0.769;0.945,0.026,0.00175,0.367,0.425,0.364,0.447,0.545,0.846,0.725;0.984,0.831,0.084,0.87,0.465,0.324,0.555,0.606,0.931,0.378;0.266,0.567,0.269,0.244,0.527,0.739,0.59,0.793,0.618,0.182;0.856,0.939,0.423,0.637,0.528,0.703,0.326,0.651,0.714,0.432;0.618,0.16,0.465,0.621,0.619,0.587,0.507,0.769,0.655,0.64;0.14,0.426,0.0288,0.38,0.355,0.183,0.857,0.867,0.794,0.0426;0.874,0.293,0.373,0.317,0.971,0.601,0.3,0.569,0.932,0.543;0.306,0.34,0.121,0.765,0.637,0.0621,0.137,0.0435,0.898,0.307;0.486,0.757,0.72,0.763,0.391,0.121,0.184,0.52,0.355,0.848;aaaaaa;
aaaa;a;0.103;aaa;0.0129;a;0.278;aaaa;0.0431;aaaaa;0.859,0.74,0.961,0.334,0.481,0.425,0.695,0.214,0.723,0.156;0.258,0.379,0.0816,0.684,0.0392,0.116,0.364,0.814,0.184,0.508;0.803,0.345,0.317,0.0125,0.544,0.0837,0.169,0.42,0.118,0.589;0.221,0.527,0.75,0.454,0.31,0.421,0.646,0.00558,0.764,0.0224;0.964,0.289,0.273,0.444,0.295,0.0698,0.931,0.477,0.994,0.87;0.765,0.104,0.562,0.468,0.317,0.328,0.556,0.231,0.989,0.0233;0.572,0.547,0.278,0.447,0.857,0.784,0.527,0.849,0.288,0.194;0.177,0.888,0.892,0.00848,0.444,0.25,0.155,0.809,0.039,0.233;0.443,0.922,0.876,0.183,0.794,0.641,0.12,0.629,0.382,0.309;0.0226,0.823,0.785,0.0103,0.643,0.378,0.21,0.561,0.798,0.163;aaaaaaaaa;
aaaa;aa;0.0118;aa;0.897;aa;0.787;aaaaaaaaa;0.376;aaaaa;0.537,0.953,0.746,0.743,0.519,0.179,0.368,0.517,0.267,0.424;0.324,0.205,0.916,0.672,0.0335,0.105,0.397,0.537,0.968,0.656;0.448,0.236,0.922,0.798,0.937,0.852,0.408,0.786,0.667,0.571;0.872,0.336,0.896,0.477,0.397,0.752,0.525,0.379,0.308,0.768;0.445,0.806,0.313,0.118,0.268,0.0653,0.332,0.185,0.718,0.8;0.627,0.128,0.797,0.919,0.874,0.32,0.991,0.577,0.693,0.24;0.71,0.475,0.87,0.933,0.13,0.193,0.0188,0.135,0.241,0.83;0.79,0.265,0.41,0.601,0.896,0.221,0.748,0.277,0.283,0.475;0.52,0.338,0.119,0.44,0.0343,0.231,0.71,0.877,0.0803,0.922;0.123,0.627,0.7,0.772,0.81,0.951,0.401,0.743,0.223,0.662;aa;
aaaa;a;0.577;aa;0.683;aa;0.453;aaaa;0.467;aa;0.158,0.078,0.709,0.187,0.433,0.507,0.0512,0.0231,0.394,0.42;0.845,0.455,0.426,0.0789,0.767,0.31,0.432,0.715,0.313,0.511;0.246,0.583,0.605,0.408,0.968,0.421,0.275,0.263,0.0394,0.788;0.682,0.314,0.497,0.326,0.339,0.0595,0.723,0.785,0.527,0.955;0.375,0.722,0.0682,0.894,0.0352,0.135,0.695,0.822,0.378,0.443;0.62,0.14,0.731,0.706,0.695,0.528,0.897,0.976,0.13,0.112;0.000332,0.58,0.0499,0.615,0.739,0.197,0.923,0.883,0.71,0.486;0.712,0.258,0.577,0.222,0.497,0.954,0.52,0.994,0.491,0.639;0.775,0.383,0.786,0.198,0.0728,0.3,0.614,0.197,0.409,0.485;0.145,0.429,0.952,0.224,0.252,0.204,0.546,0.361,0.664,0.0234;aaaaa;
aaa;a;0.237;aaa;0.0315;a;0.657;aaaaaaaaaa;0.0252;aaa;0.35,0.161,0.422,0.306,0.2,0.807,0.947,0.128,0.0989,0.882;0.564,0.139,0.00211,0.407,0.374,0.123,0.122,0.834,0.0519,0.0669;0.63,0.602,0.963,0.37,0.172,0.831,0.127,0.827,0.447,0.263;0.795,0.373,0.0204,0.403,0.607,0.646,0.893,0.013,0.49,0.557;0.387,0.906,0.48,0.105,0.749,0.167,0.694,0.584,0.173,0.33;0.705,0.899,0.645,0.341,0.0411,0.442,0.385,0.972,0.824,0.887;0.0521,0.98,0.546,0.304,0.926,0.72,0.693,0.107,0.904,0.29;0.379,0.0912,0.592,0.111,0.693,0.267,0.321,0.567,0.366,0.67;0.975,0.109,0.734,0.915,0.0653,0.269,0.867,0.983,0.988,0.777;0.245,0.321,0.395,0.99,0.219,0.893,0.682,0.598,0.791,0.845;aaaaaaaa;
aa;aaa;0.693;aaa;0.109;aaaaa;0.216;aaaaaa;0.12;a;0.342,0.0411,0.155,0.341,0.236,0.169,0.173,0.227,0.372,0.0442;0.977,0.019,0.917,0.408,0.749,0.525,0.44,0.1,0.426,0.385;0.476,0.324,0.649,0.92,0.273,0.495,0.0384,0.293,0.768,0.718;0.795,0.119,0.817,0.449,0.718,0.986,0.751,0.506,0.424,0.143;0.55,0.268,0.695,0.371,0.591,0.519,0.825,0.15,0.333,0.319;0.418,0.523,0.176,0.405,0.643,0.764,0.825,0.0247,0.101,0.859;0.496,0.113,0.558,0.864,0.426,0.799,0.0583,0.353,0.386,0.842;0.828,0.841,0.327,0.258,0.898,0.466,0.416,0.265,0.0922,0.295;0.297,0.991,0.318,0.725,0.344,0.211,0.696,0.286,0.54,0.241;0.691,0.28,0.0272,0.534,0.883,0.405,0.791,0.305,0.0811,0.33;aaaaaaaa;
