ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,6);ATT8(string,4);ATT9(string,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,2);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.746;0.485;0.615;0.628;0.0654;0.321;a;aaaaaa;aaa;a;0.176;a;0.748;0.371;a;a;0.67,0.622,0.0429,0.264,0.101,0.673,0.603,0.192,0.996,0.408;0.936,0.635,0.708,0.566,0.832,0.446,0.136,0.621,0.783,0.383;0.354,0.629,0.502,0.971,0.945,0.519,0.229,0.145,0.963,0.21;0.899,0.897,0.698,0.856,0.966,0.0784,0.425,0.868,0.214,0.0337;0.154,0.153,0.821,0.885,0.949,0.434,0.873,0.389,0.627,0.996;0.963,0.749,0.552,0.83,0.477,0.227,0.766,0.0606,0.87,0.64;0.675,0.715,0.318,0.0375,0.0555,0.826,0.912,0.447,0.841,0.5;0.628,0.793,0.563,0.617,0.345,0.267,0.445,0.685,0.518,0.948;0.192,0.23,0.631,0.0555,0.375,0.549,0.384,0.494,0.433,0.373;0.855,0.0777,0.432,0.439,0.278,0.28,0.143,0.135,0.42,0.848;0.205,0.966,6.14e-05,0.0318,0.89,0.961,0.764,0.77,0.827,0.986;0.0934,0.00377,0.434,0.846,0.699,0.824,0.71,0.954,0.436,0.966;0.867,0.452,0.946,0.011,0.62,0.969,0.304,0.874,0.0746,0.915;0.445,0.0272,0.358,0.416,0.092,0.703,0.342,0.147,0.774,0.00768;0.107,0.441,0.328,0.63,0.569,0.766,0.406,0.997,0.325,0.668;0.71,0.9,0.988,0.54,0.334,0.279,0.519,0.621,0.977,0.56;aaaaaaaaa;
0.722;0.316;0.226;0.262;0.802;0.751;a;aaaaaa;aa;a;0.657;a;0.218;0.228;a;a;0.658,0.822,0.269,0.672,0.948,0.606,0.81,0.168,0.871,0.439;0.756,0.968,0.95,0.515,0.531,0.252,0.547,0.0196,0.0422,0.899;0.686,0.441,0.432,0.0306,0.635,0.303,0.858,0.483,0.781,0.298;0.212,0.397,0.752,0.543,0.591,0.631,0.12,0.917,0.898,0.704;0.132,0.766,0.472,0.458,0.644,0.487,0.438,0.505,0.443,0.109;0.155,0.937,0.877,0.921,0.869,0.872,0.753,0.201,0.972,0.234;0.724,0.607,0.86,0.571,0.987,0.93,0.198,0.456,0.858,0.117;0.0776,0.531,0.384,0.723,0.328,0.85,0.0727,0.0946,0.893,0.391;0.323,0.811,0.717,0.0833,0.257,0.719,0.475,0.957,0.0656,0.898;0.757,0.421,0.00696,0.917,0.0772,0.388,0.846,0.796,0.434,0.96;0.452,0.375,0.0584,0.738,0.649,0.0699,0.467,0.636,0.783,0.5;0.803,0.625,0.021,0.99,0.557,0.874,0.455,0.175,0.107,0.765;0.365,0.68,0.674,0.208,0.795,0.506,0.732,0.307,0.366,0.425;0.583,0.134,0.91,0.951,0.902,0.203,0.708,0.412,0.177,0.0962;0.777,0.56,0.562,0.985,0.89,0.99,0.254,0.14,0.763,0.639;0.891,0.355,0.467,0.9,0.701,0.68,0.044,0.943,0.793,0.355;aaa;
0.637;0.0123;0.16;0.635;0.586;0.451;a;aaaa;aa;a;0.967;aa;0.986;0.53;a;a;0.88,0.543,0.0264,0.82,0.353,0.58,0.847,0.0842,0.906,0.422;0.227,0.558,0.633,0.288,0.714,0.56,0.302,0.407,0.345,0.113;0.761,0.178,0.118,0.0209,0.907,0.775,0.517,0.723,0.175,0.12;0.841,0.52,0.942,0.159,0.13,0.127,0.079,0.365,0.493,0.659;0.0169,0.711,0.0582,0.849,0.0588,0.344,0.0695,0.035,0.094,0.0824;0.641,0.245,0.331,0.685,0.0956,0.882,0.126,0.574,0.946,0.223;0.884,0.241,0.754,0.579,0.5,0.943,0.614,0.389,0.274,0.445;0.775,0.401,0.879,0.117,0.575,0.326,0.92,0.995,0.526,0.758;0.67,0.297,0.231,0.351,0.565,0.761,0.595,0.828,0.0822,0.648;0.666,0.26,0.898,0.263,0.654,0.651,0.584,0.91,0.958,0.302;0.818,0.436,0.693,0.62,0.727,0.412,0.156,0.735,0.786,0.197;0.963,0.617,0.192,0.28,0.7,0.167,0.466,0.324,0.961,0.528;0.645,0.103,0.338,0.85,0.626,0.157,0.92,0.741,0.445,0.783;0.774,0.592,0.234,0.861,0.803,0.946,0.603,0.302,0.00163,0.402;0.205,0.87,0.0377,0.666,0.0474,0.938,0.602,0.0714,0.759,0.756;0.388,0.319,0.054,0.795,0.0493,0.969,0.598,0.151,0.191,0.302;aaaaaaaaa;
0.208;0.855;0.364;0.514;0.936;0.231;a;a;a;a;0.567;a;0.614;0.87;a;aa;0.27,0.365,0.274,0.457,0.08,0.758,0.774,0.5,0.585,0.992;0.225,0.763,0.0338,0.407,0.722,0.121,0.598,0.329,0.421,0.775;0.0526,0.396,0.635,0.975,0.922,0.485,0.134,0.615,0.634,0.359;0.386,0.047,0.745,0.83,0.291,0.699,0.312,0.451,0.584,0.652;0.794,0.0179,0.0908,0.787,0.456,0.0384,0.736,0.333,0.00216,0.227;0.876,0.783,0.362,0.177,0.88,0.107,0.258,0.469,0.105,0.47;0.411,0.844,0.111,0.339,0.379,0.363,0.526,0.416,0.753,0.846;0.953,0.453,0.986,0.0723,0.991,0.0176,0.825,0.559,0.749,0.177;0.292,0.929,0.738,0.285,0.479,0.688,0.742,0.662,0.311,0.781;0.398,0.639,0.309,0.861,0.941,0.0475,0.936,0.621,0.279,0.124;0.826,0.292,0.555,0.281,0.0259,0.879,0.27,0.554,0.431,0.232;0.17,0.0834,0.378,0.728,0.653,0.284,0.329,0.0633,0.268,0.515;0.242,0.0559,0.366,0.861,0.588,0.771,0.796,0.209,0.98,0.104;0.883,0.749,0.356,0.557,0.793,0.493,0.292,0.619,0.723,0.35;0.925,0.751,0.0917,0.964,0.211,0.124,0.12,0.445,0.32,0.925;0.742,0.657,0.0208,0.258,0.793,0.48,0.912,0.648,0.243,0.948;aaaaaaaa;
0.363;0.359;0.522;0.641;0.264;0.68;a;aaa;aaaa;a;0.616;a;0.539;0.838;a;a;0.782,0.675,0.00374,0.939,0.0808,0.663,0.203,0.183,0.786,0.864;0.772,0.37,0.126,0.439,0.925,0.0621,0.283,0.856,0.336,0.876;0.0052,0.405,0.256,0.371,0.0417,0.319,0.595,0.286,0.902,0.995;0.633,0.148,0.136,0.535,0.604,0.417,0.635,0.227,0.182,0.936;0.705,0.596,0.229,0.779,0.234,0.0637,0.523,0.969,0.239,0.0813;0.834,0.918,0.701,0.522,0.692,0.0293,0.945,0.241,0.422,0.71;0.603,0.0866,0.963,0.18,0.145,0.761,0.414,0.267,0.633,0.182;0.414,0.583,0.319,0.882,0.819,0.744,0.918,0.917,0.557,0.986;0.138,0.737,0.0935,0.808,0.187,0.388,0.244,0.268,0.0646,0.241;0.123,0.32,0.442,0.727,0.00189,0.768,0.22,0.364,0.878,0.288;0.204,0.225,0.882,0.155,0.346,0.734,0.671,0.915,0.965,0.604;0.822,0.505,0.777,0.919,0.928,0.0763,0.298,0.392,0.15,0.641;0.343,0.516,0.345,0.733,0.0526,0.476,0.923,0.309,0.635,0.602;0.501,0.905,0.611,0.771,0.486,0.764,0.71,0.337,0.45,0.91;0.922,0.169,0.668,0.48,0.464,0.851,0.307,0.344,0.83,0.711;0.876,0.088,0.712,0.788,0.207,0.509,0.423,0.356,0.483,0.877;aaa;
0.565;0.71;0.397;0.535;0.675;0.85;a;aaaa;aa;a;0.199;a;0.395;0.208;a;aa;0.729,0.109,0.747,0.353,0.552,0.372,0.472,0.47,0.43,0.702;0.152,0.904,0.463,0.364,0.764,0.41,0.164,0.0226,0.403,0.602;0.322,0.588,0.142,0.188,0.308,0.792,0.16,0.138,0.459,0.434;0.29,0.527,0.382,0.57,0.789,0.589,0.662,0.473,0.694,0.222;0.707,0.514,0.794,0.0978,0.369,0.107,0.212,0.591,0.78,0.281;0.393,0.548,0.936,0.405,0.323,0.542,0.507,0.77,0.17,0.566;0.797,0.339,0.569,0.565,0.911,0.319,0.566,0.804,0.495,0.936;0.779,0.246,0.225,0.0963,0.464,0.924,0.269,0.825,0.712,0.62;0.65,0.263,0.954,0.0148,0.488,0.85,0.116,0.335,0.549,0.274;0.811,0.602,0.757,0.94,0.422,0.653,0.0757,0.895,0.602,0.688;0.254,0.943,0.367,0.653,0.496,0.00476,0.0501,0.908,0.159,0.0464;0.627,0.173,0.284,0.756,0.18,0.352,0.658,0.585,0.625,0.328;0.182,0.121,0.372,0.00391,0.663,0.383,0.588,0.742,0.703,0.799;0.883,0.377,0.262,0.242,0.0857,0.502,0.676,0.148,0.882,0.102;0.48,0.0364,0.963,0.579,0.103,0.72,0.47,0.895,0.135,0.833;0.468,0.673,0.332,0.227,0.808,0.705,0.278,0.836,0.302,0.989;aaaaa;
0.939;0.369;0.504;0.402;0.325;0.61;a;aaa;aaaa;a;0.00408;aa;0.095;0.481;a;a;0.462,0.0321,0.906,0.899,0.867,0.977,0.707,0.298,0.736,0.613;0.904,0.879,0.688,0.198,0.982,0.333,0.175,0.0486,0.299,0.448;0.494,0.115,0.798,0.865,0.276,0.79,0.564,0.467,0.638,0.537;0.696,0.0876,0.051,0.97,0.606,0.587,0.195,0.725,0.272,0.515;0.3,0.464,0.207,0.264,0.0349,0.802,0.533,0.086,0.163,0.275;0.321,0.68,0.728,0.529,0.09,0.804,0.649,0.303,0.0348,0.788;0.863,0.174,0.136,0.787,0.23,0.214,0.0312,0.927,0.621,0.751;0.151,0.967,0.808,0.292,0.569,0.645,0.19,0.926,0.893,0.111;0.218,0.0961,0.373,0.754,0.766,0.146,0.687,0.712,0.582,0.456;0.495,0.214,0.0488,0.562,0.573,0.871,0.19,0.448,0.947,0.622;0.495,0.299,0.988,0.194,0.383,0.991,0.937,0.531,0.55,0.731;0.0153,0.708,0.412,0.37,0.146,0.352,0.909,0.108,0.0602,0.797;0.204,0.656,0.508,0.631,0.0587,0.93,0.139,0.108,0.346,0.78;0.964,0.907,0.0462,0.391,0.612,0.989,0.432,0.488,0.489,0.278;0.821,0.178,0.631,0.304,0.573,0.887,0.291,0.597,0.956,0.319;0.529,0.609,0.492,0.705,0.825,0.0695,0.637,0.64,0.309,0.873;aa;
0.446;0.805;0.967;0.945;0.858;0.898;a;aaaa;a;a;0.813;a;0.391;0.622;a;aa;0.167,0.0926,0.246,0.635,0.852,0.0212,0.443,0.269,0.361,0.833;0.647,0.982,0.0745,0.425,0.176,0.0325,0.698,0.653,0.39,0.907;0.426,0.839,0.936,0.568,0.497,0.762,0.131,0.503,0.948,0.394;0.32,0.0644,0.58,0.242,0.933,0.482,0.826,0.696,0.766,0.797;0.0383,0.337,0.449,0.57,0.578,0.333,0.881,0.917,0.812,0.19;0.498,0.516,0.326,0.791,0.185,0.976,0.433,0.704,0.637,0.129;0.413,0.803,0.0367,0.509,0.938,0.955,0.556,0.264,0.255,0.956;0.168,0.912,0.28,0.82,0.0219,0.32,0.276,0.936,0.0481,0.762;0.522,0.654,0.47,0.386,0.877,0.364,0.453,0.214,0.239,0.973;0.169,0.591,0.936,0.995,0.755,0.41,0.339,0.842,0.392,0.194;0.278,0.672,0.665,0.00446,0.0212,0.724,0.892,0.9,0.646,0.321;0.201,0.0856,0.123,0.215,0.796,0.362,0.871,0.603,0.767,0.906;0.282,0.442,0.336,0.101,0.965,0.695,0.694,0.664,0.193,0.968;0.118,0.766,0.707,0.0716,0.102,0.651,0.562,0.209,0.232,0.196;0.459,0.944,0.138,0.973,0.669,0.418,0.0224,0.000559,0.39,0.487;0.864,0.0447,0.747,0.32,0.86,0.558,0.487,0.3,0.438,0.739;aaaaaaaa;
0.685;0.826;0.99;0.91;0.076;0.746;a;aaa;aa;a;0.585;a;0.92;0.993;a;aa;0.543,0.354,0.629,0.0156,0.642,0.171,0.562,0.673,0.878,0.897;0.473,0.585,0.305,0.437,0.99,0.395,0.56,0.281,0.726,0.055;0.621,0.739,0.673,0.346,0.805,0.422,0.843,0.42,0.776,0.332;0.445,0.355,0.947,0.158,0.109,0.567,0.889,0.994,0.877,0.957;0.149,0.853,0.377,0.263,0.494,0.62,0.561,0.342,0.411,0.251;0.62,0.846,0.993,0.64,0.0821,0.466,0.195,0.294,0.73,0.578;0.95,0.919,0.662,0.617,0.93,0.116,0.834,0.382,0.744,0.592;0.244,0.803,0.625,0.649,0.764,0.0781,0.00736,0.726,0.00205,0.489;0.988,0.0451,0.319,0.727,0.78,0.309,0.392,0.76,0.523,0.722;0.107,0.749,0.446,0.84,0.871,0.448,0.382,0.857,0.506,0.0272;0.362,0.448,0.406,0.945,0.791,0.0645,0.391,0.798,0.114,0.656;0.846,0.377,0.714,0.121,0.244,0.906,0.242,0.533,0.185,0.455;0.566,0.299,0.000319,0.358,0.294,0.139,0.144,0.827,0.655,0.72;0.297,0.85,0.0137,0.629,0.264,0.776,0.519,0.0807,1,0.0566;0.502,0.458,0.00318,0.433,0.443,0.147,0.903,0.392,0.572,0.0267;0.386,0.632,0.531,0.874,0.79,0.342,0.2,0.574,0.937,0.934;aaaa;
0.818;0.198;0.197;0.193;0.662;0.0456;a;aaaaa;aaa;a;0.697;aa;0.518;0.231;a;aa;0.894,0.823,0.234,0.195,0.0531,0.882,0.502,0.564,0.163,0.351;0.629,0.186,0.708,0.551,0.212,0.714,0.107,0.849,0.838,0.801;0.315,0.118,0.398,0.599,0.647,0.381,0.492,0.401,0.695,0.414;0.453,0.865,0.224,0.521,0.841,0.858,0.00796,0.791,0.781,0.734;0.185,0.507,0.803,0.527,0.916,0.6,0.868,0.883,0.652,0.636;0.153,0.893,0.662,0.989,0.808,0.426,0.101,0.577,0.395,0.291;0.0685,0.684,0.556,0.623,0.462,0.981,0.806,0.579,0.653,0.568;0.637,0.306,0.883,0.0132,0.937,0.903,0.0609,0.763,0.696,0.234;0.95,0.0503,0.7,0.29,0.624,0.611,0.139,0.00976,0.00463,0.782;0.968,0.847,0.772,0.363,0.327,0.578,0.789,0.0994,0.983,0.168;0.735,0.0938,0.466,0.664,0.763,0.502,0.877,0.223,0.832,0.716;0.841,0.548,0.0419,0.563,0.244,0.537,0.179,0.0721,0.938,0.941;0.101,0.443,0.7,0.548,0.552,0.49,0.909,0.692,0.44,0.425;0.258,0.0842,0.478,0.0974,0.487,0.8,0.983,0.642,0.77,0.929;0.228,0.327,0.114,0.489,0.989,0.468,0.27,0.164,0.269,0.528;0.968,0.0239,0.234,0.579,0.211,0.289,0.434,0.707,0.948,0.911;aaaaa;
0.799;0.766;0.86;0.856;0.462;0.116;a;aa;aa;a;0.0225;a;0.473;0.561;a;aa;0.169,0.857,0.742,0.77,0.121,0.247,0.371,0.67,0.48,0.743;0.589,0.894,0.413,0.545,0.762,0.224,0.0781,0.75,0.347,0.391;0.8,0.271,0.0823,0.382,0.2,0.216,0.318,0.904,0.179,0.825;0.27,0.0818,0.000524,0.811,0.321,0.182,0.108,0.627,0.719,0.5;0.146,0.139,0.719,0.954,0.316,0.97,0.04,0.735,0.77,0.279;0.564,0.656,0.523,0.788,0.912,0.782,0.893,0.762,0.729,0.43;0.39,0.164,0.463,0.819,0.218,0.743,0.217,0.833,0.794,0.0713;0.63,0.951,0.718,0.648,0.234,0.0206,0.726,0.0508,0.258,0.944;0.0924,0.972,0.906,0.455,0.0769,0.793,0.196,0.999,0.641,0.864;0.164,0.116,0.896,0.119,0.343,0.879,0.0519,0.783,0.494,0.623;0.458,0.358,0.193,0.542,0.541,0.751,0.279,0.908,0.859,0.645;0.198,0.426,0.887,0.922,0.462,0.747,0.159,0.543,0.573,0.405;0.75,0.684,0.378,0.162,0.973,0.509,0.941,0.533,0.119,0.647;0.787,0.5,0.35,0.0546,0.098,0.677,0.0808,0.874,0.984,0.751;0.685,0.89,0.429,0.456,0.628,0.614,0.0214,0.958,0.301,0.159;0.166,0.479,0.0984,0.284,0.415,0.93,0.456,0.14,0.929,0.214;aaaaaaaaaa;
0.348;0.787;0.879;0.104;0.158;0.798;a;aaa;aaaa;a;0.59;a;0.142;0.569;a;aa;0.995,0.682,0.706,0.98,0.144,0.26,0.321,0.182,0.599,0.257;0.0481,0.811,0.661,0.903,0.235,0.957,0.517,0.589,0.167,0.804;0.581,0.713,0.802,0.284,0.985,0.543,0.13,0.737,0.427,0.994;0.864,0.121,0.208,0.181,0.355,0.753,0.835,0.364,0.153,0.518;0.567,0.124,0.33,0.896,0.643,0.977,0.831,0.583,0.0679,0.995;0.358,0.162,0.816,0.799,1,0.545,0.889,0.33,0.494,0.617;0.434,0.156,0.138,0.946,0.192,0.368,0.556,0.55,0.442,0.83;0.0312,0.131,0.339,0.691,0.566,0.0946,0.63,0.146,0.491,0.806;0.855,0.786,0.418,0.125,0.337,0.0232,0.648,0.799,0.196,0.755;0.991,0.377,0.397,0.0516,0.34,0.0148,0.166,0.96,0.00677,0.83;0.388,0.562,0.535,0.848,0.281,0.927,0.895,0.572,0.286,0.64;0.894,0.435,0.229,0.917,0.388,0.646,0.861,0.611,0.381,0.629;0.316,0.566,0.284,0.492,0.678,0.479,0.689,0.598,0.438,0.0721;0.992,0.656,0.104,0.958,0.306,0.121,0.223,0.729,0.933,0.979;0.563,0.898,0.0141,0.38,0.972,0.681,0.942,0.658,0.56,0.673;0.336,0.649,0.969,0.45,0.152,0.292,0.284,0.0463,0.652,0.955;aaaaaa;
0.102;0.704;0.906;0.714;0.68;0.781;a;aaaa;aaaa;a;0.559;a;0.891;0.685;a;aa;0.826,0.209,0.849,0.061,0.94,0.64,0.391,0.876,0.428,0.365;0.15,0.467,0.55,0.637,0.671,0.159,0.172,0.964,0.927,0.895;0.792,0.97,0.196,0.367,0.115,0.838,0.0595,0.0985,0.569,0.579;0.389,0.672,0.939,0.802,0.388,0.0886,0.401,0.516,0.264,0.132;0.246,0.398,0.129,0.762,0.537,0.411,0.787,0.448,0.562,0.985;0.958,0.96,0.675,0.999,0.306,0.895,0.51,0.616,0.961,0.947;0.72,0.364,0.403,0.0396,0.0372,0.544,0.869,0.511,0.149,0.922;0.157,0.971,0.43,0.337,0.379,0.999,0.962,0.894,0.279,0.527;0.143,0.626,0.318,0.109,0.308,0.721,0.322,0.417,0.0197,0.375;0.256,0.199,0.643,0.795,0.476,0.243,0.257,0.142,0.412,0.0466;0.756,0.663,0.398,0.84,0.672,0.937,0.511,0.715,0.172,0.187;0.447,0.258,0.961,0.411,0.907,0.658,0.194,0.603,0.46,0.486;0.563,0.434,0.375,0.386,0.403,0.968,0.574,0.182,0.211,0.737;0.284,0.33,0.602,0.642,0.959,0.46,0.364,0.00889,0.358,0.759;0.563,0.456,0.625,0.494,0.952,0.83,0.131,0.867,0.777,0.273;0.442,0.112,0.588,0.515,0.321,0.285,0.419,0.44,0.491,0.0903;aaaa;
0.204;0.937;0.141;0.215;0.968;0.0542;a;aa;a;a;0.226;aa;0.568;0.411;a;aa;0.448,0.189,0.704,0.537,0.612,0.253,0.886,0.059,0.331,0.0987;0.205,0.661,0.109,0.473,0.976,0.831,0.931,0.815,0.547,0.0344;0.541,0.77,0.894,0.428,0.322,0.629,0.261,0.637,0.95,0.0578;0.723,0.614,0.808,0.658,0.146,0.281,0.783,0.344,0.885,0.0824;0.456,0.503,0.16,0.355,0.419,0.678,0.93,0.493,0.705,0.226;0.162,0.776,0.985,0.925,0.281,0.449,0.113,0.212,0.587,0.313;0.242,0.205,0.314,0.294,0.0375,0.0574,0.526,0.0127,0.981,0.238;0.27,0.966,0.4,0.274,0.878,0.769,0.447,0.708,0.0173,0.403;0.606,0.939,0.0853,0.0337,0.165,0.989,0.0614,0.328,0.729,0.359;0.363,0.0185,0.672,0.688,0.426,0.665,0.97,0.394,0.574,0.816;0.953,0.671,0.261,0.84,0.0784,0.426,0.755,0.925,0.329,0.843;0.503,0.317,0.218,0.157,0.021,0.424,0.957,0.0141,0.207,0.0187;0.0938,0.118,0.787,0.065,0.607,0.642,0.559,0.73,0.76,0.855;0.964,0.585,0.894,0.77,0.189,0.762,0.281,0.118,0.377,0.444;0.939,0.883,0.511,0.853,0.25,0.0733,0.979,0.231,0.914,0.573;0.388,0.14,0.725,0.858,0.685,0.534,0.103,0.113,0.32,0.436;aaaaa;
0.135;0.527;0.222;0.337;0.753;0.57;a;aaaaaa;aaaa;a;0.879;aa;0.29;0.351;a;aa;0.0357,0.326,0.411,0.201,0.176,0.221,0.851,0.243,0.0969,0.0465;0.162,0.601,0.445,0.0167,0.548,0.35,0.848,0.0742,0.784,0.188;0.129,0.89,0.422,0.874,0.468,0.19,0.815,0.641,0.699,0.0349;0.329,0.917,0.374,0.265,0.721,0.732,0.394,0.852,0.748,0.522;0.0771,0.273,0.705,0.126,0.995,0.597,0.301,0.979,0.235,0.263;0.934,0.139,0.775,0.18,0.707,0.0965,0.216,0.638,0.817,0.413;0.448,0.814,0.733,0.907,0.558,0.548,0.67,0.927,0.692,0.862;0.0724,0.611,0.577,0.259,0.505,0.379,0.13,0.54,0.669,0.829;0.086,0.355,0.97,0.118,0.363,0.747,0.598,0.227,0.00186,0.297;0.8,0.771,0.577,0.732,0.436,0.0559,0.316,0.627,0.785,0.686;0.00882,0.321,0.867,0.528,0.712,0.924,0.823,0.0683,0.169,0.305;0.16,0.514,0.56,0.856,0.901,0.931,0.967,0.364,0.853,0.602;0.857,0.911,0.214,0.11,0.152,0.286,0.597,0.765,0.749,0.339;0.101,0.986,0.137,0.886,0.738,0.92,0.151,0.249,0.555,0.388;0.474,0.0648,0.482,0.234,0.466,0.906,0.458,0.831,0.989,0.481;0.425,0.59,0.48,0.193,0.438,0.166,0.215,0.75,0.413,0.152;aaaa;
0.084;0.45;0.465;0.385;0.547;0.398;a;aaaa;aa;a;0.477;aa;0.101;0.871;a;aa;0.0738,0.514,0.556,0.119,0.797,0.65,0.0742,0.725,0.0511,0.643;0.962,0.0212,0.0165,0.987,0.944,0.317,0.73,0.0105,0.233,0.0052;0.416,0.54,0.974,0.611,0.726,0.357,0.195,0.991,0.689,0.138;0.434,0.838,0.718,0.0399,0.317,0.745,0.508,0.967,0.101,0.351;0.493,0.398,0.935,0.775,0.544,0.75,0.812,0.379,0.896,0.202;0.278,0.541,0.218,0.19,0.28,0.801,0.567,0.154,0.153,0.442;0.188,0.516,0.627,0.596,0.538,0.247,0.188,0.108,0.249,0.826;0.442,0.621,0.00404,0.964,0.0746,0.194,0.527,0.174,0.786,0.989;0.156,0.93,0.133,0.152,0.673,0.306,0.136,0.181,0.0582,0.446;0.81,0.625,0.919,0.26,0.944,0.908,0.677,0.046,0.17,0.26;0.997,0.519,0.385,0.872,0.148,0.661,0.366,0.267,0.844,0.712;0.211,0.934,0.691,0.0243,0.226,0.518,0.717,0.106,0.954,0.311;0.279,0.897,0.118,0.89,0.838,0.811,0.479,0.943,0.367,0.872;0.365,0.969,0.743,0.41,0.178,0.407,0.171,0.515,0.219,0.65;0.646,0.366,0.683,0.889,0.505,0.764,0.338,0.945,0.146,0.749;0.762,0.246,0.408,0.773,0.0354,0.626,0.493,0.177,0.525,0.859;aaaa;
0.238;0.558;0.0953;0.285;0.532;0.919;a;aaaa;aaa;a;0.843;aa;0.0674;0.923;a;a;0.516,0.656,0.459,0.778,0.853,0.901,0.223,0.183,0.946,0.675;0.876,0.892,0.213,0.56,0.204,0.299,0.263,0.963,0.442,0.855;0.876,0.34,0.0731,0.991,0.464,0.492,0.413,0.415,0.997,0.399;0.927,0.808,0.634,0.0272,0.433,0.814,0.876,0.631,0.827,0.573;0.981,0.296,0.499,0.631,0.898,0.202,0.726,0.408,0.613,0.327;0.271,0.847,0.459,0.303,0.61,0.000961,0.146,0.00846,0.181,0.606;0.195,0.713,0.313,0.24,0.826,0.681,0.14,1,0.945,0.197;0.797,0.801,0.3,0.566,0.84,0.341,0.837,0.648,0.717,0.61;0.142,0.295,0.0527,0.475,0.905,0.128,0.452,0.135,0.612,0.573;0.802,0.0708,0.447,0.256,0.884,0.542,0.891,0.769,0.919,0.428;0.411,0.939,0.478,0.693,0.0246,0.513,0.422,0.53,0.0766,0.234;0.352,0.85,0.497,0.156,0.862,0.843,0.755,0.354,0.261,0.572;0.316,0.238,0.304,0.412,0.237,0.333,0.256,0.623,0.235,0.0559;0.176,0.277,0.0512,0.611,0.484,0.775,0.441,0.155,0.496,0.875;0.275,0.0688,0.0511,0.539,0.59,0.468,0.33,0.208,0.934,0.506;0.281,0.8,0.756,0.17,0.804,0.308,0.609,0.165,0.877,0.868;aaaaa;
0.309;0.68;0.788;0.452;0.945;0.0425;a;aaa;aa;a;0.456;aa;0.119;0.961;a;aa;0.763,0.258,0.188,0.514,0.985,0.452,0.468,0.144,0.637,0.685;0.675,0.287,0.635,0.151,0.839,0.243,0.569,0.858,0.416,0.995;0.205,0.5,0.673,0.965,0.726,0.0176,0.231,0.584,0.705,0.509;0.225,0.956,0.496,0.697,0.26,0.605,0.0526,0.78,0.273,0.239;0.673,0.644,0.928,0.765,0.774,0.679,0.224,0.809,0.871,0.483;0.502,0.687,0.992,0.0536,0.281,0.174,0.275,0.132,0.22,0.748;0.461,0.525,0.443,0.406,0.228,0.403,0.39,0.854,0.0847,0.908;0.631,0.493,0.413,0.615,0.873,0.737,0.022,0.313,0.976,0.226;0.276,0.819,0.713,0.31,0.139,0.815,0.606,0.986,0.94,0.999;0.746,0.635,0.168,0.561,0.459,0.654,0.76,0.923,0.145,0.118;0.192,0.31,0.72,0.51,0.939,0.939,0.749,0.831,0.476,0.325;0.567,0.0439,0.0411,0.921,0.55,0.298,0.372,0.492,0.357,0.798;0.708,0.688,0.559,0.938,0.32,0.633,0.189,0.324,0.446,0.589;0.401,0.0898,0.722,0.982,0.305,0.0285,0.748,0.801,0.795,0.361;0.88,0.734,0.896,0.641,0.697,0.816,0.813,0.614,0.838,0.104;0.0462,0.473,0.282,0.293,0.95,0.166,0.0773,0.0103,0.21,0.134;aaaaaaa;
0.756;0.998;0.501;0.0637;0.221;0.184;a;aaaaaa;a;a;0.706;aa;0.442;0.655;a;a;0.862,0.582,0.72,0.401,0.161,1,0.611,0.0727,0.059,0.374;0.346,0.568,0.989,0.525,0.062,0.00391,0.66,0.137,0.234,0.109;0.941,0.836,0.124,0.254,0.957,0.671,0.0148,0.348,0.67,0.628;0.428,0.628,0.598,0.803,0.928,0.505,0.759,0.276,0.0996,0.112;0.745,0.523,0.843,0.027,0.612,0.727,0.474,0.582,0.0475,0.901;0.148,0.131,0.753,0.246,0.133,0.0613,0.646,0.654,0.0929,0.907;0.704,0.429,0.842,0.427,0.0824,0.802,0.553,0.626,0.48,0.0012;0.141,0.973,0.561,0.851,0.109,0.27,0.344,0.837,0.77,0.911;0.489,0.218,0.418,0.874,0.272,0.2,0.752,0.959,0.0738,0.691;0.621,0.731,0.653,0.241,0.954,0.0781,0.784,0.985,0.873,0.545;0.424,0.643,0.756,0.933,0.815,0.995,0.784,0.616,0.0881,0.725;0.196,0.894,0.19,0.6,0.688,0.067,0.418,0.638,0.646,0.423;0.118,0.633,0.519,0.207,0.335,0.287,0.0515,0.752,0.863,0.753;0.738,0.48,0.684,0.875,0.0363,0.252,0.711,0.294,0.491,0.148;0.679,0.684,0.376,0.807,0.668,0.824,0.39,0.0286,0.97,0.0525;0.0539,0.529,0.863,0.802,0.527,0.545,0.866,0.311,0.874,0.272;aaa;
