ATT0(string,3);ATT1(string,8);ATT2(string,7);ATT3(string,6);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,10);ATT10(string,2);ATT11(string,7);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aa;aaaa;a;aaa;aa;0.942;0.957;aa;0.676;aaaaaaaaa;aa;aa;0.0582,0.541,0.808,0.0917,0.737,0.0653,0.219,0.963,0.578,0.0202;0.263,0.328,0.897,0.222,0.948,0.767,0.673,0.879,0.0319,0.33;0.205,0.371,0.513,0.84,0.0583,0.593,0.279,0.318,0.719,0.7;0.756,0.156,0.264,0.896,0.61,0.339,0.908,0.997,0.824,0.514;0.123,0.59,0.512,0.681,0.374,0.0288,0.692,0.694,0.368,0.244;0.058,0.697,0.579,0.564,0.332,0.0981,0.115,0.596,0.9,0.482;0.579,0.0953,0.167,0.499,0.653,0.68,0.162,0.683,0.78,0.502;0.0758,0.58,0.347,0.342,0.00138,0.16,0.803,0.496,0.456,0.0942;0.636,0.427,0.174,0.664,0.667,0.945,0.0786,0.284,0.728,0.215;0.837,0.305,0.127,0.184,0.231,0.982,0.186,0.745,0.762,0.987;0.428,0.322,0.576,0.657,0.808,0.779,0.226,0.207,0.0234,0.0798;0.622,0.824,0.205,0.0695,0.248,0.469,0.324,0.0841,0.622,0.145;aaa;
a;aaaaa;aaaa;aaaaa;aaaa;0.446;0.315;aaa;0.464;aaa;aa;aaaaaa;0.897,0.106,0.326,0.0346,0.0636,0.397,0.202,0.794,0.448,0.495;0.528,0.532,0.995,0.0965,0.0154,0.249,0.516,0.563,0.863,0.782;0.733,0.762,0.319,0.876,0.0504,0.446,0.713,0.393,0.162,0.846;0.709,0.423,0.106,0.6,0.158,0.168,0.558,0.541,0.443,0.813;0.564,0.055,0.595,0.85,0.263,0.499,0.222,0.507,0.232,0.48;0.398,0.739,0.767,0.217,0.663,0.0675,0.135,0.195,0.633,0.367;0.487,0.44,0.338,0.587,0.674,0.84,0.604,0.474,0.41,0.446;0.55,0.987,0.162,0.489,0.287,0.63,0.665,0.774,0.141,0.204;0.566,0.365,0.558,0.00898,0.926,0.696,0.0242,0.145,0.122,0.192;0.893,0.778,0.583,0.434,0.0739,0.484,0.771,0.776,0.391,0.429;0.248,0.871,0.398,0.488,0.583,0.667,0.249,0.86,0.397,0.71;0.416,0.211,0.253,0.94,0.0405,0.742,0.342,0.308,0.86,0.127;aaaaa;
a;aaaaa;a;aaaa;a;0.396;0.314;aa;0.901;aaaaaaaaaa;aa;aaaa;0.632,0.184,0.433,0.427,0.634,0.425,0.144,0.628,0.606,0.881;0.603,0.87,0.705,0.561,0.1,0.935,0.791,0.472,0.28,0.902;0.784,0.804,0.364,0.141,0.627,0.653,0.831,0.73,0.864,0.595;0.354,0.0175,0.25,0.972,0.157,0.643,0.729,0.37,0.938,0.594;0.928,0.0655,0.672,0.413,0.605,0.562,0.436,0.193,0.013,0.916;0.262,0.788,0.000165,0.77,0.878,0.928,0.432,0.479,0.392,0.9;0.211,0.021,0.526,0.449,0.527,0.944,0.87,0.403,0.804,0.13;0.0117,0.855,0.882,0.103,0.491,0.541,0.841,0.00207,0.776,0.824;0.888,0.868,0.148,0.278,0.624,0.373,0.536,0.00159,0.68,0.0329;0.94,0.405,0.948,0.0718,0.133,0.0513,0.652,0.197,0.422,0.689;0.514,0.147,0.346,0.588,0.968,0.632,0.798,0.977,0.385,0.91;0.27,0.393,0.621,0.00628,0.519,0.546,0.6,0.561,0.361,0.0988;aaaaaaaa;
aa;aaaaaaa;aaaaaa;a;aaaaaa;0.0119;0.512;aaaa;0.025;aaaaaaaa;aa;aaaaaa;0.596,0.961,0.865,0.096,0.988,0.409,0.49,0.0646,0.0995,0.681;0.556,0.108,0.729,0.138,0.977,0.399,0.763,0.778,0.197,0.801;0.399,0.858,0.722,0.619,0.951,0.942,0.382,0.401,0.0892,0.491;0.557,0.381,0.145,0.144,0.777,0.0241,0.667,0.994,0.749,0.773;0.85,0.987,0.802,0.944,0.696,0.649,0.824,0.867,0.715,0.963;0.842,0.386,0.755,0.614,0.0746,0.403,0.83,0.88,0.908,0.718;0.236,0.572,0.166,0.838,0.322,0.643,0.505,0.4,0.958,0.869;0.991,0.419,0.511,0.253,0.319,0.325,0.697,0.451,0.634,0.582;0.273,0.806,0.819,0.757,0.275,0.287,0.981,0.747,0.318,0.0186;0.248,0.696,0.714,0.206,0.152,0.0748,0.499,0.149,0.342,0.128;0.906,0.666,0.0139,0.0359,0.322,0.838,0.786,0.0779,0.708,0.0256;0.91,0.767,0.976,0.231,0.249,0.94,0.00146,0.478,0.586,0.206;aa;
aaa;aaaaaaa;aaaaaa;aa;aaaa;0.501;0.0976;aaa;0.217;aaaaaaaa;aa;aaa;0.814,0.847,0.789,0.782,0.134,0.335,0.348,0.181,0.567,0.445;0.392,0.946,0.588,0.703,0.429,0.589,0.983,0.0131,0.702,0.366;0.385,0.436,0.527,0.227,0.819,0.275,0.669,0.709,0.494,0.368;0.744,0.0153,0.692,0.312,0.0673,0.868,0.319,0.634,0.149,0.92;0.767,0.802,0.259,0.991,0.0116,0.806,0.745,0.427,0.87,0.48;0.561,0.202,0.468,0.608,0.51,0.982,0.0386,0.432,0.949,0.762;0.904,0.667,0.00641,0.74,0.388,0.749,0.823,0.8,0.729,0.994;0.791,0.566,0.462,0.455,0.302,0.159,0.29,0.831,0.841,0.927;0.818,0.676,0.701,0.2,0.914,0.362,0.413,0.727,0.6,0.586;0.152,0.922,0.323,0.42,0.313,0.095,0.444,0.547,0.644,0.0921;0.904,0.638,0.895,0.304,0.377,0.891,0.552,0.61,0.287,0.759;0.594,0.033,0.0444,0.654,0.995,0.746,0.932,0.418,0.0673,0.764;a;
a;aaaaaaaa;aaaa;aaaaa;aaaaaa;0.663;0.826;a;0.711;aaaaaa;a;aaaa;0.104,0.881,0.162,0.949,0.617,0.28,0.214,0.948,0.202,0.579;0.102,0.883,0.107,0.997,0.747,0.217,0.0354,0.309,0.98,0.653;0.05,0.251,0.846,0.245,0.191,0.406,0.347,0.21,0.0603,0.851;0.0618,0.715,0.00935,0.0904,0.854,0.202,0.846,0.0888,0.0883,0.808;0.223,0.0588,0.595,0.456,0.294,0.231,0.397,0.838,0.558,0.511;0.547,0.704,0.515,0.265,0.0497,0.0148,0.357,0.749,0.862,0.953;0.484,0.963,0.943,0.911,0.845,0.267,0.966,0.895,0.349,0.642;0.402,0.922,0.609,0.184,0.357,0.65,0.625,0.0444,0.827,0.427;0.172,0.636,0.422,0.725,0.279,0.642,0.154,0.827,0.869,0.694;0.92,0.282,0.67,0.399,0.281,0.349,0.691,0.247,0.37,0.113;0.404,0.0549,0.16,0.766,0.915,0.825,0.694,0.961,0.661,0.0564;0.816,0.103,0.991,0.837,0.548,0.58,0.875,0.0703,0.97,0.75;aaaaaa;
aa;aaaaaaaa;a;a;aaaaaa;0.982;0.544;aaaa;0.326;aaaaaaaa;aa;aaaaa;0.234,0.281,0.0623,0.33,0.464,0.207,0.213,0.0408,0.213,0.0376;0.763,0.688,0.836,0.0632,0.735,0.264,0.446,0.0663,0.0186,0.436;0.76,0.376,0.816,0.352,0.35,0.698,0.195,0.759,0.19,0.16;0.125,0.125,0.596,0.685,0.356,0.479,0.0191,0.886,0.843,0.593;0.794,0.551,0.0376,0.563,0.877,0.366,0.227,0.555,0.609,0.7;0.857,0.922,0.0291,0.92,0.938,0.0103,0.103,0.327,0.113,0.595;0.398,0.518,0.434,0.929,0.995,0.175,0.338,0.919,0.696,0.451;0.595,0.738,0.754,0.928,0.757,0.797,0.724,0.404,0.98,0.399;0.36,0.764,0.832,0.526,0.823,0.0822,0.586,0.364,0.417,0.697;0.125,0.981,0.295,0.667,0.539,0.415,0.285,0.487,0.713,0.117;0.927,0.126,0.217,0.571,0.41,0.0486,0.309,0.782,0.804,0.701;0.945,0.27,0.448,0.115,0.329,0.436,0.961,0.0603,0.479,0.622;aa;
aaa;a;aaaaa;aaa;aaaaaa;0.472;0.372;aa;0.387;aaaaaaaa;a;aaaaaaa;0.946,0.622,0.71,0.444,0.351,0.674,0.783,0.546,0.99,0.799;0.352,0.407,0.244,0.531,0.205,0.983,0.79,0.658,0.236,0.813;0.735,0.0367,0.199,0.646,0.666,0.553,0.316,0.385,0.947,0.0967;0.559,0.106,0.382,0.503,0.976,0.625,0.48,0.637,0.523,0.561;0.687,0.607,0.787,0.715,0.882,0.958,0.569,0.865,0.648,0.939;0.907,0.687,0.606,0.602,0.068,0.0235,0.499,0.838,0.0903,0.175;0.345,0.454,0.555,0.749,0.634,0.251,0.585,0.339,0.298,0.494;0.347,0.707,0.629,0.823,0.125,0.294,0.353,0.301,0.895,0.406;0.365,0.627,0.702,0.166,0.317,0.775,0.269,0.219,0.53,0.0739;0.963,0.383,0.178,0.493,0.906,0.711,0.895,0.817,0.335,0.547;0.28,0.4,0.728,0.867,0.578,0.132,0.306,0.529,0.263,0.0554;0.816,0.881,0.869,0.252,0.618,0.478,0.0149,0.824,0.171,0.769;a;
aa;aaaa;aa;a;a;0.1;0.233;aaaa;0.852;aaaaaaaaaa;a;aa;0.116,0.459,0.385,0.652,0.767,0.634,0.54,0.749,0.821,0.413;0.457,0.634,0.876,0.387,0.522,0.594,0.492,0.322,0.528,0.504;0.53,0.0744,0.489,0.965,0.172,0.534,0.862,0.0379,0.77,0.828;0.632,0.335,0.279,0.789,0.686,0.0699,0.218,0.82,0.156,0.00965;0.107,0.657,0.211,0.942,0.913,0.0736,0.29,0.957,0.487,0.68;0.0303,0.815,0.625,0.564,0.34,0.545,0.064,0.738,0.882,0.381;0.988,0.454,0.539,0.28,0.648,0.496,0.31,0.112,0.831,0.56;0.599,0.49,0.825,0.584,0.259,0.718,0.495,0.485,0.29,0.257;0.992,0.876,0.447,0.814,0.132,0.207,0.858,0.629,0.452,0.495;0.385,0.842,0.354,0.0678,0.512,0.492,0.443,0.205,0.761,0.678;0.322,0.753,0.265,0.45,0.442,0.196,0.765,0.106,0.29,0.999;0.482,0.745,0.79,0.553,0.202,0.534,0.863,0.396,0.477,0.446;aaaaa;
a;a;aaaaaa;aaa;aaaaaaaa;0.534;0.00637;a;0.738;aaaaa;aa;aaaaa;0.327,0.75,0.918,0.556,0.199,0.92,0.887,0.904,0.258,0.268;0.364,0.0521,0.216,0.176,0.00991,0.511,0.362,0.0189,0.604,0.127;0.706,0.0121,0.764,0.239,0.214,0.946,0.441,0.471,0.0222,0.426;0.691,0.843,0.116,0.159,0.789,0.327,0.714,0.225,0.4,0.604;0.947,0.219,0.972,0.533,0.902,0.0455,0.54,0.858,0.615,0.686;0.0473,0.195,0.422,0.319,0.189,0.289,0.543,0.545,0.658,0.104;0.295,0.613,0.222,0.895,0.669,0.55,0.247,0.812,0.864,0.298;0.248,0.209,0.312,0.987,0.0101,0.0849,0.643,0.54,0.489,0.903;0.901,0.305,0.674,0.107,0.43,0.92,0.879,0.608,0.819,0.91;0.891,0.62,0.61,0.712,0.39,0.667,0.113,0.0712,0.929,0.663;0.787,0.23,0.645,0.00907,0.52,0.678,0.0301,0.688,0.988,0.0611;0.575,0.96,0.716,0.0255,0.253,0.298,0.327,0.359,0.451,0.427;aaaaaa;
a;aaaaaaaa;aaaaa;aaaa;aaaaaaaa;0.994;0.27;a;0.0715;aaaaaaaaaa;a;aaa;0.707,0.165,0.922,0.465,0.538,0.239,0.255,0.676,0.063,0.551;0.746,0.297,0.943,0.336,0.0189,0.288,0.632,0.65,0.291,0.378;0.346,0.764,0.592,0.639,0.0536,0.635,0.655,0.733,0.508,0.303;0.736,0.273,0.182,0.82,0.595,0.452,0.625,0.689,0.837,0.599;0.125,0.865,0.949,0.678,0.137,0.268,0.166,0.222,0.775,0.464;0.748,0.203,0.69,0.794,0.287,0.84,0.387,0.807,0.477,0.145;0.0768,0.257,0.457,0.856,0.936,0.679,0.335,0.881,0.0247,0.54;0.0991,0.95,0.613,0.27,0.651,0.221,0.0969,0.413,0.631,0.573;0.557,0.401,0.678,0.144,0.818,0.239,0.653,0.799,0.947,0.28;0.74,0.863,0.373,0.229,0.944,0.209,0.645,0.446,0.243,0.833;0.123,0.798,0.976,0.942,0.376,0.718,0.145,0.241,0.464,0.0868;0.143,0.773,0.121,0.0615,0.94,0.699,0.143,0.99,0.619,0.915;aaaaaa;
aaa;a;aaaaa;aaaaa;aaa;0.579;0.805;a;0.14;aa;aa;aaaaaaa;0.318,0.929,0.592,0.952,0.438,0.158,0.265,0.257,0.364,0.228;0.885,0.706,0.899,0.724,0.407,0.64,0.519,0.263,0.231,0.603;0.73,0.577,0.625,0.941,0.419,0.518,0.0778,0.204,0.201,0.107;0.375,0.814,0.266,0.0815,0.776,0.0504,0.165,0.324,0.413,0.575;0.474,0.533,1,0.745,0.922,0.803,0.596,0.908,0.0306,0.484;0.273,0.254,0.462,0.251,0.334,0.735,0.898,0.804,0.185,0.607;0.371,0.326,0.612,0.267,0.958,0.609,0.31,0.19,0.186,0.808;0.694,0.418,0.74,0.372,0.699,0.431,0.889,0.539,0.0312,0.645;0.291,0.199,0.00886,0.864,0.352,0.405,0.663,0.158,0.189,0.953;0.637,0.741,0.476,0.612,0.964,0.302,0.931,0.291,0.284,0.225;0.268,0.7,0.112,0.204,0.662,0.458,0.983,0.0382,0.52,0.0593;0.458,0.431,0.453,0.368,0.687,0.636,0.772,0.461,0.499,0.651;aaaa;
a;aaaaaa;aaaaaa;a;a;0.181;0.977;aa;0.545;aaa;a;aaaa;0.424,0.0966,0.732,0.746,0.7,0.312,0.274,0.61,0.287,0.746;0.0063,0.934,0.969,0.971,0.229,0.754,0.468,0.415,0.119,0.236;0.0645,0.316,0.396,0.992,0.076,0.838,0.843,0.394,0.638,0.489;0.702,0.64,0.626,0.981,0.635,0.177,0.404,0.848,0.382,0.559;0.566,0.484,0.56,0.984,0.929,0.891,0.475,0.0502,0.248,0.72;0.905,0.648,0.765,0.679,0.084,0.987,0.242,0.463,0.76,0.0282;0.417,0.97,0.273,0.854,0.764,0.583,0.715,0.821,0.816,0.166;0.184,0.934,0.0468,0.0318,0.675,0.588,0.0461,0.388,0.193,0.102;0.0588,0.367,0.978,0.889,0.796,0.723,0.71,0.404,0.71,0.304;0.468,0.683,0.409,0.937,0.272,0.819,0.712,0.453,0.871,0.132;0.538,0.38,0.712,0.518,0.418,0.483,0.641,0.616,0.589,0.283;0.0958,0.678,0.715,0.0229,0.892,0.522,0.687,0.867,0.398,0.601;aa;
aa;aaaa;a;aaa;aaaa;0.492;0.946;aaa;0.759;aaaaa;aa;a;0.0357,0.765,0.47,0.193,0.2,0.66,0.775,0.729,0.481,0.651;0.0418,0.368,0.82,0.158,0.251,0.868,0.207,0.582,0.699,0.107;0.38,0.358,0.492,0.997,0.538,0.23,0.681,0.424,0.476,0.0948;0.329,0.377,0.257,0.452,0.765,0.342,0.303,0.671,0.915,0.665;0.769,0.637,0.672,0.71,0.778,0.698,0.415,0.476,0.613,0.929;0.233,0.0945,0.393,0.752,0.63,0.0174,0.269,0.183,0.721,0.443;0.47,0.28,0.494,0.983,0.22,0.0906,0.726,0.231,0.352,0.123;0.838,0.283,0.257,0.21,0.146,0.386,0.328,0.161,0.681,0.348;0.182,0.873,0.719,0.392,0.836,0.621,0.761,0.839,0.967,0.881;0.0328,0.403,0.0694,0.794,0.171,0.0746,0.957,0.831,0.581,0.0012;0.139,0.298,0.839,0.865,0.966,0.537,0.0882,0.844,0.683,0.148;0.886,0.985,0.267,0.338,0.618,0.725,0.441,0.281,0.489,0.119;aaaaaaa;
a;aaa;aaa;aaa;aa;0.735;0.431;a;0.685;aaaaaaaaaa;a;aaaa;0.585,0.349,0.44,0.868,0.719,0.042,0.0811,0.342,0.698,0.65;0.369,0.657,0.221,0.722,0.772,0.195,0.285,0.0222,0.487,0.684;0.278,0.0154,0.988,0.991,0.0628,0.655,0.55,0.523,0.494,0.133;0.326,0.948,0.565,0.692,0.514,0.879,0.0703,0.525,0.941,0.972;0.594,0.183,0.575,0.256,0.11,0.96,0.148,0.59,0.199,0.404;0.719,0.249,0.305,0.369,0.171,0.993,0.563,0.389,0.589,0.477;0.422,0.115,0.59,0.722,0.838,0.978,0.0406,0.0821,0.689,0.363;0.981,0.394,0.0254,0.513,0.243,0.709,0.982,0.522,0.581,0.342;0.317,0.19,0.0125,0.18,0.708,0.277,0.647,0.974,0.205,0.693;0.997,0.147,0.169,0.847,0.0793,0.588,0.437,0.851,0.493,0.189;0.331,0.828,0.346,0.614,0.825,0.106,0.11,0.0797,0.209,0.49;0.526,0.00802,0.807,0.309,0.881,0.754,0.179,0.918,0.46,0.511;aaa;
a;aaaaa;aaaaaa;aa;aaaaa;0.556;0.326;aa;0.794;aaaaaaaaa;a;aaa;0.203,0.201,0.882,0.916,0.577,0.815,0.872,0.802,0.608,0.00252;0.33,0.831,0.06,0.916,0.51,0.888,0.569,0.834,0.695,0.752;0.264,0.152,0.184,0.964,0.0743,0.896,0.183,0.91,0.811,0.271;0.778,0.532,0.354,0.304,0.245,0.237,0.286,0.604,0.161,0.0265;0.415,0.86,0.321,0.654,0.326,0.971,0.0798,0.921,0.221,0.482;0.574,0.344,0.0166,0.337,0.712,0.591,0.593,0.482,0.852,0.0953;0.478,0.0768,0.257,0.00541,0.919,0.667,0.541,0.139,0.0371,0.159;0.518,0.323,0.274,0.303,0.659,0.407,0.481,0.833,0.327,0.0419;0.939,0.191,0.635,0.415,0.187,0.878,0.342,0.49,0.537,0.375;0.458,0.319,0.0805,0.0916,0.873,0.45,0.763,0.487,0.849,0.432;0.977,0.167,0.887,0.509,0.345,0.855,0.841,0.143,0.904,0.318;0.207,0.294,0.501,0.811,0.86,0.367,0.771,0.684,0.15,0.973;aaaa;
a;aa;aaaaa;aaa;aa;0.00736;0.672;aaaa;0.366;aaa;a;aaaaaa;0.473,0.853,0.388,0.297,0.173,0.371,0.977,0.35,0.993,0.975;0.419,0.484,0.461,0.831,0.591,0.737,0.474,0.785,0.28,0.155;0.169,0.863,0.109,0.634,0.723,0.271,0.545,0.679,0.65,0.41;0.773,0.537,0.062,0.619,0.318,0.199,0.805,0.0437,0.0181,0.924;0.971,0.85,0.895,0.631,0.186,0.585,0.754,0.819,0.347,0.286;0.631,0.0175,0.418,0.505,0.312,0.133,0.572,0.00816,0.0949,0.275;0.72,0.211,0.402,0.453,0.989,0.546,0.464,0.0622,0.833,0.599;0.178,0.458,0.241,0.831,0.661,0.528,0.892,0.95,0.524,0.315;0.48,0.461,0.422,0.797,0.774,0.466,0.366,0.105,0.324,0.695;0.738,0.355,0.649,0.0073,0.691,0.816,0.416,0.493,0.00508,0.456;0.819,0.336,0.753,0.391,0.202,0.776,0.669,0.286,0.882,0.17;0.119,0.417,0.324,0.288,0.297,0.85,0.595,0.475,0.26,0.782;aa;
aa;aa;aa;aa;aaaaaaa;0.65;0.385;a;0.982;aaaa;aa;aaaaa;0.667,0.782,0.747,0.929,0.0961,0.695,0.803,0.348,0.311,0.156;0.787,0.101,0.698,0.638,0.672,0.812,0.444,0.353,0.132,0.363;0.979,0.286,0.63,0.662,0.0816,0.68,0.876,0.0465,0.663,0.832;0.0475,0.845,0.334,0.659,0.166,0.111,0.277,0.108,0.779,0.529;0.678,0.000437,0.349,0.669,0.128,0.459,0.863,0.166,0.636,0.384;0.719,0.764,0.0427,0.0414,0.574,0.552,0.909,0.0559,0.0565,0.227;0.892,0.653,0.291,0.612,0.797,0.208,0.0942,0.83,0.618,0.517;0.428,0.311,0.564,0.374,0.763,0.9,0.558,0.183,0.249,0.139;0.535,0.476,0.656,0.556,0.429,0.968,0.669,0.555,0.682,0.528;0.569,0.362,0.805,0.196,0.78,0.328,0.571,0.269,0.47,0.166;0.765,0.996,0.83,0.781,0.372,0.618,0.584,0.396,0.917,0.833;0.138,0.842,0.928,0.0382,0.511,0.715,0.375,0.336,0.00961,0.457;aaaa;
a;aaaaaa;a;a;aaaa;0.381;0.0513;aa;0.0468;aaaaaaaaaa;aa;aaaaaa;0.496,0.469,0.369,0.281,0.0778,0.0637,0.0979,0.991,0.605,0.642;0.949,0.631,0.154,0.68,0.428,0.462,0.889,0.747,0.905,0.896;0.881,0.613,0.74,0.492,0.778,0.0348,0.46,0.354,0.938,0.559;0.0905,0.481,0.488,0.547,0.526,0.545,0.73,0.575,0.383,0.656;0.807,0.405,0.39,0.488,0.481,0.842,0.409,0.0542,0.957,0.66;0.0284,0.529,0.206,0.288,0.305,0.958,0.746,0.594,0.713,0.393;0.205,0.877,0.422,0.12,0.533,0.635,0.00312,0.512,0.996,0.515;0.594,0.318,0.308,0.933,0.135,0.599,0.932,0.607,0.245,0.734;0.309,0.614,0.655,0.277,0.812,0.718,0.212,0.234,0.685,0.395;0.149,0.138,0.542,0.367,0.901,0.613,0.022,0.927,0.0647,0.706;0.281,0.901,0.99,0.796,0.848,0.37,0.268,0.0831,0.261,0.00633;0.337,0.241,0.782,0.358,0.0275,0.975,0.459,0.494,0.872,0.242;aa;
a;a;aaaaaaa;aaaaa;aaaaaaaa;0.897;0.626;aaaa;0.69;aaaaaaaaaa;aa;aaaaaaa;0.315,0.157,0.594,0.385,0.329,0.23,0.264,0.819,0.351,0.423;0.626,0.898,0.186,0.589,0.58,0.527,0.0554,0.197,0.901,0.553;0.891,0.148,0.581,0.233,0.222,0.409,0.716,0.339,0.422,0.644;0.435,0.519,0.324,0.0358,0.0529,0.119,0.425,0.989,0.788,0.692;0.885,0.735,0.93,0.195,0.198,0.357,0.225,0.331,0.804,0.72;0.447,0.266,0.717,0.8,0.491,0.833,0.147,0.394,0.376,0.219;0.223,0.455,0.637,0.815,0.643,0.176,0.318,0.00663,0.423,0.0238;0.43,0.619,0.0643,0.209,0.451,0.705,0.581,0.907,0.746,0.278;0.073,0.707,0.354,0.128,0.947,0.645,0.304,0.503,0.166,0.366;0.915,0.314,0.633,0.998,0.0442,0.637,0.468,0.0717,0.344,0.722;0.455,0.453,0.88,0.626,0.62,0.396,0.925,0.702,0.665,0.67;0.711,0.898,0.766,0.396,0.998,0.834,0.0728,0.00973,0.585,0.28;aaaa;
aa;aaaaaa;a;aaa;aaaaa;0.63;0.0663;aaaa;0.611;aaaaaaa;aa;aa;0.184,0.846,0.348,0.343,0.866,0.777,0.311,0.0535,0.951,0.111;0.823,0.58,0.36,0.909,0.874,0.93,0.534,0.512,0.0704,0.921;0.545,0.472,0.695,0.924,0.331,0.11,0.933,0.797,0.23,0.127;0.119,0.283,0.453,0.912,0.879,0.762,0.543,0.111,0.352,0.722;0.214,0.0879,0.153,0.981,0.738,0.442,0.289,0.0949,0.845,0.139;0.344,0.502,0.745,0.874,0.668,0.499,0.386,0.761,0.131,0.753;0.517,0.402,0.504,0.407,0.319,0.0767,0.229,0.281,0.315,0.175;0.508,0.128,0.927,0.737,0.387,0.521,0.756,0.132,0.234,0.772;0.387,0.708,0.446,0.754,0.775,0.327,0.755,0.144,0.0925,0.227;0.936,0.437,0.385,0.00255,0.871,0.0144,0.964,0.422,0.21,0.18;0.894,0.341,0.0183,0.0557,0.369,0.721,0.129,0.825,0.616,0.759;0.8,0.616,0.946,0.997,0.117,0.237,0.382,0.622,0.146,0.681;aaa;
a;aaaaaaa;aaaa;aaa;a;0.687;0.981;aaaa;0.78;aaaaaaaa;a;aa;0.0581,0.303,0.11,0.448,0.871,0.449,0.932,0.971,0.318,0.657;0.595,0.506,0.532,0.0997,0.546,0.992,0.153,0.811,0.361,0.131;0.276,0.0021,0.214,0.0432,0.589,0.0428,0.883,0.816,0.663,0.456;0.817,0.277,0.505,0.398,0.872,0.31,0.686,0.886,0.74,0.565;0.633,0.971,0.18,0.0468,0.0108,0.834,0.385,0.0537,0.968,0.405;0.226,0.514,0.509,0.159,0.81,0.969,0.955,0.848,0.441,0.379;0.209,0.255,0.879,0.973,0.727,0.145,0.994,0.133,0.674,0.0661;0.496,0.117,0.0958,0.801,0.987,0.208,0.0148,0.99,0.206,0.0903;0.847,0.861,0.833,0.0161,0.294,0.172,0.918,0.925,0.572,0.67;0.116,0.908,0.0341,0.467,0.321,0.32,0.262,0.445,0.548,0.13;0.539,0.997,0.413,0.612,0.849,0.763,0.216,0.984,0.71,0.389;0.756,0.804,0.53,0.231,0.803,0.793,0.0533,0.501,0.763,0.839;aaa;
a;aaaaaa;aaaa;aa;aaaaaa;0.582;0.38;aa;0.55;aaaaaaa;aa;aa;0.627,0.523,0.307,0.0197,0.924,0.181,0.74,0.191,0.291,0.0153;0.269,0.54,0.752,0.392,0.218,0.314,0.471,0.192,0.68,0.7;0.194,0.332,0.815,0.0396,0.829,0.29,0.634,0.916,0.173,0.235;0.467,0.963,0.806,0.203,0.256,0.262,0.544,0.899,0.346,0.842;0.726,0.68,0.532,0.349,0.96,0.39,0.391,0.11,0.776,0.36;0.694,0.694,0.702,0.568,0.317,0.653,0.823,0.655,0.936,0.582;0.135,0.178,0.464,0.603,0.867,0.689,0.172,0.609,0.083,0.665;0.735,0.677,0.722,0.584,0.266,0.48,0.032,0.354,0.484,0.928;0.633,0.604,0.927,0.402,0.861,0.518,0.98,0.614,0.534,0.725;0.195,0.883,0.362,0.053,0.344,0.565,0.486,0.27,0.388,0.802;0.241,0.746,0.552,0.379,0.325,0.0716,0.507,0.887,0.221,0.28;0.956,0.16,0.246,0.494,0.854,0.232,0.501,0.609,0.798,0.446;a;
aa;aa;aaaa;a;aaa;0.877;0.625;aaaa;0.3;aaaaaaaaaa;aa;aaaaaaa;0.608,0.915,0.433,0.908,0.293,0.571,0.361,0.0119,0.862,0.784;0.00303,0.885,0.261,0.215,0.54,0.246,0.298,0.851,0.14,0.879;0.818,0.851,0.111,0.0797,0.6,0.774,0.0587,0.891,0.767,0.925;0.253,0.0268,0.0371,0.366,0.714,0.888,0.976,0.74,0.806,0.394;0.661,0.473,0.489,0.639,0.924,0.49,0.49,0.768,0.198,0.223;0.721,0.792,0.131,0.21,0.587,0.0601,0.239,0.976,0.305,0.0262;0.657,0.853,0.758,0.54,0.573,0.0311,0.0219,0.747,0.635,0.776;0.783,0.194,0.281,0.954,0.935,0.205,0.345,0.977,0.597,0.638;0.861,0.861,0.436,0.643,0.605,0.944,0.751,0.766,0.092,0.731;0.884,0.238,0.71,0.0013,0.828,0.34,0.842,0.834,0.44,0.259;0.164,0.366,0.335,0.25,0.94,0.237,0.914,0.683,0.0567,0.537;0.511,0.0335,0.898,0.196,0.111,0.552,0.955,0.262,0.611,0.134;aaaaaa;
a;aaaaaaaa;aaaaa;aa;aaaaaaa;0.313;0.247;aaa;0.394;aaaaaaaaa;a;aaaa;0.689,0.782,0.219,0.346,0.0832,0.714,0.965,0.175,0.295,0.734;0.627,0.24,0.994,0.476,0.755,0.327,0.0863,0.845,0.146,0.847;0.274,0.0489,0.731,0.347,0.259,0.211,0.637,0.845,0.594,0.904;0.18,0.568,0.079,0.66,0.173,0.178,0.866,0.685,0.878,0.716;0.685,0.0993,0.648,0.59,0.247,0.808,0.595,0.292,0.478,0.0391;0.912,0.22,0.316,0.0494,0.497,0.822,0.73,0.143,0.453,0.601;0.367,0.281,0.907,0.549,0.151,0.866,0.833,0.908,0.0285,0.177;0.593,0.365,0.999,0.379,0.786,0.803,0.744,0.307,0.231,0.803;0.112,0.592,0.93,0.806,0.725,0.249,0.679,0.245,0.757,0.806;0.194,0.00798,0.0696,0.422,0.194,0.792,0.497,0.247,0.563,0.638;0.684,0.98,0.421,0.565,0.707,0.367,0.272,0.513,0.168,0.74;0.888,0.616,0.398,0.515,0.436,0.721,0.687,0.79,0.101,0.514;aaaaaaaaaa;
