ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,9);ATT5(string,6);ATT6(string,2);ATT7(string,1);ATT8(string,9);ATT9(string,10);ATT10(string,10);ATT11(string,9);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;0.722;0.301;aa;a;aaaaa;aa;a;aaaaaaa;aaaaa;a;a;0.11,0.676,0.292,0.252,0.882,0.173,0.234,0.0315,0.134,0.296;0.912,0.406,0.938,0.383,0.49,0.0774,0.938,0.368,0.337,0.0898;0.602,0.107,0.763,0.643,0.797,0.552,0.094,0.974,0.107,0.954;0.255,0.334,0.946,0.41,0.873,0.0492,0.126,0.542,0.529,0.881;0.544,0.603,0.995,0.891,0.757,0.3,0.0615,0.287,0.453,0.981;0.0157,0.735,0.0377,0.177,0.458,0.553,0.991,0.639,0.693,0.776;0.977,0.182,0.0725,0.627,0.683,0.775,0.512,0.502,0.994,0.959;0.241,0.825,0.0512,0.335,0.269,0.808,0.224,0.435,0.676,0.00686;0.0233,0.94,0.901,0.466,0.292,0.789,0.0923,0.755,0.202,0.924;0.762,0.152,0.549,0.383,0.329,0.0632,0.916,0.882,0.69,0.548;0.253,0.641,0.0593,0.467,0.977,0.761,0.109,0.0323,0.44,0.113;0.915,0.965,0.784,0.908,0.745,0.107,0.0822,0.0912,0.317,0.0068;aaaaaaaaa;
aaa;0.219;0.338;aaaaa;aaa;aaa;aa;a;aaaaaaa;aaaaa;aaaaaaaa;aaaaaaaaa;0.932,0.694,0.837,0.951,0.31,0.838,0.687,0.432,0.303,0.134;0.807,0.653,0.704,0.203,0.62,0.269,0.902,0.492,0.186,0.407;0.678,0.0332,0.257,0.787,0.44,0.365,0.585,0.00236,0.533,0.38;0.978,0.471,0.627,0.624,0.321,0.0416,0.84,0.633,0.758,0.0344;0.561,0.491,0.142,0.557,0.134,0.192,0.242,0.586,0.748,0.967;0.664,0.17,0.774,0.806,0.261,0.739,0.892,0.0418,0.547,0.0544;0.717,0.489,0.3,0.289,0.515,0.201,0.1,0.448,0.331,0.484;0.172,0.161,0.351,0.438,0.483,0.0652,0.0114,0.0818,0.782,0.801;0.0318,0.28,0.00417,0.28,0.0602,0.195,0.34,0.744,0.0949,0.439;0.16,0.388,0.00446,0.933,0.322,0.0717,0.477,0.619,0.92,0.629;0.129,0.405,0.915,0.312,0.585,0.979,0.0926,0.49,0.378,0.976;0.0936,0.113,0.191,0.285,0.33,0.531,0.925,0.327,0.91,0.647;aaaaaaaaaa;
a;0.144;0.243;aaaaaaa;a;aaaaa;aa;a;aaa;aaaaaaa;aa;aa;0.202,0.834,0.389,0.905,0.764,0.462,0.423,0.191,0.581,0.216;0.0461,0.177,0.605,0.109,0.794,0.215,0.132,0.727,0.206,0.428;0.19,0.932,0.787,0.666,0.451,0.916,0.741,0.753,0.33,0.0573;0.964,0.705,0.695,0.229,0.0577,0.185,0.653,0.339,0.273,0.425;0.42,0.674,0.117,0.596,0.796,0.421,0.911,0.627,0.422,0.541;0.187,0.223,0.414,0.418,0.932,0.449,0.322,0.84,0.444,0.262;0.801,0.055,0.723,0.574,0.0752,0.487,0.104,0.99,0.365,0.332;0.0497,0.245,0.958,0.452,0.863,0.577,0.0896,0.61,0.471,0.542;0.128,0.217,0.566,0.83,0.869,0.955,0.395,0.566,0.782,0.891;0.818,0.756,0.933,0.174,0.399,0.28,0.876,0.0904,0.0247,0.657;0.36,0.375,0.223,0.682,0.122,0.632,0.408,0.356,0.904,0.217;0.879,0.297,0.668,0.804,0.87,0.0244,0.897,0.255,0.992,0.42;a;
a;0.856;0.681;aaaaaa;aaaa;aa;aa;a;aa;aaaaaaaa;aaaaaaa;aaaaaa;0.282,0.0698,0.398,0.0071,0.345,0.32,0.29,0.284,0.847,0.968;0.443,0.0378,0.0458,0.0223,0.903,0.811,0.904,0.222,0.719,0.583;0.809,0.234,0.276,0.829,0.596,0.526,0.0579,0.0454,0.692,0.944;0.0529,0.308,0.349,0.611,0.83,0.1,0.0387,0.243,0.302,0.956;0.674,0.117,0.747,0.288,0.272,0.325,0.659,0.456,0.656,0.726;0.677,0.395,0.452,0.222,0.719,0.0388,0.944,0.448,0.865,0.801;0.0178,0.806,0.489,0.678,0.986,0.242,0.0919,0.654,0.157,0.478;0.215,0.34,0.158,0.482,0.507,0.546,0.77,0.369,0.553,0.849;0.834,0.218,0.538,0.0917,0.0386,0.958,0.903,0.181,0.686,0.147;0.733,0.739,0.873,0.646,0.596,0.5,0.517,0.924,0.425,0.332;0.751,0.894,0.971,0.87,0.722,0.517,0.697,0.716,0.742,0.0997;0.0767,0.976,0.367,0.928,0.0263,0.393,0.411,0.623,0.158,0.589;aaaaaaaa;
aaa;0.242;1;aaaaa;aaaaaaaa;aaaa;aa;a;aaa;a;aa;aaaaaaa;0.023,0.036,0.312,0.769,0.712,0.861,0.459,0.989,0.675,0.786;0.863,0.381,0.418,0.0658,0.0992,0.99,0.0868,0.694,0.539,0.797;0.0174,0.952,0.0392,0.713,0.625,0.371,0.509,0.463,0.595,0.154;0.674,0.501,0.12,0.0523,0.3,0.987,0.357,0.686,0.155,0.0616;0.334,0.513,0.69,0.0165,0.445,0.54,0.825,0.334,0.479,0.0343;0.505,0.824,0.746,0.868,0.0636,0.309,0.282,0.62,0.237,0.339;0.332,0.744,0.475,0.109,0.349,0.271,0.761,0.33,0.796,0.267;0.046,0.909,0.211,0.308,0.0371,0.563,0.957,0.595,0.669,0.96;0.957,0.821,0.502,0.982,0.203,0.0866,0.709,0.729,0.538,0.489;0.575,0.552,0.329,0.503,0.674,0.928,0.974,0.536,0.71,0.316;0.995,0.676,0.835,0.336,0.353,0.124,0.871,0.974,0.843,0.527;0.112,0.135,0.388,0.386,0.0166,0.744,0.513,0.765,0.557,0.982;aaa;
a;0.366;0.924;aa;aaaaaaaaa;aaaaa;aa;a;a;aaaaaaa;aaaaaaa;aaaaaaaa;0.856,0.0156,0.389,0.987,0.846,0.573,0.278,0.325,0.648,0.744;0.383,0.0613,0.998,0.864,0.398,0.155,0.00884,0.429,0.185,0.256;0.105,0.369,0.548,0.666,0.702,0.00338,0.737,0.905,0.556,0.905;0.856,0.875,0.723,0.457,0.202,0.169,0.801,0.343,0.74,0.803;0.486,0.6,0.0278,0.642,0.699,0.992,0.982,0.708,0.98,0.6;0.952,0.504,0.431,0.362,0.9,0.384,0.76,0.586,0.672,0.902;0.746,0.456,0.256,0.171,0.859,0.15,0.0468,0.82,0.391,0.804;0.903,0.841,0.14,0.89,0.669,0.522,0.954,0.932,0.503,0.86;0.735,0.178,0.00505,0.454,0.143,0.732,0.667,0.466,0.306,0.0974;0.353,0.0667,0.848,0.804,0.301,0.513,0.318,0.867,0.0866,0.167;0.453,0.916,0.504,0.744,0.933,0.33,0.0588,0.199,0.945,0.436;0.017,0.664,0.0696,0.626,0.488,0.727,0.641,0.224,0.485,0.481;aaaaaaaa;
aaaa;0.315;0.774;a;aaaaaa;aa;a;a;aa;aaaaa;aaaaaa;aaa;0.232,0.0206,0.38,0.97,0.208,0.962,0.424,0.0868,0.891,0.836;0.951,0.614,0.283,0.806,0.147,0.222,0.0458,0.331,0.148,0.468;0.774,0.693,0.94,0.931,0.492,0.289,0.227,0.895,0.069,0.724;0.47,0.214,0.0591,0.815,0.553,0.815,0.896,0.273,0.785,0.441;0.773,0.213,0.533,0.719,0.0914,0.424,0.383,0.717,0.186,0.606;0.0191,0.266,0.301,0.408,0.109,0.649,0.0962,0.854,0.465,0.51;0.2,0.448,0.621,0.304,0.694,0.039,0.32,0.447,0.98,0.431;0.507,0.414,0.406,0.845,0.901,0.542,0.594,0.359,0.505,0.829;0.287,0.663,0.369,0.675,0.298,0.486,0.946,0.806,0.327,0.532;0.905,0.754,0.947,0.217,0.0944,0.987,0.385,0.993,0.764,0.0765;0.152,0.953,0.767,0.475,0.853,0.626,0.166,0.0206,0.587,0.596;0.468,0.391,0.177,0.267,0.00182,0.881,0.204,0.685,0.231,0.577;aaaaaaaa;
aaa;0.601;0.658;a;aaaaaaa;aa;a;a;aaaaaa;aaaaaaaaa;aaaa;aaaaaaaa;0.521,0.0472,0.13,0.664,0.621,0.447,0.478,0.805,0.526,0.578;0.7,0.646,0.257,0.898,0.0765,0.136,0.808,0.361,0.984,0.418;0.155,0.524,0.903,0.783,0.802,0.212,0.459,0.485,0.125,0.894;0.912,0.528,0.163,0.504,0.24,0.734,0.906,0.548,0.171,0.735;0.467,0.0794,0.77,0.679,0.996,0.751,0.987,0.173,0.551,0.128;0.283,0.336,0.403,0.673,0.186,0.124,0.402,0.962,0.0419,0.203;0.574,0.945,0.381,0.771,0.213,0.472,0.46,0.951,0.713,0.202;0.107,0.506,0.793,0.233,0.227,0.615,0.984,0.116,0.81,0.716;0.952,0.126,0.275,0.436,0.985,0.55,0.626,0.304,0.664,0.0882;0.0353,0.62,0.441,0.751,0.0401,0.403,0.915,0.491,0.457,0.859;0.591,0.498,0.166,0.627,0.775,0.875,0.677,0.149,0.885,0.512;0.778,0.728,0.981,0.873,0.811,0.00844,0.239,0.56,0.942,0.657;aaaaaaaa;
aaa;0.867;0.202;aaaa;a;aaaaaa;a;a;a;aa;aaaaaaaaa;aaa;0.443,0.704,0.708,0.615,0.68,0.831,0.635,0.26,0.475,0.227;0.984,0.308,0.104,0.473,0.908,0.152,0.671,0.328,0.526,0.923;0.606,0.406,0.668,0.593,0.708,0.617,0.441,0.349,0.415,0.365;0.863,0.427,0.81,0.834,0.653,0.149,0.689,0.537,0.849,0.247;0.732,0.457,0.0847,0.98,0.767,0.555,0.553,0.304,0.785,0.509;0.744,0.841,0.737,0.623,0.877,0.114,0.725,0.273,0.314,0.154;0.539,0.299,0.106,0.475,0.661,0.377,0.215,0.336,0.037,0.881;0.601,0.0894,0.714,0.615,0.934,0.68,0.988,0.123,0.166,0.0381;0.445,0.779,0.917,0.326,0.0592,0.763,0.336,0.134,0.545,0.852;0.876,0.239,0.182,0.402,0.88,0.153,0.0799,0.459,0.966,0.718;0.166,0.896,0.356,0.934,0.145,0.589,0.286,0.202,0.592,0.784;0.622,0.112,0.522,0.29,0.52,0.451,0.305,0.0914,0.922,0.677;aaa;
aaa;0.757;0.55;aaaaaaa;aaaa;aaa;a;a;aaaaa;a;aaa;aaaaaaa;0.104,0.853,0.381,0.671,0.485,0.484,0.296,0.881,0.71,0.725;0.439,0.626,0.992,0.918,0.336,0.921,0.74,0.828,0.867,0.286;0.0141,0.476,0.48,0.133,0.709,0.822,0.258,0.486,0.0177,0.342;0.445,0.632,0.859,0.505,0.48,0.512,0.315,0.86,0.482,0.245;0.608,0.192,0.166,0.557,0.108,0.268,0.584,0.788,0.913,0.857;0.218,0.825,0.398,0.0823,0.488,0.0404,0.911,0.0706,0.238,0.829;0.113,0.909,0.91,0.961,0.793,0.993,0.994,0.76,0.527,0.629;0.93,0.886,0.131,0.0907,0.129,0.41,0.92,0.0631,0.987,0.174;0.849,0.261,0.721,0.0481,0.375,0.48,0.00321,0.835,0.118,0.253;0.961,0.229,0.421,0.475,0.445,0.913,0.0233,0.177,0.536,0.196;0.889,0.365,0.895,0.422,0.176,0.557,0.593,0.247,0.822,0.363;0.368,0.457,0.408,0.383,0.963,0.172,0.621,0.223,0.0124,0.000708;aaaaaaaaaa;
aaaa;0.352;0.98;aa;aaaaaaaa;aaaa;aa;a;aaaaaaaa;aaaa;aaaaaaaaaa;aaa;0.636,0.343,0.484,0.177,0.23,0.926,0.022,0.955,0.128,0.406;0.579,0.822,0.402,0.703,0.629,0.281,0.0702,0.14,0.735,0.798;0.0109,0.216,0.026,0.756,0.944,0.893,0.968,0.379,0.439,0.465;0.203,0.749,0.199,0.57,0.8,0.706,0.268,0.702,0.638,0.331;0.648,0.855,0.116,0.967,0.626,0.436,0.348,0.832,0.299,0.496;0.0321,0.263,0.329,0.389,0.579,0.718,0.0151,0.0167,0.387,0.27;0.431,0.354,0.745,0.35,0.971,0.803,0.128,0.861,0.537,0.494;0.953,0.0994,0.655,0.473,0.287,0.881,0.0824,0.349,0.462,0.219;0.132,0.213,0.939,0.951,0.569,0.627,0.672,0.742,0.447,0.585;0.463,0.0856,0.197,0.789,0.43,0.183,0.35,0.634,0.566,0.257;0.709,0.708,0.141,0.119,0.63,0.496,0.498,0.153,0.0397,0.501;0.297,0.672,0.93,0.554,0.745,0.475,0.258,0.732,0.0205,0.336;aaaa;
a;0.0413;0.906;aa;aaaaaaaaa;aa;aa;a;aaaa;aaa;aaaaaaaaaa;aa;0.951,0.0559,0.0903,0.969,0.55,0.0789,0.544,0.169,0.351,0.482;0.451,0.859,0.593,0.1,0.0372,0.261,0.24,0.937,0.0792,0.481;0.398,0.13,0.727,0.201,0.103,0.955,0.694,0.711,0.387,0.722;0.25,0.345,0.915,0.322,0.457,0.4,0.354,0.809,0.587,0.363;0.567,0.752,0.867,0.125,0.0782,0.768,0.053,0.911,0.891,0.91;0.304,0.253,0.364,0.131,0.547,0.365,0.402,0.0526,0.618,0.344;0.419,0.763,0.171,0.892,0.242,0.775,0.215,0.837,0.874,0.547;0.468,0.0855,0.695,0.819,0.0424,0.0249,0.247,0.101,0.4,0.624;0.989,0.68,0.721,0.0574,0.529,0.189,0.0555,0.46,0.505,0.579;0.812,0.653,0.542,0.299,0.706,0.809,0.991,0.628,0.338,0.582;0.399,0.981,0.671,0.86,0.397,0.494,0.454,0.554,0.153,0.675;0.22,0.000648,0.0323,0.586,0.15,0.0394,0.418,0.0359,0.0831,0.895;aaaaaaaaa;
aaa;0.317;0.32;aaaaa;a;aaaa;aa;a;aaaaaaaaa;aaaaaaaa;a;aaaaaaaa;0.42,0.195,0.221,0.455,0.577,0.333,0.955,0.213,0.316,0.915;0.391,0.182,0.158,0.853,0.588,0.0624,0.0972,0.676,0.179,0.132;0.305,0.211,0.489,0.575,0.176,0.84,0.486,0.27,0.749,0.669;0.0745,0.105,0.806,0.136,0.214,0.525,0.971,0.9,0.305,0.335;0.275,0.484,0.393,0.225,0.921,0.434,0.493,0.369,0.293,0.725;0.598,0.837,0.0305,0.339,0.0745,0.11,0.667,0.786,0.0721,0.621;0.106,0.0116,0.385,0.249,0.379,0.772,0.435,0.254,0.471,0.827;0.918,0.477,0.273,0.45,0.352,0.34,0.66,0.48,0.715,0.503;0.807,0.71,0.233,0.526,0.722,0.936,0.241,0.347,0.254,0.0432;0.783,0.588,0.752,0.758,0.729,0.239,0.595,0.344,0.56,0.39;0.249,0.925,0.362,0.304,0.151,0.171,0.838,0.914,0.0119,0.279;0.894,0.566,0.579,0.96,0.173,0.332,0.562,0.238,0.55,0.478;aaaaaaaa;
a;0.0921;0.262;aaaaaaa;aaaaaa;aaaaaa;aa;a;aaaaaaaaa;aaaaaaa;aaaaaaa;a;0.141,0.0473,0.894,0.679,0.000204,0.285,0.0111,0.568,0.909,0.964;0.803,0.00604,0.876,0.163,0.247,0.171,0.888,0.418,0.118,0.525;0.95,0.347,0.246,0.52,0.728,0.869,0.426,0.293,0.549,0.34;0.462,0.833,0.42,0.74,0.2,0.349,0.195,0.705,0.895,0.394;0.644,0.361,0.839,0.368,0.887,0.964,0.449,0.521,0.0992,0.56;0.895,0.401,0.431,0.346,0.295,0.709,0.825,0.676,0.664,0.519;0.0744,0.0897,0.619,0.207,0.364,0.775,0.276,0.709,0.206,0.657;0.35,0.742,0.873,0.0295,0.489,0.643,0.851,0.138,0.87,0.0845;0.747,0.197,0.985,0.496,0.716,0.0593,0.848,0.98,0.827,0.213;0.321,0.676,0.782,0.804,0.0929,0.465,0.156,0.944,0.994,0.332;0.959,0.854,0.659,0.716,0.62,0.332,0.804,0.463,0.551,0.863;0.0594,0.105,0.403,0.337,0.505,0.151,0.149,0.0508,0.981,0.674;aaaa;
aaa;0.626;0.674;aaaa;aa;aaaa;aa;a;a;aaaaaa;aaaaa;aa;0.0948,0.482,0.832,0.559,0.323,0.807,0.71,0.176,0.645,0.656;0.0351,0.718,0.204,0.472,0.873,0.968,0.439,0.635,0.283,0.879;0.634,0.143,0.131,0.511,0.537,0.0544,0.00948,0.523,0.345,0.91;0.39,0.253,0.928,0.0706,0.636,0.258,0.645,0.839,0.607,0.248;0.789,0.152,0.125,0.139,0.134,0.178,0.00534,0.0555,0.00766,0.679;0.462,0.862,0.434,0.948,0.789,0.125,0.212,0.388,0.311,0.399;0.407,0.0807,0.127,0.134,0.555,0.921,0.359,0.428,0.413,0.85;0.903,0.0985,0.559,0.329,0.0141,0.306,0.389,0.414,0.843,0.0781;0.943,0.572,0.817,0.268,0.25,0.275,0.735,0.839,0.0503,0.00412;0.909,0.113,0.632,0.56,0.63,0.945,0.64,0.14,0.268,0.427;0.107,0.681,0.205,0.0842,0.608,0.931,0.826,0.39,0.316,0.806;0.256,0.369,0.55,0.269,0.403,0.864,0.682,0.02,0.512,0.597;aaa;
aaaa;0.365;0.606;aaaaa;aaaa;a;aa;a;aaaaaaaaa;aaaaa;aaaaaa;aaaaaaaa;0.701,0.616,0.713,0.654,0.801,0.633,0.541,0.666,0.74,0.995;0.191,0.457,0.451,0.527,0.176,0.342,0.663,0.0204,0.795,0.042;0.0762,0.73,0.902,0.93,0.056,0.82,0.763,0.494,0.719,0.483;0.442,0.101,0.288,0.755,0.137,0.349,0.917,0.118,0.782,0.287;0.132,0.906,0.578,0.0622,0.233,0.869,0.361,0.00358,0.736,0.766;0.00919,0.261,0.701,0.695,0.556,0.582,0.73,0.448,0.703,0.392;0.172,0.981,0.931,0.858,0.267,0.376,0.584,0.378,0.67,0.0817;0.262,0.204,0.0816,0.796,0.757,0.0176,0.134,0.176,0.335,0.121;0.839,0.714,0.295,0.265,0.82,0.129,0.246,0.703,0.215,0.243;0.0853,0.204,0.139,0.0934,0.098,0.486,0.414,0.553,0.225,0.703;0.443,0.883,0.175,0.288,0.27,0.429,0.407,0.161,0.695,0.706;0.396,0.784,0.325,0.0846,0.856,0.914,0.391,0.702,0.146,0.576;aaaaaaaaaa;
a;0.68;0.209;aaa;a;a;a;a;aaaaaaa;aaa;aaaaaaaaa;aaaaaa;0.764,0.654,0.531,0.219,0.338,0.73,0.792,0.166,0.633,0.0128;0.196,0.588,0.933,0.966,0.191,0.279,0.405,0.427,0.187,0.14;0.981,0.574,0.691,0.292,0.194,0.792,0.881,0.545,0.44,0.994;0.234,0.84,0.833,0.326,0.0469,0.98,0.0531,0.869,0.342,0.187;0.36,0.377,0.99,0.13,0.371,0.991,0.699,0.21,0.674,0.0526;0.647,0.949,0.42,0.733,0.42,0.331,0.767,0.42,0.919,0.257;0.388,0.185,0.829,0.718,0.409,0.895,0.283,0.847,0.672,0.749;0.623,0.658,0.106,0.442,0.625,0.564,0.205,0.399,0.43,0.431;0.286,0.69,0.154,0.732,0.0965,0.66,0.318,0.0551,0.475,0.483;0.622,0.949,0.727,0.215,0.447,0.891,0.319,0.75,0.808,0.298;0.878,0.14,0.49,0.498,0.547,0.7,0.809,0.52,0.545,0.307;0.449,0.831,0.704,0.295,0.0676,0.972,0.342,0.529,0.849,0.168;a;
a;0.549;0.255;aaaa;aaa;aaaa;aa;a;aaaaaaaaa;aaaaaaaaaa;aaaaaaaaa;aaaaaa;0.476,0.794,0.698,0.743,0.777,0.674,0.937,0.954,0.832,0.546;0.278,0.457,0.697,0.693,0.418,0.663,0.787,0.0505,0.25,0.135;0.562,0.453,0.278,0.0158,0.283,0.778,0.316,0.985,0.0275,0.905;0.437,0.521,0.779,0.569,0.979,0.552,0.398,0.225,0.577,0.283;0.086,0.728,0.127,0.771,0.226,0.0615,0.0937,0.328,0.957,0.108;0.0222,0.143,0.2,0.932,0.783,0.693,0.425,0.504,0.0714,0.363;0.58,0.85,0.915,0.0315,0.953,0.944,0.83,0.648,0.825,0.529;0.622,0.103,0.219,0.937,0.833,0.436,0.0853,0.157,0.182,0.718;0.993,0.212,0.529,0.671,0.357,0.0482,0.77,0.19,0.728,0.0503;0.187,0.949,0.7,0.867,0.0493,0.91,0.767,0.133,0.962,0.279;0.853,0.197,0.816,0.996,0.0753,0.464,0.305,0.779,0.469,0.278;0.633,0.187,0.889,0.114,0.914,0.0906,0.573,0.956,0.567,0.613;aa;
aaa;0.249;0.347;aaaaaaa;aaaaaa;aaaaaa;a;a;aaaaaaaa;aaaaaaaa;aaaaaaa;aaaaaa;0.26,0.393,0.0763,0.886,0.924,0.797,0.136,0.583,0.626,0.0662;0.348,0.137,0.18,0.667,0.37,0.554,0.962,0.758,0.221,0.231;0.9,0.733,0.863,0.827,0.911,0.241,0.222,0.915,0.929,0.705;0.452,0.926,0.282,0.0741,0.328,0.0633,0.845,0.441,0.215,0.626;0.947,0.871,0.652,0.144,0.516,0.28,0.483,0.998,0.193,0.829;0.933,0.0178,0.41,0.199,0.359,0.892,0.333,0.667,0.438,0.447;0.861,0.701,0.286,0.649,0.722,0.667,0.339,0.533,0.708,0.809;0.525,0.138,0.594,0.202,0.627,0.0173,0.816,0.372,0.516,0.922;0.437,0.892,0.519,0.755,0.165,0.225,0.635,0.306,0.44,0.0525;0.363,0.27,0.0098,0.777,0.625,0.254,0.224,0.801,0.562,0.0995;0.833,0.737,0.895,0.606,0.522,0.523,0.211,0.46,0.395,0.529;0.354,0.785,0.869,0.353,0.673,0.79,0.601,0.286,0.947,0.808;aaaaaaaaa;
aaaa;0.581;0.806;aaaa;aaaaaaa;aaaa;aa;a;aaaaaaa;aaaaaa;aaaaaa;aa;0.527,0.381,0.5,0.347,0.353,0.488,0.952,0.0509,0.296,0.161;0.897,0.982,0.489,0.031,0.0487,0.639,0.249,0.324,0.707,0.175;0.832,0.973,0.274,0.68,0.31,0.041,0.0253,0.627,0.00809,0.77;0.977,0.965,0.00496,0.306,0.84,0.809,0.9,0.884,0.958,0.941;0.712,0.598,0.821,0.709,0.124,0.728,0.191,0.585,0.113,0.51;0.313,0.999,0.102,0.38,0.709,0.881,0.409,0.14,0.216,0.139;0.533,0.516,0.0646,0.968,0.813,0.245,0.198,0.678,0.225,0.475;0.544,0.838,0.414,0.367,0.204,0.284,0.627,0.898,0.484,0.615;0.757,0.538,0.351,0.211,0.633,0.181,0.0939,0.473,0.424,0.798;0.874,0.391,0.811,0.0959,0.293,0.972,0.384,0.745,0.876,0.982;0.336,0.759,0.409,0.969,0.727,0.161,0.408,0.628,0.745,0.969;0.984,0.485,0.34,0.97,0.637,0.772,0.921,0.806,0.149,0.952;aaaaaaaaaa;
aaa;0.9;0.163;aaaaaaa;aaaaaaa;aaaaa;aa;a;aaaaaaaaa;aaaaaa;aaaaaaa;aaaa;0.792,0.0373,0.0244,0.0815,0.695,0.954,0.788,0.117,0.867,0.717;0.652,0.00281,0.16,0.272,0.997,0.166,0.454,0.689,0.397,0.089;0.684,0.926,0.729,0.445,0.0624,0.416,0.613,0.329,0.65,0.897;0.161,0.38,0.629,0.177,0.945,0.769,0.327,0.451,0.799,0.412;0.218,0.418,0.226,0.56,0.921,0.702,0.611,0.67,0.721,0.325;0.0308,0.0894,0.333,0.208,0.645,0.411,0.233,0.316,0.27,0.608;0.578,0.401,0.519,0.624,0.0663,0.172,0.71,0.0783,0.468,0.0602;0.23,0.675,0.00204,0.446,0.152,0.925,0.0917,0.251,0.437,0.683;0.51,0.615,0.534,0.807,0.253,0.0195,0.466,0.432,0.93,0.639;0.952,0.955,0.225,0.628,0.785,0.425,0.864,0.379,0.75,0.435;0.615,0.62,0.682,0.207,0.614,0.454,0.186,0.469,0.525,0.915;0.182,0.00749,0.908,0.508,0.588,0.61,0.062,0.224,0.137,0.493;aaa;
aa;0.0311;0.717;aaaaaaa;aaaaaaaaa;aa;aa;a;aaa;aaaaa;aaaaaaaa;aaaa;0.61,0.526,0.718,0.831,0.245,0.423,0.524,0.0184,0.964,0.623;0.248,0.218,0.349,0.0811,0.333,0.449,0.971,0.543,0.124,0.698;0.763,0.0322,0.78,0.334,0.306,0.477,0.327,0.826,0.43,0.672;0.0412,0.253,0.965,0.277,0.517,0.612,0.249,0.578,0.816,0.895;0.18,0.0997,0.23,0.864,0.821,0.824,0.141,0.462,0.874,0.711;0.214,0.00385,0.0754,0.164,0.385,0.431,0.198,0.215,0.859,0.959;0.116,0.411,0.638,0.00463,0.795,0.0165,0.5,0.661,0.927,0.062;0.521,0.411,0.352,0.436,0.227,0.263,0.702,0.0987,0.481,0.00388;0.992,0.686,0.62,0.155,0.106,0.0193,0.216,0.381,0.22,0.839;0.055,0.49,0.573,0.141,0.35,0.15,0.529,0.911,0.353,0.875;0.37,0.465,0.214,0.601,0.0317,0.0649,0.163,0.0486,0.183,0.406;0.0667,0.0257,0.564,0.646,0.174,0.844,0.465,0.457,0.235,0.89;aaaaaaa;
aa;0.492;0.0042;aaaa;aa;aaaa;a;a;aa;aaaa;aa;a;0.543,0.159,0.605,0.745,0.951,0.939,0.478,0.377,0.115,0.972;0.767,0.728,0.558,0.248,0.635,0.297,0.378,0.767,0.837,0.0979;0.574,0.165,0.547,0.091,0.309,0.986,0.334,0.022,0.657,0.927;0.211,0.167,0.708,0.782,0.239,0.206,0.378,0.254,0.77,0.158;0.79,0.232,0.805,0.753,0.528,0.571,0.759,0.0156,0.921,0.58;0.0275,0.351,0.0675,0.746,0.925,0.863,0.241,0.0944,0.972,0.677;0.551,0.0867,0.561,0.678,0.143,0.47,0.895,0.854,0.801,0.148;0.957,0.911,0.387,0.499,0.724,0.959,0.00521,0.0921,0.0958,0.931;0.105,0.726,0.885,0.173,0.489,0.904,0.645,0.45,0.0132,0.657;0.776,0.681,0.985,0.156,0.682,0.825,0.448,0.576,0.513,0.734;0.328,0.576,0.785,0.0406,0.503,0.68,0.678,0.797,0.967,0.531;0.996,0.509,0.032,0.82,0.631,0.134,0.991,0.345,0.588,0.158;a;
aaaa;0.43;0.943;aaa;a;a;a;a;aaaaaaa;aaaaa;a;aaaaa;0.685,0.106,0.431,0.688,0.554,0.959,0.254,0.654,0.904,0.0128;0.00102,0.0205,0.772,0.117,0.563,0.954,0.81,0.155,0.376,0.204;0.84,0.144,0.535,0.115,0.457,0.471,0.683,0.387,0.991,0.0909;0.309,0.207,0.387,0.696,0.866,0.774,0.593,0.296,0.976,0.25;0.949,0.84,0.151,0.62,0.716,0.215,0.48,0.298,0.191,0.953;0.39,0.825,0.45,0.726,0.765,0.251,0.87,0.338,0.612,0.837;0.753,0.00798,0.587,0.675,0.404,0.53,0.429,0.53,0.932,0.816;0.139,0.173,0.843,0.543,0.1,0.0253,0.395,0.82,0.0116,0.362;0.107,0.543,0.0438,0.933,0.497,0.69,0.169,0.167,0.898,0.793;0.534,0.629,0.501,0.116,0.179,0.525,0.594,0.201,0.00993,0.828;0.585,0.0691,0.735,0.484,0.266,0.724,0.586,0.583,0.343,0.0473;0.246,0.839,0.666,0.761,0.106,0.475,0.533,0.761,0.26,0.858;aaa;
