ATT0(string,7);ATT1(string,5);ATT2(string,3);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(string,3);ATT19(string,6);ATT20(string,6);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(float,1);ATT27(string,4);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaaaaa;a;aa;aaaaa;0.4;0.0834;0.258;aa;0.509;0.616;aa;0.128;0.995;0.259;0.209;0.764;aaa;0.3;a;aaa;aa;0.992;aaaaa;0.462;0.57;aaa;0.443;aaa;0.88,0.308,0.425,0.0031,0.179,0.931,0.753,0.573,0.54,0.376;0.138,0.763,0.858,0.815,0.21,0.559,0.328,0.231,0.768,0.382;0.199,0.246,0.998,0.00754,0.788,0.819,0.85,0.145,0.891,0.195;0.169,0.995,0.424,0.661,0.865,0.776,0.0686,0.618,0.881,0.295;0.393,0.825,0.738,0.742,0.332,0.764,0.0836,0.293,0.474,0.925;0.669,0.855,0.893,0.717,0.374,0.908,0.702,0.574,0.0951,0.996;0.124,0.629,0.239,0.824,0.732,0.897,0.95,0.804,0.199,0.715;0.6,0.382,0.277,0.288,0.741,0.597,0.156,0.973,0.0694,0.788;0.988,0.774,0.992,0.615,0.126,0.105,0.869,0.735,0.118,0.851;0.802,0.142,0.648,0.597,0.547,0.108,0.667,0.0294,0.948,0.282;0.986,0.399,0.605,0.58,0.231,0.767,0.252,0.967,0.849,0.208;0.719,0.265,0.555,0.367,0.642,0.756,0.128,0.56,0.842,0.0929;0.18,0.476,0.0932,0.989,0.761,0.833,0.511,0.801,0.763,0.685;0.755,0.0104,0.335,0.19,0.303,0.427,0.411,0.0439,0.621,0.923;0.949,0.942,0.686,0.119,0.739,0.104,0.00642,0.91,0.131,0.846;0.5,0.703,0.124,0.346,0.984,0.0859,0.568,0.634,0.773,0.334;0.186,0.816,0.484,0.439,0.13,0.988,0.76,0.567,0.952,0.613;0.563,0.316,0.37,0.396,0.417,0.172,0.845,0.992,0.839,0.129;0.867,0.86,0.816,0.616,0.396,0.0095,0.672,0.332,0.393,0.246;0.0514,0.0176,0.593,0.595,0.806,0.659,0.276,0.00767,0.912,0.625;0.0197,0.979,0.289,0.486,0.0196,0.753,0.314,0.558,0.401,0.617;0.0508,0.242,0.894,0.497,0.711,0.613,0.824,0.381,0.888,0.237;0.061,0.279,0.168,0.145,0.962,0.956,0.0784,0.267,0.277,0.913;0.386,0.358,0.873,0.43,0.11,0.268,0.368,0.992,0.0279,0.179;0.0101,0.609,0.992,0.94,0.206,0.391,0.0359,0.977,0.602,0.945;0.682,0.821,0.233,0.0196,0.182,0.343,0.973,0.837,0.173,0.825;0.949,0.538,0.655,0.0149,0.122,0.152,0.261,0.302,0.906,0.318;0.657,0.685,0.957,0.69,0.782,0.937,0.0775,0.0302,0.0386,0.781;aaaaaaaa;
aaaaaaa;aaaa;aa;aa;0.929;0.458;0.109;aaaaa;0.59;0.85;aaaa;0.646;0.5;0.115;0.766;0.295;a;0.135;a;aa;aaa;0.373;aaaa;0.513;0.651;aa;0.293;a;0.413,0.42,0.298,0.104,0.741,0.47,0.875,0.515,0.601,0.602;0.479,0.903,0.172,0.609,0.745,0.864,0.902,0.515,0.936,0.596;0.429,0.731,0.709,0.806,0.789,0.419,0.684,0.766,0.71,0.249;0.842,0.673,0.271,0.0402,0.324,0.231,0.0998,0.0881,0.491,0.141;0.922,0.414,0.111,0.45,0.876,0.311,0.794,0.884,0.427,0.539;0.633,0.232,0.262,0.573,0.825,0.727,0.294,0.918,0.883,0.847;0.0599,0.208,0.152,0.944,0.89,0.339,0.879,0.154,0.288,0.153;0.619,0.294,0.431,0.784,0.0375,0.246,0.562,0.722,0.9,0.675;0.15,0.659,0.426,0.693,0.479,0.348,0.435,0.86,0.41,0.598;0.197,0.203,0.434,0.532,0.525,0.799,0.488,0.118,0.848,0.519;0.227,0.257,0.079,0.704,0.992,0.46,0.412,0.475,0.377,0.459;0.848,0.71,0.356,0.0472,0.338,0.381,0.619,0.42,0.878,0.456;0.561,0.186,0.312,0.195,0.498,0.319,0.305,0.909,0.139,0.0417;0.0877,0.997,0.658,0.0685,0.814,0.974,0.957,0.492,0.117,0.237;0.441,0.547,0.47,0.0895,0.846,0.287,0.272,0.417,0.36,0.172;0.401,0.858,0.383,0.831,0.465,0.43,0.401,0.277,0.853,0.359;0.905,0.218,0.469,0.805,0.839,0.167,0.413,0.507,0.411,0.677;0.139,0.804,0.578,0.574,0.793,0.42,0.617,0.181,0.576,0.0967;0.864,0.401,0.458,0.239,0.257,0.691,0.229,0.751,0.612,0.907;0.989,0.898,0.64,0.923,0.54,0.871,0.305,0.384,0.539,0.546;0.343,0.301,0.682,0.279,0.474,0.859,0.805,0.747,0.663,0.683;0.137,0.733,0.342,0.507,0.567,0.744,0.413,0.66,0.962,0.41;0.14,0.316,0.798,0.841,0.817,0.211,0.81,0.521,0.827,0.28;0.0394,0.844,0.833,0.383,0.567,0.521,0.312,0.451,0.797,0.964;0.773,0.485,0.537,0.856,0.745,0.443,0.169,0.712,0.0684,0.73;0.174,0.42,0.577,0.649,0.361,0.185,0.893,0.0312,0.536,0.26;0.794,0.0501,0.491,0.404,0.462,0.252,0.728,0.766,0.783,0.414;0.591,0.437,0.197,0.354,0.466,0.595,0.327,0.302,0.219,0.597;aaaaaa;
a;a;aaa;aa;0.391;0.759;0.82;aaaa;0.13;0.0486;aaaa;0.178;0.117;0.756;0.141;0.427;aa;0.187;aa;a;aaaa;0.628;aaaa;0.158;0.71;aaaa;0.5;aa;0.229,0.991,0.515,0.193,0.487,0.22,0.724,0.612,0.863,0.696;0.0474,0.628,0.47,0.255,0.417,0.116,0.882,0.552,0.471,0.109;0.321,0.767,0.879,0.797,0.548,0.313,0.671,0.283,0.876,0.587;0.425,0.394,0.357,0.732,0.916,0.448,0.561,0.194,0.815,0.967;0.802,0.176,0.983,0.669,0.963,0.918,0.801,0.838,0.044,0.846;0.878,0.646,0.297,0.588,0.0652,0.822,0.81,0.25,0.678,0.647;0.0181,0.197,0.476,0.143,0.411,0.634,0.459,0.563,0.0355,0.0363;0.238,0.992,0.675,0.448,0.919,0.945,0.955,0.444,0.134,0.735;0.734,0.0715,0.092,0.644,0.312,0.0883,0.836,0.653,0.861,0.826;0.139,0.364,0.627,0.245,0.249,0.0157,0.555,0.873,0.46,0.735;0.903,0.624,0.918,0.24,0.48,0.964,0.0875,0.975,0.236,0.984;0.727,0.381,0.363,0.461,0.644,0.0616,0.824,0.0835,0.527,0.526;0.272,0.221,0.067,0.344,0.582,0.0834,0.202,0.969,0.112,0.0772;0.525,0.547,0.423,0.563,0.583,0.551,0.938,0.264,0.501,0.382;0.657,0.37,0.515,0.00217,0.399,0.734,0.766,0.785,0.0644,0.698;0.383,0.0984,0.8,0.329,0.763,0.78,0.617,0.179,0.693,0.837;0.582,0.771,0.809,0.279,0.275,0.651,0.104,0.632,0.0514,0.52;0.866,0.233,0.305,0.424,0.58,0.216,0.958,0.245,0.0453,0.708;0.247,0.427,0.619,0.282,0.931,0.766,0.328,0.837,0.497,0.941;0.537,0.222,0.15,0.784,0.512,0.759,0.763,0.382,0.721,0.687;0.964,0.243,0.494,0.938,0.0298,0.106,0.762,0.317,0.0544,0.73;0.471,0.0919,0.66,0.641,0.561,0.607,0.699,0.642,0.357,0.429;0.215,0.892,0.0997,0.927,0.667,0.041,0.6,0.0455,0.97,0.305;0.388,0.475,0.7,0.983,0.14,0.41,0.822,0.414,0.596,0.116;0.72,0.731,0.386,0.77,0.553,0.905,0.0206,0.555,0.792,0.624;0.37,0.599,0.528,0.329,0.555,0.951,0.889,0.223,0.833,0.882;0.752,0.0217,0.406,0.892,0.404,0.205,0.562,0.595,0.415,0.221;0.387,0.61,0.778,0.782,0.493,0.449,0.197,0.059,0.339,0.324;aaaaaa;
aaa;a;aa;aaaaa;0.103;0.798;0.174;aa;0.591;0.244;a;0.00425;0.397;0.967;0.0472;0.829;aaa;0.299;aaa;aaaaa;aaaaa;0.257;aaaa;0.937;0.888;aaaaa;0.876;aa;0.519,0.728,0.268,0.202,0.328,0.409,0.758,0.671,0.999,0.855;0.947,0.705,0.461,0.456,0.849,0.989,0.341,0.339,0.891,0.383;0.476,0.261,0.358,0.614,0.0901,0.665,0.62,0.801,0.85,0.634;0.723,0.446,0.942,0.0908,0.555,0.565,0.895,0.213,0.556,0.0812;0.533,0.862,0.832,0.133,0.154,0.209,0.105,0.437,0.89,0.00766;0.664,0.901,0.423,0.747,0.0663,0.836,0.575,0.152,0.0554,0.809;0.779,0.803,0.138,0.415,0.421,0.313,0.215,0.0497,0.936,0.559;0.0496,0.436,0.429,0.199,0.293,0.645,0.285,0.614,0.275,0.298;0.636,0.729,0.635,0.628,0.979,0.427,0.0582,0.197,0.936,0.0419;0.965,0.27,0.758,0.184,0.596,0.231,0.915,0.142,0.765,0.356;0.474,0.99,0.737,0.0433,0.448,0.898,0.259,0.395,0.537,0.642;0.854,0.225,0.987,0.655,0.285,0.0865,0.576,0.454,0.948,0.955;0.0344,0.445,0.0657,0.415,0.279,0.0887,0.117,0.33,0.528,0.529;0.727,0.346,0.676,0.949,0.214,0.247,0.79,0.619,0.61,0.572;0.522,0.874,0.0784,0.214,0.403,0.489,0.292,0.211,0.366,0.417;0.375,0.754,0.167,0.238,0.826,0.0569,0.198,0.863,0.824,0.88;0.456,0.182,0.941,0.255,0.497,0.45,0.585,0.63,0.807,0.0124;0.759,0.785,0.999,0.348,0.27,0.763,0.731,0.364,0.149,0.302;0.0981,0.945,0.28,0.596,0.0143,0.547,0.112,0.887,0.769,0.542;0.803,0.662,0.765,0.904,0.25,0.355,0.195,0.27,0.0608,0.379;0.679,0.833,0.925,0.993,0.709,0.429,0.265,0.777,0.0053,0.00054;0.0738,0.807,0.721,0.625,0.811,0.777,0.775,0.891,0.384,0.988;0.173,0.0311,0.927,0.352,0.564,0.929,0.858,0.154,0.971,0.821;0.559,0.294,0.0961,0.185,0.354,0.794,0.623,0.182,0.998,0.156;0.406,0.212,0.802,0.598,0.56,0.51,0.0334,0.215,0.888,0.809;0.931,0.081,0.906,0.701,0.211,0.85,0.186,0.29,0.572,0.401;0.782,0.565,0.874,0.592,0.0688,0.784,0.47,0.336,0.326,0.312;0.321,0.772,0.642,0.687,0.0784,0.665,0.683,0.267,0.707,0.498;aaaaaaaa;
aa;aa;a;aaaaa;0.0583;0.103;0.569;aaaa;0.828;0.133;aaaa;0.759;0.0609;0.833;0.566;0.922;a;0.474;aa;aaa;aaaa;0.462;aa;0.63;0.485;aaaaaa;0.971;a;0.871,0.632,0.91,0.428,0.287,0.482,0.441,0.361,0.994,0.595;0.874,0.979,0.527,0.64,0.784,0.271,0.254,0.909,0.702,0.301;0.281,0.74,0.105,0.689,0.981,0.942,0.479,0.123,0.748,0.822;0.258,0.782,0.408,0.0627,0.899,0.394,0.552,0.757,0.404,0.776;0.89,0.481,0.707,0.935,0.551,0.197,0.564,0.574,0.492,0.322;0.952,0.57,0.329,0.1,0.301,0.964,0.592,0.0496,0.168,0.543;0.982,0.769,0.41,0.619,0.186,0.731,0.828,0.277,0.912,0.0131;0.368,0.884,0.551,0.632,0.406,0.96,0.225,0.658,0.64,0.253;0.98,0.701,0.579,0.411,0.393,0.00997,0.533,0.517,0.491,0.612;0.12,0.00352,0.146,0.894,0.702,0.898,0.433,0.2,0.125,0.544;0.955,0.447,0.153,0.698,0.368,0.433,0.577,0.806,0.321,0.641;0.999,0.0448,0.27,0.781,0.785,0.469,0.273,0.336,0.924,0.544;0.428,0.301,0.998,0.965,0.733,0.424,0.876,0.425,0.837,0.581;0.672,0.512,0.417,0.964,0.455,0.612,0.0523,0.332,0.425,0.108;0.941,0.771,0.782,0.867,0.00758,0.413,0.695,0.863,0.576,0.0122;0.752,0.883,0.0985,0.954,0.55,0.389,0.193,0.893,0.675,0.34;0.826,0.214,0.74,0.37,0.277,0.00301,0.514,0.793,0.743,0.592;0.441,0.685,0.584,0.0096,0.264,0.64,0.677,0.804,0.774,0.153;0.0191,0.785,0.852,0.488,0.852,0.589,0.317,0.672,0.425,0.503;0.269,0.205,0.00603,0.351,0.225,0.167,0.75,0.192,0.244,0.733;0.405,0.776,0.0677,0.52,0.499,0.401,0.797,0.12,0.974,0.853;0.504,0.294,0.909,0.952,0.938,0.936,0.676,0.386,0.143,0.243;0.908,0.255,0.497,0.845,0.852,0.0055,0.405,0.669,0.9,0.822;0.0367,0.152,0.421,0.321,0.224,0.467,0.31,0.892,0.111,0.968;0.43,0.797,0.267,0.607,0.879,0.678,0.307,0.123,0.0789,0.623;0.0132,0.00708,0.981,0.641,0.982,0.413,0.269,0.364,0.577,0.102;0.898,0.0892,0.45,0.377,0.433,0.0366,0.96,0.219,0.969,0.461;0.539,0.934,0.11,0.21,0.489,0.716,0.462,0.488,0.632,0.724;aaaaaaa;
aaaa;aa;aa;aaa;0.111;0.931;0.303;aaa;0.567;0.939;aaa;0.856;0.946;0.454;0.924;0.588;aa;0.229;aa;a;aaaaaa;0.0431;aaaaa;0.081;0.28;aaa;0.698;a;0.257,0.904,0.367,0.911,0.769,0.239,0.829,0.345,0.939,0.0178;0.0892,0.682,0.838,0.681,0.188,0.331,0.871,0.787,0.0273,0.728;0.871,0.245,0.183,0.944,0.91,0.347,0.939,0.582,0.0239,0.274;0.898,0.35,0.712,0.925,0.882,0.112,0.812,0.532,0.958,0.947;0.33,0.302,0.0135,0.494,0.522,0.373,0.108,0.631,0.571,0.91;0.0724,0.224,0.855,0.4,0.351,0.521,0.416,0.0863,0.0973,0.0579;0.605,0.184,0.752,0.874,0.324,0.739,0.593,0.552,0.762,0.359;0.481,0.505,0.193,0.0143,0.683,0.0773,0.312,0.386,0.986,0.02;0.531,0.532,0.212,0.335,0.136,0.399,0.235,0.0355,0.354,0.541;0.813,0.412,0.265,0.443,0.909,0.184,0.199,0.731,0.536,0.52;0.434,0.685,0.133,0.61,0.0822,0.375,0.945,0.589,0.339,0.425;0.227,0.418,0.775,0.0309,0.698,0.011,0.0311,0.0973,0.85,0.381;0.953,0.93,0.428,0.461,0.458,0.597,0.102,0.621,0.515,0.287;0.671,0.857,0.463,0.618,0.8,0.0484,0.835,0.394,0.447,0.704;0.626,0.00977,0.143,0.608,0.203,0.149,0.909,0.963,0.0881,0.65;0.484,0.841,0.246,0.542,0.752,0.603,0.545,0.64,0.59,0.444;0.614,0.59,0.217,0.435,0.579,0.126,0.503,0.599,0.252,0.0922;0.311,0.397,0.294,0.596,0.759,0.619,0.17,0.836,0.316,0.942;0.639,0.208,0.9,0.28,0.718,0.595,0.644,0.657,0.524,0.843;0.768,0.231,0.301,0.194,0.0863,0.907,0.374,0.84,0.4,0.181;0.976,0.67,0.538,0.898,0.168,0.827,0.347,0.713,0.0572,0.541;0.00262,0.0419,0.934,0.478,0.452,0.902,0.575,0.509,0.621,0.895;0.697,0.469,0.629,0.291,0.0922,0.455,0.507,0.581,0.55,0.114;0.069,0.466,0.845,0.0797,0.348,0.0208,0.722,0.559,0.605,0.717;0.617,0.0422,0.145,0.365,0.428,0.851,0.765,0.93,0.433,0.0433;0.241,0.461,0.987,0.182,0.778,0.734,0.43,0.895,0.239,0.158;0.888,0.485,0.88,0.953,0.781,0.326,0.791,0.812,0.955,0.304;0.94,0.577,0.507,0.424,0.721,0.209,0.0717,0.882,0.661,0.0551;aaaaa;
aaaaa;aa;a;aaaaaa;0.121;0.966;0.304;aa;0.275;0.73;a;0.479;0.442;0.397;0.73;0.373;aa;0.443;a;aaaa;a;0.589;a;0.547;0.432;a;0.378;aaa;0.208,0.613,0.81,0.63,0.57,0.15,0.341,0.705,0.718,0.739;0.537,0.566,0.435,0.363,0.0647,0.271,0.781,0.296,0.123,0.705;0.146,0.591,0.382,0.38,0.867,0.895,0.859,0.192,0.0636,0.105;0.391,0.779,0.529,0.14,0.155,0.924,0.475,0.318,0.194,0.944;0.975,0.944,0.079,0.923,0.652,0.804,0.587,0.837,0.469,0.454;0.828,0.608,0.94,0.923,0.103,0.871,0.357,0.0021,0.328,0.419;0.29,0.688,0.523,0.512,0.269,0.0392,0.673,0.3,0.174,0.0375;0.629,0.677,0.538,0.96,0.212,0.428,0.0455,0.256,0.669,0.541;0.43,0.00673,0.0358,0.856,0.31,0.502,0.113,0.515,0.381,0.658;0.515,0.676,0.961,0.419,0.312,0.78,0.973,0.992,0.601,0.411;0.705,0.159,0.21,0.331,0.958,0.745,0.245,0.611,0.0315,0.722;0.087,0.879,0.494,0.507,0.79,0.934,0.55,0.921,0.347,0.238;0.533,0.0396,0.814,0.901,0.918,0.11,0.078,0.556,0.809,0.437;0.597,0.00149,0.0212,0.307,0.928,0.9,0.103,0.839,0.426,0.297;0.423,0.707,0.715,0.879,0.788,0.351,0.879,0.647,0.0846,0.394;0.405,0.173,0.525,0.459,0.708,0.83,0.703,0.325,0.25,0.771;0.752,0.976,0.287,0.0964,0.194,0.854,0.756,0.294,0.542,0.0672;0.181,0.613,0.705,0.602,0.762,0.232,0.641,0.53,0.196,0.309;0.127,0.847,0.932,0.607,0.9,0.615,0.791,0.847,0.561,0.259;0.851,0.457,0.313,0.866,0.0269,0.436,0.325,0.233,0.103,0.513;0.322,0.596,0.609,0.0446,0.0446,0.0871,0.548,0.951,0.67,0.399;0.0337,0.204,0.366,0.87,0.644,0.759,0.0736,0.23,0.749,0.725;0.819,0.133,0.888,0.534,0.0865,0.53,0.586,0.195,0.883,0.492;0.553,0.371,0.227,0.608,0.866,0.446,0.608,0.153,0.601,0.109;0.451,0.883,0.653,0.0401,0.637,0.576,0.929,0.639,0.841,0.678;0.926,0.912,0.564,0.743,0.838,0.306,0.523,0.212,0.306,0.959;0.0945,0.965,0.853,0.397,0.898,0.737,0.269,0.636,0.071,0.618;0.947,0.515,0.65,0.324,0.339,0.174,0.761,0.653,0.198,0.548;aaaaaaaa;
aaaaa;aa;aaa;aa;0.357;0.339;0.405;aaaaa;0.959;0.603;aaaaa;0.519;0.579;0.195;0.0435;0.533;aa;0.436;aa;aa;aaa;0.72;aaa;0.598;0.934;aaaaaa;0.758;a;0.785,0.44,0.689,0.973,0.828,0.585,0.461,0.201,0.264,0.624;0.806,0.0291,0.608,0.572,0.159,0.597,0.128,0.494,0.764,0.891;0.668,0.729,0.884,0.16,0.34,0.674,0.712,0.478,0.895,0.517;0.176,0.198,0.794,0.0128,0.913,0.315,0.0645,0.202,0.739,0.313;0.76,0.91,0.141,0.151,0.685,0.388,0.289,0.269,0.86,0.343;0.954,0.109,0.396,0.796,0.539,0.407,0.701,0.867,0.507,0.937;0.844,0.521,0.843,0.165,0.333,0.871,0.438,0.195,0.144,0.909;0.358,0.957,0.54,0.373,0.196,0.783,0.602,0.878,0.593,0.995;0.524,0.0308,0.14,0.132,0.813,0.117,0.244,0.549,0.0843,0.538;0.233,0.45,0.667,0.642,0.569,0.728,0.76,0.529,0.806,0.553;0.84,0.0906,0.0878,0.381,0.407,0.0976,0.209,0.701,0.471,0.622;0.509,0.153,0.26,0.508,0.575,0.132,0.965,0.497,0.559,0.171;0.774,0.801,0.293,0.727,0.112,0.934,0.482,0.943,0.319,0.312;0.997,0.299,0.345,0.576,0.108,0.621,0.9,0.971,0.863,0.132;0.75,0.0286,0.237,0.388,0.156,0.241,0.468,0.236,0.897,0.962;0.182,0.915,0.764,0.132,0.472,0.214,0.399,0.311,0.144,0.489;0.451,0.249,0.183,0.461,0.134,0.112,0.626,0.11,0.676,0.897;0.221,0.827,0.548,0.232,0.654,0.068,0.148,0.527,0.979,0.0502;0.8,0.995,0.126,0.658,0.537,0.936,0.932,0.466,0.0359,0.919;0.961,0.242,0.325,0.0326,0.176,0.00764,0.429,0.377,0.857,0.581;0.715,0.442,0.732,0.784,0.686,0.663,0.847,0.54,0.955,0.207;0.317,0.332,0.209,0.203,0.607,0.471,0.625,0.902,0.219,0.243;0.285,0.131,0.579,0.537,0.622,0.541,0.504,0.611,0.338,0.139;0.4,0.997,0.882,0.382,0.863,0.137,0.894,0.803,0.394,0.366;0.811,0.15,0.972,0.417,0.559,0.954,0.95,0.143,0.684,0.674;0.464,0.201,0.815,0.681,0.917,0.626,0.417,0.509,0.822,0.34;0.585,0.991,0.101,0.851,0.132,0.854,0.239,0.236,0.193,0.975;0.877,0.374,0.624,0.951,0.00269,0.278,0.353,0.717,0.789,0.74;aaa;
aaa;aaaaa;aa;aaaaaaa;0.443;0.392;0.379;aaaaa;0.95;0.835;a;0.655;0.435;0.338;0.977;0.391;aa;0.192;aa;aa;aaaa;0.145;aa;0.798;0.155;aaaaaa;0.852;aaa;0.914,0.911,0.743,0.866,0.192,0.887,0.935,0.403,0.0137,0.66;0.0773,0.837,0.127,0.0781,0.97,0.107,0.964,0.6,0.893,0.639;0.492,0.433,0.423,0.411,0.636,0.469,0.34,0.502,0.614,0.312;0.0229,0.0506,0.528,0.009,0.217,0.77,0.787,0.471,0.531,0.255;0.906,0.867,0.73,0.0747,0.968,0.253,0.851,0.824,0.11,0.746;0.334,0.235,0.0765,0.953,0.643,0.925,0.591,0.168,0.959,0.934;0.418,0.343,0.0134,0.529,0.0651,0.747,0.331,0.94,0.37,0.112;0.947,0.73,0.158,0.34,0.182,0.966,0.64,0.398,0.339,0.743;0.0986,0.82,0.078,0.7,0.0234,0.577,0.398,0.893,0.723,0.0451;0.588,0.523,0.514,0.535,0.0607,0.452,0.105,0.807,0.0349,0.23;0.781,0.453,0.784,0.175,0.607,0.068,0.306,0.722,0.726,0.751;0.244,0.938,0.164,0.193,0.993,0.717,0.235,0.00604,0.568,0.115;0.185,0.539,0.428,0.926,0.682,0.538,0.829,0.873,0.396,0.104;0.185,0.367,0.25,0.526,0.958,0.0584,0.783,0.49,0.157,0.42;0.17,0.958,0.9,0.173,0.486,0.264,0.413,0.0704,0.713,0.902;0.595,0.948,0.626,0.775,0.605,0.287,0.685,0.787,0.312,0.42;0.844,0.218,0.971,0.0414,0.034,0.0789,0.592,0.0221,0.294,0.531;0.868,0.76,0.788,0.509,0.855,0.201,0.152,0.223,0.0176,0.364;0.75,0.0876,0.539,0.767,0.618,0.124,0.808,0.736,0.4,0.982;0.542,0.373,0.0739,0.782,0.859,0.408,0.104,0.228,0.074,0.952;0.839,0.401,0.66,0.955,0.619,0.00515,0.565,0.646,0.186,0.258;0.993,0.931,0.54,0.754,0.529,0.89,0.525,0.317,0.446,0.121;0.144,0.394,0.912,0.19,0.587,0.733,0.603,0.578,0.352,0.189;0.895,0.646,0.412,0.696,0.598,0.187,0.224,0.138,0.103,0.892;0.651,0.397,0.0203,0.847,0.372,0.859,0.555,0.265,0.887,0.324;0.772,0.437,0.757,0.212,0.221,0.779,0.993,0.134,0.399,0.14;0.69,0.195,0.061,0.731,0.684,0.768,0.175,0.3,0.229,0.91;0.649,0.028,0.76,0.697,0.98,0.0687,0.951,0.142,0.681,0.132;aaaaa;
aaaaa;a;a;a;0.567;0.912;0.553;aaaaa;0.158;0.422;aaa;0.233;0.434;0.772;0.689;0.394;aa;0.0357;a;aaa;a;0.361;aaa;0.705;0.747;aaa;0.215;aaa;0.025,0.784,0.0764,0.581,0.0661,0.738,0.0801,0.561,0.0547,0.588;0.0269,0.309,0.385,0.761,0.851,0.675,0.468,0.179,0.183,0.632;0.0401,0.106,0.794,0.777,0.12,0.123,0.836,0.651,0.771,0.287;0.802,0.749,0.657,0.643,0.634,0.514,0.476,0.681,0.209,0.585;0.317,0.988,0.41,0.393,0.669,0.00643,0.0825,0.116,0.724,0.668;0.859,0.122,0.0317,0.895,0.536,0.281,0.0302,0.875,0.668,0.229;0.318,0.858,0.84,0.26,0.474,0.974,0.0067,0.629,0.997,0.21;0.605,0.496,0.82,0.0261,0.758,0.157,0.0819,0.416,0.341,0.833;0.269,0.792,0.928,0.0674,0.936,0.656,0.892,0.755,0.0411,0.215;0.578,0.951,0.722,0.834,0.549,0.968,0.542,0.784,0.44,0.461;0.735,0.098,0.52,0.224,0.252,0.786,0.391,0.357,0.67,0.679;0.0327,0.779,0.291,0.908,0.203,0.679,0.00734,0.43,0.745,0.426;0.697,0.42,0.802,0.818,0.421,0.599,0.0292,0.852,0.589,0.248;0.619,0.783,0.992,0.715,0.287,0.813,0.599,0.74,0.616,0.359;0.219,0.184,0.925,0.591,0.302,0.257,0.395,0.576,0.339,0.724;0.0323,0.804,0.186,0.67,0.684,0.383,0.309,0.441,0.128,0.247;0.707,0.73,0.877,0.93,0.242,0.704,0.189,0.304,0.609,0.538;0.651,0.97,0.22,0.81,0.737,0.701,0.524,0.536,0.186,0.466;0.491,0.415,0.648,0.677,0.753,0.68,0.509,0.11,0.42,0.999;0.723,0.39,0.716,0.376,0.759,0.467,0.162,0.338,0.473,0.913;0.766,0.221,0.982,0.221,0.763,0.196,0.596,0.258,0.256,0.252;0.39,0.0879,0.334,0.134,0.333,0.434,0.867,0.431,0.517,0.491;0.677,0.602,0.313,0.781,0.587,0.806,0.419,0.429,0.105,0.735;0.087,0.795,0.78,0.592,0.459,0.768,0.608,0.874,0.543,0.782;0.413,0.654,0.545,0.756,0.3,0.9,0.969,0.907,0.838,0.983;0.171,0.338,0.985,0.317,0.684,0.914,0.865,0.642,0.487,0.656;0.99,0.269,0.744,0.161,0.216,0.861,0.17,0.0682,0.492,0.993;0.785,0.588,0.598,0.625,0.0391,0.763,0.295,0.566,0.877,0.503;aa;
