ATT0(string,4);ATT1(string,4);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(string,9);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaa;aa;0.862;aa;0.516;0.0436;0.671;aa;0.273;aaa;aaa;0.879,0.619,0.252,0.126,0.432,0.106,0.651,0.171,0.0189,0.457;0.983,0.818,0.245,0.205,0.192,0.0888,0.944,0.484,0.368,0.695;0.902,0.463,0.477,0.311,0.356,0.977,0.268,0.968,0.625,0.604;0.408,0.0326,0.258,0.394,0.704,0.143,0.48,0.734,0.908,0.469;0.266,0.912,0.831,0.89,0.956,0.507,0.148,0.806,0.788,0.709;0.452,0.103,0.578,0.0652,0.13,0.589,0.048,0.907,0.491,0.699;0.0279,0.668,0.282,0.65,0.775,0.188,0.769,0.233,0.78,0.679;0.304,0.883,0.196,0.945,0.192,0.592,0.9,0.279,0.709,0.377;0.337,0.989,0.531,0.951,0.553,0.445,0.77,0.176,0.192,0.63;0.856,0.0332,0.4,0.35,0.0212,0.532,0.353,0.95,0.399,0.333;0.708,0.866,0.0149,0.683,0.25,0.403,0.286,0.254,0.649,0.301;aaaaaa;
aaa;a;0.218;a;0.879;0.157;0.803;a;0.315;aaa;aaaaa;0.725,0.749,0.342,0.47,0.369,0.843,0.371,0.275,0.597,0.57;0.329,0.503,0.175,0.406,0.182,0.191,0.16,0.643,0.336,0.0141;0.72,0.0783,0.266,0.0422,0.591,0.65,0.0434,0.0815,0.153,0.983;0.917,0.909,0.722,0.65,0.275,0.304,0.423,0.0353,0.812,0.4;0.177,0.109,0.249,0.829,0.93,0.733,0.229,0.815,0.227,0.291;0.793,0.763,0.224,0.465,0.000473,0.956,0.791,0.635,0.461,0.797;0.713,0.581,0.359,0.196,0.541,0.105,0.868,0.47,0.556,0.853;0.969,0.276,0.653,0.247,0.0113,0.707,0.295,0.918,0.662,0.722;0.664,0.645,0.552,0.474,0.908,0.923,0.515,0.69,0.431,0.928;0.128,0.797,0.131,0.983,0.948,0.355,0.354,0.212,0.901,0.419;0.416,0.326,0.109,0.498,0.506,0.398,0.0476,0.503,0.748,0.689;aaa;
a;aaa;0.769;a;0.338;0.785;0.726;a;0.932;aaaaaaaaa;aa;0.25,0.33,0.212,0.803,0.774,0.721,0.431,0.951,0.119,0.7;0.274,0.415,0.594,0.299,0.175,0.439,0.744,0.568,0.398,0.92;0.37,0.903,0.192,0.119,0.908,0.359,0.488,0.241,0.323,0.00395;0.373,0.628,0.72,0.655,0.144,0.0339,0.454,0.272,0.271,0.961;0.0584,0.262,0.953,0.623,0.881,0.648,0.313,0.546,0.104,0.953;0.254,0.135,0.876,0.955,0.778,0.268,0.131,0.308,0.786,0.00287;0.248,0.183,0.356,0.454,0.474,0.307,0.944,0.0236,0.293,0.745;0.855,0.259,0.701,0.628,0.486,0.806,0.656,0.663,0.0525,0.0232;0.273,0.116,0.373,0.946,0.954,0.624,0.779,0.81,0.595,0.259;0.201,0.0421,0.279,0.522,0.561,0.434,0.754,0.0176,0.409,0.357;0.616,0.266,0.999,0.751,0.937,0.841,0.236,0.236,0.312,0.487;aaaaaa;
aaa;aa;0.565;a;0.0915;0.065;0.0105;a;0.058;aaaaaaaa;a;0.953,0.49,0.493,0.0579,0.666,0.789,0.832,0.193,0.587,0.752;0.726,0.0591,0.786,0.655,0.105,0.992,0.701,0.437,0.675,0.587;0.967,0.914,0.894,0.819,0.842,0.00684,0.941,0.654,0.289,0.23;0.536,0.0205,0.147,0.432,0.353,0.167,0.0802,0.495,0.489,0.975;0.52,0.954,0.609,0.00302,0.79,0.289,0.364,0.761,0.683,0.31;0.189,0.0641,0.539,0.173,0.427,0.347,0.288,0.0276,0.863,0.895;0.895,0.895,0.554,0.179,0.203,0.531,0.385,0.972,0.729,0.606;0.32,0.918,0.698,0.342,0.021,0.246,0.287,0.142,0.708,0.00216;0.373,0.528,0.513,0.781,0.4,0.913,0.0891,0.166,0.443,0.907;0.823,0.186,0.601,0.0565,0.216,0.297,0.118,0.359,0.154,0.633;0.154,0.615,0.893,0.261,0.854,0.128,0.29,0.647,0.091,0.794;aaaaaaa;
a;aaa;0.565;a;0.207;0.907;0.516;a;0.299;aaaaa;aa;0.826,0.00987,0.834,0.00443,0.511,0.804,0.934,0.19,0.313,0.767;0.869,0.915,0.788,0.0465,0.97,0.08,0.198,0.0151,0.77,0.676;0.482,0.189,0.149,0.113,0.928,0.583,0.0905,0.196,0.727,0.554;0.0522,0.131,0.661,0.294,0.0403,0.565,0.341,0.482,0.042,0.21;0.221,0.455,0.886,0.182,0.111,0.89,0.49,0.806,0.363,0.242;0.12,0.0975,0.33,0.531,0.442,0.904,0.369,0.553,0.913,0.31;0.933,0.896,0.362,0.592,0.628,0.489,0.309,0.846,0.909,0.837;0.208,0.898,0.206,0.309,0.36,0.729,0.148,0.352,0.0446,0.79;0.66,0.0127,0.696,0.107,0.388,0.665,0.641,0.584,0.537,0.00333;0.941,0.935,0.765,0.443,0.947,0.371,0.767,0.105,0.716,0.298;0.96,0.126,0.355,0.252,0.0969,0.443,0.735,0.811,0.202,0.472;aaaaaaaaa;
aaa;aa;0.551;a;0.0201;0.243;0.764;aa;0.187;aaaaa;aaaaa;0.797,0.0949,0.86,0.457,0.548,0.884,0.356,0.233,0.406,0.581;0.274,0.963,0.362,0.465,0.268,0.879,0.21,0.298,0.013,0.434;0.299,0.942,0.926,0.00636,0.949,0.392,0.0282,0.46,0.901,0.0797;0.595,0.853,0.983,0.272,0.861,0.229,0.239,0.911,0.646,0.0324;0.0401,0.501,0.82,0.683,0.698,0.446,0.467,0.562,0.87,0.993;0.568,0.329,0.723,0.149,0.343,0.0422,0.0475,0.592,0.724,0.85;0.802,0.778,0.794,0.694,0.685,0.613,0.0338,0.264,0.476,0.454;0.962,0.164,0.965,0.106,0.966,0.403,0.8,0.751,0.292,0.523;0.911,0.412,0.645,0.587,0.386,0.406,0.463,0.157,0.362,0.00288;0.437,0.0586,0.357,0.223,0.614,0.574,0.0839,0.35,0.0362,0.949;0.376,0.257,0.0641,0.819,0.462,0.942,0.819,0.412,0.489,0.86;aaaaaaaa;
aa;aaaa;0.448;a;0.889;0.8;0.221;a;0.287;aaa;a;0.00683,0.793,0.481,0.397,0.69,0.446,0.15,0.614,0.418,0.222;0.0716,0.474,0.429,0.679,0.95,0.334,0.531,0.658,0.262,0.809;0.521,0.793,0.0601,0.744,0.243,0.559,0.749,0.415,0.188,0.807;0.562,0.436,0.18,0.221,0.467,0.0834,0.435,0.684,0.149,0.718;0.433,0.56,0.0613,0.268,0.00996,0.468,0.278,0.702,0.079,0.528;0.839,0.652,0.829,0.0726,0.204,0.473,0.86,0.0131,0.0479,0.469;0.183,0.802,0.127,0.121,0.45,0.978,0.437,0.552,0.0966,0.353;0.667,0.823,0.718,0.462,0.0375,0.843,0.104,0.587,0.582,0.863;0.743,0.669,0.527,0.746,0.457,0.829,0.525,0.107,0.368,0.432;0.272,0.377,0.0524,0.416,0.727,0.338,0.223,0.883,0.927,0.13;0.755,0.121,0.0212,0.767,0.272,0.0696,0.513,0.0369,0.438,0.0617;aaaaaaa;
aa;aaa;0.913;a;0.354;0.647;0.534;a;0.172;aaaaaaaa;a;0.776,0.692,0.654,0.399,0.526,0.707,0.328,0.456,0.915,0.842;0.557,0.741,0.811,0.954,0.198,0.0901,0.539,0.603,0.669,0.889;0.293,0.83,0.26,0.261,0.61,0.625,0.873,0.85,0.48,0.74;0.394,0.738,0.718,0.381,0.791,0.491,0.0228,0.399,0.213,0.708;0.618,0.424,0.333,0.399,0.571,0.203,0.619,0.559,0.604,0.753;0.768,0.0999,0.695,0.907,0.685,0.676,0.686,0.85,0.419,0.635;0.517,0.865,0.242,0.288,0.903,0.245,0.386,0.903,0.556,0.273;0.388,0.164,0.314,0.346,0.168,0.349,0.373,0.0665,0.292,0.878;0.554,0.425,0.902,0.63,0.749,0.122,0.182,0.691,0.987,0.966;0.831,0.637,0.0478,0.914,0.68,0.407,0.667,0.055,0.12,0.703;0.644,0.154,0.109,0.589,0.124,0.704,0.694,0.246,0.413,0.0365;aaaa;
aaaa;aaa;0.778;a;0.581;0.301;0.899;a;0.886;aaa;aaa;0.76,0.326,0.48,0.51,0.00828,0.154,0.233,0.795,0.745,0.297;0.876,0.0616,0.87,0.389,0.106,0.706,0.134,0.695,0.316,0.991;0.615,0.648,0.352,0.0209,0.886,0.463,0.674,0.217,0.407,0.316;0.267,0.886,0.165,0.0927,0.617,0.713,0.683,0.818,0.926,0.013;0.813,0.326,0.774,0.851,0.556,0.77,0.459,0.239,0.444,0.775;0.117,0.668,0.765,0.933,0.566,0.582,0.15,0.888,0.801,0.0592;0.657,0.266,0.487,0.163,0.341,0.15,0.00931,0.502,0.0527,0.973;0.206,0.696,0.743,0.499,0.897,0.292,0.293,0.0421,0.192,0.847;0.372,0.303,0.648,0.977,0.0438,0.785,0.454,0.0291,0.454,0.598;0.915,0.999,0.218,0.976,0.782,0.443,0.872,0.121,0.187,0.449;0.103,0.813,0.204,0.119,0.667,0.445,0.139,0.705,0.668,0.166;aaaaa;
aaa;aaa;0.341;a;0.0271;0.978;0.175;aa;0.369;aaaaa;aaaa;0.186,0.886,0.845,0.112,0.382,0.529,0.394,0.0408,0.00363,0.0657;0.0104,0.885,0.00794,0.467,0.0647,0.629,0.401,0.682,0.141,0.504;0.486,0.295,0.105,0.829,0.659,0.0228,0.591,0.154,0.836,0.0348;0.0416,0.95,0.298,0.318,0.511,0.946,0.554,0.606,0.489,0.54;0.985,0.28,0.906,0.0137,0.556,0.915,0.227,0.627,0.36,0.715;0.491,0.0273,0.117,0.377,0.254,0.313,0.992,0.969,0.923,0.56;0.671,0.236,0.216,0.994,0.0877,0.0181,0.626,0.402,0.0418,0.651;0.176,0.089,0.942,0.224,0.699,0.551,0.219,0.217,0.879,0.152;0.695,0.48,0.0754,0.943,0.274,0.312,0.488,0.768,0.269,0.466;0.366,0.755,0.549,0.813,0.809,0.891,0.544,0.0661,0.566,0.963;0.692,0.938,0.911,0.559,0.266,0.585,0.621,0.253,0.0733,0.657;aaa;
aaaa;aa;0.959;a;0.0389;0.034;0.0903;a;0.473;aaa;aaaaa;0.206,0.586,0.967,0.32,0.311,0.264,0.0581,0.925,0.597,0.578;0.702,0.979,0.802,0.704,0.409,0.906,0.556,0.409,0.629,0.924;0.439,0.918,0.757,0.389,0.7,0.207,0.2,0.197,0.515,0.84;0.0454,0.952,0.288,0.843,0.11,0.423,0.0361,0.898,0.346,0.43;0.332,0.0125,0.866,0.729,0.999,0.272,0.447,0.181,0.635,0.725;0.744,0.169,0.183,0.361,0.192,0.241,0.72,0.913,0.0973,0.647;0.583,0.0149,0.154,0.275,0.493,0.721,0.224,0.509,0.0178,0.913;0.136,0.0504,0.293,0.942,0.181,0.956,0.965,0.479,0.0971,0.569;0.794,0.534,0.0348,0.419,0.202,0.943,0.142,0.669,0.318,0.939;0.361,0.0687,0.191,0.742,0.406,0.843,0.738,0.492,0.122,0.802;0.98,0.948,0.118,0.597,0.256,0.762,0.703,0.498,0.83,0.286;aaaa;
aa;aa;0.638;aa;0.685;0.635;0.942;aa;0.478;aaaaaaaa;aaaa;0.223,0.0845,0.332,0.357,0.356,0.304,0.845,0.646,0.604,0.135;0.202,0.637,0.783,0.0763,0.174,0.857,0.453,0.6,0.809,0.559;0.0281,0.927,0.435,0.957,0.643,0.438,0.833,0.0891,0.93,0.765;0.545,0.301,0.571,0.0602,0.199,0.75,0.988,0.553,0.254,0.76;0.554,0.293,0.411,0.765,0.355,0.621,0.584,0.768,0.24,0.88;0.308,0.387,0.628,0.83,0.396,0.695,0.624,0.675,0.896,0.654;0.146,0.603,0.444,0.539,0.329,0.0998,0.76,0.658,0.386,0.882;0.591,0.277,0.813,0.00929,0.203,0.862,0.538,0.726,0.128,0.0939;0.877,0.797,0.697,0.743,0.0443,0.773,0.831,0.337,0.48,0.274;0.688,0.888,0.0891,0.345,0.473,0.182,0.212,0.00625,0.116,0.743;0.905,0.884,0.692,0.678,0.852,0.837,0.858,0.436,0.388,0.0457;aaaa;
aa;aaaa;0.183;a;0.439;0.59;0.961;aa;0.228;aaaaaaaaa;aaaa;0.507,0.262,0.643,0.0836,0.77,0.989,0.908,0.78,0.57,0.501;0.361,0.158,0.83,0.0701,0.00859,0.436,0.484,0.667,0.237,0.0133;0.447,0.0388,0.11,0.945,0.109,0.263,0.326,0.546,0.51,0.346;0.608,0.373,0.296,0.254,0.833,0.271,0.444,0.558,0.0755,0.58;0.0329,0.278,0.336,0.691,0.962,0.788,0.499,0.184,0.262,0.943;0.131,0.913,0.993,0.636,0.955,0.28,0.921,0.989,0.302,0.1;0.514,0.83,0.0226,0.981,0.766,0.953,0.444,0.496,0.36,0.767;0.211,0.332,0.186,0.338,0.785,0.482,0.681,0.259,0.0953,0.71;0.0105,0.196,0.751,0.405,0.764,0.959,0.787,0.322,0.875,0.692;0.955,0.982,0.672,0.362,0.868,0.25,0.394,0.982,0.679,0.205;0.811,0.179,0.821,0.138,0.303,0.643,0.114,0.688,0.139,0.855;aaaa;
a;aa;0.685;a;0.675;0.413;0.368;a;0.557;aaaaa;aaaa;0.194,0.524,0.0437,0.263,0.0628,0.33,0.394,0.541,0.52,0.221;0.653,0.469,0.683,0.848,0.878,0.741,0.674,0.888,0.43,0.487;0.299,0.329,0.261,0.715,0.872,0.786,0.222,0.861,0.667,0.245;0.74,0.682,0.391,0.052,0.331,0.453,0.265,0.982,0.638,0.846;0.924,0.657,0.106,0.647,0.461,0.937,0.106,0.905,0.306,0.326;0.594,0.705,0.247,0.324,0.601,0.628,0.0405,0.966,0.982,0.685;0.118,0.689,0.432,0.94,0.687,0.567,0.954,0.582,0.564,0.502;0.121,0.14,0.864,0.324,0.454,0.667,0.666,0.755,0.463,0.929;0.205,0.593,0.402,0.768,0.384,0.456,0.782,0.84,0.272,0.595;0.854,0.442,0.139,0.866,0.28,0.749,0.434,0.524,0.655,0.866;0.769,0.762,0.148,0.773,0.0233,0.86,0.982,0.707,0.335,0.66;aaaaaaaaaa;
aaaa;aaaa;0.28;aa;0.276;0.207;0.897;a;0.517;aaaa;aaaaa;0.625,0.963,0.883,0.0431,0.578,0.7,0.559,0.274,0.95,0.726;0.303,0.366,0.649,0.389,0.454,0.783,0.762,0.819,0.0468,0.0861;0.57,0.53,0.975,0.525,0.698,0.56,0.798,0.944,0.231,0.183;0.157,0.687,0.258,0.475,0.446,0.31,0.273,0.42,0.661,0.855;0.465,0.004,0.28,0.569,0.486,0.739,0.548,0.93,0.749,0.722;0.742,0.5,0.362,0.634,0.0623,0.667,0.748,0.658,0.747,0.573;0.393,0.297,0.442,0.923,0.545,0.283,0.367,0.14,0.563,0.168;0.711,0.463,0.674,0.881,0.0968,0.404,0.962,0.448,0.938,0.0886;0.75,0.363,0.486,0.274,0.975,0.736,0.201,0.283,0.329,0.101;0.32,0.195,0.855,0.284,0.486,0.776,0.784,0.646,0.981,0.732;0.0839,0.15,0.878,0.633,0.61,0.464,0.716,0.982,0.249,0.692;aaaaaa;
a;a;0.738;aa;0.347;0.416;0.501;a;0.717;aaaaaaa;aaaaa;0.839,0.332,0.932,0.324,0.492,0.435,0.0806,0.126,0.649,0.363;0.27,0.216,0.845,0.0804,0.779,0.171,0.525,0.835,0.971,0.0437;0.686,0.677,0.46,0.782,0.0888,0.156,0.868,0.0953,0.0761,0.821;0.103,0.998,0.37,0.12,0.306,0.16,0.904,0.589,0.958,0.913;0.794,0.131,0.115,0.252,0.437,0.777,0.203,0.832,0.394,0.389;0.532,0.275,0.595,0.947,0.888,0.676,0.282,0.676,0.614,0.84;0.518,0.308,0.623,0.126,0.0167,0.0133,0.793,0.982,0.436,0.651;0.4,0.794,0.715,0.761,0.61,0.742,0.974,0.558,0.228,0.0552;0.393,0.142,0.0996,0.551,0.672,0.759,0.409,0.933,0.317,0.165;0.179,0.507,0.992,0.285,0.00354,0.441,0.422,0.711,0.963,0.898;0.553,0.189,0.277,0.957,0.0875,0.963,0.982,0.62,0.421,0.492;aaaaaaa;
aa;aaaa;0.551;a;0.898;0.558;0.725;aa;0.457;aaaaaaa;aaaaa;0.0961,0.0273,0.473,0.0798,0.447,0.324,0.314,0.066,0.245,0.352;0.936,0.88,0.762,0.0654,0.302,0.803,0.84,0.136,0.79,0.105;0.834,0.107,0.681,0.203,0.0993,0.488,0.376,0.0327,0.353,0.93;0.78,0.896,0.492,0.569,0.917,0.0779,0.421,0.747,0.38,0.395;0.972,0.113,0.742,0.89,0.303,0.213,0.869,0.163,0.292,0.336;0.207,0.152,0.924,0.19,0.905,0.302,0.832,0.0434,0.666,0.34;0.206,0.587,0.183,0.734,0.451,0.266,0.361,0.797,0.871,0.337;0.197,0.568,0.0131,0.456,0.689,0.972,0.16,0.302,0.29,0.113;0.496,0.285,0.993,0.659,0.922,0.21,0.406,0.742,0.751,0.452;0.244,0.208,0.967,0.244,0.904,0.99,0.235,0.617,0.777,0.554;0.242,0.694,0.00281,0.288,0.284,0.83,0.263,0.375,0.65,0.64;aa;
aaa;a;0.024;aa;0.816;0.152;0.0955;aa;0.157;aaaa;aaaaa;0.422,0.113,0.322,0.854,0.327,0.508,0.648,0.733,0.726,0.778;0.0252,0.889,0.879,0.844,0.715,0.701,0.536,0.838,0.733,0.727;0.377,0.815,0.578,0.365,0.138,0.275,0.481,0.448,0.598,0.799;0.01,0.326,0.952,0.801,0.592,0.35,0.984,0.789,0.081,0.638;0.48,0.684,0.413,0.646,0.186,0.918,0.854,0.445,0.855,0.86;0.426,0.858,0.413,0.981,0.867,0.0901,0.588,0.267,0.89,0.407;0.228,0.917,0.772,0.698,0.741,0.174,0.542,0.488,0.873,0.435;0.941,0.538,0.019,0.41,0.921,0.519,0.718,0.174,0.838,0.701;0.853,0.933,0.102,0.199,0.991,0.931,0.111,0.913,0.0479,0.884;0.183,0.953,0.727,0.152,0.768,0.0239,0.962,0.981,0.0976,0.822;0.341,0.352,0.0107,0.976,0.341,0.0161,0.547,0.472,0.031,0.417;aaaaaaaaa;
a;aaa;0.823;aa;0.21;0.503;0.785;a;0.324;aa;aa;0.377,0.712,0.85,0.243,0.0938,0.354,0.701,0.273,0.925,0.314;0.822,0.388,0.767,0.713,0.419,0.21,0.118,0.975,0.638,0.875;0.414,0.435,0.742,0.506,0.597,0.388,0.397,0.351,0.291,0.0304;0.707,0.963,0.575,0.228,0.541,0.235,0.232,0.472,0.345,0.971;0.969,0.549,0.913,0.527,0.504,0.752,0.282,0.106,0.18,0.782;0.666,0.418,0.945,0.125,0.795,0.862,0.848,0.47,0.997,0.556;0.156,0.451,0.962,0.15,0.821,0.657,0.615,0.136,0.505,0.334;0.151,0.345,0.622,0.639,0.304,0.509,0.479,0.135,0.767,0.308;0.627,0.729,0.79,0.693,0.642,0.0426,0.766,0.524,0.243,0.785;0.675,0.84,0.14,0.305,0.851,0.0396,0.0811,0.967,0.834,0.6;0.574,0.335,0.857,0.106,0.826,0.71,0.0806,0.459,0.418,0.323;a;
aaa;aaaa;0.161;aa;0.193;0.299;0.759;aa;0.782;aaaa;a;0.181,0.881,0.25,0.443,0.311,0.795,0.162,0.544,0.497,0.656;0.2,0.263,0.334,0.51,0.673,0.716,0.258,0.493,0.102,0.371;0.528,0.242,0.802,0.338,0.54,0.601,0.00453,0.0588,0.135,0.801;0.194,0.459,0.149,0.424,0.649,0.92,0.734,0.885,0.104,0.0871;0.208,0.764,0.087,0.938,0.0752,0.967,0.112,0.673,0.708,0.806;0.865,0.846,0.712,0.915,0.995,0.318,0.622,0.348,0.63,0.842;0.102,0.705,0.817,0.313,0.603,0.866,0.94,0.332,0.918,0.061;0.671,0.374,0.254,0.627,0.401,0.907,0.18,0.504,0.713,0.859;0.724,0.148,0.43,0.747,0.853,0.546,0.669,0.722,0.226,0.25;0.218,0.398,0.28,0.979,0.0425,0.721,0.646,0.24,0.265,0.579;0.373,0.793,0.321,0.0788,0.827,0.493,0.0512,0.518,0.945,0.653;aaaaaa;
aaa;aaaa;0.819;aa;0.52;0.353;0.491;a;0.00755;aaaaaaaaa;a;0.754,0.426,0.127,0.775,0.277,0.719,0.729,0.235,0.31,0.703;0.513,0.912,0.409,0.461,0.882,0.679,0.265,0.239,0.0152,0.997;0.831,0.401,0.302,0.582,0.738,0.932,0.583,0.941,0.0348,0.131;0.584,0.00141,0.696,0.826,0.904,0.403,0.322,0.15,0.513,0.618;0.675,0.783,0.00267,0.906,0.101,0.572,0.802,0.00288,0.326,0.376;0.322,0.256,0.596,0.249,0.755,0.358,0.957,0.78,0.997,0.486;0.453,0.352,0.653,0.17,0.613,0.868,0.328,0.384,0.24,0.759;0.22,0.294,0.162,0.193,0.095,0.963,0.653,0.499,0.809,0.126;0.42,0.544,0.726,0.295,0.486,0.0584,0.523,0.339,0.169,0.263;0.56,0.157,0.0166,0.808,0.9,0.963,0.321,0.257,0.685,0.791;0.902,0.606,0.424,0.992,0.348,0.605,0.915,0.458,0.58,0.0338;aaaaaaaaa;
a;aaa;0.15;aa;0.75;0.959;0.822;a;0.314;aaaaaa;aaaa;0.623,0.582,0.193,0.284,0.927,0.818,0.855,0.876,0.104,0.432;0.545,0.51,0.438,0.164,0.504,0.145,7.92e-05,0.331,0.868,0.642;0.425,0.781,0.111,0.678,0.0631,0.488,0.111,0.718,0.972,0.403;0.267,0.129,0.117,0.785,0.361,0.0178,0.996,0.937,0.11,0.27;0.152,0.988,0.735,0.0324,0.115,0.0826,0.405,0.739,0.978,0.842;0.0967,0.96,0.375,0.596,0.59,0.576,0.358,0.103,0.0305,0.14;0.0339,0.84,0.924,0.854,0.181,0.42,0.907,0.797,0.963,0.34;0.0797,0.303,0.71,0.282,0.665,0.478,0.205,0.731,0.786,0.551;0.356,0.997,0.0124,0.721,0.486,0.378,0.759,0.768,0.586,0.0122;0.467,0.145,0.197,0.457,0.635,0.676,0.781,0.961,0.0206,0.89;0.297,0.55,0.151,0.219,0.151,0.792,0.582,0.417,0.361,0.13;aa;
aaa;aa;0.582;a;0.367;0.224;0.421;aa;0.0906;aaa;aaaa;0.0518,0.783,0.0139,0.97,0.988,0.446,0.852,0.503,0.866,0.741;0.992,0.379,0.267,0.874,0.982,0.273,0.874,0.193,0.898,0.308;0.0851,0.138,0.709,0.0424,0.347,0.581,0.706,0.0393,0.133,0.0655;0.0394,0.453,0.446,0.811,0.427,0.803,0.621,0.228,0.655,0.414;0.901,0.699,0.922,0.424,0.974,0.561,0.789,0.202,0.103,0.219;0.503,0.091,0.795,0.867,0.277,0.661,0.856,0.279,0.24,0.249;0.94,0.665,0.931,0.184,0.913,0.464,0.275,0.536,0.865,0.989;0.419,0.768,0.347,0.173,0.85,0.513,0.379,0.958,0.704,0.523;0.952,0.827,0.797,0.112,0.0669,0.596,0.517,0.17,0.58,0.159;0.862,0.236,0.627,0.376,0.304,0.697,0.222,0.617,0.568,0.904;0.925,0.132,0.649,0.767,0.863,0.00312,0.433,0.855,0.594,0.461;aaaaa;
a;aa;0.232;a;0.375;0.533;0.174;aa;0.862;aaaaaaaa;aaa;0.689,0.668,0.509,0.386,0.607,0.536,0.26,0.244,0.699,0.188;0.787,0.979,0.883,0.391,0.602,0.0781,0.664,0.639,0.625,0.754;0.125,0.858,0.185,0.209,0.506,0.124,0.226,0.958,0.374,0.396;0.746,0.377,0.148,0.18,0.449,0.522,0.505,0.294,0.985,0.475;0.535,0.388,0.778,0.982,0.0969,0.0268,0.928,0.945,0.667,0.777;0.281,0.923,0.0481,0.346,0.743,0.741,0.627,0.455,0.752,0.211;0.0659,0.00619,0.0513,0.369,0.0232,0.241,0.0452,0.186,0.197,0.898;0.185,0.794,0.0131,0.851,0.376,0.757,0.193,0.823,0.873,0.0624;0.973,0.74,0.496,0.366,0.73,0.119,0.27,0.967,0.36,0.139;0.977,0.503,0.208,0.925,0.528,0.716,0.74,0.251,0.189,0.641;0.417,0.283,0.608,0.788,0.677,0.185,0.0876,0.761,0.0485,0.117;aaaaaa;
aa;aaaa;0.751;a;0.896;0.811;0.236;a;0.628;aaaaa;a;0.867,0.696,0.972,0.553,0.44,0.28,0.0455,0.0266,0.897,0.857;0.796,0.724,0.897,0.511,0.35,0.736,0.965,0.46,0.132,0.101;0.239,0.403,0.422,0.314,0.15,0.3,0.996,0.052,0.524,0.26;0.115,0.879,0.98,0.314,0.253,0.31,0.537,0.608,0.823,0.968;0.788,0.762,0.416,0.334,0.639,0.701,0.439,0.276,0.191,0.247;0.179,0.366,0.97,0.404,0.0847,0.283,0.502,0.454,0.00285,0.969;0.704,0.892,0.569,0.535,0.157,0.675,0.204,0.0733,0.51,0.802;0.6,0.843,0.303,0.295,0.282,0.0726,0.0378,0.0826,0.493,0.878;0.186,0.22,0.555,0.796,0.967,0.0236,0.905,0.234,0.986,0.416;0.389,0.53,0.273,0.576,0.00595,0.00546,0.83,0.141,0.265,0.751;0.767,0.812,0.535,0.663,0.845,0.299,0.194,0.657,0.947,0.575;a;
aaaa;aaa;0.937;a;0.0439;0.0201;0.377;a;0.219;aaaaaaaa;aaaa;0.309,0.0218,0.934,0.227,0.984,0.29,0.268,0.362,0.865,0.11;0.536,0.578,0.0146,0.586,0.295,0.441,0.16,0.121,0.303,0.902;0.96,0.046,0.488,0.769,0.659,0.28,0.729,0.295,0.505,0.418;0.494,0.761,0.886,0.784,0.117,0.456,0.708,0.707,0.49,0.505;0.292,0.802,0.789,0.768,0.13,0.4,0.981,0.143,0.718,0.965;0.895,0.665,0.251,0.88,0.65,0.725,0.165,0.873,0.237,0.887;0.397,0.77,0.0747,0.655,0.953,0.105,0.0664,0.224,0.0648,0.267;0.574,0.145,0.629,0.259,0.153,0.991,0.0758,0.173,0.748,0.416;0.369,0.0869,0.438,0.121,0.718,0.732,0.898,0.618,0.799,0.8;0.0479,0.688,0.509,0.887,0.471,0.946,0.533,0.647,0.405,0.76;0.862,0.636,0.961,0.986,0.67,0.646,0.14,0.0713,0.174,0.409;aaaaaaaaaa;
aa;aa;0.671;a;0.701;0.883;0.28;aa;0.167;aaaaaaaa;a;0.239,0.0556,0.125,0.53,0.49,0.122,0.72,0.866,0.0782,0.907;0.787,0.705,0.726,0.3,0.825,0.493,0.495,0.341,0.879,0.288;0.123,0.0229,0.171,0.0261,0.531,0.301,0.59,0.787,0.535,0.938;0.306,0.764,0.347,0.0674,0.462,0.067,0.0814,0.467,0.484,0.593;0.896,0.103,0.762,0.195,0.892,0.992,0.279,0.552,0.599,0.426;0.58,0.442,0.0908,0.00345,0.943,0.591,0.783,0.184,0.881,0.284;0.168,0.875,0.905,0.59,0.806,0.0814,0.488,0.349,0.888,0.866;0.0225,0.907,0.941,0.848,0.286,0.115,0.0242,0.111,0.882,0.551;0.667,0.733,0.0384,0.626,0.785,0.297,0.861,0.9,0.0366,0.505;0.269,0.853,0.836,0.116,0.741,0.172,0.41,0.592,0.344,0.569;0.217,0.462,0.874,0.662,0.413,0.0088,0.908,0.538,0.238,0.384;aaaaaaaa;
