ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.688;a;0.562;0.931;0.127;0.771;0.644;0.651;aaaa;0.467;aa;0.142,0.689,0.0911,0.559,0.882,0.321,0.429,0.712,0.445,0.351;0.589,0.752,0.262,0.482,0.527,0.0426,0.299,0.871,0.115,0.156;0.98,0.444,0.379,0.976,0.608,0.811,0.753,0.678,0.675,0.611;0.0461,0.509,0.644,0.204,0.697,0.202,0.0145,0.902,0.17,0.889;0.586,0.275,0.489,0.515,0.155,0.235,0.224,0.931,0.198,0.318;0.577,0.813,0.204,0.838,0.148,0.555,0.824,0.465,0.0321,0.0469;0.764,0.85,0.378,0.0668,0.214,0.175,0.49,0.54,0.245,0.604;0.63,0.26,0.629,0.934,0.291,0.524,0.792,0.857,0.337,0.438;0.857,0.775,0.664,0.0292,0.904,0.339,0.115,0.62,0.184,0.427;0.431,0.148,0.572,0.323,0.423,0.419,0.967,0.233,0.965,0.743;0.675,0.965,0.359,0.973,0.324,0.271,0.347,0.192,0.43,0.405;aaaaaaaaa;
0.134;aa;1;0.604;0.239;0.569;0.242;0.576;aaa;0.567;aaa;0.555,0.977,0.182,0.504,0.312,0.422,0.311,0.0154,0.711,0.00618;0.858,0.281,0.482,0.244,0.17,0.391,0.442,0.0781,0.695,0.925;0.376,0.956,0.237,0.273,0.835,0.753,0.745,0.794,0.472,0.668;0.913,0.092,0.583,0.451,0.409,0.395,0.356,0.878,0.137,0.876;0.718,0.439,0.74,0.583,0.74,0.613,0.894,0.2,0.937,0.572;0.795,0.0752,0.402,0.242,0.154,0.257,0.565,0.695,0.255,0.965;0.194,0.133,0.276,0.298,0.218,0.844,0.41,0.155,0.537,0.283;0.461,0.908,0.3,0.335,0.594,0.152,0.0178,0.472,0.956,0.0753;0.319,0.267,0.544,0.599,0.113,0.493,0.704,0.584,0.546,0.725;0.906,0.873,0.236,0.453,0.554,0.505,0.471,0.769,0.923,0.31;0.47,0.829,0.287,0.241,0.29,0.0302,0.549,0.831,0.377,0.0742;aaaaaaaa;
0.716;aaaaaaa;0.786;0.296;0.68;0.18;0.32;0.729;aaaa;0.482;aaa;0.876,0.936,0.31,0.432,0.688,0.0878,0.231,0.328,0.787,0.171;0.431,0.863,0.883,0.774,0.134,0.438,0.487,0.494,0.738,0.561;0.622,0.142,0.485,0.0532,0.438,0.657,0.589,0.63,0.0614,0.336;0.847,0.0824,0.598,0.946,0.687,0.198,0.429,0.29,0.411,0.103;0.296,0.377,0.431,0.989,0.0122,0.754,0.959,0.999,0.11,0.323;0.246,0.128,0.524,0.536,0.883,0.465,0.864,0.278,0.56,0.212;0.375,0.0372,0.707,0.324,0.454,0.0139,0.0725,0.845,0.985,0.703;0.435,0.757,0.85,0.148,0.179,0.377,0.164,0.351,0.145,0.905;0.204,0.728,0.586,0.739,0.298,0.671,0.672,0.9,0.45,0.163;0.671,0.727,0.506,0.0298,0.645,0.513,0.256,0.167,0.376,0.22;0.499,0.317,0.163,0.968,0.513,0.725,0.458,0.819,0.345,0.917;aaaaaaaaa;
0.471;aaaaaaaa;0.0487;0.774;0.874;0.786;0.619;0.562;aa;0.669;aa;0.464,0.796,0.561,0.81,0.523,0.55,0.981,0.63,0.882,0.61;0.828,0.752,0.785,0.616,0.918,0.509,0.358,0.542,0.405,0.333;0.835,0.8,0.626,0.221,0.823,0.219,0.0659,0.07,0.501,0.86;0.294,0.624,0.147,0.709,0.399,0.462,0.221,0.276,0.427,0.776;0.86,0.677,0.455,0.934,0.016,0.882,0.305,0.0682,0.744,0.98;0.916,0.636,0.0499,0.127,0.574,0.296,0.558,0.925,0.0784,0.298;0.823,0.601,0.362,0.0251,0.367,0.749,0.605,0.492,0.943,0.151;0.252,0.533,0.402,0.616,0.382,0.55,0.022,0.204,0.605,0.173;0.753,0.619,0.219,0.0269,0.528,0.155,0.82,0.588,0.839,0.851;0.252,0.424,0.949,0.0739,0.577,0.467,0.0327,0.275,0.712,0.199;0.055,0.128,0.34,0.714,0.919,0.124,0.264,0.595,0.0323,0.309;aaaa;
0.592;aa;0.124;0.213;0.901;0.516;0.489;0.897;aa;0.18;aa;0.939,0.209,0.0344,0.876,0.319,0.666,0.513,0.418,0.856,0.35;0.291,0.928,0.549,0.386,0.999,0.992,0.412,0.0456,0.952,0.932;0.306,0.892,0.166,0.848,0.294,0.705,0.47,0.0797,0.809,0.593;0.538,0.4,0.0732,0.305,0.431,0.979,0.34,0.764,0.669,0.141;0.577,0.0503,0.14,0.819,0.733,0.0865,0.182,0.0194,0.665,0.841;0.295,0.542,0.725,0.873,0.875,0.0838,0.188,0.725,0.317,0.93;0.829,0.697,0.857,0.279,0.674,0.92,0.995,0.0507,0.73,0.424;0.661,0.678,0.638,0.288,0.302,0.802,0.758,0.0874,0.348,0.313;0.259,0.322,0.237,0.595,0.629,0.141,0.678,0.802,0.417,0.121;0.922,0.388,0.748,0.266,0.215,0.963,0.423,0.0111,0.831,0.575;0.27,0.0114,0.0922,0.748,0.858,0.224,0.343,0.558,0.849,0.168;aaaaa;
0.902;aaaaaaaaa;0.514;0.642;0.45;0.713;0.993;0.0769;aa;0.75;aaaa;0.343,0.4,0.874,0.665,0.497,0.84,0.801,0.224,0.409,0.998;0.414,0.661,0.234,0.258,0.683,0.868,0.389,0.105,0.709,0.944;0.328,0.814,0.601,0.351,0.265,0.736,0.934,0.562,0.177,0.32;0.785,0.0978,0.236,0.0453,0.919,0.899,0.762,0.121,0.518,0.299;0.329,0.565,0.53,0.0895,0.702,0.488,0.916,0.826,0.0553,0.124;0.25,0.239,0.862,0.278,0.459,0.514,0.58,0.435,0.238,0.197;0.516,0.303,0.0458,0.258,0.758,0.793,0.196,0.867,0.326,0.246;0.722,0.817,0.71,0.28,0.37,0.385,0.415,0.343,0.597,0.769;0.415,0.308,0.518,0.715,0.21,0.108,0.93,0.572,0.565,0.392;0.915,0.334,0.684,0.412,0.854,0.991,0.844,0.214,0.194,0.631;0.642,0.703,0.628,0.649,0.799,0.567,0.0809,0.849,0.179,0.44;aaaa;
0.867;aaaaa;0.53;0.123;0.0217;0.431;0.231;0.936;aaa;0.502;aaa;0.279,0.247,0.621,0.398,0.351,0.346,0.564,0.488,0.45,0.177;0.756,0.0687,0.935,0.299,0.978,0.976,0.463,0.272,0.634,0.633;0.684,0.0573,0.396,0.216,0.746,0.424,0.224,0.589,0.137,0.371;0.472,0.971,0.482,0.688,0.236,0.0816,0.669,0.724,0.25,0.634;0.725,0.933,0.884,0.916,0.82,0.128,0.813,0.167,0.381,0.87;0.897,0.793,0.102,0.661,0.444,0.26,0.88,0.284,0.839,0.444;0.648,0.432,0.253,0.633,0.504,0.905,0.0562,0.656,0.0377,0.185;0.00433,0.858,0.677,0.294,0.433,0.0263,0.322,0.857,0.675,0.41;0.617,0.395,0.415,0.626,0.186,0.00297,0.901,0.0957,0.956,0.82;0.447,0.707,0.814,0.931,0.373,0.819,0.877,0.516,0.413,0.293;0.637,0.0169,0.0768,0.528,0.821,0.171,0.728,0.199,0.829,0.0643;aaa;
0.509;aaaaaaaa;0.149;0.0753;0.414;0.871;0.0303;0.613;a;0.791;aaaaa;0.652,0.669,0.496,0.25,0.476,0.869,0.598,0.257,0.311,0.172;0.12,0.266,0.93,0.0127,0.973,0.0454,0.46,0.165,0.478,0.579;0.0228,0.916,0.127,0.305,0.452,0.914,0.332,0.566,0.293,0.428;0.652,0.667,0.589,0.0711,0.426,0.958,0.679,0.217,0.966,0.0776;0.0119,0.779,0.274,0.407,0.517,0.88,0.241,0.362,0.557,0.0189;0.196,0.746,0.444,0.994,0.28,0.707,0.307,0.94,0.927,0.584;0.224,0.056,0.157,0.253,0.626,0.591,0.0597,0.944,0.422,0.0707;0.682,0.275,0.705,0.26,0.83,0.466,0.852,0.711,0.334,0.781;0.487,0.68,0.748,0.396,0.113,0.186,0.414,0.0467,0.854,0.787;0.0503,0.933,0.782,0.639,0.044,0.0529,0.235,0.92,0.149,0.321;0.827,0.364,0.689,0.567,0.236,0.302,0.994,0.286,0.533,0.716;aaaaaaaaa;
0.0795;aaaa;0.927;0.154;0.162;0.655;0.107;0.451;aa;0.951;aaaa;0.846,0.179,0.581,0.506,0.696,0.288,0.759,0.606,0.535,0.112;0.445,0.17,0.24,0.615,0.774,0.697,0.296,0.533,0.207,0.441;0.64,0.869,0.0533,0.547,0.362,0.933,0.124,0.684,0.421,0.216;0.286,0.262,0.00914,0.577,0.0706,0.569,0.779,0.517,0.545,0.0926;0.973,0.993,0.656,0.762,0.887,0.0578,0.488,0.0606,0.00281,0.229;0.277,0.812,0.222,0.752,0.331,0.993,0.423,0.507,0.595,0.292;0.18,0.9,0.999,0.347,0.267,0.221,0.729,0.739,0.372,0.639;0.274,0.885,0.775,0.641,0.79,0.365,0.949,0.447,0.901,0.124;0.443,0.497,0.921,0.0314,0.0927,0.579,0.68,0.911,0.799,0.0113;0.381,0.302,0.983,0.491,0.628,0.714,0.833,0.565,0.67,0.681;0.874,0.444,0.89,0.3,0.846,0.855,0.249,0.214,0.49,0.405;aaaaaa;
0.521;aaaaaaa;0.0484;0.00443;0.426;0.722;0.419;0.603;aaa;0.883;aaaaa;0.891,0.104,0.102,0.682,0.461,0.0966,0.775,0.598,0.0327,0.754;0.0796,0.793,0.485,0.749,0.184,0.499,0.203,0.509,0.831,0.199;0.422,0.532,0.24,0.217,0.875,0.899,0.0552,0.302,0.593,0.255;0.247,0.646,0.986,0.0796,0.277,0.648,0.576,0.569,0.525,0.992;0.799,0.154,0.033,0.364,0.312,0.357,0.659,0.288,0.698,0.491;0.798,0.551,0.739,0.993,0.66,0.421,0.566,0.12,0.864,0.912;0.346,0.143,0.114,0.726,0.53,0.773,0.779,0.892,0.633,0.841;0.306,0.388,0.979,0.273,0.22,0.333,0.0203,0.941,0.453,0.661;0.387,0.617,0.417,0.375,0.32,0.207,0.802,0.0534,0.081,0.136;0.177,0.806,0.652,0.363,0.807,0.99,0.585,0.641,0.887,0.029;0.734,0.535,0.96,0.317,0.453,0.956,0.362,0.938,0.527,0.7;a;
0.789;a;0.528;0.00322;0.164;0.174;0.2;0.0208;aaaa;0.504;aa;0.806,0.411,0.839,0.25,0.0657,0.955,0.415,0.809,0.668,0.0326;0.107,0.114,0.413,0.795,0.947,0.266,0.414,0.815,0.434,0.638;0.85,0.309,0.289,0.233,0.65,0.619,0.321,0.662,0.097,0.879;0.524,0.12,0.125,0.662,0.155,0.129,0.0946,0.403,0.734,0.501;0.589,0.412,0.689,0.237,0.947,0.845,0.391,0.717,0.21,0.881;0.28,0.331,0.661,0.319,0.256,0.863,0.442,0.597,0.733,0.606;0.321,0.216,0.806,0.116,0.00879,0.713,0.354,0.329,0.476,0.901;0.979,0.407,0.564,0.163,0.543,0.156,0.699,0.313,0.166,0.764;0.207,0.124,0.819,0.957,0.218,0.513,0.276,0.46,0.192,0.812;0.135,0.472,0.0548,0.429,0.109,0.712,0.782,0.226,0.457,0.399;0.275,0.721,0.807,0.649,0.139,0.849,0.0631,0.36,0.0177,0.685;aaaaaaaaa;
0.288;aaaaa;0.00754;0.805;0.443;0.888;0.686;0.3;aaa;0.104;aaaa;0.984,0.32,0.37,0.109,0.589,0.324,0.311,0.254,0.82,0.0145;0.0616,0.311,0.305,0.0466,0.701,0.00107,0.963,0.0559,0.0709,0.0461;0.74,0.321,0.779,0.81,0.641,0.392,0.0753,0.273,0.563,0.36;0.39,0.131,0.255,0.2,0.705,0.111,0.343,0.574,0.928,0.921;0.786,0.0613,0.68,0.267,0.196,0.102,0.604,0.953,0.134,0.545;0.0569,0.982,0.612,0.117,0.631,0.661,0.0259,0.684,0.504,0.953;0.797,0.691,0.534,0.959,0.37,0.788,0.00696,0.0118,0.867,0.726;0.0696,0.32,0.131,0.41,0.622,0.788,0.773,0.138,0.999,0.806;0.414,0.0344,0.051,0.951,0.313,0.975,0.954,0.192,0.785,0.173;0.467,0.564,0.711,0.863,0.518,0.824,0.0359,0.875,0.214,0.522;0.283,0.494,0.427,0.0861,0.701,0.265,0.679,0.732,0.94,0.359;aaaaaaaa;
0.408;a;0.563;0.315;0.168;0.651;0.597;0.898;a;0.548;a;0.326,0.365,0.722,0.505,0.141,0.721,0.141,0.0782,0.337,0.684;0.128,0.212,0.336,0.129,0.842,0.249,0.81,0.298,0.591,0.742;0.273,0.355,0.888,0.0809,0.221,0.482,0.343,0.446,0.112,0.478;0.607,0.946,0.399,0.768,0.0663,0.466,0.975,0.688,0.158,0.483;0.696,0.178,0.118,0.111,0.359,0.933,0.199,0.114,0.26,0.997;0.0689,0.94,0.525,0.869,0.813,0.285,0.234,0.705,0.908,0.885;0.775,0.638,0.452,0.712,0.427,0.339,0.787,0.929,0.0793,0.483;0.889,0.697,0.0454,0.401,0.497,0.345,0.592,0.214,0.395,0.132;0.945,0.686,0.769,0.652,0.0895,0.175,0.925,0.453,0.82,0.0908;0.53,0.439,0.404,0.0796,0.929,0.193,0.811,0.17,0.896,0.701;0.133,0.052,0.896,0.564,0.254,0.454,0.213,0.525,0.64,0.344;aaaaaaaaaa;
0.895;aaaaa;0.687;0.834;0.142;0.799;0.715;0.874;aaaa;0.033;aaaa;0.437,0.616,0.269,0.254,1,0.208,0.35,0.362,0.0577,0.702;0.294,0.00281,0.277,0.58,0.581,0.769,0.117,0.195,0.507,0.453;0.157,0.246,0.766,0.518,0.0282,0.817,0.806,0.0173,0.427,0.449;0.688,0.0379,0.361,0.297,0.384,0.595,0.0278,0.721,0.5,0.583;0.147,0.426,0.861,0.223,0.324,0.983,0.312,0.146,0.0623,0.335;0.517,0.0389,0.29,0.479,0.128,0.0991,0.558,0.758,0.105,0.121;0.642,0.251,0.538,0.228,0.497,0.3,0.679,0.379,0.529,0.125;0.198,0.0545,0.744,0.459,0.897,0.926,0.979,0.949,0.657,0.38;0.4,0.186,0.349,0.242,0.585,0.849,0.141,0.824,0.489,0.421;0.727,0.146,0.621,0.875,0.0548,0.315,0.185,0.184,0.896,0.71;0.209,0.948,0.769,0.898,0.511,0.48,0.000208,0.502,0.135,0.00276;aaaa;
0.0851;aa;0.384;0.347;0.518;0.573;0.359;0.88;aaaa;0.224;aaaaa;0.653,0.913,0.761,0.685,0.364,0.371,0.993,0.501,0.931,0.222;0.509,0.173,0.695,0.144,0.664,0.634,0.0922,0.678,0.278,0.713;0.267,0.208,0.295,0.436,0.652,0.219,0.654,0.908,0.409,0.577;0.261,0.00875,0.0918,0.438,0.0666,0.784,0.977,0.59,0.488,0.815;0.143,0.339,0.542,0.714,0.144,0.452,0.391,0.779,0.903,0.652;0.205,0.546,0.884,0.703,0.0149,0.909,0.776,0.733,0.287,0.774;0.824,0.887,0.431,0.117,0.82,0.202,0.122,0.431,0.913,0.622;0.2,0.537,0.185,0.413,0.628,0.345,0.974,0.25,0.176,0.733;0.291,0.667,0.656,0.285,0.536,0.171,0.26,0.93,0.546,0.154;0.38,0.108,0.795,0.0116,0.388,0.967,0.751,0.517,0.536,0.686;0.36,0.292,0.41,0.272,0.2,0.0829,0.881,0.252,0.707,0.522;aaaaaaaaaa;
0.47;aaaaaa;0.759;0.639;0.921;0.265;0.481;0.76;a;0.171;aaaa;0.626,0.509,0.659,0.0305,0.475,0.606,0.417,0.415,0.694,0.0859;0.167,0.768,0.025,0.989,0.97,0.887,0.752,0.886,0.474,0.777;0.0705,0.929,0.695,0.486,0.274,0.137,0.85,0.241,0.152,0.783;0.145,0.542,0.646,0.85,0.276,0.579,0.121,0.311,0.813,0.35;0.335,0.0305,0.538,0.0157,0.923,0.097,0.866,0.622,0.701,0.954;0.638,0.45,0.977,0.053,0.617,0.389,0.96,0.596,0.997,0.0526;0.0152,0.214,0.113,0.112,0.325,0.907,0.717,0.597,0.347,0.658;0.681,0.304,0.224,0.432,0.998,0.179,0.303,0.53,0.485,0.93;0.374,0.805,0.412,0.546,0.789,0.267,0.759,0.0798,0.818,0.0251;0.294,0.16,0.586,0.579,0.889,0.357,0.561,0.12,0.963,0.605;0.225,0.993,0.27,0.819,0.0756,0.719,0.285,0.833,0.868,0.723;aaaaa;
1;aaaaaa;0.268;0.332;0.24;0.679;0.63;0.755;aa;0.835;aaaaa;0.659,0.668,0.748,0.415,0.7,0.6,0.917,0.931,0.281,0.842;0.456,0.552,0.622,0.513,0.405,0.698,0.146,0.587,0.649,0.0518;0.269,0.983,0.751,0.755,0.405,0.662,0.573,0.446,0.144,0.2;0.897,0.684,0.0751,0.0852,0.0586,0.266,0.389,0.217,0.456,0.261;0.211,0.645,0.517,0.0883,0.314,0.898,0.186,0.734,0.77,0.816;0.327,0.859,0.0655,0.587,0.515,0.126,0.593,0.464,0.531,0.854;0.214,0.701,0.205,0.986,0.0157,0.0539,0.193,0.495,0.78,0.489;0.477,0.181,0.743,0.338,0.231,0.614,0.55,0.215,0.986,0.0443;0.381,0.957,0.469,0.706,0.485,0.0218,0.159,0.463,0.373,0.744;0.702,0.635,0.374,0.983,0.838,0.256,0.806,0.622,0.45,0.841;0.427,0.249,0.0357,0.549,0.263,0.568,0.744,0.329,0.475,0.408;aaaaaa;
0.628;aaaa;0.0527;0.948;0.441;0.843;0.99;0.663;a;0.977;aa;0.42,0.0762,0.24,0.633,0.533,0.356,0.968,0.0215,0.504,0.915;0.745,0.452,0.761,0.822,0.169,0.733,0.651,0.843,0.123,0.949;0.0455,0.207,0.317,0.538,0.846,0.878,0.0308,0.701,0.466,0.801;0.897,0.649,0.602,0.528,0.987,0.48,0.893,0.623,0.563,0.497;0.443,0.434,0.888,0.816,0.954,0.641,0.581,0.737,0.469,0.432;0.176,0.862,0.439,0.459,0.656,0.505,0.902,0.122,0.875,0.148;0.0345,0.534,0.045,0.678,0.0171,0.263,0.0888,0.0575,0.0452,0.157;0.0393,0.0929,0.809,0.718,0.207,0.513,0.894,0.815,0.544,0.285;0.969,0.708,0.745,0.266,0.0328,0.998,0.49,0.862,0.312,0.247;0.659,0.378,0.433,0.506,0.0226,0.779,0.173,0.62,0.202,0.881;0.0389,0.112,0.156,0.103,0.53,0.154,0.731,0.606,0.851,0.512;aaaaaaaaa;
0.35;aaaaaaa;0.249;0.673;0.615;0.0261;0.477;0.299;aaaa;0.378;aa;0.571,0.671,0.756,0.528,0.896,0.179,0.87,0.975,0.993,0.621;0.639,0.159,0.76,0.0303,0.954,0.0242,0.00508,0.433,0.811,0.253;0.427,0.491,0.668,0.501,0.038,0.359,0.999,0.513,0.312,0.0278;0.504,0.743,0.607,0.388,0.478,0.0778,0.533,0.072,0.796,0.923;0.0808,0.238,0.805,0.667,0.932,0.139,0.541,0.289,0.423,0.503;0.106,0.213,0.0948,0.933,0.429,0.0109,0.583,0.946,0.75,0.161;0.828,0.277,0.825,0.899,0.863,0.724,0.268,0.66,0.724,0.0958;0.818,0.107,0.265,0.618,0.000579,0.73,0.805,0.202,0.964,0.238;0.776,0.161,0.433,0.102,0.188,0.0302,0.643,0.654,0.529,0.703;0.335,0.847,0.27,0.586,0.267,0.301,0.534,0.928,0.694,0.986;0.952,0.373,0.245,0.16,0.629,0.202,0.17,0.625,0.171,0.958;aaaaaaaaa;
0.778;aa;0.812;0.555;0.037;0.778;0.57;0.674;a;0.999;aaaaa;0.632,0.94,0.113,0.81,0.964,0.609,0.0603,0.833,0.254,0.113;0.831,0.874,0.664,0.155,0.295,0.425,0.967,0.674,0.405,0.859;0.774,0.299,0.744,0.55,0.756,0.938,0.137,0.0136,0.0829,0.164;0.657,0.108,0.739,0.0504,0.354,0.488,0.304,0.81,0.934,0.273;0.315,0.0433,0.647,0.375,0.706,0.891,0.168,0.539,0.586,0.633;0.404,0.193,0.355,0.243,0.854,0.112,0.327,0.37,0.686,0.764;0.932,0.0258,0.00679,0.166,0.199,0.321,0.476,0.266,0.0157,0.588;0.492,0.711,0.216,0.822,0.866,0.0589,0.171,0.202,0.0706,0.854;0.514,0.0804,0.389,0.486,0.578,0.291,0.393,0.0524,0.323,0.555;0.817,0.602,0.976,0.172,0.922,0.537,0.8,0.147,0.622,0.213;0.566,0.767,0.96,0.793,0.0626,0.608,0.154,0.406,0.976,0.655;aaaaaaaaa;
0.0965;aaa;0.156;0.871;0.536;0.767;0.6;0.969;a;0.417;aa;0.0111,0.614,0.77,0.874,0.807,0.158,0.000543,0.119,0.94,0.272;0.186,0.174,0.786,0.776,0.639,0.601,0.562,0.0375,0.0539,0.387;0.0351,0.258,0.755,0.49,0.172,0.342,0.0246,0.744,0.261,0.865;0.421,0.736,0.773,0.478,0.291,0.683,0.564,0.62,0.46,0.508;1,0.476,0.353,0.461,0.37,0.64,0.816,0.5,0.304,0.0783;0.39,0.594,0.468,0.873,0.0449,0.928,0.802,0.599,0.235,0.468;0.509,0.346,0.872,0.376,0.135,0.178,0.619,0.127,0.634,0.799;0.918,0.698,0.224,0.498,0.0773,0.0232,0.195,0.838,0.785,0.56;0.529,0.748,0.76,0.626,0.95,0.79,0.858,0.592,0.45,0.49;0.648,0.47,0.295,0.654,0.97,0.374,0.263,0.819,0.178,0.568;0.217,0.617,0.808,0.13,0.729,0.0925,0.0974,0.937,0.462,0.708;aaaaaaaaaa;
0.453;aa;0.517;0.995;0.579;0.184;0.732;0.264;aaaa;0.021;a;0.0366,0.46,0.215,0.0128,0.0637,0.0232,0.2,0.841,0.91,0.62;0.227,0.0193,0.558,0.185,0.949,0.594,0.879,0.679,0.836,0.483;0.566,0.276,0.997,0.309,0.892,0.722,0.735,0.978,0.681,0.735;0.892,0.499,0.583,0.981,0.278,0.897,0.871,0.744,0.512,0.434;0.753,0.59,0.0368,0.0468,0.954,0.928,0.647,0.718,0.371,0.981;0.597,0.989,0.989,0.742,0.538,0.0204,0.689,0.681,0.857,0.302;0.233,0.64,0.195,0.323,0.427,0.28,0.832,0.956,0.707,0.122;0.323,0.427,0.706,0.83,0.517,0.682,0.202,0.945,0.519,0.811;0.55,0.119,0.125,0.635,0.575,0.0398,0.371,0.196,0.712,0.993;0.887,0.806,0.858,0.0764,0.414,0.711,0.472,0.922,0.482,0.92;0.316,0.854,0.894,0.676,0.598,0.627,0.876,0.244,0.512,0.773;aaaaaaa;
0.214;aaaaaaaa;0.635;0.985;0.629;0.544;0.26;0.372;aaa;0.227;aaaa;0.786,0.465,0.763,0.212,0.133,0.214,0.432,0.386,0.16,0.812;0.886,0.144,0.0437,0.285,0.125,0.981,0.452,0.446,0.737,0.395;0.128,0.0271,0.475,0.822,0.292,1,0.652,0.583,0.406,0.6;0.803,0.0973,0.732,0.134,0.647,0.192,0.634,0.462,0.79,0.923;0.915,0.779,0.386,0.891,0.558,0.337,0.995,0.0911,0.511,0.921;0.0104,0.0785,0.671,0.738,0.913,0.375,0.715,0.887,0.912,0.782;0.558,0.503,0.898,0.893,0.381,0.839,0.451,0.129,0.399,0.151;0.746,0.506,0.00813,0.673,0.282,0.217,0.0589,0.968,0.37,0.319;0.673,0.333,0.678,0.509,0.484,0.427,0.782,0.835,0.644,0.474;0.765,0.223,0.624,0.215,0.374,0.596,0.403,0.642,0.929,0.889;0.621,0.153,0.358,0.0587,0.989,0.295,0.0617,0.0288,0.404,0.39;aaaaaaaaaa;
0.304;aaaaaaa;0.044;0.612;0.322;0.0302;0.235;0.221;aaaa;0.525;aaaa;0.312,0.676,0.938,0.308,0.986,0.846,0.213,0.714,0.924,0.281;0.39,0.361,0.0979,0.396,0.763,0.878,0.802,0.839,0.331,0.00803;0.933,0.119,0.172,0.691,0.994,0.912,0.255,0.664,0.322,0.064;0.0156,0.555,0.368,0.428,0.716,0.737,0.247,0.796,0.951,0.847;0.179,0.738,0.436,0.353,0.972,0.345,0.185,0.198,0.72,0.386;0.45,0.816,0.424,0.618,0.723,0.707,0.43,0.829,0.464,0.57;0.0544,0.184,0.766,0.24,0.625,0.899,0.268,0.0459,0.722,0.526;0.968,0.0813,0.603,0.553,0.344,0.343,0.0588,0.733,0.128,0.732;0.179,0.269,0.291,0.304,0.485,0.303,0.0264,0.605,0.508,0.171;0.871,0.336,0.577,0.788,0.508,0.00547,0.896,0.345,0.953,0.307;0.576,0.863,0.674,0.895,0.73,0.605,0.772,0.478,0.407,0.158;aaaaa;
0.75;aaaaa;0.0863;0.96;0.73;0.204;0.535;0.996;aaa;0.934;a;0.608,0.138,0.536,0.403,0.0293,0.772,0.408,0.0546,0.326,0.956;0.556,0.0799,0.164,0.447,0.986,0.764,0.0347,0.771,0.104,0.043;0.484,0.322,0.432,0.119,0.505,0.324,0.014,0.831,0.964,0.568;0.891,0.626,0.514,0.34,0.196,0.233,0.0866,0.683,0.443,0.0301;0.673,0.675,0.718,0.906,0.614,0.395,0.924,0.78,0.97,0.57;0.408,0.526,0.947,0.121,0.468,0.692,0.454,0.27,0.212,0.713;0.0654,0.931,0.487,0.641,0.481,0.506,0.708,0.0596,0.659,0.809;0.0131,0.849,0.861,0.744,0.357,0.976,0.754,0.36,0.68,0.33;0.129,0.821,0.487,0.758,0.936,0.532,0.341,0.929,0.899,0.981;0.16,0.204,0.0991,0.693,0.522,0.786,0.918,0.811,0.859,0.963;0.287,0.00148,0.883,0.323,0.272,0.0189,0.425,0.304,0.323,0.729;aaa;
0.0505;aaaaaaaa;0.777;0.405;0.326;0.548;0.0868;0.654;aaa;0.0361;aaaa;0.985,0.354,0.215,0.278,0.0885,0.667,0.53,0.371,0.443,0.468;0.676,0.112,0.211,0.343,0.591,0.601,0.634,0.204,0.326,0.212;0.704,0.502,0.42,0.268,0.596,0.987,0.00129,0.652,0.159,0.368;0.131,0.0295,0.37,0.884,0.56,0.827,0.962,0.114,0.874,0.799;0.709,0.56,0.0552,0.0999,0.0245,0.0144,0.983,0.531,0.022,0.293;0.632,0.856,0.936,0.778,0.155,0.805,0.0783,0.667,0.115,0.945;0.53,0.798,0.658,0.965,0.853,0.936,0.0672,0.83,0.384,0.276;0.164,0.486,0.422,0.816,0.386,0.85,0.717,0.0365,0.45,0.733;0.499,0.206,0.00344,0.854,0.219,0.304,0.152,0.875,0.0838,0.201;0.313,0.416,0.00503,0.513,0.463,0.85,0.743,0.677,0.868,0.523;0.0394,0.635,0.91,0.101,0.291,0.445,0.108,0.733,0.186,0.98;aaaaaaaaaa;
0.822;aaa;0.383;0.568;0.223;0.141;0.398;0.0394;aa;0.184;a;0.14,0.0396,0.343,0.964,0.789,0.911,0.932,0.739,0.415,0.163;0.463,0.641,0.178,0.951,0.751,0.587,0.87,0.662,0.351,0.94;0.746,0.691,0.853,0.411,0.89,0.675,0.836,0.393,0.899,0.232;0.194,0.941,0.00151,0.351,0.81,0.78,0.703,0.792,0.619,0.992;0.757,0.0666,0.906,0.206,0.216,0.88,0.563,0.736,0.149,0.568;0.649,0.256,0.635,0.452,0.0122,0.993,0.746,0.0989,0.0923,0.904;0.492,0.0607,0.825,0.911,0.64,0.977,0.107,0.261,0.848,0.911;0.833,0.667,0.0433,0.23,0.603,0.941,0.333,0.255,0.132,0.282;0.0579,0.943,0.932,0.458,0.146,0.197,0.966,0.391,0.297,0.16;0.439,0.605,0.487,0.206,0.875,0.761,0.423,0.677,0.025,0.376;0.273,0.1,0.981,0.892,0.496,0.00714,0.992,0.038,0.874,0.686;aaaaaaaaaa;
