ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,3);ATT10(string,10);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,1);ATT24(string,3);ATT25(float,1);ATT26(string,9);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.361;a;0.561;aaa;0.242;aaa;0.839;aa;0.434;a;a;0.737;aa;0.846;aaaaaaa;0.941;0.653;aaaaa;0.976;aaaaa;0.655;0.953;0.0111;a;aa;0.77;aaaaaaaa;0.513,0.232,0.331,0.385,0.793,0.867,0.412,0.658,0.399,0.0307;0.75,0.883,0.641,0.6,0.218,0.711,0.375,0.884,0.775,0.0802;0.429,0.915,0.399,0.137,0.8,0.937,0.805,0.135,0.99,0.752;0.853,0.25,0.47,0.297,0.687,0.28,0.658,0.431,0.169,0.939;0.194,0.441,0.165,0.22,0.708,0.695,0.719,0.165,0.248,0.233;0.133,0.491,0.716,0.577,0.179,0.417,0.975,0.647,0.917,0.732;0.393,0.0354,0.58,0.79,0.757,0.826,0.889,0.817,0.423,0.468;0.651,0.953,0.378,0.784,0.912,0.781,0.39,0.304,0.853,0.774;0.373,0.467,0.58,0.559,0.395,0.247,0.203,0.797,0.155,0.626;0.177,0.779,0.392,0.251,0.543,0.284,0.871,0.38,0.742,0.0705;0.254,0.745,0.328,0.828,0.757,0.591,0.0663,0.18,0.582,0.295;0.939,0.659,0.568,0.743,0.995,0.247,0.717,0.913,0.201,0.793;0.623,0.572,0.081,0.149,0.818,0.000921,0.478,0.076,0.753,0.26;0.472,0.256,0.844,0.23,0.951,0.712,0.214,0.4,0.997,0.843;0.333,0.993,0.156,0.164,0.293,0.214,0.788,0.319,0.878,0.125;0.0277,0.158,0.527,0.757,0.808,0.555,0.784,0.709,0.914,0.246;0.617,0.853,0.011,0.0693,0.265,0.715,0.511,0.923,0.888,0.0999;0.679,0.783,0.768,0.359,0.412,0.288,0.0676,0.67,0.853,0.0146;0.201,0.635,0.372,0.00198,0.218,0.831,0.095,0.612,0.476,0.115;0.04,0.112,0.362,0.0949,0.0136,0.384,0.372,0.0362,0.281,0.788;0.338,0.997,0.186,0.589,0.45,0.618,0.328,0.328,0.442,0.857;0.575,0.95,0.686,0.53,0.885,0.0669,0.187,0.243,0.285,0.472;0.954,0.513,0.294,0.686,0.917,0.854,0.461,0.425,0.802,0.217;0.238,0.704,0.638,0.0963,0.0393,0.238,0.0997,0.995,0.656,0.165;0.704,0.799,0.0456,0.778,0.873,0.866,0.219,0.759,0.101,0.786;0.359,0.521,0.836,0.805,0.176,0.714,0.343,0.819,0.124,0.713;0.733,0.258,0.858,0.693,0.882,0.791,0.49,0.157,0.288,0.974;aaaaaaa;
0.276;a;0.578;aaa;0.0282;aaaaa;0.583;aa;0.83;aaa;aaaaaa;0.767;aaaaaaaaaa;0.0986;aaa;0.296;0.827;aaa;0.959;aaaaaaa;0.562;0.079;0.0537;a;aa;0.375;aaaaaaaa;0.336,0.722,0.438,0.424,0.834,0.34,0.201,0.344,0.434,0.384;0.0837,0.244,0.788,0.662,0.254,0.188,0.879,0.237,0.519,0.517;0.669,0.115,0.845,0.538,0.811,0.0352,0.822,0.293,0.323,0.935;0.555,0.544,0.434,0.403,0.269,0.429,0.0391,0.149,0.128,0.663;0.654,0.905,0.0459,0.75,0.54,0.75,0.611,0.711,0.718,0.843;0.939,0.359,0.384,0.66,0.15,0.801,0.454,0.691,0.543,0.641;0.49,0.206,0.601,0.96,0.514,0.309,0.891,0.983,0.991,0.465;0.877,0.0757,0.535,0.236,0.0685,0.827,0.517,0.974,0.774,0.337;0.148,0.496,0.174,0.952,0.0686,0.796,0.0521,0.047,0.668,0.707;0.55,0.749,0.918,0.151,0.482,0.557,0.265,0.5,0.525,0.541;0.147,0.15,0.139,0.21,0.155,0.341,0.209,0.944,0.893,0.31;0.576,0.611,0.000114,0.914,0.379,0.907,0.619,0.923,0.139,0.913;0.85,0.449,0.772,0.128,0.0747,0.25,0.926,0.625,0.672,0.549;0.107,0.986,0.748,0.167,0.281,0.699,0.584,0.806,0.737,0.176;0.695,0.515,0.14,0.951,0.598,0.464,0.627,0.142,0.672,0.149;0.864,0.592,0.0496,0.911,0.503,0.0193,0.644,0.519,0.203,0.59;0.404,0.494,0.649,0.653,0.311,0.669,0.887,0.321,0.492,0.423;0.988,0.758,0.0641,0.525,0.877,0.791,0.881,0.434,0.0948,0.471;0.809,0.248,0.278,0.467,0.7,0.919,0.281,0.218,0.344,0.693;0.394,0.334,0.126,0.185,0.502,0.509,0.87,0.00863,0.0223,0.032;0.107,0.388,0.869,0.432,0.527,0.297,0.473,0.431,0.471,0.962;0.808,0.583,0.585,0.687,0.543,0.0287,0.988,0.52,0.485,0.0817;0.51,0.517,0.711,0.483,0.103,0.637,0.53,0.759,0.204,0.852;0.637,0.208,0.726,0.783,0.929,0.753,0.175,0.398,0.939,0.624;0.261,0.215,0.569,0.995,0.64,0.511,0.867,0.835,0.209,0.152;0.0807,0.83,0.181,0.598,0.241,0.8,0.391,0.143,0.282,0.527;0.821,0.405,0.964,0.756,0.21,0.278,0.00684,0.897,0.933,0.948;aaaaaaaa;
0.251;a;0.307;aa;0.864;aaaa;0.0517;aaa;0.518;aaa;aaaa;0.544;aaaaaaaaaa;0.648;aaa;0.523;0.356;a;0.133;a;0.579;0.902;0.548;a;aa;0.397;aaaaaaa;0.414,0.846,0.745,0.972,0.95,0.777,0.408,0.515,0.437,0.177;0.98,0.652,0.643,0.665,0.000681,0.444,0.684,0.571,0.11,0.0325;0.662,0.473,0.465,0.697,0.405,0.694,0.876,0.937,0.688,0.688;0.281,0.804,0.588,0.318,0.327,0.274,0.844,0.617,0.53,0.228;0.809,0.65,0.81,0.484,0.234,0.621,0.699,0.003,0.463,0.639;0.887,0.787,0.913,0.516,0.453,0.893,0.348,0.222,0.283,0.869;0.133,0.919,0.267,0.149,0.777,0.558,0.0183,0.0501,0.503,0.264;0.322,0.692,0.0308,0.545,0.522,0.0331,0.0531,0.245,0.409,0.575;0.974,0.878,0.177,0.849,0.774,0.442,0.63,0.815,0.503,0.299;0.799,0.587,0.754,0.853,0.126,0.741,0.141,0.372,0.191,0.818;0.938,0.198,0.715,0.29,0.945,0.646,0.728,0.185,0.825,0.334;0.23,0.574,0.676,0.219,0.207,0.828,0.025,0.131,0.723,0.346;0.959,0.948,0.489,0.401,0.0708,0.762,0.698,0.132,0.084,0.00293;0.161,0.302,0.562,0.788,0.829,0.619,0.499,0.134,0.767,0.561;0.892,0.00916,0.935,0.0528,0.694,0.339,0.641,0.787,0.00627,0.307;0.109,0.828,0.511,0.181,0.707,0.824,0.047,0.574,0.992,0.0619;0.601,0.401,0.882,0.0646,0.0261,0.536,0.798,0.16,0.767,0.324;0.902,0.46,0.62,0.516,0.654,0.885,0.163,0.362,0.566,0.297;0.155,0.151,0.692,0.122,0.723,0.987,0.589,0.876,0.0485,0.916;0.976,0.346,0.188,0.106,0.0678,0.836,0.947,0.324,0.643,0.276;0.582,0.464,0.0286,0.399,0.826,0.156,0.413,0.14,0.285,0.891;0.636,0.589,0.204,0.929,0.682,0.761,0.948,0.648,0.693,0.709;0.436,0.879,0.432,0.123,0.595,0.563,0.58,0.689,0.518,0.339;0.132,0.49,0.725,0.913,0.657,0.255,0.0587,0.572,0.0236,0.941;0.756,0.369,0.823,0.734,0.831,0.408,0.0241,0.428,0.356,0.585;0.432,0.27,0.849,0.247,0.131,0.701,0.867,0.204,0.968,0.357;0.269,0.337,0.461,0.537,0.542,0.0943,0.308,0.479,0.588,0.917;aaaaaaaaaa;
0.684;a;0.926;aaaa;0.365;a;0.948;aaaa;0.693;aa;aaaaaaaaaa;0.459;aaa;0.503;a;0.344;0.117;aa;0.476;aa;0.502;0.27;0.221;a;aaa;0.0282;aaa;0.73,0.638,0.463,0.732,0.232,0.419,0.373,0.573,0.682,0.0118;0.0382,0.85,0.138,0.803,0.594,0.0252,0.416,0.393,0.837,0.194;0.913,0.738,0.696,0.544,0.449,0.212,0.867,0.65,0.974,0.772;0.321,0.0501,0.535,0.358,0.0739,0.399,0.561,0.843,0.998,0.663;0.254,0.0437,0.891,0.489,0.717,0.0263,0.445,0.975,0.299,0.668;0.809,0.0182,0.933,0.188,0.515,0.183,0.0629,0.986,1,0.807;0.565,0.817,0.423,0.615,0.181,0.705,0.805,0.0523,0.8,0.746;0.995,0.679,0.81,0.0151,0.443,0.736,0.828,0.178,0.305,0.165;0.803,0.237,0.731,0.396,0.568,0.828,0.699,0.471,0.76,0.434;0.648,0.327,0.789,0.222,0.77,0.871,0.815,0.27,0.188,0.971;0.508,0.505,0.253,0.824,0.586,0.48,0.219,0.451,0.369,0.644;0.0667,0.651,0.37,0.335,0.227,0.469,0.0367,0.11,0.143,0.482;0.143,0.545,0.395,0.834,0.848,0.568,0.118,0.311,0.437,0.13;0.476,0.43,0.804,0.0629,0.776,0.554,0.313,0.0871,0.107,0.954;0.444,0.472,0.386,0.109,0.531,0.136,0.595,0.247,0.936,0.583;0.795,0.416,0.538,0.24,0.728,0.926,0.817,0.575,0.271,0.0352;0.184,0.726,0.357,0.581,0.213,0.968,0.286,0.184,0.877,0.586;0.673,0.623,0.903,0.762,0.653,0.463,0.465,0.51,0.216,0.511;0.271,0.157,0.49,0.807,0.107,0.729,0.177,0.997,0.938,0.492;0.423,0.557,0.135,0.28,0.274,0.00927,0.843,0.39,0.779,0.88;0.41,0.768,0.344,0.784,0.795,0.703,0.57,0.184,0.933,0.462;0.289,0.867,0.151,0.202,0.596,0.656,0.224,0.816,0.702,0.0752;0.823,0.026,0.715,0.222,0.937,0.0226,0.73,0.325,0.598,0.556;0.152,0.982,0.177,0.609,0.859,0.569,0.0329,0.417,0.734,0.844;0.483,0.298,0.0089,0.66,0.668,0.0427,0.163,0.0702,0.551,0.932;0.134,0.127,0.768,0.885,0.507,0.717,0.843,0.682,0.373,0.312;0.935,0.186,0.895,0.586,0.157,0.124,0.531,0.98,0.842,0.0378;aaaaaaaa;
0.669;a;0.776;aaa;0.969;aaaa;0.17;aaa;0.381;aaa;aaaaaaaaaa;0.267;aaaaaaaaaa;0.0105;aaa;0.116;0.219;aa;0.215;aaaaaa;0.43;0.0523;0.182;a;a;0.249;aaaaaaaa;0.932,0.00949,0.427,0.566,0.261,0.182,0.272,0.857,0.731,0.146;0.869,0.114,0.138,0.363,0.231,0.454,0.664,0.0259,0.898,0.964;0.581,0.334,0.383,0.0313,0.415,0.0593,0.412,0.879,0.543,0.453;0.227,0.614,0.76,0.265,0.807,0.256,0.919,0.929,0.00826,0.855;0.99,0.315,0.595,0.466,0.475,0.0634,0.339,0.36,0.0782,0.64;0.56,0.0301,0.00469,0.741,0.00345,0.99,0.135,0.258,0.243,0.566;0.908,0.119,0.0547,0.664,0.576,0.0802,0.036,0.0133,0.814,0.161;0.236,0.127,0.88,0.699,0.0294,0.512,0.521,0.393,0.677,0.191;0.37,0.881,0.937,0.387,0.136,0.221,0.143,0.231,0.359,0.918;0.72,0.387,0.137,0.311,0.918,0.0577,0.962,0.138,0.633,0.213;0.649,0.34,0.933,0.498,0.911,0.92,0.0229,0.897,0.281,0.768;0.765,0.253,0.00366,0.432,0.717,0.99,0.488,0.663,0.596,0.435;0.115,0.581,0.381,0.0609,0.395,0.234,0.697,0.695,0.44,0.968;0.558,0.669,0.379,0.679,0.534,0.498,0.509,0.0817,0.7,0.224;0.805,0.736,0.162,0.142,0.366,0.582,0.347,0.203,0.789,0.0942;0.981,0.535,0.596,0.254,0.543,0.628,0.0361,0.385,0.0455,0.552;0.897,0.887,0.52,0.856,0.409,0.569,0.859,0.224,0.964,0.571;0.0338,0.973,0.0298,0.229,0.666,0.901,0.922,0.609,0.0489,0.468;0.889,0.674,0.386,0.216,0.182,0.825,0.179,0.931,0.76,0.535;0.415,0.175,0.0337,0.203,0.451,0.728,0.719,0.0492,0.259,0.75;0.809,0.717,0.202,0.156,0.301,0.411,0.59,0.0301,0.363,0.482;0.659,0.529,0.926,0.991,0.0306,0.961,0.926,0.905,0.826,0.531;0.628,0.965,0.962,0.142,0.464,0.31,0.0902,0.539,0.739,0.0492;0.571,0.103,0.837,0.633,0.338,0.84,0.0547,0.714,0.966,0.782;0.638,0.599,0.705,0.0922,0.893,0.591,0.188,0.613,0.794,0.28;0.344,0.0537,0.318,0.675,0.431,0.233,0.612,0.298,0.219,0.336;0.772,0.854,0.976,0.965,0.155,0.631,0.979,0.127,0.492,0.79;aaaaaaa;
0.879;a;0.262;aaa;0.0559;aaaaaa;0.992;aa;0.38;a;aaaaaaaa;0.957;aaa;0.0151;aaaaaaa;0.987;0.947;aaa;0.237;aaa;0.963;0.393;0.258;a;a;0.231;a;0.308,0.681,0.368,0.829,0.771,0.706,0.594,0.98,0.969,0.777;0.61,0.361,0.0634,0.029,0.991,0.417,0.501,0.863,0.802,0.438;0.617,0.77,0.371,0.414,0.71,0.762,0.335,0.00976,0.981,0.72;0.554,0.28,0.855,0.397,0.464,0.313,0.241,0.257,0.831,0.944;0.275,0.311,0.524,0.865,0.436,0.615,0.982,0.501,0.646,0.94;0.813,0.36,0.388,0.00421,0.832,0.436,0.412,0.432,0.555,0.926;0.829,0.331,0.328,0.708,0.717,0.681,0.555,0.541,0.993,0.303;0.789,0.357,0.513,0.00224,0.637,0.565,0.216,0.191,0.981,0.632;0.324,0.0291,0.0192,0.463,0.573,0.736,0.195,0.107,0.736,0.581;0.0323,0.539,0.947,0.986,0.964,0.54,0.731,0.451,0.346,0.857;0.7,0.0201,0.827,0.0627,0.322,0.562,0.134,0.609,0.103,0.752;0.71,0.245,0.832,0.841,0.766,0.414,0.254,0.444,0.568,0.0477;0.201,0.158,0.867,0.268,0.554,0.669,0.0627,0.62,0.489,0.294;0.662,0.594,0.215,0.548,0.198,0.0782,0.472,0.819,0.983,0.408;0.605,0.0378,0.539,0.934,0.915,0.669,0.992,0.509,0.568,0.65;0.893,0.627,0.279,0.814,0.258,0.464,0.696,0.101,0.115,0.149;0.00819,0.673,0.943,0.333,0.00441,0.154,0.573,0.668,0.263,0.0927;0.365,0.458,0.416,0.629,0.132,0.286,0.858,0.0366,0.601,0.127;0.129,0.34,0.614,0.4,0.118,0.617,0.953,0.0942,0.118,0.286;0.217,0.971,0.661,0.0502,0.074,0.0297,0.066,0.232,0.948,0.873;0.423,0.861,0.521,0.0435,0.659,0.961,0.55,0.535,0.981,0.208;0.127,0.475,0.535,0.118,0.355,0.269,1,0.122,0.295,0.986;0.572,0.931,0.628,0.0251,0.492,0.726,0.516,0.373,0.0855,0.227;0.138,0.987,0.922,0.0218,0.776,0.159,0.896,0.843,0.105,0.348;0.927,0.433,0.188,0.336,0.992,0.589,0.526,0.0256,0.329,0.563;0.596,0.277,0.673,0.453,0.864,0.252,0.474,0.533,0.621,0.403;0.298,0.802,0.731,0.647,0.182,0.274,0.486,0.0836,0.767,0.794;aaaa;
0.244;a;0.61;aaaa;0.263;aaaaaa;0.495;aaa;0.174;aaa;aaaaaaaa;0.243;aaaaaaaaaa;0.437;aa;0.713;0.946;aaaaaa;0.41;a;0.563;0.0434;0.275;a;aaa;0.712;a;0.373,0.209,0.286,0.806,0.781,0.821,0.426,0.38,0.688,0.054;0.57,0.314,0.224,0.429,0.594,0.758,0.9,0.0322,0.999,0.418;0.286,0.608,0.994,0.174,0.937,0.827,0.556,0.106,0.979,0.33;0.425,0.261,0.351,0.177,0.355,0.0201,0.673,0.397,0.722,0.756;0.52,0.813,0.0522,0.492,0.97,0.00703,0.084,0.464,0.944,0.348;0.161,0.0725,0.852,0.84,0.151,0.243,0.607,0.678,0.875,0.0356;0.653,0.685,0.115,0.018,0.603,0.808,0.693,0.454,0.0961,0.78;0.351,0.642,0.697,0.993,0.648,0.0556,0.201,0.681,0.42,0.254;0.864,0.813,0.998,0.233,0.324,0.634,0.789,0.207,0.892,0.744;0.0134,0.567,0.941,0.384,0.343,0.0689,0.747,0.494,0.998,0.709;0.948,0.978,0.652,0.917,0.38,0.878,0.527,0.309,0.691,0.0833;0.56,0.392,0.873,0.377,0.466,0.982,0.626,0.973,0.444,0.978;0.843,0.602,0.196,0.744,0.865,0.636,0.247,0.277,0.433,0.308;0.413,0.462,0.858,0.921,0.493,0.68,0.796,0.211,0.234,0.248;0.182,0.0915,0.128,0.966,0.463,0.329,0.339,0.154,0.219,0.404;0.71,0.78,0.142,0.121,0.239,0.0787,0.396,0.565,0.574,0.178;0.612,0.0965,0.907,0.899,0.981,0.875,0.652,0.285,0.895,0.156;0.723,0.142,0.192,0.505,0.407,0.636,0.275,0.196,0.169,0.596;0.447,0.0302,0.705,0.823,0.329,0.874,0.185,0.622,0.367,0.622;0.772,0.428,0.741,0.477,0.162,0.842,0.624,0.573,0.273,0.0308;0.141,0.413,0.505,0.217,0.777,0.876,0.51,0.705,0.292,0.359;0.942,0.506,0.0261,0.356,0.00842,0.592,0.889,0.825,0.148,0.211;0.0808,0.0373,0.416,0.366,0.0819,0.554,0.509,0.289,0.279,0.265;0.434,0.593,0.613,0.955,0.96,0.1,0.818,0.0776,0.914,0.763;0.0496,0.305,0.453,0.788,0.575,0.0814,0.726,0.255,0.661,0.328;0.921,0.772,0.537,0.839,0.21,0.161,0.514,0.0239,0.971,0.568;0.938,0.509,0.873,0.453,0.696,0.654,0.688,0.273,0.441,0.329;aaaaaaaaaa;
0.698;a;0.0206;aa;0.55;aaaa;0.918;aaaa;0.247;aa;aaaaaaa;0.511;aaaaaaaaaa;0.802;aaaaa;0.463;0.977;aaa;0.364;aaaaaa;0.106;0.101;0.0869;a;a;0.984;aaa;0.565,0.964,0.513,0.73,0.867,0.156,0.501,0.727,0.328,0.376;0.697,0.765,0.837,0.238,0.666,0.133,0.0427,0.127,0.415,0.361;0.985,0.489,0.179,0.684,0.765,0.228,0.9,0.0999,0.799,0.913;0.688,0.187,0.642,0.348,0.284,0.858,0.677,0.0485,0.778,0.623;0.802,0.479,0.0838,0.912,0.674,0.957,0.725,0.681,0.0519,0.868;0.7,0.695,0.137,0.86,0.148,0.732,0.439,0.191,0.7,0.267;0.876,0.261,0.237,0.563,0.88,0.626,0.66,0.209,0.304,0.695;0.145,0.87,0.68,0.467,0.308,0.846,0.655,0.424,0.278,0.683;0.601,0.829,0.898,0.569,0.693,0.0956,0.0584,0.273,0.47,0.734;0.594,0.59,0.689,0.141,0.539,0.832,0.636,0.91,0.0742,0.216;0.624,0.894,0.68,0.792,0.904,0.7,0.86,0.141,0.394,0.763;0.77,0.428,0.739,0.685,0.323,0.578,0.79,0.733,0.637,0.344;0.0155,0.25,0.0707,0.0659,0.408,0.701,0.503,0.835,0.633,0.57;0.35,0.00969,0.883,0.0776,0.0776,0.719,0.4,0.965,0.494,0.0648;0.384,0.244,0.907,0.924,0.403,0.456,0.618,0.0177,0.404,0.805;0.192,0.984,0.45,0.425,0.671,0.937,0.249,0.258,0.146,0.522;0.935,0.675,0.331,0.846,0.953,0.409,0.904,0.279,0.528,0.162;0.888,0.722,0.228,0.208,0.714,0.705,0.608,0.0496,0.386,0.454;0.282,0.903,0.647,0.0479,0.269,0.659,0.935,0.185,0.506,0.589;0.196,0.996,0.251,0.576,0.673,0.952,0.368,0.647,0.807,0.823;0.525,0.228,0.0709,0.0675,0.969,0.879,0.353,0.798,0.619,0.871;0.0549,0.431,0.209,0.704,0.916,0.498,0.671,0.204,0.316,0.0199;0.367,0.682,0.474,0.0752,0.362,0.557,0.702,0.149,0.238,0.258;0.456,0.0472,0.0856,0.632,0.62,0.741,0.237,0.356,0.0385,0.397;0.783,0.207,0.244,0.617,0.141,0.277,0.948,0.256,0.875,0.782;0.142,0.783,0.706,0.0232,0.755,0.682,0.902,0.563,0.353,0.467;0.272,0.185,0.4,0.414,0.266,0.0277,0.33,0.471,0.363,0.816;aaaaaaaa;
0.536;a;0.604;aaa;0.275;aaa;0.603;aaaa;0.641;aaa;aaaaaa;0.643;aaa;0.656;aaaaaaaaa;0.598;0.269;aaaaaa;0.894;aaaaaaaa;0.252;0.631;0.214;a;a;0.842;aaaaaaaaa;0.69,0.561,0.817,0.102,0.341,0.613,0.43,0.508,0.339,0.175;0.912,0.875,0.411,0.303,0.49,0.168,0.924,0.253,0.732,0.676;0.946,0.455,0.867,0.122,0.00695,0.793,0.492,0.934,0.708,0.755;0.405,0.478,0.418,0.509,0.543,0.818,0.884,0.0433,0.363,0.606;0.277,0.561,0.979,0.0723,0.243,0.274,0.379,0.319,0.298,0.584;0.459,0.421,0.097,0.49,0.333,0.381,0.0108,0.187,0.606,0.811;0.0589,0.92,0.387,0.967,0.426,0.561,0.0433,0.102,0.852,0.13;0.922,0.477,0.287,0.925,0.352,0.205,0.785,0.209,0.853,0.771;0.786,0.501,0.481,0.136,0.036,0.764,0.627,0.359,0.348,0.331;0.612,0.618,0.355,0.268,0.933,0.471,0.586,0.766,0.29,0.648;0.795,0.264,0.938,0.00399,0.0598,0.777,0.623,0.595,0.64,0.869;0.0184,0.273,0.175,0.932,0.924,0.538,0.541,0.0893,0.866,0.854;0.9,0.454,0.382,0.768,0.94,0.466,0.615,0.209,0.0775,0.142;0.741,0.0472,0.945,0.238,0.327,0.933,0.991,0.885,0.199,0.601;0.243,0.621,0.367,0.845,0.116,0.157,0.00708,0.0241,0.468,0.7;0.816,0.833,0.26,0.381,0.281,0.442,0.206,0.0416,0.779,0.123;0.492,0.93,0.976,0.867,0.647,0.657,0.229,0.933,0.725,0.0807;0.508,0.457,0.0577,0.6,0.2,0.331,0.0579,0.836,0.288,0.649;0.217,0.659,0.0262,0.217,0.696,0.824,0.462,0.629,0.322,0.633;0.314,0.909,0.868,0.587,0.557,0.537,0.443,0.435,0.856,0.0849;0.77,0.265,0.158,0.255,0.414,0.365,0.26,0.41,0.554,0.519;0.13,0.144,0.931,0.49,0.305,0.43,0.983,0.556,0.287,0.739;0.591,0.803,0.19,0.298,0.331,0.343,0.904,0.383,0.912,0.302;0.674,0.576,0.922,0.784,0.156,0.379,0.0882,0.833,0.526,0.675;0.552,0.834,0.937,0.149,0.809,0.16,0.376,0.919,0.709,0.297;0.344,0.0165,0.239,0.0935,0.207,0.00902,0.526,0.777,0.995,0.64;0.657,0.26,0.474,0.584,0.483,0.795,0.494,0.501,0.0675,0.177;aaaaaaaaaa;
0.834;a;0.0367;a;0.815;aaa;0.723;aaaa;0.913;a;aaaaaaa;0.72;aaaaaaa;0.012;aaaa;0.966;0.13;aaaaa;0.0799;aa;0.547;0.396;0.713;a;a;0.324;aaa;0.711,0.833,0.868,0.219,0.931,0.902,0.304,0.24,0.973,0.783;0.928,0.817,0.757,0.0852,0.51,0.63,0.502,0.646,0.29,0.944;0.0514,0.123,0.879,0.526,0.908,0.136,0.352,0.609,0.512,0.854;0.0626,0.613,0.677,0.641,0.0765,0.453,0.563,0.545,0.975,0.136;0.438,0.206,0.0724,0.416,0.55,0.198,0.0336,0.54,0.485,0.223;0.295,0.707,0.102,0.921,0.541,0.743,0.586,0.659,0.122,0.949;0.332,0.0146,0.562,0.205,0.31,0.392,0.428,0.193,0.843,0.885;0.51,0.134,0.765,0.153,0.661,0.974,0.94,0.957,0.448,0.633;0.0611,0.456,0.958,0.74,0.0227,0.0576,0.847,0.422,0.233,0.923;0.415,0.669,0.0858,0.724,0.648,0.00223,0.521,0.307,0.901,0.455;0.903,0.876,0.17,0.933,0.526,0.249,0.456,0.505,0.119,0.783;0.488,0.954,0.27,0.46,0.111,0.451,0.239,0.255,0.686,0.313;0.998,0.299,0.872,0.595,0.133,0.119,0.278,0.549,0.843,0.232;0.105,0.649,0.639,0.998,0.649,0.887,0.896,0.000961,0.15,0.464;0.715,0.916,0.00629,0.683,0.578,0.0871,0.868,0.162,0.483,0.776;0.541,0.824,0.961,0.225,0.66,0.0456,0.144,0.553,0.541,0.0697;0.934,0.168,0.609,0.467,0.621,0.0464,0.937,0.0666,0.917,0.649;0.241,0.0273,0.511,0.433,0.399,0.153,0.833,0.675,0.553,0.882;0.561,0.945,0.897,0.793,0.976,0.581,0.29,0.771,0.878,0.465;0.551,0.492,0.74,0.111,0.403,0.897,0.824,0.218,0.658,0.398;0.625,0.774,0.279,0.516,0.602,0.423,0.627,0.668,0.575,0.255;0.476,0.101,0.622,0.206,0.374,0.249,0.688,0.908,0.615,0.82;0.668,0.0564,0.723,0.622,0.825,0.425,0.345,0.103,0.735,0.666;0.593,0.506,0.464,0.184,0.0163,0.533,0.536,0.066,0.47,0.664;0.697,0.472,0.945,0.697,0.367,0.728,0.0238,0.258,0.866,0.171;0.125,0.0873,0.391,0.0576,0.928,0.283,0.00946,0.916,0.649,0.877;0.614,0.449,0.662,0.824,0.381,0.908,0.909,0.165,0.605,0.405;aaa;
