ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,9);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.526;0.152;0.856;a;0.0989;aaaa;0.393;aaaa;0.975;aaaaa;0.703,0.185,0.022,0.221,0.0186,0.509,0.556,0.237,0.753,0.933;0.0432,0.781,0.137,0.572,0.098,0.558,0.969,0.421,0.91,0.742;0.195,0.217,0.254,0.519,0.116,0.972,0.121,0.746,0.0696,0.402;0.959,0.136,0.719,0.00692,0.296,0.211,0.884,0.252,0.38,0.117;0.204,0.931,0.602,0.851,0.766,0.557,0.124,0.343,0.722,0.721;0.152,0.99,0.51,0.424,0.565,0.576,0.522,0.972,0.063,0.943;0.811,0.164,0.211,0.706,0.802,0.191,0.173,0.66,0.89,0.621;0.718,0.193,0.272,0.114,0.651,0.449,0.713,0.689,0.671,0.915;0.0395,0.69,0.388,0.499,0.456,0.263,0.777,0.771,0.26,0.249;0.917,0.353,0.238,0.99,0.2,0.332,0.494,0.375,0.824,0.213;aa;
0.00168;0.283;0.392;a;0.877;aaa;0.606;a;0.196;aa;0.604,0.618,0.667,0.822,0.414,0.679,0.96,0.812,0.42,0.292;0.00478,0.368,0.817,1,0.978,0.601,0.72,0.32,0.151,0.0838;0.626,0.735,0.0745,0.918,0.503,0.479,0.702,0.849,0.227,0.235;0.371,0.984,0.87,0.418,0.442,0.719,0.554,0.174,0.887,0.188;0.391,0.468,0.376,0.451,0.168,0.489,0.56,0.518,0.0751,0.597;0.126,0.873,0.17,0.795,0.439,0.759,0.667,0.173,0.178,0.379;0.679,0.773,0.681,0.958,0.661,0.531,0.138,0.541,0.647,0.0647;0.693,0.53,0.756,0.112,0.295,0.36,0.71,0.91,0.0397,0.903;0.389,0.0235,0.499,0.916,0.514,0.393,0.861,0.242,0.013,0.794;0.692,0.227,0.473,0.441,0.0583,0.566,0.00417,0.127,0.435,0.0613;a;
0.366;0.295;0.591;a;0.25;aaa;0.962;aaa;0.437;aa;0.512,0.489,0.847,0.666,0.545,0.781,0.558,0.79,0.942,0.628;0.0362,0.553,0.276,0.737,0.901,0.477,0.653,0.309,0.293,0.0319;0.661,0.0669,0.338,0.634,0.578,0.953,0.0427,0.951,0.0792,0.803;0.355,0.0592,0.464,0.176,0.659,0.595,0.711,0.675,0.0423,0.479;0.376,0.622,0.142,0.539,0.181,0.329,0.571,0.351,0.669,0.0663;0.261,0.315,0.653,0.126,0.882,0.665,0.337,0.236,0.945,0.617;0.422,0.617,0.0177,0.476,0.403,0.646,0.753,0.279,0.617,0.423;0.366,0.621,0.677,0.437,0.39,0.803,0.492,0.703,0.657,0.903;0.732,0.406,0.883,0.262,0.831,0.19,0.259,0.962,0.702,0.813;0.255,0.762,0.426,0.167,0.133,0.791,0.491,0.755,0.468,0.423;aaaaa;
0.0611;0.554;0.206;a;0.698;aaaa;0.873;aaa;0.656;aaaaaaa;0.574,0.266,0.737,0.903,0.595,0.502,0.957,0.111,0.306,0.969;0.969,0.0529,0.625,0.687,0.382,0.797,0.185,0.181,0.146,0.343;0.497,0.902,0.276,0.158,0.509,0.404,0.716,0.788,0.214,0.0737;0.135,0.967,0.349,0.471,0.408,0.0864,0.523,0.511,0.0307,0.379;0.285,0.463,0.274,0.647,0.307,0.962,0.0661,0.658,0.499,0.477;0.162,0.886,0.146,0.207,0.827,0.806,0.938,0.0899,0.731,0.628;0.101,0.179,0.573,0.121,0.396,0.0722,0.399,0.445,0.743,0.513;0.206,0.924,0.56,0.178,0.147,0.105,0.709,0.806,0.251,0.86;0.831,0.327,0.579,0.197,0.126,0.669,0.0603,0.162,0.79,0.542;0.548,0.603,0.626,0.554,0.174,0.616,0.123,0.298,0.81,0.38;a;
0.475;0.609;0.165;a;0.884;aaa;0.987;aaaa;0.711;aaaaaaaaa;0.246,0.946,0.08,0.796,0.995,0.698,0.956,0.978,0.615,0.0238;0.885,0.353,0.852,0.873,0.806,0.173,0.165,0.171,0.158,0.812;0.987,0.308,0.241,0.127,0.355,0.33,0.112,0.961,0.0447,0.261;0.56,0.259,0.467,0.576,0.496,0.873,0.882,0.121,0.387,0.58;0.195,0.3,0.0788,0.671,0.0704,0.681,0.285,0.395,0.548,0.475;0.961,0.365,0.348,0.14,0.212,0.15,0.953,0.624,0.304,0.427;0.54,0.817,0.237,0.74,0.471,0.465,0.701,0.0333,0.728,0.786;0.222,0.624,0.822,0.448,0.683,0.96,0.591,0.511,0.783,0.563;0.745,0.152,0.511,0.258,0.0148,0.652,0.696,0.517,0.943,0.8;0.00846,0.23,0.294,0.509,0.209,0.747,0.683,0.207,0.529,0.708;aaaaaa;
0.00818;0.521;0.878;a;0.109;aaa;0.0808;aaaa;0.356;aaaaaaa;0.878,0.278,0.694,0.0452,0.904,0.126,0.284,0.818,0.248,0.636;0.633,0.421,0.256,0.0973,0.763,0.131,0.507,0.928,0.427,0.403;0.264,0.495,0.171,0.0808,0.0446,0.614,0.323,0.168,0.495,0.922;0.994,0.944,0.331,0.763,0.866,0.151,0.922,0.0776,0.766,0.909;0.575,0.0657,0.956,0.146,0.15,0.465,0.948,0.951,0.17,0.242;0.69,0.151,0.792,0.327,0.46,0.619,0.657,0.305,0.981,0.443;0.745,0.677,0.242,0.337,0.00801,0.662,0.804,0.564,0.915,0.213;0.0618,0.334,0.677,0.424,0.771,0.854,0.913,0.825,0.308,0.151;0.892,0.747,0.901,0.774,0.116,0.213,0.609,0.183,0.0765,0.367;0.225,0.718,0.837,0.102,0.263,0.969,0.496,0.297,0.194,0.454;aaaaa;
0.0934;0.411;0.0328;a;0.331;aaaa;0.0755;aa;0.174;aaa;0.605,0.262,0.32,0.876,0.239,0.226,0.874,0.271,0.332,0.184;0.748,0.685,0.0805,0.84,0.461,0.0486,0.567,0.906,0.867,0.348;0.395,0.691,0.73,0.878,0.448,0.0661,0.172,0.533,0.0333,0.0467;0.449,0.445,0.251,0.442,0.767,0.743,0.603,0.649,0.474,0.175;0.577,0.747,0.131,0.874,0.911,0.394,0.409,0.613,0.897,0.527;0.934,0.757,0.777,0.773,0.455,0.286,0.293,0.699,0.0482,0.446;0.935,0.0952,0.51,0.551,0.165,0.928,0.23,0.00725,0.869,0.399;0.615,0.327,0.952,0.814,0.298,0.768,0.878,0.633,0.125,0.95;0.532,0.805,0.869,0.0155,0.307,0.461,0.318,0.928,0.474,0.306;0.141,0.443,0.661,0.499,0.0912,0.209,0.385,0.52,0.36,0.105;aa;
0.795;0.478;0.487;a;0.344;aa;0.912;a;0.164;aaaaaaaa;0.388,0.215,0.129,0.758,0.759,0.154,0.665,0.408,0.839,0.26;0.0998,0.515,0.847,0.407,0.515,0.336,0.511,0.325,0.934,0.756;0.298,0.644,0.0467,0.116,0.883,0.183,0.787,0.633,0.0792,0.815;0.37,0.00302,0.83,0.498,0.265,0.561,0.63,0.264,0.751,0.291;0.991,0.449,0.763,0.458,0.746,0.281,0.511,0.0288,0.341,0.587;0.446,0.817,0.76,0.531,0.149,0.302,0.566,0.451,0.491,0.525;0.591,0.681,0.635,0.139,0.494,0.869,0.946,0.378,0.258,0.581;0.302,0.468,0.132,0.943,0.126,0.469,0.672,0.676,0.531,0.736;0.693,0.194,0.263,0.482,0.0832,0.779,0.524,0.144,0.637,0.93;0.77,0.531,0.246,0.449,0.291,0.581,0.218,0.737,0.852,0.0192;aaa;
0.815;0.885;0.844;a;0.158;aaa;0.982;a;0.601;aa;0.185,0.0598,0.388,0.324,0.479,0.616,0.116,0.286,0.991,0.0742;0.393,0.14,0.442,0.805,0.519,0.98,0.896,0.458,0.505,0.0823;0.964,0.488,0.695,0.795,0.0403,0.671,0.648,0.931,0.979,0.676;0.294,0.501,0.491,0.475,0.207,0.064,0.0383,0.803,0.157,0.266;0.938,0.0322,0.959,0.577,0.986,0.0641,0.636,0.162,0.222,0.82;0.331,0.654,0.545,0.569,0.925,0.63,0.665,0.578,0.99,0.467;0.684,0.962,0.68,0.118,0.358,0.23,0.447,0.131,0.454,0.171;0.679,0.747,0.716,0.175,0.677,0.2,0.863,0.372,0.654,0.805;0.657,0.568,0.589,0.692,0.623,0.943,0.612,0.558,0.264,0.183;0.509,0.173,0.846,0.194,0.666,0.171,0.793,0.479,0.922,0.898;aaaaaaa;
0.502;0.312;0.0152;a;0.622;aaa;0.18;aaaa;0.449;aa;0.284,0.259,0.0219,0.367,0.373,0.0988,0.0615,0.588,0.737,0.0865;0.183,0.672,0.582,0.42,0.694,0.599,0.323,0.658,0.711,0.312;0.825,0.536,0.202,0.0438,0.191,0.731,0.724,0.195,0.3,0.874;0.676,0.777,0.818,0.146,0.355,0.383,0.581,0.105,0.806,0.244;0.086,0.789,0.58,0.961,0.853,0.382,0.521,0.608,0.562,0.617;0.0753,0.726,0.414,0.77,0.453,0.0374,0.913,0.546,0.667,0.896;0.636,0.861,0.126,0.289,0.0227,0.826,0.988,0.569,0.0541,0.431;0.997,0.596,0.288,0.133,0.894,0.685,0.656,0.311,0.426,0.226;0.297,0.706,0.0496,0.177,0.79,0.887,0.32,0.36,0.495,0.319;0.00719,0.758,0.689,0.151,0.73,0.914,0.0246,0.985,0.17,0.998;aaaaa;
0.321;0.16;0.184;a;0.616;aa;0.953;aaa;0.783;aa;0.418,0.112,0.783,0.47,0.347,0.271,0.0312,0.835,0.364,0.607;0.946,0.758,0.119,0.875,0.502,0.341,0.882,0.58,0.61,0.53;0.164,0.273,0.127,0.254,0.592,0.859,0.788,0.389,0.0652,0.0109;0.109,0.47,0.515,0.149,0.336,0.985,0.859,0.921,0.881,0.981;0.486,0.377,0.497,0.339,0.889,0.598,0.0401,0.713,0.413,0.59;0.756,0.412,0.114,0.588,0.652,0.494,0.807,0.493,0.281,0.704;0.803,0.258,0.759,0.942,0.691,0.668,0.235,0.435,0.239,0.465;0.383,0.813,0.515,0.651,0.107,0.756,0.781,0.823,0.83,0.392;0.391,0.345,0.718,0.725,0.0543,0.233,0.0291,0.283,0.973,0.203;0.23,0.878,0.521,0.881,0.737,0.715,0.824,0.559,0.386,0.61;aaaaaaaaaa;
0.822;0.922;0.865;a;0.403;aa;0.0651;aa;0.564;aaaaaa;0.342,0.816,0.905,0.433,0.92,0.711,0.948,0.329,0.834,0.689;0.882,0.182,0.121,0.773,0.591,0.535,0.219,0.05,0.522,0.6;0.966,0.646,0.261,0.459,0.898,0.71,0.297,0.178,0.783,0.243;0.457,0.119,0.266,0.338,0.276,0.149,0.925,0.138,0.172,0.766;0.473,0.813,0.862,0.993,0.0556,0.431,0.0744,0.966,0.615,0.249;0.755,0.632,0.973,0.575,0.486,0.597,0.651,0.128,0.984,0.0519;0.825,0.0628,0.69,0.657,0.122,0.69,0.89,0.972,0.497,0.972;0.0127,0.00803,0.943,0.643,0.194,0.199,0.967,0.755,0.389,0.701;0.938,0.422,0.675,0.611,0.523,0.824,0.461,0.595,0.93,0.127;0.494,0.549,0.445,0.387,0.843,0.999,0.528,0.484,0.602,0.757;aaaaaaaaaa;
0.384;0.101;0.686;a;0.316;aaa;0.197;aa;0.932;aaaa;0.855,0.581,0.766,0.576,0.243,0.963,0.443,0.922,0.323,0.699;0.19,0.604,0.197,0.696,0.478,0.478,0.795,0.965,0.388,0.286;0.00894,0.223,0.339,0.155,0.446,0.559,0.219,0.192,0.369,0.407;0.142,0.82,0.855,0.421,0.131,0.429,0.292,0.691,0.558,0.905;0.922,0.507,0.104,0.968,0.802,0.918,0.452,0.785,0.981,0.679;0.622,0.409,0.834,0.539,0.9,0.235,0.037,0.216,0.842,0.419;0.963,0.996,0.0969,0.0469,0.454,0.828,0.564,0.858,0.13,0.639;0.015,0.42,0.165,0.807,0.45,0.712,0.464,0.394,0.277,0.176;0.805,0.213,0.54,0.51,0.304,0.5,0.697,0.163,0.284,0.776;0.969,0.306,0.631,0.641,0.993,0.277,0.667,0.848,0.222,0.091;aaaaa;
0.368;0.189;0.0209;a;0.314;aa;0.936;aa;0.278;aaaa;0.699,0.359,0.542,0.6,0.38,0.6,0.515,0.675,0.687,0.994;0.816,0.0846,0.525,0.693,0.566,0.687,0.84,0.0985,0.236,0.7;0.714,0.349,0.71,0.519,0.228,0.029,0.96,0.293,0.746,0.383;0.741,0.317,0.733,0.128,0.996,0.622,0.949,0.306,0.00959,0.203;0.333,0.974,0.889,0.372,0.441,0.0253,0.257,0.921,0.5,0.555;0.471,0.325,0.0362,0.826,0.287,0.585,0.497,0.39,0.234,0.931;0.277,0.08,0.77,0.372,0.373,0.169,0.971,0.497,0.931,0.709;0.707,0.0925,0.815,0.232,0.398,0.516,0.241,0.588,0.891,0.79;0.544,0.776,0.422,0.267,0.0425,0.836,0.455,0.906,0.304,0.274;0.613,0.316,0.754,0.737,0.746,0.361,0.234,0.405,0.711,0.13;aaaaaaaa;
0.831;0.998;0.452;a;0.615;aa;0.198;a;0.303;aaaa;0.24,0.758,0.491,0.00372,0.445,0.0448,0.68,0.808,0.815,0.782;0.136,0.205,0.58,0.523,0.0314,0.49,0.725,0.0964,0.458,0.383;0.854,0.542,0.447,0.0505,0.87,0.781,0.274,0.409,0.309,0.719;0.505,0.196,0.396,0.654,0.883,0.872,0.607,0.428,0.431,0.0752;0.483,0.947,0.796,0.242,0.0127,0.648,0.654,0.397,0.904,0.522;0.933,0.433,0.282,0.725,0.828,0.972,0.498,0.769,0.273,0.145;0.951,0.602,0.605,0.655,0.947,0.922,0.357,0.559,0.643,0.475;0.577,0.616,0.674,0.555,0.291,0.0473,0.412,0.762,0.986,0.675;0.908,0.742,0.125,0.454,0.993,0.396,0.739,0.876,0.867,0.798;0.45,0.192,0.507,0.301,0.991,0.735,0.0445,0.153,0.559,0.589;aaaaaaa;
0.86;0.539;0.267;a;0.541;aaa;0.969;a;0.269;aaa;0.386,0.0294,0.624,0.958,0.0967,0.91,0.611,0.146,0.448,0.381;0.807,0.476,0.341,0.701,0.975,0.315,0.761,0.436,0.992,0.923;0.246,0.247,0.933,0.366,0.362,0.334,0.655,0.0899,0.715,0.241;0.195,0.00613,0.976,0.0513,0.473,0.164,0.573,0.158,0.184,0.272;0.235,0.493,0.00715,0.0951,0.625,0.754,0.334,0.833,0.511,0.155;0.844,0.0796,0.321,1,0.793,0.745,0.478,0.834,0.269,0.634;0.0977,0.788,0.188,0.384,0.45,0.000366,0.159,0.319,0.0993,0.443;0.0865,0.347,0.784,0.78,0.516,0.766,0.45,0.0489,0.911,0.00898;0.933,0.344,0.867,0.419,0.433,0.373,0.539,0.317,0.495,0.0083;0.42,0.259,0.725,0.646,0.582,0.0895,0.121,0.522,0.669,0.24;aaa;
0.0383;0.124;0.758;a;0.976;aaaa;0.197;aaa;0.769;aaaaaa;0.281,0.102,0.317,0.835,0.721,0.0247,0.555,0.815,0.759,0.0239;0.00118,0.775,0.214,0.412,0.702,0.651,0.987,0.161,0.691,0.436;0.193,0.864,0.153,0.83,0.00595,0.979,0.181,0.437,0.93,0.491;0.613,0.637,0.745,0.394,0.587,0.421,0.673,0.77,0.503,0.415;0.263,0.539,0.165,0.355,0.112,0.737,0.137,0.543,0.811,0.252;0.566,0.682,0.983,0.808,0.655,0.468,0.694,0.126,0.655,0.546;0.335,0.69,0.0733,0.284,0.364,0.231,0.0782,0.606,0.163,0.0183;0.281,0.922,0.953,0.742,0.342,0.758,0.95,0.665,0.898,0.453;0.0508,0.609,0.124,0.814,0.392,0.442,0.621,0.64,0.701,0.471;0.126,0.694,0.441,0.762,0.125,0.345,0.0586,0.118,0.242,0.228;aaaaaa;
0.167;0.307;0.717;a;0.778;a;0.362;aaa;0.259;aaaa;0.582,0.136,0.627,0.826,0.729,0.494,0.526,0.591,0.0691,0.732;0.479,0.558,0.464,0.487,0.456,0.0685,0.00155,0.125,0.528,0.258;0.374,0.127,0.0617,0.645,0.0552,0.0671,0.727,0.231,0.884,0.972;0.436,0.161,0.0917,0.665,0.154,0.732,0.669,0.164,0.569,0.563;0.524,0.928,0.887,0.0706,0.156,0.717,0.598,0.848,0.27,0.827;0.296,0.481,0.777,0.518,0.959,0.0849,0.345,0.316,0.477,0.508;0.292,0.472,0.219,0.588,0.287,0.413,0.749,0.122,0.372,0.844;0.751,0.883,0.189,0.459,0.599,0.471,0.51,0.49,0.28,0.362;0.161,0.315,0.199,0.391,0.571,0.94,0.239,0.838,0.837,0.939;0.813,0.65,0.855,0.423,0.294,0.767,0.623,0.546,0.528,0.64;aa;
0.517;0.663;0.591;a;0.357;a;0.927;aa;0.628;aa;0.836,0.28,0.166,0.994,0.331,0.043,0.117,0.142,0.586,0.964;0.427,0.919,0.707,0.0434,0.791,0.0173,0.69,0.984,0.698,0.0811;0.298,0.748,0.612,0.364,0.334,0.504,0.932,0.93,0.905,0.642;0.182,0.877,0.279,0.219,0.834,0.0586,0.903,0.406,0.305,0.488;0.96,0.806,0.046,0.82,0.336,0.352,0.159,0.14,0.746,0.618;0.0952,0.516,0.601,0.423,0.863,0.158,0.563,0.506,0.787,0.312;0.632,0.156,0.196,0.438,0.487,0.103,0.369,0.997,0.454,0.674;0.597,0.372,0.058,0.425,0.723,0.327,0.682,0.229,0.858,0.58;0.794,0.54,0.471,0.745,0.146,0.684,0.207,0.697,0.938,0.751;0.012,0.111,0.0108,0.0578,0.993,0.14,0.882,0.682,0.73,0.817;aaaaa;
0.258;0.707;0.767;a;0.0284;aaa;0.268;aaa;0.344;aaaa;0.342,0.581,0.556,0.623,0.785,0.704,0.619,0.808,0.407,0.0288;0.649,0.708,0.229,0.262,0.952,0.866,0.433,0.889,0.298,0.0667;0.892,0.466,0.843,0.511,0.357,0.754,0.664,0.421,0.903,0.32;0.184,0.783,0.434,0.736,0.928,0.388,0.667,0.0213,0.149,0.453;0.99,0.321,0.888,0.653,0.212,0.299,0.171,0.125,0.656,0.00421;0.764,0.664,0.666,0.372,0.636,0.00402,0.612,0.375,0.598,0.557;0.526,0.463,0.0872,0.346,0.685,0.193,0.272,0.0675,0.0768,0.734;0.392,0.485,0.972,0.246,0.636,0.748,0.459,0.123,0.769,0.356;0.459,0.363,0.093,0.219,0.644,0.486,0.139,0.755,0.29,0.561;0.597,0.0678,0.956,0.368,0.422,0.509,0.581,0.795,0.0693,0.391;aaaa;
0.708;0.748;0.648;a;0.313;a;0.831;aa;0.448;aa;0.379,0.346,0.777,0.33,0.197,0.832,0.0615,0.459,0.627,0.874;0.883,0.0907,0.942,0.967,0.573,0.557,0.81,0.819,0.19,0.247;0.259,0.772,0.0311,0.635,0.569,0.266,0.212,0.278,0.924,0.559;0.11,0.768,0.984,0.644,0.925,0.895,0.983,0.177,0.85,0.684;0.399,0.173,0.339,0.449,0.314,0.18,0.751,0.317,0.118,0.196;0.328,0.955,0.731,0.455,0.824,0.837,0.797,0.136,0.565,0.785;0.111,0.639,0.699,0.676,0.594,0.969,0.279,0.403,0.787,0.932;0.972,0.875,0.447,0.711,0.179,0.981,0.385,0.0629,0.873,0.935;0.801,0.793,0.239,0.878,0.843,0.777,0.0813,0.684,0.938,0.568;0.0279,0.915,0.458,0.42,0.766,0.536,0.866,0.832,0.457,0.97;aaaaaaaa;
0.00467;0.51;0.268;a;0.558;aaa;0.646;aa;0.773;aaa;0.826,0.595,0.919,0.798,0.164,0.996,0.38,0.181,0.586,0.603;0.911,0.0774,0.0672,0.862,0.61,0.547,0.84,0.561,0.688,0.0282;0.484,0.721,0.501,0.0795,0.693,0.508,0.486,0.773,0.482,0.264;0.836,0.992,0.673,0.49,0.659,0.128,0.615,0.624,0.102,0.213;0.108,0.359,0.533,0.365,0.216,0.418,0.976,0.723,0.968,0.348;0.869,0.635,0.554,0.322,0.52,0.946,0.935,0.609,0.757,0.506;0.0605,0.243,0.482,0.392,0.0838,0.872,0.226,0.636,0.985,0.167;0.0169,0.082,0.526,0.321,0.00757,0.15,0.683,0.302,0.225,0.697;0.818,0.419,0.638,0.991,0.542,0.637,0.4,0.612,0.225,0.296;0.548,0.95,0.12,0.521,0.712,0.562,0.385,0.123,0.729,0.615;aaa;
0.124;0.176;0.511;a;0.412;aaa;0.695;a;0.482;aaaaaaaaa;0.292,0.242,0.587,0.3,0.318,0.54,0.896,0.435,0.736,0.387;0.437,0.27,0.66,0.984,0.775,0.351,0.16,0.749,0.226,0.595;0.225,0.305,0.674,0.84,0.581,0.35,0.292,0.0623,0.611,0.357;0.169,0.737,0.812,0.338,0.681,0.421,0.823,0.446,0.38,0.85;0.0337,0.925,0.773,0.83,0.483,0.755,0.594,0.244,0.0591,0.526;0.689,0.204,0.534,0.64,0.285,0.428,0.534,0.681,0.507,0.68;0.943,0.717,0.893,0.697,0.951,0.623,0.223,0.16,0.401,0.27;0.187,0.54,0.799,0.543,0.0681,0.377,0.12,0.251,0.29,0.577;0.699,0.0631,0.695,0.729,0.216,0.171,0.447,0.786,0.552,0.15;0.274,0.307,0.0124,0.748,0.264,0.55,0.982,0.806,0.279,0.0218;aaaaaaaa;
0.907;0.908;0.292;a;0.971;aaa;0.206;aa;0.422;aaaaaaaaa;0.0851,0.76,0.808,0.818,0.596,0.545,0.386,0.17,0.789,0.0134;0.174,0.091,0.844,0.0363,0.767,0.689,0.945,0.993,0.183,0.187;0.714,0.95,0.773,0.551,0.988,0.366,0.957,0.709,0.117,0.376;0.681,0.157,0.283,0.607,0.763,0.534,0.127,0.822,0.976,0.277;0.714,0.94,0.761,0.881,0.994,0.796,0.296,0.335,0.23,0.523;0.0686,0.58,0.403,0.498,0.9,0.805,0.378,0.926,0.724,0.196;0.061,0.659,0.0864,0.313,0.406,0.472,0.0368,0.157,0.22,0.655;0.341,0.406,0.111,0.2,0.134,0.77,0.87,0.182,0.139,0.074;0.434,0.283,0.424,0.265,0.375,0.819,0.103,0.0584,0.872,0.396;0.857,0.653,0.0928,0.181,0.806,0.255,0.616,0.0461,0.552,0.888;aaaaaaaaaa;
0.882;0.109;0.245;a;0.593;aaa;0.0418;aaaa;0.871;aaaaaaaaa;0.136,0.658,0.0106,0.287,0.169,0.545,0.691,0.219,0.769,0.506;0.845,0.858,0.141,0.813,0.208,0.155,0.81,0.261,0.968,0.0794;0.161,0.984,0.694,0.929,0.528,0.575,0.95,0.232,0.224,0.824;0.523,0.301,0.525,0.642,0.772,0.706,0.906,0.349,0.363,0.286;0.434,0.757,0.558,0.36,0.901,0.626,0.502,0.922,0.818,0.265;0.265,0.855,0.345,0.851,0.436,0.163,0.342,0.912,0.641,0.644;0.253,0.32,0.883,0.742,0.999,0.178,0.128,0.0105,0.944,0.573;0.561,0.794,0.681,0.847,0.826,0.631,0.578,0.207,0.444,0.344;0.276,0.1,0.581,0.657,0.624,0.344,0.444,0.237,0.773,0.5;0.907,0.309,0.147,0.419,0.948,0.377,0.211,0.749,0.345,0.643;aaaa;
0.182;0.0999;0.575;a;0.305;aaa;0.576;aaa;0.836;aa;0.474,0.622,0.738,0.538,0.639,0.643,0.0583,0.51,0.609,0.0141;0.201,0.0231,0.168,0.424,0.876,0.94,0.559,0.887,0.483,0.384;0.0514,0.89,0.895,0.829,0.0649,0.143,0.183,0.0272,0.637,0.321;0.35,0.798,0.152,0.708,0.117,0.291,0.736,0.904,0.0595,0.844;0.725,0.735,0.861,0.779,0.344,0.323,0.37,0.0082,0.78,0.936;0.276,0.436,0.0592,0.885,0.145,0.0709,0.769,0.646,0.401,0.842;0.941,0.0707,0.99,0.0732,0.97,0.243,0.896,0.716,0.226,0.915;0.36,0.541,0.563,0.496,0.173,0.838,0.966,0.501,0.962,0.219;0.574,0.259,0.591,0.754,0.688,0.836,0.0442,0.472,0.86,0.327;0.166,0.0252,0.0525,0.569,0.346,0.805,0.154,0.267,0.439,0.343;aa;
0.164;0.758;0.332;a;0.137;aaaa;0.823;aaaa;0.608;aaaaaaaaa;0.107,0.153,0.141,0.0752,0.418,0.186,0.61,0.0983,0.567,0.395;0.297,0.0151,0.108,0.584,0.897,0.612,0.317,0.954,0.28,0.0261;0.165,0.672,0.909,0.525,0.855,0.194,0.958,0.0946,0.505,0.803;0.794,0.259,0.902,0.947,0.275,0.233,0.757,0.375,0.132,0.724;0.19,0.789,0.99,0.185,0.0666,0.571,0.152,0.463,0.857,0.0682;0.561,0.839,0.617,0.215,0.51,0.227,0.601,0.569,0.719,0.679;0.926,0.489,0.29,0.784,0.0767,0.328,0.364,0.427,0.477,0.779;0.752,0.187,0.0627,0.989,0.789,0.836,0.196,0.153,0.653,0.515;0.25,0.446,0.0541,0.81,0.237,0.468,0.603,0.996,0.76,0.895;0.2,0.593,0.655,0.817,0.778,0.48,0.165,0.0873,0.0745,0.774;aaaa;
0.81;0.427;0.71;a;0.449;aaa;0.423;aaaa;0.936;aaaa;0.365,0.776,0.565,0.0618,0.214,0.0441,0.573,0.086,0.991,0.334;0.289,0.816,0.0473,0.136,0.0297,0.52,0.709,0.609,0.395,0.72;0.859,0.171,0.973,0.47,0.502,0.226,0.336,0.698,0.0769,0.0548;0.763,0.771,0.00833,0.0617,0.62,0.586,0.303,0.806,0.501,0.662;0.583,0.146,0.445,0.801,0.957,0.521,0.0535,0.478,0.58,0.969;0.757,0.0968,0.506,0.107,0.114,0.745,0.327,0.367,0.958,0.824;0.0666,0.402,0.435,0.745,0.728,0.418,0.203,0.569,0.0377,0.319;0.903,0.868,0.076,0.506,0.619,0.923,0.466,0.414,0.156,0.291;0.554,0.563,0.122,0.722,0.727,0.651,0.102,0.493,0.838,0.307;0.395,0.202,0.2,0.155,0.321,0.132,0.627,0.473,0.959,0.232;aaaaaaaaa;
0.122;0.185;0.262;a;0.473;aaa;0.284;aaaa;0.463;aaaaaa;0.756,0.236,0.677,0.31,0.477,0.946,0.279,0.106,0.0897,0.879;0.131,0.627,0.326,0.924,0.213,0.927,0.7,0.669,0.864,0.483;0.454,0.872,0.871,0.992,0.512,0.129,0.00089,0.953,0.808,0.351;0.905,0.00977,0.268,0.0553,0.753,0.544,0.398,0.0548,0.673,0.193;0.924,0.495,0.0755,0.738,0.255,0.927,0.648,0.13,0.872,0.431;0.0625,0.461,0.973,0.316,0.0703,0.779,0.865,0.813,0.483,0.102;0.317,0.618,0.579,0.472,0.708,0.912,0.814,0.706,0.35,0.356;0.452,0.859,0.593,0.504,0.941,0.208,0.305,0.887,0.521,0.924;0.583,0.34,0.822,0.437,0.771,0.819,0.992,0.959,0.0015,0.138;0.485,0.246,0.276,0.155,0.448,0.697,0.942,0.484,0.982,0.0897;aaaaa;
0.257;0.231;0.533;a;0.049;aaaa;0.495;aaa;0.0363;aaaaaa;0.257,0.838,0.128,0.595,0.217,0.623,0.166,0.473,0.296,0.408;0.295,0.367,0.877,0.167,0.0815,0.353,0.961,0.00718,0.691,0.229;0.387,0.113,0.813,0.933,0.814,0.596,0.688,0.667,0.11,0.611;0.179,0.83,0.906,0.81,0.156,0.0221,0.32,0.685,0.0766,0.0947;0.191,0.542,0.773,0.702,0.075,0.167,0.89,0.802,0.119,0.934;0.589,0.0695,0.713,0.474,0.396,0.847,0.182,0.524,0.0423,0.301;0.501,0.959,0.699,0.763,0.99,0.249,0.76,0.87,0.0964,0.702;0.577,0.831,0.898,0.865,0.0511,0.706,0.685,0.797,0.714,0.732;0.99,0.109,0.502,0.23,0.559,0.42,0.514,0.291,0.136,0.662;0.971,0.498,0.689,0.716,0.625,0.016,0.375,0.583,0.0443,0.221;aaaaa;
