ATT0(float,1);ATT1(string,3);ATT2(string,9);ATT3(string,8);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(string,7);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.958;aaa;aaa;aaaaaa;0.967;aaa;0.38;0.21;aaa;0.543;0.919;aa;0.645;aaaaa;0.319;0.575;aa;0.993;aaaa;aa;0.876;0.694;0.622,0.465,0.0639,0.774,0.541,0.185,0.869,0.0603,0.459,0.382;0.492,0.488,0.0473,0.884,0.28,0.653,0.096,0.0377,0.457,0.44;0.0909,0.454,0.912,0.784,0.493,0.541,0.52,0.358,0.324,0.896;0.922,0.107,0.233,0.966,0.965,0.44,0.522,0.129,0.891,0.866;0.575,0.506,0.127,0.297,0.224,0.522,0.471,0.0576,0.649,0.434;0.0917,0.879,0.978,0.0355,0.636,0.985,0.925,0.35,0.57,0.757;0.914,0.614,0.738,0.567,0.279,0.955,0.671,0.0954,0.566,0.468;0.695,0.934,0.838,0.142,0.142,0.0304,0.639,0.809,0.48,0.365;0.737,0.479,0.165,0.149,0.813,0.912,0.727,0.84,0.0767,0.585;0.431,0.297,0.727,0.548,0.238,0.646,0.745,0.148,0.687,0.73;0.614,0.344,0.0126,0.493,0.719,0.65,0.797,0.153,0.505,0.649;0.71,0.175,0.599,0.632,0.172,0.0544,0.942,0.656,0.421,0.578;0.676,0.284,0.827,0.919,0.627,0.303,0.555,0.451,0.672,0.722;0.335,0.594,0.113,0.288,0.174,0.191,0.844,0.941,0.948,0.474;0.325,0.443,0.94,0.684,0.287,0.0523,0.96,0.79,0.25,0.859;0.344,0.339,0.698,0.725,0.134,0.07,0.234,0.988,0.599,0.0472;0.898,0.572,0.32,0.252,0.358,0.47,0.654,0.948,0.0747,0.639;0.116,0.855,0.801,0.315,0.837,0.251,0.478,0.202,0.562,0.94;0.434,0.0335,0.644,0.45,0.97,0.178,0.164,0.557,0.843,0.256;0.755,0.829,0.559,0.849,0.403,0.264,0.648,0.889,0.781,0.708;0.24,0.812,0.0347,0.277,0.994,0.0485,0.609,0.868,0.0419,0.346;0.236,0.956,0.285,0.138,0.838,0.0794,0.646,0.0566,0.377,0.659;aaaaaaaaaa;
0.786;a;aaaa;aaaaa;0.377;aaaa;0.191;0.282;a;0.185;0.345;aaa;0.0363;aaaaaa;0.503;0.769;a;0.83;aaa;aaa;0.755;0.44;0.0767,0.945,0.577,0.567,0.465,0.48,0.743,0.49,0.0347,0.495;0.832,0.605,0.372,0.697,0.736,0.711,0.141,0.311,0.452,0.82;0.783,0.904,0.524,0.352,0.987,0.915,0.831,0.00227,0.567,0.896;0.377,0.397,0.0873,0.173,0.108,0.993,0.228,0.365,0.723,0.952;0.162,0.242,0.508,0.274,0.348,0.459,0.213,0.305,0.873,0.391;0.239,0.755,0.929,0.79,0.392,0.0574,0.943,0.684,0.788,0.665;0.551,0.765,0.578,0.124,0.58,0.836,0.908,0.856,0.864,0.477;0.924,0.748,0.258,0.291,0.437,0.864,0.717,0.676,0.843,0.911;0.391,0.168,0.387,0.518,0.471,0.206,0.601,0.407,0.336,0.455;0.275,0.184,0.571,0.3,0.178,0.121,0.644,0.181,0.688,0.3;0.65,0.421,0.822,0.297,0.96,0.429,0.268,0.894,0.474,0.866;0.412,0.0434,0.578,0.634,0.0147,0.886,0.622,0.998,0.102,0.608;0.992,0.26,0.601,0.663,0.162,0.0205,0.475,0.518,0.368,0.335;0.425,0.00941,0.0402,0.548,0.0633,0.571,0.851,0.827,0.519,0.989;0.0395,0.237,0.176,0.929,0.522,0.268,0.621,0.921,0.19,0.125;0.424,0.601,0.424,0.116,0.516,0.146,0.737,0.864,0.848,0.403;0.747,0.0845,0.19,0.847,0.654,0.824,0.196,0.247,0.784,0.939;0.413,0.629,0.438,0.503,0.0235,0.0201,0.844,0.00351,0.563,0.597;0.638,0.571,0.761,0.928,0.679,0.0164,0.631,0.00607,0.642,0.0831;0.181,0.396,0.179,0.545,0.392,0.511,0.848,0.646,0.941,0.628;0.258,0.0258,0.766,0.868,0.453,0.742,0.877,0.273,0.589,0.588;0.188,0.113,0.222,0.362,0.418,0.632,0.344,0.547,0.319,0.681;aaa;
0.634;a;aaa;aaaaa;0.903;aaa;0.142;0.117;aaaaaa;0.535;0.369;aaaaaaaaa;0.664;aa;0.324;0.698;a;0.199;aaaaa;aa;0.969;0.899;0.0178,0.994,0.397,0.987,0.466,0.112,0.102,0.24,0.831,0.203;0.932,0.0228,0.0346,0.00252,0.416,0.0175,0.828,0.865,0.427,0.712;0.287,0.367,0.596,0.0195,0.599,0.313,0.255,0.876,0.599,0.42;0.548,0.739,0.75,0.775,0.27,0.535,0.674,0.503,0.841,0.762;0.129,0.291,0.181,0.306,0.384,0.384,0.534,0.921,0.762,0.444;0.0148,0.878,0.345,0.0218,0.835,0.226,0.928,0.301,0.697,0.308;0.929,0.52,0.937,0.227,0.451,0.548,0.612,0.4,0.237,0.434;0.598,0.726,0.838,0.779,0.551,0.608,0.713,0.999,0.702,0.864;0.389,0.272,0.729,0.382,0.398,0.995,0.119,0.862,0.317,0.246;0.782,0.148,0.617,0.0136,0.281,0.0359,0.752,0.101,0.941,0.126;0.173,0.445,0.201,0.662,0.986,0.899,0.133,0.517,0.964,0.346;0.091,0.57,0.665,0.198,0.056,0.544,0.328,0.854,0.333,0.0494;0.598,0.525,0.553,0.399,0.26,0.367,0.577,0.555,0.00169,0.335;0.0318,0.399,0.519,0.177,0.917,0.867,0.669,0.328,0.713,0.27;0.819,0.314,0.182,0.112,0.833,0.665,0.157,0.917,0.831,0.345;0.35,0.729,0.079,0.432,0.13,0.481,0.72,0.39,0.665,0.582;0.843,0.105,0.808,0.93,0.829,0.836,0.56,0.987,0.0176,0.0776;0.464,0.369,0.00458,0.219,0.961,0.0305,0.279,0.328,0.552,0.451;0.192,0.345,0.713,0.185,0.928,0.539,0.324,0.38,0.454,0.949;0.212,0.295,0.13,0.328,0.22,0.726,0.81,0.815,0.836,0.476;0.539,0.965,0.324,0.153,0.143,0.494,0.698,0.822,0.753,0.107;0.69,0.259,0.499,0.769,0.463,0.688,0.58,0.19,0.578,0.86;aaaaaaaa;
0.579;a;a;a;0.378;a;0.859;0.598;aaaaa;0.775;0.596;a;0.337;aaaaaaaa;0.395;0.272;a;0.416;aaaaaa;aaaa;0.525;0.792;0.516,0.563,0.836,0.743,0.0231,0.904,0.219,0.746,0.79,0.959;0.994,0.454,0.723,0.0191,0.772,0.0802,0.46,0.912,0.903,0.713;0.958,0.931,0.749,0.743,0.54,0.946,0.907,0.168,0.744,0.0657;0.435,0.793,0.681,0.512,0.228,0.996,0.724,0.168,0.333,0.742;0.668,0.0684,0.779,0.865,0.465,0.123,0.788,0.0188,0.246,0.3;0.642,0.812,0.102,0.222,0.0334,0.642,0.273,0.386,0.479,0.136;0.479,0.146,0.832,0.0367,0.476,0.632,0.198,0.382,0.775,0.442;0.856,0.632,0.225,0.55,0.916,0.184,0.949,0.777,0.321,0.679;0.741,0.448,0.8,0.619,0.63,0.0893,0.192,0.32,0.0597,0.717;0.298,0.0462,0.122,0.667,0.41,0.409,0.1,0.916,0.18,0.573;0.889,0.343,0.185,0.972,0.243,0.817,0.254,0.735,0.0407,0.836;0.822,0.0625,0.832,0.586,0.202,0.496,0.151,0.212,0.499,0.846;0.457,0.853,0.0891,0.479,0.376,0.0134,0.351,0.725,0.738,0.451;0.0473,0.16,0.87,0.0735,0.426,0.19,0.822,0.961,0.804,0.981;0.716,0.0908,0.774,0.232,0.302,0.663,0.173,0.908,0.65,0.787;0.297,0.711,0.727,0.476,0.974,0.968,0.468,0.382,0.961,0.969;0.655,0.704,0.188,0.92,0.914,0.205,0.132,0.385,0.579,0.132;0.671,0.744,0.46,0.171,0.0104,0.432,0.908,0.132,0.0249,0.479;0.506,0.0328,0.394,0.0358,0.691,0.892,0.522,0.969,0.471,0.666;0.747,0.477,0.576,0.848,0.1,0.137,0.123,0.2,0.646,0.435;0.528,0.764,0.0987,0.923,0.809,0.16,0.519,0.509,0.826,0.625;0.0567,0.367,0.299,0.686,0.579,0.999,0.55,0.467,0.483,0.403;aaaaaaa;
0.833;aaa;aaaaa;a;0.792;aaaa;0.614;0.511;aaaaa;0.88;0.344;aa;0.703;aaaa;0.645;0.218;a;0.518;aaaa;aaaaa;0.289;0.0388;0.856,0.484,0.0229,0.139,0.218,0.87,0.518,0.806,0.24,0.747;0.121,0.186,0.971,0.465,0.437,0.202,0.408,0.109,0.919,0.281;0.404,0.879,0.42,0.511,0.853,0.975,0.701,0.000605,0.479,0.674;0.82,0.399,0.975,0.191,0.787,0.185,0.00611,0.343,0.996,0.116;0.422,0.5,0.104,0.445,0.947,0.859,0.578,0.649,0.316,0.922;0.00786,0.749,0.46,0.299,0.753,0.129,0.156,0.576,0.103,0.713;0.724,0.41,0.0628,0.137,0.918,0.472,0.363,0.178,0.882,0.267;0.0473,0.0977,0.547,0.382,0.527,0.689,0.305,0.221,0.529,0.676;0.574,0.387,0.115,0.241,0.00726,0.153,0.682,0.921,0.319,0.455;0.175,0.086,0.282,0.169,0.367,0.555,0.0982,0.742,0.433,0.341;0.564,0.437,0.376,0.726,0.716,0.773,0.232,0.254,0.133,0.644;0.959,0.368,0.925,0.345,0.18,0.27,0.357,0.622,0.301,0.555;0.134,0.299,0.527,0.663,0.307,0.489,0.0389,0.215,0.45,0.0836;0.145,0.0529,0.189,0.0536,0.872,0.984,0.351,0.831,0.499,0.532;0.229,0.605,0.761,0.434,0.828,0.192,0.394,0.921,0.429,0.533;0.74,0.231,0.288,0.425,0.282,0.254,0.361,0.426,0.362,0.095;0.678,0.447,0.913,0.977,0.479,0.817,0.195,0.218,0.022,0.441;0.819,0.461,0.149,0.123,0.196,0.732,0.558,0.208,0.158,0.958;0.688,0.248,0.172,0.433,0.902,0.85,0.454,0.905,0.563,0.0943;0.152,0.993,0.952,0.369,0.882,0.992,0.139,0.349,0.355,0.93;0.636,0.186,0.62,0.056,0.211,0.14,0.776,0.649,0.817,0.655;0.321,0.83,0.922,0.0872,0.933,0.273,0.53,0.884,0.145,0.8;aa;
0.829;a;aaaaaaaaa;aaaaa;0.267;aaa;0.199;0.0525;aaaaaaaa;0.0568;0.329;aaa;0.352;a;0.609;0.568;a;0.389;aaa;aaaaaa;0.569;0.823;0.559,0.363,0.103,0.979,0.546,0.708,0.818,0.276,0.112,0.576;0.791,0.635,0.541,0.587,0.974,0.778,0.103,0.113,0.278,0.795;0.475,0.716,0.85,0.615,0.575,0.229,0.605,0.0818,0.0218,0.366;0.333,0.443,0.882,0.0562,0.0623,0.714,0.122,0.168,0.0882,0.686;0.167,0.667,0.664,0.0973,0.45,0.491,0.302,0.151,0.115,0.518;0.139,0.714,0.58,0.522,0.239,0.564,0.251,0.0367,0.848,0.676;0.675,0.137,0.541,0.312,0.219,0.893,0.629,0.735,0.591,0.449;0.588,0.593,0.935,0.087,0.822,0.764,0.629,0.956,0.125,0.493;0.658,0.69,0.809,0.141,0.931,0.812,0.118,0.943,0.723,0.902;0.0053,0.782,0.803,0.781,0.0836,0.448,0.321,0.246,0.0114,0.407;0.72,0.185,0.676,0.913,0.847,0.635,0.318,0.488,0.643,0.437;0.268,0.615,0.841,0.353,0.767,0.664,0.538,0.584,0.548,0.474;0.925,0.773,0.396,0.787,0.588,0.166,0.812,0.123,0.37,0.763;0.655,0.519,0.186,0.618,0.0246,0.155,0.315,0.293,0.984,0.159;0.371,0.481,0.66,0.782,0.34,0.21,0.445,0.382,0.499,0.0894;0.145,0.704,0.815,0.0801,0.127,0.571,0.0975,0.802,0.168,0.0997;0.769,0.785,0.225,0.312,9.48e-05,0.366,0.533,0.277,0.607,0.831;0.476,0.77,0.761,0.677,0.694,0.192,0.787,0.0926,0.226,0.41;0.751,0.287,0.3,0.63,0.948,0.752,0.49,0.22,0.224,0.781;0.759,0.602,0.288,0.582,0.453,0.672,0.577,0.219,0.182,0.709;0.397,0.327,0.275,0.281,0.661,0.62,0.155,0.529,0.375,0.367;0.481,0.106,0.169,0.371,0.72,0.42,0.916,0.75,0.976,0.891;aaaaaa;
0.0471;a;aaaa;aaaaaaaa;0.711;aaaa;0.621;0.978;aaa;0.816;0.52;aaaaa;0.309;aaaaaa;0.146;0.382;aa;0.602;a;aaaa;0.415;0.0575;0.233,0.285,0.56,0.244,0.198,0.576,0.0388,0.711,0.574,0.3;0.572,0.172,0.505,0.856,0.547,0.748,0.89,0.805,0.881,0.747;0.041,0.0576,0.208,0.721,0.0457,0.314,0.505,0.617,0.0947,0.956;0.792,0.684,0.847,0.668,0.99,0.951,0.0949,0.822,0.216,0.19;0.789,0.272,0.559,0.184,0.472,0.107,0.626,0.572,0.465,0.414;0.746,0.518,0.407,0.226,0.848,0.166,0.192,0.00328,0.439,0.755;0.422,0.444,0.746,0.94,0.374,0.244,0.421,0.313,0.98,0.299;0.984,0.806,0.443,0.433,0.892,0.675,0.186,0.187,0.55,0.644;0.543,0.177,0.473,0.342,0.368,0.503,0.119,0.718,0.933,0.875;0.0927,0.978,0.456,0.563,0.508,0.541,0.743,0.37,0.919,0.4;0.798,0.391,0.903,0.886,0.381,0.498,0.454,0.923,0.31,0.77;0.0376,0.608,0.351,0.313,0.26,0.781,0.876,0.834,0.576,0.478;0.684,0.899,0.805,0.223,0.686,0.358,0.102,0.527,0.949,0.469;0.153,0.826,0.551,0.751,0.286,0.147,0.397,0.25,0.128,0.121;0.551,0.659,0.446,0.974,0.0866,0.608,0.478,0.826,0.415,0.949;0.157,0.115,0.173,0.0537,0.771,0.805,0.00423,0.024,0.506,0.904;0.249,0.587,0.699,0.66,0.618,0.954,0.197,0.893,0.708,0.0876;0.474,0.721,0.54,0.334,0.135,0.0465,0.843,0.0919,0.349,0.702;0.733,0.924,0.8,0.478,0.214,0.362,0.284,0.495,0.949,0.518;0.229,0.95,0.908,0.0851,0.695,0.095,0.534,0.314,0.243,0.817;0.273,0.0376,0.206,0.683,0.172,0.112,0.683,0.837,0.672,0.901;0.0629,0.0416,0.709,0.662,0.83,0.618,0.715,0.663,0.288,0.855;aaaa;
0.335;aaa;aaaaaaaaa;aaaa;0.484;aaaa;0.268;0.19;aaaaaaaa;0.0264;0.161;aaaaa;0.652;aaaaaa;0.616;0.822;aa;0.373;aaaaaaa;a;0.856;0.778;0.342,0.395,0.512,0.0807,0.979,0.891,0.635,0.393,0.233,0.739;0.957,0.549,0.63,0.198,0.595,0.138,0.189,0.158,0.622,0.438;0.986,0.558,0.62,0.0859,0.348,0.47,0.865,0.445,0.611,0.318;0.608,0.791,0.573,0.372,0.511,0.906,0.021,0.241,0.202,0.172;0.394,0.726,0.72,0.577,0.85,0.499,0.173,0.881,0.342,0.229;0.618,0.658,0.756,0.79,0.993,0.801,0.294,0.984,0.308,0.288;0.444,0.312,0.976,0.743,0.957,0.97,0.433,0.664,0.0845,0.866;0.27,0.873,0.966,0.859,0.781,0.498,0.608,0.264,0.361,0.471;0.133,0.251,0.442,0.945,0.0955,0.0386,0.00994,0.342,0.296,0.294;0.639,0.784,0.342,0.997,0.766,0.55,0.233,0.884,0.029,0.196;0.573,0.754,0.559,0.902,0.567,0.357,0.456,0.895,0.401,0.154;0.118,0.532,0.831,0.171,0.601,0.27,0.454,0.831,0.135,0.611;0.263,0.716,0.862,0.58,0.476,0.805,0.887,0.161,0.0843,0.809;0.268,0.522,0.602,0.679,0.921,0.616,0.639,0.859,0.213,0.75;0.39,0.0419,0.381,0.606,0.2,0.638,0.966,0.151,0.151,0.53;0.666,0.529,0.511,0.878,0.738,0.931,0.148,0.88,0.0579,0.105;0.0786,0.252,0.483,0.807,0.651,0.976,0.991,0.922,0.671,0.0263;0.603,0.903,0.29,0.0934,0.234,0.587,0.393,0.459,0.234,0.784;0.623,0.341,0.0333,0.385,0.475,0.723,0.853,0.0939,0.569,0.2;0.619,0.426,0.983,0.518,0.548,0.847,0.765,0.0168,0.774,0.814;0.687,0.594,0.355,0.825,0.398,0.352,0.784,0.0425,0.498,0.858;0.898,0.338,0.633,0.263,0.964,0.123,0.743,0.469,0.692,0.206;aaaaaaaaaa;
0.393;aa;aaaaa;aa;0.512;aaaa;0.555;0.0721;aaaaaaa;0.63;0.07;aaaaaa;0.24;aaa;0.955;0.641;aa;0.806;aaaaaaa;aaaaaa;0.9;0.33;0.0292,0.521,0.67,0.892,0.0213,0.555,0.866,0.889,0.277,0.712;0.689,0.549,0.226,0.711,0.967,0.762,0.78,0.443,0.616,0.548;0.87,0.315,0.527,0.562,0.969,0.478,0.319,0.504,0.256,0.496;0.338,0.499,0.604,0.893,0.636,0.753,0.885,0.665,0.0366,0.64;0.85,0.61,0.945,0.423,0.352,0.254,0.271,0.117,0.907,0.944;0.568,0.528,0.0243,0.305,0.181,0.754,0.468,0.663,0.882,0.506;0.584,0.105,0.407,0.938,0.663,0.000205,0.306,0.714,0.652,0.199;0.338,0.377,0.339,0.336,0.677,0.378,0.106,0.406,0.323,0.629;0.145,0.43,0.552,0.0863,0.304,0.191,0.675,0.988,0.85,0.522;0.462,0.42,0.146,0.889,0.545,0.909,0.681,0.967,0.297,0.918;0.563,0.972,0.402,0.0414,0.187,0.0847,0.354,0.905,0.608,0.0579;0.868,0.163,0.0189,0.577,0.125,0.487,0.987,0.784,0.755,0.385;0.561,0.336,0.38,0.568,0.211,0.477,0.817,0.519,0.133,0.621;0.918,0.157,0.408,0.565,0.918,0.643,0.754,0.964,0.0979,0.088;0.546,0.296,0.31,0.618,0.438,0.909,0.237,0.91,0.891,0.34;0.0691,0.974,0.295,0.622,0.316,0.398,0.123,0.716,0.77,0.849;0.94,0.965,0.216,0.324,0.931,0.941,0.333,0.438,0.14,0.909;0.761,0.431,0.341,0.703,0.067,0.422,0.795,0.267,0.311,0.338;0.18,0.317,0.721,0.211,0.217,0.0354,0.168,0.68,0.739,0.887;0.326,0.233,0.478,0.333,0.636,0.43,0.818,0.13,0.304,0.0736;0.361,0.731,0.661,0.463,0.257,0.084,0.777,0.472,0.0561,0.676;0.922,0.222,0.0638,0.971,0.583,0.917,0.711,0.278,0.472,0.789;aaaaaaaaaa;
0.971;aa;a;aa;0.736;aaa;0.468;0.362;aaaa;0.865;0.802;aaa;0.0661;aaaaaa;0.956;0.195;a;0.615;aaaaaa;aaaaa;0.361;0.793;0.9,0.266,0.0328,0.521,0.981,0.892,0.0831,0.486,0.355,0.699;0.838,0.597,0.0455,0.751,0.697,0.399,0.376,0.838,0.364,0.685;0.626,0.35,0.593,0.0779,0.874,0.0498,0.894,0.433,0.509,0.268;0.548,0.363,0.634,0.445,0.179,0.74,0.803,0.955,0.345,0.172;0.543,0.487,0.0278,0.773,0.268,0.436,0.874,0.567,0.0488,0.136;0.157,0.213,0.511,0.0488,0.84,0.967,0.917,0.99,0.889,0.808;0.284,0.604,0.302,0.866,0.971,0.956,0.344,0.253,0.462,0.426;0.678,0.375,0.538,0.679,0.466,0.457,0.957,0.323,0.858,0.627;0.266,0.432,0.0472,0.603,0.874,0.356,0.562,0.488,0.348,0.765;0.752,0.0775,0.712,0.244,0.828,0.136,0.427,0.0712,0.749,0.633;0.669,0.0658,0.633,0.0173,0.322,0.545,0.848,0.642,0.746,0.825;0.557,0.194,0.399,0.476,0.861,0.818,0.653,0.634,0.831,0.836;0.281,0.146,0.316,0.275,0.154,0.11,0.29,0.467,0.6,0.928;0.819,0.356,0.705,0.375,0.948,0.218,0.335,0.269,0.75,0.417;0.43,0.499,0.911,0.887,0.65,0.193,0.928,0.841,0.906,0.553;0.89,0.691,0.268,0.532,0.205,0.805,0.545,0.0933,0.569,0.228;0.6,0.966,0.856,0.3,0.496,0.49,0.688,0.66,0.796,0.219;0.399,0.304,0.821,0.619,0.39,0.0518,0.852,0.753,0.346,0.687;0.627,0.714,0.773,0.457,0.318,0.787,0.991,0.989,0.271,0.731;0.884,0.992,0.0914,0.865,0.0877,0.215,1,0.0641,0.131,0.221;0.684,0.182,0.159,0.721,0.753,0.743,0.796,0.957,0.547,0.987;0.714,0.0507,0.621,0.169,0.465,0.528,0.0173,0.774,0.7,0.0935;aaaaaaaaa;
0.363;a;aaaaaaa;aaaaa;0.157;aa;0.732;0.229;aaaaaaa;0.211;0.0353;aaaaa;0.895;aaaaaaaa;0.366;0.673;a;0.175;a;aaaaa;0.363;0.473;0.563,0.784,0.848,0.179,0.366,0.198,0.0834,0.727,0.958,0.677;0.0445,0.802,0.885,0.668,0.295,0.563,0.559,0.897,0.226,0.216;0.431,0.329,0.423,0.509,0.339,0.36,0.466,0.678,0.223,0.954;0.841,0.227,0.996,0.883,0.566,0.937,0.392,0.671,0.845,0.0532;0.518,0.436,0.123,0.0285,0.136,0.449,0.668,0.33,0.0191,0.488;0.178,0.204,0.877,0.365,0.248,0.608,0.832,0.601,0.0637,0.133;0.919,0.224,0.627,0.717,0.517,0.491,0.774,0.855,0.917,0.339;0.881,0.64,0.856,0.582,0.893,0.927,0.557,0.932,0.471,0.125;0.57,0.583,0.386,0.772,0.295,0.307,0.73,0.244,0.36,0.186;0.882,0.458,0.975,0.996,0.982,0.0626,0.107,0.401,0.774,0.359;0.662,0.161,0.348,0.842,0.347,0.281,0.48,0.2,0.569,0.376;0.571,0.598,0.512,0.443,0.777,0.635,0.222,0.995,0.0323,0.193;0.187,0.0887,0.165,0.839,0.922,0.634,0.631,0.692,0.0116,0.944;0.723,0.335,0.223,0.852,0.119,0.418,0.0504,0.504,0.815,0.922;0.81,0.446,0.11,0.00692,0.74,0.886,0.835,0.256,0.775,0.625;0.869,0.196,0.562,0.843,0.873,0.834,0.0629,0.699,0.702,0.529;0.127,0.134,0.198,0.96,0.797,0.0485,0.878,0.986,0.435,0.0737;0.127,0.11,0.464,0.442,0.129,0.295,0.67,0.321,0.408,0.172;0.307,0.833,0.4,0.254,0.992,0.498,0.728,0.382,0.781,0.554;0.78,0.787,0.771,0.085,0.471,0.985,0.878,0.264,0.858,0.0678;0.314,0.927,0.989,0.833,0.112,0.505,0.805,0.302,0.0938,0.269;0.966,0.328,0.185,0.694,0.465,0.526,0.853,0.146,0.0355,0.0858;aa;
0.664;aaa;aaaaaa;aaaaaaa;0.828;aaa;0.712;0.66;aa;0.35;0.729;aaa;0.189;aaaaa;0.227;0.759;aa;0.259;aa;aaaa;0.154;0.0818;0.908,0.969,0.732,0.784,0.841,0.575,0.24,0.0633,0.392,0.725;0.172,0.513,0.124,0.822,0.549,0.975,0.861,0.605,0.665,0.691;0.843,0.616,0.176,0.433,0.0564,0.385,0.419,0.498,0.636,0.375;0.5,0.721,0.348,0.247,0.427,0.434,0.173,0.174,0.564,0.375;0.351,0.0788,0.978,0.386,0.739,0.993,0.905,0.326,0.936,0.881;0.704,0.944,0.875,0.679,0.255,0.453,0.968,0.253,0.387,0.24;0.259,0.452,0.419,0.901,0.183,0.0841,0.37,0.333,0.343,0.801;0.262,0.944,0.895,0.996,0.846,0.526,0.509,0.00674,0.983,0.43;0.411,0.493,0.731,0.738,0.823,0.997,0.051,0.268,0.979,0.953;0.996,0.28,0.835,0.902,0.0638,0.509,0.562,0.565,0.385,0.425;0.997,0.467,0.848,0.176,0.169,0.671,0.518,0.59,0.543,0.54;0.0892,0.247,0.472,0.18,0.283,0.206,0.499,0.26,0.574,0.0288;0.907,0.383,0.119,0.376,0.916,0.678,0.586,0.524,0.131,0.894;0.676,0.841,0.205,0.0804,0.136,0.638,0.0666,0.688,0.243,0.192;0.0182,0.948,0.469,0.506,0.548,0.874,0.624,0.543,0.554,0.28;0.198,0.546,0.914,0.662,0.786,0.0879,0.62,0.804,0.194,0.17;0.652,0.244,0.609,0.355,0.133,0.202,0.619,0.543,0.61,0.7;0.681,0.415,0.69,0.778,0.165,0.995,0.908,0.888,0.214,0.0548;0.418,0.948,0.835,0.694,0.0772,0.0655,0.845,0.92,0.855,0.493;0.421,0.286,0.854,0.726,0.514,0.221,0.752,0.639,0.89,0.468;0.0073,0.178,0.0522,0.0278,0.266,0.212,0.66,0.336,0.732,0.844;0.895,0.188,0.857,0.906,0.949,0.93,0.0891,0.937,0.872,0.498;aaaaaaaaa;
0.959;aa;aaaaaaaaa;aaaaaaa;0.34;aaaaa;0.173;0.0696;aaa;0.865;0.858;aaaaaaaaa;0.375;aaaaa;0.0946;0.152;aa;0.81;aaaaa;aaa;0.368;0.28;0.0766,0.928,0.653,0.166,0.988,0.101,0.432,0.316,0.391,0.938;0.577,0.815,0.568,0.42,0.0285,0.893,0.937,0.807,0.419,0.268;0.857,0.952,0.941,0.857,0.0848,0.0796,0.686,0.196,0.931,0.0897;0.15,0.22,0.221,0.017,0.328,0.238,0.218,0.174,0.538,0.544;0.984,0.285,0.957,0.424,0.957,0.9,0.7,0.391,0.176,0.347;0.534,0.296,0.524,0.56,0.356,0.0774,0.68,0.203,0.809,0.0211;0.0273,0.349,0.765,0.791,0.323,0.309,0.0336,0.552,0.758,0.752;0.525,0.37,0.208,0.279,0.547,0.0732,0.554,0.956,0.281,0.428;0.714,0.847,0.0607,0.969,0.112,0.595,0.798,0.947,0.0329,0.0488;0.562,0.846,0.12,0.385,0.696,0.2,0.967,0.873,0.223,0.763;0.452,0.0024,0.583,0.0808,0.75,0.992,0.274,0.686,0.253,0.897;0.78,0.982,0.132,0.191,0.64,0.379,0.762,0.232,0.668,0.891;0.905,0.302,0.906,0.169,0.271,0.783,0.647,0.393,0.119,0.0476;0.347,0.415,0.196,0.842,0.398,0.512,0.458,0.669,0.876,0.112;0.577,0.523,0.371,0.246,0.695,0.584,0.924,0.501,0.41,0.996;0.28,0.414,0.389,0.424,0.144,0.72,0.445,0.299,0.0511,0.736;0.117,0.823,0.293,0.665,0.728,0.208,0.936,0.621,0.113,0.289;0.129,0.47,0.471,0.193,0.271,0.0194,0.408,0.904,0.597,0.0276;0.278,0.861,0.0561,0.427,0.598,0.987,0.509,0.858,0.784,0.399;0.537,0.00826,0.145,0.969,0.059,0.366,0.00526,0.962,0.0152,0.469;0.859,0.419,0.404,0.447,0.516,0.274,0.71,0.209,0.578,0.303;0.217,0.48,0.151,0.338,0.277,0.309,0.0207,0.738,0.0136,0.015;a;
