ATT0(float,1);ATT1(string,1);ATT2(string,4);ATT3(string,6);ATT4(string,3);ATT5(float,1);ATT6(string,4);ATT7(string,7);ATT8(string,3);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.688;a;aa;aaaa;aa;0.0117;a;aa;aa;0.138;0.333,0.328,0.788,0.629,0.0107,0.296,0.179,0.604,0.444,0.113;0.922,0.839,0.58,0.241,0.663,0.532,0.0946,0.574,0.363,0.786;0.501,0.262,0.503,0.562,0.0593,0.376,0.652,0.198,0.797,0.221;0.505,0.65,0.601,0.114,0.2,0.459,0.672,0.471,0.366,0.721;0.724,0.193,0.284,0.422,0.905,0.155,0.528,0.888,0.589,0.575;0.465,0.77,0.322,0.806,0.394,0.627,0.927,0.714,0.483,0.323;0.418,0.653,0.534,0.7,0.988,0.953,0.0269,0.31,0.389,0.0986;0.503,0.197,0.576,0.293,0.379,0.996,0.0534,0.137,0.129,0.825;0.297,0.306,0.402,0.858,0.568,0.274,0.973,0.786,0.463,0.502;0.696,0.258,0.866,0.426,0.437,0.638,0.67,0.349,0.271,0.836;aaaaa;
0.327;a;aaaa;aaaaaa;a;0.68;aaa;a;a;0.399;0.748,0.995,0.265,0.701,0.472,0.95,0.825,0.0487,0.881,0.468;0.601,0.961,0.604,0.88,0.368,0.483,0.542,0.828,0.0739,0.892;0.0723,0.326,0.619,0.642,0.313,0.106,0.156,0.758,0.0132,0.15;0.254,0.21,0.229,0.574,0.692,0.638,0.691,0.916,0.663,0.383;0.479,0.673,0.332,0.192,0.18,0.709,0.471,0.225,0.568,0.578;0.737,0.451,0.631,0.363,0.349,0.803,0.0775,0.259,0.5,0.77;0.477,0.206,0.672,0.883,0.978,0.462,0.704,0.609,0.416,0.109;0.839,0.324,0.502,0.382,0.323,0.702,0.984,0.259,0.052,0.309;0.496,0.704,0.264,0.257,0.132,0.502,0.043,0.416,0.811,0.623;0.833,0.142,0.481,0.467,0.826,0.219,0.324,0.613,0.922,0.861;aaaaaaaaa;
0.0579;a;aaaa;aaaaaa;aaa;0.976;aaaa;aa;aa;0.535;0.27,0.611,0.232,0.88,0.168,0.156,0.299,0.604,0.316,0.936;0.79,0.199,0.906,0.486,0.856,0.784,0.968,0.0982,0.0796,0.32;0.375,0.828,0.857,0.842,0.173,0.177,0.869,0.259,0.0209,0.226;0.0445,0.524,0.054,0.964,0.21,0.662,0.119,0.139,0.85,0.976;0.655,0.212,0.731,0.91,0.417,0.0927,0.535,0.381,0.739,0.292;0.321,0.291,0.209,0.933,0.861,0.681,0.906,0.961,0.421,0.235;0.647,0.284,0.512,0.0602,0.0199,0.0277,0.0704,0.384,0.976,0.287;0.588,0.588,0.693,0.0801,0.558,0.996,0.372,0.174,0.864,0.501;0.539,0.0327,0.848,0.322,0.591,0.038,0.153,0.00841,0.316,0.653;0.141,0.753,0.525,0.535,0.102,0.313,0.077,0.455,0.718,0.48;aaaaaa;
0.101;a;aaa;aaaaaa;aaa;0.159;aaa;aaaaaa;aa;0.0572;0.0191,0.304,0.749,0.164,0.892,0.763,0.0924,0.815,0.123,0.683;0.954,0.44,0.297,0.812,0.529,0.126,0.326,0.827,0.36,0.276;0.42,0.448,0.994,0.863,0.646,0.0614,0.616,0.901,0.04,0.844;0.768,0.106,0.608,0.989,0.288,0.898,0.904,0.664,0.359,0.799;0.884,0.151,0.398,0.261,0.709,0.522,0.457,0.612,0.111,0.794;0.157,0.91,0.314,0.314,0.247,0.538,0.105,0.102,0.881,0.133;0.0848,0.767,0.434,0.824,0.324,0.227,0.307,0.398,0.539,0.361;0.755,0.572,0.897,0.0603,0.00459,0.09,0.291,0.847,0.0176,0.804;0.773,0.928,0.506,0.656,0.000497,0.352,0.367,0.419,0.36,0.762;0.325,0.239,0.373,0.0458,0.112,0.79,0.507,0.19,0.317,0.103;aaaaaaaa;
0.0249;a;aaa;a;aa;0.319;a;aaaaaaa;aa;0.303;0.505,0.735,0.97,0.232,0.681,0.778,0.35,0.329,0.158,0.2;0.554,0.642,0.627,0.874,0.323,0.695,0.543,0.899,0.183,0.0858;0.305,0.25,0.987,0.504,0.00376,0.153,0.847,0.36,0.389,0.66;0.647,0.827,0.243,0.677,0.406,0.0664,0.322,0.132,0.25,0.774;0.716,0.792,0.0895,0.662,0.0698,0.836,0.349,0.0589,0.163,0.182;0.289,0.672,0.0913,0.85,0.782,0.532,0.0746,0.879,0.112,0.593;0.364,0.885,0.48,0.841,0.816,0.585,0.763,0.412,0.54,0.608;0.286,0.505,0.503,0.625,0.102,0.809,0.0973,0.804,0.89,0.286;0.0499,0.0165,0.338,0.573,0.637,0.768,0.162,0.487,0.298,0.994;0.474,0.864,0.31,0.279,0.519,0.271,0.997,0.327,0.792,0.59;aaaaaaa;
0.656;a;aa;a;aa;0.706;aa;aaaaa;aa;0.145;0.517,0.92,0.455,0.0922,0.93,0.346,0.606,0.185,0.698,0.693;0.543,0.426,0.905,0.00238,0.0296,0.64,0.0975,0.416,0.917,0.74;0.569,0.156,0.12,0.102,0.911,0.112,0.765,0.319,0.759,0.876;0.466,0.99,0.863,0.661,0.688,0.26,0.725,0.844,0.257,0.888;0.746,0.856,0.0705,0.545,0.0549,0.936,0.951,0.223,0.376,0.879;0.81,0.277,0.826,0.353,0.259,0.774,0.378,0.623,0.569,0.212;0.409,0.398,0.394,0.781,0.505,0.436,0.274,0.765,0.182,0.043;0.324,0.585,0.77,0.972,0.218,0.295,0.669,0.974,0.277,0.49;0.973,0.445,0.287,0.132,0.585,0.686,0.0548,0.209,0.292,0.705;0.58,0.0523,0.612,0.897,0.424,0.54,0.69,0.214,0.287,0.0149;aaaaaaaaa;
0.00257;a;a;aa;a;0.199;a;aaaa;aa;0.638;0.883,0.746,0.994,0.0169,0.644,0.989,0.491,0.104,0.578,0.596;0.368,0.947,0.25,0.233,0.905,0.554,0.903,0.919,0.427,0.545;0.3,0.219,0.621,0.185,0.745,0.089,0.897,0.433,0.37,0.696;0.192,0.114,0.643,0.00958,0.0817,0.233,0.293,0.323,0.659,0.456;0.527,0.293,0.281,0.409,0.0787,0.217,0.276,0.413,0.0956,0.00321;0.931,0.453,0.251,0.585,0.927,0.024,0.145,0.5,0.247,0.946;0.0244,0.769,0.483,0.72,0.507,0.077,0.519,0.824,0.462,0.583;0.393,0.109,0.186,0.294,0.58,0.387,0.556,0.527,0.184,0.028;0.237,0.344,0.719,0.638,0.199,0.969,0.372,0.595,0.0629,0.878;0.856,0.877,0.411,0.144,0.574,0.858,0.892,0.472,0.0182,0.612;aaaaaaaaaa;
0.184;a;aaa;aaa;aaa;0.447;aa;aaaa;aaa;0.131;0.546,0.623,0.365,0.448,0.131,0.758,0.933,0.00603,0.264,0.0556;0.719,0.109,0.216,0.332,0.422,0.754,0.278,0.467,0.792,0.453;0.66,0.552,0.746,0.441,0.845,0.0531,0.536,0.271,0.584,0.481;0.728,0.874,0.932,0.733,0.478,0.398,0.582,0.126,0.942,0.368;0.658,0.379,0.47,0.83,0.29,0.547,0.802,0.667,0.0748,0.184;0.991,0.124,0.338,0.849,0.71,0.169,0.264,0.367,0.871,0.951;0.471,0.103,0.577,0.203,0.0333,0.333,0.6,0.844,0.387,0.19;0.454,0.529,0.373,0.218,0.3,0.968,0.697,0.248,0.436,0.516;0.408,0.79,0.155,0.242,0.256,0.0959,0.129,0.713,0.822,0.635;0.521,0.109,0.0727,0.86,0.923,0.278,0.622,0.612,0.664,0.412;aaa;
0.867;a;aaaa;aaaaaa;aaa;0.973;aaaa;a;aaa;0.529;0.967,0.274,0.545,0.346,0.892,0.0367,0.111,0.185,0.755,0.304;0.511,0.641,0.0352,0.068,0.705,0.174,0.213,0.947,0.614,0.144;0.832,0.118,0.744,0.502,0.484,0.377,0.712,0.283,0.712,0.608;0.269,0.328,0.572,0.779,0.45,0.0771,0.13,0.99,0.106,0.418;0.84,0.508,0.824,0.262,0.538,0.333,0.907,0.819,0.0134,0.486;0.259,0.784,0.254,0.353,0.722,0.0634,0.984,0.259,0.0442,0.11;0.13,0.917,0.117,0.506,0.328,0.578,0.585,0.104,0.689,0.306;0.597,0.0534,0.301,0.771,0.906,0.942,0.773,0.168,0.409,0.146;0.849,0.777,0.12,0.658,0.312,0.283,0.558,0.407,0.193,0.89;0.171,0.863,0.00885,0.675,0.876,0.532,0.983,0.88,0.618,0.591;aaaaaaaaaa;
0.596;a;aaa;aa;aaa;0.903;aa;aaa;aa;0.664;0.704,0.856,0.344,0.292,0.664,0.203,0.953,0.767,0.83,0.462;0.606,0.593,0.191,0.00641,0.775,0.232,0.836,0.101,0.492,0.937;0.448,0.841,0.529,0.0866,0.753,0.836,0.166,0.479,0.72,0.942;0.79,0.929,0.591,0.879,0.08,0.00387,0.117,0.177,0.0923,0.422;0.0828,0.667,0.215,0.299,0.0519,0.612,0.0242,0.759,0.126,0.0495;0.314,0.558,0.924,0.711,0.934,0.0572,0.999,0.672,0.489,0.358;0.532,0.731,0.411,0.783,0.993,0.824,0.325,0.0445,0.321,0.861;0.523,0.568,0.922,0.243,0.95,0.23,0.335,0.298,0.637,0.832;0.997,0.555,0.657,0.331,0.738,0.0153,0.912,0.0741,0.927,0.24;0.696,0.87,0.472,0.356,0.16,0.377,0.417,0.543,0.95,0.724;aaa;
0.61;a;aaaa;aaa;aa;0.194;aaa;aaa;aaa;0.276;0.944,0.405,0.464,0.856,0.0569,0.647,0.26,0.988,0.204,0.306;0.55,0.236,0.573,0.426,0.743,0.956,0.314,0.00121,0.309,0.327;0.54,0.438,0.434,0.725,0.404,0.806,0.999,0.139,0.225,0.18;0.793,0.412,0.971,0.74,0.235,0.0773,0.956,0.39,0.278,0.319;0.613,0.173,0.387,0.173,0.339,0.893,0.643,0.382,0.895,0.0286;0.11,0.999,0.0349,0.291,0.248,0.865,0.849,0.874,0.934,0.616;0.533,0.33,0.11,0.106,0.351,0.721,0.00173,0.0114,0.665,0.501;0.542,0.684,0.21,0.7,0.363,0.582,0.467,0.798,0.642,0.991;0.63,0.812,0.523,0.558,0.245,0.424,0.0866,0.992,0.345,0.149;0.503,0.277,0.22,0.722,0.469,0.28,0.69,0.17,0.907,0.491;aaa;
0.48;a;aaa;a;aaa;0.246;aa;a;aa;0.924;0.523,0.773,0.472,0.276,0.849,0.275,0.396,0.847,0.0549,0.393;0.807,0.0446,0.0702,0.238,0.419,0.634,0.55,0.324,0.838,0.51;0.926,0.8,0.485,0.863,0.395,0.898,0.615,0.462,0.707,0.686;0.489,0.475,0.83,0.267,0.227,0.0601,0.566,0.278,0.649,0.498;0.0595,0.275,0.191,0.503,0.423,0.679,0.198,0.963,0.0516,0.508;0.526,0.28,0.555,0.118,0.541,0.577,0.824,0.067,0.508,0.221;0.355,0.214,0.939,0.268,0.893,0.485,0.739,0.314,0.221,0.0642;0.716,0.957,0.874,0.123,0.37,0.0781,0.168,0.0386,0.158,0.998;0.158,0.343,0.803,0.324,0.246,0.64,0.0587,0.65,0.875,0.972;0.423,0.91,0.539,0.992,0.763,0.655,0.214,0.915,0.442,0.915;a;
0.673;a;a;a;a;0.022;aa;aaaaaaa;aaa;0.912;0.621,0.641,0.818,0.116,0.424,0.409,0.0457,0.52,0.397,0.364;0.558,0.304,0.782,0.848,0.775,0.0123,0.348,0.493,0.406,0.0372;0.574,0.0268,0.0801,0.035,0.01,0.712,0.999,0.702,0.269,0.0772;0.715,0.676,0.449,0.312,0.248,0.429,0.209,0.941,0.492,0.517;0.207,0.0231,0.799,0.339,0.425,0.878,0.0799,0.923,0.56,0.657;0.158,0.195,0.0608,0.0557,0.49,0.801,0.0558,0.0655,0.352,0.495;0.542,0.365,0.512,0.0851,0.231,0.142,0.788,0.314,0.798,0.219;0.13,0.506,0.559,0.301,0.938,0.282,0.553,0.556,0.0185,0.454;0.0734,0.978,0.874,0.85,0.336,0.107,0.454,0.742,0.638,0.745;0.181,0.543,0.22,0.727,0.227,0.75,0.346,0.348,0.801,0.699;aaa;
0.537;a;aaaa;aa;aaa;0.104;aaaa;aaaa;aa;0.619;0.146,0.147,0.568,0.695,0.679,0.891,0.0699,0.474,0.654,0.514;0.6,0.458,0.427,0.727,0.952,0.883,0.755,0.131,0.562,0.442;0.944,0.486,0.747,0.124,0.706,0.398,0.921,0.0899,0.943,0.462;0.714,0.748,0.862,0.529,0.859,0.00506,0.00785,0.0188,0.707,0.687;0.156,0.0302,0.59,0.509,0.395,0.326,0.336,0.755,0.412,0.688;0.471,0.773,0.701,0.566,0.592,0.869,0.0109,0.966,0.148,0.475;0.376,0.423,0.169,0.633,0.782,0.00706,0.702,0.978,0.718,0.4;0.536,0.243,0.884,0.173,0.564,0.443,0.946,0.0424,0.0963,0.4;0.288,0.927,0.345,0.767,0.118,0.802,0.958,0.0998,0.0351,0.95;0.689,0.0884,0.049,0.934,0.549,0.95,0.3,0.93,0.296,0.435;aaaa;
0.921;a;aaa;aaaaa;a;0.768;aaa;aaaaaa;aaa;0.45;0.899,0.607,0.358,0.976,0.44,0.21,0.984,0.576,0.779,0.841;0.222,0.74,0.188,0.632,0.25,0.175,0.878,0.393,0.777,0.995;0.369,0.183,0.467,0.61,0.25,0.949,0.844,0.221,0.123,0.811;0.207,0.74,0.724,0.132,0.974,0.94,0.497,0.14,0.788,0.919;0.0262,0.574,0.0221,0.695,0.79,0.832,0.4,0.835,0.667,0.826;0.798,0.668,0.706,0.253,0.487,0.876,0.827,0.774,0.841,0.441;0.212,0.667,0.615,0.45,0.589,0.262,0.0247,0.305,0.23,0.589;0.598,0.0734,0.993,0.189,0.716,0.0658,0.196,0.705,0.367,0.526;0.27,0.37,0.743,0.597,0.43,0.527,0.273,0.671,0.835,0.36;0.782,0.761,0.111,0.952,0.535,0.49,0.283,0.436,0.743,0.76;aaaa;
0.986;a;aaaa;aaaa;aa;0.151;a;aa;aaa;0.325;0.0495,0.746,0.918,0.0796,0.873,0.566,0.478,0.363,0.0776,0.924;0.717,0.49,0.247,0.575,0.83,0.107,0.979,0.3,0.336,0.458;0.535,0.845,0.675,0.698,0.391,0.0307,0.0271,0.164,0.935,0.807;0.392,0.611,0.625,0.402,0.565,0.776,0.199,0.789,0.629,0.16;0.0593,0.611,0.386,0.466,0.702,0.363,0.836,0.522,0.107,0.418;0.687,0.912,0.00836,0.468,0.562,0.258,0.703,0.958,0.702,0.324;0.341,0.309,0.941,0.942,0.187,0.454,0.381,0.19,0.55,0.293;0.3,0.752,0.685,0.0466,0.305,0.222,0.912,0.274,0.0888,0.894;0.115,0.185,0.928,0.306,0.569,0.991,0.658,0.955,0.722,0.894;0.363,0.7,0.518,0.071,0.961,0.721,0.387,0.88,0.626,0.764;aaaaaaaa;
0.483;a;aaa;aaa;aa;0.0417;aaa;aaaaaa;a;0.654;0.0122,0.549,0.555,0.564,0.201,0.756,0.186,0.843,0.398,0.991;0.0345,0.836,0.461,0.949,0.295,0.605,0.704,0.993,0.264,0.992;0.108,0.622,0.223,0.898,0.0261,0.465,0.173,0.0393,0.878,0.487;0.994,0.414,0.374,0.333,0.255,0.346,0.086,0.958,0.269,0.727;0.29,0.268,0.485,0.371,0.122,0.515,0.221,0.41,0.468,0.874;0.386,0.626,0.447,0.192,0.21,0.71,0.701,0.753,0.767,0.209;0.0858,0.8,0.565,0.138,0.937,0.161,0.554,0.477,0.68,0.0412;0.741,0.0807,0.675,0.814,0.61,0.329,0.0342,0.146,0.543,0.212;0.89,0.84,0.806,0.146,0.249,0.127,0.332,0.106,0.938,0.163;0.0646,0.252,0.241,0.303,0.0659,0.806,0.682,0.586,0.00849,0.644;a;
0.631;a;aaa;aaaa;aaa;0.692;aaa;aaaaa;a;0.996;0.902,0.092,0.191,0.352,0.964,0.212,0.945,0.912,0.401,0.917;0.16,0.884,0.364,0.143,0.882,0.902,0.102,0.24,0.991,0.417;0.743,0.824,0.744,0.63,0.475,0.658,0.143,0.395,0.0674,0.091;0.914,0.165,0.105,0.00596,0.169,0.0997,0.761,0.941,0.364,0.554;0.879,0.283,0.451,0.379,0.449,0.253,0.24,0.852,0.0077,0.408;0.0939,0.731,0.277,0.723,0.783,0.354,0.959,0.896,0.108,0.186;0.406,0.718,0.632,0.164,0.435,0.649,0.793,0.128,0.181,0.761;0.929,0.0148,0.91,0.841,0.333,0.916,0.227,0.678,0.268,0.272;0.702,0.842,0.32,0.506,0.403,0.885,0.039,0.00333,0.944,0.999;0.605,0.519,0.669,0.0423,0.315,0.322,0.0932,0.938,0.00618,0.868;aaaa;
0.148;a;a;a;aaa;0.216;aa;aaaa;aaa;0.144;0.604,0.0121,0.564,0.546,0.675,0.979,0.731,0.1,0.247,0.692;0.799,0.418,0.888,0.522,0.0254,0.0129,0.504,0.552,0.0727,0.827;0.965,0.379,0.577,0.867,0.875,0.931,0.0795,0.916,0.628,0.989;0.482,0.932,0.114,0.42,0.218,0.163,0.0501,0.337,0.267,0.172;0.852,3.12e-05,0.525,0.133,0.0723,0.755,0.419,0.41,0.317,0.392;0.354,0.416,0.921,0.683,0.127,0.512,0.848,0.645,0.754,0.487;0.123,0.579,0.969,0.955,0.621,0.845,0.029,0.706,0.108,0.731;0.229,0.279,0.245,0.391,0.496,0.489,0.206,0.891,0.987,0.0923;0.68,0.302,0.333,0.264,0.732,0.15,0.684,0.641,0.637,0.771;0.657,0.714,0.668,0.98,0.762,0.0497,0.806,0.301,0.424,0.556;aaaaaa;
0.382;a;aa;a;aa;0.793;aaaa;aa;aa;0.399;0.973,0.44,0.865,0.972,0.84,0.812,0.599,0.227,0.235,0.515;0.563,0.918,0.0138,0.596,0.843,0.437,0.327,0.775,0.342,0.628;0.087,0.511,0.744,0.315,0.559,0.992,0.595,0.323,0.632,0.0344;0.656,0.798,0.512,0.652,0.362,0.381,0.465,0.00504,0.642,0.309;0.0281,0.0641,0.451,0.14,0.359,0.389,0.122,0.123,0.925,0.321;0.626,0.724,0.668,0.249,0.764,0.184,0.216,0.406,0.0957,0.668;0.363,0.978,0.921,0.28,0.88,0.0801,0.268,0.625,0.284,0.525;0.362,0.567,0.289,0.957,0.785,0.906,0.975,0.972,0.182,0.665;0.418,0.736,0.795,0.659,0.11,0.0991,0.926,0.372,0.916,0.67;0.773,0.199,0.763,0.866,0.471,0.748,0.0784,0.564,0.475,0.783;aaaaaaaa;
0.701;a;a;aa;aaa;0.326;a;aaaaaa;a;0.476;0.274,0.723,0.71,0.899,0.237,0.445,0.211,0.387,0.426,0.808;0.932,0.592,0.617,0.835,0.0543,0.94,0.145,0.705,0.55,0.597;0.107,0.448,0.566,0.605,0.385,0.803,0.968,0.451,0.589,0.999;0.0728,0.547,0.0737,0.231,0.643,0.876,0.928,0.878,0.203,0.948;0.6,0.455,0.249,0.987,0.93,0.174,0.924,0.0395,0.527,0.801;0.8,0.133,0.58,0.871,0.71,0.309,0.472,0.604,0.119,0.532;0.874,0.0675,0.642,0.756,0.185,0.23,0.735,0.632,0.719,0.179;0.923,0.974,0.733,0.359,0.263,0.92,0.903,0.265,0.43,0.0826;0.902,0.674,0.468,0.94,0.614,0.234,0.77,0.282,0.531,0.929;0.296,0.693,0.0568,0.155,0.00116,0.479,0.482,0.0842,0.674,0.403;aaaaaaa;
0.228;a;aa;a;a;0.0347;aa;aaaaaaa;a;0.975;0.5,0.669,0.959,0.637,0.055,0.699,0.462,0.522,0.696,0.323;0.278,0.479,0.0793,0.717,0.551,0.402,0.446,0.292,0.0789,0.395;0.663,0.02,0.352,0.977,0.966,0.193,0.952,0.437,0.262,0.623;0.226,0.76,0.564,0.709,0.36,0.092,0.0881,0.264,0.44,0.278;0.221,0.337,0.13,0.829,0.372,0.329,0.835,0.731,0.154,0.342;0.0875,0.0191,0.792,0.755,0.356,0.106,0.424,0.11,0.45,0.314;0.663,0.773,0.579,0.437,0.227,0.242,0.408,0.419,0.215,0.283;0.0636,0.279,0.739,0.397,0.239,0.621,0.0551,0.82,0.995,0.436;0.286,0.963,0.64,0.966,0.686,0.482,0.947,0.798,0.734,0.934;0.506,0.00185,0.159,0.737,0.404,0.906,0.784,0.434,0.283,0.5;aa;
0.671;a;aaa;aaaaa;a;0.572;aaaa;aa;a;0.383;0.206,0.687,0.863,0.144,0.521,0.165,0.931,0.854,0.144,0.967;0.253,0.363,0.208,0.765,0.0348,0.0978,0.756,0.807,0.0293,0.847;0.906,0.0675,0.879,0.701,0.447,0.402,0.704,0.147,0.686,0.19;0.131,0.953,0.241,0.199,0.675,0.518,0.612,0.712,0.596,0.219;0.756,0.21,0.65,0.232,0.377,0.8,0.677,0.909,0.869,0.0846;0.627,0.68,0.811,0.915,0.538,0.78,0.49,0.543,0.0171,0.862;0.779,0.335,0.307,0.603,0.81,0.958,0.985,0.954,0.728,0.636;0.877,0.465,0.215,0.59,0.529,0.0129,0.303,0.77,0.0787,0.743;0.291,0.049,0.86,0.0926,0.972,0.418,0.163,0.4,0.00308,0.789;0.348,0.321,0.225,0.976,0.529,0.104,0.0966,0.71,0.627,0.38;aaaa;
0.83;a;aa;aaa;aa;0.169;aa;aaaaaa;aaa;0.636;0.194,0.764,0.934,0.165,0.812,0.68,0.464,0.0147,0.48,0.277;0.883,0.689,0.974,0.703,0.0321,0.327,0.736,0.759,0.182,0.0962;0.0568,0.8,0.607,0.93,0.262,0.0584,0.3,0.0126,0.0612,0.0199;0.571,0.66,0.351,0.265,0.046,0.457,0.225,0.0219,0.385,0.829;0.23,0.0864,0.915,0.448,0.717,0.332,0.632,0.387,0.555,0.915;0.0116,0.59,0.78,0.0352,0.944,0.495,0.52,0.696,0.282,0.673;0.26,0.822,0.404,0.512,0.797,0.19,0.625,0.467,0.303,0.921;0.446,0.503,0.954,0.548,0.0226,0.147,0.839,0.713,0.911,0.263;0.99,0.0236,0.436,0.521,0.405,0.444,0.262,0.999,0.98,0.217;0.926,0.682,0.0914,0.518,0.828,0.535,0.696,0.668,0.9,0.777;aaa;
0.74;a;aaa;a;aa;0.593;aaaa;aaaaaaa;aaa;0.438;0.894,0.71,0.935,0.836,0.405,0.106,0.583,0.755,0.0502,0.0623;0.591,0.902,0.798,0.264,0.215,0.809,0.885,0.897,0.0695,0.0227;0.317,0.271,0.643,0.735,0.128,0.731,0.92,0.028,0.788,0.709;0.424,0.946,0.536,0.199,0.0657,0.532,0.399,0.213,0.538,0.101;0.667,0.574,0.129,0.227,0.547,0.548,0.615,0.375,0.648,0.971;0.351,0.182,0.0562,0.176,0.247,0.843,0.488,0.85,0.283,0.483;0.513,0.626,0.39,0.0726,0.636,0.333,0.895,0.951,0.546,0.98;0.964,0.52,0.664,0.671,0.944,0.815,0.612,0.137,0.949,0.62;0.676,0.586,0.444,0.616,0.661,0.901,0.0684,0.282,0.533,0.212;0.0894,0.955,0.124,0.34,0.23,0.63,0.894,0.0565,0.159,0.412;aaaa;
0.839;a;aaa;aaaa;aa;0.456;aaaa;aaaaaa;aaa;0.464;0.606,0.339,0.639,0.155,0.875,0.193,0.572,0.602,0.43,0.193;0.258,0.057,0.671,0.413,0.413,0.0888,0.814,0.987,0.324,0.875;0.497,0.564,0.945,0.169,0.21,0.0682,0.412,0.2,0.183,0.366;0.326,0.63,0.318,0.286,0.239,0.73,0.988,0.811,0.92,0.329;0.947,0.38,0.579,0.254,0.181,0.579,0.528,0.747,0.574,0.861;0.772,0.513,0.967,0.539,0.657,0.308,0.0783,0.83,0.597,0.554;0.515,0.957,0.0615,0.274,0.942,0.844,0.425,0.928,0.779,0.0963;0.743,0.32,0.685,0.268,0.858,0.194,0.135,0.639,0.566,0.779;0.194,0.811,0.744,0.725,0.93,0.941,0.885,0.484,0.424,0.767;0.701,0.584,0.492,0.737,0.938,0.643,0.908,0.198,0.586,0.482;aaa;
0.132;a;aaa;aaaaaa;aaa;0.125;aa;aaaaaaa;aa;0.193;0.732,0.795,0.213,0.992,0.868,0.15,0.324,0.694,0.967,0.997;0.122,0.996,0.699,0.00964,0.988,0.334,0.768,0.557,0.359,0.966;0.376,0.442,0.429,0.344,0.44,0.579,0.176,0.659,0.183,0.469;0.466,0.0798,0.602,0.454,0.405,0.0999,0.187,0.446,0.835,0.418;0.674,0.624,0.776,0.718,0.597,0.141,0.612,0.306,0.674,0.656;0.49,0.841,0.109,0.915,0.365,0.309,0.252,0.46,0.02,0.725;0.0651,0.778,0.806,0.116,0.923,0.295,0.12,0.13,0.211,0.242;0.759,0.121,0.621,0.887,0.209,0.213,0.376,0.825,0.868,0.474;0.611,0.14,0.87,0.405,0.766,0.455,0.892,0.563,0.41,0.322;0.252,0.423,0.49,0.766,0.732,0.325,0.603,0.891,0.994,0.871;aaaaaaaa;
0.113;a;aa;aaaa;aa;0.393;a;a;aaa;0.884;0.947,0.686,0.997,0.599,0.438,0.852,0.986,0.58,0.359,0.519;0.113,0.458,0.395,0.482,0.977,0.963,0.47,0.046,0.496,0.122;0.177,0.231,0.946,0.604,0.913,0.97,0.49,0.56,0.51,0.263;0.18,0.0305,0.72,0.768,0.103,0.427,0.826,0.583,0.382,0.457;0.187,0.819,0.687,0.353,0.35,0.847,0.958,0.19,0.972,0.182;0.714,0.566,0.594,0.626,0.222,0.234,0.175,0.703,0.278,0.699;0.57,0.308,0.479,0.018,0.0169,0.631,0.192,0.212,0.352,0.845;0.823,0.87,0.759,0.509,0.374,0.104,0.944,0.408,0.326,0.275;0.982,0.0165,0.153,0.92,0.662,0.164,0.297,0.576,0.736,0.169;0.588,0.264,0.643,0.562,0.673,0.296,0.46,0.177,0.785,0.987;aaaaaaaaaa;
0.0667;a;aaaa;aaaaa;aaa;0.371;aaaa;aaa;aaa;0.51;0.86,0.139,0.795,0.974,0.0813,0.943,0.446,0.125,0.543,0.667;0.0293,0.668,0.355,0.395,0.879,0.0271,0.843,0.854,0.698,0.393;0.869,0.795,0.952,0.896,0.263,0.315,0.498,0.752,0.574,0.258;0.334,0.186,0.705,0.687,0.656,0.677,0.686,0.0194,0.732,0.042;0.173,0.466,0.0364,0.315,0.278,0.699,0.69,0.118,0.219,0.0365;0.643,0.713,0.612,0.212,0.832,0.0373,0.107,0.0671,0.409,0.776;0.554,0.451,0.109,0.17,0.324,0.542,0.646,0.198,0.123,0.51;0.734,0.00386,0.903,0.354,0.489,0.852,0.0785,0.0155,0.239,0.788;0.75,0.411,0.0485,0.42,0.138,0.747,0.0625,0.327,0.15,0.442;0.318,0.328,0.787,0.162,0.181,0.416,0.33,0.198,0.482,0.641;aaaa;
0.504;a;aa;aaaaa;aa;0.182;a;a;aa;0.755;0.369,0.715,0.92,0.891,0.671,0.419,0.212,0.186,0.441,0.938;0.874,0.873,0.309,0.357,0.434,0.732,0.892,0.736,0.772,0.0503;0.123,0.722,0.00428,0.951,0.658,0.104,0.13,0.107,0.639,0.104;0.181,0.881,0.102,0.203,0.941,0.756,0.0707,0.479,0.47,0.855;0.69,0.646,0.0306,0.577,0.736,0.00388,0.201,0.999,0.67,0.234;0.282,0.471,0.44,0.371,0.751,0.651,0.399,0.864,0.412,0.593;0.315,0.885,0.304,0.22,0.382,0.472,0.614,0.502,0.141,0.777;0.749,0.353,0.0906,0.487,0.674,0.185,0.143,0.283,0.292,0.585;0.849,0.583,0.542,0.451,0.889,0.93,0.0981,0.272,0.111,0.3;0.973,0.602,0.518,0.622,0.643,0.473,0.203,0.403,0.394,0.691;aaa;
