ATT0(string,9);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
a;aa;0.893;0.58;0.024,0.466,0.156,0.0855,0.797,0.638,0.118,0.383,0.34,0.809;0.163,0.381,0.599,0.972,0.623,0.128,0.0992,0.794,0.604,0.902;0.178,0.364,0.0507,0.0784,0.776,0.387,0.82,0.509,0.505,0.116;0.0343,0.203,0.464,0.875,0.977,0.0337,0.023,0.654,0.962,0.474;aaaaaaaa;
aaaa;aaaaaa;0.466;0.314;0.505,0.325,0.098,0.285,0.296,0.934,0.307,0.901,0.48,0.723;0.266,0.514,0.889,0.469,0.703,0.786,0.444,0.686,0.809,0.534;0.93,0.51,0.122,0.544,0.808,0.11,0.216,0.356,0.46,0.84;0.377,0.897,0.15,0.136,0.303,0.653,0.622,0.377,0.196,0.0249;a;
aa;aaaaaaaa;0.0818;0.528;0.507,0.827,0.218,0.36,0.119,0.789,0.217,0.795,0.904,0.796;0.438,0.98,0.229,0.599,0.199,0.401,0.4,0.86,0.187,0.38;0.957,0.791,0.583,0.567,0.587,0.153,0.572,0.0212,0.666,0.00858;0.203,0.206,0.456,0.704,0.425,0.0163,0.955,0.865,0.88,0.534;aaaaa;
aa;aaa;0.822;0.696;0.101,0.25,0.683,0.96,0.819,0.19,0.354,0.719,0.903,0.962;0.829,0.196,0.905,0.758,0.705,0.99,0.504,0.117,0.708,0.519;0.56,0.445,0.87,0.799,0.493,0.966,0.125,0.144,0.894,0.953;0.961,0.174,0.875,0.314,0.656,0.358,0.244,0.308,0.451,0.675;aaaaa;
aaa;aaaa;0.585;0.206;0.999,0.864,0.937,0.774,0.399,0.385,0.502,0.256,0.65,0.638;0.461,0.917,0.824,0.239,0.783,0.307,0.701,0.328,0.673,0.103;0.559,0.419,0.759,0.622,0.87,0.26,0.52,0.261,0.237,0.374;0.455,0.275,0.588,0.45,0.554,0.187,0.481,0.963,0.77,0.195;aaaa;
aaaaaaa;a;0.22;0.535;0.109,0.733,0.597,0.967,0.68,0.914,0.0159,0.853,0.163,0.392;0.47,0.604,0.571,0.727,0.384,0.708,0.433,0.661,0.407,0.742;0.918,0.751,0.668,0.263,0.289,0.753,0.685,0.286,0.284,0.321;0.388,0.436,0.452,0.00103,0.33,0.597,0.556,0.581,0.608,0.771;aaaaa;
aaa;aa;0.259;0.689;0.333,0.819,0.2,0.916,0.148,0.9,0.355,0.312,0.0392,0.388;0.167,0.00548,0.165,0.115,0.308,0.984,0.991,0.52,0.174,0.366;0.034,0.587,0.286,0.144,0.207,0.0906,0.457,0.778,0.84,0.604;0.505,0.496,0.44,0.732,0.822,0.232,0.0748,0.952,0.614,0.447;aaaaaaa;
a;aaaaa;0.659;0.555;0.983,0.836,0.413,0.65,0.101,0.2,0.849,0.489,0.174,0.369;0.831,0.934,0.603,0.0847,0.744,0.0192,0.651,0.0316,0.665,0.181;0.905,0.668,0.922,0.115,0.994,0.814,0.39,0.981,0.144,0.395;0.974,0.452,0.563,0.664,0.348,0.846,0.998,0.41,0.904,0.732;aaaaa;
aaaaaa;aaaa;0.421;0.461;0.338,0.119,0.098,0.372,0.684,0.283,0.0521,0.455,0.476,0.813;0.859,0.871,0.29,0.0307,0.943,0.657,0.913,0.582,0.52,0.996;0.872,0.118,0.659,0.0845,0.658,0.879,0.652,0.961,0.592,0.581;0.718,0.0338,0.0869,0.616,0.397,0.559,0.345,0.304,0.932,0.559;aaa;
aaa;a;0.909;0.988;0.342,0.355,0.0743,0.376,0.577,0.647,0.299,0.158,0.407,0.0882;0.0415,0.303,0.359,0.839,0.432,0.14,0.603,0.127,0.129,0.286;0.723,0.00013,0.192,0.105,0.226,0.3,0.203,0.768,0.468,0.633;0.524,0.268,0.689,0.4,0.197,0.643,0.503,0.302,0.0158,0.815;aaaaa;
aaaaaa;aaaaa;0.204;0.197;0.297,0.268,0.189,0.0319,0.774,0.292,0.816,0.066,0.463,0.861;0.0573,0.843,0.369,0.37,0.705,0.0915,0.172,0.264,0.347,0.264;0.275,0.565,0.1,0.25,0.154,0.245,0.523,0.731,0.959,0.828;0.461,0.283,0.00942,0.301,0.462,0.455,0.555,0.861,0.6,0.434;aaaaaaa;
aaa;aa;0.64;0.0213;0.796,0.839,0.0162,0.935,0.542,0.264,0.52,0.338,0.908,0.619;0.977,0.622,0.612,0.571,0.623,0.399,0.663,0.598,0.785,0.827;0.183,0.54,0.36,0.978,0.0121,0.194,0.63,0.368,0.923,0.322;0.148,0.939,0.68,0.516,0.527,0.247,0.0498,0.357,0.305,0.439;aaaaa;
aaaa;aa;0.371;0.77;0.906,0.0452,0.457,0.617,0.36,0.809,0.111,0.116,0.214,0.0143;0.514,0.49,0.298,0.636,0.102,0.452,0.407,0.639,0.819,0.131;0.556,0.321,0.379,0.478,0.437,0.916,0.699,0.195,0.599,0.277;0.66,0.726,0.842,0.492,0.356,0.983,0.591,0.0373,0.00541,0.919;aaaaa;
aaa;aaaaaaa;0.726;0.4;0.636,0.168,0.102,0.915,0.319,0.63,0.243,0.45,0.189,0.854;0.0929,0.883,0.299,0.741,0.488,0.407,0.783,0.272,0.69,0.298;0.78,0.162,0.441,0.044,0.46,0.962,0.265,0.588,0.406,0.303;0.672,0.91,0.245,0.895,0.463,0.553,0.934,0.0085,0.844,0.411;aaaaaaaaaa;
aaaaaaaaa;aaaaa;0.354;0.2;0.258,0.26,0.688,0.779,0.313,0.844,0.364,0.881,0.217,0.306;1,0.356,0.911,0.322,0.607,0.603,0.675,0.926,0.523,0.825;0.0226,0.214,0.62,0.181,0.4,0.71,0.989,0.514,0.611,0.372;0.446,0.197,0.0531,0.00734,0.292,0.336,0.264,0.176,0.626,0.535;aaaaaaaaa;
aaaaaa;aa;0.626;0.706;0.196,0.989,0.637,0.157,0.0453,0.345,0.13,0.185,0.0498,0.939;0.947,0.696,0.546,0.0323,0.636,0.964,0.447,0.556,0.591,0.0729;0.428,0.837,0.698,0.414,0.378,0.435,0.385,0.74,0.0584,0.179;0.492,0.498,0.039,0.0188,0.731,0.319,0.439,0.735,0.114,0.955;a;
aaaaaaaaa;a;0.355;0.854;0.0247,0.585,0.735,0.196,0.541,0.278,0.928,0.23,0.939,0.9;0.978,0.756,0.783,0.696,0.195,0.0363,0.274,0.83,0.615,0.441;0.591,0.435,0.561,0.681,0.349,0.433,0.324,0.557,0.406,0.0884;0.327,0.704,0.714,0.933,0.0552,0.164,0.477,0.844,0.907,0.436;aaa;
aaaaaaaaa;a;0.784;0.985;0.291,0.904,0.777,0.74,0.77,0.943,0.262,0.47,0.604,0.16;0.331,0.907,0.409,0.316,0.0905,0.554,0.181,0.606,0.696,0.357;0.599,0.118,0.666,0.787,0.242,0.0932,0.186,0.911,0.928,0.0124;0.644,0.55,0.775,0.589,0.691,0.364,0.447,0.678,0.0929,0.105;aaaa;
aaaa;aaaaaaaa;0.381;0.0275;0.231,0.29,0.277,0.32,0.0842,0.545,0.27,0.648,0.522,0.519;0.94,0.977,0.734,0.742,0.208,0.164,0.314,0.644,0.512,0.613;0.348,0.785,0.671,0.276,0.332,0.274,0.33,0.699,0.599,0.7;0.079,0.11,0.383,0.73,0.429,0.243,0.666,0.852,0.277,0.532;aaaaaaa;
aaaaaaaa;aaaaa;0.878;0.0124;0.689,0.545,0.659,0.897,0.49,0.686,0.862,0.146,0.894,0.767;0.97,0.0422,0.628,0.48,0.548,0.219,0.0512,0.0754,0.461,0.131;0.00363,0.939,0.731,0.478,0.62,0.048,0.985,0.659,0.573,0.852;0.292,0.867,0.591,0.699,0.415,0.788,0.982,0.322,0.741,0.919;aaaaaaaa;
aaa;aaaaaaaa;0.927;0.479;0.183,0.78,0.459,0.296,0.928,0.58,0.957,0.658,0.817,0.126;0.238,0.254,0.783,0.762,0.983,0.297,0.239,0.491,0.921,0.192;0.0485,0.434,0.461,0.812,0.159,0.203,0.548,0.818,0.0106,0.776;0.435,0.674,0.679,0.436,0.865,0.81,0.987,0.823,0.866,0.865;aaaaaaaaa;
aaaa;aa;0.713;0.377;0.817,0.685,0.678,0.767,0.784,0.5,0.891,0.5,0.226,0.529;0.0918,0.925,0.191,0.412,0.181,0.581,0.874,0.802,0.812,0.858;0.701,0.00891,0.764,0.172,0.638,0.879,0.137,0.459,0.00146,0.465;0.203,0.661,0.531,0.9,0.204,0.929,0.15,0.623,0.968,0.383;aaaaaaa;
aaaa;aaaa;0.728;0.225;0.78,0.769,0.21,0.907,0.0982,0.789,0.244,0.326,0.931,0.694;0.0994,0.948,0.885,0.535,0.136,0.7,0.194,0.541,0.79,0.366;0.775,0.628,0.589,0.0102,0.215,0.654,0.815,0.694,0.262,0.323;0.709,0.91,0.81,0.583,0.437,0.307,0.251,0.305,0.463,0.67;aaaaa;
aaaa;aaaaaa;0.965;0.611;0.209,0.683,0.864,0.828,0.431,0.98,0.842,0.426,0.895,0.9;0.263,0.297,0.652,0.775,0.0466,0.506,0.0857,0.191,0.289,0.543;0.0505,0.926,0.614,0.45,0.24,0.655,0.395,0.313,0.286,0.419;0.54,0.547,0.505,0.384,0.582,0.263,0.346,0.142,0.446,0.884;aa;
aaaaaaa;aaaaaaaa;0.414;0.66;0.177,0.0609,0.771,0.305,0.352,0.0238,0.302,0.98,0.255,0.932;0.228,0.831,0.515,0.664,0.613,0.0622,0.846,0.584,0.118,0.0517;0.0327,0.613,0.219,0.435,0.307,0.666,0.0566,0.386,0.724,0.423;0.96,0.742,0.587,0.724,0.808,0.609,0.0698,0.376,0.216,0.356;a;
aaaaaaaa;aaaaaaaa;0.625;0.818;0.204,0.207,0.198,0.377,0.89,0.137,0.385,0.236,0.0804,0.0196;0.586,0.163,0.847,0.697,0.31,0.135,0.149,0.0467,0.269,0.416;0.263,0.625,0.702,0.908,0.13,0.163,0.0737,0.0833,0.685,0.312;0.35,0.856,0.0573,0.769,0.122,0.808,0.99,0.361,0.534,0.648;aaaaaaaa;
aaaa;aaaaa;0.313;0.135;0.142,0.791,0.201,0.597,0.693,0.752,0.434,0.573,0.373,0.42;0.528,0.714,0.665,0.873,0.0943,0.611,0.49,0.871,0.392,0.123;0.564,0.795,0.889,0.446,0.739,0.904,0.23,0.0678,0.29,0.473;0.456,0.692,0.326,0.973,0.0658,0.983,0.27,0.882,0.0468,0.844;aaaaaaa;
a;aaa;0.419;0.202;0.74,0.842,0.647,0.416,0.818,0.633,0.365,0.877,0.35,0.121;0.781,0.376,0.726,0.035,0.286,0.127,0.859,0.000504,0.473,0.806;0.748,0.49,0.302,0.856,0.0769,0.536,0.915,0.566,0.495,0.64;0.237,0.394,0.629,0.687,0.331,0.641,0.923,0.486,0.0449,0.333;aaaaaaaaa;
aaa;aaaaa;0.141;0.18;0.366,0.52,0.228,0.515,0.525,0.557,0.69,0.19,0.319,0.594;0.479,0.392,0.411,0.0725,0.614,0.0721,0.282,0.524,0.261,0.75;0.175,0.536,0.155,0.5,0.716,0.673,0.0382,0.571,0.35,0.694;0.918,0.791,0.544,0.191,0.83,0.918,0.309,0.735,0.701,0.271;aaaa;
aaaaaa;aaa;0.555;0.484;0.815,0.213,0.789,0.348,0.412,0.727,0.215,0.978,0.923,0.0834;0.579,0.0317,0.332,0.55,0.612,0.161,0.0586,0.81,0.498,0.295;0.785,0.119,0.489,0.932,0.96,0.373,0.347,0.781,0.119,0.905;0.942,0.125,0.93,0.944,0.423,0.507,0.0162,0.461,0.166,0.494;aaaaaaa;
a;aaa;0.0795;0.462;0.959,0.329,0.466,0.0537,0.997,0.596,0.373,0.315,0.638,0.897;0.67,0.659,0.435,0.502,0.29,0.161,0.193,0.32,0.917,0.622;0.442,0.864,0.473,0.429,0.207,0.0768,0.141,0.829,0.889,0.863;0.244,0.209,0.978,0.717,0.643,0.529,0.326,0.96,0.613,0.213;aaaaaaaa;
aaa;aaaaaaa;0.324;0.279;0.108,0.259,0.128,0.257,0.513,0.763,0.197,0.0761,0.674,0.236;0.177,0.479,0.816,0.798,0.134,0.67,0.14,0.269,0.403,0.538;0.89,0.513,0.544,0.26,0.346,0.911,0.978,0.284,0.413,0.283;0.891,0.196,0.652,0.545,0.706,0.00472,0.394,0.068,0.0991,0.286;aaaaaaaa;
a;aa;0.71;0.952;0.0666,0.431,0.702,0.265,0.666,0.296,0.3,0.987,0.78,0.681;0.00113,0.00124,0.887,0.626,0.264,0.405,0.842,0.224,0.024,0.0996;0.213,0.135,0.52,0.385,0.864,0.777,0.0847,0.361,0.0337,0.304;0.86,0.906,0.443,0.353,0.313,0.439,0.506,0.868,0.499,0.623;aaaaaaaaa;
aaaaa;aaaaaa;0.238;0.672;0.667,0.138,0.914,0.442,0.125,0.126,0.111,0.73,0.331,0.211;0.72,0.348,0.719,0.317,0.62,0.995,0.58,0.588,0.421,0.297;0.121,0.34,0.742,0.918,0.98,0.0421,0.106,0.405,0.928,0.807;0.065,0.801,0.676,0.768,0.487,0.619,0.219,0.13,0.772,0.763;aaaaaaa;
aaa;aa;0.35;0.64;0.339,0.405,0.202,0.383,0.515,0.931,0.358,0.951,0.795,0.812;0.16,0.952,0.151,0.0189,0.0447,0.52,0.485,0.887,0.764,0.67;0.402,0.92,0.715,0.269,0.738,0.893,0.561,0.942,0.525,0.512;0.459,0.666,0.564,0.841,0.103,0.727,0.0312,0.42,0.553,0.88;aaaaaaa;
aaaaaaaa;aaaaa;0.578;0.485;0.576,0.789,0.0204,0.207,0.951,0.0463,0.392,0.0287,0.824,0.724;0.843,0.572,0.766,0.855,0.456,0.0193,0.599,0.364,0.846,0.622;0.297,0.808,0.99,0.697,0.844,0.56,0.055,0.876,0.766,0.317;0.00152,0.492,0.988,0.745,0.548,0.97,0.365,0.477,0.0176,0.122;aaaaaaa;
a;aaa;0.621;0.832;0.0931,0.945,0.512,0.655,0.592,0.606,0.996,0.0671,0.145,0.638;0.334,0.845,0.514,0.307,0.761,0.223,0.574,0.65,0.0902,0.173;0.692,0.773,0.466,0.337,0.829,0.964,0.0108,0.513,0.02,0.679;0.726,0.621,0.71,0.215,0.267,0.213,0.0544,0.549,0.69,0.959;aaaaaaa;
aaaaaaaaa;aa;0.419;0.176;0.0967,0.527,0.0451,0.445,0.2,0.474,0.762,0.147,0.637,0.879;0.668,0.16,0.951,0.273,0.793,0.687,0.372,0.961,0.353,0.439;0.573,0.755,0.107,0.53,0.622,0.45,0.893,0.268,0.568,0.195;0.631,0.0892,0.369,0.482,0.315,0.619,0.673,0.0791,0.919,0.528;aaaaaaaaaa;
a;aaaaaaaa;0.732;0.85;0.169,0.196,0.772,0.218,0.574,0.419,0.353,0.795,0.384,0.376;0.109,0.899,0.331,0.638,0.742,0.764,0.18,0.908,0.348,0.646;0.884,0.735,0.0899,0.312,0.0485,0.859,0.177,0.985,0.761,0.789;0.826,0.172,0.487,0.859,0.664,0.567,0.206,0.916,0.101,0.639;a;
aaaa;aaaaaa;0.0211;0.165;0.406,0.662,0.47,0.558,0.346,0.146,0.565,0.871,0.107,0.295;0.211,0.141,0.292,0.343,0.242,0.0948,0.348,0.198,0.178,0.0999;0.184,0.384,0.0448,0.422,0.719,0.381,0.13,0.494,0.396,0.0317;0.171,0.637,0.348,0.252,0.763,0.957,0.481,0.133,0.907,0.0871;aaaaa;
aa;aaaaa;0.0911;0.343;0.646,0.743,0.281,0.617,0.749,0.524,0.654,0.732,0.116,0.492;0.184,0.366,0.723,0.826,0.645,0.2,0.667,0.885,0.962,0.82;0.755,0.663,0.0605,0.651,0.889,0.0832,0.732,0.377,0.223,0.526;0.598,0.482,0.934,0.305,0.915,0.591,0.884,0.0835,0.129,0.178;aaaaaaaaa;
aaaa;aa;0.642;0.666;0.0199,0.32,0.138,0.999,0.0166,0.676,0.932,0.751,0.969,0.48;0.273,0.182,0.0927,0.561,0.167,0.347,0.371,0.133,0.383,0.28;0.215,0.557,0.8,0.875,0.0499,0.833,0.458,0.734,0.0524,0.527;0.272,0.706,0.936,0.337,0.565,0.874,0.467,0.784,0.28,0.878;aaaaaaa;
aaaaaaaaa;aaaa;0.672;0.372;0.398,0.948,0.207,1,0.739,0.567,0.238,0.522,0.205,0.861;0.0291,0.894,0.865,0.8,0.129,0.95,0.227,0.56,0.347,0.0267;0.429,0.799,0.183,0.412,0.936,0.464,0.557,0.155,0.898,0.896;0.635,0.36,0.31,0.793,0.927,0.899,0.0921,0.42,0.579,0.158;aaa;
aaaaaaaa;aaaaa;0.0141;0.149;0.322,0.771,0.949,0.227,0.898,0.794,0.0509,0.786,0.174,0.583;0.718,0.0873,0.72,0.775,0.82,0.476,0.0113,0.741,0.358,0.67;0.555,0.00331,0.706,0.569,0.334,0.284,0.383,0.232,0.0535,0.0293;0.649,0.585,0.232,0.329,0.115,0.874,0.276,0.175,0.837,0.149;a;
aaaaaaaaa;aaaa;0.532;0.382;0.925,0.692,0.152,0.744,0.38,0.142,0.258,0.266,0.121,0.799;0.745,0.947,0.904,0.555,0.224,0.0679,0.0965,0.265,0.696,0.255;0.226,0.214,0.128,0.484,0.388,0.549,0.37,0.886,0.0518,0.953;0.17,0.565,0.305,0.182,0.221,0.229,0.897,0.176,0.472,0.821;aa;
aaaaaaaaa;a;0.775;0.804;0.169,0.58,0.867,0.0427,0.817,0.992,0.132,0.115,0.788,0.268;0.219,0.796,0.364,0.373,0.0613,0.644,0.562,0.299,0.139,0.219;0.362,0.788,0.19,0.708,0.7,0.832,0.413,0.571,0.938,0.0331;0.469,0.793,0.388,0.416,0.88,0.748,0.0693,0.297,0.171,0.716;aaaaaaa;
aaaaaaaaa;aaaaa;0.153;0.819;0.449,0.0555,0.0888,0.502,0.0747,0.696,0.209,0.189,0.822,0.17;0.731,0.569,0.622,0.471,0.938,0.383,0.633,0.826,0.547,0.343;0.505,0.742,0.000283,0.755,0.232,0.612,0.504,0.35,0.742,0.686;0.929,0.19,0.432,0.333,0.393,0.56,0.352,0.173,0.0506,0.687;aaaaaaaaa;
aaaaaaaa;aa;0.332;0.219;0.857,0.571,0.848,0.352,0.786,0.81,0.177,0.414,0.842,0.84;0.23,0.784,0.675,0.842,0.481,0.768,0.00557,0.645,0.805,0.898;0.815,0.997,0.519,0.346,0.619,0.929,0.577,0.966,0.207,0.0351;0.437,0.228,0.738,0.954,0.5,0.84,0.834,0.222,0.561,0.263;aaa;
aaaaaaaa;aaaaaaa;0.198;0.909;0.32,0.58,0.259,0.0763,0.19,0.567,0.114,0.726,0.521,0.964;0.172,0.429,0.977,0.0497,0.349,0.993,0.43,0.102,0.106,0.326;0.474,0.649,0.057,0.252,0.558,0.837,0.579,0.097,0.255,0.546;0.0682,0.437,0.783,0.523,0.563,0.122,0.182,0.422,0.446,0.934;aaaaaaaaaa;
aaaaaa;aa;0.635;0.996;0.443,0.507,0.316,0.432,0.445,0.439,0.744,0.561,0.722,0.615;0.327,0.686,0.965,0.729,0.181,0.332,0.425,0.572,0.228,0.649;0.0064,0.496,0.306,0.06,0.171,0.693,0.379,0.661,0.553,0.836;0.571,0.481,0.462,0.168,0.773,0.941,0.591,0.825,0.219,0.403;aaaaaaa;
a;aaaaa;0.486;0.551;0.627,0.968,0.316,0.569,0.278,0.312,0.253,0.575,0.389,0.988;0.0435,0.0111,0.606,0.0502,0.755,0.6,0.351,0.75,0.863,0.169;0.0488,0.563,0.647,0.957,0.756,0.442,0.627,0.966,0.344,0.994;0.95,0.0513,0.15,0.704,0.831,0.00514,0.405,0.33,0.457,0.608;aaaa;
aaa;aaaaaa;0.751;0.69;0.595,0.00493,0.903,0.248,0.499,0.892,0.49,0.826,0.623,0.835;0.606,0.5,0.714,0.178,0.0152,0.551,0.467,0.0745,0.282,0.923;0.217,0.777,0.469,0.215,0.389,0.527,0.0986,0.174,0.637,0.818;0.107,0.163,0.426,0.474,0.636,0.49,0.703,0.458,0.0268,0.393;aaaa;
aaaa;aaaaaaaa;0.632;0.347;0.254,0.125,0.0232,0.502,0.0127,0.137,0.735,0.726,0.765,0.943;0.0581,0.313,0.315,0.576,0.141,0.573,0.478,0.521,0.371,0.116;0.592,0.299,0.06,0.898,0.419,0.0199,0.148,0.575,0.818,0.855;0.139,0.0558,0.19,0.701,0.868,0.393,0.362,0.568,0.456,0.513;aaaaa;
aaaaa;aaaaaaaa;0.543;0.319;0.45,0.873,0.883,0.0447,0.0135,0.443,0.446,0.941,0.522,0.619;0.189,0.237,0.000676,0.366,0.412,0.894,0.519,0.639,0.253,0.991;0.883,0.789,0.913,0.236,0.286,0.00204,0.207,0.895,0.626,0.545;0.437,0.726,0.434,0.229,0.00803,0.893,0.695,0.943,0.929,0.978;aaa;
aaaa;aaaaaaaa;0.385;0.951;0.699,0.774,0.626,0.323,0.483,0.167,0.339,0.0284,0.0693,0.229;0.719,0.151,0.35,0.675,0.675,0.732,0.0498,0.0623,0.747,0.191;0.0748,0.387,0.71,0.587,0.814,0.719,0.462,0.546,0.6,0.725;0.967,0.0607,0.448,0.34,0.578,0.852,0.356,0.661,0.355,0.758;aaaaaaaaaa;
aaa;aa;0.123;0.0856;0.813,0.957,0.136,0.356,0.73,0.346,0.492,0.245,0.654,0.755;0.636,0.723,0.674,0.567,0.771,0.31,0.796,0.193,0.803,0.7;0.0563,0.121,0.122,0.967,0.557,0.688,0.523,0.764,0.834,0.238;0.224,0.145,0.303,0.137,0.309,0.0923,0.113,0.763,0.24,0.112;aaaa;
aaaaaaaaa;aaaaaa;0.714;0.576;0.0715,0.72,0.206,0.0797,0.402,0.549,0.114,0.313,0.918,0.709;0.129,0.555,0.672,0.326,0.423,0.935,0.396,0.347,0.755,0.94;0.877,0.217,0.378,0.942,0.083,0.467,0.254,0.133,0.0222,0.702;0.0791,0.801,0.804,0.367,0.551,0.755,0.5,0.257,0.0147,0.364;aaaaaaa;
aaaaaa;aaaaaaaa;0.584;0.794;0.357,0.409,0.566,0.216,0.621,0.112,0.495,0.717,0.548,0.205;0.122,0.345,0.978,0.905,0.995,0.0814,0.403,0.479,0.363,0.589;0.813,0.64,0.288,0.165,0.723,0.994,0.684,0.827,0.0171,0.985;0.897,0.96,0.565,0.795,0.433,0.476,0.547,0.284,0.909,0.798;aaaaaaaa;
aaaaa;aa;0.709;0.639;0.622,0.987,0.578,0.964,0.671,0.827,0.436,0.313,0.451,0.635;0.151,0.651,0.0222,0.568,0.889,0.326,0.796,0.326,0.532,0.257;0.978,0.344,0.203,0.0412,0.208,0.803,0.977,0.214,0.267,0.937;0.601,0.723,0.743,0.426,0.19,0.0365,0.784,0.479,0.131,0.499;aaaaaaaaaa;
aaa;a;0.482;0.727;0.682,0.792,0.169,0.563,0.776,0.38,0.746,0.836,0.923,0.768;0.293,0.868,0.716,0.457,0.047,0.00465,0.225,0.559,0.509,0.753;0.373,0.329,0.574,0.862,0.617,0.838,0.741,0.726,0.168,0.181;0.0361,0.0956,0.678,0.802,0.901,0.907,0.694,0.719,0.528,0.869;aaaaa;
aaaaaa;aa;0.648;0.868;0.258,0.679,0.0897,0.369,0.473,0.657,0.471,0.914,0.166,0.167;0.473,0.496,0.134,0.175,0.759,0.64,0.47,0.379,0.294,0.39;0.439,0.229,0.744,0.78,0.264,0.587,0.793,0.488,0.853,0.892;0.845,0.318,0.586,0.089,0.113,0.162,0.629,0.254,0.365,0.753;aa;
aaaaa;aaa;0.11;0.506;0.866,0.0294,0.333,0.222,0.695,0.576,0.274,0.95,0.563,0.289;0.704,0.716,0.249,0.548,0.47,0.0355,0.869,0.856,0.061,0.397;0.36,0.0683,0.378,0.966,0.218,0.445,0.325,0.302,0.737,0.387;0.779,0.847,0.176,0.126,0.0914,0.705,0.296,0.95,0.62,0.00754;aaaaaaa;
a;aaa;0.305;0.151;0.786,0.51,0.914,0.18,0.367,0.0317,0.581,0.0296,0.929,0.739;0.45,0.34,0.0815,0.339,0.562,0.569,0.457,0.605,0.63,0.181;0.0686,0.603,0.723,0.8,0.16,0.51,0.994,0.558,0.948,0.552;0.277,0.12,0.753,0.964,0.394,0.369,0.458,0.124,0.617,0.9;aaaaaa;
aaa;aaaaa;0.928;0.477;0.527,0.116,0.527,0.169,0.426,0.768,0.719,0.0658,0.593,0.61;0.313,0.052,0.52,0.702,0.778,0.802,0.4,0.52,0.448,0.805;0.813,0.653,0.771,0.143,0.32,0.268,0.365,0.306,0.0375,0.805;0.431,0.454,0.943,0.74,0.156,0.565,0.809,0.778,0.551,0.4;a;
aaaaaa;aaaa;0.296;0.903;0.875,0.111,0.449,0.0424,0.931,0.739,0.212,0.508,0.631,0.933;0.645,0.635,0.516,0.675,0.411,0.0465,0.258,0.647,0.146,0.872;0.118,0.767,0.544,0.789,0.809,0.846,0.589,0.231,0.127,0.145;0.0998,0.0322,0.624,0.337,0.0946,0.261,0.824,0.908,0.375,0.564;aaaaa;
aaaaa;aaaaaa;0.709;0.956;0.867,0.934,0.0713,0.14,0.987,0.539,0.206,0.388,0.584,0.985;0.294,0.76,0.49,0.221,0.21,0.0371,0.206,0.955,0.421,0.422;0.71,0.1,0.392,0.596,0.536,0.876,0.753,0.321,0.997,0.861;0.864,0.21,0.747,0.485,0.683,0.189,0.786,0.974,0.645,0.117;a;
aaa;aaaaaa;0.353;0.987;0.785,0.895,0.592,0.31,0.389,0.584,0.781,0.89,0.765,0.421;0.744,0.0695,0.613,0.92,0.116,0.0131,0.539,0.386,0.706,0.308;2.04e-05,0.343,0.829,0.491,0.0412,0.0739,0.537,0.366,0.559,0.465;0.81,0.857,0.359,0.958,0.12,0.406,0.75,0.658,0.15,0.0718;aaaaa;
aa;aaaaaaaa;0.821;0.397;0.725,0.373,0.694,0.0349,0.108,0.343,0.411,0.225,0.391,0.756;0.442,0.346,0.0387,0.754,0.473,0.372,0.315,0.772,0.635,0.972;0.907,0.351,0.0741,0.633,0.606,0.0739,0.405,0.74,0.569,0.82;0.369,0.349,0.515,0.755,0.678,0.475,0.187,0.0847,0.523,0.367;aaaaaaaaaa;
aa;a;0.738;0.283;0.914,0.968,0.89,0.0745,0.549,0.817,0.869,0.158,0.478,0.279;0.878,0.0865,0.502,0.942,0.588,0.751,0.484,0.689,0.144,0.257;0.909,0.0029,0.671,0.0638,0.335,0.41,0.608,0.489,0.8,0.0193;0.623,0.765,0.909,0.753,0.0401,0.32,0.194,0.161,0.622,0.765;aaaaa;
aaaaaaaaa;aa;0.554;0.739;0.9,0.967,0.178,0.665,0.438,0.192,0.0128,0.863,0.371,0.388;0.074,0.259,0.15,0.134,0.517,0.962,0.643,0.562,0.0743,0.239;0.141,0.819,0.658,0.355,0.425,0.832,0.397,0.085,0.976,0.446;0.83,0.346,0.139,0.303,0.128,0.983,0.681,0.123,0.645,0.566;aaaaaaaaa;
aaaaa;aaaa;0.309;0.0838;0.385,0.478,0.807,0.403,0.552,0.719,0.693,0.881,0.953,0.131;0.0697,0.533,0.856,0.836,0.648,0.3,0.388,0.9,0.25,0.976;0.638,0.759,0.938,0.537,0.612,0.491,0.0182,0.427,0.143,0.501;0.217,0.405,0.844,0.844,0.923,0.923,0.481,0.0889,0.424,0.911;aaaaa;
aaaaaa;aaaaaaa;0.0243;0.555;0.206,0.892,0.0978,0.181,0.992,0.791,0.882,0.0722,0.933,0.0294;0.275,0.272,0.347,0.428,0.189,0.171,0.619,0.348,0.682,0.231;0.044,0.755,0.672,0.0232,0.7,0.898,0.197,0.258,0.76,0.184;0.416,0.12,0.439,0.042,0.817,0.0256,0.354,0.221,0.0219,0.0398;aaaaa;
aaaaaaa;aaa;0.262;0.864;0.681,0.0605,0.497,0.725,0.363,0.702,0.628,0.517,0.893,0.649;0.845,0.887,0.0935,0.859,0.78,0.357,0.728,0.87,0.496,0.139;0.903,0.785,0.684,0.0276,0.529,0.233,0.598,0.616,0.16,0.0502;0.299,0.999,0.605,0.117,0.795,0.6,0.724,0.18,0.101,0.839;aaaaaaa;
