ATT0(string,7);ATT1(string,2);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,1);ATT12(float,1);ATT13(string,3);ATT14(string,10);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,1);ATT20(string,9);ATT21(string,5);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aa;aa;aaaaaaa;0.751;0.369;a;0.284;0.903;0.137;0.101;aaaa;a;0.593;aaa;aaaaaaaaa;aaaaaaa;0.0496;0.848;0.177;a;aaaaa;aaaaa;0.173,0.363,0.0752,0.686,0.0894,0.243,0.296,0.257,0.201,0.367;0.579,0.287,0.933,0.0446,0.249,0.171,0.802,0.0506,0.632,0.482;0.522,0.142,0.568,0.877,0.98,0.371,0.621,0.285,0.67,0.662;0.448,0.994,0.969,0.582,0.131,0.804,0.164,0.144,0.069,0.117;0.101,0.425,0.483,0.0729,0.957,0.717,0.532,0.597,0.449,0.396;0.257,0.145,0.801,0.457,0.376,0.278,0.584,0.199,0.263,0.198;0.539,0.691,0.112,0.589,0.22,0.283,0.534,0.0808,0.248,0.465;0.306,0.613,0.91,0.642,0.107,0.748,0.359,0.844,0.537,0.457;0.19,0.918,0.715,0.585,0.788,0.211,0.379,0.977,0.367,0.869;0.751,0.369,0.663,0.864,0.685,0.391,0.359,0.581,0.891,0.0062;0.173,0.334,0.374,0.205,0.715,0.593,0.223,0.777,0.772,0.987;0.252,0.0622,0.747,0.973,0.933,0.834,0.863,0.684,0.869,0.402;0.811,0.128,0.838,0.172,0.858,0.913,0.403,0.386,0.191,0.304;0.683,0.721,0.785,0.267,0.717,0.682,0.76,0.504,0.147,0.281;0.346,0.637,0.0965,0.581,0.0347,0.227,0.0204,0.581,0.194,0.706;0.441,0.225,0.886,0.673,0.429,0.592,0.167,0.309,0.709,0.3;0.272,0.477,0.633,0.00624,0.872,0.184,0.665,0.925,0.206,0.844;0.283,0.909,0.471,0.32,0.0945,0.76,0.852,0.715,0.302,0.309;0.692,0.456,0.99,0.221,0.842,0.775,0.189,0.229,0.0999,0.784;0.73,0.814,0.406,0.0739,0.567,0.0179,0.86,0.842,0.744,0.784;0.955,0.73,0.409,0.368,0.294,0.645,0.0221,0.898,0.00721,0.129;0.529,0.0851,0.648,0.573,0.618,0.736,0.13,0.4,0.881,0.678;aaaaaaa;
aaaaaa;a;aa;0.788;0.561;a;0.0473;0.452;0.0485;0.548;aa;a;0.734;aa;aaaaaaaaaa;aaaaaa;0.598;0.786;0.279;a;aaa;aaa;0.924,0.545,0.849,0.642,0.195,0.778,0.443,0.96,0.988,0.666;0.603,0.827,0.219,0.81,0.973,0.837,0.702,0.98,0.0854,0.088;0.97,0.767,0.403,0.537,0.522,0.944,0.429,0.555,0.987,0.825;0.34,0.37,0.0471,0.279,0.842,0.903,0.239,0.0796,0.0459,0.499;0.31,0.862,0.971,0.17,0.027,0.97,0.263,0.81,0.158,0.0539;0.666,0.0673,0.411,0.594,0.568,0.914,0.0937,0.377,0.492,0.213;0.699,0.367,0.454,0.718,0.0804,0.989,0.883,0.104,0.373,0.255;0.31,0.375,0.15,0.51,0.311,0.231,0.384,0.528,0.285,0.864;0.85,0.659,0.456,0.195,0.762,0.862,0.717,0.669,0.965,0.308;0.616,0.2,0.584,0.801,0.483,0.331,0.167,0.929,0.783,0.374;0.303,0.266,0.448,0.226,0.965,0.224,0.693,0.311,0.926,0.691;0.203,0.329,0.268,0.431,0.244,0.64,0.301,0.665,0.709,0.563;0.208,0.31,0.0379,0.767,0.0354,0.502,0.542,0.408,0.702,0.983;0.0159,0.122,0.507,0.189,0.427,0.136,0.0674,0.465,0.603,0.613;0.137,0.32,0.71,0.0435,0.401,0.236,0.615,0.978,0.394,0.482;0.622,0.358,0.0138,0.738,0.576,0.141,0.208,0.86,0.108,0.497;0.872,0.27,0.744,0.598,0.0196,0.217,0.974,0.306,0.296,0.307;0.667,0.473,0.458,0.506,0.766,0.293,0.54,0.831,0.0126,0.147;0.726,0.0503,0.134,0.742,0.809,0.0314,0.245,0.748,0.734,0.635;0.788,0.257,0.273,0.282,0.199,0.883,0.765,0.935,0.512,0.541;0.439,0.907,0.617,0.538,0.39,0.614,0.678,0.201,0.355,0.681;0.461,0.845,0.413,0.75,0.584,0.577,0.5,0.323,0.501,0.826;aaaaaa;
aaaaa;a;aaaaaa;0.767;0.792;aa;0.922;0.273;0.826;0.025;aaaaaa;a;0.854;aaa;aaaaaa;aaaaaaaaaa;0.456;0.269;0.215;a;aaaaaa;aaaaa;0.582,0.454,0.901,0.694,0.774,0.548,0.655,0.0484,0.278,0.489;0.614,0.685,0.778,0.89,0.881,0.391,0.374,0.69,0.475,0.871;0.644,0.767,0.746,0.724,0.16,0.444,0.436,0.788,0.998,0.177;0.236,0.524,0.966,0.904,0.681,0.933,0.0471,0.187,0.168,0.215;0.272,0.552,0.521,0.661,0.577,0.25,0.425,0.0621,0.384,0.0322;0.293,0.0269,0.529,0.524,0.471,0.925,0.195,0.221,0.000216,0.636;0.353,0.43,0.0842,0.889,0.614,0.388,0.889,0.428,0.846,0.356;0.798,0.628,0.336,0.389,0.106,0.762,0.162,0.207,0.294,0.439;0.516,0.744,0.552,0.444,0.656,0.922,0.438,0.837,0.286,0.901;0.0505,0.488,0.45,0.895,0.897,0.716,0.466,0.453,0.618,0.926;0.805,0.999,0.44,0.348,0.936,0.382,0.158,0.324,0.173,0.0831;0.381,0.162,0.873,0.109,0.254,0.704,0.637,0.987,0.916,0.975;0.0927,0.367,0.477,0.647,0.893,0.366,0.603,0.0913,0.838,0.478;0.698,0.242,0.237,0.0328,0.45,0.474,0.314,0.404,0.441,0.216;0.984,0.277,0.156,0.732,0.877,0.153,0.242,0.16,0.668,0.748;0.581,0.729,0.245,0.45,0.35,0.474,0.402,0.262,0.907,0.413;0.142,0.358,0.422,0.000473,0.956,0.371,0.989,0.536,0.945,0.0196;0.358,0.708,0.534,0.239,0.134,0.364,0.865,0.657,0.463,0.197;0.826,0.453,0.278,0.273,0.853,0.439,0.605,0.471,0.722,0.964;0.254,0.551,0.658,0.677,0.254,0.698,0.867,0.197,0.79,0.594;0.349,0.464,0.216,0.45,0.932,0.808,0.423,0.314,0.48,0.526;0.903,0.107,0.408,0.159,0.47,0.627,0.321,0.6,0.348,0.897;aaaaa;
aaa;a;aaaaa;0.817;0.667;a;0.194;0.279;0.108;0.408;aaaaaa;a;0.295;aaa;aaaaaaaa;aaaaaa;0.672;0.178;0.0433;a;aaaaaaaaa;aaaa;0.568,0.776,0.916,0.0261,0.844,0.993,0.0297,0.778,0.51,0.917;0.0895,0.0562,0.944,0.232,0.143,0.872,0.327,0.29,0.493,0.625;0.919,0.685,0.978,0.566,0.818,0.276,0.408,0.0985,0.199,0.366;0.992,0.784,0.425,0.228,0.153,0.3,0.211,0.799,0.723,0.553;0.485,0.589,0.639,0.19,0.36,0.61,0.33,0.618,0.0102,0.48;0.1,0.392,0.52,0.399,0.229,0.992,0.212,0.751,0.0189,0.992;0.716,0.286,0.645,0.347,0.804,0.0969,0.425,0.336,0.586,0.56;0.672,0.881,0.966,0.347,0.585,0.51,0.234,0.964,0.268,0.88;0.399,0.0783,0.174,0.312,0.469,0.28,0.965,0.268,0.924,0.632;0.331,0.34,0.91,0.444,0.0185,0.388,0.814,0.908,0.996,0.257;0.424,0.478,0.596,0.059,0.841,0.0677,0.87,0.389,0.182,0.67;0.571,0.237,0.338,0.448,0.409,0.137,0.813,0.457,0.136,0.329;0.284,0.146,0.529,0.989,0.29,0.859,0.179,0.464,0.3,0.898;0.202,0.919,0.103,0.378,0.869,0.406,0.334,0.835,0.919,0.945;0.0394,0.984,0.497,0.386,0.658,0.618,0.368,0.136,0.756,0.786;0.687,0.441,0.468,0.86,0.171,0.58,0.641,0.157,0.086,0.101;0.808,0.145,0.106,0.0168,0.454,0.853,0.789,0.0506,0.869,0.502;0.87,0.88,0.532,0.0717,0.292,0.232,0.524,0.227,0.0345,0.27;0.573,0.486,0.152,0.884,0.896,0.382,0.918,0.582,0.155,0.895;0.264,0.772,0.877,0.645,0.4,0.917,0.704,0.967,0.0621,0.923;0.487,0.143,0.307,0.0691,0.652,0.952,0.805,0.811,0.802,0.00682;0.555,0.0773,0.792,0.575,0.168,0.0549,0.647,0.942,0.588,0.697;aaaaaaaaaa;
a;a;aa;0.77;0.74;aa;0.613;0.916;0.103;0.403;aaaa;a;0.608;aa;aaaaa;aaa;0.0844;0.73;0.571;a;aaaaaa;aa;0.701,0.571,0.528,0.228,0.000827,0.907,0.545,0.568,0.946,0.857;0.971,0.53,0.74,0.844,0.321,0.0557,0.583,0.125,0.0873,0.47;0.768,0.717,0.554,0.477,0.587,0.897,0.122,0.0707,0.764,0.0258;0.00691,0.139,0.533,0.201,0.467,0.551,0.721,0.77,0.681,0.732;0.968,0.613,0.331,0.577,0.972,0.147,0.138,0.97,0.265,0.083;0.651,0.788,0.412,0.248,0.0853,0.956,0.703,0.364,0.0567,0.12;0.631,0.605,0.859,0.249,0.841,0.0706,0.112,0.559,0.432,0.247;0.666,0.531,0.902,0.908,0.927,0.496,0.451,0.926,0.973,0.643;0.8,0.322,0.438,0.66,0.156,0.0975,0.267,0.651,0.0549,0.261;0.581,0.182,0.515,0.66,0.607,0.568,0.993,0.48,0.157,0.378;0.697,0.936,0.942,0.484,0.586,0.568,0.677,0.789,0.477,0.94;0.452,0.138,0.993,0.817,0.196,0.785,0.068,0.625,0.253,0.193;0.919,0.331,0.0379,0.177,0.158,0.372,0.745,0.243,0.5,0.739;0.0594,0.495,0.662,0.136,0.676,0.215,0.852,0.995,0.32,0.555;0.72,0.819,0.786,0.234,0.418,0.558,0.198,0.79,0.956,0.425;0.874,0.465,0.917,0.59,0.538,0.825,0.688,0.726,0.347,0.563;0.223,0.479,0.479,0.718,0.865,0.839,0.691,0.0505,0.593,0.243;0.381,0.079,0.102,0.848,0.699,0.921,0.985,0.0656,0.232,0.818;0.609,0.886,0.186,0.65,0.759,0.813,0.164,0.588,0.503,0.614;0.935,0.764,0.647,0.179,0.155,0.618,0.495,0.0669,0.674,0.863;0.932,0.737,0.546,0.95,0.0613,0.0589,0.98,0.759,0.0115,0.58;0.264,0.944,0.171,0.435,0.99,0.242,0.258,0.657,0.952,0.754;aaaaaaaaaa;
aa;a;aa;0.896;0.119;a;0.0855;0.469;0.049;0.171;a;a;0.593;aaa;aaaaaaa;aaaaaaaaaa;0.438;0.286;0.189;a;aaaaaaaa;aaa;0.446,0.622,0.715,0.289,0.495,0.996,0.0306,0.803,0.308,0.703;0.568,0.738,0.381,0.969,0.159,0.64,0.467,0.36,0.331,0.756;0.0769,0.744,0.583,0.771,0.711,0.424,0.4,0.0799,0.898,0.246;0.74,0.673,0.496,0.414,0.584,0.289,0.202,0.716,0.135,0.923;0.337,0.494,0.0958,0.754,0.89,0.281,0.492,0.153,0.242,0.968;0.345,0.585,0.0787,0.783,0.243,0.587,0.0284,0.994,0.206,0.735;0.844,0.241,0.337,0.0668,0.468,0.809,0.154,0.391,0.0893,0.193;0.603,0.555,0.972,0.645,0.599,0.891,0.897,0.937,0.139,0.472;0.0718,0.297,0.159,0.276,0.15,0.984,0.182,0.815,0.993,0.27;0.245,0.633,0.439,0.169,0.994,0.63,0.975,0.87,0.278,0.469;0.632,0.831,0.689,0.189,0.711,0.404,0.884,0.651,0.799,0.822;0.135,0.158,0.955,0.136,0.643,0.0635,0.463,0.535,0.136,0.301;0.303,0.942,0.915,0.922,0.308,0.193,0.00123,0.711,0.606,0.499;0.852,0.727,0.95,0.297,0.993,0.382,0.243,0.752,0.0114,0.539;0.00582,0.808,0.334,0.723,0.895,0.0386,0.217,0.154,0.111,0.0254;0.426,0.75,0.27,0.898,0.444,0.082,0.499,0.861,0.965,0.656;0.482,0.157,0.11,0.626,0.223,0.0182,0.492,0.932,0.404,0.562;0.627,0.241,0.397,0.114,0.707,0.93,0.977,0.527,0.0353,0.19;0.569,0.537,0.000632,0.627,0.375,0.22,0.834,0.19,0.0449,0.814;0.529,0.7,0.357,0.597,0.637,0.281,0.948,0.202,0.586,0.218;0.0283,0.242,0.133,0.835,0.448,0.468,0.777,0.789,0.402,0.0787;0.786,0.223,0.856,0.602,0.181,0.372,0.975,0.203,0.813,0.0752;aaaaaa;
a;a;aa;0.801;0.761;aaa;0.406;0.962;0.992;0.883;aaaaaa;a;0.533;aaa;aaaaa;aaaaaaaaaa;0.108;0.801;0.548;a;aaaaaaa;aaaa;0.629,0.44,0.141,0.793,0.912,0.206,0.916,0.206,0.373,0.624;0.133,0.721,0.185,0.497,0.677,0.55,0.276,0.838,0.71,0.865;0.688,0.127,0.0534,0.161,0.577,0.307,0.874,0.0346,0.878,0.112;0.0649,0.936,0.161,0.776,0.125,0.137,0.347,0.271,0.074,0.0711;0.427,0.406,0.0419,0.343,0.593,0.915,0.431,0.239,0.923,0.221;0.34,0.666,0.00584,0.233,0.359,0.54,0.289,0.921,0.218,0.44;0.775,0.164,0.0262,0.593,0.133,0.793,0.475,0.326,0.595,0.965;0.593,0.799,0.363,0.0444,0.81,0.175,0.359,0.574,0.879,0.983;0.517,0.607,0.371,0.488,0.726,0.308,0.828,0.063,0.354,0.412;0.638,0.803,0.686,0.512,0.0852,0.9,0.865,0.8,0.492,0.486;0.419,0.782,0.581,0.686,0.41,0.771,0.0713,0.111,0.609,0.0172;0.135,0.955,0.516,0.277,0.0883,0.792,0.459,0.0664,0.229,0.728;0.457,0.499,0.261,0.675,0.506,0.31,0.574,0.0354,0.539,0.693;0.38,0.221,0.24,0.765,0.675,0.119,0.000716,0.0402,0.312,0.295;0.867,0.511,0.44,0.00212,0.627,0.742,0.767,0.198,0.38,0.06;0.15,0.0209,0.134,0.266,0.982,0.238,0.9,0.433,0.382,0.735;0.669,0.298,0.555,0.892,0.779,0.403,0.0248,0.489,0.611,0.835;0.977,0.204,0.472,0.765,0.969,0.806,0.395,0.586,0.151,0.432;0.657,0.994,0.835,0.43,0.0631,0.285,0.543,0.764,0.28,0.0421;0.982,0.555,0.675,0.18,0.203,0.654,0.888,0.173,0.0755,0.752;0.105,0.0648,0.66,0.904,0.574,0.895,0.462,0.803,0.89,0.967;0.719,0.747,0.0305,0.853,0.802,0.679,0.917,0.0685,0.598,0.0621;aaaaaaaaa;
aaaaaa;a;aaaaa;0.523;0.995;a;0.799;0.181;0.0698;0.423;aa;a;0.00238;a;aaaaaaaaaa;a;0.884;0.695;0.959;a;aaaaaa;aaaa;0.599,0.292,0.049,0.797,0.457,0.394,0.447,0.23,0.648,0.844;0.274,0.483,0.391,0.865,0.626,0.702,0.622,0.728,0.808,0.98;0.46,0.661,0.437,0.633,0.0785,0.907,0.26,0.191,0.97,0.311;0.601,0.543,0.947,0.741,0.167,0.404,0.893,0.141,0.361,0.587;0.238,0.909,0.289,0.645,0.134,0.298,0.304,0.873,0.529,0.221;0.506,0.571,0.245,0.134,0.735,0.403,0.59,0.754,0.72,0.331;0.738,0.86,0.0323,0.498,0.0111,0.0819,0.0184,0.199,0.0413,0.946;0.485,0.874,0.233,0.19,0.139,0.00798,0.06,0.0775,0.111,0.697;0.0534,0.335,0.215,0.102,0.621,0.59,0.932,0.396,0.76,0.223;0.102,0.809,0.0371,0.356,0.505,0.135,0.483,0.339,0.473,0.519;0.21,0.464,0.996,0.387,0.799,0.221,0.754,0.588,0.765,0.756;0.76,0.652,0.638,0.983,0.903,0.924,0.254,0.0364,0.459,0.0237;0.486,0.55,0.418,0.585,0.289,0.417,0.603,0.257,0.9,0.142;0.988,0.792,0.532,0.286,0.514,0.0823,0.503,0.912,0.542,0.302;0.05,0.975,0.72,0.799,0.42,0.264,0.0218,0.877,0.632,0.177;0.317,0.723,0.34,0.38,0.975,0.258,0.0136,0.119,0.235,0.868;0.756,0.959,0.904,0.335,0.86,0.694,0.434,0.19,0.0638,0.909;0.702,0.634,0.253,0.000112,0.888,0.0191,0.0934,0.75,0.982,0.459;0.914,0.0315,0.162,0.882,0.837,0.54,0.137,0.346,0.802,0.162;0.97,0.926,0.99,0.417,0.297,0.567,0.59,0.17,0.993,0.652;0.403,0.716,0.701,0.39,0.949,0.362,0.861,0.2,0.728,0.347;0.545,0.312,0.074,0.533,0.732,0.85,0.251,0.481,0.705,0.998;aaaaa;
aaaa;a;aaa;0.804;0.545;aaa;0.928;0.461;0.201;0.777;a;a;0.0848;aaa;aaaaaaaaaa;aaaaaaaaa;0.85;0.864;0.08;a;aaa;aaaaa;0.457,0.563,0.232,0.564,0.388,0.547,0.764,0.421,0.0582,0.424;0.66,0.778,0.134,0.543,0.434,0.1,0.945,0.132,0.981,0.232;0.835,0.336,0.727,0.494,0.829,0.0539,0.288,0.475,0.83,0.635;0.828,0.316,0.156,0.219,0.495,0.718,0.287,0.0998,0.0944,0.853;0.38,0.301,0.16,0.498,0.132,0.647,0.427,0.483,0.0694,0.48;0.142,0.325,0.0547,0.552,0.164,0.991,0.843,0.835,0.325,0.988;0.617,0.34,0.988,0.222,0.608,0.68,0.555,0.533,0.321,0.808;0.378,0.638,0.895,0.347,0.527,0.922,0.0668,0.198,0.6,0.923;0.526,0.588,0.525,0.647,0.633,0.129,0.789,0.000108,0.823,0.0732;0.0558,0.398,0.974,0.807,0.233,0.548,0.0747,1,0.745,0.971;0.0692,0.773,0.557,0.754,0.886,0.669,0.619,0.485,0.541,0.0748;0.402,0.816,0.0376,0.378,0.772,0.455,0.354,0.553,0.501,0.295;0.166,0.0138,0.652,0.576,0.911,0.553,0.885,0.0509,0.698,0.503;0.205,0.22,0.479,0.289,0.145,0.864,0.697,0.688,0.872,0.918;0.295,0.281,0.676,0.365,0.816,0.322,0.381,0.554,0.661,0.742;0.393,0.882,0.362,0.857,0.805,0.878,0.913,0.873,0.16,0.798;0.762,0.754,0.746,0.0348,0.0609,0.0072,0.0647,0.763,0.987,0.71;0.0957,0.898,0.841,0.146,0.866,0.967,0.757,0.923,0.858,0.858;0.57,0.534,0.0288,0.88,0.837,0.741,0.644,0.529,0.439,0.45;0.858,0.994,0.617,0.684,0.419,0.195,0.8,0.567,0.905,0.161;0.386,0.147,0.0296,0.923,0.903,0.233,0.795,0.466,0.829,0.0674;0.514,0.0579,0.655,0.979,0.206,0.789,0.0494,0.114,0.629,0.254;aaaa;
aaa;a;aa;0.194;0.863;aa;0.358;0.00191;0.098;0.195;aaaaaa;a;0.0912;aa;aaaa;aaaaa;0.895;0.325;0.264;a;aaa;aa;0.279,0.334,0.808,0.294,0.805,0.662,0.198,0.201,0.702,0.7;0.806,0.0261,0.296,0.299,0.186,0.742,0.0505,0.381,0.0146,0.501;0.134,0.215,0.783,0.0953,0.952,0.338,0.688,0.117,0.0859,0.165;0.676,0.995,0.73,0.497,0.569,0.387,0.439,0.0895,0.725,0.527;0.526,0.987,0.228,0.412,0.456,0.296,0.16,0.585,0.644,0.316;0.775,0.795,0.886,0.555,0.399,0.427,0.982,0.363,0.613,0.577;0.915,0.942,0.209,0.639,0.029,0.18,0.292,0.502,0.632,0.942;0.705,0.756,0.0965,0.114,0.619,0.231,0.76,0.698,0.2,0.957;0.856,0.717,0.0294,0.291,0.233,0.983,0.452,0.658,0.76,0.992;0.208,0.296,0.722,0.173,0.893,0.567,0.692,0.711,0.772,0.566;0.904,0.749,0.789,0.129,0.261,0.634,0.392,0.485,0.155,0.0462;0.764,0.543,0.43,0.547,0.879,0.47,0.871,0.815,0.768,0.698;0.955,0.967,0.906,0.795,0.359,0.0114,0.198,0.825,0.137,0.668;0.796,0.125,0.323,0.623,0.955,0.135,0.702,0.901,0.608,0.0105;0.195,0.938,0.0154,0.525,0.252,0.367,0.481,0.602,0.189,0.281;0.11,0.0611,0.486,0.746,0.422,0.0814,0.801,0.781,0.39,0.0822;0.441,0.807,0.0551,0.188,0.898,0.373,0.792,0.401,0.313,0.678;0.507,0.449,0.712,0.607,0.0945,0.454,0.223,0.616,0.225,0.478;0.868,0.693,0.0751,0.452,0.628,0.704,0.616,0.849,0.301,0.482;0.645,0.128,0.846,0.377,0.845,0.113,0.193,0.427,0.712,0.891;0.0746,0.144,0.451,0.505,0.709,0.988,0.524,0.946,0.85,0.284;0.28,0.977,0.114,0.501,0.7,0.597,0.419,0.57,0.609,0.438;aaaaaaaa;
aaaaaa;aa;aaaaaa;0.978;0.306;a;0.62;0.264;0.266;0.607;a;a;0.522;aaa;aaaaaa;aaaaa;0.0108;0.783;0.811;a;aaa;a;0.364,0.16,0.742,0.58,0.0899,0.603,0.516,0.601,0.308,0.237;0.801,0.731,0.748,0.17,0.45,0.476,0.73,0.717,0.672,0.827;0.136,0.242,0.776,0.814,0.834,0.199,0.581,0.896,0.117,0.725;0.386,0.118,0.088,0.381,0.209,0.455,0.55,0.961,0.719,0.981;0.785,0.702,0.821,0.58,0.41,0.906,0.273,0.0577,0.355,0.597;0.245,0.796,0.875,0.849,0.454,0.662,0.763,0.891,0.167,0.376;0.98,0.671,0.677,0.391,0.549,0.189,0.52,0.144,0.983,0.124;0.783,0.565,0.539,0.483,0.697,0.95,0.203,0.0499,0.215,0.525;0.0788,0.585,0.312,0.157,0.141,0.742,0.252,0.113,0.742,0.408;0.159,0.821,0.098,0.474,0.49,0.829,0.314,0.891,0.0442,0.447;0.576,0.414,0.454,0.857,0.23,0.506,0.158,0.379,0.807,0.615;0.554,0.767,0.797,0.276,0.62,0.276,0.0845,0.722,0.384,0.526;0.554,0.759,0.543,0.731,0.863,0.449,0.143,0.978,0.463,0.966;0.242,0.462,0.625,0.935,0.306,0.915,0.946,0.693,0.89,0.54;0.767,0.406,0.962,0.288,0.972,0.697,0.951,0.154,0.87,0.218;0.809,0.933,0.701,0.654,0.0661,0.777,0.0606,0.0519,0.914,0.253;0.656,0.133,0.0869,0.599,0.646,0.627,0.0594,0.626,0.281,0.214;0.526,0.624,0.892,0.301,0.922,0.261,0.674,0.496,0.501,0.967;0.573,0.883,0.902,0.424,0.826,0.691,0.594,0.561,0.111,0.454;0.748,0.916,0.886,0.0373,0.73,0.602,0.724,0.562,0.0818,0.0333;0.582,0.0818,0.447,0.536,0.337,0.663,0.325,0.621,0.182,0.232;0.363,0.632,0.341,0.93,0.206,0.102,0.891,0.758,0.891,0.101;aaa;
aaaaa;aa;aaaa;0.742;0.156;a;0.694;0.823;0.553;0.812;aaaaa;a;0.801;aaa;aaaaaa;aaaa;0.284;0.206;0.17;a;aaaaa;aaaa;0.151,0.0933,0.05,0.529,0.958,0.632,0.882,0.498,0.486,0.156;0.0747,0.04,0.903,0.114,0.771,0.213,0.439,0.152,0.885,0.874;0.9,0.181,0.759,0.308,0.0653,0.00505,0.806,0.951,0.11,0.709;0.918,0.906,0.91,0.966,0.697,0.927,0.258,0.517,0.437,0.31;0.969,0.79,0.53,0.637,0.749,0.598,0.756,0.072,0.403,0.0654;0.578,0.0563,0.704,0.713,0.943,0.541,0.101,0.0187,0.67,0.87;0.444,0.343,0.87,0.769,0.167,0.726,0.214,0.96,0.829,0.932;0.397,0.651,0.272,0.0498,0.0201,0.495,0.967,0.0332,0.706,0.0825;0.922,0.376,0.953,0.598,0.703,0.907,0.159,0.554,0.796,0.305;0.502,0.0692,0.475,0.942,0.576,0.277,0.996,0.987,0.692,0.971;0.248,0.155,0.744,0.138,0.686,0.584,0.583,0.417,0.539,0.406;0.467,0.19,0.963,0.817,0.641,0.656,0.186,0.216,0.808,0.271;0.0289,0.36,0.604,0.991,0.183,0.0378,0.477,0.391,0.366,0.957;0.533,0.075,0.774,0.582,0.414,0.749,0.462,0.867,0.139,0.241;0.189,0.881,0.0218,0.31,0.874,0.419,0.551,0.768,0.322,0.915;0.316,0.35,0.464,0.171,0.722,0.948,0.15,0.978,0.966,0.173;0.603,0.00148,0.859,0.215,0.961,0.068,0.266,0.305,0.933,0.846;0.002,0.658,0.309,0.446,0.99,0.0118,0.0529,0.536,0.943,0.441;0.795,0.325,0.00123,0.695,0.952,0.221,0.0476,0.799,0.404,0.643;0.117,0.638,0.641,0.146,0.946,0.636,0.447,0.243,0.578,0.37;0.406,0.606,0.731,0.172,0.325,0.00443,0.388,0.263,0.0897,0.864;0.759,0.0913,0.703,0.296,0.423,0.601,0.983,0.16,0.703,0.757;aaaa;
a;a;aaaaaaa;0.512;0.57;aaa;0.385;0.153;0.265;0.677;aa;a;0.339;aaa;aaaaaaaa;aaaaa;0.696;0.988;0.754;a;aaaaaaaaa;aaaaa;0.0279,0.945,0.035,0.635,0.577,0.476,0.114,0.0827,0.379,0.565;0.779,0.692,0.729,0.428,0.39,0.668,0.584,0.679,0.302,0.125;0.221,0.167,0.153,0.614,0.309,0.214,0.318,0.652,0.463,0.167;0.0154,0.494,0.833,0.81,0.74,0.191,0.127,0.682,0.895,0.967;0.35,0.513,0.12,0.0874,0.58,0.676,0.0928,0.439,0.128,0.961;0.922,0.236,0.725,0.811,0.479,0.452,0.177,0.384,0.144,0.374;0.839,0.734,0.881,0.648,0.298,0.467,0.0835,0.02,0.222,0.607;0.0518,0.608,0.802,0.969,0.451,0.762,0.209,0.291,0.634,0.863;0.279,0.0247,0.908,0.954,0.468,0.673,0.723,0.36,0.882,0.885;0.495,0.414,0.773,0.359,0.744,0.982,0.482,0.0838,0.314,0.56;0.936,0.334,0.131,0.299,0.833,0.0534,0.227,0.919,0.662,0.684;0.408,0.616,0.836,0.577,0.238,0.378,0.623,0.324,0.322,0.515;0.89,0.765,0.879,0.797,0.483,0.885,0.253,0.0483,0.11,0.994;0.631,0.192,0.367,0.64,0.122,0.946,0.365,0.537,0.439,0.196;0.496,0.468,0.691,0.78,0.599,0.308,0.337,0.761,0.577,0.486;0.731,0.249,0.507,0.548,0.533,0.614,0.369,0.233,0.249,0.273;0.716,0.496,0.866,0.941,0.204,0.264,0.764,0.672,0.0123,0.00963;0.932,0.0747,0.0355,0.00608,0.13,0.13,0.807,0.0995,0.00757,0.18;0.92,0.582,0.9,0.0558,0.841,0.117,0.158,0.169,0.698,0.668;0.478,0.35,0.0165,0.642,0.126,0.835,0.688,0.221,0.453,0.125;0.279,0.382,0.535,0.742,0.202,0.362,0.879,0.365,0.0395,0.954;0.237,0.777,0.515,0.773,0.738,0.257,0.615,0.162,0.565,0.194;aaaaaa;
