ATT0(float,1);ATT1(string,3);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,1);ATT7(string,9);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(string,5);ATT21(string,2);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.0698;aaa;aaaa;0.593;0.684;aaaaaaaa;a;a;a;0.0612;0.898;0.666;0.552;0.422;0.643;0.538;aaa;0.582;0.793;a;aaaaa;a;0.681;0.211,0.223,0.123,0.406,0.992,0.835,0.979,0.385,0.258,0.909;0.163,0.498,0.533,0.449,0.185,0.44,0.508,0.0646,0.533,0.188;0.596,0.831,0.594,0.238,0.818,0.3,0.4,0.579,0.443,0.59;0.564,0.00749,0.817,0.612,0.628,0.408,0.887,0.419,0.085,0.664;0.513,0.448,0.354,0.855,0.312,0.597,0.33,0.966,0.673,0.342;0.955,0.417,0.807,0.908,0.481,0.376,0.932,0.579,0.17,0.741;0.885,0.343,0.173,0.412,0.562,0.373,0.0838,0.22,0.29,0.472;0.66,0.719,0.759,0.721,0.787,0.784,0.017,0.089,0.362,0.303;0.0614,0.777,0.942,0.486,0.069,0.0861,0.819,0.248,0.423,0.471;0.901,0.492,0.394,0.732,0.743,0.00441,0.0718,0.453,0.478,0.557;0.0452,0.00933,0.783,0.153,0.828,0.836,0.761,0.195,0.436,0.0754;0.978,0.332,0.204,0.667,0.785,0.272,0.752,0.538,0.00479,0.578;0.842,0.561,0.96,0.703,0.817,0.0549,0.00616,0.554,0.539,0.859;0.972,0.0404,0.666,0.865,0.285,0.123,0.347,0.0335,0.761,0.444;0.49,0.834,0.836,0.839,0.573,0.489,0.577,0.65,0.923,0.65;0.315,0.749,0.201,0.773,0.702,0.658,0.299,0.458,0.563,0.454;0.685,0.973,0.477,0.866,0.281,0.305,0.224,0.641,0.328,0.315;0.0544,0.279,0.0291,0.555,0.0139,0.291,0.0896,0.309,0.177,0.222;0.944,0.947,0.876,0.966,0.153,0.527,0.208,0.5,0.607,0.548;0.844,0.802,0.772,0.247,0.776,0.307,0.523,0.335,0.0455,0.651;0.429,0.362,0.948,0.755,0.87,0.248,0.644,0.476,0.0458,0.474;0.884,0.656,0.782,0.161,0.73,0.995,0.396,0.418,0.405,0.675;0.805,0.296,0.573,0.381,0.154,0.284,0.101,0.315,0.236,0.0175;aaaa;
0.354;a;aaaa;0.553;0.198;aaaa;a;aa;a;0.861;0.0426;0.194;0.684;0.649;0.17;0.751;a;0.205;0.839;aa;aa;aa;0.00389;0.345,0.244,0.0502,0.298,0.692,0.248,0.896,0.254,0.557,0.00424;0.197,0.232,0.95,0.13,0.55,0.00241,0.579,0.512,0.593,0.295;0.151,0.528,0.218,0.00805,0.296,0.604,0.0142,0.515,0.926,0.837;0.172,0.666,0.355,0.749,0.895,0.994,0.991,0.609,0.389,0.356;0.25,1,0.82,0.393,0.945,0.679,0.542,0.537,0.962,0.368;0.448,0.692,0.506,0.331,0.247,0.567,0.505,0.0193,0.658,0.103;0.492,0.0322,0.59,0.65,0.906,0.5,0.931,0.704,0.739,0.596;0.751,0.341,0.738,0.451,0.0927,0.313,0.574,0.506,0.598,0.443;0.952,0.883,0.293,0.977,0.987,0.636,0.755,0.751,0.666,0.315;0.398,0.702,0.716,0.202,0.181,0.916,0.45,0.831,0.317,0.756;0.307,0.292,0.977,0.568,0.127,0.942,0.951,0.91,0.265,0.0488;0.325,0.32,0.252,0.798,0.937,0.389,0.935,0.499,0.222,0.12;0.164,0.47,0.586,0.229,0.376,0.986,0.549,0.722,0.297,0.758;0.457,0.499,0.415,0.0306,0.0206,0.484,0.801,0.19,0.796,0.927;0.358,0.647,0.292,0.727,0.147,0.208,0.669,0.944,0.519,0.458;0.877,0.425,0.765,0.983,0.218,0.743,0.588,0.772,0.702,0.183;0.68,0.912,0.133,0.239,0.0722,0.955,0.41,0.0556,0.058,0.0896;0.193,0.259,0.842,0.343,0.451,0.345,0.364,0.459,0.451,0.839;0.0386,0.517,0.894,0.661,0.318,0.625,0.632,0.95,0.123,0.193;0.387,0.424,0.0425,0.995,0.938,0.779,0.962,0.0241,0.281,0.84;0.472,0.186,0.844,0.0736,0.95,0.511,0.967,0.445,0.516,0.499;0.701,0.417,0.419,0.686,0.942,0.839,0.0303,0.874,0.995,0.322;0.923,0.494,0.285,0.594,0.262,0.054,0.825,0.807,0.647,0.884;aaaa;
0.302;aaa;aaaaaa;0.552;0.255;aaaa;a;aaaaa;a;0.629;0.279;0.908;0.993;0.384;0.5;0.674;aaaaa;0.494;0.806;a;a;aa;0.396;0.352,0.128,0.189,0.255,0.248,0.521,0.11,0.276,0.891,0.314;0.307,0.91,0.268,0.575,0.403,0.193,0.431,0.67,0.882,0.261;0.612,0.438,0.466,0.439,0.291,0.828,0.785,0.64,0.917,0.546;0.587,0.992,0.0329,0.506,0.298,0.323,0.01,0.885,0.327,0.801;0.144,0.569,0.618,0.127,0.965,0.366,0.287,0.908,0.713,0.12;0.363,0.751,0.932,0.0688,0.891,0.908,0.304,0.231,0.323,0.362;0.554,0.714,0.649,0.159,0.4,0.562,0.296,0.34,0.821,0.964;0.08,0.225,0.877,0.514,0.402,0.0561,0.389,0.466,0.237,0.495;0.196,0.521,0.124,0.475,0.163,0.828,0.448,0.984,0.0364,0.182;0.0852,0.414,0.05,0.58,0.59,0.803,0.504,0.417,0.887,0.213;0.671,0.603,0.596,0.0063,0.963,0.578,0.713,0.874,0.967,0.471;0.597,0.467,0.201,0.489,0.532,0.611,0.957,0.549,0.0523,0.57;0.848,0.468,0.381,0.0264,0.125,0.59,0.698,0.12,0.072,0.752;0.256,0.308,0.476,0.525,0.636,0.992,0.871,0.683,0.518,0.712;0.282,0.00525,0.155,0.0988,0.809,0.416,0.042,0.402,0.924,0.451;0.935,0.988,0.327,0.777,0.492,0.378,0.319,0.29,0.0302,0.284;0.828,0.539,0.151,0.997,0.859,0.485,0.545,0.454,0.562,0.989;0.0997,0.988,0.479,0.249,0.515,0.59,0.56,0.0421,0.627,0.0599;0.374,0.274,0.175,0.884,0.859,0.902,0.362,0.537,0.404,0.353;0.614,0.539,0.102,0.241,0.695,0.887,0.0705,0.628,0.203,0.842;0.859,0.0459,0.876,0.749,0.881,0.0656,0.633,0.729,0.203,0.535;0.877,0.185,0.116,0.991,0.33,0.818,0.948,0.285,0.522,0.931;0.276,0.416,0.348,0.914,0.55,0.44,0.269,0.294,0.122,0.467;aaaaaaa;
0.126;a;aaaaaaaa;0.261;0.61;a;a;aaaaaaa;a;0.781;0.379;0.221;0.262;0.656;0.113;0.147;a;0.97;0.829;aa;aaaa;aa;0.911;0.27,0.396,0.314,0.468,0.847,0.0652,0.302,0.288,0.322,0.18;0.0822,0.902,0.75,0.809,0.937,0.478,0.0106,0.567,0.753,0.0985;0.914,0.682,0.423,0.528,0.526,0.947,0.33,0.00203,0.178,0.308;0.689,0.307,0.968,0.401,0.909,0.0886,0.293,0.00306,0.446,0.151;0.229,0.928,0.313,0.0511,0.891,0.318,0.0171,0.992,0.62,0.653;0.914,0.112,0.0422,0.157,0.724,0.881,0.495,0.178,0.121,0.376;0.771,0.62,0.978,0.308,0.462,0.874,0.868,0.05,0.683,0.332;0.767,0.079,0.283,0.449,0.606,0.958,0.424,0.811,0.421,0.638;0.414,0.268,0.972,0.271,0.818,0.5,0.785,0.0832,0.859,0.68;0.722,0.892,0.515,0.918,0.773,0.544,0.181,0.456,0.914,0.663;0.413,0.977,0.177,0.353,0.861,0.961,0.29,0.145,0.574,0.111;0.95,0.592,0.427,0.806,0.848,0.115,0.534,0.954,0.295,0.915;0.0328,0.842,0.0239,0.696,0.857,0.989,0.378,0.564,0.103,0.737;0.0637,0.929,0.904,0.712,0.116,0.2,0.972,0.613,0.475,0.931;0.067,0.774,0.349,0.0376,0.801,0.226,0.876,0.591,0.804,0.523;0.389,0.91,0.945,0.394,0.774,0.0405,0.393,0.128,0.249,0.972;0.82,0.895,0.787,0.607,0.0775,0.117,0.82,0.11,0.265,0.383;0.658,0.391,0.624,0.137,0.182,0.394,0.111,0.532,0.736,0.768;0.0754,0.479,0.373,0.094,0.573,0.744,0.143,0.108,0.864,0.647;0.109,0.155,0.666,0.844,0.969,0.0962,0.458,0.08,0.0892,0.405;0.298,0.213,0.716,0.614,0.641,0.556,0.347,0.943,0.319,0.74;0.605,0.0998,0.995,0.165,0.771,0.866,0.475,0.781,0.324,0.569;0.873,0.969,0.962,0.163,0.516,0.743,0.84,0.775,0.963,0.332;aaaaaaaaa;
0.874;a;aaaaa;0.859;0.822;aaaaa;a;aaaaaaaaa;a;0.187;0.229;0.991;0.564;0.9;0.504;0.961;aa;0.874;0.0989;aa;aaa;aa;0.29;0.856,0.516,0.361,0.554,0.715,0.735,0.19,0.685,0.0698,0.568;0.649,0.929,0.338,0.496,0.273,0.88,0.861,0.681,0.316,0.594;0.389,0.521,0.0157,0.166,0.577,0.631,0.282,0.904,0.571,0.847;0.342,0.128,0.662,0.418,0.5,0.0894,0.784,0.738,0.811,0.91;0.869,0.27,0.0693,0.188,0.166,0.977,0.762,0.624,0.388,0.504;0.225,0.83,0.612,0.167,0.489,0.46,0.138,0.992,0.634,0.919;0.718,0.0157,0.585,0.352,0.497,0.00187,0.351,0.836,0.954,0.901;0.943,0.986,0.524,0.742,0.994,0.913,0.102,0.273,0.857,0.373;0.709,0.0296,0.793,0.263,0.896,0.499,0.219,0.456,0.623,0.693;0.945,0.339,0.396,0.463,0.152,0.363,0.707,0.95,0.74,0.542;0.3,0.083,0.82,0.266,0.711,0.436,0.168,0.233,0.748,0.997;0.0309,0.874,0.616,0.776,0.949,0.39,0.751,0.783,0.784,0.147;0.547,0.713,0.0621,0.293,0.357,0.554,0.978,0.235,0.571,0.732;0.199,0.407,0.143,0.288,0.92,0.792,0.968,0.0861,0.565,0.374;0.104,0.19,0.502,0.571,0.886,0.28,0.468,0.49,0.568,0.542;0.6,0.321,0.644,0.0514,0.381,0.468,0.0797,0.784,0.913,0.0708;0.74,0.552,0.145,0.0138,0.551,0.689,0.131,0.44,0.435,0.0848;0.871,0.123,0.22,0.167,0.088,0.187,0.891,0.98,0.551,0.0603;0.669,0.965,0.0258,0.401,0.0386,0.308,0.544,0.534,0.751,0.911;0.589,0.258,0.0576,0.623,0.756,0.477,0.116,0.599,0.626,0.0802;0.981,0.564,0.132,0.197,0.193,0.602,0.0382,0.435,0.748,0.00909;0.842,0.672,0.23,0.532,0.673,0.277,0.603,0.576,0.0603,0.993;0.916,0.689,0.412,0.167,0.0131,0.155,0.302,0.417,0.0827,0.735;aaaaaaaaa;
0.374;a;aaaa;0.436;0.982;aaaaaaa;a;aaaaaa;a;0.221;0.871;0.885;0.811;0.65;0.178;0.877;aa;0.475;0.474;aa;aa;aa;0.836;0.853,0.696,0.624,0.443,0.0306,0.89,0.172,0.08,0.56,0.928;0.929,0.772,0.0291,0.456,0.662,0.992,0.566,0.928,0.898,0.64;0.871,0.259,0.712,0.0554,0.381,0.852,0.904,0.899,0.874,0.792;0.934,0.0267,0.387,0.624,0.332,0.508,0.00388,0.196,0.449,0.769;0.0134,0.476,0.0757,0.696,0.881,0.96,0.105,0.482,0.35,0.0602;0.531,0.106,0.214,0.184,0.862,0.525,0.95,0.0436,0.508,0.213;0.193,0.817,0.611,0.083,0.359,0.138,0.157,0.56,0.793,0.625;0.55,0.536,0.132,0.226,0.989,0.127,0.654,0.159,0.417,0.14;0.965,0.516,0.0125,0.9,0.866,0.837,0.73,0.722,0.902,0.903;0.356,0.249,0.605,0.349,0.667,0.244,0.353,0.85,0.871,0.228;0.0723,0.373,0.244,0.878,0.242,0.83,0.676,0.281,0.433,0.329;0.229,0.405,0.62,0.906,0.406,0.752,0.0468,0.0323,0.672,0.0137;0.903,0.879,0.834,0.678,0.653,0.993,0.0142,0.0352,0.271,0.876;0.338,0.468,0.967,0.311,0.0534,0.823,0.489,0.666,0.466,0.581;0.426,0.761,0.918,0.122,0.236,0.996,0.00254,0.703,0.345,0.429;0.249,0.558,0.534,0.363,0.583,0.997,0.481,0.798,0.566,0.444;0.942,0.383,0.922,0.606,0.421,0.23,0.63,0.285,0.781,0.532;0.385,0.251,0.316,0.734,0.686,0.891,0.711,0.789,0.109,0.708;0.44,0.185,0.202,0.002,0.624,0.511,0.256,0.0955,0.563,0.878;0.609,0.511,0.166,0.722,0.388,0.574,0.642,0.294,0.886,0.698;0.32,0.525,0.0749,0.634,0.555,0.435,0.626,0.0514,0.658,0.934;0.461,0.69,0.637,0.621,0.626,0.383,0.235,0.604,0.199,0.5;0.263,0.461,0.144,0.398,0.988,0.231,0.813,0.84,0.965,0.542;aaaaa;
0.119;a;aaaa;0.352;0.0387;aaa;a;aa;a;0.47;0.263;0.0369;0.00633;0.464;0.0996;0.256;aa;0.84;0.682;aa;aaa;aa;0.308;0.374,0.307,0.612,0.0306,0.484,0.987,0.651,0.567,0.687,0.539;0.772,0.129,0.00829,0.299,0.446,0.648,0.975,0.434,0.899,0.587;0.326,0.825,0.0347,0.975,0.507,0.427,0.312,0.123,0.0638,0.502;0.638,0.692,0.331,0.856,0.295,0.272,0.665,0.0186,0.491,0.673;0.549,0.00879,0.723,0.173,0.389,0.736,0.213,0.0144,0.567,0.385;0.509,0.195,0.111,0.79,0.936,0.171,0.72,0.793,0.571,0.172;0.807,0.431,0.758,0.705,0.0662,0.673,0.904,0.354,0.209,0.566;0.869,0.0559,0.752,0.853,0.106,0.127,0.739,0.0794,0.377,0.845;0.76,0.0259,0.00124,0.862,0.393,0.345,0.28,0.168,0.725,0.435;0.35,0.0447,0.734,0.332,0.582,0.312,0.173,0.41,0.766,0.637;0.00803,0.956,0.262,0.584,0.618,0.936,0.0246,0.00133,0.38,0.302;0.845,0.91,0.406,0.434,0.655,0.252,0.699,0.373,0.337,0.592;0.561,0.578,0.608,0.96,0.671,0.549,0.193,0.458,0.873,0.766;0.472,0.87,0.532,0.886,0.594,0.971,0.777,0.795,0.599,0.222;0.282,0.384,0.0912,0.715,0.0654,0.272,0.723,0.695,0.468,0.217;0.338,0.265,0.88,0.806,0.481,0.272,0.876,0.582,0.0709,0.29;0.064,0.00277,0.512,0.994,0.432,0.373,0.666,0.298,0.271,0.561;0.108,0.942,0.104,0.873,0.445,0.609,0.903,0.0855,0.991,0.667;0.466,0.425,0.933,0.134,0.692,0.958,0.908,0.437,0.484,0.819;0.898,0.256,0.66,0.249,0.952,0.741,0.764,0.776,0.478,0.556;0.779,0.16,0.214,0.566,0.282,0.628,0.208,0.473,0.553,0.277;0.604,0.622,0.957,0.377,0.159,0.723,0.939,0.785,0.701,0.706;0.662,0.524,0.0371,0.267,0.373,0.126,0.471,0.668,0.783,0.677;aaaaaa;
0.0727;aaa;a;0.608;0.179;aaaaa;a;aa;a;0.528;0.281;0.467;0.0686;0.463;0.835;0.775;aaaaa;0.419;0.15;a;aaaa;aa;0.427;0.415,0.71,0.621,0.481,0.563,0.598,0.668,0.893,0.705,0.977;0.0483,0.569,0.741,0.265,0.344,0.95,0.456,0.779,0.988,0.898;0.766,0.935,0.457,0.309,0.576,0.827,0.5,0.0866,0.665,0.719;0.763,0.507,0.0057,0.782,0.856,0.709,0.526,0.755,0.42,0.113;0.0241,0.209,0.146,0.126,0.444,0.278,0.525,0.195,0.0243,0.649;0.528,0.401,0.441,0.855,0.284,0.28,0.58,0.95,0.313,0.671;0.752,0.0249,0.178,0.914,0.0621,0.292,0.989,0.953,0.722,0.645;0.63,0.885,0.98,0.18,0.318,0.385,0.571,0.834,0.346,0.124;0.0306,0.294,0.965,0.289,0.299,0.0558,0.524,0.678,0.721,0.259;0.0833,0.886,0.83,0.833,0.0222,0.666,0.661,0.744,0.225,0.534;0.0051,0.683,0.125,0.713,0.569,0.567,0.865,0.681,0.571,0.713;0.127,0.715,0.946,0.214,0.365,0.37,0.489,0.907,0.943,0.513;0.554,0.303,0.511,0.599,0.936,0.118,0.957,0.0151,0.801,0.775;0.859,0.121,0.956,0.198,0.73,0.611,0.842,0.49,0.667,0.0638;0.266,0.143,0.0798,0.857,0.269,0.296,0.936,0.316,0.646,0.807;0.416,0.757,0.784,0.682,0.235,0.334,0.159,0.959,0.364,0.936;0.833,0.576,0.769,0.842,0.935,0.495,0.591,0.985,0.0922,0.65;0.793,0.292,0.224,0.754,0.114,0.24,0.967,1,0.756,0.942;0.403,0.326,0.392,0.0061,0.537,0.173,0.707,0.124,0.42,0.845;0.698,0.592,0.371,0.0619,0.837,0.87,0.116,0.99,0.36,0.499;0.0516,0.894,0.516,0.511,0.339,0.306,0.732,0.762,0.362,0.757;0.304,0.439,0.398,0.39,0.105,0.288,0.571,0.991,0.116,0.309;0.0541,0.571,0.181,0.709,0.418,0.331,0.358,0.019,0.728,0.113;aa;
0.831;aa;aa;0.0633;0.407;a;a;aa;a;0.305;0.405;0.673;0.385;0.154;0.769;0.39;aaa;0.444;0.454;aa;aa;aa;0.541;0.0123,0.73,0.0856,0.00957,0.895,0.478,0.0388,0.0138,0.767,0.652;0.949,0.224,0.91,0.767,0.952,0.903,0.781,0.453,0.394,0.297;0.965,0.759,0.186,0.596,0.877,0.254,0.984,0.424,0.0128,0.371;0.558,0.954,0.906,0.91,0.432,0.507,0.866,0.226,0.0761,0.258;0.372,0.642,0.052,0.582,0.738,0.772,0.433,0.95,0.648,0.597;0.17,0.462,0.314,0.989,0.1,0.333,0.598,0.768,0.282,0.684;0.578,0.00303,0.888,0.958,0.742,0.932,0.133,0.708,0.764,0.341;0.216,0.115,0.421,0.766,0.496,0.559,0.721,0.974,0.645,0.207;0.468,0.442,0.37,0.744,0.072,0.663,0.123,0.0123,0.893,0.0985;0.266,0.938,0.0449,0.105,0.836,0.97,0.828,0.541,0.314,0.98;0.382,0.533,0.103,0.6,0.293,0.401,0.591,0.28,0.205,0.757;0.475,1,0.832,0.199,0.914,0.718,0.918,0.805,0.973,0.192;0.995,0.982,0.969,0.214,0.618,0.068,0.97,0.936,0.345,0.36;0.0789,0.239,0.585,0.21,0.478,0.286,0.874,0.981,0.0562,0.969;0.131,0.039,0.656,0.451,0.0314,0.0679,0.574,0.408,0.218,0.396;0.0869,0.842,0.289,0.439,0.522,0.647,0.62,0.0904,0.312,0.816;0.911,0.191,0.359,0.228,0.242,0.641,0.281,0.169,0.625,0.0892;0.554,0.615,0.179,0.183,0.439,0.581,0.831,0.24,0.893,0.944;0.957,0.23,0.266,0.555,0.639,0.113,0.739,0.359,0.397,0.766;0.309,0.835,0.471,0.437,0.283,0.227,0.297,0.385,0.173,0.0951;0.224,0.893,0.211,0.711,0.573,0.0129,0.439,0.926,0.216,0.284;0.561,0.704,0.692,0.571,0.131,0.891,0.281,0.138,0.34,0.625;0.924,0.259,0.444,0.745,0.098,0.53,0.643,0.421,0.446,0.828;aaaaaaaaaa;
0.362;a;aaaaaaa;0.131;0.637;aaaaaaa;a;aaaaaaa;a;0.989;0.475;0.252;0.98;0.803;0.621;0.479;aaaa;0.582;0.994;a;aaaaa;a;0.565;0.918,0.532,0.602,0.911,0.369,0.381,0.0119,0.736,0.638,0.402;0.037,0.142,0.783,0.519,0.0894,0.325,0.468,0.492,0.576,0.677;0.686,0.338,0.626,0.281,0.0222,0.763,0.621,0.299,0.435,0.059;0.557,0.647,0.576,0.56,0.361,0.576,0.531,0.0864,0.653,0.876;0.32,0.74,0.158,0.143,0.759,0.11,0.774,0.937,0.538,0.907;0.11,0.68,0.19,0.759,0.416,0.307,0.908,0.153,0.0126,0.326;0.13,0.837,0.574,0.184,0.733,0.103,0.755,0.3,0.108,0.743;0.694,0.313,0.149,0.186,0.538,0.948,0.628,0.0211,0.432,0.9;0.423,0.251,0.693,0.965,0.168,0.689,0.686,0.576,0.638,0.989;0.553,0.85,0.749,0.999,0.651,0.332,0.599,0.953,0.983,0.433;0.437,0.66,0.174,0.159,0.13,0.3,0.784,0.315,0.0702,0.294;0.437,0.66,0.591,0.231,0.913,0.642,0.117,0.113,0.314,0.583;0.775,0.778,0.571,0.989,0.439,0.0956,0.147,0.57,0.0996,0.691;0.593,0.361,0.622,0.0648,0.344,0.405,0.894,0.951,0.799,0.123;0.115,0.214,0.366,0.835,0.185,0.485,0.374,0.48,0.953,0.209;0.379,0.412,0.586,0.546,0.0274,0.94,0.787,0.907,0.193,0.0252;0.893,0.594,0.315,0.799,0.0679,0.585,0.771,0.531,0.754,0.764;0.0709,0.869,0.776,0.461,0.609,0.222,0.157,0.678,0.00907,0.436;0.593,0.941,0.959,0.723,0.819,0.257,0.53,0.658,0.118,0.111;0.154,0.378,0.746,0.342,0.041,0.818,0.744,0.753,0.11,0.0556;0.789,0.164,0.991,0.145,0.395,0.111,0.0338,0.785,0.944,0.526;0.159,0.969,0.718,0.441,0.584,0.791,0.343,0.631,0.315,0.0398;0.00377,0.416,0.0443,0.00871,0.44,0.525,0.231,0.927,0.0159,0.94;aaaa;
0.697;a;aaa;0.698;0.267;aaaaaa;a;aaaaa;a;0.696;0.17;0.562;0.649;0.195;0.62;0.18;aaa;0.535;0.285;aa;aa;a;0.376;0.306,0.917,0.874,0.0316,0.155,0.00153,0.774,0.692,0.0457,0.231;0.682,0.481,0.0599,0.956,0.583,0.408,0.687,0.972,0.642,0.941;0.413,0.375,0.0306,0.459,0.0688,0.0519,0.539,0.353,0.978,0.343;0.957,0.623,0.295,0.271,0.85,0.933,0.98,0.00495,0.113,0.855;0.988,0.0912,0.251,0.589,0.56,0.446,0.788,0.0737,0.72,0.0952;0.379,0.187,0.4,0.629,0.0994,0.258,0.907,0.35,0.345,0.784;0.73,0.0167,0.91,0.446,0.572,0.808,0.138,0.175,0.755,0.668;0.164,0.682,0.905,0.12,0.638,0.463,0.0855,0.55,0.304,0.927;0.814,0.451,0.777,0.223,0.207,0.818,0.582,0.87,0.0854,0.41;0.0116,0.386,0.692,0.207,0.702,0.0226,0.0774,0.783,0.937,0.0978;0.29,0.632,0.267,0.117,0.369,0.332,0.945,0.844,0.0271,0.98;0.478,0.188,0.875,0.731,0.787,0.269,0.26,0.154,0.555,0.624;0.815,0.117,0.0915,0.544,0.568,0.537,0.92,0.274,0.205,0.389;0.275,0.718,0.0631,0.785,0.523,0.628,0.7,0.059,0.359,0.955;0.565,0.612,0.675,0.703,0.133,0.931,0.742,0.551,0.448,0.724;0.796,0.439,0.0422,0.083,0.875,0.924,0.808,0.568,0.248,0.0155;0.406,0.196,0.0603,0.238,0.39,0.307,0.787,0.35,0.912,0.514;0.381,0.822,0.765,0.828,0.882,0.81,0.53,0.303,0.709,0.892;0.614,0.626,0.677,0.524,0.87,0.655,0.476,0.705,0.473,0.98;0.194,0.167,0.236,0.0117,0.853,0.368,0.376,0.227,0.449,0.401;0.512,0.685,0.601,0.00278,0.75,0.168,0.341,0.976,0.907,0.388;0.288,0.309,0.941,0.353,0.819,0.422,0.667,0.558,0.432,0.358;0.871,0.0145,0.561,0.547,0.768,0.589,0.752,0.349,0.919,0.702;aa;
0.411;aaa;aaaaaa;0.305;0.996;aaaa;a;aaaaaaaa;a;0.018;0.871;0.104;0.306;0.457;0.63;0.564;aa;0.0391;0.728;aa;aaa;aa;0.125;0.947,0.383,0.578,0.699,0.979,0.951,0.0154,0.463,0.578,0.35;0.882,0.365,0.215,0.652,0.566,0.0891,0.155,0.973,0.217,0.555;0.23,0.189,0.511,0.814,0.302,0.72,0.194,0.515,0.549,0.721;0.265,0.144,0.444,0.293,0.0822,0.582,0.856,0.839,0.718,0.0524;0.259,0.654,0.389,0.0622,0.456,0.874,0.555,0.469,0.213,0.335;0.464,0.489,0.0298,0.0386,0.301,0.266,0.866,0.875,0.7,0.708;0.883,0.144,0.312,0.969,0.888,0.214,0.449,0.75,0.789,0.598;0.764,0.0346,0.687,0.564,0.68,0.834,0.399,0.885,0.843,0.0134;0.881,0.316,0.98,0.175,0.961,0.857,0.595,0.298,0.326,0.284;0.397,0.00133,0.43,0.171,0.385,0.391,0.125,0.489,0.0353,0.803;0.00657,0.387,0.998,0.0651,0.274,0.32,0.961,0.0958,0.96,0.701;0.302,0.246,0.521,0.809,0.0883,0.707,0.308,0.326,0.79,0.243;0.933,0.897,0.998,0.856,0.0442,0.445,0.974,0.491,0.463,0.953;0.496,0.382,0.812,0.801,0.525,0.442,0.826,0.906,0.468,0.127;0.129,0.0686,0.14,0.607,0.254,0.283,0.419,0.143,0.846,0.909;0.96,0.000743,0.481,0.94,0.632,0.967,0.814,0.914,0.778,0.938;0.378,0.973,0.00609,0.415,0.633,0.15,0.37,0.621,0.849,0.744;0.176,0.193,0.0977,0.277,0.213,0.0435,0.418,0.883,0.745,0.496;0.302,0.31,0.427,0.421,0.0113,0.413,0.474,0.158,0.417,0.674;0.799,0.768,0.239,0.929,0.455,0.245,0.459,0.393,0.52,0.771;0.401,0.58,0.679,0.554,0.68,0.883,0.7,0.69,0.489,0.544;0.894,0.446,0.756,0.923,0.739,0.335,0.401,0.27,0.082,0.00997;0.62,0.928,0.645,0.764,0.418,0.676,0.894,0.695,0.309,0.834;aaaaaaaaaa;
0.863;a;aaaa;0.144;0.599;a;a;aaaaaaaaa;a;0.448;0.646;0.398;0.191;0.375;0.343;0.115;aaaaa;0.105;0.824;aa;aaaaa;aa;0.967;0.227,0.532,0.163,0.0828,0.952,0.739,0.16,0.158,0.215,0.691;0.0287,0.724,0.406,0.408,0.535,0.18,0.439,0.919,0.567,0.645;0.638,0.496,0.18,0.474,0.221,0.675,0.198,0.716,0.454,0.806;0.0389,0.325,0.0853,0.0832,0.00949,0.437,0.565,0.548,0.427,0.869;0.504,0.889,0.67,0.955,0.215,0.69,0.604,0.486,0.398,0.164;0.636,0.392,0.971,0.0214,0.229,0.114,0.836,0.0848,0.627,0.429;0.887,0.0973,0.548,0.0259,0.161,0.177,0.122,0.996,0.96,0.825;0.634,0.438,0.189,0.339,0.255,0.746,0.781,0.934,0.426,0.313;0.852,0.203,0.76,0.0826,0.365,0.448,0.792,0.11,0.369,0.18;0.717,0.715,0.52,0.879,0.852,0.104,0.543,0.755,0.823,0.671;0.183,0.801,0.114,0.329,0.000405,0.799,0.0842,0.236,0.475,0.193;0.172,0.951,0.3,0.338,0.147,0.0999,0.362,0.764,0.212,0.865;0.637,0.45,0.953,0.0149,0.531,0.29,0.529,0.238,0.314,0.409;0.914,0.338,0.177,0.761,0.353,0.428,0.791,0.287,0.746,0.859;0.0486,0.409,0.738,0.549,0.277,0.973,0.212,0.676,0.949,0.792;0.315,0.294,0.0121,0.238,0.137,0.668,0.0255,0.295,0.816,0.636;0.461,0.707,0.852,0.722,0.471,0.467,0.355,0.969,0.248,0.0677;0.125,0.364,0.0171,0.147,0.984,0.303,0.174,0.356,0.179,0.643;0.599,0.154,0.463,0.746,0.604,0.836,0.677,0.383,0.312,0.0607;0.435,0.771,0.182,0.0215,0.882,0.715,0.217,0.517,0.794,0.747;0.4,0.411,0.198,0.767,0.38,0.575,0.572,0.492,0.759,0.304;0.55,0.0234,0.11,0.988,0.573,0.767,0.206,0.81,0.00168,0.319;0.754,0.231,0.134,0.579,0.292,0.675,0.945,0.963,0.558,0.315;aaaaaaaaaa;
