ATT0(string,7);ATT1(string,6);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;aaaaa;0.198;aaaaaaa;0.423;0.00937,0.443,0.896,0.02,0.523,0.0733,0.317,0.474,0.639,0.907;0.861,0.419,0.303,0.305,0.626,0.36,0.483,0.629,0.0733,0.776;0.351,0.979,0.437,0.209,0.0252,0.105,0.0338,0.661,0.992,0.758;0.336,0.0928,0.428,0.326,0.534,0.885,0.485,0.234,0.464,0.479;0.964,0.392,0.876,0.485,0.185,0.501,0.709,0.832,0.378,0.402;a;
aaaaaa;aaaaaa;0.82;aaaaaaaaa;0.781;0.0244,0.787,0.0197,0.376,0.912,0.454,0.875,0.716,0.64,0.955;0.237,0.341,0.654,0.715,0.901,0.595,0.689,0.385,0.272,0.0101;0.225,0.328,0.297,0.906,0.978,0.205,0.745,0.848,0.00204,0.347;0.238,0.16,0.255,0.176,0.125,0.109,0.798,0.3,0.484,0.931;0.822,0.73,0.507,0.716,0.204,0.435,0.114,0.64,0.574,0.0153;aaaaaaa;
aaaaa;aaaaaa;0.939;aaaaaaa;0.372;0.333,0.873,0.72,0.701,0.835,0.221,0.863,0.973,0.488,0.599;0.687,0.84,0.349,0.16,0.518,0.704,0.104,0.0383,0.885,0.123;0.895,0.779,0.803,0.419,0.547,0.362,0.936,0.462,0.336,0.943;0.324,0.4,0.457,0.373,0.59,0.102,0.904,0.827,0.694,0.728;0.659,0.18,0.79,0.643,0.932,0.924,0.863,0.347,0.123,0.747;aaaaaaa;
a;a;0.275;aa;0.692;0.854,0.866,0.282,0.915,0.314,0.858,0.134,0.613,0.168,0.848;0.217,0.837,0.601,0.84,0.604,0.664,0.917,0.0184,0.273,0.757;0.573,0.571,0.441,0.528,0.0784,0.418,0.379,0.0793,0.91,0.139;0.587,0.728,0.0447,0.714,0.256,0.585,0.603,0.463,0.328,0.992;0.544,0.779,0.779,0.268,1,0.348,0.977,0.367,0.36,0.586;a;
a;a;9.13e-05;aaaaaa;0.0579;0.273,0.434,0.023,0.377,0.131,0.0663,0.745,0.554,0.617,0.157;0.669,0.561,0.874,0.401,0.65,0.0531,0.664,0.573,0.796,0.275;0.891,0.631,0.559,0.768,0.557,0.782,0.186,0.443,0.803,0.481;0.992,0.497,0.614,0.441,0.484,0.212,0.92,0.738,0.407,0.116;0.896,0.0205,0.929,0.845,0.571,0.496,0.969,0.152,0.316,0.43;aa;
aaaaaaa;aaa;0.553;aaaaaaaa;0.564;0.534,0.117,0.0366,0.697,0.283,0.545,0.757,0.985,0.108,0.892;0.592,0.397,0.202,0.171,0.535,0.688,0.66,0.3,0.805,0.324;0.353,0.0133,0.158,0.296,0.561,0.327,0.753,0.348,0.592,0.641;0.659,0.66,0.808,0.171,0.098,0.23,0.067,0.205,0.528,0.203;0.468,0.562,0.936,0.267,0.717,0.227,0.25,0.0927,0.5,0.725;a;
aaa;aaaaa;0.842;aaaaaa;0.392;0.562,0.964,0.518,0.699,0.363,0.22,0.391,0.387,0.393,0.524;0.973,0.0819,0.121,0.184,0.999,0.603,0.427,0.876,0.274,0.829;0.255,0.039,0.702,0.631,0.766,0.585,0.935,0.129,0.958,0.966;0.178,0.448,0.941,0.831,0.36,0.548,0.836,0.54,0.825,0.773;0.0583,0.55,0.477,0.98,0.866,0.39,0.896,0.433,0.7,0.976;aaaaaaaaaa;
aaaa;aaa;0.42;aa;0.774;0.549,0.128,0.503,0.381,0.616,0.808,0.973,0.648,0.976,0.711;0.608,0.844,0.143,0.455,0.935,0.477,0.8,0.39,0.886,0.683;0.405,0.787,0.435,0.408,1,0.588,0.385,0.125,0.718,0.165;0.429,0.75,0.5,0.164,0.504,0.398,0.821,0.961,0.289,0.585;0.00592,0.502,0.663,0.116,0.167,0.253,0.897,0.879,0.765,0.109;aaa;
aaaaaaa;aaaaaa;0.235;aaaaaaaa;0.623;0.922,0.709,0.0605,0.155,0.947,0.394,0.268,0.0734,0.802,0.38;0.107,0.617,0.123,0.0552,0.203,0.247,0.632,0.0278,0.31,0.924;0.726,0.594,0.688,0.439,0.722,0.422,0.411,0.85,0.918,0.431;0.0211,0.997,0.555,0.614,0.74,0.866,0.41,0.404,0.9,0.923;0.602,0.7,0.643,0.4,0.784,0.597,0.51,0.356,0.79,0.461;aaaaaaa;
aaaaa;aaa;0.852;a;0.757;0.588,0.584,0.949,0.0113,0.591,0.672,0.34,0.322,0.576,0.075;0.758,0.432,0.117,0.883,0.934,0.269,0.705,0.662,0.901,0.533;0.161,0.71,0.231,0.381,0.154,0.513,0.424,0.0769,0.585,0.764;0.588,0.141,0.37,0.294,0.329,0.176,0.93,0.292,0.762,0.237;0.358,0.0514,0.361,0.443,0.604,0.683,0.722,0.81,0.819,0.476;aa;
aaaaaaa;aaa;0.808;aaa;0.876;0.483,0.633,0.164,0.606,0.217,0.631,0.653,0.88,0.00777,0.577;0.263,0.386,0.674,0.51,0.337,0.467,0.404,0.814,0.492,0.221;0.242,0.393,0.977,0.659,0.159,0.809,0.517,0.255,0.0692,0.292;0.434,0.676,0.6,0.866,0.146,0.872,0.0242,0.182,0.0837,0.688;0.979,0.197,0.145,0.335,0.185,0.455,0.945,0.437,0.274,0.256;aaaaa;
aaaaaa;aaa;0.341;aaaaaaaaaa;0.967;0.103,0.172,0.0496,0.863,0.544,0.76,0.375,0.246,0.924,0.0531;0.183,0.634,0.806,0.688,0.638,0.808,0.582,0.564,0.964,0.358;0.937,0.322,0.524,0.851,0.322,0.966,0.0531,0.661,0.506,0.382;0.0558,0.659,0.601,0.586,0.145,0.806,0.178,0.286,0.177,0.00644;0.213,0.114,0.176,0.283,0.155,0.609,0.36,0.927,0.766,0.481;aaaaaaaa;
aaaaa;aaaa;0.615;aaaaaaa;0.0196;0.243,0.604,0.779,0.368,0.333,0.503,0.416,0.447,0.899,0.452;0.0586,0.163,0.299,0.406,0.951,0.782,0.957,0.161,0.227,0.113;0.278,0.943,0.511,0.583,0.524,0.833,0.235,0.164,0.696,0.77;0.336,0.671,0.17,0.819,0.543,0.528,0.615,0.708,0.401,0.106;0.738,0.949,0.569,0.514,0.768,0.763,0.289,0.596,0.33,0.358;aaaaa;
aaaaa;aa;0.223;aaaaaaaa;0.848;0.253,0.591,0.645,0.661,0.819,0.819,0.387,0.449,0.399,0.943;0.136,0.174,0.0356,0.531,0.327,0.784,0.249,0.0894,0.424,0.738;0.742,0.658,0.265,0.389,0.135,0.257,0.36,0.716,0.327,0.694;0.743,0.804,0.852,0.433,0.894,0.742,0.032,0.0437,0.0841,0.976;0.15,0.622,0.195,0.215,0.521,0.923,0.887,0.187,0.18,0.238;aaaaaaa;
aaaaa;aaaaa;0.0825;aaaaaaaaa;0.603;0.633,0.72,0.432,0.658,0.572,0.87,0.794,0.572,0.331,0.347;0.329,0.118,0.8,0.686,0.488,0.982,0.386,0.348,0.136,0.367;0.211,0.981,0.479,0.716,0.658,0.266,0.297,0.396,0.527,0.923;0.645,0.029,0.614,0.329,0.902,0.842,0.461,0.788,0.899,0.909;0.832,0.172,0.0423,0.961,0.235,0.665,0.449,0.534,0.285,0.324;aaaa;
aaaaa;aaaaa;0.178;aaaaaaaaa;0.611;0.33,0.416,0.944,0.138,0.553,0.0237,0.493,0.17,0.308,0.167;0.836,0.203,0.743,0.776,0.815,0.255,0.659,0.0967,0.528,0.988;0.539,0.817,0.947,0.972,0.134,0.597,0.885,0.745,0.812,0.00895;0.356,0.458,0.354,0.52,0.103,0.169,0.0811,0.658,0.00898,0.905;0.962,0.249,0.143,0.748,0.0159,0.883,0.291,0.958,0.583,0.162;aaaa;
aaa;aaaa;0.466;aa;0.0985;0.578,0.714,0.292,0.0897,0.334,0.706,0.23,0.901,0.726,0.997;0.481,0.679,0.602,0.435,0.588,0.516,0.191,0.548,0.902,0.79;0.118,0.184,0.0736,0.388,0.0752,0.463,0.469,0.0965,0.301,0.93;0.512,0.676,0.252,0.704,0.132,0.654,0.979,0.403,0.231,0.168;0.384,0.209,0.955,0.205,0.783,0.615,0.129,0.146,0.668,0.915;aa;
aaaaa;aaa;0.94;aaaaaaaa;0.753;0.804,0.239,0.552,0.307,0.843,0.243,0.0948,0.891,0.787,0.145;0.389,0.943,0.253,0.682,0.752,0.0233,0.652,0.364,0.208,0.137;0.615,0.386,0.429,0.948,0.791,0.996,0.282,0.454,0.57,0.679;0.806,0.722,0.55,0.338,0.262,0.0905,0.218,0.69,0.0266,0.566;0.543,0.841,0.254,0.256,0.991,0.155,0.205,0.00494,0.0677,0.196;aaaaa;
aaaaa;aaaaa;0.705;aaaa;0.982;0.854,0.761,0.321,0.995,0.596,0.366,0.492,0.684,0.783,0.209;0.00279,0.878,0.49,0.0705,0.605,0.0591,0.143,0.36,0.349,0.0839;0.79,0.962,0.899,0.371,0.408,0.0897,0.0447,0.963,0.68,0.282;0.37,0.0822,0.747,0.774,0.751,0.749,0.788,0.314,0.993,0.524;0.136,0.724,0.202,0.828,0.466,0.369,0.978,0.453,0.849,0.633;aaaaaa;
aa;aaaa;0.218;a;0.126;0.701,0.582,0.491,0.159,0.838,0.852,0.981,0.918,0.016,0.325;0.661,0.172,0.499,0.689,0.875,0.0437,0.785,0.283,0.0203,0.776;0.981,0.297,0.892,0.73,0.0219,0.864,0.864,0.615,0.766,0.766;0.711,0.0782,0.597,0.504,0.666,0.171,0.906,0.532,0.136,0.221;0.0895,0.694,0.768,0.798,0.62,0.248,0.873,0.994,0.468,0.639;aaaaaaa;
aaaaaaa;aaaaa;0.56;aaa;0.263;0.601,0.822,0.243,0.61,0.274,0.65,0.742,0.537,0.7,0.389;0.552,0.435,0.164,0.159,0.133,0.264,0.364,0.626,0.648,0.919;0.108,0.0428,0.346,0.902,0.205,0.561,0.377,0.305,0.809,0.425;0.29,0.594,0.046,0.156,0.489,0.334,0.806,0.895,0.386,0.0436;0.298,0.259,0.857,0.687,0.238,0.627,0.332,0.523,0.821,0.165;aaa;
aaaaa;aaaaaa;0.208;aaaa;0.883;0.825,0.326,0.465,0.29,0.455,0.296,0.0905,0.974,0.843,0.896;0.14,0.738,0.534,0.509,0.356,0.623,0.671,0.324,0.734,0.78;0.581,0.465,0.579,0.567,0.529,0.186,0.571,0.709,0.139,0.839;0.306,0.0348,0.715,0.279,0.0665,0.0187,0.764,0.903,0.0618,0.219;0.225,0.587,0.479,0.452,0.109,0.973,0.883,0.424,0.376,0.617;aaaaa;
aaaaa;aaa;0.673;aaaaaaaaaa;0.402;0.683,0.499,0.329,0.422,0.956,0.0428,0.89,0.932,0.336,0.61;0.977,0.864,0.114,0.409,0.32,0.219,0.791,0.536,0.677,0.552;0.736,0.028,0.384,0.837,0.0275,0.478,0.88,0.0677,0.0123,0.00705;0.547,0.766,0.578,0.925,0.801,0.574,0.2,0.192,0.0435,0.413;0.124,0.428,0.109,0.46,0.657,0.868,0.997,0.473,0.00651,0.462;aaaaaaaaa;
aaaaa;aa;0.125;aaaaaaaaaa;0.856;0.708,0.455,0.834,0.296,0.423,0.366,0.189,0.444,0.413,0.463;0.427,0.503,0.0598,0.532,0.597,0.812,0.372,0.289,0.458,0.954;0.977,0.197,0.955,0.913,0.644,0.016,0.684,0.297,0.502,0.21;0.967,0.854,0.768,0.106,0.422,0.902,0.589,0.348,0.254,0.0283;0.0466,0.498,0.99,0.272,0.461,0.359,0.712,0.0729,0.818,0.0752;aaaa;
aaaaaaa;a;0.0175;aaa;0.394;0.229,0.0771,0.386,0.769,0.845,0.196,0.419,0.166,0.538,0.435;0.7,0.573,0.826,0.744,0.475,0.101,0.35,0.736,0.391,0.0174;0.852,0.984,0.399,0.165,0.674,0.713,0.429,0.156,0.36,0.551;0.973,0.771,0.195,0.528,0.392,0.13,0.0814,0.474,0.00399,0.0183;0.364,0.403,0.832,0.909,0.948,0.588,0.933,0.545,0.19,0.596;aaaaaa;
aaaaaa;aaaaa;0.412;aaaa;0.466;0.639,0.512,0.371,0.43,0.197,0.861,0.035,0.701,0.366,0.143;0.969,0.317,0.526,0.806,0.759,0.466,0.228,0.493,0.303,0.994;0.132,0.887,0.819,0.316,0.675,0.462,0.731,0.117,0.319,0.888;0.116,0.352,0.528,0.326,0.508,0.526,0.486,0.956,0.302,0.977;0.556,0.354,0.755,0.176,0.676,0.849,0.421,0.548,0.0163,0.409;aaaa;
a;aaaa;0.451;aaaaaaa;0.97;0.776,0.567,0.157,0.141,0.114,0.478,0.592,0.609,0.137,0.332;0.439,0.876,0.794,0.851,0.775,0.742,0.377,0.158,0.418,0.36;0.0573,0.772,0.691,0.917,0.576,0.237,0.833,0.628,0.467,0.46;0.916,0.531,0.605,0.775,0.893,0.278,0.548,0.983,0.982,0.58;0.865,0.336,0.245,0.503,0.794,0.798,0.773,0.9,0.477,1;aaaaaaaaa;
aaa;aaaaaa;0.942;aaaaaa;0.812;0.189,0.332,0.164,0.0117,0.336,0.936,0.956,0.925,0.614,0.673;0.907,0.0528,0.583,0.689,0.42,0.226,0.0161,0.416,0.924,0.465;0.989,0.917,0.283,0.31,0.664,0.333,0.255,0.829,0.313,0.571;0.691,0.426,0.754,0.35,0.868,0.622,0.504,0.631,0.839,0.999;0.557,0.63,0.107,0.605,0.746,0.186,0.886,0.379,0.301,0.442;aaaaaa;
aaaaaa;aa;0.942;aaaa;0.749;0.833,0.907,0.444,0.23,0.435,0.825,0.487,0.0367,0.619,0.228;0.00998,0.718,0.438,0.602,0.357,0.327,0.14,0.128,0.475,0.497;0.862,0.325,0.553,0.103,0.451,0.751,0.0941,0.205,0.822,0.215;0.787,0.46,0.475,0.33,0.908,0.615,0.126,0.975,0.196,0.497;0.237,0.643,0.417,0.0372,0.46,0.653,0.666,0.961,0.124,0.696;aaaaaaa;
aaa;aaaa;0.536;aaaaa;0.299;0.115,0.631,0.365,0.227,0.233,0.786,0.51,0.692,0.854,0.431;0.999,0.81,0.619,0.0528,0.243,0.978,0.865,0.0112,0.694,0.731;0.383,0.545,0.513,0.757,0.144,0.921,0.928,0.876,0.433,0.59;0.0729,0.444,0.257,0.181,0.502,0.0155,0.687,0.141,0.0671,0.432;0.423,0.183,0.807,0.439,0.481,0.602,0.766,0.0928,0.183,0.584;a;
aaaaaaa;aaaaaa;0.36;aaaaaaaaaa;0.855;0.661,0.295,0.38,0.976,0.415,0.321,0.337,0.239,0.209,0.675;0.299,0.589,0.8,0.0891,0.749,0.848,0.795,0.107,0.0494,0.446;0.327,0.939,0.203,0.343,0.206,0.683,0.762,0.574,0.286,0.101;0.79,0.77,0.532,0.512,0.0612,0.37,0.18,0.513,0.634,0.195;0.731,0.205,0.791,0.0686,0.754,0.593,0.694,0.0304,0.745,0.344;aaaaa;
aaaaaa;aaaaa;0.239;a;0.023;0.968,0.497,0.779,0.747,0.546,0.474,0.12,0.313,0.799,0.057;0.575,0.625,0.599,0.927,0.0332,0.22,0.396,0.12,0.28,0.281;0.794,0.27,0.696,0.00207,0.736,0.98,0.0141,0.181,0.28,0.906;0.484,0.96,0.938,0.586,0.392,0.747,0.594,0.401,0.325,0.729;0.775,0.0831,0.802,0.841,0.108,0.246,0.114,0.277,0.049,0.274;aaaaa;
aaaa;a;0.55;aaaa;0.663;0.733,0.128,0.575,0.485,0.102,0.596,0.968,0.217,0.85,0.429;0.614,0.0497,0.784,0.862,0.687,0.305,0.554,0.398,0.000996,0.747;0.164,0.00162,0.176,0.736,0.21,0.929,0.685,0.411,0.0547,0.595;0.595,0.155,0.298,0.0463,0.885,0.439,0.556,0.659,0.819,0.236;0.19,0.453,0.22,0.374,0.617,0.197,0.834,0.176,0.53,0.782;a;
a;aaa;0.808;aaaaaaa;0.11;0.889,0.824,0.592,0.0663,0.155,0.558,0.556,0.492,0.0343,0.0749;0.66,0.969,0.817,0.226,0.998,0.0199,0.832,0.125,0.608,0.437;0.229,0.768,0.366,0.973,0.577,0.995,0.73,0.831,0.829,0.218;0.976,0.0988,0.0499,0.539,0.216,0.805,0.821,0.884,0.783,0.0823;0.558,0.934,0.379,0.976,0.455,0.66,0.588,0.608,0.117,0.00705;aaaaa;
aaaaaaa;a;0.701;aaaaaa;0.375;0.528,0.0706,0.804,0.197,0.942,0.291,0.152,0.435,0.181,0.171;0.0859,0.546,0.249,0.367,0.324,0.167,0.263,0.0881,0.37,0.855;0.39,0.639,0.837,0.0655,0.0532,0.245,0.864,0.849,0.895,0.537;0.482,0.806,0.835,0.828,0.42,0.523,0.148,0.958,0.22,0.509;0.584,0.146,0.513,0.362,0.678,0.175,0.259,0.633,0.941,0.839;aaa;
aaa;aaaaa;0.521;aaaaaa;0.328;0.967,0.133,0.499,0.341,0.856,0.494,0.253,0.297,0.802,0.624;0.187,0.0509,0.343,0.292,0.456,0.128,0.248,0.885,0.178,0.37;0.603,0.826,0.728,0.857,0.975,0.603,0.358,0.387,0.621,0.801;0.161,0.716,0.545,0.201,0.0868,0.274,0.847,0.709,0.323,0.996;0.294,0.717,0.864,0.72,0.608,0.723,0.42,0.216,0.372,0.702;aaaaaaaaaa;
aaa;aaaaa;0.979;aa;0.283;0.943,0.989,0.755,0.609,0.906,0.536,0.696,0.403,0.897,0.938;0.321,0.954,0.488,0.453,0.868,0.727,0.475,0.597,0.654,0.941;0.106,0.661,0.66,0.649,0.46,0.138,0.301,0.955,0.0412,0.0932;0.909,0.689,0.59,0.269,0.763,0.869,0.44,0.103,0.0728,0.122;0.63,0.819,0.405,0.908,0.663,0.27,0.881,0.324,0.23,0.246;aaaaaaaaaa;
a;aaa;0.755;aaaaaaaa;0.197;0.79,0.246,0.892,0.293,0.927,0.248,0.801,0.651,0.798,0.402;0.0806,0.533,0.897,0.105,0.32,0.155,0.409,0.251,0.317,0.0165;0.428,0.0719,0.0105,0.545,0.436,0.867,0.675,0.625,0.082,0.939;0.705,0.63,0.718,0.852,0.356,0.241,0.473,0.343,0.061,0.28;0.637,0.261,0.414,0.561,0.164,0.442,0.952,0.636,0.202,0.543;a;
aaaaaa;aaaaaa;0.149;aaaaaaa;0.819;0.875,0.355,0.363,0.533,0.537,0.727,0.554,0.469,0.998,0.093;0.533,0.705,0.813,0.956,0.0743,0.889,0.403,0.312,0.0783,0.427;0.378,0.839,0.136,0.712,0.735,0.508,0.991,0.819,0.257,0.782;0.224,0.316,0.662,0.999,0.508,0.845,0.0214,0.456,0.393,0.547;0.781,0.794,0.377,0.498,0.182,0.164,0.291,0.46,0.796,0.385;aaaaaa;
aaaaaa;aaaaaa;0.758;aaaaaaaaaa;0.978;0.635,0.0379,0.384,0.595,0.644,0.958,0.00187,0.409,0.163,0.389;0.243,0.158,0.533,0.278,0.91,0.353,0.163,0.95,0.799,0.353;0.93,0.897,0.573,0.929,0.168,0.104,0.597,0.276,0.0799,0.339;0.48,0.811,0.397,0.2,0.232,0.219,0.564,0.799,0.118,0.793;0.4,0.417,0.39,0.285,0.652,0.46,0.0199,0.28,0.245,0.654;aaaaaaaaa;
a;aa;0.66;aaaaaa;0.821;0.343,0.68,0.176,0.413,0.259,0.233,0.534,0.399,0.768,0.223;0.245,0.174,0.668,0.00119,0.0236,0.458,0.883,0.483,0.985,0.794;0.945,0.195,0.665,0.754,0.313,0.997,0.374,0.226,0.791,0.999;0.632,0.694,0.191,0.862,0.603,0.683,0.906,0.815,0.297,0.374;0.794,0.856,0.115,0.618,0.19,0.252,0.0475,0.246,0.46,0.344;aaa;
aaaaaaa;aa;0.509;aaa;0.169;0.795,0.603,0.501,0.741,0.952,0.918,0.359,0.0352,0.392,0.555;0.322,0.0273,0.0606,0.175,0.427,0.144,0.29,0.924,0.367,0.258;0.245,0.994,0.044,0.939,0.73,0.751,0.617,0.903,0.591,0.924;0.63,0.218,0.761,0.676,0.0972,0.121,0.817,0.78,0.145,0.433;0.276,0.561,0.263,0.392,0.376,0.717,0.992,0.68,0.599,0.81;aaa;
a;aa;0.132;aaaaa;0.348;0.201,0.893,0.162,0.569,0.544,0.756,0.256,0.259,0.0165,0.535;0.902,0.907,0.174,0.523,0.457,0.485,0.539,0.718,0.81,0.559;0.732,0.193,0.411,0.657,0.434,0.0998,0.587,0.781,0.172,0.195;0.469,0.141,0.304,0.367,0.995,0.0677,0.132,0.459,0.936,0.976;0.168,0.641,0.0271,0.151,0.553,0.549,0.341,0.454,0.758,0.801;aaaaaaa;
aa;a;0.501;aaaaaaaaaa;0.798;0.502,0.698,0.158,0.929,0.331,0.214,0.421,0.622,0.463,0.933;0.476,0.122,0.234,0.68,0.715,0.747,0.89,0.0728,0.85,0.562;0.0654,0.425,0.469,0.292,0.635,0.857,0.281,0.199,0.592,0.978;0.657,0.762,0.879,0.00961,0.581,0.977,0.599,0.517,0.374,0.791;0.339,0.846,0.351,0.473,0.0352,0.894,0.331,0.178,0.954,0.212;aaaaaaa;
aa;aaaaa;0.377;aa;0.664;0.872,0.243,0.309,0.494,0.234,0.179,0.946,0.413,0.998,0.629;0.323,0.402,0.266,0.546,0.306,0.739,0.873,0.442,0.827,0.0723;0.821,0.442,0.584,0.317,0.161,0.115,0.343,0.247,0.642,0.502;0.0655,0.256,0.0497,0.713,0.42,0.0797,0.973,0.757,0.781,0.165;0.407,0.908,0.533,0.662,0.0716,0.861,0.256,0.627,0.441,0.716;aaaaaaaa;
aaaaaaa;aaaaa;0.448;aaaaaaaaaa;0.0995;0.588,0.284,0.834,0.422,0.229,0.827,0.551,0.879,0.951,0.381;0.552,0.363,0.107,0.601,0.87,0.397,0.411,0.0402,0.13,0.915;0.912,0.661,0.345,0.77,0.119,0.857,0.997,0.149,0.0314,0.707;0.845,0.0484,0.249,0.644,0.791,0.752,0.52,0.915,0.589,0.291;0.851,0.425,0.918,0.637,0.753,0.512,0.87,0.815,0.51,0.865;aa;
aaaaa;aa;0.539;aa;0.997;0.739,0.0345,0.444,0.815,0.727,0.952,0.0863,0.614,0.313,0.373;0.644,0.811,0.35,0.356,0.0747,0.245,0.38,0.348,0.675,0.0196;0.499,0.569,0.656,0.927,0.229,0.24,0.667,0.925,0.538,0.118;0.461,0.0977,0.287,0.51,0.706,0.0668,0.341,0.693,0.794,0.806;0.488,0.835,0.301,0.621,0.183,0.205,0.0516,0.321,0.139,0.626;aaaaaa;
aaaaaa;aaaaa;0.845;aaaaaaaaaa;0.924;0.691,0.997,0.391,0.676,0.602,0.529,0.721,0.599,0.183,0.151;0.434,0.529,0.308,0.398,0.546,0.119,0.281,0.267,0.124,0.95;0.969,0.308,0.308,0.413,0.0594,0.188,0.829,0.00566,0.207,0.354;0.74,0.576,0.494,0.795,0.522,0.183,0.64,0.957,0.257,0.419;0.649,0.613,0.979,0.179,0.854,0.742,0.884,0.804,0.306,0.236;aaaaaaaaa;
aa;a;0.156;aaaaaaa;0.324;0.736,0.474,0.974,0.555,0.0472,0.537,0.879,0.82,0.241,0.485;0.602,0.0489,0.81,0.802,0.736,0.931,0.825,0.224,0.499,0.595;0.202,0.473,0.988,0.925,0.586,0.971,0.139,0.107,0.178,0.937;0.728,0.594,0.449,0.608,0.271,0.0163,0.495,0.915,0.977,0.5;0.802,0.863,0.744,0.658,0.163,0.938,0.367,0.66,0.45,0.154;aaaaa;
aaaaaaa;aaaaaa;0.511;aa;0.778;0.216,0.0198,0.956,0.674,0.147,0.0076,0.709,0.506,0.901,0.393;0.531,0.54,0.486,0.193,0.378,0.113,0.505,0.675,0.65,0.469;0.686,0.325,0.452,0.947,0.217,0.785,0.662,0.752,0.601,0.294;0.393,0.103,0.533,0.0304,0.433,0.902,0.256,0.105,0.876,0.262;0.659,0.463,0.236,0.348,0.45,0.883,0.576,0.23,0.47,0.369;aa;
aaaaaa;aaaaa;0.707;aaaaa;0.796;0.131,0.387,0.723,0.42,0.00857,0.039,0.756,0.61,0.0441,0.526;0.618,0.889,0.413,0.352,0.55,0.654,0.00828,0.153,0.978,0.718;0.684,0.00546,0.836,0.029,0.528,0.965,0.645,0.0738,0.406,0.149;0.678,0.726,0.913,0.787,0.874,0.405,0.0526,0.306,0.814,0.134;0.763,0.852,0.0963,0.229,0.612,0.221,0.988,0.931,0.341,0.427;aaaaaaaaa;
aaaaa;aaaaa;0.859;aaaaaa;0.571;0.411,0.339,0.81,0.488,0.8,0.683,0.162,0.394,0.901,0.572;0.775,0.415,0.425,0.235,0.0191,0.0803,0.688,0.854,0.137,0.595;0.713,0.456,0.141,0.374,0.798,0.538,0.363,0.597,0.323,0.529;0.737,0.157,0.538,0.842,0.74,0.136,0.199,0.635,0.0318,0.766;0.165,0.844,0.384,0.983,0.27,0.895,0.0428,0.644,0.939,0.0798;aa;
aaaaa;a;0.726;aaaaaaa;0.955;0.674,0.694,0.634,0.41,0.911,0.282,0.299,0.561,0.429,0.652;0.683,0.665,0.282,0.727,0.492,0.598,0.306,0.695,0.67,0.398;0.783,0.107,0.338,0.661,0.803,0.642,0.661,0.953,0.85,0.881;0.718,0.989,0.948,0.153,0.0404,0.165,0.869,0.765,0.582,0.605;0.698,0.553,0.159,0.555,0.754,0.528,0.221,0.243,0.145,0.359;aaaa;
aaaaaa;aaaa;0.542;aaaaaa;0.224;0.98,0.748,0.201,0.31,0.67,0.212,0.945,0.926,0.716,0.428;0.0815,0.166,0.203,0.179,0.239,0.828,0.223,0.11,0.337,0.189;0.209,0.615,0.85,0.325,0.778,0.973,0.73,0.871,0.797,0.885;0.246,0.701,0.744,0.286,0.714,0.169,0.663,0.0649,0.656,0.742;0.556,0.275,0.247,0.0953,0.128,0.49,0.209,0.129,0.733,0.659;aaaaa;
aaaaaa;aa;0.324;aaaaaaaa;0.28;0.595,0.895,0.0552,0.0837,0.508,0.404,0.433,0.167,0.162,0.225;0.0369,0.528,0.246,0.441,0.468,0.627,0.104,0.276,0.196,0.462;0.261,0.596,0.329,0.71,0.364,0.601,0.309,0.624,0.074,0.0905;0.663,0.349,0.391,0.337,0.54,0.554,0.434,0.154,0.446,0.0947;0.105,0.525,0.362,0.865,0.633,0.22,0.76,0.624,0.353,0.37;aaaaaaaaaa;
aaaa;aaaaaa;0.805;aaaaaaa;0.236;0.00681,0.518,0.322,0.137,0.514,0.276,0.391,0.137,0.359,0.991;0.42,0.527,0.501,0.74,0.844,0.318,0.159,0.771,0.694,0.899;0.217,0.413,0.0596,0.982,0.191,0.331,0.783,0.125,0.899,0.677;0.816,0.39,0.206,0.786,0.232,0.0134,0.987,0.336,0.59,0.727;0.875,0.884,0.366,0.923,0.812,0.545,0.588,0.637,0.278,0.591;aaa;
aaaaa;aaaaaa;0.0146;a;0.387;0.631,0.387,0.122,0.532,0.528,0.959,0.66,0.00746,0.399,0.467;0.638,0.371,0.108,0.283,0.608,0.471,0.274,0.868,0.0959,0.812;0.227,0.965,0.281,0.922,0.363,0.374,0.31,0.0443,0.319,0.547;0.963,0.024,0.313,0.486,0.625,0.277,0.759,0.283,0.696,0.469;0.509,0.48,0.352,0.436,0.88,0.498,0.129,0.114,0.589,0.274;aaaaaa;
aaaaaaa;aaaaa;0.753;aaaaaa;0.212;0.44,0.954,0.619,0.775,0.481,0.184,0.458,0.261,0.693,0.0904;0.827,0.265,0.489,0.778,0.496,0.431,0.183,0.508,0.353,0.781;0.651,0.915,0.535,0.725,0.816,0.692,0.197,0.755,0.221,0.342;0.539,0.962,0.177,0.0368,0.687,0.0855,0.379,0.363,0.659,0.459;0.783,0.133,0.852,0.712,0.868,0.938,0.408,0.828,0.607,0.813;aaaaa;
