ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.0283;0.0259;0.633;0.459,0.812,0.554,0.964,0.655,0.907,0.513,0.29,0.0389,0.212;0.84,0.851,0.252,0.574,0.408,0.777,0.319,0.506,0.934,0.177;0.288,0.605,0.196,0.924,0.189,0.189,0.836,0.705,0.958,0.185;aaa;
0.572;0.343;0.464;0.584,0.33,0.0332,0.767,0.233,0.728,0.774,0.557,0.306,0.878;0.352,0.798,0.0593,0.711,0.146,0.351,0.0702,0.544,0.622,0.939;0.417,0.283,0.25,0.2,0.378,0.161,0.471,0.256,0.415,0.98;aaaaaaaa;
0.5;0.534;0.936;0.0192,0.483,0.974,0.776,0.427,0.686,0.833,0.789,0.922,0.671;0.411,0.554,0.126,0.86,0.958,0.7,0.335,0.554,0.658,0.328;0.368,0.223,0.505,0.384,0.053,0.462,0.0183,0.398,0.542,0.721;aaaaa;
0.99;0.737;0.102;0.168,0.872,0.565,0.363,0.141,0.464,0.0153,0.729,0.118,0.48;0.0277,0.718,0.369,0.824,0.731,0.612,0.0747,0.32,0.481,0.52;0.709,0.657,0.374,0.325,0.754,0.215,0.163,0.662,0.681,0.768;aa;
0.177;0.32;0.287;0.0283,0.0926,0.678,0.438,0.218,0.0668,0.402,0.24,0.44,0.722;0.2,0.559,0.0422,0.51,0.232,0.478,0.972,0.245,0.327,0.104;0.667,0.827,0.0465,0.424,0.272,0.307,0.723,0.27,0.309,0.0702;aaaa;
0.34;0.301;0.0485;0.732,0.0806,0.378,0.501,0.165,0.717,0.625,0.769,0.143,0.227;0.382,0.986,0.799,0.722,0.079,0.185,0.754,0.849,0.237,0.72;0.376,0.764,0.748,0.113,0.827,0.157,0.906,0.499,0.173,0.697;aaaaaaaaa;
0.673;0.191;0.99;0.0909,0.746,0.909,0.54,0.453,0.325,0.931,0.226,0.442,0.278;0.254,0.216,0.963,0.276,0.0404,0.239,0.0569,0.0824,0.262,0.287;0.437,0.0419,0.521,0.0224,0.553,0.4,0.909,0.385,0.995,0.886;aaaaaaaaa;
0.778;0.806;0.592;0.307,0.351,0.562,0.0938,0.513,0.0493,0.816,0.982,0.0218,0.912;0.441,0.4,0.109,0.619,0.685,0.79,0.403,0.486,0.2,0.857;0.439,0.0224,0.227,0.561,0.771,0.57,0.166,0.0825,0.0645,0.888;aaaaaaaaaa;
0.784;0.431;0.411;0.658,0.615,0.531,0.922,0.169,0.452,0.744,0.802,0.577,0.244;0.889,0.035,0.834,0.0564,0.261,0.262,0.235,0.385,0.41,0.383;0.472,0.281,0.529,0.881,0.994,0.419,0.241,0.282,0.984,0.337;a;
0.934;0.379;0.193;0.156,0.372,0.344,0.591,0.201,0.484,0.363,0.948,0.173,0.175;0.71,0.342,0.563,0.545,0.194,0.565,0.562,0.808,0.655,0.574;0.0703,0.0356,0.934,0.729,0.3,0.755,0.129,0.721,0.927,0.803;aaaaaaaa;
0.846;0.987;0.365;0.515,0.753,0.518,0.271,0.157,0.649,0.993,0.195,0.282,0.86;0.0276,0.223,0.972,0.388,0.365,0.674,0.847,0.595,0.507,0.25;0.208,0.0533,0.638,0.725,0.69,0.729,0.16,0.544,0.909,0.629;aaaaaaa;
0.704;0.308;0.116;0.668,0.268,0.917,0.314,0.614,0.595,0.718,0.834,0.133,0.295;0.924,0.629,0.136,0.508,0.885,0.202,0.877,0.482,0.707,0.841;0.471,0.00482,0.973,0.898,0.471,0.31,0.557,0.272,0.374,0.117;aaaaa;
0.297;0.718;0.581;0.13,0.0339,0.775,0.477,0.173,0.543,0.535,0.415,0.00972,0.377;0.16,0.957,0.497,0.0107,0.00272,0.748,0.25,0.862,0.398,0.675;0.466,0.694,0.174,0.569,0.723,0.811,0.5,0.496,0.884,0.748;aaaaaa;
0.952;0.993;0.612;0.749,0.35,0.586,0.246,0.347,0.634,0.53,0.756,0.21,0.473;0.903,0.203,0.946,0.254,0.163,0.52,0.00189,0.75,0.367,0.915;0.397,0.596,0.408,0.552,0.705,0.98,0.206,0.844,0.819,0.385;aa;
0.108;0.215;0.15;0.994,0.229,0.522,0.684,0.853,0.856,0.841,0.995,0.138,0.0769;0.792,0.775,0.302,0.635,0.245,0.0422,0.992,0.253,0.28,0.51;0.303,0.475,0.554,0.104,0.0186,0.991,0.198,0.903,0.0173,0.0928;aaaaaaaaaa;
0.52;0.354;0.248;0.747,0.0848,0.795,0.809,0.244,0.233,0.126,0.518,0.303,0.76;0.975,0.722,0.517,0.733,0.122,0.771,0.117,0.0615,0.175,0.0414;0.482,0.17,0.685,0.697,0.358,0.536,0.655,0.297,0.0351,0.396;aa;
0.0747;0.777;0.0959;0.108,0.873,0.67,0.724,0.868,0.75,0.0981,0.307,0.242,0.99;0.147,0.858,0.521,0.0407,0.461,0.231,0.713,0.861,0.651,0.0493;0.665,0.751,0.438,0.581,0.648,0.576,0.878,0.201,0.924,0.98;aaaaa;
0.726;0.133;0.682;0.186,0.507,0.923,0.778,0.496,0.71,0.415,0.826,0.913,0.342;0.0743,0.831,0.0252,0.119,0.639,0.704,0.76,0.921,0.74,0.106;0.49,0.0191,0.572,0.099,0.109,0.135,0.314,0.307,0.403,0.154;aaaa;
0.585;0.806;0.648;0.807,0.758,0.485,0.759,0.527,0.295,0.727,0.197,0.0623,0.334;0.755,0.407,0.149,0.279,0.781,0.422,0.512,0.503,0.426,0.89;0.924,0.6,0.00677,0.859,0.55,0.992,0.135,0.201,0.874,0.592;aaaaaaaa;
0.0648;0.43;0.637;0.395,0.26,0.322,0.543,0.288,0.718,0.606,0.285,0.97,0.521;0.725,0.805,0.534,0.0793,0.23,0.876,0.423,0.939,0.683,0.21;0.0392,0.656,0.336,0.488,0.932,0.393,0.66,0.263,0.108,0.422;aaaaa;
0.312;0.0448;0.15;0.381,0.205,0.439,0.957,0.12,0.764,0.187,0.498,0.471,0.946;0.889,0.948,0.133,0.0294,0.799,0.93,0.391,0.936,0.973,0.0279;0.223,0.463,0.577,0.854,0.895,0.443,0.499,0.182,0.547,0.968;aaaaaaaaaa;
0.686;0.86;0.32;0.153,0.919,0.175,0.19,0.332,0.426,0.591,0.491,0.053,0.125;0.396,0.3,0.443,0.362,0.723,0.39,0.859,0.637,0.0962,0.423;0.0538,0.489,0.57,0.566,0.714,0.0499,0.658,0.752,0.00143,0.0244;aaaaaaaaaa;
0.256;0.926;0.204;0.102,0.588,0.692,0.836,0.546,0.973,0.413,0.887,0.0742,0.738;0.382,0.143,0.914,0.671,0.812,0.424,0.652,0.698,0.786,0.657;0.0415,0.142,0.383,0.994,0.836,0.275,0.743,0.868,0.536,0.687;aaaaaaaa;
0.531;0.846;0.704;0.253,0.597,0.0847,0.12,0.066,0.978,0.892,0.04,0.585,0.422;0.309,0.324,0.3,0.759,0.105,0.00682,0.657,0.275,0.266,0.561;0.681,0.172,0.308,0.501,0.806,0.652,0.893,0.608,0.318,0.328;aaaaaa;
0.0498;0.78;0.521;0.729,0.271,0.809,0.758,0.453,0.77,0.102,0.416,0.709,0.654;0.65,0.778,0.432,0.514,0.626,0.866,0.133,0.0221,0.854,0.0295;0.425,0.404,0.754,0.215,0.489,0.959,0.636,0.507,0.312,0.062;aaaaaaaa;
0.0632;0.338;0.195;0.217,0.247,0.962,0.13,0.747,0.0652,0.797,0.999,0.263,0.0503;0.581,0.891,0.0442,0.58,0.823,0.794,0.844,0.424,0.0391,0.0167;0.72,0.287,0.542,0.287,0.943,0.473,0.076,0.979,0.999,0.554;a;
0.923;0.771;0.467;0.679,0.786,0.85,0.107,0.0827,0.323,0.228,0.623,0.922,0.985;0.804,0.362,0.281,0.104,0.539,0.893,0.0265,0.185,0.492,0.154;0.842,0.195,0.0646,0.528,0.795,0.593,0.128,0.587,0.847,0.893;aaaaaaaaa;
0.903;0.516;0.907;0.353,0.356,0.58,0.137,0.477,0.83,0.617,0.357,0.751,0.301;0.153,0.342,0.97,0.783,0.195,0.246,0.0892,0.448,0.41,0.483;0.932,0.976,0.903,0.423,0.302,0.106,0.79,0.888,0.658,0.517;aa;
0.288;0.205;0.336;0.056,0.498,0.12,0.792,0.751,0.426,0.953,0.568,0.869,0.265;0.437,0.798,0.664,0.287,0.871,0.235,0.615,0.399,0.767,0.819;0.32,0.65,0.31,0.431,0.13,0.366,0.352,0.706,0.0703,0.262;aaa;
0.393;0.687;0.686;0.471,0.838,0.0325,0.417,0.524,0.819,0.0759,0.586,0.242,0.803;0.581,0.824,0.212,0.117,0.747,0.851,0.522,0.459,0.425,0.909;0.733,0.0705,0.667,0.255,0.845,0.141,0.195,0.825,0.492,0.026;aaa;
0.427;0.684;0.0375;0.848,0.496,0.303,0.714,0.116,0.455,0.381,0.732,0.0569,0.039;0.938,0.5,0.892,0.11,0.144,0.536,0.679,0.136,0.515,0.934;0.987,0.831,0.435,0.761,0.856,0.438,0.682,0.378,0.457,0.474;aaaaaaaaa;
0.886;0.989;0.756;0.417,0.703,0.692,0.0114,0.617,0.173,0.395,0.588,0.592,0.801;0.767,0.938,0.194,0.648,0.347,0.707,0.39,0.199,0.835,0.624;0.603,0.527,0.318,0.789,0.0207,0.33,0.457,0.0578,0.371,0.672;aaa;
0.606;0.421;0.517;0.233,0.18,0.345,0.326,0.349,0.019,0.112,0.62,0.847,0.614;0.0615,0.967,0.477,0.0791,0.722,0.67,0.357,0.213,0.926,0.777;0.361,0.713,0.871,0.0748,0.402,0.708,0.374,0.897,0.738,0.592;aa;
0.284;0.259;0.377;0.176,0.179,0.51,0.65,0.118,0.335,0.154,0.513,0.703,0.513;0.254,0.426,0.818,0.115,0.915,0.48,0.215,0.923,0.832,0.99;0.914,0.0129,0.424,0.213,0.981,0.0158,0.34,0.939,0.123,0.662;aaa;
0.835;0.722;0.058;0.896,0.24,0.811,0.956,0.523,0.983,0.751,0.418,0.0123,0.529;0.617,0.998,0.256,0.622,0.539,0.344,0.375,0.169,0.819,0.288;0.0649,0.605,0.725,0.367,0.724,0.283,0.612,0.582,0.654,0.709;aaaaaaa;
0.608;0.103;0.534;0.13,0.662,0.527,0.516,0.569,0.991,0.514,0.967,0.974,0.0916;0.872,0.476,0.378,0.526,0.0905,0.719,0.37,0.991,0.52,0.957;0.988,0.991,0.752,0.133,0.888,0.678,0.429,0.0885,0.194,0.0976;aaaaaaa;
0.163;0.697;0.309;0.559,0.656,0.685,0.385,0.148,0.123,0.885,0.924,0.655,0.381;0.455,0.949,0.0409,0.98,0.698,0.289,0.179,0.317,0.887,0.383;0.372,0.16,0.483,0.0711,0.278,0.657,0.894,0.932,0.608,0.0267;a;
0.695;0.0244;0.822;0.808,0.0802,0.87,0.361,0.223,0.68,0.0632,0.12,0.37,0.54;0.698,0.0272,0.636,0.872,0.988,0.672,0.524,0.871,0.698,0.831;0.0868,0.0904,0.236,0.0575,0.961,0.864,0.0579,0.258,0.251,0.149;aaaaaa;
0.562;0.285;0.479;0.557,0.782,0.853,0.675,0.894,0.801,0.331,0.934,0.435,0.634;0.638,0.97,0.601,0.969,0.292,0.944,0.721,0.993,0.54,0.774;0.841,0.764,0.171,0.969,0.832,0.455,0.36,0.485,0.437,0.602;aaaa;
0.794;0.359;0.641;0.873,0.968,0.334,0.625,0.486,0.598,0.82,0.259,0.792,0.12;0.101,0.0581,0.234,0.816,0.54,0.69,0.664,0.173,0.203,0.256;0.77,0.15,0.0607,0.0224,0.578,0.272,0.376,0.539,0.0981,0.163;aaaaa;
0.121;0.494;0.0949;0.299,0.852,0.85,0.82,0.0992,0.595,0.118,0.969,0.745,0.193;0.327,0.384,0.36,0.859,0.341,0.7,0.965,0.0974,0.454,0.767;0.998,0.0315,0.031,0.46,0.402,0.347,0.468,0.0575,0.137,0.283;aaaaaaaa;
0.41;0.24;0.868;0.79,0.104,0.704,0.67,0.934,0.31,0.142,0.414,0.482,0.854;0.358,0.871,0.823,0.153,0.353,0.981,0.134,0.478,0.176,0.489;0.849,0.512,0.835,0.605,0.227,0.221,0.444,0.269,0.371,0.793;aaaaaaaa;
0.147;0.473;0.254;0.0343,0.329,0.823,0.229,0.645,0.711,0.821,0.606,0.248,0.559;0.021,0.133,0.198,0.044,0.957,0.926,0.472,0.887,0.698,0.721;0.263,0.405,0.173,0.759,0.253,0.424,0.12,0.997,0.224,0.799;aa;
0.11;0.891;0.0448;0.599,0.291,0.548,0.0665,0.993,0.583,0.029,0.607,0.808,0.477;0.374,0.161,0.719,0.186,0.853,0.236,0.519,0.0485,0.37,0.0648;0.652,0.128,0.837,0.877,0.883,0.442,0.834,0.358,0.687,0.683;aaaaaa;
0.344;0.286;0.833;0.578,0.492,0.543,0.526,0.533,0.368,0.43,0.277,0.915,0.0972;0.759,0.936,0.147,0.883,0.159,0.763,0.98,0.811,0.124,0.456;0.437,0.542,0.342,0.433,0.254,0.991,0.77,0.683,0.808,0.514;aaaaaaaaaa;
0.298;0.0233;0.319;0.247,0.401,0.446,0.575,0.702,0.257,0.144,0.615,0.401,0.817;0.613,0.516,0.324,0.532,0.211,0.104,0.711,0.475,0.352,0.432;0.33,0.77,0.119,0.526,0.28,0.32,0.119,0.475,0.184,0.861;aaaaaaa;
0.331;0.154;0.506;0.375,0.292,0.631,0.811,0.534,0.126,0.403,0.617,0.924,0.617;0.927,0.75,0.434,0.519,0.976,0.752,0.0923,0.0482,0.31,0.647;0.679,0.45,0.00579,0.361,0.527,0.659,0.972,0.0293,0.648,0.906;aaaaaaaaaa;
0.201;0.462;0.782;0.596,0.776,0.376,0.423,0.618,0.232,0.399,0.622,0.79,0.708;0.388,0.0592,0.299,0.889,0.859,0.737,0.631,0.999,0.644,0.921;0.888,0.0478,0.484,0.654,0.802,0.864,0.997,0.956,0.731,0.617;aaaa;
0.718;0.757;0.51;0.47,0.848,0.268,0.0753,0.438,0.849,0.873,0.677,0.457,0.251;0.387,0.0593,0.412,0.435,0.805,0.55,0.876,0.564,0.667,0.204;0.708,0.938,0.554,0.74,0.714,0.848,0.339,0.231,0.205,0.796;aa;
0.248;0.0179;0.611;0.837,0.692,0.943,0.187,0.00374,0.85,0.812,0.986,0.937,0.947;0.409,0.437,0.869,0.562,0.0151,0.856,0.355,0.296,0.544,0.531;0.942,0.619,0.554,0.803,0.928,0.73,0.304,0.545,0.836,0.83;aaaaaaaaaa;
0.274;0.114;0.395;0.61,0.29,0.0346,0.951,0.439,0.337,0.441,0.162,0.882,0.411;0.982,0.417,0.463,0.642,0.4,0.718,0.527,0.711,0.561,0.933;0.0675,0.141,0.659,0.912,0.0028,0.991,0.901,0.872,0.227,0.483;aaaaaaaaaa;
0.321;0.765;0.684;0.2,0.013,0.0579,0.78,0.688,0.981,0.53,0.849,0.965,0.0951;0.951,0.986,0.453,0.454,0.184,0.935,0.57,0.803,0.0365,0.13;0.392,0.98,0.451,0.73,0.443,0.478,0.262,0.633,0.186,0.235;aaaaa;
0.313;0.528;0.0507;0.643,0.781,0.999,0.381,0.805,0.00172,0.868,0.656,0.966,0.275;0.331,0.155,0.0428,0.0205,0.323,0.00378,0.52,0.104,0.58,0.682;0.486,0.411,0.691,0.0832,0.731,0.4,0.551,0.994,0.0842,0.0891;aa;
0.927;0.362;0.557;0.0997,0.958,0.617,0.482,0.89,0.852,0.947,0.729,0.928,0.847;0.0201,0.0312,0.305,0.998,0.24,0.638,0.627,0.932,0.186,0.401;0.166,0.799,0.181,0.68,0.985,0.427,0.965,0.802,0.801,0.915;aaa;
0.0659;0.927;0.887;0.592,0.403,0.869,0.75,0.193,0.0935,0.242,0.561,0.149,0.447;0.858,0.0151,0.511,0.932,0.0809,0.877,0.34,0.819,0.88,0.453;0.683,0.294,0.0119,0.338,0.0425,0.624,0.364,0.93,0.103,0.94;aaaaa;
0.608;0.276;0.516;0.23,0.337,0.07,0.486,0.281,0.866,0.895,0.226,0.592,0.779;0.225,0.161,0.686,0.855,0.288,0.871,0.817,0.611,0.855,0.476;0.217,0.898,0.734,0.433,0.678,0.916,0.154,0.102,0.327,0.381;aaaaaa;
0.0797;0.157;0.917;0.311,0.85,0.181,0.126,0.739,0.19,0.787,0.679,0.521,0.334;0.393,0.584,0.39,0.259,0.149,0.118,0.183,0.509,0.84,0.433;0.0942,0.793,0.921,0.82,0.831,0.713,0.12,0.778,0.213,0.474;aaaaaaaa;
0.716;0.666;0.396;0.0483,0.571,0.621,0.542,0.783,0.865,0.408,0.214,0.305,0.171;0.945,0.352,0.714,0.58,0.355,0.0404,0.488,0.171,0.085,0.156;0.843,0.705,0.991,0.549,0.759,0.661,0.892,0.496,0.521,0.867;aaaaaaa;
0.0205;0.798;0.27;0.339,0.949,0.0352,0.717,0.636,0.454,0.925,0.966,0.419,0.872;0.388,0.449,0.548,0.47,0.0766,0.968,0.806,0.809,0.556,0.771;0.241,0.133,0.989,0.0943,0.365,0.338,0.193,0.379,0.275,0.824;a;
0.622;0.592;0.281;0.176,0.6,0.434,0.133,0.768,0.142,0.265,0.0251,0.966,0.206;0.612,0.0988,0.842,0.558,0.741,0.574,0.464,0.21,0.839,0.228;0.392,0.659,0.939,0.471,0.641,0.461,0.066,0.856,0.448,0.0866;aaa;
0.606;0.99;0.16;0.738,0.339,0.156,0.844,0.927,0.757,0.325,0.883,0.351,0.163;0.212,0.722,0.781,0.834,0.17,0.378,0.281,0.536,0.34,0.125;0.77,0.725,0.0247,0.668,0.165,0.081,0.12,0.388,0.435,0.737;aaaa;
0.934;0.176;0.835;0.854,0.337,0.00784,0.815,0.755,0.188,0.516,0.6,0.726,0.068;0.136,0.803,0.263,0.802,0.32,0.971,0.45,0.906,0.294,0.608;0.739,0.171,0.0301,0.339,0.561,0.485,0.358,0.0825,0.0704,0.177;aaaa;
0.168;0.938;0.797;0.209,0.739,0.139,0.131,0.924,1,0.0583,0.286,0.894,0.551;0.377,0.468,0.481,0.155,0.898,0.785,0.225,0.526,0.548,0.485;0.536,0.177,0.0945,0.506,0.71,0.209,0.799,0.801,0.116,0.626;aaaaaaaa;
0.861;0.432;0.441;0.57,0.595,0.44,0.909,0.581,0.656,0.11,0.586,0.0394,0.26;0.751,0.25,0.235,0.772,0.803,0.402,0.668,0.775,0.353,0.786;0.323,0.354,0.907,0.395,0.437,0.591,0.15,0.438,0.171,0.625;aaaaaaa;
0.868;0.756;0.493;0.889,0.0455,0.789,0.465,0.0625,0.499,0.695,0.156,0.726,0.643;0.095,0.18,0.436,0.141,0.688,0.0833,0.919,0.528,0.795,0.292;0.855,0.371,0.555,0.404,0.5,0.568,0.765,0.0278,0.741,0.732;aaaaaaaaaa;
0.353;0.911;0.449;0.437,0.92,0.525,0.872,0.167,0.302,0.348,0.501,0.733,0.821;0.167,0.185,0.942,0.773,0.417,0.486,0.233,0.175,0.771,0.097;0.661,0.726,0.109,0.696,0.735,0.377,0.549,0.834,0.0892,0.239;aaaa;
0.446;0.197;0.367;0.481,0.658,0.0122,0.443,0.985,0.841,0.837,0.213,0.926,0.0136;0.647,0.351,0.0193,0.717,0.0631,0.0892,0.628,0.228,0.00396,0.502;0.237,0.0527,0.179,0.861,0.583,0.49,0.081,0.21,0.284,0.362;aaaaa;
0.00748;0.651;0.906;0.706,0.687,0.697,0.981,0.986,0.87,0.56,0.00369,0.974,0.917;0.551,0.115,0.0879,0.847,0.568,0.017,0.408,0.292,0.425,0.338;0.752,0.236,0.656,0.258,0.0433,0.196,0.0424,0.883,0.807,0.618;aaaa;
0.366;0.371;0.403;0.23,0.467,0.811,0.694,0.582,0.934,0.824,0.587,0.399,0.985;0.6,0.356,0.247,0.873,0.989,0.929,0.447,0.663,0.653,0.631;0.471,0.795,0.142,0.559,0.274,0.775,0.0926,0.402,0.473,0.244;aaaaaaaaaa;
0.568;0.279;0.349;0.782,0.193,0.26,0.285,0.64,0.513,0.605,0.494,0.691,0.672;0.232,0.916,0.135,0.00405,0.0206,0.145,0.265,0.237,0.343,0.613;0.498,0.779,0.677,0.44,0.94,0.209,0.833,0.369,0.137,0.0282;aaa;
0.53;0.788;0.723;0.0236,0.805,0.921,0.176,0.602,0.0803,0.902,0.0626,0.522,0.603;0.774,0.938,0.296,0.914,0.0279,0.604,0.75,0.11,0.0624,0.0124;0.0918,0.925,0.134,0.507,0.798,0.0547,0.0834,0.789,0.772,0.864;aaaaaaaa;
0.66;0.822;0.255;0.303,0.546,0.285,0.601,0.817,0.108,0.289,0.914,0.328,0.331;0.83,0.622,0.00419,0.371,0.284,0.479,0.00719,0.926,0.282,0.548;0.256,0.805,0.562,0.27,0.0861,0.148,0.515,0.43,0.476,0.533;aaaaaa;
0.16;0.652;0.839;0.314,0.0433,0.96,0.443,0.181,0.994,0.506,0.857,0.278,0.16;0.162,0.591,0.0736,0.709,0.174,0.989,0.141,0.294,0.271,0.0214;0.201,0.9,0.124,0.326,0.024,0.833,0.535,0.575,0.61,0.455;aaa;
0.331;0.851;0.432;0.153,0.51,0.407,0.0143,0.574,0.466,0.789,0.843,0.452,0.0159;0.122,0.982,0.454,0.164,0.76,0.871,0.49,0.0906,0.0823,0.88;0.213,0.894,0.143,0.949,0.99,0.368,0.789,0.0707,0.379,0.815;aaaaaaaaa;
0.169;0.000506;0.497;0.602,0.0772,0.997,0.643,0.0247,0.422,0.037,0.732,0.575,0.0261;0.302,0.188,0.736,0.527,0.683,0.323,0.0978,0.191,0.155,0.125;0.93,0.488,0.302,0.855,0.693,0.397,0.858,0.0697,0.756,0.263;aaaaaaaaaa;
0.252;0.314;0.032;0.449,0.244,0.262,0.0833,0.598,0.8,0.444,0.0183,0.757,0.702;0.735,0.341,0.878,0.483,0.901,0.00972,0.365,0.171,0.679,0.251;0.697,0.113,0.0764,0.148,0.0834,0.669,0.111,0.0596,0.402,0.0338;aaaaaaaaa;
0.213;0.791;0.445;0.0672,0.209,0.965,0.0835,0.615,0.93,0.514,0.578,0.333,0.549;0.791,0.283,0.0717,0.928,0.755,0.881,0.768,0.888,0.491,0.407;0.29,0.043,0.657,0.328,0.0638,0.612,0.637,0.57,0.456,0.957;aaaaa;
0.284;0.649;0.0776;0.49,0.315,0.776,0.353,0.221,0.485,0.33,0.15,0.542,0.439;0.17,0.247,0.774,0.274,0.213,0.0503,0.878,0.301,0.668,0.736;0.725,0.207,0.458,0.67,0.679,0.849,0.978,0.163,0.113,0.232;aaa;
0.898;0.316;0.333;0.975,0.0221,0.942,0.49,0.337,0.654,0.559,0.96,0.401,0.988;0.49,0.438,0.482,0.618,0.0995,0.545,0.986,0.714,0.996,0.305;0.166,0.359,0.822,0.497,0.967,0.348,0.563,0.587,0.656,0.0508;aaaaaa;
0.189;0.3;0.406;0.806,0.03,0.698,0.347,0.986,0.2,0.349,0.408,0.59,0.403;0.697,0.744,0.325,0.11,0.121,0.0641,0.396,0.11,0.324,0.349;0.931,0.291,0.306,0.707,0.00568,0.522,0.96,0.0336,0.921,0.424;aaaaaaaaaa;
0.573;0.211;0.0581;0.256,0.488,0.549,0.595,0.247,0.52,0.562,0.0933,0.841,0.633;0.343,0.476,0.815,0.00958,0.062,0.363,0.901,0.149,0.487,0.0222;0.834,0.518,0.416,0.179,0.503,0.729,0.751,0.188,0.212,0.57;aaaaaaa;
0.0302;0.893;0.942;0.61,0.296,0.157,0.00829,0.368,0.505,0.997,0.931,0.916,0.616;0.768,0.0513,0.35,0.071,0.327,0.449,0.246,0.685,0.799,0.544;0.301,0.412,0.284,0.81,0.403,0.641,0.623,0.228,0.672,0.572;aaaa;
0.652;0.467;0.00462;0.637,0.781,0.372,0.0905,0.479,0.341,0.134,0.947,0.288,0.552;0.72,0.309,0.474,0.265,0.762,0.497,0.0844,0.769,0.37,0.924;0.925,0.0167,0.0389,0.184,0.323,0.139,0.865,0.835,0.724,0.96;aaaaa;
0.926;0.561;0.505;0.477,0.348,0.982,0.572,0.142,0.288,0.087,0.38,0.773,0.529;0.0645,0.706,0.823,0.29,0.416,0.615,0.435,0.299,0.0111,0.334;0.458,0.266,0.357,0.535,0.183,0.252,0.632,0.476,0.274,0.886;aa;
0.402;0.261;0.504;0.979,0.54,0.858,0.2,0.869,0.696,0.723,0.186,0.972,0.566;0.874,0.227,0.956,0.64,0.105,0.246,0.631,0.19,0.359,0.537;0.176,0.814,0.965,0.0685,0.379,0.215,0.414,0.851,0.469,0.457;aaaaaaaaaa;
0.709;0.781;0.79;0.822,0.295,0.407,0.0022,0.937,0.219,0.856,0.328,0.123,0.9;0.583,0.202,0.6,0.853,0.871,0.432,0.724,0.395,0.319,0.914;0.948,0.329,0.972,0.357,0.135,0.746,0.808,0.359,0.872,0.951;aa;
0.319;0.901;0.325;0.55,0.819,0.0991,0.329,0.118,0.941,0.454,0.904,0.0806,0.929;0.736,0.401,0.137,0.185,0.459,0.00242,0.689,0.225,0.868,0.524;0.688,0.927,0.266,0.224,0.559,0.717,0.495,0.0194,0.92,0.158;aa;
0.236;0.486;0.593;0.165,0.387,0.552,0.608,0.363,0.84,0.202,0.745,0.156,0.144;0.68,0.658,0.226,0.169,0.666,0.298,0.219,0.925,0.139,0.886;0.69,0.597,0.273,0.566,0.408,0.865,0.615,0.289,0.161,0.512;aaa;
0.187;0.756;0.248;0.721,0.766,0.694,0.941,0.36,0.718,0.189,0.759,0.86,0.367;0.332,0.776,0.821,0.00207,0.712,0.0541,0.216,0.787,0.16,0.198;0.305,0.983,0.629,0.124,0.905,0.828,0.235,0.711,0.343,0.0746;aaaaaaa;
0.327;0.581;0.566;0.746,0.865,0.532,0.95,0.778,0.172,0.638,0.5,0.235,0.676;0.0912,0.52,0.803,0.652,0.026,0.554,0.78,0.313,0.627,0.782;0.488,0.279,0.484,0.194,0.198,0.554,0.462,0.0991,0.971,0.632;aaaaaa;
0.467;0.393;0.639;0.485,0.895,0.817,0.761,0.868,0.51,0.295,0.637,0.318,0.619;0.521,0.634,0.563,0.437,0.755,0.0696,0.637,0.773,0.115,0.413;0.42,0.094,0.753,0.638,0.801,0.325,0.886,0.905,0.111,0.555;a;
0.0374;0.624;0.488;0.562,0.691,0.952,0.757,0.922,0.595,0.379,0.793,0.353,0.173;0.547,0.061,0.697,0.233,0.66,0.701,0.452,0.998,0.384,0.433;0.917,0.459,0.123,0.742,0.131,0.179,0.445,0.297,0.786,0.667;aaaa;
0.6;0.254;0.16;0.959,0.296,0.881,0.381,0.432,0.718,0.313,0.00667,0.125,0.723;0.521,0.0252,0.964,0.0874,0.916,0.72,0.36,0.525,0.0819,0.31;0.268,0.179,0.0487,0.617,0.149,0.919,0.88,0.735,0.154,0.495;aaa;
0.72;0.881;0.621;0.216,0.598,0.962,0.883,0.424,0.82,0.946,0.624,0.825,0.0747;0.666,0.789,0.109,0.0187,0.0159,0.739,0.447,0.992,0.18,0.37;0.9,0.88,0.61,0.445,0.516,0.16,0.817,0.362,0.604,0.889;aaa;
0.429;0.79;0.561;0.944,0.254,0.126,0.844,0.735,0.809,0.825,0.89,0.729,0.312;0.772,0.123,0.168,0.0163,0.838,0.665,0.757,0.752,0.605,0.932;0.44,0.969,0.384,0.291,0.909,0.656,0.225,0.516,0.243,0.45;aaaa;
0.715;0.914;0.669;0.354,0.725,0.9,0.584,0.795,0.0688,0.0467,0.119,0.921,0.645;0.315,0.101,0.715,0.281,0.973,0.757,0.973,0.724,0.0607,0.399;0.731,0.975,0.146,0.193,0.685,0.645,0.158,0.578,0.116,0.423;aa;
0.187;0.766;0.775;0.317,0.417,0.177,0.143,0.918,0.161,0.178,0.0798,0.373,0.948;0.335,0.544,0.504,0.603,0.387,0.8,0.62,0.409,0.698,0.653;0.949,0.916,0.876,0.216,0.332,0.69,0.89,0.419,0.809,0.0173;aaaaaaaaa;
