ATT0(string,2);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(string,9);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(string,4);ATT22(float,1);ATT23(float,1);ATT24(string,7);ATT25(float,1);ATT26(string,8);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aa;0.787;aaa;0.925;0.558;aaa;0.176;a;0.588;a;0.86;aaaa;0.602;aaaa;0.854;aaa;a;0.736;0.556;aa;0.123;a;0.153;0.821;aaa;0.0214;aaaaaaaa;0.109;0.75;0.237,0.763,0.846,0.561,0.364,0.0699,0.644,0.0973,0.754,0.026;0.932,0.127,0.886,0.399,0.936,0.636,0.981,0.0587,0.238,0.688;0.955,0.803,0.976,0.327,0.203,0.196,0.421,0.311,0.538,0.379;0.561,0.751,0.12,0.446,0.605,0.687,0.275,0.709,0.297,0.991;0.74,0.193,0.517,0.0211,0.964,0.894,0.9,0.745,0.662,0.966;0.179,0.0159,0.257,0.253,0.728,0.966,0.89,0.762,0.838,0.356;0.815,0.229,0.436,0.993,0.871,0.00636,0.167,0.997,0.0828,0.861;0.684,0.107,0.97,0.48,0.377,0.407,0.278,0.817,0.667,0.406;0.758,0.394,0.431,0.511,0.925,0.678,0.617,0.307,0.45,0.627;0.711,0.409,0.221,0.32,0.222,0.117,0.607,0.415,0.247,0.97;0.224,0.721,0.157,0.564,0.793,0.397,0.507,0.198,0.886,0.441;0.187,0.387,0.693,0.8,0.869,0.095,0.417,0.395,0.248,0.612;0.312,0.495,0.502,0.922,0.492,0.397,0.427,0.135,0.881,0.258;0.518,0.979,0.465,0.62,0.0295,0.821,0.157,0.81,0.316,0.466;0.845,0.381,0.587,0.604,0.937,0.14,0.359,0.681,0.289,0.598;0.118,0.322,0.768,0.496,0.658,0.46,0.976,0.164,0.0905,0.464;0.273,0.789,0.906,0.355,0.00467,0.404,0.00329,0.235,0.638,0.571;0.361,0.696,0.233,0.123,0.732,0.37,0.547,0.143,0.676,0.724;0.353,0.737,0.632,0.39,0.271,0.378,0.00764,0.909,0.336,0.227;0.348,0.705,0.888,0.972,0.597,0.701,0.256,0.823,0.321,0.867;0.881,0.664,0.337,0.83,0.443,0.791,0.692,0.955,0.944,0.463;0.239,0.994,0.334,0.627,0.599,0.17,0.283,0.0744,0.957,0.221;0.167,0.208,0.902,0.476,0.993,0.0338,0.979,0.0054,0.209,0.386;0.0949,0.409,0.949,0.476,0.933,0.714,0.739,0.935,0.809,0.946;0.906,0.418,0.89,0.217,0.397,0.121,0.984,0.249,0.316,0.672;0.182,0.43,0.104,0.847,0.58,0.991,0.233,0.268,0.253,0.258;0.272,0.521,0.874,0.932,0.977,0.537,0.852,0.0479,0.551,0.056;0.0953,0.72,0.322,0.181,0.357,0.884,0.895,0.439,0.644,0.0727;0.459,0.93,0.652,0.411,0.964,0.189,0.436,0.275,0.821,0.365;a;
aa;0.647;aaaa;0.573;0.636;aaaaa;0.922;a;0.735;aa;0.469;aaaa;0.621;aaaaaa;0.808;a;aa;0.982;0.771;a;0.986;a;0.145;0.431;aaa;0.692;aaaaa;0.278;0.836;0.174,0.85,0.391,0.725,0.713,0.84,0.248,0.51,0.219,0.665;0.67,0.936,0.0476,0.16,0.903,0.718,0.866,0.717,0.993,0.216;0.711,0.471,0.938,0.3,0.0327,0.911,0.86,0.426,0.414,0.923;0.0631,0.412,0.29,0.339,0.521,0.589,0.478,0.935,0.567,0.475;0.163,0.0837,0.883,0.77,0.915,0.93,0.258,0.202,0.548,0.997;0.35,0.707,0.484,0.971,0.936,0.127,0.807,0.482,0.0365,0.589;0.422,0.696,0.122,0.564,0.318,0.734,0.621,0.647,0.315,0.213;0.296,0.487,0.0372,0.175,0.541,0.708,0.658,0.702,0.879,0.446;0.233,0.999,0.819,0.782,0.724,0.901,0.781,0.00694,0.0959,0.132;0.456,0.0268,0.0295,0.992,0.0925,0.996,0.966,0.241,0.26,0.44;0.744,0.22,0.42,0.00718,0.243,0.26,0.0897,0.64,0.925,0.863;0.361,0.526,0.953,0.516,0.236,0.0378,0.816,0.902,0.129,0.686;0.595,0.526,0.167,0.453,0.0106,0.573,0.815,0.255,0.18,0.585;0.382,0.12,0.832,0.101,0.157,0.0864,0.223,0.139,0.263,0.792;0.327,0.295,0.67,0.166,0.935,0.164,0.67,0.387,0.773,0.102;0.334,0.501,0.177,0.586,0.854,0.19,0.928,0.316,0.0659,0.637;0.73,0.846,0.416,0.697,0.579,0.989,0.342,0.512,0.46,0.347;0.8,0.608,0.864,0.112,0.788,0.264,0.417,0.281,0.541,0.594;0.0647,0.605,0.351,0.399,0.775,0.24,0.281,0.135,0.356,0.974;0.271,0.674,0.878,0.705,0.659,0.11,0.673,0.00584,0.834,0.686;0.00141,0.649,0.493,0.871,0.141,0.868,0.24,0.643,0.0493,0.845;0.392,0.657,0.737,0.241,0.644,0.983,0.404,0.585,0.277,0.718;0.107,0.387,0.577,0.776,0.411,0.173,0.347,0.584,0.916,0.0889;0.288,0.794,0.599,0.595,0.577,0.447,0.957,0.735,0.0443,0.083;0.63,0.744,0.81,0.202,0.219,0.246,0.0379,0.0525,0.21,0.535;0.418,0.71,0.786,0.163,0.788,0.648,0.149,0.11,0.836,0.114;0.989,0.469,0.875,0.482,0.414,0.846,0.107,0.24,0.877,0.271;0.375,0.51,0.214,0.353,0.578,0.522,0.432,0.601,0.733,0.104;0.861,0.914,0.255,0.148,0.272,0.219,0.385,0.0315,0.65,0.191;aaaaaaaaaa;
a;0.987;a;0.344;0.933;aaaaaaaaa;0.251;a;0.0403;a;0.00151;aa;0.783;aaaaaaa;0.516;aaa;aaaaaa;0.144;0.937;aa;0.55;aaa;0.984;0.281;aa;0.704;aaaa;0.159;0.846;0.755,0.195,0.34,0.515,0.3,0.0391,0.313,0.282,0.00145,0.345;0.538,0.456,0.302,0.339,0.519,0.491,0.824,0.741,0.459,0.438;0.405,0.658,0.352,0.267,0.311,0.669,0.68,0.383,0.851,0.707;0.295,0.255,0.674,0.995,0.373,0.458,0.209,0.411,0.195,0.637;0.496,0.0785,0.689,0.834,0.314,0.288,0.245,0.921,0.611,0.593;0.738,0.749,0.43,0.964,0.918,0.459,0.43,0.474,0.503,0.0755;0.0594,0.922,0.747,0.698,0.948,0.125,0.464,0.264,0.347,0.733;0.501,0.127,0.126,0.102,0.129,0.35,0.32,0.0362,0.118,0.784;0.251,0.111,0.4,0.537,0.217,0.597,0.575,0.669,0.69,0.674;0.47,0.65,0.297,0.281,0.117,0.656,0.864,0.169,0.617,0.567;0.628,0.596,0.699,0.481,0.849,0.111,0.939,0.0534,0.718,0.257;0.107,0.725,0.00203,0.535,0.123,0.428,0.889,0.00693,0.5,0.919;0.316,0.223,0.582,0.806,0.394,0.702,0.582,0.611,0.253,0.349;0.895,0.985,0.628,0.286,0.83,0.956,0.989,0.288,0.796,0.302;0.636,0.358,0.56,0.705,0.303,0.661,0.0772,0.627,0.18,0.965;0.955,0.281,0.58,0.59,0.587,0.00849,0.372,0.808,0.04,0.805;0.0871,0.258,0.567,0.803,0.403,0.866,0.739,0.0467,0.897,0.513;0.817,0.378,0.229,0.168,0.775,0.314,0.49,0.519,0.77,0.188;0.763,0.853,0.966,0.776,0.493,0.629,0.999,0.824,0.803,0.928;0.322,0.915,0.751,0.717,0.739,0.641,0.184,0.807,0.124,0.452;0.637,0.701,0.306,0.259,0.964,0.809,0.896,0.761,0.0688,0.0322;0.968,0.0343,0.307,0.604,0.496,0.646,0.43,0.648,0.526,0.311;0.216,0.102,0.386,0.639,0.264,0.964,0.461,0.794,0.14,0.643;0.756,0.671,0.576,0.216,0.901,0.63,0.36,0.0177,0.168,0.221;0.11,0.175,0.737,0.498,0.695,0.128,0.00743,0.449,0.763,0.5;0.25,0.761,0.235,0.121,0.843,0.0506,0.686,0.315,0.0187,0.209;0.45,0.107,0.837,0.74,0.147,0.0545,0.287,0.579,0.129,0.53;0.37,0.469,0.876,0.287,0.92,0.407,0.799,0.299,0.742,0.38;0.804,0.895,0.464,0.505,0.849,0.948,0.164,0.354,0.374,0.595;aaaaaaaa;
a;0.387;aaaaa;0.802;0.485;aaaaaaaaa;0.726;a;0.139;aaaaaa;0.891;a;0.76;aaaaaaa;0.346;a;aaaaaa;0.672;0.197;a;0.486;aa;0.209;0.6;aaaaaa;0.973;aaaa;0.42;0.921;0.829,0.666,0.261,0.736,0.24,0.526,0.0208,0.441,0.233,0.0724;0.594,0.159,0.18,0.732,0.479,0.857,0.501,0.922,0.28,0.459;0.0559,0.265,0.0719,0.271,0.401,0.964,0.0493,0.121,0.547,0.557;0.0784,0.649,0.402,0.781,0.405,0.825,0.972,0.89,0.636,0.909;0.33,0.765,0.991,0.701,0.0588,0.128,0.456,0.785,0.393,0.986;0.916,0.342,0.511,0.869,0.828,0.235,0.925,0.675,0.148,0.788;0.375,0.654,0.464,0.778,0.263,0.697,0.782,0.127,0.865,0.0121;0.0806,0.618,0.528,0.918,0.373,0.899,0.141,0.261,0.413,0.992;0.513,0.57,0.918,0.00392,0.42,0.765,0.618,0.688,0.0281,0.938;0.292,0.375,0.595,0.992,0.751,0.618,0.883,0.451,0.568,0.0296;0.348,0.646,0.148,0.871,0.54,0.394,0.815,0.643,0.322,0.192;0.353,0.88,0.932,0.0284,0.603,0.417,0.518,0.0184,0.746,0.152;0.031,0.536,0.818,0.182,0.303,0.7,0.338,0.76,0.608,0.793;0.729,0.889,0.503,0.464,0.356,0.417,0.242,0.651,0.968,0.563;0.425,0.695,0.869,0.158,0.326,0.0281,0.638,0.966,0.944,0.811;0.125,0.112,0.0153,0.375,0.664,0.432,0.714,0.878,0.105,0.804;0.144,0.978,0.827,0.02,0.493,0.322,0.503,0.891,0.0644,0.932;0.0143,0.663,0.636,0.196,0.782,0.931,0.598,0.485,0.127,0.794;0.351,0.346,0.225,0.982,0.673,0.857,0.893,0.249,0.826,0.704;0.148,0.294,0.0562,0.475,0.142,0.907,0.541,0.913,0.995,0.0828;0.108,0.802,0.99,0.475,0.834,0.16,0.96,0.379,0.62,0.539;0.436,0.937,0.23,0.666,0.0647,0.103,0.381,0.335,0.396,0.543;0.413,0.643,0.324,0.0631,0.156,0.716,0.822,0.66,0.145,0.0572;0.4,0.91,0.261,0.947,0.0991,0.13,0.102,0.195,0.759,0.167;0.971,0.443,0.395,0.787,0.523,0.258,0.221,0.67,0.288,0.338;0.706,0.178,0.0373,0.582,0.727,0.86,0.587,0.416,0.169,0.363;0.0499,0.528,0.274,0.109,0.436,0.626,0.108,0.667,0.525,0.956;0.518,0.702,0.0512,0.156,0.26,0.277,0.771,0.122,0.539,0.142;0.0157,0.221,0.0217,0.0593,0.95,0.274,0.291,0.283,0.431,0.792;aaaaaaa;
aa;0.0681;aaa;0.201;0.32;aaa;0.71;a;0.568;aaa;0.259;aaa;0.886;aa;0.693;aa;aaaa;0.958;0.321;aaa;0.187;aaaa;0.887;0.697;aaa;0.562;aaaaa;0.0506;0.493;0.538,0.0147,0.928,0.786,0.347,0.407,0.975,0.329,0.825,0.506;0.0398,0.174,0.454,0.631,0.509,0.723,0.0828,0.896,0.176,0.167;0.826,0.524,0.00301,0.715,0.273,0.0786,0.567,0.128,0.212,0.329;0.656,0.0533,0.375,0.396,0.141,0.279,0.639,0.671,0.34,0.249;0.433,0.55,0.322,0.893,0.117,0.687,0.0737,0.25,0.98,0.749;0.675,0.0254,0.673,0.616,0.387,0.629,0.214,0.922,0.523,0.177;0.825,0.45,0.707,0.972,0.932,0.515,0.258,0.299,0.328,0.458;0.132,0.657,0.237,0.858,0.185,0.616,0.00448,0.54,0.0635,0.604;0.701,0.203,0.924,0.282,0.188,0.193,0.303,0.769,0.346,0.842;0.998,0.429,0.802,0.0836,0.552,0.225,0.339,0.435,0.745,0.992;0.384,0.575,0.02,0.276,0.194,0.549,0.64,0.265,0.26,0.354;0.123,0.507,0.771,0.562,0.757,0.343,0.292,0.0258,0.601,0.363;0.437,0.687,0.594,0.773,0.379,0.288,0.23,0.651,0.924,0.47;0.127,0.00583,0.817,0.461,0.99,0.516,0.809,0.587,0.415,0.499;0.787,0.78,0.605,0.871,0.75,0.347,0.661,0.648,0.742,0.444;0.71,0.727,0.203,0.144,0.755,0.767,0.476,0.426,0.352,0.748;0.334,0.588,0.117,0.587,0.0203,0.784,0.636,0.286,0.251,0.958;0.988,0.757,0.807,0.298,0.294,0.0793,0.309,0.767,0.444,0.236;0.0891,0.218,0.563,0.308,0.651,0.781,0.0914,0.0935,0.106,0.282;0.186,0.843,0.896,0.589,0.643,0.0491,0.425,0.164,0.9,0.451;0.0598,0.249,0.697,0.00936,0.888,0.916,0.0134,0.987,0.398,0.717;0.829,0.684,0.512,0.368,0.796,0.463,0.00168,0.558,0.132,0.576;0.562,0.155,0.743,0.845,0.954,0.0371,0.2,0.143,0.165,0.154;0.939,0.415,0.402,0.201,0.701,0.992,0.75,0.684,0.661,0.788;0.434,0.517,0.453,0.697,0.074,0.34,0.136,0.807,0.946,0.293;0.584,0.434,0.848,0.993,0.768,0.607,0.233,0.299,0.615,0.117;0.399,0.155,0.716,0.963,0.146,0.23,0.787,0.411,0.801,0.476;0.858,0.0144,0.103,0.482,0.759,0.506,0.68,0.405,0.334,0.0202;0.958,0.922,0.784,0.216,0.173,0.216,0.373,0.735,0.27,0.103;aaaaaaaaaa;
aa;0.644;aaaaa;0.706;0.0871;aaaaaaaa;0.16;a;0.769;aaaaaa;0.566;a;0.87;aa;0.441;aaa;aaaaaaa;0.778;0.783;a;0.258;a;0.718;0.679;aaaaaaa;0.544;aaaaaaaa;0.225;0.685;0.883,0.652,0.562,0.49,0.482,0.437,0.743,0.218,0.579,0.204;0.962,0.751,0.615,0.526,0.113,0.526,0.0366,0.625,0.249,0.382;0.768,0.186,1,0.62,0.296,0.945,0.76,0.159,0.000585,0.901;0.25,0.716,0.82,0.0266,0.429,0.894,0.0594,0.501,0.967,0.124;0.926,0.449,0.239,0.633,0.52,0.384,0.62,0.0872,0.36,0.743;0.475,0.392,0.242,0.0771,0.812,0.285,0.361,0.261,0.462,0.994;0.0859,0.712,0.782,0.241,0.0805,0.97,0.992,0.412,0.16,0.725;0.949,0.303,0.185,0.488,0.148,0.964,0.595,0.971,0.0676,0.538;0.614,0.928,0.588,0.888,0.34,0.772,0.0317,0.08,0.0143,0.917;0.335,0.325,0.502,0.412,0.15,0.93,0.91,0.316,0.258,0.274;0.136,0.174,0.123,0.708,0.948,0.444,0.273,0.358,0.639,0.48;0.558,0.193,0.67,0.33,0.885,0.102,0.556,0.679,0.405,0.944;0.189,0.142,0.0947,0.00835,0.998,0.698,0.0617,0.322,0.257,0.0235;0.7,0.789,0.91,0.649,0.426,0.888,0.679,0.283,0.543,0.931;0.428,0.17,0.642,0.438,0.893,0.225,0.26,0.212,0.735,0.349;0.169,0.534,0.0184,0.694,0.754,0.543,0.0458,0.0364,0.965,0.37;0.293,0.468,0.245,0.58,0.75,0.241,0.266,0.273,0.816,0.337;0.403,0.997,0.564,0.614,0.823,0.109,0.609,0.173,0.795,0.159;0.771,0.213,0.711,0.858,0.17,0.246,0.061,0.398,0.139,0.242;0.491,0.169,0.213,0.393,0.886,0.929,0.317,0.949,0.455,0.128;0.141,0.255,0.218,0.769,0.607,0.462,0.321,0.791,0.193,0.893;0.369,0.00533,0.724,0.904,0.772,0.616,0.184,0.111,0.16,0.88;0.355,0.512,0.633,0.771,0.624,0.218,0.399,0.43,0.309,0.0246;0.117,0.0809,0.358,0.0376,0.438,0.889,0.146,0.563,0.868,0.491;0.295,0.182,0.988,0.962,0.738,0.327,0.411,0.844,0.0156,0.303;0.0526,0.976,0.569,0.702,0.761,0.853,0.961,0.798,0.708,0.755;0.239,0.526,0.942,0.971,0.647,0.0745,0.331,0.853,0.716,0.884;0.0386,0.504,0.615,0.414,0.544,0.233,0.857,0.499,0.137,0.304;0.827,0.603,0.0331,0.836,0.231,0.417,0.339,0.896,0.936,0.442;a;
a;0.681;aa;0.419;0.761;aaa;0.972;a;0.265;aaaaa;0.832;aaaa;0.359;aaa;0.237;aaaaa;aa;0.888;0.868;a;0.596;aa;0.874;0.684;aaaaaa;0.507;aaaa;0.701;0.707;0.414,0.419,0.142,0.599,0.101,0.905,0.41,0.674,0.464,0.805;0.338,0.879,0.232,0.895,0.539,0.367,0.408,0.732,0.243,0.202;0.841,0.319,0.338,0.245,0.906,0.422,0.763,0.319,0.624,0.361;0.758,0.603,0.714,0.567,0.041,0.973,0.877,0.214,0.0802,0.725;0.251,0.651,0.0863,0.0766,0.226,0.421,0.39,1,0.389,0.97;0.199,0.837,0.0713,0.519,0.142,0.417,0.998,0.88,0.467,0.245;0.868,0.914,0.693,0.727,0.642,0.388,0.904,0.921,0.676,0.0232;0.563,0.277,0.358,0.693,0.315,0.207,0.875,0.0471,0.378,0.662;0.415,0.547,0.506,0.195,0.841,0.515,0.332,0.872,0.551,0.59;0.0932,0.428,0.669,0.178,0.0147,0.29,0.192,0.917,0.0741,0.135;0.237,0.981,0.154,0.635,0.0574,0.365,0.995,0.668,0.487,0.702;0.639,0.463,0.816,0.808,0.0623,0.866,0.962,0.858,0.556,0.45;0.871,0.239,0.901,0.179,0.855,0.269,0.0477,0.918,0.852,0.29;0.786,0.545,0.212,0.227,0.155,0.21,0.157,0.775,0.686,0.209;0.969,0.756,0.703,0.941,0.752,0.908,0.139,0.151,0.338,0.693;0.447,0.0197,0.758,0.557,0.638,0.76,0.955,0.826,0.197,0.543;0.673,0.503,0.178,0.671,0.34,0.423,0.065,0.263,0.131,0.794;0.439,0.858,0.833,0.419,0.418,0.329,0.277,0.867,0.461,0.0303;0.514,0.357,0.748,0.906,0.641,0.69,0.32,0.295,0.693,0.738;0.691,0.269,0.81,0.268,0.175,0.519,0.57,0.492,0.916,0.478;0.219,0.284,0.22,0.9,0.0589,0.503,0.324,0.511,0.416,0.0928;0.0213,0.196,0.37,0.921,0.519,0.0164,0.048,0.54,0.00559,0.844;0.0909,0.425,0.36,0.95,0.461,0.754,0.33,0.282,0.289,0.535;0.753,0.229,0.573,0.916,0.138,0.915,0.478,0.766,0.566,0.0576;0.723,0.612,0.0891,0.574,0.648,0.966,0.543,0.818,0.106,0.405;0.424,0.14,0.503,0.432,0.0949,0.888,0.628,0.537,0.37,0.962;0.291,0.03,0.174,0.822,0.0613,0.52,0.925,0.702,0.792,0.46;0.829,0.663,0.685,0.53,0.95,0.278,0.88,0.538,0.309,0.0725;0.264,0.307,0.156,0.183,0.527,0.363,0.359,0.131,0.508,0.573;aaaaaaaa;
a;0.109;a;0.417;0.0645;aaaaaaa;0.649;a;0.455;aa;0.224;aaa;0.706;aaaaa;0.143;aaaaaa;aaaaaaa;0.36;0.922;aa;0.00178;a;0.347;0.15;aaaa;0.643;aa;0.536;0.763;0.402,0.455,0.589,0.0689,0.544,0.93,0.823,0.29,0.477,0.182;0.122,0.111,0.36,0.126,0.276,0.627,0.259,0.815,0.524,0.562;0.988,0.00217,0.561,0.778,0.346,0.329,0.917,0.236,0.691,0.442;0.0802,0.206,0.927,0.371,0.468,0.633,0.124,0.302,0.0417,0.944;0.401,0.0609,0.224,0.0541,0.636,0.642,0.222,0.138,0.745,0.743;0.973,0.744,0.106,0.678,0.152,0.365,0.529,0.637,0.885,0.676;0.544,0.951,0.653,0.764,0.616,0.962,0.927,0.49,0.698,0.41;0.565,0.649,0.929,0.845,0.527,0.178,0.993,0.805,0.83,0.0489;0.602,0.89,0.103,0.568,0.396,0.301,0.578,0.322,0.75,0.518;0.579,0.497,0.536,0.674,0.841,0.543,0.801,0.0283,0.44,0.816;0.913,0.0936,0.62,0.0272,0.19,0.467,0.326,0.187,0.816,0.31;0.118,0.106,0.127,0.345,0.796,0.86,0.978,0.671,0.483,0.154;0.109,0.111,0.816,0.344,0.81,0.785,0.954,0.938,0.802,0.892;0.396,0.725,0.286,0.869,0.199,0.254,0.188,0.547,0.0907,0.421;0.767,0.0441,0.607,0.497,0.754,0.147,0.387,0.868,0.617,0.93;0.506,0.755,0.341,0.623,0.516,0.0398,0.238,0.503,0.102,0.329;0.661,0.407,0.727,0.753,0.179,0.939,0.0488,0.792,0.806,1;0.534,0.491,0.728,0.308,0.715,0.253,0.556,0.572,0.245,0.249;0.472,0.377,0.688,0.442,0.881,0.749,0.451,0.757,0.976,0.000934;0.0295,0.742,0.0398,0.717,0.166,0.469,0.197,0.344,0.978,0.976;0.257,0.783,0.217,0.432,0.533,0.624,0.0794,0.645,0.13,0.153;0.197,0.249,0.737,0.521,0.623,0.519,0.887,0.963,0.385,0.82;0.856,0.357,0.686,0.272,0.458,0.973,0.136,0.169,0.0541,0.641;0.235,0.217,0.973,0.592,0.686,0.342,0.87,0.929,0.971,0.111;0.348,0.944,0.371,0.824,0.278,0.272,0.609,0.0998,0.716,0.821;0.609,0.509,0.797,0.154,0.576,0.343,0.195,0.735,0.325,0.39;0.655,0.0924,0.673,0.365,0.547,0.816,0.319,0.171,0.367,0.905;0.304,0.169,0.69,0.722,0.817,0.886,0.468,0.211,0.533,0.764;0.631,0.592,0.774,0.0941,0.455,0.384,0.5,0.932,0.647,0.225;aa;
aa;0.591;aaa;0.643;0.733;aaaaaaaaaa;0.946;a;0.528;aaaaaaa;0.591;a;0.956;aaaaaa;0.129;aaaaaaa;aaaaaaa;0.164;0.302;aaa;0.351;aaa;0.384;0.561;aaaaa;0.128;aaaaaaaa;0.391;0.396;0.675,0.86,0.985,0.677,0.645,0.249,0.73,0.144,0.38,0.596;0.0216,0.94,0.165,0.985,0.0375,0.224,0.749,0.493,0.641,0.279;0.797,0.174,0.745,0.231,0.704,0.501,0.922,0.0676,0.127,0.186;0.195,0.681,0.462,0.905,0.428,0.277,0.23,0.447,0.0169,0.0239;0.481,0.0712,0.529,0.173,0.753,0.382,0.0804,0.6,0.228,0.204;0.118,0.877,0.0747,0.567,0.361,0.767,0.0807,0.181,0.904,0.594;0.233,0.27,0.457,0.206,0.411,0.282,0.655,0.734,0.74,0.391;0.57,0.481,0.0699,0.613,0.992,0.0612,0.886,0.657,0.337,0.529;0.536,0.0168,0.561,0.441,0.378,0.418,0.819,0.95,0.273,0.894;0.0914,0.364,0.637,0.593,0.378,0.78,0.772,0.0841,0.118,0.321;0.095,0.328,0.727,0.447,0.494,0.18,0.292,0.357,0.799,0.00398;0.163,0.138,0.978,0.176,0.122,0.958,0.0995,0.694,0.577,0.714;0.394,0.711,0.948,0.985,0.657,0.894,0.886,0.0827,0.735,0.39;0.322,0.373,0.256,0.451,0.466,0.0222,0.127,0.162,0.926,0.978;0.331,0.755,0.241,0.52,0.15,0.759,0.177,0.973,0.12,0.59;0.147,0.502,0.727,0.344,0.189,0.231,0.982,0.225,0.943,0.306;0.46,0.238,0.694,0.834,0.83,0.283,0.896,0.996,0.736,0.813;0.699,0.65,0.975,0.12,0.718,0.863,0.583,0.266,0.167,0.289;0.65,0.274,0.278,0.213,0.855,0.351,0.904,0.561,0.298,0.213;0.28,0.255,0.567,0.0279,0.618,0.62,0.82,0.745,0.993,0.75;0.645,0.0585,0.859,0.648,0.406,0.901,0.127,0.524,0.724,0.65;0.838,0.217,0.114,0.049,0.132,0.903,0.12,0.883,0.729,0.716;0.791,0.455,0.928,0.0376,0.156,0.422,0.417,0.0677,0.991,0.421;0.0264,0.571,0.688,0.687,0.904,0.335,0.067,0.365,0.894,0.875;0.00351,0.581,0.759,0.0646,0.164,0.128,0.938,0.627,0.666,0.254;0.105,0.431,0.458,0.161,0.484,0.0187,0.616,0.149,0.478,0.511;0.239,0.435,0.355,0.221,0.357,0.843,0.191,0.274,0.271,0.446;0.809,0.232,0.996,0.456,0.425,0.332,0.844,0.762,0.936,0.111;0.386,0.942,0.841,0.321,0.315,0.465,0.581,0.176,0.0886,0.246;aaaaa;
a;0.757;aaa;0.268;0.143;aaaaa;0.784;a;0.96;aaaaaaa;0.0476;aaaa;0.3;aaaaaaa;0.0566;aaaaa;aaa;0.831;0.324;aaa;0.742;aa;0.0722;0.86;aaa;0.696;aaaaaaaa;0.878;0.0635;0.565,0.0221,0.872,0.168,0.0793,0.166,0.961,0.237,0.394,0.552;0.582,0.968,0.277,0.676,0.882,0.639,0.102,0.723,0.582,0.35;0.536,0.524,0.417,0.0648,0.694,0.657,0.103,0.872,0.521,0.353;0.784,0.585,0.195,0.924,0.619,0.226,0.0678,0.927,0.0814,0.177;0.297,0.714,0.0605,0.041,0.337,0.454,0.711,0.271,0.113,0.313;0.239,0.764,0.834,0.342,0.341,0.131,0.27,0.693,0.945,0.606;0.713,0.412,0.725,0.0729,0.847,0.567,0.6,0.825,0.412,0.0901;0.844,0.404,0.897,0.0075,0.715,0.54,0.364,0.542,0.672,0.158;0.976,0.446,0.87,0.93,0.062,0.515,0.402,0.555,0.923,0.507;0.972,0.247,0.547,0.556,0.768,0.0796,0.0938,0.795,0.777,0.553;0.866,0.0253,0.306,0.428,0.249,0.372,0.368,0.255,0.538,0.0307;0.542,0.217,0.168,0.997,0.592,0.271,0.887,0.0326,0.276,0.276;0.464,0.345,0.0114,0.778,0.218,0.719,0.886,0.864,0.862,0.707;0.114,0.169,0.11,0.448,0.502,0.996,0.319,0.374,0.34,0.821;0.189,0.248,0.583,0.796,0.065,0.807,0.191,0.0677,0.961,0.201;0.146,0.389,0.826,0.181,0.8,0.143,0.514,0.314,0.871,0.593;0.82,0.358,0.284,0.507,0.275,0.145,0.198,0.288,0.485,0.807;0.791,0.237,0.402,0.703,0.39,0.931,0.736,0.00908,0.406,0.94;0.484,0.244,0.985,0.167,0.429,0.782,0.812,0.737,0.969,0.668;0.484,0.112,0.0763,0.283,0.966,0.265,0.677,0.281,0.203,0.0803;0.568,0.431,0.165,0.344,0.314,0.563,0.934,0.987,0.695,0.935;0.335,0.903,0.712,0.837,0.445,0.292,0.711,0.697,0.676,0.86;0.617,0.598,0.196,0.412,0.726,0.818,0.974,0.0905,0.369,0.401;0.346,0.509,0.77,0.226,0.857,0.658,0.952,0.872,0.731,0.22;0.225,0.526,0.57,0.592,0.0583,0.296,0.154,0.507,0.864,0.961;0.287,0.301,0.727,0.353,0.107,0.0351,0.197,0.231,0.415,0.929;0.227,0.365,0.676,0.407,0.526,0.263,0.27,0.695,0.706,0.372;0.372,0.199,0.509,0.902,0.739,0.856,0.243,0.579,0.914,0.42;0.614,0.951,0.0254,0.382,0.983,0.745,0.402,0.241,0.575,0.125;aaaaaaaaa;
