ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,7);ATT16(string,7);ATT17(string,5);ATT18(string,6);ATT19(string,9);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
a;0.197;0.232;aaaaaaaaa;aaaaa;0.537;0.455;0.324;0.516;0.947;0.5;a;0.754;0.257;a;aaaaa;aaaaaa;aa;aaaa;aaaaa;0.105,0.00925,0.415,0.454,0.394,0.703,0.327,0.312,0.00206,0.588;0.0217,0.45,0.604,0.258,0.761,0.306,0.482,0.291,0.327,0.766;0.351,0.0674,0.227,0.724,0.742,0.286,0.418,0.811,0.0524,0.438;0.132,0.498,0.558,0.879,0.728,0.282,0.0394,0.47,0.621,0.251;0.352,0.597,0.00413,0.433,0.637,0.315,0.796,0.559,0.279,0.38;0.613,0.434,0.0506,0.75,0.5,0.895,0.877,0.336,0.621,0.387;0.106,0.997,0.214,0.164,0.0871,0.328,0.476,0.649,0.413,0.209;0.0127,0.318,0.413,0.0563,0.0195,0.898,0.591,0.961,0.179,0.44;0.498,0.248,0.2,0.34,0.13,0.395,0.508,0.461,0.365,0.571;0.618,0.83,0.177,0.452,0.588,0.772,0.864,0.147,0.261,0.0781;0.845,0.244,0.393,0.504,0.829,0.642,0.0106,0.638,0.872,0.951;0.294,0.365,0.703,0.143,0.273,0.487,0.993,0.369,0.527,0.0301;0.779,0.741,0.46,0.332,0.758,0.708,0.534,0.234,0.154,0.331;0.782,0.457,0.548,0.268,0.677,0.89,0.49,0.646,0.451,0.741;0.721,0.815,0.227,0.202,0.069,0.0172,0.388,0.673,0.988,0.122;0.455,0.138,0.0508,0.429,0.387,0.291,0.184,0.206,0.619,0.767;0.593,0.426,0.365,0.244,0.515,0.602,0.344,0.765,0.42,0.602;0.0455,0.767,0.952,0.475,0.173,0.653,0.743,0.708,0.302,0.514;0.611,0.785,0.416,0.817,0.861,0.484,0.288,0.596,0.199,0.452;0.534,0.371,0.366,0.138,0.216,0.266,0.742,0.801,0.985,0.0336;aaaaaaaaaa;
aa;0.941;0.197;aaaaaaa;aaaaaa;0.84;0.494;0.404;0.0703;0.979;0.732;aaaa;0.131;0.0533;a;aa;aaaaa;aa;aaaa;aaaaaaa;0.931,0.0068,0.248,0.744,0.0181,0.821,0.43,0.103,0.122,0.0144;0.735,0.258,0.598,0.821,0.535,0.654,0.646,0.254,0.929,0.783;0.955,0.353,0.613,0.557,0.55,0.0541,0.0346,0.61,0.473,0.23;0.227,0.291,0.0877,0.361,0.135,0.712,0.273,0.12,0.735,0.658;0.314,0.346,0.667,0.114,0.788,0.395,0.79,0.872,0.71,0.724;0.643,0.764,0.397,0.18,0.81,0.221,0.656,0.139,0.103,0.279;0.666,0.515,0.432,0.43,0.25,0.363,0.876,0.695,0.207,0.0119;0.61,0.168,0.0467,0.236,0.908,0.0138,0.277,0.339,0.635,0.28;0.696,0.958,0.909,0.939,0.942,0.696,0.554,0.274,0.357,0.132;0.212,0.563,0.259,0.79,0.514,0.196,0.224,0.614,0.386,0.892;0.679,0.32,0.944,0.328,0.224,0.793,0.478,0.461,0.184,0.955;0.787,0.0423,0.141,0.915,0.519,0.765,0.231,0.749,0.495,0.595;0.749,0.475,0.102,0.00284,0.653,0.971,0.417,0.908,0.582,0.184;0.00107,0.903,0.35,0.24,0.0413,0.474,0.913,0.00712,0.637,0.112;0.155,0.347,0.81,0.807,0.562,0.726,0.712,0.0681,0.347,0.648;0.413,0.39,0.916,0.634,0.777,0.839,0.19,0.653,0.0469,0.801;0.346,0.859,0.863,0.562,0.509,0.0203,0.961,0.847,0.0251,0.315;0.153,0.299,0.356,0.819,0.612,0.24,0.559,0.574,0.361,0.0495;0.689,0.51,0.647,0.17,0.325,0.784,0.726,0.459,0.133,0.529;0.901,0.0952,0.472,0.829,0.325,0.272,0.366,0.778,0.503,0.446;aaaaaa;
aaaa;0.487;0.474;aaa;aaaaa;0.498;0.592;0.46;0.745;0.484;0.756;a;0.843;0.782;a;aaaaaa;aa;a;aaaaaa;aaaaaa;0.589,0.08,0.796,0.656,0.813,0.901,0.164,0.818,0.373,0.475;0.113,0.539,0.822,0.738,0.375,0.515,0.621,0.372,0.375,0.822;0.212,0.745,0.252,0.594,0.134,0.826,0.936,0.0694,0.466,0.0574;0.392,0.327,0.488,0.168,0.628,0.895,0.122,0.0489,0.422,0.211;0.869,0.726,0.488,0.98,0.403,0.914,0.12,0.876,0.0233,0.417;0.972,0.162,0.939,0.809,0.961,0.322,0.0471,0.0904,0.835,0.911;0.521,0.418,0.31,0.00155,0.0938,0.429,0.882,0.442,0.32,0.977;0.843,0.0273,0.316,0.433,0.291,0.374,0.758,0.424,0.742,0.528;0.437,0.423,0.137,0.835,0.56,0.972,0.368,0.221,0.0295,0.387;0.947,0.711,0.0477,0.445,0.847,0.576,0.114,0.818,0.0423,0.466;0.0249,0.368,0.864,0.913,0.137,0.136,0.648,0.896,0.61,0.0574;0.102,0.536,0.755,0.594,0.274,0.267,0.648,0.322,0.697,0.492;0.282,0.155,0.912,0.737,0.115,0.225,0.324,0.582,0.639,0.244;0.942,0.365,0.465,0.833,0.0155,0.342,0.828,0.854,0.899,0.787;0.0313,0.359,0.802,0.967,0.899,0.069,0.297,0.87,0.475,0.526;0.582,0.714,0.521,0.0661,0.0127,0.635,0.375,0.178,0.111,0.122;0.14,0.683,0.216,0.788,0.2,0.215,0.034,0.0794,0.777,0.873;0.503,0.0928,0.268,0.0847,0.89,0.8,0.799,0.257,0.899,0.326;0.82,0.0599,0.212,0.838,0.699,0.774,0.931,0.783,0.892,0.277;0.193,0.495,0.698,0.441,0.0358,0.388,0.168,0.554,0.788,0.00607;a;
aaaa;0.287;0.814;aaaaa;a;0.611;0.197;0.741;0.719;0.456;0.348;aa;0.00822;0.153;a;aaaaa;aaaaaaa;a;a;aaaa;0.633,0.924,0.236,0.984,0.081,0.312,0.299,0.323,0.891,0.48;0.477,0.356,0.358,0.977,0.721,0.901,0.0837,0.109,0.107,0.266;0.388,0.799,0.097,0.907,0.114,0.631,0.506,0.641,0.839,0.078;0.642,0.492,0.588,0.603,0.906,0.958,0.112,0.0946,0.976,0.849;0.874,0.51,0.836,0.306,0.0589,0.978,0.32,0.135,0.392,0.178;0.933,0.715,0.983,0.452,0.368,0.174,0.254,0.928,0.805,0.233;0.74,0.332,0.735,0.83,0.684,0.305,0.0442,0.0848,0.0313,0.0915;0.103,0.888,0.155,0.15,0.709,0.979,0.236,0.533,0.648,0.38;0.909,0.333,0.407,0.423,0.282,0.634,0.00242,0.742,0.606,0.848;0.699,0.744,0.741,0.923,0.662,0.903,0.135,0.847,0.211,0.147;0.863,0.966,0.648,0.993,0.409,0.936,0.302,0.65,0.275,0.765;0.608,0.751,0.503,0.172,0.672,0.772,0.372,0.596,0.524,0.237;0.782,0.786,0.27,0.43,0.285,0.363,0.692,0.0916,0.112,0.635;0.703,0.987,0.537,0.694,0.476,0.91,0.672,0.0327,0.86,0.181;0.164,0.906,0.701,0.108,0.843,0.0687,0.417,0.0795,0.311,0.494;0.187,0.909,0.959,0.131,0.777,0.617,0.192,0.42,0.859,0.342;0.889,0.359,0.309,0.641,0.944,0.987,0.958,0.381,0.909,0.413;0.319,0.753,0.0228,0.273,0.613,0.883,0.93,0.413,0.0245,0.322;0.345,0.021,0.978,0.807,0.728,0.578,0.673,0.619,0.106,0.00623;0.637,0.316,0.59,0.481,0.764,0.866,0.463,0.731,0.311,0.366;aaaaaaa;
aaaa;0.401;0.993;aaaaa;a;0.545;0.941;0.148;0.0077;0.369;0.773;aa;0.282;0.477;a;aaaaaaa;aaaaaa;aaaa;aaa;aaaaaa;0.674,0.849,0.394,0.818,0.468,0.983,0.441,0.951,0.173,0.846;0.427,0.733,0.475,0.238,0.174,0.747,0.403,0.169,0.937,0.0539;0.431,0.301,0.852,0.346,0.14,0.0793,0.602,0.655,0.827,0.251;0.54,0.225,0.451,0.177,0.194,0.518,0.482,0.297,0.805,0.191;0.246,0.556,0.452,0.163,0.535,0.852,0.0925,0.73,0.792,0.767;0.611,0.437,0.59,0.113,0.555,0.744,0.947,0.97,0.682,0.724;0.896,0.378,0.78,0.687,0.653,0.0633,0.494,0.64,0.393,0.887;0.256,0.912,0.495,0.969,0.482,0.0047,0.928,0.78,0.0488,0.851;0.894,0.724,0.803,0.186,0.74,0.231,0.757,0.311,0.841,0.418;0.00749,0.96,0.571,0.692,0.149,0.487,0.0808,0.79,0.982,0.71;0.398,0.418,0.762,0.922,0.642,0.165,0.584,0.163,0.857,0.441;0.489,0.179,0.57,0.0713,0.634,0.0166,0.61,0.806,0.724,0.121;0.175,0.26,0.813,0.116,0.743,0.786,0.48,0.842,0.233,0.0657;0.246,0.96,0.211,0.507,0.788,0.186,0.824,0.59,0.862,0.836;0.595,0.772,0.524,0.166,0.961,0.482,0.504,0.825,0.391,0.677;0.972,0.0268,0.789,0.62,0.313,0.25,0.00931,0.413,0.704,0.586;0.151,0.19,0.9,0.402,0.746,0.24,0.725,0.143,0.258,0.898;0.875,0.353,0.962,0.418,0.646,0.867,0.594,0.311,0.523,0.946;0.67,0.466,0.996,0.898,0.84,0.602,0.255,0.249,0.952,0.82;0.238,0.0755,0.761,0.773,0.139,0.197,0.449,0.0729,0.775,0.803;aaaaaa;
a;0.425;0.392;aa;aaaaaa;0.399;0.16;0.00333;0.916;0.437;0.0473;aaaa;0.454;0.753;a;aaaaaa;a;aaa;aaaa;a;0.718,0.893,0.347,0.917,0.499,0.791,0.101,0.235,0.972,0.572;0.282,0.632,0.349,0.502,0.358,0.527,0.813,0.317,0.0076,0.803;0.825,0.835,0.593,0.696,0.473,0.55,0.484,0.882,0.53,0.293;0.628,0.557,0.927,0.236,0.455,0.581,0.903,0.961,0.905,0.806;0.532,0.494,0.315,0.858,0.768,0.00881,0.102,0.626,0.779,0.38;0.646,0.996,0.396,0.848,0.892,0.347,0.00477,0.227,0.348,0.57;0.524,0.594,0.141,0.234,0.513,0.673,0.546,0.397,0.463,0.556;0.998,0.849,0.92,0.133,0.613,0.453,0.809,0.732,0.841,0.304;0.00277,0.638,0.675,0.254,0.422,0.703,0.753,0.231,0.238,0.722;0.522,0.599,0.375,0.228,0.148,0.978,0.838,0.691,0.369,0.572;0.513,0.515,0.885,0.958,0.142,0.964,0.656,0.268,0.643,0.591;0.688,0.605,0.00906,0.309,0.448,0.864,0.172,0.347,0.317,0.759;0.787,0.882,0.166,0.712,0.303,0.46,0.463,0.292,0.636,0.781;0.317,0.762,0.0491,0.957,0.201,0.968,0.389,0.548,0.144,0.727;0.732,0.908,0.445,0.669,0.666,0.823,0.379,0.459,0.664,0.211;0.147,0.658,0.852,0.0352,0.312,0.11,0.618,0.817,0.169,0.301;0.697,0.663,0.565,0.441,0.624,0.638,0.995,0.81,0.796,0.439;0.118,0.865,0.712,0.879,0.505,0.225,0.559,0.289,0.833,0.327;0.869,0.643,0.941,0.264,0.117,0.868,0.186,0.201,0.0905,0.531;0.856,0.68,0.212,0.374,0.196,0.16,0.0435,0.88,0.531,0.175;aaaaaaaaaa;
aaaa;0.0756;0.964;aaaaaaaa;aaaaaa;0.873;0.927;0.836;0.343;0.298;0.473;a;0.758;0.761;a;aaaa;aaaaaa;aaaaa;a;aaaaaaa;0.48,0.113,0.241,0.0481,0.17,0.327,0.185,0.637,0.999,0.89;0.82,0.509,0.941,0.923,0.201,0.64,0.2,0.289,0.0265,0.533;0.292,0.428,0.519,0.915,0.941,0.171,0.705,0.521,0.736,0.155;0.415,0.607,0.169,0.662,0.886,0.921,0.678,0.128,0.0121,0.0111;0.224,0.271,0.0139,0.962,0.13,0.659,0.392,0.131,0.929,0.9;0.94,0.739,0.732,0.0788,0.774,0.528,0.0928,0.0453,0.464,0.744;0.805,0.471,0.568,0.208,0.999,0.236,0.259,0.821,0.569,0.93;0.202,0.0478,0.535,0.618,0.71,0.256,0.711,0.436,0.59,0.811;0.435,0.797,0.992,0.721,0.939,0.026,0.665,0.458,0.487,0.88;0.535,0.774,0.971,0.867,0.713,0.923,0.652,0.446,0.44,0.379;0.536,0.757,0.184,0.815,0.509,0.58,0.0407,0.605,0.475,0.0927;0.926,0.0609,0.826,0.122,0.634,0.244,0.935,0.446,0.944,0.416;0.737,0.159,0.0976,0.734,0.0182,0.344,0.505,0.723,0.533,0.000596;0.00958,0.0434,0.96,0.338,0.855,0.165,0.994,0.103,0.214,0.0874;0.283,0.686,0.115,0.208,0.0789,0.24,0.532,0.641,0.747,0.281;0.192,0.0811,0.211,0.338,0.222,0.722,0.0488,0.58,0.873,0.918;0.288,0.756,0.831,0.0246,0.343,0.133,0.892,0.729,0.21,0.085;0.865,0.584,0.856,0.965,0.59,0.0461,0.0125,0.49,0.0483,0.986;0.0951,0.907,0.0386,0.753,0.101,0.383,0.326,0.894,0.157,0.11;0.5,0.583,0.705,0.0943,0.849,0.445,0.114,0.38,0.774,0.822;aaaa;
aaaa;0.431;0.3;aaaaaaa;aaaaa;0.958;0.211;0.235;0.726;0.903;0.799;a;0.0382;0.879;a;aaaaaa;a;aaaa;aaaaa;aaaaaaaaa;0.144,0.0576,0.481,0.263,0.192,0.174,0.0814,0.941,0.436,0.143;0.726,0.986,0.287,0.087,0.35,0.619,0.297,0.831,0.139,0.376;0.376,0.34,0.0462,0.75,0.615,0.632,0.826,0.601,0.729,0.637;0.159,0.358,0.855,0.593,0.0272,0.378,0.363,0.908,0.0955,0.0293;0.369,0.926,0.828,0.0302,0.646,0.792,0.22,0.855,0.0631,0.947;0.851,0.441,0.329,0.954,0.615,0.248,0.557,0.58,0.614,0.629;0.397,0.856,0.669,0.286,0.563,0.276,0.88,0.567,0.0265,0.704;0.313,0.693,0.235,0.608,0.732,0.425,0.651,0.902,0.319,0.359;0.298,0.0171,0.811,0.173,0.543,0.233,0.937,0.444,0.983,0.00202;0.0153,0.533,0.564,0.632,0.212,0.736,0.0987,0.629,0.852,0.783;0.302,0.174,0.164,0.621,0.99,0.109,0.957,0.149,0.671,0.273;0.407,0.66,0.666,0.45,0.694,0.876,0.303,0.443,0.213,0.207;0.986,0.0836,0.174,0.0731,0.0579,0.0665,0.784,0.998,0.344,0.814;0.792,0.391,0.0949,0.758,0.787,0.147,0.814,0.741,0.421,0.835;0.73,0.951,0.279,0.556,0.105,0.922,0.338,0.864,0.801,0.982;0.647,0.577,0.751,0.0921,0.44,0.239,0.371,0.756,0.998,0.0332;0.202,0.201,0.45,0.0914,0.253,0.0933,0.833,0.913,0.224,0.269;0.00742,0.759,0.806,0.591,0.677,0.525,0.961,0.193,0.813,0.321;0.442,0.583,0.81,0.669,0.315,0.204,0.104,0.519,0.963,0.863;0.956,0.248,0.323,0.643,0.606,0.862,0.262,0.483,0.209,0.236;aaa;
aaaa;0.395;0.0895;aaaaaaaa;aaaa;0.678;0.718;0.621;0.922;0.659;0.442;aaaa;0.124;0.756;a;aaaaaaa;aaaa;aaaa;aaa;aaaaa;0.239,0.949,0.805,0.526,0.594,0.466,0.545,0.815,0.063,0.465;0.147,0.481,0.949,0.979,0.337,0.48,0.112,0.369,0.498,0.117;0.222,0.878,0.331,0.0642,0.52,0.2,0.759,0.425,0.371,0.268;0.0069,0.0383,0.328,0.292,0.625,0.263,0.207,0.0481,0.107,0.581;0.605,0.533,0.51,0.167,0.37,0.53,0.471,0.0619,0.82,0.12;0.183,0.704,0.682,0.847,0.707,0.172,0.837,0.362,0.732,0.24;0.651,0.0808,0.784,0.882,0.694,0.365,0.982,0.134,0.121,0.0258;0.221,0.283,0.318,0.581,0.076,0.179,0.495,0.469,0.327,0.775;0.237,0.743,0.0988,0.0895,0.91,0.112,0.327,0.82,0.131,0.111;0.211,0.874,0.0879,0.2,0.339,0.125,0.802,0.425,0.069,0.16;0.00606,0.802,0.594,0.141,0.892,0.291,0.966,0.21,0.492,0.699;0.95,0.395,0.523,0.838,0.73,0.768,0.626,0.0767,0.38,0.196;0.343,0.92,0.972,0.762,0.688,0.367,0.355,0.984,0.866,0.698;0.992,0.602,0.105,0.926,0.0385,0.46,0.215,0.518,0.332,0.532;0.354,0.469,0.342,0.12,0.871,0.755,0.73,0.913,0.631,0.801;0.0149,0.0516,0.788,0.842,0.698,0.637,0.238,0.969,0.179,0.749;0.247,0.334,0.185,0.69,0.234,0.885,0.0552,0.396,0.761,0.967;0.235,0.056,0.131,0.553,0.877,0.586,0.537,0.0378,0.871,0.849;0.978,0.54,0.759,0.584,0.295,0.745,0.265,0.72,0.607,0.345;0.838,0.144,0.101,0.0182,0.567,0.067,0.677,0.573,0.0465,0.229;aaaaaa;
a;0.74;0.251;aaaaaaaa;a;0.53;0.764;0.669;0.808;0.604;0.791;aa;0.489;0.62;a;aaaaa;aaaaa;aaa;aaaa;aaaa;0.443,0.295,0.396,0.637,0.132,0.939,0.321,0.751,0.78,0.73;0.761,0.267,0.647,0.635,0.947,0.567,0.973,0.819,0.0293,0.912;0.858,0.0169,0.0262,0.741,0.566,0.622,0.79,0.971,0.545,0.167;0.558,0.915,0.365,0.564,0.391,0.801,0.0809,0.929,0.619,0.283;0.859,0.495,0.353,0.623,0.995,0.187,0.469,0.694,0.769,0.709;0.628,0.871,0.165,0.369,0.384,0.0122,0.995,0.0265,0.554,0.702;0.449,0.568,0.175,0.781,0.96,0.599,0.429,0.781,0.919,0.281;0.405,0.719,0.964,0.698,0.664,0.974,0.701,0.989,0.885,0.176;0.208,0.348,0.716,0.525,0.898,0.902,0.916,0.839,0.818,0.502;0.417,0.00985,0.623,0.115,0.279,0.423,0.874,0.671,0.0489,0.996;0.452,0.901,0.902,0.193,0.525,0.324,0.804,0.704,0.16,0.979;0.928,0.786,0.377,0.986,0.338,0.406,0.508,0.657,0.514,0.82;0.39,0.00846,0.205,0.191,0.0585,0.972,0.852,0.723,0.453,0.255;0.0323,0.617,0.777,0.976,0.734,0.349,0.519,0.741,0.859,0.843;0.405,0.718,0.301,0.327,0.287,0.918,0.4,0.189,0.674,0.543;0.498,0.87,0.822,0.564,0.0711,0.98,0.705,0.355,0.33,0.863;0.528,0.148,0.128,0.154,0.693,0.934,0.564,0.603,0.405,0.524;0.00565,0.894,0.185,0.749,0.278,0.141,0.333,0.502,0.2,0.388;0.567,0.257,0.167,0.88,0.556,0.246,0.523,0.523,0.776,0.341;0.78,0.779,0.894,0.842,0.107,0.162,0.37,0.564,0.296,0.682;aaaa;
aaa;0.822;0.615;aaaaaaaa;aaaaaa;0.81;0.535;0.283;0.151;0.675;0.0192;aaaa;0.707;0.93;a;aaa;aaaaaaa;aaaaa;aaa;aaaaaaaa;0.365,0.266,0.42,0.323,0.744,0.987,0.0499,0.197,0.858,0.718;0.803,0.169,0.0114,0.103,0.877,0.378,0.866,0.731,0.493,0.531;0.957,0.0513,0.506,0.671,0.823,0.505,0.547,0.545,0.0851,0.96;0.123,0.269,0.371,0.124,0.989,0.135,0.295,0.567,0.834,0.676;0.747,0.101,0.536,0.879,0.0324,0.0481,0.195,0.56,0.341,0.251;0.66,0.641,0.719,0.469,0.119,0.274,0.211,0.632,0.551,0.0878;0.455,0.304,0.475,0.341,0.297,0.308,0.033,0.906,0.461,0.16;0.188,0.206,0.877,0.46,0.473,0.131,0.655,0.716,0.709,0.714;0.514,0.622,0.315,0.114,0.63,0.879,0.544,0.649,0.0232,0.541;0.836,0.257,0.0967,0.617,0.888,0.327,0.256,0.838,0.727,0.502;0.0771,0.278,0.55,0.0653,0.967,0.741,0.888,0.747,0.509,0.783;0.774,0.351,0.323,0.999,0.379,0.516,0.616,0.522,0.197,0.576;0.481,0.363,0.507,0.0342,0.976,0.0172,0.493,0.255,0.772,0.566;0.0498,0.584,0.268,0.595,0.512,0.209,0.896,0.511,0.0664,0.729;0.964,0.92,0.0408,0.312,0.0223,0.461,0.956,0.627,0.4,0.469;0.118,0.906,0.406,0.0258,0.858,0.478,0.0583,0.456,0.551,0.0257;0.47,0.0687,0.941,0.298,0.242,0.323,0.896,0.505,0.796,0.583;0.124,0.417,0.137,0.516,0.863,0.357,0.236,0.782,0.35,0.903;0.103,0.939,0.547,0.139,0.883,0.319,0.808,0.676,0.509,0.0309;0.698,0.673,0.434,0.614,0.791,0.264,0.514,0.722,0.375,0.63;aaaaaaaaa;
aaaa;0.727;0.657;aaaaaaaaaa;aaa;0.729;0.4;0.797;0.583;0.0601;0.19;aa;0.752;0.268;a;aaa;aaaaa;aaa;aaaaa;aaaaa;0.857,0.69,0.171,0.118,0.84,0.286,0.114,0.156,0.307,0.181;0.175,0.806,0.641,0.557,0.0108,0.161,0.426,0.46,0.665,0.252;0.569,0.278,0.521,0.0237,0.552,0.232,0.657,0.449,0.476,0.952;0.978,0.18,0.442,0.672,0.886,0.0594,0.515,0.104,0.683,0.559;0.748,0.446,0.715,0.641,0.835,0.19,0.111,0.648,0.838,0.508;0.964,0.679,0.954,0.258,0.536,0.229,0.483,0.275,0.549,0.845;0.423,0.109,0.101,0.502,0.683,0.678,0.966,0.717,0.54,0.0194;0.428,0.69,0.191,0.346,0.228,0.459,0.516,0.544,0.606,0.849;0.569,0.803,0.873,0.17,0.621,0.447,0.237,0.335,0.858,0.546;0.226,0.96,0.909,0.4,0.397,0.189,0.766,0.949,0.169,0.0159;0.825,0.0235,0.767,0.277,0.996,0.654,0.72,0.711,0.465,0.825;0.631,0.329,0.183,0.248,0.417,0.208,0.635,0.306,0.037,0.713;0.724,0.865,0.391,0.251,0.619,0.066,0.709,0.335,0.439,0.728;0.565,0.018,0.754,0.96,0.566,0.996,0.618,0.137,0.912,0.813;0.213,0.346,0.277,0.452,0.0854,0.0984,0.047,0.477,0.867,0.65;0.957,0.56,0.998,0.698,0.0633,0.266,0.683,0.385,0.0626,0.436;0.873,0.203,0.486,0.406,0.0129,0.173,0.405,0.79,0.382,0.418;0.369,0.375,0.63,0.505,0.443,0.691,0.151,0.392,0.586,0.319;0.447,0.956,0.876,0.448,0.757,0.0222,0.474,0.228,0.17,0.889;0.825,0.695,0.428,0.0813,0.236,0.46,0.171,0.853,0.0509,0.692;aaaaaaaaaa;
aaaa;0.164;0.684;aaaaaaaaa;aaaaaa;0.37;0.843;0.0884;0.415;0.245;0.1;aa;0.143;0.125;a;aaaaaaa;aaaaaaa;aaaaa;aaaaaa;aaaaaa;0.776,0.828,0.505,0.925,0.198,0.164,0.386,0.782,0.863,0.887;0.138,0.216,0.59,0.616,0.0729,0.917,0.531,0.435,0.204,0.245;0.12,0.352,0.126,0.599,0.715,0.00563,0.589,0.392,0.368,0.908;0.504,0.536,0.761,0.179,0.568,0.993,0.274,0.0786,0.863,0.182;0.787,0.24,0.744,0.202,0.721,0.614,0.312,0.134,0.816,0.171;0.577,0.937,0.75,0.0392,0.0669,0.513,0.454,0.886,0.257,0.638;0.296,0.575,0.405,0.569,0.931,0.521,0.501,0.934,0.377,0.0881;0.979,0.854,0.887,0.509,0.931,0.885,0.22,0.335,0.428,0.323;0.947,0.359,0.226,0.903,0.0244,0.857,0.227,0.661,0.51,0.937;0.699,0.275,0.853,0.86,0.247,0.586,0.941,0.16,0.867,0.466;0.703,0.596,0.312,0.526,0.758,0.45,0.613,0.676,0.879,0.886;0.152,0.453,0.118,0.159,0.931,0.888,0.969,0.587,0.778,0.833;0.847,0.676,0.0721,0.173,0.859,0.17,0.476,0.637,0.85,0.846;0.106,0.327,0.593,0.345,0.436,0.734,0.591,0.496,0.844,0.292;0.287,0.336,0.68,0.681,0.523,0.583,0.299,0.608,0.147,0.237;0.582,0.501,0.381,0.587,0.145,0.663,0.273,0.758,0.0266,0.526;0.651,0.547,0.121,0.403,0.656,0.965,0.76,0.522,0.67,0.299;0.57,0.171,0.339,0.806,0.228,0.958,0.329,0.26,0.0616,0.514;0.366,0.732,0.885,0.208,0.62,0.197,0.0124,0.00757,0.162,0.513;0.158,0.892,0.469,0.774,0.749,0.245,0.279,0.357,0.57,0.0776;aaaaaa;
aaaa;0.765;0.474;aaaa;aa;0.318;0.323;0.19;0.485;0.706;0.818;aaa;0.816;0.429;a;aaaaaa;aaaaa;aaaa;aaaaaa;aaaa;0.198,0.492,0.6,0.861,0.371,0.426,0.535,0.639,0.97,0.699;0.738,0.136,0.231,0.42,0.107,0.542,0.514,0.837,0.167,0.843;0.101,0.865,0.677,0.922,0.602,0.223,0.532,0.932,0.496,0.0331;0.134,0.505,0.84,0.677,0.0954,0.279,0.862,0.798,0.365,0.612;0.277,0.381,0.675,0.782,0.0581,0.965,0.753,0.435,0.833,0.665;0.00368,0.89,0.204,0.924,0.355,0.677,0.585,0.733,0.416,0.138;0.654,0.466,0.331,0.031,0.304,0.415,0.0205,0.892,0.932,0.0187;0.917,0.278,0.484,0.988,0.765,0.229,0.141,0.538,0.68,0.362;0.616,0.552,1,0.132,0.211,0.937,0.804,0.981,0.0203,0.186;0.37,0.0166,0.665,0.152,0.366,0.828,0.46,0.71,0.803,0.511;0.333,0.866,0.628,0.324,0.00914,0.663,0.302,0.784,0.517,0.284;0.285,0.0539,0.274,0.0463,0.625,0.119,0.661,0.986,0.127,0.673;0.00194,0.584,0.0341,0.219,0.155,0.273,0.699,0.626,0.529,0.805;0.0806,0.826,0.827,0.0524,0.108,0.979,0.0672,0.829,0.313,0.000311;0.231,0.989,0.353,0.207,0.154,0.539,0.669,0.856,0.397,0.666;0.172,0.423,0.0683,0.0332,0.81,0.139,0.919,0.475,0.404,0.418;0.0428,0.568,0.577,0.684,0.796,0.722,0.425,0.0883,0.386,0.495;0.353,0.932,0.843,0.328,0.868,0.085,0.251,0.525,0.38,0.733;0.0382,0.594,0.935,0.793,0.667,0.317,0.277,0.129,0.614,0.82;0.876,0.389,0.669,0.00697,0.0714,0.579,0.705,0.36,0.604,0.257;a;
