ATT0(string,7);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,5);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaaaa;aaaa;0.926;0.987;0.914;0.586;aaaaa;0.0199;aa;0.701,0.613,0.871,0.276,0.197,2.11e-05,0.467,0.0818,0.457,0.433;0.161,0.99,0.853,0.963,0.556,0.918,0.0427,0.958,0.661,0.768;0.243,0.0606,0.992,0.747,0.192,0.726,0.891,0.772,0.904,0.759;0.184,0.332,0.966,0.814,0.287,0.166,0.663,0.241,0.0674,0.318;0.0999,0.187,0.133,0.0518,0.651,0.653,0.542,0.758,0.444,0.233;0.676,0.662,0.2,0.753,0.16,0.0966,0.134,0.842,0.597,0.764;0.108,0.927,0.623,0.917,0.323,0.919,0.897,0.708,0.745,0.629;0.962,0.906,0.983,0.809,0.684,0.8,0.383,0.63,0.588,0.763;0.0565,0.302,0.776,0.322,0.62,0.066,0.254,0.882,0.359,0.372;aaaaaaaaaa;
aaaaa;a;0.422;0.052;0.578;0.634;aaaaa;0.657;aa;0.755,0.217,0.0903,0.319,0.793,0.616,0.754,0.991,0.787,0.347;0.111,0.14,0.818,0.297,0.503,0.784,0.936,0.73,0.1,0.852;0.0885,0.0483,0.833,0.36,0.437,0.0298,0.0992,0.0663,0.487,0.559;0.313,0.95,0.886,0.361,0.34,0.671,0.33,0.463,0.183,0.201;0.954,0.713,0.0383,0.466,0.45,0.492,0.663,0.182,0.366,0.377;0.129,0.871,0.752,0.991,0.256,0.282,0.6,0.14,0.599,0.506;0.918,0.607,0.586,0.579,0.219,0.555,0.817,0.28,0.0888,0.0807;0.725,0.838,0.195,0.694,0.712,0.994,0.428,0.188,0.249,0.0945;0.598,0.171,0.287,0.931,0.873,0.739,0.975,0.878,0.793,0.687;aaa;
aaaaaa;a;0.636;0.0424;0.587;0.645;a;0.293;aaa;0.338,0.456,0.552,0.193,0.835,0.136,0.924,0.661,0.208,0.735;0.294,0.952,0.828,0.888,0.734,0.77,0.739,0.979,0.444,0.956;0.542,0.764,0.693,0.224,0.403,0.894,0.344,0.71,0.144,0.787;0.601,0.905,0.354,0.0469,0.334,0.814,0.537,0.78,0.121,0.457;0.489,0.505,0.206,0.742,0.438,0.227,0.952,0.515,0.579,0.338;0.106,0.656,0.254,0.318,0.365,0.933,0.478,0.617,0.633,0.713;0.708,0.0533,0.695,0.741,0.814,0.274,0.81,0.225,0.199,0.367;0.146,0.257,0.0422,0.479,0.0529,0.618,0.771,0.435,0.141,0.252;0.978,0.975,0.96,0.0817,0.668,0.72,0.341,0.586,0.672,0.599;aaaaaaaaa;
aaaa;aaa;0.9;0.115;0.158;0.376;aaaaaa;0.61;aaaa;0.306,0.916,0.89,0.185,0.179,0.561,0.886,0.866,0.976,0.692;0.777,0.336,0.144,0.272,0.349,0.25,0.0424,0.577,0.708,0.378;0.397,0.317,0.202,0.157,0.702,0.672,0.0665,0.773,0.0759,0.229;0.364,0.618,0.757,0.0872,0.0333,0.279,0.727,0.203,0.832,0.273;0.648,0.221,0.929,0.646,0.64,0.88,0.661,0.111,0.0739,0.479;0.396,0.00663,0.843,0.323,0.651,0.185,0.0972,0.353,0.216,0.0472;0.896,0.508,0.68,0.256,0.315,0.959,0.336,0.205,0.626,0.251;0.439,0.253,0.0841,0.753,0.957,0.937,0.975,0.598,0.27,0.663;0.237,0.0982,0.703,0.577,0.124,0.103,0.118,0.626,0.805,0.53;a;
aa;aaa;0.937;0.667;0.998;0.651;aaa;0.256;aaaa;0.591,0.426,0.287,0.783,0.678,0.26,0.195,0.958,0.214,0.915;0.147,0.479,0.327,0.415,0.09,0.591,0.424,0.639,0.905,0.465;0.165,0.763,0.042,0.27,0.237,0.888,0.119,0.691,0.2,0.644;0.232,0.772,0.697,0.897,0.0794,0.365,0.667,0.206,0.362,0.39;0.48,0.882,0.588,0.26,0.36,0.905,0.722,0.633,0.0495,0.766;0.192,0.753,0.975,0.0511,0.632,0.147,0.637,0.664,0.933,0.563;0.409,0.0471,0.943,0.874,0.758,0.898,0.418,0.0806,0.853,0.793;0.724,0.603,0.28,0.647,0.0389,0.234,0.79,0.00277,0.733,0.0689;0.912,0.137,0.974,0.0578,0.157,0.8,0.137,0.26,0.2,0.615;a;
aaa;aa;0.392;0.85;0.307;0.563;aa;0.904;aaaaa;0.598,0.0417,0.67,0.71,0.989,0.966,0.304,0.353,0.939,0.937;0.81,0.666,0.503,0.837,0.484,0.915,0.0539,0.415,0.693,0.478;0.758,0.677,0.914,0.0965,0.368,0.919,0.841,0.11,0.0204,0.527;0.51,0.0261,0.152,0.183,0.341,0.939,0.905,0.74,0.833,0.993;0.147,0.0934,0.196,0.729,0.899,0.45,0.00281,0.334,0.817,0.185;0.0947,0.952,0.643,0.484,0.325,0.658,0.818,0.0404,0.337,0.833;0.341,0.585,0.45,0.686,0.414,0.636,0.45,0.392,0.045,0.557;0.034,0.267,0.734,0.773,0.931,0.563,0.439,0.866,0.905,0.734;0.461,0.553,0.6,0.606,0.719,0.619,0.792,0.893,0.415,0.708;aa;
a;aaa;0.159;0.459;0.796;0.0263;aa;0.00416;a;0.64,0.827,0.277,0.213,0.69,0.16,0.102,0.92,0.893,0.951;0.585,0.64,0.439,0.349,0.07,0.464,0.755,0.316,0.0901,0.791;0.57,0.12,0.201,0.0698,0.745,0.754,0.0812,0.727,0.806,0.215;0.792,0.95,0.271,0.264,0.143,0.221,0.939,0.622,0.674,0.115;0.433,0.914,0.612,0.178,0.0465,0.26,0.16,0.482,0.92,0.971;0.667,0.57,0.628,0.114,0.368,0.396,0.503,0.917,0.552,0.586;0.718,0.88,0.792,0.00333,0.0936,0.726,0.888,0.597,0.604,0.91;0.849,0.634,0.882,0.0533,0.187,0.0636,0.27,0.774,0.563,0.643;0.445,0.818,0.943,0.795,0.693,0.903,0.598,0.896,0.292,0.691;aaaaaaa;
aaa;aaa;0.819;0.494;0.513;0.523;a;0.749;aaa;0.295,0.538,0.491,0.591,0.682,0.108,0.343,0.0675,0.26,0.341;0.983,0.875,0.66,0.204,0.532,0.466,0.228,0.719,0.168,0.189;0.452,0.198,0.142,0.618,0.431,0.768,0.677,0.299,0.385,0.736;0.746,0.9,0.323,0.273,0.138,0.239,0.787,0.219,0.59,0.353;0.873,0.00908,0.78,0.794,0.796,0.191,0.552,0.834,0.372,0.419;0.437,0.34,0.232,0.624,0.287,0.741,0.944,0.56,0.446,0.109;0.635,0.428,0.927,0.0808,0.652,0.813,0.419,0.708,0.594,0.473;0.298,0.727,0.624,0.488,0.235,6.18e-05,0.381,0.578,0.00383,0.0532;0.891,0.723,0.592,0.235,0.364,0.441,0.61,0.802,0.853,0.897;aaaaaaa;
aa;aa;0.342;0.089;0.288;0.73;aaaaa;0.053;aaaa;0.17,0.724,0.0493,0.887,0.0967,0.694,0.265,0.69,0.0138,0.919;0.604,0.925,0.473,0.72,0.655,0.229,0.496,0.686,0.299,0.12;0.273,0.49,0.422,0.881,0.891,0.929,0.615,0.425,0.557,0.114;0.861,0.327,0.913,0.776,0.983,0.659,0.276,0.487,0.453,0.967;0.597,0.276,0.918,0.342,0.825,0.585,0.564,0.131,0.539,0.231;0.917,0.217,0.44,0.124,0.171,0.626,0.781,0.337,0.524,0.648;0.517,0.714,0.161,0.648,0.508,0.513,0.2,0.601,0.97,0.225;0.334,0.111,0.542,0.0785,0.123,0.623,0.907,0.44,0.33,0.709;0.617,0.878,0.642,0.136,0.54,0.96,0.109,0.776,0.402,0.755;aaaaa;
aaaaa;a;0.904;0.966;0.779;0.565;aaaa;0.131;a;0.0475,0.447,0.374,0.801,0.38,0.0313,0.863,0.593,0.837,0.575;0.689,0.883,0.322,0.823,0.336,0.569,0.662,0.152,0.534,0.74;0.062,0.598,0.857,0.72,0.987,0.886,0.0214,0.663,0.91,0.844;0.443,0.511,0.621,0.169,0.344,0.0861,0.638,0.538,0.218,0.483;0.0082,0.0411,0.759,0.146,0.859,0.187,0.621,0.864,0.658,0.614;0.544,0.666,0.0205,0.367,0.763,0.761,0.591,0.0554,0.0733,0.75;0.151,0.909,0.437,0.221,0.939,0.347,0.607,0.0674,0.353,0.997;0.317,0.366,0.302,0.407,0.454,0.962,0.556,0.796,0.749,0.483;0.889,0.659,0.94,0.815,0.909,0.736,0.645,0.286,0.955,0.807;aaaaaaa;
a;aaaa;0.925;0.462;0.238;0.66;aaaaaa;0.254;aaaaa;0.265,0.0776,0.596,0.41,0.703,0.126,0.831,0.875,0.482,0.923;0.766,0.174,0.358,0.0828,0.552,0.997,0.647,0.0831,0.581,0.698;0.174,0.808,0.591,0.916,0.54,0.957,0.169,0.329,0.287,0.481;0.712,0.0952,0.88,0.582,0.37,0.409,0.89,0.254,0.558,0.203;0.9,0.239,0.371,0.503,0.674,0.0477,0.772,0.425,0.841,0.231;0.953,0.353,0.119,0.867,0.411,0.0101,0.225,0.917,0.108,0.316;0.0618,0.142,0.778,0.594,0.281,0.319,0.7,0.993,0.646,0.972;0.225,0.842,0.986,0.0395,0.201,0.693,0.441,0.855,0.247,0.582;0.0434,0.458,0.653,0.356,0.907,0.107,0.57,0.784,0.302,0.192;aaaaaaaa;
a;a;0.481;0.316;0.628;0.762;aaaaaa;0.28;aa;0.237,0.681,0.333,0.0907,0.0173,0.506,0.52,0.0686,0.989,0.172;0.114,0.163,0.152,0.785,0.73,0.575,0.104,0.934,0.0429,0.399;0.74,0.0437,0.0767,0.616,0.146,0.164,0.376,0.195,0.666,0.502;0.417,0.276,0.417,0.292,0.851,0.448,0.0274,0.853,0.608,0.101;0.285,0.588,0.113,0.563,0.0299,0.053,0.034,0.106,0.823,0.312;0.886,0.743,0.555,0.297,0.822,0.0193,0.124,0.322,0.395,0.674;0.481,0.258,0.589,0.416,0.228,0.356,0.356,0.0733,0.0516,0.397;0.112,0.47,0.149,0.302,0.686,0.16,0.768,0.529,0.438,0.962;0.21,0.869,0.605,0.104,0.607,0.825,0.32,0.514,0.45,0.641;aaaaa;
aa;aa;0.107;0.893;0.645;0.624;aaaaa;0.28;a;0.811,0.166,0.25,0.767,0.0564,0.814,0.411,0.126,0.749,0.884;0.526,0.212,0.133,0.107,0.8,0.498,0.69,0.389,0.744,0.902;0.133,0.181,0.399,0.0919,0.52,0.668,0.762,0.289,0.848,0.688;0.69,0.912,0.302,0.458,0.688,0.471,0.305,0.679,0.841,0.41;0.591,0.98,0.154,0.289,0.715,0.873,0.906,0.407,0.124,0.226;0.936,0.0742,0.072,0.847,0.579,0.602,0.81,0.529,0.105,0.698;0.978,0.706,0.122,0.17,0.327,0.728,0.451,0.771,0.803,0.494;0.0279,0.0433,0.798,0.373,0.723,0.48,0.927,0.429,0.951,0.608;0.537,0.723,0.0713,0.668,0.214,0.909,0.729,0.759,0.343,0.984;aaaaaaaaa;
aaaaa;a;0.0315;0.83;0.14;0.196;aaa;0.538;aaa;0.0805,0.339,0.879,0.883,0.565,0.539,0.475,0.031,0.448,0.338;0.178,0.191,0.994,0.712,0.0814,0.959,0.894,0.78,0.521,0.63;0.748,0.347,0.716,0.195,0.45,0.599,0.012,0.869,0.75,0.975;0.057,0.659,0.508,0.402,0.393,0.485,0.37,0.477,0.202,0.769;0.189,0.775,0.464,0.482,0.894,0.642,0.346,0.232,0.156,0.809;0.891,0.759,0.409,0.0807,0.0622,0.0679,0.463,0.495,0.806,0.819;0.588,0.71,0.782,0.795,0.809,0.998,0.103,0.228,0.42,0.156;0.108,0.118,0.681,0.0785,0.582,0.11,0.504,0.201,0.757,0.753;0.566,0.285,0.704,0.681,0.117,0.0297,0.905,0.224,0.685,0.474;aaaaaaaa;
aa;aa;0.587;0.172;0.987;0.139;aaaa;0.851;aaaa;0.71,0.319,0.0979,0.969,0.0109,0.873,0.137,0.324,0.403,0.48;0.441,0.656,0.638,0.378,0.846,0.24,0.594,0.372,0.9,0.869;0.587,0.368,0.721,0.65,0.418,0.588,0.987,0.9,0.528,0.183;0.421,0.949,0.266,0.98,0.568,0.78,0.189,0.297,0.15,0.58;0.62,0.676,0.289,0.874,0.951,0.11,0.522,0.0149,0.00711,0.524;0.985,0.19,0.0333,0.195,0.568,0.385,0.513,0.879,0.957,0.494;0.047,0.621,0.0563,0.968,0.433,0.836,0.865,0.531,0.187,0.268;0.794,0.0688,0.1,0.265,0.26,0.0684,0.318,0.541,0.776,0.575;0.247,0.415,0.947,0.817,0.00438,0.209,0.00733,0.82,0.546,0.697;aaaaaaaa;
aa;aa;0.88;0.555;0.0318;0.873;aaa;0.923;a;0.315,0.774,0.516,0.796,0.609,0.322,0.304,0.624,0.914,0.314;0.00222,0.992,0.715,0.226,0.32,0.645,0.749,0.756,0.468,0.789;0.29,0.514,0.351,0.214,0.0354,0.695,0.792,0.512,0.782,0.33;0.719,0.978,0.86,0.392,0.8,0.0317,0.633,0.0203,0.365,0.333;0.96,0.114,0.474,0.712,0.143,0.0263,0.292,0.375,0.601,0.822;0.178,0.345,0.226,0.622,0.387,0.12,0.0522,0.117,0.65,0.00575;0.711,0.7,0.19,0.705,0.525,0.852,0.578,0.445,0.371,0.715;0.0247,0.532,0.673,0.255,0.215,0.372,0.313,0.214,0.729,0.00252;0.717,0.701,0.328,0.487,0.314,0.219,0.812,0.826,0.722,0.187;aaaaaaa;
aaaaaa;aaaa;0.935;0.243;0.936;0.935;aa;0.0443;aaaaa;0.00289,0.591,0.168,0.228,0.334,0.842,0.927,0.0346,0.068,0.0649;0.654,0.475,0.839,0.246,0.708,0.674,0.556,0.0156,0.378,0.32;0.205,0.739,0.957,0.822,0.435,0.842,0.806,0.351,0.315,0.501;0.578,0.337,0.997,0.485,0.837,0.89,0.446,0.0672,0.874,0.965;0.567,0.592,0.92,0.376,0.538,0.0323,0.325,0.00769,0.0748,0.137;0.602,0.956,0.0868,0.972,0.574,0.792,0.73,0.933,0.164,0.857;0.52,0.13,0.44,0.209,0.0558,0.636,0.927,0.17,0.933,0.738;0.952,0.246,0.933,0.775,0.104,0.649,0.45,0.718,0.327,0.904;0.334,0.0539,0.747,0.735,0.864,0.653,0.314,0.865,0.338,0.381;aaa;
aaa;aaa;0.841;0.953;0.337;0.655;aa;0.0801;aaaaa;0.924,0.826,0.294,0.496,0.424,0.302,0.0197,0.92,0.121,0.177;0.838,0.129,0.0769,0.862,0.181,0.69,0.514,0.182,0.28,0.0458;0.485,0.831,0.318,0.789,0.363,0.24,0.751,0.761,0.931,0.891;0.8,0.099,0.02,0.8,0.548,0.0403,0.381,0.249,0.828,0.593;0.107,0.303,0.942,0.0773,0.716,0.388,0.466,0.564,0.991,0.0299;0.762,0.113,0.144,0.0814,0.402,0.602,0.159,0.797,0.914,0.113;0.668,0.905,0.0279,0.572,0.882,0.808,0.295,0.125,0.627,0.722;0.8,0.689,0.319,0.999,0.829,0.509,0.807,0.397,0.616,0.0665;0.509,0.609,0.485,0.702,0.937,0.642,0.456,0.58,0.0118,0.419;aaaaaaaa;
aaaaaaa;aaa;0.56;0.681;0.0048;0.927;aaa;0.191;aa;0.379,0.0639,0.827,0.969,0.242,0.944,0.596,0.892,0.517,0.277;0.865,0.286,0.535,0.689,0.688,0.144,0.893,0.778,0.31,0.635;0.251,0.508,0.198,0.692,0.156,0.509,0.479,0.844,0.228,0.751;0.225,0.886,0.774,0.748,0.175,0.113,0.262,0.674,0.626,0.83;0.478,0.131,0.81,0.144,0.806,0.0296,0.133,0.642,0.495,0.0131;0.102,0.0484,0.917,0.883,0.404,0.204,0.14,0.412,0.792,0.202;0.43,0.632,0.195,0.956,0.958,0.713,0.824,0.374,0.12,0.73;0.263,0.312,0.865,0.62,0.933,0.596,0.581,0.132,0.722,0.245;0.847,0.662,0.0407,0.0207,0.887,0.221,0.305,0.918,0.586,0.925;aaaaaaaaa;
aaaa;a;0.391;0.891;0.114;0.763;aa;0.814;aaaa;0.182,0.63,0.584,0.655,0.253,0.232,0.0689,0.911,0.716,0.512;0.204,0.439,0.983,0.96,0.432,0.447,0.0877,0.529,0.816,0.468;0.489,0.103,0.981,0.686,0.843,0.186,0.979,0.814,0.052,0.0206;0.702,0.424,0.0244,0.206,0.618,0.566,0.558,0.924,0.542,0.303;0.725,0.0931,0.982,0.435,0.669,0.359,0.294,0.605,0.531,0.231;0.394,0.359,0.365,0.606,0.0518,0.442,0.125,0.507,0.566,0.671;0.085,0.452,0.734,0.841,0.568,0.833,0.271,0.207,0.659,0.962;0.551,0.0741,0.929,0.0667,0.65,0.016,0.483,0.843,0.522,0.308;0.189,0.673,0.944,0.961,0.159,0.992,0.653,0.107,0.00429,0.0585;a;
aaaaa;aa;0.257;0.329;0.974;0.889;aaaaaa;0.785;aaaaa;0.706,0.806,0.265,0.0549,0.585,0.868,0.518,0.734,0.825,0.445;0.574,0.836,0.56,0.729,0.372,0.76,0.719,0.718,0.269,0.0845;0.0211,0.76,0.703,0.0533,0.554,0.805,0.168,0.753,0.816,0.741;0.764,0.391,0.575,0.511,0.685,0.99,0.967,0.204,0.171,0.096;0.616,0.599,0.408,0.244,0.941,0.639,0.55,0.0615,0.581,0.559;0.664,0.61,0.491,0.412,0.933,0.899,0.524,0.805,0.128,0.476;0.3,0.197,0.491,0.649,0.932,0.0486,0.496,0.923,0.209,0.776;0.929,0.331,0.115,0.0134,0.574,0.699,0.41,0.934,0.414,0.923;0.352,0.19,0.958,0.386,0.773,0.828,0.586,0.767,0.922,0.127;a;
aaaaaa;aa;0.119;0.696;0.671;0.246;aaaaa;0.185;aaaaa;0.298,0.29,0.00503,0.605,0.529,0.0388,0.757,0.173,0.148,0.899;0.471,0.953,0.149,0.264,0.93,0.302,0.985,0.69,0.627,0.361;0.526,0.954,0.525,0.196,0.431,0.214,0.41,0.987,0.0936,0.232;0.571,0.998,0.36,0.619,0.485,0.785,0.971,0.929,0.409,0.761;0.322,0.255,0.724,0.379,0.579,0.241,0.695,0.322,0.386,0.267;0.861,0.371,0.734,0.332,0.854,0.847,0.0476,0.89,0.71,0.386;0.823,0.0713,0.348,0.934,0.706,0.458,0.621,0.342,0.933,0.601;0.565,0.491,0.722,0.233,0.376,0.0451,0.924,0.279,0.273,0.666;0.59,0.338,0.309,0.921,0.919,0.647,0.395,0.376,0.262,0.012;aa;
aaaa;aaa;0.322;0.472;0.327;0.596;aaa;0.237;a;0.748,0.686,0.789,0.111,0.0843,0.111,0.0784,0.279,0.339,0.852;0.0674,0.746,0.721,0.686,0.749,0.999,0.38,0.923,0.898,0.00422;0.857,0.424,0.434,0.614,0.452,0.777,0.768,0.619,0.0735,0.549;0.556,0.0339,0.994,0.775,0.796,0.144,0.958,0.798,0.816,0.923;0.337,0.8,0.912,0.579,0.33,0.0259,0.466,0.992,0.934,0.918;0.241,0.318,0.795,0.133,0.109,0.734,0.923,0.935,0.796,0.763;0.571,0.133,0.0372,0.521,0.982,0.515,0.821,0.171,0.45,0.647;0.411,0.413,0.406,0.079,0.0129,0.585,0.448,0.567,0.584,0.813;0.0507,0.267,0.591,0.494,0.651,0.895,0.211,0.198,0.3,0.679;aa;
aaaaaaa;aaa;0.585;0.598;0.291;0.621;aa;1;aaaa;0.141,0.536,0.483,0.433,0.822,0.23,0.278,0.225,0.796,0.436;0.207,0.145,0.467,0.969,0.211,0.823,0.407,0.963,0.246,0.373;0.545,0.568,0.897,0.353,0.702,0.74,0.122,0.165,0.55,0.381;0.333,0.521,0.0779,0.621,0.67,0.248,0.295,0.713,0.204,0.882;0.373,0.0571,0.114,0.0402,0.117,0.779,0.853,0.282,0.92,0.523;0.449,0.85,0.016,0.299,0.846,0.247,0.123,0.856,0.128,0.919;0.528,0.74,0.169,0.407,0.971,0.876,0.999,0.705,0.63,0.0528;0.122,0.22,0.499,0.123,0.605,0.117,0.192,0.153,0.471,0.0584;0.387,0.623,0.49,0.888,0.595,0.329,0.397,0.783,0.664,0.106;aa;
aaaaaa;a;0.47;0.386;0.913;0.586;a;0.775;aa;0.793,0.664,0.703,0.554,0.342,0.016,0.996,0.716,0.207,0.886;0.712,0.534,0.82,0.116,0.126,0.517,0.226,0.0341,0.994,0.727;0.448,0.374,0.0452,0.915,0.355,0.429,0.515,0.202,0.764,0.167;0.309,0.59,0.467,0.971,0.916,0.496,0.704,0.31,0.572,0.904;0.867,0.553,0.562,0.529,0.849,0.38,0.801,0.315,0.263,0.619;0.0308,0.928,0.556,0.355,0.295,0.709,0.731,0.169,0.363,0.148;0.0407,0.396,0.528,0.743,0.517,0.268,0.736,0.128,0.647,0.852;0.699,0.634,0.815,0.332,0.503,0.149,0.543,0.662,0.551,0.076;0.285,0.95,0.969,0.381,0.883,0.713,0.968,0.248,0.936,0.829;aaaaaaaaaa;
aaaaa;aa;0.96;0.797;0.947;0.112;aaaaaa;0.957;aa;0.569,0.0434,0.252,0.14,0.869,0.735,0.17,0.858,0.598,0.274;0.703,0.995,0.0148,0.643,0.23,0.333,0.78,0.571,0.302,0.844;0.683,0.785,0.487,0.477,0.742,0.262,0.453,0.827,0.335,0.163;0.836,0.367,0.351,0.263,0.899,0.627,0.813,0.307,0.612,0.444;0.994,0.639,0.594,0.599,0.547,0.768,0.386,0.685,0.0409,0.633;0.687,0.598,0.628,0.829,0.906,0.986,0.629,0.93,0.74,0.921;0.299,0.135,0.22,0.226,0.0767,0.19,0.189,0.41,0.103,0.0422;0.286,0.455,0.53,0.512,0.295,0.565,0.207,0.604,0.976,0.789;0.711,0.938,0.678,0.148,0.981,0.715,0.568,0.668,0.0742,0.625;aaaa;
aaaaaa;aaaa;0.316;0.933;0.312;0.441;aaaaaa;0.952;a;0.0774,0.189,0.228,0.453,0.403,0.455,0.206,0.128,0.616,0.871;0.201,0.998,0.151,0.744,0.414,0.674,0.557,0.792,0.839,0.186;0.689,0.098,0.691,0.934,0.756,0.953,0.19,0.515,0.317,0.24;0.0564,0.133,0.984,0.626,0.851,0.852,0.454,0.533,0.93,0.507;0.621,0.102,0.879,0.571,0.685,0.986,0.426,0.586,0.13,0.878;0.03,0.161,0.458,0.675,0.348,0.208,0.998,0.552,0.27,0.865;0.475,0.462,0.726,0.00723,0.0439,0.678,0.288,0.997,0.0167,0.99;0.938,0.0482,0.986,0.904,0.561,0.969,0.597,0.0402,0.185,0.00715;0.451,0.413,0.487,0.716,0.514,0.569,0.09,0.666,0.428,0.982;aaaaaa;
aaa;aa;0.968;0.443;0.138;0.777;aaaaa;0.167;aaa;0.482,0.865,0.0078,0.815,0.776,0.392,0.506,0.0631,0.0101,0.189;0.145,0.134,0.457,0.277,0.563,0.773,0.0425,0.807,0.382,0.395;0.0106,0.024,0.601,0.214,0.676,0.395,0.318,0.119,0.701,0.642;0.926,0.183,0.398,0.932,0.599,0.36,0.087,0.404,0.491,0.0352;0.0338,0.316,0.795,0.464,0.0789,0.0548,0.416,0.952,0.0977,0.261;0.343,0.699,0.901,0.637,0.259,0.77,0.89,0.523,0.738,0.585;0.456,0.739,0.685,0.128,0.215,0.783,0.779,0.0652,0.598,0.889;0.165,0.787,0.765,0.559,0.529,0.51,0.227,0.579,0.849,0.672;0.247,0.563,0.488,0.84,0.131,0.903,0.227,0.0334,0.302,0.258;aa;
aaaaaaa;a;0.521;0.215;0.697;0.889;a;0.418;aaaaa;0.447,0.521,0.951,0.59,0.723,0.739,0.403,0.281,0.613,0.674;0.079,0.777,0.423,0.617,0.768,0.495,0.621,0.44,0.658,0.305;0.563,0.417,0.127,0.0173,0.868,0.459,0.96,0.932,0.683,0.643;0.732,0.696,0.655,0.28,0.538,0.374,0.472,0.589,0.924,0.183;0.00393,0.23,0.95,0.242,0.658,0.0576,0.102,0.729,0.147,0.894;0.197,0.836,0.859,0.654,0.389,0.319,0.512,0.237,0.481,0.336;0.906,0.628,0.673,0.676,0.87,0.841,0.0555,0.0409,0.628,0.696;0.808,0.209,0.493,0.512,0.137,0.105,0.543,0.258,0.852,0.564;0.238,0.91,0.00429,0.0519,0.61,0.586,0.96,0.359,0.746,0.283;aaaaa;
aa;aa;0.983;0.554;0.0827;0.62;aaaaa;0.865;aaaa;0.766,0.46,0.8,0.554,0.664,0.599,0.777,0.657,0.105,0.915;0.771,0.544,0.554,0.762,0.597,0.528,0.836,0.682,0.625,0.693;0.849,0.268,0.386,0.391,0.707,0.141,0.0925,0.93,0.956,0.916;0.36,0.0324,0.415,0.648,0.591,0.466,0.543,0.923,0.981,0.411;0.992,0.697,0.401,0.765,0.85,0.411,0.509,0.64,0.731,0.245;0.677,0.511,0.323,0.158,0.649,0.95,0.911,0.736,0.229,0.904;0.398,0.289,0.637,0.831,0.889,0.344,0.459,0.942,0.146,0.698;0.355,0.799,0.444,0.692,0.0961,0.675,0.747,0.626,0.512,0.546;0.384,0.0293,0.879,0.351,0.851,0.538,0.259,0.224,0.0639,0.306;aaaaaa;
aaa;aaa;0.942;0.68;0.687;0.731;aa;0.336;aa;0.0474,0.224,0.494,0.593,0.914,0.575,0.573,0.318,0.545,0.0398;0.195,0.0421,0.452,0.875,0.248,0.587,0.746,0.846,0.317,0.832;0.652,0.792,0.824,0.224,0.933,0.315,0.316,0.181,0.0197,0.873;0.267,0.669,0.379,0.0318,0.404,0.481,0.451,0.853,0.471,0.371;0.47,0.615,0.51,0.769,0.304,0.446,0.0925,0.231,0.552,0.437;0.822,0.542,0.791,0.636,0.00732,0.0219,0.777,0.286,0.926,0.651;0.321,0.968,0.0632,0.572,0.0186,0.959,0.526,0.0946,0.864,0.896;0.0898,0.912,0.49,0.796,0.233,0.258,0.732,0.293,0.626,0.849;0.0383,0.842,0.0254,0.884,0.302,0.542,0.297,0.708,0.00464,0.806;aaaa;
aaaaa;a;0.439;0.876;0.0357;0.16;aaaaaa;0.00889;aaa;0.575,0.75,0.928,0.149,0.98,0.025,0.41,0.604,0.959,0.909;0.81,0.957,0.147,0.366,0.455,0.332,0.622,0.705,0.829,0.478;0.234,0.299,0.651,0.477,0.992,0.108,0.9,0.4,0.168,0.26;0.565,0.6,0.511,0.505,0.938,0.192,0.432,0.487,0.366,0.0204;0.947,0.822,0.661,0.308,0.575,0.778,0.827,0.879,0.00486,0.961;0.983,0.0788,0.359,0.513,0.312,0.446,0.255,0.44,0.986,0.668;0.5,0.361,0.6,0.129,0.815,0.0846,0.722,0.81,0.361,0.16;0.342,0.98,0.967,0.235,0.641,0.942,0.23,0.203,0.663,0.37;0.164,0.821,0.276,0.402,0.0626,0.159,0.473,0.365,0.647,0.503;aaaaaa;
aa;aaa;0.475;0.947;0.493;0.632;aaaa;0.72;a;0.563,0.665,0.232,0.522,0.0899,0.533,0.606,0.318,0.533,0.414;0.114,0.225,0.685,0.411,0.736,0.61,0.645,0.644,0.255,0.744;0.173,0.209,0.954,0.233,0.31,0.247,0.00718,0.97,0.266,0.435;0.898,0.809,0.511,0.851,0.436,0.313,0.331,0.348,0.76,0.0731;0.699,0.141,0.841,0.778,0.55,0.948,0.419,0.528,0.234,0.079;0.189,0.349,0.422,0.699,0.286,0.588,0.803,0.789,0.984,0.122;0.907,0.455,0.197,0.683,0.321,0.868,0.61,0.73,0.0571,0.0325;0.975,0.941,0.809,0.628,0.713,0.883,0.398,0.651,0.933,0.515;0.747,0.38,0.895,0.594,0.125,0.424,0.0835,0.221,0.885,0.778;aaaaaaa;
