ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(string,1);ATT14(string,5);ATT15(string,5);ATT16(string,5);ATT17(string,6);ATT18(string,6);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.611;aaaa;0.11;0.136;aa;0.336;0.184;0.499;a;0.37;0.623;a;0.188;a;a;aaaa;aaa;aaa;aaaaaa;0.617;0.639,0.972,0.579,0.574,0.734,0.0549,0.452,0.681,0.0195,0.0817;0.573,0.838,0.021,0.438,0.463,0.879,0.431,0.689,0.462,0.916;0.589,0.627,0.666,0.605,0.732,0.229,0.607,0.948,0.236,0.808;0.443,0.581,0.832,0.538,0.00129,0.717,0.945,0.697,0.334,0.742;0.408,0.0114,0.345,0.238,0.448,0.148,0.452,0.077,0.0804,0.584;0.00709,0.0836,0.682,0.322,0.391,0.996,0.226,0.108,0.368,0.812;0.611,0.191,0.421,0.783,0.378,0.452,0.816,0.287,0.184,0.149;0.498,0.497,0.945,0.659,0.547,0.71,0.824,0.901,0.6,0.59;0.911,0.916,0.0417,0.341,0.137,0.826,0.919,0.8,0.441,0.673;0.497,0.113,0.634,0.743,0.831,0.0566,0.572,0.537,0.87,0.223;0.915,0.861,0.529,0.122,0.161,0.116,0.278,0.733,0.192,0.983;0.791,0.392,0.946,0.403,0.0564,0.571,0.13,0.253,0.238,0.229;0.771,0.932,0.304,0.669,0.259,0.00178,0.836,0.51,0.17,0.898;0.539,0.106,0.19,0.96,0.688,0.727,0.97,0.0352,0.189,0.257;0.791,0.0471,0.797,0.795,0.485,0.662,0.78,0.611,0.656,0.0489;0.0367,0.579,0.753,0.26,0.348,0.903,0.102,0.587,0.548,0.966;0.969,0.34,0.0124,0.696,0.825,0.614,0.344,0.456,0.246,0.45;0.263,0.392,0.0358,0.986,0.206,0.202,0.0417,0.808,0.474,0.347;0.881,0.4,0.219,0.0612,0.0459,0.386,0.984,0.632,0.853,0.282;0.724,0.316,0.705,0.0152,0.65,0.599,0.657,0.111,0.947,0.234;aaaaaaaaaa;
0.818;aaaaaaa;0.171;0.822;aa;0.894;0.421;0.438;a;0.54;0.372;a;0.162;a;aaaaa;aaaaa;aaaa;aaa;aaa;0.311;0.502,0.522,0.0108,0.237,0.893,0.946,0.384,0.724,0.706,0.669;0.635,0.353,0.828,0.129,0.758,0.825,0.0731,0.00467,0.5,0.953;0.615,0.726,0.6,0.81,0.85,0.46,0.396,0.379,0.208,0.483;0.234,0.874,0.961,0.473,0.975,0.501,0.329,0.348,0.171,0.395;0.303,0.738,0.0685,0.564,0.0866,0.054,0.0691,0.924,0.2,0.0216;0.266,0.515,0.24,0.5,0.0164,0.584,0.00513,0.242,0.371,0.532;0.805,0.763,0.639,0.397,0.182,0.135,0.963,0.409,0.251,0.704;0.88,0.0877,0.781,0.852,0.385,0.0385,0.285,0.529,0.54,0.629;0.98,0.587,0.445,0.825,0.959,0.897,0.935,0.449,0.316,0.256;0.415,0.983,0.903,0.802,0.952,0.375,0.583,0.0489,0.641,0.298;0.535,0.131,0.746,0.981,0.848,0.935,0.407,0.789,0.934,0.357;0.161,0.154,0.278,0.164,0.786,0.846,0.49,0.381,0.0818,0.148;0.273,0.103,0.189,0.517,0.971,0.428,0.486,0.26,0.602,0.913;0.00636,0.9,0.859,0.562,0.4,0.499,0.212,0.131,0.0945,0.532;0.657,0.575,0.11,0.677,0.25,0.152,0.763,0.41,0.479,0.0732;0.721,0.42,0.357,0.431,0.499,0.48,0.0115,0.891,0.183,0.719;0.122,0.762,0.451,0.866,0.508,0.0451,0.325,0.403,0.289,0.703;0.711,0.656,0.464,0.0782,0.83,0.303,0.0391,0.825,0.361,0.8;0.771,0.572,0.312,0.563,0.882,0.197,0.851,0.0155,0.832,0.0051;0.787,0.16,0.192,0.834,0.0291,0.688,0.576,0.227,0.0668,0.204;aa;
0.204;aaa;0.648;0.957;a;0.736;0.543;0.833;aaaaa;0.283;0.537;a;0.836;a;aa;aaaa;aa;a;aa;0.535;0.445,0.053,0.167,0.419,0.877,0.0537,0.772,0.775,0.00569,0.562;0.778,0.529,0.059,0.038,0.245,0.631,0.0107,0.0327,0.173,0.955;0.888,0.829,0.456,0.914,0.721,0.0151,0.632,0.665,0.161,0.187;0.462,0.863,0.531,0.198,0.0949,0.56,0.585,0.243,0.133,0.624;0.132,0.679,0.677,0.846,0.723,0.0534,0.764,0.407,0.563,0.859;0.964,0.428,0.77,0.299,0.421,0.816,0.407,0.69,0.074,0.298;0.207,0.761,0.0236,0.388,0.38,0.632,0.617,0.948,0.43,0.232;0.0896,0.14,0.908,0.102,0.432,0.913,0.606,0.426,0.244,0.291;0.364,0.787,0.0584,0.0487,0.81,0.603,0.0105,0.0511,0.433,0.462;0.195,0.298,0.261,0.0438,0.557,0.388,0.0712,0.577,0.989,0.334;0.318,0.263,0.471,0.39,0.271,0.399,0.297,0.106,0.212,0.659;0.158,0.402,0.459,0.429,0.293,0.282,0.976,0.0183,0.402,0.567;0.123,0.896,0.408,0.187,0.18,0.357,0.142,0.804,0.996,0.0293;0.714,0.821,0.447,0.719,0.197,0.68,0.346,0.834,0.0928,0.88;0.181,0.805,0.661,0.656,0.931,0.447,0.0505,0.309,0.13,0.444;0.47,0.822,0.797,0.379,0.754,0.17,0.383,0.665,0.494,0.946;0.682,0.255,0.548,0.265,0.761,0.73,0.624,0.0535,0.79,0.12;0.371,0.944,0.537,0.519,0.709,0.934,0.609,0.454,0.946,0.274;0.196,0.314,0.788,0.546,0.935,0.865,0.597,0.0989,0.115,0.547;0.548,0.274,0.645,0.863,0.493,0.794,0.18,0.283,0.455,0.893;aa;
0.237;aaaa;0.128;0.976;a;0.689;0.699;0.599;a;0.391;0.583;a;0.294;a;aaa;a;a;aaa;aaa;0.915;0.68,0.749,0.0393,0.221,0.159,0.35,0.447,0.661,0.615,0.492;0.612,0.248,0.336,0.921,0.62,0.305,0.559,0.607,0.408,0.672;0.48,0.0913,0.228,0.664,0.29,0.0713,0.693,0.864,0.919,0.697;0.0507,0.825,0.267,0.33,0.142,0.178,0.417,0.341,0.606,0.792;0.761,0.243,0.0811,0.0661,0.232,0.0321,0.972,0.946,0.42,0.525;0.729,0.0948,0.746,0.552,0.487,0.752,0.0623,0.553,0.499,0.0874;0.337,0.189,0.128,0.413,0.139,0.196,0.962,0.54,0.65,0.743;0.366,0.219,0.73,0.959,0.315,0.435,0.249,0.16,0.446,0.14;0.99,0.694,0.108,0.863,0.664,0.557,0.968,0.00545,0.566,0.371;0.698,0.482,0.528,0.318,0.72,0.556,0.177,0.107,0.668,0.743;0.486,0.457,0.755,0.109,0.67,0.277,0.504,0.455,0.218,0.533;0.304,0.596,0.615,0.446,0.333,0.335,0.275,0.0681,0.862,0.35;0.729,0.384,0.823,0.77,0.637,0.852,0.324,0.712,0.674,0.0199;0.824,0.429,0.581,0.208,0.921,0.875,0.98,0.612,0.79,0.388;0.597,0.687,0.497,0.13,0.263,0.814,0.297,0.949,0.168,0.899;0.18,0.726,0.0519,0.672,0.238,0.382,0.701,0.212,0.279,0.286;0.0118,0.0805,0.338,0.207,0.641,0.332,0.375,0.881,0.372,0.151;0.948,0.276,0.261,0.388,0.544,0.623,0.36,0.114,0.289,0.869;0.322,0.502,0.804,0.309,0.0892,0.991,0.557,0.999,0.89,0.138;0.402,0.179,0.773,0.499,0.224,0.184,0.445,0.387,0.399,0.821;aaaaaaaa;
0.0423;aaaaa;0.804;0.0894;aa;0.341;0.575;0.367;a;0.356;0.535;a;0.545;a;aaa;aa;aa;aaa;aaaaa;0.338;0.263,0.644,0.434,0.664,0.19,0.655,0.404,0.952,0.762,0.0742;0.128,0.0617,0.466,0.234,0.972,0.0153,0.46,0.375,0.791,0.471;0.311,0.428,0.618,0.0771,0.119,0.0718,0.0531,0.0236,0.256,0.259;0.86,0.4,0.894,0.121,0.919,0.394,0.164,0.182,0.107,0.514;0.344,0.616,0.902,0.91,0.699,0.55,0.249,0.898,0.983,0.761;0.689,0.0599,0.139,0.833,0.658,0.16,0.301,0.0837,0.304,0.611;0.643,0.677,0.0284,0.975,0.15,0.968,0.4,0.765,0.573,0.525;0.177,0.457,0.549,0.51,0.403,0.342,0.694,0.253,0.028,0.302;0.692,0.222,0.733,0.592,0.425,0.945,0.92,0.112,0.0224,0.41;0.125,0.289,0.0578,0.0674,0.0345,0.685,0.672,0.816,0.295,0.408;0.249,0.642,0.703,0.143,0.135,0.615,0.39,0.702,0.172,0.895;0.87,0.629,0.0577,0.139,0.49,0.848,0.964,0.804,0.0136,0.249;1,0.0484,0.717,0.707,0.0279,0.288,0.758,0.749,0.708,0.271;0.468,0.484,0.874,0.974,0.153,0.986,0.516,0.667,0.271,0.25;0.987,0.103,0.621,0.632,0.114,0.568,0.16,0.393,0.176,0.555;0.283,0.37,0.884,0.427,0.785,0.932,0.826,0.975,0.54,0.827;0.694,0.639,0.289,0.243,0.76,0.262,0.509,0.621,0.126,0.917;0.0428,0.409,0.225,0.566,0.597,0.504,0.975,0.611,0.347,0.725;0.19,0.602,0.647,0.0543,0.647,0.823,0.065,0.529,0.684,0.151;0.154,0.94,0.956,0.741,0.589,0.591,0.143,0.14,0.103,0.233;aaa;
0.151;aa;0.895;0.102;a;0.168;0.245;0.202;aaaa;0.057;0.246;a;0.13;a;aaa;a;a;aaa;aaa;0.702;0.639,0.627,0.504,0.697,0.92,0.334,0.371,0.796,0.755,0.998;0.734,0.0119,0.207,0.81,0.613,0.523,0.333,0.573,0.0242,0.115;0.0172,0.668,0.676,0.952,0.78,0.782,0.233,0.986,0.55,0.128;0.832,0.522,0.491,0.578,0.349,0.275,0.0217,0.351,0.574,0.714;0.19,0.0397,0.54,0.931,0.847,0.795,0.992,0.304,0.77,0.676;0.0197,0.308,0.161,0.462,0.139,0.774,0.966,0.494,0.496,0.685;0.506,0.885,0.0323,0.768,0.426,0.155,0.909,0.227,0.607,0.294;0.935,0.0899,0.985,0.0289,0.494,0.376,0.87,0.346,0.994,0.232;0.567,0.23,0.385,0.574,0.031,0.789,0.39,0.95,0.944,0.911;0.547,0.837,0.671,0.634,0.123,0.991,0.695,0.0355,0.387,0.339;0.239,0.797,0.701,0.869,0.148,0.826,0.483,0.754,0.296,0.137;0.286,0.538,0.222,0.137,0.347,0.872,0.387,0.822,0.655,0.631;0.125,0.537,0.701,0.107,0.746,0.973,0.0946,0.239,0.285,0.941;0.5,0.268,0.971,0.383,0.698,0.504,0.89,0.396,0.262,0.0886;0.123,0.322,0.116,0.571,0.117,0.363,0.611,0.508,0.926,0.58;0.468,0.249,0.632,0.151,0.168,0.935,0.878,0.151,0.0612,0.116;0.281,0.0507,0.295,0.53,0.025,0.926,0.936,0.18,0.692,0.0907;0.0265,0.84,0.909,0.467,0.516,0.695,0.579,0.547,0.206,0.806;0.0475,0.633,0.0802,0.4,0.673,0.971,0.176,0.422,0.196,0.258;0.803,0.0652,0.67,0.113,0.123,0.0384,0.76,0.467,0.216,0.788;a;
0.749;aaa;0.0878;0.936;a;0.839;0.198;0.854;aaa;0.858;0.626;a;0.959;a;aaa;aaa;aaaa;aaaa;aa;0.249;0.98,0.998,0.0661,0.407,0.686,0.66,0.305,0.688,0.789,0.133;0.396,0.546,0.0513,0.601,0.228,0.653,0.584,0.536,0.628,0.85;0.784,0.352,0.108,0.282,0.979,0.646,0.672,0.967,0.396,0.083;0.853,0.566,0.0684,0.678,0.237,0.178,0.305,0.944,0.596,0.62;0.516,0.786,0.436,0.272,0.792,0.116,0.794,0.205,0.134,0.135;0.581,0.352,0.683,0.638,0.673,0.276,0.377,0.421,0.551,0.581;0.689,0.403,0.508,0.425,0.555,0.298,0.745,0.166,0.403,0.141;0.168,0.367,0.146,0.804,0.985,0.299,0.882,0.428,0.831,0.56;0.432,0.697,0.67,0.0377,0.0909,0.836,0.147,0.69,0.885,0.288;0.553,0.722,0.919,0.714,0.941,0.271,0.538,0.237,0.239,0.46;0.782,0.918,0.707,0.349,0.388,0.538,0.852,0.775,0.338,0.0113;0.794,0.97,0.87,0.303,0.84,0.454,0.7,0.914,0.626,0.195;0.645,0.478,0.913,0.0778,0.192,0.211,0.542,0.558,0.746,0.697;0.197,0.471,0.0855,0.955,0.333,0.744,0.86,0.648,0.843,0.618;0.229,0.159,0.944,0.461,0.99,0.642,0.528,0.567,0.311,0.315;0.729,0.145,0.0884,0.478,0.834,0.546,0.578,0.845,0.593,0.0698;0.595,0.163,0.304,0.0724,0.715,0.849,0.583,0.566,0.898,0.676;0.234,0.866,0.731,0.0526,0.335,0.0571,0.325,0.233,0.242,0.586;0.466,0.733,0.135,0.12,0.848,0.278,0.0585,0.155,0.151,0.679;0.943,0.324,0.118,0.243,0.211,0.315,0.844,0.955,0.246,0.439;aaaa;
0.134;aaaaaaa;0.111;0.133;aa;0.814;0.498;0.749;aaaa;0.417;0.257;a;0.0337;a;aaa;aa;a;aaaaaa;aaaaaa;0.0919;0.277,0.524,0.458,0.976,0.407,0.685,0.758,0.396,0.0526,0.348;0.59,0.0929,0.0681,0.909,0.921,0.87,0.563,0.517,0.109,0.882;0.849,0.892,0.678,0.196,0.183,0.885,0.375,0.052,0.632,0.957;0.733,0.987,0.792,0.754,0.493,0.131,0.297,0.113,0.0447,0.0979;0.21,0.405,0.941,0.949,0.312,0.612,0.472,0.892,0.963,0.865;0.319,0.311,0.534,0.89,0.338,0.9,0.821,0.434,0.197,0.289;0.533,0.909,0.583,0.382,0.999,0.37,0.896,0.403,0.271,0.729;0.961,0.513,0.895,0.308,0.312,0.873,0.982,0.231,0.928,0.512;0.486,0.389,0.322,0.603,0.473,0.979,0.79,0.478,0.203,0.642;0.534,0.786,0.495,0.707,0.622,0.309,0.171,0.781,0.994,0.779;0.859,0.112,0.8,0.509,0.847,0.354,0.107,0.131,0.0573,0.351;0.324,0.665,0.883,0.195,0.0905,0.262,0.562,0.354,0.781,0.595;0.0917,0.373,0.85,0.0361,0.341,0.73,0.251,0.289,0.496,0.97;0.333,0.543,0.415,0.405,0.513,0.339,0.256,0.53,0.0131,0.131;0.267,0.669,0.636,0.827,0.569,0.804,0.639,0.698,0.574,0.0783;0.773,0.265,0.258,0.459,0.477,0.477,0.883,0.165,0.925,0.73;0.8,0.467,0.33,0.128,0.226,0.527,0.643,0.83,0.695,0.657;0.176,0.234,0.207,0.477,0.408,0.756,0.405,0.708,0.297,0.62;0.169,0.147,0.634,0.255,0.381,0.604,0.394,0.783,0.873,0.973;0.249,0.585,0.959,0.369,0.38,0.185,0.677,0.0779,0.968,0.923;aaaaaaaaa;
0.943;a;0.421;0.00154;aa;0.339;0.849;0.651;aaa;0.259;0.776;a;0.0753;a;aaaaa;aaaa;aaaa;a;aaaa;0.622;0.771,0.757,0.203,0.874,0.205,0.977,0.833,0.139,0.0304,0.321;0.249,0.697,0.891,0.364,0.263,0.359,0.905,0.351,0.0713,0.995;0.0354,0.146,0.812,0.549,0.571,0.652,0.203,0.506,0.899,0.114;0.804,0.342,0.787,0.716,0.337,0.2,0.349,0.639,0.37,0.136;0.386,0.759,0.938,0.412,0.413,0.0176,0.711,0.264,0.0454,0.893;0.677,0.379,0.0155,0.153,0.0544,0.605,0.816,0.649,0.16,0.858;0.142,0.729,0.636,0.652,0.275,0.755,0.66,0.222,0.356,0.0819;0.0976,0.778,0.0752,0.758,0.419,0.325,0.434,0.756,0.916,0.389;0.0406,0.741,0.038,0.288,0.292,0.108,0.49,0.41,0.77,0.601;0.707,0.586,0.658,0.37,0.567,0.638,0.368,0.79,0.18,0.0615;0.237,0.74,0.878,0.319,0.176,0.707,0.0686,0.693,0.251,0.126;0.629,0.547,0.769,0.442,0.599,0.158,0.813,0.189,0.576,0.122;0.144,0.894,0.297,0.234,0.961,0.978,0.647,0.322,0.955,0.0238;0.166,0.138,0.151,0.916,0.543,0.435,0.631,0.56,0.0505,0.504;0.313,0.589,0.868,0.68,0.269,0.923,0.429,0.418,0.268,0.699;0.316,0.64,0.797,0.411,0.0418,0.94,0.525,0.659,0.755,0.737;0.636,0.356,0.291,0.217,0.243,0.229,0.601,0.608,0.683,0.517;0.622,0.711,0.528,0.655,0.547,0.446,0.219,0.226,0.864,0.833;0.9,0.12,0.192,0.194,0.395,0.0711,0.513,0.666,0.209,0.772;0.124,0.0506,0.899,0.559,0.974,0.651,0.372,0.911,0.893,0.0401;aa;
0.465;a;0.27;0.303;aa;0.168;0.133;0.443;aaa;0.583;0.352;a;0.316;a;aaaaa;aaaaa;aa;a;a;0.0595;0.638,0.18,0.563,0.676,0.998,0.322,0.411,0.561,0.00746,0.415;0.727,0.649,0.799,0.437,0.172,0.121,0.31,0.981,0.666,0.552;0.319,0.636,0.42,0.685,0.0892,0.702,0.84,0.592,0.33,0.0479;0.273,0.217,0.271,0.262,0.0858,0.382,0.000149,0.502,0.975,0.53;0.725,0.777,0.837,0.141,0.859,0.851,0.127,0.124,0.0792,0.89;0.217,0.386,0.375,0.599,0.779,0.497,0.589,0.314,0.705,0.507;0.539,0.17,0.472,0.221,0.774,0.106,0.482,0.426,0.939,0.937;0.364,0.727,0.368,0.347,0.907,0.0375,0.0635,0.709,0.0768,0.456;0.466,0.473,0.551,0.459,0.827,0.65,0.961,0.421,0.303,0.262;0.896,0.565,0.192,0.687,0.116,0.734,0.811,0.694,0.275,0.34;0.113,0.0576,0.105,0.955,0.405,0.477,0.408,0.528,0.727,0.137;0.142,0.463,0.359,0.829,0.696,0.365,0.275,0.595,0.92,0.222;0.556,0.273,0.96,0.32,0.0232,0.707,0.328,0.375,0.918,0.481;0.532,0.594,0.928,0.503,0.766,0.151,0.797,0.977,0.0623,0.445;0.699,0.667,0.462,0.607,0.864,0.633,0.659,0.754,0.984,0.609;0.471,0.45,0.856,0.807,0.511,0.0441,0.987,0.698,0.0236,0.843;0.742,0.194,0.802,0.437,0.168,0.644,0.736,0.774,0.123,0.654;0.0867,0.371,0.118,0.719,0.957,0.314,0.179,0.348,0.119,0.00623;0.684,0.357,0.135,0.683,0.818,0.971,0.0953,0.607,0.789,0.629;0.787,0.393,0.291,0.429,0.817,0.668,0.905,0.353,0.761,1;aaaa;
0.325;aa;0.884;0.0171;aa;0.434;0.332;0.701;aaaaaa;0.903;0.966;a;0.558;a;aa;a;aaaaa;aaaaaa;aaaaa;0.244;0.223,0.653,0.457,0.243,0.397,0.873,0.302,0.337,0.0612,0.251;0.676,0.843,0.265,0.355,0.0123,0.293,0.572,0.271,0.969,0.405;0.308,0.95,0.9,0.642,0.379,0.103,0.511,0.368,0.438,0.954;0.239,0.0818,0.858,0.0101,0.679,0.0205,0.0488,0.899,0.355,0.678;0.439,0.103,0.287,0.775,0.0718,0.441,0.456,0.701,0.884,0.656;0.71,0.649,0.307,0.511,0.0758,0.498,0.962,0.354,0.807,0.293;0.33,0.515,0.632,0.747,0.989,0.709,0.209,0.978,0.385,0.721;0.35,0.31,0.0588,0.402,0.397,0.47,0.436,0.298,0.187,0.999;0.499,0.0445,0.345,0.729,0.651,0.0698,0.503,0.412,0.428,0.377;0.659,0.788,0.598,0.999,0.238,0.104,0.0605,0.311,0.832,0.205;0.648,0.184,0.776,0.418,0.088,0.048,0.384,0.876,0.978,0.761;0.617,0.0993,0.149,0.873,0.607,0.734,0.889,0.674,0.96,0.304;0.653,0.135,0.607,0.581,0.978,0.538,0.0693,0.988,0.639,0.772;0.169,0.486,0.419,0.608,0.59,0.165,0.078,0.456,0.439,0.958;0.89,0.154,0.854,0.394,0.0452,0.513,0.899,0.421,0.828,0.827;0.559,0.964,0.978,0.382,0.621,0.0347,0.507,0.866,0.359,0.764;0.479,0.853,0.129,0.722,0.934,0.00643,0.121,0.914,0.701,0.971;0.484,0.459,0.644,0.689,0.447,0.145,0.957,0.054,0.0606,0.702;0.387,0.448,0.814,0.996,0.977,0.634,0.523,0.188,0.16,0.209;0.515,0.5,0.632,0.537,0.987,0.393,0.475,0.711,0.885,0.504;aaaaaa;
0.796;a;0.992;0.000984;aa;0.876;0.216;0.522;a;0.322;0.257;a;0.668;a;aa;aaaaa;aaaa;a;a;0.852;0.316,0.428,0.535,0.19,0.672,0.000745,0.529,0.533,0.578,0.552;0.252,0.931,0.68,0.143,0.197,0.474,0.495,0.000236,0.96,0.519;0.134,0.485,0.33,0.364,0.142,0.99,0.393,0.373,0.0556,0.767;0.805,0.964,0.685,0.63,0.594,0.72,0.33,0.293,0.427,0.858;0.186,0.944,0.676,0.496,0.521,0.259,0.307,0.254,0.887,0.568;0.0557,0.579,0.7,0.557,0.933,0.488,0.571,0.698,0.642,0.719;0.409,0.0575,0.838,0.751,0.058,0.223,0.335,0.313,0.403,0.399;0.506,0.793,0.853,0.488,0.28,0.552,0.927,0.129,0.425,0.755;0.0443,0.379,0.884,0.142,0.692,0.221,0.524,0.648,0.238,0.885;0.164,0.917,0.51,0.683,0.165,0.84,0.626,0.276,0.123,0.728;0.899,0.125,0.667,0.0128,0.86,0.516,0.726,0.674,0.585,0.485;0.0914,0.0244,0.321,0.913,0.788,0.953,0.88,0.352,0.588,0.0305;0.493,0.8,0.0868,0.603,0.722,0.787,0.605,0.551,0.803,0.456;0.943,0.142,0.127,0.575,0.703,0.736,0.0698,0.673,0.468,0.558;0.579,0.148,0.441,0.897,0.567,0.354,0.124,0.825,0.525,0.0948;0.566,0.446,0.0756,0.717,0.481,0.93,0.567,0.557,0.879,0.121;0.347,0.875,0.598,0.107,0.452,0.495,0.556,0.7,0.573,0.981;0.388,0.561,0.0298,0.257,0.102,0.852,0.438,0.312,0.837,0.713;0.55,0.832,0.77,0.968,0.557,0.275,0.144,0.443,0.82,0.423;0.128,0.627,0.976,0.879,0.553,0.477,0.333,0.248,0.702,0.868;aaaaaaaaaa;
0.234;aaa;0.969;0.128;a;0.291;0.234;0.336;aaaaa;0.403;0.428;a;0.216;a;aaa;a;aaaa;a;aa;0.561;0.268,0.31,0.879,0.193,0.387,0.0169,0.188,0.519,0.264,0.439;0.0547,0.995,0.779,0.0329,0.373,0.099,0.363,0.0651,0.303,0.481;0.341,0.614,0.546,0.866,0.065,0.135,0.837,0.421,0.481,0.135;0.508,0.927,0.201,0.449,0.294,0.552,0.115,0.734,0.0347,0.952;0.973,0.322,0.152,0.0914,0.654,0.0389,0.291,0.0481,0.71,0.665;0.41,0.56,0.706,0.259,0.683,0.527,0.401,0.0779,0.728,0.792;0.264,0.683,0.39,0.591,0.0917,0.846,0.174,0.285,0.63,0.455;0.00678,0.975,0.994,0.395,0.57,0.828,0.281,0.382,0.185,0.859;0.537,0.633,0.563,0.237,0.643,0.241,0.554,0.017,0.463,0.00289;0.567,0.139,0.0937,0.77,0.69,0.888,0.507,0.0371,0.884,0.57;0.292,0.855,0.948,0.336,0.337,0.139,0.516,0.118,0.971,0.705;0.467,0.127,0.324,0.459,0.178,0.11,0.405,0.0823,0.257,0.337;0.645,0.222,0.84,0.182,0.343,0.475,0.531,0.54,0.469,0.217;0.546,0.749,0.285,0.894,0.47,0.465,0.138,0.74,0.517,0.287;0.644,0.901,0.962,0.222,0.907,0.932,0.0798,0.779,0.602,0.116;0.478,0.337,0.329,0.873,0.586,0.801,0.538,0.251,0.896,0.107;0.379,0.252,0.943,0.878,0.0408,0.96,0.926,0.311,0.0385,0.625;0.74,0.214,0.0679,0.437,0.181,0.568,0.432,0.333,0.866,0.538;0.518,0.0418,0.175,0.499,0.11,0.109,0.458,0.798,0.141,0.533;0.432,0.634,0.233,0.102,0.779,0.644,0.146,0.172,0.0926,0.874;a;
0.29;aaaaaa;0.113;0.152;a;0.84;0.164;0.849;aaaaa;0.807;0.575;a;0.0883;a;aaaa;aaa;aa;a;aaaa;0.215;0.132,0.663,0.974,0.301,0.743,0.476,0.495,0.352,0.292,0.75;0.339,0.532,0.963,0.73,0.944,0.0172,0.458,0.172,0.501,0.838;0.779,0.545,0.9,0.809,0.638,0.682,0.0469,0.813,0.885,0.775;0.983,0.248,0.562,0.273,0.603,0.976,0.941,0.0563,0.773,0.826;0.624,0.737,0.601,0.167,0.439,0.229,0.59,0.338,0.718,0.129;0.0572,0.0617,0.286,0.55,0.494,0.476,0.486,0.124,0.294,0.794;0.701,0.145,0.235,0.306,0.606,0.567,0.901,0.622,0.108,0.123;0.465,0.36,0.542,0.481,0.566,0.0501,0.864,0.551,0.994,0.839;0.199,0.221,0.42,0.733,0.655,0.391,0.00513,0.228,0.969,0.756;0.919,0.617,0.774,0.351,0.242,0.442,0.858,0.582,0.389,0.5;0.586,0.851,0.984,0.367,0.96,0.362,0.712,0.434,0.808,0.454;0.298,0.872,0.481,0.438,0.525,0.394,0.0588,0.85,0.0429,0.538;0.637,0.256,0.463,0.481,0.773,0.00592,0.432,0.213,0.0737,0.978;0.682,0.883,0.982,0.41,0.919,0.329,0.306,0.0219,0.769,0.678;0.724,0.596,0.889,0.678,0.274,0.187,0.866,0.666,0.194,0.735;0.879,0.399,0.693,0.361,0.733,0.527,0.867,0.0265,0.658,0.682;0.309,0.0209,0.866,0.493,0.0536,0.418,0.976,0.417,0.457,0.858;0.991,0.352,0.186,0.701,0.132,0.0978,0.0926,0.718,0.254,0.903;0.572,0.518,0.966,0.762,0.904,0.791,0.563,0.833,0.135,0.821;0.119,0.674,0.485,0.47,0.862,0.965,0.976,0.254,0.267,0.509;aaa;
0.919;aaaaaaa;0.444;0.791;aa;0.574;0.138;0.479;aaaa;0.244;0.7;a;0.87;a;aaaa;a;a;aaaa;aaaaa;0.519;0.299,0.999,0.285,0.732,0.635,0.892,0.0779,0.834,0.285,0.8;0.319,0.406,0.314,0.774,0.764,0.767,0.274,0.683,0.94,0.906;0.766,0.468,0.85,0.0417,0.233,0.208,0.988,0.237,0.208,0.0663;0.959,0.534,0.355,0.735,0.46,0.468,0.98,0.204,0.255,0.688;0.844,0.378,0.727,0.407,0.426,0.575,0.441,0.221,0.374,0.115;0.417,0.436,0.247,0.754,0.502,0.676,0.75,0.278,0.074,0.36;0.271,0.708,0.347,0.701,0.903,0.288,0.00224,0.595,0.551,0.125;0.518,0.112,0.406,0.672,0.334,0.988,0.97,0.676,0.135,0.179;0.968,0.348,0.314,0.101,0.869,0.518,0.169,0.112,0.0392,0.6;0.998,0.0442,0.591,0.894,0.357,0.0226,0.518,0.756,0.784,0.476;0.684,0.691,0.0204,0.237,0.795,0.346,0.263,0.544,0.869,0.493;0.529,0.898,0.599,0.162,0.238,0.688,0.973,0.518,0.707,0.99;0.55,0.788,0.991,0.144,0.58,0.671,0.714,0.311,0.0958,0.783;0.894,0.29,0.512,0.964,0.901,0.291,0.73,0.588,0.308,0.148;0.0156,0.0449,0.605,0.369,0.523,0.203,0.697,0.283,0.862,0.804;0.493,0.294,0.43,0.825,0.0183,0.877,0.491,0.721,0.0341,0.527;0.317,0.565,0.794,0.772,0.36,0.601,0.0983,0.706,0.449,0.178;0.749,0.515,0.76,0.707,0.42,0.637,0.127,0.75,0.109,0.991;0.532,0.809,0.326,0.396,0.347,0.936,0.0475,0.543,0.684,0.829;0.662,0.467,0.62,0.585,0.223,0.331,0.202,0.379,0.367,0.786;aaaaa;
