ATT0(string,6);ATT1(float,1);ATT2(string,3);ATT3(string,3);ATT4(float,1);ATT5(string,6);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(string,6);ATT15(string,1);ATT16(string,10);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaa;0.0485;a;a;0.158;aaaa;aaaaa;0.998;0.586;a;aa;0.773;0.459;a;aaaaa;a;aaaaa;0.33;0.686;0.498;aa;0.619;0.474,0.0938,0.866,0.871,0.682,0.473,0.662,0.628,0.426,0.881;0.923,0.554,0.21,0.532,0.722,1,0.986,0.909,0.392,0.967;0.893,0.788,0.409,0.661,0.56,0.698,0.371,0.925,0.435,0.383;0.9,0.239,0.31,0.764,0.614,0.214,0.14,0.428,0.615,0.142;0.104,0.502,0.548,0.8,0.742,0.784,0.19,0.664,0.0477,0.343;0.0219,0.327,0.608,0.172,0.654,0.978,0.0842,0.928,0.229,0.329;0.574,0.27,0.962,0.235,0.272,0.415,0.838,0.042,0.421,0.876;0.128,0.0409,0.94,0.587,0.566,0.922,0.862,0.97,0.0351,0.406;0.839,0.184,0.985,0.619,0.602,0.643,0.0193,0.64,0.12,0.288;0.0918,0.365,0.635,0.186,0.643,0.077,0.628,0.465,0.225,0.39;0.445,0.188,0.314,0.0664,0.522,0.501,0.0333,0.788,0.312,0.827;0.644,0.802,0.245,0.456,0.43,0.38,0.3,0.914,0.875,0.869;0.0118,0.631,0.652,0.154,0.851,0.163,0.533,0.41,0.0825,0.239;0.287,0.317,0.591,0.419,0.384,0.718,0.363,0.896,0.0107,0.829;0.0103,0.99,0.999,0.596,0.905,0.755,0.535,0.568,0.168,0.013;0.185,0.456,0.649,0.316,0.302,0.266,0.288,0.163,0.00518,0.121;0.667,0.169,0.696,0.416,0.74,0.942,0.247,0.71,0.208,0.688;0.627,0.773,0.852,0.732,0.781,0.921,0.454,0.605,0.548,0.681;0.25,0.702,0.92,0.899,0.0123,0.196,0.795,0.993,0.826,0.932;0.797,0.886,0.145,0.713,0.568,0.296,0.068,0.219,0.785,0.55;0.765,0.815,0.39,0.228,0.677,0.669,0.0421,0.172,0.266,0.107;0.0852,0.783,0.267,0.837,0.191,0.582,0.116,0.288,0.286,0.963;aaaaaaaaa;
aaa;0.962;a;aaa;0.973;aaaaaa;aaaaaa;0.89;0.218;aaaa;aaa;0.414;0.204;a;aa;a;aa;0.408;0.444;0.778;aaa;0.445;0.11,0.792,0.434,0.973,0.233,0.288,0.218,0.782,0.71,0.827;0.627,0.843,0.183,0.574,0.47,0.151,0.351,0.461,0.635,0.341;0.737,0.0169,0.605,0.857,0.777,0.0317,0.158,0.179,0.954,0.554;0.846,0.981,0.634,0.356,0.407,0.542,0.682,0.655,0.874,0.148;0.741,0.869,0.896,0.379,0.0127,0.722,0.817,0.623,0.607,0.705;0.316,0.0515,0.233,0.755,0.611,0.45,0.502,0.223,0.0136,0.411;0.147,0.635,0.361,0.317,0.673,0.582,0.0461,0.977,0.198,0.599;0.581,0.776,0.862,0.165,0.244,0.489,0.946,0.205,0.574,0.385;0.0496,0.809,0.961,0.749,0.809,0.16,0.821,0.74,0.833,0.3;0.404,0.772,0.874,0.683,0.516,0.877,0.0874,0.36,0.704,0.00252;0.31,0.936,0.289,0.193,0.0848,0.417,0.794,0.444,0.206,0.0239;0.868,0.718,0.546,0.944,0.961,0.279,0.437,0.311,0.634,0.0903;0.859,0.00897,0.82,0.412,0.904,0.676,0.143,0.727,0.0271,0.795;0.738,0.304,0.116,0.809,0.262,0.286,0.382,0.0999,0.0396,0.329;0.613,0.771,0.123,0.293,0.946,0.533,0.451,0.0172,0.533,0.992;0.982,0.772,0.884,0.0926,0.231,0.74,0.868,0.706,0.193,0.962;0.271,0.807,0.794,0.0448,0.668,0.742,0.877,0.827,0.319,0.277;0.139,0.165,0.185,0.836,0.45,0.399,0.607,0.976,0.722,0.434;0.835,0.139,0.681,0.284,0.316,0.633,0.335,0.588,0.229,0.127;0.263,0.271,0.202,0.714,0.37,0.986,0.683,0.657,0.223,0.724;0.231,0.976,0.259,0.788,0.489,0.934,0.846,0.53,0.441,0.843;0.956,0.118,0.279,0.822,0.626,0.348,0.239,0.00667,0.136,0.299;aaaaaa;
aa;0.2;aaa;aa;0.188;aaa;aaaa;0.81;0.522;a;aaaaa;0.222;0.712;a;aa;a;aaaaaaaaaa;0.76;0.639;0.369;aaaa;0.207;0.975,0.368,0.389,0.561,0.491,0.357,0.787,0.258,0.701,0.535;0.191,0.728,0.943,0.00947,0.226,0.518,0.181,0.0386,0.0228,0.73;0.496,0.607,0.235,0.768,0.6,0.284,0.0974,0.813,0.487,0.612;0.674,0.0896,0.265,0.221,0.323,0.226,0.36,0.12,0.539,0.702;0.677,0.12,0.379,0.211,0.873,0.727,0.715,0.228,0.67,0.997;0.667,0.0802,0.365,0.65,0.708,0.993,0.212,0.805,0.706,0.0422;0.539,0.128,0.823,0.511,0.0229,0.124,0.249,0.784,0.588,0.357;0.8,0.209,0.623,0.373,0.852,0.407,0.807,0.657,0.387,0.837;0.835,0.963,0.904,0.48,0.705,0.71,0.919,0.749,0.894,0.277;0.729,0.832,0.407,0.544,0.721,0.995,0.272,0.166,0.719,0.447;0.444,0.928,0.654,0.527,0.0955,0.615,0.422,0.87,0.978,0.0281;0.509,0.0236,0.118,0.0365,0.0713,0.15,0.404,0.184,0.805,0.0821;0.244,0.154,0.266,0.32,0.411,0.317,0.694,0.474,0.362,0.877;0.932,0.87,0.21,0.0791,0.565,0.0471,0.294,0.24,0.869,0.492;0.728,0.301,0.809,0.633,0.171,0.163,0.321,0.175,0.527,0.99;0.357,0.0359,0.76,0.059,0.00984,0.314,0.185,0.494,0.472,0.264;0.453,0.939,0.324,0.757,0.156,0.264,0.0469,0.0686,0.0425,0.651;0.0362,0.726,0.416,0.699,0.996,0.653,0.477,0.222,0.504,0.609;0.275,0.0623,0.834,0.287,0.96,0.524,0.435,0.75,0.304,0.935;0.462,0.617,0.72,0.455,0.217,0.293,0.0702,0.0662,0.269,0.187;0.518,0.607,0.187,0.633,0.707,0.113,0.931,0.128,0.516,0.504;0.31,0.834,0.263,0.695,0.637,0.636,0.713,0.13,0.554,0.446;aaaa;
aaa;0.993;aa;a;0.745;aa;aaaaaa;0.371;0.0348;a;aaaa;0.562;0.214;a;aaaaaa;a;aaaaaa;0.283;0.744;0.717;aaa;0.216;0.945,0.189,0.593,0.691,0.972,0.324,0.141,0.932,0.195,0.0519;0.792,0.523,0.386,0.456,0.462,0.165,0.73,0.5,0.0305,0.273;0.384,0.0227,0.0815,0.191,0.815,0.472,0.127,0.387,0.17,0.721;0.517,0.881,0.856,0.872,0.647,0.998,0.613,0.636,0.783,0.0368;0.566,0.828,0.563,0.79,0.16,0.219,0.156,0.877,0.909,0.189;0.188,0.218,0.416,0.375,0.593,0.817,0.708,0.969,0.352,0.843;0.43,0.363,0.935,0.641,0.899,0.797,0.533,0.576,0.904,0.196;0.0654,0.545,0.125,0.235,0.298,0.219,0.217,0.604,0.495,0.519;0.43,0.874,0.944,0.764,0.196,0.0569,0.799,0.781,0.749,0.573;0.172,0.528,0.855,0.167,0.357,0.402,0.915,0.322,0.266,0.0344;0.885,0.169,0.0171,0.116,0.0152,0.395,0.13,0.327,0.633,0.676;0.0471,0.896,0.622,0.762,0.351,0.0299,0.0138,0.049,0.407,0.00714;0.00423,0.129,0.955,0.699,0.0695,0.49,0.202,0.619,0.845,0.21;0.458,0.966,0.392,0.268,0.411,0.0982,0.945,0.76,0.249,0.484;0.459,0.453,0.926,0.444,0.552,0.0909,0.191,0.357,0.674,0.467;0.507,0.208,0.999,0.625,0.819,0.752,0.238,0.789,0.355,0.112;0.532,0.937,0.899,0.845,0.444,0.975,0.887,0.393,0.46,0.171;0.474,0.505,0.717,0.827,0.252,0.353,0.206,0.989,0.678,0.275;0.258,0.497,0.408,0.496,0.216,0.0774,0.162,0.602,0.477,0.244;0.611,0.865,0.187,0.173,0.836,0.921,0.687,0.799,0.628,0.551;0.394,0.546,0.557,0.127,0.979,0.31,0.806,0.0294,0.485,0.984;0.927,0.966,0.474,0.437,0.308,0.821,0.733,0.76,0.186,0.982;aaaa;
aa;0.487;aaa;aaa;0.716;aaaa;aaaaaaaaa;0.973;0.677;a;aaa;0.167;0.728;a;aaaaa;a;aaa;0.357;0.0735;0.0398;a;0.844;0.594,0.794,0.67,0.357,0.381,0.0375,0.644,0.547,0.143,0.726;0.208,0.699,0.0539,0.668,0.898,0.98,0.0163,0.743,0.222,0.266;0.459,0.695,0.927,0.0797,0.804,0.124,0.398,0.0497,0.305,0.805;0.26,0.729,0.971,0.206,0.671,0.0634,0.0323,0.237,0.771,0.134;0.625,0.765,0.197,0.74,0.0742,0.942,0.485,0.865,0.768,0.856;0.464,0.455,0.603,0.787,0.314,0.929,0.741,0.908,0.683,0.0243;0.647,0.142,0.569,0.921,0.0306,0.0245,0.2,0.559,0.846,0.917;0.655,0.504,0.649,0.506,0.596,0.83,0.761,0.504,0.954,0.822;0.0703,0.0826,0.213,0.406,0.87,0.621,0.636,0.365,0.546,0.0162;0.432,0.926,0.64,0.805,0.225,0.95,0.957,0.537,0.408,0.21;0.581,0.451,0.413,0.432,0.0901,0.994,0.76,0.913,0.111,0.998;0.601,0.803,0.793,0.0676,0.375,0.433,0.669,0.617,0.204,0.882;0.115,0.754,0.0711,0.373,0.792,0.0274,0.00458,0.977,0.988,0.709;0.877,0.415,0.826,0.144,0.358,0.298,0.508,0.291,0.0428,0.152;0.00605,0.663,0.0581,0.0838,0.627,0.228,0.519,0.837,0.594,0.172;0.0572,0.146,0.397,0.018,0.772,0.994,0.764,0.525,0.338,0.475;0.107,0.108,0.325,0.367,0.0141,0.906,0.47,0.78,0.81,0.158;0.552,0.412,0.541,0.857,0.246,0.421,0.66,0.53,0.0458,0.92;0.0893,0.797,0.713,0.266,0.567,0.119,0.225,0.664,0.0871,0.471;0.753,0.556,0.312,0.892,0.544,0.706,0.723,0.233,0.797,0.224;0.954,0.304,0.256,0.778,0.284,0.945,0.499,0.0902,0.33,0.0767;0.941,0.56,0.57,0.963,0.895,0.89,0.85,0.0401,0.786,0.369;aaaaaaaaaa;
aaa;0.302;a;aaa;0.0822;aaaaaa;aa;0.126;0.926;aaaa;a;0.782;0.877;a;aaaaaa;a;aaa;0.87;0.854;0.655;aaaa;0.705;0.634,0.373,0.52,0.246,0.65,0.543,0.0101,0.464,0.655,0.529;0.883,0.507,0.941,0.155,0.271,0.754,0.277,0.481,0.462,0.773;0.387,0.246,0.174,0.00713,0.8,0.0468,0.987,0.172,0.862,0.0863;0.926,0.884,0.83,0.685,0.549,0.616,0.267,0.899,0.459,0.0321;0.812,0.607,0.598,0.897,0.551,0.0817,0.967,0.138,0.211,0.442;0.148,0.454,0.611,0.357,0.824,0.973,0.103,0.377,0.999,0.992;0.393,0.783,0.549,0.812,0.406,0.898,0.783,0.657,0.264,0.693;0.272,0.996,0.549,0.741,0.965,0.374,0.671,0.512,0.658,0.52;0.507,0.231,0.0706,0.73,0.673,0.314,0.699,0.166,0.257,0.467;0.806,0.752,0.397,0.18,0.135,0.231,0.0396,0.124,0.537,0.952;0.88,0.105,0.26,0.106,0.528,0.749,0.934,0.79,0.681,0.34;0.259,0.0139,0.65,0.592,0.544,0.776,0.446,0.595,0.51,0.323;0.0622,0.0866,0.926,0.721,0.579,0.532,0.628,0.225,0.0497,0.376;0.723,0.132,0.798,0.392,0.627,0.531,0.891,0.758,0.449,0.178;0.983,0.0732,0.985,0.00913,0.462,0.224,0.465,0.111,0.517,0.0835;0.1,0.512,0.227,0.336,0.481,0.849,0.471,0.631,0.36,0.791;0.435,0.86,0.794,0.124,0.205,0.39,0.168,0.259,0.932,0.854;0.329,0.00102,0.0609,0.513,0.932,0.889,0.62,0.604,0.735,0.168;0.217,0.411,0.766,0.735,0.132,0.608,0.355,0.694,0.321,0.469;0.362,0.0646,0.113,0.00499,0.908,0.776,0.359,0.215,0.564,0.294;0.398,0.907,0.136,0.562,0.842,0.08,0.302,0.995,0.63,0.129;0.173,0.902,0.243,0.933,0.474,0.219,0.629,0.773,0.313,0.187;aaa;
a;0.129;aa;aa;0.294;aaaaa;aaa;0.406;0.38;aa;aaaa;0.892;0.0713;a;aaaaaa;a;aa;0.0649;0.906;0.983;aa;0.914;0.072,0.543,0.487,0.587,0.065,0.726,0.328,0.978,0.147,0.628;0.116,0.399,0.922,0.629,0.435,0.224,0.751,0.217,0.783,0.345;0.618,0.915,0.175,0.276,0.352,0.174,0.0807,0.455,0.107,0.369;0.77,0.429,0.02,0.021,0.614,0.304,0.706,0.57,0.274,0.805;0.857,0.195,0.904,0.591,0.202,0.217,0.346,0.126,0.649,0.11;0.568,0.905,0.242,0.298,0.476,0.77,0.561,0.514,0.374,0.119;0.031,0.155,0.645,0.118,0.156,0.97,0.882,0.8,0.519,0.512;0.586,0.871,0.294,0.364,0.735,0.465,0.757,0.657,0.0789,0.75;0.325,0.705,0.713,0.345,0.566,0.00287,0.313,0.554,0.901,0.445;0.598,0.691,0.486,0.767,0.602,0.373,0.198,0.119,0.644,0.159;0.0254,0.6,0.678,0.242,0.682,0.0733,0.29,0.171,0.731,0.421;0.446,0.529,0.317,0.527,0.334,0.392,0.541,0.0357,0.878,0.532;0.861,0.32,0.716,0.212,0.387,0.689,0.911,0.149,0.451,0.717;0.829,0.154,0.907,0.0318,0.624,0.809,0.99,0.206,0.0412,0.0211;0.525,0.274,0.212,0.754,0.617,0.259,0.344,0.0283,0.00841,0.383;0.17,0.811,0.753,0.152,0.417,0.286,0.927,0.382,0.145,0.277;0.97,0.513,0.658,0.635,0.0471,0.556,0.618,0.98,0.0181,0.866;0.747,0.219,0.321,0.185,0.463,0.372,0.245,0.142,0.571,0.148;0.154,0.394,0.728,0.204,0.372,0.239,0.0826,0.504,0.607,0.763;0.182,0.3,0.859,0.28,0.385,0.708,0.00711,0.459,0.497,0.665;0.169,0.578,0.946,0.462,0.0779,0.226,0.352,0.718,0.669,0.543;0.526,0.579,0.297,0.954,0.405,0.531,0.385,0.959,0.937,0.157;aa;
aaaa;0.382;aaa;aaa;0.751;aaa;aaaaaaaa;0.584;0.112;aaa;aaaa;0.689;0.411;a;aaaaa;a;aaaaaa;0.711;0.981;0.284;a;0.732;0.00168,0.194,0.939,0.079,0.483,0.499,0.259,0.243,0.183,0.297;0.0802,0.583,0.422,0.577,0.364,0.873,0.798,0.514,0.9,0.24;0.0754,0.969,0.898,0.924,0.846,0.529,0.0668,0.771,0.746,0.587;0.79,0.298,0.645,0.0897,0.879,0.965,0.00681,0.381,0.596,0.131;0.835,0.399,0.256,0.492,0.54,0.605,0.189,0.119,0.652,0.748;0.829,0.189,0.0439,0.193,0.752,0.00586,0.54,0.301,0.621,0.81;0.57,0.872,0.249,0.0721,0.353,0.624,0.646,0.376,0.636,0.247;0.226,0.234,0.369,0.815,0.47,0.833,0.853,0.54,0.242,0.409;0.238,0.0755,0.477,0.712,0.246,0.258,0.431,0.773,0.831,0.0665;0.211,0.831,0.926,0.223,0.105,0.023,0.896,0.295,0.878,0.926;0.0708,0.618,0.721,0.124,0.651,0.923,0.861,0.577,0.646,0.901;0.79,0.87,0.956,0.527,0.358,0.338,0.448,0.565,0.781,0.899;0.386,0.0428,0.696,0.744,0.566,0.989,0.842,0.604,0.244,0.337;0.521,0.839,0.298,0.117,0.512,0.574,0.428,0.097,0.00592,0.568;0.682,0.716,0.0239,0.513,0.299,0.382,0.685,0.694,0.618,0.654;0.881,0.792,0.369,0.62,0.136,0.11,0.434,0.121,0.571,0.685;0.342,0.663,0.0688,0.0291,0.786,0.583,0.203,0.722,0.714,0.692;0.217,0.779,0.378,0.731,0.0906,0.961,0.125,0.328,0.178,0.276;0.228,0.682,0.416,0.127,0.27,0.839,0.488,0.467,0.746,0.939;0.308,0.585,0.409,0.801,0.581,0.205,0.54,0.395,0.0963,0.911;0.918,0.708,0.0182,0.0256,0.519,0.746,0.954,0.266,0.355,0.762;0.724,0.563,0.0866,0.626,0.665,0.474,0.653,0.102,0.153,0.9;aaaa;
aa;0.479;a;a;0.287;aaaaaa;a;0.657;0.823;aa;aaa;0.951;0.117;a;aaaaaa;a;aa;0.116;0.549;0.142;a;0.729;0.684,0.822,0.205,0.623,0.84,0.856,0.16,0.859,0.577,0.504;0.663,0.204,0.428,0.408,0.127,0.407,0.166,0.957,0.355,0.554;0.0418,0.0745,0.5,0.806,0.801,0.71,0.93,0.499,0.276,0.645;0.218,0.571,0.378,0.113,0.775,0.303,0.712,0.669,0.26,0.508;0.041,0.739,0.554,0.361,0.45,0.443,0.206,0.778,0.0629,0.855;0.323,0.823,0.331,0.88,0.593,0.296,0.538,0.00482,0.928,0.026;0.144,0.095,0.504,0.0216,0.254,0.523,0.388,0.111,0.193,0.335;0.909,0.733,0.219,0.839,0.387,0.833,0.5,0.884,0.524,0.882;0.95,0.939,0.962,0.109,0.826,0.796,0.206,0.501,0.597,0.915;0.258,0.19,0.701,0.855,0.602,0.912,0.39,0.103,0.197,0.828;0.304,0.398,0.671,0.901,0.327,0.983,0.139,0.302,0.19,0.0732;0.447,0.835,0.304,0.0447,0.457,0.311,0.462,0.37,0.543,0.839;0.496,0.281,0.213,0.116,0.228,0.415,0.00273,0.805,0.69,0.821;0.935,0.189,0.913,0.262,0.219,0.731,0.337,0.929,0.647,0.404;0.426,0.634,0.946,0.308,0.559,0.106,0.216,0.764,0.712,0.48;0.238,0.267,0.902,0.559,0.197,0.156,0.0969,0.899,0.491,0.64;0.762,0.559,0.197,0.135,0.138,0.223,0.411,0.723,0.456,0.715;0.427,0.641,0.852,0.984,0.635,0.806,0.121,0.667,0.483,0.406;0.272,0.403,0.371,0.366,0.136,0.52,0.995,0.781,0.784,0.672;0.572,0.358,0.826,0.666,0.155,0.0046,0.313,0.357,0.0184,0.486;0.237,0.191,0.924,0.0974,0.525,0.601,0.534,0.0878,0.905,0.626;0.265,0.528,0.398,0.317,0.77,0.172,0.509,0.00942,0.275,0.861;aaaaaaaaaa;
aa;0.598;a;aaa;0.654;aaaaaa;aaaaaaaaaa;0.549;0.87;aa;aaaa;0.379;0.806;a;aaaaa;a;aaaaa;0.535;0.522;0.998;aa;0.877;0.598,0.771,0.851,0.201,0.864,0.0854,0.525,0.0387,0.717,0.346;0.492,0.774,0.0139,0.242,0.289,0.707,0.976,0.478,0.851,0.0626;0.362,0.606,0.175,0.0161,0.453,0.806,0.0137,0.796,0.0773,0.126;0.231,0.317,0.0494,0.0217,0.353,0.643,0.416,0.98,0.0264,0.25;0.115,0.673,0.733,0.0771,0.631,0.299,0.896,0.974,0.154,0.354;0.29,0.133,0.0789,0.278,0.623,0.37,0.23,0.489,0.0425,0.507;0.587,0.791,0.899,0.517,1,0.0166,0.269,0.229,0.735,0.998;0.882,0.404,0.0545,0.493,0.329,0.474,0.401,0.686,0.973,0.211;0.167,0.17,0.421,0.42,0.472,0.677,0.495,0.748,0.886,0.797;0.642,0.616,0.476,0.381,0.341,0.0581,0.0585,0.869,0.338,0.641;0.8,0.647,0.297,0.584,0.437,0.789,0.901,0.965,0.742,0.513;0.851,0.319,0.104,0.87,0.227,0.125,0.74,0.435,0.413,0.753;0.789,0.628,0.833,0.235,0.636,0.623,0.854,0.438,0.367,0.0803;0.112,0.649,0.258,0.477,0.558,0.453,0.477,0.309,0.136,0.175;0.394,0.678,0.785,0.717,0.946,0.734,0.217,0.169,0.0854,0.72;0.531,0.27,0.0445,0.659,0.718,0.18,0.893,0.583,0.0116,0.138;0.445,0.162,0.778,0.179,0.911,0.575,0.0275,0.495,0.766,0.33;0.899,0.727,0.777,0.583,0.385,0.657,0.848,0.419,0.309,0.951;0.132,0.981,0.272,0.701,0.606,0.12,0.9,0.54,0.751,0.65;0.932,0.798,0.0416,0.756,0.659,0.612,0.621,0.674,0.0979,0.892;0.551,0.719,0.829,0.111,0.176,0.237,0.334,0.867,0.0319,0.164;0.501,0.736,0.363,0.405,0.3,0.706,0.688,0.553,0.757,0.747;a;
aaaaa;0.469;aa;aa;0.73;aa;aaaaaaaaa;0.159;0.267;aa;aaa;0.0145;0.249;a;aaa;a;a;0.263;0.285;0.301;aaa;0.768;0.879,0.0421,0.998,0.366,0.0876,0.992,0.917,0.455,0.671,0.342;0.123,0.787,0.915,0.597,0.505,0.292,0.422,0.365,0.922,0.477;0.524,0.0573,0.72,0.0167,0.187,0.221,0.597,0.506,0.158,0.448;0.573,0.686,0.31,0.642,0.503,0.265,0.186,0.279,0.208,0.851;0.933,0.899,0.394,0.701,0.52,0.835,0.558,0.912,0.0696,0.147;0.932,0.492,0.063,0.319,0.73,0.31,0.756,0.0577,0.346,0.0857;0.541,0.756,0.104,0.857,0.0148,0.825,0.287,0.127,0.735,0.358;0.35,0.775,0.167,0.922,0.118,0.992,0.227,0.0486,0.469,0.0495;0.35,0.396,0.627,0.214,0.618,0.296,0.294,0.698,0.695,0.106;0.3,0.0264,0.926,0.0323,0.254,0.263,0.416,0.708,0.641,0.449;0.628,0.0478,0.823,0.209,0.986,0.581,0.545,0.134,0.832,0.0325;0.543,0.496,0.868,0.243,0.464,0.28,0.0532,0.425,0.784,0.173;0.231,0.568,0.455,0.103,0.0532,0.986,0.594,0.425,0.748,0.597;0.312,0.571,0.991,0.702,0.779,0.274,0.854,0.624,0.575,0.999;0.102,0.524,0.857,0.972,0.537,0.739,0.818,0.286,0.101,0.638;0.464,0.0982,0.105,0.263,0.117,0.915,0.456,0.188,0.373,0.752;0.868,0.811,0.194,0.781,0.399,0.577,0.424,0.445,0.332,0.058;0.00742,0.652,0.136,0.639,0.689,0.722,0.236,0.248,0.809,0.371;0.917,0.608,0.888,0.783,0.153,0.877,0.543,0.778,0.936,0.0795;0.338,0.214,0.402,0.668,0.704,0.605,0.872,0.851,0.783,0.676;0.741,0.106,0.642,0.324,0.00556,0.506,0.908,0.387,0.579,0.364;0.849,0.976,0.315,0.922,0.786,0.522,0.78,0.951,0.602,0.366;aaaaaaaaa;
aa;0.149;aaa;a;0.437;a;aaaaaaaa;0.395;0.54;aa;aa;0.687;0.06;a;aa;a;aaaaaa;0.705;0.941;0.371;aaaa;0.0886;0.083,0.0565,0.309,0.387,0.642,0.619,0.0355,0.241,0.479,0.381;0.782,0.197,0.257,0.562,0.186,0.949,0.574,0.276,0.812,0.563;0.977,0.848,0.963,0.826,0.882,0.936,0.513,0.89,0.895,0.0782;0.906,0.74,0.521,0.771,0.303,0.112,0.754,0.674,0.467,0.846;0.501,0.754,0.645,0.953,0.504,0.907,0.421,0.651,0.0107,0.38;0.00437,0.52,0.909,0.834,0.835,0.177,0.847,0.303,0.715,0.938;0.534,0.908,0.0838,0.971,0.393,0.848,0.81,0.997,0.645,0.0279;0.287,0.709,0.278,0.181,0.518,0.0752,0.532,0.849,0.914,0.638;0.772,0.885,0.866,0.367,0.759,0.492,0.726,0.974,0.426,0.499;0.499,0.471,0.919,0.0191,0.477,0.021,0.645,0.955,0.483,0.885;0.465,0.802,0.929,0.553,0.996,0.122,0.497,0.751,0.996,0.0717;0.511,0.975,0.917,0.844,0.19,0.937,0.352,0.91,0.658,0.938;0.119,0.846,0.638,0.255,0.546,0.203,0.735,0.244,0.681,0.559;0.833,0.685,0.16,0.885,0.273,0.66,0.584,0.335,0.129,0.394;0.532,0.875,0.865,0.343,0.734,0.283,0.108,0.00684,0.928,0.404;0.786,0.637,0.912,0.372,0.593,0.175,0.403,0.0506,0.176,0.312;0.959,0.452,0.66,0.256,0.743,0.64,0.0242,0.941,0.881,0.804;0.786,0.0289,0.245,0.816,0.843,0.979,0.332,0.235,0.313,0.938;0.363,0.667,0.747,0.751,0.537,0.384,0.597,0.797,0.641,0.996;0.137,0.717,0.981,0.185,0.293,0.503,0.0488,0.369,0.296,0.905;0.842,0.502,0.394,0.118,0.166,0.145,0.211,0.647,0.216,0.902;0.278,0.54,0.275,0.86,0.173,0.34,0.107,0.856,0.983,0.427;aa;
a;0.379;aaa;aaa;0.827;aaaaaa;aa;0.815;0.31;aaa;a;0.206;0.154;a;aaaa;a;aa;0.396;0.563;0.474;aaaa;0.128;0.722,0.0242,0.544,0.31,0.881,0.6,0.328,0.671,0.796,0.438;0.689,0.206,0.831,0.461,0.487,0.661,0.322,0.537,0.491,0.262;0.36,0.896,0.51,0.325,0.647,0.798,0.594,0.273,0.841,0.563;0.583,0.789,0.834,0.142,0.325,0.533,0.358,0.903,0.24,0.424;0.523,0.637,0.517,0.864,0.188,0.397,0.503,0.319,0.874,0.176;0.762,0.358,0.87,0.415,0.976,0.209,0.386,0.964,0.743,0.198;0.703,0.433,0.982,0.0178,0.856,0.594,0.339,0.0704,0.426,0.338;0.749,0.253,0.813,0.542,0.347,0.671,0.378,0.118,0.861,0.916;0.0552,0.25,0.027,0.952,0.883,0.0526,0.271,0.476,0.315,0.994;0.314,0.516,0.207,0.0629,0.902,0.0999,0.805,0.535,0.101,0.831;0.933,0.0638,0.948,0.791,0.788,0.594,0.699,0.379,0.0202,0.063;0.83,0.696,0.401,0.341,0.621,0.185,0.256,0.541,0.789,0.773;0.865,0.593,0.251,0.602,0.432,0.894,0.327,0.452,0.183,0.6;0.99,0.113,0.211,0.789,0.849,0.755,0.0948,0.687,0.332,0.952;0.382,0.869,0.12,0.233,0.398,0.231,0.807,0.0931,0.912,0.584;0.76,0.32,0.391,0.0308,0.994,0.0269,0.86,0.858,0.129,0.639;0.0468,0.56,0.0498,0.389,0.21,0.293,0.778,0.852,0.175,0.475;0.469,0.423,0.037,0.384,0.879,0.555,0.392,0.238,0.683,0.424;0.431,0.0773,0.963,0.332,0.635,0.282,0.52,0.616,0.536,0.0827;0.784,0.33,0.0349,0.74,0.0942,0.627,0.789,0.34,0.39,0.64;0.522,0.918,0.167,0.123,0.0117,0.479,0.365,0.136,0.118,0.819;0.421,0.787,0.0456,0.503,0.455,0.668,0.269,0.0327,0.263,0.64;aaaa;
