ATT0(string,7);ATT1(string,5);ATT2(string,1);ATT3(string,9);ATT4(float,1);ATT5(string,5);ATT6(string,7);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;aa;a;aaaaaa;0.192;a;aaa;0.409;0.598,0.836,0.803,0.355,0.362,0.228,0.313,0.809,0.432,0.866;0.842,0.675,0.331,0.339,0.398,0.328,0.995,0.972,0.883,0.459;0.0582,0.504,0.629,0.218,0.608,0.812,0.504,0.805,0.938,0.388;0.72,0.0821,0.271,0.486,0.363,0.988,0.577,0.853,0.497,0.483;0.662,0.256,0.37,0.124,0.163,0.686,0.975,0.808,0.229,0.447;0.0603,0.115,0.958,0.413,0.513,0.585,0.779,0.738,0.234,0.886;0.719,0.258,0.0596,0.88,0.883,0.619,0.174,0.068,0.56,0.414;0.583,0.557,0.369,0.997,0.362,0.731,0.518,0.832,0.319,0.577;a;
aa;aa;a;aaaaaaaaa;0.34;aaaaa;aa;0.957;0.622,0.65,0.316,0.146,0.333,0.82,0.846,0.921,0.932,0.268;0.944,0.372,0.222,0.487,0.419,0.757,0.117,0.106,0.872,0.226;0.717,0.187,0.878,0.145,0.898,0.959,0.402,0.135,0.58,0.349;0.818,0.966,0.127,0.67,0.884,0.648,0.207,0.467,0.303,0.447;0.0594,0.638,0.879,0.086,0.11,0.604,0.164,0.469,0.597,0.561;0.0443,0.191,0.135,0.0361,0.668,0.349,0.438,0.919,0.981,0.261;0.449,0.498,0.245,0.881,0.95,0.0119,0.406,0.294,0.259,0.385;0.749,0.617,0.507,0.328,0.358,0.664,0.0587,0.229,0.375,0.676;aaaaaaaa;
aaaaa;aaaaa;a;aaaaaaaaa;0.683;aaaa;aa;0.147;0.259,0.251,0.408,0.124,0.637,0.635,0.22,0.126,0.475,0.446;0.599,0.959,0.536,0.877,0.66,0.0905,0.346,0.566,0.445,0.15;0.834,0.187,0.808,0.828,0.662,0.31,0.13,0.768,0.631,0.665;0.484,0.555,0.466,0.286,0.874,0.0693,0.576,0.365,0.864,0.162;0.118,0.655,0.671,0.0737,0.06,0.886,0.408,0.701,0.00491,0.53;1,0.214,0.619,0.0173,0.976,0.348,0.85,0.0366,0.604,0.801;0.328,0.264,0.0144,0.203,0.85,0.195,0.843,0.426,0.472,0.0673;0.145,0.627,0.594,0.477,0.102,0.383,0.346,0.594,0.591,0.687;aaaaaaaaa;
aaaaaa;a;a;aaaaaaaaa;0.289;aaaa;aaaaa;0.568;0.118,0.704,0.00846,0.235,0.113,0.0695,0.632,0.638,0.235,0.894;0.189,0.604,0.907,0.4,0.122,0.585,0.481,0.299,0.894,0.528;0.0425,0.701,0.25,0.826,0.256,0.276,0.0635,0.911,0.829,0.497;0.858,0.384,0.486,0.669,0.581,0.555,0.0129,0.663,0.347,0.928;0.928,0.533,0.878,0.147,0.967,0.744,0.413,0.774,0.301,0.196;0.218,0.395,0.202,0.5,0.786,0.156,0.862,0.0252,0.0642,0.56;0.198,0.194,0.977,0.516,0.535,0.851,0.338,0.856,0.176,0.263;0.491,0.65,0.509,0.076,0.893,0.0784,0.271,0.702,0.207,0.433;aaaaaaa;
aaaaaa;aaaaa;a;aa;0.906;aa;a;0.393;0.783,0.639,0.619,0.374,0.386,0.585,0.331,0.672,0.519,0.76;0.909,0.289,0.355,0.957,0.26,0.23,0.719,0.141,0.0467,0.337;0.722,0.231,0.886,0.538,0.852,0.285,0.64,0.444,0.431,0.723;0.729,0.46,0.426,0.668,0.178,0.0186,0.0489,0.237,0.447,0.893;0.989,0.0668,0.0981,0.55,0.625,0.629,0.345,0.335,0.53,0.937;0.0848,0.427,0.875,0.016,0.383,0.402,0.341,0.971,0.724,0.647;0.482,0.00152,0.567,0.596,0.709,0.153,0.504,0.798,0.188,0.0293;0.251,0.757,0.946,0.511,0.368,0.58,0.0101,0.225,0.935,0.0806;aaaaaaa;
aa;aaaaa;a;aaaaaaaa;0.141;a;aaaaa;0.675;0.386,0.563,0.179,0.214,0.495,0.367,0.89,0.441,0.471,0.572;0.981,0.343,0.564,0.268,0.0777,0.755,0.187,0.91,0.899,0.242;0.551,0.375,0.705,0.882,0.154,0.582,0.0202,0.308,0.063,0.607;0.265,0.203,0.759,0.108,0.184,0.837,0.137,0.066,0.312,0.634;0.0473,0.655,0.0864,0.905,0.899,0.0794,0.784,0.417,0.256,0.0281;0.0541,0.762,0.784,0.477,0.842,0.877,0.109,0.791,0.479,0.377;0.548,0.024,0.833,0.302,0.067,0.466,0.92,0.66,0.645,0.506;0.247,0.276,0.022,0.911,0.935,0.163,0.74,0.35,0.64,0.118;aaaaa;
aa;aaaaa;a;a;0.0046;aa;aaaaaaa;0.272;0.193,0.862,0.646,0.779,0.0462,0.93,0.958,0.175,0.23,0.994;0.754,0.581,0.434,0.551,0.294,0.321,0.657,0.469,0.727,0.296;0.0168,0.0287,0.25,0.668,0.662,0.605,0.623,0.708,0.859,0.231;0.306,0.0247,0.947,0.858,0.586,0.395,0.64,0.63,0.149,0.534;0.452,0.765,0.441,0.922,0.0553,0.498,0.621,0.844,0.737,0.509;0.13,0.775,0.229,0.75,0.66,0.359,0.574,0.769,0.186,0.734;0.155,0.0694,0.747,0.892,0.398,0.387,0.965,0.0739,0.357,0.52;0.0852,0.204,0.785,0.312,0.0968,0.379,0.647,0.245,0.882,0.635;aaaaa;
aaaaa;a;a;aa;0.379;aaa;aaaaa;0.594;0.864,0.69,0.503,0.198,0.204,0.39,0.569,0.0506,0.154,0.793;0.46,0.331,0.587,0.376,0.187,0.696,0.707,0.395,0.345,0.22;0.0216,0.257,0.69,0.268,0.445,0.673,0.0817,0.308,0.82,0.289;0.903,0.965,0.813,0.122,0.842,0.106,0.241,0.317,0.844,0.554;0.4,0.326,0.0481,0.0773,0.0223,0.857,0.477,0.792,0.488,0.663;0.62,0.763,0.583,0.0681,0.988,0.241,0.0169,0.681,0.663,0.911;0.314,0.456,0.862,0.684,0.868,0.405,0.621,0.76,0.335,0.782;0.593,0.53,0.786,0.299,0.868,0.0178,0.329,0.288,0.476,0.187;aaaaa;
aaaaaa;aaa;a;aaaaaa;0.0857;aaaaa;aa;0.735;0.0983,0.311,0.604,0.735,0.647,0.465,0.991,0.106,0.235,0.681;0.76,0.59,0.383,0.916,0.957,0.578,0.956,0.319,0.105,0.135;0.993,0.473,0.676,0.97,0.959,0.732,0.0205,0.52,0.128,0.236;0.0568,0.168,0.433,0.494,0.63,0.748,0.614,0.167,0.829,0.105;0.892,0.185,0.683,0.649,0.182,0.629,0.565,0.668,0.7,0.286;0.159,0.0638,0.872,0.633,0.711,0.176,0.535,0.714,0.251,0.925;0.547,0.84,0.63,0.385,0.861,0.189,0.863,0.83,0.741,0.848;0.925,0.707,0.133,0.523,0.49,0.912,0.586,0.355,0.0441,0.0159;aa;
aaaaa;aa;a;aaaaa;0.953;aaa;aaaaa;0.104;0.142,0.45,0.521,0.806,0.803,0.691,0.755,0.274,0.0906,0.324;0.742,0.926,0.461,0.742,0.373,0.646,0.0965,0.839,0.889,0.102;0.446,0.921,0.961,0.666,0.456,0.259,0.62,0.0539,0.194,0.389;0.167,0.0893,0.211,0.747,0.467,0.0624,0.166,0.228,0.165,0.453;0.468,0.61,0.803,0.433,0.448,0.258,0.046,0.743,0.11,0.572;0.951,0.989,0.371,0.664,0.131,0.295,0.66,0.326,0.379,0.178;0.613,0.268,0.884,0.437,0.713,0.911,0.998,0.192,0.535,0.615;0.404,0.0989,0.883,0.716,0.648,0.786,0.916,0.841,0.926,0.016;aaaaaa;
aaaaaaa;aaaaa;a;a;0.929;aaa;aaaa;0.235;0.807,0.612,0.42,0.11,0.569,0.0303,0.645,0.121,0.886,0.602;0.209,0.751,0.611,0.636,0.783,0.736,0.648,0.422,0.078,0.712;0.357,0.415,0.00334,0.0647,0.627,0.595,0.491,0.268,0.583,0.213;0.204,0.637,0.25,0.443,0.463,0.101,0.596,0.951,0.295,0.909;0.465,0.32,0.78,0.332,0.652,0.0536,0.239,0.367,0.0755,0.565;0.645,0.849,0.102,0.35,0.962,0.342,0.177,0.162,0.542,0.135;0.439,0.72,0.68,0.362,0.824,0.477,0.245,0.31,0.12,0.991;0.906,0.846,0.908,0.93,0.0289,0.849,0.294,0.391,0.32,0.383;a;
aa;aaa;a;a;0.557;aaa;aaaaaaa;0.585;0.743,0.0808,0.757,0.368,0.32,0.631,0.764,0.558,0.418,0.32;0.00392,0.923,0.677,0.104,0.866,0.142,0.325,0.988,0.633,0.824;0.899,0.728,0.48,0.698,0.903,0.654,0.896,0.0421,0.162,0.741;0.797,0.00542,0.0547,0.745,0.491,0.952,0.779,0.277,0.201,0.967;0.384,0.751,0.711,0.232,0.858,0.792,0.999,0.736,0.139,0.339;0.192,0.518,0.0245,0.299,0.282,0.319,0.839,0.135,0.083,0.502;0.205,0.884,0.782,0.428,0.15,0.433,0.121,0.571,0.0938,0.0424;0.869,0.406,0.129,0.0446,0.975,0.185,0.57,0.493,0.961,0.188;aaa;
aaaaaaa;a;a;aaa;0.473;aaaaa;aaaaaaa;0.109;0.134,0.913,0.16,0.372,0.409,0.793,0.666,0.749,0.187,0.485;0.62,0.367,0.037,0.0833,0.511,0.704,0.559,0.882,0.0324,0.539;0.245,0.126,0.877,0.412,0.78,0.279,0.114,0.94,0.0572,0.524;0.00623,0.778,0.914,0.202,0.251,0.794,0.305,0.171,0.642,0.0283;0.418,0.521,0.438,0.747,0.161,0.244,0.674,0.939,0.147,0.453;0.716,0.768,0.684,0.77,0.365,0.713,0.381,0.979,0.672,0.158;0.0975,0.91,0.501,0.786,0.695,0.386,0.928,0.986,0.612,0.88;0.592,0.0505,0.884,0.601,0.409,0.648,0.553,0.597,0.562,0.583;aaaaaa;
aaaaa;aa;a;aaaaaaaaa;0.935;a;aaaaaa;0.921;0.865,0.0114,0.0929,0.827,0.333,0.523,0.626,0.774,0.209,0.205;0.718,0.409,0.478,0.688,0.0258,0.013,0.585,0.109,0.593,0.761;0.192,0.401,0.188,0.593,0.373,0.927,0.626,0.588,0.891,0.573;0.166,0.733,0.587,0.114,0.786,0.308,0.794,0.538,0.72,0.531;0.705,0.973,0.955,0.606,0.573,0.194,0.688,0.716,0.907,0.639;0.237,0.0648,0.64,0.27,0.264,0.00841,0.335,0.342,0.307,0.942;0.412,0.357,0.797,0.385,0.202,0.236,0.696,0.817,0.484,0.388;0.931,0.0492,0.162,0.575,0.927,0.545,0.61,0.879,0.982,0.423;aaa;
aaa;aa;a;aaaaaaaaa;0.595;a;aaa;0.544;0.673,0.00741,0.532,0.185,0.658,0.275,0.022,0.108,0.817,0.122;0.101,0.85,0.202,0.788,0.562,0.928,0.587,0.615,0.75,0.538;0.991,0.994,0.552,0.119,0.774,0.547,0.56,0.208,0.386,0.519;0.686,0.584,0.713,0.122,0.916,0.172,0.257,0.336,0.649,0.319;0.0438,0.435,0.633,0.423,0.351,0.11,0.864,0.32,0.522,0.818;0.539,0.553,0.261,0.74,0.878,0.905,0.646,0.927,0.351,0.136;0.116,0.707,0.4,0.713,0.608,0.685,0.023,0.794,0.8,0.0281;0.536,0.697,0.2,0.921,0.586,0.341,0.661,0.589,0.698,0.838;aaaaaaaaaa;
aaaaa;aa;a;aaaaaaaa;0.253;aaa;a;0.763;0.416,0.841,0.549,0.59,0.155,0.995,0.424,0.48,0.607,0.65;0.899,0.425,0.122,0.00972,0.338,0.918,0.242,0.292,0.0349,0.615;0.0427,0.394,0.852,0.216,0.383,0.0974,0.0076,0.693,0.849,0.0491;0.446,0.0939,0.635,0.408,0.911,0.26,0.548,0.0454,0.0851,0.901;0.537,0.185,0.825,0.107,0.0435,0.924,0.378,0.41,0.16,0.343;0.969,0.214,0.969,0.489,0.0433,0.0585,0.397,0.875,0.489,0.767;0.37,0.604,0.00199,0.448,0.937,0.802,0.588,0.309,0.0122,0.399;0.872,0.807,0.111,0.839,0.914,0.458,0.903,0.197,0.498,0.392;aaa;
aaaa;aaaa;a;aaaaaaa;0.817;aa;aa;0.132;0.872,0.704,0.411,0.315,0.753,0.494,0.106,0.94,0.315,0.306;0.406,0.878,0.937,0.797,0.908,0.111,0.114,0.0333,0.024,0.0191;0.193,0.938,0.948,0.609,0.722,0.908,0.864,0.858,0.298,0.813;0.531,0.531,0.216,0.4,0.2,0.767,0.943,0.223,0.593,0.797;0.749,0.617,0.941,0.848,0.953,0.347,0.115,0.431,0.221,0.989;0.487,0.926,0.193,0.384,0.465,0.528,0.747,0.728,0.862,0.478;0.88,0.782,0.105,0.384,0.944,0.989,0.926,0.618,0.584,0.152;0.314,0.51,0.385,0.892,0.239,0.533,0.745,0.808,0.289,0.464;aaaaa;
aaaaaa;aa;a;aaaaaa;0.2;aa;aa;0.907;0.214,0.0472,0.914,0.872,0.815,0.861,0.842,0.575,0.977,0.817;0.583,0.962,0.201,0.699,0.77,0.212,0.33,0.964,0.195,0.448;0.0368,0.235,0.648,0.703,0.43,0.573,0.0261,0.121,0.22,0.992;0.745,0.666,0.386,0.751,0.94,0.112,0.969,0.418,0.328,0.486;0.35,0.356,0.19,0.634,0.247,0.193,0.183,0.326,0.15,0.715;0.133,0.584,0.806,0.101,0.439,0.298,0.583,0.973,0.684,0.622;0.328,0.438,0.0139,0.687,0.0586,0.309,0.371,0.0183,0.785,0.845;0.934,0.677,0.996,0.759,0.332,0.0892,0.981,0.743,0.563,0.854;aa;
aa;aa;a;aaaaaaa;0.0672;aaaa;aaaaaaa;0.235;0.258,0.0162,0.636,0.299,0.784,0.37,0.507,0.507,0.621,0.446;0.592,0.585,0.505,0.0485,0.735,0.352,0.348,0.174,0.169,0.966;0.777,0.717,0.0818,0.246,0.0958,0.277,0.716,0.232,0.516,0.0187;0.86,0.877,0.964,0.0801,0.556,0.00357,0.043,0.521,0.626,0.15;0.912,0.259,0.791,0.681,0.548,0.539,0.0688,0.635,0.912,0.187;0.409,0.908,0.55,0.584,0.013,0.826,0.55,0.897,0.894,0.926;0.382,0.931,0.882,0.77,0.394,0.201,0.904,0.183,0.66,0.196;0.097,0.579,0.0741,0.748,0.87,0.537,0.427,0.837,0.0435,0.823;aaa;
aaaaa;aaaa;a;aaaaaaaaa;0.244;aa;aa;0.636;0.115,0.887,0.76,0.44,0.00465,0.178,0.435,0.68,0.619,0.539;0.398,0.846,0.332,0.521,0.154,0.437,0.276,0.249,0.615,0.153;0.498,0.024,0.0289,0.111,0.463,0.322,0.169,0.473,0.494,0.148;0.521,0.41,0.445,0.336,0.979,0.911,0.0602,0.824,0.249,0.914;0.791,0.245,0.549,0.458,0.169,0.603,0.89,0.236,0.305,0.71;0.28,0.679,0.825,0.856,0.536,0.651,0.151,0.973,0.668,0.397;0.741,0.656,0.389,0.74,0.73,0.251,0.693,0.217,0.143,0.588;0.444,0.759,0.868,0.347,0.625,0.248,0.172,0.582,0.948,0.988;aaaaa;
aa;aaa;a;aaaaaaaaa;0.0721;aaa;aa;0.734;0.106,0.451,0.658,0.248,0.694,0.585,0.292,0.466,0.924,0.472;0.598,0.862,0.146,0.344,0.857,0.508,0.515,0.0649,0.972,0.0506;0.76,0.787,0.0717,0.588,0.253,0.742,0.721,0.602,0.0644,0.682;0.305,0.314,0.357,0.284,0.486,0.266,0.482,0.213,0.344,0.979;0.225,0.993,0.292,0.419,0.132,0.36,0.293,0.941,0.447,0.277;0.515,0.0423,0.145,0.399,0.769,0.276,0.818,0.862,0.955,0.251;0.778,0.467,0.297,0.0603,0.409,0.57,0.994,0.0815,0.585,0.638;0.11,0.823,0.693,0.262,0.664,0.494,0.586,0.688,0.0658,0.951;aaaaaaaaa;
aaaaaa;aaa;a;aaaaaaa;0.0466;aaaa;a;0.529;0.178,0.769,0.746,0.841,0.342,0.15,0.545,0.129,0.144,0.464;0.0689,0.126,0.787,0.915,0.693,0.0732,0.596,0.239,0.892,0.0963;0.585,0.186,0.945,0.112,0.475,0.898,0.914,0.129,0.457,0.983;0.449,0.357,0.378,0.847,0.468,0.885,0.0615,0.954,0.389,0.572;0.851,0.0966,0.00258,0.425,0.571,0.691,0.122,0.294,0.941,0.758;0.768,0.0374,0.00242,0.627,0.682,0.319,0.812,0.228,0.493,0.472;0.156,0.0798,0.839,0.678,0.0718,0.801,0.935,0.609,0.0153,0.393;0.754,0.0314,0.132,0.16,0.043,0.681,0.601,0.945,0.427,0.358;aaa;
a;a;a;aaaaa;0.5;a;aaaaaaa;0.89;0.397,0.974,0.522,0.325,0.925,0.471,0.223,0.0941,0.664,0.852;0.351,0.672,0.0728,0.228,0.148,0.734,0.589,0.177,0.423,0.0343;0.413,0.541,0.717,0.119,0.386,0.123,0.0771,0.459,0.389,0.104;0.372,0.992,0.0352,0.948,0.0722,0.323,0.527,0.0842,0.0353,0.609;0.34,0.0146,0.987,0.785,0.102,0.312,0.205,0.464,0.824,0.284;0.363,0.934,0.817,0.564,0.839,0.311,0.564,0.098,0.665,0.883;0.417,0.0615,0.389,0.789,0.713,0.603,0.94,0.989,0.778,0.994;0.0756,0.0553,0.727,0.705,0.982,0.797,0.586,0.601,0.787,0.993;aaaaaaaaaa;
a;a;a;aaaa;0.825;a;aaaaa;0.465;0.806,0.0929,0.622,0.697,0.104,0.634,0.414,0.465,0.758,0.662;0.876,0.184,0.82,0.579,0.828,0.791,0.498,0.53,0.796,0.741;0.841,0.0846,0.51,0.556,0.825,0.78,0.503,0.602,0.807,0.531;0.576,0.546,0.899,0.148,0.909,0.686,0.552,0.603,0.886,0.297;0.135,0.0875,0.841,0.672,0.997,0.669,0.719,0.936,0.578,0.301;0.184,0.211,0.973,0.871,0.886,0.156,0.769,0.697,0.644,0.423;0.492,0.435,0.951,0.217,0.921,0.494,0.811,0.52,0.529,0.882;0.885,0.468,0.189,0.493,0.442,0.948,0.548,0.505,0.979,0.776;a;
aaaaaa;aaaa;a;aa;0.257;a;aaaa;0.723;0.0884,0.0139,0.0613,0.746,0.47,0.833,0.577,0.646,0.576,0.371;0.785,0.766,0.756,0.585,0.865,0.467,0.754,0.257,0.842,0.73;0.0132,0.0869,0.667,0.815,0.214,0.639,0.653,0.219,0.997,0.926;0.766,0.81,0.497,0.223,0.0683,0.345,0.902,0.942,0.49,0.301;0.33,0.291,0.192,0.772,0.941,0.618,0.136,0.53,0.606,0.918;0.799,0.806,0.698,0.463,0.544,0.146,0.92,0.216,0.744,0.148;0.394,0.203,0.869,0.0824,0.684,0.413,0.984,0.224,0.241,0.00396;0.482,0.155,0.907,0.185,0.131,0.783,0.866,0.175,0.234,0.18;aaaaaaa;
aaaaaa;a;a;aaaa;0.579;aaaaa;aaaaa;0.493;0.285,0.923,0.0507,0.931,0.422,0.269,0.295,0.134,0.0228,0.585;0.316,0.332,0.919,0.671,0.76,0.591,0.0596,0.925,0.514,0.476;0.369,0.787,0.3,0.408,0.238,0.504,0.171,0.544,0.182,0.355;0.367,0.327,0.514,0.251,0.0884,0.316,0.0522,0.51,0.109,0.0585;0.461,0.721,0.534,0.985,0.107,0.0428,0.878,0.89,0.726,0.123;0.647,0.543,0.854,0.673,0.92,0.531,0.731,0.712,0.315,0.45;0.619,0.408,0.498,0.0129,0.101,0.809,0.622,0.185,0.344,0.857;0.835,0.404,0.32,0.505,0.826,0.545,0.947,0.456,0.916,0.508;aaaaaa;
aa;aa;a;aaaa;0.707;aaa;aa;0.000137;0.308,0.101,0.0297,0.119,0.215,0.0867,0.528,0.372,0.659,0.613;0.0391,0.592,0.611,0.898,0.644,0.869,0.436,0.879,0.555,0.0353;0.497,0.115,0.0639,0.574,0.923,0.692,0.676,0.891,0.154,0.357;0.29,0.952,0.627,0.339,0.368,0.816,0.175,0.439,0.292,0.395;0.639,0.795,0.923,0.748,0.115,0.0868,0.181,0.859,0.988,0.831;0.884,0.51,0.932,0.756,0.513,0.147,0.029,0.035,0.192,0.937;0.106,0.116,0.332,0.734,0.307,0.471,0.103,0.411,0.819,0.579;0.993,0.77,0.0626,0.297,0.787,0.0315,0.408,0.713,0.334,0.742;aaaa;
a;aaaa;a;aaaaa;0.543;aaa;aa;0.151;0.514,0.609,0.749,0.00502,0.371,0.16,0.277,0.724,0.986,0.622;0.841,0.913,0.647,0.153,0.528,0.719,0.566,0.55,0.197,0.346;0.349,0.718,0.823,0.0389,0.963,0.437,0.958,0.892,0.699,0.666;0.652,0.32,0.787,0.459,0.0973,0.716,0.695,0.46,0.86,0.787;0.39,0.18,0.372,0.645,0.0632,0.938,0.305,0.141,0.434,0.261;0.593,0.835,0.891,0.694,0.821,0.358,0.539,0.836,0.46,0.74;0.911,0.578,0.552,0.317,0.208,0.64,0.674,0.22,0.027,0.387;0.3,0.373,0.205,0.787,0.19,0.678,0.546,0.601,0.18,0.00449;aaaaa;
a;aa;a;aaaaaaa;0.732;aaa;aa;0.213;0.76,0.45,0.34,0.776,0.592,0.582,0.704,0.923,0.926,0.798;0.783,0.27,0.939,0.643,0.497,0.361,0.268,0.0924,0.255,0.7;0.499,0.447,0.223,0.95,0.735,0.824,0.523,0.486,0.817,0.691;0.425,0.0245,0.0917,0.291,0.359,0.671,0.236,0.583,0.595,0.343;0.608,0.567,0.249,0.261,0.878,0.000178,0.992,0.291,0.181,0.321;0.513,0.754,0.298,0.0179,0.0538,0.898,0.995,0.437,0.545,0.0216;0.543,0.973,0.423,0.0397,0.954,0.988,0.14,0.268,0.537,0.663;0.141,0.452,0.454,0.181,0.802,0.268,0.384,0.597,0.567,0.826;aaaa;
aaaaaaa;aaaa;a;aaaaaa;0.0698;aaaa;aaaaaaa;0.239;0.196,0.506,0.0311,0.848,0.189,0.838,0.39,0.253,0.287,0.879;0.71,0.0794,0.202,0.0551,0.691,0.985,0.924,0.591,0.616,0.967;0.251,0.239,0.769,0.844,0.458,0.116,0.493,0.824,0.696,0.203;0.15,0.0179,0.0322,0.459,0.257,0.187,0.509,0.0373,0.559,0.27;0.527,0.483,0.337,0.84,0.183,0.746,0.823,0.102,0.755,0.182;0.0762,0.496,0.288,0.715,0.042,0.801,0.608,0.922,0.214,0.151;0.216,0.608,0.349,0.117,0.549,0.778,0.445,0.285,0.525,0.0689;0.611,0.759,0.27,0.603,0.542,0.765,0.733,0.879,0.873,0.756;aaaaaa;
aaaaaaa;a;a;aaaaaa;0.0486;aa;aa;0.992;0.544,0.702,0.119,0.56,0.496,0.31,0.208,0.111,0.292,0.661;0.337,0.787,0.489,0.733,0.124,0.46,0.682,0.578,0.263,0.556;0.955,0.777,0.108,0.486,0.438,0.259,0.553,0.216,0.648,0.308;0.975,0.213,0.917,0.484,0.24,0.0666,0.0385,0.904,0.769,0.0292;0.255,0.993,0.814,0.207,0.589,0.717,0.806,0.341,0.129,0.712;0.942,0.918,0.242,0.103,0.201,0.564,0.765,0.298,0.00199,0.449;0.327,0.208,0.25,0.642,0.63,0.903,0.3,0.285,0.47,0.708;0.686,0.681,0.948,0.452,0.473,0.916,0.101,0.331,0.502,0.704;a;
aaaaaa;a;a;aaaaaaaa;0.631;aa;a;0.354;0.26,0.671,0.813,0.493,0.437,0.71,0.425,0.378,0.888,0.542;0.811,0.0696,0.666,0.176,0.252,0.523,0.0941,0.449,0.855,0.669;0.402,0.803,0.683,0.0219,0.332,0.294,0.453,0.557,0.594,0.487;0.0443,0.796,0.349,0.549,0.0298,0.592,0.888,0.233,0.829,0.476;0.536,0.291,0.533,0.347,0.202,0.329,0.582,0.786,0.29,0.498;0.32,0.195,0.604,0.277,0.447,0.134,0.0185,0.656,0.0415,0.347;0.227,0.829,0.995,0.671,0.745,0.132,0.527,0.967,0.896,0.493;0.103,0.279,0.349,0.672,0.274,0.348,0.381,0.681,0.884,0.716;aaaa;
aaaaaa;a;a;a;0.733;aaaa;aaaaaa;0.493;0.0747,0.507,0.969,0.926,0.449,0.961,0.632,0.696,0.271,0.864;0.922,0.99,0.621,0.553,0.912,0.588,0.401,0.705,0.91,0.403;0.363,0.616,0.809,0.19,0.554,0.0384,0.57,0.259,0.479,0.25;0.0965,0.404,0.417,0.163,0.7,0.839,0.974,0.181,0.387,0.366;0.206,0.19,0.925,0.876,0.931,0.0351,0.629,0.484,0.423,0.957;0.445,0.647,0.203,0.757,0.661,0.937,0.0725,0.0458,0.822,0.315;0.33,0.203,0.29,0.665,0.791,0.0871,0.118,0.189,0.34,0.0237;0.053,0.227,0.178,0.99,0.218,0.288,0.185,0.465,0.377,0.752;aa;
aaaaa;aaaaa;a;aaaaaaaaa;0.856;aaaaa;aaaa;0.488;0.886,0.812,0.983,0.0653,0.105,0.827,0.296,0.315,0.189,0.713;0.516,0.586,0.0132,0.597,0.377,0.594,0.248,0.923,0.2,0.0455;0.444,0.524,0.0239,0.364,0.158,0.305,0.55,0.632,0.181,0.265;0.497,0.219,0.179,0.969,0.327,0.528,0.635,0.007,0.688,0.652;0.315,0.652,0.138,0.738,0.395,0.285,0.753,0.782,0.402,0.21;0.0286,0.687,0.494,0.856,0.956,0.49,0.771,0.591,0.903,0.755;0.878,0.694,0.307,0.0461,0.273,0.694,0.0807,0.812,0.967,0.46;0.298,0.549,0.121,0.161,0.487,0.862,0.832,0.498,0.621,0.163;aaa;
aaaaaaa;a;a;aaa;0.203;aa;aaaaa;0.111;0.267,0.611,0.423,0.14,0.713,0.873,0.509,0.45,0.323,0.0804;0.451,0.318,0.0165,0.469,0.171,0.961,0.293,0.595,0.279,0.847;0.381,0.105,0.815,0.625,0.644,0.61,0.494,0.244,0.286,0.692;0.789,0.527,0.469,0.108,0.565,0.897,0.0739,0.925,0.926,0.135;0.326,0.862,0.598,0.835,0.425,0.841,0.527,0.00877,0.361,0.758;0.535,0.273,0.0219,0.479,0.0461,0.412,0.601,0.0766,0.985,0.142;0.957,0.631,0.862,0.238,0.892,0.67,0.672,0.657,0.256,0.541;0.125,0.115,0.917,0.783,0.271,0.589,0.0183,0.0742,0.136,0.547;a;
aa;aaa;a;aa;0.809;aaaa;aaaaa;0.746;0.689,0.935,0.373,0.152,0.534,0.833,0.66,0.604,0.566,0.00563;0.679,0.159,0.114,0.316,0.107,0.393,0.87,0.778,0.095,0.382;0.717,0.255,0.995,0.892,0.158,0.827,0.257,0.0918,0.177,0.752;0.75,0.0179,0.162,0.964,0.264,0.882,0.713,0.832,0.532,0.00557;0.587,0.901,0.683,0.54,0.143,0.0248,0.24,0.508,0.605,0.593;0.944,0.71,0.991,0.152,0.367,0.709,0.26,0.21,0.461,0.394;0.291,0.598,0.0984,0.934,0.676,0.372,0.795,0.445,0.453,0.32;0.652,0.799,0.015,0.336,0.192,0.00675,0.425,0.758,0.872,0.579;aaaaaa;
aaaaaaa;aa;a;aaaaaaaa;0.174;aaa;aaa;0.966;0.875,0.803,0.972,0.0405,0.98,0.929,0.95,0.593,0.188,0.742;0.717,0.355,0.864,0.319,0.878,0.591,0.247,0.798,0.7,0.654;0.73,0.875,0.849,0.953,0.814,0.127,0.91,0.659,0.72,0.249;0.881,0.945,0.753,0.528,0.842,0.191,0.903,0.746,0.665,0.366;0.671,0.136,0.581,0.394,0.224,0.429,0.511,0.355,0.649,0.434;0.0121,0.0452,0.312,0.402,0.456,0.497,0.207,0.665,0.787,0.565;0.902,0.0298,0.425,0.19,0.745,0.965,0.0608,0.496,0.254,0.755;0.329,0.166,0.0835,0.955,0.142,0.24,0.0979,0.557,0.572,0.816;aaaaaaaaa;
